TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth,Depth_cm,Temperature_C,Actual_Conductivity_uScm,Salinity_PSU
2025-06-16T04:45:00Z,3.299,16.72,0,1017.828,10.18853,1.284344,57.43182,-9.04188000000001,17.25598,16332.76,11.47931
2025-06-16T05:00:00Z,10.54,16.77,0,1017.857,10.18129,1.254509,57.70711,-8.786,17.2573,16330.57,11.47729
2025-06-16T05:15:00Z,16.79,16.76,0,1017.993,10.18134,1.377009,58.52987,-6.94731,17.25897,16339.57,11.48372
2025-06-16T05:30:00Z,17.24,16.71,0,1018.103,10.17334,0.9041044,59.5034,-5.57735,17.26089,16334.47,11.47932
2025-06-16T05:45:00Z,22.65,16.8,0,1018.149,10.17366,1.253964,60.9414,-3.58058,17.26239,16336.08,11.48015
2025-06-16T06:00:00Z,37.35,16.82,0,1018.103,10.17398,1.192878,63.13491,-0.864000000000004,17.26458,16337.05,11.48032
2025-06-16T06:15:00Z,35.42,16.82,0,1018.271,10.1713,1.272367,65.65774,1.97047000000001,17.26598,16339.67,11.48195
2025-06-16T06:30:00Z,32.99,16.85,0,1018.401,10.17432,1.377989,68.18694,4.41847,17.26827,16338.68,11.48059
2025-06-16T06:45:00Z,43.66,16.92,0,1018.484,10.17232,1.412615,69.7516,5.76935,17.27054,16339.99,11.481
2025-06-16T07:00:00Z,46.91,16.96,0,1018.625,10.17081,1.290551,71.17816,6.81061,17.27273,16338.7,11.47943
2025-06-16T07:15:00Z,51.49,17.01,0,1018.729,10.17337,1.117853,72.62239,7.89681,17.27378,16337.79,11.47846
2025-06-16T07:30:00Z,92.5,17.08,0,1018.746,10.17501,1.239047,74.29084,9.06740000000001,17.27598,16342.91,11.48179
2025-06-16T07:45:00Z,108.1,17.14,0,1018.859,10.17785,1.166744,75.7759,10.25051,17.27808,16345,11.48283
2025-06-16T08:00:00Z,96.9,17.15,0,1018.941,10.17607,1.448331,76.58371,11.40933,17.27966,16343.04,11.48092
2025-06-16T08:15:00Z,99.6,17.26,0,1019.06,10.176,0.9928488,76.42835,11.49636,17.28168,16339.29,11.47753
2025-06-16T08:30:00Z,131.3,17.34,0,1019.052,10.17847,1.238829,75.84252,10.97573,17.28334,16344.55,11.4811
2025-06-16T08:45:00Z,132.6,17.36,0,1019.052,10.17432,0.9724866,75.06803,10.10566,17.28545,16342.93,11.47931
2025-06-16T09:00:00Z,112.6,17.36,0,1019.036,10.1771,0.8028377,74.33306,9.33563,17.28755,16344.98,11.48032
2025-06-16T09:15:00Z,110.7,17.35,0,1018.973,10.1763,0.9370977,73.73461,8.61098,17.28914,16349.32,11.48321
2025-06-16T09:30:00Z,113.9,17.38,0,1018.895,10.1692,0.6747844,72.6494,7.64131,17.29124,16342.69,11.4776
2025-06-16T09:45:00Z,170.1,17.48,0,1018.9,10.17618,0.7873755,71.85945,6.66256,17.29256,16344.72,11.47881
2025-06-16T10:00:00Z,169.1,17.51,0,1019.008,10.1725,0.7980466,70.75299,5.53609,17.29466,16346.39,11.47952
2025-06-16T10:15:00Z,212,17.56,0.025,1019.013,10.17046,1.016151,69.50489,4.36528,17.29623,16342.63,11.47625
2025-06-16T10:30:00Z,243.7,17.61,0,1018.96,10.17152,1.053936,68.65653,2.95635,17.29755,16341.06,11.4747
2025-06-16T10:45:00Z,201.8,17.61,0,1018.938,10.17277,0.9477688,67.61179,1.76099000000001,17.29992,16338.96,11.47248
2025-06-16T11:00:00Z,222,17.76,0,1018.902,10.17621,0.7098466,66.04944,0.620140000000006,17.30177,16346.36,11.47763
2025-06-16T11:15:00Z,284.7,17.88,0,1018.883,10.17578,0.8938689,65.44606,-0.481809999999996,17.30325,16343.91,11.47537
2025-06-16T11:30:00Z,332.6,17.96,0,1018.891,10.17324,0.8363755,64.84249,-1.18867,17.30483,16344.05,11.47507
2025-06-16T11:45:00Z,310.6,18.16,0.025,1018.868,10.17568,0.8676266,63.9353,-1.99781,17.30659,16344.93,11.47528
2025-06-16T12:00:00Z,370.3,18.3,0.025,1018.871,10.17335,1.173604,63.61692,-2.5633,17.30807,16342.87,11.47332
2025-06-16T12:15:00Z,301.4,18.41,0,1018.824,10.1742,0.7822577,62.98127,-3.37146,17.31045,16344.93,11.47426
2025-06-16T12:30:00Z,300.7,18.38,0,1018.782,10.17281,0.9536488,62.42156,-3.70103,17.31175,16344.24,11.47339
2025-06-16T12:45:00Z,406.7,18.58,0,1018.679,10.16852,0.8510755,61.56373,-4.34095000000001,17.31342,16342.91,11.47194
2025-06-16T13:00:00Z,466.5,18.77,0.025,1018.57,10.17568,0.9833755,61.35544,-4.82901,17.31518,16344.86,11.47297
2025-06-16T13:15:00Z,324.9,18.82,0,1018.504,10.17649,0.9283866,61.3067,-5.17994,17.31649,16352.03,11.47808
2025-06-16T13:30:00Z,304.3,18.8,0,1018.431,10.16997,0.9536488,60.68549,-5.55150999999999,17.31851,16343.96,11.4714
2025-06-16T13:45:00Z,371.2,18.9,0,1018.359,10.17367,1.066893,60.30456,-5.83806,17.32018,16344.71,11.47153
2025-06-16T14:00:00Z,383.6,19.01,0,1018.164,10.17413,1.197124,60.1908,-6.3452,17.32201,16342.79,11.46959
2025-06-16T14:15:00Z,230.7,19.07,0,1018.084,10.17233,1.136909,60.30456,-6.70824,17.32359,16343.74,11.46989
2025-06-16T14:30:00Z,169.9,18.85,0,1018.085,10.17644,1.142027,59.81418,-7.00884000000001,17.32472,16342.37,11.46856
2025-06-16T14:45:00Z,173.3,18.87,0,1018.035,10.1733,0.6987399,59.51004,-7.1784,17.3264,16346.39,11.47118
2025-06-16T15:00:00Z,113,18.86,0,1018.034,10.17152,1.000798,59.22665,-7.39816,17.32806,16340.78,11.46647
2025-06-16T15:15:00Z,162.7,18.87,0,1017.847,10.17057,1.085187,58.9505,-7.69493,17.3299,16342.65,11.46741
2025-06-16T15:30:00Z,167,18.94,0,1017.738,10.16958,1.184276,58.88516,-7.96284,17.33104,16344.05,11.46818
2025-06-16T15:45:00Z,124.8,18.99,0,1017.679,10.16875,0.7700621,58.85784,-8.25266000000001,17.3328,16346.78,11.46979
2025-06-16T16:00:00Z,102.9,18.88,0,1017.434,10.1677,0.9218533,58.49044,-8.60776,17.33473,16343.98,11.46715
2025-06-16T16:15:00Z,122.8,18.86,0,1017.217,10.16344,0.8787332,58.51082,-8.97230999999999,17.3364,16347.68,11.46953
2025-06-16T16:30:00Z,89,18.78,0,1017.24,10.16465,0.7891177,58.33213,-9.10694,17.33806,16347.16,11.4687
2025-06-16T16:45:00Z,64.28,18.75,0,1017.173,10.16875,0.8544511,58.21122,-9.25998,17.33955,16343.6,11.4656
2025-06-16T17:00:00Z,47.12,18.72,0,1017.07,10.16136,0.9071532,57.98276,-9.60321999999999,17.34121,16343.75,11.46528
2025-06-16T17:15:00Z,57.61,18.73,0,1017.222,10.16528,0.846611,57.82422,-9.61744,17.3427,16349.55,11.46931
2025-06-16T17:30:00Z,77.65,18.77,0,1017.118,10.16722,0.6586689,57.80287,-9.61724,17.34446,16345.6,11.46583
2025-06-16T17:45:00Z,47.47,18.84,0,1017.152,10.15945,0.5121044,57.68899,-9.77645,17.34595,16350.48,11.46916
2025-06-16T18:00:00Z,36.54,18.87,0,1017.182,10.16222,0.6040066,57.53677,-9.77025,17.34735,16349.7,11.46819
2025-06-16T18:15:00Z,28.15,18.99,0,1017.217,10.16512,0.4918511,57.40672,-9.73154,17.34972,16349.89,11.46772
2025-06-16T18:30:00Z,21.73,19.08,0,1017.094,10.163,0.6072733,57.34813,-10.23806,17.35104,16346.85,11.46506
2025-06-16T18:45:00Z,17.06,19.18,0,1017.079,10.1588,0.5214689,57.25659,-10.09686,17.35296,16348.95,11.46615
2025-06-16T19:00:00Z,13.9,19.21,0,1016.916,10.15914,0.761351,57.18427,-10.45888,17.35401,16345.65,11.46336
2025-06-16T19:15:00Z,8.55,19.3,0,1016.873,10.159,0.5392178,57.23091,-10.57926,17.35577,16349.6,11.46591
2025-06-16T19:30:00Z,2.024,19.24,0,1016.918,10.15831,0.9649733,57.18423,-10.45898,17.35717,16350.23,11.46602
2025-06-16T19:45:00Z,1.091,19.27,0,1017.068,10.16033,0.5784178,57.37992,-9.98824999999999,17.35892,16349.62,11.4651
2025-06-16T20:00:00Z,0.289,19.3,0,1017.066,10.15868,0.5730822,57.49214,-9.80692999999999,17.36086,16346.84,11.46247
2025-06-16T20:15:00Z,0.158,19.3,0,1017.061,10.15293,0.6233888,57.58633,-9.65899,17.36199,16346.07,11.46158
2025-06-16T20:30:00Z,0.099,19.3,0,1017.07,10.1568,0.6999378,57.688720000000004,-9.65911,17.36409,16350.69,11.46455
2025-06-16T20:45:00Z,0.105,19.27,0,1017.147,10.14895,0.9470066,57.75098,-9.41392999999999,17.36559,16348.37,11.46239
2025-06-16T21:00:00Z,0.138,19.29,0,1017.198,10.15364,0.8798222,57.98572,-9.24507,17.36717,16348.99,11.46245
2025-06-16T21:15:00Z,0.059,19.23,0,1017.224,10.15176,0.5040466,58.06342,-8.97453,17.36849,16350.04,11.46291
2025-06-16T21:30:00Z,0.033,19.23,0,1017.256,10.1522,0.3072844,58.12479,-8.91408,17.36997,16352.27,11.46421
2025-06-16T21:45:00Z,0.138,19.22,0,1017.365,10.14776,0.6856733,57.98596,-8.91398,17.37181,16350.89,11.46268
2025-06-16T22:00:00Z,0.125,19.23,0,1017.358,10.14903,0.4763888,57.94231,-9.05099,17.37331,16351.28,11.46259
2025-06-16T22:15:00Z,0.131,19.23,0,1017.361,10.1508,0.4143222,57.8493,-9.17068,17.37515,16351.58,11.46233
2025-06-16T22:30:00Z,0.158,19.17,0,1017.296,10.14745,0.5244089,57.76774,-9.35930999999999,17.37699,16351.64,11.46189
2025-06-16T22:45:00Z,0.197,19.09,0,1017.208,10.15134,0.3039089,57.64817,-9.48497999999999,17.37839,16347.9,11.45868
2025-06-16T23:00:00Z,0.145,19.01,0,1017.006,10.14748,0.2702622,57.51976,-9.80665,17.37979,16352.29,11.46165
2025-06-16T23:15:00Z,0.105,18.91,0,1017.062,10.14831,0.5803778,57.39346,-10.1573,17.381710000000002,16353.34,11.46195
2025-06-16T23:30:00Z,0.099,18.91,0,1017.088,10.14613,0.36652,57.357,-10.14045,17.38364,16352.44,11.46075
2025-06-16T23:45:00Z,0.217,18.91,0,1016.991,10.14707,0.5820111,57.28602,-10.14446,17.3847,16353.67,11.46141
2025-06-17T00:00:00Z,0.105,18.89,0,1017.126,10.14609,0.5556599,57.19032,-10.15703,17.38671,16353.36,11.46065
2025-06-17T00:15:00Z,0.164,18.89,0,1017.14,10.14512,0.5147178,57.13328,-10.17569,17.38821,16353.14,11.46009
2025-06-17T00:30:00Z,0.138,18.89,0,1017.006,10.14664,0.7522044,57.00592,-10.28727,17.38934,16354.56,11.46087
2025-06-17T00:45:00Z,0.125,18.88,0,1016.773,10.14342,0.8658844,56.96844,-10.63479,17.39137,16353.91,11.45984
2025-06-17T01:00:00Z,0.177,18.82,0,1016.751,10.14597,0.8707843,56.90438,-10.82706,17.39303,16355,11.46024
2025-06-17T01:15:00Z,0.125,18.76,0,1016.746,10.14884,0.9565888,56.81697,-10.93203,17.39417,16358.13,11.46232
2025-06-17T01:30:00Z,0.105,18.75,0,1016.689,10.14419,0.4747555,56.71218,-11.02667,17.39645,16350.37,11.45582
2025-06-17T01:45:00Z,0.125,18.69,0,1016.532,10.14506,0.4668066,56.75577,-11.23978,17.39767,16354.88,11.45893
2025-06-17T02:00:00Z,0.131,18.69,0,1016.627,10.14523,0.2757066,56.62015,-11.20132,17.39908,16359.9,11.46239
2025-06-17T02:15:00Z,0.125,18.66,0,1016.595,10.14374,0.6555111,56.53966,-11.23291,17.40065,16354.74,11.45805
2025-06-17T02:30:00Z,0.092,18.61,0,1016.567,10.14155,0.7257444,56.45492,-11.26455,17.40224,16356.68,11.45911
2025-06-17T02:45:00Z,0.039,18.62,0,1016.445,10.14173,0.6392866,56.38167,-11.52658,17.40398,16357.98,11.45963
2025-06-17T03:00:00Z,0.046,18.65,0,1016.397,10.14232,0.5261511,56.35378,-11.65732,17.40512,16355.74,11.45763
2025-06-17T03:15:00Z,0.033,18.69,0,1016.337,10.14203,0.4161733,56.34593,-11.79093,17.40705,16356.48,11.45769
2025-06-17T03:30:00Z,0.053,18.73,0,1016.401,10.14588,0.4563533,56.18494,-11.80516,17.40827,16356.89,11.45768
2025-06-17T03:45:00Z,0.053,18.76,0,1016.406,10.14056,0.3128377,56.22204,-11.84613,17.41021,16357.58,11.45769
2025-06-17T04:00:00Z,0.066,18.77,0,1016.421,10.14146,0.17346,56.10816,-11.77234,17.41152,16356.99,11.4569
2025-06-17T04:15:00Z,0.552,18.82,0,1016.406,10.14015,0.2834378,56.14458,-11.91025,17.41336,16356.78,11.45627
2025-06-17T04:30:00Z,1.143,18.8,0,1016.437,10.14225,0,56.13007,-12.03603,17.41485,16357.67,11.45655
2025-06-17T04:45:00Z,1.721,18.78,0,1016.582,10.143370000000001,0.01709555,56.0135,-11.82318,17.41625,16354.72,11.45394
2025-06-17T05:00:00Z,5.847,18.77,0,1016.558,10.14245,0,55.94573,-11.82319,17.41776,16356.23,11.45469
2025-06-17T05:15:00Z,11.84,18.84,0,1016.466,10.13959,0.1503755,55.83428,-11.98402,17.41942,16354.72,11.45311
2025-06-17T05:30:00Z,19.24,18.89,0,1016.434,10.13901,0.2345467,55.87048,-12.09985,17.42081,16357.95,11.4552
2025-06-17T05:45:00Z,22.27,18.91,0,1016.516,10.13914,0.1007222,55.84366,-12.13159,17.42257,16356.97,11.45399
2025-06-17T06:00:00Z,49.69,18.98,0,1016.514,10.13597,0.1389422,55.69411,-12.16879,17.42414,16357.87,11.45427
2025-06-17T06:15:00Z,75.91,19.1,0,1016.542,10.13724,0.47824,55.78055,-12.16864,17.42538,16354.81,11.45162
2025-06-17T06:30:00Z,75.91,19.17,0.025,1016.591,10.14259,0.5552244,55.80798,-12.04874,17.42712,16355.03,11.45133
2025-06-17T06:45:00Z,101.6,19.24,0,1016.602,10.1335,0.6681422,56.61299,-9.68894,17.42844,16358.64,11.45373
2025-06-17T07:00:00Z,132.6,19.3,0,1016.597,10.13502,0.4541755,58.8312,-7.10544,17.43028,16362.18,11.45594
2025-06-17T07:15:00Z,130.9,19.36,0,1016.728,10.14347,0.5238644,60.75543,-4.8075,17.43203,16364.84,11.4575
2025-06-17T07:30:00Z,187.7,19.42,0,1016.605,10.14496,0.7790999,62.42461,-3.02437,17.43379,16361.47,11.45447
2025-06-17T07:45:00Z,239.7,19.64,0,1016.695,10.14499,0.4505822,64.24494,-1.37477,17.43563,16360.02,11.45289
2025-06-17T08:00:00Z,247.1,19.67,0,1016.826,10.14791,0.8275555,66.06286,0.349620000000002,17.43773,16361.03,11.45311
2025-06-17T08:15:00Z,348,19.8,0,1016.796,10.1509,0.9933933,67.49577,1.51624,17.43914,16365.64,11.45625
2025-06-17T08:30:00Z,273.8,19.92,0,1016.77,10.15468,0.885811,68.78672,2.45475,17.44071,16364.64,11.45507
2025-06-17T08:45:00Z,316.2,20.03,0,1016.434,10.15631,0.9423244,69.845,2.83181,17.44273,16367.01,11.45635
2025-06-17T09:00:00Z,387.5,20.16,0,1016.401,10.15825,0.8952844,70.60655,3.41757,17.44448,16366.15,11.45523
2025-06-17T09:15:00Z,437.5,20.47,0,1016.388,10.15543,0.9568066,71.20464,3.09444000000001,17.44667,16363.75,11.45283
2025-06-17T09:30:00Z,443.9,20.58,0,1016.707,10.1562,0.8300599,71.25181,3.47367,17.4479,16361.54,11.45084
2025-06-17T09:45:00Z,487.2,20.91,0,1016.833,10.15935,1.018982,70.73633,3.03796,17.45,16366.64,11.45416
2025-06-17T10:00:00Z,498.8,21.23,0,1017.111,10.15431,1.080613,69.99434,2.45502999999999,17.45132,16365.55,11.45299
2025-06-17T10:15:00Z,510.9,21.42,0,1017.204,10.15797,1.056875,69.30833,1.80289,17.45308,16361.78,11.44966
2025-06-17T10:30:00Z,500.1,21.73,0,1017.416,10.1511,0.8569555,68.5886,1.22729,17.45456,16364.8,11.45156
2025-06-17T10:45:00Z,441.3,21.88,0,1017.532,10.15179,0.8527089,67.93312,0.720740000000006,17.45614,16364.26,11.45074
2025-06-17T11:00:00Z,443.3,21.84,0,1017.521,10.14972,1.133533,67.17988,-0.245760000000004,17.45772,16362.36,11.44889
2025-06-17T11:15:00Z,484,21.72,0,1017.344,10.14641,1.161627,66.42578,-1.36157,17.4593,16368.22,11.45292
2025-06-17T11:30:00Z,481.9,21.91,0,1017.32,10.14595,1.116547,65.53713,-2.24669,17.46088,16364.54,11.44971
2025-06-17T11:45:00Z,611.6,22.11,0,1016.997,10.14838,1.270951,64.72998,-3.35199,17.46288,16364.78,11.44937
2025-06-17T12:00:00Z,638.7,22.57,0,1016.881,10.14626,0.9801088,64.04843,-4.27330000000001,17.46412,16365.12,11.44931
2025-06-17T12:15:00Z,572.6,22.75,0,1016.802,10.14579,1.588471,63.386,-4.87940999999999,17.46552,16367.89,11.45105
2025-06-17T12:30:00Z,627,22.75,0,1016.622,10.14268,1.270951,62.90642,-5.76461999999999,17.4671,16362.74,11.44672
2025-06-17T12:45:00Z,546.2,22.84,0,1016.527,10.14226,1.176435,62.39969,-6.2838,17.46841,16359.77,11.44412
2025-06-17T13:00:00Z,477.1,22.73,0,1016.37,10.14149,1.078,61.93711,-6.82941,17.47016,16365.81,11.44825
2025-06-17T13:15:00Z,431.9,22.78,0,1016.223,10.14084,0.9802178,61.46344,-7.33141,17.47174,16366.18,11.44812
2025-06-17T13:30:00Z,482,22.94,0,1016.048,10.13968,1.063518,61.12603,-7.86809,17.47297,16364.45,11.44648
2025-06-17T13:45:00Z,445.5,22.98,0,1016.039,10.13804,1.223584,60.79009,-8.30606,17.47489,16363.29,11.44509
2025-06-17T14:00:00Z,425.7,23.11,0,1016.005,10.13895,1.214329,60.49421,-8.46134000000001,17.47569,16365.78,11.44678
2025-06-17T14:15:00Z,314.9,23.17,0,1015.904,10.14017,0.9657354,60.20107,-8.77444,17.47762,16364.42,11.44524
2025-06-17T14:30:00Z,363,23.24,0,1015.617,10.1356,0.8208044,59.958,-9.31984,17.47867,16362.54,11.44354
2025-06-17T14:45:00Z,391.5,23.36,0,1015.517,10.13815,1.069724,59.66929,-9.65648,17.48042,16362.07,11.44272
2025-06-17T15:00:00Z,434.2,23.64,0,1015.45,10.13497,0.9024711,59.46348,-9.96277000000001,17.48252,16363.41,11.44319
2025-06-17T15:15:00Z,341.1,23.73,0,1015.291,10.13463,1.22206,59.19463,-10.2642,17.48392,16361.08,11.44106
2025-06-17T15:30:00Z,595.2,23.75,0,1015.061,10.13231,1.065042,59.04211,-10.65533,17.48533,16359.43,11.43943
2025-06-17T15:45:00Z,538.6,24.12,0,1014.916,10.13037,1.151718,58.8856,-11.0494,17.48647,16363.54,11.44226
2025-06-17T16:00:00Z,235.9,23.67,0,1014.93,10.13173,1.327247,58.67284,-11.32409,17.48786,16363.37,11.44176
2025-06-17T16:15:00Z,324.7,23.69,0,1014.848,10.12809,0.8580443,58.53929,-11.48344,17.48936,16360.83,11.43945
2025-06-17T16:30:00Z,493.2,23.95,0,1014.747,10.12566,0.9878399,58.40344,-11.68664,17.49032,16363.44,11.44117
2025-06-17T16:45:00Z,425.8,24.28,0,1014.658,10.12864,1.203875,58.2243,-11.91663,17.49207,16362.29,11.43984
2025-06-17T17:00:00Z,551.7,24.41,0,1014.64,10.1266,1.348371,58.10671,-12.13008,17.49355,16364.8,11.44136
2025-06-17T17:15:00Z,269.7,24.05,0,1014.573,10.12439,1.270515,57.96432,-12.25982,17.49487,16364.82,11.44103
2025-06-17T17:30:00Z,179.4,23.7,0,1014.378,10.12873,1.393342,57.87338,-12.4906,17.49575,16364.39,11.44048
2025-06-17T17:45:00Z,175.2,23.56,0,1014.402,10.12831,0.8579355,57.77114,-12.72712,17.49707,16362.64,11.4388
2025-06-17T18:00:00Z,208.4,23.63,0,1014.41,10.12162,0.8265755,57.66074,-12.68232,17.49856,16363.54,11.4391
2025-06-17T18:15:00Z,189.9,23.65,0,1014.267,10.1217,0.6675978,57.70125,-12.79958,17.49978,16363.79,11.43896
2025-06-17T18:30:00Z,172.5,23.54,0,1014.244,10.12083,0.9362265,58.00811,-12.26695,17.50163,16363.96,11.43862
2025-06-17T18:45:00Z,151.9,23.64,0,1014.253,10.11753,0.4893467,58.67102,-11.34598,17.50303,16359.08,11.43454
2025-06-17T19:00:00Z,73.71,23.58,0,1014.444,10.11135,0.42826,59.2389,-10.42896,17.5039,16363.24,11.43747
2025-06-17T19:15:00Z,33.97,23.29,0,1014.473,10.1123,0.1571267,60.01457,-9.31128,17.50496,16364.02,11.43779
2025-06-17T19:30:00Z,10.8,23.13,0,1014.379,10.11088,0.3181733,61.04327,-7.99019,17.5068,16364.9,11.43797
2025-06-17T19:45:00Z,1.59,22.95,0,1014.26,10.11331,0.4687667,62.29938,-6.52339000000001,17.50864,16369.07,11.44066
2025-06-17T20:00:00Z,0.355,22.87,0,1014.217,10.11442,0.5938799,64.14324,-4.63273,17.50987,16370.32,11.44129
2025-06-17T20:15:00Z,0.013,22.8,0,1014.289,10.11375,0.60074,65.75739,-2.88925,17.51188,16368.93,11.43971
2025-06-17T20:30:00Z,0.013,22.75,0,1014.392,10.12017,0.4085511,67.00473,-1.44826,17.51319,16370.74,11.44074
2025-06-17T20:45:00Z,0.007,22.79,0,1014.596,10.11066,0.92022,67.81491,-1.23923000000001,17.5146,16367.67,11.43804
2025-06-17T21:00:00Z,0,22.86,0,1014.812,10.11702,0.7145288,68.31401,-0.899630000000002,17.51643,16369.34,11.43883
2025-06-17T21:15:00Z,0,22.88,0,1014.931,10.11651,0.7091933,68.87726,-0.578789999999998,17.51731,16372.42,11.44094
2025-06-17T21:30:00Z,0.013,22.94,0,1014.951,10.116,1.148778,69.06689,-0.429060000000007,17.51942,16368.19,11.43718
2025-06-17T21:45:00Z,0.02,23.03,0,1014.928,10.11271,0.7690821,69.21327,-0.440470000000005,17.52073,16371.44,11.4393
2025-06-17T22:00:00Z,0.033,23.1,0,1014.88,10.11643,1.033682,68.88304,-0.685599999999994,17.5223,16369.47,11.4374
2025-06-17T22:15:00Z,0,23.16,0,1014.838,10.11566,1.249282,68.48043,-1.07746,17.52397,16371.51,11.4385
2025-06-17T22:30:00Z,0.026,23.12,0,1014.891,10.11564,1.005371,68.14135,-1.55489,17.52459,16369.38,11.43673
2025-06-17T22:45:00Z,0.033,23.09,0,1015.008,10.1163,1.040433,67.78771,-1.80417,17.52616,16372.61,11.43877
2025-06-17T23:00:00Z,0.046,23.01,0,1014.986,10.11748,1.406627,67.29073,-2.20793,17.52766,16369.47,11.436
2025-06-17T23:15:00Z,0.026,22.94,0,1014.964,10.11324,1.086384,66.54361,-3.12927000000001,17.52897,16370.09,11.43612
2025-06-17T23:30:00Z,0.013,22.78,0,1014.811,10.11526,1.817791,65.81488,-4.2576,17.53002,16369.12,11.43511
2025-06-17T23:45:00Z,0.02,22.63,0,1014.627,10.11356,1.192769,65.19153,-5.25229,17.5316,16365.23,11.43175
2025-06-18T00:00:00Z,0.013,22.49,0,1014.4,10.11515,1.372762,64.44843,-6.27928,17.53352,16366.63,11.43231
2025-06-18T00:15:00Z,0.007,22.38,0,1014.373,10.11711,1.467169,63.82913,-6.86497,17.5344,16368.76,11.43369
2025-06-18T00:30:00Z,0.02,22.24,0,1014.5,10.11174,1.036949,63.25763,-7.44766,17.53545,16368.95,11.43356
2025-06-18T00:45:00Z,0.013,22.19,0,1014.388,10.11021,1.094224,62.70953,-8.05479,17.53729,16369.98,11.43387
2025-06-18T01:00:00Z,0.013,22.16,0,1014.307,10.11245,0.7496999,62.23541,-8.56312,17.53835,16372,11.43512
2025-06-18T01:15:00Z,0.013,22.22,0,1014.232,10.11322,0.6184888,61.76645,-9.05412,17.53949,16367.47,11.43138
2025-06-18T01:30:00Z,0.007,22.22,0,1014.038,10.10809,0.7256355,61.42948,-9.66007999999999,17.54054,16370.26,11.43323
2025-06-18T01:45:00Z,0.007,22.23,0,1014.032,10.11296,0.5456422,61.03796,-9.97116,17.54185,16367.56,11.43084
2025-06-18T02:00:00Z,0.007,22.23,0,1013.915,10.11234,0.4214,60.68811,-10.19226,17.54386,16372.52,11.43408
2025-06-18T02:15:00Z,0.02,22.22,0,1013.703,10.10849,0.5312688,60.38006,-10.79773,17.54474,16373.1,11.43428
2025-06-18T02:30:00Z,0,22.29,0,1013.68,10.10993,0.4933755,60.12585,-10.93776,17.54597,16366.46,11.42893
2025-06-18T02:45:00Z,0.007,22.29,0,1013.627,10.10864,0.1720444,59.86034,-11.24253,17.54755,16365.96,11.42814
2025-06-18T03:00:00Z,0.007,22.3,0,1013.659,10.10877,0.2717867,59.61241,-11.53108,17.54833,16367.01,11.42873
2025-06-18T03:15:00Z,0,22.23,0,1013.681,10.1052,0.9178244,59.41773,-11.65084,17.55008,16367.36,11.42854
2025-06-18T03:30:00Z,0.007,22.25,0,1013.384,10.10573,0.02831111,59.19618,-12.08251,17.55069,16368.5,11.42925
2025-06-18T03:45:00Z,0,22.18,0,1013.208,10.10668,0,59.02426,-12.60814,17.55254,16370.71,11.43044
2025-06-18T04:00:00Z,0,22.21,0,1013.012,10.10519,0,58.85015,-12.85395,17.55351,16367.75,11.42794
2025-06-18T04:15:00Z,0,22.28,0,1013.032,10.10013,0.005988888,58.68621,-13.05062,17.55447,16366.62,11.42683
2025-06-18T04:30:00Z,0.716,22.3,0,1013.169,10.10275,0.1191244,58.56232,-13.06618,17.55614,16369.19,11.42835
2025-06-18T04:45:00Z,2.7,22.2,0,1013.222,10.10359,0.02330222,58.43713,-13.14624,17.55779,16364.65,11.42447
2025-06-18T05:00:00Z,8.86,22.16,0,1013.291,10.10397,0,58.26491,-13.15898,17.55842,16371.48,11.42949
2025-06-18T05:15:00Z,22.54,22.17,0,1013.339,10.0989,0.01295778,58.1769,-13.25512,17.55972,16369.32,11.42751
2025-06-18T05:30:00Z,38.28,22.45,0,1013.361,10.10348,0.1364378,58.02804,-13.37254,17.56113,16367.01,11.42539
2025-06-18T05:45:00Z,33.74,22.31,0,1013.54,10.10281,0,57.90208,-13.29482,17.56209,16368.21,11.42605
2025-06-18T06:00:00Z,37.52,22.36,0,1013.639,10.10105,0.06271999,57.83923,-13.21029,17.56376,16363.74,11.42222
2025-06-18T06:15:00Z,80.8,22.57,0,1013.776,10.10045,0.1963267,57.7355,-13.30891,17.56473,16373.08,11.42906
2025-06-18T06:30:00Z,119.3,22.7,0,1013.703,10.09756,0.09593111,57.68026,-13.399,17.56594,16365.72,11.42316
2025-06-18T06:45:00Z,199,22.96,0,1013.749,10.09766,0.4265178,57.65464,-13.44048,17.56717,16372.7,11.42813
2025-06-18T07:00:00Z,202.2,23.11,0,1013.695,10.0979,0.536931,57.79582,-13.20164,17.56848,16372.58,11.4277
2025-06-18T07:15:00Z,243.7,23.29,0,1013.789,10.09164,0.2101555,58.23036,-12.43794,17.56999,16369.73,11.42514
2025-06-18T07:30:00Z,240.3,23.41,0,1013.919,10.08807,0.2129866,59.07274,-10.87393,17.57104,16368.12,11.42365
2025-06-18T07:45:00Z,342.4,23.66,0,1013.786,10.08564,0.2072155,60.07687,-9.70202,17.57261,16368.71,11.42368
2025-06-18T08:00:00Z,388.7,23.79,0,1013.752,10.08641,0.1963267,61.1557,-8.53542,17.57357,16373.26,11.42688
2025-06-18T08:15:00Z,530.4,24.19,0,1013.717,10.08835,0.3103333,62.4241,-6.8674,17.57514,16367.37,11.42201
2025-06-18T08:30:00Z,488.5,24.54,0,1013.734,10.08763,0.3700044,63.89802,-5.4837,17.577,16364.79,11.41957
