MIU_VALVE,flux_time,keep,CH4_se
4,2025-09-04T08:10:10Z,FALSE,1.69557821490901
3,2025-07-27T22:37:20Z,FALSE,1.69536085639805
9,2025-09-03T08:16:40Z,FALSE,1.69352937797721
4,2025-11-07T10:25:20Z,FALSE,1.68858738174324
7,2025-07-31T13:56:20Z,FALSE,1.6846962209567
2,2025-07-31T06:46:10Z,FALSE,1.68355412418437
9,2025-07-29T08:51:00Z,FALSE,1.68289629491295
8,2025-08-14T16:19:10Z,FALSE,1.68224953439905
8,2025-08-12T07:23:10Z,FALSE,1.67873057917175
4,2025-10-11T02:24:10Z,FALSE,1.67178189082396
6,2025-08-20T01:22:30Z,FALSE,1.6717147633273
7,2025-08-08T19:10:20Z,FALSE,1.66922686069437
5,2025-11-07T08:43:40Z,FALSE,1.66623629395322
8,2025-08-27T15:18:20Z,TRUE,1.66150879127147
11,2025-08-21T14:53:10Z,FALSE,1.65642507700912
11,2025-10-08T03:04:00Z,FALSE,1.65491472622922
11,2025-10-13T01:00:00Z,FALSE,1.65414292790792
5,2025-05-30T12:55:20Z,FALSE,1.65174211507802
6,2025-07-29T07:19:30Z,FALSE,1.64993906263417
11,2025-08-17T13:13:20Z,FALSE,1.64428687284621
8,2025-09-11T00:58:20Z,TRUE,1.64329770585749
5,2025-09-06T05:14:30Z,FALSE,1.64279501958772
1,2025-07-31T00:09:40Z,FALSE,1.64256022424225
8,2025-08-17T09:29:40Z,TRUE,1.639664896579
11,2025-09-09T20:10:00Z,FALSE,1.63620375310618
8,2025-09-03T05:54:20Z,TRUE,1.63296187500033
6,2025-08-19T11:08:30Z,FALSE,1.63021060710465
1,2025-08-20T21:56:30Z,FALSE,1.62724545856813
8,2025-09-13T07:52:20Z,TRUE,1.62432837898361
5,2025-10-06T04:48:30Z,FALSE,1.62106057827197
8,2025-09-07T23:46:20Z,TRUE,1.61699143835713
2,2025-07-30T06:22:10Z,FALSE,1.61533405748177
7,2025-07-21T10:11:20Z,FALSE,1.61383787854499
8,2025-08-29T03:54:20Z,TRUE,1.61360876263022
3,2025-08-14T10:53:50Z,FALSE,1.60980582777843
4,2025-11-12T22:35:20Z,FALSE,1.60633267011622
11,2025-10-08T01:02:00Z,FALSE,1.60537154762822
1,2025-07-11T09:51:10Z,FALSE,1.60319711919704
8,2025-09-10T22:56:20Z,TRUE,1.5997813163899
2,2025-07-16T08:21:20Z,FALSE,1.59731884602805
4,2025-11-02T01:07:10Z,FALSE,1.59359271144167
5,2025-07-31T03:22:50Z,FALSE,1.59321390809473
11,2025-09-10T04:18:00Z,FALSE,1.5894471443777
8,2025-09-25T16:28:50Z,TRUE,1.5874185070952
7,2025-08-08T06:58:20Z,FALSE,1.58478143246682
8,2025-08-17T07:27:40Z,TRUE,1.58279504730552
4,2025-10-24T05:34:10Z,FALSE,1.58246796058861
8,2025-09-10T00:34:20Z,TRUE,1.58125274455003
8,2025-08-16T17:13:40Z,TRUE,1.57848112004946
4,2025-09-16T10:56:10Z,FALSE,1.57743159999921
8,2025-10-02T21:20:20Z,TRUE,1.57733020287021
8,2025-08-21T13:11:30Z,TRUE,1.57272208785234
7,2025-07-31T06:25:50Z,FALSE,1.56891975684624
8,2025-09-24T05:54:50Z,TRUE,1.56608783860044
9,2025-09-02T05:50:40Z,FALSE,1.56151096928543
11,2025-08-31T20:38:00Z,FALSE,1.55674549742026
9,2025-07-31T23:15:30Z,FALSE,1.55326257559434
4,2025-09-06T11:00:10Z,FALSE,1.54886055142075
4,2025-09-18T07:40:10Z,FALSE,1.54742413165281
11,2025-09-20T16:26:00Z,FALSE,1.54705127441379
11,2025-08-13T23:42:50Z,FALSE,1.54693170303501
6,2025-10-13T00:09:10Z,FALSE,1.54178522232259
4,2025-11-08T04:43:20Z,FALSE,1.53667167007511
8,2025-08-17T03:23:40Z,TRUE,1.5366654835447
9,2025-09-04T06:38:40Z,FALSE,1.53555143453958
8,2025-09-28T05:28:50Z,TRUE,1.5327293266405
8,2025-08-19T04:11:40Z,TRUE,1.53022042917214
3,2025-06-23T06:11:30Z,FALSE,1.52545345649654
11,2025-09-15T20:32:00Z,FALSE,1.5190027998526
8,2025-08-28T01:28:20Z,TRUE,1.51572597648588
5,2025-09-06T07:16:30Z,FALSE,1.50987118813713
3,2025-10-09T04:29:00Z,FALSE,1.50897555428053
1,2025-08-27T00:03:20Z,FALSE,1.50848446132011
9,2025-09-02T09:54:40Z,FALSE,1.50831539891079
8,2025-08-18T01:45:40Z,TRUE,1.50575588041946
5,2025-08-15T00:43:50Z,FALSE,1.50547194377989
1,2025-09-01T22:23:20Z,FALSE,1.50435154428473
1,2025-09-02T12:37:20Z,FALSE,1.50138052457024
7,2025-08-04T05:22:20Z,FALSE,1.5010275395135
3,2025-07-31T03:53:20Z,FALSE,1.5002818965139
5,2025-11-07T10:45:40Z,FALSE,1.49802021142491
9,2025-09-03T04:12:40Z,FALSE,1.49785258001068
9,2025-09-03T06:14:40Z,FALSE,1.49620530953503
4,2025-08-17T23:33:30Z,FALSE,1.49185261790532
11,2025-09-08T19:46:00Z,FALSE,1.4906108619936
5,2025-08-12T01:27:20Z,FALSE,1.48533987437365
3,2025-07-31T05:55:20Z,FALSE,1.48239799496009
11,2025-09-15T14:26:00Z,FALSE,1.48214150060114
11,2025-09-21T16:50:00Z,FALSE,1.48196488924178
4,2025-09-09T22:22:10Z,FALSE,1.46456476988154
1,2025-09-04T13:25:20Z,FALSE,1.46399633336211
4,2025-09-10T00:24:10Z,FALSE,1.4626641872951
1,2025-07-18T06:47:10Z,FALSE,1.46074409718001
2,2025-07-30T04:20:10Z,FALSE,1.45854366498856
4,2025-09-23T11:42:10Z,FALSE,1.45836121093721
7,2025-08-01T02:08:20Z,FALSE,1.45189636190392
11,2025-08-30T20:14:00Z,FALSE,1.44953993844053
9,2025-07-31T03:33:00Z,FALSE,1.44880372257068
11,2025-08-21T12:51:10Z,FALSE,1.44786349984485
4,2025-11-07T02:17:20Z,FALSE,1.44632229869957
7,2025-08-03T04:58:20Z,FALSE,1.43974309106216
7,2025-08-16T00:06:50Z,FALSE,1.43668322797146
4,2025-11-09T07:09:20Z,FALSE,1.43593648251601
4,2025-11-01T23:05:10Z,FALSE,1.43026224251638
9,2025-07-31T01:31:00Z,FALSE,1.4256984774961
5,2025-11-09T09:31:40Z,FALSE,1.42500367800657
7,2025-07-02T08:16:00Z,FALSE,1.42040430943978
7,2025-07-28T11:19:50Z,FALSE,1.41929182768273
6,2025-10-05T03:03:10Z,FALSE,1.41704225159132
9,2025-07-27T18:13:00Z,FALSE,1.41541309546502
11,2025-09-11T12:50:00Z,FALSE,1.41051342014262
5,2025-09-19T04:20:30Z,FALSE,1.40664761787002
9,2025-09-04T08:40:40Z,FALSE,1.40535420811095
4,2025-09-04T06:08:10Z,FALSE,1.40415508456773
3,2025-09-19T04:51:00Z,FALSE,1.40312006634325
5,2025-08-02T09:39:20Z,FALSE,1.4019286588812
4,2025-11-05T07:35:20Z,FALSE,1.40138424155715
9,2025-07-27T10:05:00Z,FALSE,1.40102629294395
11,2025-06-20T14:08:30Z,FALSE,1.39952711297775
3,2025-11-06T10:52:10Z,FALSE,1.3995151386596
9,2025-08-07T11:49:30Z,FALSE,1.39649831011622
7,2025-07-21T08:09:20Z,FALSE,1.39575864347048
11,2025-10-13T09:08:00Z,FALSE,1.39555520427327
4,2025-09-22T09:16:10Z,FALSE,1.39414185338667
3,2025-08-11T23:55:50Z,FALSE,1.39405173921923
5,2025-10-01T21:06:30Z,FALSE,1.39238846874189
11,2025-09-11T10:48:00Z,FALSE,1.38919215085022
2,2025-08-12T00:46:40Z,FALSE,1.38775918884854
4,2025-09-25T22:24:40Z,FALSE,1.38588766464443
3,2025-10-05T00:51:00Z,FALSE,1.38318328515169
1,2025-07-29T03:25:40Z,FALSE,1.38260460068289
1,2025-09-04T19:31:20Z,FALSE,1.37891023006944
4,2025-09-15T06:28:10Z,FALSE,1.37799642770267
1,2025-08-01T18:14:10Z,FALSE,1.37743509447995
11,2025-08-21T00:39:10Z,FALSE,1.37669005050545
4,2025-10-02T13:02:10Z,FALSE,1.37169406050683
11,2025-09-11T20:58:00Z,FALSE,1.36900754576937
5,2025-08-11T11:13:20Z,FALSE,1.36883823054098
3,2025-07-03T04:05:30Z,FALSE,1.36526913787518
4,2025-10-13T05:14:10Z,FALSE,1.36505502667091
11,2025-08-09T11:56:50Z,FALSE,1.36203449261183
4,2025-08-29T01:42:10Z,FALSE,1.36186073075701
11,2025-09-11T18:56:00Z,FALSE,1.3594561454214
5,2025-09-24T06:05:00Z,FALSE,1.35424861594361
7,2025-08-17T12:42:50Z,FALSE,1.35373878835699
5,2025-10-07T05:12:30Z,FALSE,1.35000411412676
1,2025-09-03T13:01:20Z,FALSE,1.34918217850263
11,2025-10-13T03:02:00Z,FALSE,1.34539646139656
11,2025-09-30T18:10:00Z,FALSE,1.34483537932999
7,2025-07-29T13:45:50Z,FALSE,1.34478793117965
4,2025-09-10T02:26:10Z,TRUE,1.3444634610802
9,2025-07-28T00:19:00Z,FALSE,1.34149095835258
6,2025-08-21T09:58:20Z,FALSE,1.33952844775561
3,2025-10-07T05:43:00Z,FALSE,1.33702492733118
4,2025-11-05T03:31:20Z,TRUE,1.32986531335291
3,2025-07-23T06:36:00Z,FALSE,1.32963380243312
3,2025-09-25T09:01:30Z,FALSE,1.32781359801333
1,2025-09-09T23:33:20Z,FALSE,1.32515215381114
9,2025-08-11T11:23:30Z,FALSE,1.32511058569242
3,2025-08-25T05:18:10Z,FALSE,1.324952730592
5,2025-09-09T08:28:30Z,FALSE,1.3198558537886
5,2025-09-24T10:09:00Z,FALSE,1.3189744271938
5,2025-08-25T02:45:40Z,FALSE,1.31880206204082
9,2025-08-12T03:39:30Z,FALSE,1.31821618191825
7,2025-10-06T03:47:30Z,FALSE,1.31734755743311
4,2025-09-21T10:54:10Z,TRUE,1.31606989639574
3,2025-06-23T08:13:30Z,FALSE,1.31402152068939
7,2025-08-03T07:00:20Z,FALSE,1.31262765521822
7,2025-07-27T02:47:50Z,FALSE,1.31016442013221
9,2025-07-24T10:43:40Z,FALSE,1.30911480321051
5,2025-11-05T05:53:40Z,FALSE,1.30773386411793
4,2025-07-01T08:32:40Z,TRUE,1.3062412896684
3,2025-08-07T22:19:50Z,FALSE,1.30564356538255
7,2025-08-17T14:44:50Z,FALSE,1.30442800851258
7,2025-07-24T01:24:30Z,FALSE,1.30426636173443
7,2025-08-03T13:06:20Z,FALSE,1.30359602412443
11,2025-08-13T15:34:50Z,FALSE,1.30204136111106
7,2025-11-07T09:44:40Z,FALSE,1.30043812746898
7,2025-09-19T03:19:30Z,FALSE,1.30000375133333
3,2025-08-18T02:26:20Z,FALSE,1.29713386829082
9,2025-09-06T07:26:40Z,FALSE,1.29549859570235
9,2025-09-04T10:42:40Z,FALSE,1.29548190521612
4,2025-09-03T03:42:10Z,TRUE,1.29349566811282
4,2025-09-03T05:44:10Z,TRUE,1.28761406999716
1,2025-07-02T06:03:50Z,FALSE,1.27693398736058
7,2025-07-23T15:14:30Z,FALSE,1.27448092282515
7,2025-07-28T17:25:50Z,FALSE,1.27406132538335
1,2025-09-06T08:07:20Z,FALSE,1.27379498234254
5,2025-08-09T22:37:20Z,FALSE,1.27319091432029
5,2025-09-23T05:56:30Z,FALSE,1.2693765656619
1,2025-08-14T19:28:40Z,FALSE,1.26658465011736
1,2025-09-15T03:35:20Z,FALSE,1.26489616402653
3,2025-09-05T23:39:00Z,FALSE,1.26488555297949
2,2025-07-31T04:44:10Z,FALSE,1.26458033352991
11,2025-08-17T23:23:20Z,TRUE,1.26371433874909
9,2025-09-09T10:40:40Z,FALSE,1.26333052761389
9,2025-08-29T10:20:40Z,FALSE,1.26216413017895
11,2025-07-31T16:28:50Z,TRUE,1.26078680038911
5,2025-09-22T21:48:30Z,FALSE,1.26045293888909
5,2025-10-05T04:24:30Z,FALSE,1.26024757012461
3,2025-07-29T05:07:20Z,FALSE,1.25491907479673
4,2025-08-17T03:13:30Z,TRUE,1.25197189207632
4,2025-11-14T03:03:20Z,TRUE,1.25165495280122
7,2025-07-17T06:23:00Z,FALSE,1.24982888159064
9,2025-08-12T05:41:30Z,FALSE,1.24949711737326
2,2025-07-19T07:41:40Z,FALSE,1.24926579908275
7,2025-07-22T22:58:30Z,FALSE,1.24810850189525
1,2025-09-03T04:53:20Z,FALSE,1.24773654454202
6,2025-08-19T05:02:30Z,FALSE,1.24756290546583
1,2025-09-05T21:57:20Z,FALSE,1.24747521470467
5,2025-09-05T23:08:30Z,FALSE,1.24723685027914
5,2025-10-21T20:58:30Z,FALSE,1.24629674852503
7,2025-08-02T14:44:20Z,FALSE,1.24535119911609
11,2025-09-17T03:02:00Z,TRUE,1.24534322483998
7,2025-07-23T07:06:30Z,FALSE,1.24231766541606
4,2025-10-07T13:00:10Z,TRUE,1.23989195572453
5,2025-05-13T23:07:00Z,FALSE,1.23765688613205
11,2025-09-26T20:36:30Z,TRUE,1.23670680018054
1,2025-09-18T12:55:20Z,FALSE,1.23625251048001
4,2025-11-09T23:25:20Z,TRUE,1.2340755767919
1,2025-09-11T14:11:20Z,FALSE,1.23205542101133
2,2025-07-31T02:42:10Z,FALSE,1.22905776786899
11,2025-08-05T12:22:50Z,TRUE,1.22830312868584
9,2025-07-29T04:47:00Z,FALSE,1.2248260063348
5,2025-10-05T06:26:30Z,FALSE,1.22369628213762
4,2025-09-05T12:38:10Z,TRUE,1.22161174902424
11,2025-10-12T16:52:00Z,TRUE,1.22004678245986
11,2025-10-13T05:04:00Z,TRUE,1.21975543606443
5,2025-08-15T10:53:50Z,FALSE,1.21792662276472
2,2025-08-12T04:50:40Z,FALSE,1.2156586966175
9,2025-07-22T09:44:30Z,FALSE,1.21542093983884
9,2025-08-11T13:25:30Z,FALSE,1.21400372438648
7,2025-07-31T20:02:20Z,FALSE,1.21311882016077
7,2025-07-31T08:27:50Z,FALSE,1.21238379459887
7,2025-07-27T06:51:50Z,FALSE,1.2111087308963
4,2025-08-15T22:45:30Z,TRUE,1.20961701508974
9,2025-08-11T15:27:30Z,FALSE,1.20685137329541
3,2025-08-17T02:02:20Z,FALSE,1.20650338725245
7,2025-07-25T14:11:50Z,FALSE,1.20641565428838
7,2025-08-11T18:20:20Z,FALSE,1.20590046449396
5,2025-08-02T07:37:20Z,FALSE,1.20401176766054
5,2025-08-12T07:33:20Z,FALSE,1.20194058138964
5,2025-10-06T00:44:30Z,FALSE,1.1996295371148
4,2025-10-06T02:26:10Z,TRUE,1.19605631426761
2,2025-07-31T10:50:10Z,FALSE,1.19577800200226
4,2025-09-02T05:20:10Z,TRUE,1.1957411951099
7,2025-07-28T01:09:50Z,FALSE,1.19469330917061
1,2025-08-11T12:04:10Z,FALSE,1.19424015862399
4,2025-09-15T12:34:10Z,TRUE,1.19264793099149
4,2025-11-05T01:29:20Z,TRUE,1.19155314374048
4,2025-10-21T20:38:10Z,TRUE,1.19053052817928
6,2025-06-24T04:43:40Z,FALSE,1.19006076041573
4,2025-07-26T03:04:30Z,TRUE,1.18947141417405
11,2025-10-12T18:54:00Z,TRUE,1.18754755082503
4,2025-10-02T19:08:10Z,TRUE,1.18501608630242
11,2025-09-22T07:04:00Z,TRUE,1.1844258809097299
7,2025-06-20T13:38:00Z,FALSE,1.18170877230263
11,2025-09-26T10:26:30Z,TRUE,1.17937957567506
5,2025-11-05T01:49:40Z,FALSE,1.17922621723503
11,2025-09-17T17:16:00Z,TRUE,1.17325494722155
4,2025-10-05T00:00:10Z,TRUE,1.17297727878556
11,2025-08-16T12:49:20Z,TRUE,1.17228834797852
6,2025-08-18T22:56:30Z,FALSE,1.16946053838745
7,2025-08-02T02:32:20Z,FALSE,1.16937401543247
5,2025-10-05T10:30:30Z,FALSE,1.16720343221667
5,2025-11-09T01:23:40Z,FALSE,1.16530455214646
9,2025-09-21T11:24:40Z,FALSE,1.16503353774017
4,2025-09-21T08:52:10Z,TRUE,1.16427675206078
3,2025-08-12T08:03:50Z,FALSE,1.1624048868287
4,2025-09-03T11:50:10Z,TRUE,1.15801647098888
2,2025-07-25T04:10:50Z,FALSE,1.15724406423753
11,2025-09-06T23:02:00Z,TRUE,1.15721563696432
11,2025-09-12T01:02:00Z,TRUE,1.15670678797742
4,2025-08-18T05:39:30Z,TRUE,1.15607854089464
5,2025-06-23T03:39:00Z,FALSE,1.15300779248217
11,2025-08-20T22:37:10Z,TRUE,1.15201283594153
5,2025-08-07T21:49:20Z,FALSE,1.15189001912217
11,2025-08-18T15:39:20Z,TRUE,1.15125046693315
7,2025-07-30T06:01:50Z,FALSE,1.15112135565295
3,2025-07-31T01:51:20Z,FALSE,1.14973355071708
3,2025-10-06T05:19:00Z,FALSE,1.14567216157609
4,2025-07-01T06:30:40Z,TRUE,1.14509795513726
7,2025-07-14T19:21:20Z,FALSE,1.14508260735786
4,2025-09-16T17:02:10Z,TRUE,1.1450533395898
6,2025-08-25T03:26:20Z,FALSE,1.13701363006874
11,2025-09-12T03:04:00Z,TRUE,1.13688348685298
1,2025-09-06T10:09:20Z,FALSE,1.13602114629519
11,2025-09-09T22:12:00Z,TRUE,1.13241282931786
5,2025-08-03T22:15:20Z,FALSE,1.13226751268333
11,2025-09-29T17:46:00Z,TRUE,1.13131519073288
7,2025-07-29T05:37:50Z,FALSE,1.1312086033309
7,2025-09-06T00:09:30Z,FALSE,1.13013236413064
1,2025-09-11T16:13:20Z,FALSE,1.1300528583294
5,2025-08-02T21:51:20Z,FALSE,1.12853547138789
6,2025-10-09T04:39:10Z,FALSE,1.12551626353597
3,2025-09-16T07:43:00Z,FALSE,1.12539123263702
1,2025-09-02T04:29:20Z,FALSE,1.1244353333421
1,2025-08-07T22:40:10Z,FALSE,1.12280729346471
4,2025-09-19T14:10:10Z,TRUE,1.12257629316487
4,2025-09-26T02:28:40Z,TRUE,1.12188614765599
11,2025-08-22T01:03:10Z,TRUE,1.12077053449873
11,2025-07-22T15:21:00Z,TRUE,1.12033611100734
5,2025-06-12T07:25:50Z,FALSE,1.11965591413336
11,2025-09-12T21:22:00Z,TRUE,1.11895923320703
6,2025-08-18T14:48:30Z,FALSE,1.11759319302607
11,2025-09-27T00:40:30Z,TRUE,1.11647296514998
5,2025-08-11T09:11:20Z,FALSE,1.11522888081385
3,2025-07-30T03:29:20Z,FALSE,1.11322798717749
3,2025-09-06T01:41:00Z,FALSE,1.11244975400276
9,2025-07-25T11:07:40Z,FALSE,1.11153772529501
6,2025-08-18T12:46:30Z,FALSE,1.11072913845222
3,2025-06-13T06:18:20Z,FALSE,1.10975180220295
3,2025-07-31T09:59:20Z,FALSE,1.10917685368396
11,2025-09-19T20:06:00Z,TRUE,1.10587869250684
6,2025-11-09T06:08:20Z,FALSE,1.10452883354496
7,2025-08-11T20:22:20Z,FALSE,1.10310260552937
1,2025-09-22T12:29:20Z,FALSE,1.10187113511579
6,2025-10-05T01:01:10Z,FALSE,1.10024706529236
11,2025-09-17T23:22:00Z,TRUE,1.0995430141517
6,2025-08-19T07:04:30Z,FALSE,1.09739182256254
7,2025-08-02T08:38:20Z,FALSE,1.09126033058987
7,2025-07-27T00:45:50Z,FALSE,1.08972935090398
5,2025-08-06T01:05:20Z,FALSE,1.08762960010201
6,2025-10-06T03:27:10Z,FALSE,1.08628680601598
9,2025-07-28T02:21:00Z,FALSE,1.08351105591161
5,2025-10-06T21:04:30Z,FALSE,1.08307906370125
1,2025-06-04T06:14:20Z,FALSE,1.08142879514012
7,2025-08-04T07:24:20Z,FALSE,1.08045954268009
1,2025-08-17T12:32:40Z,FALSE,1.08024148622379
3,2025-06-23T02:07:30Z,FALSE,1.07947890052716
3,2025-09-20T03:13:00Z,FALSE,1.0782345283656
1,2025-09-17T18:37:20Z,FALSE,1.07711391559825
3,2025-08-01T07:43:50Z,FALSE,1.07628515835873
9,2025-09-06T05:24:40Z,FALSE,1.07616404940722
5,2025-11-09T07:29:40Z,FALSE,1.0748025661068
9,2025-09-21T09:22:40Z,FALSE,1.06834846861823
7,2025-07-27T14:59:50Z,TRUE,1.06787175633133
1,2025-09-05T11:47:20Z,FALSE,1.06581377312751
7,2025-08-12T06:32:20Z,TRUE,1.06021430046429
5,2025-09-07T23:56:30Z,FALSE,1.05880469008439
3,2025-09-14T00:49:00Z,FALSE,1.05858992749784
5,2025-08-01T23:29:20Z,FALSE,1.05727198518501
5,2025-08-24T04:23:40Z,FALSE,1.05016351671388
7,2025-07-02T14:22:00Z,TRUE,1.04775289138757
7,2025-08-04T15:32:20Z,TRUE,1.04411874522377
3,2025-08-17T12:12:20Z,FALSE,1.0408407150727
7,2025-07-30T12:07:50Z,TRUE,1.03761452651715
9,2025-08-17T07:48:00Z,FALSE,1.03665939398635
3,2025-09-27T05:45:30Z,FALSE,1.03609205095029
9,2025-07-22T07:42:30Z,FALSE,1.03370452854724
9,2025-07-24T08:41:40Z,FALSE,1.03349478902999
1,2025-10-28T16:29:20Z,TRUE,1.03262518069181
9,2025-10-18T05:42:40Z,FALSE,1.03199671349466
6,2025-08-20T09:30:30Z,FALSE,1.03015042816517
1,2025-09-17T16:35:20Z,TRUE,1.02900235510193
5,2025-08-11T23:25:20Z,FALSE,1.02811952154633
2,2025-07-19T09:43:40Z,FALSE,1.02577812301013
7,2025-07-31T04:23:50Z,TRUE,1.02503021654775
3,2025-11-07T09:14:10Z,FALSE,1.0247965236921
5,2025-10-07T03:10:30Z,FALSE,1.02472645176788
1,2025-09-25T21:33:50Z,TRUE,1.02183031475732
9,2025-07-20T10:58:30Z,FALSE,1.02054636774931
9,2025-08-15T04:58:00Z,FALSE,1.01821029295821
3,2025-08-11T11:43:50Z,FALSE,1.01800987444915
6,2025-08-19T23:20:30Z,FALSE,1.01738791098768
3,2025-07-29T07:09:20Z,FALSE,1.01485948466213
5,2025-11-09T05:27:40Z,FALSE,1.01350764075501
9,2025-06-27T23:43:10Z,FALSE,1.01200453980749
5,2025-09-04T02:24:30Z,FALSE,1.01061277356425
6,2025-08-12T06:12:00Z,FALSE,1.01051178698185
6,2025-08-20T03:24:30Z,FALSE,1.00979045067712
7,2025-09-19T05:21:30Z,TRUE,1.00912908953663
1,2025-09-10T21:55:20Z,TRUE,1.0077656260961
3,2025-09-05T11:27:00Z,FALSE,1.0077584246763
2,2025-07-18T05:15:40Z,FALSE,1.00557865231718
5,2025-08-04T22:39:20Z,FALSE,1.00544085158927
1,2025-07-08T00:19:50Z,TRUE,1.00502966450825
5,2025-07-25T02:49:30Z,FALSE,1.00217211138769
9,2025-09-03T22:30:40Z,FALSE,1.00160073579893
7,2025-07-25T16:13:50Z,TRUE,1.00113743440449
7,2025-07-18T06:57:20Z,TRUE,1.00075566728238
6,2025-08-19T00:58:30Z,FALSE,0.999853838584012
9,2025-07-19T06:30:30Z,FALSE,0.999731445307832
1,2025-09-21T20:13:20Z,TRUE,0.99946971226416
3,2025-09-19T00:47:00Z,FALSE,0.999023582802008
1,2025-10-28T14:27:20Z,TRUE,0.996027879031978
3,2025-08-04T02:49:50Z,FALSE,0.995501304015785
1,2025-10-06T03:37:20Z,TRUE,0.991617189608858
7,2025-10-06T01:45:30Z,TRUE,0.990876421597575
7,2025-08-12T04:30:20Z,TRUE,0.988369901038101
7,2025-08-03T00:54:20Z,TRUE,0.985145591807168
2,2025-08-16T00:27:10Z,FALSE,0.984482301929393
1,2025-09-09T13:23:20Z,TRUE,0.983945056578431
3,2025-08-06T07:41:50Z,FALSE,0.982332753156297
6,2025-10-28T22:25:10Z,FALSE,0.979522953575652
1,2025-08-15T23:56:40Z,TRUE,0.978918963792399
1,2025-09-12T14:35:20Z,TRUE,0.978009935394454
1,2025-09-04T21:33:20Z,TRUE,0.977347715558003
3,2025-09-04T02:55:00Z,TRUE,0.977123016787615
1,2025-08-16T22:18:40Z,TRUE,0.975948784521015
1,2025-09-06T14:13:20Z,TRUE,0.972951200045757
9,2025-08-09T00:25:30Z,FALSE,0.972779347393198
1,2025-09-04T17:29:20Z,TRUE,0.972629471974387
1,2025-08-29T11:01:20Z,TRUE,0.968852686163023
1,2025-09-26T13:49:50Z,TRUE,0.967994935527509
9,2025-10-06T04:58:40Z,FALSE,0.965625711807314
5,2025-08-05T00:41:20Z,FALSE,0.96531748193588
6,2025-08-19T21:18:30Z,FALSE,0.961774016624593
3,2025-08-24T02:52:10Z,TRUE,0.960797137141509
1,2025-08-15T11:44:40Z,TRUE,0.959687037521901
3,2025-08-11T07:39:50Z,TRUE,0.959470035739056
3,2025-07-30T07:33:20Z,TRUE,0.957767317224396
7,2025-08-25T05:48:40Z,TRUE,0.957403821823152
7,2025-08-01T22:28:20Z,TRUE,0.956783614316082
9,2025-08-29T00:10:40Z,FALSE,0.955295717953045
5,2025-09-01T21:32:30Z,FALSE,0.95506741989423
9,2025-07-25T05:01:40Z,FALSE,0.954549311620515
7,2025-07-26T16:37:50Z,TRUE,0.95425946938731
7,2025-07-29T11:43:50Z,TRUE,0.952026544175115
6,2025-08-18T04:38:30Z,FALSE,0.951453683007894
5,2025-08-11T01:03:20Z,FALSE,0.948477993795495
7,2025-08-02T00:30:20Z,TRUE,0.944129388166911
5,2025-09-03T04:02:30Z,TRUE,0.943084326784251
1,2025-09-07T18:41:20Z,TRUE,0.940979672903226
3,2025-08-17T22:22:20Z,TRUE,0.9390152073486
6,2025-09-19T05:01:10Z,FALSE,0.936228720047794
7,2025-07-26T10:31:50Z,TRUE,0.935704365068297
9,2025-08-25T02:55:50Z,TRUE,0.935174332099358
1,2025-09-12T12:33:20Z,TRUE,0.929578537358474
5,2025-05-21T05:15:20Z,TRUE,0.928076086783084
5,2025-08-01T19:25:20Z,TRUE,0.925789780787587
1,2025-09-14T21:29:20Z,TRUE,0.91989946291823
2,2025-08-12T02:48:40Z,TRUE,0.919795611879614
5,2025-10-06T10:54:30Z,TRUE,0.91727967163508894
7,2025-07-25T03:50:30Z,TRUE,0.914658713486487
1,2025-08-01T20:16:10Z,TRUE,0.91287899488281
3,2025-07-30T09:35:20Z,TRUE,0.910851228247945
2,2025-08-12T06:52:40Z,TRUE,0.9092819788623
9,2025-08-06T09:23:30Z,TRUE,0.908350633428647
3,2025-06-24T08:37:30Z,TRUE,0.907446915099261
1,2025-09-18T14:57:20Z,TRUE,0.906736778949444
3,2025-06-22T05:47:30Z,TRUE,0.902551379170939
2,2025-07-29T08:00:10Z,TRUE,0.902401919345198
9,2025-08-24T04:33:50Z,TRUE,0.901856047342719
9,2025-10-05T02:32:40Z,TRUE,0.901716928667952
3,2025-08-01T01:37:50Z,TRUE,0.898818495799385
9,2025-09-14T02:30:40Z,TRUE,0.898448777117807
9,2025-09-21T23:36:40Z,TRUE,0.897465569142765
1,2025-09-15T13:45:20Z,TRUE,0.896160217850439
7,2025-07-27T08:53:50Z,TRUE,0.895520489339124
2,2025-08-11T08:30:40Z,TRUE,0.89339053170575
1,2025-10-28T22:35:20Z,TRUE,0.891968455349021
7,2025-08-01T18:24:20Z,TRUE,0.891150845285346
1,2025-09-06T16:15:20Z,TRUE,0.889797223081033
5,2025-11-07T02:37:40Z,TRUE,0.88946071702469
9,2025-09-03T10:18:40Z,TRUE,0.889032779549628
1,2025-10-05T03:13:20Z,TRUE,0.888769687070789
5,2025-09-06T03:12:30Z,TRUE,0.888364667072684
7,2025-10-05T03:23:30Z,TRUE,0.886950232887853
1,2025-09-11T12:09:20Z,TRUE,0.886881578328863
3,2025-08-05T23:33:50Z,TRUE,0.88488974764702
7,2025-08-02T06:36:20Z,TRUE,0.884526524118131
9,2025-07-31T05:35:00Z,TRUE,0.884261192132555
3,2025-06-24T10:39:30Z,TRUE,0.883954598521747
9,2025-08-06T05:19:30Z,TRUE,0.882967430437358
