"Date","Chamber","SoilTemp_25cm_C"
2025-05-22,11,19.2861014593468
2025-05-22,12,20.4101181375956
2025-05-23,1,15.865875
2025-05-23,2,15.9274791666667
2025-05-23,3,16.5954166666667
2025-05-23,4,17.3754097222222
2025-05-23,5,17.6769027777778
2025-05-23,6,18.5392291666667
2025-05-23,7,19.3506944444444
2025-05-23,8,19.3890833333333
2025-05-23,9,19.2460347222222
2025-05-23,10,18.4822916666667
2025-05-23,11,19.3153263888889
2025-05-23,12,20.4110555555556
2025-05-24,1,15.6938333333333
2025-05-24,2,15.7028888888889
2025-05-24,3,16.2872013888889
2025-05-24,4,17.2264305555556
2025-05-24,5,17.4780277777778
2025-05-24,6,18.2485069444444
2025-05-24,7,19.1655555555556
2025-05-24,8,19.2030069444444
2025-05-24,9,18.7949583333333
2025-05-24,10,18.2709583333333
2025-05-24,11,19.0769305555556
2025-05-24,12,20.1971597222222
2025-05-25,1,15.2491527777778
2025-05-25,2,15.1570486111111
2025-05-25,3,15.83575
2025-05-25,4,16.7401458333333
2025-05-25,5,16.9782430555556
2025-05-25,6,17.6738680555556
2025-05-25,7,18.7604375
2025-05-25,8,18.8404583333333
2025-05-25,9,18.0651180555556
2025-05-25,10,17.8378611111111
2025-05-25,11,18.6161666666667
2025-05-25,12,19.8133888888889
2025-05-26,1,14.9198611111111
2025-05-26,2,14.8685902777778
2025-05-26,3,15.6464236111111
2025-05-26,4,16.4240625
2025-05-26,5,16.7134305555556
2025-05-26,6,17.3413333333333
2025-05-26,7,18.3893541666667
2025-05-26,8,18.7265416666667
2025-05-26,9,17.8377152777778
2025-05-26,10,17.6065972222222
2025-05-26,11,18.3818055555556
2025-05-26,12,19.6285138888889
2025-05-27,1,14.7886666666667
2025-05-27,2,14.7173333333333
2025-05-27,3,15.4742708333333
2025-05-27,4,16.2880277777778
2025-05-27,5,16.5938125
2025-05-27,6,17.1720416666667
2025-05-27,7,18.2207986111111
2025-05-27,8,18.7021666666667
2025-05-27,9,17.7442430555556
2025-05-27,10,17.5673402777778
2025-05-27,11,18.2918333333333
2025-05-27,12,19.5169861111111
2025-05-28,1,14.7038402777778
2025-05-28,2,14.6503888888889
2025-05-28,3,15.3894722222222
2025-05-28,4,16.1367013888889
2025-05-28,5,16.4661736111111
2025-05-28,6,17.1076319444444
2025-05-28,7,17.959375
2025-05-28,8,18.7172152777778
2025-05-28,9,17.7181597222222
2025-05-28,10,17.5557222222222
2025-05-28,11,18.2549305555556
2025-05-28,12,19.4714652777778
2025-05-29,1,14.7607638888889
2025-05-29,2,14.7615138888889
2025-05-29,3,15.4212083333333
2025-05-29,4,16.1472569444444
2025-05-29,5,16.5292152777778
2025-05-29,6,17.1389722222222
2025-05-29,7,18.2016736111111
2025-05-29,8,18.7982291666667
2025-05-29,9,17.8421111111111
2025-05-29,10,17.5631041666667
2025-05-29,11,18.2759444444444
2025-05-29,12,19.545375
2025-05-30,1,14.9632083333333
2025-05-30,2,15.0186875
2025-05-30,3,15.6721944444444
2025-05-30,4,16.5143402777778
2025-05-30,5,16.7633263888889
2025-05-30,6,17.5670902777778
2025-05-30,7,18.3656527777778
2025-05-30,8,19.1862222222222
2025-05-30,9,18.3376388888889
2025-05-30,10,17.7864166666667
2025-05-30,11,18.7042222222222
2025-05-30,12,19.8639166666667
2025-05-31,1,15.3953819444444
2025-05-31,2,15.5329375
2025-05-31,3,16.1646805555556
2025-05-31,4,16.9445972222222
2025-05-31,5,17.2485486111111
2025-05-31,6,18.0344583333333
2025-05-31,7,18.7987986111111
2025-05-31,8,19.6340972222222
2025-05-31,9,19.0744861111111
2025-05-31,10,18.2586666666667
2025-05-31,11,19.1758680555556
2025-05-31,12,20.3413263888889
2025-06-01,1,15.3632222222222
2025-06-01,2,15.3337361111111
2025-06-01,3,15.9563333333333
2025-06-01,4,16.7741111111111
2025-06-01,5,17.1911180555556
2025-06-01,6,17.8298333333333
2025-06-01,7,18.9067083333333
2025-06-01,8,19.4983958333333
2025-06-01,9,18.8189027777778
2025-06-01,10,18.1435833333333
2025-06-01,11,19.0300416666667
2025-06-01,12,20.3305833333333
2025-06-02,1,14.926125
2025-06-02,2,14.873375
2025-06-02,3,15.5521875
2025-06-02,4,16.377375
2025-06-02,5,16.8068541666667
2025-06-02,6,17.3148055555556
2025-06-02,7,18.4915486111111
2025-06-02,8,19.1276805555556
2025-06-02,9,18.0852083333333
2025-06-02,10,17.7401944444444
2025-06-02,11,18.5545486111111
2025-06-02,12,19.9623541666667
2025-06-03,1,14.6618680555556
2025-06-03,2,14.6158263888889
2025-06-03,3,15.3670138888889
2025-06-03,4,16.0368611111111
2025-06-03,5,16.5446944444444
2025-06-03,6,17.0365763888889
2025-06-03,7,18.1841944444444
2025-06-03,8,18.7709652777778
2025-06-03,9,17.7653263888889
2025-06-03,10,17.5961111111111
2025-06-03,11,18.2961666666667
2025-06-03,12,19.7411388888889
2025-06-04,1,14.6795972222222
2025-06-04,2,14.6675
2025-06-04,3,15.5130208333333
2025-06-04,4,16.0274305555556
2025-06-04,5,16.5471319444444
2025-06-04,6,17.1143333333333
2025-06-04,7,18.0794444444444
2025-06-04,8,18.5315763888889
2025-06-04,9,17.9343958333333
2025-06-04,10,17.7429791666667
2025-06-04,11,18.3520763888889
2025-06-04,12,19.7796597222222
2025-06-05,1,15.0629375
2025-06-05,2,15.0917847222222
2025-06-05,3,15.944125
2025-06-05,4,16.4000625
2025-06-05,5,16.9191527777778
2025-06-05,6,17.5599305555556
2025-06-05,7,18.3213055555556
2025-06-05,8,18.8208680555556
2025-06-05,9,18.62675
2025-06-05,10,18.2163194444444
2025-06-05,11,18.8391458333333
2025-06-05,12,20.1957847222222
2025-06-06,1,15.5668263888889
2025-06-06,2,15.5846805555556
2025-06-06,3,16.4365694444444
2025-06-06,4,16.8575277777778
2025-06-06,5,17.4270694444444
2025-06-06,6,18.10725
2025-06-06,7,18.7426875
2025-06-06,8,19.4737083333333
2025-06-06,9,19.4304861111111
2025-06-06,10,18.7785763888889
2025-06-06,11,19.4270972222222
2025-06-06,12,20.7268541666667
2025-06-07,1,16.0240277777778
2025-06-07,2,16.0521041666667
2025-06-07,3,16.9015902777778
2025-06-07,4,17.289375
2025-06-07,5,17.9325347222222
2025-06-07,6,18.5850069444444
2025-06-07,7,19.1482638888889
2025-06-07,8,20.20975
2025-06-07,9,20.0574236111111
2025-06-07,10,19.3022638888889
2025-06-07,11,20.0067152777778
2025-06-07,12,21.2142152777778
2025-06-08,1,16.5337569444444
2025-06-08,2,16.6069583333333
2025-06-08,3,17.4293125
2025-06-08,4,17.8299513888889
2025-06-08,5,18.5018333333333
2025-06-08,6,19.1466527777778
2025-06-08,7,19.65225
2025-06-08,8,20.9109513888889
2025-06-08,9,20.7353541666667
2025-06-08,10,19.8354930555556
2025-06-08,11,20.6306597222222
2025-06-08,12,21.7307361111111
2025-06-09,1,17.0639707927677
2025-06-09,2,17.1652781641168
2025-06-09,3,17.9537552155772
2025-06-09,4,18.5362656467316
2025-06-09,5,19.0311891515994
2025-06-09,6,19.7834979137691
2025-06-09,7,20.3209109874826
2025-06-09,8,21.4288734353268
2025-06-09,9,21.3339568845619
2025-06-09,10,20.2521140472879
2025-06-09,11,21.1575591098748
2025-06-09,12,22.1827538247566
2025-06-10,1,17.7057152777778
2025-06-10,2,17.8935069444444
2025-06-10,3,18.6558541666667
2025-06-10,4,19.3309444444444
2025-06-10,5,19.6755416666667
2025-06-10,6,20.6546944444444
2025-06-10,7,21.0449444444444
2025-06-10,8,22.0511180555556
2025-06-10,9,22.1298819444444
2025-06-10,10,20.8132152777778
2025-06-10,11,21.8616458333333
2025-06-10,12,22.7848472222222
2025-06-11,1,18.3043888888889
2025-06-11,2,18.4642291666667
2025-06-11,3,19.2139861111111
2025-06-11,4,19.908375
2025-06-11,5,20.239
2025-06-11,6,21.2118888888889
2025-06-11,7,21.6348333333333
2025-06-11,8,22.5515694444444
2025-06-11,9,22.6787847222222
2025-06-11,10,21.2845208333333
2025-06-11,11,22.3922361111111
2025-06-11,12,23.2981041666667
2025-06-12,1,18.4209236111111
2025-06-12,2,18.4111111111111
2025-06-12,3,19.1876666666667
2025-06-12,4,19.9463402777778
2025-06-12,5,20.2786805555556
2025-06-12,6,21.1653958333333
2025-06-12,7,21.7272569444444
2025-06-12,8,22.6416388888889
2025-06-12,9,22.6118125
2025-06-12,10,21.3493333333333
2025-06-12,11,22.4478263888889
2025-06-12,12,23.4144652777778
2025-06-13,1,18.47575
2025-06-13,2,18.4378263888889
2025-06-13,3,19.2459097222222
2025-06-13,4,19.9339027777778
2025-06-13,5,20.3595902777778
2025-06-13,6,21.1932361111111
2025-06-13,7,21.7223194444444
2025-06-13,8,22.8066111111111
2025-06-13,9,22.5627777777778
2025-06-13,10,21.4986875
2025-06-13,11,22.5286527777778
2025-06-13,12,23.5342013888889
2025-06-14,1,18.6692569444444
2025-06-14,2,18.7112569444444
2025-06-14,3,19.4896666666667
2025-06-14,4,20.1723611111111
2025-06-14,5,20.6323472222222
2025-06-14,6,21.3891388888889
2025-06-14,7,21.867625
2025-06-14,8,23.1495138888889
2025-06-14,9,22.8895208333333
2025-06-14,10,21.7868888888889
2025-06-14,11,22.7760277777778
2025-06-14,12,23.8044583333333
2025-06-15,1,18.8482361111111
2025-06-15,2,18.8954305555556
2025-06-15,3,19.6086180555556
2025-06-15,4,20.3328958333333
2025-06-15,5,20.8421875
2025-06-15,6,21.5369305555556
2025-06-15,7,22.1927083333333
2025-06-15,8,23.3784166666667
2025-06-15,9,23.0939375
2025-06-15,10,21.9602083333333
2025-06-15,11,22.9994583333333
2025-06-15,12,24.0174444444444
2025-06-16,1,18.8187222222222
2025-06-16,2,18.8954513888889
2025-06-16,3,19.4904305555556
2025-06-16,4,20.3007708333333
2025-06-16,5,20.7890763888889
2025-06-16,6,21.4304305555556
2025-06-16,7,22.3111944444444
2025-06-16,8,23.1705486111111
2025-06-16,9,22.7982291666667
2025-06-16,10,21.8450486111111
2025-06-16,11,22.7815555555556
2025-06-16,12,23.9288263888889
2025-06-17,1,18.6836805555556
2025-06-17,2,18.7561527777778
2025-06-17,3,19.3658055555556
2025-06-17,4,20.1640694444444
2025-06-17,5,20.6332083333333
2025-06-17,6,21.3215486111111
2025-06-17,7,22.2076041666667
2025-06-17,8,22.9736597222222
2025-06-17,9,22.4236805555556
2025-06-17,10,21.6121458333333
2025-06-17,11,22.5637083333333
2025-06-17,12,23.7449513888889
2025-06-18,1,18.681676300578
2025-06-18,2,18.7937225433526
2025-06-18,3,19.365676300578
2025-06-18,4,20.2229942196532
2025-06-18,5,20.6351098265896
2025-06-18,6,21.4352601156069
2025-06-18,7,22.1941849710983
2025-06-18,8,23.0198612716763
2025-06-18,9,22.4747861271676
2025-06-18,10,21.6031213872832
2025-06-18,11,22.6057803468208
2025-06-18,12,23.7312369942197
2025-06-19,1,19.2041176470588
2025-06-19,2,19.4052347083926
2025-06-19,3,19.9573541963016
2025-06-19,4,20.6635277382646
2025-06-19,5,21.0660170697013
2025-06-19,6,21.8492887624467
2025-06-19,7,22.4459743954481
2025-06-19,8,23.2015789473684
2025-06-19,9,22.8881507823613
2025-06-19,10,22.1317638691323
2025-06-19,11,22.8047226173542
2025-06-19,12,23.643186344239
2025-06-20,1,19.4228333333333
2025-06-20,2,19.5479791666667
2025-06-20,3,20.1165416666667
2025-06-20,4,20.9510138888889
2025-06-20,5,21.3586805555556
2025-06-20,6,22.0277430555556
2025-06-20,7,22.9724722222222
2025-06-20,8,23.4598194444444
2025-06-20,9,22.9234652777778
2025-06-20,10,22.3435625
2025-06-20,11,23.1720972222222
2025-06-20,12,23.9429097222222
2025-06-21,1,19.4796180555556
2025-06-21,2,19.5131736111111
2025-06-21,3,20.0916736111111
2025-06-21,4,21.0065902777778
2025-06-21,5,21.4022013888889
2025-06-21,6,22.1902083333333
2025-06-21,7,22.9667152777778
2025-06-21,8,23.5794166666667
2025-06-21,9,22.8003125
2025-06-21,10,22.3971875
2025-06-21,11,23.3527986111111
2025-06-21,12,24.2165416666667
2025-06-22,1,19.6000902777778
2025-06-22,2,19.6513819444444
2025-06-22,3,20.2223819444444
2025-06-22,4,21.1228402777778
2025-06-22,5,21.5975694444444
2025-06-22,6,22.3414097222222
2025-06-22,7,23.0328472222222
2025-06-22,8,23.8829583333333
2025-06-22,9,22.9627222222222
2025-06-22,10,22.636375
2025-06-22,11,23.6725
2025-06-22,12,24.5506180555556
2025-06-23,1,19.9223680555556
2025-06-23,2,19.9964583333333
2025-06-23,3,20.6155347222222
2025-06-23,4,21.4796805555556
2025-06-23,5,21.9444583333333
2025-06-23,6,22.7164166666667
2025-06-23,7,23.2868888888889
2025-06-23,8,24.3265
2025-06-23,9,23.3213402777778
2025-06-23,10,23.0406041666667
2025-06-23,11,24.1178055555556
2025-06-23,12,24.9502916666667
2025-06-24,1,20.4066388888889
2025-06-24,2,20.4976319444444
2025-06-24,3,21.1548888888889
2025-06-24,4,21.9012916666667
2025-06-24,5,22.4170902777778
2025-06-24,6,23.2707638888889
2025-06-24,7,23.7488055555556
2025-06-24,8,24.9023402777778
2025-06-24,9,23.8250833333333
2025-06-24,10,23.5964097222222
2025-06-24,11,24.7143888888889
2025-06-24,12,25.5173194444444
2025-06-25,1,20.8290972222222
2025-06-25,2,20.8919652777778
2025-06-25,3,21.5505416666667
2025-06-25,4,22.2987291666667
2025-06-25,5,22.7993680555556
2025-06-25,6,23.6411319444444
2025-06-25,7,24.158375
2025-06-25,8,25.4281319444444
2025-06-25,9,24.1973888888889
2025-06-25,10,24.0708958333333
2025-06-25,11,25.1915833333333
2025-06-25,12,25.9969930555556
2025-06-26,1,21.0790972222222
2025-06-26,2,21.1224930555556
2025-06-26,3,21.7716736111111
2025-06-26,4,22.5103472222222
2025-06-26,5,23.0394722222222
2025-06-26,6,23.8255069444444
2025-06-26,7,24.4313611111111
2025-06-26,8,25.6737013888889
2025-06-26,9,24.3140069444444
2025-06-26,10,24.3267013888889
2025-06-26,11,25.3990833333333
2025-06-26,12,26.2322916666667
2025-06-27,1,21.2290555555556
2025-06-27,2,21.2908541666667
2025-06-27,3,21.8898611111111
2025-06-27,4,22.7120763888889
2025-06-27,5,23.2155416666667
2025-06-27,6,23.9974097222222
2025-06-27,7,24.6638333333333
2025-06-27,8,25.8334444444444
2025-06-27,9,24.39775
2025-06-27,10,24.4943611111111
2025-06-27,11,25.5750902777778
2025-06-27,12,26.4507569444444
2025-06-28,1,21.2000416666667
2025-06-28,2,21.3106805555556
2025-06-28,3,21.8084375
2025-06-28,4,22.7494930555556
2025-06-28,5,23.2168402777778
2025-06-28,6,23.9280486111111
2025-06-28,7,24.7489583333333
2025-06-28,8,25.6523611111111
2025-06-28,9,24.1671111111111
2025-06-28,10,24.3654305555556
2025-06-28,11,25.3844166666667
2025-06-28,12,26.3708194444444
2025-06-29,1,21.3197777777778
2025-06-29,2,21.5199444444444
2025-06-29,3,21.9942569444444
2025-06-29,4,22.9377847222222
2025-06-29,5,23.3592847222222
2025-06-29,6,24.1814236111111
2025-06-29,7,24.8479513888889
2025-06-29,8,25.7225486111111
2025-06-29,9,24.2646805555556
2025-06-29,10,24.4188888888889
2025-06-29,11,25.4592291666667
2025-06-29,12,26.4368958333333
2025-06-30,1,21.5571388888889
2025-06-30,2,21.7624930555556
2025-06-30,3,22.2478125
2025-06-30,4,23.1264652777778
2025-06-30,5,23.6172569444444
2025-06-30,6,24.5004722222222
2025-06-30,7,25.0224305555556
2025-06-30,8,25.9601944444444
2025-06-30,9,24.4698819444444
2025-06-30,10,24.6429305555556
2025-06-30,11,25.7525486111111
2025-06-30,12,26.6824583333333
2025-07-01,1,21.8237986111111
2025-07-01,2,22.0124444444444
2025-07-01,3,22.5306736111111
2025-07-01,4,23.4278819444444
2025-07-01,5,23.884875
2025-07-01,6,24.8537569444444
2025-07-01,7,25.2938125
2025-07-01,8,26.2857430555556
2025-07-01,9,24.7835972222222
2025-07-01,10,24.9447430555556
2025-07-01,11,26.0781527777778
2025-07-01,12,27.0177569444444
2025-07-02,1,22.1868958333333
2025-07-02,2,22.3537291666667
2025-07-02,3,22.8682013888889
2025-07-02,4,23.7698611111111
2025-07-02,5,24.2320486111111
2025-07-02,6,25.1923888888889
2025-07-02,7,25.6869513888889
2025-07-02,8,26.5620833333333
2025-07-02,9,25.0393055555556
2025-07-02,10,25.2742708333333
2025-07-02,11,26.3585416666667
2025-07-02,12,27.3232708333333
2025-07-03,1,22.1701041666667
2025-07-03,2,22.2121388888889
2025-07-03,3,22.7384583333333
2025-07-03,4,23.6776597222222
2025-07-03,5,24.1683958333333
2025-07-03,6,25.3041180555556
2025-07-03,7,25.6934652777778
2025-07-03,8,26.5692361111111
2025-07-03,9,24.7991388888889
2025-07-03,10,25.2305833333333
2025-07-03,11,26.3707361111111
2025-07-03,12,27.3423611111111
2025-07-04,1,21.9864791666667
2025-07-04,2,22.0028888888889
2025-07-04,3,22.5034791666667
2025-07-04,4,23.5005902777778
2025-07-04,5,24.0164930555556
2025-07-04,6,25.2823333333333
2025-07-04,7,25.4868125
2025-07-04,8,26.475375
2025-07-04,9,24.5244097222222
2025-07-04,10,25.1215138888889
2025-07-04,11,26.1738958333333
2025-07-04,12,27.2476111111111
2025-07-05,1,21.6744930555556
2025-07-05,2,21.6670972222222
2025-07-05,3,22.151
2025-07-05,4,23.1400625
2025-07-05,5,23.7136111111111
2025-07-05,6,25.0471388888889
2025-07-05,7,25.2528958333333
2025-07-05,8,26.1493888888889
2025-07-05,9,24.0591319444444
2025-07-05,10,24.8579166666667
2025-07-05,11,25.8163402777778
2025-07-05,12,26.9904305555556
2025-07-06,1,21.4211875
2025-07-06,2,21.4342638888889
2025-07-06,3,21.9135486111111
2025-07-06,4,22.9419930555556
2025-07-06,5,23.4545694444444
2025-07-06,6,24.9211736111111
2025-07-06,7,25.0888333333333
2025-07-06,8,25.9007291666667
2025-07-06,9,23.7815833333333
2025-07-06,10,24.6609722222222
2025-07-06,11,25.5474583333333
2025-07-06,12,26.7588125
2025-07-07,1,21.5879444444444
2025-07-07,2,21.6869513888889
2025-07-07,3,22.1916944444444
2025-07-07,4,23.1974444444444
2025-07-07,5,23.5944097222222
2025-07-07,6,25.2498680555556
2025-07-07,7,25.2432638888889
2025-07-07,8,26.1022708333333
2025-07-07,9,24.1213194444444
2025-07-07,10,24.8646736111111
2025-07-07,11,25.8151736111111
2025-07-07,12,26.9249166666667
2025-07-08,1,22.0810863509749
2025-07-08,2,22.2727367688022
2025-07-08,3,22.7543245125348
2025-07-08,4,23.680577994429
2025-07-08,5,24.1040459610028
2025-07-08,6,25.7145961002786
2025-07-08,7,25.6566504178273
2025-07-08,8,26.5658077994429
2025-07-08,9,24.6542061281337
2025-07-08,10,25.2962674094708
2025-07-08,11,26.3240529247911
2025-07-08,12,27.4023189415042
2025-07-09,1,22.2721805555556
2025-07-09,2,22.3907461645746
2025-07-09,3,22.9813947001395
2025-07-09,4,23.7802569444444
2025-07-09,5,24.2930753138075
2025-07-09,6,25.9324128312413
2025-07-09,7,25.7496805555556
2025-07-09,8,26.7639260808926
2025-07-09,9,25.1057322175732
2025-07-09,10,25.5016111111111
2025-07-09,11,26.5715341701534
2025-07-09,12,27.6413668061367
2025-07-10,1,22.2896111111111
2025-07-10,2,22.3656458333333
2025-07-10,3,22.9358263888889
2025-07-10,4,23.7638541666667
2025-07-10,5,24.3361388888889
2025-07-10,6,25.9737638888889
2025-07-10,7,25.8212569444444
2025-07-10,8,26.8090416666667
2025-07-10,9,25.37975
2025-07-10,10,25.5361597222222
2025-07-10,11,26.5751597222222
2025-07-10,12,27.6836875
2025-07-11,1,22.1635625
2025-07-11,2,22.2122291666667
2025-07-11,3,22.8036111111111
2025-07-11,4,23.6339097222222
2025-07-11,5,24.2284305555556
2025-07-11,6,25.9271666666667
2025-07-11,7,25.6555138888889
2025-07-11,8,26.7278333333333
2025-07-11,9,25.4737569444444
2025-07-11,10,25.4345
2025-07-11,11,26.3946875
2025-07-11,12,27.5890069444444
2025-07-12,1,22.1423541666667
2025-07-12,2,22.2392361111111
2025-07-12,3,22.8220416666667
2025-07-12,4,23.5500416666667
2025-07-12,5,24.2081736111111
2025-07-12,6,26.0004652777778
2025-07-12,7,25.6890416666667
2025-07-12,8,26.7266041666667
2025-07-12,9,25.6813333333333
2025-07-12,10,25.4485972222222
2025-07-12,11,26.3541180555556
2025-07-12,12,27.5831944444444
2025-07-13,1,22.3276041666667
2025-07-13,2,22.4956805555556
2025-07-13,3,23.0405625
2025-07-13,4,23.8661111111111
2025-07-13,5,24.3884722222222
2025-07-13,6,26.2909930555556
2025-07-13,7,25.9087708333333
2025-07-13,8,26.9330208333333
2025-07-13,9,26.1375347222222
2025-07-13,10,25.6677013888889
2025-07-13,11,26.6467847222222
2025-07-13,12,27.787125
2025-07-14,1,22.7172916666667
2025-07-14,2,22.9349791666667
2025-07-14,3,23.4368194444444
2025-07-14,4,24.3052708333333
2025-07-14,5,24.7572986111111
2025-07-14,6,26.6309444444444
2025-07-14,7,26.2916597222222
2025-07-14,8,27.2156666666667
2025-07-14,9,26.6553194444444
2025-07-14,10,26.0075
2025-07-14,11,27.0007708333333
2025-07-14,12,28.1189930555556
2025-07-15,1,23.0422152777778
2025-07-15,2,23.2378958333333
2025-07-15,3,23.7229722222222
2025-07-15,4,24.5947013888889
2025-07-15,5,25.0325347222222
2025-07-15,6,26.8098333333333
2025-07-15,7,26.6112986111111
2025-07-15,8,27.3942986111111
2025-07-15,9,26.9896875
2025-07-15,10,26.2340972222222
2025-07-15,11,27.2167916666667
2025-07-15,12,28.3383125
2025-07-16,1,23.1461458333333
2025-07-16,2,23.3009513888889
2025-07-16,3,23.8363263888889
2025-07-16,4,24.674875
2025-07-16,5,25.1268055555556
2025-07-16,6,26.8457361111111
2025-07-16,7,26.6969305555556
2025-07-16,8,27.4765
2025-07-16,9,27.1034166666667
2025-07-16,10,26.2566319444444
2025-07-16,11,27.3075069444444
2025-07-16,12,28.4179791666667
2025-07-17,1,23.1561223071577
2025-07-17,2,23.2497289784573
2025-07-17,3,23.869701181376
2025-07-17,4,24.6401250868659
2025-07-17,5,25.1383877692842
2025-07-17,6,26.9195205003475
2025-07-17,7,26.6302640722724
2025-07-17,8,27.5813342599027
2025-07-17,9,27.2125712300208
2025-07-17,10,26.2913898540653
2025-07-17,11,27.3199513551077
2025-07-17,12,28.4794996525365
2025-07-18,1,23.2549791666667
2025-07-18,2,23.3324444444444
2025-07-18,3,23.9390486111111
2025-07-18,4,24.6942916666667
2025-07-18,5,25.2487847222222
2025-07-18,6,27.1026527777778
2025-07-18,7,26.6801111111111
2025-07-18,8,27.7651736111111
2025-07-18,9,27.4179236111111
2025-07-18,10,26.4449513888889
2025-07-18,11,27.4589861111111
2025-07-18,12,28.6248819444444
2025-07-19,1,23.2013541666667
2025-07-19,2,23.2724166666667
2025-07-19,3,23.8654305555556
2025-07-19,4,24.6621111111111
2025-07-19,5,25.2192986111111
2025-07-19,6,27.1429236111111
2025-07-19,7,26.6964375
2025-07-19,8,27.8112083333333
2025-07-19,9,27.3420694444444
2025-07-19,10,26.4522638888889
2025-07-19,11,27.4407708333333
2025-07-19,12,28.6301388888889
2025-07-20,1,23.1744236111111
2025-07-20,2,23.3028125
2025-07-20,3,23.8821180555556
2025-07-20,4,24.6703680555556
2025-07-20,5,25.2007916666667
2025-07-20,6,27.2039861111111
2025-07-20,7,26.7208819444444
2025-07-20,8,27.8492013888889
2025-07-20,9,27.2590486111111
2025-07-20,10,26.4683194444444
2025-07-20,11,27.4038819444444
2025-07-20,12,28.6350277777778
2025-07-21,1,23.2991597222222
2025-07-21,2,23.4346180555556
2025-07-21,3,23.9996666666667
2025-07-21,4,24.8346805555556
2025-07-21,5,25.2816805555556
2025-07-21,6,27.2633055555556
2025-07-21,7,26.9137777777778
2025-07-21,8,27.925125
2025-07-21,9,27.4092222222222
2025-07-21,10,26.5437569444444
2025-07-21,11,27.498
2025-07-21,12,28.7136736111111
2025-07-22,1,23.2200694444444
2025-07-22,2,23.3081666666667
2025-07-22,3,23.9113472222222
2025-07-22,4,24.7815833333333
2025-07-22,5,25.1759930555556
2025-07-22,6,27.1912916666667
2025-07-22,7,26.8892013888889
2025-07-22,8,27.7559375
2025-07-22,9,27.2158541666667
2025-07-22,10,26.4327777777778
2025-07-22,11,27.3602708333333
2025-07-22,12,28.6268125
2025-07-23,1,23.0782291666667
2025-07-23,2,23.1763263888889
2025-07-23,3,23.7739652777778
2025-07-23,4,24.5942847222222
2025-07-23,5,25.0171319444444
2025-07-23,6,27.1075555555556
2025-07-23,7,26.7717222222222
2025-07-23,8,27.5447291666667
2025-07-23,9,26.8227916666667
2025-07-23,10,26.2661736111111
2025-07-23,11,27.1290625
2025-07-23,12,28.4296875
2025-07-24,1,23.0952986111111
2025-07-24,2,23.2240069444444
2025-07-24,3,23.8090416666667
2025-07-24,4,24.6720555555556
2025-07-24,5,25.0509027777778
2025-07-24,6,27.1640902777778
2025-07-24,7,26.7463402777778
2025-07-24,8,27.5267777777778
2025-07-24,9,26.9112777777778
2025-07-24,10,26.2794097222222
2025-07-24,11,27.1319305555556
2025-07-24,12,28.405125
2025-07-25,1,23.1619166666667
2025-07-25,2,23.3073194444444
2025-07-25,3,23.8578194444444
2025-07-25,4,24.7069930555556
2025-07-25,5,25.1294097222222
2025-07-25,6,27.2596944444444
2025-07-25,7,26.8043958333333
2025-07-25,8,27.5808055555556
2025-07-25,9,27.0419375
2025-07-25,10,26.3158888888889
2025-07-25,11,27.1970138888889
2025-07-25,12,28.4558055555556
2025-07-26,1,23.2798680555556
2025-07-26,2,23.4462986111111
2025-07-26,3,24.0232777777778
2025-07-26,4,24.8223263888889
2025-07-26,5,25.2526597222222
2025-07-26,6,27.3886388888889
2025-07-26,7,26.8559236111111
2025-07-26,8,27.7245347222222
2025-07-26,9,27.1867152777778
2025-07-26,10,26.417125
2025-07-26,11,27.3569166666667
2025-07-26,12,28.5645
2025-07-27,1,23.3953055555556
2025-07-27,2,23.5263541666667
2025-07-27,3,24.132375
2025-07-27,4,24.9236527777778
2025-07-27,5,25.3849930555556
2025-07-27,6,27.58475
2025-07-27,7,26.9778958333333
2025-07-27,8,27.9190347222222
2025-07-27,9,27.4405277777778
2025-07-27,10,26.5961180555556
2025-07-27,11,27.5925763888889
2025-07-27,12,28.7816319444444
2025-07-28,1,23.6235277777778
2025-07-28,2,23.8022569444444
2025-07-28,3,24.3776388888889
2025-07-28,4,25.2024236111111
2025-07-28,5,25.6174513888889
2025-07-28,6,27.7038958333333
2025-07-28,7,27.2060208333333
2025-07-28,8,28.1052708333333
2025-07-28,9,27.7458055555556
2025-07-28,10,26.8194305555556
2025-07-28,11,27.7547986111111
2025-07-28,12,28.9629513888889
2025-07-29,1,23.6934513888889
2025-07-29,2,23.8071597222222
2025-07-29,3,24.4280625
2025-07-29,4,25.2615347222222
2025-07-29,5,25.6724375
2025-07-29,6,27.7452430555556
2025-07-29,7,27.2945069444444
2025-07-29,8,28.2099861111111
2025-07-29,9,27.7717152777778
2025-07-29,10,26.876875
2025-07-29,11,27.8476736111111
2025-07-29,12,29.053875
2025-07-30,1,23.6114930555556
2025-07-30,2,23.6834722222222
2025-07-30,3,24.3370486111111
2025-07-30,4,25.1330555555556
2025-07-30,5,25.6242777777778
2025-07-30,6,27.7145763888889
2025-07-30,7,27.1683541666667
2025-07-30,8,28.2146736111111
2025-07-30,9,27.5742152777778
2025-07-30,10,26.8808680555556
2025-07-30,11,27.7568888888889
2025-07-30,12,29.0464513888889
2025-07-31,1,23.5717916666667
2025-07-31,2,23.6716111111111
2025-07-31,3,24.2742708333333
2025-07-31,4,25.1030902777778
