"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
4,2025-07-03 10:30:20,2025-07-03 10:35:10,2025-07-03 10:26:40,30,-3.05,11600,0.245,0.57,0.714,0.617,1.45e-06,4.32e-09,2.75e-07,0.502,1390,0.0365,0.00266,7.38,0.000194,2.13,417,0.348,2.13,442,0.349,2.12,402,0.347,"No issues","No issues","No issues",267000,0.979,4.24e-25,7350,39,43500,44400,43500,"No issues"
8,2025-07-03 10:40:30,2025-07-03 10:45:20,2025-07-03 10:36:50,30,7.56,-25600,-0.306,0.991,0.995,0.885,2.04e-30,1.23e-33,1.08e-14,0.134,346,0.0208,0.000708,1.83,0.00011,2.13,411,0.35,2.16,411,0.35,2.13,325,0.349,"No issues","No issues","No issues",-92900,0.894,3.52e-15,6050,32,40800,40800,40500,"No issues"
5,2025-07-03 10:50:40,2025-07-03 10:55:30,2025-07-03 10:47:00,30,3.81,-25300,-0.139,0.997,0.989,0.232,1.35e-36,4.95e-29,0.00711,0.0404,502,0.048,0.000214,2.66,0.000254,2.11,412,0.348,2.12,412,0.349,2.11,329,0.347,"No issues","No issues","No issues",136000,0.882,1.68e-14,9410,49.9,39600,40000,39500,"No issues"
9,2025-07-03 11:00:50,2025-07-03 11:05:40,2025-07-03 10:57:10,30,4.15,-16200,-1.14,0.993,0.93,0.957,7.68e-32,1.06e-17,1.06e-20,0.0652,843,0.0455,0.000345,4.47,0.000241,2.13,449,0.358,2.14,449,0.358,2.13,388,0.353,"No issues","No issues","No issues",1010000,0.942,7.95e-19,47700,253,22100,25600,22100,"No issues"
12,2025-07-03 11:11:00,2025-07-03 11:15:50,2025-07-03 11:07:20,30,8.89,-21400,-0.255,0.998,0.98,0.741,1.64e-38,1.74e-25,1.05e-09,0.0805,572,0.0285,0.000427,3.03,0.000151,2.13,433,0.354,2.16,433,0.354,2.13,359,0.353,"No issues","No issues","No issues",514000,0.928,1.65e-17,27100,144,25600,27200,25600,"No issues"
3,2025-07-03 11:21:10,2025-07-03 11:26:00,2025-07-03 11:17:30,30,4.42,-17500,-0.773,0.993,0.993,0.973,5.91e-32,5.02e-32,1.73e-23,0.0688,271,0.0244,0.000365,1.44,0.000129,2.13,424,0.356,2.15,424,0.356,2.13,361,0.353,"No issues","No issues","No issues",-176000,0.913,2.29e-16,10300,54.5,29300,29300,28700,"No issues"
6,2025-07-03 11:31:20,2025-07-03 11:36:10,2025-07-03 11:27:40,30,4.11,-29200,-0.488,0.998,0.985,0.905,4.55e-38,5.89e-27,8.1e-16,0.0386,687,0.0299,0.000205,3.64,0.000159,2.13,399,0.355,2.14,399,0.355,2.13,300,0.353,"No issues","No issues","No issues",613000,0.989,3.82e-29,12000,63.8,29500,31500,29500,"No issues"
1,2025-07-03 11:41:30,2025-07-03 11:46:20,2025-07-03 11:37:50,30,5.07,-15300,-0.127,0.996,0.958,0.562,1.82e-34,9.23e-21,1.87e-06,0.0641,608,0.0212,0.00034,3.22,0.000112,2.12,408,0.351,2.14,408,0.351,2.12,357,0.35,"No issues","No issues","No issues",74800,0.914,2.01e-16,4350,23,30500,30700,30500,"No issues"
7,2025-07-03 11:51:40,2025-07-03 11:56:30,2025-07-03 11:48:00,30,13.2,-14100,-0.106,0.999,0.995,0.424,5.16e-42,2.62e-33,9.81e-05,0.0897,196,0.0233,0.000476,1.04,0.000124,2.13,408,0.355,2.17,408,0.355,2.13,364,0.355,"No issues","No issues","No issues",286000,0.978,1.06e-24,8140,43.1,34100,35100,34100,"No issues"
10,2025-07-03 12:01:50,2025-07-03 12:06:40,2025-07-03 11:58:10,30,11.5,-17000,-0.18,0.996,0.992,0.674,1.18e-34,1.24e-30,2.75e-08,0.143,295,0.0237,0.00076,1.56,0.000126,2.13,415,0.355,2.17,415,0.356,2.13,357,0.355,"No issues","No issues","No issues",349000,0.999,2.05e-43,2110,11.2,35100,36200,35100,"No issues"
2,2025-07-03 12:12:00,2025-07-03 12:16:50,2025-07-03 12:08:20,30,2.64,-19200,-0.255,0.999,0.995,0.599,2.05e-42,3.24e-34,5.17e-07,0.0173,248,0.0394,9.18e-05,1.32,0.000209,2.11,401,0.351,2.12,401,0.351,2.11,337,0.35,"No issues","No issues","No issues",-2080,0.000969,0.87,12600,66.8,35000,35100,34900,"No issues"
11,2025-07-03 12:22:10,2025-07-03 12:27:00,2025-07-03 12:18:30,30,6.99,-18700,-0.106,0.978,0.987,0.441,7.95e-25,3.51e-28,6.25e-05,0.197,398,0.0226,0.00104,2.11,0.00012,2.12,404,0.35,2.14,404,0.35,2.12,339,0.35,"No issues","No issues","No issues",114000,0.96,3.94e-21,4400,23.3,33800,34200,33800,"No issues"
4,2025-07-03 12:32:20,2025-07-03 12:37:10,2025-07-03 12:28:40,30,7.75,-17000,0.242,1,0.997,0.775,3.63e-48,5.1e-37,1.48e-10,0.0317,174,0.0247,0.000168,0.92,0.000131,2.11,411,0.35,2.13,411,0.351,2.11,354,0.35,"No issues","No issues","No issues",311000,0.981,9.89e-26,8110,43,37800,38900,37800,"No issues"
8,2025-07-03 12:42:30,2025-07-03 12:47:20,2025-07-03 12:38:50,30,10.9,-13100,-0.126,0.992,0.856,0.493,5.49e-31,2.73e-13,1.51e-05,0.185,1020,0.0241,0.000978,5.41,0.000128,2.12,396,0.352,2.16,396,0.353,2.12,343,0.352,"No issues","No issues","No issues",117000,0.978,7.73e-25,3280,17.4,35600,36000,35600,"No issues"
5,2025-07-03 12:52:40,2025-07-03 12:57:30,2025-07-03 12:49:00,30,3.61,-27200,-0.0709,0.998,0.989,0.291,4.54e-39,4.15e-29,0.00208,0.0312,537,0.0209,0.000165,2.85,0.000111,2.11,415,0.35,2.12,415,0.35,2.11,322,0.35,"No issues","No issues","No issues",41200,0.54,3.77e-06,7190,38.1,34800,35000,34700,"No issues"
9,2025-07-03 13:02:50,2025-07-03 13:07:40,2025-07-03 12:59:10,30,4.82,-19800,-0.102,0.986,0.987,0.199,1.33e-27,4.04e-28,0.0134,0.108,423,0.0388,0.00057,2.24,0.000205,2.12,411,0.351,2.13,411,0.351,2.12,345,0.35,"No issues","No issues","No issues",420000,0.997,6.92e-38,4000,21.2,38700,40000,38700,"No issues"
12,2025-07-03 13:13:00,2025-07-03 13:17:50,2025-07-03 13:09:20,30,9.92,-19800,0.0259,0.999,0.997,0.0295,1.51e-42,1.11e-36,0.364,0.0644,208,0.0281,0.000342,1.1,0.000149,2.11,411,0.352,2.14,411,0.353,2.11,345,0.352,"No issues","No issues","No issues",-180000,0.898,2.2e-15,11500,60.8,39500,39500,39000,"No issues"
3,2025-07-03 13:23:10,2025-07-03 13:28:00,2025-07-03 13:19:30,30,4.51,-20600,-0.578,0.969,0.985,0.816,9.84e-23,6.48e-27,8.07e-12,0.152,488,0.0518,0.000803,2.58,0.000275,2.11,409,0.355,2.12,409,0.355,2.11,337,0.352,"No issues","No issues","No issues",-6e+05,0.94,1.35e-18,28800,153,35800,35800,33800,"No issues"
6,2025-07-03 13:33:20,2025-07-03 13:38:10,2025-07-03 13:29:40,30,5.13,-24600,-1.17,0.996,0.995,0.983,9.01e-36,1.6e-33,2.07e-26,0.0582,337,0.0288,0.000309,1.78,0.000153,2.1,400,0.356,2.12,400,0.356,2.1,323,0.352,"No issues","No issues","No issues",-807000,0.991,5.44e-30,14800,78.4,37200,37200,34700,"No issues"
1,2025-07-03 13:43:30,2025-07-03 13:48:20,2025-07-03 13:39:50,30,5.29,-13200,-0.16,0.994,0.926,0.624,1.62e-32,2.2e-17,2.08e-07,0.0786,707,0.0235,0.000417,3.75,0.000124,2.1,403,0.351,2.11,403,0.351,2.1,357,0.35,"No issues","No issues","No issues",-96200,0.561,1.91e-06,16100,85.2,37500,37600,37200,"No issues"
7,2025-07-03 13:53:40,2025-07-03 13:58:30,2025-07-03 13:50:00,30,11.3,-16600,-0.251,0.999,0.958,0.592,2.36e-45,7.49e-21,6.61e-07,0.0581,655,0.0394,0.000308,3.47,0.000209,2.11,419,0.356,2.15,419,0.356,2.11,369,0.354,"No issues","No issues","No issues",65400,0.702,7.69e-09,8050,42.7,39700,39800,39600,"No issues"
10,2025-07-03 14:03:50,2025-07-03 14:08:40,2025-07-03 14:00:10,30,12.9,-17300,-0.252,0.994,0.995,0.796,5.98e-33,2.52e-34,3.7e-11,0.185,221,0.0242,0.000982,1.17,0.000128,2.12,420,0.355,2.16,420,0.355,2.12,363,0.354,"No issues","No issues","No issues",-7240,0.0164,0.5,10600,56.2,38200,38400,38200,"No issues"
2,2025-07-03 14:14:00,2025-07-03 14:18:50,2025-07-03 14:10:20,30,2.47,-19600,-0.347,0.996,0.99,0.753,2.12e-35,2.06e-29,5.41e-10,0.0289,376,0.0376,0.000153,1.99,0.000199,2.1,407,0.35,2.11,407,0.35,2.1,340,0.349,"No issues","No issues","No issues",19700,0.464,3.4e-05,3990,21.2,38900,39000,38900,"No issues"
11,2025-07-03 14:24:10,2025-07-03 14:29:00,2025-07-03 14:20:30,30,5.98,-17600,-0.0666,0.99,0.963,0.366,1.71e-29,1.31e-21,4e-04,0.114,651,0.0166,0.000605,3.45,8.79e-05,2.1,408,0.349,2.12,408,0.349,2.1,351,0.349,"No issues","No issues","No issues",-49600,0.712,4.64e-09,5960,31.6,38100,38100,37900,"No issues"
4,2025-07-03 14:34:20,2025-07-03 14:39:10,2025-07-03 14:30:40,30,6.43,-18800,0.0789,0.998,0.99,0.273,2.99e-38,9.19e-30,0.00306,0.0595,350,0.0243,0.000315,1.86,0.000129,2.1,410,0.349,2.13,410,0.35,2.1,346,0.349,"No issues","No issues","No issues",225000,0.996,1.71e-34,2840,15,40100,40800,40100,"No issues"
8,2025-07-03 14:44:30,2025-07-03 14:49:20,2025-07-03 14:40:50,30,10.2,-25900,0.0429,0.997,0.993,0.0339,7.84e-38,1.1e-31,0.33,0.0979,412,0.0433,0.000519,2.19,0.00023,2.13,390,0.351,2.17,390,0.352,2.13,303,0.351,"No issues","No issues","No issues",-43400,0.502,1.17e-05,8170,43.3,38900,39100,38900,"No issues"
5,2025-07-03 14:54:40,2025-07-03 14:59:30,2025-07-03 14:51:00,30,3.5,-22200,-0.163,0.982,0.988,0.384,7.21e-26,1.97e-28,0.000259,0.0904,463,0.0389,0.000479,2.45,0.000206,2.12,398,0.35,2.14,398,0.35,2.12,325,0.349,"No issues","No issues","No issues",325000,0.982,6.98e-26,8390,44.5,37900,38900,37900,"No issues"
9,2025-07-03 15:04:50,2025-07-03 15:09:40,2025-07-03 15:01:10,30,4.86,-17700,-0.124,0.994,0.992,0.526,3.24e-32,4.9e-31,5.8e-06,0.0739,298,0.0223,0.000392,1.58,0.000118,2.13,407,0.35,2.14,407,0.35,2.13,347,0.349,"No issues","No issues","No issues",93700,0.932,6.72e-18,4770,25.3,41200,41500,41200,"No issues"
12,2025-07-03 15:15:00,2025-07-03 15:19:50,2025-07-03 15:11:20,30,9.45,-18700,0.0267,0.994,0.992,0.01,3.6e-33,2.95e-31,0.599,0.133,308,0.0502,0.000705,1.63,0.000266,2.12,417,0.352,2.15,417,0.352,2.12,355,0.351,"No issues","No issues","No issues",-55200,0.247,0.00517,18200,96.5,40100,40100,39600,"No issues"
3,2025-07-03 15:25:10,2025-07-03 15:30:00,2025-07-03 15:21:30,30,3.8,-23500,-0.22,0.997,0.988,0.382,1.08e-37,2.29e-28,0.000272,0.0368,492,0.0529,0.000195,2.61,0.00028,2.11,400,0.351,2.12,400,0.352,2.11,321,0.35,"No issues","No issues","No issues",-192000,0.99,1.31e-29,3630,19.2,36400,36400,35700,"No issues"
6,2025-07-03 15:35:20,2025-07-03 15:40:10,2025-07-03 15:31:40,30,4.34,-23500,-0.259,0.997,0.992,0.382,3.56e-37,3.74e-31,0.00027,0.0438,391,0.0623,0.000232,2.07,0.00033,2.12,398,0.351,2.14,398,0.352,2.12,319,0.35,"No issues","No issues","No issues",28200,0.526,5.8e-06,5060,26.8,35600,35700,35600,"No issues"
1,2025-07-03 15:45:30,2025-07-03 15:50:20,2025-07-03 15:41:50,30,3.77,-16700,-0.117,0.991,0.983,0.247,2.26e-30,2.2e-26,0.00523,0.0668,413,0.0387,0.000354,2.19,0.000205,2.11,414,0.35,2.13,414,0.35,2.11,354,0.35,"No issues","No issues","No issues",-145000,0.993,2.26e-31,2370,12.5,36800,36800,36300,"No issues"
7,2025-07-03 15:55:40,2025-07-03 16:00:30,2025-07-03 15:52:00,30,10.5,-16700,-0.16,0.996,0.996,0.213,7e-36,1.4e-35,0.0103,0.118,192,0.058,0.000627,1.02,0.000307,2.11,412,0.354,2.14,412,0.355,2.11,358,0.353,"No issues","No issues","No issues",-256000,0.996,1.29e-34,3200,16.9,39800,39800,39000,"No issues"
10,2025-07-03 16:05:50,2025-07-03 16:10:40,2025-07-03 16:02:10,30,11.4,-2780,-0.377,0.999,0.965,0.75,1.48e-41,6.55e-22,6.43e-10,0.0806,100,0.0412,0.000427,0.531,0.000218,2.13,436,0.353,2.16,436,0.353,2.13,425,0.352,"No issues","No issues","No issues",-570000,0.999,1.74e-42,3720,19.7,37900,37900,36000,"No issues"
2,2025-07-03 16:16:00,2025-07-03 16:20:50,2025-07-03 16:12:20,30,3.45,-4140,-0.0383,0.988,0.992,0.0928,3.39e-28,8.24e-31,0.102,0.0733,70.8,0.0226,0.000389,0.375,0.00012,2.1,439,0.349,2.12,439,0.349,2.1,425,0.349,"No issues","No issues","No issues",-390000,0.997,3.67e-37,3950,20.9,35200,35200,34000,"No issues"
11,2025-07-03 16:26:10,2025-07-03 16:31:00,2025-07-03 16:22:30,30,4.97,-18400,-0.0212,0.994,0.979,0.0144,5.91e-33,6.41e-25,0.527,0.0712,516,0.033,0.000377,2.73,0.000175,2.12,411,0.35,2.14,411,0.35,2.12,351,0.35,"No issues","No issues","No issues",230000,0.974,8.53e-24,7060,37.5,34300,35000,34300,"No issues"
4,2025-07-03 16:36:20,2025-07-03 16:41:10,2025-07-03 16:32:40,30,5.7,-18100,0.254,0.999,0.998,0.465,2.82e-46,8.66e-39,3.34e-05,0.0272,160,0.0515,0.000144,0.848,0.000273,2.12,420,0.35,2.14,420,0.352,2.12,359,0.35,"No issues","No issues","No issues",-19400,0.325,0.00102,5290,28.1,35600,35600,35500,"No issues"
8,2025-07-03 16:46:30,2025-07-03 16:51:20,2025-07-03 16:42:50,30,9.96,-25100,-0.119,0.993,0.994,0.5,5.56e-32,1.98e-32,1.26e-05,0.155,376,0.0225,0.00082,1.99,0.000119,2.12,389,0.353,2.16,389,0.353,2.12,306,0.352,"No issues","No issues","No issues",91600,0.991,5.93e-30,1680,8.92,35400,35700,35400,"No issues"
5,2025-07-03 16:56:40,2025-07-03 17:01:30,2025-07-03 16:53:00,30,2.6,-21000,-0.0499,0.942,0.992,0.149,7.19e-19,4e-31,0.0354,0.122,349,0.0226,0.000644,1.85,0.00012,2.12,398,0.351,2.13,398,0.351,2.12,326,0.35,"No issues","No issues","No issues",-68400,0.961,2.72e-21,2600,13.8,35400,35400,35200,"No issues"
9,2025-07-03 17:06:50,2025-07-03 17:11:40,2025-07-03 17:03:10,30,4.52,-12100,-0.138,0.993,0.937,0.483,1.93e-31,2.22e-18,2.01e-05,0.0734,593,0.0269,0.000389,3.15,0.000143,2.12,411,0.351,2.14,411,0.351,2.12,371,0.351,"No issues","No issues","No issues",-381000,0.995,3.1e-34,4910,26.1,34900,34900,33600,"No issues"
12,2025-07-03 17:17:00,2025-07-03 17:21:50,2025-07-03 17:13:20,30,7.53,-14500,-0.0889,0.997,0.997,0.249,9.14e-37,4.46e-36,0.00496,0.0788,161,0.0292,0.000418,0.852,0.000155,2.14,426,0.352,2.16,426,0.353,2.14,378,0.352,"No issues","No issues","No issues",-186000,0.998,2.62e-40,1450,7.69,33300,33300,32700,"No issues"
3,2025-07-03 17:27:10,2025-07-03 17:32:00,2025-07-03 17:23:30,30,3.64,-20300,-0.173,0.993,0.994,0.715,6.1e-32,2.06e-32,4.07e-09,0.0567,303,0.0206,3e-04,1.61,0.000109,2.12,402,0.353,2.13,402,0.353,2.12,334,0.352,"No issues","No issues","No issues",-75300,0.981,1.37e-25,1990,10.5,31800,31800,31600,"No issues"
6,2025-07-03 17:37:20,2025-07-03 17:42:10,2025-07-03 17:33:40,30,5,-16400,-0.212,0.993,0.993,0.72,4.4e-32,4.88e-32,3.17e-09,0.077,254,0.0249,0.000408,1.35,0.000132,2.12,405,0.353,2.14,405,0.353,2.12,349,0.352,"No issues","No issues","No issues",-26100,0.984,1.2e-26,630,3.34,31300,31300,31200,"No issues"
1,2025-07-03 17:47:30,2025-07-03 17:52:20,2025-07-03 17:43:50,30,3.21,-11700,0.0202,0.902,0.973,0.00967,1.17e-15,1.72e-23,0.605,0.2,370,0.0385,0.00106,1.96,0.000204,2.13,426,0.353,2.14,430,0.353,2.13,389,0.352,"No issues","No issues","No issues",-49100,0.948,1.61e-19,2170,11.5,30700,30700,30600,"No issues"
7,2025-07-03 17:57:40,2025-07-03 18:02:30,2025-07-03 17:54:00,30,12.3,-6870,-0.305,0.997,0.992,0.742,6.16e-38,4.43e-31,1.02e-09,0.117,115,0.034,0.000621,0.609,0.00018,2.14,427,0.355,2.18,427,0.356,2.14,404,0.354,"No issues","No issues","No issues",-73800,0.995,3.33e-34,953,5.05,31600,31600,31300,"No issues"
10,2025-07-03 18:07:50,2025-07-03 18:12:40,2025-07-03 18:04:10,30,13,-5840,-0.188,0.994,0.98,0.751,1.26e-32,2.07e-25,6.15e-10,0.192,157,0.0205,0.00102,0.83,0.000109,2.15,435,0.355,2.19,435,0.355,2.15,415,0.354,"No issues","No issues","No issues",-63500,0.984,1.26e-26,1540,8.16,31100,31100,30900,"No issues"
2,2025-07-03 18:18:00,2025-07-03 18:22:50,2025-07-03 18:14:20,30,3.38,-2900,-0.107,0.992,0.833,0.518,4.56e-31,2.08e-12,7.46e-06,0.0565,245,0.0195,3e-04,1.3,0.000103,2.18,461,0.352,2.19,462,0.352,2.18,450,0.352,"No issues","No issues","No issues",-119000,0.993,8.77e-32,1880,9.99,31100,31100,30600,"No issues"
11,2025-07-03 18:28:10,2025-07-03 18:33:00,2025-07-03 18:24:30,30,8.74,697,-0.0114,0.986,0.226,0.0107,2.09e-27,0.00797,0.586,0.198,244,0.0207,0.00105,1.29,0.00011,2.2,472,0.353,2.23,480,0.353,2.2,472,0.353,"No issues","No issues","No issues",-11400,0.798,3.14e-11,1080,5.74,30300,30300,30300,"No issues"
4,2025-07-03 18:38:20,2025-07-03 18:43:10,2025-07-03 18:34:40,30,7.89,-1790,-0.109,0.995,0.829,0.499,2.15e-33,3.04e-12,1.3e-05,0.109,154,0.0207,0.000577,0.815,0.00011,2.22,560,0.354,2.24,560,0.354,2.22,553,0.353,"No issues","No issues","No issues",-11100,0.897,2.32e-15,713,3.78,30400,30400,30300,"No issues"
8,2025-07-03 18:48:30,2025-07-03 18:53:20,2025-07-03 18:44:50,30,10.8,3650,-0.0501,0.977,0.811,0.1,1.73e-24,1.18e-11,0.0885,0.313,333,0.0284,0.00166,1.76,0.000151,2.22,533,0.355,2.26,549,0.355,2.22,533,0.355,"No issues","No issues","No issues",-96100,0.996,1.21e-34,1200,6.35,30000,30000,29700,"No issues"
5,2025-07-03 18:58:40,2025-07-03 19:03:30,2025-07-03 18:55:00,30,5.92,4900,-0.00735,0.991,0.992,0.00427,1.72e-30,7.68e-31,0.731,0.104,83.6,0.0212,0.000551,0.443,0.000112,2.19,528,0.353,2.21,544,0.354,2.19,527,0.353,"No issues","No issues","No issues",-176000,1,5.54e-54,445,2.36,29200,29200,28600,"No issues"
9,2025-07-03 19:08:50,2025-07-03 19:13:40,2025-07-03 19:05:10,30,6.13,6580,-0.028,0.974,0.998,0.0498,1.05e-23,5.03e-38,0.236,0.19,62,0.0231,0.00101,0.329,0.000123,2.32,555,0.354,2.34,578,0.354,2.32,555,0.353,"No issues","No issues","No issues",-157000,1,1.32e-48,618,3.27,27200,27200,26700,"No issues"
12,2025-07-03 19:19:00,2025-07-03 19:23:50,2025-07-03 19:15:20,30,11.1,5940,-0.0539,0.994,0.997,0.267,4.49e-33,2.27e-36,0.00349,0.158,64.2,0.0169,0.000838,0.34,8.96e-05,2.44,643,0.355,2.47,663,0.355,2.44,643,0.355,"No issues","No issues","No issues",-147000,0.996,1.12e-35,1680,8.91,26100,26100,25600,"No issues"
3,2025-07-03 19:29:10,2025-07-03 19:34:00,2025-07-03 19:25:30,30,5.17,7570,-0.0756,0.831,0.986,0.341,2.46e-12,1.43e-27,0.000712,0.441,169,0.0199,0.00234,0.898,0.000105,2.4,603,0.356,2.42,629,0.356,2.4,603,0.356,"No issues","No issues","No issues",-106000,0.99,2.68e-29,2050,10.9,25400,25400,25100,"No issues"
6,2025-07-03 19:39:20,2025-07-03 19:44:10,2025-07-03 19:35:40,30,7.53,8250,-0.162,0.992,0.996,0.635,1.34e-30,8.54e-35,1.36e-07,0.131,101,0.0232,0.000695,0.538,0.000123,2.42,603,0.356,2.44,630,0.356,2.42,603,0.355,"No issues","No issues","No issues",-78600,0.997,3.83e-37,796,4.22,24700,24700,24400,"No issues"
1,2025-07-03 19:49:30,2025-07-03 19:54:20,2025-07-03 19:45:50,30,5.27,7290,-0.0117,0.907,0.971,0.00293,5.63e-16,4.28e-23,0.776,0.319,238,0.0406,0.00169,1.26,0.000215,2.39,580,0.356,2.4,603,0.356,2.38,579,0.356,"No issues","No issues","No issues",-55600,0.994,9.3e-33,809,4.29,24100,24100,23900,"No issues"
7,2025-07-03 19:59:40,2025-07-03 20:04:30,2025-07-03 19:56:00,30,11.3,7240,-0.0395,0.998,0.998,0.052,4.66e-38,3.53e-39,0.225,0.106,62,0.0319,0.000562,0.329,0.000169,2.35,561,0.356,2.39,585,0.357,2.35,561,0.356,"No issues","No issues","No issues",-72800,0.999,1.53e-44,401,2.13,23600,23600,23300,"No issues"
10,2025-07-03 20:09:50,2025-07-03 20:14:40,2025-07-03 20:06:10,30,12.9,7730,-0.166,0.995,0.994,0.588,1.23e-33,1.8e-32,7.74e-07,0.175,115,0.0263,0.000928,0.611,0.000139,2.3,538,0.356,2.35,564,0.356,2.3,538,0.355,"No issues","No issues","No issues",-24200,0.878,2.44e-14,1700,9.01,23200,23200,23100,"No issues"
2,2025-07-03 20:20:00,2025-07-03 20:24:50,2025-07-03 20:16:20,30,1.63,7980,-0.0699,0.601,0.99,0.403,4.93e-07,1.43e-29,0.000165,0.252,151,0.0161,0.00133,0.802,8.53e-05,2.41,588,0.355,2.42,614,0.355,2.41,588,0.355,"No issues","No issues","No issues",-56100,0.967,3.3e-22,1970,10.4,23000,23000,22800,"No issues"
11,2025-07-03 20:30:10,2025-07-03 20:35:00,2025-07-03 20:26:30,30,6.56,8460,-0.041,0.992,0.999,0.11,7.63e-31,4.21e-42,0.0728,0.112,57,0.022,0.000593,0.302,0.000117,2.37,591,0.355,2.4,619,0.355,2.37,591,0.355,"No issues","No issues","No issues",-37100,0.99,2.97e-29,721,3.82,22500,22500,22400,"No issues"
4,2025-07-03 20:40:20,2025-07-03 20:45:10,2025-07-03 20:36:40,30,8.06,7930,0.0976,0.994,0.998,0.332,1.88e-32,2.57e-39,0.000869,0.12,67.2,0.0262,0.000638,0.356,0.000139,2.34,568,0.355,2.36,594,0.355,2.34,568,0.355,"No issues","No issues","No issues",-17900,0.955,2.31e-20,738,3.91,22300,22300,22200,"No issues"
8,2025-07-03 20:50:30,2025-07-03 20:55:20,2025-07-03 20:46:50,30,10.1,9860,0.0133,0.993,0.993,0.0142,2.33e-31,4.58e-32,0.531,0.165,152,0.021,0.000875,0.806,0.000111,2.35,596,0.356,2.38,630,0.356,2.35,596,0.356,"No issues","No issues","No issues",-3720,0.123,0.0576,1880,9.97,22200,22200,22200,"No issues"
5,2025-07-03 21:00:40,2025-07-03 21:05:30,2025-07-03 20:57:00,30,6.23,10100,-0.0763,0.901,0.987,0.222,1.36e-15,3.92e-28,0.0085,0.39,216,0.027,0.00207,1.15,0.000143,2.3,573,0.356,2.32,605,0.356,2.3,573,0.355,"No issues","No issues","No issues",-29100,0.995,5.77e-34,383,2.03,22200,22200,22100,"No issues"
9,2025-07-03 21:10:50,2025-07-03 21:15:40,2025-07-03 21:07:10,30,10.8,7540,-0.0377,0.9,0.993,0.135,1.55e-15,2.63e-31,0.0458,0.683,124,0.018,0.00362,0.657,9.56e-05,2.29,572,0.355,2.32,598,0.355,2.29,572,0.355,"No issues","No issues","No issues",-20300,0.888,8.05e-15,1370,7.25,21700,21700,21600,"No issues"
12,2025-07-03 21:21:00,2025-07-03 21:25:50,2025-07-03 21:17:20,30,13,7380,-0.17,0.994,0.995,0.284,6.65e-33,1.15e-33,0.00243,0.186,99.7,0.0509,0.000988,0.528,0.00027,2.33,612,0.355,2.37,637,0.356,2.33,612,0.355,"No issues","No issues","No issues",-23800,0.785,7.58e-11,2350,12.5,21300,21300,21200,"No issues"
3,2025-07-03 21:31:10,2025-07-03 21:36:00,2025-07-03 21:27:30,30,5.29,8780,-0.0641,0.961,0.998,0.147,3.14e-21,4.89e-39,0.0363,0.202,76.1,0.0292,0.00107,0.404,0.000155,2.29,571,0.357,2.31,601,0.357,2.29,571,0.356,"No issues","No issues","No issues",-6240,0.756,4.49e-10,669,3.55,21400,21400,21400,"No issues"
6,2025-07-03 21:41:20,2025-07-03 21:46:10,2025-07-03 21:37:40,30,5.16,7290,-0.117,0.996,0.998,0.231,1.55e-35,7.21e-39,0.00725,0.0598,64.1,0.0403,0.000317,0.34,0.000214,2.26,575,0.357,2.28,600,0.357,2.26,575,0.356,"No issues","No issues","No issues",-617,0.0178,0.482,866,4.59,21300,21300,21300,"No issues"
1,2025-07-03 21:51:30,2025-07-03 21:56:20,2025-07-03 21:47:50,30,6.44,7590,-0.00829,0.968,0.957,0.00441,1.45e-22,1.13e-20,0.727,0.219,304,0.0235,0.00116,1.61,0.000125,2.27,574,0.357,2.29,597,0.357,2.27,573,0.356,"No issues","No issues","No issues",13700,0.954,2.88e-20,569,3.02,21400,21400,21400,"No issues"
7,2025-07-03 22:01:40,2025-07-03 22:06:30,2025-07-03 21:58:00,30,14.4,7580,-0.0657,0.998,0.998,0.215,1.54e-40,1.02e-38,0.00987,0.11,67.5,0.0237,0.000585,0.358,0.000126,2.25,552,0.356,2.3,576,0.356,2.25,552,0.356,"No issues","No issues","No issues",12700,0.967,2.41e-22,441,2.34,21300,21400,21300,"No issues"
10,2025-07-03 22:11:50,2025-07-03 22:16:40,2025-07-03 22:08:10,30,11.2,7500,0.0469,0.997,0.997,0.0875,4.51e-36,2.2e-37,0.112,0.125,74.5,0.0286,0.00066,0.395,0.000152,2.32,550,0.356,2.36,575,0.357,2.32,550,0.356,"No issues","No issues","No issues",-2370,0.538,3.98e-06,414,2.2,21400,21400,21400,"No issues"
2,2025-07-03 22:22:00,2025-07-03 22:26:50,2025-07-03 22:18:20,30,4.22,7970,-0.0589,0.985,0.998,0.222,2.84e-27,2.49e-38,0.00855,0.0968,73.3,0.0208,0.000513,0.388,0.00011,2.28,571,0.356,2.29,597,0.356,2.28,571,0.355,"No issues","No issues","No issues",-38600,0.992,6.64e-31,655,3.47,21100,21100,20900,"No issues"
