"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope"
4,2026-04-15 18:42:50,2026-04-15 18:47:40,2026-04-15 18:39:10,30,0.856,1830,0.0136,0.932,0.936,0.00694,6.44e-18,3.02e-18,0.662,0.0436,90.5,0.0307,0.000231,0.48,0.000163,2.05,520,0.353,2.05,527,0.354,2.05,520,0.353,"No issues","No issues","No issues"
8,2026-04-15 18:53:00,2026-04-15 18:57:50,2026-04-15 18:49:20,30,3.09,3140,0.0434,0.554,0.785,0.0997,2.43e-06,7.61e-11,0.0892,0.524,311,0.0246,0.00278,1.65,0.000131,2.05,521,0.354,2.07,535,0.355,2.05,521,0.354,"No issues","No issues","No issues"
5,2026-04-15 19:03:10,2026-04-15 19:08:00,2026-04-15 18:59:30,30,1.3,1810,0.023,0.984,0.931,0.0174,7.44e-27,7.75e-18,0.487,0.0308,92.8,0.0326,0.000163,0.492,0.000173,2.05,527,0.354,2.05,533,0.355,2.05,527,0.354,"No issues","No issues","No issues"
9,2026-04-15 19:13:20,2026-04-15 19:18:10,2026-04-15 19:09:40,30,2.34,3190,0.0362,0.979,0.97,0.0878,5.27e-25,6.99e-23,0.112,0.0649,106,0.022,0.000344,0.561,0.000117,2.05,525,0.355,2.06,537,0.355,2.05,525,0.354,"No issues","No issues","No issues"
12,2026-04-15 19:23:30,2026-04-15 19:28:20,2026-04-15 19:19:50,30,13.6,3760,0.0749,1,0.988,0.218,2.12e-52,1.92e-28,0.00924,0.0393,78.3,0.0268,0.000208,0.415,0.000142,2.07,540,0.355,2.11,552,0.355,2.07,540,0.355,"No issues","No issues","No issues"
3,2026-04-15 19:33:40,2026-04-15 19:38:30,2026-04-15 19:30:00,30,1.16,2750,-0.041,0.973,0.969,0.122,1.55e-23,9.38e-23,0.0584,0.0364,92.3,0.0208,0.000193,0.489,0.00011,2.06,548,0.356,2.06,558,0.356,2.06,548,0.356,"No issues","No issues","No issues"
6,2026-04-15 19:43:50,2026-04-15 19:48:40,2026-04-15 19:40:10,30,1.98,2690,-0.158,0.967,0.881,0.684,3.23e-22,1.71e-14,1.76e-08,0.0694,187,0.0203,0.000368,0.989,0.000107,2.06,568,0.356,2.06,576,0.356,2.06,566,0.356,"No issues","No issues","No issues"
1,2026-04-15 19:54:00,2026-04-15 19:58:50,2026-04-15 19:50:20,30,0.774,1730,-0.00201,0.855,0.87,0.000212,2.93e-13,6.3e-14,0.939,0.0603,127,0.0261,0.00032,0.672,0.000138,2.07,579,0.356,2.07,586,0.356,2.07,579,0.356,"No issues","No issues","No issues"
7,2026-04-15 20:04:10,2026-04-15 20:09:00,2026-04-15 20:00:30,30,2.41,3420,-0.0389,0.983,0.982,0.0958,2.17e-26,4.51e-26,0.096,0.0597,86.8,0.0226,0.000316,0.46,0.00012,2.07,575,0.357,2.07,588,0.357,2.07,575,0.356,"No issues","No issues","No issues"
10,2026-04-15 20:14:20,2026-04-15 20:19:10,2026-04-15 20:10:40,30,4.57,2330,-0.053,0.997,0.959,0.131,1.12e-36,6.53e-21,0.0497,0.0481,91.6,0.0259,0.000255,0.485,0.000137,2.1,624,0.357,2.11,632,0.357,2.1,624,0.356,"No issues","No issues","No issues"
2,2026-04-15 20:24:30,2026-04-15 20:29:20,2026-04-15 20:20:50,30,0.465,3130,0.0241,0.725,0.951,0.0333,2.42e-09,7.36e-20,0.334,0.0541,134,0.0245,0.000287,0.713,0.00013,2.08,608,0.357,2.08,617,0.357,2.08,607,0.356,"No issues","No issues","No issues"
11,2026-04-15 20:34:40,2026-04-15 20:39:30,2026-04-15 20:31:00,30,4.52,3700,-0.0738,0.988,0.978,0.157,3.01e-28,1.19e-24,0.03,0.0957,106,0.0323,0.000507,0.561,0.000171,2.09,629,0.357,2.1,642,0.357,2.09,629,0.356,"No issues","No issues","No issues"
4,2026-04-15 20:44:50,2026-04-15 20:49:40,2026-04-15 20:41:10,30,0.701,1270,-0.0121,0.756,0.712,0.00654,4.49e-10,4.81e-09,0.671,0.0752,153,0.0281,0.000399,0.81,0.000149,2.09,629,0.357,2.09,633,0.357,2.09,628,0.357,"No issues","No issues","No issues"
8,2026-04-15 20:55:00,2026-04-15 20:59:50,2026-04-15 20:51:20,30,4.85,2380,-0.046,0.836,0.706,0.104,1.71e-12,6.34e-09,0.0816,0.406,290,0.0255,0.00215,1.54,0.000135,2.1,646,0.357,2.11,655,0.357,2.09,642,0.357,"No issues","No issues","No issues"
5,2026-04-15 21:05:10,2026-04-15 21:10:00,2026-04-15 21:01:30,30,1.87,2620,-0.00236,0.922,0.821,0.000355,4.77e-17,5.72e-12,0.921,0.103,232,0.0236,0.000544,1.23,0.000125,2.09,661,0.358,2.1,669,0.358,2.09,660,0.357,"No issues","No issues","No issues"
9,2026-04-15 21:15:20,2026-04-15 21:20:10,2026-04-15 21:11:40,30,1.79,2400,0.0259,0.993,0.938,0.0421,8.68e-32,1.73e-18,0.277,0.0282,116,0.0234,0.000149,0.616,0.000124,2.09,645,0.358,2.09,653,0.358,2.09,645,0.357,"No issues","No issues","No issues"
12,2026-04-15 21:25:30,2026-04-15 21:30:20,2026-04-15 21:21:50,30,14.1,3840,0.0056,0.999,0.95,0.00194,1.54e-43,8.62e-20,0.817,0.0846,166,0.024,0.000448,0.881,0.000127,2.1,661,0.358,2.15,674,0.358,2.1,661,0.357,"No issues","No issues","No issues"
3,2026-04-15 21:35:40,2026-04-15 21:40:30,2026-04-15 21:32:00,30,-0.00306,1600,-0.0561,2.81e-05,0.623,0.266,0.978,2.18e-07,0.00352,0.109,236,0.0176,0.000578,1.25,9.34e-05,2.13,687,0.358,2.13,693,0.358,2.13,686,0.358,"No issues","No issues","No issues"
6,2026-04-15 21:45:50,2026-04-15 21:50:40,2026-04-15 21:42:10,30,2.02,2940,-0.0395,0.951,0.933,0.0897,7.45e-20,5.91e-18,0.108,0.087,149,0.0238,0.000461,0.789,0.000126,2.11,661,0.359,2.11,671,0.359,2.11,661,0.358,"No issues","No issues","No issues"
1,2026-04-15 21:56:00,2026-04-15 22:00:50,2026-04-15 21:52:20,30,1.01,1860,-0.0113,0.945,0.903,0.00848,3.68e-19,1.06e-15,0.628,0.0461,115,0.023,0.000245,0.611,0.000122,2.1,662,0.358,2.11,669,0.358,2.1,662,0.358,"No issues","No issues","No issues"
7,2026-04-15 22:06:10,2026-04-15 22:11:00,2026-04-15 22:02:30,30,1.64,2040,-0.0421,0.88,0.817,0.111,1.94e-14,7.75e-12,0.0717,0.114,183,0.0225,0.000606,0.969,0.000119,2.11,665,0.358,2.12,671,0.358,2.11,665,0.358,"No issues","No issues","No issues"
10,2026-04-15 22:16:20,2026-04-15 22:21:10,2026-04-15 22:12:40,30,4.99,2730,-0.0392,0.999,0.974,0.156,3.1e-42,1e-23,0.0307,0.0332,84.4,0.0172,0.000176,0.447,9.12e-05,2.12,654,0.358,2.13,662,0.358,2.12,654,0.358,"No issues","No issues","No issues"
2,2026-04-15 22:26:30,2026-04-15 22:31:20,2026-04-15 22:22:50,30,0.47,2590,-0.0189,0.583,0.952,0.0529,9.22e-07,5.98e-20,0.222,0.0752,110,0.0151,0.000399,0.585,8.01e-05,2.13,685,0.358,2.13,693,0.359,2.13,685,0.358,"No issues","No issues","No issues"
11,2026-04-15 22:36:40,2026-04-15 22:41:30,2026-04-15 22:33:00,30,5.29,3470,0.065,0.985,0.967,0.232,2.99e-27,3.14e-22,0.00698,0.122,122,0.0223,0.000645,0.645,0.000118,2.08,664,0.358,2.1,675,0.358,2.08,663,0.358,"No issues","No issues","No issues"
4,2026-04-15 22:46:50,2026-04-15 22:51:40,2026-04-15 22:43:10,30,2.01,3210,-0.0174,0.728,0.753,0.0197,2.09e-09,5.43e-10,0.46,0.233,347,0.0233,0.00123,1.84,0.000123,2.1,654,0.358,2.1,668,0.359,2.1,654,0.358,"No issues","No issues","No issues"
8,2026-04-15 22:57:00,2026-04-15 23:01:50,2026-04-15 22:53:20,30,4.82,3720,0.00815,0.913,0.847,0.00589,2.31e-16,6.31e-13,0.687,0.281,299,0.02,0.00149,1.58,0.000106,2.12,692,0.358,2.14,707,0.359,2.12,692,0.358,"No issues","No issues","No issues"
5,2026-04-15 23:07:10,2026-04-15 23:12:00,2026-04-15 23:03:30,30,1.9,2300,0.0218,0.969,0.846,0.0473,9.75e-23,6.68e-13,0.248,0.0638,185,0.0184,0.000338,0.98,9.78e-05,2.1,708,0.359,2.11,717,0.359,2.1,708,0.359,"No issues","No issues","No issues"
9,2026-04-15 23:17:20,2026-04-15 23:22:10,2026-04-15 23:13:40,30,1.62,1840,0.0175,0.979,0.895,0.0348,3.79e-25,3.02e-15,0.324,0.0446,119,0.0174,0.000236,0.632,9.22e-05,2.13,730,0.359,2.13,737,0.359,2.13,730,0.359,"No issues","No issues","No issues"
12,2026-04-15 23:27:30,2026-04-15 23:32:20,2026-04-15 23:23:50,30,12.8,2290,0.00831,0.999,0.906,0.00442,1.31e-43,6.18e-16,0.727,0.0765,139,0.0236,0.000405,0.737,0.000125,2.15,728,0.359,2.19,736,0.359,2.15,728,0.359,"No issues","No issues","No issues"
3,2026-04-15 23:37:40,2026-04-15 23:42:30,2026-04-15 23:34:00,30,1.29,2850,-0.045,0.833,0.907,0.127,2.08e-12,5.62e-16,0.0534,0.109,172,0.0223,0.000578,0.914,0.000118,2.14,718,0.359,2.14,726,0.36,2.14,717,0.359,"No issues","No issues","No issues"
6,2026-04-15 23:47:50,2026-04-15 23:52:40,2026-04-15 23:44:10,30,0.899,1310,-0.107,0.72,0.507,0.292,3.24e-09,1.02e-05,0.00204,0.106,245,0.0316,0.000562,1.3,0.000168,2.11,686,0.359,2.11,691,0.36,2.1,683,0.359,"No issues","No issues","No issues"
1,2026-04-15 23:58:00,2026-04-16 00:02:50,2026-04-15 23:54:20,30,0.621,1580,-0.0353,0.852,0.884,0.0748,4.06e-13,1.3e-14,0.144,0.049,108,0.0234,0.00026,0.574,0.000124,2.09,672,0.36,2.1,677,0.36,2.09,672,0.359,"No issues","No issues","No issues"
7,2026-04-16 00:08:10,2026-04-16 00:13:00,2026-04-16 00:04:30,30,1.47,1790,-0.0247,0.947,0.899,0.0384,1.91e-19,1.76e-15,0.3,0.0653,113,0.0233,0.000346,0.599,0.000124,2.08,675,0.36,2.09,682,0.36,2.08,675,0.359,"No issues","No issues","No issues"
10,2026-04-16 00:18:20,2026-04-16 00:23:10,2026-04-16 00:14:40,30,4.83,2390,-0.0679,0.998,0.97,0.279,1.24e-40,6.19e-23,0.00271,0.0367,79,0.0206,0.000195,0.419,0.000109,2.09,678,0.36,2.1,687,0.36,2.09,678,0.36,"No issues","No issues","No issues"
2,2026-04-16 00:28:30,2026-04-16 00:33:20,2026-04-16 00:24:50,30,0.58,3010,-0.00435,0.867,0.981,0.000923,8.71e-14,1.62e-25,0.873,0.0429,80.1,0.0271,0.000228,0.425,0.000143,2.07,636,0.359,2.08,646,0.359,2.07,636,0.359,"No issues","No issues","No issues"
11,2026-04-16 00:38:40,2026-04-16 00:43:30,2026-04-16 00:35:00,30,4.11,2990,-0.0214,0.996,0.987,0.0263,1.55e-34,4.99e-28,0.392,0.0517,64.5,0.0246,0.000274,0.342,0.000131,2.1,674,0.36,2.11,683,0.36,2.1,674,0.359,"No issues","No issues","No issues"
4,2026-04-16 00:48:50,2026-04-16 00:53:40,2026-04-16 00:45:10,30,1.78,2220,-0.0473,0.681,0.778,0.0657,2.05e-08,1.15e-10,0.172,0.23,224,0.0337,0.00122,1.19,0.000179,2.09,683,0.36,2.1,692,0.36,2.09,681,0.359,"No issues","No issues","No issues"
8,2026-04-16 00:59:00,2026-04-16 01:03:50,2026-04-16 00:55:20,30,4.99,2730,-0.0388,0.88,0.869,0.107,2.01e-14,7.2e-14,0.0769,0.348,201,0.0211,0.00184,1.06,0.000112,2.12,701,0.36,2.13,709,0.36,2.11,697,0.359,"No issues","No issues","No issues"
5,2026-04-16 01:09:10,2026-04-16 01:14:00,2026-04-16 01:05:30,30,0.401,1320,-0.0469,0.737,0.839,0.0734,1.3e-09,1.28e-12,0.148,0.0453,109,0.0315,0.00024,0.58,0.000167,2.13,701,0.359,2.13,704,0.36,2.13,699,0.359,"No issues","No issues","No issues"
9,2026-04-16 01:19:20,2026-04-16 01:24:10,2026-04-16 01:15:40,30,2.62,2850,-0.0706,0.976,0.951,0.194,2.51e-24,6.62e-20,0.0148,0.0769,122,0.0272,0.000408,0.646,0.000144,2.08,670,0.359,2.09,680,0.36,2.08,670,0.359,"No issues","No issues","No issues"
12,2026-04-16 01:29:30,2026-04-16 01:34:20,2026-04-16 01:25:50,30,13.5,3760,0.0209,1,0.981,0.0158,5.89e-49,1.21e-25,0.509,0.0517,98.8,0.0312,0.000274,0.524,0.000165,2.12,676,0.359,2.16,690,0.359,2.12,676,0.359,"No issues","No issues","No issues"
3,2026-04-16 01:39:40,2026-04-16 01:44:30,2026-04-16 01:36:00,30,1.3,2750,-0.0544,0.9,0.937,0.112,1.68e-15,2.43e-18,0.0707,0.0818,135,0.0289,0.000434,0.715,0.000153,2.1,687,0.359,2.11,697,0.36,2.1,687,0.359,"No issues","No issues","No issues"
6,2026-04-16 01:49:50,2026-04-16 01:54:40,2026-04-16 01:46:10,30,-0.0474,1070,-0.0164,0.004,0.52,0.0161,0.74,6.93e-06,0.504,0.141,194,0.0242,0.000749,1.03,0.000128,2.12,710,0.359,2.12,715,0.36,2.12,709,0.359,"No issues","No issues","No issues"
1,2026-04-16 02:00:00,2026-04-16 02:04:50,2026-04-16 01:56:20,30,0.0195,1690,-0.0292,0.0144,0.91,0.0359,0.528,3.66e-16,0.316,0.0304,101,0.0286,0.000161,0.533,0.000151,2.11,701,0.359,2.11,707,0.36,2.11,701,0.359,"No issues","No issues","No issues"
7,2026-04-16 02:10:10,2026-04-16 02:15:00,2026-04-16 02:06:30,30,1.79,1560,-0.119,0.992,0.84,0.448,8.93e-31,1.19e-12,5.24e-05,0.0307,129,0.0249,0.000162,0.684,0.000132,2.04,674,0.359,2.05,680,0.359,2.04,674,0.358,"No issues","No issues","No issues"
10,2026-04-16 02:20:20,2026-04-16 02:25:10,2026-04-16 02:16:40,30,5.2,2990,-0.0604,0.999,0.981,0.129,1.18e-41,1.22e-25,0.0516,0.0364,78.7,0.0297,0.000193,0.417,0.000157,2.05,649,0.359,2.07,659,0.359,2.05,649,0.358,"No issues","No issues","No issues"
2,2026-04-16 02:30:30,2026-04-16 02:35:20,2026-04-16 02:26:50,30,0.553,2850,-0.00298,0.945,0.98,0.000543,3.71e-19,3.49e-25,0.903,0.0253,77.9,0.0242,0.000134,0.413,0.000128,2.03,658,0.358,2.03,667,0.359,2.03,658,0.358,"No issues","No issues","No issues"
11,2026-04-16 02:40:40,2026-04-16 02:45:30,2026-04-16 02:37:00,30,4.3,3020,0.0198,0.997,0.979,0.0264,9.5e-37,4.43e-25,0.391,0.045,83.2,0.0228,0.000239,0.441,0.000121,2.05,707,0.36,2.06,718,0.36,2.05,707,0.36,"No issues","No issues","No issues"
4,2026-04-16 02:50:50,2026-04-16 02:55:40,2026-04-16 02:47:10,30,0.934,907,0.0392,0.89,0.318,0.0869,5.95e-15,0.00118,0.114,0.062,251,0.024,0.000329,1.33,0.000127,2.04,711,0.36,2.05,716,0.36,2.04,710,0.36,"No issues","No issues","No issues"
8,2026-04-16 03:01:00,2026-04-16 03:05:50,2026-04-16 02:57:20,30,3.9,2520,0.0237,0.893,0.612,0.0423,3.83e-15,3.28e-07,0.275,0.255,378,0.0213,0.00135,2.01,0.000113,2.05,681,0.36,2.07,692,0.36,2.05,681,0.36,"No issues","No issues","No issues"
5,2026-04-16 03:11:10,2026-04-16 03:16:00,2026-04-16 03:07:30,30,1.63,2590,-0.0429,0.987,0.939,0.127,4.22e-28,1.56e-18,0.053,0.0348,125,0.0212,0.000185,0.661,0.000113,2.05,685,0.36,2.05,692,0.36,2.05,684,0.36,"No issues","No issues","No issues"
9,2026-04-16 03:21:20,2026-04-16 03:26:10,2026-04-16 03:17:40,30,1.88,1490,0.00396,0.983,0.946,0.00132,2.1e-26,2.62e-19,0.849,0.0464,67.1,0.0205,0.000246,0.356,0.000109,2.05,691,0.36,2.05,696,0.36,2.05,691,0.36,"No issues","No issues","No issues"
12,2026-04-16 03:31:30,2026-04-16 03:36:20,2026-04-16 03:27:50,30,13.9,4000,0.0482,1,0.992,0.0989,1.16e-51,1.05e-30,0.0906,0.0428,69,0.0275,0.000227,0.366,0.000146,2.07,644,0.359,2.12,657,0.36,2.07,644,0.359,"No issues","No issues","No issues"
3,2026-04-16 03:41:40,2026-04-16 03:46:30,2026-04-16 03:38:00,30,1.06,2030,-0.0318,0.963,0.905,0.0821,1.39e-21,7.61e-16,0.125,0.0393,124,0.0201,0.000209,0.658,0.000107,2.05,666,0.36,2.06,674,0.36,2.05,666,0.36,"No issues","No issues","No issues"
6,2026-04-16 03:51:50,2026-04-16 03:56:40,2026-04-16 03:48:10,30,1.51,3170,0.0272,0.904,0.933,0.022,9.42e-16,5.62e-18,0.434,0.093,160,0.0342,0.000493,0.85,0.000181,2.06,658,0.36,2.07,668,0.36,2.06,658,0.359,"No issues","No issues","No issues"
1,2026-04-16 04:02:00,2026-04-16 04:06:50,2026-04-16 03:58:20,30,0.655,1220,-0.0319,0.948,0.861,0.0429,1.43e-19,1.54e-13,0.272,0.0288,92.6,0.0285,0.000153,0.491,0.000151,2.07,679,0.359,2.08,683,0.36,2.07,678,0.359,"No issues","No issues","No issues"
7,2026-04-16 04:12:10,2026-04-16 04:17:00,2026-04-16 04:08:30,30,2.97,3790,-0.02,0.94,0.971,0.0107,1.31e-18,5.33e-23,0.586,0.142,125,0.0362,0.000755,0.66,0.000192,2.05,646,0.359,2.06,657,0.36,2.05,645,0.359,"No issues","No issues","No issues"
10,2026-04-16 04:22:20,2026-04-16 04:27:10,2026-04-16 04:18:40,30,5.12,3500,-0.0508,0.999,0.981,0.127,1.62e-46,1.1e-25,0.0528,0.024,91.9,0.0251,0.000127,0.487,0.000133,2.06,679,0.36,2.07,691,0.36,2.06,679,0.359,"No issues","No issues","No issues"
2,2026-04-16 04:32:30,2026-04-16 04:37:20,2026-04-16 04:28:50,30,1.02,3520,-0.00628,0.957,0.986,0.00154,1.02e-20,1.09e-27,0.837,0.0407,78.1,0.0302,0.000216,0.414,0.00016,2.04,654,0.359,2.05,667,0.36,2.04,654,0.359,"No issues","No issues","No issues"
11,2026-04-16 04:42:40,2026-04-16 04:47:30,2026-04-16 04:39:00,30,3.88,3140,-0.00345,0.995,0.979,0.000524,1.65e-33,6.67e-25,0.904,0.053,87.8,0.0285,0.000281,0.466,0.000151,2.1,682,0.359,2.11,693,0.36,2.09,682,0.359,"No issues","No issues","No issues"
4,2026-04-16 04:52:50,2026-04-16 04:57:40,2026-04-16 04:49:10,30,1.05,1230,0.0394,0.684,0.753,0.0651,1.8e-08,5.42e-10,0.174,0.135,133,0.0282,0.000718,0.703,0.00015,2.08,704,0.359,2.08,709,0.36,2.08,704,0.359,"No issues","No issues","No issues"
8,2026-04-16 05:03:00,2026-04-16 05:07:50,2026-04-16 04:59:20,30,4.1,3340,0.00762,0.884,0.889,0.00308,1.23e-14,6.68e-15,0.771,0.281,223,0.0259,0.00149,1.18,0.000137,2.11,715,0.359,2.13,724,0.36,2.11,711,0.359,"No issues","No issues","No issues"
5,2026-04-16 05:13:10,2026-04-16 05:18:00,2026-04-16 05:09:30,30,1.37,2000,-0.0295,0.925,0.953,0.0342,2.63e-17,4.18e-20,0.328,0.0736,84.1,0.0296,0.00039,0.446,0.000157,2.09,715,0.36,2.09,722,0.36,2.09,715,0.359,"No issues","No issues","No issues"
9,2026-04-16 05:23:20,2026-04-16 05:28:10,2026-04-16 05:19:40,30,1.81,2480,0.0336,0.988,0.937,0.0423,1.3e-28,2.56e-18,0.275,0.0371,122,0.0302,0.000197,0.645,0.00016,2.12,750,0.36,2.12,757,0.36,2.12,748,0.359,"No issues","No issues","No issues"
12,2026-04-16 05:33:30,2026-04-16 05:38:20,2026-04-16 05:29:50,30,12.7,2660,-0.0232,0.99,0.902,0.0148,7.85e-30,1.21e-15,0.522,0.235,166,0.0359,0.00125,0.878,0.00019,2.09,752,0.36,2.14,762,0.361,2.09,752,0.36,"No issues","No issues","No issues"
3,2026-04-16 05:43:40,2026-04-16 05:48:30,2026-04-16 05:40:00,30,0.862,3110,0.0237,0.65,0.883,0.0178,7.61e-08,1.51e-14,0.483,0.12,214,0.0333,0.000634,1.14,0.000177,2.07,702,0.36,2.07,713,0.36,2.07,702,0.359,"No issues","No issues","No issues"
6,2026-04-16 05:53:50,2026-04-16 05:58:40,2026-04-16 05:50:10,30,2,1230,-0.00565,0.947,0.557,0.0011,2.38e-19,2.2e-06,0.862,0.0897,208,0.0322,0.000475,1.1,0.000171,2.06,715,0.36,2.07,723,0.36,2.06,715,0.359,"No issues","No issues","No issues"
1,2026-04-16 06:04:00,2026-04-16 06:08:50,2026-04-16 06:00:20,30,0.765,1840,0.0129,0.844,0.873,0.00596,8.34e-13,4.46e-14,0.685,0.0622,132,0.0315,0.00033,0.701,0.000167,2.09,720,0.359,2.1,725,0.36,2.09,719,0.359,"No issues","No issues","No issues"
7,2026-04-16 06:14:10,2026-04-16 06:19:00,2026-04-16 06:10:30,30,1.17,910,-0.0658,0.941,0.76,0.0664,9.54e-19,3.63e-10,0.169,0.0555,96.7,0.0466,0.000294,0.513,0.000247,2.07,696,0.359,2.08,700,0.36,2.07,696,0.359,"No issues","No issues","No issues"
10,2026-04-16 06:24:20,2026-04-16 06:29:10,2026-04-16 06:20:40,30,4.99,2860,-0.0196,0.999,0.978,0.0128,7.36e-44,6.9e-25,0.552,0.0291,80.2,0.0326,0.000154,0.425,0.000173,2.06,679,0.359,2.08,689,0.36,2.06,679,0.359,"No issues","No issues","No issues"
2,2026-04-16 06:34:30,2026-04-16 06:39:20,2026-04-16 06:30:50,30,0.426,1270,-0.00488,0.916,0.914,0.000704,1.28e-16,1.88e-16,0.889,0.0243,73.5,0.0347,0.000129,0.389,0.000184,2.07,690,0.359,2.07,694,0.36,2.07,689,0.359,"No issues","No issues","No issues"
11,2026-04-16 06:44:40,2026-04-16 06:49:30,2026-04-16 06:41:00,30,4.42,2930,0.0296,0.998,0.96,0.0789,2.14e-39,4.85e-21,0.133,0.0372,114,0.0191,0.000197,0.603,0.000101,2.05,600,0.358,2.07,611,0.359,2.05,599,0.358,"No issues","No issues","No issues"
4,2026-04-16 06:54:50,2026-04-16 06:59:40,2026-04-16 06:51:10,30,1.19,847,-0.0245,0.957,0.678,0.0546,9.7e-21,2.32e-08,0.214,0.0474,110,0.0193,0.000251,0.585,0.000102,2.06,606,0.359,2.07,609,0.359,2.06,605,0.358,"No issues","No issues","No issues"
8,2026-04-16 07:05:00,2026-04-16 07:09:50,2026-04-16 07:01:20,30,3.6,2120,-0.0123,0.976,0.938,0.00635,3.05e-24,1.82e-18,0.675,0.107,103,0.0291,0.000565,0.545,0.000154,2.07,595,0.359,2.08,604,0.359,2.07,595,0.358,"No issues","No issues","No issues"
5,2026-04-16 07:15:10,2026-04-16 07:20:00,2026-04-16 07:11:30,30,1.59,1920,-0.133,0.985,0.92,0.502,6.78e-27,6.79e-17,1.17e-05,0.0376,107,0.0249,0.000199,0.566,0.000132,2.07,585,0.359,2.07,593,0.359,2.07,585,0.358,"No issues","No issues","No issues"
9,2026-04-16 07:25:20,2026-04-16 07:30:10,2026-04-16 07:21:40,30,2.27,2470,0.009,0.995,0.974,0.00562,9.42e-34,7.82e-24,0.694,0.0304,75.5,0.0226,0.000161,0.4,0.00012,2.07,571,0.358,2.07,579,0.358,2.07,571,0.358,"No issues","No issues","No issues"
12,2026-04-16 07:35:30,2026-04-16 07:40:20,2026-04-16 07:31:50,30,14.1,2240,0.0918,0.999,0.974,0.32,3.98e-45,1.2e-23,0.00112,0.0738,69.6,0.0253,0.000391,0.369,0.000134,2.08,562,0.359,2.13,570,0.359,2.08,562,0.359,"No issues","No issues","No issues"
3,2026-04-16 07:45:40,2026-04-16 07:50:30,2026-04-16 07:42:00,30,1.3,2440,-0.0807,0.991,0.963,0.275,1.96e-30,1.15e-21,0.00295,0.0229,89.9,0.0248,0.000122,0.476,0.000131,2.06,548,0.359,2.07,557,0.36,2.06,548,0.359,"No issues","No issues","No issues"
6,2026-04-16 07:55:50,2026-04-16 08:00:40,2026-04-16 07:52:10,30,1.81,2390,-0.19,0.988,0.98,0.709,3.07e-28,3.11e-25,5.42e-09,0.0383,64.9,0.023,0.000203,0.344,0.000122,2.06,546,0.359,2.07,554,0.359,2.06,546,0.359,"No issues","No issues","No issues"
1,2026-04-16 08:06:00,2026-04-16 08:10:50,2026-04-16 08:02:20,30,0.983,1450,0.0396,0.981,0.899,0.118,9.41e-26,1.87e-15,0.0631,0.0256,92.2,0.0204,0.000136,0.489,0.000108,2.06,541,0.358,2.06,546,0.358,2.06,541,0.358,"No issues","No issues","No issues"
7,2026-04-16 08:16:10,2026-04-16 08:21:00,2026-04-16 08:12:30,30,2.45,1110,-0.134,0.998,0.806,0.621,1.62e-39,1.71e-11,2.33e-07,0.0205,103,0.0198,0.000108,0.546,0.000105,2.06,536,0.359,2.07,540,0.359,2.06,534,0.358,"No issues","No issues","No issues"
10,2026-04-16 08:26:20,2026-04-16 08:31:10,2026-04-16 08:22:40,30,6.08,3370,-0.21,0.999,0.979,0.695,4.42e-45,3.58e-25,1.04e-08,0.032,92.3,0.0262,0.00017,0.489,0.000139,2.06,536,0.359,2.08,547,0.359,2.06,536,0.358,"No issues","No issues","No issues"
2,2026-04-16 08:36:30,2026-04-16 08:41:20,2026-04-16 08:32:50,30,0.673,2280,-0.16,0.97,0.959,0.735,5.89e-23,5.1e-21,1.48e-09,0.0222,88.7,0.0181,0.000118,0.47,9.62e-05,2.06,533,0.357,2.06,541,0.357,2.06,533,0.356,"No issues","No issues","No issues"
11,2026-04-16 08:46:40,2026-04-16 08:51:30,2026-04-16 08:43:00,30,4.32,2450,-0.183,0.998,0.955,0.664,5.95e-40,2.37e-20,4.14e-08,0.0348,101,0.0245,0.000184,0.535,0.00013,2.06,534,0.356,2.08,543,0.356,2.06,534,0.355,"No issues","No issues","No issues"
4,2026-04-16 08:56:50,2026-04-16 09:01:40,2026-04-16 08:53:10,30,1.63,2530,-0.105,0.988,0.974,0.351,1.14e-28,1.17e-23,0.000568,0.0334,78.7,0.0271,0.000177,0.417,0.000143,2.06,530,0.354,2.06,539,0.354,2.06,530,0.354,"No issues","No issues","No issues"
8,2026-04-16 09:07:00,2026-04-16 09:11:50,2026-04-16 09:03:20,30,4.27,2640,0.0984,0.995,0.966,0.446,2.29e-33,5.01e-22,5.59e-05,0.0591,94.2,0.0207,0.000314,0.499,0.00011,2.06,532,0.356,2.07,541,0.356,2.06,532,0.356,"No issues","No issues","No issues"
5,2026-04-16 09:17:10,2026-04-16 09:22:00,2026-04-16 09:13:30,30,2.04,2260,-0.236,0.964,0.913,0.774,9.27e-22,2.31e-16,1.52e-10,0.0746,132,0.0241,0.000396,0.699,0.000128,2.07,534,0.354,2.07,542,0.354,2.06,534,0.353,"No issues","No issues","No issues"
