"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
8,2025-06-16 10:01:20,2025-06-16 10:06:00,2025-06-16 09:57:40,29,3.21,-7000,NA,0.988,0.993,NA,1.73e-27,3.04e-30,NA,0.068,117,NA,0.000342,0.588,NA,2.04,440,NA,2.05,440,NA,2.04,417,NA,"No issues","No issues","Insufficient data; instrument malfunction",13200,0.973,8.55e-23,420,2.11,19500,19600,19500,"No issues"
5,2025-06-16 10:11:30,2025-06-16 10:16:10,2025-06-16 10:07:50,29,2.5,-8800,NA,0.926,0.985,NA,8.2e-17,2.37e-26,NA,0.136,206,NA,0.000683,1.04,NA,2.04,442,NA,2.05,442,NA,2.04,413,NA,"No issues","No issues","Insufficient data; instrument malfunction",10900,0.954,1.47e-19,462,2.32,19600,19600,19600,"No issues"
9,2025-06-16 10:21:40,2025-06-16 10:26:20,2025-06-16 10:18:00,29,5.8,-7230,NA,0.999,0.998,NA,6.36e-43,7.38e-38,NA,0.0328,63,NA,0.000165,0.317,NA,2.04,440,NA,2.06,440,NA,2.04,416,NA,"No issues","No issues","Insufficient data; instrument malfunction",45800,0.997,4.27e-36,463,2.33,19600,19700,19600,"No issues"
12,2025-06-16 10:31:50,2025-06-16 10:36:30,2025-06-16 10:28:10,29,11.1,-9310,NA,0.999,0.996,NA,6.54e-44,3.11e-34,NA,0.0577,110,NA,0.000291,0.556,NA,2.05,436,NA,2.08,436,NA,2.05,405,NA,"No issues","No issues","Insufficient data; instrument malfunction",37900,0.976,2.08e-23,1140,5.75,19600,19700,19600,"No issues"
3,2025-06-16 10:42:00,2025-06-16 10:46:40,2025-06-16 10:38:20,29,4.09,-6090,NA,0.999,0.997,NA,4.98e-41,1.42e-36,NA,0.0271,59.1,NA,0.000137,0.298,NA,2.04,441,NA,2.06,441,NA,2.04,421,NA,"No issues","No issues","Insufficient data; instrument malfunction",15200,0.853,9.08e-13,1220,6.11,19900,20000,19900,"No issues"
6,2025-06-16 10:52:10,2025-06-16 10:56:50,2025-06-16 10:48:30,29,4.92,-6370,NA,0.995,0.988,NA,7.31e-33,2.14e-27,NA,0.0656,136,NA,0.00033,0.684,NA,2.04,440,NA,2.06,440,NA,2.04,420,NA,"No issues","No issues","Insufficient data; instrument malfunction",13.3,1.01e-06,0.996,2550,12.8,20000,20100,20000,"No issues"
1,2025-06-16 11:02:20,2025-06-16 11:07:00,2025-06-16 10:58:40,29,5.66,-6880,NA,1,0.997,NA,1.04e-46,5.16e-35,NA,0.0231,76.4,NA,0.000116,0.384,NA,2.05,441,NA,2.06,441,NA,2.05,418,NA,"No issues","No issues","Insufficient data; instrument malfunction",25900,0.953,1.81e-19,1110,5.57,20000,20100,20000,"No issues"
7,2025-06-16 11:12:30,2025-06-16 11:17:10,2025-06-16 11:08:50,29,11.5,-7160,NA,0.997,0.995,NA,7.53e-36,4.5e-33,NA,0.119,93.8,NA,6e-04,0.472,NA,2.05,440,NA,2.09,440,NA,2.05,417,NA,"No issues","No issues","Insufficient data; instrument malfunction",31000,0.978,8.65e-24,906,4.56,20100,20200,20100,"No issues"
10,2025-06-16 11:22:40,2025-06-16 11:27:20,2025-06-16 11:19:00,29,18.6,-9630,NA,0.997,0.987,NA,4.28e-36,3.98e-27,NA,0.188,210,NA,0.000948,1.06,NA,2.06,437,NA,2.12,437,NA,2.06,404,NA,"No issues","No issues","Insufficient data; instrument malfunction",27100,0.857,6.6e-13,2130,10.7,20300,20400,20300,"No issues"
2,2025-06-16 11:32:50,2025-06-16 11:37:30,2025-06-16 11:29:10,29,1.63,-8540,NA,0.995,0.998,NA,1.55e-32,3.36e-38,NA,0.0224,72.2,NA,0.000113,0.363,NA,2.05,437,NA,2.05,437,NA,2.05,408,NA,"No issues","No issues","Insufficient data; instrument malfunction",22000,0.937,9.52e-18,1100,5.52,20600,20600,20600,"No issues"
11,2025-06-16 11:43:00,2025-06-16 11:47:40,2025-06-16 11:39:20,29,6.2,-12000,NA,0.999,0.994,NA,4.76e-42,2.82e-31,NA,0.0377,183,NA,0.00019,0.921,NA,2.05,433,NA,2.07,433,NA,2.05,395,NA,"No issues","No issues","Insufficient data; instrument malfunction",45600,0.998,2.77e-38,383,1.93,20700,20800,20700,"No issues"
4,2025-06-16 11:53:10,2025-06-16 11:57:50,2025-06-16 11:49:30,29,6.03,-11200,NA,0.974,0.98,NA,4.84e-23,2.3e-24,NA,0.188,312,NA,0.000946,1.57,NA,2.05,440,NA,2.07,440,NA,2.05,403,NA,"No issues","No issues","Insufficient data; instrument malfunction",58700,0.991,4.4e-29,1080,5.46,20900,21000,20900,"No issues"
8,2025-06-16 12:03:20,2025-06-16 12:08:00,2025-06-16 11:59:40,29,2.99,-16800,NA,0.967,0.99,NA,1.46e-21,1.99e-28,NA,0.106,329,NA,0.000533,1.65,NA,2.05,433,NA,2.07,433,NA,2.05,380,NA,"No issues","No issues","Insufficient data; instrument malfunction",19900,0.952,2.74e-19,862,4.34,21000,21100,21000,"No issues"
5,2025-06-16 12:13:30,2025-06-16 12:18:10,2025-06-16 12:09:50,29,1.67,-12900,NA,0.798,0.953,NA,6.91e-11,1.63e-19,NA,0.162,549,NA,0.000814,2.76,NA,2.05,437,NA,2.06,438,NA,2.05,393,NA,"No issues","No issues","Insufficient data; instrument malfunction",-1520,0.543,5.16e-06,268,1.35,21000,21000,21000,"No issues"
9,2025-06-16 12:23:40,2025-06-16 12:28:20,2025-06-16 12:20:00,29,5.72,-10500,NA,0.999,0.999,NA,5.96e-41,1.07e-42,NA,0.0382,60.2,NA,0.000192,0.303,NA,2.05,434,NA,2.07,434,NA,2.05,400,NA,"No issues","No issues","Insufficient data; instrument malfunction",33600,0.974,5.36e-23,1050,5.28,21000,21100,21000,"No issues"
12,2025-06-16 12:33:50,2025-06-16 12:38:30,2025-06-16 12:30:10,29,9.82,-9940,NA,0.999,0.996,NA,6.64e-46,1.72e-34,NA,0.043,115,NA,0.000216,0.58,NA,2.05,429,NA,2.08,429,NA,2.05,396,NA,"No issues","No issues","Insufficient data; instrument malfunction",29100,0.952,2.63e-19,1260,6.34,20900,21000,20900,"No issues"
3,2025-06-16 12:44:00,2025-06-16 12:48:40,2025-06-16 12:40:20,29,3.12,-14400,NA,0.995,1,NA,3.66e-32,6.36e-48,NA,0.0442,53,NA,0.000223,0.266,NA,2.05,434,NA,2.06,434,NA,2.05,387,NA,"No issues","No issues","Insufficient data; instrument malfunction",71500,0.998,8.43e-37,681,3.43,21200,21500,21200,"No issues"
6,2025-06-16 12:54:10,2025-06-16 12:58:50,2025-06-16 12:50:30,29,4.27,-19900,NA,0.987,0.998,NA,5.4e-27,2.05e-39,NA,0.0944,152,NA,0.000475,0.763,NA,2.05,425,NA,2.06,425,NA,2.05,362,NA,"No issues","No issues","Insufficient data; instrument malfunction",80900,0.994,7.52e-32,1180,5.93,21700,21900,21700,"No issues"
1,2025-06-16 13:04:20,2025-06-16 13:09:00,2025-06-16 13:00:40,29,5.05,-15200,NA,0.999,0.998,NA,5.81e-42,2.18e-39,NA,0.031,116,NA,0.000156,0.582,NA,2.04,429,NA,2.06,429,NA,2.04,380,NA,"No issues","No issues","Insufficient data; instrument malfunction",64000,0.996,2.12e-34,749,3.77,22000,22200,22000,"No issues"
7,2025-06-16 13:14:30,2025-06-16 13:19:10,2025-06-16 13:10:50,29,8.49,-8880,NA,0.997,0.997,NA,9.31e-35,1.57e-35,NA,0.0963,94.4,NA,0.000485,0.475,NA,2.05,434,NA,2.08,434,NA,2.05,405,NA,"No issues","No issues","Insufficient data; instrument malfunction",-8720,0.806,4.21e-11,824,4.15,22100,22100,22100,"No issues"
10,2025-06-16 13:24:40,2025-06-16 13:29:20,2025-06-16 13:21:00,29,14.9,-7370,NA,0.996,0.985,NA,1.96e-34,3.91e-26,NA,0.173,176,NA,0.000872,0.884,NA,2.05,434,NA,2.1,434,NA,2.05,410,NA,"No issues","No issues","Insufficient data; instrument malfunction",-4930,0.49,2.36e-05,968,4.87,21900,21900,21800,"No issues"
2,2025-06-16 13:34:50,2025-06-16 13:39:30,2025-06-16 13:31:10,29,1.27,-9310,NA,0.993,0.997,NA,2.26e-30,9.36e-35,NA,0.0209,106,NA,0.000105,0.532,NA,2.04,432,NA,2.05,432,NA,2.04,401,NA,"No issues","No issues","Insufficient data; instrument malfunction",-6660,0.264,0.00432,2140,10.8,21800,21800,21800,"No issues"
11,2025-06-16 13:45:00,2025-06-16 13:49:40,2025-06-16 13:41:20,29,5.19,-12700,NA,0.999,0.997,NA,4.35e-43,5.89e-36,NA,0.0289,130,NA,0.000145,0.654,NA,2.04,427,NA,2.06,427,NA,2.04,386,NA,"No issues","No issues","Insufficient data; instrument malfunction",16800,0.972,2.06e-22,552,2.78,21800,21900,21800,"No issues"
4,2025-06-16 13:55:10,2025-06-16 13:59:50,2025-06-16 13:51:30,29,5.26,-12200,NA,0.987,0.991,NA,6.37e-27,6.48e-29,NA,0.117,228,NA,0.000589,1.15,NA,2.04,430,NA,2.06,430,NA,2.04,392,NA,"No issues","No issues","Insufficient data; instrument malfunction",42800,0.965,3.11e-21,1560,7.87,22000,22200,22000,"No issues"
8,2025-06-16 14:05:20,2025-06-16 14:10:00,2025-06-16 14:01:40,29,3,-16100,NA,0.982,0.976,NA,3e-25,2.62e-23,NA,0.077,491,NA,0.000387,2.47,NA,2.04,423,NA,2.05,423,NA,2.04,371,NA,"No issues","No issues","Insufficient data; instrument malfunction",28900,0.997,4.66e-36,294,1.48,22100,22200,22100,"No issues"
5,2025-06-16 14:15:30,2025-06-16 14:20:10,2025-06-16 14:11:50,29,1.12,-9730,NA,0.638,0.932,NA,2.06e-07,2.79e-17,NA,0.162,506,NA,0.000814,2.55,NA,2.04,435,NA,2.04,437,NA,2.04,406,NA,"No issues","No issues","Insufficient data; instrument malfunction",-56500,0.934,1.69e-17,2880,14.5,22200,22200,22000,"No issues"
9,2025-06-16 14:25:40,2025-06-16 14:30:20,2025-06-16 14:22:00,29,4.11,-4250,NA,0.999,0.995,NA,2.24e-40,1.84e-32,NA,0.0289,58.8,NA,0.000145,0.296,NA,2.04,436,NA,2.05,436,NA,2.04,422,NA,"No issues","No issues","Insufficient data; instrument malfunction",-42900,0.907,1.97e-15,2650,13.3,21800,21800,21600,"No issues"
12,2025-06-16 14:35:50,2025-06-16 14:40:30,2025-06-16 14:32:10,29,8.39,-4680,NA,0.999,0.993,NA,4.86e-42,2.04e-30,NA,0.0511,77.1,NA,0.000257,0.388,NA,2.04,434,NA,2.07,434,NA,2.04,419,NA,"No issues","No issues","Insufficient data; instrument malfunction",-40100,0.987,4.45e-27,881,4.43,21400,21400,21300,"No issues"
3,2025-06-16 14:46:00,2025-06-16 14:50:40,2025-06-16 14:42:20,29,2.68,-3280,NA,0.998,0.991,NA,4.44e-39,2.78e-29,NA,0.021,59.6,NA,0.000106,0.3,NA,2.04,437,NA,2.05,437,NA,2.04,426,NA,"No issues","No issues","Insufficient data; instrument malfunction",19300,0.954,1.24e-19,810,4.08,21500,21500,21500,"No issues"
6,2025-06-16 14:56:10,2025-06-16 15:00:50,2025-06-16 14:52:30,29,3.49,-814,NA,0.993,0.831,NA,1.8e-30,6.19e-12,NA,0.0572,70.6,NA,0.000288,0.355,NA,2.04,437,NA,2.05,438,NA,2.04,435,NA,"No issues","No issues","Insufficient data; instrument malfunction",-37200,0.99,1.12e-28,711,3.58,21500,21500,21400,"No issues"
1,2025-06-16 15:06:20,2025-06-16 15:11:00,2025-06-16 15:02:40,29,4.04,-1790,NA,0.999,0.963,NA,1.76e-40,6.38e-21,NA,0.0281,67.2,NA,0.000141,0.338,NA,2.04,440,NA,2.05,440,NA,2.04,435,NA,"No issues","No issues","Insufficient data; instrument malfunction",29500,0.963,7.14e-21,1110,5.59,21200,21300,21200,"No issues"
7,2025-06-16 15:16:30,2025-06-16 15:21:10,2025-06-16 15:12:50,29,6.17,-2750,NA,0.995,0.986,NA,3.76e-32,9.64e-27,NA,0.0875,62.2,NA,0.00044,0.313,NA,2.04,438,NA,2.06,438,NA,2.04,430,NA,"No issues","No issues","Insufficient data; instrument malfunction",11900,0.957,5.79e-20,487,2.45,21200,21300,21200,"No issues"
10,2025-06-16 15:26:40,2025-06-16 15:31:20,2025-06-16 15:23:00,29,10.2,-2680,NA,0.996,0.961,NA,1.62e-33,1.54e-20,NA,0.129,104,NA,0.000651,0.523,NA,2.04,436,NA,2.08,436,NA,2.04,427,NA,"No issues","No issues","Insufficient data; instrument malfunction",3320,0.3,0.00212,976,4.91,21200,21200,21200,"No issues"
2,2025-06-16 15:36:50,2025-06-16 15:41:30,2025-06-16 15:33:10,29,1.1,-2290,NA,0.992,0.967,NA,1.08e-29,1.37e-21,NA,0.0193,81.1,NA,9.71e-05,0.408,NA,2.04,438,NA,2.04,438,NA,2.04,430,NA,"No issues","No issues","Insufficient data; instrument malfunction",9310,0.88,5.87e-14,661,3.33,21200,21200,21200,"No issues"
11,2025-06-16 15:47:00,2025-06-16 15:51:40,2025-06-16 15:43:20,29,4.27,-451,NA,0.999,0.653,NA,1.65e-42,1.14e-07,NA,0.025,63.2,NA,0.000126,0.318,NA,2.04,437,NA,2.05,437,NA,2.04,435,NA,"No issues","No issues","Insufficient data; instrument malfunction",10100,0.864,3.15e-13,773,3.89,21200,21200,21200,"No issues"
4,2025-06-16 15:57:10,2025-06-16 16:01:50,2025-06-16 15:53:30,29,4.24,-1150,NA,0.981,0.653,NA,6.84e-25,1.14e-07,NA,0.112,161,NA,0.000566,0.809,NA,2.04,440,NA,2.05,440,NA,2.04,435,NA,"No issues","No issues","Insufficient data; instrument malfunction",16500,0.96,2.41e-20,650,3.27,21200,21300,21200,"No issues"
8,2025-06-16 16:07:20,2025-06-16 16:12:00,2025-06-16 16:03:40,29,3.07,-2800,NA,0.964,0.864,NA,5.84e-21,3.15e-13,NA,0.115,214,NA,0.000579,1.07,NA,2.04,439,NA,2.05,440,NA,2.04,429,NA,"No issues","No issues","Insufficient data; instrument malfunction",20500,0.969,7.8e-22,709,3.57,21200,21300,21200,"No issues"
5,2025-06-16 16:17:30,2025-06-16 16:22:10,2025-06-16 16:13:50,29,1.02,-3210,NA,0.679,0.755,NA,4.01e-08,1.01e-09,NA,0.135,352,NA,0.00068,1.77,NA,2.04,439,NA,2.04,447,NA,2.04,431,NA,"No issues","No issues","Insufficient data; instrument malfunction",16800,0.961,1.42e-20,652,3.28,21200,21300,21200,"No issues"
9,2025-06-16 16:27:40,2025-06-16 16:32:20,2025-06-16 16:24:00,29,3.39,441,NA,0.998,0.695,NA,6e-39,1.92e-08,NA,0.0269,56.2,NA,0.000135,0.283,NA,2.04,439,NA,2.05,441,NA,2.04,439,NA,"No issues","No issues","Insufficient data; instrument malfunction",-582,0.0144,0.535,926,4.66,21200,21200,21200,"No issues"
12,2025-06-16 16:37:50,2025-06-16 16:42:30,2025-06-16 16:34:10,29,7.76,719,NA,0.999,0.798,NA,9.98e-44,7.06e-11,NA,0.0409,69.6,NA,0.000206,0.35,NA,2.04,440,NA,2.07,443,NA,2.04,440,NA,"No issues","No issues","Insufficient data; instrument malfunction",-25900,0.993,1.32e-30,419,2.11,20900,20900,20800,"No issues"
3,2025-06-16 16:48:00,2025-06-16 16:52:40,2025-06-16 16:44:20,29,2.25,3020,NA,0.995,0.986,NA,3.64e-33,1.38e-26,NA,0.0293,69.1,NA,0.000147,0.348,NA,2.04,443,NA,2.05,452,NA,2.04,443,NA,"No issues","No issues","Insufficient data; instrument malfunction",9370,0.913,7.11e-16,555,2.79,21100,21100,21100,"No issues"
6,2025-06-16 16:58:10,2025-06-16 17:02:50,2025-06-16 16:54:30,29,3.29,3070,NA,0.995,0.988,NA,3.54e-32,3.02e-27,NA,0.0465,66.4,NA,0.000234,0.334,NA,2.04,444,NA,2.05,454,NA,2.04,444,NA,"No issues","No issues","Insufficient data; instrument malfunction",597,0.0199,0.465,806,4.06,21000,21000,21000,"No issues"
1,2025-06-16 17:08:20,2025-06-16 17:13:00,2025-06-16 17:04:40,29,3.67,3020,NA,0.999,0.99,NA,3.34e-40,2.17e-28,NA,0.0262,59.3,NA,0.000132,0.298,NA,2.04,445,NA,2.05,455,NA,2.04,445,NA,"No issues","No issues","Insufficient data; instrument malfunction",9530,0.889,2.17e-14,649,3.27,21000,21000,21000,"No issues"
7,2025-06-16 17:18:30,2025-06-16 17:23:10,2025-06-16 17:14:50,29,5.88,2310,NA,0.999,0.971,NA,1.98e-41,2.76e-22,NA,0.0377,76.8,NA,0.00019,0.387,NA,2.04,444,NA,2.06,452,NA,2.04,444,NA,"No issues","No issues","Insufficient data; instrument malfunction",9580,0.948,6.78e-19,431,2.17,21000,21000,21000,"No issues"
10,2025-06-16 17:28:40,2025-06-16 17:33:20,2025-06-16 17:25:00,29,7.62,1420,NA,0.987,0.847,NA,5.82e-27,1.55e-12,NA,0.169,116,NA,0.00085,0.584,NA,2.04,441,NA,2.07,446,NA,2.04,441,NA,"No issues","No issues","Insufficient data; instrument malfunction",22200,0.995,2.69e-32,311,1.57,20900,21000,20900,"No issues"
2,2025-06-16 17:38:50,2025-06-16 17:43:30,2025-06-16 17:35:10,29,1.12,2100,NA,0.99,0.976,NA,2.1e-28,2.05e-23,NA,0.0218,63.2,NA,0.00011,0.318,NA,2.03,443,NA,2.04,450,NA,2.03,443,NA,"No issues","No issues","Insufficient data; instrument malfunction",2290,0.288,0.00268,692,3.48,21000,21000,21000,"No issues"
11,2025-06-16 17:49:00,2025-06-16 17:53:40,2025-06-16 17:45:20,29,3.62,3460,NA,0.998,0.991,NA,2.73e-39,3.14e-29,NA,0.0279,63,NA,0.00014,0.317,NA,2.04,443,NA,2.05,455,NA,2.04,443,NA,"No issues","No issues","Insufficient data; instrument malfunction",13600,0.899,5.47e-15,874,4.4,21000,21000,21000,"No issues"
4,2025-06-16 17:59:10,2025-06-16 18:03:50,2025-06-16 17:55:30,29,4.18,2360,NA,0.988,0.96,NA,2.71e-27,2.22e-20,NA,0.0901,93.1,NA,0.000453,0.469,NA,2.04,443,NA,2.05,451,NA,2.04,443,NA,"No issues","No issues","Insufficient data; instrument malfunction",20300,0.992,9.44e-30,353,1.78,21100,21100,21100,"No issues"
8,2025-06-16 18:09:20,2025-06-16 18:14:00,2025-06-16 18:05:40,29,3.56,4350,NA,0.973,0.979,NA,9.33e-23,4.57e-24,NA,0.114,124,NA,0.000571,0.624,NA,2.04,448,NA,2.05,462,NA,2.04,448,NA,"No issues","No issues","Insufficient data; instrument malfunction",17200,0.983,1.37e-25,429,2.16,21100,21200,21100,"No issues"
5,2025-06-16 18:19:30,2025-06-16 18:24:10,2025-06-16 18:15:50,29,0.241,925,NA,0.0688,0.0641,NA,0.169,0.185,NA,0.171,680,NA,0.000858,3.42,NA,2.04,452,NA,2.04,472,NA,2.04,452,NA,"No issues","No issues","Insufficient data; instrument malfunction",20400,0.983,2.56e-25,520,2.62,21200,21200,21200,"No issues"
9,2025-06-16 18:29:40,2025-06-16 18:34:20,2025-06-16 18:26:00,29,3,4000,NA,0.998,0.993,NA,5.34e-37,9.38e-31,NA,0.0281,63.9,NA,0.000141,0.322,NA,2.04,441,NA,2.05,455,NA,2.04,441,NA,"No issues","No issues","Insufficient data; instrument malfunction",26200,0.991,4.26e-29,483,2.43,21200,21200,21200,"No issues"
12,2025-06-16 18:39:50,2025-06-16 18:44:30,2025-06-16 18:36:10,29,6.47,4270,NA,0.992,0.997,NA,3.6e-30,2.82e-35,NA,0.109,46.4,NA,0.000548,0.233,NA,2.06,445,NA,2.08,459,NA,2.06,445,NA,"No issues","No issues","Insufficient data; instrument malfunction",-15400,0.916,4.42e-16,894,4.5,20900,20900,20900,"No issues"
3,2025-06-16 18:50:00,2025-06-16 18:54:40,2025-06-16 18:46:20,29,1.92,4840,NA,0.99,0.995,NA,2.14e-28,3.55e-32,NA,0.0377,68.5,NA,0.000189,0.345,NA,2.04,447,NA,2.05,463,NA,2.04,447,NA,"No issues","No issues","Insufficient data; instrument malfunction",35200,0.965,4.03e-21,1300,6.54,21200,21300,21200,"No issues"
6,2025-06-16 19:00:10,2025-06-16 19:04:50,2025-06-16 18:56:30,29,3.15,5660,NA,0.983,0.978,NA,1.79e-25,7.44e-24,NA,0.0793,164,NA,0.000399,0.826,NA,2.04,443,NA,2.05,461,NA,2.04,443,NA,"No issues","No issues","Insufficient data; instrument malfunction",25000,0.993,1.64e-30,409,2.06,21400,21400,21400,"No issues"
1,2025-06-16 19:10:20,2025-06-16 19:15:00,2025-06-16 19:06:40,29,3.67,4510,NA,0.996,0.992,NA,2.54e-34,8.33e-30,NA,0.0432,78.3,NA,0.000218,0.394,NA,2.04,444,NA,2.05,459,NA,2.04,444,NA,"No issues","No issues","Insufficient data; instrument malfunction",9870,0.97,3.45e-22,331,1.67,21400,21400,21400,"No issues"
7,2025-06-16 19:20:30,2025-06-16 19:25:10,2025-06-16 19:16:50,29,5.26,3970,NA,0.997,0.992,NA,3.67e-36,7.09e-30,NA,0.0529,68.5,NA,0.000266,0.345,NA,2.04,445,NA,2.05,459,NA,2.04,445,NA,"No issues","No issues","Insufficient data; instrument malfunction",6480,0.945,1.51e-18,301,1.51,21400,21500,21400,"No issues"
10,2025-06-16 19:30:40,2025-06-16 19:35:20,2025-06-16 19:27:00,29,5.36,3340,NA,0.965,0.973,NA,3.33e-21,9.6e-23,NA,0.196,107,NA,0.000988,0.537,NA,2.03,443,NA,2.05,453,NA,2.03,443,NA,"No issues","No issues","Insufficient data; instrument malfunction",12100,0.887,2.72e-14,832,4.18,21400,21400,21400,"No issues"
2,2025-06-16 19:40:50,2025-06-16 19:45:30,2025-06-16 19:37:10,29,0.833,4480,NA,0.984,0.995,NA,7.34e-26,5.16e-33,NA,0.0203,59,NA,0.000102,0.297,NA,2.03,444,NA,2.03,458,NA,2.03,444,NA,"No issues","No issues","Insufficient data; instrument malfunction",4870,0.755,1e-09,535,2.69,21200,21200,21200,"No issues"
11,2025-06-16 19:51:00,2025-06-16 19:55:40,2025-06-16 19:47:20,29,3.6,5850,NA,0.999,0.998,NA,1.42e-41,1.74e-37,NA,0.0228,52.6,NA,0.000115,0.265,NA,2.03,445,NA,2.04,464,NA,2.03,445,NA,"No issues","No issues","Insufficient data; instrument malfunction",14600,0.994,1.94e-31,220,1.1,21200,21300,21200,"No issues"
4,2025-06-16 20:01:10,2025-06-16 20:05:50,2025-06-16 19:57:30,29,4.14,4360,NA,0.964,0.968,NA,5.4e-21,9.05e-22,NA,0.154,152,NA,0.000776,0.765,NA,2.03,446,NA,2.05,461,NA,2.03,446,NA,"No issues","No issues","Insufficient data; instrument malfunction",17700,0.977,1.18e-23,522,2.63,21300,21400,21300,"No issues"
8,2025-06-16 20:11:20,2025-06-16 20:16:00,2025-06-16 20:07:40,29,2.92,5300,NA,0.926,0.946,NA,8.42e-17,1.26e-18,NA,0.159,244,NA,0.000799,1.23,NA,2.04,457,NA,2.05,473,NA,2.04,452,NA,"No issues","No issues","Insufficient data; instrument malfunction",12500,0.989,7.32e-28,257,1.29,21400,21400,21400,"No issues"
5,2025-06-16 20:21:30,2025-06-16 20:26:10,2025-06-16 20:17:50,29,1.16,5190,NA,0.943,0.964,NA,2.63e-18,4.43e-21,NA,0.0552,192,NA,0.000278,0.966,NA,2.03,449,NA,2.04,469,NA,2.03,449,NA,"No issues","No issues","Insufficient data; instrument malfunction",11600,0.983,1.75e-25,292,1.47,21400,21400,21400,"No issues"
9,2025-06-16 20:31:40,2025-06-16 20:36:20,2025-06-16 20:28:00,29,2.66,4550,NA,0.993,0.991,NA,6.69e-31,2.59e-29,NA,0.042,82.3,NA,0.000212,0.414,NA,2.03,448,NA,2.04,463,NA,2.03,448,NA,"No issues","No issues","Insufficient data; instrument malfunction",20100,0.972,1.56e-22,656,3.3,21300,21400,21300,"No issues"
12,2025-06-16 20:41:50,2025-06-16 20:46:30,2025-06-16 20:38:10,29,6.18,5110,NA,0.998,0.995,NA,7.89e-38,4.55e-33,NA,0.0539,67,NA,0.000271,0.337,NA,2.03,449,NA,2.05,466,NA,2.03,449,NA,"No issues","No issues","Insufficient data; instrument malfunction",-26600,0.989,6.05e-28,542,2.73,21000,21000,20900,"No issues"
3,2025-06-16 20:52:00,2025-06-16 20:56:40,2025-06-16 20:48:20,29,2.03,5830,NA,0.989,0.989,NA,3.01e-28,5.44e-28,NA,0.0403,118,NA,0.000203,0.595,NA,2.02,446,NA,2.02,467,NA,2.02,446,NA,"No issues","No issues","Insufficient data; instrument malfunction",26800,0.996,1.87e-33,340,1.71,21200,21300,21200,"No issues"
6,2025-06-16 21:02:10,2025-06-16 21:06:50,2025-06-16 20:58:30,29,2.3,4840,NA,0.996,0.997,NA,1.29e-33,1.12e-35,NA,0.0288,50.8,NA,0.000145,0.256,NA,2.02,445,NA,2.02,461,NA,2.02,445,NA,"No issues","No issues","Insufficient data; instrument malfunction",5690,0.824,1.1e-11,507,2.55,21300,21300,21300,"No issues"
1,2025-06-16 21:12:20,2025-06-16 21:17:00,2025-06-16 21:08:40,29,3.41,4640,NA,0.997,0.996,NA,3.91e-35,1.72e-33,NA,0.0374,58.7,NA,0.000188,0.295,NA,2.02,447,NA,2.03,462,NA,2.02,447,NA,"No issues","No issues","Insufficient data; instrument malfunction",757,0.0513,0.237,626,3.15,21200,21200,21200,"No issues"
7,2025-06-16 21:22:30,2025-06-16 21:27:10,2025-06-16 21:18:50,29,5.36,3990,NA,0.998,0.994,NA,3.05e-38,3.88e-31,NA,0.0451,61.7,NA,0.000227,0.31,NA,2.02,449,NA,2.04,462,NA,2.02,449,NA,"No issues","No issues","Insufficient data; instrument malfunction",-19800,0.944,1.93e-18,926,4.66,21200,21200,21100,"No issues"
10,2025-06-16 21:32:40,2025-06-16 21:37:20,2025-06-16 21:29:00,29,4.32,2890,NA,0.876,0.885,NA,9.4e-14,3.42e-14,NA,0.313,201,NA,0.00157,1.01,NA,2.02,447,NA,2.03,458,NA,2.02,447,NA,"No issues","No issues","Insufficient data; instrument malfunction",11200,0.912,8.56e-16,670,3.37,21100,21100,21100,"No issues"
2,2025-06-16 21:42:50,2025-06-16 21:47:30,2025-06-16 21:39:10,29,0.786,4560,NA,0.976,0.992,NA,1.7e-23,4.12e-30,NA,0.0235,77.1,NA,0.000118,0.388,NA,2.02,450,NA,2.02,464,NA,2.02,450,NA,"No issues","No issues","Insufficient data; instrument malfunction",-10500,0.984,7.65e-26,257,1.29,20900,20900,20900,"No issues"
11,2025-06-16 21:53:00,2025-06-16 21:57:40,2025-06-16 21:49:20,29,3.61,5710,NA,0.998,0.995,NA,2.9e-39,4.05e-33,NA,0.0279,74.5,NA,0.00014,0.375,NA,2.02,450,NA,2.03,468,NA,2.02,450,NA,"No issues","No issues","Insufficient data; instrument malfunction",13700,0.995,4.49e-32,195,0.981,20900,20900,20900,"No issues"
