"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","N2O_slope_ppm_per_day","N2O_R2","N2O_p","N2O_se","N2O_rmse","N2O_init","N2O_max","N2O_min"
8,2026-06-03 09:38:40,2026-06-03 09:43:20,2026-06-03 09:35:00,29,43.6,4110,0.989,0.859,8.99e-28,5.48e-13,0.901,321,0.00453,1.61,1.77,377,1.9,388,1.77,376,"No issues","No issues","No issues",0.457,0.803,4.87e-11,0.0435,0.000219,0.352,0.353,0.351
5,2026-06-03 09:48:50,2026-06-03 09:53:30,2026-06-03 09:45:10,29,-2.98,-7220,0.958,0.962,4.26e-20,1.16e-20,0.12,277,0.000606,1.4,1.84,414,1.84,414,1.83,390,"No issues","No issues","No issues",-0.169,0.428,0.000118,0.0376,0.000189,0.349,0.35,0.349
9,2026-06-03 09:59:00,2026-06-03 10:03:40,2026-06-03 09:55:20,29,0.339,-6410,0.154,0.992,0.0353,5.76e-30,0.153,110,0.000771,0.552,1.69,343,1.69,343,1.69,322,"No issues","No issues","No issues",0.00783,0.00141,0.847,0.0401,0.000202,0.35,0.35,0.35
12,2026-06-03 10:09:10,2026-06-03 10:13:50,2026-06-03 10:05:30,29,8.36,-8870,0.992,0.991,1.16e-29,3.61e-29,0.147,163,0.000739,0.818,1.69,336,1.71,336,1.69,307,"No issues","No issues","No issues",0.278,0.706,1.2e-08,0.0346,0.000174,0.351,0.352,0.351
3,2026-06-03 10:19:20,2026-06-03 10:24:00,2026-06-03 10:15:40,29,-4.68,-6050,0.899,0.969,5.51e-15,8.12e-22,0.301,210,0.00152,1.06,1.63,319,1.63,319,1.62,299,"No issues","No issues","No issues",0.0285,0.025,0.412,0.0342,0.000172,0.353,0.353,0.352
6,2026-06-03 10:29:30,2026-06-03 10:34:10,2026-06-03 10:25:50,29,0.554,-5070,0.259,0.98,0.00477,1.95e-24,0.18,140,0.000906,0.704,1.52,260,1.53,260,1.52,243,"No issues","No issues","No issues",-0.21,0.368,0.000482,0.0528,0.000266,0.353,0.353,0.351
1,2026-06-03 10:39:40,2026-06-03 10:44:20,2026-06-03 10:36:00,29,-3.97,-4720,0.326,0.734,0.00121,3.01e-09,1.1,546,0.00552,2.75,1.48,243,1.48,244,1.46,224,"No issues","No issues","No issues",0.0251,0.0143,0.537,0.0401,0.000202,0.351,0.351,0.35
7,2026-06-03 10:49:50,2026-06-03 10:54:30,2026-06-03 10:46:10,29,0.0681,-4910,0.00538,0.982,0.705,3.35e-25,0.178,127,0.000896,0.637,1.38,184,1.39,185,1.38,169,"No issues","No issues","No issues",-0.0795,0.187,0.0193,0.0319,0.000161,0.352,0.352,0.351
10,2026-06-03 11:00:00,2026-06-03 11:04:40,2026-06-03 10:56:20,29,7.19,-2550,0.995,0.955,7.2e-33,9.05e-20,0.0959,106,0.000482,0.534,1.28,128,1.3,129,1.28,121,"No issues","No issues","No issues",-0.377,0.696,1.84e-08,0.0479,0.000241,0.352,0.352,0.35
2,2026-06-03 11:10:10,2026-06-03 11:14:50,2026-06-03 11:06:30,29,6.16,-197,0.699,0.00882,1.65e-08,0.628,0.779,401,0.00392,2.02,1.25,121,1.26,121,1.24,111,"No issues","No issues","No issues",0.0546,0.0575,0.21,0.0425,0.000214,0.35,0.35,0.349
11,2026-06-03 11:20:20,2026-06-03 11:25:00,2026-06-03 11:16:40,29,5.27,-8890,0.996,0.993,6.21e-34,1.17e-30,0.0641,143,0.000323,0.721,2.08,506,2.1,506,2.08,478,"No issues","No issues","No issues",-0.124,0.332,0.00107,0.0339,0.00017,0.349,0.35,0.349
4,2026-06-03 11:30:30,2026-06-03 11:35:10,2026-06-03 11:26:50,29,3.34,-4640,0.949,0.952,6.3e-19,2.19e-19,0.15,200,0.000753,1,2.08,509,2.09,510,2.08,493,"No issues","No issues","No issues",-0.0356,0.0481,0.253,0.0305,0.000153,0.348,0.348,0.347
8,2026-06-03 11:40:40,2026-06-03 11:45:20,2026-06-03 11:37:00,29,5.07,-9140,0.0164,0.333,0.508,0.00105,7.55,2490,0.038,12.5,2.08,503,2.08,503,1.85,420,"No issues","No issues","No issues",-0.0257,0.00589,0.692,0.0641,0.000323,0.35,0.35,0.348
5,2026-06-03 11:50:50,2026-06-03 11:55:30,2026-06-03 11:47:10,29,2.58,-5020,0.995,0.964,7.73e-33,4.45e-21,0.0346,186,0.000174,0.934,2.01,483,2.02,483,2.01,466,"No issues","No issues","No issues",0.0277,0.0232,0.43,0.0347,0.000174,0.346,0.347,0.346
9,2026-06-03 12:01:00,2026-06-03 12:05:40,2026-06-03 11:57:20,29,3.49,-5280,0.997,0.982,3.17e-35,3.4e-25,0.0381,136,0.000192,0.686,2.02,482,2.03,482,2.02,466,"No issues","No issues","No issues",-0.133,0.314,0.00156,0.0378,0.00019,0.348,0.348,0.347
3,NA,NA,2026-06-03 13:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,2026-06-03 13:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,2026-06-03 13:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,2026-06-03 13:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,NA,NA,2026-06-03 13:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,NA,NA,2026-06-03 14:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,NA,NA,2026-06-03 14:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,2026-06-03 14:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,2026-06-03 14:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,NA,NA,2026-06-03 14:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,NA,NA,2026-06-03 15:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,NA,NA,2026-06-03 15:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,NA,NA,2026-06-03 15:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,2026-06-03 15:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,2026-06-03 15:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,2026-06-03 16:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,NA,NA,2026-06-03 16:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,NA,NA,2026-06-03 16:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,NA,NA,2026-06-03 16:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,2026-06-03 16:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,2026-06-03 17:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,NA,NA,2026-06-03 17:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,NA,NA,2026-06-03 17:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,NA,NA,2026-06-03 17:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,NA,NA,2026-06-03 17:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,2026-06-03 18:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,2026-06-03 18:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,2026-06-03 18:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,NA,NA,2026-06-03 18:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,NA,NA,2026-06-03 18:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,NA,NA,2026-06-03 19:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,2026-06-03 19:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,2026-06-03 19:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,NA,NA,2026-06-03 19:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,NA,NA,2026-06-03 19:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,NA,NA,2026-06-03 20:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,NA,NA,2026-06-03 20:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,2026-06-03 20:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,2026-06-03 20:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,2026-06-03 20:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,NA,NA,2026-06-03 21:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,NA,NA,2026-06-03 21:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,NA,NA,2026-06-03 21:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,2026-06-03 21:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,2026-06-03 21:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,NA,NA,2026-06-03 22:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,NA,NA,2026-06-03 22:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,NA,NA,2026-06-03 22:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,NA,NA,2026-06-03 22:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,2026-06-03 22:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,2026-06-03 23:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,2026-06-03 23:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,NA,NA,2026-06-03 23:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,NA,NA,2026-06-03 23:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,NA,NA,2026-06-03 23:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,2026-06-04 00:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,2026-06-04 00:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,NA,NA,2026-06-04 00:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,NA,NA,2026-06-04 00:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,NA,NA,2026-06-04 00:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,NA,NA,2026-06-04 01:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,2026-06-04 01:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,2026-06-04 01:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,2026-06-04 01:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,NA,NA,2026-06-04 01:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,NA,NA,2026-06-04 02:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,NA,NA,2026-06-04 02:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,2026-06-04 02:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,NA,NA,2026-06-04 02:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,NA,NA,2026-06-04 02:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,NA,NA,2026-06-04 03:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,NA,NA,2026-06-04 03:13:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,NA,NA,2026-06-04 03:25:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,NA,NA,2026-06-04 03:37:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,NA,NA,2026-06-04 03:49:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,NA,NA,2026-06-04 04:01:00,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Insufficient data; chamber malfunction","Insufficient data; chamber malfunction","Insufficient data; instrument malfunction; chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA
