"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
1,2025-05-08 10:55:50,2025-05-08 11:00:10,2025-05-08 10:51:50,27,2.13,1290,0.0273,0.992,0.915,0.0209,6.1e-28,7.25e-15,0.472,0.0376,78.8,0.0374,0.000169,0.355,0.000169,2.1,443,0.352,2.1,447,0.352,2.1,443,0.351,"No issues","No issues","No issues",248000,0.974,2.9e-21,8150,36.7,22200,22900,22200,"No issues"
7,2025-05-08 11:06:00,2025-05-08 11:10:20,2025-05-08 11:02:00,27,3.14,-2580,0.284,0.997,0.976,0.515,9.91e-34,9.36e-22,2.52e-05,0.0324,80.9,0.0551,0.000146,0.365,0.000249,2.09,436,0.351,2.1,436,0.353,2.09,428,0.351,"No issues","No issues","No issues",860000,0.996,2.78e-31,11100,50.2,21400,24000,21400,"No issues"
10,2025-05-08 11:16:10,2025-05-08 11:20:30,2025-05-08 11:12:10,27,3.82,-1370,-0.109,0.999,0.952,0.112,4.24e-40,4.78e-18,0.0881,0.0219,61.1,0.0613,9.86e-05,0.275,0.000276,2.09,435,0.352,2.1,435,0.352,2.09,431,0.351,"No issues","No issues","No issues",557000,0.944,4e-17,27200,123,22700,24200,22600,"No issues"
2,2025-05-08 11:26:20,2025-05-08 11:30:40,2025-05-08 11:22:20,27,0.993,-2370,-0.0422,0.983,0.954,0.0518,1.19e-23,2.97e-18,0.254,0.0261,104,0.0361,0.000118,0.469,0.000163,2.09,435,0.35,2.1,435,0.351,2.09,427,0.35,"No issues","No issues","No issues",-121000,0.399,0.000408,29800,134,23900,23900,23200,"No issues"
11,2025-05-08 11:36:30,2025-05-08 11:40:50,2025-05-08 11:32:30,27,4.87,1100,0.182,0.999,0.893,0.315,4.41e-37,1.25e-13,0.00233,0.0369,76.4,0.0537,0.000166,0.344,0.000242,2.09,438,0.35,2.11,442,0.351,2.09,438,0.349,"No issues","No issues","No issues",459000,0.89,1.76e-13,32300,145,21200,22400,21200,"No issues"
4,2025-05-08 11:46:40,2025-05-08 11:51:00,2025-05-08 11:42:40,27,3.77,2430,0.192,0.999,0.969,0.471,9.38e-38,1.97e-20,7.7e-05,0.0268,86.6,0.0406,0.000121,0.39,0.000183,2.09,439,0.35,2.1,445,0.35,2.09,438,0.349,"No issues","No issues","No issues",650000,0.998,3.26e-36,5330,24,20900,22700,20900,"No issues"
8,2025-05-08 11:56:50,2025-05-08 12:01:10,2025-05-08 11:52:50,27,4.31,-3990,0.228,0.993,0.974,0.62,4.07e-28,2.53e-21,1.09e-06,0.0748,131,0.0357,0.000337,0.589,0.000161,2.09,433,0.349,2.1,433,0.35,2.09,420,0.349,"No issues","No issues","No issues",729000,0.984,8.05e-24,18900,85,21300,23400,21300,"No issues"
5,2025-05-08 12:07:00,2025-05-08 12:11:20,2025-05-08 12:03:00,27,2.9,87,0.151,0.996,0.0154,0.175,2.08e-31,0.537,0.0297,0.0371,139,0.0653,0.000167,0.626,0.000294,2.09,436,0.349,2.1,438,0.35,2.09,435,0.349,"No issues","No issues","No issues",408000,0.95,8.7e-18,18700,84.3,21700,22600,21500,"No issues"
9,2025-05-08 12:17:10,2025-05-08 12:21:30,2025-05-08 12:13:10,27,2.6,938,0.0864,0.996,0.869,0.182,4.37e-31,1.58e-12,0.0264,0.0342,72.9,0.0366,0.000154,0.329,0.000165,2.09,440,0.349,2.1,443,0.349,2.09,440,0.349,"No issues","No issues","No issues",138000,0.477,6.66e-05,28900,130,21500,21900,21200,"No issues"
12,2025-05-08 12:27:20,2025-05-08 12:31:40,2025-05-08 12:23:20,27,4.59,-3130,0.226,0.999,0.967,0.752,4.97e-37,4.04e-20,4.88e-09,0.0349,115,0.0259,0.000157,0.518,0.000117,2.09,437,0.348,2.11,437,0.349,2.09,428,0.348,"No issues","No issues","No issues",562000,0.838,2.22e-11,49400,222,21500,23300,21500,"No issues"
3,2025-05-08 12:37:30,2025-05-08 12:41:50,2025-05-08 12:33:30,27,1.66,785,0.299,0.998,0.753,0.493,3.26e-34,4.68e-09,4.43e-05,0.0164,90,0.0607,7.38e-05,0.406,0.000274,2.09,438,0.349,2.09,441,0.351,2.09,438,0.349,"No issues","No issues","No issues",206000,0.881,4.77e-13,15100,68.3,22600,23200,22600,"No issues"
6,2025-05-08 12:47:40,2025-05-08 12:52:00,2025-05-08 12:43:40,27,2.52,895,0.29,0.998,0.734,0.815,3.45e-36,1.19e-08,1.24e-10,0.0207,108,0.0276,9.33e-05,0.486,0.000125,2.08,438,0.349,2.09,441,0.35,2.08,437,0.349,"No issues","No issues","No issues",618000,0.998,2.28e-36,5000,22.5,20700,22500,20700,"No issues"
1,2025-05-08 12:57:50,2025-05-08 13:02:10,2025-05-08 12:53:50,27,2.4,1660,0.234,0.994,0.928,0.606,3.03e-29,9.04e-16,1.73e-06,0.0375,92.5,0.0377,0.000169,0.417,0.00017,2.09,439,0.348,2.09,444,0.349,2.09,439,0.348,"No issues","No issues","No issues",558000,0.988,1.43e-25,12300,55.3,22300,23800,22300,"No issues"
7,2025-05-08 13:08:00,2025-05-08 13:12:20,2025-05-08 13:04:00,27,3.42,-2450,0.202,0.999,0.983,0.48,1.18e-37,9.53e-24,6.15e-05,0.0245,63.8,0.042,0.000111,0.288,0.000189,2.09,436,0.348,2.1,436,0.349,2.09,429,0.348,"No issues","No issues","No issues",694000,0.988,2.28e-25,15500,70.1,22300,24400,22300,"No issues"
10,2025-05-08 13:18:10,2025-05-08 13:22:30,2025-05-08 13:14:10,27,3.78,-367,-0.0375,0.999,0.329,0.0422,4.64e-39,0.00178,0.304,0.0239,105,0.0357,0.000108,0.473,0.000161,2.09,438,0.347,2.1,438,0.348,2.09,435,0.347,"No issues","No issues","No issues",127000,0.858,4.39e-12,10300,46.5,23400,23800,23400,"No issues"
2,2025-05-08 13:28:20,2025-05-08 13:32:40,2025-05-08 13:24:20,27,0.906,-3400,0.129,0.976,0.984,0.313,7.06e-22,3.99e-24,0.00242,0.0281,85.6,0.0383,0.000127,0.386,0.000173,2.08,435,0.347,2.08,435,0.347,2.08,424,0.346,"No issues","No issues","No issues",561000,0.961,4.46e-19,22700,102,22100,23700,22100,"No issues"
11,2025-05-08 13:38:30,2025-05-08 13:42:50,2025-05-08 13:34:30,27,4.62,2740,0.00654,0.998,0.985,0.00135,4.33e-35,1.65e-24,0.856,0.042,66.5,0.0356,0.000189,0.3,0.00016,2.08,439,0.347,2.09,448,0.347,2.08,439,0.346,"No issues","No issues","No issues",-277000,0.967,5.39e-20,10300,46.3,21100,21100,20100,"No issues"
4,2025-05-08 13:48:40,2025-05-08 13:53:00,2025-05-08 13:44:40,27,3.46,2720,0.145,0.999,0.985,0.402,2.18e-37,1.84e-24,0.000387,0.0254,66.3,0.0353,0.000115,0.299,0.000159,2.08,441,0.346,2.09,449,0.347,2.08,441,0.346,"No issues","No issues","No issues",269000,0.907,2.15e-14,17200,77.7,19300,20000,19300,"No issues"
8,2025-05-08 13:58:50,2025-05-08 14:03:10,2025-05-08 13:54:50,27,4.28,-1250,0.0207,0.994,0.911,0.0136,1.76e-29,1.15e-14,0.563,0.0654,77.9,0.0353,0.000295,0.351,0.000159,2.08,437,0.347,2.1,438,0.348,2.08,434,0.347,"No issues","No issues","No issues",161000,0.959,6.67e-19,6610,29.8,18800,19300,18800,"No issues"
5,2025-05-08 14:09:00,2025-05-08 14:13:20,2025-05-08 14:05:00,27,2.79,1240,0.125,0.991,0.687,0.237,6.2e-27,9.47e-08,0.0101,0.0541,168,0.045,0.000244,0.758,0.000203,2.08,438,0.347,2.09,442,0.348,2.08,438,0.347,"No issues","No issues","No issues",388000,0.984,5.61e-24,9900,44.6,18600,19700,18500,"No issues"
9,2025-05-08 14:19:10,2025-05-08 14:23:30,2025-05-08 14:15:10,27,3.41,1690,0.0942,0.998,0.952,0.257,8.79e-36,5.98e-18,0.0069,0.0291,76.4,0.032,0.000131,0.344,0.000144,2.09,439,0.347,2.1,443,0.348,2.09,438,0.347,"No issues","No issues","No issues",615000,0.991,2.51e-27,11500,51.7,19500,21300,19500,"No issues"
12,2025-05-08 14:29:20,2025-05-08 14:33:40,2025-05-08 14:25:20,27,5.31,-2180,0.149,0.999,0.954,0.441,4.11e-40,3.07e-18,0.000159,0.0304,95.9,0.0337,0.000137,0.432,0.000152,2.1,434,0.346,2.11,434,0.347,2.1,427,0.346,"No issues","No issues","No issues",830000,0.997,8.29e-34,8500,38.3,21400,23900,21400,"No issues"
3,2025-05-08 14:39:30,2025-05-08 14:43:50,2025-05-08 14:35:30,27,1.81,1310,0.483,0.995,0.936,0.848,5.81e-30,2.1e-16,9.76e-12,0.0264,68.8,0.0409,0.000119,0.31,0.000184,2.1,437,0.346,2.1,441,0.348,2.1,437,0.346,"No issues","No issues","No issues",363000,0.969,2.25e-20,13000,58.6,21600,22500,21500,"No issues"
6,2025-05-08 14:49:40,2025-05-08 14:54:00,2025-05-08 14:45:40,27,2.29,2150,0.279,0.998,0.964,0.772,2.78e-36,1.42e-19,1.69e-09,0.0186,82.9,0.0303,8.41e-05,0.374,0.000137,2.09,438,0.346,2.1,446,0.347,2.09,438,0.346,"No issues","No issues","No issues",531000,0.993,1.23e-28,8780,39.6,20300,22000,20300,"No issues"
1,2025-05-08 14:59:50,2025-05-08 15:04:10,2025-05-08 14:55:50,27,2.47,2410,0.192,0.992,0.971,0.637,1.71e-27,8.86e-21,6.04e-07,0.0455,82.9,0.029,0.000205,0.374,0.000131,2.09,437,0.344,2.09,445,0.345,2.09,437,0.344,"No issues","No issues","No issues",306000,0.745,6.88e-09,35800,161,21800,22500,21500,"No issues"
7,2025-05-08 15:10:00,2025-05-08 15:14:20,2025-05-08 15:06:00,27,3.48,-395,0.388,0.998,0.457,0.899,1.45e-36,0.00011,5.69e-14,0.0277,86.2,0.026,0.000125,0.388,0.000117,2.08,436,0.345,2.09,436,0.346,2.08,434,0.345,"No issues","No issues","No issues",670000,0.998,3.3e-34,6620,29.8,21200,23100,21200,"No issues"
10,2025-05-08 15:20:10,2025-05-08 15:24:30,2025-05-08 15:16:10,27,4.06,40.8,0.0846,0.998,0.00637,0.333,7.22e-36,0.692,0.00164,0.0343,102,0.024,0.000155,0.459,0.000108,2.08,437,0.345,2.09,437,0.345,2.08,436,0.344,"No issues","No issues","No issues",516000,0.997,8.96e-34,5310,23.9,21800,23400,21800,"No issues"
2,2025-05-08 15:30:20,2025-05-08 15:34:40,2025-05-08 15:26:20,27,1.36,-1530,0.149,0.993,0.722,0.403,1.39e-28,2.02e-08,0.000375,0.0225,190,0.0363,0.000102,0.855,0.000163,2.08,439,0.344,2.08,440,0.344,2.08,434,0.343,"No issues","No issues","No issues",246000,0.493,4.48e-05,49900,225,20400,21000,19900,"No issues"
11,2025-05-08 15:40:30,2025-05-08 15:44:50,2025-05-08 15:36:30,27,4.99,3300,0.225,0.996,0.987,0.735,1.25e-31,3.43e-25,1.1e-08,0.0625,75.2,0.027,0.000282,0.339,0.000122,2.08,440,0.344,2.1,450,0.345,2.08,439,0.344,"No issues","No issues","No issues",168000,0.635,6.48e-07,25500,115,20100,20700,20100,"No issues"
4,2025-05-08 15:50:40,2025-05-08 15:55:00,2025-05-08 15:46:40,27,3.01,3640,0.144,0.998,0.992,0.605,2.24e-36,5.5e-28,1.82e-06,0.0243,63.8,0.0233,0.00011,0.288,0.000105,2.08,440,0.344,2.09,452,0.345,2.08,440,0.344,"No issues","No issues","No issues",-324000,0.843,1.46e-11,27900,126,19200,19200,18100,"No issues"
8,2025-05-08 16:00:50,2025-05-08 16:05:10,2025-05-08 15:56:50,27,4.23,2410,0.0787,0.994,0.976,0.117,2.15e-29,1e-21,0.0803,0.0651,75.9,0.0432,0.000293,0.342,0.000195,2.08,442,0.346,2.1,450,0.346,2.08,442,0.345,"No issues","No issues","No issues",-95100,0.961,4.28e-19,3850,17.3,17600,17600,17300,"No issues"
5,2025-05-08 16:11:00,2025-05-08 16:15:20,2025-05-08 16:07:00,27,2.96,3650,0.112,0.993,0.932,0.352,2.59e-28,4.32e-16,0.0011,0.0503,197,0.0303,0.000227,0.889,0.000137,2.09,442,0.346,2.09,454,0.347,2.09,442,0.346,"No issues","No issues","No issues",-16000,0.089,0.131,10200,46.1,16500,16500,16300,"No issues"
9,2025-05-08 16:21:10,2025-05-08 16:25:30,2025-05-08 16:17:10,27,2.75,3070,0.119,0.998,0.986,0.388,2.67e-34,8.61e-25,0.000521,0.027,72.6,0.0299,0.000122,0.327,0.000135,2.09,444,0.347,2.1,454,0.348,2.09,444,0.347,"No issues","No issues","No issues",-90300,0.845,1.25e-11,7730,34.8,16200,16200,15900,"No issues"
12,2025-05-08 16:31:20,2025-05-08 16:35:40,2025-05-08 16:27:20,27,5,2940,0.0418,0.993,0.986,0.0216,7.3e-29,1.23e-24,0.464,0.0809,70.5,0.0563,0.000365,0.318,0.000254,2.09,444,0.347,2.11,453,0.348,2.09,444,0.347,"No issues","No issues","No issues",-46000,0.674,1.56e-07,6400,28.9,16100,16100,15900,"No issues"
3,2025-05-08 16:41:30,2025-05-08 16:45:50,2025-05-08 16:37:30,27,1.44,3630,0.0973,0.988,0.993,0.0985,2.09e-25,3.75e-28,0.111,0.0321,62.7,0.0588,0.000145,0.283,0.000265,2.08,445,0.348,2.09,456,0.349,2.08,445,0.348,"No issues","No issues","No issues",-106000,0.959,7.81e-19,4380,19.8,15600,15600,15200,"No issues"
6,2025-05-08 16:51:40,2025-05-08 16:56:00,2025-05-08 16:47:40,27,2.07,3440,0.0266,0.995,0.989,0.00435,7.87e-31,3.83e-26,0.744,0.0279,71.7,0.0805,0.000126,0.323,0.000363,2.08,448,0.349,2.09,458,0.35,2.08,448,0.348,"No issues","No issues","No issues",-9080,0.388,0.000524,2280,10.3,14800,14800,14800,"No issues"
1,2025-05-08 17:01:50,2025-05-08 17:06:10,2025-05-08 16:57:50,27,2.18,3100,0.0786,0.995,0.986,0.0618,4.53e-30,7.31e-25,0.211,0.0315,72.8,0.0613,0.000142,0.328,0.000276,2.09,449,0.349,2.09,458,0.349,2.09,449,0.348,"No issues","No issues","No issues",-90300,0.986,7.09e-25,2120,9.54,14900,14900,14600,"No issues"
7,2025-05-08 17:12:00,2025-05-08 17:16:20,2025-05-08 17:08:00,27,3.27,3570,-0.147,0.998,0.985,0.194,4.75e-36,2.66e-24,0.0215,0.0272,88.3,0.0599,0.000123,0.398,0.00027,2.09,450,0.35,2.1,460,0.35,2.09,450,0.349,"No issues","No issues","No issues",-18400,0.803,2.63e-10,1830,8.23,14700,14700,14600,"No issues"
10,2025-05-08 17:22:10,2025-05-08 17:26:30,2025-05-08 17:18:10,27,3.82,3570,-0.0215,0.998,0.988,0.00854,1.31e-35,1.35e-25,0.647,0.0331,78.2,0.0463,0.000149,0.352,0.000209,2.09,456,0.35,2.1,465,0.35,2.09,456,0.349,"No issues","No issues","No issues",-20400,0.825,6.13e-11,1890,8.5,14600,14600,14500,"No issues"
2,2025-05-08 17:32:20,2025-05-08 17:36:40,2025-05-08 17:28:20,27,1.05,4530,0.0901,0.985,0.995,0.147,2.04e-24,8.69e-31,0.0481,0.0256,61.3,0.0434,0.000115,0.276,0.000195,2.09,457,0.35,2.09,471,0.351,2.09,457,0.35,"No issues","No issues","No issues",-140000,0.988,1.61e-25,3090,13.9,14300,14300,13900,"No issues"
11,2025-05-08 17:42:30,2025-05-08 17:46:50,2025-05-08 17:38:30,27,4.57,4490,0.157,0.999,0.995,0.171,1.58e-39,2.88e-30,0.0319,0.0276,63.8,0.0692,0.000124,0.287,0.000312,2.1,479,0.35,2.11,493,0.352,2.1,479,0.35,"No issues","No issues","No issues",-65900,0.993,1.17e-28,1090,4.89,14100,14100,13900,"No issues"
4,2025-05-08 17:52:40,2025-05-08 17:57:00,2025-05-08 17:48:40,27,2.98,3610,0.0798,0.999,0.992,0.0407,3.34e-38,4.7e-28,0.313,0.0203,63,0.0775,9.16e-05,0.284,0.000349,2.09,467,0.35,2.1,478,0.351,2.09,467,0.35,"No issues","No issues","No issues",54000,0.949,1.22e-17,2510,11.3,13800,13900,13800,"No issues"
8,2025-05-08 18:02:50,2025-05-08 18:07:10,2025-05-08 17:58:50,27,4.01,4120,-0.0175,0.994,0.986,0.00293,1.84e-29,7.68e-25,0.789,0.0613,96.8,0.0644,0.000276,0.436,0.00029,2.1,470,0.352,2.11,482,0.352,2.1,470,0.351,"No issues","No issues","No issues",-21400,0.878,6.64e-13,1590,7.19,14100,14100,14000,"No issues"
5,2025-05-08 18:13:00,2025-05-08 18:17:20,2025-05-08 18:09:00,27,2.26,4280,0.0719,0.989,0.977,0.052,9.03e-26,6.65e-22,0.253,0.0487,133,0.0614,0.000219,0.598,0.000277,2.09,474,0.351,2.1,486,0.352,2.09,474,0.351,"No issues","No issues","No issues",62900,0.881,4.79e-13,4630,20.9,13900,14100,13900,"No issues"
9,2025-05-08 18:23:10,2025-05-08 18:27:30,2025-05-08 18:19:10,27,3.2,3950,0.12,0.998,0.992,0.146,1.49e-34,6.1e-28,0.0495,0.0306,69.6,0.058,0.000138,0.314,0.000261,2.09,476,0.351,2.1,489,0.352,2.09,476,0.351,"No issues","No issues","No issues",23200,0.737,1.04e-08,2780,12.5,13900,14000,13900,"No issues"
12,2025-05-08 18:33:20,2025-05-08 18:37:40,2025-05-08 18:29:20,27,5.04,4150,0.0685,0.995,0.989,0.0343,8.53e-31,6.11e-26,0.355,0.0682,88.1,0.0727,0.000307,0.397,0.000328,2.1,475,0.351,2.12,487,0.352,2.1,474,0.35,"No issues","No issues","No issues",25200,0.95,8.59e-18,1160,5.21,13700,13800,13700,"No issues"
3,2025-05-08 18:43:30,2025-05-08 18:47:50,2025-05-08 18:39:30,27,1.53,3840,-0.119,0.984,0.993,0.0698,4.05e-24,2.25e-28,0.183,0.0385,65.1,0.0869,0.000174,0.293,0.000392,2.09,473,0.352,2.1,485,0.353,2.09,473,0.351,"No issues","No issues","No issues",25700,0.782,9.37e-10,2720,12.2,13700,13700,13700,"No issues"
6,2025-05-08 18:53:40,2025-05-08 18:58:00,2025-05-08 18:49:40,27,1.98,3700,-0.0154,0.908,0.991,0.00484,1.96e-14,6.98e-27,0.73,0.127,71.9,0.0441,0.00057,0.324,0.000199,2.1,482,0.352,2.11,494,0.352,2.1,482,0.352,"No issues","No issues","No issues",-9220,0.918,4.51e-15,552,2.49,13800,13800,13800,"No issues"
1,2025-05-08 19:03:50,2025-05-08 19:08:10,2025-05-08 18:59:50,27,2.25,3630,-0.187,0.969,0.995,0.319,2.64e-20,7.51e-30,0.00212,0.0812,53.6,0.0546,0.000366,0.241,0.000246,2.11,490,0.353,2.12,501,0.353,2.11,490,0.351,"No issues","No issues","No issues",21800,0.765,2.51e-09,2420,10.9,13500,13600,13500,"No issues"
7,2025-05-08 19:14:00,2025-05-08 19:18:20,2025-05-08 19:10:00,27,2.71,3040,-0.0149,0.996,0.981,0.00629,1.17e-31,3.8e-23,0.694,0.0339,83.8,0.0376,0.000153,0.378,0.000169,2.1,489,0.352,2.11,498,0.352,2.1,489,0.352,"No issues","No issues","No issues",32500,0.966,7.84e-20,1220,5.51,13800,13900,13800,"No issues"
10,2025-05-08 19:24:10,2025-05-08 19:28:30,2025-05-08 19:20:10,27,3.87,3140,-0.0856,0.997,0.992,0.118,1.62e-32,9.45e-28,0.0787,0.0447,56.4,0.0467,0.000201,0.254,0.00021,2.1,486,0.352,2.11,496,0.352,2.1,486,0.352,"No issues","No issues","No issues",58700,0.958,9.11e-19,2450,11,13300,13500,13300,"No issues"
2,2025-05-08 19:34:20,2025-05-08 19:38:40,2025-05-08 19:30:20,27,0.642,4030,-0.0172,0.969,0.992,0.00445,2.56e-20,6.89e-28,0.741,0.0231,71.4,0.0514,0.000104,0.322,0.000232,2.1,497,0.352,2.1,509,0.352,2.1,497,0.352,"No issues","No issues","No issues",68600,0.97,1.26e-20,2400,10.8,13400,13600,13400,"No issues"
11,2025-05-08 19:44:30,2025-05-08 19:48:50,2025-05-08 19:40:30,27,3.99,3860,0.0402,0.997,0.988,0.00681,5.89e-34,1.15e-25,0.682,0.0403,84.1,0.0972,0.000182,0.379,0.000438,2.1,505,0.351,2.12,518,0.353,2.1,505,0.351,"No issues","No issues","No issues",19000,0.87,1.39e-12,1470,6.61,13400,13500,13400,"No issues"
4,2025-05-08 19:54:40,2025-05-08 19:59:00,2025-05-08 19:50:40,27,3.35,4250,0.0971,0.993,0.989,0.122,1.62e-28,3.01e-26,0.0746,0.056,87.7,0.0522,0.000252,0.395,0.000235,2.1,499,0.352,2.11,512,0.353,2.1,499,0.352,"No issues","No issues","No issues",49800,0.893,1.24e-13,3450,15.5,13500,13600,13500,"No issues"
8,2025-05-08 20:04:50,2025-05-08 20:09:10,2025-05-08 20:00:50,27,4.6,5250,-0.0833,0.988,0.975,0.14,1.89e-25,1.46e-21,0.0546,0.102,168,0.0413,0.000461,0.757,0.000186,2.11,511,0.352,2.12,527,0.353,2.11,511,0.352,"No issues","No issues","No issues",36300,0.946,2.42e-17,1740,7.83,13700,13800,13700,"No issues"
5,2025-05-08 20:15:00,2025-05-08 20:19:20,2025-05-08 20:11:00,27,3.1,4410,0.066,0.974,0.973,0.0439,2.32e-21,4.94e-21,0.294,0.101,148,0.0616,0.000456,0.669,0.000278,2.11,519,0.352,2.12,532,0.353,2.11,519,0.352,"No issues","No issues","No issues",61300,0.902,3.93e-14,4030,18.2,13500,13700,13500,"No issues"
9,2025-05-08 20:25:10,2025-05-08 20:29:30,2025-05-08 20:21:10,27,2.49,3290,-0.0576,0.98,0.932,0.0301,8.82e-23,4.44e-16,0.387,0.0711,178,0.0654,0.000321,0.803,0.000295,2.1,508,0.352,2.11,517,0.353,2.1,508,0.352,"No issues","No issues","No issues",60200,0.941,6.9e-17,3010,13.6,13700,13900,13700,"No issues"
12,2025-05-08 20:35:20,2025-05-08 20:39:40,2025-05-08 20:31:20,27,5.02,3640,0.0156,0.996,0.989,0.00163,2.42e-31,2.99e-26,0.842,0.0645,75.1,0.0772,0.000291,0.338,0.000348,2.09,488,0.352,2.1,498,0.353,2.09,488,0.351,"No issues","No issues","No issues",75000,0.99,1.55e-26,1510,6.79,13900,14100,13900,"No issues"
3,2025-05-08 20:45:30,2025-05-08 20:49:50,2025-05-08 20:41:30,27,1.64,4160,-0.0309,0.981,0.977,0.0247,5.59e-23,5.14e-22,0.434,0.0459,127,0.0388,0.000207,0.574,0.000175,2.07,463,0.353,2.08,475,0.353,2.07,463,0.352,"No issues","No issues","No issues",32700,0.847,1.12e-11,2780,12.5,14200,14300,14200,"No issues"
6,2025-05-08 20:55:40,2025-05-08 21:00:00,2025-05-08 20:51:40,27,1.62,3160,0.0284,0.929,0.928,0.0118,7.47e-16,8.35e-16,0.589,0.0898,176,0.0519,0.000405,0.794,0.000234,2.09,499,0.353,2.1,510,0.353,2.09,499,0.352,"No issues","No issues","No issues",8860,0.693,7.17e-08,1180,5.31,14400,14400,14400,"No issues"
1,2025-05-08 21:05:50,2025-05-08 21:10:10,2025-05-08 21:01:50,27,2,2860,-0.0932,0.982,0.964,0.213,3.3e-23,1.35e-19,0.0154,0.0547,110,0.0358,0.000247,0.497,0.000161,2.09,504,0.352,2.1,512,0.353,2.09,504,0.352,"No issues","No issues","No issues",95400,0.855,5.38e-12,7840,35.3,14100,14400,14100,"No issues"
7,2025-05-08 21:16:00,2025-05-08 21:20:20,2025-05-08 21:12:00,27,3.14,3720,-0.082,0.995,0.983,0.116,5.02e-30,1.67e-23,0.0823,0.0457,99.2,0.0453,0.000206,0.447,0.000204,2.08,464,0.352,2.09,476,0.353,2.08,464,0.352,"No issues","No issues","No issues",42200,0.962,3.14e-19,1690,7.6,14600,14800,14600,"No issues"
10,2025-05-08 21:26:10,2025-05-08 21:30:30,2025-05-08 21:22:10,27,2.91,1020,-0.144,0.985,0.545,0.255,2.07e-24,1.1e-05,0.00719,0.0712,186,0.0492,0.000321,0.84,0.000222,2.09,498,0.353,2.1,503,0.353,2.09,498,0.352,"No issues","No issues","No issues",56800,0.945,2.74e-17,2740,12.3,14200,14400,14200,"No issues"
2,2025-05-08 21:36:20,2025-05-08 21:40:40,2025-05-08 21:32:20,27,0.77,3600,-0.101,0.974,0.995,0.208,2.14e-21,2.19e-30,0.0168,0.025,50.5,0.0394,0.000113,0.228,0.000178,2.06,455,0.352,2.07,465,0.352,2.06,455,0.351,"No issues","No issues","No issues",91600,0.974,2.67e-21,3000,13.5,14500,14700,14500,"No issues"
11,2025-05-08 21:46:30,2025-05-08 21:50:50,2025-05-08 21:42:30,27,4.73,4410,-0.0237,0.999,0.995,0.0119,7.1e-39,1.58e-30,0.589,0.0303,61.1,0.0432,0.000137,0.276,0.000195,2.06,454,0.352,2.08,467,0.352,2.06,454,0.351,"No issues","No issues","No issues",39600,0.873,1.01e-12,3010,13.6,14500,14600,14500,"No issues"
4,2025-05-08 21:56:40,2025-05-08 22:01:00,2025-05-08 21:52:40,27,3.32,4310,0.0031,0.991,0.994,4.69e-05,2.54e-27,6.29e-29,0.973,0.0619,69.3,0.0905,0.000279,0.313,0.000408,2.06,450,0.352,2.07,464,0.352,2.06,450,0.351,"No issues","No issues","No issues",26900,0.956,1.59e-18,1150,5.18,14500,14600,14500,"No issues"
8,2025-05-08 22:06:50,2025-05-08 22:11:10,2025-05-08 22:02:50,27,4.18,4570,-0.0678,0.994,0.99,0.0465,1.28e-29,2.17e-26,0.28,0.063,93,0.0614,0.000284,0.419,0.000277,2.08,476,0.352,2.09,489,0.352,2.08,475,0.351,"No issues","No issues","No issues",24400,0.978,2.69e-22,729,3.29,14500,14600,14500,"No issues"
5,2025-05-08 22:17:00,2025-05-08 22:21:20,2025-05-08 22:13:00,27,1.15,-54.7,-0.109,0.907,0.00307,0.0731,2.09e-14,0.784,0.173,0.0734,197,0.0773,0.000331,0.889,0.000349,2.08,493,0.352,2.08,497,0.353,2.08,493,0.351,"No issues","No issues","No issues",56000,0.965,8.88e-20,2120,9.56,14100,14300,14100,"No issues"
9,2025-05-08 22:27:10,2025-05-08 22:31:30,2025-05-08 22:23:10,27,2.42,2820,0.0147,0.993,0.971,0.00149,1.63e-28,8.88e-21,0.849,0.0404,97.1,0.076,0.000182,0.438,0.000343,2.07,474,0.352,2.08,484,0.352,2.07,474,0.351,"No issues","No issues","No issues",14100,0.501,3.6e-05,2820,12.7,14200,14200,14200,"No issues"
12,2025-05-08 22:37:20,2025-05-08 22:41:40,2025-05-08 22:33:20,27,5.2,4810,-0.122,0.999,0.986,0.0571,6.92e-40,1.65e-24,0.23,0.0304,117,0.099,0.000137,0.525,0.000446,2.07,463,0.352,2.09,478,0.352,2.07,463,0.351,"No issues","No issues","No issues",60200,0.902,4.06e-14,3970,17.9,14200,14400,14200,"No issues"
3,2025-05-08 22:47:30,2025-05-08 22:51:50,2025-05-08 22:43:30,27,2.41,6500,-0.0605,0.966,0.988,0.0148,6.29e-20,9.21e-26,0.545,0.0898,140,0.0986,0.000405,0.632,0.000445,2.07,466,0.352,2.07,486,0.353,2.07,466,0.351,"No issues","No issues","No issues",28100,0.944,3.74e-17,1370,6.19,14300,14400,14300,"No issues"
