"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-04-23,"ref1","P17","25",4,-375.715625
2025-04-23,"ref1","P18","10",8,-347.047569444444
2025-04-23,"ref1","P18","25",8,-393.328125
2025-04-23,"ref1","P19","10",4,-103.523263888889
2025-04-23,"ref1","P19","25",4,-365.484027777778
2025-04-23,"ref1","P22","10",10,-321.425694444444
2025-04-23,"ref1","P22","25",10,-368.05
2025-04-23,"ref1","P23","10",10,-359.579166666667
2025-04-23,"ref1","P23","25",10,-382.159375
2025-04-23,"ref1","P26","10",12,-410.123263888889
2025-04-23,"ref1","P26","25",12,-404.627083333333
2025-04-23,"ref1","P34","10",12,-331.34375
2025-04-23,"ref1","P34","25",12,-374.091666666667
2025-04-23,"ref1","P40","10",8,-408.005208333333
2025-04-23,"ref1","P40","25",8,-388.671527777778
2025-04-23,"ref1","P43","10",5,-303.247222222222
2025-04-23,"ref1","P43","25",5,-371.326388888889
2025-04-23,"ref1","P45","10",1,-317.096875
2025-04-23,"ref1","P45","25",1,-431.199652777778
2025-04-23,"ref1","P46","10",1,-420.482638888889
2025-04-23,"ref1","P46","25",1,-405.000694444444
2025-04-23,"ref1","P47","10",3,-452.686805555556
2025-04-23,"ref1","P47","25",3,-414.369791666667
2025-04-23,"ref1","P48","10",9,-376.085416666667
2025-04-23,"ref1","P48","25",9,-356.025694444444
2025-04-23,"ref1","P49","10",9,-337.109027777778
2025-04-23,"ref1","P49","25",9,-390.744444444444
2025-04-23,"ref1","P50","10",11,-401.121875
2025-04-23,"ref1","P50","25",11,-401.906597222222
2025-04-23,"ref1","P51","10",11,-293.917361111111
2025-04-23,"ref1","P51","25",11,-360.203819444444
2025-04-23,"ref1","P54","10",3,-317.319444444444
2025-04-23,"ref1","P54","25",3,-350.357291666667
2025-04-23,"ref1","P56","10",6,-344.987847222222
2025-04-23,"ref1","P56","25",6,-374.713194444444
2025-04-23,"ref1","P57","10",6,-251.661458333333
2025-04-23,"ref1","P57","25",6,-368.059375
2025-04-23,"ref1","P58","10",5,-304.921527777778
2025-04-23,"ref1","P58","25",5,-380.249652777778
2025-04-23,"ref1","P59","10",2,-339.959027777778
2025-04-23,"ref1","P59","25",2,-351.426736111111
2025-04-23,"ref2","P00","10",7,-385.710416666667
2025-04-23,"ref2","P00","25",7,-392.024652777778
2025-04-23,"ref2","P01","10",7,-317.248263888889
2025-04-23,"ref2","P01","25",7,-321.875347222222
2025-04-23,"ref2","P16","10",2,-324.705208333333
2025-04-23,"ref2","P16","25",2,-346.742708333333
2025-04-23,"ref2","P17","10",4,-332.055208333333
2025-04-23,"ref2","P17","25",4,-363.009375
2025-04-23,"ref2","P18","10",8,-335.256597222222
2025-04-23,"ref2","P18","25",8,-381.843402777778
2025-04-23,"ref2","P19","10",4,-95.4445833333333
2025-04-23,"ref2","P19","25",4,-350.968402777778
2025-04-23,"ref2","P22","10",10,-308.195138888889
2025-04-23,"ref2","P22","25",10,-354.94375
2025-04-23,"ref2","P23","10",10,-348.124652777778
2025-04-23,"ref2","P23","25",10,-370.632638888889
2025-04-23,"ref2","P26","10",12,-398.331944444444
2025-04-23,"ref2","P26","25",12,-393.063888888889
2025-04-23,"ref2","P34","10",12,-319.735069444444
2025-04-23,"ref2","P34","25",12,-362.315625
2025-04-23,"ref2","P40","10",8,-395.432291666667
2025-04-23,"ref2","P40","25",8,-378.789930555556
2025-04-23,"ref2","P43","10",5,-291.198611111111
2025-04-23,"ref2","P43","25",5,-359.422569444444
2025-04-23,"ref2","P45","10",1,-305.051388888889
2025-04-23,"ref2","P45","25",1,-420.900347222222
2025-04-23,"ref2","P46","10",1,-408.985763888889
2025-04-23,"ref2","P46","25",1,-393.566319444444
2025-04-23,"ref2","P47","10",3,-440.811111111111
2025-04-23,"ref2","P47","25",3,-402.953125
2025-04-23,"ref2","P48","10",9,-365.314236111111
2025-04-23,"ref2","P48","25",9,-333.901388888889
2025-04-23,"ref2","P49","10",9,-329.382926829268
2025-04-23,"ref2","P49","25",9,-378.814583333333
2025-04-23,"ref2","P50","10",11,-390.445138888889
2025-04-23,"ref2","P50","25",11,-389.870486111111
2025-04-23,"ref2","P51","10",11,-278.391666666667
2025-04-23,"ref2","P51","25",11,-346.850694444444
2025-04-23,"ref2","P54","10",3,-302.367013888889
2025-04-23,"ref2","P54","25",3,-339.375347222222
2025-04-23,"ref2","P56","10",6,-332.950694444444
2025-04-23,"ref2","P56","25",6,-362.795486111111
2025-04-23,"ref2","P57","10",6,-240.014583333333
2025-04-23,"ref2","P57","25",6,-354.153819444444
2025-04-23,"ref2","P58","10",5,-291.34375
2025-04-23,"ref2","P58","25",5,-368.927430555556
2025-04-23,"ref2","P59","10",2,-327.860069444444
2025-04-23,"ref2","P59","25",2,-339.062847222222
2025-04-24,"ref1","P00","10",7,-399.586805555556
2025-04-24,"ref1","P00","25",7,-405.775347222222
2025-04-24,"ref1","P01","10",7,-327.522569444444
2025-04-24,"ref1","P01","25",7,-344.363194444444
2025-04-24,"ref1","P16","10",2,-338.425694444444
2025-04-24,"ref1","P16","25",2,-365.692361111111
2025-04-24,"ref1","P17","10",4,-343.552777777778
2025-04-24,"ref1","P17","25",4,-376.689583333333
2025-04-24,"ref1","P18","10",8,-347.620138888889
2025-04-24,"ref1","P18","25",8,-394.068402777778
2025-04-24,"ref1","P19","10",4,-96.6920138888889
2025-04-24,"ref1","P19","25",4,-367.548611111111
2025-04-24,"ref1","P22","10",10,-320.887847222222
2025-04-24,"ref1","P22","25",10,-369.956944444444
2025-04-24,"ref1","P23","10",10,-358.914236111111
2025-04-24,"ref1","P23","25",10,-382.782986111111
2025-04-24,"ref1","P26","10",12,-412.546527777778
2025-04-24,"ref1","P26","25",12,-405.128819444444
2025-04-24,"ref1","P34","10",12,-328.877430555556
2025-04-24,"ref1","P34","25",12,-374.282291666667
2025-04-24,"ref1","P40","10",8,-410.734375
2025-04-24,"ref1","P40","25",8,-392.109027777778
2025-04-24,"ref1","P43","10",5,-307.261111111111
2025-04-24,"ref1","P43","25",5,-372.33125
2025-04-24,"ref1","P45","10",1,-318.084722222222
2025-04-24,"ref1","P45","25",1,-431.851736111111
2025-04-24,"ref1","P46","10",1,-420.038194444444
2025-04-24,"ref1","P46","25",1,-405.734027777778
2025-04-24,"ref1","P47","10",3,-453.771875
2025-04-24,"ref1","P47","25",3,-415.490625
2025-04-24,"ref1","P48","10",9,-360.205208333333
2025-04-24,"ref1","P48","25",9,-352.322222222222
2025-04-24,"ref1","P49","10",9,-340.133680555556
2025-04-24,"ref1","P49","25",9,-392.645486111111
2025-04-24,"ref1","P50","10",11,-399.647569444444
2025-04-24,"ref1","P50","25",11,-402.629861111111
2025-04-24,"ref1","P51","10",11,-296.834027777778
2025-04-24,"ref1","P51","25",11,-362.645833333333
2025-04-24,"ref1","P54","10",3,-322.809375
2025-04-24,"ref1","P54","25",3,-367.658680555556
2025-04-24,"ref1","P56","10",6,-344.932986111111
2025-04-24,"ref1","P56","25",6,-375.425
2025-04-24,"ref1","P57","10",6,-150.492361111111
2025-04-24,"ref1","P57","25",6,-368.909375
2025-04-24,"ref1","P58","10",5,-313.628125
2025-04-24,"ref1","P58","25",5,-380.340625
2025-04-24,"ref1","P59","10",2,-343.981597222222
2025-04-24,"ref1","P59","25",2,-351.767013888889
2025-04-24,"ref2","P00","10",7,-388.730555555556
2025-04-24,"ref2","P00","25",7,-394.516666666667
2025-04-24,"ref2","P01","10",7,-316.190972222222
2025-04-24,"ref2","P01","25",7,-327.686111111111
2025-04-24,"ref2","P16","10",2,-329.642708333333
2025-04-24,"ref2","P16","25",2,-351.580555555556
2025-04-24,"ref2","P17","10",4,-332.565972222222
2025-04-24,"ref2","P17","25",4,-364.372916666667
2025-04-24,"ref2","P18","10",8,-335.944791666667
2025-04-24,"ref2","P18","25",8,-382.623263888889
2025-04-24,"ref2","P19","10",4,-88.9164583333333
2025-04-24,"ref2","P19","25",4,-353.96875
2025-04-24,"ref2","P22","10",10,-308.527430555556
2025-04-24,"ref2","P22","25",10,-357.653819444444
2025-04-24,"ref2","P23","10",10,-347.577430555556
2025-04-24,"ref2","P23","25",10,-371.348263888889
2025-04-24,"ref2","P26","10",12,-401.057638888889
2025-04-24,"ref2","P26","25",12,-393.889583333333
2025-04-24,"ref2","P34","10",12,-317.60625
2025-04-24,"ref2","P34","25",12,-363.009027777778
2025-04-24,"ref2","P40","10",8,-398.700694444444
2025-04-24,"ref2","P40","25",8,-381.595138888889
2025-04-24,"ref2","P43","10",5,-295.551388888889
2025-04-24,"ref2","P43","25",5,-360.519444444444
2025-04-24,"ref2","P45","10",1,-309.101388888889
2025-04-24,"ref2","P45","25",1,-422.281944444444
2025-04-24,"ref2","P46","10",1,-408.625694444444
2025-04-24,"ref2","P46","25",1,-394.528125
2025-04-24,"ref2","P47","10",3,-442.319444444444
2025-04-24,"ref2","P47","25",3,-404.511805555556
2025-04-24,"ref2","P48","10",9,-349.224305555556
2025-04-24,"ref2","P48","25",9,-334.495833333333
2025-04-24,"ref2","P49","10",9,-332.440277777778
2025-04-24,"ref2","P49","25",9,-381.140972222222
2025-04-24,"ref2","P50","10",11,-389.064583333333
2025-04-24,"ref2","P50","25",11,-390.918055555556
2025-04-24,"ref2","P51","10",11,-282.809375
2025-04-24,"ref2","P51","25",11,-350.176388888889
2025-04-24,"ref2","P54","10",3,-309.540972222222
2025-04-24,"ref2","P54","25",3,-356.929513888889
2025-04-24,"ref2","P56","10",6,-333.184722222222
2025-04-24,"ref2","P56","25",6,-363.924652777778
2025-04-24,"ref2","P57","10",6,-140.014583333333
2025-04-24,"ref2","P57","25",6,-355.951041666667
2025-04-24,"ref2","P58","10",5,-300.688541666667
2025-04-24,"ref2","P58","25",5,-369.059722222222
2025-04-24,"ref2","P59","10",2,-332.355208333333
2025-04-24,"ref2","P59","25",2,-339.607291666667
2025-04-25,"ref1","P00","10",7,-357.064236111111
2025-04-25,"ref1","P00","25",7,-405.751041666667
2025-04-25,"ref1","P01","10",7,-326.930902777778
2025-04-25,"ref1","P01","25",7,-345.504861111111
2025-04-25,"ref1","P16","10",2,-338.010069444444
2025-04-25,"ref1","P16","25",2,-365.854513888889
2025-04-25,"ref1","P17","10",4,-343.335416666667
2025-04-25,"ref1","P17","25",4,-377.048611111111
2025-04-25,"ref1","P18","10",8,-347.457638888889
2025-04-25,"ref1","P18","25",8,-394.690277777778
2025-04-25,"ref1","P19","10",4,-94.1506944444444
2025-04-25,"ref1","P19","25",4,-367.821875
2025-04-25,"ref1","P22","10",10,-320.743055555556
2025-04-25,"ref1","P22","25",10,-369.781944444444
2025-04-25,"ref1","P23","10",10,-359.023958333333
2025-04-25,"ref1","P23","25",10,-383.354166666667
2025-04-25,"ref1","P26","10",12,-413.072916666667
2025-04-25,"ref1","P26","25",12,-405.567708333333
2025-04-25,"ref1","P34","10",12,-329.714583333333
2025-04-25,"ref1","P34","25",12,-374.332986111111
2025-04-25,"ref1","P40","10",8,-410.463888888889
2025-04-25,"ref1","P40","25",8,-392.536805555556
2025-04-25,"ref1","P43","10",5,-310.532638888889
2025-04-25,"ref1","P43","25",5,-373.140277777778
2025-04-25,"ref1","P45","10",1,-320.265972222222
2025-04-25,"ref1","P45","25",1,-431.796875
2025-04-25,"ref1","P46","10",1,-420.652777777778
2025-04-25,"ref1","P46","25",1,-406.491666666667
2025-04-25,"ref1","P47","10",3,-452.730208333333
2025-04-25,"ref1","P47","25",3,-414.746527777778
2025-04-25,"ref1","P48","10",9,-344.184375
2025-04-25,"ref1","P48","25",9,-352.452083333333
2025-04-25,"ref1","P49","10",9,-345.636111111111
2025-04-25,"ref1","P49","25",9,-392.238888888889
2025-04-25,"ref1","P50","10",11,-398.21875
2025-04-25,"ref1","P50","25",11,-402.817013888889
2025-04-25,"ref1","P51","10",11,-303.234722222222
2025-04-25,"ref1","P51","25",11,-362.959375
2025-04-25,"ref1","P54","10",3,-323.631597222222
2025-04-25,"ref1","P54","25",3,-395.576388888889
2025-04-25,"ref1","P56","10",6,-347.639930555556
2025-04-25,"ref1","P56","25",6,-375.84375
2025-04-25,"ref1","P57","10",6,-109.761805555556
2025-04-25,"ref1","P57","25",6,-369.236458333333
2025-04-25,"ref1","P58","10",5,-311.189583333333
2025-04-25,"ref1","P58","25",5,-381.146527777778
2025-04-25,"ref1","P59","10",2,-351.21875
2025-04-25,"ref1","P59","25",2,-353.476388888889
2025-04-25,"ref2","P00","10",7,-346.142013888889
2025-04-25,"ref2","P00","25",7,-394.375
2025-04-25,"ref2","P01","10",7,-315.609722222222
2025-04-25,"ref2","P01","25",7,-328.304166666667
2025-04-25,"ref2","P16","10",2,-329.133680555556
2025-04-25,"ref2","P16","25",2,-351.822569444444
2025-04-25,"ref2","P17","10",4,-332.373958333333
2025-04-25,"ref2","P17","25",4,-364.561458333333
2025-04-25,"ref2","P18","10",8,-335.782986111111
2025-04-25,"ref2","P18","25",8,-383.123611111111
2025-04-25,"ref2","P19","10",4,-86.7996875
2025-04-25,"ref2","P19","25",4,-354.012847222222
2025-04-25,"ref2","P22","10",10,-308.247222222222
2025-04-25,"ref2","P22","25",10,-357.340277777778
2025-04-25,"ref2","P23","10",10,-347.594791666667
2025-04-25,"ref2","P23","25",10,-371.869791666667
2025-04-25,"ref2","P26","10",12,-401.494097222222
2025-04-25,"ref2","P26","25",12,-394.239236111111
2025-04-25,"ref2","P34","10",12,-318.380902777778
2025-04-25,"ref2","P34","25",12,-362.916319444444
2025-04-25,"ref2","P40","10",8,-398.395833333333
2025-04-25,"ref2","P40","25",8,-381.938194444444
2025-04-25,"ref2","P43","10",5,-298.969097222222
2025-04-25,"ref2","P43","25",5,-361.177083333333
2025-04-25,"ref2","P45","10",1,-310.738194444444
2025-04-25,"ref2","P45","25",1,-422.035763888889
2025-04-25,"ref2","P46","10",1,-409.203472222222
2025-04-25,"ref2","P46","25",1,-395.171527777778
2025-04-25,"ref2","P47","10",3,-441.222916666667
2025-04-25,"ref2","P47","25",3,-403.658333333333
2025-04-25,"ref2","P48","10",9,-333.278125
2025-04-25,"ref2","P48","25",9,-333.887152777778
2025-04-25,"ref2","P49","10",9,-337.654166666667
2025-04-25,"ref2","P49","25",9,-380.543055555556
2025-04-25,"ref2","P50","10",11,-387.566319444444
2025-04-25,"ref2","P50","25",11,-390.954513888889
2025-04-25,"ref2","P51","10",11,-289.119791666667
2025-04-25,"ref2","P51","25",11,-350.228125
2025-04-25,"ref2","P54","10",3,-310.031597222222
2025-04-25,"ref2","P54","25",3,-384.756597222222
2025-04-25,"ref2","P56","10",6,-335.870833333333
2025-04-25,"ref2","P56","25",6,-364.190277777778
2025-04-25,"ref2","P57","10",6,-99.3597222222222
2025-04-25,"ref2","P57","25",6,-355.999305555556
2025-04-25,"ref2","P58","10",5,-298.310069444444
2025-04-25,"ref2","P58","25",5,-369.76875
2025-04-25,"ref2","P59","10",2,-339.520138888889
2025-04-25,"ref2","P59","25",2,-341.251388888889
2025-04-26,"ref1","P00","10",7,-354.657638888889
2025-04-26,"ref1","P00","25",7,-400.272569444444
2025-04-26,"ref1","P01","10",7,-324.619444444444
2025-04-26,"ref1","P01","25",7,-342.16875
2025-04-26,"ref1","P16","10",2,-325.544097222222
2025-04-26,"ref1","P16","25",2,-357.472569444444
2025-04-26,"ref1","P17","10",4,-342.556597222222
2025-04-26,"ref1","P17","25",4,-373.416666666667
2025-04-26,"ref1","P18","10",8,-345.204513888889
2025-04-26,"ref1","P18","25",8,-393.79375
2025-04-26,"ref1","P19","10",4,-91.1019097222222
2025-04-26,"ref1","P19","25",4,-365.486111111111
2025-04-26,"ref1","P22","10",10,-309.812847222222
2025-04-26,"ref1","P22","25",10,-364.492361111111
2025-04-26,"ref1","P23","10",10,-359.912847222222
2025-04-26,"ref1","P23","25",10,-382.782986111111
2025-04-26,"ref1","P26","10",12,-414.002430555556
2025-04-26,"ref1","P26","25",12,-404.701041666667
2025-04-26,"ref1","P34","10",12,-318.811805555556
2025-04-26,"ref1","P34","25",12,-372.773263888889
2025-04-26,"ref1","P40","10",8,-406.611805555556
2025-04-26,"ref1","P40","25",8,-386.972916666667
2025-04-26,"ref1","P43","10",5,-308.540625
2025-04-26,"ref1","P43","25",5,-371.067013888889
2025-04-26,"ref1","P45","10",1,-317.418055555556
2025-04-26,"ref1","P45","25",1,-429.690625
2025-04-26,"ref1","P46","10",1,-418.541319444444
2025-04-26,"ref1","P46","25",1,-405.589930555556
2025-04-26,"ref1","P47","10",3,-443.772569444444
2025-04-26,"ref1","P47","25",3,-406.995138888889
2025-04-26,"ref1","P48","10",9,-338.372916666667
2025-04-26,"ref1","P48","25",9,-349.879166666667
2025-04-26,"ref1","P49","10",9,-333.412152777778
2025-04-26,"ref1","P49","25",9,-385.380208333333
2025-04-26,"ref1","P50","10",11,-390.696180555556
2025-04-26,"ref1","P50","25",11,-397.034722222222
2025-04-26,"ref1","P51","10",11,-296.336111111111
2025-04-26,"ref1","P51","25",11,-356.140972222222
2025-04-26,"ref1","P54","10",3,-314.165625
2025-04-26,"ref1","P54","25",3,-390.603819444444
2025-04-26,"ref1","P56","10",6,-360.532291666667
2025-04-26,"ref1","P56","25",6,-373.757986111111
2025-04-26,"ref1","P57","10",6,-174.388541666667
2025-04-26,"ref1","P57","25",6,-367.825347222222
2025-04-26,"ref1","P58","10",5,-303.103472222222
2025-04-26,"ref1","P58","25",5,-380.174652777778
2025-04-26,"ref1","P59","10",2,-344.723958333333
2025-04-26,"ref1","P59","25",2,-350.5
2025-04-26,"ref2","P00","10",7,-343.650694444444
2025-04-26,"ref2","P00","25",7,-388.477777777778
2025-04-26,"ref2","P01","10",7,-312.79375
2025-04-26,"ref2","P01","25",7,-319.237847222222
2025-04-26,"ref2","P16","10",2,-313.232638888889
2025-04-26,"ref2","P16","25",2,-340.619097222222
2025-04-26,"ref2","P17","10",4,-330.5375
2025-04-26,"ref2","P17","25",4,-359.440625
2025-04-26,"ref2","P18","10",8,-332.676736111111
2025-04-26,"ref2","P18","25",8,-381.728819444444
2025-04-26,"ref2","P19","10",4,-81.3585069444444
2025-04-26,"ref2","P19","25",4,-349.494097222222
2025-04-26,"ref2","P22","10",10,-295.030902777778
2025-04-26,"ref2","P22","25",10,-349.788888888889
2025-04-26,"ref2","P23","10",10,-347.922222222222
2025-04-26,"ref2","P23","25",10,-370.66875
2025-04-26,"ref2","P26","10",12,-401.748958333333
2025-04-26,"ref2","P26","25",12,-392.879166666667
2025-04-26,"ref2","P34","10",12,-306.773611111111
2025-04-26,"ref2","P34","25",12,-360.227777777778
2025-04-26,"ref2","P40","10",8,-392.781597222222
2025-04-26,"ref2","P40","25",8,-376.665277777778
2025-04-26,"ref2","P43","10",5,-295.595138888889
2025-04-26,"ref2","P43","25",5,-358.292361111111
2025-04-26,"ref2","P45","10",1,-301.316666666667
2025-04-26,"ref2","P45","25",1,-418.119097222222
2025-04-26,"ref2","P46","10",1,-406.375694444444
2025-04-26,"ref2","P46","25",1,-393.410416666667
2025-04-26,"ref2","P47","10",3,-431.388194444444
2025-04-26,"ref2","P47","25",3,-395.15625
2025-04-26,"ref2","P48","10",9,-327.063194444444
2025-04-26,"ref2","P48","25",9,-325.295486111111
2025-04-26,"ref2","P49","10",9,-323.604166666667
2025-04-26,"ref2","P49","25",9,-373.314236111111
2025-04-26,"ref2","P50","10",11,-379.570138888889
2025-04-26,"ref2","P50","25",11,-384.000694444444
2025-04-26,"ref2","P51","10",11,-278.961111111111
2025-04-26,"ref2","P51","25",11,-341.2125
2025-04-26,"ref2","P54","10",3,-298.271180555556
2025-04-26,"ref2","P54","25",3,-379.607986111111
2025-04-26,"ref2","P56","10",6,-347.838194444444
2025-04-26,"ref2","P56","25",6,-361.438888888889
2025-04-26,"ref2","P57","10",6,-160.669791666667
2025-04-26,"ref2","P57","25",6,-352.657638888889
2025-04-26,"ref2","P58","10",5,-288.232291666667
2025-04-26,"ref2","P58","25",5,-368.348263888889
2025-04-26,"ref2","P59","10",2,-332.063541666667
2025-04-26,"ref2","P59","25",2,-337.017361111111
2025-04-27,"ref1","P00","10",7,-382.053819444444
2025-04-27,"ref1","P00","25",7,-401.206597222222
2025-04-27,"ref1","P01","10",7,-323.246180555556
2025-04-27,"ref1","P01","25",7,-342.869097222222
2025-04-27,"ref1","P16","10",2,-321.929513888889
2025-04-27,"ref1","P16","25",2,-357.240277777778
2025-04-27,"ref1","P17","10",4,-343.312847222222
2025-04-27,"ref1","P17","25",4,-374.359027777778
2025-04-27,"ref1","P18","10",8,-342.661458333333
2025-04-27,"ref1","P18","25",8,-393.915277777778
2025-04-27,"ref1","P19","10",4,-101.563541666667
2025-04-27,"ref1","P19","25",4,-366.632638888889
2025-04-27,"ref1","P22","10",10,-304.348611111111
2025-04-27,"ref1","P22","25",10,-364.767013888889
2025-04-27,"ref1","P23","10",10,-358.993055555556
2025-04-27,"ref1","P23","25",10,-383.719097222222
2025-04-27,"ref1","P26","10",12,-413.938888888889
2025-04-27,"ref1","P26","25",12,-404.740277777778
2025-04-27,"ref1","P34","10",12,-314.305902777778
2025-04-27,"ref1","P34","25",12,-377.026388888889
2025-04-27,"ref1","P40","10",8,-398.038541666667
2025-04-27,"ref1","P40","25",8,-386.324652777778
2025-04-27,"ref1","P43","10",5,-308.314583333333
2025-04-27,"ref1","P43","25",5,-371.921180555556
2025-04-27,"ref1","P45","10",1,-316.197222222222
2025-04-27,"ref1","P45","25",1,-431.686111111111
2025-04-27,"ref1","P46","10",1,-419.055208333333
2025-04-27,"ref1","P46","25",1,-406.033333333333
2025-04-27,"ref1","P47","10",3,-447.308680555556
2025-04-27,"ref1","P47","25",3,-407.801388888889
2025-04-27,"ref1","P48","10",9,-333.821875
2025-04-27,"ref1","P48","25",9,-353.966666666667
2025-04-27,"ref1","P49","10",9,-330.328472222222
2025-04-27,"ref1","P49","25",9,-385.873958333333
2025-04-27,"ref1","P50","10",11,-382.319097222222
2025-04-27,"ref1","P50","25",11,-397.704166666667
2025-04-27,"ref1","P51","10",11,-292.361458333333
2025-04-27,"ref1","P51","25",11,-357.882638888889
2025-04-27,"ref1","P54","10",3,-313.371875
2025-04-27,"ref1","P54","25",3,-394.293055555556
2025-04-27,"ref1","P56","10",6,-344.917361111111
2025-04-27,"ref1","P56","25",6,-374.028472222222
2025-04-27,"ref1","P57","10",6,-256.917013888889
2025-04-27,"ref1","P57","25",6,-367.528125
2025-04-27,"ref1","P58","10",5,-310.905902777778
2025-04-27,"ref1","P58","25",5,-379.529166666667
2025-04-27,"ref1","P59","10",2,-339.252430555556
2025-04-27,"ref1","P59","25",2,-349.040625
2025-04-27,"ref2","P00","10",7,-371.548611111111
2025-04-27,"ref2","P00","25",7,-389.855555555556
2025-04-27,"ref2","P01","10",7,-311.654513888889
2025-04-27,"ref2","P01","25",7,-318.503472222222
2025-04-27,"ref2","P16","10",2,-311.645486111111
2025-04-27,"ref2","P16","25",2,-339.593055555556
2025-04-27,"ref2","P17","10",4,-331.392013888889
2025-04-27,"ref2","P17","25",4,-360.696875
2025-04-27,"ref2","P18","10",8,-330.423958333333
2025-04-27,"ref2","P18","25",8,-382.070138888889
2025-04-27,"ref2","P19","10",4,-91.35
2025-04-27,"ref2","P19","25",4,-350.515625
2025-04-27,"ref2","P22","10",10,-289.069444444444
2025-04-27,"ref2","P22","25",10,-350.059027777778
2025-04-27,"ref2","P23","10",10,-347.104513888889
2025-04-27,"ref2","P23","25",10,-371.85
2025-04-27,"ref2","P26","10",12,-401.806944444444
2025-04-27,"ref2","P26","25",12,-393.094097222222
2025-04-27,"ref2","P34","10",12,-302.380555555556
2025-04-27,"ref2","P34","25",12,-364.674652777778
2025-04-27,"ref2","P40","10",8,-383.855208333333
2025-04-27,"ref2","P40","25",8,-376.644444444444
2025-04-27,"ref2","P43","10",5,-295.660069444444
2025-04-27,"ref2","P43","25",5,-359.436805555556
2025-04-27,"ref2","P45","10",1,-297.901736111111
2025-04-27,"ref2","P45","25",1,-419.809027777778
2025-04-27,"ref2","P46","10",1,-407.014236111111
2025-04-27,"ref2","P46","25",1,-394.068055555556
2025-04-27,"ref2","P47","10",3,-434.946875
2025-04-27,"ref2","P47","25",3,-396.097222222222
2025-04-27,"ref2","P48","10",9,-322.895138888889
2025-04-27,"ref2","P48","25",9,-328.120138888889
2025-04-27,"ref2","P49","10",9,-320.923958333333
2025-04-27,"ref2","P49","25",9,-374.437847222222
2025-04-27,"ref2","P50","10",11,-371.222916666667
2025-04-27,"ref2","P50","25",11,-384.795138888889
2025-04-27,"ref2","P51","10",11,-273.918402777778
2025-04-27,"ref2","P51","25",11,-342.655902777778
2025-04-27,"ref2","P54","10",3,-296.56875
2025-04-27,"ref2","P54","25",3,-383.453472222222
2025-04-27,"ref2","P56","10",6,-332.370833333333
2025-04-27,"ref2","P56","25",6,-361.90625
2025-04-27,"ref2","P57","10",6,-242.004513888889
2025-04-27,"ref2","P57","25",6,-352.221527777778
2025-04-27,"ref2","P58","10",5,-295.948958333333
2025-04-27,"ref2","P58","25",5,-367.898263888889
2025-04-27,"ref2","P59","10",2,-326.587847222222
2025-04-27,"ref2","P59","25",2,-335.698611111111
2025-04-28,"ref1","P00","10",7,-384.125
2025-04-28,"ref1","P00","25",7,-404.0875
2025-04-28,"ref1","P01","10",7,-321.688888888889
2025-04-28,"ref1","P01","25",7,-345.220138888889
2025-04-28,"ref1","P16","10",2,-324.874305555556
2025-04-28,"ref1","P16","25",2,-361.067708333333
2025-04-28,"ref1","P17","10",4,-342.771180555556
2025-04-28,"ref1","P17","25",4,-376.032986111111
2025-04-28,"ref1","P18","10",8,-333.941319444444
2025-04-28,"ref1","P18","25",8,-394.805902777778
2025-04-28,"ref1","P19","10",4,-100.138194444444
2025-04-28,"ref1","P19","25",4,-366.490972222222
2025-04-28,"ref1","P22","10",10,-306.865972222222
2025-04-28,"ref1","P22","25",10,-367.113888888889
2025-04-28,"ref1","P23","10",10,-357.637152777778
2025-04-28,"ref1","P23","25",10,-384.196875
2025-04-28,"ref1","P26","10",12,-414.609375
2025-04-28,"ref1","P26","25",12,-405.403125
2025-04-28,"ref1","P34","10",12,-307.557986111111
2025-04-28,"ref1","P34","25",12,-375.204861111111
2025-04-28,"ref1","P40","10",8,-399.792013888889
2025-04-28,"ref1","P40","25",8,-388.4875
2025-04-28,"ref1","P43","10",5,-303.182291666667
2025-04-28,"ref1","P43","25",5,-373.748958333333
2025-04-28,"ref1","P45","10",1,-316.760069444444
2025-04-28,"ref1","P45","25",1,-434.228472222222
2025-04-28,"ref1","P46","10",1,-416.452777777778
2025-04-28,"ref1","P46","25",1,-407.105208333333
2025-04-28,"ref1","P47","10",3,-446.039930555556
2025-04-28,"ref1","P47","25",3,-409.904861111111
2025-04-28,"ref1","P48","10",9,-334.202430555556
2025-04-28,"ref1","P48","25",9,-355.202083333333
2025-04-28,"ref1","P49","10",9,-333.888888888889
2025-04-28,"ref1","P49","25",9,-388.035416666667
2025-04-28,"ref1","P50","10",11,-390.516666666667
2025-04-28,"ref1","P50","25",11,-399.710763888889
2025-04-28,"ref1","P51","10",11,-291.275694444444
2025-04-28,"ref1","P51","25",11,-361.059375
2025-04-28,"ref1","P54","10",3,-318.182986111111
2025-04-28,"ref1","P54","25",3,-402.861805555556
2025-04-28,"ref1","P56","10",6,-344.44375
2025-04-28,"ref1","P56","25",6,-374.994444444444
2025-04-28,"ref1","P57","10",6,-257.945138888889
2025-04-28,"ref1","P57","25",6,-368.077083333333
2025-04-28,"ref1","P58","10",5,-310.007638888889
2025-04-28,"ref1","P58","25",5,-379.833680555556
2025-04-28,"ref1","P59","10",2,-337.516319444444
2025-04-28,"ref1","P59","25",2,-350.577430555556
2025-04-28,"ref2","P00","10",7,-373.663541666667
