driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-05-15T02:15:00Z,0.499,18.94,0,1012.351,10.59378,0.8156866,-2.390259999999998,2025-05-15T02:10:20Z,2,2025-05-15T02:54:20Z,4.137694702492156,7.042909954313795e-4,-5.686649492286499e-5,0.923210613192679,0.963378574794393,0.0539452833472958,214.253887003945,TRUE,1.9039824764448945,1.5786069536368634,2640,2.8636498455129824,FALSE,NA,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,0.8259258927798457,0,7.942733574418431e-4,7.608930418073395e-4,7.042909954313795e-4
2025-05-15T04:15:00Z,0.473,18.99,0,1011.961,10.5913,0.5894156,-2.738410000000002,2025-05-15T04:20:20Z,2,2025-05-15T04:56:20Z,4.174716945158961,5.734998058571939e-4,-4.6426818182725705e-5,0.970934823445955,0.953677274353544,0.0263401176984954,244.239759018824,TRUE,1.8934746898193933,1.6062600858276004,2160,2.8992653772887538,FALSE,NA,2025-05-14,gcrew,134,NA,0.24268210973592563,Beck,134,0.8795752409259737,0,6.734624629673728e-4,6.303528216997074e-4,5.734998058571939e-4
2025-05-15T06:30:00Z,0.821,18.5,0,1011.081,10.59061,0.01426444,-3.149799999999999,2025-05-15T06:30:20Z,2,2025-05-15T06:58:20Z,4.684931766487091,8.655463893497953e-4,-2.907090883435132e-5,0.957071880844778,0.986850958821714,0.0485744630816205,143.299124396996,TRUE,1.882966903193892,1.633913218018337,1680,2.858165184381535,FALSE,NA,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,1.3969822737076611,0,7.342086515024016e-4,6.946141691550981e-4,8.655463893497953e-4
2025-05-15T08:45:00Z,0.526,17.96,0,1011.04,10.59203,0.06163111,-3.384839999999997,2025-05-15T08:40:20Z,2,2025-05-15T09:00:20Z,3.0692003896534956,-1.3958108808692724e-4,-5.91159456788989e-6,0.588396375982305,0.819405535636794,0.0308914971312505,381.272771708717,TRUE,1.8724591165683904,1.6615663502090745,1200,2.805074653736791,FALSE,NA,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,1.3991499920847557,0,2.7193935469169096e-4,2.1956469116247196e-4,-1.3958108808692724e-4
2025-05-15T10:45:00Z,70.71,18.17,0,1011.373,10.59615,0.3158866,1.9765700000000024,2025-05-15T10:50:20Z,2,2025-05-15T11:02:20Z,0.84643121601183,9.749649887417303e-4,-2.6804722794923143e-5,0.908009914328598,0.91784464648747,0.0837123492479677,68.3125204761654,FALSE,1.861951329942889,1.6892194823998117,720,2.8575106215395123,TRUE,2.011079405527682,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,2.121446587568942,2.011079405527682,0.0010680070119189558,0.001028462158703787,9.749649887417303e-4
2025-05-15T13:00:00Z,422.4,21.14,0,1012.047,10.59157,0.67816,5.774709999999999,2025-05-15T13:00:20Z,2,2025-05-15T13:04:20Z,-1.6706986176791556,8.468558094347825e-4,1.2909185874903496e-5,0.99033741417411,0.961282115797907,0.0232365830244269,93.1399917231889,FALSE,1.8514435433173877,1.7168726145905484,240,3.380715986092263,TRUE,5.051414603771418,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,5.602815890509502,5.051414603771418,9.565017185335904e-4,9.378504316204226e-4,8.468558094347825e-4
2025-05-15T15:15:00Z,852,22.83,0,1011.898,10.58756,1.263764,2.1927999999999983,2025-05-15T15:10:20Z,2,2025-05-15T15:06:20Z,-2.2882171342554556,6.840417060541236e-4,-2.3658971736207223e-5,0.980720857794345,0.914982295037388,0.0261836799956927,190.424372106938,FALSE,1.8409357566918865,1.7445257467812854,240,3.7593322992912297,TRUE,6.047549433546685,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,6.640642390905656,6.047549433546685,8.759865078199093e-4,8.383464603605324e-4,6.840417060541236e-4
2025-05-15T17:15:00Z,1658,23.5,0,1011.091,10.57444,1.845122,0.3892799999999994,2025-05-15T17:20:20Z,2,2025-05-15T17:08:20Z,-5.370454123150622,0.00122581015949078,-2.382146920173384e-4,0.994632204836262,0.996435630720075,0.0243427711698334,86.8276054059554,FALSE,1.8304279700663848,1.7721788789720223,720,3.9631256743615326,TRUE,9.333579797512154,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,8.403162777997402,9.333579797512154,0.0010649770623404311,0.0010262076470144241,0.00122581015949078
2025-05-15T19:30:00Z,1148,24.58,0,1010.276,10.56871,2.121482,-0.805019999999999,2025-05-15T19:30:20Z,2,2025-05-15T19:10:20Z,-4.5180312321366,8.632682349470775e-4,-1.0007373138434925e-4,0.983455965457557,0.990673888406312,0.0302993345578714,118.625552914038,FALSE,1.8286535542246656,1.7835397741084276,1200,4.251104248180487,TRUE,8.769135480317086,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,8.622909610903994,8.769135480317086,8.515592249346723e-4,8.024069906225629e-4,8.632682349470775e-4
2025-05-15T21:45:00Z,630.6,24.35,0,1009.657,10.56778,1.760624,-1.665379999999999,2025-05-15T21:40:20Z,2,2025-05-15T21:12:20Z,-4.2663869691589245,8.450867636107359e-4,-2.3232110874864503e-5,0.992436167693251,0.995026143360813,0.0199453552313194,81.5474625325833,FALSE,1.8343648847690448,1.780935894626834,1680,4.199194782965881,TRUE,8.465581752124805,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,8.275144337904646,8.465581752124805,7.479382743562172e-4,7.115611758620878e-4,8.450867636107359e-4
2025-05-15T23:45:00Z,38.7,22.31,0,1009.251,10.56753,0,-2.1442400000000035,2025-05-15T23:50:20Z,2,2025-05-15T23:14:20Z,0.9595323362714616,4.150048941385172e-4,-6.323395382581938e-5,0.943972252256913,0.928470121887037,0.0272287794874285,71.725301020802,FALSE,1.840076215313424,1.7783320151452402,2160,3.737675781432956,TRUE,2.7781434451614944,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,2.5472398663828923,2.7781434451614944,5.817384632482261e-4,5.366239956718619e-4,4.150048941385172e-4
2025-05-16T02:00:00Z,0.427,19,0,1009.537,10.56842,0,-2.5832300000000004,2025-05-16T02:00:20Z,2,2025-05-16T01:16:20Z,4.590012085639131,0.0018144209328419,-9.029270972104433e-5,0.924370017773129,0.986683573849103,0.138175850252844,141.967438513875,TRUE,1.8457875458578037,1.7757281356636463,2640,3.094714143158529,FALSE,NA,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,1.8646692381332612,0,0.001253986130507242,0.0012253370549401765,0.0018144209328419
2025-05-16T04:15:00Z,0.624,17.88,0,1009.147,10.56414,0,-2.920099999999998,2025-05-16T04:10:20Z,2,2025-05-16T03:18:20Z,4.195670670791597,8.707182134752311e-4,-1.4378862132791523e-5,0.883612317892359,0.966944576212104,0.0836511869815089,205.349578499185,TRUE,1.8514988764021831,1.7731242561820528,3120,2.90756826159136,FALSE,NA,2025-05-15,gcrew,135,NA,0.2467501356099524,Beck,135,1.5473787645043637,0,7.33670445768133e-4,6.926580004211749e-4,8.707182134752311e-4
2025-05-16T06:15:00Z,0.664,17.95,0,1008.982,10.56483,0,-3.1873000000000005,2025-05-16T06:20:20Z,2,2025-05-16T05:20:20Z,4.475943016076445,8.792839101310503e-4,-1.0462501769904797e-5,0.976507106671906,0.994485606652648,0.0360883853974969,88.19458994215,TRUE,1.8572102069465624,1.7705203767004591,3600,2.924834525866162,FALSE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,1.8617096911944964,0,7.026674780609173e-4,6.60631326960111e-4,8.792839101310503e-4
2025-05-16T08:30:00Z,0.539,18.02,0,1008.157,10.56459,2.177778e-4,-3.473329999999997,2025-05-16T08:30:20Z,2,2025-05-16T09:24:20Z,3.89872917520372,1.6133091343734798e-4,-2.9808296516464888e-5,0.223897087367676,0.983419530901207,0.0795051114056206,133.996693930563,TRUE,1.8629215374909416,1.7679164972188652,3240,2.942109862863245,FALSE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,1.9011407566871923,0,3.265814489056487e-4,2.79246193126968e-4,1.6133091343734798e-4
2025-05-16T10:45:00Z,93.6,18.04,0,1007.684,10.56623,0,-2.820059999999998,2025-05-16T10:40:20Z,2,2025-05-16T11:26:20Z,-2.145616234230471,6.382141986997154e-4,-1.1615621949535518e-4,0.880522899656797,0.945850660008165,0.063039720464746,137.661707473935,FALSE,1.8686328680353212,1.7653126177372715,2760,2.9509956569757594,TRUE,5.096611891206231,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,3.815415314724925,5.096611891206231,6.375902180010988e-4,5.897548053433387e-4,6.382141986997154e-4
2025-05-16T12:45:00Z,625.2,20.75,0,1008.917,10.59169,0.2336755,3.854460000000003,2025-05-16T12:50:20Z,2,2025-05-16T13:28:20Z,-4.3898575397722,0.00102914864432701,-1.4097433968933133e-4,0.99298215869151,0.994685478603004,0.0239064299731602,88.6635648526628,FALSE,1.8743441985797007,1.762708738255678,2280,3.4474140365366006,TRUE,7.837271576308801,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,7.1679791930331875,7.837271576308801,9.8769749616896e-4,9.750151981857487e-4,0.00102914864432701
2025-05-16T15:00:00Z,1325,25.96,0,1008.112,10.57615,1.717613,1.624139999999997,2025-05-16T15:00:20Z,2,2025-05-16T15:30:20Z,-5.002584334114615,0.00110683236001235,-1.6434648707665947e-4,0.995303722121061,0.990651304505376,0.0209122695679219,133.668710832034,FALSE,1.88005552912408,1.7601048587740842,1800,4.635004813033891,TRUE,9.637589147148509,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,9.945303423986749,9.637589147148509,0.0010106480945588174,9.937014001028285e-4,0.00110683236001235
2025-05-16T17:15:00Z,776.6,26.52,0,1007.151,10.56459,1.496024,-0.11520000000000152,2025-05-16T17:10:20Z,2,2025-05-16T17:32:20Z,-5.119473518104003,9.382199667860174e-4,-1.3854672960124753e-4,0.98625225003127,0.992672330247863,0.030271806645053,120.203509374376,FALSE,1.8857668596684596,1.7575009792924905,1320,4.786912512729955,TRUE,9.90638603083396,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,10.086868946964264,9.90638603083396,9.215980579991926e-4,8.874296391022315e-4,9.382199667860174e-4
2025-05-16T19:15:00Z,1043,28.14,0,1007.083,10.55515,1.797211,-1.066510000000001,2025-05-16T19:20:20Z,2,2025-05-16T19:34:20Z,-5.451150052619098,9.27776362193386e-4,-1.6798365423734336e-4,0.986557685499973,0.996758242529832,0.0296933140688795,85.2360005972764,FALSE,1.8879967939110187,1.758383968511224,840,5.255784290782119,TRUE,10.706934343401215,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,10.491304945710638,10.706934343401215,6.554968453935957e-4,6.102400615917679e-4,9.27776362193386e-4
2025-05-16T21:30:00Z,78.12,24.76,0,1006.739,10.55707,0.6079267,-1.6584300000000027,2025-05-16T21:30:20Z,2,2025-05-16T21:36:20Z,3.89853341961247,-0.00152005433122518,-1.614717820369293e-4,0.840982280882176,0.987643978696328,0.178988110033252,118.079936100654,FALSE,1.8861650991347876,1.763334971213672,360,4.35682283217352,TRUE,0.4582894125610495,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,2.079461789711733,0.4582894125610495,-4.5417785476444634e-4,-0.0021966441082403284,-0.00152005433122518
2025-05-16T23:45:00Z,28.93,19.28,0,1005.799,10.5488,0.5287644,-0.7746300000000019,2025-05-16T23:40:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8843334043585565,1.7682859739161203,NA,3.1980589809871525,TRUE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,2.8859968885969365,2.8859968885969365,6.939950543603612e-4,6.526374621666482e-4,6.526374621666482e-4
2025-05-17T01:45:00Z,0.44,18.48,0,1007.918,10.54814,0.5490178,-1.5060100000000034,2025-05-17T01:50:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.882501709582325,1.7732369766185685,NA,3.059775816476948,FALSE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,1.974537933996048,0,7.232259574269968e-4,6.818380984814586e-4,6.818380984814586e-4
2025-05-17T04:00:00Z,0.742,18.25,0,1006.987,10.5443,0.1285978,-1.940730000000002,2025-05-17T04:00:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8806700148060944,1.778187979321017,NA,3.023738140884292,FALSE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,2.0466589834283178,0,6.358585484300321e-4,5.877313828095113e-4,5.877313828095113e-4
2025-05-17T06:15:00Z,0.414,17.8,0,1005.629,10.54339,0.2148378,-2.492319999999999,2025-05-17T06:10:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.878838320029863,1.783138982023465,NA,2.949944606439283,FALSE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,1.967636769895171,0,7.337000633521703e-4,6.926580004211749e-4,6.926580004211749e-4
2025-05-17T08:15:00Z,0.427,17.52,0,1004.974,10.54456,0.08961555,-2.7341300000000004,2025-05-17T08:20:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.877006625253632,1.7880899847259133,NA,2.9057792106337783,FALSE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,1.7615979194294689,0,6.229899231403107e-4,5.750551392729832e-4,5.750551392729832e-4
2025-05-17T10:30:00Z,96.5,18.63,0,1004.883,10.54251,0.7132221,-3.305340000000001,2025-05-17T10:30:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8751749304774008,1.7930409874283617,NA,3.10377439288168,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,3.457052372221671,3.457052372221671,4.3366719501630177e-4,4.005583783379259e-4,4.005583783379259e-4
2025-05-17T12:45:00Z,234.9,20.51,0,1004.204,10.54587,0.3229644,-2.9959599999999966,2025-05-17T12:40:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8733432357011697,1.7979919901308097,NA,3.4705578227913763,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,4.961605799862486,4.961605799862486,4.919432908063884e-4,4.478676813492187e-4,4.478676813492187e-4
2025-05-17T14:45:00Z,1319,24.82,0,1003.165,10.54024,1.232949,-2.182760000000002,2025-05-17T14:50:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8715115409249383,1.802942992833258,NA,4.482887355423773,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,8.786107167631254,8.786107167631254,3.2814613256843434e-4,2.809596028748025e-4,2.809596028748025e-4
2025-05-17T17:00:00Z,1551,27.91,0,1001.903,10.53417,1.117527,-2.630279999999999,2025-05-17T17:00:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8696798461487072,1.8078939955357065,NA,5.399630257053699,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,10.71869695972476,10.71869695972476,4.403383499167129e-4,4.0704107862682025e-4,4.0704107862682025e-4
2025-05-17T19:15:00Z,1317,30.51,0,999.8429,10.53204,1.811584,-2.7081799999999987,2025-05-17T19:10:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8695001989648672,1.8097825858716317,NA,6.311277447045672,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,12.423040534236659,12.423040534236659,4.665085193306025e-4,4.2261443253703167e-4,4.2261443253703167e-4
2025-05-17T21:15:00Z,794.2,30.15,0,999.29,10.52844,1.702369,-3.640180000000001,2025-05-17T21:20:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8719638279288533,1.806771316421121,NA,6.165344873292081,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,11.750134210445205,11.750134210445205,4.7722889356945953e-4,4.271839732934053e-4,4.271839732934053e-4
2025-05-17T23:30:00Z,48.73,26.36,0,999.6725,10.53256,0.4467711,-3.4966300000000032,2025-05-17T23:30:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8744274568928392,1.80376004697061,NA,4.920135844172146,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,4.402327913642372,4.402327913642372,0.00025396073821275803,1.903893462084386e-4,1.903893462084386e-4
2025-05-18T01:45:00Z,0.013,20.93,0,1001.632,10.52679,0.3053244,-3.68721,2025-05-18T01:40:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8768910858568248,1.8007487775200992,NA,3.569844847690036,FALSE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,2.1041641672095923,0,5.555974479523508e-4,5.115431908886811e-4,5.115431908886811e-4
2025-05-18T03:45:00Z,0.007,24.24,0,1003.748,10.53214,3.141335,-3.7705899999999986,2025-05-18T03:50:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8793547148208107,1.7977375080695883,NA,4.332504076894411,FALSE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,2.246873546435968,0,2.95169713628912e-4,2.45027654442123e-4,2.45027654442123e-4
2025-05-18T06:00:00Z,0,22.08,0,1005.35,10.53165,2.670826,-3.9393699999999967,2025-05-18T06:00:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8818183437847968,1.7947262386190777,NA,3.814235799240904,FALSE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,1.9860121506136172,0,5.444209926428181e-4,4.970488081350754e-4,4.970488081350754e-4
2025-05-18T08:15:00Z,0.007,19.15,0,1006.278,10.53096,0.08667555,-4.2129699999999985,2025-05-18T08:10:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8842819727487825,1.7917149691685668,NA,3.2128241593128934,FALSE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,2.172375327808736,0,5.196981648535844e-4,4.7028667675547874e-4,4.7028667675547874e-4
2025-05-18T10:15:00Z,49.53,16.68,0,1006.822,10.52888,0.3434356,-4.264940000000003,2025-05-18T10:20:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.886745601712768,1.788703699718056,NA,2.7823323223929557,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,2.122776950209152,2.122776950209152,4.097495322187033e-4,3.710850603604915e-4,3.710850603604915e-4
2025-05-18T12:30:00Z,749.2,21.69,0,1007.841,10.53451,2.357771,-4.225110000000001,2025-05-18T12:30:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.889209230676754,1.7856924302675452,NA,3.720848964330162,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,7.116420776739525,7.116420776739525,4.949905973225803e-4,4.5222357493175907e-4,4.5222357493175907e-4
2025-05-18T14:45:00Z,1262,23.03,0,1007.7,10.53695,2.594822,-4.446449999999999,2025-05-18T14:40:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89167285964074,1.7826811608170343,NA,4.017862141185796,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,8.363870596625798,8.363870596625798,4.794938602308363e-4,4.3351888343956974e-4,4.3351888343956974e-4
2025-05-18T16:45:00Z,1481,24.34,0,1007.149,10.53875,3.52212,-4.777520000000003,2025-05-18T16:50:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8941364886047256,1.7796698913665234,NA,4.329104268181973,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,8.930604572522713,8.930604572522713,4.225900488439399e-4,3.9018161109516543e-4,3.9018161109516543e-4
2025-05-18T19:00:00Z,1190,24.4,0,1007.134,10.53927,2.016078,-5.1554,2025-05-18T19:00:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8957791231059469,1.7784686344537286,NA,4.343644553835292,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,8.780139325891033,8.780139325891033,4.168268567890572e-4,3.805589668374002e-4,3.805589668374002e-4
2025-05-18T21:15:00Z,780.6,24.88,0,1006.665,10.53864,2.599504,-5.22193,2025-05-18T21:10:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8955745200659464,1.7813399057507948,NA,4.475608566984822,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,8.559289619109231,8.559289619109231,3.9287572961045175e-4,3.536161937124884e-4,3.536161937124884e-4
2025-05-18T23:15:00Z,124.8,23.56,0,1007.076,10.54399,1.706615,-5.507170000000002,2025-05-18T23:20:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8953699170259464,1.7842111770478608,NA,4.155804470765376,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,3.2840769851478946,3.2840769851478946,3.3761488431530503e-4,2.929618976412125e-4,2.929618976412125e-4
2025-05-19T01:30:00Z,0,20.4,0,1008.003,10.54455,0.1712822,-5.598370000000003,2025-05-19T01:30:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8951653139859463,1.787082448344927,NA,3.466390391510795,FALSE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,2.1981129465206832,0,5.632865336379187e-4,5.161884486886655e-4,5.161884486886655e-4
2025-05-19T03:45:00Z,0,20.08,0,1009.14,10.55198,0.7240022,-5.674100000000003,2025-05-19T03:40:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8949607109459463,1.789953719641993,NA,3.4077266178954577,FALSE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,2.2467826711514625,0,5.501464257985951e-4,5.053389851120253e-4,5.053389851120253e-4
2025-05-19T05:45:00Z,0,18.91,0,1009.732,10.55514,1.724364,-5.742310000000003,2025-05-19T05:50:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8947561079059465,1.7928249909390592,NA,3.1875395516587126,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,2.291487762459241,0,5.395098701884545e-4,4.896112101203491e-4,4.896112101203491e-4
2025-05-19T08:00:00Z,0,16.42,0,1009.715,10.55762,0.3397333,-5.8736200000000025,2025-05-19T08:00:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8945515048659465,1.7956962622361252,NA,2.758823549555702,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.595077689698572,0,5.32706270455374e-4,4.811260908285496e-4,4.811260908285496e-4
2025-05-19T10:15:00Z,50.49,14.06,0,1011.714,10.56166,0.003484444,-6.042290000000001,2025-05-19T10:10:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8943469018259464,1.7985675335331914,NA,2.4041400999963973,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.792281782416607,1.792281782416607,6.397735695416482e-4,5.95649076554823e-4,5.95649076554823e-4
2025-05-19T12:15:00Z,636.5,18.22,0,1012.003,10.56651,1.84632,-6.073230000000002,2025-05-19T12:20:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8941422987859464,1.8014388048302574,NA,3.0727826557478197,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,6.864008131322092,6.864008131322092,6.522411135086591e-4,6.07102918084638e-4,6.07102918084638e-4
2025-05-19T14:30:00Z,1249,21.28,0,1011.956,10.56476,2.280133,-6.252659999999999,2025-05-19T14:30:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8939376957459464,1.8043100761273236,NA,3.6854005203095377,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,7.5662168576561575,7.5662168576561575,6.289602693699993e-4,5.778503978038995e-4,5.778503978038995e-4
2025-05-19T16:45:00Z,1513,23.07,0,1011.555,10.57193,3.657033,-6.5656899999999965,2025-05-19T16:40:20Z,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8937330927059464,1.8071813474243896,NA,4.104119868497532,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,8.194982012028877,8.194982012028877,6.502612932459405e-4,6.047835044518402e-4,6.047835044518402e-4
2025-05-19T18:45:00Z,1353,24.27,0,1010.585,10.57226,3.396136,-6.920340000000003,2025-05-19T18:50:20Z,2,2025-05-19T18:00:40Z,NA,NA,NA,NA,NA,NA,NA,FALSE,1.8934786123913503,1.8109301856336584,2980,4.418614781636866,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,8.736401016111506,8.736401016111506,5.884191270988571e-4,5.43962282032635e-4,5.43962282032635e-4
2025-05-19T21:00:00Z,870,24.04,0,1010.909,10.57701,3.386117,-7.1763600000000025,2025-05-19T21:00:20Z,2,2025-05-19T20:02:40Z,-4.607835525931548,4.804160679587121e-4,-2.0198199404781417e-4,0.964972876191449,0.978541143795088,0.0242691164508422,180.926617438585,FALSE,1.8930578744947693,1.8176042468836011,3460,4.38027068324931,TRUE,8.988106209180858,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,8.42820762148355,8.988106209180858,5.472085813819722e-4,4.988181020960283e-4,4.804160679587121e-4
2025-05-19T23:15:00Z,162.1,21.75,0,1011.426,10.58475,2.301367,-7.52252,2025-05-19T23:10:20Z,2,2025-05-20T00:06:40Z,3.3387951177053603,6.058337124727325e-4,1.5459118424156622e-5,0.986593451665691,0.995447408472437,0.018505863414112,59.1665836804428,FALSE,1.892637136598188,1.824278308133544,3380,3.835742044654395,TRUE,0.4969469269490352,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,2.3246846532894496,0.4969469269490352,5.846050574699336e-4,5.40781194691787e-4,6.058337124727325e-4
2025-05-20T01:15:00Z,0,19.16,0,1012.206,10.58722,1.651518,-7.728099999999998,2025-05-20T01:20:20Z,2,2025-05-20T02:08:40Z,3.0007437037119584,5.550438371998427e-4,-2.3324023688985454e-5,0.976085028716819,0.994541708303881,0.0225738602045284,57.7608018768021,TRUE,1.8922163987016063,1.830952369383487,2900,3.292933623929651,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,2.2276782306713963,0,6.061088686463606e-4,5.625673369357668e-4,5.550438371998427e-4
2025-05-20T03:30:00Z,0,16.67,0,1013.707,10.58804,0.6479977,-7.831890000000001,2025-05-20T03:30:20Z,2,2025-05-20T04:10:40Z,2.7523453136806415,5.354015682904297e-4,-5.056163161400848e-5,0.978818078026455,0.9917120653795,0.0202804609466685,64.7887754649717,TRUE,1.891795660805025,1.83762643063343,2420,2.838793463314889,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.6442030126005875,0,5.855740350613934e-4,5.409219510201361e-4,5.354015682904297e-4
2025-05-20T05:45:00Z,0,14.91,0,1013.568,10.59893,1.496786,-7.917389999999997,2025-05-20T05:40:20Z,2,2025-05-20T06:12:40Z,2.6328891282015623,5.04363818513154e-4,-4.268518280425522e-5,0.982813095968658,0.994688889747306,0.0171128595694649,49.3624719531689,TRUE,1.891374922908444,1.844300491883373,1940,2.5544710342576917,FALSE,NA,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.6625324126354153,0,5.906772530940456e-4,5.468917576645682e-4,5.04363818513154e-4
