driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-08-13T02:45:00Z,0,23.97,0,1015.433,9.37164,0.12642,-2.050530000000002,2025-08-13T02:40:40Z,2025-08-13T02:45:00Z,4,23.66,2025-08-13T03:33:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.6150491939908795,3.6277982864695537,3140,3.575875346818542,FALSE,NA,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,2.5469452242640127,0,0.00529733386838566,0.00515903517858993,0.00515903517858993
2025-08-13T04:45:00Z,0.007,22.94,0,1014.993,9.37613,0.001742222,-2.2909599999999983,2025-08-13T04:50:40Z,2025-08-13T04:45:00Z,4,23.69,2025-08-13T05:35:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.6168877534039318,3.6203308324131434,2660,3.590314682674926,FALSE,NA,2025-08-12,gcrew,224,NA,0.464808856028915,Beck,224,2.5263321914279064,0,0.0049773908259814655,0.004853027486275762,0.004853027486275762
2025-08-13T07:00:00Z,0,22.47,0,1014.391,9.37833,0.01981778,-2.5190100000000015,2025-08-13T07:00:40Z,2025-08-13T07:00:00Z,4,23.7,2025-08-13T07:37:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.618726312816984,3.6128633783567334,2180,3.595466064850512,FALSE,NA,2025-08-13,gcrew,225,NA,0.4614632937028904,Beck,225,2.6362648939506754,0,0.005538036971065727,0.0053783264068875385,0.0053783264068875385
2025-08-13T09:15:00Z,0,22.13,0,1013.694,9.38158,0.05379111,-2.66301,2025-08-13T09:10:40Z,2025-08-13T09:15:00Z,4,23.69,2025-08-13T09:39:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,0.6205648722300361,3.605395924300323,1700,3.591333984071736,FALSE,NA,2025-08-13,gcrew,225,NA,0.4614632937028904,Beck,225,2.6157855615192673,0,0.005466598867071008,0.005302607066713585,0.005302607066713585
2025-08-13T11:15:00Z,85.3,22.81,0,1013.683,9.38157,0,-2.710479999999997,2025-08-13T11:20:40Z,2025-08-13T11:15:00Z,4,23.69,2025-08-13T11:41:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.6224034316430883,3.5979284702439127,1220,3.591764760306957,TRUE,NA,2025-08-13,gcrew,225,NA,0.4614632937028904,Beck,225,4.688830161410674,4.688830161410674,0.005658474900940297,0.005453520750091933,0.005453520750091933
2025-08-13T13:30:00Z,233.9,25.1,0,1014.309,9.44932,0.5170044,0.7050600000000031,2025-08-13T13:30:40Z,2025-08-13T13:30:00Z,4,23.73,2025-08-13T13:43:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.6242419910561405,3.590461016187503,740,3.610557163376244,TRUE,NA,2025-08-13,gcrew,225,NA,0.4614632937028904,Beck,225,13.204562079020207,13.204562079020207,0.00807200602797909,0.00811056487091089,0.00811056487091089
2025-08-13T15:45:00Z,418.7,27.55,0,1013.707,9.43958,0.4529777,-0.6012800000000027,2025-08-13T15:40:40Z,2025-08-13T15:45:00Z,4,23.79,2025-08-13T15:45:00Z,-14.488089007686266,0.0068781836703157,NA,0.989,0.993,-1.6347557204183902,5.8289456176102075,FALSE,FALSE,0.6260805504691928,3.5829935621310924,260,3.638609799175444,TRUE,18.12669880686171,2025-08-13,gcrew,225,NA,0.4614632937028904,Beck,225,16.508816673738405,18.12669880686171,0.006684051985996973,0.006657252370760812,0.0068781836703157
2025-08-13T17:45:00Z,636.7,28.96,0,1012.317,9.42873,0.8254866,-1.2853599999999972,2025-08-13T17:50:40Z,2025-08-13T17:45:00Z,4,23.85,2025-08-13T17:47:00Z,-12.67253474539442,0.00693347878023878,NA,0.984,0.961,-1.4188175528254507,6.54965074223381,FALSE,FALSE,0.627919109882245,3.5755261080746825,220,3.666735101958292,TRUE,16.33926984735271,2025-08-13,gcrew,225,NA,0.4614632937028904,Beck,225,15.318785081837,16.33926984735271,0.0069832185535761435,0.006960226749222534,0.00693347878023878
2025-08-13T20:00:00Z,250.3,28.44,0,1010.829,9.41043,1.017349,-1.7439600000000013,2025-08-13T20:00:40Z,2025-08-13T20:00:00Z,4,23.93,2025-08-13T19:49:00Z,-8.524008648110145,0.00665164093651672,NA,0.997,0.998,-2.282782465697866,4.624972813284271,FALSE,FALSE,0.6284298244215989,3.5733952012562136,700,3.704236359650979,TRUE,12.228245007761124,2025-08-13,gcrew,225,NA,0.4614632937028904,Beck,225,12.212035460512608,12.228245007761124,0.006549770511393712,0.006427415697050482,0.00665164093651672
2025-08-13T22:15:00Z,51.24,24.37,0,1010.768,9.39687,0.09593111,-1.9783800000000016,2025-08-13T22:10:40Z,2025-08-13T22:15:00Z,4,24.02,2025-08-13T21:51:00Z,1.2103596056596266,0.006088475592106,NA,0.982,0.923,-1.491654876777717,4.554928969551344,FALSE,FALSE,0.6281106359148914,3.5745996364614587,1180,3.7468039713067993,TRUE,2.5364443656471725,2025-08-13,gcrew,225,NA,0.4614632937028904,Beck,225,2.629640902180499,2.5364443656471725,0.006228211568176319,0.006111697722967159,0.006088475592106
2025-08-14T00:15:00Z,0.447,22.41,0,1011.423,9.41874,0.4019089,3.032440000000001,2025-08-14T00:20:40Z,2025-08-14T00:15:00Z,4,24.12,2025-08-13T23:53:00Z,3.5362830754862986,0.00994579614980521,NA,0.985,0.975,-1.0996127890016931,5.030437921392435,FALSE,TRUE,0.6277914474081838,3.575804071666703,1660,3.794714264612329,FALSE,NA,2025-08-13,gcrew,225,NA,0.4614632937028904,Beck,225,2.6265944064171225,0,0.011393874129370665,0.011970847488216543,0.00994579614980521
2025-08-14T02:30:00Z,0.046,22.13,0,1012.061,9.45344,0.2604622,5.286830000000002,2025-08-14T02:30:40Z,2025-08-14T02:30:00Z,4,24.21,2025-08-14T01:55:00Z,3.605449872736005,0.0169162260430556,NA,0.999,0.987,-1.7897614665653818,4.736198448394496,FALSE,TRUE,0.6274722589014764,3.577008506871948,2140,3.838366247228,FALSE,NA,2025-08-13,gcrew,225,NA,0.4614632937028904,Beck,225,2.4677878054003486,0,0.015108965795111428,0.01703498259564771,0.0169162260430556
2025-08-14T04:45:00Z,0.046,21.86,0,1011.722,9.43283,0.007404444,2.471260000000001,2025-08-14T04:40:40Z,2025-08-14T04:45:00Z,4,24.26,2025-08-14T03:57:00Z,3.6250235893817866,0.01480643437916504,NA,0.998,0.983,-1.8325814637483104,4.875197323201151,FALSE,TRUE,0.6271530703947689,3.578212942077193,2620,3.862793826171936,FALSE,NA,2025-08-13,gcrew,225,NA,0.4614632937028904,Beck,225,2.74840222381573,0,0.0132075892730325,0.014783665746516586,0.01480643437916504
2025-08-14T06:45:00Z,0,22.29,0,1011.048,9.41752,0.9725955,0.9004199999999969,2025-08-14T06:50:40Z,2025-08-14T06:45:00Z,4,24.27,2025-08-14T05:59:00Z,3.9234270622581713,0.01241310256985636,NA,0.998,0.992,-1.9661128563728327,4.558078578454241,FALSE,TRUE,0.6268338818880613,3.5794173772824376,3100,3.8676100081017504,FALSE,NA,2025-08-14,gcrew,226,NA,0.4580596054891013,Beck,226,2.7289077034689675,0,0.011016897391667555,0.011523075168256642,0.01241310256985636
2025-08-14T09:00:00Z,0.079,22.34,0,1011.178,9.40375,0.1968711,-0.09698999999999812,2025-08-14T09:00:40Z,2025-08-14T09:00:00Z,4,24.27,2025-08-14T08:01:00Z,4.3423215125336645,0.01115322306301454,NA,0.986,0.988,-1.016111067156366,4.859812404361672,FALSE,TRUE,0.6265146933813539,3.5806218124876823,3580,3.867496890316743,FALSE,NA,2025-08-14,gcrew,226,NA,0.4580596054891013,Beck,226,2.658548640131717,0,0.010253359099444578,0.010690712484113948,0.01115322306301454
2025-08-14T11:15:00Z,112.2,22.45,0,1012.49,9.39464,0.02961778,-0.7333799999999968,2025-08-14T11:10:40Z,2025-08-14T11:15:00Z,4,24.25,2025-08-14T12:05:00Z,-9.051931223933378,0.0058540768325274,NA,0.99,0.994,-1.8578992717326,5.2832037287379885,FALSE,FALSE,0.6261955048746464,3.581826247692927,3260,3.8575261525957414,TRUE,12.90945737652912,2025-08-14,gcrew,226,NA,0.4580596054891013,Beck,226,9.39398877956146,12.90945737652912,0.00617973768259613,0.006031545274125353,0.0058540768325274
2025-08-14T13:15:00Z,410.7,25.53,0,1013.086,9.38764,0.56742,-0.7615399999999966,2025-08-14T13:20:40Z,2025-08-14T13:15:00Z,4,24.25,2025-08-14T14:07:00Z,-15.918062692614486,0.00648459328123097,NA,0.997,0.996,-2.282782465697866,5.564520407322694,FALSE,FALSE,0.6258763163679388,3.5830306828981717,2780,3.8574074872707143,TRUE,19.7754701798852,2025-08-14,gcrew,226,NA,0.4580596054891013,Beck,226,16.907542978376792,19.7754701798852,0.006422475609836785,0.006244700295487982,0.00648459328123097
2025-08-14T15:30:00Z,573.3,28.06,0,1013.668,9.37914,1.078327,-1.0836100000000002,2025-08-14T15:30:40Z,2025-08-14T15:30:00Z,4,24.26,2025-08-14T16:09:00Z,-10.290240951593413,0.00999831922247019,NA,0.996,0.996,-1.725971728690052,5.209486152841421,FALSE,FALSE,0.6255571278612313,3.5842351181034164,2300,3.862214346516098,TRUE,14.152455298109508,2025-08-14,gcrew,226,NA,0.4580596054891013,Beck,226,14.222338552810355,14.152455298109508,0.008190051624527881,0.008291578558193813,0.00999831922247019
2025-08-14T17:45:00Z,932,29.69,0,1013.74,9.37475,1.625493,-1.511029999999998,2025-08-14T17:40:40Z,2025-08-14T17:45:00Z,4,24.31,2025-08-14T18:11:00Z,-2.272329393077521,0.00724076665125345,NA,0.994,0.915,-1.8578992717326,5.247024072160486,FALSE,FALSE,0.6252379393545239,3.585439553308661,1820,3.8868296307378496,TRUE,6.15915902381537,2025-08-14,gcrew,226,NA,0.4580596054891013,Beck,226,9.99235663337736,6.15915902381537,0.0075814042524712435,0.007649130026760218,0.00724076665125345
2025-08-14T19:45:00Z,463.2,25.33,0,1013.348,9.36807,1.115567,-1.7145200000000005,2025-08-14T19:50:40Z,2025-08-14T19:45:00Z,4,24.35,2025-08-14T20:19:30Z,-6.570659695774695,0.00710839305652755,NA,0.984,0.984,-1.40649706843741,5.420534999272286,FALSE,FALSE,0.6250938901852652,3.585408348410966,1730,3.9057836352259296,TRUE,10.476443331000624,2025-08-14,gcrew,226,NA,0.4580596054891013,Beck,226,11.77896521696506,10.476443331000624,0.006870064366597087,0.006871529630233854,0.00710839305652755
2025-08-14T22:00:00Z,166.9,22.81,0,1014.253,9.3617,0.4415444,-1.892240000000001,2025-08-14T22:00:40Z,2025-08-14T22:00:00Z,4,24.4,2025-08-14T22:21:30Z,-2.909863110930522,0.00636161399507004,NA,0.992,0.949,-1.8643301620628905,5.187385805840755,FALSE,FALSE,0.6250999604481053,3.5843180234250367,1250,3.9291162948910983,TRUE,6.83897940582162,2025-08-14,gcrew,226,NA,0.4580596054891013,Beck,226,7.7479468417957555,6.83897940582162,0.006612334253063538,0.006536747755952676,0.00636161399507004
2025-08-15T00:15:00Z,0.985,22.88,0,1015.488,9.35821,0.0998511,-2.1351799999999983,2025-08-15T00:10:40Z,2025-08-15T00:15:00Z,4,24.46,2025-08-15T00:23:30Z,2.081493258982065,-4.5569834562714485e-5,NA,0.00161,0.892,-1.203972804325936,5.25227342804663,FALSE,TRUE,0.6251060307109456,3.583227698439107,770,3.957623540974961,FALSE,NA,2025-08-14,gcrew,226,NA,0.4580596054891013,Beck,226,2.4349446956512955,0,0.0029036909357471313,0.0028004362685212173,-4.5569834562714485e-5
2025-08-15T02:15:00Z,0,22.21,0,1015.994,9.42767,0.1784689,4.970660000000002,2025-08-15T02:20:40Z,2025-08-15T02:15:00Z,4,24.53,2025-08-15T02:25:30Z,4.123020224514359,0.01530788594740882,NA,0.993,0.99,-1.058430499035278,4.736198448394496,FALSE,TRUE,0.6251121009737859,3.5821373734531776,290,3.991412161287095,FALSE,NA,2025-08-14,gcrew,226,NA,0.4580596054891013,Beck,226,2.5509574480766055,0,0.014799094036900612,0.01645416414213355,0.01530788594740882
2025-08-15T04:30:00Z,0,21.88,0,1016.316,9.4209599999999991,0,2.3690700000000007,2025-08-15T04:30:40Z,2025-08-15T04:30:00Z,4,24.58,2025-08-15T04:27:30Z,4.171723932422828,0.01307336021076167,NA,0.997,0.988,-1.7372712839439852,4.812184355372417,FALSE,TRUE,0.625118171236626,3.581047048467248,190,4.015214421848907,FALSE,NA,2025-08-14,gcrew,226,NA,0.4580596054891013,Beck,226,2.769897510854139,0,0.01261396357162519,0.014358675062288155,0.01307336021076167
2025-08-15T06:45:00Z,0.013,21.35,0,1016.514,9.40842,0.01448222,0.7371199999999973,2025-08-15T06:40:40Z,2025-08-15T06:45:00Z,4,24.6,2025-08-15T06:29:30Z,3.3500426840258446,0.00809655548910902,NA,0.976,0.979,-1.0906441190189329,4.859812404361672,FALSE,TRUE,0.6251242414994663,3.5799567234813185,670,4.023721323559517,FALSE,NA,2025-08-15,gcrew,227,NA,0.45460239329733265,Beck,227,2.4471107923111974,0,0.009562811054932348,0.010064372578204528,0.00809655548910902
2025-08-15T08:45:00Z,0.02,21,0,1016.897,9.39905,0,-0.04193999999999676,2025-08-15T08:50:40Z,2025-08-15T08:45:00Z,4,24.59,2025-08-15T08:31:30Z,5.989012040233954,0.01510337618136402,NA,0.946,0.981,-0.05234648037220923,5.389071729816501,FALSE,TRUE,0.6251303117623066,3.578866398495389,1150,4.016846372756188,FALSE,NA,2025-08-15,gcrew,227,NA,0.45460239329733265,Beck,227,2.163404542915652,0,0.011535578747856184,0.012153761355575304,0.01510337618136402
2025-08-15T11:00:00Z,48.76,21.05,0,1017.989,9.38487,0.05564222,-0.775660000000002,2025-08-15T11:00:40Z,2025-08-15T11:00:00Z,4,24.57,2025-08-15T10:33:30Z,3.6156181625516535,0.00602603027091942,NA,0.986,0.983,-1.6713133161521878,4.812184355372417,FALSE,FALSE,0.6251363820251468,3.577776073509459,1630,4.004876631147045,TRUE,0.3892584685953917,2025-08-15,gcrew,227,NA,0.45460239329733265,Beck,227,1.8737272217300427,0.3892584685953917,0.006143155077298681,0.0059858919884601975,0.00602603027091942
2025-08-15T13:15:00Z,498.1,26.81,0,1019.02,9.38006,0.9808711,-0.9544500000000014,2025-08-15T13:10:40Z,2025-08-15T13:15:00Z,4,24.57,2025-08-15T12:35:30Z,-12.346626048293842,0.00462074328154709,NA,0.998,0.994,-2.8490378944031876,5.497168225293202,FALSE,FALSE,0.625142452287987,3.5766857485235297,2110,4.003137381657235,TRUE,16.34976342995108,2025-08-15,gcrew,227,NA,0.45460239329733265,Beck,227,16.122286201078936,16.34976342995108,0.005839852787372002,0.005614614358746977,0.00462074328154709
2025-08-15T15:15:00Z,809,28.69,0,1019.834,9.38361,1.233384,-0.7255600000000015,2025-08-15T15:20:40Z,2025-08-15T15:15:00Z,4,24.58,2025-08-15T14:37:30Z,-14.68757921090724,0.00678843835170787,NA,0.982,0.993,-1.3983669423541598,5.771441123130016,FALSE,FALSE,0.6251485225508273,3.5755954235376,2590,4.00649990320958,TRUE,18.69407911411682,2025-08-15,gcrew,227,NA,0.45460239329733265,Beck,227,17.11314985642045,18.69407911411682,0.0069476967658131375,0.006931858803211042,0.00678843835170787
2025-08-15T17:30:00Z,937,30.92,0,1019.374,9.37312,1.436244,-1.2378300000000024,2025-08-15T17:30:40Z,2025-08-15T17:30:00Z,4,24.63,2025-08-15T16:39:30Z,-11.895011757145673,0.00819595322291134,NA,0.997,0.994,-2.1037342342488805,5.521460917862246,FALSE,FALSE,0.6251545928136675,3.57450509855167,3070,4.030345879490196,TRUE,15.92535763663587,2025-08-15,gcrew,227,NA,0.45460239329733265,Beck,227,15.41004830295525,15.92535763663587,0.008346634675445958,0.008435197879304463,0.00819595322291134
2025-08-15T19:45:00Z,731.8,31.2,0,1018.65,9.36417,1.20344,-1.6283400000000017,2025-08-15T19:40:40Z,2025-08-15T19:45:00Z,4,24.69,2025-08-15T18:41:30Z,-9.617713807700987,0.00853300924292268,NA,0.985,0.989,-1.241328590869705,5.605802066295998,FALSE,FALSE,0.621007906035729,3.593021976804605,3550,4.0650667708277295,TRUE,13.682780578528718,2025-08-15,gcrew,227,NA,0.45460239329733265,Beck,227,13.141874324988681,13.682780578528718,0.008658635655890385,0.008814223875464992,0.00853300924292268
2025-08-15T21:45:00Z,326.8,30.66,0,1018.686,9.36209,0.6432066,-1.8910899999999984,2025-08-15T21:50:40Z,2025-08-15T21:45:00Z,4,24.76,2025-08-15T22:45:30Z,-0.4171610409961805,0.01431936322859043,NA,0.91,0.425,0.1906203596086497,4.867534450455582,FALSE,FALSE,0.6120163360435485,3.63441392550288,3290,4.111158029416844,TRUE,4.5283190704130245,2025-08-15,gcrew,227,NA,0.45460239329733265,Beck,227,8.25238958990806,4.5283190704130245,0.01051920012740595,0.011171898885156465,0.01431936322859043
2025-08-16T00:00:00Z,5.162,26.09,0,1019.328,9.35415,0.03299333,-2.1191299999999984,2025-08-16T00:00:40Z,2025-08-16T00:00:00Z,4,24.86,2025-08-16T00:47:30Z,3.3248323421165997,0.00692980576849136,NA,0.891,0.971,-0.4369557751995352,5.0369526024136295,FALSE,TRUE,0.6030247660513681,3.675805874201155,2810,4.17300652805044,TRUE,0.8481741859338401,2025-08-15,gcrew,227,NA,0.45460239329733265,Beck,227,2.5062021777429933,0.8481741859338401,0.006106256373484743,0.005926104258563311,0.00692980576849136
2025-08-16T02:15:00Z,0,26.25,0,1020.349,9.41761,1.435918,6.639939999999996,2025-08-16T02:10:40Z,2025-08-16T02:15:00Z,4,25.03,2025-08-16T02:49:30Z,4.310384924311032,0.02328439444643901,NA,0.977,0.992,0.01980262729617973,4.6913478822291435,FALSE,TRUE,0.5940331960591877,3.71719782289943,2330,4.2741019121956425,FALSE,NA,2025-08-15,gcrew,227,NA,0.45460239329733265,Beck,227,3.8773546347023515,0,0.019457116077720323,0.023264867211957,0.02328439444643901
2025-08-16T04:15:00Z,0,24.71,0,1020.402,9.45545,0.9923044,9.288659999999991,2025-08-16T04:20:40Z,2025-08-16T04:15:00Z,4,25.17,2025-08-16T04:51:30Z,4.6692029173861,0.0229598399095527,NA,0.996,0.989,-0.916290731874155,4.912654885736052,FALSE,TRUE,0.5850416260670073,3.7585897715977055,1850,4.360131449572516,FALSE,NA,2025-08-15,gcrew,227,NA,0.45460239329733265,Beck,227,3.935935097974783,0,0.01984849065010472,0.026415612863736768,0.0229598399095527
2025-08-16T06:30:00Z,0,24.08,0,1021.014,9.42183,0.438931,4.009390000000003,2025-08-16T06:30:40Z,2025-08-16T06:30:00Z,4,25.27,2025-08-16T06:53:30Z,4.3550442262959015,0.01768104477897171,NA,0.991,0.99,-0.8007323912398827,4.7535901911063645,FALSE,TRUE,0.5760500560748267,3.799981720295981,1370,4.423709352541879,FALSE,NA,2025-08-16,gcrew,228,NA,0.451096159858662,Beck,228,3.474716591078472,0,0.016135236446335022,0.01806976573926045,0.01768104477897171
2025-08-16T08:45:00Z,0,23.45,0,1020.813,9.40485,0.2034044,1.6409299999999971,2025-08-16T08:40:40Z,2025-08-16T08:45:00Z,4,25.31,2025-08-16T08:55:30Z,4.19379074321654,0.01309639916302709,NA,0.953,0.97,-0.25231492861448956,5.278114659230517,FALSE,TRUE,0.5670584860826463,3.841373668994255,890,4.451196532652826,FALSE,NA,2025-08-16,gcrew,228,NA,0.451096159858662,Beck,228,3.194095943943452,0,0.011926241846609346,0.012784194840987558,0.01309639916302709
2025-08-16T10:45:00Z,24.55,22.27,0,1020.865,9.39286,0.1404667,0.3728499999999997,2025-08-16T10:50:40Z,2025-08-16T10:45:00Z,4,25.32,2025-08-16T10:57:30Z,2.176706901984105,0.01069780866504133,NA,0.959,0.866,-0.5310283310835102,5.420534999272286,FALSE,FALSE,0.5580669160904659,3.882765617692531,410,4.459134349747072,TRUE,2.282427447762967,2025-08-16,gcrew,228,NA,0.451096159858662,Beck,228,2.535986807604161,2.282427447762967,0.01019643996033986,0.010661470170976116,0.01069780866504133
2025-08-16T13:00:00Z,421.8,25.18,0,1021.03,9.3887,1.353924,-0.3902399999999986,2025-08-16T13:00:40Z,2025-08-16T13:00:00Z,4,25.31,2025-08-16T12:59:30Z,-15.561980630441711,0.00494148200113552,NA,0.991,0.996,-2.0794415416798357,5.58724865840025,FALSE,FALSE,0.5490753460982855,3.924157566390806,70,4.453051721508687,TRUE,20.0150323519504,2025-08-16,gcrew,228,NA,0.451096159858662,Beck,228,17.57137914714543,20.0150323519504,0.006025730446470265,0.005856058900752321,0.00494148200113552
2025-08-16T15:15:00Z,920,27.12,0,1020.878,9.37867,1.601102,-0.4716099999999983,2025-08-16T15:10:40Z,2025-08-16T15:15:00Z,4,25.3,2025-08-16T15:01:30Z,-15.1141796286571,0.00770382942237376,NA,0.98,0.99,-1.2140231401794377,6.003887067106539,FALSE,FALSE,0.540083776106105,3.965549515089081,550,4.444933810083985,TRUE,19.55911343874109,2025-08-16,gcrew,228,NA,0.451096159858662,Beck,228,17.96233956284607,19.55911343874109,0.007652237078518068,0.007733202953775437,0.00770382942237376
2025-08-16T17:15:00Z,973,28.65,0,1020.033,9.36922,1.426118,-0.8581700000000012,2025-08-16T17:20:40Z,2025-08-16T17:15:00Z,4,25.3,2025-08-16T17:03:30Z,-11.680743503548063,0.00832252974627799,NA,0.997,0.989,-2.0402208285265546,5.805134968916488,FALSE,FALSE,0.5310922061139246,4.006941463787356,1030,4.440928848293252,TRUE,16.12167235184132,2025-08-16,gcrew,228,NA,0.451096159858662,Beck,228,16.371535424072505,16.12167235184132,0.008145334363681105,0.008181027671762937,0.00832252974627799
2025-08-16T19:30:00Z,765.7,29.75,0,1018.68,9.3669,1.107509,-1.3733199999999997,2025-08-16T19:30:40Z,2025-08-16T19:30:00Z,4,25.31,2025-08-16T19:05:30Z,-9.880767349691924,0.00959015654528921,NA,0.957,0.974,-0.6051363032372319,6.068425588244111,FALSE,FALSE,0.5250845526895169,4.035008102810881,1510,4.444030548112253,TRUE,14.324797897804178,2025-08-16,gcrew,228,NA,0.451096159858662,Beck,228,14.904948138295836,14.324797897804178,0.008554871422824932,0.008634406724258581,0.00959015654528921
2025-08-16T21:45:00Z,350.1,29.21,0,1018.135,9.35904,1.020507,-1.6602999999999994,2025-08-16T21:40:40Z,2025-08-16T21:45:00Z,4,25.33,2025-08-16T21:07:30Z,-5.874887705015617,0.00777024702641126,NA,0.984,0.981,-1.305636458102436,5.402677381872279,FALSE,FALSE,0.5238511657735457,4.041754246354804,1990,4.4573791414413435,TRUE,10.33226684645696,2025-08-16,gcrew,228,NA,0.451096159858662,Beck,228,10.44958481309291,10.33226684645696,0.0075306655456688675,0.007577279930590561,0.00777024702641126
2025-08-16T23:45:00Z,14.85,25.37,0,1017.125,9.35881,0.1747667,-1.906950000000002,2025-08-16T23:50:40Z,2025-08-16T23:45:00Z,4,25.36,2025-08-16T23:09:30Z,1.48568653788094,0.00556764707512807,NA,0.959,0.914,-1.18090753139494,4.804021044733257,FALSE,FALSE,0.5226177788575745,4.048500389898728,2470,4.477009837494211,TRUE,2.9913232996132706,2025-08-16,gcrew,228,NA,0.451096159858662,Beck,228,3.1566199982083503,2.9913232996132706,0.006315108042390343,0.006163623020388512,0.00556764707512807
2025-08-17T02:00:00Z,0,23.12,0,1017.33,9.3694,0,4.145009999999999,2025-08-17T02:00:40Z,2025-08-17T02:00:00Z,4,25.46,2025-08-17T01:11:30Z,3.625380311462401,0.00482642654961558,NA,0.878,0.984,-0.7423374247507171,4.804021044733257,FALSE,TRUE,0.5213843919416034,4.055246533442651,2950,4.541012660086772,FALSE,NA,2025-08-16,gcrew,228,NA,0.451096159858662,Beck,228,3.457328282390054,0,0.00920327713065068,0.009704215086536757,0.00482642654961558
2025-08-17T04:15:00Z,0,22.71,0,1016.927,9.47255,0.27734,17.778189999999995,2025-08-17T04:10:40Z,2025-08-17T04:15:00Z,4,25.58,2025-08-17T03:13:30Z,3.4864913253005723,0.02056485117657758,NA,0.957,0.965,0.22314355131420976,5.247024072160486,FALSE,TRUE,0.5201510050256322,4.061992676986575,3430,4.61896866522105,FALSE,NA,2025-08-16,gcrew,228,NA,0.451096159858662,Beck,228,4.256210496569711,0,0.01877945704774942,0.022653344027008325,0.02056485117657758
2025-08-17T06:15:00Z,0,22.05,0,1016.391,9.43396,0.03332,10.939909999999998,2025-08-17T06:20:40Z,2025-08-17T06:15:00Z,4,25.66,2025-08-17T07:17:30Z,4.690020874176095,0.02096297208912042,NA,0.994,0.992,-0.8119307165499123,4.770684624465665,FALSE,TRUE,0.518917618109661,4.068738820530498,3410,4.6721037958062634,FALSE,NA,2025-08-17,gcrew,229,NA,0.4475453051150837,Beck,229,3.6559264816925396,0,0.019238299470653242,0.023201444951952872,0.02096297208912042
2025-08-17T08:30:00Z,0,21.33,0,1015.692,9.39848,0,4.533850000000001,2025-08-17T08:30:40Z,2025-08-17T08:30:00Z,4,25.68,2025-08-17T09:19:30Z,4.89990304981567,0.02040407389400853,NA,0.996,0.993,-1.1026203100656484,4.709530201312334,FALSE,TRUE,0.5176842311936899,4.075484964074422,2930,4.686256667548501,FALSE,NA,2025-08-17,gcrew,229,NA,0.4475453051150837,Beck,229,3.870292864851639,0,0.017879296845228657,0.020196257255471403,0.02040407389400853
2025-08-17T10:45:00Z,29.1,20.92,0,1015.511,9.38484,0,1.8952900000000028,2025-08-17T10:40:40Z,2025-08-17T10:45:00Z,4,25.66,2025-08-17T11:21:30Z,-1.271216307473162,0.01463376912091198,NA,0.983,0.791,-0.6831968497067772,5.153291594497779,FALSE,FALSE,0.5164508442777187,4.0822311076183455,2450,4.67406356461545,TRUE,5.945279872088612,2025-08-17,gcrew,229,NA,0.4475453051150837,Beck,229,4.63749091674098,5.945279872088612,0.012359515086217833,0.01368493751056936,0.01463376912091198
2025-08-17T12:45:00Z,245.4,23.83,0,1015.312,9.37592,0.2443467,0.6917899999999975,2025-08-17T12:50:40Z,2025-08-17T12:45:00Z,4,25.62,2025-08-17T13:23:30Z,-14.308764995512345,0.00807161102310953,NA,0.991,0.993,-1.5702171992808192,5.777652323222656,FALSE,FALSE,0.5152174573617475,4.0889772511622695,1970,4.6487128703759675,TRUE,18.95747786588831,2025-08-17,gcrew,229,NA,0.4475453051150837,Beck,229,15.72248908522411,18.95747786588831,0.00807419915586761,0.008132167366664163,0.00807161102310953
2025-08-17T15:00:00Z,630.4,27.53,0,1014.855,9.37424,0.5792888,2.5292400000000015,2025-08-17T15:00:40Z,2025-08-17T15:00:00Z,4,25.59,2025-08-17T15:25:30Z,-15.188417946973043,0.00941254069953258,NA,0.996,0.995,-1.783791299578878,5.71042701737487,FALSE,FALSE,0.5139840704457763,4.095723394706193,1490,4.629915812468888,TRUE,19.818333759441938,2025-08-17,gcrew,229,NA,0.4475453051150837,Beck,229,17.86334707359605,19.818333759441938,0.010241971076612079,0.010674471109705614,0.00941254069953258
