driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-08-04T12:45:00Z,494.8,20.82,0,1021.855,9.42057,1.063953,1.2780800000000028,2025-08-04T12:50:40Z,2025-08-04T12:45:00Z,4,24.12,2025-08-04T12:09:00Z,-12.009387003148053,0.00631052261159208,NA,0.976,0.99,-1.3280254529959148,5.7745515455444085,FALSE,FALSE,0.714351181355207,3.293443032947098,2500,3.844446196454367,TRUE,15.85383319960242,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,15.113741964287723,15.85383319960242,0.006588014036750614,0.00648631047195722,0.00631052261159208
2025-08-04T15:00:00Z,945,26.21,0,1022.138,9.41368,1.341293,0.1612700000000018,2025-08-04T15:00:40Z,2025-08-04T15:00:00Z,4,24.06,2025-08-04T14:11:00Z,-13.920180554229646,0.00620147726278379,NA,0.965,0.988,-1.1301029557594804,6.040254711277414,FALSE,FALSE,0.7127341773262218,3.298379452560548,2980,3.8164383506518096,TRUE,17.736618904881453,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,16.7653246547654,17.736618904881453,0.006619396327674155,0.006520321617056993,0.00620147726278379
2025-08-04T17:15:00Z,962,27.02,0,1021.947,9.40181,1.300678,-0.6406599999999969,2025-08-04T17:10:40Z,2025-08-04T17:15:00Z,4,24.04,2025-08-04T16:13:00Z,-12.81663729474236,0.00668662277148558,NA,0.985,0.997,-1.4961092271270973,5.214935757608986,FALSE,FALSE,0.7111171732972367,3.303315872173998,3460,3.806686509774353,TRUE,16.623323804516712,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,16.235851225222593,16.623323804516712,0.006458211633451126,0.006274142698426154,0.00668662277148558
2025-08-04T19:15:00Z,928,28.49,0,1021.372,9.39443,0.6621533,-1.176560000000002,2025-08-04T19:20:40Z,2025-08-04T19:15:00Z,4,24.06,2025-08-04T20:17:00Z,-9.057384541759198,0.00585077824028154,NA,0.95,0.988,-0.99695863494161,5.616771097666572,FALSE,FALSE,0.7095603521711304,3.308120172311628,3380,3.815229055095633,TRUE,12.872613596854832,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,14.307872221105079,12.872613596854832,0.006069107719777807,0.005906337334768209,0.00585077824028154
2025-08-04T21:30:00Z,486.3,27.31,0,1020.844,9.3915400000000009,0.4646288,-1.6695300000000015,2025-08-04T21:30:40Z,2025-08-04T21:30:00Z,4,24.08,2025-08-04T22:19:00Z,-4.037629524672723,0.00502493309457444,NA,0.981,0.986,-1.6607312068216509,4.882801922586371,FALSE,FALSE,0.7081389425765022,3.312627203628664,2900,3.824031387205745,TRUE,7.861660911878468,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,11.290891226332022,7.861660911878468,0.005322389579170326,0.005168321788753354,0.00502493309457444
2025-08-04T23:45:00Z,39.56,22.84,0,1021.391,9.38507,0,-2.0016200000000026,2025-08-04T23:40:40Z,2025-08-04T23:45:00Z,4,24.1,2025-08-05T00:21:00Z,2.818299976182579,0.00252752299451294,NA,0.943,0.984,-1.7957674906255938,4.565389315976247,FALSE,FALSE,0.7067175329818739,3.3171342349457,2420,3.832849454362863,TRUE,1.014549478180284,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,1.6900273565636983,1.014549478180284,0.003845706025682131,0.0037318589274601263,0.00252752299451294
2025-08-05T01:45:00Z,0,19.66,0,1022.179,9.37959,0.4567888,-2.205730000000002,2025-08-05T01:50:40Z,2025-08-05T01:45:00Z,4,24.1,2025-08-05T02:23:00Z,3.208030270748413,0.00439786309417153,NA,0.987,0.985,-2.0024805005437076,4.672828834461906,FALSE,TRUE,0.7052961233872456,3.321641266262736,1940,3.832470691245633,FALSE,NA,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,1.9953946048697642,0,0.004977661534944316,0.004875311545961179,0.00439786309417153
2025-08-05T04:00:00Z,0,18.66,0,1022.464,9.37811,0.1334978,-2.4608300000000014,2025-08-05T04:00:40Z,2025-08-05T04:00:00Z,4,24.1,2025-08-05T04:25:00Z,3.4773134431143644,0.00486522162865241,NA,0.968,0.98,-1.4524341636244356,4.890349128221754,FALSE,TRUE,0.7038747137926172,3.326148297579772,1460,3.8320664533522786,FALSE,NA,2025-08-04,gcrew,216,0.48906360621529976,0.4888995886133052,Beck,216,1.9929794432569092,0,0.005042784703963211,0.004938698695733429,0.00486522162865241
2025-08-05T06:15:00Z,0,18.25,0,1022.867,9.39971,0,5.6742399999999975,2025-08-05T06:10:40Z,2025-08-05T06:15:00Z,4,24.15,2025-08-05T06:27:00Z,2.935739506358051,0.01045902281134932,NA,0.981,0.977,-0.908818717035454,4.8283137373023015,FALSE,TRUE,0.7024533041979889,3.3306553288968077,980,3.854756720335673,FALSE,NA,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,2.0795693392668,0,0.010837660470081476,0.011429197156340321,0.01045902281134932
2025-08-05T08:15:00Z,0,18.16,0,1022.604,9.4294,0,7.491200000000006,2025-08-05T08:20:40Z,2025-08-05T08:15:00Z,4,24.19,2025-08-05T08:29:00Z,3.4131099986161284,0.01176188012208095,NA,0.988,0.995,-1.018877320649256,4.248495242049359,FALSE,TRUE,0.7010318946033606,3.3351623602138436,500,3.872940037704968,FALSE,NA,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,1.9673941552256238,0,0.011648854241658341,0.012396083712871285,0.01176188012208095
2025-08-05T10:30:00Z,6.57,18.09,0,1023.545,9.42716,0,3.3604600000000033,2025-08-05T10:30:40Z,2025-08-05T10:30:00Z,4,24.17,2025-08-05T10:31:00Z,3.1934088011080433,0.01064469600369347,NA,0.993,0.984,-1.4024237430497744,4.709530201312334,FALSE,FALSE,0.6996104850087322,3.3396693915308795,20,3.8631728071985902,TRUE,0.6697640060905474,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,1.372896244436587,0.6697640060905474,0.010489913184578557,0.011018823294538209,0.01064469600369347
2025-08-05T12:45:00Z,199.1,20.39,0,1024.945,9.41508,0.11172,1.1954899999999995,2025-08-05T12:40:40Z,2025-08-05T12:45:00Z,4,24.14,2025-08-05T12:33:00Z,-5.333144964564816,0.00773566354692804,NA,0.984,0.989,-1.3356012468043723,5.0106352940962555,FALSE,FALSE,0.6981890754141039,3.3441764228479154,460,3.848734479766985,TRUE,9.181879444331802,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,9.312557622801572,9.181879444331802,0.007237384921358094,0.007382801242374082,0.00773566354692804
2025-08-05T14:45:00Z,290.2,23.16,0,1025.634,9.40024,0.03353778,0.09094999999999942,2025-08-05T14:50:40Z,2025-08-05T14:45:00Z,4,24.11,2025-08-05T14:35:00Z,NA,0.00534085259670433,NA,0.99,0.989,-1.9379419794061368,5.313205979041787,FALSE,FALSE,0.6967676658194756,3.3486834541649513,940,3.834293368876089,TRUE,NA,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,13.888738829229284,13.888738829229284,0.00602599207399895,0.005867131665641569,0.00534085259670433
2025-08-05T17:00:00Z,423.2,25.96,0,1025.661,9.39389,0.8436711,-0.6973500000000001,2025-08-05T17:00:40Z,2025-08-05T17:00:00Z,4,24.09,2025-08-05T16:37:00Z,-11.601713811038453,0.00583757118973137,NA,0.961,0.991,-1.1332037334377287,5.71042701737487,FALSE,FALSE,0.6953462562248472,3.353190485481987,1420,3.82447441604068,TRUE,15.426188227079132,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,15.22316004051751,15.426188227079132,0.005995691264064628,0.005845367705054178,0.00583757118973137
2025-08-05T19:15:00Z,487.9,26.72,0,1025.673,9.38612,0.5521755,-1.1997599999999975,2025-08-05T19:10:40Z,2025-08-05T19:15:00Z,4,24.09,2025-08-05T18:39:00Z,-14.888112787083628,0.0067399880055812,NA,0.921,0.984,-0.616186139423817,6.253828811575473,FALSE,FALSE,0.6938840553032568,3.3578575317808275,1900,3.8239186147394193,TRUE,18.712031401823047,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,16.475882921589314,18.712031401823047,0.006290087974161125,0.006152430369519053,0.0067399880055812
2025-08-05T21:15:00Z,150.1,24.18,0,1025.23,9.37861,0.1900111,-1.5641800000000003,2025-08-05T21:20:40Z,2025-08-05T21:15:00Z,4,24.09,2025-08-05T20:41:00Z,-4.584238944541016,0.00541102600056129,NA,0.989,0.982,-1.8838747581358608,5.135798437050262,FALSE,FALSE,0.6922858832917923,3.36305796135235,2380,3.823439109894861,TRUE,8.407678054435877,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,8.102563529881127,8.407678054435877,0.005492826779005069,0.005307381672660533,0.00541102600056129
2025-08-05T23:30:00Z,16.67,22.42,0,1025.454,9.37239,0.1759644,-1.8729000000000011,2025-08-05T23:30:40Z,2025-08-05T23:30:00Z,4,24.09,2025-08-05T22:43:00Z,2.1777661266775437,0.00521028687645378,NA,0.978,0.963,-1.546463113272712,4.74493212836325,FALSE,FALSE,0.6906877112803278,3.3682583909238724,2860,3.822926411140779,TRUE,1.6451602844632358,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,1.934609482836453,1.6451602844632358,0.005347429228892665,0.005208620761275904,0.00521028687645378
2025-08-06T01:45:00Z,0.02,21.18,0,1025.859,9.36858,0.0196,-2.158940000000001,2025-08-06T01:40:40Z,2025-08-06T01:45:00Z,4,24.07,2025-08-06T00:45:00Z,4.245382614657609,0.00725221775298277,NA,0.991,0.99,-1.6873994539038122,4.718498871295094,FALSE,TRUE,0.6890895392688633,3.3734588204953946,3340,3.813096211139189,FALSE,NA,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,1.933154005021858,0,0.006115864941028201,0.005969063447674967,0.00725221775298277
2025-08-06T03:45:00Z,0.007,20.08,0,1026.438,9.36721,0.03179555,-2.34281,2025-08-06T03:50:40Z,2025-08-06T03:45:00Z,4,24.02,2025-08-06T04:49:00Z,3.403551425418434,0.00383932622160887,NA,0.676,0.939,-0.34531118528841737,5.44673737166631,FALSE,TRUE,0.6874913672573989,3.3786592500669173,3500,3.78936892468479,FALSE,NA,2025-08-05,gcrew,217,NA,0.4861950094765594,Beck,217,2.0695180564191884,0,0.005027611864081755,0.0049202639901256475,0.00383932622160887
2025-08-06T06:00:00Z,0,19.72,0,1026.182,9.36724,0,-2.591929999999998,2025-08-06T06:00:40Z,2025-08-06T06:00:00Z,4,23.96,2025-08-06T06:51:00Z,5.027638630869342,0.00984485292442277,NA,0.989,0.993,-1.2837377727947985,4.718498871295094,FALSE,TRUE,0.6858931952459344,3.3838596796384395,3020,3.7611108091607615,FALSE,NA,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,2.1343251422652543,0,0.007381530717746482,0.007483037476799024,0.00984485292442277
2025-08-06T08:15:00Z,0,19.22,0,1025.908,9.38205,0.0147,0.1818400000000011,2025-08-06T08:10:40Z,2025-08-06T08:15:00Z,4,23.91,2025-08-06T08:53:00Z,4.627743202686762,0.00788819864094334,NA,0.998,0.992,-2.3837951484195887,4.727387818712341,FALSE,TRUE,0.6842950232344699,3.389060109209962,2540,3.737521058743848,FALSE,NA,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,1.9740270041826697,0,0.007709763745650694,0.007781595198576586,0.00788819864094334
2025-08-06T10:15:00Z,2.766,19.55,0,1026.588,9.39708,0.03005333,-0.3817499999999967,2025-08-06T10:20:40Z,2025-08-06T10:15:00Z,4,23.88,2025-08-06T10:55:00Z,2.36727379480395,0.00642545744303929,NA,0.991,0.966,-1.826350913997674,4.770684624465665,FALSE,FALSE,0.6826968512230054,3.3942605387814844,2060,3.7230785818161847,FALSE,NA,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,1.96114354925318,0,0.006500582708074082,0.006358059186158062,0.00642545744303929
2025-08-06T12:30:00Z,65.12,22.22,0,1027.564,9.39452,0.4702911,-1.1338599999999983,2025-08-06T12:30:40Z,2025-08-06T12:30:00Z,4,23.84,2025-08-06T12:57:00Z,0.7525278261360298,0.0059010102801954,NA,0.988,0.686,-1.7660917224794772,4.912654885736052,FALSE,FALSE,0.6810986792115409,3.399460968353007,1580,3.704090251512675,TRUE,2.951562425376645,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,2.822244091865213,2.951562425376645,0.00573810058674984,0.005543191156329076,0.0059010102801954
2025-08-06T14:45:00Z,195.5,22.61,0,1028.642,9.39381,0.8548867,-1.5476499999999973,2025-08-06T14:40:40Z,2025-08-06T14:45:00Z,4,23.82,2025-08-06T14:59:00Z,-6.884028147867204,0.00473555716003391,NA,0.988,0.993,-1.9661128563728327,5.0238805208462765,FALSE,FALSE,0.6795005072000764,3.4046613979245293,1100,3.694162130544632,TRUE,10.578190278411835,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,9.251854537282425,10.578190278411835,0.005061571905253751,0.004945742959692146,0.00473555716003391
2025-08-06T16:45:00Z,287.9,23.75,0,1028.638,9.38917,1.49058,-1.9981500000000023,2025-08-06T16:50:40Z,2025-08-06T16:45:00Z,4,23.81,2025-08-06T17:01:00Z,-9.182673483825129,0.00429512146824078,NA,0.975,0.993,-1.6820086052689358,5.365976015021851,FALSE,FALSE,0.677902335188612,3.4098618274960515,620,3.688727934775185,TRUE,12.871401418600314,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,13.147498890425325,12.871401418600314,0.004625769423879172,0.004517183120978033,0.00429512146824078
2025-08-06T19:00:00Z,313.1,23.91,0,1028.178,9.38301,1.806902,-2.236620000000002,2025-08-06T19:00:40Z,2025-08-06T19:00:00Z,4,23.81,2025-08-06T19:03:00Z,-9.703009625033664,0.00452560219915692,NA,0.996,0.997,-2.613194670089531,5.017279836814924,FALSE,FALSE,0.6767120412724099,3.413748748744475,140,3.688048981290848,TRUE,13.391058606324512,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,13.371238958448473,13.391058606324512,0.004619802290016755,0.0045014750411519954,0.00452560219915692
2025-08-06T21:15:00Z,421.1,24.85,0,1027.372,9.38081,1.059598,-2.464019999999998,2025-08-06T21:10:40Z,2025-08-06T21:15:00Z,4,23.81,2025-08-06T21:05:00Z,-11.601070198305177,0.00438180549528342,NA,0.92,0.986,-1.0498221244986778,5.929589143389895,FALSE,FALSE,0.6777650768801512,3.410411374215853,340,3.688801908895516,TRUE,15.289872107200694,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,14.863957336901557,15.289872107200694,0.004732460303151816,0.004593220210801226,0.00438180549528342
2025-08-06T23:15:00Z,54.92,23.17,0,1026.63,9.37713,0.6199044,-2.684910000000002,2025-08-06T23:20:40Z,2025-08-06T23:15:00Z,4,23.82,2025-08-06T23:07:00Z,0.2915417436829907,0.00504448818586345,NA,0.994,0.406,-2.2730262907525014,4.553876891600541,FALSE,FALSE,0.6788181124878926,3.407073999687231,820,3.6940668160856225,TRUE,3.4025250724026317,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,2.913876962071575,3.4025250724026317,0.005109096263270134,0.005007447401517186,0.00504448818586345
2025-08-07T01:30:00Z,0.02,22.49,0,1027.779,9.37967,1.293382,-2.7983899999999977,2025-08-07T01:30:40Z,2025-08-07T01:30:00Z,4,23.81,2025-08-07T01:09:00Z,3.522306075034582,0.00551058455713655,NA,0.954,0.97,-1.1239300966523995,5.111987788356544,FALSE,TRUE,0.679871148095634,3.4037366251586088,1300,3.690266877784269,FALSE,NA,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,2.5743646155062456,0,0.005404669843333354,0.005248460963009904,0.00551058455713655
2025-08-07T03:45:00Z,0.007,21.66,0,1027.937,9.38363,1.060251,-3.001660000000001,2025-08-07T03:40:40Z,2025-08-07T03:45:00Z,4,23.8,2025-08-07T03:11:00Z,3.063926744756096,0.00480835219067562,NA,0.995,0.982,-2.4281483159693913,4.718498871295094,FALSE,TRUE,0.6809241837033753,3.4003992506299863,1780,3.6864643391832894,FALSE,NA,2025-08-06,gcrew,218,NA,0.4833925218835165,Beck,218,2.475175165248164,0,0.005298056063050982,0.0051516269503214815,0.00480835219067562
2025-08-07T05:45:00Z,0.033,20.93,0,1027.145,9.38732,0.5035022,-3.1241899999999987,2025-08-07T05:50:40Z,2025-08-07T05:45:00Z,4,23.77,2025-08-07T05:13:00Z,3.154051211983883,0.00571765207859637,NA,0.993,0.982,-2.05572501506252,4.736198448394496,FALSE,TRUE,0.6819772193111167,3.397061876101364,2260,3.673663122369878,FALSE,NA,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,2.6053397812142447,0,0.0059763989192757536,0.005791253044959964,0.00571765207859637
2025-08-07T08:00:00Z,0.026,20.22,0,1026.156,9.44475,0.7548177,1.270699999999998,2025-08-07T08:00:40Z,2025-08-07T08:00:00Z,4,23.76,2025-08-07T07:15:00Z,3.2883707230684043,0.00794002953633828,NA,0.996,0.984,-1.995100393246085,4.718498871295094,FALSE,TRUE,0.6830302549188579,3.393724501572742,2740,3.6698720319041143,FALSE,NA,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,2.303838229455745,0,0.00815806623588725,0.00822415443736177,0.00794002953633828
2025-08-07T10:15:00Z,6.485,19.68,0,1026.378,9.47933,1.057855,2.074469999999998,2025-08-07T10:10:40Z,2025-08-07T10:15:00Z,4,23.73,2025-08-07T09:17:00Z,2.4574231672438955,0.00968298083809534,NA,0.995,0.975,-1.731605546408308,4.68213122712422,FALSE,TRUE,0.6840832905265993,3.39038712704412,3220,3.657137239245899,TRUE,1.199714072002004,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,1.9082454638613644,1.199714072002004,0.009647281249906098,0.010038188253678335,0.00968298083809534
2025-08-07T12:15:00Z,290.8,21.51,0,1026.96,9.46117,1.279118,0.6103200000000015,2025-08-07T12:20:40Z,2025-08-07T12:15:00Z,4,23.71,2025-08-07T13:21:00Z,-15.902153048888623,0.00563263178086802,NA,0.978,0.986,-1.491654876777717,6.238324625039508,FALSE,FALSE,0.6851363261343407,3.387049752515498,3620,3.648903477315947,TRUE,19.551056526204572,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,16.253439121596497,19.551056526204572,0.006488720778824542,0.006344172005254525,0.00563263178086802
2025-08-07T14:30:00Z,657.3,23.43,0,1026.939,9.44193,1.658051,-0.39197999999999666,2025-08-07T14:30:40Z,2025-08-07T14:30:00Z,4,23.71,2025-08-07T15:23:00Z,-15.17337255124849,0.00688352998666394,NA,0.982,0.989,-1.3903023825174294,6.068425588244111,FALSE,FALSE,0.686189361742082,3.3837123779868756,3140,3.6495757908059328,TRUE,18.82294834205442,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,17.71429118568913,18.82294834205442,0.006734152001026502,0.006726411599972592,0.00688352998666394
2025-08-07T16:45:00Z,843,25.22,0,1026.489,9.42969,1.436244,-1.1080100000000002,2025-08-07T16:40:40Z,2025-08-07T16:45:00Z,4,23.75,2025-08-07T17:25:00Z,-15.376847256145911,0.00686440119137997,NA,0.984,0.993,-1.4271163556401458,5.8664680569332965,FALSE,FALSE,0.6872423973498234,3.3803750034582536,2660,3.668061903378623,TRUE,19.044909159524533,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,17.208204171115074,19.044909159524533,0.006817261804242241,0.006767418572423885,0.00686440119137997
2025-08-07T18:45:00Z,983,26.98,0,1025.247,9.42868,2.33926,3.3938399999999973,2025-08-07T18:50:40Z,2025-08-07T18:45:00Z,4,23.84,2025-08-07T19:27:00Z,-13.840121460203784,0.01370172024560174,NA,0.95,0.99,-0.0987159729391577,5.993961427306569,FALSE,FALSE,0.6882229310491436,3.377267892258292,2180,3.709059552190668,TRUE,17.54918101239445,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,16.7278335036608,17.54918101239445,0.011768738419545115,0.012630435868235715,0.01370172024560174
2025-08-07T21:00:00Z,497.2,26.32,0,1024.615,9.47294,1.568218,10.520110000000004,2025-08-07T21:00:40Z,2025-08-07T21:00:00Z,4,23.97,2025-08-07T21:29:00Z,-7.901621847259794,0.01532227540816464,NA,0.985,0.991,-0.5905905922348531,5.375278407684165,FALSE,FALSE,0.6883334418474095,3.376923941002252,1700,3.7682794034851583,TRUE,11.669901250744951,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,13.431876297581383,11.669901250744951,0.013452702083467712,0.015019020143731753,0.01532227540816464
2025-08-07T23:15:00Z,68.01,24.69,0,1024.605,9.44843,0.889731,4.889870000000002,2025-08-07T23:10:40Z,2025-08-07T23:15:00Z,4,24.07,2025-08-07T23:31:00Z,1.5302003323422488,0.01285943002297006,NA,0.999,0.956,-2.4338333796039997,4.517431271680085,FALSE,FALSE,0.6884439526456755,3.3765799897462125,1220,3.814483916847511,TRUE,2.2842835845052623,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,3.2594253054313054,2.2842835845052623,0.01238713454394091,0.01374650557370059,0.01285943002297006
2025-08-08T01:15:00Z,0.007,22.96,0,1024.952,9.42969,0.83104,2.0846400000000003,2025-08-08T01:20:40Z,2025-08-08T01:15:00Z,4,24.13,2025-08-08T01:33:00Z,3.653407545231934,0.00999725203524231,NA,0.991,0.992,-1.3664917338237108,4.481871969643598,FALSE,TRUE,0.6885544634439414,3.3762360384901724,740,3.842499733978053,FALSE,NA,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,2.1475585689791847,0,0.01015127807114125,0.010640493854446115,0.00999725203524231
2025-08-08T03:30:00Z,0.013,21.46,0,1024.722,9.41386,1.222931,0.5114200000000011,2025-08-08T03:30:40Z,2025-08-08T03:30:00Z,4,24.16,2025-08-08T03:35:00Z,3.602890970326021,0.00848614815324724,NA,0.993,0.981,-1.6873994539038122,4.912654885736052,FALSE,TRUE,0.6886649742422074,3.3758920872341327,260,3.85661414652478,FALSE,NA,2025-08-07,gcrew,219,NA,0.4804973282623408,Beck,219,2.4423325015002884,0,0.008261293198642397,0.008301164548599832,0.00848614815324724
2025-08-08T05:45:00Z,0.007,20.38,0,1024.098,9.40605,0.4531955,-0.27076999999999884,2025-08-08T05:40:40Z,2025-08-08T05:45:00Z,4,24.17,2025-08-08T05:37:00Z,3.387824457967551,0.0068506007844742,NA,0.996,0.99,-2.2256240518579173,4.486386649998124,FALSE,TRUE,0.6887754850404733,3.375548135978093,220,3.861371280718555,FALSE,NA,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,2.1367193198815815,0,0.0072663444431836895,0.007397117926751774,0.0068506007844742
2025-08-08T07:45:00Z,0,19.74,0,1023.787,9.40675,0.5167866,9.315870000000004,2025-08-08T07:50:40Z,2025-08-08T07:45:00Z,4,24.18,2025-08-08T07:39:00Z,3.1786729340683317,0.01137258538633336,NA,0.997,0.985,-1.725971728690052,4.718498871295094,FALSE,TRUE,0.6888859958387392,3.3752041847220533,700,3.866133338555531,FALSE,NA,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,2.011824130385726,0,0.012035647634611367,0.012943707676617084,0.01137258538633336
2025-08-08T10:00:00Z,1.36,19.54,0,1023.762,9.43435,0.6697755,12.848,2025-08-08T10:00:40Z,2025-08-08T10:00:00Z,4,24.18,2025-08-08T09:41:00Z,3.016789406184822,0.01343842553664148,NA,0.991,0.976,-1.0106014113453965,4.919980925828125,FALSE,TRUE,0.6889965066370052,3.3748602334660136,1180,3.86619480130196,FALSE,NA,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,1.928384032055849,0,0.01273415485167402,0.014420722306135164,0.01343842553664148
2025-08-08T12:15:00Z,331.4,21.64,0,1024.383,9.41989,1.143442,5.311720000000001,2025-08-08T12:10:40Z,2025-08-08T12:15:00Z,4,24.15,2025-08-08T11:43:00Z,-7.376372856927547,0.01145844327289715,NA,0.991,0.996,-1.1973282616072674,4.919980925828125,FALSE,FALSE,0.6891070174352711,3.374516282209974,1660,3.8521747888287874,TRUE,11.228547645756334,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,12.790476942809763,11.228547645756334,0.010830283236396827,0.011411067319146808,0.01145844327289715
2025-08-08T14:15:00Z,785.3,23.52,0,1024.869,9.40722,1.735362,2.3338899999999967,2025-08-08T14:20:40Z,2025-08-08T14:15:00Z,4,24.13,2025-08-08T13:45:00Z,-11.097667059371744,0.00912637093698334,NA,0.966,0.952,-0.7528971849657193,6.525029657843462,FALSE,FALSE,0.6892175282335371,3.374172330953934,2140,3.842878485583039,TRUE,14.940545544954784,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,15.699035557098012,14.940545544954784,0.009473395757538762,0.009971319075342586,0.00912637093698334
2025-08-08T16:30:00Z,850,24.84,0,1024.976,9.39199,1.454429,0.640030000000003,2025-08-08T16:30:40Z,2025-08-08T16:30:00Z,4,24.11,2025-08-08T15:47:00Z,-15.140857858968127,0.00984890753932878,NA,0.984,0.994,-1.0876723486297752,5.796057750765372,FALSE,FALSE,0.6893280390318031,3.3738283796978945,2620,3.833606025032576,TRUE,18.974463884000706,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,17.20915036087658,18.974463884000706,0.008775465500352015,0.008980746202703858,0.00984890753932878
2025-08-08T18:45:00Z,813,26.08,0,1023.533,9.38348,0.9289311,-0.24535000000000196,2025-08-08T18:40:40Z,2025-08-08T18:45:00Z,4,24.12,2025-08-08T17:49:00Z,-6.946700983680322,0.00744026298358125,NA,0.976,0.953,-1.14570389620196,6.042632833682381,FALSE,FALSE,0.689438549830069,3.373484428441855,3100,3.838333456843962,TRUE,10.785034440524283,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,13.486869148110399,10.785034440524283,0.007631521528330264,0.007738059042630691,0.00744026298358125
2025-08-08T20:45:00Z,612,26.65,0,1022.991,9.37274,1.172733,-0.16682999999999737,2025-08-08T20:50:40Z,2025-08-08T20:45:00Z,4,24.13,2025-08-08T19:51:00Z,-11.471318101801328,0.00764754540120088,NA,0.928,0.98,-0.5464528014091419,6.089044875446846,FALSE,FALSE,0.687292132579562,3.3804064883389944,3580,3.842151326103656,TRUE,15.313469427904984,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,14.623357102394108,15.313469427904984,0.0077173520533231335,0.0077866707169183735,0.00764754540120088
2025-08-08T23:00:00Z,64.77,24.3,0,1022.798,9.36438,0.3112044,-0.5204400000000007,2025-08-08T23:00:40Z,2025-08-08T23:00:00Z,4,24.13,2025-08-08T23:55:00Z,2.687829450357071,0.00776484063436487,NA,0.965,0.962,-0.9314043696842031,4.962844630259907,FALSE,FALSE,0.685145715329055,3.387328548236134,3260,3.841239115214332,TRUE,1.1534096648572607,2025-08-08,gcrew,220,NA,0.4775145802078169,Beck,220,1.980717075679317,1.1534096648572607,0.007116336385185922,0.0072399148345667005,0.00776484063436487
