driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-10-01T03:15:00Z,0.013,16.23,0,1015.965,11.11021,0.4340311,-2.371729999999999,2025-10-01T03:10:40Z,2025-10-01T03:15:00Z,4,21.28,2025-10-01T02:28:10Z,2.922683257456108,0.00268735031984275,1.3436751599213796e-5,0.796,0.959,-1.0244328904938582,5.0689042022202315,FALSE,TRUE,0.5050156238742353,4.004690180705001,2550,2.415475068913832,FALSE,NA,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,1.2011032525179328,0,0.0029864208141032822,0.0028904497318245335,0.00268735031984275
2025-10-01T05:15:00Z,0.007,15.54,0,1016.339,11.11426,0.3419111,-1.4994299999999967,2025-10-01T05:20:40Z,2025-10-01T05:15:00Z,4,21.2,2025-10-01T04:30:10Z,2.7020267875884154,0.00309020528383351,-3.973121079214516e-5,0.969,0.967,-1.924148657273801,4.882801922586371,FALSE,TRUE,0.5049214959045577,4.006260914183174,3030,2.389416166836915,FALSE,NA,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,1.2354217302714874,0,0.0032935579037772916,0.0031937296076764614,0.00309020528383351
2025-10-01T07:30:00Z,0.105,19.35,0,1016.965,11.12038,1.5827,-1.6074600000000032,2025-10-01T07:30:40Z,2025-10-01T07:30:00Z,4,21.12,2025-10-01T06:32:10Z,2.6690767341937844,0.00402251791102292,-4.234229380024135e-5,0.939,0.937,-1.3093333199837622,5.204006687076795,FALSE,TRUE,0.5048273679348801,4.007831647661347,3510,2.3636230799574007,FALSE,NA,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,1.4054365527213735,0,0.0035492233911010853,0.0034693771264688693,0.00402251791102292
2025-10-01T09:45:00Z,0.388,19.3,0,1018.389,11.11769,1.804724,-1.8247500000000016,2025-10-01T09:40:40Z,2025-10-01T09:45:00Z,4,21.03,2025-10-01T10:36:10Z,1.8840009699917544,0.00293904151318713,-3.1801936373460814e-5,0.825,0.819,-1.0216512475319814,5.4638318050256105,FALSE,TRUE,0.5047332399652027,4.0094023811395205,3330,2.3348487585242497,FALSE,NA,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,1.422986652841155,0,0.003217344028135751,0.003100770386355432,0.00293904151318713
2025-10-01T11:45:00Z,86,17.45,0,1019.805,11.12445,1.330295,-1.9338699999999989,2025-10-01T11:50:40Z,2025-10-01T11:45:00Z,4,20.95,2025-10-01T12:38:10Z,-1.4337067116103237,0.00340316698387503,1.9166394986790642e-7,0.822,0.426,-0.8675005677047231,6.091309882077698,FALSE,FALSE,0.5046391119955251,4.010973114617693,2850,2.309613900517662,TRUE,3.7433206121279854,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,2.804000617793254,3.7433206121279854,0.0032395825235260697,0.0031310174234380405,0.00340316698387503
2025-10-01T14:00:00Z,812,18.9,0,1021.972,11.12682,2.48234,-2.1159099999999995,2025-10-01T14:00:40Z,2025-10-01T14:00:00Z,4,20.87,2025-10-01T14:40:10Z,-6.682815962364691,0.00293502052401152,6.788175673483053e-6,0.909,0.975,-1.3983669423541598,5.641907070938114,FALSE,FALSE,0.5045449840258476,4.012543848095866,2370,2.284637000691507,TRUE,8.967452963056198,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,8.050243904667242,8.967452963056198,0.0029282272046424833,0.002819869128536283,0.00293502052401152
2025-10-01T16:15:00Z,1128,20.16,0,1022.526,11.13077,2.07368,-1.749369999999999,2025-10-01T16:10:40Z,2025-10-01T16:15:00Z,4,20.8,2025-10-01T16:42:10Z,-6.209068205737009,0.00272629774051661,1.9323758710255105e-5,0.985,0.989,-2.4135166537013273,5.1647859739235145,FALSE,FALSE,0.5044508560561701,4.01411458157404,1890,2.2630586516450246,TRUE,8.472126857382033,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,7.96067586334693,8.472126857382033,0.0028523479409542736,0.002730270649431432,0.00272629774051661
2025-10-01T18:15:00Z,1053,21.55,0,1021.964,11.14629,2.185944,-1.2920799999999986,2025-10-01T18:20:40Z,2025-10-01T18:15:00Z,4,20.75,2025-10-01T18:44:10Z,-4.872613170212576,0.00249227074862327,-1.2312115973737748e-5,0.719,0.922,-0.8698843590599994,5.937536205082426,FALSE,FALSE,0.5043567280864926,4.015685315052213,1410,2.2479128324313273,TRUE,7.120526002643903,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,7.3030547769431,7.120526002643903,0.002756737168610623,0.0026651494664128948,0.00249227074862327
2025-10-01T20:30:00Z,280.8,21.48,0,1021.431,11.15239,1.36318,-1.528570000000002,2025-10-01T20:30:40Z,2025-10-01T20:30:00Z,4,20.69,2025-10-01T20:46:10Z,-3.865268115240104,0.00316996843493579,1.0242586688353854e-4,0.843,0.951,-1.0051219455807707,5.455321115357702,FALSE,FALSE,0.5043422468603883,4.015926966356547,930,2.229319812169716,TRUE,6.094587927409821,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,5.297381767682555,6.094587927409821,0.0029430267012863815,0.002850756442330724,0.00316996843493579
2025-10-01T22:45:00Z,10.54,16.02,0,1022.023,11.16862,0.07850888,-1.6483599999999967,2025-10-01T22:40:40Z,2025-10-01T22:45:00Z,4,20.66,2025-10-01T22:48:10Z,1.7424550786699144,0.002305519165227,7.761153625516651e-6,0.941,0.914,-1.8838747581358608,4.941642422609304,FALSE,FALSE,0.5043422468603883,4.015926966356547,450,2.2200411181258426,TRUE,0.47758603945592815,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,0.8760712151764759,0.47758603945592815,0.002676427928123409,0.0026053918840787285,0.002305519165227
2025-10-02T00:45:00Z,0.013,13.16,0,1023.578,11.40861,0.15092,11.99127,2025-10-02T00:50:40Z,2025-10-02T00:45:00Z,4,20.68,2025-10-02T00:50:10Z,3.660637715683298,0.02447519402927786,2.6745356953732616e-5,0.94,0.964,0.5538851132264376,5.293304824724492,FALSE,TRUE,0.5043422468603883,4.015926966356547,30,2.226222613202383,FALSE,NA,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,0.8729077675204145,0,0.017008726056152022,0.01841922173062139,0.02447519402927786
2025-10-02T03:00:00Z,0,12.06,0,1024.815,11.55683,0.2296467,39.01576,2025-10-02T03:00:40Z,2025-10-02T03:00:00Z,4,20.73,2025-10-02T02:52:10Z,3.2353788221554125,0.02204324032677315,-4.420499269831388e-6,0.918,0.966,0.7975071958841882,5.3230099791384085,FALSE,TRUE,0.5043422468603883,4.015926966356547,510,2.2417517573462704,FALSE,NA,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,1.0329799417023615,0,0.019570479366063473,0.023264867287387404,0.02204324032677315
2025-10-02T05:15:00Z,0,11.44,0,1025.76,11.5917,0.3060867,47.8035,2025-10-02T05:10:40Z,2025-10-02T05:15:00Z,4,20.78,2025-10-02T04:54:10Z,3.245230683205404,0.01880514468744853,-2.2673631594580795e-5,0.898,0.968,0.8586616190375187,5.384495062789089,FALSE,TRUE,0.5043422468603883,4.015926966356547,990,2.257389225930136,FALSE,NA,2025-10-02,gcrew,275,NA,0.28843367108657036,Beck,275,0.9426837104301206,0,0.01812729158729217,0.021558115690535305,0.01880514468744853
2025-10-02T07:15:00Z,0,10.6,0,1026.524,11.65422,0.2228955,43.9028,2025-10-02T07:20:40Z,2025-10-02T07:15:00Z,4,20.81,2025-10-02T06:56:10Z,3.0118107312676448,0.01963744725881468,2.5098422760563708e-5,0.92,0.973,0.7466879474879751,5.209486152841421,FALSE,TRUE,0.5043422468603883,4.015926966356547,1470,2.2668240169321265,FALSE,NA,2025-10-02,gcrew,275,NA,0.28843367108657036,Beck,275,0.9782771839772018,0,0.018021150370632597,0.021004464520116922,0.01963744725881468
2025-10-02T09:30:00Z,0.007,10.26,0,1027.697,11.70079,0.1251133,36.337149999999994,2025-10-02T09:30:40Z,2025-10-02T09:30:00Z,4,20.83,2025-10-02T08:58:10Z,3.336209746560896,0.01741654470867769,6.943082012243132e-6,0.969,0.984,0.05826890812397582,4.983606621708336,FALSE,TRUE,0.5043422468603883,4.015926966356547,1950,2.273135774577353,FALSE,NA,2025-10-02,gcrew,275,NA,0.28843367108657036,Beck,275,1.0295930941432478,0,0.017248545172557084,0.019141692806842567,0.01741654470867769
2025-10-02T11:45:00Z,144.8,10.93,0,1029.136,11.70397,0.03234,33.023619999999994,2025-10-02T11:40:40Z,2025-10-02T11:45:00Z,4,20.81,2025-10-02T11:00:10Z,2.906929607987865,0.01757822818505482,-2.6708968620401324e-5,0.991,0.981,-0.6273594400219421,4.882801922586371,FALSE,FALSE,0.5043422468603883,4.015926966356547,2430,2.2668240169321265,TRUE,0,2025-10-02,gcrew,275,NA,0.28843367108657036,Beck,275,1.296176964608018,0,0.01619544679593438,0.01799121781091542,0.01757822818505482
2025-10-02T13:45:00Z,804,17.93,0,1030.801,11.70034,1.267467,36.38553,2025-10-02T13:50:40Z,2025-10-02T13:45:00Z,4,20.79,2025-10-02T13:02:10Z,-5.580227807104484,0.01067784131737831,-2.569921130623254e-6,0.87,0.968,0.3148107398400336,5.820082930352362,FALSE,FALSE,0.5043422468603883,4.015926966356547,2910,2.260529784982028,TRUE,7.840757592086512,2025-10-02,gcrew,275,NA,0.28843367108657036,Beck,275,7.208301254863264,7.840757592086512,0.010368015226517409,0.010890074770430986,0.01067784131737831
2025-10-02T16:00:00Z,1233,20.14,0,1031.422,11.68583,1.555695,36.888369999999995,2025-10-02T16:00:40Z,2025-10-02T16:00:00Z,4,20.76,2025-10-02T15:04:10Z,-5.081826179356358,0.01173169331946006,-3.862874629578312e-5,0.97,0.988,-0.32573014008931084,5.278114659230517,FALSE,FALSE,0.5043422468603883,4.015926966356547,3390,2.251121191321571,TRUE,7.332947370677928,2025-10-02,gcrew,275,NA,0.28843367108657036,Beck,275,7.17576467881582,7.332947370677928,0.010461844585546724,0.011018816314406706,0.01173169331946006
2025-10-02T18:15:00Z,1055,20.48,0,1030.535,11.65087,1.355013,27.885040000000004,2025-10-02T18:10:40Z,2025-10-02T18:15:00Z,4,20.74,2025-10-02T19:08:10Z,-4.432687783676069,0.00661405350792412,1.0302660271958726e-5,0.755,0.961,0.17395330712343798,5.631211781821365,FALSE,FALSE,0.5043422468603883,4.015926966356547,3450,2.2448705610035025,TRUE,6.677558344679571,2025-10-02,gcrew,275,NA,0.28843367108657036,Beck,275,6.757956987094216,6.677558344679571,0.008266136225797605,0.00833005627302416,0.00661405350792412
2025-10-02T20:15:00Z,634.6,20.69,0,1029.734,11.41624,0.8860288,17.20424,2025-10-02T20:20:40Z,2025-10-02T20:15:00Z,4,20.73,2025-10-02T21:10:10Z,-2.5644847874927303,0.00758315394151076,5.9148600743783946e-5,0.524,0.609,0.7419373447293773,6.39024066706535,FALSE,FALSE,0.5043905389974492,4.015236316032497,2970,2.2415526987783823,TRUE,4.806037486271112,2025-10-02,gcrew,275,NA,0.28843367108657036,Beck,275,5.92971667512634,4.806037486271112,0.008036142780588389,0.008070092452577428,0.00758315394151076
2025-10-02T22:30:00Z,19.99,17.92,0,1029.716,11.23655,0.3486622,8.498720000000006,2025-10-02T22:30:40Z,2025-10-02T22:30:00Z,4,20.71,2025-10-02T23:12:10Z,2.164207990334617,0.00738291689010471,-1.635822761925162e-5,0.94,0.909,-0.6655320135269719,5.241747015059643,FALSE,TRUE,0.5044533187756284,4.014338470611231,2490,2.2350722375961594,TRUE,0.07086424726154217,2025-10-02,gcrew,275,NA,0.28843367108657036,Beck,275,0.6008677089683189,0.07086424726154217,0.008254158469478015,0.008318460253122642,0.00738291689010471
2025-10-03T00:45:00Z,0,17.02,0,1030.693,11.51778,1.235235,9.37522,2025-10-03T00:40:40Z,2025-10-03T00:45:00Z,4,20.68,2025-10-03T01:14:10Z,2.15108923427231,0.00577841617833934,-1.1106931340360292e-4,0.983,0.966,-1.5417792639602856,4.74493212836325,FALSE,TRUE,0.5045160985538075,4.013440625189967,2010,2.2255175138939403,FALSE,NA,2025-10-02,gcrew,275,NA,0.28843367108657036,Beck,275,0.8321539709377381,0,0.008342758048466821,0.008396978265687976,0.00577841617833934
2025-10-03T02:45:00Z,0,16.17,0,1030.984,11.88561,1.097382,20.174980000000005,2025-10-03T02:50:40Z,2025-10-03T02:45:00Z,4,20.66,2025-10-03T03:16:10Z,2.2001697809397234,0.00544895849256124,2.2516357407277872e-5,0.926,0.952,-0.7339691750802004,5.0369526024136295,FALSE,TRUE,0.5045788783319867,4.012542779768701,1530,2.219087572529352,FALSE,NA,2025-10-02,gcrew,275,NA,0.28843367108657036,Beck,275,0.9000090049506697,0,0.007695942759960748,0.007774396968966112,0.00544895849256124
2025-10-03T05:00:00Z,0,12.91,0,1030.333,11.86886,0.04399111,31.96504,2025-10-03T05:00:40Z,2025-10-03T05:00:00Z,4,20.64,2025-10-03T05:18:10Z,2.2028081020691133,0.00503761964289343,-3.252056529517075e-5,0.974,0.964,-1.3205066205818874,4.927253685157205,FALSE,TRUE,0.5046416581101659,4.011644934347435,1050,2.2126780365643937,FALSE,NA,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,0.9101119596858008,0,0.006626666811416613,0.006555352820281319,0.00503761964289343
2025-10-03T07:15:00Z,0,10.45,0,1029.47,11.85263,0.4118178,27.243049999999997,2025-10-03T07:10:40Z,2025-10-03T07:15:00Z,4,20.6,2025-10-03T07:20:10Z,2.823955107204517,0.00537255858264079,1.7481626854123206e-5,0.977,0.962,-1.3586791940869172,5.170483995038151,FALSE,TRUE,0.5047044378883451,4.010747088926171,570,2.2001683709890827,FALSE,NA,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,0.8986532180230853,0,0.0060926251797034335,0.005910221679031921,0.00537255858264079
2025-10-03T09:15:00Z,0,9.87,0,1029.216,11.58171,0.1471089,16.675169999999994,2025-10-03T09:20:40Z,2025-10-03T09:15:00Z,4,20.54,2025-10-03T09:22:10Z,2.5065325108629883,0.00385353336157606,-2.9509039255312195e-5,0.989,0.964,-2.1286317858706076,4.941642422609304,FALSE,TRUE,0.5047672176665242,4.009849243504905,90,2.1816651843178945,FALSE,NA,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,0.9911555949587901,0,0.005845108819512993,0.005632147031967776,0.00385353336157606
2025-10-03T11:30:00Z,63.26,9.28,0,1029.74,11.3755,0.2777755,7.174409999999995,2025-10-03T11:30:40Z,2025-10-03T11:30:00Z,4,20.43,2025-10-03T11:24:10Z,1.8729322704754376,0.00267561752925062,1.4195637446857485e-6,0.984,0.966,-2.396895772465287,4.552823705615882,FALSE,FALSE,0.5048299974447034,4.00895139808364,390,2.148356095266516,TRUE,0.2754238247910785,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,0.7588328521229806,0.2754238247910785,0.0047090550016621185,0.004578402283649996,0.00267561752925062
2025-10-03T13:45:00Z,707.3,17.25,0,1030.255,11.41857,0.5900689,3.501579999999997,2025-10-03T13:40:40Z,2025-10-03T13:45:00Z,4,20.31,2025-10-03T13:26:10Z,-4.432137313660663,0.00249446924185926,-2.5687093978669844e-5,0.668,0.634,-0.7465479572870606,6.810142450115136,FALSE,FALSE,0.5048927772228826,4.008053552662375,870,2.1126308264961464,TRUE,6.544768140156809,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,6.915640942005656,6.544768140156809,0.003821318447981097,0.00371890200031301,0.00249446924185926
2025-10-03T15:45:00Z,1024,19.49,0,1029.647,11.71696,1.288047,5.560839999999999,2025-10-03T15:50:40Z,2025-10-03T15:45:00Z,4,20.23,2025-10-03T15:28:10Z,-6.862072404363442,0.00238934155905648,-6.679957956264626e-5,0.991,0.994,-2.785471348070795,4.990432586778736,FALSE,FALSE,0.5049555570010618,4.007155707241109,1350,2.0890777675583427,TRUE,8.951150171921785,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,7.867892679483429,8.951150171921785,0.004418766173896806,0.004294735034185361,0.00238934155905648
2025-10-03T18:00:00Z,942,20.22,0,1027.608,11.90227,1.555369,10.676689999999994,2025-10-03T18:00:40Z,2025-10-03T18:00:00Z,4,20.17,2025-10-03T17:30:10Z,-5.972614923630497,0.00789363141953504,-5.413773761185538e-5,0.992,0.98,-1.579879110192556,5.493061443340548,FALSE,FALSE,0.5050183367792409,4.006257861819845,1830,2.071536584868162,TRUE,8.044151508498658,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,7.584667731972187,8.044151508498658,0.0069865446629906545,0.006966746784696208,0.00789363141953504
2025-10-03T20:15:00Z,532.1,19.94,0,1026.022,11.69441,1.322238,5.47213,2025-10-03T20:10:40Z,2025-10-03T20:15:00Z,4,20.13,2025-10-03T19:32:10Z,-4.721506426616332,0.006202342533146,-1.073069642412803e-6,0.994,0.987,-2.0024805005437076,5.0369526024136295,FALSE,FALSE,0.5050276460952091,4.006128927342105,2310,2.060039267035264,TRUE,6.781545693651596,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,6.948130969738663,6.781545693651596,0.005909489815491783,0.00572319639282946,0.006202342533146
2025-10-03T22:15:00Z,36.86,16.52,0,1025.299,11.65341,0.23814,2.8529300000000006,2025-10-03T22:20:40Z,2025-10-03T22:15:00Z,4,20.09,2025-10-03T21:34:10Z,0.5765079813120012,0.00576507981312001,5.897779859969321e-5,0.835,0.197,-0.363843433417345,5.752572638825633,FALSE,FALSE,0.5050131907613059,4.006341731061487,2790,2.048686212044952,TRUE,1.4721782307329505,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,1.4108519964803055,1.4721782307329505,0.005389410205584888,0.00525360709866619,0.00576507981312001
2025-10-04T00:30:00Z,0,12.87,0,1025.231,11.67075,0.02156,1.3601099999999988,2025-10-04T00:30:40Z,2025-10-04T00:30:00Z,4,20.03,2025-10-03T23:36:10Z,2.377932751546077,0.00344573057946963,-2.642988949966818e-5,0.961,0.963,-1.698269126140716,4.812184355372417,FALSE,TRUE,0.5049987354274026,4.00655453478087,3270,2.0317471641171743,FALSE,NA,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,1.0276201586162403,0,0.003805604228889887,0.003699099028788294,0.00344573057946963
2025-10-04T02:45:00Z,0,11.5,0,1025.135,11.70455,0.1647489,0.6277800000000013,2025-10-04T02:40:40Z,2025-10-04T02:45:00Z,4,19.93,2025-10-04T03:40:10Z,1.7536315622867549,0.00104290863836436,-7.802501664800097e-6,0.897,0.92,-2.3892328997197176,4.897839799950911,FALSE,TRUE,0.5049842800934993,4.006767338500253,3570,2.003791015540858,FALSE,NA,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,1.0550764853095935,0,0.0021727333418326117,0.0020457416884083054,0.00104290863836436
2025-10-04T04:45:00Z,0,10.67,0,1024.81,11.71815,2.177778e-4,0.0640199999999993,2025-10-04T04:50:40Z,2025-10-04T04:45:00Z,4,19.83,2025-10-04T05:42:10Z,2.0314496929702575,0.00291636149104442,4.270661286357928e-5,0.9,0.963,-1.374365790254617,4.6443908991413725,FALSE,TRUE,0.5049698247595961,4.006980142219636,3090,1.9762174277051896,FALSE,NA,2025-10-03,gcrew,276,NA,0.2857325190560348,Beck,276,1.0714364351995629,0,0.0024361552086766564,0.002425436942757421,0.00291636149104442
2025-10-04T07:00:00Z,0.046,10.04,0,1024.173,11.94407,0.07099555,6.299419999999998,2025-10-04T07:00:40Z,2025-10-04T07:00:00Z,4,19.71,2025-10-04T07:44:10Z,2.8032897472537446,0.01293251003399727,-2.6313546427555148e-5,0.98,0.986,-0.707246104939447,4.5031374604229395,FALSE,TRUE,0.5049553694256927,4.0071929459390185,2610,1.9436178611395591,FALSE,NA,2025-10-04,gcrew,277,NA,0.28307534396727996,Beck,277,1.140447861844581,0,0.010649377919950425,0.011343585185124004,0.01293251003399727
2025-10-04T09:15:00Z,0.059,9.93,0,1023.964,11.85356,0,4.007379999999998,2025-10-04T09:10:40Z,2025-10-04T09:15:00Z,4,19.59,2025-10-04T09:46:10Z,2.644143217040043,0.01086530115048063,2.8340960343561377e-5,0.934,0.953,-0.2744368457017603,5.030437921392435,FALSE,TRUE,0.5049409140917894,4.007405749658401,2130,1.9115536119725616,FALSE,NA,2025-10-04,gcrew,277,NA,0.28307534396727996,Beck,277,1.2248685067139757,0,0.009397696677829902,0.009945127074099513,0.01086530115048063
2025-10-04T11:15:00Z,21.35,9.96,0,1024.752,11.814,0.05455333,2.2094799999999992,2025-10-04T11:20:40Z,2025-10-04T11:15:00Z,4,19.47,2025-10-04T11:48:10Z,-0.0449065083596751,0.00436803920904689,-6.513742680157653e-5,0.825,0.00314,-0.6462635946610948,5.342334251964811,FALSE,FALSE,0.5049264587578862,4.0076185533777835,1650,1.8800159304440265,TRUE,1.9249224388037016,2025-10-04,gcrew,277,NA,0.28307534396727996,Beck,277,1.4124031801576298,1.9249224388037016,0.0050149162003544885,0.00489968839715296,0.00436803920904689
2025-10-04T13:30:00Z,624.3,16.28,0,1025.74,11.79846,0.3726178,1.1299199999999985,2025-10-04T13:30:40Z,2025-10-04T13:30:00Z,4,19.34,2025-10-04T13:50:10Z,-5.6558682394449935,0.00182762763588448,-1.699768912386394e-5,0.517,0.893,-0.7571525105358577,6.257667587882639,FALSE,FALSE,0.5049120034239829,4.007831357097166,1170,1.8464311205216897,TRUE,7.502299359966683,2025-10-04,gcrew,277,NA,0.28307534396727996,Beck,277,7.06804745531995,7.502299359966683,0.002533008788604611,0.002492723473251777,0.00182762763588448
2025-10-04T15:45:00Z,1060,22.43,0,1025.279,11.8006,1.203767,0.3663700000000034,2025-10-04T15:40:40Z,2025-10-04T15:45:00Z,4,19.25,2025-10-04T15:52:10Z,-5.035154962788212,0.00172294388107207,-7.166555367390302e-5,0.993,0.989,-3.221378955086319,4.955827057601261,FALSE,FALSE,0.5048975480900796,4.008044160816549,690,1.8235422174741265,TRUE,6.858697180262339,2025-10-04,gcrew,277,NA,0.28307534396727996,Beck,277,6.957611742355959,6.858697180262339,0.0018857127011389545,0.0017725002518023322,0.00172294388107207
2025-10-04T17:45:00Z,1075,24.23,0,1024.121,11.8149,1.758882,-0.0986600000000024,2025-10-04T17:50:40Z,2025-10-04T17:45:00Z,4,19.2,2025-10-04T17:54:10Z,-5.413269662469217,0.00176005215801594,-1.1980186957923676e-4,0.986,0.987,-2.8629511623201727,5.1298987149230735,FALSE,FALSE,0.5048830927561764,4.008256964535932,210,1.8109645079420724,TRUE,7.22423417041129,2025-10-04,gcrew,277,NA,0.28307534396727996,Beck,277,7.000632272311464,7.22423417041129,0.0018470060574750757,0.001743654302329023,0.00176005215801594
2025-10-04T20:00:00Z,672.8,23.85,0,1023.492,11.8281,0.8767732,-0.5355699999999999,2025-10-04T20:00:40Z,2025-10-04T20:00:00Z,4,19.18,2025-10-04T19:56:10Z,-4.459841096990067,0.00179282648749434,-1.7780097396638136e-6,0.99,0.981,-3.036554268074246,5.123963979403259,FALSE,FALSE,0.5048795027324684,4.0083180089370005,270,1.8059553613166353,TRUE,6.265796458306702,2025-10-04,gcrew,277,NA,0.28307534396727996,Beck,277,6.402229140708507,6.265796458306702,0.0018386809010958165,0.0017358777561490013,0.00179282648749434
2025-10-04T22:15:00Z,39.51,19.01,0,1023.185,11.83308,0.04758444,-0.7656800000000032,2025-10-04T22:10:40Z,2025-10-04T22:15:00Z,4,19.17,2025-10-04T21:58:10Z,0.518006485137226,0.00186452261703965,1.4284649082158625e-4,0.891,0.443,-1.7544636844843582,5.043425116919247,FALSE,FALSE,0.5048827035276328,4.008284203764123,750,1.8034472495858205,TRUE,1.2854407644485946,2025-10-04,gcrew,277,NA,0.28307534396727996,Beck,277,1.3378621116458396,1.2854407644485946,0.002060703469996493,0.001951272662584235,0.00186452261703965
2025-10-05T00:15:00Z,0,15.68,0,1023.44,11.84049,0,-1.010710000000003,2025-10-05T00:20:40Z,2025-10-05T00:15:00Z,4,19.14,2025-10-05T00:00:10Z,2.192294313150608,0.00274798002447003,-6.470313077007003e-7,0.275,0.662,0.1570037488096647,6.018593214496234,FALSE,TRUE,0.504885904322797,4.008250398591245,1230,1.7959488927465608,FALSE,NA,2025-10-04,gcrew,277,NA,0.28307534396727996,Beck,277,1.2412386180188144,0,0.0021375570708953916,0.002007578753671845,0.00274798002447003
2025-10-05T02:30:00Z,0,14.11,0,1024.246,11.83884,0.02330222,-1.2316300000000029,2025-10-05T02:30:40Z,2025-10-05T02:30:00Z,4,19.07,2025-10-05T02:02:10Z,1.406569216973389,5.190546186548538e-4,-9.479053418733708e-5,0.0239,0.633,-0.1427163022015952,5.634789603169249,FALSE,TRUE,0.5048891051179613,4.008216593418367,1710,1.7785772012060572,FALSE,NA,2025-10-04,gcrew,277,NA,0.28307534396727996,Beck,277,0.9929160726592356,0,8.617424785962347e-4,8.006603550804495e-4,5.190546186548538e-4
2025-10-05T04:45:00Z,0,13.07,0,1024.288,11.85001,0,-1.4129000000000005,2025-10-05T04:40:40Z,2025-10-05T04:45:00Z,4,18.97,2025-10-05T04:04:10Z,0.06918899925057032,-0.00236011364110278,-4.128276955284029e-5,0.0946,7.11e-4,0.6418538861723947,6.51471269087253,FALSE,TRUE,0.5048923059131255,4.008182788245489,2190,1.75405285900854,FALSE,NA,2025-10-04,gcrew,277,NA,0.28307534396727996,Beck,277,0.9460358078440401,0,-6.498113359616364e-4,-0.0023370616633305863,-0.00236011364110278
2025-10-05T06:45:00Z,0.007,12.43,0,1024.267,11.85554,0,-1.5619799999999984,2025-10-05T06:50:40Z,2025-10-05T06:45:00Z,4,18.85,2025-10-05T06:06:10Z,0.2856215873342907,-0.00271763936196777,3.464412784378189e-5,0.433,0.0699,-0.2107210313156525,5.598421958998375,FALSE,TRUE,0.5048955067082898,4.008148983072611,2670,1.7250703797758735,FALSE,NA,2025-10-05,gcrew,278,NA,0.2804621175172122,Beck,278,0.8221957815086037,0,-8.005380748644289e-4,-0.0025519401028206816,-0.00271763936196777
2025-10-05T09:00:00Z,0.013,11.75,0,1024.643,11.8653,0,-1.6714699999999991,2025-10-05T09:00:40Z,2025-10-05T09:00:00Z,4,18.71,2025-10-05T08:08:10Z,2.092716777166342,0.00275682616032614,-1.3282187663195971e-6,0.417,0.727,-0.16960278438617998,5.805134968916488,FALSE,TRUE,0.504898707503454,4.008115177899733,3150,1.6918628997698568,FALSE,NA,2025-10-05,gcrew,278,NA,0.2804621175172122,Beck,278,0.7718439960602674,0,0.0013612874350057169,0.0012828944953649228,0.00275682616032614
2025-10-05T11:15:00Z,20.42,10.9,0,1026.152,11.86799,0,-1.8300800000000024,2025-10-05T11:10:40Z,2025-10-05T11:15:00Z,4,18.57,2025-10-05T10:10:10Z,1.7104486217464825,0.0015788756508429,3.088095022972156e-5,0.224,0.826,-0.2731219211204512,5.313205979041787,FALSE,TRUE,0.5049019082986183,4.008081372726855,3630,1.6592950530362358,TRUE,0,2025-10-05,gcrew,278,NA,0.2804621175172122,Beck,278,0.7053303477550995,0,0.0014332138074241792,0.0013544288687371096,0.0015788756508429
