driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-07-01T04:15:00Z,0.007,27.2,0,1012.854,10.003,0.5459688,0.24004000000000048,2025-07-01T04:11:30Z,2025-07-01T04:15:00Z,3,24.09,2025-07-01T03:17:30Z,4.984774018814382,0.00381084190652871,-2.8929754028121487e-5,0.95831264290953,0.927616761281381,-1.545868838761934,5.922590506409331,FALSE,TRUE,1.657403344634062,2.2771950368517784,3240,5.284514976011053,FALSE,NA,2025-06-30,gcrew,181,NA,0.485301463907033,Beck,181,6.273822822866376,0,0.003260543902946558,0.003172269971599942,0.00381084190652871
2025-07-01T06:15:00Z,0.007,26.65,0,1012.62,9.99456,0.2200644,-0.8271299999999968,2025-07-01T06:21:30Z,2025-07-01T06:15:00Z,3,24.13,2025-07-01T07:21:30Z,5.679202201492996,0.00214429149947462,3.969437642909906e-5,0.372740561997863,0.732810191928408,-0.29710979306991714,6.819944545583035,FALSE,TRUE,1.657895053744203,2.2754891938835953,3600,5.297899265468648,FALSE,NA,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,6.909958477903049,0,0.002413774218444884,0.002313456151522492,0.00214429149947462
2025-07-01T08:30:00Z,0.013,26.86,0,1011.764,9.98793,0.9351377,-1.395569999999999,2025-07-01T08:31:30Z,2025-07-01T08:30:00Z,3,24.14,2025-07-01T09:23:30Z,3.7597979320199433,0.00147258603878846,-5.964858218261419e-5,0.564255592804356,0.832459725939746,-1.0624635790924588,6.110282048724466,FALSE,TRUE,1.6583867628543438,2.273783350915412,3120,5.298208252593032,FALSE,NA,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,7.511215651367864,0,0.0022992984375790173,0.0022029683763425583,0.00147258603878846
2025-07-01T10:45:00Z,127,26.48,0,1012.291,9.97998,0.7032044,-1.837449999999997,2025-07-01T10:41:30Z,2025-07-01T10:45:00Z,3,24.16,2025-07-01T11:25:30Z,-16.682436968239593,0.00166430745736918,3.619654338214073e-5,0.956255832980818,0.985874193894708,-2.350482726376062,6.281790843230896,FALSE,FALSE,1.658878471964485,2.2720775079472286,2640,5.3028548640890465,TRUE,21.98529183232864,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,14.732507774425716,21.98529183232864,0.0023605295139517866,0.0022672876798303693,0.00166430745736918
2025-07-01T12:45:00Z,756.4,28.59,0,1012.608,10.00738,0.8098066,3.4866600000000005,2025-07-01T12:51:30Z,2025-07-01T12:45:00Z,3,24.23,2025-07-01T13:27:30Z,-19.746823161576945,0.00577661780950872,-4.080087825086856e-4,0.999442166185856,0.995921124440193,-3.2619149190167698,5.87153701085577,FALSE,FALSE,1.6593701810746255,2.2703716649790455,2160,5.3292887632746755,TRUE,25.07611192485162,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,23.90782906105855,25.07611192485162,0.005058503184487191,0.005027827274132569,0.00577661780950872
2025-07-01T15:00:00Z,1330,31.07,0,1012.245,10.03234,1.265071,7.3946300000000065,2025-07-01T15:01:30Z,2025-07-01T15:00:00Z,3,24.32,2025-07-01T15:29:30Z,-16.752924567829748,0.00546897079265826,-1.3599203102675263e-4,0.999608862089491,0.998125971877763,-3.4872985321706396,5.324074062584588,FALSE,FALSE,1.6598618901847664,2.2686658220108624,1680,5.364575358596788,TRUE,22.117499926426536,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,22.980243391969825,22.117499926426536,0.005259682907292917,0.005228812580281685,0.00546897079265826
2025-07-01T17:15:00Z,1240,32.3,0,1010.823,9.99539,1.074407,3.0071200000000005,2025-07-01T17:11:30Z,2025-07-01T17:15:00Z,3,24.43,2025-07-01T17:31:30Z,-17.75096186710351,0.00421759449173966,-2.6360994352877447e-4,0.997208523993901,0.995721777309956,-2.7829040721620326,5.776255568429531,FALSE,FALSE,1.6603535992949072,2.2669599790426793,1200,5.408864078966603,TRUE,23.15982594607011,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,22.391874143751807,23.15982594607011,0.0044697811453703485,0.0044647373560214925,0.00421759449173966
2025-07-01T19:15:00Z,684.8,32.58,0,1009.479,9.97005,1.013429,0.9996300000000032,2025-07-01T19:21:30Z,2025-07-01T19:15:00Z,3,24.53,2025-07-01T19:33:30Z,-8.499951743799754,0.00397875243551968,-1.391442148591551e-4,0.993328457513122,0.996988998968261,-2.418417510570407,4.848801516981125,FALSE,FALSE,1.660845308405048,2.265254136074496,720,5.448965852576806,TRUE,13.94891759637656,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,18.216798507873943,13.94891759637656,0.003998660146149675,0.0039517137450587264,0.00397875243551968
2025-07-01T21:30:00Z,181.6,24.62,0,1009.936,9.95953,1.068091,-0.07755000000000223,2025-07-01T21:31:30Z,2025-07-01T21:30:00Z,3,24.6,2025-07-01T21:35:30Z,-8.015780678406797,0.00382527939689932,-1.1518284763352885e-4,0.987791962491142,0.996026993239665,-2.1815421815743075,4.900556963252744,FALSE,FALSE,1.6575494990212785,2.2677964319408357,240,5.478333227244643,TRUE,13.49411390565144,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,12.029565727604183,13.49411390565144,0.003888947597725664,0.0038679783361477227,0.00382527939689932
2025-07-01T23:45:00Z,8.34,23.53,0,1011.133,9.94863,0.5168955,-0.08155000000000001,2025-07-01T23:41:30Z,2025-07-01T23:45:00Z,3,24.62,2025-07-01T23:37:30Z,5.8912142290446665,0.00393949562576408,-8.300893442588182e-5,0.996891520645726,0.998282841789664,-2.843966547761566,4.168769348048947,FALSE,FALSE,1.6539380630963496,2.270692739376719,240,5.485582876909631,TRUE,0,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,2.1000396246542143,0,0.003917480448675369,0.0038970397009353893,0.00393949562576408
2025-07-02T01:45:00Z,0,23.08,0.025,1010.921,9.94283,0.1927333,-0.5284600000000026,2025-07-02T01:51:30Z,2025-07-02T01:45:00Z,3,24.6,2025-07-02T01:39:30Z,6.32162903325464,0.00343177966691228,-4.984571023421339e-5,0.996695283978944,0.997656278750467,-2.9531383982194943,4.393227675000914,FALSE,TRUE,1.650326627171421,2.273589046812602,720,5.474814144663991,FALSE,NA,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,2.6134011756575988,0,0.0035814564156530448,0.003568315997748272,0.00343177966691228
2025-07-02T04:00:00Z,0.007,23,0,1012.339,9.95179,0.1824978,0.17544999999999789,2025-07-02T04:01:30Z,2025-07-02T04:00:00Z,3,24.55,2025-07-02T03:41:30Z,6.640649035103653,0.00416919459873665,-8.331339377107551e-5,0.99204943020555,0.998872824782099,-2.3167256907623495,4.076324699975896,FALSE,TRUE,1.646715191246492,2.2764853542484857,1200,5.450531629105841,FALSE,NA,2025-07-01,gcrew,182,NA,0.48866622629573175,Beck,182,2.518100624346387,0,0.003893154316926033,0.0038725763163961558,0.00416919459873665
2025-07-02T06:15:00Z,0,22.5,0.025,1011.777,9.94809,0.006206666,-0.4102000000000032,2025-07-02T06:11:30Z,2025-07-02T06:15:00Z,3,24.49,2025-07-02T05:43:30Z,6.553232751142051,0.00448543148500852,-8.392976499534545e-5,0.98440929075604,0.99852560955383,-1.905005135658738,4.195539637828452,FALSE,TRUE,1.6431037553215633,2.279381661684369,1680,5.421780029566205,FALSE,NA,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,2.288258301621963,0,0.003975564630586508,0.003927248975532196,0.00448543148500852
2025-07-02T08:15:00Z,0,22.49,0.025,1011.813,9.94747,0.07099555,-0.8986799999999988,2025-07-02T08:21:30Z,2025-07-02T08:15:00Z,3,24.42,2025-07-02T07:45:30Z,7.038672429167793,0.0036608865831966,-1.1145009364297988e-4,0.997823600809345,0.999004188002656,-3.0999108056891114,4.070033184603727,FALSE,TRUE,1.6394923193966344,2.282277969120252,2160,5.388610813442558,FALSE,NA,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,2.226150854150303,0,0.0037512771494041595,0.003738658809128623,0.0036608865831966
2025-07-02T10:30:00Z,31.76,21.25,0.025,1012.391,9.94487,0,-1.3233200000000025,2025-07-02T10:31:30Z,2025-07-02T10:30:00Z,3,24.33,2025-07-02T09:47:30Z,6.365666540026497,0.00392316638047734,-1.4841772317720375e-4,0.997117171963127,0.998594004202963,-2.8937443774732365,4.138277783847896,FALSE,TRUE,1.6358808834717056,2.2851742765561354,2640,5.346666215028397,TRUE,0,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,1.7291591298858053,0,0.0038017691227895264,0.00378881500042411,0.00392316638047734
2025-07-02T12:45:00Z,126.1,21.07,0,1013.268,9.94097,0.2887733,-1.775820000000003,2025-07-02T12:41:30Z,2025-07-02T12:45:00Z,3,24.25,2025-07-02T11:49:30Z,0.08424862068072489,0.00372418296235268,-1.1059084804808709e-4,0.987183273677654,0.0711304769080855,-2.1964653674503305,4.379237858456889,FALSE,FALSE,1.6322694475467767,2.288070583992019,3120,5.309281739154422,TRUE,5.225033118473696,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,6.002523140317993,5.225033118473696,0.003553781502650836,0.0035000765189366367,0.00372418296235268
2025-07-02T14:45:00Z,131.3,21.26,0,1013.795,9.94127,0.8798221,-2.0201199999999986,2025-07-02T14:51:30Z,2025-07-02T14:45:00Z,3,24.18,2025-07-02T13:51:30Z,-0.43267255577281105,0.00317134291739309,-3.760422655282503e-5,0.998813330425918,0.636996496766186,-3.551624191495782,4.450734660524635,FALSE,FALSE,1.628658011621848,2.290966891427902,3600,5.276386210688477,TRUE,5.709058766461288,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,6.14079463118876,5.709058766461288,0.0033772534040922286,0.0033101079163157937,0.00317134291739309
2025-07-02T17:00:00Z,1468,26.34,0,1013.385,9.9467,0.8399688,-2.349029999999999,2025-07-02T17:01:30Z,2025-07-02T17:00:00Z,3,24.15,2025-07-02T17:55:30Z,-17.624619348967784,0.00291444141804211,-1.8373149721569545e-4,0.987697499263066,0.99782593389547,-2.4409333132398925,5.394737674514408,FALSE,FALSE,1.625046575696919,2.2938631988637854,3240,5.261006581396979,TRUE,22.88562593036476,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,23.27444579031155,22.88562593036476,0.002987330541391601,0.0028770186860100746,0.00291444141804211
2025-07-02T19:15:00Z,1112,27.62,0,1012.092,9.94322,1.413487,-2.6358900000000034,2025-07-02T19:11:30Z,2025-07-02T19:15:00Z,3,24.15,2025-07-02T19:57:30Z,-19.871237606959852,0.00281838126364302,-2.3165522726048072e-4,0.994830764255728,0.991744286832611,-2.907034899520041,6.189474994707939,FALSE,FALSE,1.6214351397719902,2.2967595062996686,2760,5.258695756517054,TRUE,25.129933363476905,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,24.04352757962489,25.129933363476905,0.0029426844339048045,0.0028077924505302354,0.00281838126364302
2025-07-02T21:15:00Z,852,28.53,0,1011.816,9.94652,1.321693,-2.9252400000000023,2025-07-02T21:21:30Z,2025-07-02T21:15:00Z,3,24.15,2025-07-02T21:59:30Z,-15.922816335650666,0.00258081366921617,-2.337372014044031e-4,0.989239037375304,0.994067580704416,-2.6268019456209246,5.8004206272249395,FALSE,FALSE,1.6234702403613934,2.2938468669142775,2280,5.255850324066077,TRUE,21.178666659716743,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,22.06681070780961,21.178666659716743,0.002830048814140021,0.0027003889331800165,0.00258081366921617
2025-07-02T23:30:00Z,195.5,26.43,0,1011.191,9.95071,0.09418888,-3.1361300000000014,2025-07-02T23:31:30Z,2025-07-02T23:30:00Z,3,24.12,2025-07-03T00:01:30Z,3.1317022183549668,0.00340202554726532,-1.5744386470476296e-4,0.908606989748874,0.969263467071022,-1.2490762372122068,4.998714294261219,FALSE,FALSE,1.6265319839534025,2.2898780553795635,1800,5.2398355021098135,TRUE,2.1081332837548468,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,8.139873188896548,2.1081332837548468,0.003345535379868973,0.003279672186488899,0.00340202554726532
2025-07-03T01:45:00Z,0.007,22.86,0,1012.367,9.95215,0,-3.357840000000003,2025-07-03T01:41:30Z,2025-07-03T01:45:00Z,3,24.04,2025-07-03T02:03:30Z,6.350801952720689,0.00317775139928553,6.949466346529695e-6,0.86683323807449,0.982537587154436,-1.1132330978645475,5.408507716655842,FALSE,TRUE,1.6295937275454115,2.2859092438448494,1320,5.202333118114889,FALSE,NA,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,2.890831643639211,0,0.003191966847943702,0.00310415398788335,0.00317775139928553
2025-07-03T03:45:00Z,0,21.94,0,1012.329,9.95899,0.007948888,-3.4125099999999975,2025-07-03T03:51:30Z,2025-07-03T03:45:00Z,3,23.94,2025-07-03T04:05:30Z,5.719455962446772,0.0019312549112207,-9.091559356601174e-5,0.121536768681863,0.901368967717886,0.3113515798058816,6.209567566156119,FALSE,TRUE,1.6326554711374204,2.2819404323101353,840,5.15668670950314,FALSE,NA,2025-07-02,gcrew,183,NA,0.4918350075881661,Beck,183,4.074478210676371,0,0.0026973325319408032,0.0025718677511964248,0.0019312549112207
2025-07-03T06:00:00Z,0,21.53,0,1012.274,9.97085,0.2222422,-3.6253699999999967,2025-07-03T06:01:30Z,2025-07-03T06:00:00Z,3,23.81,2025-07-03T06:07:30Z,5.964508024730666,0.0049902459334602,-7.651361798960749e-5,0.745718020523686,0.95820825974231,-0.2673829365381368,5.790482377559568,FALSE,TRUE,1.6357172147294294,2.2779716207754213,360,5.098969796617838,FALSE,NA,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,3.704966214015518,0,0.003994083248945329,0.003947804594470561,0.0049902459334602
2025-07-03T08:15:00Z,0,21.14,0,1011.736,9.97787,0.6692311,-3.6935,2025-07-03T08:11:30Z,2025-07-03T08:15:00Z,3,23.68,2025-07-03T08:09:30Z,5.533940856621495,0.00226675795736961,-1.1400199626385908e-4,0.944511125293425,0.99462734407091,-1.9371324721606888,4.669891980452959,FALSE,TRUE,1.6387789583214385,2.2740028092407076,120,5.042088482610649,FALSE,NA,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,4.05522364437134,0,0.002859636266494159,0.002738294222134775,0.00226675795736961
2025-07-03T10:15:00Z,57.37,21.23,0,1012.168,9.98555,0.5947511,-3.8101600000000033,2025-07-03T10:21:30Z,2025-07-03T10:15:00Z,3,23.58,2025-07-03T10:11:30Z,2.3314407466375187,0.00303069779344716,-1.3546469844235437e-4,0.988148428630462,0.985142626797704,-2.4408281748021885,4.319161778259597,FALSE,FALSE,1.6418407019134476,2.2700339977059936,600,4.998307431304706,TRUE,2.6668666846671876,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,4.157744655830469,2.6668666846671876,0.0031473116396474638,0.0030828190184643343,0.00303069779344716
2025-07-03T12:30:00Z,711.9,25.5,0,1012.949,9.99625,1.028455,-3.947110000000002,2025-07-03T12:31:30Z,2025-07-03T12:30:00Z,3,23.5,2025-07-03T12:13:30Z,-22.03174317337915,0.00177092142488051,-5.47244154054461e-4,0.947045482223353,0.998221536643974,-2.196538869285725,5.509044807373827,FALSE,FALSE,1.6449024455054564,2.2660651861712795,1080,4.963155526516674,TRUE,26.994898699895828,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,24.56823564110422,26.994898699895828,0.0024069402596783246,0.0023113433640565275,0.00177092142488051
2025-07-03T14:45:00Z,1292,29.9,0,1013.039,9.99996,0.6461467,-4.076650000000001,2025-07-03T14:41:30Z,2025-07-03T14:45:00Z,3,23.49,2025-07-03T14:15:30Z,-17.05979283003695,0.00320899842513377,-2.7910277801723157e-4,0.996320803248461,0.984926161533677,-2.9460156995332327,6.343389534911649,FALSE,FALSE,1.6479641890974654,2.2620963746365654,1560,4.956592883409017,TRUE,22.016385713445967,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,21.971081655342367,22.016385713445967,0.003131972984724483,0.00307592230992722,0.00320899842513377
2025-07-03T16:45:00Z,1170,30.83,0,1012.839,10.01224,0.8141622,-4.4077800000000025,2025-07-03T16:51:30Z,2025-07-03T16:45:00Z,3,23.52,2025-07-03T16:17:30Z,-12.718559230199986,0.00326632968417206,-5.43235448510893e-4,0.994113881088649,0.991853885873005,-2.6877593656440797,5.74300132895263,FALSE,FALSE,1.6510259326894745,2.2581275631018514,2040,4.966172820676527,TRUE,17.684732050876512,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,20.253843381096623,17.684732050876512,0.003216621156023893,0.0031341552628297,0.00326632968417206
2025-07-03T19:00:00Z,1020,30.81,0,1012.057,10.01206,0.3170844,-4.680419999999998,2025-07-03T19:01:30Z,2025-07-03T19:00:00Z,3,23.58,2025-07-03T18:19:30Z,-15.193210335367787,0.00340788700392316,-3.937961677666139e-4,0.97646146459452,0.984476550225507,-1.9388535566140577,6.251426956992122,FALSE,FALSE,1.6540876762814831,2.2541587515671377,2520,4.987828068638646,TRUE,20.181038404006433,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,19.956537091725895,20.181038404006433,0.003205884370334115,0.0031078831703961673,0.00340788700392316
2025-07-03T21:15:00Z,252.6,29.17,0,1011.361,10.02388,0.3142533,-4.971820000000001,2025-07-03T21:11:30Z,2025-07-03T21:15:00Z,3,23.62,2025-07-03T20:21:30Z,-16.477761158567958,0.00273303163740519,-1.5471016884668884e-4,0.996842705215971,0.98854759503911,-3.174948050962744,6.177827592029269,FALSE,FALSE,1.653257635091032,2.2538450496582,3000,5.000611327662474,TRUE,21.47837248623043,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,18.329893561010504,21.47837248623043,0.002813332275858012,0.0026681473822643305,0.00273303163740519
2025-07-03T23:15:00Z,221.8,27.9,0,1011.729,10.03428,0.02907333,-5.141300000000001,2025-07-03T23:21:30Z,2025-07-03T23:15:00Z,3,23.62,2025-07-03T22:23:30Z,-14.405182928809996,0.00265304938857748,-1.2146180858886245e-4,0.991992850383638,0.99538543803158,-2.747088846907006,5.575278791913233,FALSE,FALSE,1.6512600584658426,2.2546278806369955,3480,4.996932159797544,TRUE,19.40211508860754,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,17.412503456184062,19.40211508860754,0.0028562493666618315,0.0027316348637947204,0.00265304938857748
2025-07-04T01:30:00Z,0.013,23.6,0,1013.32,10.03997,0,-5.317959999999999,2025-07-04T01:31:30Z,2025-07-04T01:30:00Z,3,23.57,2025-07-04T02:27:30Z,6.5178370493992,0.00397143871780643,-5.5202481760640744e-05,0.955655759472441,0.997422132111905,-1.4882218606381792,4.471049323064657,FALSE,TRUE,1.649262481840653,2.255410711615791,3360,4.972982961788192,FALSE,NA,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,5.233567806480618,0,0.003524325797113333,0.003474369375257002,0.00397143871780643
2025-07-04T03:45:00Z,0,22.62,0,1014.986,10.05192,0.2918222,-5.392800000000001,2025-07-04T03:41:30Z,2025-07-04T03:45:00Z,3,23.49,2025-07-04T04:29:30Z,5.642610754488154,0.00283888931749844,-1.070032451568196e-4,0.988246850212242,0.997530997785128,-2.5030494578905564,4.306810852389252,FALSE,TRUE,1.647264905215463,2.2561935425945863,2880,4.937057037844416,FALSE,NA,2025-07-03,gcrew,184,0.48461805689581977,0.494804647176704,Beck,184,5.367540661345829,0,0.003060018334612964,0.0029781141533033583,0.00283888931749844
2025-07-04T05:45:00Z,0.401,23.31,0,1016.365,10.07986,0.5346444,-4.062869999999997,2025-07-04T05:51:30Z,2025-07-04T05:45:00Z,3,23.41,2025-07-04T06:31:30Z,5.450706683951413,0.00863485620638501,6.1388050551151344e-6,0.994908290279866,0.995522518900188,-1.817576214064121,4.565532163006473,FALSE,TRUE,1.645267328590274,2.256976373573382,2400,4.901355436908739,FALSE,NA,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,6.3679297837870354,0,0.00605829720399784,0.006056172893374965,0.00863485620638501
2025-07-04T08:00:00Z,0.053,19.81,0,1016.901,10.10404,0.3087,-2.5787400000000034,2025-07-04T08:01:30Z,2025-07-04T08:00:00Z,3,23.29,2025-07-04T08:33:30Z,5.688369965238976,0.00653395705784973,-6.54406282105328e-5,0.976323117072408,0.988839211987607,-1.324619894329829,5.0621310015076375,FALSE,TRUE,1.6432697519650843,2.2577592045521775,1920,4.850052281657514,FALSE,NA,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,5.565893796733691,0,0.005664809964738851,0.005637781531946845,0.00653395705784973
2025-07-04T10:15:00Z,54,18.24,0,1017.567,10.10051,0.5004533,-3.0997899999999987,2025-07-04T10:11:30Z,2025-07-04T10:15:00Z,3,23.16,2025-07-04T10:35:30Z,-3.698971208974657,0.00495377813746511,3.193912936290031e-5,0.994910311581375,0.990989044246499,-2.384647852853277,4.51859843177485,FALSE,FALSE,1.641272175339895,2.258542035530973,1440,4.795329887105338,TRUE,8.494301096079994,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,7.685013581530796,8.494301096079994,0.0047664892316184974,0.004723938302548099,0.00495377813746511
2025-07-04T12:15:00Z,595.2,23.12,0,1018.719,10.08623,0.1921889,-3.3484499999999997,2025-07-04T12:21:30Z,2025-07-04T12:15:00Z,3,23.07,2025-07-04T12:37:30Z,-22.082048829643195,0.00338182015256064,1.5339180550688038e-5,0.996316647658833,0.996698811392735,-2.911623094003138,5.817521014466794,FALSE,FALSE,1.6392745987147053,2.2593248665097683,960,4.756657123352871,TRUE,26.838705952996065,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,24.204221366847296,26.838705952996065,0.003476662751554475,0.00342931146339449,0.00338182015256064
2025-07-04T14:30:00Z,1221,26.95,0,1019.368,10.07108,0.4689844,-3.686160000000001,2025-07-04T14:31:30Z,2025-07-04T14:30:00Z,3,23.02,2025-07-04T14:39:30Z,-19.08834183886885,0.00384115724750008,-4.515778383471222e-4,0.998127257968526,0.997016689408884,-3.1101580563469384,5.634272912859084,FALSE,FALSE,1.6372770220895156,2.260107697488564,480,4.7336735028071075,TRUE,23.822015341675954,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,23.866511884512462,23.822015341675954,0.003657488414989652,0.0036376914506742876,0.00384115724750008
2025-07-04T16:45:00Z,1478,27.68,0,1019.203,10.06088,1.257231,-4.03219,2025-07-04T16:41:30Z,2025-07-04T16:45:00Z,3,23.04,2025-07-04T16:41:30Z,-19.665870737355892,0.00373740380070485,-1.410555571654036e-4,0.995669424794854,0.990267443624816,-2.716727227148355,6.2591297687670595,FALSE,FALSE,1.635279445464326,2.2608905284673595,0,4.7377538247745274,TRUE,24.403624562130418,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,24.071373338138393,24.403624562130418,0.0036686400396783,0.003644447683975747,0.00373740380070485
2025-07-04T18:45:00Z,1367,28.39,0,1019.639,10.0596,1.13484,-4.378549999999997,2025-07-04T18:51:30Z,2025-07-04T18:45:00Z,3,23.08,2025-07-04T18:43:30Z,-20.17915967461418,0.00336232548076049,-1.9488246689072645e-4,0.9978831770241,0.994014924823323,-3.179130688102057,6.042260382644441,FALSE,FALSE,1.6332818688391366,2.2616733594461547,480,4.74958240658793,TRUE,24.92874208120211,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,23.704101491183778,24.92874208120211,0.0034610009463041606,0.0034037779150897923,0.00336232548076049
2025-07-04T21:00:00Z,848,28.5,0,1019.375,10.05243,1.518456,-4.833509999999997,2025-07-04T21:01:30Z,2025-07-04T21:00:00Z,3,23.12,2025-07-04T20:45:30Z,-17.279981675679394,0.00262952817539826,-1.270452921389937e-4,0.996606700900668,0.995001879679735,-3.187978088860351,5.79695689161156,FALSE,FALSE,1.6307332388633344,2.2634079865953733,960,4.762464755773108,TRUE,22.042446431452504,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,20.051122144843113,22.042446431452504,0.002928148363401612,0.002788114213368164,0.00262952817539826
2025-07-04T23:15:00Z,218.6,26.14,0,1019.084,10.05235,0,-5.004249999999999,2025-07-04T23:11:30Z,2025-07-04T23:15:00Z,3,23.1,2025-07-04T22:47:30Z,-12.843478665856432,0.00287261799005083,-4.9076691893931575e-5,0.991646838842494,0.998175323570367,-2.6533642185554225,4.98810380169071,FALSE,FALSE,1.62793969628726,2.2655656342647803,1440,4.7524737052686525,TRUE,17.595952371125087,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,16.07150253471783,17.595952371125087,0.0030744361670017846,0.0030078646303281454,0.00287261799005083
2025-07-05T01:15:00Z,0,21.72,0,1019.922,10.05705,0.2233311,-5.024850000000001,2025-07-05T01:21:30Z,2025-07-05T01:15:00Z,3,23.01,2025-07-05T00:49:30Z,6.013494913287786,0.00398190106169318,-3.606865032454703e-5,0.971041046788261,0.997531904659218,-1.7082843970072628,4.367043580135047,FALSE,TRUE,1.625146153711186,2.2677232819341873,1920,4.71536256003079,FALSE,NA,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,6.814078437675596,0,0.0036109865960004357,0.0035780823552299433,0.00398190106169318
2025-07-05T03:30:00Z,0,19.6,0,1020.4,10.06442,0.01992667,-5.2190299999999965,2025-07-05T03:31:30Z,2025-07-05T03:30:00Z,3,22.88,2025-07-05T02:51:30Z,4.688245732022767,0.00287621062312388,-3.2375966893872904e-5,0.974302099833604,0.995263053435918,-2.104157427995601,4.43603154844872,FALSE,TRUE,1.6223526111351116,2.2698809296035938,2400,4.663126684204947,FALSE,NA,2025-07-04,gcrew,185,NA,0.497572512688947,Beck,185,6.209681135698878,0,0.0035563217831926187,0.0035113872319004857,0.00287621062312388
2025-07-05T05:45:00Z,0,18.14,0,1020.35,10.08638,0.2184311,-3.9394399999999976,2025-07-05T05:41:30Z,2025-07-05T05:45:00Z,3,22.79,2025-07-05T04:53:30Z,5.050232852187229,0.00329769029462821,-1.666895901117031e-5,0.98506706236744,0.997983373310747,-2.2487368645583725,4.077645409989205,FALSE,TRUE,1.6195590685590373,2.2720385772730007,2880,4.62649901315615,FALSE,NA,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,6.806339248128168,0,0.0040031895639256205,0.003956112567270646,0.00329769029462821
2025-07-05T07:45:00Z,0,17.46,0,1020.452,10.1294,0.2267067,-1.2631099999999975,2025-07-05T07:51:30Z,2025-07-05T07:45:00Z,3,22.71,2025-07-05T06:55:30Z,4.652496543416991,0.00750804661096878,-3.422663696523862e-5,0.995875105510938,0.995665884208955,-2.0774515318691775,4.376576031101919,FALSE,TRUE,1.616765525982963,2.2741962249424077,3360,4.593834496718921,FALSE,NA,2025-07-05,gcrew,186,0.4580036518563604,0.5001364947057496,Beck,186,5.583071248200927,0,0.00606100278573285,0.0060634053486910994,0.00750804661096878
