driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-06-08T08:30:00Z,0.145,19.51,0,1007.484,10.54686,0.2049289,3.632390000000001,2025-06-08T08:29:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.736567092942518,2.1706110768543163,NA,3.628950658544821,FALSE,NA,2025-06-08,gcrew,159,NA,0.3742110003731147,Beck,159,3.2469083240169923,0,0.004187402996275036,0.004063089870251557,0.004063089870251557
2025-06-08T10:45:00Z,35.16,20.77,0,1008.551,10.53347,0.7167066,1.1718699999999984,2025-06-08T10:39:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7361439838645691,2.1720940248140783,NA,4.003169825377545,TRUE,NA,2025-06-08,gcrew,159,NA,0.3742110003731147,Beck,159,2.2919933644114994,2.2919933644114994,0.003880446348476283,0.0037650048501515886,0.0037650048501515886
2025-06-08T12:45:00Z,351.1,21.84,0,1008.961,10.53091,1.273347,-0.30436000000000263,2025-06-08T12:49:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73572087478662,2.1735769727738408,NA,4.352062418626981,TRUE,NA,2025-06-08,gcrew,159,NA,0.3742110003731147,Beck,159,11.450234525731357,11.450234525731357,0.0034475455344248327,0.0032917400161414207,0.0032917400161414207
2025-06-08T15:00:00Z,788.9,22.04,0,1009.044,10.5098,2.237667,-1.3581399999999988,2025-06-08T14:59:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7352977657086708,2.175059920733603,NA,4.4227191671611905,TRUE,NA,2025-06-08,gcrew,159,NA,0.3742110003731147,Beck,159,14.42241837334467,14.42241837334467,0.0031470931741004863,0.0030140781911504938,0.0030140781911504938
2025-06-08T17:15:00Z,441.7,21.75,0,1009.042,10.49844,1.19266,-2.155079999999998,2025-06-08T17:09:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7348746566307218,2.1765428686933657,NA,4.326578547586152,TRUE,NA,2025-06-08,gcrew,159,NA,0.3742110003731147,Beck,159,12.869492747810481,12.869492747810481,0.0028315328197626834,0.002713861170066498,0.002713861170066498
2025-06-08T19:15:00Z,781.7,23.59,0,1007.573,10.49203,1.872127,-2.6522599999999983,2025-06-08T19:19:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7355813832818945,2.1751274732748973,NA,4.989841022774564,TRUE,NA,2025-06-08,gcrew,159,NA,0.3742110003731147,Beck,159,14.593066982859408,14.593066982859408,0.002853529449583793,0.002732257859173545,0.002732257859173545
2025-06-08T21:30:00Z,465.6,23.48,0,1007.108,10.47632,1.792202,-3.0633899999999983,2025-06-08T21:29:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73679025914601,2.1724239252438826,NA,4.942522609073387,TRUE,NA,2025-06-08,gcrew,159,NA,0.3742110003731147,Beck,159,13.301292793075826,13.301292793075826,0.0027884574158035125,0.002681693129772334,0.002681693129772334
2025-06-08T23:45:00Z,7.844,21.59,0,1008.374,10.47108,1.463358,-3.3787400000000005,2025-06-08T23:39:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7379991350101256,2.1697203772128675,NA,4.26522084255379,TRUE,NA,2025-06-08,gcrew,159,NA,0.3742110003731147,Beck,159,2.6469873456461133,2.6469873456461133,0.0028904669179513607,0.0027656342889355546,0.0027656342889355546
2025-06-09T01:45:00Z,0.637,20.42,0,1007.771,10.4668,1.493629,-3.60333,2025-06-09T01:49:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7392080108742414,2.167016829181853,NA,3.893319340242331,FALSE,NA,2025-06-08,gcrew,159,NA,0.3742110003731147,Beck,159,3.2311371698147746,0,0.003125681850089486,0.003003924255197279,0.003003924255197279
2025-06-09T04:00:00Z,0.033,19.69,0,1008.885,10.45521,1.744182,-3.93965,2025-06-09T03:59:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.740416886738357,2.1643132811508377,NA,3.6777185396514662,FALSE,NA,2025-06-08,gcrew,159,NA,0.3742110003731147,Beck,159,4.244522233995451,0,0.0028911765473809948,0.002767709430630868,0.002767709430630868
2025-06-09T06:15:00Z,0.125,19.63,0,1008.606,10.4625,0.3996222,0.7813200000000009,2025-06-09T06:09:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7416257626024725,2.161609733119823,NA,3.65885642427849,FALSE,NA,2025-06-09,gcrew,160,NA,0.38015403614910626,Beck,160,3.4239196186794962,0,0.0034242525477474503,0.0032863369577498854,0.0032863369577498854
2025-06-09T08:15:00Z,0.742,19.59,0,1008.731,10.44427,0.1177089,16.53331,2025-06-09T08:19:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.742834638466588,2.158906185088808,NA,3.645745671303816,FALSE,NA,2025-06-09,gcrew,160,NA,0.38015403614910626,Beck,160,3.411000636581926,0,0.00389299900392492,0.0037820472323538933,0.0037820472323538933
2025-06-09T10:30:00Z,27.68,19.34,0,1008.872,10.43822,0.7861778,13.152050000000004,2025-06-09T10:29:50Z,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7440435143307038,2.156202637057793,NA,3.5745664719393853,TRUE,NA,2025-06-09,gcrew,160,NA,0.38015403614910626,Beck,160,3.1328779503156006,3.1328779503156006,0.003983829988720189,0.0038849730929936604,0.0038849730929936604
2025-06-09T12:45:00Z,228.7,19.82,0,1010.999,10.42374,0.9625778,5.18356,2025-06-09T12:39:50Z,1,2025-06-09T13:10:40Z,-6.573442104157876,0.00393268876659195,NA,0.997565452935357,0.993057117748294,-2.9341617679022427,5.013550687427293,FALSE,FALSE,1.7452523901948194,2.153499089026778,1850,3.7068612410202673,TRUE,10.280303345178144,2025-06-09,gcrew,160,NA,0.38015403614910626,Beck,160,9.521506769630019,10.280303345178144,0.0038627117652055673,0.003758269165257393,0.00393268876659195
2025-06-09T14:45:00Z,634.9,22.25,0,1011.778,10.40689,1.263982,1.7944400000000016,2025-06-09T14:49:50Z,1,2025-06-09T15:12:40Z,-13.152919350887824,0.00383204541247925,NA,0.993673763854522,0.998114766701563,-2.487666679590765,5.045777029584102,FALSE,FALSE,1.746461266058935,2.1507955409957633,1370,4.462650638764708,TRUE,17.61556998965253,2025-06-09,gcrew,160,NA,0.38015403614910626,Beck,160,15.91279449772387,17.61556998965253,0.003590143977352927,0.0034583983300509437,0.00383204541247925
2025-06-09T17:00:00Z,1604,25.68,0,1011.417,10.38553,1.269209,-0.17826000000000164,2025-06-09T16:59:50Z,1,2025-06-09T17:14:40Z,-9.323669487189308,0.00330214590925896,NA,0.998469313868267,0.99524074708603,-3.348667630478782,5.165878075584883,FALSE,FALSE,1.7476701419230507,2.148091992964748,890,5.795866540922847,TRUE,15.119536028112154,2025-06-09,gcrew,160,NA,0.38015403614910626,Beck,160,15.002561707900847,15.119536028112154,0.0033328942317530216,0.003181476159285625,0.00330214590925896
2025-06-09T19:15:00Z,1355,25.78,0,1011.159,10.37064,2.099596,-1.0884399999999983,2025-06-09T19:09:50Z,1,2025-06-09T19:16:40Z,-9.612261130791593,0.0031978507387986,NA,0.999283153560166,0.994360301707811,-3.760473460135128,5.281673743206835,FALSE,FALSE,1.7517032381290734,2.144430929636279,410,5.838092442232634,TRUE,15.450353573024223,2025-06-09,gcrew,160,NA,0.38015403614910626,Beck,160,15.12823347757104,15.450353573024223,0.0032145200216889573,0.003075140489773337,0.0031978507387986
2025-06-09T21:15:00Z,739.7,25.93,0,1009.975,10.3659,1.638778,-1.8411400000000029,2025-06-09T21:19:50Z,1,2025-06-09T21:18:40Z,-7.253997814863499,0.00272938338233136,NA,0.99866333833518,0.996712428077602,-3.606530372584189,4.729666677745948,FALSE,FALSE,1.757501472048788,2.1401714192469,70,5.906092622798818,TRUE,13.160090437662316,2025-06-09,gcrew,160,NA,0.38015403614910626,Beck,160,14.323886307995656,13.160090437662316,0.002791078769743259,0.0026836613934409686,0.00272938338233136
2025-06-09T23:30:00Z,98.2,24.74,0,1009.887,10.34944,0.3593333,-2.3511099999999985,2025-06-09T23:29:50Z,1,2025-06-09T23:20:40Z,-0.471761266588615,0.00275289766957754,NA,0.99821489466082,0.729848499807367,-3.4555201556146775,4.354617399318935,FALSE,FALSE,1.7632997059685027,2.135911908857522,550,5.396745947614936,TRUE,5.868507214203551,2025-06-09,gcrew,160,NA,0.38015403614910626,Beck,160,5.226428783152978,5.868507214203551,0.0027756943272763675,0.0026620942934057574,0.00275289766957754
2025-06-10T01:45:00Z,0,23.06,0,1010.295,10.34506,0.4669155,-2.7436099999999968,2025-06-10T01:39:50Z,1,2025-06-10T01:22:40Z,3.404660108811772,0.00250814513831637,NA,0.995877771851985,0.989102194719602,-3.1367732078830723,4.566080924339075,FALSE,TRUE,1.7690979398882176,2.131652398468143,1030,4.753959509094177,FALSE,NA,2025-06-09,gcrew,160,NA,0.38015403614910626,Beck,160,3.3964126618662593,0,0.002607368299747155,0.0025322660596755354,0.00250814513831637
2025-06-10T03:45:00Z,0.007,23.5,0,1009.955,10.34066,1.257449,-3.0163900000000012,2025-06-10T03:49:50Z,1,2025-06-10T03:24:40Z,4.159226941090006,0.00259246353637794,NA,0.995937501239617,0.994752072569557,-3.108404570056273,4.400684315495996,FALSE,TRUE,1.7748961738079323,2.127392888078764,1510,4.917760250633648,FALSE,NA,2025-06-09,gcrew,160,NA,0.38015403614910626,Beck,160,3.3917998692677283,0,0.0026354100529863084,0.002565459655280702,0.00259246353637794
2025-06-10T06:00:00Z,0,22.48,0,1009.328,10.33698,1.45334,-3.298020000000001,2025-06-10T05:59:50Z,1,2025-06-10T05:26:40Z,4.067640906507146,0.0024373705996716,NA,0.998826726839347,0.996672758139959,-3.796593198338165,4.145557997976087,FALSE,TRUE,1.780694407727647,2.1231333776893853,1990,4.556769257346654,FALSE,NA,2025-06-10,gcrew,161,NA,0.38607622102742023,Beck,161,2.796442808777145,0,0.0026033675636843757,0.0025294485754996255,0.0024373705996716
2025-06-10T08:15:00Z,0.007,22.23,0,1007.908,10.3222,0.5568578,13.066649999999996,2025-06-10T08:09:50Z,1,2025-06-10T07:28:40Z,3.4451205857230613,0.00375387799432072,NA,0.999140085940477,0.993428420240699,-3.480834858000576,4.360794922089494,FALSE,TRUE,1.786492641647362,2.1188738673000067,2470,4.475357927737359,FALSE,NA,2025-06-10,gcrew,161,NA,0.38607622102742023,Beck,161,2.426769160756727,0,0.003849068462905962,0.0037391906677321455,0.00375387799432072
2025-06-10T10:15:00Z,17.5,22.2,0,1008.687,10.31383,0.6170733,17.003619999999998,2025-06-10T10:19:50Z,1,2025-06-10T09:30:40Z,2.9876473366002543,0.00349215128274698,NA,0.996628272098615,0.994351751415856,-2.7791182898051296,4.231708765168195,FALSE,TRUE,1.7922908755670766,2.1146143569106277,2950,4.468795994877553,TRUE,1.4811486582772986,2025-06-10,gcrew,161,NA,0.38607622102742023,Beck,161,2.3371705324873666,1.4811486582772986,0.003728554839316021,0.003612268522580387,0.00349215128274698
2025-06-10T12:30:00Z,244.4,23.03,0,1010.178,10.31371,0.6551844,8.262280000000004,2025-06-10T12:29:50Z,1,2025-06-10T11:32:40Z,-3.247076966675384,0.00446245547528499,NA,0.999548860190942,0.994642371487087,-3.588848911566711,4.240672502477265,FALSE,FALSE,1.7980891094867912,2.110354846521249,3430,4.758240716976856,TRUE,8.00531768365224,2025-06-10,gcrew,161,NA,0.38607622102742023,Beck,161,9.270491273826272,8.00531768365224,0.003981467534677428,0.003879690964495272,0.00446245547528499
2025-06-10T14:45:00Z,1368,26.45,0,1011.244,10.30907,2.088924,3.1234800000000007,2025-06-10T14:39:50Z,1,2025-06-10T15:36:40Z,-10.326040369195452,0.0038075506855244,NA,0.998089663661066,0.993120274156118,-3.080027163273637,5.468556303679794,FALSE,FALSE,1.803887343406506,2.1060953361318706,3410,6.142296331170216,TRUE,16.46833670036567,2025-06-10,gcrew,161,NA,0.38607622102742023,Beck,161,16.16078162982182,16.46833670036567,0.0036639396837667136,0.0035450510788119414,0.0038075506855244
2025-06-10T16:45:00Z,1152,26.92,0,1012.592,10.30318,2.050487,0.8592099999999974,2025-06-10T16:49:50Z,1,2025-06-10T17:38:40Z,-8.596762045922869,0.00378272912009354,NA,0.999237237104089,0.964587973444809,-3.5533697409010916,6.1119007903108145,FALSE,FALSE,1.8096855773262208,2.1018358257424916,2930,6.359753432653481,TRUE,14.95651547857635,2025-06-10,gcrew,161,NA,0.38607622102742023,Beck,161,15.724022070966038,14.95651547857635,0.0035633361896841727,0.003442069967489046,0.00378272912009354
2025-06-10T19:00:00Z,1418,28.95,0,1012.551,10.29585,1.37102,-0.411760000000001,2025-06-10T18:59:50Z,1,2025-06-10T19:40:40Z,-9.107833355309044,0.00339605220471277,NA,0.999433771600305,0.992980319534602,-3.807168786256744,5.34908445047965,FALSE,FALSE,1.8130184503766604,2.099738919187373,2450,7.394442966963528,TRUE,16.50227632227257,2025-06-10,gcrew,161,NA,0.38607622102742023,Beck,161,16.506105820668935,16.50227632227257,0.0032939163649077633,0.003167589574240447,0.00339605220471277
2025-06-10T21:15:00Z,612.4,27.49,0,1012.738,10.28675,0.5023044,-1.0105399999999989,2025-06-10T21:09:50Z,1,2025-06-10T21:42:40Z,-8.66148063380631,0.00268013219854155,NA,0.997791270953961,0.965716275121408,-3.371077891892559,6.097160706559109,FALSE,FALSE,1.8142381569677213,2.0994956730616208,1970,6.6385526449142365,TRUE,15.300033278720546,2025-06-10,gcrew,161,NA,0.38607622102742023,Beck,161,15.56227528844587,15.300033278720546,0.0028721348786818496,0.0027400900056792797,0.00268013219854155
2025-06-10T23:15:00Z,203.6,24.78,0,1013.623,10.28268,0.1511378,-1.4638500000000008,2025-06-10T23:19:50Z,1,2025-06-10T23:44:40Z,0.9916876560463694,0.00262701387745415,NA,0.986479655908957,0.924805544459564,-2.4857652969292743,4.338015698335066,FALSE,FALSE,1.8154578635587824,2.0992524269358683,1490,5.432475129922358,TRUE,4.440787473875989,2025-06-10,gcrew,161,NA,0.38607622102742023,Beck,161,5.224217547958709,4.440787473875989,0.0026670480960164717,0.002580836919765,0.00262701387745415
2025-06-11T01:30:00Z,0,21.35,0,1014.467,10.27517,0,-2.071460000000002,2025-06-11T01:29:50Z,1,2025-06-11T01:46:40Z,4.983845132483354,0.00283501418225743,NA,0.985674413097252,0.993087454596432,-2.3929365789142207,4.710872499326244,FALSE,TRUE,1.8166775701498432,2.099009180810115,1010,4.214675357045246,FALSE,NA,2025-06-10,gcrew,161,NA,0.38607622102742023,Beck,161,2.533779935594838,0,0.002814139870059408,0.002688466543851793,0.00283501418225743
2025-06-11T03:45:00Z,0.007,20.32,0,1016.26,10.26657,1.194511,-2.4617999999999967,2025-06-11T03:39:50Z,1,2025-06-11T03:48:40Z,4.148971347047183,0.00268805318780062,NA,0.998566436478239,0.995921388321818,-3.6056819844544634,4.260239369112388,FALSE,TRUE,1.8178972767409045,2.098765934684363,530,3.906935070837986,FALSE,NA,2025-06-10,gcrew,161,NA,0.38607622102742023,Beck,161,3.3379791320048415,0,0.0027466366296440524,0.0026446375666966558,0.00268805318780062
2025-06-11T05:45:00Z,0,20.5,0,1016.737,10.26596,0.1441689,-2.75723,2025-06-11T05:49:50Z,1,2025-06-11T05:50:40Z,5.222288257799977,0.00287626180006854,NA,0.992128094556498,0.984376821542456,-2.6825919212193634,5.168257020340081,FALSE,TRUE,1.8191169833319656,2.09852268855861,50,3.961594143175193,FALSE,NA,2025-06-11,gcrew,162,NA,0.3919675215200249,Beck,162,3.311268649930707,0,0.0028188077031256298,0.0027013164886710806,0.00287626180006854
2025-06-11T08:00:00Z,0,18.88,0,1017.395,10.26321,0.2132044,-3.091239999999999,2025-06-11T07:59:50Z,1,2025-06-11T07:52:40Z,4.3398714315498115,0.00254541529130529,NA,0.997563427629983,0.994896208404217,-3.399407300148613,4.412933258022783,FALSE,TRUE,1.8203366899230264,2.0982794424328577,430,3.515332067309265,FALSE,NA,2025-06-11,gcrew,162,NA,0.3919675215200249,Beck,162,3.5365545310035595,0,0.002564323364401658,0.002498553587896672,0.00254541529130529
2025-06-11T10:15:00Z,62.52,17.66,0,1018.177,10.2563,0.03473555,-0.8204899999999995,2025-06-11T10:09:50Z,1,2025-06-11T09:54:40Z,2.6724447570257968,0.00290423456904422,NA,0.996956750025053,0.991390701373527,-3.1600403156259667,4.1872965491760965,FALSE,FALSE,1.8215563965140875,2.0980361963071053,910,3.213300649905693,TRUE,0.5408558928798963,2025-06-11,gcrew,162,NA,0.3919675215200249,Beck,162,2.0172867235737013,0.5408558928798963,0.0029633528911905726,0.00284148169821877,0.00290423456904422
2025-06-11T12:15:00Z,579.3,22.18,0,1019.785,10.25344,0.4612533,-1.459539999999997,2025-06-11T12:19:50Z,1,2025-06-11T11:56:40Z,-11.619768043397125,0.00203413628112523,NA,0.992406572521409,0.99833517042144,-3.0438292035631545,4.84480432183659,FALSE,FALSE,1.8227761031051488,2.0977929501813524,1390,4.494073793920296,TRUE,16.11384183731742,2025-06-11,gcrew,162,NA,0.3919675215200249,Beck,162,15.337018241925664,16.11384183731742,0.002265553757879275,0.0021554063452412725,0.00203413628112523
2025-06-11T14:30:00Z,1210,26.62,0,1020.55,10.24799,0.8770999,-2.1858799999999974,2025-06-11T14:29:50Z,1,2025-06-11T13:58:40Z,-11.587091622749304,0.00205148267325554,NA,0.99744470378823,0.996160282594677,-3.5680048977943373,5.275338862535537,FALSE,FALSE,1.8239958096962097,2.0975497040556,1870,6.247548175225521,TRUE,17.834639797974823,2025-06-11,gcrew,162,NA,0.3919675215200249,Beck,162,17.074142961698612,17.834639797974823,0.002282969228205194,0.0021783662283595255,0.00205148267325554
2025-06-11T16:45:00Z,1494,28.02,0,1020.359,10.24348,0.9335044,-2.6367100000000008,2025-06-11T16:39:50Z,1,2025-06-11T16:00:40Z,-8.992422803558656,0.00249345584111238,NA,0.997412725742341,0.998169470113407,-3.361092221371308,4.655996808080507,FALSE,FALSE,1.8252155162872703,2.0973064579298475,2350,6.933441973673967,TRUE,15.925864777232622,2025-06-11,gcrew,162,NA,0.3919675215200249,Beck,162,16.37907029681015,15.925864777232622,0.002452388450981563,0.0023817149199921797,0.00249345584111238
2025-06-11T18:45:00Z,1227,27.46,0,1019.505,10.23913,1.552102,-3.0723100000000017,2025-06-11T18:49:50Z,1,2025-06-11T18:02:40Z,-10.014747958228591,0.00253835515307848,NA,0.998916107162974,0.993329808311281,-3.77865568090236,5.412990914378803,FALSE,FALSE,1.8283867988053644,2.095374916080144,2830,6.652594862855037,TRUE,16.66734282108363,2025-06-11,gcrew,162,NA,0.3919675215200249,Beck,162,16.565697717120088,16.66734282108363,0.002408173186064643,0.002349439141292568,0.00253835515307848
2025-06-11T21:00:00Z,845,27.99,0,1018.89,10.23754,1.100867,-3.4065399999999997,2025-06-11T20:59:50Z,1,2025-06-11T20:04:40Z,-8.401299792831297,0.00212533873684459,NA,0.998144429905162,0.953933652684613,-3.687703261831547,6.223104540664003,FALSE,FALSE,1.8338349199049964,2.0914736958858304,3310,6.915986204904735,TRUE,15.317285997736032,2025-06-11,gcrew,162,NA,0.3919675215200249,Beck,162,16.091841297838975,15.317285997736032,0.0022194648418846215,0.0021126502423305946,0.00212533873684459
2025-06-11T23:15:00Z,198.3,25.42,0,1018.575,10.24,0.1039889,-3.6395300000000006,2025-06-11T23:09:50Z,1,2025-06-12T00:08:40Z,3.019897080144979,0.00226026627978302,NA,0.986685679338726,0.982837719583231,-2.648185686644974,4.678200358306318,FALSE,FALSE,1.8392830410046284,2.087572475691517,3530,5.721841921153756,TRUE,2.7019448410087774,2025-06-11,gcrew,162,NA,0.3919675215200249,Beck,162,5.171743022574631,2.7019448410087774,0.0023422973166388203,0.0022360788679413064,0.00226026627978302
2025-06-12T01:15:00Z,0,21.8,0,1018.779,10.24203,0,-3.798050000000003,2025-06-12T01:19:50Z,1,2025-06-12T02:10:40Z,4.963879609402073,0.00241300827315641,NA,0.99086954157294,0.985920000816871,-2.782327481322305,5.065814724009487,FALSE,TRUE,1.8447311621042604,2.0836712554972037,3050,4.3868374351904365,FALSE,NA,2025-06-11,gcrew,162,NA,0.3919675215200249,Beck,162,2.9640857433714114,0,0.0024111638198087266,0.0023504398095761173,0.00241300827315641
2025-06-12T03:30:00Z,0.013,19.93,0,1018.885,10.23967,0,-3.933839999999997,2025-06-12T03:29:50Z,1,2025-06-12T04:12:40Z,4.221673541627475,0.00196845502638945,NA,0.94819954571984,0.976094019043136,-2.09986943792732,5.169736388016418,FALSE,TRUE,1.8501792832038924,2.0797700353028907,2570,3.828274083131286,FALSE,NA,2025-06-11,gcrew,162,NA,0.3919675215200249,Beck,162,3.971001444556493,0,0.002352441094842214,0.002242368632634943,0.00196845502638945
2025-06-12T05:45:00Z,0,19.01,0,1018.586,10.24155,0.01284889,-4.10472,2025-06-12T05:39:50Z,1,2025-06-12T06:14:40Z,4.507163793519942,0.00238511388312852,NA,0.750888821551396,0.922655424829564,-1.0095595716343893,5.846803369857756,FALSE,TRUE,1.8556274043035248,2.0758688151085773,2090,3.5833389627511956,FALSE,NA,2025-06-12,gcrew,163,NA,0.3978178327648621,Beck,163,3.937164417948442,0,0.0025154720899569953,0.0024472791026699738,0.00238511388312852
2025-06-12T07:45:00Z,0,18.56,0,1018.331,10.24092,0.049,-4.2398000000000025,2025-06-12T07:49:50Z,1,2025-06-12T08:16:40Z,5.348468522870339,0.0030758090130126,NA,0.766202792106688,0.883059851111316,-0.7983588277703688,6.245269776299398,FALSE,TRUE,1.8610755254031568,2.071967594914264,1610,3.4720647097431425,FALSE,NA,2025-06-12,gcrew,163,NA,0.3978178327648621,Beck,163,3.5720450588265953,0,0.0027256956072157215,0.0026331196628380307,0.0030758090130126
2025-06-12T10:00:00Z,30.8,18.24,0,1018.935,10.25068,0.3620555,-4.328000000000003,2025-06-12T09:59:50Z,1,2025-06-12T10:18:40Z,0.6406997588883274,0.00217171497466916,NA,0.989089675603279,0.631305473864956,-2.8067598508463676,4.864910970067537,FALSE,FALSE,1.8665236465027888,2.0680663747199506,1130,3.3967111927027314,TRUE,2.756011433814404,2025-06-12,gcrew,163,NA,0.3978178327648621,Beck,163,3.363171843843196,2.756011433814404,0.0023511046495628156,0.0022413994676743934,0.00217171497466916
2025-06-12T12:15:00Z,608.9,23.89,0,1019.795,10.25085,0.40768,-4.4872099999999975,2025-06-12T12:09:50Z,1,2025-06-12T12:20:40Z,-12.666357533117967,0.00208579343533059,NA,0.998641258198437,0.997616831042679,-3.874098035395263,5.118906540968114,FALSE,FALSE,1.8719717676024208,2.0641651545256376,650,5.122468837535859,TRUE,17.788826370653826,2025-06-12,gcrew,163,NA,0.3978178327648621,Beck,163,16.24330832219013,17.788826370653826,0.0020864025009826926,0.002027389824975827,0.00208579343533059
2025-06-12T14:15:00Z,1131,28.2,0,1019.703,10.25448,1.334107,-4.517769999999999,2025-06-12T14:19:50Z,1,2025-06-12T14:22:40Z,-10.511602960648789,0.00159985836535657,NA,0.997092280130414,0.992114606897336,-3.742551583738556,5.54909205314682,FALSE,FALSE,1.8774198887020528,2.0602639343313243,170,6.996825128339685,TRUE,17.508428088988474,2025-06-12,gcrew,163,NA,0.3978178327648621,Beck,163,17.310601920613642,17.508428088988474,0.0019032187715946282,0.001864404609429394,0.00159985836535657
2025-06-12T16:30:00Z,1458,30.94,0,1018.927,10.25217,0.5481467,-4.8803100000000015,2025-06-12T16:29:50Z,1,2025-06-12T16:24:40Z,-8.100018547662767,0.00220114594765746,NA,0.998293204575742,0.995255656736138,-3.68260882550564,5.040726097357273,FALSE,FALSE,1.8828680098016848,2.056362714137011,310,8.520217705434234,TRUE,16.620236253097,2025-06-12,gcrew,163,NA,0.3978178327648621,Beck,163,16.819623889605168,16.620236253097,0.002224807569543216,0.0021146711386496883,0.00220114594765746
2025-06-12T18:45:00Z,1298,30.63,0,1018.054,10.25648,1.532502,-5.1667599999999965,2025-06-12T18:39:50Z,1,2025-06-12T18:26:40Z,-8.424489019569656,0.0021523711428086,NA,0.997277399340943,0.994544817142989,-3.471285950244067,5.149903258369322,FALSE,FALSE,1.88695310583405,2.05330902949046,790,8.324427269574153,TRUE,16.748916289143807,2025-06-12,gcrew,163,NA,0.3978178327648621,Beck,163,16.86379218577013,16.748916289143807,0.0021615139476546794,0.002084959703241417,0.0021523711428086
2025-06-12T20:45:00Z,893,30.21,0,1016.895,10.26066,1.596529,-5.401359999999997,2025-06-12T20:49:50Z,1,2025-06-12T20:28:40Z,-8.35989933407158,0.00189524597588471,NA,0.99765474868791,0.98495097640306,-3.6742484256872463,5.653472581149598,FALSE,FALSE,1.8888573617587896,2.0516114017203284,1270,8.07129774152071,TRUE,16.431197075592287,2025-06-12,gcrew,163,NA,0.3978178327648621,Beck,163,16.75796510420556,16.431197075592287,0.0019778600598359414,0.0019294667311675687,0.00189524597588471
2025-06-12T23:00:00Z,186.3,28,0,1016.766,10.26947,0.1121555,-5.59375,2025-06-12T22:59:50Z,1,2025-06-12T22:30:40Z,-5.49397421643203,0.00176919439953954,NA,0.998114128120845,0.997647379496599,-3.8575860265580286,4.294100498210637,FALSE,FALSE,1.890761617683529,2.049913773950197,1750,6.8827317898825715,TRUE,12.376706006314604,2025-06-12,gcrew,163,NA,0.3978178327648621,Beck,163,10.53573078647935,12.376706006314604,0.0019157352799886664,0.0018938002411496633,0.00176919439953954
2025-06-13T01:15:00Z,0,23.81,0,1017.463,10.27585,0.04704,-5.818359999999998,2025-06-13T01:09:50Z,1,2025-06-13T00:32:40Z,3.814720736341945,5.651632629499915e-4,NA,0.388515376924927,0.984024003518133,-1.648790733819074,4.881412647351341,FALSE,FALSE,1.892665873608268,2.048216146180066,2230,5.094292896331476,FALSE,NA,2025-06-12,gcrew,163,NA,0.3978178327648621,Beck,163,3.500863927794553,0,0.0016796437221816012,0.001619956131428012,5.651632629499915e-4
2025-06-13T03:15:00Z,0.007,22.29,0,1017.702,10.27594,0,-5.872610000000002,2025-06-13T03:19:50Z,1,2025-06-13T02:34:40Z,5.846033896002064,0.00301319838496586,NA,0.747822518197828,0.938291664216314,-0.7537223353210254,5.999489668752357,FALSE,TRUE,1.8945701295330073,2.0465185184099344,2710,4.568240450569331,FALSE,NA,2025-06-12,gcrew,163,NA,0.3978178327648621,Beck,163,3.095176251883564,0,0.002515455985364073,0.0024443665714017145,0.00301319838496586
2025-06-13T05:30:00Z,0,21.59,0,1017.446,10.27954,0,-5.913809999999998,2025-06-13T05:29:50Z,1,2025-06-13T04:36:40Z,4.320773617351926,8.374412491962131e-4,NA,0.264799780059956,0.938598787258004,-0.9837524199930778,5.690777790483962,FALSE,TRUE,1.8964743854577464,2.044820890639803,3190,4.345066656277486,FALSE,NA,2025-06-13,gcrew,164,NA,0.40361702248000975,Beck,164,3.3732638736090204,0,0.0018832926727345846,0.00182189178954077,8.374412491962131e-4
