"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2022-12-07 17:30:00,-0.339960000000005,"10.42146","15188","12.52111"
2022-12-07 17:45:00,-0.716250000000002,"10.42377","15185.03","12.51771"
2022-12-07 18:00:00,-1.02876000000001,"10.42709","15205.1","12.5346"
2022-12-07 18:15:00,-1.17868,"10.42985","15197.28","12.52672"
2022-12-07 18:30:00,-1.37691,"10.43215","15187.6","12.51732"
2022-12-07 18:45:00,-1.66786999999999,"10.43133","15183.71","12.51411"
2022-12-07 19:00:00,-1.6773,"10.43003","15171.08","12.50323"
2022-12-07 19:15:00,-1.88946,"10.42644","15170.34","12.50372"
2022-12-07 19:30:00,-2.20475999999999,"10.41917","15187.61","12.5215"
2022-12-07 19:45:00,-2.20568,"10.41096","15182.59","12.51965"
2022-12-07 20:00:00,-2.36104,"10.40312","15174.65","12.51506"
2022-12-07 20:15:00,-2.48197,"10.39529","15169.81","12.51324"
2022-12-07 20:30:00,-2.62963000000001,"10.39694","15168.43","12.51148"
2022-12-07 20:45:00,-2.77370999999999,"10.3997","15110.51","12.45878"
2022-12-07 21:00:00,-2.92103,"10.40866","15104.11","12.45018"
2022-12-07 21:15:00,-2.97721,"10.41363","15113.97","12.45741"
2022-12-07 21:30:00,-3.00259,"10.41547","15037.2","12.3882"
2022-12-07 21:45:00,-3.08405,"10.4174","15093.32","12.43775"
2022-12-07 22:00:00,-3.22104,"10.41262","15106.34","12.45091"
2022-12-07 22:15:00,-3.32382,"10.42082","15105.91","12.44791"
2022-12-07 22:30:00,-3.34327,"10.42312","15134.24","12.4725"
2022-12-07 22:45:00,-3.46567,"10.42211","15150.53","12.48739"
2022-12-07 23:00:00,-3.49807,"10.42387","15153.34","12.48935"
2022-12-07 23:15:00,-3.59224,"10.427","15141.18","12.47746"
2022-12-07 23:30:00,-3.58978,"10.43003","15161.45","12.49462"
2022-12-07 23:45:00,-3.70022,"10.4363","15161","12.49221"
2022-12-08 00:00:00,-3.73869000000001,"10.44146","15162.74","12.49211"
2022-12-08 00:15:00,-3.79985000000001,"10.43999","15159.67","12.48984"
2022-12-08 00:30:00,-3.83704,"10.43951","15160.56","12.49078"
2022-12-08 00:45:00,-3.86754000000001,"10.43805","15149.67","12.48152"
2022-12-08 01:00:00,-3.92219,"10.44146","15158.93","12.48871"
2022-12-08 01:15:00,-3.99294,"10.44414","15139.06","12.47009"
2022-12-08 01:30:00,-3.96981,"10.44423","15126.67","12.45899"
2022-12-08 01:45:00,-4.00165,"10.44837","15110.12","12.44288"
2022-12-08 02:00:00,-4.05372,"10.45013","15129.83","12.45993"
2022-12-08 02:15:00,-4.2441,"10.454","15141.91","12.46949"
2022-12-08 02:30:00,-4.09365,"10.45602","15133.29","12.46114"
2022-12-08 02:45:00,-4.19656000000001,"10.45888","15147.88","12.47326"
2022-12-08 03:00:00,-4.19656000000001,"10.46625","15135.89","12.46019"
2022-12-08 03:15:00,-4.25162,"10.46847","15143.24","12.46605"
2022-12-08 03:30:00,-4.23308,"10.4737","15146.89","12.46763"
2022-12-08 03:45:00,-4.27467,"10.47527","15122.86","12.44568"
2022-12-08 04:00:00,-4.29307,"10.48006","15147.66","12.46629"
2022-12-08 04:15:00,-4.34457999999999,"10.48733","15151.98","12.46783"
2022-12-08 04:30:00,-4.29067999999999,"10.48634","15150.09","12.46646"
2022-12-08 04:45:00,-4.48921,"10.48919","15119.38","12.43814"
2022-12-08 05:00:00,-4.46885,"10.49444","15151.11","12.46478"
2022-12-08 05:15:00,-4.41473999999999,"10.50053","15155.64","12.46688"
2022-12-08 05:30:00,-4.33735,"10.50134","15151.21","12.46267"
2022-12-08 05:45:00,-4.43572,"10.50125","15155.44","12.46646"
2022-12-08 06:00:00,-4.66318,"10.50393","15152.91","12.46335"
2022-12-08 06:15:00,-4.59282,"10.50401","15151.24","12.46184"
2022-12-08 06:30:00,-4.60653000000001,"10.4972","15115.95","12.43252"
2022-12-08 06:45:00,-4.64227,"10.5066","15134.82","12.44636"
2022-12-08 07:00:00,-4.66318,"10.51221","15123.12","12.43413"
2022-12-08 07:15:00,-4.58758,"10.51922","15154.49","12.45989"
2022-12-08 07:30:00,-4.81838,"10.52289","15196.34","12.49605"
2022-12-08 07:45:00,-4.80964,"10.51635","15140.41","12.44824"
2022-12-08 08:00:00,-4.89319,"10.52327","15119.67","12.42754"
2022-12-08 08:15:00,-5.04866,"10.52916","15142.61","12.44612"
2022-12-08 08:30:00,-4.79824000000001,"10.53458","15147.91","12.44911"
2022-12-08 08:45:00,-4.78901,"10.53975","15146","12.44577"
2022-12-08 09:00:00,-5.01636999999999,"10.54223","15149.6","12.44819"
2022-12-08 09:15:00,-4.9928,"10.54536","15125.24","12.42548"
2022-12-08 09:30:00,-4.95993,"10.54738","15145.01","12.44246"
2022-12-08 09:45:00,-5.10106,"10.55199","15148.22","12.44385"
2022-12-08 10:00:00,-4.91722,"10.55898","15129.9","12.4253"
2022-12-08 10:15:00,-4.51712000000001,"10.55714","15145.92","12.44015"
2022-12-08 10:30:00,-4.85177,"10.56165","15133.47","12.42763"
2022-12-08 10:45:00,-4.87428,"10.56681","15157.19","12.44712"
2022-12-08 11:00:00,-4.95993,"10.57214","15128.77","12.42011"
2022-12-08 11:15:00,-4.96335000000001,"10.57656","15110.99","12.40287"
2022-12-08 11:30:00,-4.91722,"10.57987","15149.1","12.43576"
2022-12-08 11:45:00,-5.08776,"10.57822","15111.49","12.40279"
2022-12-08 12:00:00,-4.7351,"10.58705","15138.31","12.42387"
2022-12-08 12:15:00,-4.82273000000001,"10.58577","15156.62","12.44058"
2022-12-08 12:30:00,-5.04866,"10.59442","15154.24","12.43571"
2022-12-08 12:45:00,-5.06724,"10.59579","15148.3","12.42998"
2022-12-08 13:00:00,-5.01201,"10.59607","15123.67","12.40797"
2022-12-08 13:15:00,-4.96823999999999,"10.59993","15162.91","12.44168"
2022-12-08 13:30:00,-5.05931,"10.60315","15152.5","12.43138"
2022-12-08 13:45:00,-5.06724,"10.60775","15148.85","12.42667"
2022-12-08 14:00:00,-5.04413,"10.61013","15142.58","12.42033"
2022-12-08 14:15:00,-5.10936,"10.61253","15155.72","12.43127"
2022-12-08 14:30:00,-5.16721,"10.61466","15176.69","12.44925"
2022-12-08 14:45:00,-4.97348,"10.61999","15150.04","12.42384"
2022-12-08 15:00:00,-5.05346,"10.6245","15162.66","12.43364"
2022-12-08 15:15:00,-5.05346,"10.62587","15169.87","12.43961"
2022-12-08 15:30:00,-5.10106,"10.62495","15151.14","12.42324"
2022-12-08 15:45:00,-5.08237,"10.62836","15141.59","12.41366"
2022-12-08 16:00:00,-5.09625,"10.63048","15094.8","12.37139"
2022-12-08 16:15:00,-5.12954000000001,"10.63526","15090.89","12.3664"
2022-12-08 16:30:00,-5.12412999999999,"10.63793","15089.61","12.36442"
2022-12-08 16:45:00,-5.12034,"10.63544","15157.95","12.42598"
2022-12-08 17:00:00,-5.14713,"10.63563","15158.72","12.4266"
2022-12-08 17:15:00,-5.14418000000001,"10.64243","15161.37","12.42679"
2022-12-08 17:30:00,-5.16721,"10.64702","15168.08","12.4313"
2022-12-08 17:45:00,-5.21852,"10.65107","15170.06","12.43178"
2022-12-08 18:00:00,-5.20419,"10.65585","15160.26","12.42154"
2022-12-08 18:15:00,-5.31656,"10.65521","15158.11","12.41984"
2022-12-08 18:30:00,-5.22714999999999,"10.65631","15162.44","12.42334"
2022-12-08 18:45:00,-5.23285,"10.65825","15186.06","12.44372"
2022-12-08 19:00:00,-5.19479,"10.66349","15146.09","12.40653"
2022-12-08 19:15:00,-5.26531,"10.66791","15169.51","12.42595"
2022-12-08 19:30:00,-5.24328,"10.66891","15147.53","12.40609"
2022-12-08 19:45:00,-5.24538,"10.67056","15150.27","12.40801"
2022-12-08 20:00:00,-5.22714999999999,"10.67654","15140.29","12.39724"
2022-12-08 20:15:00,-5.2608,"10.67994","15121.07","12.3791"
2022-12-08 20:30:00,-5.37433,"10.68068","15106.89","12.36627"
2022-12-08 20:45:00,-5.31189000000001,"10.68316","15105.47","12.36423"
2022-12-08 21:00:00,-5.33206,"10.68391","15145.32","12.39938"
2022-12-08 21:15:00,-5.31656,"10.68721","15172.42","12.4224"
2022-12-08 21:30:00,-5.28839000000001,"10.69051","15152.48","12.40365"
2022-12-08 21:45:00,-5.30043000000001,"10.69456","15156.14","12.40561"
2022-12-08 22:00:00,-5.30043000000001,"10.69235","15145.19","12.39659"
2022-12-08 22:15:00,-5.45610000000001,"10.69144","15143.01","12.39494"
2022-12-08 22:30:00,-5.34878999999999,"10.69162","15142.87","12.39476"
2022-12-08 22:45:00,-5.37975,"10.69723","15139.93","12.39038"
2022-12-08 23:00:00,-5.40127,"10.70458","15148.71","12.39585"
2022-12-08 23:15:00,-5.37975,"10.70853","15146.96","12.39305"
2022-12-08 23:30:00,-5.43042,"10.71148","15143.11","12.38869"
2022-12-08 23:45:00,-5.34013,"10.71542","15154.49","12.39754"
2022-12-09 00:00:00,-5.37975,"10.71533","15151.31","12.39475"
2022-12-09 00:15:00,-5.36921,"10.71883","15140.08","12.38368"
2022-12-09 00:30:00,-5.44504000000001,"10.71744","15151.12","12.39392"
2022-12-09 00:45:00,-5.42094,"10.71726","15147.56","12.39081"
2022-12-09 01:00:00,-5.46234,"10.71975","15148.02","12.39044"
2022-12-09 01:15:00,-5.42487,"10.72343","15152.28","12.39305"
2022-12-09 01:30:00,-5.53943,"10.72655","15148.43","12.38865"
2022-12-09 01:45:00,-5.61142,"10.73132","15150.36","12.38885"
2022-12-09 02:00:00,-5.44504000000001,"10.73629","15136.52","12.37501"
2022-12-09 02:15:00,-5.5013,"10.73766","15144.86","12.38197"
2022-12-09 02:30:00,-5.45295,"10.7382","15130.12","12.36873"
2022-12-09 02:45:00,-5.47751,"10.74372","15144.23","12.3795"
2022-12-09 03:00:00,-5.46754,"10.74106","15147.94","12.38363"
2022-12-09 03:15:00,-5.66837,"10.74519","15131.57","12.36781"
2022-12-09 03:30:00,-5.60621,"10.74731","15147.37","12.38114"
2022-12-09 03:45:00,-5.53360000000001,"10.75291","15176.1","12.40486"
2022-12-09 04:00:00,-5.5013,"10.75889","15121.9","12.35492"
2022-12-09 04:15:00,-5.68284,"10.76054","15148.54","12.37801"
2022-12-09 04:30:00,-5.73305999999999,"10.7643","15144.28","12.37304"
2022-12-09 04:45:00,-5.69525,"10.76714","15127.58","12.35735"
2022-12-09 05:00:00,-5.49617000000001,"10.77054","15148.6","12.37491"
2022-12-09 05:15:00,-5.72304,"10.77542","15150.17","12.37476"
2022-12-09 05:30:00,-5.67610000000001,"10.77891","15158.73","12.38125"
2022-12-09 05:45:00,-5.73893,"10.77991","15149.24","12.37251"
2022-12-09 06:00:00,-5.74811,"10.77974","15147.14","12.37071"
2022-12-09 06:15:00,-5.72742,"10.78368","15149.15","12.37125"
2022-12-09 06:30:00,-5.74811,"10.78726","15131.19","12.35421"
2022-12-09 06:45:00,-5.77489,"10.79149","15157.15","12.37587"
2022-12-09 07:00:00,-5.80331,"10.79176","15137.71","12.35857"
2022-12-09 07:15:00,-5.78613,"10.7892","15118.61","12.34246"
2022-12-09 07:30:00,-5.81757,"10.79608","15095.52","12.31985"
2022-12-09 07:45:00,-5.88030999999999,"10.80076","15135.75","12.354"
2022-12-09 08:00:00,-5.92639,"10.80223","15148.4","12.36473"
2022-12-09 08:15:00,-5.85997,"10.80554","15157.85","12.37206"
2022-12-09 08:30:00,-6.02104,"10.80939","15152.77","12.36635"
2022-12-09 08:45:00,-5.81271,"10.81279","15150.94","12.36366"
2022-12-09 09:00:00,-5.65773,"10.81279","15146.13","12.3594"
2022-12-09 09:15:00,-6.03447,"10.81554","15141.67","12.35458"
2022-12-09 09:30:00,-5.77078,"10.81655","15131.81","12.34554"
2022-12-09 09:45:00,-5.97781000000001,"10.81682","15129.36","12.34328"
2022-12-09 10:00:00,-6.25067,"10.82042","15136.8","12.34874"
2022-12-09 10:15:00,-5.84627999999999,"10.82455","15140.38","12.35061"
2022-12-09 10:30:00,-5.76204,"10.8251","15142.2","12.35204"
2022-12-09 10:45:00,-5.81271,"10.82793","15158.54","12.36561"
2022-12-09 11:00:00,-5.67116,"10.83006","15144.52","12.35254"
2022-12-09 11:15:00,-6.19018,"10.82537","15147.46","12.35662"
2022-12-09 11:30:00,-6.43048,"10.83234","15160.3","12.36578"
2022-12-09 11:45:00,-6.15563,"10.83308","15141.49","12.34891"
2022-12-09 12:00:00,-5.93483999999999,"10.83592","15120.65","12.32958"
2022-12-09 12:15:00,-5.85371000000001,"10.83951","15153.17","12.35722"
2022-12-09 12:30:00,-5.995,"10.84483","15155.53","12.35763"
2022-12-09 12:45:00,-6.11432000000001,"10.83179","15141.47","12.34929"
2022-12-09 13:00:00,-5.72742,"10.83721","15158.69","12.36283"
2022-12-09 13:15:00,-6.30327,"10.83894","15154.85","12.35888"
2022-12-09 13:30:00,-6.19018,"10.84299","15138.46","12.34311"
2022-12-09 13:45:00,-5.78169,"10.84373","15143.5","12.34734"
2022-12-09 14:00:00,-6.22880000000001,"10.84823","15136.85","12.34004"
2022-12-09 14:15:00,-6.06236,"10.84116","15135.14","12.34075"
2022-12-09 14:30:00,-5.97255,"10.84795","15122.83","12.32773"
2022-12-09 14:45:00,-6.03026,"10.85143","15134.11","12.33661"
2022-12-09 15:00:00,-6.08499999999999,"10.85483","15146.29","12.34632"
2022-12-09 15:15:00,-6.19018,"10.85822","15147.18","12.34604"
2022-12-09 15:30:00,-6.35975000000001,"10.86024","15137.48","12.33682"
2022-12-09 15:45:00,-6.16468,"10.86327","15138.91","12.33714"
2022-12-09 16:00:00,-6.21285,"10.86979","15153.26","12.34777"
2022-12-09 16:15:00,-6.25757,"10.86116","15132.39","12.33203"
2022-12-09 16:30:00,-6.15114,"10.86658","15132.74","12.33065"
2022-12-09 16:45:00,-6.17801,"10.86713","15135.16","12.33261"
2022-12-09 17:00:00,-6.2217,"10.86979","15138.58","12.33479"
2022-12-09 17:15:00,-6.20359000000001,"10.8764","15151.95","12.34453"
2022-12-09 17:30:00,-6.1991,"10.88007","15139.21","12.33212"
2022-12-09 17:45:00,-6.25067,"10.87658","15165.62","12.35657"
2022-12-09 18:00:00,-6.25067,"10.87465","15161.48","12.35351"
2022-12-09 18:15:00,-6.33608,"10.88145","15127.49","12.32134"
2022-12-09 18:30:00,-6.31753999999999,"10.88419","15136.23","12.3282"
2022-12-09 18:45:00,-6.25487,"10.88483","15116.03","12.31015"
2022-12-09 19:00:00,-6.36299,"10.88923","15141.57","12.33134"
2022-12-09 19:15:00,-6.34426999999999,"10.88942","15140.61","12.33043"
2022-12-09 19:30:00,-6.42041999999999,"10.89429","15152.47","12.33938"
2022-12-09 19:45:00,-6.35811,"10.88667","15142.63","12.33308"
2022-12-09 20:00:00,-6.47275,"10.88804","15129.34","12.32091"
2022-12-09 20:15:00,-6.41597,"10.89593","15142.72","12.33026"
2022-12-09 20:30:00,-6.55985,"10.89429","15138.93","12.32742"
2022-12-09 20:45:00,-6.47869,"10.89529","15130.7","12.31983"
2022-12-09 21:00:00,-6.48578999999999,"10.89859","15137.22","12.32456"
2022-12-09 21:15:00,-6.47869,"10.90392","15139.15","12.3246"
2022-12-09 21:30:00,-6.56326,"10.90419","15134.18","12.32011"
2022-12-09 21:45:00,-6.61964999999999,"10.89703","15145.82","12.33264"
2022-12-09 22:00:00,-6.58552,"10.90456","15135.3","12.321"
2022-12-09 22:15:00,-6.52314,"10.90218","15138.52","12.32458"
2022-12-09 22:30:00,-6.58203,"10.90475","15142.14","12.32697"
2022-12-09 22:45:00,-6.63549,"10.90887","15139.37","12.32324"
2022-12-09 23:00:00,-6.59842,"10.91025","15143.12","12.32612"
2022-12-09 23:15:00,-6.67914,"10.91345","15137.24","12.31991"
2022-12-09 23:30:00,-6.6854,"10.90061","15135.33","12.32226"
2022-12-09 23:45:00,-6.89084,"10.90456","15139.26","12.32449"
2022-12-10 00:00:00,-6.77797,"10.91025","15142.72","12.32576"
2022-12-10 00:15:00,-6.75064999999999,"10.90942","15134","12.31832"
2022-12-10 00:30:00,-6.73089,"10.91025","15136.31","12.3201"
2022-12-10 00:45:00,-6.80099,"10.91144","15138.97","12.32208"
2022-12-10 01:00:00,-6.83947000000001,"10.91464","15139.71","12.32172"
2022-12-10 01:15:00,-6.90058000000001,"10.91951","15143.29","12.32336"
2022-12-10 01:30:00,-6.87273999999999,"10.91969","15134.88","12.31588"
2022-12-10 01:45:00,-6.8685,"10.90897","15137.97","12.32196"
2022-12-10 02:00:00,-6.93510999999999,"10.91088","15130.57","12.31483"
2022-12-10 02:15:00,-6.93962999999999,"10.91391","15151.69","12.33253"
2022-12-10 02:30:00,-7.01317,"10.91557","15087.23","12.27511"
2022-12-10 02:45:00,-6.99516,"10.91253","15130.81","12.31452"
2022-12-10 03:00:00,-7.03878,"10.91438","15118.82","12.30336"
2022-12-10 03:15:00,-7.01848,"10.91685","15117.96","12.30183"
2022-12-10 03:30:00,-7.09836,"10.90713","15121.23","12.30776"
2022-12-10 03:45:00,-7.1395,"10.90915","15126.92","12.31215"
2022-12-10 04:00:00,-7.15397,"10.90565","15115.43","12.3031"
2022-12-10 04:15:00,-6.99516,"10.91162","15104.56","12.29164"
2022-12-10 04:30:00,-7.26388,"10.90942","15112.01","12.29891"
2022-12-10 04:45:00,-7.36323,"10.9084","15122.51","12.30849"
2022-12-10 05:00:00,-7.33073,"10.90492","15119.77","12.30717"
2022-12-10 05:15:00,-7.22211,"10.89703","15111.37","12.30221"
2022-12-10 05:30:00,-7.3091,"10.89556","15108.05","12.29974"
2022-12-10 05:45:00,-7.24503,"10.89886","15101.04","12.29252"
2022-12-10 06:00:00,-7.47149,"10.89867","15106.37","12.29728"
2022-12-10 06:15:00,-7.3353,"10.89639","15106.51","12.29813"
2022-12-10 06:30:00,-7.34214,"10.89712","15129.01","12.31777"
2022-12-10 06:45:00,-7.44933,"10.89988","15134.91","12.32212"
2022-12-10 07:00:00,-7.44077,"10.89198","15121.57","12.3128"
2022-12-10 07:15:00,-7.46568000000001,"10.88438","15077.06","12.27586"
2022-12-10 07:30:00,-7.53707,"10.88556","15062.42","12.26257"
2022-12-10 07:45:00,-7.5819,"10.88629","15092.09","12.28854"
2022-12-10 08:00:00,-7.65518,"10.88419","15087.17","12.28486"
2022-12-10 08:15:00,-7.67127000000001,"10.88648","15095.77","12.29174"
2022-12-10 08:30:00,-7.7007,"10.87906","15064.67","12.26658"
2022-12-10 08:45:00,-7.62092,"10.87804","15082.69","12.28282"
2022-12-10 09:00:00,-7.7381,"10.86786","15076.93","12.28091"
2022-12-10 09:15:00,-7.45576,"10.86703","15066.37","12.27185"
2022-12-10 09:30:00,-7.44933,"10.86979","15064.33","12.26918"
2022-12-10 09:45:00,-7.54729,"10.86391","15075.54","12.28092"
2022-12-10 10:00:00,-7.53707,"10.85978","15081.16","12.28718"
2022-12-10 10:15:00,-7.36132000000001,"10.85803","15078.34","12.28523"
2022-12-10 10:30:00,-7.36658,"10.84933","15077.14","12.2869"
2022-12-10 10:45:00,-7.43389999999999,"10.85391","15075.34","12.28387"
2022-12-10 11:00:00,-7.05069,"10.8541","15062.88","12.2728"
2022-12-10 11:15:00,-7.36658,"10.835","15060.78","12.27691"
2022-12-10 11:30:00,-7.40046,"10.84078","15013.01","12.23287"
2022-12-10 11:45:00,-7.40403999999999,"10.83756","15071.45","12.28555"
2022-12-10 12:00:00,-7.36132000000001,"10.8339","15069.29","12.28478"
2022-12-10 12:15:00,-7.31974,"10.82564","15058.2","12.27756"
2022-12-10 12:30:00,-7.47166,"10.82435","15054.37","12.27457"
2022-12-10 12:45:00,-7.40403999999999,"10.80296","15051.94","12.27911"
2022-12-10 13:00:00,-7.37663999999999,"10.8071","15019.66","12.24926"
2022-12-10 13:15:00,-7.42528,"10.82335","15083.76","12.30088"
2022-12-10 13:30:00,-7.43682,"10.81728","15020.73","12.24703"
2022-12-10 13:45:00,-7.41222999999999,"10.80259","15010.37","12.24245"
2022-12-10 14:00:00,-7.38151000000001,"10.79304","15008.5","12.24378"
2022-12-10 14:15:00,-7.5266,"10.78956","15015.76","12.25129"
2022-12-10 14:30:00,-7.50403,"10.78873","15042.98","12.27564"
2022-12-10 14:45:00,-7.47905,"10.79433","15045.13","12.27579"
2022-12-10 15:00:00,-7.43682,"10.78526","15047.12","12.28039"
2022-12-10 15:15:00,-7.48860999999999,"10.78204","15036.83","12.27229"
2022-12-10 15:30:00,-7.57477,"10.77899","15031.02","12.26809"
2022-12-10 15:45:00,-7.40757000000001,"10.77845","15039.92","12.27614"
2022-12-10 16:00:00,-7.53707,"10.77845","15030.17","12.26752"
2022-12-10 16:15:00,-7.54989,"10.77238","15031.18","12.2703"
2022-12-10 16:30:00,-7.46256,"10.75677","15022.04","12.26709"
2022-12-10 16:45:00,-7.47338999999999,"10.75015","15019.55","12.26696"
2022-12-10 17:00:00,-7.5819,"10.74695","15017.56","12.2662"
2022-12-10 17:15:00,-7.59799,"10.73812","15011.77","12.26383"
2022-12-10 17:30:00,-7.58718,"10.73637","15013.54","12.26594"
2022-12-10 17:45:00,-7.46568000000001,"10.74069","15006.23","12.25812"
2022-12-10 18:00:00,-7.50682,"10.73757","15010.48","12.26286"
2022-12-10 18:15:00,-2.88463,"10.72407","15006.47","12.26353"
2022-12-10 18:30:00,-1.45331,"10.71561","15003.47","12.26352"
2022-12-10 18:45:00,-0.988259999999997,"10.70991","14982.37","12.2466"
2022-12-10 19:00:00,-0.708500000000001,"10.71193","14999.98","12.26157"
2022-12-10 19:15:00,-0.379199999999997,"10.71505","14998.92","12.25966"
2022-12-10 19:30:00,-0.267910000000001,"10.72544","14997.61","12.25525"
2022-12-10 19:45:00,0.0261200000000059,"10.73169","14979.18","12.23697"
2022-12-10 20:00:00,-0.243949999999998,"10.73104","14968.24","12.22747"
2022-12-10 20:15:00,-0.922629999999998,"10.72369","14979.93","12.24012"
2022-12-10 20:30:00,-1.61208000000001,"10.72185","14946.71","12.21126"
2022-12-10 20:45:00,-1.89359,"10.7315","14937","12.19965"
2022-12-10 21:00:00,-2.13597,"10.73363","14947.91","12.20865"
2022-12-10 21:15:00,-2.2428,"10.73114","14946.74","12.20839"
2022-12-10 21:30:00,-2.41247,"10.72784","14961.7","12.22268"
2022-12-10 21:45:00,-2.53118000000001,"10.7338","14983.33","12.23998"
2022-12-10 22:00:00,-2.58564,"10.72544","15003.09","12.2601"
2022-12-10 22:15:00,-2.70501,"10.73389","15000.2","12.2549"
2022-12-10 22:30:00,-2.85086,"10.73123","14996.5","12.25245"
2022-12-10 22:45:00,-3.14315000000001,"10.7327","14999.44","12.2546"
2022-12-10 23:00:00,-3.04031999999999,"10.72397","14994.74","12.25317"
2022-12-10 23:15:00,-3.17032,"10.72149","14984.32","12.2447"
2022-12-10 23:30:00,-3.28408,"10.71387","14955.18","12.22125"
2022-12-10 23:45:00,-3.33150000000001,"10.72223","14980.85","12.24139"
2022-12-11 00:00:00,-3.40289,"10.68546","14981.03","12.25305"
2022-12-11 00:15:00,-3.51297,"10.57471","14948.72","12.25904"
2022-12-11 00:30:00,-3.59876,"10.52289","14929.95","12.25859"
2022-12-11 00:45:00,-3.63384000000001,"10.51746","14901.43","12.23489"
2022-12-11 01:00:00,-3.75351000000001,"10.52216","14842.61","12.18106"
2022-12-11 01:15:00,-3.69215,"10.52059","14864","12.2006"
2022-12-11 01:30:00,-3.78488,"10.52335","14863.25","12.19907"
2022-12-11 01:45:00,-3.82929,"10.51","14873.79","12.21262"
2022-12-11 02:00:00,-3.85495,"10.51037","14874.66","12.21328"
2022-12-11 02:15:00,-3.90613,"10.51027","14874.34","12.21302"
2022-12-11 02:30:00,-3.959,"10.51424","14845.49","12.1861"
2022-12-11 02:45:00,-3.98952,"10.51424","14856.61","12.196"
2022-12-11 03:00:00,-4.05988000000001,"10.50835","14877.46","12.21641"
2022-12-11 03:15:00,-4.07898,"10.51379","14876.3","12.21367"
2022-12-11 03:30:00,-4.11642999999999,"10.51369","14874.8","12.21237"
2022-12-11 03:45:00,-4.19118,"10.51221","14834.18","12.17667"
2022-12-11 04:00:00,-4.20426999999999,"10.51202","14870.8","12.20933"
2022-12-11 04:15:00,-4.24236000000001,"10.51736","14871.46","12.20825"
2022-12-11 04:30:00,-4.33112,"10.52013","14850.46","12.18869"
2022-12-11 04:45:00,-4.31558,"10.50651","14862.43","12.2036"
2022-12-11 05:00:00,-2.43864000000001,"10.50908","14875.77","12.21467"
2022-12-11 05:15:00,-1.50736999999999,"10.50871","14866.87","12.20686"
2022-12-11 05:30:00,-1.07047,"10.51443","14870.63","12.20843"
2022-12-11 05:45:00,-0.873019999999997,"10.51995","14866.82","12.20331"
2022-12-11 06:00:00,-0.294409999999999,"10.52363","14873.04","12.20769"
2022-12-11 06:15:00,0.367930000000001,"10.52658","14864.17","12.19887"
2022-12-11 06:30:00,0.877340000000004,"10.5322","14868.25","12.20076"
2022-12-11 06:45:00,1.25453,"10.52906","14870.78","12.20398"
2022-12-11 07:00:00,1.1644,"10.53542","14869.21","12.2006"
2022-12-11 07:15:00,0.92604,"10.54093","14872.91","12.20217"
2022-12-11 07:30:00,0.441370000000006,"10.54738","14864.29","12.19249"
2022-12-11 07:45:00,0.18486,"10.55051","14870.52","12.19706"
2022-12-11 08:00:00,-0.147729999999996,"10.55797","14861.23","12.18646"
2022-12-11 08:15:00,-0.359579999999994,"10.55531","14868.77","12.194"
2022-12-11 08:30:00,-0.712919999999997,"10.5622","14840.91","12.16707"
2022-12-11 08:45:00,-0.962699999999998,"10.56441","14838.53","12.16427"
2022-12-11 09:00:00,-1.1212,"10.55668","14865.33","12.19051"
2022-12-11 09:15:00,-1.31469,"10.5622","14876.77","12.19896"
2022-12-11 09:30:00,-1.54465,"10.56709","14809.55","12.13768"
2022-12-11 09:45:00,-1.74284,"10.5739","14863.81","12.18379"
2022-12-11 10:00:00,-1.8723,"10.57693","14891.6","12.20755"
2022-12-11 10:15:00,-1.99916,"10.58337","14928.58","12.23842"
2022-12-11 10:30:00,-2.07235,"10.58383","14880.74","12.19575"
2022-12-11 10:45:00,-2.32756999999999,"10.58494","14887.66","12.20155"
2022-12-11 11:00:00,-2.36568,"10.58484","14888.56","12.20238"
2022-12-11 11:15:00,-2.40777,"10.58539","14904.81","12.21665"
2022-12-11 11:30:00,-2.52777,"10.58548","14872.31","12.18774"
2022-12-11 11:45:00,-2.67017,"10.58594","14869.26","12.18488"
2022-12-11 12:00:00,-2.74668,"10.58752","14867.31","12.18266"
2022-12-11 12:15:00,-2.88912999999999,"10.59008","14862.88","12.17793"
2022-12-11 12:30:00,-2.86094,"10.5888","14866.24","12.18131"
2022-12-11 12:45:00,-2.93194,"10.59008","14859.68","12.17508"
2022-12-11 13:00:00,-3.00057,"10.58752","14861.06","12.17711"
2022-12-11 13:15:00,-3.06019000000001,"10.58907","14792.61","12.11581"
2022-12-11 13:30:00,-3.2178,"10.59644","14884.18","12.19487"
2022-12-11 13:45:00,-3.16595,"10.5957","14854.31","12.16856"
2022-12-11 14:00:00,-3.4264,"10.58318","14866.79","12.18355"
2022-12-11 14:15:00,-3.20047,"10.58568","14823.57","12.14437"
2022-12-11 14:30:00,-3.22539,"10.58852","14821.73","12.14185"
2022-12-11 14:45:00,-3.36265,"10.58125","14835.12","12.156"
2022-12-11 15:00:00,-3.32382,"10.59193","14852.88","12.16846"
2022-12-11 15:15:00,-0.0836500000000058,"10.57233","14844.21","12.16685"
2022-12-11 15:30:00,2.61008,"10.52004","14829.67","12.17021"
2022-12-11 15:45:00,5.36662,"10.4961","14820.74","12.16972"
2022-12-11 16:00:00,8.05774,"10.48457","14818.53","12.17135"
