DateTime_EST,MIU_VALVE,SoilTemp_C
2025-06-04T08:00:00Z,11,19.74
2025-06-04T08:00:00Z,12,20.52
2025-06-04T08:15:00Z,1,14.06
2025-06-04T08:15:00Z,2,14.51
2025-06-04T08:15:00Z,3,15.38
2025-06-04T08:15:00Z,4,15.91
2025-06-04T08:15:00Z,6,16.77
2025-06-04T08:15:00Z,5,16.87
2025-06-04T08:15:00Z,7,17.44
2025-06-04T08:15:00Z,8,18.44
2025-06-04T08:15:00Z,10,19.02
2025-06-04T08:15:00Z,9,18.9
2025-06-04T08:15:00Z,11,19.73
2025-06-04T08:15:00Z,12,20.51
2025-06-04T08:30:00Z,1,14.05
2025-06-04T08:30:00Z,2,14.5
2025-06-04T08:30:00Z,3,15.36
2025-06-04T08:30:00Z,4,15.93
2025-06-04T08:30:00Z,6,16.76
2025-06-04T08:30:00Z,5,16.87
2025-06-04T08:30:00Z,7,17.43
2025-06-04T08:30:00Z,8,18.44
2025-06-04T08:30:00Z,10,19.01
2025-06-04T08:30:00Z,9,18.89
2025-06-04T08:30:00Z,11,19.73
2025-06-04T08:30:00Z,12,20.5
2025-06-04T08:45:00Z,1,14.04
2025-06-04T08:45:00Z,2,14.5
2025-06-04T08:45:00Z,3,15.35
2025-06-04T08:45:00Z,4,15.95
2025-06-04T08:45:00Z,6,16.75
2025-06-04T08:45:00Z,5,16.87
2025-06-04T08:45:00Z,7,17.42
2025-06-04T08:45:00Z,8,18.44
2025-06-04T08:45:00Z,10,19
2025-06-04T08:45:00Z,9,18.88
2025-06-04T08:45:00Z,11,19.73
2025-06-04T08:45:00Z,12,20.49
2025-06-04T09:00:00Z,1,14.03
2025-06-04T09:00:00Z,2,14.49
2025-06-04T09:00:00Z,3,15.34
2025-06-04T09:00:00Z,4,15.96
2025-06-04T09:00:00Z,6,16.75
2025-06-04T09:00:00Z,5,16.86
2025-06-04T09:00:00Z,7,17.41
2025-06-04T09:00:00Z,8,18.44
2025-06-04T09:00:00Z,10,18.99
2025-06-04T09:00:00Z,9,18.88
2025-06-04T09:00:00Z,11,19.72
2025-06-04T09:00:00Z,12,20.48
2025-06-04T09:15:00Z,1,14.02
2025-06-04T09:15:00Z,2,14.48
2025-06-04T09:15:00Z,3,15.32
2025-06-04T09:15:00Z,4,15.97
2025-06-04T09:15:00Z,6,16.74
2025-06-04T09:15:00Z,5,16.85
2025-06-04T09:15:00Z,7,17.4
2025-06-04T09:15:00Z,8,18.44
2025-06-04T09:15:00Z,10,18.98
2025-06-04T09:15:00Z,9,18.87
2025-06-04T09:15:00Z,11,19.72
2025-06-04T09:15:00Z,12,20.48
2025-06-04T09:30:00Z,1,14.01
2025-06-04T09:30:00Z,2,14.48
2025-06-04T09:30:00Z,3,15.31
2025-06-04T09:30:00Z,4,15.98
2025-06-04T09:30:00Z,6,16.73
2025-06-04T09:30:00Z,5,16.84
2025-06-04T09:30:00Z,7,17.4
2025-06-04T09:30:00Z,8,18.44
2025-06-04T09:30:00Z,10,18.97
2025-06-04T09:30:00Z,9,18.86
2025-06-04T09:30:00Z,11,19.71
2025-06-04T09:30:00Z,12,20.47
2025-06-04T09:45:00Z,1,14.01
2025-06-04T09:45:00Z,2,14.47
2025-06-04T09:45:00Z,3,15.3
2025-06-04T09:45:00Z,4,15.96
2025-06-04T09:45:00Z,6,16.73
2025-06-04T09:45:00Z,5,16.83
2025-06-04T09:45:00Z,7,17.4
2025-06-04T09:45:00Z,8,18.43
2025-06-04T09:45:00Z,10,18.97
2025-06-04T09:45:00Z,9,18.86
2025-06-04T09:45:00Z,11,19.71
2025-06-04T09:45:00Z,12,20.46
2025-06-04T10:00:00Z,1,14
2025-06-04T10:00:00Z,2,14.46
2025-06-04T10:00:00Z,3,15.3
2025-06-04T10:00:00Z,4,15.94
2025-06-04T10:00:00Z,6,16.72
2025-06-04T10:00:00Z,5,16.82
2025-06-04T10:00:00Z,7,17.39
2025-06-04T10:00:00Z,8,18.43
2025-06-04T10:00:00Z,10,18.96
2025-06-04T10:00:00Z,9,18.85
2025-06-04T10:00:00Z,11,19.71
2025-06-04T10:00:00Z,12,20.45
2025-06-04T10:15:00Z,1,14
2025-06-04T10:15:00Z,2,14.46
2025-06-04T10:15:00Z,3,15.29
2025-06-04T10:15:00Z,4,15.94
2025-06-04T10:15:00Z,6,16.71
2025-06-04T10:15:00Z,5,16.81
2025-06-04T10:15:00Z,7,17.39
2025-06-04T10:15:00Z,8,18.43
2025-06-04T10:15:00Z,10,18.95
2025-06-04T10:15:00Z,9,18.85
2025-06-04T10:15:00Z,11,19.7
2025-06-04T10:15:00Z,12,20.44
2025-06-04T10:30:00Z,1,14
2025-06-04T10:30:00Z,2,14.45
2025-06-04T10:30:00Z,3,15.28
2025-06-04T10:30:00Z,4,15.94
2025-06-04T10:30:00Z,6,16.71
2025-06-04T10:30:00Z,5,16.8
2025-06-04T10:30:00Z,7,17.39
2025-06-04T10:30:00Z,8,18.43
2025-06-04T10:30:00Z,10,18.94
2025-06-04T10:30:00Z,9,18.85
2025-06-04T10:30:00Z,11,19.7
2025-06-04T10:30:00Z,12,20.43
2025-06-04T10:45:00Z,1,14
2025-06-04T10:45:00Z,2,14.45
2025-06-04T10:45:00Z,3,15.28
2025-06-04T10:45:00Z,4,15.93
2025-06-04T10:45:00Z,6,16.71
2025-06-04T10:45:00Z,5,16.79
2025-06-04T10:45:00Z,7,17.39
2025-06-04T10:45:00Z,8,18.42
2025-06-04T10:45:00Z,10,18.94
2025-06-04T10:45:00Z,9,18.85
2025-06-04T10:45:00Z,11,19.7
2025-06-04T10:45:00Z,12,20.43
2025-06-04T11:00:00Z,1,14
2025-06-04T11:00:00Z,2,14.44
2025-06-04T11:00:00Z,3,15.28
2025-06-04T11:00:00Z,4,15.93
2025-06-04T11:00:00Z,6,16.7
2025-06-04T11:00:00Z,5,16.78
2025-06-04T11:00:00Z,7,17.39
2025-06-04T11:00:00Z,8,18.42
2025-06-04T11:00:00Z,10,18.93
2025-06-04T11:00:00Z,9,18.85
2025-06-04T11:00:00Z,11,19.7
2025-06-04T11:00:00Z,12,20.42
2025-06-04T11:15:00Z,1,14
2025-06-04T11:15:00Z,2,14.44
2025-06-04T11:15:00Z,3,15.27
2025-06-04T11:15:00Z,4,15.93
2025-06-04T11:15:00Z,6,16.7
2025-06-04T11:15:00Z,5,16.78
2025-06-04T11:15:00Z,7,17.39
2025-06-04T11:15:00Z,8,18.42
2025-06-04T11:15:00Z,10,18.93
2025-06-04T11:15:00Z,9,18.85
2025-06-04T11:15:00Z,11,19.69
2025-06-04T11:15:00Z,12,20.42
2025-06-04T11:30:00Z,1,14
2025-06-04T11:30:00Z,2,14.44
2025-06-04T11:30:00Z,3,15.27
2025-06-04T11:30:00Z,4,15.93
2025-06-04T11:30:00Z,6,16.7
2025-06-04T11:30:00Z,5,16.77
2025-06-04T11:30:00Z,7,17.4
2025-06-04T11:30:00Z,8,18.42
2025-06-04T11:30:00Z,10,18.92
2025-06-04T11:30:00Z,9,18.85
2025-06-04T11:30:00Z,11,19.69
2025-06-04T11:30:00Z,12,20.42
2025-06-04T11:45:00Z,1,14.01
2025-06-04T11:45:00Z,2,14.44
2025-06-04T11:45:00Z,3,15.28
2025-06-04T11:45:00Z,4,15.94
2025-06-04T11:45:00Z,6,16.69
2025-06-04T11:45:00Z,5,16.76
2025-06-04T11:45:00Z,7,17.41
2025-06-04T11:45:00Z,8,18.42
2025-06-04T11:45:00Z,10,18.92
2025-06-04T11:45:00Z,9,18.86
2025-06-04T11:45:00Z,11,19.69
2025-06-04T11:45:00Z,12,20.41
2025-06-04T12:00:00Z,1,14.01
2025-06-04T12:00:00Z,2,14.44
2025-06-04T12:00:00Z,3,15.28
2025-06-04T12:00:00Z,4,15.94
2025-06-04T12:00:00Z,6,16.69
2025-06-04T12:00:00Z,5,16.76
2025-06-04T12:00:00Z,7,17.41
2025-06-04T12:00:00Z,8,18.41
2025-06-04T12:00:00Z,10,18.92
2025-06-04T12:00:00Z,9,18.87
2025-06-04T12:00:00Z,11,19.69
2025-06-04T12:00:00Z,12,20.41
2025-06-04T12:15:00Z,1,14.02
2025-06-04T12:15:00Z,2,14.44
2025-06-04T12:15:00Z,3,15.28
2025-06-04T12:15:00Z,4,15.95
2025-06-04T12:15:00Z,6,16.69
2025-06-04T12:15:00Z,5,16.74
2025-06-04T12:15:00Z,7,17.42
2025-06-04T12:15:00Z,8,18.41
2025-06-04T12:15:00Z,10,18.92
2025-06-04T12:15:00Z,9,18.87
2025-06-04T12:15:00Z,11,19.69
2025-06-04T12:15:00Z,12,20.41
2025-06-04T12:30:00Z,1,14.03
2025-06-04T12:30:00Z,2,14.44
2025-06-04T12:30:00Z,3,15.29
2025-06-04T12:30:00Z,4,15.95
2025-06-04T12:30:00Z,6,16.69
2025-06-04T12:30:00Z,5,16.73
2025-06-04T12:30:00Z,7,17.44
2025-06-04T12:30:00Z,8,18.41
2025-06-04T12:30:00Z,10,18.92
2025-06-04T12:30:00Z,9,18.89
2025-06-04T12:30:00Z,11,19.69
2025-06-04T12:30:00Z,12,20.41
2025-06-04T12:45:00Z,1,14.05
2025-06-04T12:45:00Z,2,14.45
2025-06-04T12:45:00Z,3,15.3
2025-06-04T12:45:00Z,4,15.96
2025-06-04T12:45:00Z,6,16.69
2025-06-04T12:45:00Z,5,16.72
2025-06-04T12:45:00Z,7,17.45
2025-06-04T12:45:00Z,8,18.41
2025-06-04T12:45:00Z,10,18.92
2025-06-04T12:45:00Z,9,18.9
2025-06-04T12:45:00Z,11,19.69
2025-06-04T12:45:00Z,12,20.42
2025-06-04T13:00:00Z,1,14.06
2025-06-04T13:00:00Z,2,14.45
2025-06-04T13:00:00Z,3,15.31
2025-06-04T13:00:00Z,4,15.97
2025-06-04T13:00:00Z,6,16.69
2025-06-04T13:00:00Z,5,16.71
2025-06-04T13:00:00Z,7,17.47
2025-06-04T13:00:00Z,8,18.41
2025-06-04T13:00:00Z,10,18.92
2025-06-04T13:00:00Z,9,18.91
2025-06-04T13:00:00Z,11,19.69
2025-06-04T13:00:00Z,12,20.42
2025-06-04T13:15:00Z,1,14.08
2025-06-04T13:15:00Z,2,14.46
2025-06-04T13:15:00Z,3,15.32
2025-06-04T13:15:00Z,4,15.98
2025-06-04T13:15:00Z,6,16.7
2025-06-04T13:15:00Z,5,16.71
2025-06-04T13:15:00Z,7,17.48
2025-06-04T13:15:00Z,8,18.41
2025-06-04T13:15:00Z,10,18.92
2025-06-04T13:15:00Z,9,18.93
2025-06-04T13:15:00Z,11,19.7
2025-06-04T13:15:00Z,12,20.42
2025-06-04T13:30:00Z,1,14.1
2025-06-04T13:30:00Z,2,14.46
2025-06-04T13:30:00Z,3,15.33
2025-06-04T13:30:00Z,4,16
2025-06-04T13:30:00Z,6,16.7
2025-06-04T13:30:00Z,5,16.7
2025-06-04T13:30:00Z,7,17.5
2025-06-04T13:30:00Z,8,18.41
2025-06-04T13:30:00Z,10,18.92
2025-06-04T13:30:00Z,9,18.95
2025-06-04T13:30:00Z,11,19.7
2025-06-04T13:30:00Z,12,20.43
2025-06-04T13:45:00Z,1,14.12
2025-06-04T13:45:00Z,2,14.47
2025-06-04T13:45:00Z,3,15.34
2025-06-04T13:45:00Z,4,16.01
2025-06-04T13:45:00Z,6,16.7
2025-06-04T13:45:00Z,5,16.69
2025-06-04T13:45:00Z,7,17.52
2025-06-04T13:45:00Z,8,18.41
2025-06-04T13:45:00Z,10,18.93
2025-06-04T13:45:00Z,9,18.97
2025-06-04T13:45:00Z,11,19.7
2025-06-04T13:45:00Z,12,20.43
2025-06-04T14:00:00Z,1,14.14
2025-06-04T14:00:00Z,2,14.48
2025-06-04T14:00:00Z,3,15.36
2025-06-04T14:00:00Z,4,16.03
2025-06-04T14:00:00Z,6,16.71
2025-06-04T14:00:00Z,5,16.69
2025-06-04T14:00:00Z,7,17.54
2025-06-04T14:00:00Z,8,18.4
2025-06-04T14:00:00Z,10,18.93
2025-06-04T14:00:00Z,9,18.99
2025-06-04T14:00:00Z,11,19.7
2025-06-04T14:00:00Z,12,20.44
2025-06-04T14:15:00Z,1,14.16
2025-06-04T14:15:00Z,2,14.49
2025-06-04T14:15:00Z,3,15.38
2025-06-04T14:15:00Z,4,16.04
2025-06-04T14:15:00Z,6,16.72
2025-06-04T14:15:00Z,5,16.69
2025-06-04T14:15:00Z,7,17.57
2025-06-04T14:15:00Z,8,18.4
2025-06-04T14:15:00Z,10,18.94
2025-06-04T14:15:00Z,9,19.02
2025-06-04T14:15:00Z,11,19.7
2025-06-04T14:15:00Z,12,20.45
2025-06-04T14:30:00Z,1,14.19
2025-06-04T14:30:00Z,2,14.51
2025-06-04T14:30:00Z,3,15.4
2025-06-04T14:30:00Z,4,16.06
2025-06-04T14:30:00Z,6,16.72
2025-06-04T14:30:00Z,5,16.69
2025-06-04T14:30:00Z,7,17.59
2025-06-04T14:30:00Z,8,18.4
2025-06-04T14:30:00Z,10,18.95
2025-06-04T14:30:00Z,9,19.04
2025-06-04T14:30:00Z,11,19.71
2025-06-04T14:30:00Z,12,20.46
2025-06-04T14:45:00Z,1,14.21
2025-06-04T14:45:00Z,2,14.52
2025-06-04T14:45:00Z,3,15.42
2025-06-04T14:45:00Z,4,16.08
2025-06-04T14:45:00Z,6,16.73
2025-06-04T14:45:00Z,5,16.68
2025-06-04T14:45:00Z,7,17.61
2025-06-04T14:45:00Z,8,18.41
2025-06-04T14:45:00Z,10,18.96
2025-06-04T14:45:00Z,9,19.07
2025-06-04T14:45:00Z,11,19.71
2025-06-04T14:45:00Z,12,20.47
2025-06-04T15:00:00Z,1,14.24
2025-06-04T15:00:00Z,2,14.54
2025-06-04T15:00:00Z,3,15.44
2025-06-04T15:00:00Z,4,16.1
2025-06-04T15:00:00Z,6,16.74
2025-06-04T15:00:00Z,5,16.68
2025-06-04T15:00:00Z,7,17.64
2025-06-04T15:00:00Z,8,18.41
2025-06-04T15:00:00Z,10,18.96
2025-06-04T15:00:00Z,9,19.1
2025-06-04T15:00:00Z,11,19.72
2025-06-04T15:00:00Z,12,20.48
2025-06-04T15:15:00Z,1,14.27
2025-06-04T15:15:00Z,2,14.55
2025-06-04T15:15:00Z,3,15.46
2025-06-04T15:15:00Z,4,16.12
2025-06-04T15:15:00Z,6,16.76
2025-06-04T15:15:00Z,5,16.69
2025-06-04T15:15:00Z,7,17.67
2025-06-04T15:15:00Z,8,18.41
2025-06-04T15:15:00Z,10,18.97
2025-06-04T15:15:00Z,9,19.13
2025-06-04T15:15:00Z,11,19.72
2025-06-04T15:15:00Z,12,20.49
2025-06-04T15:30:00Z,1,14.3
2025-06-04T15:30:00Z,2,14.57
2025-06-04T15:30:00Z,3,15.49
2025-06-04T15:30:00Z,4,16.14
2025-06-04T15:30:00Z,6,16.77
2025-06-04T15:30:00Z,5,16.69
2025-06-04T15:30:00Z,7,17.69
2025-06-04T15:30:00Z,8,18.41
2025-06-04T15:30:00Z,10,18.99
2025-06-04T15:30:00Z,9,19.16
2025-06-04T15:30:00Z,11,19.73
2025-06-04T15:30:00Z,12,20.51
2025-06-04T15:45:00Z,1,14.33
2025-06-04T15:45:00Z,2,14.59
2025-06-04T15:45:00Z,3,15.51
2025-06-04T15:45:00Z,4,16.17
2025-06-04T15:45:00Z,6,16.78
2025-06-04T15:45:00Z,5,16.69
2025-06-04T15:45:00Z,7,17.72
2025-06-04T15:45:00Z,8,18.41
2025-06-04T15:45:00Z,10,19
2025-06-04T15:45:00Z,9,19.2
2025-06-04T15:45:00Z,11,19.74
2025-06-04T15:45:00Z,12,20.52
2025-06-04T16:00:00Z,1,14.36
2025-06-04T16:00:00Z,2,14.61
2025-06-04T16:00:00Z,3,15.54
2025-06-04T16:00:00Z,4,16.19
2025-06-04T16:00:00Z,6,16.8
2025-06-04T16:00:00Z,5,16.69
2025-06-04T16:00:00Z,7,17.75
2025-06-04T16:00:00Z,8,18.41
2025-06-04T16:00:00Z,10,19.01
2025-06-04T16:00:00Z,9,19.23
2025-06-04T16:00:00Z,11,19.74
2025-06-04T16:00:00Z,12,20.54
2025-06-04T16:15:00Z,1,14.39
2025-06-04T16:15:00Z,2,14.63
2025-06-04T16:15:00Z,3,15.57
2025-06-04T16:15:00Z,4,16.21
2025-06-04T16:15:00Z,6,16.81
2025-06-04T16:15:00Z,5,16.7
2025-06-04T16:15:00Z,7,17.78
2025-06-04T16:15:00Z,8,18.42
2025-06-04T16:15:00Z,10,19.02
2025-06-04T16:15:00Z,9,19.26
2025-06-04T16:15:00Z,11,19.75
2025-06-04T16:15:00Z,12,20.55
2025-06-04T16:30:00Z,1,14.42
2025-06-04T16:30:00Z,2,14.65
2025-06-04T16:30:00Z,3,15.59
2025-06-04T16:30:00Z,4,16.24
2025-06-04T16:30:00Z,6,16.83
2025-06-04T16:30:00Z,5,16.71
2025-06-04T16:30:00Z,7,17.8
2025-06-04T16:30:00Z,8,18.42
2025-06-04T16:30:00Z,10,19.03
2025-06-04T16:30:00Z,9,19.3
2025-06-04T16:30:00Z,11,19.76
2025-06-04T16:30:00Z,12,20.57
2025-06-04T16:45:00Z,1,14.45
2025-06-04T16:45:00Z,2,14.67
2025-06-04T16:45:00Z,3,15.62
2025-06-04T16:45:00Z,4,16.26
2025-06-04T16:45:00Z,6,16.84
2025-06-04T16:45:00Z,5,16.72
2025-06-04T16:45:00Z,7,17.83
2025-06-04T16:45:00Z,8,18.42
2025-06-04T16:45:00Z,10,19.05
2025-06-04T16:45:00Z,9,19.33
2025-06-04T16:45:00Z,11,19.77
2025-06-04T16:45:00Z,12,20.59
2025-06-04T17:00:00Z,1,14.49
2025-06-04T17:00:00Z,2,14.69
2025-06-04T17:00:00Z,3,15.65
2025-06-04T17:00:00Z,4,16.28
2025-06-04T17:00:00Z,6,16.86
2025-06-04T17:00:00Z,5,16.73
2025-06-04T17:00:00Z,7,17.85
2025-06-04T17:00:00Z,8,18.43
2025-06-04T17:00:00Z,10,19.06
2025-06-04T17:00:00Z,9,19.37
2025-06-04T17:00:00Z,11,19.78
2025-06-04T17:00:00Z,12,20.61
2025-06-04T17:15:00Z,1,14.52
2025-06-04T17:15:00Z,2,14.71
2025-06-04T17:15:00Z,3,15.68
2025-06-04T17:15:00Z,4,16.3
2025-06-04T17:15:00Z,6,16.88
2025-06-04T17:15:00Z,5,16.75
2025-06-04T17:15:00Z,7,17.87
2025-06-04T17:15:00Z,8,18.43
2025-06-04T17:15:00Z,10,19.08
2025-06-04T17:15:00Z,9,19.4
2025-06-04T17:15:00Z,11,19.79
2025-06-04T17:15:00Z,12,20.63
2025-06-04T17:30:00Z,1,14.55
2025-06-04T17:30:00Z,2,14.74
2025-06-04T17:30:00Z,3,15.71
2025-06-04T17:30:00Z,4,16.33
2025-06-04T17:30:00Z,6,16.9
2025-06-04T17:30:00Z,5,16.76
2025-06-04T17:30:00Z,7,17.89
2025-06-04T17:30:00Z,8,18.43
2025-06-04T17:30:00Z,10,19.09
2025-06-04T17:30:00Z,9,19.44
2025-06-04T17:30:00Z,11,19.8
2025-06-04T17:30:00Z,12,20.65
2025-06-04T17:45:00Z,1,14.58
2025-06-04T17:45:00Z,2,14.76
2025-06-04T17:45:00Z,3,15.73
2025-06-04T17:45:00Z,4,16.35
2025-06-04T17:45:00Z,6,16.92
2025-06-04T17:45:00Z,5,16.78
2025-06-04T17:45:00Z,7,17.91
2025-06-04T17:45:00Z,8,18.44
2025-06-04T17:45:00Z,10,19.11
2025-06-04T17:45:00Z,9,19.47
2025-06-04T17:45:00Z,11,19.81
2025-06-04T17:45:00Z,12,20.67
2025-06-04T18:00:00Z,1,14.61
2025-06-04T18:00:00Z,2,14.78
2025-06-04T18:00:00Z,3,15.76
2025-06-04T18:00:00Z,4,16.37
2025-06-04T18:00:00Z,6,16.94
2025-06-04T18:00:00Z,5,16.79
2025-06-04T18:00:00Z,7,17.93
2025-06-04T18:00:00Z,8,18.44
2025-06-04T18:00:00Z,10,19.12
2025-06-04T18:00:00Z,9,19.51
2025-06-04T18:00:00Z,11,19.82
2025-06-04T18:00:00Z,12,20.7
2025-06-04T18:15:00Z,1,14.64
2025-06-04T18:15:00Z,2,14.8
2025-06-04T18:15:00Z,3,15.79
2025-06-04T18:15:00Z,4,16.41
2025-06-04T18:15:00Z,6,16.96
2025-06-04T18:15:00Z,5,16.81
2025-06-04T18:15:00Z,7,17.96
2025-06-04T18:15:00Z,8,18.45
2025-06-04T18:15:00Z,10,19.14
2025-06-04T18:15:00Z,9,19.51
2025-06-04T18:15:00Z,11,19.83
2025-06-04T18:15:00Z,12,20.72
2025-06-04T18:30:00Z,1,14.67
2025-06-04T18:30:00Z,2,14.82
2025-06-04T18:30:00Z,3,15.82
2025-06-04T18:30:00Z,4,16.45
2025-06-04T18:30:00Z,6,16.98
2025-06-04T18:30:00Z,5,16.83
2025-06-04T18:30:00Z,7,17.98
2025-06-04T18:30:00Z,8,18.45
2025-06-04T18:30:00Z,10,19.16
2025-06-04T18:30:00Z,9,19.51
2025-06-04T18:30:00Z,11,19.85
2025-06-04T18:30:00Z,12,20.74
2025-06-04T18:45:00Z,1,14.7
2025-06-04T18:45:00Z,2,14.84
2025-06-04T18:45:00Z,3,15.85
2025-06-04T18:45:00Z,4,16.47
2025-06-04T18:45:00Z,6,17
2025-06-04T18:45:00Z,5,16.84
2025-06-04T18:45:00Z,7,18
2025-06-04T18:45:00Z,8,18.46
2025-06-04T18:45:00Z,10,19.17
2025-06-04T18:45:00Z,9,19.5
2025-06-04T18:45:00Z,11,19.88
2025-06-04T18:45:00Z,12,20.76
2025-06-04T19:00:00Z,1,14.73
2025-06-04T19:00:00Z,2,14.86
2025-06-04T19:00:00Z,3,15.87
2025-06-04T19:00:00Z,4,16.49
2025-06-04T19:00:00Z,6,17.02
2025-06-04T19:00:00Z,5,16.86
2025-06-04T19:00:00Z,7,18.02
2025-06-04T19:00:00Z,8,18.47
2025-06-04T19:00:00Z,10,19.19
2025-06-04T19:00:00Z,9,19.5
2025-06-04T19:00:00Z,11,19.9
2025-06-04T19:00:00Z,12,20.78
2025-06-04T19:15:00Z,1,14.76
2025-06-04T19:15:00Z,2,14.88
2025-06-04T19:15:00Z,3,15.9
2025-06-04T19:15:00Z,4,16.51
2025-06-04T19:15:00Z,6,17.04
2025-06-04T19:15:00Z,5,16.87
2025-06-04T19:15:00Z,7,18.04
2025-06-04T19:15:00Z,8,18.47
2025-06-04T19:15:00Z,10,19.23
2025-06-04T19:15:00Z,9,19.5
2025-06-04T19:15:00Z,11,19.92
2025-06-04T19:15:00Z,12,20.8
2025-06-04T19:30:00Z,1,14.79
2025-06-04T19:30:00Z,2,14.9
2025-06-04T19:30:00Z,3,15.93
2025-06-04T19:30:00Z,4,16.53
2025-06-04T19:30:00Z,6,17.06
2025-06-04T19:30:00Z,5,16.89
2025-06-04T19:30:00Z,7,18.06
2025-06-04T19:30:00Z,8,18.48
2025-06-04T19:30:00Z,10,19.28
2025-06-04T19:30:00Z,9,19.5
2025-06-04T19:30:00Z,11,19.94
2025-06-04T19:30:00Z,12,20.83
2025-06-04T19:45:00Z,1,14.81
2025-06-04T19:45:00Z,2,14.92
2025-06-04T19:45:00Z,3,15.95
2025-06-04T19:45:00Z,4,16.56
2025-06-04T19:45:00Z,6,17.08
2025-06-04T19:45:00Z,5,16.91
2025-06-04T19:45:00Z,7,18.08
2025-06-04T19:45:00Z,8,18.48
2025-06-04T19:45:00Z,10,19.32
2025-06-04T19:45:00Z,9,19.51
2025-06-04T19:45:00Z,11,19.96
2025-06-04T19:45:00Z,12,20.85
2025-06-04T20:00:00Z,1,14.84
2025-06-04T20:00:00Z,2,14.94
2025-06-04T20:00:00Z,3,15.98
2025-06-04T20:00:00Z,4,16.59
2025-06-04T20:00:00Z,6,17.1
2025-06-04T20:00:00Z,5,16.93
2025-06-04T20:00:00Z,7,18.1
2025-06-04T20:00:00Z,8,18.49
2025-06-04T20:00:00Z,10,19.35
2025-06-04T20:00:00Z,9,19.51
2025-06-04T20:00:00Z,11,19.98
2025-06-04T20:00:00Z,12,20.87
2025-06-04T20:15:00Z,1,14.86
2025-06-04T20:15:00Z,2,14.95
2025-06-04T20:15:00Z,3,16
2025-06-04T20:15:00Z,4,16.6
2025-06-04T20:15:00Z,6,17.12
2025-06-04T20:15:00Z,5,16.95
2025-06-04T20:15:00Z,7,18.12
2025-06-04T20:15:00Z,8,18.5
2025-06-04T20:15:00Z,10,19.38
2025-06-04T20:15:00Z,9,19.52
2025-06-04T20:15:00Z,11,19.99
2025-06-04T20:15:00Z,12,20.89
2025-06-04T20:30:00Z,1,14.89
2025-06-04T20:30:00Z,2,14.97
2025-06-04T20:30:00Z,3,16.02
2025-06-04T20:30:00Z,4,16.63
2025-06-04T20:30:00Z,6,17.14
2025-06-04T20:30:00Z,5,16.98
2025-06-04T20:30:00Z,7,18.14
2025-06-04T20:30:00Z,8,18.51
2025-06-04T20:30:00Z,10,19.41
2025-06-04T20:30:00Z,9,19.53
2025-06-04T20:30:00Z,11,20.01
2025-06-04T20:30:00Z,12,20.91
2025-06-04T20:45:00Z,1,14.91
2025-06-04T20:45:00Z,2,14.99
2025-06-04T20:45:00Z,3,16.04
2025-06-04T20:45:00Z,4,16.65
2025-06-04T20:45:00Z,6,17.15
2025-06-04T20:45:00Z,5,17
2025-06-04T20:45:00Z,7,18.16
2025-06-04T20:45:00Z,8,18.52
2025-06-04T20:45:00Z,10,19.43
2025-06-04T20:45:00Z,9,19.54
2025-06-04T20:45:00Z,11,20.03
2025-06-04T20:45:00Z,12,20.93
2025-06-04T21:00:00Z,1,14.93
2025-06-04T21:00:00Z,2,15.01
2025-06-04T21:00:00Z,3,16.07
2025-06-04T21:00:00Z,4,16.66
2025-06-04T21:00:00Z,6,17.17
2025-06-04T21:00:00Z,5,17.02
2025-06-04T21:00:00Z,7,18.18
2025-06-04T21:00:00Z,8,18.52
2025-06-04T21:00:00Z,10,19.46
2025-06-04T21:00:00Z,9,19.54
2025-06-04T21:00:00Z,11,20.05
2025-06-04T21:00:00Z,12,20.95
2025-06-04T21:15:00Z,1,14.95
2025-06-04T21:15:00Z,2,15.02
2025-06-04T21:15:00Z,3,16.09
2025-06-04T21:15:00Z,4,16.68
2025-06-04T21:15:00Z,6,17.19
2025-06-04T21:15:00Z,5,17.04
2025-06-04T21:15:00Z,7,18.2
2025-06-04T21:15:00Z,8,18.53
2025-06-04T21:15:00Z,10,19.48
2025-06-04T21:15:00Z,9,19.55
2025-06-04T21:15:00Z,11,20.06
2025-06-04T21:15:00Z,12,20.97
2025-06-04T21:30:00Z,1,14.97
2025-06-04T21:30:00Z,2,15.04
2025-06-04T21:30:00Z,3,16.11
2025-06-04T21:30:00Z,4,16.69
2025-06-04T21:30:00Z,6,17.21
2025-06-04T21:30:00Z,5,17.07
2025-06-04T21:30:00Z,7,18.21
2025-06-04T21:30:00Z,8,18.54
2025-06-04T21:30:00Z,10,19.51
2025-06-04T21:30:00Z,9,19.56
2025-06-04T21:30:00Z,11,20.08
2025-06-04T21:30:00Z,12,20.99
2025-06-04T21:45:00Z,1,14.99
2025-06-04T21:45:00Z,2,15.05
2025-06-04T21:45:00Z,3,16.12
2025-06-04T21:45:00Z,4,16.71
2025-06-04T21:45:00Z,6,17.23
2025-06-04T21:45:00Z,5,17.09
2025-06-04T21:45:00Z,7,18.23
2025-06-04T21:45:00Z,8,18.55
2025-06-04T21:45:00Z,10,19.53
2025-06-04T21:45:00Z,9,19.56
2025-06-04T21:45:00Z,11,20.09
2025-06-04T21:45:00Z,12,21.01
2025-06-04T22:00:00Z,1,15.01
2025-06-04T22:00:00Z,2,15.07
2025-06-04T22:00:00Z,3,16.14
2025-06-04T22:00:00Z,4,16.73
