"Date","Chamber","AirTemp_C"
2025-03-22,7,15.6065195283714
2025-03-22,8,12.8665073964497
2025-03-23,1,11.6710406834825
2025-03-23,2,11.0536736256089
2025-03-23,3,11.6928902181562
2025-03-23,4,12.5391040412726
2025-03-23,5,11.1667000911577
2025-03-23,6,13.7300014760148
2025-03-23,7,14.8103367752184
2025-03-23,8,10.9065654411765
2025-03-24,1,10.3060542920029
2025-03-24,2,10.0981954102921
2025-03-24,3,10.3049744744745
2025-03-24,4,11.5284195171026
2025-03-24,5,10.3744697077691
2025-03-24,6,11.530221402214
2025-03-24,7,12.9259479392625
2025-03-24,8,10.2386674025018
2025-03-25,1,13.5090993377483
2025-03-25,2,13.7427720207254
2025-03-25,3,13.4920400280899
2025-03-25,4,13.7542366273799
2025-03-25,5,13.4828259911894
2025-03-25,6,15.2946875923191
2025-03-25,7,16.1962774343122
2025-03-25,8,12.979146577381
2025-03-26,1,10.524096848578
2025-03-26,2,10.0282731092437
2025-03-26,3,9.96911033950617
2025-03-26,4,10.8749564270153
2025-03-26,5,10.364360373295
2025-03-26,6,12.6745158850227
2025-03-26,7,12.9903167286245
2025-03-26,8,10.1646611940299
2025-03-27,1,9.18251750380517
2025-03-27,2,7.82913699582754
2025-03-27,3,8.87322417427969
2025-03-27,4,7.25863339731286
2025-03-27,5,13.436561461794
2025-03-27,6,11.036457122093
2025-03-27,7,12.5174817518248
2025-03-27,8,7.82717844136926
2025-03-28,1,12.390469341408
2025-03-28,2,12.1456796256299
2025-03-28,3,12.6240140350877
2025-03-28,4,12.6347218934911
2025-03-28,5,17.3167201257862
2025-03-28,6,14.6846060382916
2025-03-28,7,15.5299557057057
2025-03-28,8,12.2330353200883
2025-03-29,1,22.0792873730044
2025-03-29,2,22.0076901114206
2025-03-29,3,22.289100069979
2025-03-29,4,22.1603728813559
2025-03-29,5,22.1419587188612
2025-03-29,6,23.6256011949216
2025-03-29,7,24.1203379549393
2025-03-29,8,21.9800501474926
2025-03-30,1,21.6940048740861
2025-03-30,2,20.6747530864198
2025-03-30,3,21.0722979985174
2025-03-30,4,22.0022476190476
2025-03-30,5,20.8198575712144
2025-03-30,6,22.4128971962617
2025-03-30,7,23.7676639646279
2025-03-30,8,20.6905712050078
2025-03-31,1,23.3499222395023
2025-03-31,2,22.2751604278075
2025-03-31,3,20.3868421052632
2025-03-31,4,23.7555338223309
2025-03-31,5,22.7060820367751
2025-03-31,6,24.235826306914
2025-03-31,7,25.4917226277372
2025-03-31,8,22.4647321428571
2025-04-01,1,12.8173895870736
2025-04-01,2,11.5073372921615
2025-04-01,3,12.4457255048616
2025-04-01,4,15.2016308823529
2025-04-01,5,12.2626786248132
2025-04-01,6,13.352054029304
2025-04-01,7,15.8534930619796
2025-04-01,8,12.2649489329268
2025-04-02,1,10.7607424511545
2025-04-02,2,10.4791295754026
2025-04-02,3,12.1110408011869
2025-04-02,5,14.1124709897611
2025-04-02,6,12.652576070901
2025-04-02,7,11.6261675126904
2025-04-02,8,11.5843034188034
2025-04-03,1,20.7411367521368
2025-04-03,2,18.5237640449438
2025-04-03,3,17.1916666666667
2025-04-03,5,21.6343545010468
2025-04-03,6,22.1366980244591
2025-04-03,7,20.8534472934473
2025-04-03,8,22.1664693295292
2025-04-04,1,22.7012563176895
2025-04-04,2,22.3690353982301
2025-04-04,3,22.7909753483387
2025-04-04,5,22.4221089879689
2025-04-04,6,23.6360791366906
2025-04-04,7,21.7912304409673
2025-04-04,8,22.783209700428
2025-04-05,1,18.5099689440994
2025-04-05,2,18.3729515418502
2025-04-05,3,18.6381525542337
2025-04-05,5,18.444878397711
2025-04-05,6,19.3346449275362
2025-04-05,7,17.5752548456569
2025-04-05,8,18.5547295321637
2025-04-06,1,14.7345239968529
2025-04-06,2,14.5363212795549
2025-04-06,3,14.9817523533671
2025-04-06,5,14.6231362653208
2025-04-06,6,15.4803330919623
2025-04-06,7,13.9100144927536
2025-04-06,8,14.7524712643678
2025-04-07,1,8.36765756302521
2025-04-07,2,7.95091776570985
2025-04-07,3,8.54133677521843
2025-04-07,5,8.20464964028777
2025-04-07,6,8.62929458483755
2025-04-07,7,7.95326850094877
2025-04-07,8,8.05224409448819
2025-04-08,1,7.92321507064364
2025-04-08,2,7.76570801393728
2025-04-08,3,8.35052916373858
2025-04-08,5,9.59416860465116
2025-04-08,6,9.39541618075802
2025-04-08,7,9.052
2025-04-08,8,8.55869885550787
2025-04-09,1,8.09247865353038
2025-04-09,2,7.52721969140338
2025-04-09,3,8.31190254872564
2025-04-09,5,12.7478390297685
2025-04-09,6,9.70012688821752
2025-04-09,7,8.05123646496815
2025-04-09,8,7.94147054380665
2025-04-10,1,11.1387288414133
2025-04-10,2,11.102965034965
2025-04-10,3,11.6469009135629
2025-04-10,5,11.5286341463415
2025-04-10,6,12.1397088514996
2025-04-10,7,10.7948448918717
2025-04-10,8,11.720561550152
2025-04-11,1,8.11621408182683
2025-04-11,2,8.03206641366224
2025-04-11,3,8.40136670687575
2025-04-11,5,8.23460663841808
2025-04-11,6,8.51211578947368
2025-04-11,7,7.45881094527363
2025-04-11,8,8.16586258865248
2025-04-12,1,8.32005165692008
2025-04-12,2,7.6836223922114
2025-04-12,3,8.18428461538462
2025-04-12,5,8.12976695526696
2025-04-12,6,8.49752650689906
2025-04-12,8,7.72336318051576
2025-04-13,1,12.9082866766467
2025-04-13,2,12.4359610027855
2025-04-13,3,12.8795828047921
2025-04-13,5,13.1433851508121
2025-04-13,6,13.5832783803326
2025-04-13,8,12.0022406832298
2025-04-14,1,14.976514261745
2025-04-14,2,12.7841005025126
2025-04-14,3,12.5751034482759
2025-04-14,5,17.327
2025-04-14,6,17.2304110169492
2025-04-14,8,16.3055877256318
2025-04-15,1,16.8724889217134
2025-04-15,2,16.355765391015
2025-04-15,3,17.1596598639456
2025-04-15,5,17.9858333333333
2025-04-15,6,17.3418153607448
2025-04-15,8,17.2853318903319
2025-04-16,1,13.7232013536379
2025-04-16,2,13.6247722841226
2025-04-16,3,13.8330996240602
2025-04-16,5,15.63932079489
2025-04-16,6,14.1970750750751
2025-04-16,8,14.1165774545455
2025-04-17,1,12.2828420551855
2025-04-17,2,11.1137693981146
2025-04-17,3,11.9423141732283
2025-04-17,5,14.4146272321429
2025-04-17,6,13.7565175242356
2025-04-17,8,13.1278849840256
2025-04-18,1,18.3418854262145
2025-04-18,2,16.1799529243937
2025-04-18,3,15.0272965747703
2025-04-18,5,17.221053304904
2025-04-18,6,17.6751115107914
2025-04-18,8,15.2205731225296
2025-04-19,1,24.7757698289269
2025-04-19,2,24.5216095171449
2025-04-19,3,24.980468401487
2025-04-19,5,25.5164957264957
2025-04-19,6,25.5340173638516
2025-04-19,8,24.4303843008994
2025-04-20,1,22.7280834752981
2025-04-20,2,21.9853969359331
2025-04-20,3,23.5064332247557
2025-04-20,5,23.2084014869888
2025-04-20,6,23.3543048973144
2025-04-20,8,22.27345053148
2025-04-21,1,19.1536754966887
2025-04-21,2,18.6975108853411
2025-04-21,3,18.4905081826012
2025-04-21,5,19.5603769559033
2025-04-21,6,19.7129229406554
2025-04-21,8,18.2144982993197
2025-04-22,1,23.5353739398612
2025-04-22,2,23.9096033402923
2025-04-22,3,24.8738063063063
2025-04-22,5,25.8794172494172
2025-04-22,6,25.5308394160584
2025-04-22,8,24.2925984251969
2025-04-23,1,20.6309582689335
2025-04-23,2,19.6967703549061
2025-04-23,3,21.4656962025316
2025-04-23,5,21.3145862800566
2025-04-23,6,21.3850216138329
2025-04-23,8,20.2696784830998
2025-04-24,1,20.2480638641876
2025-04-24,2,19.6434245014245
2025-04-24,3,18.9910669683258
2025-04-24,5,21.1807727272727
2025-04-24,6,21.6227402912621
2025-04-24,8,19.192178700361
2025-04-25,1,21.6057166666667
2025-04-25,2,20.1242562408223
2025-04-25,3,20.9503289877301
2025-04-25,5,21.8231578947368
2025-04-25,6,21.8474219096965
2025-04-25,8,21.0622426850258
2025-04-26,1,21.0132742440042
2025-04-26,2,20.5216362308254
2025-04-26,3,21.5093110435664
2025-04-26,5,21.3047584715213
2025-04-26,6,21.3543095930233
2025-04-26,8,20.6886100676183
2025-04-27,1,17.5049558417663
2025-04-27,2,17.36765237366
2025-04-27,3,17.1796549885758
2025-04-27,5,18.9116657122405
2025-04-27,6,18.0436293604651
2025-04-27,8,16.6750702416918
2025-04-28,1,17.6021915846016
2025-04-28,2,17.3187842993397
2025-04-28,3,18.1255265151515
2025-04-28,5,18.0227049050633
2025-04-28,6,18.9110014357502
2025-04-28,8,17.8773150123052
2025-04-29,1,22.865324221716
2025-04-29,2,22.9032027463651
2025-04-29,3,22.4187287753569
2025-04-29,5,23.8335086956522
2025-04-29,6,24.9432290852228
2025-04-29,8,22.9639918215613
2025-04-30,1,26.4244621212121
2025-04-30,2,26.9764772727273
2025-04-30,3,27.3716103896104
2025-04-30,5,28.1168088130775
2025-04-30,6,27.2515647226174
2025-04-30,8,27.0503639120546
2025-05-01,1,23.9484337349398
2025-05-01,2,24.1342447552448
2025-05-01,3,25.3712148823083
2025-05-01,5,25.2826149425287
2025-05-01,6,26.5333229813665
2025-05-01,8,26.315955165692
2025-05-02,1,26.9271023151606
2025-05-02,2,26.5239601593625
2025-05-02,3,25.67703366697
2025-05-02,5,28.4023598820059
2025-05-02,6,29.1051102040816
2025-05-02,8,28.5078841088674
2025-05-03,1,26.0068887015177
2025-05-03,2,25.2253148425787
2025-05-03,3,25.6819341894061
2025-05-03,5,27.287144
2025-05-03,6,26.9470473970474
2025-05-03,8,24.7403395311237
2025-05-04,1,20.3562655279503
2025-05-04,2,20.3707256235828
2025-05-04,3,19.8316293929712
2025-05-04,5,21.2350351123596
2025-05-04,6,21.1830516817063
2025-05-04,8,20.7885280373832
2025-05-05,1,20.6997836774828
2025-05-05,2,21.6374479568234
2025-05-05,3,22.715447761194
2025-05-05,5,22.5861119081779
2025-05-05,6,22.618281838734
2025-05-05,8,22.0996388650043
2025-05-06,1,21.8582583170254
2025-05-06,2,22.6497035573123
2025-05-06,3,23.5226174496644
2025-05-06,5,24.2962404447533
2025-05-06,6,22.2849448345035
2025-05-06,8,21.3142190669371
2025-05-07,1,22.7936040609137
2025-05-07,2,21.505023400936
2025-05-07,3,20.5701075268817
2025-05-07,5,23.9021413427562
2025-05-07,6,24.0268480909829
2025-05-07,8,22.4443545454545
2025-05-08,1,21.448298791019
2025-05-08,2,21.5984458398744
2025-05-08,3,24.2676307692308
2025-05-08,5,23.6748874824191
2025-05-08,6,24.7452076923077
2025-05-08,8,20.2849941792782
2025-05-09,1,16.1673484267076
2025-05-09,2,16.1752550805886
2025-05-09,3,16.2522357723577
2025-05-09,5,17.3322142348754
2025-05-09,6,17.2940372759857
2025-05-09,8,16.4028126780627
2025-05-10,1,18.882609613984
2025-05-10,2,18.2762743859649
2025-05-10,3,20.772309031556
2025-05-10,5,20.6955084865629
2025-05-10,6,20.399533664068
2025-05-10,8,18.8252437223043
2025-05-11,1,23.1861422087746
2025-05-11,2,22.0521423436377
2025-05-11,3,22.9234253361642
2025-05-11,5,24.422175761871
2025-05-11,6,24.2122367465505
2025-05-11,8,22.9916547277937
2025-05-12,1,23.1852173913043
2025-05-12,2,22.2283546099291
2025-05-12,3,22.6773030056864
2025-05-12,5,23.7486393088553
2025-05-12,6,24.1959113652609
2025-05-12,8,22.423506401138
2025-05-13,1,19.4624424424424
2025-05-13,2,19.6720744186047
2025-05-13,3,20.0623905325444
2025-05-13,5,19.7774805928017
2025-05-13,6,20.0991270611057
2025-05-13,7,18.1065517241379
2025-05-13,8,19.4930832708177
2025-05-14,1,20.8503430531732
2025-05-14,2,20.5790476190476
2025-05-14,3,22.1076
2025-05-14,5,21.5188370473538
2025-05-14,6,22.0925305410122
2025-05-14,7,20.2498942172073
2025-05-14,8,20.9446935832733
2025-05-15,1,24.7217471590909
2025-05-15,2,22.5163260025873
2025-05-15,3,22.7253463203463
2025-05-15,5,26.434009762901
2025-05-15,6,25.6459670164918
2025-05-15,7,24.1034862385321
2025-05-15,8,25.2769524495677
2025-05-16,1,27.5362368672397
2025-05-16,2,23.5069982547993
2025-05-16,3,24.5149736379613
2025-05-16,5,29.4460973282443
2025-05-16,6,29.5198815931109
2025-05-16,7,26.9609464627151
2025-05-16,8,27.8931827111984
2025-05-19,1,24.5395994277539
2025-05-19,2,24.2012517385257
2025-05-19,3,24.6262885154062
2025-05-19,5,27.148520625889
2025-05-19,6,25.1362994350282
2025-05-19,7,23.7207814761216
2025-05-19,8,24.6672408759124
2025-05-20,1,19.6525595695619
2025-05-20,2,18.9487885628292
2025-05-20,3,19.3604290171607
2025-05-20,5,20.6553395282345
2025-05-20,6,20.6347881996974
2025-05-20,7,18.4696728307255
2025-05-20,8,18.9951101634684
2025-05-21,1,14.5117446176689
2025-05-21,2,14.8904895104895
2025-05-21,3,15.1915757575758
2025-05-21,5,14.6378819444444
2025-05-21,6,14.6887951807229
2025-05-21,7,14.0029820452771
2025-05-21,8,14.4916247304098
2025-05-22,1,15.5497297297297
2025-05-22,2,16.1122631578947
2025-05-22,3,16.1215384615385
2025-05-22,5,15.7521542738013
2025-05-22,6,16.5493822393822
2025-05-22,7,15.0671206774876
2025-05-22,8,15.6475018867925
2025-05-23,1,16.9113135914958
2025-05-23,2,18.12640625
2025-05-23,3,17.7066028708134
2025-05-23,5,18.639707232267
2025-05-23,6,20.4371794871795
2025-05-23,7,16.6327741707833
2025-05-23,8,17.2953323699422
2025-05-24,1,17.8709835423197
2025-05-24,2,19.5267913117547
2025-05-24,3,20.0487947976879
2025-05-24,5,20.4604204225352
2025-05-24,6,20.8713505843072
2025-05-24,7,17.3949563687544
2025-05-24,8,18.002829390681
2025-05-25,1,19.1134226579521
2025-05-25,2,18.8794477172312
2025-05-25,3,20.4142210884354
2025-05-25,5,21.2867423269094
2025-05-25,6,20.2492182849043
2025-05-25,7,18.7420949963742
2025-05-25,8,18.9636945636624
2025-05-26,1,19.9322103658537
2025-05-26,2,19.0658100558659
2025-05-26,3,20.2203376205788
2025-05-26,5,21.3522111977321
2025-05-26,6,20.2090622763064
2025-05-26,7,18.7039631988677
2025-05-26,8,19.609349890431
2025-05-27,1,17.8310265183918
2025-05-27,2,16.9125195578231
2025-05-27,3,16.9959738846572
2025-05-27,5,18.5163737658674
2025-05-27,6,18.217468175389
2025-05-27,7,16.6741618780659
2025-05-27,8,17.3755414012739
2025-05-28,1,13.4089608177172
2025-05-28,2,13.0641379310345
2025-05-28,3,14.3644562899787
2025-05-28,5,14.417350611951
2025-05-28,6,14.6131419624217
2025-05-28,7,13.4612123745819
2025-05-28,8,14.1744867193108
2025-05-29,1,21.5379005524862
2025-05-29,2,16.7661538461538
2025-05-29,3,20.9855489614243
2025-05-29,5,20.8292031029619
2025-05-29,6,20.405335235378
2025-05-29,7,19.0512745098039
2025-05-29,8,19.8720664739884
2025-05-30,1,25.4867319277108
2025-05-30,2,27.0561265432099
2025-05-30,3,22.5133394495413
2025-05-30,5,24.6765449438202
2025-05-30,6,24.3998722316865
2025-05-30,7,23.0555752212389
2025-05-30,8,23.1571054493984
2025-05-31,2,19.1155053191489
2025-05-31,3,19.9556433007986
2025-05-31,5,19.8755162659123
2025-05-31,6,19.1185095812633
2025-05-31,7,18.6882966507177
2025-05-31,8,18.3411079545455
2025-06-01,2,22.687079787234
2025-06-01,3,17.7017336122734
2025-06-01,5,19.7433733144074
2025-06-01,6,18.7410014194464
2025-06-01,7,17.8739192897498
2025-06-01,8,17.4975967399008
2025-06-02,2,22.9653887711864
2025-06-02,3,19.3735481843575
2025-06-02,5,21.2787944720057
2025-06-02,6,20.350045325779
2025-06-02,7,19.8525825335893
2025-06-02,8,19.1913133476089
2025-06-03,2,22.0407317073171
2025-06-03,3,21.5656297842728
2025-06-03,5,23.2821926671459
2025-06-03,6,22.5569602272727
2025-06-03,7,20.4543078004216
2025-06-03,8,21.4076571428571
2025-06-04,1,26.6733846153846
2025-06-04,2,25.4705503875969
2025-06-04,3,24.705041958042
2025-06-04,5,26.1621352313167
2025-06-04,6,25.6588502484031
2025-06-04,7,24.0302883922134
2025-06-04,8,24.5141956059532
2025-06-05,1,25.712542503864
2025-06-05,2,24.7500557103064
2025-06-05,3,24.9295283714075
2025-06-05,5,25.8945558958652
2025-06-05,6,26.1029140014215
2025-06-05,7,24.9373007518797
2025-06-05,8,25.0418324982105
2025-06-06,1,25.9871125098348
2025-06-06,2,24.7925458715596
2025-06-06,3,25.4547647498133
2025-06-06,5,27.0238543897216
2025-06-06,6,26.2338273381295
2025-06-06,7,25.5042753036437
2025-06-06,8,25.4140256045519
2025-06-07,1,25.8474695121951
2025-06-07,2,25.1901389854065
2025-06-07,3,25.8767531556802
2025-06-07,5,27.3203796561605
2025-06-07,6,26.9533095067906
2025-06-07,7,25.0219708588957
2025-06-07,8,25.8175142450142
2025-06-08,1,23.3205568445476
2025-06-08,2,23.1766439909297
2025-06-08,3,22.6434802431611
2025-06-08,5,24.114540311174
2025-06-08,6,25.6734308131241
2025-06-08,7,22.3880882352941
2025-06-08,8,23.2245299145299
2025-06-09,1,26.5450346420323
2025-06-09,2,26.9274233128834
2025-06-09,3,26.1304497354497
2025-06-09,5,28.2958403361345
2025-06-09,6,28.1304939341421
2025-06-09,7,25.4177942212826
2025-06-09,8,26.5502065527066
2025-06-10,1,27.5456538170824
2025-06-10,2,27.0366043956044
2025-06-10,3,27.0182634730539
2025-06-10,5,29.5442956764296
2025-06-10,6,27.5184770784771
2025-06-10,7,26.4228825622776
2025-06-10,8,27.3105266903915
2025-06-11,1,26.867581120944
2025-06-11,2,26.3594533029613
2025-06-11,3,31.1059274193548
2025-06-11,5,29.942175543886
2025-06-11,6,27.8063117066291
2025-06-11,7,25.7095853829937
2025-06-11,8,26.7128520625889
2025-06-12,1,28.6606074411541
2025-06-12,2,27.7070013947001
2025-06-12,3,28.078744804655
2025-06-12,5,30.6790694345025
2025-06-12,6,28.5882278481013
2025-06-12,7,27.0099577464789
2025-06-12,8,28.1397924123121
2025-06-13,1,29.1661464690497
2025-06-13,2,28.31554001554
2025-06-13,3,28.364
2025-06-13,5,29.2162374821173
2025-06-13,6,28.5157010014306
2025-06-13,7,27.4748950524738
2025-06-13,8,28.6499584717608
2025-06-14,1,26.9815716753022
2025-06-14,2,26.1860111576011
2025-06-14,3,24.7646257668712
2025-06-14,5,27.6097881355932
2025-06-14,6,26.6604214285714
2025-06-14,7,25.1118964259664
2025-06-15,1,20.0675
2025-06-15,2,20.1560972716489
2025-06-15,3,19.5626382978723
2025-06-15,5,20.4975507347796
2025-06-15,6,20.5504077669903
2025-06-15,7,19.3861259956553
2025-06-15,8,21.4707692307692
2025-06-16,1,19.5938380566802
2025-06-16,2,19.6497872340426
2025-06-16,3,19.8002390438247
2025-06-16,5,20.0104120111732
2025-06-16,6,19.7604692387904
2025-06-16,7,18.710435413643
2025-06-17,1,23.52906128782
2025-06-17,2,22.6396242424242
2025-06-17,3,21.9483877995643
2025-06-17,5,24.803605870021
2025-06-17,6,24.1503727200634
2025-06-17,7,22.7589528795812
2025-06-17,8,25.9958108108108
2025-06-18,1,28.0064728682171
2025-06-18,2,26.3170187793427
2025-06-18,3,27.0661904761905
2025-06-18,5,29.0753016241299
2025-06-18,6,28.3123349056604
2025-06-18,7,26.5883294117647
2025-06-18,8,31.8090643274854
2025-06-19,1,24.3687301587302
2025-06-19,2,26.2670797720798
2025-06-19,3,29.9627811860941
2025-06-19,5,27.8898695652174
2025-06-19,6,27.043833819242
2025-06-19,7,25.4414718614719
2025-06-19,8,26.5722418879056
2025-06-20,1,25.858737254902
2025-06-20,2,25.8481375955525
2025-06-20,3,29.0483058823529
2025-06-20,5,28.7591258741259
2025-06-20,6,28.9112949640288
2025-06-20,7,25.2141937765205
2025-06-20,8,26.2830681818182
2025-06-21,1,28.6162879884226
2025-06-21,2,29.3014456035768
2025-06-21,3,32.1674711815562
2025-06-21,5,32.0265965439519
2025-06-21,6,29.8410980103169
2025-06-21,7,27.8671736011478
2025-06-21,8,28.862134502924
2025-06-22,1,29.9498616761595
2025-06-22,2,29.6882306018854
2025-06-22,3,35.2446898803047
2025-06-22,5,31.8090007137759
2025-06-22,6,30.0949809305873
2025-06-22,7,28.6485073472544
2025-06-22,8,29.6857697740113
2025-06-23,1,32.6265522501907
2025-06-23,2,32.3526709863211
2025-06-23,3,34.7414390602056
2025-06-23,5,35.2425774647887
2025-06-23,6,32.4339365815932
2025-06-23,7,31.8262009063444
2025-06-23,8,32.5272918175235
2025-06-24,1,32.3645363984674
2025-06-24,2,32.4630447761194
2025-06-24,3,34.1196420047733
2025-06-24,5,35.3694456601021
2025-06-24,6,32.7841945288754
2025-06-24,7,31.2789909638554
2025-06-24,8,32.291813989239
2025-06-25,1,29.6504597701149
2025-06-25,2,29.3695744680851
2025-06-25,3,30.0307713754647
2025-06-25,5,31.2052923538231
2025-06-25,6,29.5701960784314
2025-06-25,7,29.2598554216867
2025-06-25,8,29.6126339622642
2025-06-26,1,31.0693307839388
2025-06-26,2,30.6145226130653
2025-06-26,3,29.8424504361618
2025-06-26,5,30.4691593567251
2025-06-26,6,31.3401070663812
2025-06-26,7,29.8433145672062
2025-06-26,8,30.5211617961511
2025-06-27,1,21.7683375527426
2025-06-27,2,21.8165286236297
2025-06-27,3,21.9166252587992
2025-06-27,5,21.9544576627012
2025-06-27,6,21.9752526215443
2025-06-27,7,21.0766807610994
2025-06-27,8,20.5761366711773
2025-06-28,1,28.7706145833333
2025-06-28,2,29.0421827411168
2025-06-28,3,27.4287179487179
2025-06-28,5,27.4285863509749
2025-06-28,6,28.3925888324873
2025-06-28,7,26.8444637681159
2025-06-29,1,29.6604262295082
2025-06-29,2,27.0351688009313
2025-06-29,3,28.4810738255034
2025-06-29,5,28.9235913528591
2025-06-29,6,28.7566641337386
2025-06-29,7,28.1882299012694
2025-06-30,1,29.5435805422648
2025-06-30,2,30.2893339100346
2025-06-30,3,28.3069448584203
2025-06-30,5,30.0468236120871
2025-06-30,6,30.5401133144476
2025-06-30,7,29.4336646884273
2025-07-01,1,30.7906092254134
2025-07-01,2,28.969689119171
2025-07-01,3,29.6084592145015
2025-07-01,5,29.4733960948396
2025-07-01,6,30.1246494464945
2025-07-01,7,28.7940848056537
2025-07-02,1,29.8732543859649
2025-07-02,2,27.143322528363
2025-07-02,3,27.1537209302326
2025-07-02,5,26.6882959326788
2025-07-02,6,26.926887791108
2025-07-02,7,25.9046388682055
2025-07-03,1,34.0174733096085
2025-07-03,2,29.0514405010438
2025-07-03,3,29.4130272952854
2025-07-03,5,28.1190152671756
2025-07-03,6,29.564395365677
2025-07-03,7,28.4438017118402
2025-07-04,1,33.0682915057915
2025-07-04,2,26.3640697674419
2025-07-04,3,26.7870267260579
2025-07-04,5,27.4629017160686
2025-07-04,6,27.7096686303387
2025-07-04,7,27.457417162277
2025-07-05,1,32.8491489361702
2025-07-05,2,28.5209660107335
2025-07-05,3,26.1563624678663
2025-07-05,5,26.5136034115139
2025-07-05,6,28.3940768651093
2025-07-05,7,26.9229664324746
2025-07-06,1,32.9992337662338
2025-07-06,2,28.947
2025-07-06,3,29.9884583333333
2025-07-06,5,28.3297340797761
2025-07-06,6,30.372167673716
2025-07-06,7,27.7979380603097
2025-07-07,1,32.8388685344828
2025-07-07,2,30.1035472972973
2025-07-07,3,29.6681640625
2025-07-07,5,29.0223504867872
2025-07-07,6,29.9826445643793
2025-07-07,7,28.1529804804805
2025-07-08,1,38.2510804020101
2025-07-08,2,29.721880952381
2025-07-08,3,30.3162992922144
2025-07-08,5,29.624244011976
2025-07-08,6,29.7650409530901
2025-07-08,7,28.9368369489153
2025-07-09,1,23.6241037735849
2025-07-09,2,28.1037254901961
2025-07-09,3,28.308318085855
2025-07-09,5,28.0410357142857
2025-07-09,6,13.1802194092827
2025-07-09,7,27.0477740585774
2025-07-10,1,30.2869254901961
2025-07-10,2,25.8080977845684
2025-07-10,3,26.2188741258741
2025-07-10,5,25.9590322580645
2025-07-10,6,4.33639939485628
2025-07-10,7,25.5787435328899
2025-07-11,1,31.4667902208202
2025-07-11,2,28.8736161335188
2025-07-11,3,28.1179550561798
2025-07-11,5,28.7558527954706
2025-07-11,6,5.6763120124805
2025-07-11,7,28.288928067701
2025-07-12,1,29.2063629402756
2025-07-12,2,28.1515012510425
2025-07-12,3,28.2377631578947
2025-07-12,5,28.9126178747361
2025-07-12,6,4.35095772058824
2025-07-12,7,28.3041122807018
2025-07-13,1,28.5256892430279
2025-07-13,2,27.6700350877193
2025-07-13,3,27.6065804597701
2025-07-13,5,28.5750139664804
2025-07-13,6,1.9501626984127
2025-07-13,7,27.9205281690141
2025-07-14,1,29.3514087117702
2025-07-14,2,28.8864216634429
2025-07-14,3,28.4067142857143
2025-07-14,5,28.2235564853556
2025-07-14,6,1.698125
2025-07-14,7,27.5959087719298
2025-07-15,1,28.8073859242073
2025-07-15,2,30.5530416666667
2025-07-15,3,28.6673060344828
2025-07-15,5,28.2623071528752
2025-07-15,6,1.39991428571429
2025-07-15,7,27.9145111731844
2025-07-16,1,29.0642760690173
2025-07-16,2,32.4096006944444
2025-07-16,3,30.5126494565217
2025-07-16,5,28.950021111893
2025-07-16,6,0.934129032258065
2025-07-16,7,28.3521243885395
2025-07-17,1,30.4190699523052
2025-07-17,2,33.3302713987474
2025-07-17,3,29.5052710495963
2025-07-17,5,30.1708079268293
2025-07-17,6,0.253285714285714
2025-07-17,7,32.0019131044149
2025-07-18,1,28.2571884057971
2025-07-18,2,30.964502967359
2025-07-18,3,29.5593745232647
2025-07-18,5,28.1217852062589
2025-07-18,7,29.2947759103641
2025-07-19,1,27.3644840961986
2025-07-19,2,29.3679396226415
2025-07-19,3,28.7581232091691
2025-07-19,5,27.5920223880597
2025-07-19,7,27.8618697478992
2025-07-20,1,27.8108223972004
2025-07-20,2,31.6310253456221
2025-07-20,3,29.4005063291139
2025-07-20,5,28.9378836720392
2025-07-20,7,30.2461527680448
2025-07-21,1,27.4182119682769
2025-07-21,2,30.645477568741
2025-07-21,3,31.7331770045386
2025-07-21,5,27.5095903614458
2025-07-21,7,29.1058116654954
2025-07-22,1,27.4205238467553
2025-07-22,2,30.7391801510248
2025-07-22,3,28.4282175925926
2025-07-22,5,26.3439209948793
2025-07-22,7,28.9172008397481
2025-07-23,1,28.800958677686
2025-07-23,2,33.2175139977604
2025-07-23,3,30.0814621409922
2025-07-23,5,28.138866340098
2025-07-23,7,30.2558837772397
2025-07-24,1,28.0114752791069
2025-07-24,2,31.9251847826087
2025-07-24,3,27.7697526501767
2025-07-24,5,28.3401422155689
2025-07-24,7,30.259299719888
2025-07-25,1,30.1233471760797
2025-07-25,2,31.7493036912752
2025-07-25,3,29.5160330578512
2025-07-25,5,29.9165007429421
2025-07-25,7,31.444897810219
2025-07-26,1,29.8973065250379
2025-07-26,2,33.0094885100074
2025-07-26,3,30.8698732840549
2025-07-26,5,29.5627583527584
2025-07-26,7,31.1101690140845
2025-07-27,1,28.1917089201878
2025-07-27,2,30.2011651469098
2025-07-27,3,27.3678846153846
2025-07-27,5,27.7188952071487
2025-07-27,7,28.9942383107089
2025-07-28,1,31.0435034013605
2025-07-28,2,33.8071338028169
2025-07-28,3,32.1351149425287
2025-07-28,5,28.6524794144556
2025-07-28,7,31.9743340532757
2025-07-29,1,30.1655086206897
2025-07-29,2,32.7619083395943
2025-07-29,3,33.2876796973518
2025-07-29,5,30.1729688747007
2025-07-29,7,31.7526292466765
2025-07-30,1,30.4702781954887
2025-07-30,2,33.0093333333333
2025-07-30,3,31.9626600985222
2025-07-30,5,31.0915186915888
2025-07-30,7,31.891179138322
2025-07-31,1,27.7146153846154
2025-07-31,2,29.6236972343523
2025-07-31,3,29.5497105643994
