"Date","chamber_treatment","AirTemp_C"
2022-03-09,"c_1_amb",5.78419738406659
2022-03-09,"c_2_amb",7.52100350058343
2022-03-09,"c_3_e0.75",11.1939924906133
2022-03-09,"c_4_e1.5",5.63189655172414
2022-03-09,"c_5_e2.25",6.0728692879915
2022-03-09,"c_6_e2.25",6.15810644831116
2022-03-09,"c_7_e3.0",6.76468888888889
2022-03-09,"c_8_e3.75",9.17102762430939
2022-03-10,"c_10_e4.5",10.5246230440967
2022-03-10,"c_11_e5.25",11.7378328611898
2022-03-10,"c_12_e6.0",11.5918473282443
2022-03-10,"c_1_amb",10.6314655172414
2022-03-10,"c_2_amb",14.5592027334852
2022-03-10,"c_3_e0.75",18.5745675265554
2022-03-10,"c_4_e1.5",12.3252623906706
2022-03-10,"c_5_e2.25",11.745800807537
2022-03-10,"c_6_e2.25",12.7561693548387
2022-03-10,"c_7_e3.0",11.830232172471
2022-03-10,"c_8_e3.75",16.5033908948195
2022-03-11,"c_10_e4.5",10.6713971539457
2022-03-11,"c_11_e5.25",13.3677416073245
2022-03-11,"c_12_e6.0",12.8373377337734
2022-03-11,"c_1_amb",13.6112189054726
2022-03-11,"c_2_amb",18.0687982832618
2022-03-11,"c_3_e0.75",18.7448176100629
2022-03-11,"c_4_e1.5",13.322373540856
2022-03-11,"c_5_e2.25",13.6787895310796
2022-03-11,"c_6_e2.25",13.6145772266065
2022-03-11,"c_7_e3.0",14.5189624724062
2022-03-11,"c_8_e3.75",17.632760364004
2022-03-12,"c_10_e4.5",6.4988064516129
2022-03-12,"c_11_e5.25",6.92165811965812
2022-03-12,"c_12_e6.0",8.13525590551181
2022-03-12,"c_1_amb",5.46357142857143
2022-03-12,"c_2_amb",2.41889705882353
2022-03-12,"c_3_e0.75",9.85679245283019
2022-03-12,"c_4_e1.5",6.34424951267056
2022-03-12,"c_5_e2.25",8.99
2022-03-12,"c_6_e2.25",7.27946850393701
2022-03-12,"c_7_e3.0",8.33404624277457
2022-03-12,"c_8_e3.75",9.00145864661654
2022-03-13,"c_10_e4.5",7.50203488372093
2022-03-13,"c_11_e5.25",8.70802325581396
2022-03-13,"c_12_e6.0",9.91664310954064
2022-03-13,"c_1_amb",9.0361328125
2022-03-13,"c_2_amb",12.3100814332248
2022-03-13,"c_3_e0.75",11.2260491803279
2022-03-13,"c_4_e1.5",8.55840130505709
2022-03-13,"c_5_e2.25",10.4003434343434
2022-03-13,"c_6_e2.25",9.05852459016394
2022-03-13,"c_7_e3.0",7.26
2022-03-13,"c_8_e3.75",13.4089454545455
2022-03-14,"c_10_e4.5",13.5633670886076
2022-03-14,"c_11_e5.25",12.354674556213
2022-03-14,"c_12_e6.0",14.8224792013311
2022-03-14,"c_1_amb",18.2948638132296
2022-03-14,"c_2_amb",17.3381014150943
2022-03-14,"c_3_e0.75",13.0349430894309
2022-03-14,"c_4_e1.5",14.3558244365362
2022-03-14,"c_5_e2.25",14.5600831353919
2022-03-14,"c_6_e2.25",13.8958133333333
2022-03-14,"c_7_e3.0",16.7064122137405
2022-03-14,"c_8_e3.75",19.3730655957162
2022-03-15,"c_10_e4.5",15.1291231964484
2022-03-15,"c_11_e5.25",16.5565662002153
2022-03-15,"c_12_e6.0",17.0468206521739
2022-03-15,"c_1_amb",19.2918613861386
2022-03-15,"c_2_amb",18.5886774941995
2022-03-15,"c_3_e0.75",15.5619623971798
2022-03-15,"c_4_e1.5",16.363829321663
2022-03-15,"c_5_e2.25",15.5670517051705
2022-03-15,"c_6_e2.25",21.9415813953488
2022-03-15,"c_7_e3.0",20.9022336769759
2022-03-15,"c_8_e3.75",20.5345245901639
2022-03-15,"c_9_e3.75",15.5315756823821
2022-03-16,"c_10_e4.5",13.5731061946903
2022-03-16,"c_11_e5.25",14.3437951807229
2022-03-16,"c_12_e6.0",13.0857011258956
2022-03-16,"c_1_amb",18.5857365439093
2022-03-16,"c_2_amb",16.7005857740586
2022-03-16,"c_3_e0.75",13.6536183074266
2022-03-16,"c_4_e1.5",14.096323777403
2022-03-16,"c_5_e2.25",14.0168251273345
2022-03-16,"c_6_e2.25",15.7383913452493
2022-03-16,"c_7_e3.0",16.6233001988072
2022-03-16,"c_8_e3.75",19.493326848249
2022-03-16,"c_9_e3.75",14.4391518235793
2022-03-17,"c_10_e4.5",11.353299389002
2022-03-17,"c_11_e5.25",11.6110770855333
2022-03-17,"c_12_e6.0",11.9694059405941
2022-03-17,"c_1_amb",11.961875
2022-03-17,"c_2_amb",13.2240784313725
2022-03-17,"c_3_e0.75",11.4805033238367
2022-03-17,"c_4_e1.5",11.6901988400994
2022-03-17,"c_5_e2.25",11.8984175084175
2022-03-17,"c_6_e2.25",12.3086591695502
2022-03-17,"c_7_e3.0",12.6870462046205
2022-03-17,"c_8_e3.75",14.1772006890612
2022-03-17,"c_9_e3.75",11.9833422222222
2022-03-18,"c_10_e4.5",15.551581920904
2022-03-18,"c_11_e5.25",16.4620889594917
2022-03-18,"c_12_e6.0",17.3139089184061
2022-03-18,"c_1_amb",15.6883574468085
2022-03-18,"c_2_amb",18.5294302229562
2022-03-18,"c_3_e0.75",16.5442326332795
2022-03-18,"c_4_e1.5",15.9636309077269
2022-03-18,"c_5_e2.25",16.1249574632637
2022-03-18,"c_6_e2.25",17.1121209677419
2022-03-18,"c_7_e3.0",18.6991315789474
2022-03-18,"c_8_e3.75",19.8996135265701
2022-03-18,"c_9_e3.75",16.1946353322528
2022-03-19,"c_10_e4.5",19.1466973886329
2022-03-19,"c_11_e5.25",19.5767573529412
2022-03-19,"c_12_e6.0",18.8986642599278
2022-03-19,"c_1_amb",21.0381390977444
2022-03-19,"c_2_amb",20.8181854199683
2022-03-19,"c_3_e0.75",19.4525506638714
2022-03-19,"c_4_e1.5",19.3392031029619
2022-03-19,"c_5_e2.25",19.0613965087282
2022-03-19,"c_6_e2.25",20.0736544190665
2022-03-19,"c_7_e3.0",20.2241042345277
2022-03-19,"c_8_e3.75",22.9900371747212
2022-03-19,"c_9_e3.75",19.7358290346352
2022-03-20,"c_10_e4.5",13.5602697998259
2022-03-20,"c_11_e5.25",13.6900185185185
2022-03-20,"c_12_e6.0",13.8903604651163
2022-03-20,"c_1_amb",14.435641025641
2022-03-20,"c_2_amb",16.4740414110429
2022-03-20,"c_3_e0.75",16.371796875
2022-03-20,"c_4_e1.5",14.0006417112299
2022-03-20,"c_5_e2.25",14.2679197379197
2022-03-20,"c_6_e2.25",14.173668457406
2022-03-20,"c_7_e3.0",13.4792507204611
2022-03-20,"c_8_e3.75",15.8831435445068
2022-03-20,"c_9_e3.75",14.3934075907591
2022-03-21,"c_10_e4.5",16.3587326549491
2022-03-21,"c_11_e5.25",16.9678707916288
2022-03-21,"c_12_e6.0",17.46278978389
2022-03-21,"c_1_amb",20.083988005997
2022-03-21,"c_2_amb",20.2217693661972
2022-03-21,"c_3_e0.75",18.1454365079365
2022-03-21,"c_4_e1.5",17.5017362428842
2022-03-21,"c_5_e2.25",16.6287266251113
2022-03-21,"c_6_e2.25",16.8544686648501
2022-03-21,"c_7_e3.0",18.3410204081633
2022-03-21,"c_8_e3.75",20.5692541436464
2022-03-21,"c_9_e3.75",16.9817641681901
2022-03-22,"c_10_e4.5",15.8114970760234
2022-03-22,"c_11_e5.25",16.8831187569367
2022-03-22,"c_12_e6.0",16.3317873831776
2022-03-22,"c_1_amb",17.5407608695652
2022-03-22,"c_2_amb",18.5840194884287
2022-03-22,"c_3_e0.75",16.2618967452301
2022-03-22,"c_4_e1.5",17.0025816993464
2022-03-22,"c_5_e2.25",17.5322181818182
2022-03-22,"c_6_e2.25",17.8759970457903
2022-03-22,"c_7_e3.0",19.2522347629797
2022-03-22,"c_8_e3.75",20.6838292682927
2022-03-22,"c_9_e3.75",17.1033375
2022-03-23,"c_10_e4.5",10.3936734693878
2022-03-23,"c_11_e5.25",10.727380952381
2022-03-23,"c_12_e6.0",10.8310118043845
2022-03-23,"c_1_amb",11.2564325842697
2022-03-23,"c_2_amb",12.8393399846508
2022-03-23,"c_3_e0.75",10.5761055081459
2022-03-23,"c_4_e1.5",10.5608421052632
2022-03-23,"c_5_e2.25",11.5193383038211
2022-03-23,"c_6_e2.25",10.6547243426633
2022-03-23,"c_7_e3.0",11.8362413314841
2022-03-23,"c_8_e3.75",12.6712577639752
2022-03-23,"c_9_e3.75",10.8111295418641
2022-03-24,"c_10_e4.5",12.4110590631365
2022-03-24,"c_11_e5.25",12.4957310469314
2022-03-24,"c_12_e6.0",14.59
2022-03-24,"c_1_amb",12.2705565068493
2022-03-24,"c_2_amb",14.5836328725038
2022-03-24,"c_3_e0.75",13.0548557692308
2022-03-24,"c_4_e1.5",12.1188077858881
2022-03-24,"c_5_e2.25",12.4637558685446
2022-03-24,"c_6_e2.25",12.8008188021228
2022-03-24,"c_7_e3.0",12.9378598848369
2022-03-24,"c_8_e3.75",14.4625962325962
2022-03-24,"c_9_e3.75",12.618869047619
2022-03-25,"c_10_e4.5",14.4001243093923
2022-03-25,"c_11_e5.25",15.258059566787
2022-03-25,"c_12_e6.0",15.8686097560976
2022-03-25,"c_1_amb",14.7365187713311
2022-03-25,"c_2_amb",17.9643935538592
2022-03-25,"c_3_e0.75",11.2277989130435
2022-03-25,"c_4_e1.5",14.3290337711069
2022-03-25,"c_5_e2.25",15.2135591766724
2022-03-25,"c_6_e2.25",14.4548717948718
2022-03-25,"c_7_e3.0",15.7273996509599
2022-03-25,"c_8_e3.75",18.5208501314636
2022-03-25,"c_9_e3.75",15.5313043478261
2022-03-26,"c_10_e4.5",9.71181596091205
2022-03-26,"c_11_e5.25",10.521452991453
2022-03-26,"c_12_e6.0",12.0420472440945
2022-03-26,"c_1_amb",8.39721957040573
2022-03-26,"c_2_amb",12.703653077538
2022-03-26,"c_3_e0.75",11.05415625
2022-03-26,"c_4_e1.5",10.1300377358491
2022-03-26,"c_5_e2.25",9.50206225680934
2022-03-26,"c_6_e2.25",10.3057851239669
2022-03-26,"c_7_e3.0",10.9718380062305
2022-03-26,"c_8_e3.75",12.806748104465
2022-03-26,"c_9_e3.75",10.4587743950039
2022-03-27,"c_10_e4.5",7.13156829679595
2022-03-27,"c_11_e5.25",7.81274442538593
2022-03-27,"c_1_amb",6.9454954954955
2022-03-27,"c_2_amb",11.3669649805447
2022-03-27,"c_3_e0.75",7.6382302771855
2022-03-27,"c_4_e1.5",8.47577017114914
2022-03-27,"c_5_e2.25",7.79323364485981
2022-03-27,"c_6_e2.25",7.74367380560132
2022-03-27,"c_7_e3.0",8.71472727272727
2022-03-27,"c_8_e3.75",9.18351398601399
2022-03-27,"c_9_e3.75",8.03862385321101
2022-03-28,"c_10_e4.5",5.08279445727483
2022-03-28,"c_11_e5.25",5.24214932126697
2022-03-28,"c_1_amb",6.69097826086957
2022-03-28,"c_2_amb",8.54721212121212
2022-03-28,"c_3_e0.75",6.07267368421053
2022-03-28,"c_4_e1.5",6.05173819742489
2022-03-28,"c_5_e2.25",5.57537037037037
2022-03-28,"c_6_e2.25",4.53616842105263
2022-03-28,"c_7_e3.0",6.94464646464646
2022-03-28,"c_8_e3.75",5.44376712328767
2022-03-28,"c_9_e3.75",5.02800453514739
2022-03-29,"c_10_e4.5",8.68037936267071
2022-03-29,"c_11_e5.25",8.72636764705882
2022-03-29,"c_12_e6.0",12.6699310344828
2022-03-29,"c_1_amb",7.52747663551402
2022-03-29,"c_2_amb",12.8162942008487
2022-03-29,"c_3_e0.75",8.06325791855204
2022-03-29,"c_4_e1.5",8.67922131147541
2022-03-29,"c_5_e2.25",9.07117021276596
2022-03-29,"c_6_e2.25",5.95936316695353
2022-03-29,"c_7_e3.0",9.8899173553719
2022-03-29,"c_8_e3.75",6.8993567251462
2022-03-29,"c_9_e3.75",5.56153119092628
2022-03-30,"c_10_e4.5",12.1713110846246
2022-03-30,"c_11_e5.25",13.1699217002237
2022-03-30,"c_12_e6.0",12.5868434343434
2022-03-30,"c_1_amb",12.3056445993031
2022-03-30,"c_2_amb",15.4434058759521
2022-03-30,"c_3_e0.75",12.606169749728
2022-03-30,"c_4_e1.5",12.8259432933479
2022-03-30,"c_5_e2.25",12.5197071583514
2022-03-30,"c_6_e2.25",13.1254572271386
2022-03-30,"c_7_e3.0",12.0898601398601
2022-03-30,"c_8_e3.75",13.1019953863898
2022-03-30,"c_9_e3.75",13.053596287703
2022-03-31,"c_10_e4.5",14.287838328792
2022-03-31,"c_11_e5.25",15.3529221279877
2022-03-31,"c_12_e6.0",14.4356612021858
2022-03-31,"c_1_amb",15.8609406657019
2022-03-31,"c_2_amb",17.3620375521558
2022-03-31,"c_3_e0.75",14.1890937829294
2022-03-31,"c_4_e1.5",14.439128474831
2022-03-31,"c_5_e2.25",15.1054193548387
2022-03-31,"c_6_e2.25",14.8411480362538
2022-03-31,"c_7_e3.0",16.2246902654867
2022-03-31,"c_8_e3.75",15.2759413919414
2022-03-31,"c_9_e3.75",15.1990340459224
2022-04-01,"c_10_e4.5",12.803714524207
2022-04-01,"c_11_e5.25",12.6897662527392
2022-04-01,"c_12_e6.0",13.6050873108265
2022-04-01,"c_1_amb",13.1838138925295
2022-04-01,"c_2_amb",16.852846975089
2022-04-01,"c_3_e0.75",12.7723849372385
2022-04-01,"c_4_e1.5",12.3266040361865
2022-04-01,"c_5_e2.25",12.8132528409091
2022-04-01,"c_6_e2.25",13.5152822580645
2022-04-01,"c_7_e3.0",13.5112830687831
2022-04-01,"c_8_e3.75",12.9713629737609
2022-04-01,"c_9_e3.75",13.3852734082397
2022-04-02,"c_10_e4.5",12.724822616408
2022-04-02,"c_11_e5.25",12.8561708253359
2022-04-02,"c_12_e6.0",15.0935452793834
2022-04-02,"c_1_amb",14.7816909090909
2022-04-02,"c_2_amb",16.645211786372
2022-04-02,"c_3_e0.75",14.1113179347826
2022-04-02,"c_4_e1.5",14.4767551266586
2022-04-02,"c_5_e2.25",12.6198069852941
2022-04-02,"c_6_e2.25",12.92115995116
2022-04-02,"c_7_e3.0",13.9251131221719
2022-04-02,"c_8_e3.75",13.5901138519924
2022-04-02,"c_9_e3.75",13.7598615232443
2022-04-03,"c_10_e4.5",12.054382946896
2022-04-03,"c_11_e5.25",13.241861743912
2022-04-03,"c_12_e6.0",17.9619023569024
2022-04-03,"c_1_amb",13.7377066115702
2022-04-03,"c_2_amb",15.1267404129794
2022-04-03,"c_3_e0.75",14.979277486911
2022-04-03,"c_4_e1.5",12.4841742738589
2022-04-03,"c_5_e2.25",13.235795887281
2022-04-03,"c_6_e2.25",14.4377049180328
2022-04-03,"c_7_e3.0",16.7476271186441
2022-04-03,"c_8_e3.75",13.7941196293176
2022-04-03,"c_9_e3.75",13.5290227464195
2022-04-04,"c_10_e4.5",11.8164252116651
2022-04-04,"c_11_e5.25",12.6985944919278
2022-04-04,"c_12_e6.0",16.6233333333333
2022-04-04,"c_1_amb",13.9130192307692
2022-04-04,"c_2_amb",17.3850546780073
2022-04-04,"c_3_e0.75",13.1155555555556
2022-04-04,"c_4_e1.5",12.8332684824903
2022-04-04,"c_5_e2.25",12.406491387126
2022-04-04,"c_6_e2.25",15.8961280931587
2022-04-04,"c_7_e3.0",14.3518448275862
2022-04-04,"c_8_e3.75",13.8036540429887
2022-04-04,"c_9_e3.75",13.8678139980825
2022-04-05,"c_10_e4.5",11.3105263157895
2022-04-05,"c_11_e5.25",11.8710119047619
2022-04-05,"c_12_e6.0",12.5287376237624
2022-04-05,"c_1_amb",12.4310610932476
2022-04-05,"c_2_amb",14.3920414428243
2022-04-05,"c_3_e0.75",11.6954095238095
2022-04-05,"c_4_e1.5",11.4860413694722
2022-04-05,"c_5_e2.25",12.0256968390805
2022-04-05,"c_6_e2.25",12.1632650448143
2022-04-05,"c_7_e3.0",13.0132866479925
2022-04-05,"c_8_e3.75",12.3954199569275
2022-04-05,"c_9_e3.75",13.1594283413849
2022-04-06,"c_10_e4.5",13.6079827586207
2022-04-06,"c_11_e5.25",14.4433282325937
2022-04-06,"c_12_e6.0",17.0198148148148
2022-04-06,"c_1_amb",14.3897219251337
2022-04-06,"c_2_amb",16.8223696682464
2022-04-06,"c_3_e0.75",14.9898879837067
2022-04-06,"c_4_e1.5",14.1749000740192
2022-04-06,"c_5_e2.25",14.3402522255193
2022-04-06,"c_6_e2.25",14.367300295858
2022-04-06,"c_7_e3.0",14.5998843930636
2022-04-06,"c_8_e3.75",15.1579798826488
2022-04-06,"c_9_e3.75",15.2290219224283
2022-04-07,"c_10_e4.5",10.4943502824859
2022-04-07,"c_11_e5.25",11.5995274914089
2022-04-07,"c_12_e6.0",11.6722222222222
2022-04-07,"c_1_amb",11.9790868596882
2022-04-07,"c_2_amb",14.1876246830093
2022-04-07,"c_3_e0.75",11.2120636663008
2022-04-07,"c_4_e1.5",11.4141455437449
2022-04-07,"c_5_e2.25",11.5504945904173
2022-04-07,"c_6_e2.25",11.5062846153846
2022-04-07,"c_7_e3.0",12.3108040201005
2022-04-07,"c_8_e3.75",12.1617831325301
2022-04-07,"c_9_e3.75",11.9701085645356
2022-04-08,"c_10_e4.5",15.2597768762677
2022-04-08,"c_11_e5.25",14.9796237970254
2022-04-08,"c_12_e6.0",17.9705097451274
2022-04-08,"c_1_amb",13.9905217391304
2022-04-08,"c_2_amb",19.2611260053619
2022-04-08,"c_3_e0.75",16.9431151515152
2022-04-08,"c_4_e1.5",14.5210211800303
2022-04-08,"c_5_e2.25",14.6889208074534
2022-04-08,"c_6_e2.25",15.6005128205128
2022-04-08,"c_7_e3.0",16.2389897959184
2022-04-08,"c_8_e3.75",15.2957365549493
2022-04-08,"c_9_e3.75",17.243091537133
2022-04-09,"c_10_e4.5",10.9180833333333
2022-04-09,"c_11_e5.25",11.8909600862999
2022-04-09,"c_12_e6.0",18.3201785714286
2022-04-09,"c_1_amb",11.44822122571
2022-04-09,"c_2_amb",15.4760921843687
2022-04-09,"c_3_e0.75",11.3359470468432
2022-04-09,"c_4_e1.5",11.5668948412698
2022-04-09,"c_5_e2.25",11.7547471620227
2022-04-09,"c_6_e2.25",12.2245949367089
2022-04-09,"c_7_e3.0",13.7511447811448
2022-04-09,"c_8_e3.75",13.0526150627615
2022-04-09,"c_9_e3.75",13.7087293519695
2022-04-10,"c_10_e4.5",8.50854132901135
2022-04-10,"c_11_e5.25",9.08591482649842
2022-04-10,"c_12_e6.0",13.6419920318725
2022-04-10,"c_1_amb",9.76244057052298
2022-04-10,"c_2_amb",12.6719090909091
2022-04-10,"c_3_e0.75",11.3971812080537
2022-04-10,"c_4_e1.5",8.9772030075188
2022-04-10,"c_5_e2.25",9.09741285824942
2022-04-10,"c_6_e2.25",9.4709515717927
2022-04-10,"c_7_e3.0",13.0206382978723
2022-04-10,"c_8_e3.75",10.3230763116057
2022-04-10,"c_9_e3.75",12.2281226415094
2022-04-11,"c_10_e4.5",13.0600664136622
2022-04-11,"c_11_e5.25",13.88894482091
2022-04-11,"c_12_e6.0",18.1564880952381
2022-04-11,"c_1_amb",16.1827877237852
2022-04-11,"c_2_amb",16.8096217264791
2022-04-11,"c_3_e0.75",16.8167755681818
2022-04-11,"c_4_e1.5",14.1559421734796
2022-04-11,"c_5_e2.25",13.6506589147287
2022-04-11,"c_6_e2.25",14.079265944645
2022-04-11,"c_7_e3.0",16.2981801125704
2022-04-11,"c_8_e3.75",15.2629716981132
2022-04-11,"c_9_e3.75",16.4473608445298
2022-04-12,"c_10_e4.5",18.4229635036496
2022-04-12,"c_11_e5.25",19.1145539568345
2022-04-12,"c_12_e6.0",28.0802559055118
2022-04-12,"c_1_amb",21.0224193548387
2022-04-12,"c_2_amb",17.1062040133779
2022-04-12,"c_3_e0.75",20.1836752136752
2022-04-12,"c_4_e1.5",19.3837280701754
2022-04-12,"c_5_e2.25",19.8649319213313
2022-04-12,"c_6_e2.25",19.4819170984456
2022-04-12,"c_7_e3.0",20.6119214437367
2022-04-12,"c_8_e3.75",20.8533581533879
2022-04-12,"c_9_e3.75",21.9852049780381
2022-04-13,"c_10_e4.5",20.5333138258961
2022-04-13,"c_11_e5.25",21.2476470588235
2022-04-13,"c_12_e6.0",24.981007751938
2022-04-13,"c_1_amb",23.2917709720373
2022-04-13,"c_2_amb",20.0733522727273
2022-04-13,"c_3_e0.75",27.8108641975309
2022-04-13,"c_4_e1.5",22.3003617181613
2022-04-13,"c_5_e2.25",21.1489568627451
2022-04-13,"c_6_e2.25",20.5392396313364
2022-04-13,"c_7_e3.0",22.0240492170022
2022-04-13,"c_8_e3.75",21.6533978328173
2022-04-13,"c_9_e3.75",24.0431175595238
2022-04-14,"c_10_e4.5",24.6483928571429
2022-04-14,"c_11_e5.25",25.2643362136685
2022-04-14,"c_12_e6.0",25.0454138513514
2022-04-14,"c_1_amb",28.2801313320826
2022-04-14,"c_2_amb",20.8622291666667
2022-04-14,"c_3_e0.75",27.5770495767836
2022-04-14,"c_4_e1.5",25.1305853314527
2022-04-14,"c_5_e2.25",24.7598940196821
2022-04-14,"c_6_e2.25",27.9205269461078
2022-04-14,"c_7_e3.0",27.8497179788484
2022-04-14,"c_8_e3.75",26.7351756272401
2022-04-14,"c_9_e3.75",27.9191810344828
2022-04-15,"c_10_e4.5",18.4734383438344
2022-04-15,"c_11_e5.25",18.4400236406619
2022-04-15,"c_12_e6.0",20.2812677595628
2022-04-15,"c_1_amb",20.7513817330211
2022-04-15,"c_2_amb",22.2332357473035
2022-04-15,"c_3_e0.75",20.9979348931841
2022-04-15,"c_4_e1.5",19.2298342999172
2022-04-15,"c_5_e2.25",19.9491408934708
2022-04-15,"c_6_e2.25",19.3519825436409
2022-04-15,"c_7_e3.0",21.2036776859504
2022-04-15,"c_8_e3.75",20.5767567567568
2022-04-15,"c_9_e3.75",22.5450489759573
2022-04-16,"c_10_e4.5",22.2062412342216
2022-04-16,"c_11_e5.25",21.8841946597761
2022-04-16,"c_12_e6.0",21.850372250423
2022-04-16,"c_1_amb",22.18669921875
2022-04-16,"c_2_amb",25.5218869492934
2022-04-16,"c_3_e0.75",21.4455
2022-04-16,"c_4_e1.5",21.2498475609756
2022-04-16,"c_5_e2.25",21.5915444015444
2022-04-16,"c_6_e2.25",22.1068644906034
2022-04-16,"c_7_e3.0",24.5943918918919
2022-04-16,"c_8_e3.75",23.1610510510511
2022-04-16,"c_9_e3.75",24.441489539749
2022-04-17,"c_10_e4.5",13.6450292825769
2022-04-17,"c_11_e5.25",13.9905364806867
2022-04-17,"c_12_e6.0",16.6247231638418
2022-04-17,"c_1_amb",12.1356278026906
2022-04-17,"c_2_amb",17.6524107793154
2022-04-17,"c_3_e0.75",14.7608606060606
2022-04-17,"c_4_e1.5",14.2528626842514
2022-04-17,"c_5_e2.25",14.0837598284489
2022-04-17,"c_6_e2.25",15.1876254180602
2022-04-17,"c_7_e3.0",15.505659025788
2022-04-17,"c_8_e3.75",16.0748193641619
2022-04-17,"c_9_e3.75",16.8009413468501
2022-04-18,"c_10_e4.5",7.89488925348646
2022-04-18,"c_11_e5.25",8.66025244299674
2022-04-18,"c_12_e6.0",8.23058139534884
2022-04-18,"c_1_amb",8.61428571428571
2022-04-18,"c_2_amb",10.6708030592734
2022-04-18,"c_3_e0.75",7.83686116700201
2022-04-18,"c_4_e1.5",7.90425438596491
2022-04-18,"c_5_e2.25",8.34305111821086
2022-04-18,"c_6_e2.25",7.68213178294574
2022-04-18,"c_7_e3.0",8.81469135802469
2022-04-18,"c_8_e3.75",9.70343887423043
2022-04-18,"c_9_e3.75",9.58339449541285
2022-04-19,"c_10_e4.5",10.0804741744285
2022-04-19,"c_11_e5.25",12.028739650414
2022-04-19,"c_12_e6.0",14.1462310030395
2022-04-19,"c_1_amb",11.160625
2022-04-19,"c_2_amb",13.4093287937743
2022-04-19,"c_3_e0.75",10.7957170923379
2022-04-19,"c_4_e1.5",10.5908238387379
2022-04-19,"c_5_e2.25",10.3901079136691
2022-04-19,"c_6_e2.25",10.9086780383795
2022-04-19,"c_7_e3.0",10.9466798418972
2022-04-19,"c_8_e3.75",12.1893517718237
2022-04-19,"c_9_e3.75",13.995
2022-04-20,"c_10_e4.5",14.7786645299145
2022-04-20,"c_11_e5.25",14.7426235294118
2022-04-20,"c_12_e6.0",12.5649688149688
2022-04-20,"c_1_amb",19.045619047619
2022-04-20,"c_2_amb",19.9963022508039
2022-04-20,"c_3_e0.75",18.1716071428571
2022-04-20,"c_4_e1.5",15.6049364613881
2022-04-20,"c_5_e2.25",15.5624593495935
2022-04-20,"c_6_e2.25",15.013670212766
2022-04-20,"c_7_e3.0",15.9622983870968
2022-04-20,"c_8_e3.75",17.2840945790081
2022-04-20,"c_9_e3.75",19.3707508161045
2022-04-21,"c_10_e4.5",14.0720590790617
2022-04-21,"c_11_e5.25",15.0731421838178
2022-04-21,"c_12_e6.0",12.1674685314685
2022-04-21,"c_1_amb",17.3690697674419
2022-04-21,"c_2_amb",18.2919554030875
2022-04-21,"c_3_e0.75",14.4044366812227
2022-04-21,"c_4_e1.5",14.5270598146588
2022-04-21,"c_5_e2.25",14.6567653758542
2022-04-21,"c_6_e2.25",14.5171836228288
2022-04-21,"c_7_e3.0",16.11821875
2022-04-21,"c_8_e3.75",16.4166614420063
2022-04-21,"c_9_e3.75",17.4348314606742
2022-04-22,"c_10_e4.5",18.2480677721702
2022-04-22,"c_11_e5.25",18.3108527131783
2022-04-22,"c_12_e6.0",17.5261285909713
2022-04-22,"c_1_amb",27.9515584415584
2022-04-22,"c_2_amb",26.2335692618807
2022-04-22,"c_3_e0.75",15.1888042203986
2022-04-22,"c_4_e1.5",20.3204418604651
2022-04-22,"c_5_e2.25",17.9417505634861
2022-04-22,"c_6_e2.25",16.495175879397
2022-04-22,"c_7_e3.0",24.3629899497487
2022-04-22,"c_8_e3.75",21.2018404907975
2022-04-22,"c_9_e3.75",22.0947860199715
2022-04-23,"c_10_e4.5",16.8174725274725
2022-04-23,"c_11_e5.25",17.5531345454545
2022-04-23,"c_12_e6.0",20.9347080291971
2022-04-23,"c_1_amb",21.2983783783784
2022-04-23,"c_2_amb",25.054092039801
2022-04-23,"c_3_e0.75",20.0205405405405
2022-04-23,"c_4_e1.5",18.4743966817496
2022-04-23,"c_5_e2.25",17.1790536723164
2022-04-23,"c_6_e2.25",16.5705723905724
2022-04-23,"c_7_e3.0",18.3886383928571
2022-04-23,"c_8_e3.75",19.2130444611907
2022-04-23,"c_9_e3.75",20.0355052005944
2022-04-24,"c_10_e4.5",18.420782208589
2022-04-24,"c_11_e5.25",18.3365082108902
2022-04-24,"c_12_e6.0",16.8717676143387
2022-04-24,"c_1_amb",16.7396129032258
2022-04-24,"c_2_amb",21.0024219725343
2022-04-24,"c_3_e0.75",20.5395166487648
2022-04-24,"c_4_e1.5",20.6804962546816
2022-04-24,"c_5_e2.25",19.4534900990099
2022-04-24,"c_6_e2.25",21.1223699421965
2022-04-24,"c_7_e3.0",19.7411913357401
2022-04-24,"c_8_e3.75",20.6802396166134
2022-04-24,"c_9_e3.75",22.0603346613546
2022-04-25,"c_10_e4.5",17.5668128425998
2022-04-25,"c_11_e5.25",18.2967001675042
2022-04-25,"c_12_e6.0",21.602435530086
2022-04-25,"c_1_amb",18.2009737827715
2022-04-25,"c_2_amb",19.8966892808684
2022-04-25,"c_3_e0.75",18.5190775988287
2022-04-25,"c_4_e1.5",20.8596960486322
2022-04-25,"c_5_e2.25",17.173135935397
2022-04-25,"c_6_e2.25",19.6470265780731
2022-04-25,"c_7_e3.0",19.6182738095238
2022-04-25,"c_8_e3.75",20.6135469107551
2022-04-25,"c_9_e3.75",21.4046416083916
2022-04-26,"c_10_e4.5",17.3088791208791
2022-04-26,"c_11_e5.25",18.0932134996332
2022-04-26,"c_12_e6.0",17.9902722772277
2022-04-26,"c_1_amb",18.6802359882006
2022-04-26,"c_2_amb",18.693628742515
