TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot
2025-05-25T07:15:00Z,665.8,13.44,0
2025-05-25T07:30:00Z,663.5,14.11,0
2025-05-25T07:45:00Z,735.4,14.37,0
2025-05-25T08:00:00Z,876,14.79,0
2025-05-25T08:15:00Z,959,15.35,0
2025-05-25T08:30:00Z,1038,16,0
2025-05-25T08:45:00Z,1105,16.12,0
2025-05-25T09:00:00Z,1170,16.79,0
2025-05-25T09:15:00Z,1220,16.68,0
2025-05-25T09:30:00Z,1272,17.22,0
2025-05-25T09:45:00Z,1324,17.65,0
2025-05-25T10:00:00Z,1368,18.13,0
2025-05-25T10:15:00Z,1410,18.38,0
2025-05-25T10:30:00Z,1444,18.83,0
2025-05-25T10:45:00Z,1475,19.11,0
2025-05-25T11:00:00Z,1474,19.23,0
2025-05-25T11:15:00Z,1517,19.34,0
2025-05-25T11:30:00Z,1513,19.5,0
2025-05-25T11:45:00Z,1560,19.67,0
2025-05-25T12:00:00Z,1466,20.13,0
2025-05-25T12:15:00Z,1527,20.32,0
2025-05-25T12:30:00Z,1506,20.6,0
2025-05-25T12:45:00Z,1434,20.81,0
2025-05-25T13:00:00Z,1459,20.81,0
2025-05-25T13:15:00Z,1502,21.32,0
2025-05-25T13:30:00Z,1230,21.19,0
2025-05-25T13:45:00Z,1497,21.46,0
2025-05-25T14:00:00Z,941,21.23,0
2025-05-25T14:15:00Z,1121,21.72,0
2025-05-25T14:30:00Z,878,21.34,0
2025-05-25T14:45:00Z,839,21.29,0
2025-05-25T15:00:00Z,937,21.93,0
2025-05-25T15:15:00Z,619.8,21.24,0
2025-05-25T15:30:00Z,631.4,21.16,0
2025-05-25T15:45:00Z,828,21.44,0
2025-05-25T16:00:00Z,783.2,21.55,0
2025-05-25T16:15:00Z,726.4,21.53,0
2025-05-25T16:30:00Z,523.8,21.34,0
2025-05-25T16:45:00Z,287.2,20.83,0
2025-05-25T17:00:00Z,218.4,20.48,0
2025-05-25T17:15:00Z,198.7,20.03,0
2025-05-25T17:30:00Z,161.4,19.73,0
2025-05-25T17:45:00Z,219.3,19.61,0
2025-05-25T18:00:00Z,92.9,19.25,0
2025-05-25T18:15:00Z,61.73,18.85,0
2025-05-25T18:30:00Z,28.18,18.35,0
2025-05-25T18:45:00Z,18.8,17.98,0
2025-05-25T19:00:00Z,11.39,17.62,0
2025-05-25T19:15:00Z,4.093,17.5,0
2025-05-25T19:30:00Z,1.051,17.35,0
2025-05-25T19:45:00Z,0,16.92,0
2025-05-25T20:00:00Z,0,16.89,0
2025-05-25T20:15:00Z,0.007,17.77,0
2025-05-25T20:30:00Z,0,18.05,0
2025-05-25T20:45:00Z,0.007,17.83,0
2025-05-25T21:00:00Z,0,17.67,0
2025-05-25T21:15:00Z,0,17.09,0
2025-05-25T21:30:00Z,0,16.75,0
2025-05-25T21:45:00Z,0,16.44,0
2025-05-25T22:00:00Z,0.007,16.28,0
2025-05-25T22:15:00Z,0,15.56,0
2025-05-25T22:30:00Z,0,15.14,0
2025-05-25T22:45:00Z,0,14.97,0
2025-05-25T23:00:00Z,0,14.92,0
2025-05-25T23:15:00Z,0,14.52,0
2025-05-25T23:30:00Z,0.007,14.77,0
2025-05-25T23:45:00Z,0,14.97,0
2025-05-26T00:00:00Z,0,14.82,0
2025-05-26T00:15:00Z,0,14.72,0
2025-05-26T00:30:00Z,0.007,14.48,0
2025-05-26T00:45:00Z,0.007,14.41,0
2025-05-26T01:00:00Z,0.007,14.34,0
2025-05-26T01:15:00Z,0.007,14.33,0
2025-05-26T01:30:00Z,0.007,14.32,0
2025-05-26T01:45:00Z,0.013,14.3,0
2025-05-26T02:00:00Z,0.007,14.36,0
2025-05-26T02:15:00Z,0,14.44,0
2025-05-26T02:30:00Z,0.007,14.56,0
2025-05-26T02:45:00Z,0,14.72,0
2025-05-26T03:00:00Z,0.007,14.64,0
2025-05-26T03:15:00Z,0,14.53,0
2025-05-26T03:30:00Z,0.007,14.64,0
2025-05-26T03:45:00Z,0,15.73,0
2025-05-26T04:00:00Z,0.013,16.01,0
2025-05-26T04:15:00Z,0.013,15.92,0
2025-05-26T04:30:00Z,0.854,15.97,0
2025-05-26T04:45:00Z,2.833,16.05,0
2025-05-26T05:00:00Z,6.178,16.05,0
2025-05-26T05:15:00Z,18.21,16.06,0
2025-05-26T05:30:00Z,18.32,15.96,0
2025-05-26T05:45:00Z,36.74,15.9,0
2025-05-26T06:00:00Z,67.25,15.98,0
2025-05-26T06:15:00Z,58.67,15.98,0
2025-05-26T06:30:00Z,84.3,15.8,0
2025-05-26T06:45:00Z,95.5,15.73,0
2025-05-26T07:00:00Z,150.7,15.69,0
2025-05-26T07:15:00Z,177.1,15.77,0
2025-05-26T07:30:00Z,164.5,15.76,0
2025-05-26T07:45:00Z,188.4,15.77,0
2025-05-26T08:00:00Z,242,15.94,0
2025-05-26T08:15:00Z,314.9,16.13,0
2025-05-26T08:30:00Z,349.4,16.23,0
2025-05-26T08:45:00Z,346.7,16.46,0
2025-05-26T09:00:00Z,260.1,16.33,0
2025-05-26T09:15:00Z,311.1,16.36,0
2025-05-26T09:30:00Z,400.3,16.5,0
2025-05-26T09:45:00Z,367.8,16.6,0
2025-05-26T10:00:00Z,461.1,16.71,0
2025-05-26T10:15:00Z,554.8,17.04,0
2025-05-26T10:30:00Z,660.5,17.25,0
2025-05-26T10:45:00Z,735.9,17.52,0
2025-05-26T11:00:00Z,647.4,17.64,0
2025-05-26T11:15:00Z,691.1,18.01,0
2025-05-26T11:30:00Z,947,18.43,0
2025-05-26T11:45:00Z,1107,18.98,0
2025-05-26T12:00:00Z,1190,19.07,0
2025-05-26T12:15:00Z,1065,19.74,0
2025-05-26T12:30:00Z,1135,19.48,0
2025-05-26T12:45:00Z,1473,20.25,0
2025-05-26T13:00:00Z,1471,20.51,0
2025-05-26T13:15:00Z,1443,20.64,0
2025-05-26T13:30:00Z,1396,20.88,0
2025-05-26T13:45:00Z,1330,20.46,0
2025-05-26T14:00:00Z,1278,20.5,0
2025-05-26T14:15:00Z,1289,20.82,0
2025-05-26T14:30:00Z,1215,20.98,0
2025-05-26T14:45:00Z,1189,20.97,0
2025-05-26T15:00:00Z,1148,20.99,0
2025-05-26T15:15:00Z,1082,21.23,0
2025-05-26T15:30:00Z,1022,21.33,0
2025-05-26T15:45:00Z,941,21.16,0
2025-05-26T16:00:00Z,866,21.36,0
2025-05-26T16:15:00Z,788.5,21.53,0
2025-05-26T16:30:00Z,716.9,21.58,0
2025-05-26T16:45:00Z,640.3,21.41,0
2025-05-26T17:00:00Z,560.9,20.98,0
2025-05-26T17:15:00Z,485,20.58,0
2025-05-26T17:30:00Z,408.2,20.17,0
2025-05-26T17:45:00Z,333.4,19.6,0
2025-05-26T18:00:00Z,261.1,19.27,0
2025-05-26T18:15:00Z,192,19.02,0
2025-05-26T18:30:00Z,126.6,18.81,0
2025-05-26T18:45:00Z,49.74,17.94,0
2025-05-26T19:00:00Z,30.38,17.01,0
2025-05-26T19:15:00Z,12.9,16.02,0
2025-05-26T19:30:00Z,2.635,15.27,0
2025-05-26T19:45:00Z,0.289,14.78,0
2025-05-26T20:00:00Z,0,14.73,0
2025-05-26T20:15:00Z,0,14.44,0
2025-05-26T20:30:00Z,0,14.02,0
2025-05-26T20:45:00Z,0,13.62,0
2025-05-26T21:00:00Z,0,13.21,0
2025-05-26T21:15:00Z,0,12.89,0
2025-05-26T21:30:00Z,0.007,12.52,0
2025-05-26T21:45:00Z,0.007,12.31,0
2025-05-26T22:00:00Z,0.007,12.11,0
2025-05-26T22:15:00Z,0.007,11.91,0
2025-05-26T22:30:00Z,0.007,11.61,0
2025-05-26T22:45:00Z,0.007,11.32,0
2025-05-26T23:00:00Z,0,11.06,0
2025-05-26T23:15:00Z,0,11.13,0
2025-05-26T23:30:00Z,0,11.2,0
2025-05-26T23:45:00Z,0,11.09,0
2025-05-27T00:00:00Z,0,10.87,0
2025-05-27T00:15:00Z,0,10.79,0
2025-05-27T00:30:00Z,0,10.86,0
2025-05-27T00:45:00Z,0,10.98,0
2025-05-27T01:00:00Z,0,10.72,0
2025-05-27T01:15:00Z,0,10.49,0
2025-05-27T01:30:00Z,0,10.1,0
2025-05-27T01:45:00Z,0,10.01,0
2025-05-27T02:00:00Z,0,10.17,0
2025-05-27T02:15:00Z,0,9.92,0
2025-05-27T02:30:00Z,0,9.96,0
2025-05-27T02:45:00Z,0,10.04,0
2025-05-27T03:00:00Z,0,10,0
2025-05-27T03:15:00Z,0,9.98,0
2025-05-27T03:30:00Z,0,9.94,0
2025-05-27T03:45:00Z,0,9.88,0
2025-05-27T04:00:00Z,0,9.8,0
2025-05-27T04:15:00Z,0,9.85,0
2025-05-27T04:30:00Z,1.078,9.81,0
2025-05-27T04:45:00Z,5.897,9.77,0
2025-05-27T05:00:00Z,19.64,9.93,0
2025-05-27T05:15:00Z,39.47,10.13,0
2025-05-27T05:30:00Z,57.08,10.16,0
2025-05-27T05:45:00Z,74.87,10.18,0
2025-05-27T06:00:00Z,105.3,10.51,0
2025-05-27T06:15:00Z,240.9,10.8,0
2025-05-27T06:30:00Z,350.8,11.55,0
2025-05-27T06:45:00Z,484.1,13.23,0
2025-05-27T07:00:00Z,484.3,14.14,0
2025-05-27T07:15:00Z,460.3,14.77,0
2025-05-27T07:30:00Z,328.5,15.68,0
2025-05-27T07:45:00Z,323.7,16.09,0
2025-05-27T08:00:00Z,401.4,16.63,0
2025-05-27T08:15:00Z,435.2,17.67,0
2025-05-27T08:30:00Z,433,17.95,0
2025-05-27T08:45:00Z,546.3,18.48,0
2025-05-27T09:00:00Z,711.3,18.97,0
2025-05-27T09:15:00Z,637.6,19.44,0
2025-05-27T09:30:00Z,810,19.83,0
2025-05-27T09:45:00Z,727.7,20.01,0
2025-05-27T10:00:00Z,780.9,20.13,0
2025-05-27T10:15:00Z,783.8,20.4,0
2025-05-27T10:30:00Z,765.4,20.38,0
2025-05-27T10:45:00Z,694.9,20.43,0
2025-05-27T11:00:00Z,731.6,20.32,0
2025-05-27T11:15:00Z,846,20.48,0
2025-05-27T11:30:00Z,810,20.75,0
2025-05-27T11:45:00Z,483.7,20.45,0
2025-05-27T12:00:00Z,467.2,20.38,0
2025-05-27T12:15:00Z,485.2,20.32,0
2025-05-27T12:30:00Z,367.8,20.25,0
2025-05-27T12:45:00Z,316.7,20.03,0
2025-05-27T13:00:00Z,192.4,19.03,0
2025-05-27T13:15:00Z,148.1,17.58,0
2025-05-27T13:30:00Z,190.3,16.45,0
2025-05-27T13:45:00Z,277.9,16.22,0
2025-05-27T14:00:00Z,277.9,16.38,0
2025-05-27T14:15:00Z,403.7,16.95,0
2025-05-27T14:30:00Z,428.4,17.64,0
2025-05-27T14:45:00Z,343.7,18.35,0
2025-05-27T15:00:00Z,353.9,18.53,0
2025-05-27T15:15:00Z,292.3,18.11,0
2025-05-27T15:30:00Z,273.2,17.81,0
2025-05-27T15:45:00Z,193.7,17.62,0
2025-05-27T16:00:00Z,205.6,17.55,0
2025-05-27T16:15:00Z,243.6,17.4,0
2025-05-27T16:30:00Z,238.8,17.64,0
2025-05-27T16:45:00Z,167.6,17.61,0
2025-05-27T17:00:00Z,144.8,17.05,0
2025-05-27T17:15:00Z,158.4,16.94,0
2025-05-27T17:30:00Z,147.9,16.81,0
2025-05-27T17:45:00Z,86.6,16.71,0
2025-05-27T18:00:00Z,66.69,16.39,0
2025-05-27T18:15:00Z,50.79,16.16,0
2025-05-27T18:30:00Z,26.17,16.06,0
2025-05-27T18:45:00Z,13.52,15.81,0
2025-05-27T19:00:00Z,4.758,15.66,0
2025-05-27T19:15:00Z,1.183,15.43,0
2025-05-27T19:30:00Z,0.822,15.08,0
2025-05-27T19:45:00Z,0.007,15.12,0
2025-05-27T20:00:00Z,0.007,14.99,0
2025-05-27T20:15:00Z,0,14.93,0
2025-05-27T20:30:00Z,0.007,14.81,0
2025-05-27T20:45:00Z,0.013,14.9,0
2025-05-27T21:00:00Z,0,14.88,0
2025-05-27T21:15:00Z,0.007,14.84,0
2025-05-27T21:30:00Z,0.007,14.82,0
2025-05-27T21:45:00Z,0,14.88,0
2025-05-27T22:00:00Z,0.007,16.05,0
2025-05-27T22:15:00Z,0.007,16.42,0
2025-05-27T22:30:00Z,0.033,16.65,0
2025-05-27T22:45:00Z,0,16.34,0
2025-05-27T23:00:00Z,0.013,16.41,0
2025-05-27T23:15:00Z,0,16.42,0
2025-05-27T23:30:00Z,0.013,16.36,0
2025-05-27T23:45:00Z,0.007,16.18,0
2025-05-28T00:00:00Z,0.053,15.27,0
2025-05-28T00:15:00Z,0.138,14.24,0
2025-05-28T00:30:00Z,0.039,13.12,0
2025-05-28T00:45:00Z,0.059,12.77,0
2025-05-28T01:00:00Z,0.085,12.63,0
2025-05-28T01:15:00Z,0,12.73,0
2025-05-28T01:30:00Z,0.033,12.75,0
2025-05-28T01:45:00Z,0.059,12.77,0
2025-05-28T02:00:00Z,0.184,12.88,0
2025-05-28T02:15:00Z,0.118,13.01,0
2025-05-28T02:30:00Z,0.053,13.11,0
2025-05-28T02:45:00Z,0,13.12,0
2025-05-28T03:00:00Z,0,13.25,0
2025-05-28T03:15:00Z,0,13.27,0
2025-05-28T03:30:00Z,0,13.21,0
2025-05-28T03:45:00Z,0.007,13.08,0
2025-05-28T04:00:00Z,0,13.04,0
2025-05-28T04:15:00Z,0.013,12.65,0
2025-05-28T04:30:00Z,0.401,12.28,0
2025-05-28T04:45:00Z,1.176,12.15,0
2025-05-28T05:00:00Z,2.057,11.84,0
2025-05-28T05:15:00Z,4.39,11.62,0
2025-05-28T05:30:00Z,8.49,11.51,0
2025-05-28T05:45:00Z,8.37,11.57,0
2025-05-28T06:00:00Z,10.26,11.49,0
2025-05-28T06:15:00Z,16.27,11.44,0
2025-05-28T06:30:00Z,23.06,11.38,0
2025-05-28T06:45:00Z,23.15,11.63,0
2025-05-28T07:00:00Z,27.54,11.79,0
2025-05-28T07:15:00Z,40.41,11.68,0
2025-05-28T07:30:00Z,51.16,11.59,0
2025-05-28T07:45:00Z,47.37,11.63,0
2025-05-28T08:00:00Z,54.27,11.61,0
2025-05-28T08:15:00Z,67.99,11.58,0
2025-05-28T08:30:00Z,62.33,11.66,0
2025-05-28T08:45:00Z,79.57,11.72,0
2025-05-28T09:00:00Z,85.8,11.83,0
2025-05-28T09:15:00Z,96.7,11.99,0
2025-05-28T09:30:00Z,97.9,12.11,0
2025-05-28T09:45:00Z,99,12.26,0
2025-05-28T10:00:00Z,112.6,12.44,0
2025-05-28T10:15:00Z,109.4,12.62,0
2025-05-28T10:30:00Z,139.2,12.73,0
2025-05-28T10:45:00Z,156.6,12.81,0
2025-05-28T11:00:00Z,181.2,12.92,0
2025-05-28T11:15:00Z,162.8,13.11,0
2025-05-28T11:30:00Z,183,13.34,0
2025-05-28T11:45:00Z,177.1,13.54,0
2025-05-28T12:00:00Z,187.5,13.7,0
2025-05-28T12:15:00Z,211.8,13.89,0
2025-05-28T12:30:00Z,271,14.14,0
2025-05-28T12:45:00Z,230,14.06,0
2025-05-28T13:00:00Z,209.1,14.11,0
2025-05-28T13:15:00Z,163.5,14.27,0
2025-05-28T13:30:00Z,135.7,14.45,0
2025-05-28T13:45:00Z,124.2,14.53,0
2025-05-28T14:00:00Z,146.8,14.66,0
2025-05-28T14:15:00Z,178.5,14.9,0
2025-05-28T14:30:00Z,153.9,14.98,0
2025-05-28T14:45:00Z,184.1,15.05,0
2025-05-28T15:00:00Z,129.1,15.05,0
2025-05-28T15:15:00Z,102,15.04,0
2025-05-28T15:30:00Z,149.1,15.16,0
2025-05-28T15:45:00Z,130.5,15.23,0
2025-05-28T16:00:00Z,157.6,15.34,0
2025-05-28T16:15:00Z,123.2,15.29,0
2025-05-28T16:30:00Z,88.8,15.11,0
2025-05-28T16:45:00Z,76.36,15.02,0
2025-05-28T17:00:00Z,89.7,15,0
2025-05-28T17:15:00Z,79.33,15,0
2025-05-28T17:30:00Z,58.73,14.95,0
2025-05-28T17:45:00Z,51.03,14.95,0
2025-05-28T18:00:00Z,48.74,15.03,0
2025-05-28T18:15:00Z,43.85,15.02,0
2025-05-28T18:30:00Z,37.07,15.06,0
2025-05-28T18:45:00Z,18.49,15.03,0
2025-05-28T19:00:00Z,7.341,14.98,0
2025-05-28T19:15:00Z,3.602,14.93,0
2025-05-28T19:30:00Z,1.242,14.88,0
2025-05-28T19:45:00Z,0.776,14.81,0
2025-05-28T20:00:00Z,0.394,14.76,0
2025-05-28T20:15:00Z,0.105,14.68,0
2025-05-28T20:30:00Z,0.368,14.64,0
2025-05-28T20:45:00Z,0.256,14.67,0
2025-05-28T21:00:00Z,0.184,14.69,0
2025-05-28T21:15:00Z,0.171,14.76,0
2025-05-28T21:30:00Z,0.145,14.81,0
2025-05-28T21:45:00Z,0.197,14.77,0
2025-05-28T22:00:00Z,0.151,14.67,0
2025-05-28T22:15:00Z,0.171,14.58,0
2025-05-28T22:30:00Z,0.099,14.54,0
2025-05-28T22:45:00Z,0.105,14.49,0
2025-05-28T23:00:00Z,0.368,14.34,0
2025-05-28T23:15:00Z,0.421,14.25,0
2025-05-28T23:30:00Z,0.177,14.18,0
2025-05-28T23:45:00Z,0.092,14.08,0
2025-05-29T00:00:00Z,0.164,14,0
2025-05-29T00:15:00Z,0.099,14,0
2025-05-29T00:30:00Z,0.013,14,0
2025-05-29T00:45:00Z,0.013,13.99,0
2025-05-29T01:00:00Z,0.066,13.98,0
2025-05-29T01:15:00Z,0.026,13.88,0
2025-05-29T01:30:00Z,0.039,13.86,0
2025-05-29T01:45:00Z,0.013,13.85,0
2025-05-29T02:00:00Z,0.013,13.83,0
2025-05-29T02:15:00Z,0.007,13.78,0
2025-05-29T02:30:00Z,0,13.75,0
2025-05-29T02:45:00Z,0.013,13.71,0
2025-05-29T03:00:00Z,0.02,13.62,0
2025-05-29T03:15:00Z,0.066,13.58,0
2025-05-29T03:30:00Z,0.066,13.53,0
2025-05-29T03:45:00Z,0.072,13.51,0
2025-05-29T04:00:00Z,0.013,13.55,0
2025-05-29T04:15:00Z,0.237,13.52,0
2025-05-29T04:30:00Z,1.163,13.49,0
2025-05-29T04:45:00Z,3.556,13.5,0
2025-05-29T05:00:00Z,15.55,13.46,0
2025-05-29T05:15:00Z,45.07,13.38,0
2025-05-29T05:30:00Z,70.51,13.39,0
2025-05-29T05:45:00Z,99.4,13.47,0
2025-05-29T06:00:00Z,96.3,13.6,0
2025-05-29T06:15:00Z,96.1,13.54,0
2025-05-29T06:30:00Z,108,13.63,0
2025-05-29T06:45:00Z,115.4,13.62,0
2025-05-29T07:00:00Z,170.3,13.69,0
2025-05-29T07:15:00Z,224.1,13.83,0
2025-05-29T07:30:00Z,262.1,14.11,0
2025-05-29T07:45:00Z,262.4,14.24,0
2025-05-29T08:00:00Z,376.2,14.34,0
2025-05-29T08:15:00Z,475,14.63,0
2025-05-29T08:30:00Z,699.2,15.3,0
2025-05-29T08:45:00Z,499.2,15.68,0
2025-05-29T09:00:00Z,620,15.81,0
2025-05-29T09:15:00Z,563.2,15.94,0
2025-05-29T09:30:00Z,802,16.02,0
2025-05-29T09:45:00Z,761.8,16.63,0
2025-05-29T10:00:00Z,584.5,16.88,0
2025-05-29T10:15:00Z,556.3,16.87,0
2025-05-29T10:30:00Z,454.1,17.05,0
2025-05-29T10:45:00Z,522.6,17.34,0
2025-05-29T11:00:00Z,692.5,17.77,0
2025-05-29T11:15:00Z,776.2,18.25,0
2025-05-29T11:30:00Z,1090,18.57,0
2025-05-29T11:45:00Z,645.4,18.98,0
2025-05-29T12:00:00Z,1057,19.14,0
2025-05-29T12:15:00Z,1197,20.33,0
2025-05-29T12:30:00Z,896,19.96,0
2025-05-29T12:45:00Z,1064,20.1,0
2025-05-29T13:00:00Z,798.3,19.94,0
2025-05-29T13:15:00Z,597.3,19.99,0
2025-05-29T13:30:00Z,559.1,19.8,0
2025-05-29T13:45:00Z,755.8,20.23,0
2025-05-29T14:00:00Z,653.4,20.16,0
2025-05-29T14:15:00Z,588.2,19.92,0
2025-05-29T14:30:00Z,892,20.41,0
2025-05-29T14:45:00Z,1316,20.86,0
2025-05-29T15:00:00Z,810,21.77,0
2025-05-29T15:15:00Z,610.8,21.88,0
2025-05-29T15:30:00Z,812,21.39,0
2025-05-29T15:45:00Z,704.5,21.82,0
2025-05-29T16:00:00Z,594.8,21.47,0
2025-05-29T16:15:00Z,439.1,20.96,0
2025-05-29T16:30:00Z,304.6,20.74,0
2025-05-29T16:45:00Z,299.8,20.19,0
2025-05-29T17:00:00Z,397,20.24,0
2025-05-29T17:15:00Z,395,20.46,0
2025-05-29T17:30:00Z,324.7,20.51,0
2025-05-29T17:45:00Z,199.8,20.15,0
2025-05-29T18:00:00Z,135.6,19.94,0
2025-05-29T18:15:00Z,110,19.75,0
2025-05-29T18:30:00Z,54.22,19.38,0
2025-05-29T18:45:00Z,37.13,19.05,0
2025-05-29T19:00:00Z,20.37,18.74,0
2025-05-29T19:15:00Z,7.812,18.44,0
2025-05-29T19:30:00Z,1.872,18.18,0
2025-05-29T19:45:00Z,1.032,18.09,0
2025-05-29T20:00:00Z,0.618,17.86,0
2025-05-29T20:15:00Z,0.558,17.69,0
2025-05-29T20:30:00Z,0.394,17.61,0
2025-05-29T20:45:00Z,0.21,17.51,0
2025-05-29T21:00:00Z,0.184,17.41,0
2025-05-29T21:15:00Z,0.197,17.27,0
2025-05-29T21:30:00Z,0.434,17.14,0
2025-05-29T21:45:00Z,0.434,17.11,0
2025-05-29T22:00:00Z,0.381,17.03,0
2025-05-29T22:15:00Z,0.263,17.06,0
2025-05-29T22:30:00Z,0.092,17.1,0
2025-05-29T22:45:00Z,0.171,17.04,0
2025-05-29T23:00:00Z,0.131,16.98,0
2025-05-29T23:15:00Z,0.131,16.97,0
2025-05-29T23:30:00Z,0.105,16.86,0
2025-05-29T23:45:00Z,0.092,16.79,0
2025-05-30T00:00:00Z,0.118,16.79,0
2025-05-30T00:15:00Z,0.099,16.8,0
2025-05-30T00:30:00Z,0.23,16.71,0
2025-05-30T00:45:00Z,0.013,16.74,0
2025-05-30T01:00:00Z,0.053,16.65,0
2025-05-30T01:15:00Z,0.026,16.68,0
2025-05-30T01:30:00Z,0.02,16.63,0
2025-05-30T01:45:00Z,0.033,16.7,0
2025-05-30T02:00:00Z,0.02,16.59,0
2025-05-30T02:15:00Z,0.013,16.64,0
2025-05-30T02:30:00Z,0.013,16.69,0
2025-05-30T02:45:00Z,0.007,16.7,0
2025-05-30T03:00:00Z,0,16.73,0
2025-05-30T03:15:00Z,0,16.82,0
2025-05-30T03:30:00Z,0,16.86,0
2025-05-30T03:45:00Z,0.026,16.93,0
2025-05-30T04:00:00Z,0.033,16.96,0
2025-05-30T04:15:00Z,0,17.13,0
2025-05-30T04:30:00Z,0.532,17.16,0
2025-05-30T04:45:00Z,2.523,17.15,0
2025-05-30T05:00:00Z,12.36,17.22,0
2025-05-30T05:15:00Z,31.79,17.35,0
2025-05-30T05:30:00Z,25.92,17.63,0
2025-05-30T05:45:00Z,24.55,17.79,0
2025-05-30T06:00:00Z,47.59,17.92,0
2025-05-30T06:15:00Z,71.16,18.03,0
2025-05-30T06:30:00Z,94.7,18.14,0
2025-05-30T06:45:00Z,115.9,18.16,0
2025-05-30T07:00:00Z,189.7,18.21,0
2025-05-30T07:15:00Z,307.2,18.21,0
2025-05-30T07:30:00Z,357,18.28,0
2025-05-30T07:45:00Z,358.6,18.3,0
2025-05-30T08:00:00Z,462.8,18.41,0
2025-05-30T08:15:00Z,506.8,18.63,0
2025-05-30T08:30:00Z,942,19.63,0
2025-05-30T08:45:00Z,819,20.62,0
2025-05-30T09:00:00Z,672.9,20.53,0
2025-05-30T09:15:00Z,1142,21.36,0
2025-05-30T09:30:00Z,1273,22.2,0
2025-05-30T09:45:00Z,1574,22.63,0
2025-05-30T10:00:00Z,1082,22.58,0
2025-05-30T10:15:00Z,1606,22.61,0
2025-05-30T10:30:00Z,1325,22.82,0
2025-05-30T10:45:00Z,1588,22.86,0
2025-05-30T11:00:00Z,1578,22.79,0
2025-05-30T11:15:00Z,1601,22.88,0
2025-05-30T11:30:00Z,1600,22.75,0
2025-05-30T11:45:00Z,1312,22.2,0
2025-05-30T12:00:00Z,1627,22.58,0
2025-05-30T12:15:00Z,1663,22.86,0
2025-05-30T12:30:00Z,1789,23.12,2.311
2025-05-30T12:45:00Z,1551,23.28,0
2025-05-30T13:00:00Z,1043,22.77,0
2025-05-30T13:15:00Z,1379,22.87,0
2025-05-30T13:30:00Z,1513,23.42,0
2025-05-30T13:45:00Z,1053,23.48,0
2025-05-30T14:00:00Z,1504,23.56,0
2025-05-30T14:15:00Z,1297,23.93,0
2025-05-30T14:30:00Z,747,23.15,0
2025-05-30T14:45:00Z,622.1,23.06,0
2025-05-30T15:00:00Z,282.4,22.36,0
2025-05-30T15:15:00Z,225.3,21.87,0
2025-05-30T15:30:00Z,270.8,21.75,0
2025-05-30T15:45:00Z,564.7,21.85,0
2025-05-30T16:00:00Z,442,22.03,0
2025-05-30T16:15:00Z,553.5,22.57,0
2025-05-30T16:30:00Z,432,22.7,0
2025-05-30T16:45:00Z,168.9,21.89,0
2025-05-30T17:00:00Z,88.2,21.59,0
2025-05-30T17:15:00Z,42.26,21.26,0
2025-05-30T17:30:00Z,22.79,21.02,0
2025-05-30T17:45:00Z,13.41,20.91,0
2025-05-30T18:00:00Z,6.859,20.65,0.229
2025-05-30T18:15:00Z,7.746,20.12,0.076
2025-05-30T18:30:00Z,6.255,19.9,0.025
2025-05-30T18:45:00Z,2.293,19.75,0.025
2025-05-30T19:00:00Z,0.532,19.69,0.254
2025-05-30T19:15:00Z,0.007,19.78,0.584
2025-05-30T19:30:00Z,0.007,18.13,0.762
2025-05-30T19:45:00Z,0.007,17.7,0.66
2025-05-30T20:00:00Z,0.007,17.74,0.838
2025-05-30T20:15:00Z,0,17.97,0.762
2025-05-30T20:30:00Z,0,18.06,0.178
2025-05-30T20:45:00Z,0,17.66,0.025
2025-05-30T21:00:00Z,0,16.92,0
2025-05-30T21:15:00Z,0,16.36,0
2025-05-30T21:30:00Z,0,16.14,0
2025-05-30T21:45:00Z,0,15.98,0
2025-05-30T22:00:00Z,0,15.81,0
2025-05-30T22:15:00Z,0,15.68,0
2025-05-30T22:30:00Z,0,15.29,0
2025-05-30T22:45:00Z,0,14.8,0
2025-05-30T23:00:00Z,0,14.7,0
2025-05-30T23:15:00Z,0,14.46,0
2025-05-30T23:30:00Z,0,14.31,0
2025-05-30T23:45:00Z,0,14.34,0
2025-05-31T00:00:00Z,0,14.19,0
2025-05-31T00:15:00Z,0,14.3,0
2025-05-31T00:30:00Z,0,14.41,0
2025-05-31T00:45:00Z,0,14.28,0
2025-05-31T01:00:00Z,0.007,14.22,0
2025-05-31T01:15:00Z,0.007,14.18,0
2025-05-31T01:30:00Z,0,13.97,0.076
2025-05-31T01:45:00Z,0,13.89,0
2025-05-31T02:00:00Z,0,14.15,0.051
2025-05-31T02:15:00Z,0,14.03,0.025
2025-05-31T02:30:00Z,0,13.89,0.025
2025-05-31T02:45:00Z,0,13.85,0
2025-05-31T03:00:00Z,0,13.62,0.076
2025-05-31T03:15:00Z,0,13.43,0
2025-05-31T03:30:00Z,0.007,13.34,0
2025-05-31T03:45:00Z,0,13.35,0
2025-05-31T04:00:00Z,0,13.41,0
2025-05-31T04:15:00Z,0.099,13.46,0
2025-05-31T04:30:00Z,1.781,13.39,0
2025-05-31T04:45:00Z,9.97,13.32,0
2025-05-31T05:00:00Z,30.29,13.34,0
2025-05-31T05:15:00Z,68.66,13.55,0
2025-05-31T05:30:00Z,94.4,13.82,0
