TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth
2025-05-05T19:30:00Z,0,20.29,0,1015.388,10.66896,0.7289022,53.47477
2025-05-05T19:45:00Z,0,20,0,1015.536,10.66853,1.293164,53.4507
2025-05-05T20:00:00Z,0.007,19.49,0,1015.248,10.66865,0.4526511,53.44043
2025-05-05T20:15:00Z,0.112,18.88,0,1015.264,10.66988,0.34986,53.46149
2025-05-05T20:30:00Z,0.683,18.55,0,1015.397,10.66966,0.2897533,53.44042
2025-05-05T20:45:00Z,0.972,18.26,0,1015.516,10.67132,0.6032444,53.42327
2025-05-05T21:00:00Z,1.005,18.42,0,1015.139,10.67151,1.21128,53.41842
2025-05-05T21:15:00Z,0.933,18.6,0,1015.291,10.67148,0.9051933,53.40736
2025-05-05T21:30:00Z,1.104,18.64,0,1015.362,10.67107,0.7957599,53.39204
2025-05-05T21:45:00Z,1.11,18.46,0,1015.364,10.66675,1.037167,53.36593
2025-05-05T22:00:00Z,1.11,18.46,0,1015.062,10.66989,1.128742,53.3398
2025-05-05T22:15:00Z,1.15,18.42,0,1015.325,10.66922,0.8369199,53.32291
2025-05-05T22:30:00Z,1.124,18.37,0,1015.264,10.66686,1.272584,53.37161
2025-05-05T22:45:00Z,1.137,18.42,0,1015.379,10.66489,1.285107,53.36166
2025-05-05T23:00:00Z,1.124,18.32,0,1015.309,10.66845,1.171318,53.92098
2025-05-05T23:15:00Z,1.137,18.26,0,1015.368,10.67524,0.8679532,57.34129
2025-05-05T23:30:00Z,1.13,18.28,0,1015.305,10.6761,0.7285755,58.30554
2025-05-05T23:45:00Z,1.143,18.32,0,1015.28,10.6771,0.6704289,58.41281
2025-05-06T00:00:00Z,1.163,18.38,0,1015.285,10.67792,0.4701822,58.2522
2025-05-06T00:15:00Z,1.163,18.44,0,1015.137,10.67338,0.6747844,58.29494
2025-05-06T00:30:00Z,1.143,18.5,0,1015.21,10.67782,0.7072333,58.81208
2025-05-06T00:45:00Z,1.183,18.53,0,1015.134,10.67739,0.7381577,59.34191
2025-05-06T01:00:00Z,1.183,18.45,0,1015.006,10.67854,0.6217555,59.81134
2025-05-06T01:15:00Z,1.183,18.26,0,1014.988,10.67824,0.4045222,59.88421
2025-05-06T01:30:00Z,1.183,18.19,0,1015.019,10.67691,0.19404,59.40578
2025-05-06T01:45:00Z,1.169,18.14,0,1015.047,10.67826,0.3975533,59.10261
2025-05-06T02:00:00Z,1.176,18.05,0,1014.866,10.67526,0.5662222,58.63261
2025-05-06T02:15:00Z,1.176,17.95,0,1014.808,10.6759,0.2510978,58.31269
2025-05-06T02:30:00Z,1.176,17.82,0,1014.802,10.67592,0.03419111,58.01698
2025-05-06T02:45:00Z,1.183,17.73,0,1014.795,10.67139,0.005553333,57.80594
2025-05-06T03:00:00Z,1.183,17.73,0,1014.951,10.67123,0.09190221,57.61181
2025-05-06T03:15:00Z,1.169,17.63,0,1014.899,10.67124,0.1017022,57.43849
2025-05-06T03:30:00Z,1.169,17.57,0,1014.876,10.67018,0.3187178,57.27779
2025-05-06T03:45:00Z,1.163,17.32,0,1014.814,10.6697,0.01350222,57.12357
2025-05-06T04:00:00Z,1.124,17.15,0,1014.776,10.66759,0,57.07617
2025-05-06T04:15:00Z,1.15,17.18,0,1014.814,10.66963,0.03397333,56.936
2025-05-06T04:30:00Z,1.176,17.21,0,1014.924,10.66736,0.00686,56.76788
2025-05-06T04:45:00Z,1.176,17.13,0,1015,10.66735,0.05825555,56.69223
2025-05-06T05:00:00Z,2.096,17.1,0,1015.075,10.67023,0.02319333,56.62596
2025-05-06T05:15:00Z,8.38,17.04,0,1015.294,10.66677,0,56.48703
2025-05-06T05:30:00Z,23.98,17,0,1015.451,10.66668,0.0735,56.4572
2025-05-06T05:45:00Z,54.53,17.02,0,1015.468,10.66641,0,56.19848
2025-05-06T06:00:00Z,93.8,17.32,0,1015.512,10.66472,0.007295555,56.25225
2025-05-06T06:15:00Z,96.4,17.36,0,1015.544,10.66788,0,56.15771
2025-05-06T06:30:00Z,223.8,17.76,0,1015.668,10.66467,0.1394867,56.06513
2025-05-06T06:45:00Z,332,18.09,0,1015.67,10.66484,0.1863089,55.97578
2025-05-06T07:00:00Z,291.8,18.33,0,1015.916,10.66457,0.2529489,55.91508
2025-05-06T07:15:00Z,249.7,18.28,0,1016.052,10.66698,0.4852088,55.88323
2025-05-06T07:30:00Z,314.8,18.61,0,1016.045,10.66193,0.6211022,55.80639
2025-05-06T07:45:00Z,474.1,19.69,0,1016.193,10.66511,1.007875,55.74065
2025-05-06T08:00:00Z,500.8,19.84,0,1016.417,10.66847,1.156836,55.70077
2025-05-06T08:15:00Z,683.1,20.32,0,1016.622,10.66826,1.773364,55.6032
2025-05-06T08:30:00Z,755,20.45,0,1016.601,10.66492,1.790242,55.5638
2025-05-06T08:45:00Z,779.5,20.63,0,1016.493,10.66075,1.960218,55.41672
2025-05-06T09:00:00Z,910,21.03,0,1016.364,10.66167,1.740915,55.32914
2025-05-06T09:15:00Z,924,21.09,0,1016.277,10.66513,1.938766,55.38019
2025-05-06T09:30:00Z,887,21.44,0,1016.194,10.66215,1.680918,55.28323
2025-05-06T09:45:00Z,637.2,21.59,0,1016.053,10.66265,2.085658,55.38346
2025-05-06T10:00:00Z,308.1,20.74,0,1015.994,10.66238,1.361111,55.28327
2025-05-06T10:15:00Z,727.6,20.88,0,1015.952,10.66584,1.352618,55.07406
2025-05-06T10:30:00Z,582.2,21.35,0,1015.878,10.65764,1.755833,55.116
2025-05-06T10:45:00Z,1250,22.25,0,1015.679,10.66475,1.753329,55.13379
2025-05-06T11:00:00Z,789.9,23.25,0,1015.323,10.65719,1.397262,55.07907
2025-05-06T11:15:00Z,316,22.58,0,1015.109,10.66234,0.9192399,55.07164
2025-05-06T11:30:00Z,263,22.05,0,1015.049,10.65946,0.7512243,55.23103
2025-05-06T11:45:00Z,879,22.21,0,1014.911,10.65961,1.362309,55.38453
2025-05-06T12:00:00Z,1315,23.63,0,1014.695,10.65942,1.367753,55.51679
2025-05-06T12:15:00Z,947,24.03,0,1014.577,10.65853,1.353707,55.70972
2025-05-06T12:30:00Z,303.9,22.16,0,1014.837,10.65488,1.206924,55.78082
2025-05-06T12:45:00Z,724.9,21.24,0,1014.81,10.65184,1.253311,55.85342
2025-05-06T13:00:00Z,1250,22.52,0,1014.592,10.65736,1.633442,55.91572
2025-05-06T13:15:00Z,1213,22.82,0,1014.602,10.65866,1.444629,55.87369
2025-05-06T13:30:00Z,1204,23.2,0,1014.536,10.65531,1.894667,55.85953
2025-05-06T13:45:00Z,1078,23.64,0,1014.444,10.65367,1.449746,55.99078
2025-05-06T14:00:00Z,606.3,23.09,0,1014.401,10.65284,1.58564,55.75223
2025-05-06T14:15:00Z,570.2,22.46,0,1014.27,10.65025,1.512249,55.73336
2025-05-06T14:30:00Z,930,22.99,0,1014.112,10.65595,1.537838,55.6171
2025-05-06T14:45:00Z,827,23.05,0,1014.108,10.65079,1.556893,55.59114
2025-05-06T15:00:00Z,943,23.83,0,1014.109,10.65505,1.725235,55.53489
2025-05-06T15:15:00Z,818,23.77,0,1014.143,10.65055,1.603933,55.4848
2025-05-06T15:30:00Z,433.8,22.79,0,1014.327,10.64938,1.521178,55.36889
2025-05-06T15:45:00Z,476,22.48,0,1014.292,10.65104,1.117527,55.34203
2025-05-06T16:00:00Z,322.9,22.24,0,1014.51,10.64867,2.141953,55.31395
2025-05-06T16:15:00Z,507,21.13,0,1014.72,10.65117,2.294398,55.20962
2025-05-06T16:30:00Z,443.9,21.5,0,1014.709,10.65094,1.622226,55.16415
2025-05-06T16:45:00Z,444.6,21.25,0,1014.751,10.64916,1.088018,55.08659
2025-05-06T17:00:00Z,400.1,21.55,0,1014.791,10.64785,0.7641822,55.01967
2025-05-06T17:15:00Z,223.7,21.22,0,1014.845,10.64563,0.67326,54.98761
2025-05-06T17:30:00Z,285.6,21.06,0,1014.783,10.64845,0.4485133,54.94285
2025-05-06T17:45:00Z,135.4,20.26,0,1014.799,10.6479,0.3902578,54.91906
2025-05-06T18:00:00Z,64.08,19.67,0,1014.701,10.64924,0.4040866,54.86332
2025-05-06T18:15:00Z,59.54,19.22,0,1014.691,10.64696,0.3465933,54.80123
2025-05-06T18:30:00Z,52.05,18.71,0,1014.809,10.64705,0,54.78347
2025-05-06T18:45:00Z,28.83,18.2,0,1014.82,10.64821,0,54.76409
2025-05-06T19:00:00Z,7.089,17.72,0,1014.9,10.64856,0.0753511,54.64193
2025-05-06T19:15:00Z,1.537,17.22,0,1014.886,10.64262,0.006642222,54.6766
2025-05-06T19:30:00Z,0.085,16.5,0,1015.013,10.64757,0.03941778,54.64449
2025-05-06T19:45:00Z,0,16.21,0,1015.242,10.64337,0.09897999,54.59505
2025-05-06T20:00:00Z,0,15.71,0,1015.499,10.64836,0,54.55068
2025-05-06T20:15:00Z,0,15.24,0,1015.682,10.64404,0,54.52985
2025-05-06T20:30:00Z,0.007,14.95,0,1015.77,10.64678,0,54.47132
2025-05-06T20:45:00Z,0.007,14.72,0,1015.758,10.64492,0.09364444,54.44992
2025-05-06T21:00:00Z,0.013,14.61,0,1015.814,10.644,0.1129178,54.42287
2025-05-06T21:15:00Z,0.02,14.54,0,1015.93,10.64202,0.4306555,54.40119
2025-05-06T21:30:00Z,0.007,14.56,0,1016.088,10.64229,0.3950489,54.36899
2025-05-06T21:45:00Z,0.079,14.58,0,1016.082,10.64591,0.3020578,54.32956
2025-05-06T22:00:00Z,0.026,14.56,0,1016.168,10.64498,0.4206377,54.32962
2025-05-06T22:15:00Z,0.007,14.9,0,1016.282,10.64762,0.53802,54.27104
2025-05-06T22:30:00Z,0.007,15.55,0,1016.28,10.6442,0.5050266,54.24591
2025-05-06T22:45:00Z,0,16.18,0,1016.355,10.64488,0.4467711,54.23984
2025-05-06T23:00:00Z,0,16.19,0,1016.313,10.64159,0.2848533,54.1831
2025-05-06T23:15:00Z,0,15.99,0,1016.371,10.6407,0.1388333,54.1976
2025-05-06T23:30:00Z,0,15.65,0,1016.257,10.63849,0.05498888,54.1589
2025-05-06T23:45:00Z,0,15.26,0,1016.058,10.64277,0.009255555,54.14331
2025-05-07T00:00:00Z,0,15.06,0,1015.827,10.64241,0.1530978,54.12436
2025-05-07T00:15:00Z,0,15.07,0,1015.608,10.64147,0.1008311,53.99252
2025-05-07T00:30:00Z,0.007,14.81,0,1015.408,10.63997,0,54.05822
2025-05-07T00:45:00Z,0,14.51,0,1015.185,10.63927,0,53.98291
2025-05-07T01:00:00Z,0,14.31,0,1015.123,10.6465,0,53.92327
2025-05-07T01:15:00Z,0,14.28,0,1015.074,10.64132,0.08787332,54.00912
2025-05-07T01:30:00Z,0,14.22,0,1015.016,10.64587,0.1349133,53.9668
2025-05-07T01:45:00Z,0,14.1,0,1014.87,10.64191,0.3844866,53.88607
2025-05-07T02:00:00Z,0,14.03,0,1014.912,10.64226,0.3513844,53.87284
2025-05-07T02:15:00Z,0.007,13.99,0,1014.797,10.64084,0.59976,53.94779
2025-05-07T02:30:00Z,0,13.98,0,1014.896,10.63642,0.3641244,53.82893
2025-05-07T02:45:00Z,0.007,13.92,0,1014.943,10.64321,0.5884355,53.80707
2025-05-07T03:00:00Z,0.007,14.02,0,1014.938,10.64354,0.4910889,53.7974
2025-05-07T03:15:00Z,0.007,13.97,0,1014.967,10.63829,0.3776266,53.75584
2025-05-07T03:30:00Z,0.013,13.76,0,1014.953,10.64053,0.2875755,53.74744
2025-05-07T03:45:00Z,0.033,13.66,0,1014.919,10.64045,0.1486333,53.72997
2025-05-07T04:00:00Z,0.026,13.68,0,1014.955,10.63864,0.3052155,53.75588
2025-05-07T04:15:00Z,0,13.51,0,1014.996,10.63972,0.07872666,53.71479
2025-05-07T04:30:00Z,0.033,13.65,0,1015.215,10.64279,0.06359111,53.66833
2025-05-07T04:45:00Z,0.881,13.35,0,1015.415,10.63655,0.1317555,53.67237
2025-05-07T05:00:00Z,4.2,13.18,0,1015.519,10.6421,0.2876844,53.64464
2025-05-07T05:15:00Z,16.84,12.94,0,1015.598,10.63987,0.28812,53.60415
2025-05-07T05:30:00Z,44.62,13.01,0,1015.909,10.63594,0.4002755,53.6418
2025-05-07T05:45:00Z,100.7,13.29,0,1016.221,10.64169,0.2164711,53.62397
2025-05-07T06:00:00Z,106.8,14.23,0,1016.385,10.63911,0.04660444,53.61508
2025-05-07T06:15:00Z,124.7,15.06,0,1016.475,10.63919,0.2589377,53.55709
2025-05-07T06:30:00Z,179.3,14.98,0,1016.757,10.64137,0.53998,53.55295
2025-05-07T06:45:00Z,328.2,15.77,0,1016.978,10.64065,0.9385133,53.5264
2025-05-07T07:00:00Z,236.8,15.75,0,1016.987,10.63631,0.16464,53.5122
2025-05-07T07:15:00Z,509.9,16.64,0,1016.932,10.64042,0.4712711,53.51206
2025-05-07T07:30:00Z,573.5,17.72,0,1017.117,10.63956,0.8725266,53.38401
2025-05-07T07:45:00Z,638.5,18.53,0,1017.378,10.63576,1.331275,53.49635
2025-05-07T08:00:00Z,701.1,18.98,0,1017.449,10.64064,2.325975,53.51772
2025-05-07T08:15:00Z,762.9,19.3,0,1017.416,10.63775,2.761204,53.51225
2025-05-07T08:30:00Z,822,19.79,0,1017.431,10.64177,2.379658,53.4066
2025-05-07T08:45:00Z,879,20.31,0,1017.452,10.64066,2.135311,53.40666
2025-05-07T09:00:00Z,933,20.53,0,1017.449,10.63788,1.851329,53.3888
2025-05-07T09:15:00Z,978,20.95,0,1017.425,10.6386,1.679611,53.32077
2025-05-07T09:30:00Z,1033,21.23,0,1017.519,10.63653,2.005407,53.411
2025-05-07T09:45:00Z,1111,21.81,0,1017.443,10.63887,1.893033,53.38882
2025-05-07T10:00:00Z,1044,21.45,0,1017.502,10.63945,1.813435,53.27621
2025-05-07T10:15:00Z,1223,21.7,0,1017.502,10.63604,1.655438,53.19072
2025-05-07T10:30:00Z,1305,22.03,0,1017.475,10.63757,1.8424,53.32806
2025-05-07T10:45:00Z,639.7,21.65,0,1017.463,10.63559,1.437224,53.30432
2025-05-07T11:00:00Z,479.5,21.19,0,1017.577,10.6346,2.209029,53.14894
2025-05-07T11:15:00Z,1081,21.78,0,1017.582,10.63586,1.468149,53.24271
2025-05-07T11:30:00Z,1110,22.67,0,1017.528,10.63348,2.736051,53.14903
2025-05-07T11:45:00Z,483.3,21.8,0,1017.528,10.63106,2.340131,53.22298
2025-05-07T12:00:00Z,1078,22.18,0,1017.299,10.63625,1.917098,53.09202
2025-05-07T12:15:00Z,1018,22.29,0,1017.181,10.63525,2.240933,53.16254
2025-05-07T12:30:00Z,859,22.66,0,1017.121,10.63571,2.644802,53.01595
2025-05-07T12:45:00Z,696.2,22.62,0,1017.15,10.63345,2.08936,53.09404
2025-05-07T13:00:00Z,500.6,21.98,0,1016.978,10.63124,1.458349,53.0734
2025-05-07T13:15:00Z,930,22.37,0,1016.891,10.63245,2.050704,52.9802
2025-05-07T13:30:00Z,1138,23.05,0,1016.604,10.6315,2.396971,53.03303
2025-05-07T13:45:00Z,707.4,23.03,0,1016.508,10.63303,1.610793,52.93715
2025-05-07T14:00:00Z,545.6,22.51,0,1016.505,10.63882,1.724473,52.98892
2025-05-07T14:15:00Z,794.7,22.75,0,1016.328,10.62923,1.775542,52.92546
2025-05-07T14:30:00Z,811,23.1,0,1016.2,10.63314,2.058871,52.89954
2025-05-07T14:45:00Z,681.1,23.17,0,1016.172,10.63319,2.318898,52.93026
2025-05-07T15:00:00Z,554.3,22.62,0,1016.017,10.63299,2.021413,52.87541
2025-05-07T15:15:00Z,632.7,22.86,0,1015.89,10.63141,1.448875,52.89025
2025-05-07T15:30:00Z,621.9,22.83,0,1015.859,10.63521,1.943884,52.81612
2025-05-07T15:45:00Z,396.6,22.64,0,1015.934,10.63089,2.055495,52.82799
2025-05-07T16:00:00Z,341.7,22.3,0,1016.069,10.6309,0.912271,52.77936
2025-05-07T16:15:00Z,306.6,22.17,0,1016.163,10.63063,0.6380889,52.74012
2025-05-07T16:30:00Z,484.1,22.53,0,1016.199,10.63086,0.7686466,52.72223
2025-05-07T16:45:00Z,362.4,22.44,0,1016.278,10.63261,0.8116577,52.72577
2025-05-07T17:00:00Z,330.6,22.25,0,1016.235,10.63431,0.7996799,52.75382
2025-05-07T17:15:00Z,258.9,22.24,0,1016.329,10.6272,1.052956,52.72242
2025-05-07T17:30:00Z,230,21.75,0,1016.187,10.63062,0.4187866,52.66908
2025-05-07T17:45:00Z,129.2,21.21,0,1015.902,10.63402,0.2521867,52.69472
2025-05-07T18:00:00Z,98.5,20.69,0,1015.557,10.63152,0.02428222,52.64247
2025-05-07T18:15:00Z,72.91,20.14,0,1015.499,10.62622,0.1652933,52.63945
2025-05-07T18:30:00Z,47.97,19.7,0,1015.431,10.634,0.02221333,52.65022
2025-05-07T18:45:00Z,22.33,19.12,0,1015.536,10.62926,0.09963332,52.63343
2025-05-07T19:00:00Z,7.345,18.46,0,1015.515,10.63337,0.001524444,52.59853
2025-05-07T19:15:00Z,1.491,17.89,0,1015.681,10.63205,0.05161333,52.60118
2025-05-07T19:30:00Z,0.033,17.37,0,1015.838,10.63037,0.04987111,52.60719
2025-05-07T19:45:00Z,0,16.91,0,1016.018,10.63018,0.001306667,52.57205
2025-05-07T20:00:00Z,0,16.57,0,1016.232,10.6319,0.08199333,52.56645
2025-05-07T20:15:00Z,0.007,16.27,0,1016.459,10.6335,0.08776443,52.53829
2025-05-07T20:30:00Z,0.007,16.07,0,1016.594,10.63289,0.01894666,52.55127
2025-05-07T20:45:00Z,0.026,15.96,0,1016.827,10.63308,0,52.52232
2025-05-07T21:00:00Z,0.013,15.89,0,1017.004,10.62945,0,52.49133
2025-05-07T21:15:00Z,0.02,15.48,0,1017.012,10.63129,0,52.47266
2025-05-07T21:30:00Z,0.026,15.19,0,1016.902,10.63147,0,52.45585
2025-05-07T21:45:00Z,0.026,15,0,1016.908,10.63262,0.04235778,52.4475
2025-05-07T22:00:00Z,0.033,14.69,0,1016.905,10.63247,0.1039889,52.47266
2025-05-07T22:15:00Z,0.085,14.32,0,1016.747,10.63073,0.4600555,52.44204
2025-05-07T22:30:00Z,0.059,14.15,0,1016.678,10.63293,0.0294,52.41279
2025-05-07T22:45:00Z,0.066,14.02,0,1016.615,10.62887,0.1977422,52.37039
2025-05-07T23:00:00Z,0.079,13.89,0,1016.512,10.635,0.2735289,52.29959
2025-05-07T23:15:00Z,0.105,13.69,0,1016.462,10.63152,0.3011867,52.31953
2025-05-07T23:30:00Z,0.151,13.59,0,1016.428,10.62871,0.02700444,52.32653
2025-05-07T23:45:00Z,0.171,13.55,0,1016.48,10.6342,0.01513555,52.29654
2025-05-08T00:00:00Z,0.072,13.41,0,1016.486,10.63312,0.02722222,52.36206
2025-05-08T00:15:00Z,0.125,13.28,0,1016.588,10.6342,0,52.25559
2025-05-08T00:30:00Z,0.25,13.23,0,1016.591,10.63069,0,52.35659
2025-05-08T00:45:00Z,0.25,13.15,0,1016.436,10.63521,0.1010489,52.25558
2025-05-08T01:00:00Z,0.276,13.12,0,1016.434,10.63078,0.007077777,52.23386
2025-05-08T01:15:00Z,0.171,13.01,0,1016.253,10.62102,0.07785555,52.20762
2025-05-08T01:30:00Z,0.151,12.94,0,1016.216,10.62644,0.3142533,52.21221
2025-05-08T01:45:00Z,0.243,12.89,0,1016.153,10.62024,0.06326444,52.15856
2025-05-08T02:00:00Z,0.256,12.81,0,1016.101,10.62127,0.07284666,52.17699
2025-05-08T02:15:00Z,0.289,12.64,0,1016.056,10.62332,0.2140755,52.15847
2025-05-08T02:30:00Z,0.25,12.52,0,1015.929,10.61947,0.1219555,52.28697
2025-05-08T02:45:00Z,0.243,12.47,0,1015.915,10.61943,0.1297956,52.14031
2025-05-08T03:00:00Z,0.48,12.39,0,1015.767,10.62369,0.05215777,52.18166
2025-05-08T03:15:00Z,0.414,12.29,0,1015.6,10.61942,0,52.12745
2025-05-08T03:30:00Z,0.565,12.2,0,1015.452,10.62425,0,52.14575
2025-05-08T03:45:00Z,0.394,12.21,0,1015.455,10.62613,0.006968888,52.16256
2025-05-08T04:00:00Z,0.526,12.1,0,1015.525,10.61972,0.05400889,52.12748
2025-05-08T04:15:00Z,0.546,11.93,0,1015.598,10.61859,0.17444,52.14042
2025-05-08T04:30:00Z,0.69,11.8,0,1015.596,10.6227,0.2141844,52.10468
2025-05-08T04:45:00Z,1.176,11.69,0,1015.658,10.62201,0.20384,52.08572
2025-05-08T05:00:00Z,5.028,11.61,0,1015.822,10.61616,0.2539289,52.06031
2025-05-08T05:15:00Z,14.38,11.57,0,1016.102,10.62048,0.1292511,52.07118
2025-05-08T05:30:00Z,28.75,11.7,0,1016.249,10.62161,0,52.0429
2025-05-08T05:45:00Z,87.4,12,0,1016.381,10.62139,0.1135711,52.04292
2025-05-08T06:00:00Z,93.2,12.36,0,1016.508,10.62031,0.0596711,52.02745
2025-05-08T06:15:00Z,164,12.79,0,1016.725,10.6228,0,52.05158
2025-05-08T06:30:00Z,199.3,13.65,0,1016.748,10.62063,0,52.02993
2025-05-08T06:45:00Z,167.2,14.46,0,1016.827,10.62345,0,52.00522
2025-05-08T07:00:00Z,152.2,14.85,0,1016.843,10.6194,0.005335555,52.0054
2025-05-08T07:15:00Z,273.2,15.37,0,1016.988,10.62043,0.07404444,52.0275
2025-05-08T07:30:00Z,201.7,16.21,0,1017.013,10.61764,0.02243111,51.99941
2025-05-08T07:45:00Z,562.7,17.29,0,1017.025,10.61655,0.1589778,51.99499
2025-05-08T08:00:00Z,683.1,19.48,0,1017.143,10.61436,0.7197555,52.01009
2025-05-08T08:15:00Z,713.9,20.4,0,1017.313,10.61849,0.7430577,52.01533
2025-05-08T08:30:00Z,821,20.9,0,1017.274,10.61895,1.168051,51.9677
2025-05-08T08:45:00Z,886,22.18,0,1017.136,10.61882,0.9531044,51.96772
2025-05-08T09:00:00Z,969,22.35,0,1017.169,10.61938,1.164349,51.956
2025-05-08T09:15:00Z,821,22.12,0,1017.279,10.62129,1.434938,51.96268
2025-05-08T09:30:00Z,888,22.8,0,1017.229,10.61831,1.252876,51.94032
2025-05-08T09:45:00Z,553.9,22.4,0,1017.202,10.62342,1.15444,51.92368
2025-05-08T10:00:00Z,385.2,22.18,0,1017.287,10.622,0.9557177,51.85895
2025-05-08T10:15:00Z,349.6,21.97,0,1017.345,10.61961,0.9700911,51.92843
2025-05-08T10:30:00Z,471,21.73,0,1017.243,10.6175,1.082247,51.91069
2025-05-08T10:45:00Z,1215,23.16,0,1016.958,10.61673,1.402271,51.86381
2025-05-08T11:00:00Z,1183,24.05,0,1016.807,10.6232,1.30242,51.83538
2025-05-08T11:15:00Z,1313,24.6,0,1016.614,10.62046,1.42394,51.83927
2025-05-08T11:30:00Z,982,24.54,0,1016.43,10.62108,1.816484,51.81802
2025-05-08T11:45:00Z,1138,24.31,0,1016.334,10.62005,1.693875,51.80387
2025-05-08T12:00:00Z,1228,24.81,0,1016.156,10.62555,2.038182,51.75869
2025-05-08T12:15:00Z,946,24.2,0,1016.137,10.62104,2.144567,51.75382
2025-05-08T12:30:00Z,1048,24.5,0,1016.045,10.6223,1.698667,51.62041
2025-05-08T12:45:00Z,1195,24.87,0,1015.834,10.62576,1.958693,51.68114
2025-05-08T13:00:00Z,1187,25.1,0,1015.761,10.62185,1.380167,51.71498
2025-05-08T13:15:00Z,1102,25.36,0,1015.618,10.62379,1.417407,51.64048
2025-05-08T13:30:00Z,794.9,24.96,0,1015.494,10.61914,1.529018,51.54745
2025-05-08T13:45:00Z,530.8,24.57,0,1015.439,10.62271,1.409022,51.5806
2025-05-08T14:00:00Z,550.7,24.49,0,1015.267,10.62376,1.418387,51.51311
2025-05-08T14:15:00Z,944,25.14,0,1015.024,10.61762,1.576929,51.58082
2025-05-08T14:30:00Z,1158,25.56,0,1014.662,10.62241,1.929184,51.50059
2025-05-08T14:45:00Z,1060,25.81,0,1014.386,10.62245,2.03742,51.46362
2025-05-08T15:00:00Z,906,26.06,0,1014.198,10.62043,1.450291,51.51391
2025-05-08T15:15:00Z,826,26.26,0,1014.019,10.62415,1.518238,51.50054
2025-05-08T15:30:00Z,639.6,25.31,0,1013.919,10.61951,1.615802,51.43787
2025-05-08T15:45:00Z,553,25.35,0,1013.863,10.61836,1.508547,51.34018
2025-05-08T16:00:00Z,239,24.58,0,1013.728,10.62503,1.1907,51.34635
2025-05-08T16:15:00Z,242.5,23.89,0,1013.69,10.62503,1.40532,51.43344
2025-05-08T16:30:00Z,154.5,23.61,0,1013.581,10.62232,0.6503933,51.30101
2025-05-08T16:45:00Z,93.4,23.2,0,1013.642,10.62138,0.5562044,51.2369
2025-05-08T17:00:00Z,76.82,22.84,0,1013.838,10.61949,0.3377733,51.26456
2025-05-08T17:15:00Z,45.35,22.04,0,1014.023,10.61921,0.29792,51.24909
2025-05-08T17:30:00Z,27.4,21.02,0,1014.015,10.61941,0.2740733,51.35437
2025-05-08T17:45:00Z,35.03,19.41,0,1013.726,10.62142,0.31752,51.30808
2025-05-08T18:00:00Z,50.69,18.64,0,1013.515,10.62358,0.1687778,51.27784
2025-05-08T18:15:00Z,33.77,18.59,0,1013.31,10.62099,0.2541467,51.24905
2025-05-08T18:30:00Z,27.98,18.47,0,1013.281,10.62438,0.1246778,51.25249
2025-05-08T18:45:00Z,20.39,18.28,0,1013.216,10.62005,0.06413555,51.27421
2025-05-08T19:00:00Z,4.639,18.12,0,1013.479,10.62194,0.09865332,51.20211
2025-05-08T19:15:00Z,1.183,18,0,1013.577,10.62479,0,51.221
2025-05-08T19:30:00Z,0.683,17.86,0,1013.495,10.62368,0.01230444,51.22544
2025-05-08T19:45:00Z,0.559,17.79,0,1013.536,10.62302,0.01361111,51.19853
2025-05-08T20:00:00Z,0.578,17.82,0,1013.548,10.62235,0.08014221,51.22927
2025-05-08T20:15:00Z,0.407,17.98,0,1013.526,10.62359,0.1684511,51.22545
2025-05-08T20:30:00Z,0.493,18.25,0,1013.395,10.62288,0.1552756,51.20211
2025-05-08T20:45:00Z,0.467,18.79,0,1013.403,10.62431,0.1993755,51.1985
2025-05-08T21:00:00Z,0.243,18.71,0,1013.544,10.62382,0.2122244,51.22546
2025-05-08T21:15:00Z,0.237,19.16,0,1013.702,10.62338,0.3163222,51.19532
2025-05-08T21:30:00Z,0.145,18.88,0,1013.712,10.62229,0.3731622,51.20719
2025-05-08T21:45:00Z,0.046,19.61,0,1013.69,10.62099,0.7398999,51.15015
2025-05-08T22:00:00Z,0.092,19.67,0,1013.636,10.62217,0.4595111,51.14636
2025-05-08T22:15:00Z,0.039,19.05,0,1013.562,10.62405,0.1367644,51.13767
2025-05-08T22:30:00Z,0.046,18.87,0,1013.657,10.62428,0.1573444,51.15475
2025-05-08T22:45:00Z,0.046,18.77,0,1013.779,10.6278,0.07545999,51.13754
2025-05-08T23:00:00Z,0.039,18.4,0,1013.701,10.62599,0.2032955,51.13937
2025-05-08T23:15:00Z,0.072,18.21,0,1013.382,10.62744,0.1372,51.13053
2025-05-08T23:30:00Z,0.046,18.38,0,1013.16,10.62668,0.2711333,51.14622
2025-05-08T23:45:00Z,0.092,18.61,0,1013.126,10.62539,0.4946822,51.14628
2025-05-09T00:00:00Z,0.085,18.2,0,1013.2,10.61989,0.06751111,51.12335
2025-05-09T00:15:00Z,0.059,17.87,0,1013.097,10.62816,0.1821711,51.14993
2025-05-09T00:30:00Z,0.007,17.69,0,1012.943,10.62689,0.5241911,51.02291
2025-05-09T00:45:00Z,0.059,17.89,0,1012.928,10.62891,0.6019377,51.0876
2025-05-09T01:00:00Z,0.131,18.13,0,1012.988,10.627,0.2847444,51.08155
