TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg
2025-06-24T00:45:00Z,0,24.97,0,1019.276,10.12482,0.2736378
2025-06-24T01:00:00Z,0,24.88,0,1019.349,10.12439,0.08776443
2025-06-24T01:15:00Z,0,24.86,0,1019.381,10.12236,0.04725777
2025-06-24T01:30:00Z,0,24.76,0,1019.393,10.12245,0.08449777
2025-06-24T01:45:00Z,0,24.63,0,1019.508,10.12023,0.07230222
2025-06-24T02:00:00Z,0,24.69,0,1019.569,10.12931,0.04257555
2025-06-24T02:15:00Z,0,24.93,0,1019.644,10.12179,0.4442666
2025-06-24T02:30:00Z,0,25.12,0,1019.922,10.12932,0.4048489
2025-06-24T02:45:00Z,0,25.03,0,1020.057,10.13016,0.1818444
2025-06-24T03:00:00Z,0,24.77,0,1020.239,10.13002,0.09451555
2025-06-24T03:15:00Z,0,24.46,0,1020.311,10.12761,0
2025-06-24T03:30:00Z,0,24.36,0,1020.383,10.12877,0.01056222
2025-06-24T03:45:00Z,0,24.26,0,1020.446,10.13306,0.05673111
2025-06-24T04:00:00Z,0,24.05,0,1020.58,10.13595,0.005226667
2025-06-24T04:15:00Z,0.079,24.03,0,1020.711,10.14809,0.0949511
2025-06-24T04:30:00Z,2.483,24.02,0,1020.761,10.14795,0.2051467
2025-06-24T04:45:00Z,11.8,23.97,0,1020.843,10.14724,0.3580266
2025-06-24T05:00:00Z,32.57,24.11,0,1020.948,10.14602,0.3168666
2025-06-24T05:15:00Z,73.48,24.26,0,1020.993,10.14515,0.08983333
2025-06-24T05:30:00Z,132.4,24.48,0,1021.133,10.14753,0.1296867
2025-06-24T05:45:00Z,196.8,25.03,0,1021.246,10.14708,0.2859422
2025-06-24T06:00:00Z,265.6,25.61,0,1021.367,10.14431,0.2365067
2025-06-24T06:15:00Z,332.7,26.43,0,1021.504,10.1416,0.8973533
2025-06-24T06:30:00Z,405.9,27.33,0,1021.762,10.1412,1.088453
2025-06-24T06:45:00Z,483.2,28.14,0,1021.738,10.14147,0.7081044
2025-06-24T07:00:00Z,563.9,28.8,0,1021.698,10.13904,0.8496599
2025-06-24T07:15:00Z,641.8,29.35,0,1021.703,10.13987,1.254182
2025-06-24T07:30:00Z,720.6,30.02,0,1021.617,10.13971,0.9915422
2025-06-24T07:45:00Z,800,30.57,0,1021.649,10.14001,1.172515
2025-06-24T08:00:00Z,878,31.05,0,1021.669,10.14284,1.480018
2025-06-24T08:15:00Z,953,31.57,0,1021.625,10.13821,1.468911
2025-06-24T08:30:00Z,1023,32.02,0,1021.516,10.13823,1.615149
2025-06-24T08:45:00Z,1089,32.43,0,1021.495,10.14178,1.889549
2025-06-24T09:00:00Z,1153,32.67,0,1021.368,10.14125,1.755724
2025-06-24T09:15:00Z,1213,33.16,0,1021.295,10.13902,1.507458
2025-06-24T09:30:00Z,1270,33.54,0,1021.094,10.13611,1.414358
2025-06-24T09:45:00Z,1322,34,0,1020.977,10.14128,1.438531
2025-06-24T10:00:00Z,1368,34.03,0,1020.844,10.13685,1.744618
2025-06-24T10:15:00Z,1411,34.36,0,1020.69,10.13728,1.217704
2025-06-24T10:30:00Z,1451,34.67,0,1020.544,10.13364,1.023338
2025-06-24T10:45:00Z,1461,34.98,0,1020.527,10.13836,0.9393844
2025-06-24T11:00:00Z,1475,35.17,0,1020.528,10.13315,0.8953933
2025-06-24T11:15:00Z,1475,35.25,0,1020.483,10.13096,1.242967
2025-06-24T11:30:00Z,1533,35.33,0,1020.419,10.13572,0.8381177
2025-06-24T11:45:00Z,1537,35.2,0,1020.403,10.13528,1.151718
2025-06-24T12:00:00Z,1525,35.06,0,1020.37,10.13294,1.25832
2025-06-24T12:15:00Z,1536,34.78,0,1020.259,10.13311,1.366229
2025-06-24T12:30:00Z,1524,34.7,0,1020.181,10.13686,1.549053
2025-06-24T12:45:00Z,1532,34.85,0,1020.036,10.13395,1.384087
2025-06-24T13:00:00Z,1511,34.93,0,1019.779,10.13458,1.636927
2025-06-24T13:15:00Z,1481,35.2,0,1019.621,10.13407,1.51998
2025-06-24T13:30:00Z,1365,35.16,0,1019.572,10.1358,1.450182
2025-06-24T13:45:00Z,873,35.03,0,1019.596,10.13221,1.199302
2025-06-24T14:00:00Z,1386,34.63,0,1019.479,10.13236,1.083553
2025-06-24T14:15:00Z,1335,35.19,0,1019.476,10.1343,1.157707
2025-06-24T14:30:00Z,1287,35.51,0,1019.374,10.13709,1.046422
2025-06-24T14:45:00Z,1199,35.4,0,1019.287,10.1306,1.070378
2025-06-24T15:00:00Z,1147,35.52,0,1019.186,10.13816,1.208667
2025-06-24T15:15:00Z,1091,35.51,0,1019.073,10.13777,1.200718
2025-06-24T15:30:00Z,1026,35.47,0,1019.018,10.13716,0.9830489
2025-06-24T15:45:00Z,958,35.42,0,1018.888,10.1399,0.5836444
2025-06-24T16:00:00Z,899,34.64,0,1018.784,10.13984,0.5558777
2025-06-24T16:15:00Z,833,34.22,0,1018.552,10.14299,0.6234977
2025-06-24T16:30:00Z,757.9,33.87,0,1018.371,10.14303,0.5603422
2025-06-24T16:45:00Z,684.3,33.39,0,1018.176,10.14227,0.4080066
2025-06-24T17:00:00Z,606.1,32.92,0,1018.115,10.14676,0.2705889
2025-06-24T17:15:00Z,525.4,32.74,0,1018.072,10.14233,0.1431889
2025-06-24T17:30:00Z,442.1,32.65,0,1018.103,10.14612,0.03680444
2025-06-24T17:45:00Z,368.6,32.06,0,1018.098,10.14623,0.1448222
2025-06-24T18:00:00Z,296,31.66,0,1018.078,10.14743,0.05749333
2025-06-24T18:15:00Z,227.2,30.98,0,1018.117,10.14808,0.16562
2025-06-24T18:30:00Z,162.4,30.84,0,1018.142,10.1445,0.05411778
2025-06-24T18:45:00Z,102.3,30.07,0,1018.157,10.15271,0.3761022
2025-06-24T19:00:00Z,52.14,29.4,0,1018.209,10.1535,0.2688467
2025-06-24T19:15:00Z,29.66,29.01,0,1018.389,10.1531,0.5339911
2025-06-24T19:30:00Z,12.2,28.46,0,1018.5,10.15336,0.2181044
2025-06-24T19:45:00Z,2.45,28.02,0,1018.64,10.15484,0.1885955
2025-06-24T20:00:00Z,0.072,27.61,0,1018.662,10.15502,0.1306667
2025-06-24T20:15:00Z,0,27.31,0,1018.827,10.15622,0.09505999
2025-06-24T20:30:00Z,0,26.87,0,1018.87,10.15818,0
2025-06-24T20:45:00Z,0,26.53,0,1018.938,10.16226,0
2025-06-24T21:00:00Z,0,26.37,0,1019.084,10.15969,0
2025-06-24T21:15:00Z,0.007,26.13,0,1019.172,10.1641,0
2025-06-24T21:30:00Z,0,25.83,0,1019.075,10.16562,0
2025-06-24T21:45:00Z,0.007,25.61,0,1019.079,10.16775,0
2025-06-24T22:00:00Z,0,25.37,0,1019.044,10.17348,0
2025-06-24T22:15:00Z,0,25.27,0,1019.066,10.16942,0
2025-06-24T22:30:00Z,0,25.35,0,1019.101,10.16958,0
2025-06-24T22:45:00Z,0,25.2,0,1019.152,10.16951,0
2025-06-24T23:00:00Z,0,25.03,0,1019.043,10.1696,0
2025-06-24T23:15:00Z,0.007,24.92,0,1019.001,10.17007,0
2025-06-24T23:30:00Z,0.007,24.79,0,1018.91,10.17191,0.2031866
2025-06-24T23:45:00Z,0,24.92,0,1018.904,10.17492,0.4430689
2025-06-25T00:00:00Z,0,24.9,0,1018.862,10.16967,0.2970489
2025-06-25T00:15:00Z,0,24.72,0,1018.824,10.17404,0.19404
2025-06-25T00:30:00Z,0,24.63,0,1018.828,10.17615,0.4124711
2025-06-25T00:45:00Z,0,24.6,0,1018.825,10.17745,0.3157777
2025-06-25T01:00:00Z,0,24.47,0,1018.815,10.18119,0.2084133
2025-06-25T01:15:00Z,0,24.44,0,1018.746,10.181,0.3153422
2025-06-25T01:30:00Z,0,24.37,0,1018.65,10.17799,0.3109866
2025-06-25T01:45:00Z,0,24.12,0,1018.541,10.18273,0
2025-06-25T02:00:00Z,0,23.92,0,1018.365,10.18233,0.09865332
2025-06-25T02:15:00Z,0,23.74,0,1018.323,10.18526,0.03070666
2025-06-25T02:30:00Z,0,23.86,0,1018.345,10.18279,0.3377733
2025-06-25T02:45:00Z,0,23.83,0,1018.307,10.1878,0.08417111
2025-06-25T03:00:00Z,0,23.64,0,1018.251,10.19091,0.03353778
2025-06-25T03:15:00Z,0,23.53,0,1018.208,10.18922,0.1137889
2025-06-25T03:30:00Z,0,23.73,0,1018.144,10.19207,0.04769333
2025-06-25T03:45:00Z,0,23.73,0,1018.146,10.19386,0.04649555
2025-06-25T04:00:00Z,0,23.71,0,1018.213,10.1971,0.07916222
2025-06-25T04:15:00Z,0.158,23.83,0,1018.307,10.2036,0.17346
2025-06-25T04:30:00Z,2.339,23.91,0,1018.546,10.23283,0.005226667
2025-06-25T04:45:00Z,11.12,23.83,0,1018.664,10.24804,0.02646
2025-06-25T05:00:00Z,31.18,23.85,0,1018.82,10.25697,0.1390511
2025-06-25T05:15:00Z,71.89,23.9,0,1018.895,10.25983,0
2025-06-25T05:30:00Z,130,24.29,0,1018.979,10.26366,0
2025-06-25T05:45:00Z,192.7,24.81,0,1019.149,10.25844,0.02417333
2025-06-25T06:00:00Z,256.7,25.41,0,1019.202,10.25954,0.06968889
2025-06-25T06:15:00Z,321.7,26.11,0,1019.251,10.25892,0.001197778
2025-06-25T06:30:00Z,395.1,26.83,0,1019.302,10.25576,0.02580667
2025-06-25T06:45:00Z,476.2,27.3,0,1019.275,10.25244,0.07992444
2025-06-25T07:00:00Z,555.1,28.05,0,1019.239,10.25585,0.42532
2025-06-25T07:15:00Z,631.3,28.92,0,1019.141,10.25127,0.4521067
2025-06-25T07:30:00Z,709.5,29.82,0,1019.144,10.24807,0.4864066
2025-06-25T07:45:00Z,785.2,30.51,0,1019.174,10.2507,0.6231711
2025-06-25T08:00:00Z,858,31.02,0,1019.221,10.24016,0.8880977
2025-06-25T08:15:00Z,928,31.6,0,1019.055,10.24061,1.214438
2025-06-25T08:30:00Z,996,32.1,0,1018.894,10.24228,0.9684577
2025-06-25T08:45:00Z,1061,32.69,0,1018.799,10.23811,0.6144599
2025-06-25T09:00:00Z,1121,33.08,0,1018.841,10.231,0.6344955
2025-06-25T09:15:00Z,1179,33.5,0,1018.849,10.23412,0.7210621
2025-06-25T09:30:00Z,1232,33.84,0,1018.862,10.23248,0.6891577
2025-06-25T09:45:00Z,1278,34.12,0,1018.838,10.22864,0.6332977
2025-06-25T10:00:00Z,1321,34.16,0,1018.958,10.22764,0.7428399
2025-06-25T10:15:00Z,1353,34.35,0,1018.973,10.21899,0.9133599
2025-06-25T10:30:00Z,1391,33.99,0,1018.862,10.22284,1.378315
2025-06-25T10:45:00Z,1426,34.04,0,1018.826,10.21741,1.35436
2025-06-25T11:00:00Z,1448,34.3,0,1018.766,10.21722,1.146818
2025-06-25T11:15:00Z,1465,34.2,0,1018.776,10.21028,1.400202
2025-06-25T11:30:00Z,1483,34.3,0,1018.712,10.21273,1.309389
2025-06-25T11:45:00Z,1489,34.61,0,1018.573,10.20912,1.132989
2025-06-25T12:00:00Z,1494,34.79,0,1018.443,10.2095,1.128307
2025-06-25T12:15:00Z,1493,35.01,0,1018.201,10.20697,1.187978
2025-06-25T12:30:00Z,1480,35.12,0,1018.004,10.21003,1.102173
2025-06-25T12:45:00Z,1471,35,0,1017.716,10.20557,1.402815
2025-06-25T13:00:00Z,1456,35.1,0,1017.53,10.20263,1.409458
2025-06-25T13:15:00Z,1425,35.23,0,1017.485,10.20203,1.610575
2025-06-25T13:30:00Z,1394,35.13,0,1017.24,10.19691,1.423178
2025-06-25T13:45:00Z,1376,35.31,0,1016.932,10.1961,1.471415
2025-06-25T14:00:00Z,676.3,34.73,0,1016.888,10.19446,1.189829
2025-06-25T14:15:00Z,1153,34.52,0,1016.784,10.19364,0.9560443
2025-06-25T14:30:00Z,1236,35.11,0,1016.422,10.18967,1.313091
2025-06-25T14:45:00Z,1230,35.18,0,1016.41,10.18984,1.196362
2025-06-25T15:00:00Z,971,35.18,0,1016.607,10.18748,1.036731
2025-06-25T15:15:00Z,105.4,32.48,0,1017.238,10.1892,2.536784
2025-06-25T15:30:00Z,65.69,29.28,0,1017.676,10.18315,5.284051
2025-06-25T15:45:00Z,70.05,27.07,0,1017.418,10.18873,2.350584
2025-06-25T16:00:00Z,82.2,24.85,0.025,1017.256,10.18532,1.182533
2025-06-25T16:15:00Z,102.3,24.36,0,1017.152,10.18194,1.180464
2025-06-25T16:30:00Z,113.6,25.08,0,1017.33,10.18265,0.7542733
2025-06-25T16:45:00Z,115.3,24.99,0,1016.667,10.1802,0.4028889
2025-06-25T17:00:00Z,104.3,24.39,0,1016.619,10.17988,0.3550867
2025-06-25T17:15:00Z,96,24.23,0,1016.445,10.17821,0.09669332
2025-06-25T17:30:00Z,100.4,24.07,0,1016.088,10.18109,0.2034044
2025-06-25T17:45:00Z,100.6,24.08,0,1016.018,10.17975,0.3100066
2025-06-25T18:00:00Z,96.8,24.02,0,1016.294,10.17353,0.3722911
2025-06-25T18:15:00Z,79.84,23.89,0,1016.372,10.17562,0.4779133
2025-06-25T18:30:00Z,59.05,24.08,0,1016.495,10.1772,0.3656489
2025-06-25T18:45:00Z,39.62,23.97,0,1016.459,10.17607,0.2985733
2025-06-25T19:00:00Z,28.15,23.84,0,1016.306,10.17347,0.02700444
2025-06-25T19:15:00Z,16.58,24.02,0,1016.151,10.17156,0.1760733
2025-06-25T19:30:00Z,6.55,23.69,0,1016.209,10.17357,0.5140644
2025-06-25T19:45:00Z,1.498,23.68,0,1016.376,10.1779,0.4270622
2025-06-25T20:00:00Z,0.25,23.65,0,1016.461,10.17616,0.3790422
2025-06-25T20:15:00Z,0.007,23.78,0,1016.667,10.17595,0.3947222
2025-06-25T20:30:00Z,0.007,23.84,0,1016.994,10.17718,0.4394755
2025-06-25T20:45:00Z,0,23.76,0,1017.341,10.17183,0.5844066
2025-06-25T21:00:00Z,0.007,23.74,0,1017.535,10.17318,0.6547489
2025-06-25T21:15:00Z,0,23.67,0,1017.514,10.17389,0.4989289
2025-06-25T21:30:00Z,0.007,23.76,0,1017.566,10.17133,0.3339622
2025-06-25T21:45:00Z,0,23.71,0,1017.451,10.17621,0.5586
2025-06-25T22:00:00Z,0.007,23.55,0,1017.436,10.17267,0.1954556
2025-06-25T22:15:00Z,0,23.45,0,1017.408,10.17108,0.3927622
2025-06-25T22:30:00Z,0.007,23.49,0,1017.265,10.17557,0.29008
2025-06-25T22:45:00Z,0,23.41,0,1017.245,10.16996,0.1750933
2025-06-25T23:00:00Z,0.013,23.25,0,1017.147,10.17033,0.04094222
2025-06-25T23:15:00Z,0.013,23.26,0,1017.022,10.16606,0.1551667
2025-06-25T23:30:00Z,0.007,23.13,0,1016.896,10.17604,0.2771222
2025-06-25T23:45:00Z,0,23.08,0,1016.694,10.16997,0.3875355
2025-06-26T00:00:00Z,0,23.01,0,1016.563,10.17066,0.3954844
2025-06-26T00:15:00Z,0,22.96,0,1016.496,10.16985,0.1864178
2025-06-26T00:30:00Z,0,22.88,0,1016.425,10.17048,0.2292111
2025-06-26T00:45:00Z,0,22.8,0,1016.228,10.16935,0.2296467
2025-06-26T01:00:00Z,0,22.83,0,1016.269,10.17371,0.09288222
2025-06-26T01:15:00Z,0,22.69,0,1016.201,10.17144,0.006424444
2025-06-26T01:30:00Z,0,22.63,0,1016.21,10.16929,0.2816955
2025-06-26T01:45:00Z,0,22.63,0,1016.203,10.17471,0.1297956
2025-06-26T02:00:00Z,0,22.52,0,1016.252,10.17293,0.1582155
2025-06-26T02:15:00Z,0,22.63,0,1016.128,10.17268,0.1519
2025-06-26T02:30:00Z,0,22.71,0,1016.046,10.17422,0.1364378
2025-06-26T02:45:00Z,0,22.7,0,1015.978,10.17692,0.2101555
2025-06-26T03:00:00Z,0,22.71,0,1016.058,10.17567,0.1595222
2025-06-26T03:15:00Z,0,22.6,0,1016.267,10.17878,0.3369022
2025-06-26T03:30:00Z,0,22.59,0,1016.45,10.1741,0.09233776
2025-06-26T03:45:00Z,0,22.56,0,1016.58,10.17521,0.11662
2025-06-26T04:00:00Z,0,22.63,0,1016.659,10.17812,0.2828933
2025-06-26T04:15:00Z,0.039,22.61,0,1016.73,10.1756,0.1374178
2025-06-26T04:30:00Z,1.623,22.6,0,1016.758,10.17724,0.07807333
2025-06-26T04:45:00Z,7.91,22.64,0,1016.746,10.17881,0.1000689
2025-06-26T05:00:00Z,25.36,22.67,0,1016.758,10.18145,0.08090444
2025-06-26T05:15:00Z,59.64,22.79,0,1016.723,10.1806,0.2951978
2025-06-26T05:30:00Z,101.1,23.03,0,1016.731,10.19089,0.08874444
2025-06-26T05:45:00Z,150.9,23.38,0,1016.76,10.20578,0.05727556
2025-06-26T06:00:00Z,213.5,23.67,0,1016.815,10.213,0.1229355
2025-06-26T06:15:00Z,273,24.3,0,1016.789,10.21326,0.02656889
2025-06-26T06:30:00Z,344.5,25.27,0,1016.818,10.21162,0.1291422
2025-06-26T06:45:00Z,422.4,26.01,0,1016.812,10.21232,0.3845955
2025-06-26T07:00:00Z,508.1,26.26,0,1016.705,10.21043,0.5099267
2025-06-26T07:15:00Z,586.8,26.94,0,1016.626,10.21343,0.3737066
2025-06-26T07:30:00Z,665.3,27.55,0,1016.661,10.20775,0.5253888
2025-06-26T07:45:00Z,731.8,28.17,0,1016.609,10.20383,0.4361
2025-06-26T08:00:00Z,804,28.65,0,1016.533,10.20303,0.4568977
2025-06-26T08:15:00Z,875,29.23,0,1016.59,10.20495,0.4668066
2025-06-26T08:30:00Z,941,29.77,0,1016.606,10.20216,0.45962
2025-06-26T08:45:00Z,1003,30.14,0,1016.679,10.20336,0.6436422
2025-06-26T09:00:00Z,1069,30.4,0,1016.597,10.19961,0.6924244
2025-06-26T09:15:00Z,1124,30.7,0,1016.612,10.19537,0.5908311
2025-06-26T09:30:00Z,1180,30.92,0,1016.549,10.19662,0.9566977
2025-06-26T09:45:00Z,1225,31.16,0,1016.554,10.19181,0.6445132
2025-06-26T10:00:00Z,1269,31.38,0,1016.62,10.19517,0.9278421
2025-06-26T10:15:00Z,1303,31.58,0,1016.641,10.19262,0.9258821
2025-06-26T10:30:00Z,1339,31.98,0,1016.612,10.18842,0.9020355
2025-06-26T10:45:00Z,1366,32.4,0,1016.535,10.18796,0.7614599
2025-06-26T11:00:00Z,1386,32.6,0,1016.456,10.18419,0.9992732
2025-06-26T11:15:00Z,1406,32.82,0,1016.328,10.18641,1.215853
2025-06-26T11:30:00Z,1424,32.97,0,1016.155,10.18327,0.7371777
2025-06-26T11:45:00Z,1436,32.98,0,1016.091,10.18249,1.09466
2025-06-26T12:00:00Z,1450,32.65,0,1015.907,10.17831,1.540342
2025-06-26T12:15:00Z,1417,32.46,0,1015.816,10.18339,1.61504
2025-06-26T12:30:00Z,1418,32.32,0,1015.787,10.17898,1.490471
2025-06-26T12:45:00Z,1417,32.5,0,1015.654,10.17388,1.536858
2025-06-26T13:00:00Z,1409,32.56,0,1015.554,10.1764,1.501469
2025-06-26T13:15:00Z,1388,32.63,0,1015.515,10.17611,1.24754
2025-06-26T13:30:00Z,1362,32.85,0,1015.331,10.17193,1.450291
2025-06-26T13:45:00Z,1325,33.01,0,1015.102,10.17137,1.4112
2025-06-26T14:00:00Z,1279,33.18,0,1015.019,10.17303,1.368515
2025-06-26T14:15:00Z,1247,33.16,0,1014.864,10.1721,1.647707
2025-06-26T14:30:00Z,1203,33.06,0,1014.839,10.17112,1.690391
2025-06-26T14:45:00Z,1154,32.97,0,1014.708,10.16638,1.716742
2025-06-26T15:00:00Z,1104,33.03,0,1014.44,10.17142,1.408695
2025-06-26T15:15:00Z,1041,33.1,0,1014.487,10.16843,1.389095
2025-06-26T15:30:00Z,593.4,32.9,0,1014.525,10.16619,1.112518
2025-06-26T15:45:00Z,194.8,31.8,0,1014.498,10.16344,0.4946822
2025-06-26T16:00:00Z,450.3,31.4,0,1014.396,10.1655,0.25676
2025-06-26T16:15:00Z,214.5,31.05,0,1014.468,10.16605,0.2595911
2025-06-26T16:30:00Z,134.6,30.19,0,1014.558,10.16403,0.01219556
2025-06-26T16:45:00Z,105.3,29.69,0,1014.735,10.16615,0.008819999
2025-06-26T17:00:00Z,117.6,29.41,0,1014.836,10.16627,0.08482444
2025-06-26T17:15:00Z,162.7,29.13,0,1014.865,10.16329,0.2751622
2025-06-26T17:30:00Z,201.5,29.5,0,1014.758,10.16312,0.01448222
2025-06-26T17:45:00Z,239,29.95,0,1014.4,10.165,0.2246378
2025-06-26T18:00:00Z,149.2,30.15,0,1014.491,10.17047,0.0606511
2025-06-26T18:15:00Z,89.6,29.52,0,1014.881,10.16892,0.04704
2025-06-26T18:30:00Z,81.1,29.16,0,1015.013,10.16932,0.1339333
2025-06-26T18:45:00Z,65.34,28.95,0,1015.252,10.16536,0
2025-06-26T19:00:00Z,41.43,28.94,0,1015.545,10.16553,0.3180644
2025-06-26T19:15:00Z,16.12,28.6,0,1015.758,10.16713,0.2487022
2025-06-26T19:30:00Z,5.189,28.85,0,1016.21,10.16911,0.9950266
2025-06-26T19:45:00Z,0.966,29,0,1016.587,10.16536,1.239264
2025-06-26T20:00:00Z,0,28.58,0,1016.528,10.16761,1.813435
2025-06-26T20:15:00Z,0.013,27.45,0,1017.284,10.17076,2.913649
2025-06-26T20:30:00Z,0.013,25.52,0,1017.753,10.16823,3.412687
2025-06-26T20:45:00Z,0.026,24.6,0,1018.272,10.17037,2.445644
2025-06-26T21:00:00Z,0.039,24.35,0.051,1018.772,10.17266,0.77518
2025-06-26T21:15:00Z,0,24.3,0.102,1018.835,10.17452,0.7158355
2025-06-26T21:30:00Z,0,23.66,0.076,1018.243,10.17728,1.026604
2025-06-26T21:45:00Z,0,23.3,0.025,1017.923,10.18114,0.3886244
2025-06-26T22:00:00Z,0,23.33,0,1018.369,10.17751,0.9031244
2025-06-26T22:15:00Z,0,23.39,0,1018.428,10.18232,0.6023733
2025-06-26T22:30:00Z,0,23.29,0,1018.711,10.18224,0.43218
2025-06-26T22:45:00Z,0,23.19,0,1018.527,10.17938,0.2674311
2025-06-26T23:00:00Z,0,23.18,0,1018.885,10.18066,0.3353778
2025-06-26T23:15:00Z,0,23.17,0.025,1018.967,10.18454,0.2862689
2025-06-26T23:30:00Z,0,23.15,0,1019.248,10.18309,0.5189644
2025-06-26T23:45:00Z,0,23.04,0,1019.432,10.18642,0.6285067
2025-06-27T00:00:00Z,0,22.91,0,1019.363,10.1837,0.4958799
2025-06-27T00:15:00Z,0,22.83,0.025,1019.283,10.18653,0.1603933
2025-06-27T00:30:00Z,0,22.76,0,1019.171,10.18711,1.09564
2025-06-27T00:45:00Z,0,22.22,0.025,1019.166,10.18751,1.642589
2025-06-27T01:00:00Z,0,21.86,0,1019.171,10.19007,1.749953
2025-06-27T01:15:00Z,0,21.61,0.025,1019.034,10.19159,1.099995
2025-06-27T01:30:00Z,0,21.44,0,1019.097,10.19115,1.630502
2025-06-27T01:45:00Z,0,21.24,0.025,1019.213,10.19276,1.63366
2025-06-27T02:00:00Z,0,20.95,0,1019.275,10.19421,1.428187
2025-06-27T02:15:00Z,0,20.74,0.025,1019.215,10.19113,1.838698
2025-06-27T02:30:00Z,0,20.58,0,1019.278,10.20105,1.448549
2025-06-27T02:45:00Z,0,20.47,0,1018.938,10.19443,1.779462
2025-06-27T03:00:00Z,0,20.54,0,1018.759,10.19223,1.997022
2025-06-27T03:15:00Z,0,20.49,0,1018.71,10.19791,1.906862
2025-06-27T03:30:00Z,0,20.5,0,1018.644,10.18824,1.952704
2025-06-27T03:45:00Z,0,20.24,0,1018.633,10.19436,2.020107
2025-06-27T04:00:00Z,0,20.03,0,1018.992,10.19345,1.710753
2025-06-27T04:15:00Z,0.007,19.91,0,1019.509,10.20099,1.533155
2025-06-27T04:30:00Z,0.25,19.77,0,1019.669,10.2053,1.85416
2025-06-27T04:45:00Z,1.301,19.71,0,1019.803,10.23246,1.571049
2025-06-27T05:00:00Z,3.173,19.62,0,1020.176,10.27068,1.387571
2025-06-27T05:15:00Z,7.457,19.64,0,1020.455,10.29897,1.900982
2025-06-27T05:30:00Z,11.32,19.53,0,1020.688,10.30717,1.489055
2025-06-27T05:45:00Z,14.12,19.38,0,1020.864,10.3198,1.377335
2025-06-27T06:00:00Z,20.7,19.41,0,1020.992,10.31727,1.578889
2025-06-27T06:15:00Z,29.45,19.42,0,1021.007,10.31866,1.338027
2025-06-27T06:30:00Z,41.57,19.36,0,1020.956,10.3142,1.377118
2025-06-27T06:45:00Z,30.01,19.57,0,1021.006,10.31114,1.517802
2025-06-27T07:00:00Z,45.54,19.51,0,1021.179,10.31029,1.22304
2025-06-27T07:15:00Z,81,19.63,0,1021.319,10.3109,1.296649
2025-06-27T07:30:00Z,97.7,19.78,0,1021.295,10.30156,1.184167
2025-06-27T07:45:00Z,98.1,19.74,0,1021.472,10.30175,1.578453
2025-06-27T08:00:00Z,124.8,19.86,0,1021.612,10.28382,1.376682
2025-06-27T08:15:00Z,122.9,19.88,0,1021.682,10.27154,1.435809
2025-06-27T08:30:00Z,113.6,19.88,0,1021.791,10.26069,1.403033
2025-06-27T08:45:00Z,146.4,19.98,0,1021.78,10.25421,1.449311
2025-06-27T09:00:00Z,135.4,19.98,0,1021.953,10.24447,1.351202
2025-06-27T09:15:00Z,115.8,19.93,0,1022.141,10.24489,1.201262
2025-06-27T09:30:00Z,134.5,19.95,0,1022.315,10.22931,1.022902
2025-06-27T09:45:00Z,113.8,20.1,0,1022.363,10.2288,0.862291
2025-06-27T10:00:00Z,199.6,20.18,0.025,1022.235,10.22269,1.129613
2025-06-27T10:15:00Z,218.3,20.27,0,1022.167,10.21871,1.255816
2025-06-27T10:30:00Z,208.2,20.25,0,1022.177,10.21215,1.554824
2025-06-27T10:45:00Z,183.1,20.37,0,1022.331,10.21198,1.0437
2025-06-27T11:00:00Z,218.2,20.43,0,1022.387,10.20456,1.382453
2025-06-27T11:15:00Z,220.6,20.6,0,1022.076,10.20195,1.781858
2025-06-27T11:30:00Z,137.4,20.52,0,1022.189,10.19678,1.529671
2025-06-27T11:45:00Z,145.3,20.55,0,1022.142,10.19298,1.288918
2025-06-27T12:00:00Z,188.8,20.6,0,1022.104,10.19643,1.523247
2025-06-27T12:15:00Z,185.6,20.8,0,1022.134,10.18906,1.269536
2025-06-27T12:30:00Z,180.8,20.89,0,1022.201,10.18307,1.258864
2025-06-27T12:45:00Z,137.8,20.95,0,1022.297,10.1789,1.421435
2025-06-27T13:00:00Z,136.9,20.93,0,1022.186,10.17983,1.455191
2025-06-27T13:15:00Z,138.2,20.98,0,1022.013,10.17394,1.723167
2025-06-27T13:30:00Z,130,21.04,0,1021.765,10.17084,1.044244
2025-06-27T13:45:00Z,129.1,21.1,0,1021.609,10.17272,1.204311
2025-06-27T14:00:00Z,140.8,21.21,0,1021.426,10.16776,1.305904
2025-06-27T14:15:00Z,113,21.39,0,1021.399,10.17039,1.014953
2025-06-27T14:30:00Z,126,21.48,0,1021.365,10.16282,1.179702
2025-06-27T14:45:00Z,103.5,21.54,0,1021.259,10.16389,1.253093
2025-06-27T15:00:00Z,138.8,21.6,0,1021.205,10.16027,1.252331
2025-06-27T15:15:00Z,135.5,21.73,0,1021.148,10.15797,1.169575
2025-06-27T15:30:00Z,132.8,21.6,0,1021.122,10.15797,1.052956
2025-06-27T15:45:00Z,72.93,21.65,0,1021,10.15037,1.276831
2025-06-27T16:00:00Z,73.04,21.72,0,1020.896,10.15385,1.117635
2025-06-27T16:15:00Z,67.01,21.75,0,1020.955,10.15005,1.473484
2025-06-27T16:30:00Z,69.87,21.67,0,1020.883,10.14787,1.470327
