"Chamber","TIMESTAMP","SoilTemp_25cm_C"
9,2025-06-29 01:00:00,24.16
10,2025-06-29 01:00:00,24.33
11,2025-06-29 01:00:00,25.35
12,2025-06-29 01:00:00,26.34
1,2025-06-29 02:00:00,21.23
2,2025-06-29 02:00:00,21.41
3,2025-06-29 02:00:00,21.89
4,2025-06-29 02:00:00,22.84
5,2025-06-29 02:00:00,23.25
6,2025-06-29 02:00:00,24.03
7,2025-06-29 02:00:00,24.79
8,2025-06-29 02:00:00,25.64
9,2025-06-29 02:00:00,24.18
10,2025-06-29 02:00:00,24.34
11,2025-06-29 02:00:00,25.36
12,2025-06-29 02:00:00,26.35
1,2025-06-29 03:00:00,21.24
2,2025-06-29 03:00:00,21.43
3,2025-06-29 03:00:00,21.91
4,2025-06-29 03:00:00,22.85
5,2025-06-29 03:00:00,23.27
6,2025-06-29 03:00:00,24.05
7,2025-06-29 03:00:00,24.8
8,2025-06-29 03:00:00,25.65
9,2025-06-29 03:00:00,24.19
10,2025-06-29 03:00:00,24.34
11,2025-06-29 03:00:00,25.36
12,2025-06-29 03:00:00,26.36
1,2025-06-29 04:00:00,21.25
2,2025-06-29 04:00:00,21.45
3,2025-06-29 04:00:00,21.93
4,2025-06-29 04:00:00,22.87
5,2025-06-29 04:00:00,23.28
6,2025-06-29 04:00:00,24.07
7,2025-06-29 04:00:00,24.81
8,2025-06-29 04:00:00,25.66
9,2025-06-29 04:00:00,24.21
10,2025-06-29 04:00:00,24.35
11,2025-06-29 04:00:00,25.37
12,2025-06-29 04:00:00,26.37
1,2025-06-29 05:00:00,21.27
2,2025-06-29 05:00:00,21.47
3,2025-06-29 05:00:00,21.95
4,2025-06-29 05:00:00,22.88
5,2025-06-29 05:00:00,23.3
6,2025-06-29 05:00:00,24.08
7,2025-06-29 05:00:00,24.82
8,2025-06-29 05:00:00,25.68
9,2025-06-29 05:00:00,24.22
10,2025-06-29 05:00:00,24.36
11,2025-06-29 05:00:00,25.38
12,2025-06-29 05:00:00,26.38
1,2025-06-29 06:00:00,21.27
2,2025-06-29 06:00:00,21.49
3,2025-06-29 06:00:00,21.97
4,2025-06-29 06:00:00,22.9
5,2025-06-29 06:00:00,23.31
6,2025-06-29 06:00:00,24.09
7,2025-06-29 06:00:00,24.84
8,2025-06-29 06:00:00,25.69
9,2025-06-29 06:00:00,24.23
10,2025-06-29 06:00:00,24.37
11,2025-06-29 06:00:00,25.4
12,2025-06-29 06:00:00,26.4
1,2025-06-29 07:00:00,21.27
2,2025-06-29 07:00:00,21.48
3,2025-06-29 07:00:00,21.94
4,2025-06-29 07:00:00,22.9
5,2025-06-29 07:00:00,23.33
6,2025-06-29 07:00:00,24.1
7,2025-06-29 07:00:00,24.85
8,2025-06-29 07:00:00,25.71
9,2025-06-29 07:00:00,24.23
10,2025-06-29 07:00:00,24.37
11,2025-06-29 07:00:00,25.46
12,2025-06-29 07:00:00,26.42
1,2025-06-29 08:00:00,21.28
2,2025-06-29 08:00:00,21.48
3,2025-06-29 08:00:00,21.94
4,2025-06-29 08:00:00,22.91
5,2025-06-29 08:00:00,23.34
6,2025-06-29 08:00:00,24.12
7,2025-06-29 08:00:00,24.86
8,2025-06-29 08:00:00,25.72
9,2025-06-29 08:00:00,24.24
10,2025-06-29 08:00:00,24.38
11,2025-06-29 08:00:00,25.5
12,2025-06-29 08:00:00,26.43
1,2025-06-29 09:00:00,21.3
2,2025-06-29 09:00:00,21.49
3,2025-06-29 09:00:00,21.96
4,2025-06-29 09:00:00,22.93
5,2025-06-29 09:00:00,23.34
6,2025-06-29 09:00:00,24.13
7,2025-06-29 09:00:00,24.86
8,2025-06-29 09:00:00,25.72
9,2025-06-29 09:00:00,24.24
10,2025-06-29 09:00:00,24.39
11,2025-06-29 09:00:00,25.51
12,2025-06-29 09:00:00,26.44
1,2025-06-29 10:00:00,21.31
2,2025-06-29 10:00:00,21.49
3,2025-06-29 10:00:00,21.97
4,2025-06-29 10:00:00,22.94
5,2025-06-29 10:00:00,23.35
6,2025-06-29 10:00:00,24.14
7,2025-06-29 10:00:00,24.86
8,2025-06-29 10:00:00,25.73
9,2025-06-29 10:00:00,24.25
10,2025-06-29 10:00:00,24.41
11,2025-06-29 10:00:00,25.5
12,2025-06-29 10:00:00,26.44
1,2025-06-29 11:00:00,21.32
2,2025-06-29 11:00:00,21.49
3,2025-06-29 11:00:00,21.98
4,2025-06-29 11:00:00,22.94
5,2025-06-29 11:00:00,23.36
6,2025-06-29 11:00:00,24.16
7,2025-06-29 11:00:00,24.84
8,2025-06-29 11:00:00,25.73
9,2025-06-29 11:00:00,24.25
10,2025-06-29 11:00:00,24.42
11,2025-06-29 11:00:00,25.5
12,2025-06-29 11:00:00,26.45
1,2025-06-29 12:00:00,21.32
2,2025-06-29 12:00:00,21.5
3,2025-06-29 12:00:00,21.98
4,2025-06-29 12:00:00,22.95
5,2025-06-29 12:00:00,23.38
6,2025-06-29 12:00:00,24.17
7,2025-06-29 12:00:00,24.84
8,2025-06-29 12:00:00,25.73
9,2025-06-29 12:00:00,24.25
10,2025-06-29 12:00:00,24.42
11,2025-06-29 12:00:00,25.49
12,2025-06-29 12:00:00,26.46
1,2025-06-29 13:00:00,21.33
2,2025-06-29 13:00:00,21.5
3,2025-06-29 13:00:00,21.99
4,2025-06-29 13:00:00,22.95
5,2025-06-29 13:00:00,23.37
6,2025-06-29 13:00:00,24.19
7,2025-06-29 13:00:00,24.85
8,2025-06-29 13:00:00,25.73
9,2025-06-29 13:00:00,24.26
10,2025-06-29 13:00:00,24.43
11,2025-06-29 13:00:00,25.48
12,2025-06-29 13:00:00,26.45
1,2025-06-29 14:00:00,21.34
2,2025-06-29 14:00:00,21.52
3,2025-06-29 14:00:00,22
4,2025-06-29 14:00:00,22.96
5,2025-06-29 14:00:00,23.38
6,2025-06-29 14:00:00,24.2
7,2025-06-29 14:00:00,24.86
8,2025-06-29 14:00:00,25.73
9,2025-06-29 14:00:00,24.26
10,2025-06-29 14:00:00,24.43
11,2025-06-29 14:00:00,25.47
12,2025-06-29 14:00:00,26.45
1,2025-06-29 15:00:00,21.34
2,2025-06-29 15:00:00,21.53
3,2025-06-29 15:00:00,22
4,2025-06-29 15:00:00,22.96
5,2025-06-29 15:00:00,23.39
6,2025-06-29 15:00:00,24.21
7,2025-06-29 15:00:00,24.86
8,2025-06-29 15:00:00,25.73
9,2025-06-29 15:00:00,24.27
10,2025-06-29 15:00:00,24.43
11,2025-06-29 15:00:00,25.47
12,2025-06-29 15:00:00,26.45
1,2025-06-29 16:00:00,21.35
2,2025-06-29 16:00:00,21.54
3,2025-06-29 16:00:00,22.01
4,2025-06-29 16:00:00,22.96
5,2025-06-29 16:00:00,23.39
6,2025-06-29 16:00:00,24.23
7,2025-06-29 16:00:00,24.87
8,2025-06-29 16:00:00,25.73
9,2025-06-29 16:00:00,24.27
10,2025-06-29 16:00:00,24.44
11,2025-06-29 16:00:00,25.46
12,2025-06-29 16:00:00,26.45
1,2025-06-29 17:00:00,21.36
2,2025-06-29 17:00:00,21.55
3,2025-06-29 17:00:00,22.02
4,2025-06-29 17:00:00,22.97
5,2025-06-29 17:00:00,23.39
6,2025-06-29 17:00:00,24.25
7,2025-06-29 17:00:00,24.87
8,2025-06-29 17:00:00,25.73
9,2025-06-29 17:00:00,24.29
10,2025-06-29 17:00:00,24.45
11,2025-06-29 17:00:00,25.47
12,2025-06-29 17:00:00,26.46
1,2025-06-29 18:00:00,21.36
2,2025-06-29 18:00:00,21.57
3,2025-06-29 18:00:00,22.04
4,2025-06-29 18:00:00,22.98
5,2025-06-29 18:00:00,23.4
6,2025-06-29 18:00:00,24.27
7,2025-06-29 18:00:00,24.86
8,2025-06-29 18:00:00,25.74
9,2025-06-29 18:00:00,24.3
10,2025-06-29 18:00:00,24.46
11,2025-06-29 18:00:00,25.47
12,2025-06-29 18:00:00,26.46
1,2025-06-29 19:00:00,21.37
2,2025-06-29 19:00:00,21.59
3,2025-06-29 19:00:00,22.06
4,2025-06-29 19:00:00,22.99
5,2025-06-29 19:00:00,23.41
6,2025-06-29 19:00:00,24.29
7,2025-06-29 19:00:00,24.86
8,2025-06-29 19:00:00,25.76
9,2025-06-29 19:00:00,24.32
10,2025-06-29 19:00:00,24.47
11,2025-06-29 19:00:00,25.48
12,2025-06-29 19:00:00,26.47
1,2025-06-29 20:00:00,21.39
2,2025-06-29 20:00:00,21.61
3,2025-06-29 20:00:00,22.08
4,2025-06-29 20:00:00,23
5,2025-06-29 20:00:00,23.43
6,2025-06-29 20:00:00,24.31
7,2025-06-29 20:00:00,24.87
8,2025-06-29 20:00:00,25.77
9,2025-06-29 20:00:00,24.34
10,2025-06-29 20:00:00,24.48
11,2025-06-29 20:00:00,25.49
12,2025-06-29 20:00:00,26.48
1,2025-06-29 21:00:00,21.4
2,2025-06-29 21:00:00,21.63
3,2025-06-29 21:00:00,22.11
4,2025-06-29 21:00:00,23.01
5,2025-06-29 21:00:00,23.44
6,2025-06-29 21:00:00,24.33
7,2025-06-29 21:00:00,24.87
8,2025-06-29 21:00:00,25.78
9,2025-06-29 21:00:00,24.36
10,2025-06-29 21:00:00,24.5
11,2025-06-29 21:00:00,25.51
12,2025-06-29 21:00:00,26.5
1,2025-06-29 22:00:00,21.41
2,2025-06-29 22:00:00,21.65
3,2025-06-29 22:00:00,22.13
4,2025-06-29 22:00:00,23.02
5,2025-06-29 22:00:00,23.46
6,2025-06-29 22:00:00,24.35
7,2025-06-29 22:00:00,24.88
8,2025-06-29 22:00:00,25.8
9,2025-06-29 22:00:00,24.38
10,2025-06-29 22:00:00,24.51
11,2025-06-29 22:00:00,25.53
12,2025-06-29 22:00:00,26.51
1,2025-06-29 23:00:00,21.43
2,2025-06-29 23:00:00,21.68
3,2025-06-29 23:00:00,22.16
4,2025-06-29 23:00:00,23.04
5,2025-06-29 23:00:00,23.48
6,2025-06-29 23:00:00,24.36
7,2025-06-29 23:00:00,24.89
8,2025-06-29 23:00:00,25.82
9,2025-06-29 23:00:00,24.4
10,2025-06-29 23:00:00,24.53
11,2025-06-29 23:00:00,25.55
12,2025-06-29 23:00:00,26.53
1,2025-06-30 00:00:00,21.45
2,2025-06-30 00:00:00,21.7
3,2025-06-30 00:00:00,22.18
4,2025-06-30 00:00:00,23.05
5,2025-06-30 00:00:00,23.49
6,2025-06-30 00:00:00,24.38
7,2025-06-30 00:00:00,24.91
8,2025-06-30 00:00:00,25.84
9,2025-06-30 00:00:00,24.41
10,2025-06-30 00:00:00,24.55
11,2025-06-30 00:00:00,25.57
12,2025-06-30 00:00:00,26.54
1,2025-06-30 01:00:00,21.46
2,2025-06-30 01:00:00,21.72
3,2025-06-30 01:00:00,22.2
4,2025-06-30 01:00:00,23.06
5,2025-06-30 01:00:00,23.51
6,2025-06-30 01:00:00,24.4
7,2025-06-30 01:00:00,24.92
8,2025-06-30 01:00:00,25.86
9,2025-06-30 01:00:00,24.43
10,2025-06-30 01:00:00,24.56
11,2025-06-30 01:00:00,25.6
12,2025-06-30 01:00:00,26.56
1,2025-06-30 02:00:00,21.48
2,2025-06-30 02:00:00,21.74
3,2025-06-30 02:00:00,22.22
4,2025-06-30 02:00:00,23.07
5,2025-06-30 02:00:00,23.53
6,2025-06-30 02:00:00,24.41
7,2025-06-30 02:00:00,24.96
8,2025-06-30 02:00:00,25.88
9,2025-06-30 02:00:00,24.45
10,2025-06-30 02:00:00,24.58
11,2025-06-30 02:00:00,25.62
12,2025-06-30 02:00:00,26.58
1,2025-06-30 03:00:00,21.5
2,2025-06-30 03:00:00,21.75
3,2025-06-30 03:00:00,22.24
4,2025-06-30 03:00:00,23.09
5,2025-06-30 03:00:00,23.55
6,2025-06-30 03:00:00,24.43
7,2025-06-30 03:00:00,24.99
8,2025-06-30 03:00:00,25.9
9,2025-06-30 03:00:00,24.46
10,2025-06-30 03:00:00,24.6
11,2025-06-30 03:00:00,25.64
12,2025-06-30 03:00:00,26.6
1,2025-06-30 04:00:00,21.51
2,2025-06-30 04:00:00,21.76
3,2025-06-30 04:00:00,22.25
4,2025-06-30 04:00:00,23.1
5,2025-06-30 04:00:00,23.56
6,2025-06-30 04:00:00,24.44
7,2025-06-30 04:00:00,25.01
8,2025-06-30 04:00:00,25.91
9,2025-06-30 04:00:00,24.47
10,2025-06-30 04:00:00,24.61
11,2025-06-30 04:00:00,25.66
12,2025-06-30 04:00:00,26.61
1,2025-06-30 05:00:00,21.53
2,2025-06-30 05:00:00,21.78
3,2025-06-30 05:00:00,22.26
4,2025-06-30 05:00:00,23.1
5,2025-06-30 05:00:00,23.58
6,2025-06-30 05:00:00,24.45
7,2025-06-30 05:00:00,25.01
8,2025-06-30 05:00:00,25.93
9,2025-06-30 05:00:00,24.48
10,2025-06-30 05:00:00,24.62
11,2025-06-30 05:00:00,25.68
12,2025-06-30 05:00:00,26.63
1,2025-06-30 06:00:00,21.54
2,2025-06-30 06:00:00,21.78
3,2025-06-30 06:00:00,22.27
4,2025-06-30 06:00:00,23.11
5,2025-06-30 06:00:00,23.59
6,2025-06-30 06:00:00,24.46
7,2025-06-30 06:00:00,25.01
8,2025-06-30 06:00:00,25.94
9,2025-06-30 06:00:00,24.48
10,2025-06-30 06:00:00,24.63
11,2025-06-30 06:00:00,25.7
12,2025-06-30 06:00:00,26.65
1,2025-06-30 07:00:00,21.55
2,2025-06-30 07:00:00,21.79
3,2025-06-30 07:00:00,22.28
4,2025-06-30 07:00:00,23.12
5,2025-06-30 07:00:00,23.6
6,2025-06-30 07:00:00,24.46
7,2025-06-30 07:00:00,25.01
8,2025-06-30 07:00:00,25.95
9,2025-06-30 07:00:00,24.48
10,2025-06-30 07:00:00,24.64
11,2025-06-30 07:00:00,25.72
12,2025-06-30 07:00:00,26.66
1,2025-06-30 08:00:00,21.54
2,2025-06-30 08:00:00,21.77
3,2025-06-30 08:00:00,22.24
4,2025-06-30 08:00:00,23.12
5,2025-06-30 08:00:00,23.62
6,2025-06-30 08:00:00,24.46
7,2025-06-30 08:00:00,25.02
8,2025-06-30 08:00:00,25.96
9,2025-06-30 08:00:00,24.48
10,2025-06-30 08:00:00,24.63
11,2025-06-30 08:00:00,25.77
12,2025-06-30 08:00:00,26.68
1,2025-06-30 09:00:00,21.55
2,2025-06-30 09:00:00,21.75
3,2025-06-30 09:00:00,22.22
4,2025-06-30 09:00:00,23.12
5,2025-06-30 09:00:00,23.62
6,2025-06-30 09:00:00,24.47
7,2025-06-30 09:00:00,25.03
8,2025-06-30 09:00:00,25.97
9,2025-06-30 09:00:00,24.47
10,2025-06-30 09:00:00,24.64
11,2025-06-30 09:00:00,25.81
12,2025-06-30 09:00:00,26.69
1,2025-06-30 10:00:00,21.56
2,2025-06-30 10:00:00,21.74
3,2025-06-30 10:00:00,22.23
4,2025-06-30 10:00:00,23.13
5,2025-06-30 10:00:00,23.62
6,2025-06-30 10:00:00,24.47
7,2025-06-30 10:00:00,25.02
8,2025-06-30 10:00:00,25.97
9,2025-06-30 10:00:00,24.47
10,2025-06-30 10:00:00,24.65
11,2025-06-30 10:00:00,25.82
12,2025-06-30 10:00:00,26.69
1,2025-06-30 11:00:00,21.57
2,2025-06-30 11:00:00,21.74
3,2025-06-30 11:00:00,22.23
4,2025-06-30 11:00:00,23.13
5,2025-06-30 11:00:00,23.63
6,2025-06-30 11:00:00,24.48
7,2025-06-30 11:00:00,25.01
8,2025-06-30 11:00:00,25.97
9,2025-06-30 11:00:00,24.46
10,2025-06-30 11:00:00,24.65
11,2025-06-30 11:00:00,25.82
12,2025-06-30 11:00:00,26.7
1,2025-06-30 12:00:00,21.57
2,2025-06-30 12:00:00,21.74
3,2025-06-30 12:00:00,22.23
4,2025-06-30 12:00:00,23.13
5,2025-06-30 12:00:00,23.63
6,2025-06-30 12:00:00,24.48
7,2025-06-30 12:00:00,25.01
8,2025-06-30 12:00:00,25.97
9,2025-06-30 12:00:00,24.46
10,2025-06-30 12:00:00,24.66
11,2025-06-30 12:00:00,25.8
12,2025-06-30 12:00:00,26.7
1,2025-06-30 13:00:00,21.57
2,2025-06-30 13:00:00,21.74
3,2025-06-30 13:00:00,22.23
4,2025-06-30 13:00:00,23.13
5,2025-06-30 13:00:00,23.63
6,2025-06-30 13:00:00,24.49
7,2025-06-30 13:00:00,25.01
8,2025-06-30 13:00:00,25.96
9,2025-06-30 13:00:00,24.45
10,2025-06-30 13:00:00,24.66
11,2025-06-30 13:00:00,25.78
12,2025-06-30 13:00:00,26.7
1,2025-06-30 14:00:00,21.57
2,2025-06-30 14:00:00,21.75
3,2025-06-30 14:00:00,22.23
4,2025-06-30 14:00:00,23.13
5,2025-06-30 14:00:00,23.64
6,2025-06-30 14:00:00,24.5
7,2025-06-30 14:00:00,25.02
8,2025-06-30 14:00:00,25.96
9,2025-06-30 14:00:00,24.45
10,2025-06-30 14:00:00,24.65
11,2025-06-30 14:00:00,25.76
12,2025-06-30 14:00:00,26.7
1,2025-06-30 15:00:00,21.57
2,2025-06-30 15:00:00,21.75
3,2025-06-30 15:00:00,22.24
4,2025-06-30 15:00:00,23.13
5,2025-06-30 15:00:00,23.64
6,2025-06-30 15:00:00,24.51
7,2025-06-30 15:00:00,25.04
8,2025-06-30 15:00:00,25.96
9,2025-06-30 15:00:00,24.45
10,2025-06-30 15:00:00,24.65
11,2025-06-30 15:00:00,25.75
12,2025-06-30 15:00:00,26.7
1,2025-06-30 16:00:00,21.58
2,2025-06-30 16:00:00,21.75
3,2025-06-30 16:00:00,22.24
4,2025-06-30 16:00:00,23.13
5,2025-06-30 16:00:00,23.64
6,2025-06-30 16:00:00,24.53
7,2025-06-30 16:00:00,25.06
8,2025-06-30 16:00:00,25.96
9,2025-06-30 16:00:00,24.45
10,2025-06-30 16:00:00,24.65
11,2025-06-30 16:00:00,25.75
12,2025-06-30 16:00:00,26.7
1,2025-06-30 17:00:00,21.58
2,2025-06-30 17:00:00,21.76
3,2025-06-30 17:00:00,22.25
4,2025-06-30 17:00:00,23.13
5,2025-06-30 17:00:00,23.64
6,2025-06-30 17:00:00,24.54
7,2025-06-30 17:00:00,25.06
8,2025-06-30 17:00:00,25.96
9,2025-06-30 17:00:00,24.45
10,2025-06-30 17:00:00,24.65
11,2025-06-30 17:00:00,25.75
12,2025-06-30 17:00:00,26.7
1,2025-06-30 18:00:00,21.58
2,2025-06-30 18:00:00,21.77
3,2025-06-30 18:00:00,22.25
4,2025-06-30 18:00:00,23.14
5,2025-06-30 18:00:00,23.65
6,2025-06-30 18:00:00,24.55
7,2025-06-30 18:00:00,25.05
8,2025-06-30 18:00:00,25.97
9,2025-06-30 18:00:00,24.46
10,2025-06-30 18:00:00,24.66
11,2025-06-30 18:00:00,25.75
12,2025-06-30 18:00:00,26.71
1,2025-06-30 19:00:00,21.59
2,2025-06-30 19:00:00,21.78
3,2025-06-30 19:00:00,22.26
4,2025-06-30 19:00:00,23.15
5,2025-06-30 19:00:00,23.65
6,2025-06-30 19:00:00,24.57
7,2025-06-30 19:00:00,25.05
8,2025-06-30 19:00:00,25.99
9,2025-06-30 19:00:00,24.47
10,2025-06-30 19:00:00,24.66
11,2025-06-30 19:00:00,25.76
12,2025-06-30 19:00:00,26.72
1,2025-06-30 20:00:00,21.6
2,2025-06-30 20:00:00,21.8
3,2025-06-30 20:00:00,22.28
4,2025-06-30 20:00:00,23.15
5,2025-06-30 20:00:00,23.66
6,2025-06-30 20:00:00,24.58
7,2025-06-30 20:00:00,25.05
8,2025-06-30 20:00:00,25.99
9,2025-06-30 20:00:00,24.48
10,2025-06-30 20:00:00,24.67
11,2025-06-30 20:00:00,25.78
12,2025-06-30 20:00:00,26.73
1,2025-06-30 21:00:00,21.59
2,2025-06-30 21:00:00,21.79
3,2025-06-30 21:00:00,22.26
4,2025-06-30 21:00:00,23.16
5,2025-06-30 21:00:00,23.67
6,2025-06-30 21:00:00,24.59
7,2025-06-30 21:00:00,25.06
8,2025-06-30 21:00:00,26.02
9,2025-06-30 21:00:00,24.5
10,2025-06-30 21:00:00,24.68
11,2025-06-30 21:00:00,25.83
12,2025-06-30 21:00:00,26.75
1,2025-06-30 22:00:00,21.61
2,2025-06-30 22:00:00,21.79
3,2025-06-30 22:00:00,22.27
4,2025-06-30 22:00:00,23.17
5,2025-06-30 22:00:00,23.67
6,2025-06-30 22:00:00,24.61
7,2025-06-30 22:00:00,25.06
8,2025-06-30 22:00:00,26.04
9,2025-06-30 22:00:00,24.51
10,2025-06-30 22:00:00,24.69
11,2025-06-30 22:00:00,25.87
12,2025-06-30 22:00:00,26.76
1,2025-06-30 23:00:00,21.62
2,2025-06-30 23:00:00,21.8
3,2025-06-30 23:00:00,22.3
4,2025-06-30 23:00:00,23.19
5,2025-06-30 23:00:00,23.68
6,2025-06-30 23:00:00,24.62
7,2025-06-30 23:00:00,25.08
8,2025-06-30 23:00:00,26.06
9,2025-06-30 23:00:00,24.53
10,2025-06-30 23:00:00,24.71
11,2025-06-30 23:00:00,25.89
12,2025-06-30 23:00:00,26.78
1,2025-07-01 00:00:00,21.64
2,2025-07-01 00:00:00,21.82
3,2025-07-01 00:00:00,22.32
4,2025-07-01 00:00:00,23.21
5,2025-07-01 00:00:00,23.69
6,2025-07-01 00:00:00,24.64
7,2025-07-01 00:00:00,25.11
8,2025-07-01 00:00:00,26.08
9,2025-07-01 00:00:00,24.55
10,2025-07-01 00:00:00,24.73
11,2025-07-01 00:00:00,25.9
12,2025-07-01 00:00:00,26.8
1,2025-07-01 01:00:00,21.65
2,2025-07-01 01:00:00,21.84
3,2025-07-01 01:00:00,22.34
4,2025-07-01 01:00:00,23.23
5,2025-07-01 01:00:00,23.71
6,2025-07-01 01:00:00,24.66
7,2025-07-01 01:00:00,25.14
8,2025-07-01 01:00:00,26.1
9,2025-07-01 01:00:00,24.58
10,2025-07-01 01:00:00,24.75
11,2025-07-01 01:00:00,25.91
12,2025-07-01 01:00:00,26.82
1,2025-07-01 02:00:00,21.67
2,2025-07-01 02:00:00,21.86
3,2025-07-01 02:00:00,22.37
4,2025-07-01 02:00:00,23.24
5,2025-07-01 02:00:00,23.72
6,2025-07-01 02:00:00,24.68
7,2025-07-01 02:00:00,25.15
8,2025-07-01 02:00:00,26.13
9,2025-07-01 02:00:00,24.6
10,2025-07-01 02:00:00,24.77
11,2025-07-01 02:00:00,25.92
12,2025-07-01 02:00:00,26.84
1,2025-07-01 03:00:00,21.68
2,2025-07-01 03:00:00,21.88
3,2025-07-01 03:00:00,22.4
4,2025-07-01 03:00:00,23.26
5,2025-07-01 03:00:00,23.74
6,2025-07-01 03:00:00,24.7
7,2025-07-01 03:00:00,25.16
8,2025-07-01 03:00:00,26.15
9,2025-07-01 03:00:00,24.63
10,2025-07-01 03:00:00,24.79
11,2025-07-01 03:00:00,25.93
12,2025-07-01 03:00:00,26.86
1,2025-07-01 04:00:00,21.7
2,2025-07-01 04:00:00,21.9
3,2025-07-01 04:00:00,22.42
4,2025-07-01 04:00:00,23.28
5,2025-07-01 04:00:00,23.76
6,2025-07-01 04:00:00,24.72
7,2025-07-01 04:00:00,25.17
8,2025-07-01 04:00:00,26.17
9,2025-07-01 04:00:00,24.66
10,2025-07-01 04:00:00,24.81
11,2025-07-01 04:00:00,25.95
12,2025-07-01 04:00:00,26.88
1,2025-07-01 05:00:00,21.72
2,2025-07-01 05:00:00,21.93
3,2025-07-01 05:00:00,22.45
4,2025-07-01 05:00:00,23.3
5,2025-07-01 05:00:00,23.77
6,2025-07-01 05:00:00,24.74
7,2025-07-01 05:00:00,25.19
8,2025-07-01 05:00:00,26.19
9,2025-07-01 05:00:00,24.68
10,2025-07-01 05:00:00,24.83
11,2025-07-01 05:00:00,25.96
12,2025-07-01 05:00:00,26.91
1,2025-07-01 06:00:00,21.74
2,2025-07-01 06:00:00,21.95
3,2025-07-01 06:00:00,22.47
4,2025-07-01 06:00:00,23.32
5,2025-07-01 06:00:00,23.79
6,2025-07-01 06:00:00,24.75
7,2025-07-01 06:00:00,25.21
8,2025-07-01 06:00:00,26.21
9,2025-07-01 06:00:00,24.7
10,2025-07-01 06:00:00,24.85
11,2025-07-01 06:00:00,25.98
12,2025-07-01 06:00:00,26.93
1,2025-07-01 07:00:00,21.75
2,2025-07-01 07:00:00,21.97
3,2025-07-01 07:00:00,22.49
4,2025-07-01 07:00:00,23.34
5,2025-07-01 07:00:00,23.81
6,2025-07-01 07:00:00,24.77
7,2025-07-01 07:00:00,25.22
8,2025-07-01 07:00:00,26.23
9,2025-07-01 07:00:00,24.72
10,2025-07-01 07:00:00,24.87
11,2025-07-01 07:00:00,26.01
12,2025-07-01 07:00:00,26.95
1,2025-07-01 08:00:00,21.75
2,2025-07-01 08:00:00,21.95
3,2025-07-01 08:00:00,22.46
4,2025-07-01 08:00:00,23.35
5,2025-07-01 08:00:00,23.83
6,2025-07-01 08:00:00,24.78
7,2025-07-01 08:00:00,25.23
8,2025-07-01 08:00:00,26.25
9,2025-07-01 08:00:00,24.72
10,2025-07-01 08:00:00,24.86
11,2025-07-01 08:00:00,26.06
12,2025-07-01 08:00:00,26.97
1,2025-07-01 09:00:00,21.77
2,2025-07-01 09:00:00,21.96
3,2025-07-01 09:00:00,22.47
4,2025-07-01 09:00:00,23.37
5,2025-07-01 09:00:00,23.84
6,2025-07-01 09:00:00,24.79
7,2025-07-01 09:00:00,25.24
8,2025-07-01 09:00:00,26.27
9,2025-07-01 09:00:00,24.73
10,2025-07-01 09:00:00,24.88
11,2025-07-01 09:00:00,26.1
12,2025-07-01 09:00:00,26.99
1,2025-07-01 10:00:00,21.79
2,2025-07-01 10:00:00,21.97
3,2025-07-01 10:00:00,22.49
4,2025-07-01 10:00:00,23.39
5,2025-07-01 10:00:00,23.86
6,2025-07-01 10:00:00,24.8
7,2025-07-01 10:00:00,25.25
8,2025-07-01 10:00:00,26.28
9,2025-07-01 10:00:00,24.75
10,2025-07-01 10:00:00,24.9
11,2025-07-01 10:00:00,26.11
12,2025-07-01 10:00:00,27.01
1,2025-07-01 11:00:00,21.81
2,2025-07-01 11:00:00,21.98
3,2025-07-01 11:00:00,22.51
4,2025-07-01 11:00:00,23.41
5,2025-07-01 11:00:00,23.87
6,2025-07-01 11:00:00,24.82
7,2025-07-01 11:00:00,25.25
8,2025-07-01 11:00:00,26.29
9,2025-07-01 11:00:00,24.76
10,2025-07-01 11:00:00,24.93
11,2025-07-01 11:00:00,26.12
12,2025-07-01 11:00:00,27.03
1,2025-07-01 12:00:00,21.83
2,2025-07-01 12:00:00,21.99
3,2025-07-01 12:00:00,22.52
4,2025-07-01 12:00:00,23.43
5,2025-07-01 12:00:00,23.88
6,2025-07-01 12:00:00,24.84
7,2025-07-01 12:00:00,25.26
8,2025-07-01 12:00:00,26.29
9,2025-07-01 12:00:00,24.77
10,2025-07-01 12:00:00,24.95
11,2025-07-01 12:00:00,26.12
12,2025-07-01 12:00:00,27.04
1,2025-07-01 13:00:00,21.84
2,2025-07-01 13:00:00,22
3,2025-07-01 13:00:00,22.54
4,2025-07-01 13:00:00,23.45
5,2025-07-01 13:00:00,23.9
6,2025-07-01 13:00:00,24.86
7,2025-07-01 13:00:00,25.28
8,2025-07-01 13:00:00,26.31
9,2025-07-01 13:00:00,24.78
10,2025-07-01 13:00:00,24.97
11,2025-07-01 13:00:00,26.11
12,2025-07-01 13:00:00,27.05
1,2025-07-01 14:00:00,21.85
2,2025-07-01 14:00:00,22.01
3,2025-07-01 14:00:00,22.55
4,2025-07-01 14:00:00,23.46
5,2025-07-01 14:00:00,23.91
6,2025-07-01 14:00:00,24.87
7,2025-07-01 14:00:00,25.31
8,2025-07-01 14:00:00,26.31
9,2025-07-01 14:00:00,24.8
10,2025-07-01 14:00:00,24.98
11,2025-07-01 14:00:00,26.11
