"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-02 03:40:30,230,0.00266203703703704,165,11,2.080155,431.5706,0.355349,26325.25
2026-08-02 03:40:20,220,0.0025462962962963,165,11,2.076709,429.7361,0.3556911,26281.99
2026-08-02 03:40:10,210,0.00243055555555556,165,11,2.080135,430.9555,0.3555168,26241.05
2026-08-02 03:40:00,200,0.00231481481481481,165,11,2.09094,433.509,0.3555256,26197.21
2026-08-02 03:39:50,190,0.00219907407407407,165,11,2.076809,429.611,0.3547492,26154.12
2026-08-02 03:39:40,180,0.00208333333333333,165,11,2.073751,428.048,0.3555659,26106.4
2026-08-02 03:39:30,170,0.00196759259259259,165,11,2.072325,428.0372,0.3551253,26059.15
2026-08-02 03:39:20,160,0.00185185185185185,165,11,2.071275,425.4074,0.3554693,26010.46
2026-08-02 03:39:10,150,0.00173611111111111,165,11,2.070124,424.1825,0.3553415,25960.97
2026-08-02 03:39:00,140,0.00162037037037037,165,11,2.070071,424.1051,0.3554349,25908.46
2026-08-02 03:38:50,130,0.00150462962962963,165,11,2.070395,423.911,0.3552146,25853.7
2026-08-02 03:38:40,120,0.00138888888888889,165,11,2.073702,426.3292,0.3550836,25794.26
2026-08-02 03:38:30,110,0.00127314814814815,165,11,2.074109,427.8414,0.355532,25732.55
2026-08-02 03:38:20,100,0.00115740740740741,165,11,2.077097,428.7325,0.3548976,25663.46
2026-08-02 03:38:10,90,0.00104166666666667,165,11,2.077843,428.4926,0.3552499,25604.43
2026-08-02 03:38:00,80,0.000925925925925926,165,11,2.073688,426.7767,0.3551645,25536.04
2026-08-02 03:37:50,70,0.000810185185185185,165,11,2.074207,426.767,0.3552124,25449.23
2026-08-02 03:37:40,60,0.000694444444444444,165,11,2.084338,430.6763,0.3551732,25348.6
2026-08-02 03:37:30,50,0.000578703703703704,165,11,2.074612,427.7382,0.3545641,25233.22
2026-08-02 03:37:20,40,0.000462962962962963,165,11,2.074283,427.1296,0.3549622,25100.13
2026-08-02 03:37:10,30,0.000347222222222222,165,11,2.0756,428.5538,0.3543632,24951.74
2026-08-02 03:37:00,20,0.000231481481481481,165,11,2.07718,430.5572,0.3543137,24789.66
2026-08-02 03:36:50,10,0.000115740740740741,165,11,2.087837,434.9363,0.3515747,24663.64
2026-08-02 03:36:40,0,0,165,11,2.162484,467.4142,0.3159095,24504.12
2026-08-02 03:36:30,600,0.00694444444444444,164,2,2.193467,511.3596,0.3547569,24442.37
2026-08-02 03:36:20,590,0.0068287037037037,164,2,2.081493,435.5845,0.3546276,24387.62
2026-08-02 03:36:10,580,0.00671296296296296,164,2,2.082807,436.851,0.3545053,24318.6
2026-08-02 03:36:00,570,0.00659722222222222,164,2,2.084631,440.882,0.3546887,24251.07
2026-08-02 03:35:50,560,0.00648148148148148,164,2,2.087035,442.584,0.3544132,24241.82
2026-08-02 03:35:40,550,0.00636574074074074,164,2,2.087299,447.3336,0.3546356,24311.14
2026-08-02 03:35:30,540,0.00625,164,2,2.088331,448.0212,0.3547231,24373.62
2026-08-02 03:35:20,530,0.00613425925925926,164,2,2.091262,451.3751,0.3545939,24372.76
2026-08-02 03:35:10,520,0.00601851851851852,164,2,2.09095,451.1219,0.3546413,24365.4
2026-08-02 03:35:00,510,0.00590277777777778,164,2,2.090663,449.6593,0.354392,24359.15
2026-08-02 03:34:50,500,0.00578703703703704,164,2,2.089917,449.3066,0.3545752,24359.89
2026-08-02 03:34:40,490,0.0056712962962963,164,2,2.089541,448.5919,0.3546904,24351.24
2026-08-02 03:34:30,480,0.00555555555555556,164,2,2.088593,447.891,0.3547986,24342.13
2026-08-02 03:34:20,470,0.00543981481481481,164,2,2.088173,446.9267,0.3549163,24334.85
2026-08-02 03:34:10,460,0.00532407407407407,164,2,2.087523,446.517,0.3547232,24331.15
2026-08-02 03:34:00,450,0.00520833333333333,164,2,2.08687,446.2822,0.354633,24322.7
2026-08-02 03:33:50,440,0.00509259259259259,164,2,2.086785,446.1135,0.3548244,24314.43
2026-08-02 03:33:40,430,0.00497685185185185,164,2,2.086274,445.5918,0.3545917,24304.74
2026-08-02 03:33:30,420,0.00486111111111111,164,2,2.085717,444.2511,0.3547318,24292.53
2026-08-02 03:33:20,410,0.00474537037037037,164,2,2.085179,444.1499,0.3548848,24287.29
2026-08-02 03:33:10,400,0.00462962962962963,164,2,2.084741,443.6901,0.3547969,24279.06
2026-08-02 03:33:00,390,0.00451388888888889,164,2,2.08414,442.6257,0.3547984,24270.25
2026-08-02 03:32:50,380,0.00439814814814815,164,2,2.083701,442.3965,0.3548894,24264.44
2026-08-02 03:32:40,369,0.00428240740740741,164,2,2.082934,441.5854,0.3547501,24261.26
2026-08-02 03:32:30,360,0.00416666666666667,164,2,2.082155,441.1852,0.3551122,24257.45
2026-08-02 03:32:20,350,0.00405092592592593,164,2,2.082077,440.6601,0.3546275,24251.35
2026-08-02 03:32:10,340,0.00393518518518518,164,2,2.081408,440.0208,0.3545468,24247.48
2026-08-02 03:32:00,330,0.00381944444444444,164,2,2.080802,439.836,0.3548755,24246.48
2026-08-02 03:31:50,320,0.0037037037037037,164,2,2.080299,438.9388,0.3548976,24245.37
2026-08-02 03:31:40,310,0.00358796296296296,164,2,2.079793,438.6023,0.354972,24245.04
2026-08-02 03:31:30,300,0.00347222222222222,164,2,2.079222,437.7685,0.3548875,24240.23
2026-08-02 03:31:20,290,0.00335648148148148,164,2,2.078823,438.0515,0.3548748,24234.34
2026-08-02 03:31:10,280,0.00324074074074074,164,2,2.078132,435.5426,0.3549478,24233.28
2026-08-02 03:31:00,270,0.003125,164,2,2.077408,435.5194,0.3550524,24232.6
2026-08-02 03:30:50,260,0.00300925925925926,164,2,2.076686,434.5025,0.3549402,24230.06
2026-08-02 03:30:40,250,0.00289351851851852,164,2,2.076325,434.7361,0.3549277,24225.09
2026-08-02 03:30:30,240,0.00277777777777778,164,2,2.075956,433.4509,0.3547126,24221.14
2026-08-02 03:30:20,230,0.00266203703703704,164,2,2.074993,433.1906,0.3547098,24215.37
2026-08-02 03:30:10,220,0.0025462962962963,164,2,2.074269,432.1844,0.3546245,24211.19
2026-08-02 03:30:00,210,0.00243055555555556,164,2,2.073472,430.4906,0.3548504,24209.62
2026-08-02 03:29:50,200,0.00231481481481481,164,2,2.073132,430.4972,0.3552693,24208.35
2026-08-02 03:29:40,190,0.00219907407407407,164,2,2.072284,430.1238,0.3551395,24208.14
2026-08-02 03:29:30,179,0.00208333333333333,164,2,2.071633,429.515,0.3550098,24206.46
2026-08-02 03:29:20,170,0.00196759259259259,164,2,2.071453,429.1031,0.3550544,24203.53
2026-08-02 03:29:10,160,0.00185185185185185,164,2,2.072587,429.5503,0.3550045,24200.26
2026-08-02 03:29:00,150,0.00173611111111111,164,2,2.072038,429.1912,0.3551615,24198.65
2026-08-02 03:28:50,140,0.00162037037037037,164,2,2.072017,428.6192,0.3548933,24196.88
2026-08-02 03:28:40,130,0.00150462962962963,164,2,2.072293,427.735,0.3547802,24196.28
2026-08-02 03:28:30,120,0.00138888888888889,164,2,2.07269,428.2794,0.354854,24198.69
2026-08-02 03:28:20,110,0.00127314814814815,164,2,2.072402,428.3961,0.3549626,24201.82
2026-08-02 03:28:10,100,0.00115740740740741,164,2,2.072083,429.2939,0.3552402,24208.24
2026-08-02 03:28:00,90,0.00104166666666667,164,2,2.07112,428.3969,0.3549316,24216.51
2026-08-02 03:27:50,80,0.000925925925925926,164,2,2.072639,430.2415,0.3552249,24234.66
2026-08-02 03:27:40,70,0.000810185185185185,164,2,2.072353,431.0309,0.3551677,24259.75
2026-08-02 03:27:30,60,0.000694444444444444,164,2,2.073014,431.1123,0.3552382,24291.51
2026-08-02 03:27:20,50,0.000578703703703704,164,2,2.071871,429.7591,0.3552314,24340.75
2026-08-02 03:27:10,40,0.000462962962962963,164,2,2.07226,428.6724,0.3546801,24404.5
2026-08-02 03:27:00,30,0.000347222222222222,164,2,2.073123,428.0127,0.3550262,24451.46
2026-08-02 03:26:50,20,0.000231481481481481,164,2,2.074121,427.4995,0.3540026,24433.37
2026-08-02 03:26:40,10,0.000115740740740741,164,2,2.105336,438.0654,0.3467663,24334.06
2026-08-02 03:26:30,0,0,164,2,2.170946,460.4538,0.3533585,24168.27
2026-08-02 03:26:20,600,0.00694444444444444,163,10,2.274648,523.3866,0.3556964,24100.65
2026-08-02 03:26:10,589,0.0068287037037037,163,10,2.396176,571.9404,0.3538542,24035.47
2026-08-02 03:26:00,579,0.00671296296296296,163,10,2.187802,501.8716,0.3545376,24004.58
2026-08-02 03:25:50,570,0.00659722222222222,163,10,2.11143,439.3136,0.3542123,24022.31
2026-08-02 03:25:40,560,0.00648148148148148,163,10,2.109061,438.0494,0.3541777,24068.71
2026-08-02 03:25:30,550,0.00636574074074074,163,10,2.130229,440.4536,0.3548134,24140.75
2026-08-02 03:25:20,540,0.00625,163,10,2.162586,449.9314,0.3544001,24181.49
2026-08-02 03:25:10,530,0.00613425925925926,163,10,2.173681,454.4482,0.3546502,24174.13
2026-08-02 03:25:00,520,0.00601851851851852,163,10,2.170826,453.9076,0.3543791,24170.68
2026-08-02 03:24:50,510,0.00590277777777778,163,10,2.169485,453.2225,0.3541664,24169.66
2026-08-02 03:24:40,500,0.00578703703703704,163,10,2.16829,452.8291,0.354543,24164.91
2026-08-02 03:24:30,490,0.0056712962962963,163,10,2.16543,452.3508,0.3547273,24160.27
2026-08-02 03:24:20,480,0.00555555555555556,163,10,2.161878,451.1877,0.3544245,24152.5
2026-08-02 03:24:10,470,0.00543981481481481,163,10,2.16261,450.9212,0.3546006,24146.93
2026-08-02 03:24:00,460,0.00532407407407407,163,10,2.15766,449.2772,0.3545611,24141.21
2026-08-02 03:23:50,450,0.00520833333333333,163,10,2.153683,449.7175,0.3547259,24140.7
2026-08-02 03:23:40,440,0.00509259259259259,163,10,2.150576,448.1709,0.3546569,24136.94
2026-08-02 03:23:30,430,0.00497685185185185,163,10,2.149518,448.5984,0.3546341,24133.15
2026-08-02 03:23:20,420,0.00486111111111111,163,10,2.146076,446.6597,0.3550225,24125.59
2026-08-02 03:23:10,410,0.00474537037037037,163,10,2.143599,447.1185,0.3549771,24117.04
2026-08-02 03:23:00,400,0.00462962962962963,163,10,2.141232,446.4886,0.3545413,24109.13
2026-08-02 03:22:50,389,0.00451388888888889,163,10,2.138442,445.6352,0.3550302,24101.69
2026-08-02 03:22:40,379,0.00439814814814815,163,10,2.1383,445.1054,0.3547993,24092.6
2026-08-02 03:22:30,370,0.00428240740740741,163,10,2.133767,444.1106,0.3551148,24085.08
2026-08-02 03:22:20,360,0.00416666666666667,163,10,2.131385,444.7827,0.3547725,24077.27
2026-08-02 03:22:10,350,0.00405092592592593,163,10,2.12788,442.983,0.3548641,24067.8
2026-08-02 03:22:00,340,0.00393518518518518,163,10,2.12759,442.6067,0.3552057,24060.98
2026-08-02 03:21:50,330,0.00381944444444444,163,10,2.121863,441.7815,0.3550691,24056.31
2026-08-02 03:21:40,320,0.0037037037037037,163,10,2.124028,442.7123,0.355166,24047.54
2026-08-02 03:21:30,310,0.00358796296296296,163,10,2.121685,441.9934,0.3550699,24040.17
2026-08-02 03:21:20,300,0.00347222222222222,163,10,2.11664,439.4218,0.3551425,24030.44
2026-08-02 03:21:10,290,0.00335648148148148,163,10,2.114248,439.1624,0.3549073,24022.94
2026-08-02 03:21:00,280,0.00324074074074074,163,10,2.112242,438.8056,0.3552529,24014.82
2026-08-02 03:20:50,270,0.003125,163,10,2.109667,437.8895,0.3547239,24007.76
2026-08-02 03:20:40,260,0.00300925925925926,163,10,2.107577,437.8878,0.3549548,23999.6
2026-08-02 03:20:30,250,0.00289351851851852,163,10,2.109597,437.4922,0.3548751,23992.2
2026-08-02 03:20:20,240,0.00277777777777778,163,10,2.101425,435.93,0.3552401,23986.58
2026-08-02 03:20:10,230,0.00266203703703704,163,10,2.100121,435.3244,0.3554053,23988.3
2026-08-02 03:20:00,220,0.0025462962962963,163,10,2.098049,434.9607,0.3554807,23983.66
2026-08-02 03:19:50,210,0.00243055555555556,163,10,2.094468,433.6257,0.3555208,23979.16
2026-08-02 03:19:40,200,0.00231481481481481,163,10,2.091715,433.2232,0.3555093,23974.93
2026-08-02 03:19:30,190,0.00219907407407407,163,10,2.088784,432.8567,0.3556252,23970.69
2026-08-02 03:19:20,180,0.00208333333333333,163,10,2.085808,430.9824,0.3555122,23964.37
2026-08-02 03:19:10,170,0.00196759259259259,163,10,2.100965,434.1512,0.3549917,23956.53
2026-08-02 03:19:00,160,0.00185185185185185,163,10,2.085132,431.7374,0.3553432,23951.55
2026-08-02 03:18:50,150,0.00173611111111111,163,10,2.08099,430.6784,0.3556691,23948.31
2026-08-02 03:18:40,140,0.00162037037037037,163,10,2.082182,432.8256,0.3550899,23942.51
2026-08-02 03:18:30,130,0.00150462962962963,163,10,2.084217,430.3028,0.3555578,23937.12
2026-08-02 03:18:20,120,0.00138888888888889,163,10,2.099905,433.7562,0.3557431,23933.69
2026-08-02 03:18:10,110,0.00127314814814815,163,10,2.081809,430.1744,0.3558914,23930.65
2026-08-02 03:18:00,100,0.00115740740740741,163,10,2.084971,431.2403,0.3555271,23926.74
2026-08-02 03:17:50,90,0.00104166666666667,163,10,2.083884,431.3363,0.3561737,23920.16
2026-08-02 03:17:40,80,0.000925925925925926,163,10,2.082467,430.3879,0.3559739,23915.27
2026-08-02 03:17:30,70,0.000810185185185185,163,10,2.080638,430.6319,0.3564815,23910.87
2026-08-02 03:17:20,60,0.000694444444444444,163,10,2.081384,429.7332,0.3564023,23908.57
2026-08-02 03:17:10,50,0.000578703703703704,163,10,2.089898,432.486,0.3566908,23915.88
2026-08-02 03:17:00,40,0.000462962962962963,163,10,2.079154,429.3068,0.3566097,23948.94
2026-08-02 03:16:50,30,0.000347222222222222,163,10,2.094715,432.7838,0.3568088,24000.54
2026-08-02 03:16:40,20,0.000231481481481481,163,10,2.082233,430.7071,0.3570008,24073.68
2026-08-02 03:16:30,10,0.000115740740740741,163,10,2.11068,438.0053,0.3548859,24124.94
2026-08-02 03:16:20,0,0,163,10,2.290727,507.9676,0.2990994,24010.89
2026-08-02 03:16:10,600,0.00694444444444444,162,7,2.656732,594.5986,0.365109,23987.24
2026-08-02 03:16:00,590,0.0068287037037037,162,7,2.545312,585.9733,0.3586867,23970.81
2026-08-02 03:15:50,580,0.00671296296296296,162,7,2.105782,442.1574,0.3607732,23990.31
2026-08-02 03:15:40,570,0.00659722222222222,162,7,2.106659,442.2506,0.3595278,24026.58
2026-08-02 03:15:30,560,0.00648148148148148,162,7,2.111653,445.3267,0.3571266,24108.97
2026-08-02 03:15:20,550,0.00636574074074074,162,7,2.126769,456.2917,0.354598,24186.6
2026-08-02 03:15:10,540,0.00625,162,7,2.150938,469.384,0.3547134,24238.29
2026-08-02 03:15:00,530,0.00613425925925926,162,7,2.156629,473.8347,0.3548002,24227.02
2026-08-02 03:14:50,520,0.00601851851851852,162,7,2.155352,472.9965,0.3547796,24219.88
2026-08-02 03:14:40,510,0.00590277777777778,162,7,2.153553,473.0035,0.3546715,24210.07
2026-08-02 03:14:30,500,0.00578703703703704,162,7,2.15191,472.0206,0.3546953,24210.57
2026-08-02 03:14:20,490,0.0056712962962963,162,7,2.150897,471.3366,0.354269,24208.33
2026-08-02 03:14:10,480,0.00555555555555556,162,7,2.148808,470.8009,0.355022,24200.03
2026-08-02 03:14:00,470,0.00543981481481481,162,7,2.146943,470.5849,0.3545324,24192.44
2026-08-02 03:13:50,460,0.00532407407407407,162,7,2.143785,470.2922,0.3548134,24183.29
2026-08-02 03:13:40,450,0.00520833333333333,162,7,2.138711,468.9041,0.354797,24174.18
2026-08-02 03:13:30,440,0.00509259259259259,162,7,2.134042,468.2983,0.3548314,24162.79
2026-08-02 03:13:20,430,0.00497685185185185,162,7,2.132454,468.2478,0.3546788,24154.84
2026-08-02 03:13:10,420,0.00486111111111111,162,7,2.130751,467.5904,0.3550662,24142.9
2026-08-02 03:13:00,410,0.00474537037037037,162,7,2.128991,467.0416,0.3549029,24131.82
2026-08-02 03:12:50,400,0.00462962962962963,162,7,2.128079,466.427,0.3547063,24120.14
2026-08-02 03:12:40,390,0.00451388888888889,162,7,2.126619,466.0842,0.3550058,24111.45
2026-08-02 03:12:30,380,0.00439814814814815,162,7,2.124828,465.4532,0.3549128,24100.49
2026-08-02 03:12:20,370,0.00428240740740741,162,7,2.123478,465.3671,0.3549666,24088.62
2026-08-02 03:12:10,360,0.00416666666666667,162,7,2.122117,465.3622,0.3549589,24075.7
2026-08-02 03:12:00,350,0.00405092592592593,162,7,2.12026,464.6584,0.3548612,24064.88
2026-08-02 03:11:50,340,0.00393518518518518,162,7,2.119306,464.5481,0.3550716,24052.29
2026-08-02 03:11:40,330,0.00381944444444444,162,7,2.117532,463.7113,0.3551272,24037.13
2026-08-02 03:11:30,320,0.0037037037037037,162,7,2.116191,463.0176,0.3550296,24026.69
2026-08-02 03:11:20,310,0.00358796296296296,162,7,2.114511,462.5672,0.355243,24015.98
2026-08-02 03:11:10,300,0.00347222222222222,162,7,2.113025,461.3468,0.3551438,24005.63
2026-08-02 03:11:00,290,0.00335648148148148,162,7,2.111555,461.2868,0.3552647,23996.41
2026-08-02 03:10:50,280,0.00324074074074074,162,7,2.109869,460.2906,0.3548983,23987.07
2026-08-02 03:10:40,270,0.003125,162,7,2.109035,459.5571,0.354656,23979.56
2026-08-02 03:10:30,260,0.00300925925925926,162,7,2.107505,459.3597,0.3553123,23965.9
2026-08-02 03:10:20,250,0.00289351851851852,162,7,2.10546,459.0279,0.3549428,23956.16
2026-08-02 03:10:10,240,0.00277777777777778,162,7,2.103967,458.5861,0.355203,23945.9
2026-08-02 03:10:00,230,0.00266203703703704,162,7,2.103136,458.2993,0.3550556,23935.65
2026-08-02 03:09:50,220,0.0025462962962963,162,7,2.10121,457.9113,0.3555952,23922.81
2026-08-02 03:09:40,210,0.00243055555555556,162,7,2.100205,457.8698,0.3551801,23913.78
2026-08-02 03:09:30,200,0.00231481481481481,162,7,2.098734,457.1791,0.3554707,23904.25
2026-08-02 03:09:20,190,0.00219907407407407,162,7,2.096801,457.6836,0.355366,23895.46
2026-08-02 03:09:10,180,0.00208333333333333,162,7,2.095154,455.4654,0.3555208,23885.42
2026-08-02 03:09:00,170,0.00196759259259259,162,7,2.093626,455.825,0.3555921,23875.12
2026-08-02 03:08:50,160,0.00185185185185185,162,7,2.093199,454.3531,0.3550619,23864.54
2026-08-02 03:08:40,150,0.00173611111111111,162,7,2.091797,452.7019,0.3550497,23853.02
2026-08-02 03:08:30,140,0.00162037037037037,162,7,2.090923,451.5119,0.3554633,23842.88
2026-08-02 03:08:20,129,0.00150462962962963,162,7,2.090082,451.1169,0.3557095,23830.08
2026-08-02 03:08:10,120,0.00138888888888889,162,7,2.090266,450.4528,0.3554189,23812.59
2026-08-02 03:08:00,110,0.00127314814814815,162,7,2.088935,448.8152,0.355404,23796.55
2026-08-02 03:07:50,100,0.00115740740740741,162,7,2.0892,449.1585,0.3549772,23781.08
2026-08-02 03:07:40,90,0.00104166666666667,162,7,2.08695,447.4787,0.3552128,23761.88
2026-08-02 03:07:30,80,0.000925925925925926,162,7,2.086368,447.3664,0.3555057,23744.54
2026-08-02 03:07:20,70,0.000810185185185185,162,7,2.085413,447.82,0.3557431,23726.34
2026-08-02 03:07:10,60,0.000694444444444444,162,7,2.084723,448.742,0.3557663,23708.18
2026-08-02 03:07:00,50,0.000578703703703704,162,7,2.085205,452.8424,0.3553427,23689.31
2026-08-02 03:06:50,40,0.000462962962962963,162,7,2.088079,452.9211,0.3556299,23693.12
2026-08-02 03:06:40,30,0.000347222222222222,162,7,2.089335,443.9581,0.3560801,23722.01
2026-08-02 03:06:30,20,0.000231481481481481,162,7,2.0933,448.5856,0.355849,23773.19
2026-08-02 03:06:20,9,0.000115740740740741,162,7,2.11014,458.4353,0.3531601,23845.14
2026-08-02 03:06:10,0,0,162,7,2.229662,490.4962,0.3256393,23745.3
2026-08-02 03:06:00,599,0.00694444444444444,161,1,2.56664,657.5969,0.3622719,23704.57
2026-08-02 03:05:50,590,0.0068287037037037,161,1,2.441464,566.7153,0.3600691,23672.14
2026-08-02 03:05:40,580,0.00671296296296296,161,1,2.504649,573.447,0.357702,23644.54
2026-08-02 03:05:30,570,0.00659722222222222,161,1,2.102706,455.3999,0.3614754,23661.97
2026-08-02 03:05:20,560,0.00648148148148148,161,1,2.103067,457.3661,0.3600735,23699.58
2026-08-02 03:05:10,550,0.00636574074074074,161,1,2.10716,478.7605,0.3545331,23780.33
2026-08-02 03:05:00,540,0.00625,161,1,2.1109,486.1664,0.354244,23835.55
2026-08-02 03:04:50,530,0.00613425925925926,161,1,2.11306,486.6908,0.3547255,23832.48
2026-08-02 03:04:40,520,0.00601851851851852,161,1,2.11207,486.0318,0.3542001,23825.46
2026-08-02 03:04:30,510,0.00590277777777778,161,1,2.111907,485.0991,0.3545659,23813.06
2026-08-02 03:04:20,500,0.00578703703703704,161,1,2.111626,485.2694,0.3547213,23799.32
2026-08-02 03:04:10,490,0.0056712962962963,161,1,2.111537,485.5134,0.354493,23794.9
2026-08-02 03:04:00,480,0.00555555555555556,161,1,2.108976,483.581,0.3546721,23789.23
2026-08-02 03:03:50,470,0.00543981481481481,161,1,2.109591,484.7815,0.354696,23781.74
2026-08-02 03:03:40,460,0.00532407407407407,161,1,2.109021,483.9868,0.3546624,23774.13
2026-08-02 03:03:30,450,0.00520833333333333,161,1,2.108692,483.9147,0.354759,23766.75
2026-08-02 03:03:20,440,0.00509259259259259,161,1,2.107145,483.2737,0.3545339,23766.27
2026-08-02 03:03:10,429,0.00497685185185185,161,1,2.106674,482.3477,0.3545298,23757.92
2026-08-02 03:03:00,420,0.00486111111111111,161,1,2.107116,483.0144,0.3548948,23757.01
2026-08-02 03:02:50,410,0.00474537037037037,161,1,2.106872,482.6461,0.3547139,23757.77
2026-08-02 03:02:40,399,0.00462962962962963,161,1,2.104893,482.2432,0.354856,23756.83
2026-08-02 03:02:30,389,0.00451388888888889,161,1,2.104921,481.7073,0.354882,23755.14
2026-08-02 03:02:20,380,0.00439814814814815,161,1,2.104102,480.9722,0.3548694,23752.2
2026-08-02 03:02:10,370,0.00428240740740741,161,1,2.103556,480.9311,0.3547988,23751.59
2026-08-02 03:02:00,360,0.00416666666666667,161,1,2.102972,481.0616,0.3547395,23750.25
2026-08-02 03:01:50,350,0.00405092592592593,161,1,2.101546,480.0348,0.3548976,23748.33
2026-08-02 03:01:40,340,0.00393518518518518,161,1,2.101913,479.7361,0.3548772,23748.37
2026-08-02 03:01:30,330,0.00381944444444444,161,1,2.100904,479.117,0.3551089,23744.6
2026-08-02 03:01:20,319,0.0037037037037037,161,1,2.099165,478.1933,0.354841,23742.92
2026-08-02 03:01:10,309,0.00358796296296296,161,1,2.099107,477.7357,0.354336,23739.92
2026-08-02 03:01:00,300,0.00347222222222222,161,1,2.100333,477.9444,0.3549589,23737.35
2026-08-02 03:00:50,290,0.00335648148148148,161,1,2.097625,475.7757,0.3545129,23734.49
2026-08-02 03:00:40,279,0.00324074074074074,161,1,2.096806,475.3404,0.3551561,23728.29
2026-08-02 03:00:30,270,0.003125,161,1,2.096662,475.2751,0.3549775,23716.94
2026-08-02 03:00:20,260,0.00300925925925926,161,1,2.096619,475.7173,0.3547176,23709.5
2026-08-02 03:00:10,250,0.00289351851851852,161,1,2.095338,474.2153,0.3545082,23703.93
2026-08-02 03:00:00,240,0.00277777777777778,161,1,2.095928,475.4729,0.3548585,23699.92
2026-08-02 02:59:50,230,0.00266203703703704,161,1,2.095124,474.3276,0.3550134,23697.26
2026-08-02 02:59:40,220,0.0025462962962963,161,1,2.09368,472.6599,0.3547349,23695.58
2026-08-02 02:59:30,210,0.00243055555555556,161,1,2.091475,470.3971,0.3549066,23696.91
2026-08-02 02:59:20,200,0.00231481481481481,161,1,2.091585,470.5121,0.3549381,23706.47
2026-08-02 02:59:10,190,0.00219907407407407,161,1,2.094464,478.8888,0.3552577,23712.71
2026-08-02 02:59:00,180,0.00208333333333333,161,1,2.092301,479.3054,0.3552051,23700.7
2026-08-02 02:58:50,170,0.00196759259259259,161,1,2.095292,481.5641,0.3553785,23688.23
2026-08-02 02:58:40,160,0.00185185185185185,161,1,2.084288,464.347,0.3551006,23681.27
2026-08-02 02:58:30,150,0.00173611111111111,161,1,2.103058,508.0893,0.3558959,23669.61
2026-08-02 02:58:20,140,0.00162037037037037,161,1,2.100219,504.956,0.3555369,23666.68
2026-08-02 02:58:10,130,0.00150462962962963,161,1,2.104836,512.743,0.355851,23662.3
2026-08-02 02:58:00,120,0.00138888888888889,161,1,2.107356,512.5422,0.3558469,23658.36
2026-08-02 02:57:50,110,0.00127314814814815,161,1,2.107714,507.8438,0.3558443,23651.48
2026-08-02 02:57:40,100,0.00115740740740741,161,1,2.107106,506.1254,0.3555854,23648.2
2026-08-02 02:57:30,90,0.00104166666666667,161,1,2.107174,502.633,0.3557491,23646.93
2026-08-02 02:57:20,80,0.000925925925925926,161,1,2.105672,494.8387,0.3553248,23648.91
2026-08-02 02:57:10,70,0.000810185185185185,161,1,2.103863,492.8505,0.3553041,23650.42
2026-08-02 02:57:00,60,0.000694444444444444,161,1,2.102051,481.3708,0.3554044,23655.92
2026-08-02 02:56:50,50,0.000578703703703704,161,1,2.103726,473.0615,0.3553006,23673.17
2026-08-02 02:56:40,40,0.000462962962962963,161,1,2.096387,464.2909,0.3551815,23722.83
2026-08-02 02:56:30,30,0.000347222222222222,161,1,2.100513,470.2088,0.3548461,23787.02
2026-08-02 02:56:20,20,0.000231481481481481,161,1,2.097494,466.8522,0.3546115,23851.64
2026-08-02 02:56:10,10,0.000115740740740741,161,1,2.123977,470.6897,0.3464172,23831.87
2026-08-02 02:56:00,0,0,161,1,2.234323,545.8397,0.3559166,23676.18
2026-08-02 02:55:50,600,0.00694444444444444,160,6,2.254057,580.7029,0.3596929,23624.23
2026-08-02 02:55:40,590,0.0068287037037037,160,6,2.19888,587.655,0.3575383,23575.95
2026-08-02 02:55:30,580,0.00671296296296296,160,6,2.17766,542.8105,0.3553997,23533.5
2026-08-02 02:55:20,570,0.00659722222222222,160,6,2.24484,540.6878,0.3553387,23526.14
2026-08-02 02:55:10,560,0.00648148148148148,160,6,2.082992,443.9184,0.3543514,23584.33
2026-08-02 02:55:00,550,0.00636574074074074,160,6,2.090038,457.2281,0.3547537,23648.13
2026-08-02 02:54:50,540,0.00625,160,6,2.097482,469.0473,0.3546833,23703.15
2026-08-02 02:54:40,530,0.00613425925925926,160,6,2.098385,463.2144,0.354608,23708.1
2026-08-02 02:54:30,520,0.00601851851851852,160,6,2.097484,462.9969,0.3540867,23711.45
2026-08-02 02:54:20,510,0.00590277777777778,160,6,2.097047,461.8245,0.3544782,23715.23
2026-08-02 02:54:10,500,0.00578703703703704,160,6,2.096924,460.8101,0.3545822,23718.52
2026-08-02 02:54:00,490,0.0056712962962963,160,6,2.096279,459.6131,0.3545921,23717.22
2026-08-02 02:53:50,480,0.00555555555555556,160,6,2.095414,458.8707,0.3547243,23717.24
2026-08-02 02:53:40,470,0.00543981481481481,160,6,2.094698,457.7232,0.3546238,23717.65
2026-08-02 02:53:30,460,0.00532407407407407,160,6,2.09414,457.6393,0.3547447,23716.76
2026-08-02 02:53:20,450,0.00520833333333333,160,6,2.093651,456.4538,0.3547099,23715.51
2026-08-02 02:53:10,440,0.00509259259259259,160,6,2.092702,456.3554,0.3550374,23713.54
2026-08-02 02:53:00,430,0.00497685185185185,160,6,2.092106,455.1575,0.3547885,23714.96
2026-08-02 02:52:50,420,0.00486111111111111,160,6,2.091281,454.9177,0.3547664,23714.17
