"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-03 12:26:50,430,0.00497685185185185,358,10,2.210032,404.3197,0.3523065,34012.19
2026-09-03 12:26:40,420,0.00486111111111111,358,10,2.202062,403.7125,0.352014,34001.05
2026-09-03 12:26:30,410,0.00474537037037037,358,10,2.198747,403.0858,0.3520892,33990.58
2026-09-03 12:26:20,400,0.00462962962962963,358,10,2.19767,404.6878,0.3525211,33987.65
2026-09-03 12:26:10,390,0.00451388888888889,358,10,2.196617,404.7735,0.3525569,33985.45
2026-09-03 12:26:00,380,0.00439814814814815,358,10,2.193208,404.3245,0.3523,33978.13
2026-09-03 12:25:50,370,0.00428240740740741,358,10,2.191532,404.6304,0.3522635,33972.66
2026-09-03 12:25:40,360,0.00416666666666667,358,10,2.191284,405.5859,0.3526029,33966.07
2026-09-03 12:25:30,350,0.00405092592592593,358,10,2.187952,406.5276,0.352088,33959.76
2026-09-03 12:25:20,340,0.00393518518518518,358,10,2.186047,407.2037,0.3526788,33953.22
2026-09-03 12:25:10,330,0.00381944444444444,358,10,2.18481,407.0123,0.3525056,33954.47
2026-09-03 12:25:00,320,0.0037037037037037,358,10,2.183264,408.5019,0.3526961,33956.97
2026-09-03 12:24:50,310,0.00358796296296296,358,10,2.181741,408.8787,0.3524396,33954.76
2026-09-03 12:24:40,300,0.00347222222222222,358,10,2.18649,410.093,0.3523666,33953.55
2026-09-03 12:24:30,290,0.00335648148148148,358,10,2.178281,409.962,0.3527986,33948.52
2026-09-03 12:24:20,280,0.00324074074074074,358,10,2.177359,409.8013,0.3529019,33945.55
2026-09-03 12:24:10,270,0.003125,358,10,2.175091,409.765,0.3527325,33940.77
2026-09-03 12:24:00,259,0.00300925925925926,358,10,2.173652,410.8897,0.3529524,33935.34
2026-09-03 12:23:50,250,0.00289351851851852,358,10,2.171798,411.2689,0.352917,33930.62
2026-09-03 12:23:40,240,0.00277777777777778,358,10,2.169369,411.5479,0.3530129,33919.81
2026-09-03 12:23:30,230,0.00266203703703704,358,10,2.167954,413.4428,0.3532976,33910.49
2026-09-03 12:23:20,219,0.0025462962962963,358,10,2.168921,414.0579,0.3526685,33902.84
2026-09-03 12:23:10,210,0.00243055555555556,358,10,2.166238,414.4319,0.3527731,33898.7
2026-09-03 12:23:00,200,0.00231481481481481,358,10,2.165962,415.2097,0.3529349,33893.13
2026-09-03 12:22:50,190,0.00219907407407407,358,10,2.163703,416.1905,0.3532855,33898.42
2026-09-03 12:22:40,180,0.00208333333333333,358,10,2.164168,415.7383,0.3533351,33900.22
2026-09-03 12:22:30,170,0.00196759259259259,358,10,2.16081,417.1165,0.3533232,33897.71
2026-09-03 12:22:20,160,0.00185185185185185,358,10,2.161165,416.619,0.3532291,33891.32
2026-09-03 12:22:10,150,0.00173611111111111,358,10,2.158287,417.7016,0.3536031,33885.03
2026-09-03 12:22:00,140,0.00162037037037037,358,10,2.160705,417.7694,0.3531371,33883.1
2026-09-03 12:21:50,130,0.00150462962962963,358,10,2.159111,417.9593,0.3533809,33885.11
2026-09-03 12:21:40,120,0.00138888888888889,358,10,2.160164,418.4144,0.3534759,33875.45
2026-09-03 12:21:30,110,0.00127314814814815,358,10,2.160604,418.0634,0.3537102,33869.75
2026-09-03 12:21:20,100,0.00115740740740741,358,10,2.161898,419.1892,0.3536854,33870.48
2026-09-03 12:21:10,90,0.00104166666666667,358,10,2.16223,417.9394,0.3535453,33865
2026-09-03 12:21:00,79,0.000925925925925926,358,10,2.163415,416.8822,0.3540118,33868.22
2026-09-03 12:20:50,69,0.000810185185185185,358,10,2.164449,415.9353,0.3542702,33870.93
2026-09-03 12:20:40,60,0.000694444444444444,358,10,2.16516,417.3095,0.3545037,33869.46
2026-09-03 12:20:30,50,0.000578703703703704,358,10,2.16374,417.9417,0.3548149,33867.55
2026-09-03 12:20:20,40,0.000462962962962963,358,10,2.164704,417.347,0.3546897,33869.98
2026-09-03 12:20:10,30,0.000347222222222222,358,10,2.169137,419.9832,0.3550356,33892.86
2026-09-03 12:20:00,20,0.000231481481481481,358,10,2.170036,421.4906,0.3552946,33917.96
2026-09-03 12:19:50,10,0.000115740740740741,358,10,2.180896,423.7574,0.3549146,33913.04
2026-09-03 12:19:40,0,0,358,10,2.341214,532.7807,0.3136816,33774.13
2026-09-03 12:19:30,600,0.00694444444444444,357,7,2.977126,633.764,0.3662786,33762.86
2026-09-03 12:19:20,590,0.0068287037037037,357,7,2.928523,610.6866,0.3651546,33703.04
2026-09-03 12:19:10,580,0.00671296296296296,357,7,2.173811,411.6516,0.3732724,33666.55
2026-09-03 12:19:00,570,0.00659722222222222,357,7,2.164298,409.6127,0.371788,33624.04
2026-09-03 12:18:50,560,0.00648148148148148,357,7,2.167423,410.0663,0.3666344,33518.57
2026-09-03 12:18:40,550,0.00636574074074074,357,7,2.204143,394.3346,0.3531783,33745.86
2026-09-03 12:18:30,540,0.00625,357,7,2.208216,389.302,0.3530919,33842.99
2026-09-03 12:18:20,530,0.00613425925925926,357,7,2.230313,377.0558,0.3529742,33840.86
2026-09-03 12:18:10,520,0.00601851851851852,357,7,2.228819,378.7683,0.3527513,33836.32
2026-09-03 12:18:00,510,0.00590277777777778,357,7,2.227023,380.1903,0.3524396,33833.57
2026-09-03 12:17:50,500,0.00578703703703704,357,7,2.225159,381.1427,0.3526076,33827.3
2026-09-03 12:17:40,490,0.0056712962962963,357,7,2.223,381.9621,0.3529925,33823.78
2026-09-03 12:17:30,480,0.00555555555555556,357,7,2.221372,382.8927,0.3529562,33819.32
2026-09-03 12:17:20,470,0.00543981481481481,357,7,2.219768,384.8161,0.3531227,33820.23
2026-09-03 12:17:10,460,0.00532407407407407,357,7,2.217374,386.0294,0.3530575,33823.5
2026-09-03 12:17:00,450,0.00520833333333333,357,7,2.215536,387.4301,0.3531468,33816.34
2026-09-03 12:16:50,440,0.00509259259259259,357,7,2.213598,388.4048,0.3535531,33818.26
2026-09-03 12:16:40,430,0.00497685185185185,357,7,2.211723,390.0151,0.3526242,33820.72
2026-09-03 12:16:30,420,0.00486111111111111,357,7,2.210119,390.8558,0.3531821,33820.03
2026-09-03 12:16:20,410,0.00474537037037037,357,7,2.208115,393.0298,0.3530317,33823.13
2026-09-03 12:16:10,400,0.00462962962962963,357,7,2.206448,394.4016,0.3535547,33822.41
2026-09-03 12:16:00,390,0.00451388888888889,357,7,2.203647,394.6096,0.3529729,33822.09
2026-09-03 12:15:50,380,0.00439814814814815,357,7,2.20254,395.8503,0.3534996,33829.48
2026-09-03 12:15:40,370,0.00428240740740741,357,7,2.200563,397.3725,0.3529116,33835.31
2026-09-03 12:15:30,360,0.00416666666666667,357,7,2.198177,398.8117,0.3531021,33841.58
2026-09-03 12:15:20,350,0.00405092592592593,357,7,2.19656,399.4441,0.3534604,33840.34
2026-09-03 12:15:10,340,0.00393518518518518,357,7,2.194164,400.374,0.3534527,33848.08
2026-09-03 12:15:00,330,0.00381944444444444,357,7,2.192238,402.2346,0.3536321,33853.33
2026-09-03 12:14:50,320,0.0037037037037037,357,7,2.190504,403.146,0.3530774,33866.23
2026-09-03 12:14:40,310,0.00358796296296296,357,7,2.188621,404.4001,0.3534367,33871.7
2026-09-03 12:14:30,300,0.00347222222222222,357,7,2.186773,405.5039,0.353408,33878.73
2026-09-03 12:14:20,290,0.00335648148148148,357,7,2.184547,407.1541,0.3538659,33879.75
2026-09-03 12:14:10,280,0.00324074074074074,357,7,2.182903,406.6493,0.3538114,33886.68
2026-09-03 12:14:00,270,0.003125,357,7,2.181727,409.6012,0.3536375,33898.11
2026-09-03 12:13:50,260,0.00300925925925926,357,7,2.179757,410.0774,0.3538633,33902.64
2026-09-03 12:13:40,250,0.00289351851851852,357,7,2.177378,411.4212,0.3530297,33906.78
2026-09-03 12:13:30,240,0.00277777777777778,357,7,2.176044,412.0787,0.3536282,33915.87
2026-09-03 12:13:20,230,0.00266203703703704,357,7,2.173865,414.1915,0.354061,33919.2
2026-09-03 12:13:10,220,0.0025462962962963,357,7,2.172525,414.2612,0.35423,33921.39
2026-09-03 12:13:00,210,0.00243055555555556,357,7,2.170341,417.4003,0.3541845,33930.69
2026-09-03 12:12:50,199,0.00231481481481481,357,7,2.16851,416.688,0.3539503,33948.88
2026-09-03 12:12:40,190,0.00219907407407407,357,7,2.166832,418.8463,0.3540357,33958.54
2026-09-03 12:12:30,180,0.00208333333333333,357,7,2.163337,420.2379,0.3545616,33968.92
2026-09-03 12:12:20,170,0.00196759259259259,357,7,2.161233,420.3575,0.3539178,33980.29
2026-09-03 12:12:10,160,0.00185185185185185,357,7,2.160084,421.9269,0.3541003,33985.74
2026-09-03 12:12:00,150,0.00173611111111111,357,7,2.1606,421.141,0.3539763,33992.82
2026-09-03 12:11:50,140,0.00162037037037037,357,7,2.160185,421.0046,0.3538013,34009.21
2026-09-03 12:11:40,130,0.00150462962962963,357,7,2.161186,421.0866,0.3540684,34026.29
2026-09-03 12:11:30,120,0.00138888888888889,357,7,2.161764,421.3466,0.3539315,34036.07
2026-09-03 12:11:20,109,0.00127314814814815,357,7,2.163945,420.33,0.3547957,34036.93
2026-09-03 12:11:10,100,0.00115740740740741,357,7,2.165153,420.5779,0.3543107,34039.82
2026-09-03 12:11:00,89,0.00104166666666667,357,7,2.163934,420.1724,0.3540758,34046.4
2026-09-03 12:10:50,80,0.000925925925925926,357,7,2.162937,422.7236,0.3547154,34048.19
2026-09-03 12:10:40,70,0.000810185185185185,357,7,2.162538,422.907,0.3545585,34043.76
2026-09-03 12:10:30,60,0.000694444444444444,357,7,2.163338,423.2556,0.3545302,34041.23
2026-09-03 12:10:20,50,0.000578703703703704,357,7,2.160465,424.268,0.3548935,34049.2
2026-09-03 12:10:10,40,0.000462962962962963,357,7,2.160013,422.7962,0.3554475,34073.85
2026-09-03 12:10:00,30,0.000347222222222222,357,7,2.16355,421.7269,0.3547497,34075.69
2026-09-03 12:09:50,20,0.000231481481481481,357,7,2.168602,421.7474,0.3553464,34039.86
2026-09-03 12:09:40,10,0.000115740740740741,357,7,2.174402,425.3466,0.3547917,33850.32
2026-09-03 12:09:30,0,0,357,7,2.304174,477.8121,0.3187531,33646.45
2026-09-03 12:09:20,600,0.00694444444444444,356,1,2.892766,630.3329,0.3623016,33614.79
2026-09-03 12:09:10,590,0.0068287037037037,356,1,2.944763,635.488,0.3621466,33583.79
2026-09-03 12:09:00,580,0.00671296296296296,356,1,2.833576,594.9794,0.3623206,33526.45
2026-09-03 12:08:50,570,0.00659722222222222,356,1,2.143378,417.6222,0.370197,33456.48
2026-09-03 12:08:40,560,0.00648148148148148,356,1,2.147135,417.469,0.3752935,33367.62
2026-09-03 12:08:30,550,0.00636574074074074,356,1,2.17327,409.9492,0.3524945,33478.95
2026-09-03 12:08:20,540,0.00625,356,1,2.183802,400.4888,0.3515151,33562.68
2026-09-03 12:08:10,530,0.00613425925925926,356,1,2.198847,392.1786,0.3521313,33558.19
2026-09-03 12:08:00,520,0.00601851851851852,356,1,2.195054,391.0416,0.3519869,33562.02
2026-09-03 12:07:50,510,0.00590277777777778,356,1,2.194102,391.9368,0.3521284,33551.8
2026-09-03 12:07:40,500,0.00578703703703704,356,1,2.200494,398.4348,0.3520216,33551.71
2026-09-03 12:07:30,490,0.0056712962962963,356,1,2.195179,395.0662,0.3521113,33553.91
2026-09-03 12:07:20,480,0.00555555555555556,356,1,2.193724,395.5233,0.3520412,33567.65
2026-09-03 12:07:10,469,0.00543981481481481,356,1,2.194787,395.6256,0.3520777,33575.93
2026-09-03 12:07:00,460,0.00532407407407407,356,1,2.192595,396.9418,0.3517686,33574.48
2026-09-03 12:06:50,450,0.00520833333333333,356,1,2.195291,398.9287,0.3520189,33577.82
2026-09-03 12:06:40,440,0.00509259259259259,356,1,2.192158,398.3672,0.3521614,33582.09
2026-09-03 12:06:30,430,0.00497685185185185,356,1,2.188001,397.1475,0.3523624,33590.13
2026-09-03 12:06:20,420,0.00486111111111111,356,1,2.186281,397.4588,NA,33604.38
2026-09-03 12:06:10,410,0.00474537037037037,356,1,2.183942,396.5417,0.3517585,33603.38
2026-09-03 12:06:00,400,0.00462962962962963,356,1,2.183848,396.9853,0.3519194,33601.94
2026-09-03 12:05:50,390,0.00451388888888889,356,1,2.181997,398.7794,0.3523379,33608.12
2026-09-03 12:05:40,380,0.00439814814814815,356,1,2.186993,402.4559,0.3518162,33605.05
2026-09-03 12:05:30,370,0.00428240740740741,356,1,2.181846,400.9313,0.3520509,33597.99
2026-09-03 12:05:20,360,0.00416666666666667,356,1,2.179432,400.6888,0.3518149,33611.42
2026-09-03 12:05:10,350,0.00405092592592593,356,1,2.188156,406.5178,0.3518728,33619.25
2026-09-03 12:05:00,340,0.00393518518518518,356,1,2.188667,405.7417,0.3523268,33617.31
2026-09-03 12:04:50,330,0.00381944444444444,356,1,2.175274,402.1378,0.3519805,33622.12
2026-09-03 12:04:40,320,0.0037037037037037,356,1,2.177361,404.4148,0.3522177,33630.58
2026-09-03 12:04:30,310,0.00358796296296296,356,1,2.171184,402.8361,0.3521407,33636.86
2026-09-03 12:04:20,299,0.00347222222222222,356,1,2.170659,404.0463,0.3524656,33623.98
2026-09-03 12:04:10,289,0.00335648148148148,356,1,2.172279,405.3865,0.3521175,33617.15
2026-09-03 12:04:00,279,0.00324074074074074,356,1,2.169872,406.0101,0.3525045,33617.37
2026-09-03 12:03:50,270,0.003125,356,1,2.170447,407.2862,0.3524929,33626.49
2026-09-03 12:03:40,260,0.00300925925925926,356,1,2.169147,407.503,0.3519012,33634.95
2026-09-03 12:03:30,250,0.00289351851851852,356,1,2.165936,407.881,0.3522759,33630.7
2026-09-03 12:03:20,240,0.00277777777777778,356,1,2.162883,408.7502,0.3522564,33629.16
2026-09-03 12:03:10,230,0.00266203703703704,356,1,2.164299,410.5172,0.3527352,33624.08
2026-09-03 12:03:00,220,0.0025462962962963,356,1,2.163863,412.8961,0.3522249,33622.18
2026-09-03 12:02:50,210,0.00243055555555556,356,1,2.164831,412.533,0.3525133,33617.68
2026-09-03 12:02:40,200,0.00231481481481481,356,1,2.161812,413.084,0.3521076,33608.59
2026-09-03 12:02:30,190,0.00219907407407407,356,1,2.156595,411.352,0.3523217,33606.08
2026-09-03 12:02:20,180,0.00208333333333333,356,1,2.156147,413.4321,0.3525606,33606.76
2026-09-03 12:02:10,170,0.00196759259259259,356,1,2.155483,416.9708,0.3526678,33604.16
2026-09-03 12:02:00,160,0.00185185185185185,356,1,2.154606,416.6064,0.3525364,33599.56
2026-09-03 12:01:50,149,0.00173611111111111,356,1,2.157351,418.2832,0.3522233,33598.46
2026-09-03 12:01:40,140,0.00162037037037037,356,1,2.155223,414.997,0.3525088,33592.2
2026-09-03 12:01:30,130,0.00150462962962963,356,1,2.154252,417.6831,0.3526697,33589.91
2026-09-03 12:01:20,120,0.00138888888888889,356,1,2.152243,417.1385,0.3529385,33598.76
2026-09-03 12:01:10,110,0.00127314814814815,356,1,2.151051,416.1179,0.3528227,33611.43
2026-09-03 12:01:00,100,0.00115740740740741,356,1,2.155029,415.4635,0.3529023,33627.19
2026-09-03 12:00:50,90,0.00104166666666667,356,1,2.150445,413.8691,0.3531006,33647.49
2026-09-03 12:00:40,80,0.000925925925925926,356,1,2.149121,416.1884,0.3528837,33656.92
2026-09-03 12:00:30,70,0.000810185185185185,356,1,2.149737,418.4849,0.3528096,33653.94
2026-09-03 12:00:20,60,0.000694444444444444,356,1,2.150481,417.8554,0.3526383,33654.13
2026-09-03 12:00:10,50,0.000578703703703704,356,1,2.150562,416.1282,0.3524398,33654.66
2026-09-03 12:00:00,40,0.000462962962962963,356,1,2.151125,416.7484,0.3526407,33647.17
2026-09-03 11:59:50,30,0.000347222222222222,356,1,2.151628,418.7815,0.3526735,33624.86
2026-09-03 11:59:40,20,0.000231481481481481,356,1,2.153464,420.0144,0.3523582,33601.99
2026-09-03 11:59:30,10,0.000115740740740741,356,1,2.16668,430.877,0.3462527,33553.85
2026-09-03 11:59:20,0,0,356,1,2.434818,528.9476,0.3571161,33400.82
2026-09-03 11:59:10,600,0.00694444444444444,355,6,2.336721,546.0492,0.359398,33416.36
2026-09-03 11:59:00,589,0.0068287037037037,355,6,2.334568,539.5703,0.3574613,33457.28
2026-09-03 11:58:50,580,0.00671296296296296,355,6,2.290079,518.5362,0.355491,33521.86
2026-09-03 11:58:40,570,0.00659722222222222,355,6,2.355061,517.478,0.3550403,33503.56
2026-09-03 11:58:30,560,0.00648148148148148,355,6,2.138723,407.4367,0.3545146,33347.77
2026-09-03 11:58:20,550,0.00636574074074074,355,6,2.169604,386.1165,0.3525515,33359.27
2026-09-03 11:58:10,540,0.00625,355,6,2.173563,376.1389,0.3528943,33435.02
2026-09-03 11:58:00,530,0.00613425925925926,355,6,2.172664,360.1727,0.3525575,33426.49
2026-09-03 11:57:50,520,0.00601851851851852,355,6,2.173394,352.9915,0.352327,33424.09
2026-09-03 11:57:40,510,0.00590277777777778,355,6,2.172124,354.2404,0.3525086,33422.9
2026-09-03 11:57:30,499,0.00578703703703704,355,6,2.171238,355.7114,0.352732,33417.09
2026-09-03 11:57:20,489,0.0056712962962963,355,6,2.170165,357.9115,0.3528593,33409.86
2026-09-03 11:57:10,480,0.00555555555555556,355,6,2.169018,358.7803,0.3528774,33405.52
2026-09-03 11:57:00,470,0.00543981481481481,355,6,2.167939,361.6753,0.3526079,33392.05
2026-09-03 11:56:50,460,0.00532407407407407,355,6,2.166734,362.5591,0.3525099,33374.28
2026-09-03 11:56:40,450,0.00520833333333333,355,6,2.165452,364.5379,0.3526155,33364.44
2026-09-03 11:56:30,440,0.00509259259259259,355,6,2.164859,366.4872,0.3527924,33356.05
2026-09-03 11:56:20,430,0.00497685185185185,355,6,2.163917,368.295,0.3525945,33342.69
2026-09-03 11:56:10,420,0.00486111111111111,355,6,2.162815,370.2758,0.3527513,33333.14
2026-09-03 11:56:00,410,0.00474537037037037,355,6,2.161709,370.3623,0.3530661,33320.5
2026-09-03 11:55:50,399,0.00462962962962963,355,6,2.161077,372.9966,0.3532863,33320.6
2026-09-03 11:55:40,390,0.00451388888888889,355,6,2.15983,373.8725,0.3529658,33319.61
2026-09-03 11:55:30,379,0.00439814814814815,355,6,2.158993,375.9256,0.3530855,33318.42
2026-09-03 11:55:20,370,0.00428240740740741,355,6,2.157671,377.753,0.3526739,33319.16
2026-09-03 11:55:10,360,0.00416666666666667,355,6,2.156489,379.9409,0.3530117,33316.67
2026-09-03 11:55:00,350,0.00405092592592593,355,6,2.155617,382.1154,0.3532841,33306.57
2026-09-03 11:54:50,340,0.00393518518518518,355,6,2.154885,383.8008,0.3531966,33295.2
2026-09-03 11:54:40,330,0.00381944444444444,355,6,2.153652,385.7494,0.353131,33286.43
2026-09-03 11:54:30,320,0.0037037037037037,355,6,2.152879,387.7749,0.3528495,33283.84
2026-09-03 11:54:20,310,0.00358796296296296,355,6,2.151624,389.6947,0.353072,33271.65
2026-09-03 11:54:10,300,0.00347222222222222,355,6,2.150714,391.5668,0.3536823,33270.39
2026-09-03 11:54:00,290,0.00335648148148148,355,6,2.149387,393.3,0.3537899,33274.01
2026-09-03 11:53:50,280,0.00324074074074074,355,6,2.14855,395.5105,0.3536327,33280.1
2026-09-03 11:53:40,270,0.003125,355,6,2.147697,397.968,0.3536428,33293.8
2026-09-03 11:53:30,260,0.00300925925925926,355,6,2.146438,399.7299,0.3539523,33292.66
2026-09-03 11:53:20,250,0.00289351851851852,355,6,2.145384,401.6557,0.3534278,33301.3
2026-09-03 11:53:10,240,0.00277777777777778,355,6,2.144438,403.6285,0.353832,33312.36
2026-09-03 11:53:00,230,0.00266203703703704,355,6,2.143392,405.1543,0.3539878,33328.57
2026-09-03 11:52:50,220,0.0025462962962963,355,6,2.142669,407.9418,0.3542435,33342.27
2026-09-03 11:52:40,210,0.00243055555555556,355,6,2.14168,409.5768,0.3542638,33352.87
2026-09-03 11:52:30,200,0.00231481481481481,355,6,2.140819,411.7096,0.3543234,33375.37
2026-09-03 11:52:20,190,0.00219907407407407,355,6,2.140133,414.0995,0.3547811,33392.57
2026-09-03 11:52:10,180,0.00208333333333333,355,6,2.139534,417.2435,0.3544844,33409.45
2026-09-03 11:52:00,170,0.00196759259259259,355,6,2.141905,419.2823,0.3542998,33429.41
2026-09-03 11:51:50,160,0.00185185185185185,355,6,2.13941,418.7557,0.3544189,33448.34
2026-09-03 11:51:40,150,0.00173611111111111,355,6,2.138196,420.6153,0.3545268,33469.89
2026-09-03 11:51:30,140,0.00162037037037037,355,6,2.138479,419.3706,0.3547286,33488.93
2026-09-03 11:51:20,130,0.00150462962962963,355,6,2.138431,419.6845,0.3546728,33515.4
2026-09-03 11:51:10,120,0.00138888888888889,355,6,2.138481,421.2538,0.3549291,33544.45
2026-09-03 11:51:00,110,0.00127314814814815,355,6,2.139014,420.199,0.3554229,33576.23
2026-09-03 11:50:50,100,0.00115740740740741,355,6,2.138735,420.968,0.3558083,33603.57
2026-09-03 11:50:40,89,0.00104166666666667,355,6,2.139487,421.6335,0.3561015,33633.02
2026-09-03 11:50:30,80,0.000925925925925926,355,6,2.140244,421.8291,0.3561252,33671.75
2026-09-03 11:50:20,70,0.000810185185185185,355,6,2.139646,420.0645,0.3568287,33693.86
2026-09-03 11:50:10,59,0.000694444444444444,355,6,2.140236,421.4616,0.3577698,33741.1
2026-09-03 11:50:00,50,0.000578703703703704,355,6,2.146979,417.7049,0.3586602,33786.98
2026-09-03 11:49:50,40,0.000462962962962963,355,6,2.246585,458.2254,0.3525117,33836.89
2026-09-03 11:49:40,30,0.000347222222222222,355,6,3.361308,803.5773,0.3821385,33812.43
2026-09-03 11:49:30,20,0.000231481481481481,355,6,2.106004,414.2138,0.389369,33764.06
2026-09-03 11:49:20,10,0.000115740740740741,355,6,2.115258,413.2935,0.3762284,33980.54
2026-09-03 11:49:10,0,0,355,6,2.143409,420.4304,0.3538382,33953.81
2026-09-03 11:49:00,599,0.00694444444444444,354,3,2.142315,420.1313,0.3535553,33995.47
2026-09-03 11:48:50,590,0.0068287037037037,354,3,2.144427,419.2965,0.3537671,34049.47
2026-09-03 11:48:40,579,0.00671296296296296,354,3,2.14261,418.5742,0.3536415,34122.82
2026-09-03 11:48:30,570,0.00659722222222222,354,3,2.146765,419.0352,0.3535278,34219.43
2026-09-03 11:48:20,560,0.00648148148148148,354,3,2.16566,454.2852,0.3442549,34304.43
2026-09-03 11:48:10,550,0.00636574074074074,354,3,2.152675,400.0443,0.3541288,34595.83
2026-09-03 11:48:00,540,0.00625,354,3,2.15696,394.9504,0.3542302,34698.07
2026-09-03 11:47:50,530,0.00613425925925926,354,3,2.166548,382.1954,0.3545403,34669.47
2026-09-03 11:47:40,520,0.00601851851851852,354,3,2.165315,382.4944,0.3546751,34637.01
2026-09-03 11:47:30,510,0.00590277777777778,354,3,2.16417,383.1887,0.3545625,34614.62
2026-09-03 11:47:20,499,0.00578703703703704,354,3,2.163183,383.6965,0.3546038,34595.06
2026-09-03 11:47:10,490,0.0056712962962963,354,3,2.162509,386.5105,0.3539493,34572.15
2026-09-03 11:47:00,480,0.00555555555555556,354,3,2.161483,385.6823,0.3545675,34548.92
2026-09-03 11:46:50,470,0.00543981481481481,354,3,2.160768,388.8154,0.3544926,34520.18
2026-09-03 11:46:40,460,0.00532407407407407,354,3,2.160097,390.0214,0.3543628,34488.91
2026-09-03 11:46:30,450,0.00520833333333333,354,3,2.159405,390.0535,0.3543929,34460.88
2026-09-03 11:46:20,440,0.00509259259259259,354,3,2.158629,390.8794,0.3540285,34436.47
2026-09-03 11:46:10,430,0.00497685185185185,354,3,2.157435,392.5754,0.3541765,34417.75
2026-09-03 11:46:00,420,0.00486111111111111,354,3,2.156533,391.7892,0.3546389,34418.62
2026-09-03 11:45:50,410,0.00474537037037037,354,3,2.156132,394.6844,0.3541387,34417.32
2026-09-03 11:45:40,400,0.00462962962962963,354,3,2.154568,395.1935,0.3545237,34414.25
2026-09-03 11:45:30,390,0.00451388888888889,354,3,2.153719,395.0892,0.3544508,34408.69
2026-09-03 11:45:20,380,0.00439814814814815,354,3,2.153122,397.4488,0.3546531,34404.25
2026-09-03 11:45:10,369,0.00428240740740741,354,3,2.152109,397.4485,0.3540063,34392.24
2026-09-03 11:45:00,359,0.00416666666666667,354,3,2.151325,397.1738,0.3543519,34405.04
2026-09-03 11:44:50,350,0.00405092592592593,354,3,2.150919,399.0418,0.3546422,34411.68
2026-09-03 11:44:40,340,0.00393518518518518,354,3,2.150197,400.4793,0.3546206,34414.02
2026-09-03 11:44:30,330,0.00381944444444444,354,3,2.148951,401.5794,0.3548504,34416.01
2026-09-03 11:44:20,320,0.0037037037037037,354,3,2.147871,402.8443,0.3547673,34420.85
2026-09-03 11:44:10,310,0.00358796296296296,354,3,2.147115,403.2545,0.3548076,34413.94
2026-09-03 11:44:00,300,0.00347222222222222,354,3,2.146091,403.1306,0.354662,34394.23
2026-09-03 11:43:50,290,0.00335648148148148,354,3,2.145248,405.9393,0.3546505,34367.03
2026-09-03 11:43:40,279,0.00324074074074074,354,3,2.144257,406.2099,0.3543539,34339.75
2026-09-03 11:43:30,269,0.003125,354,3,2.143575,409.2798,0.3547686,34318.4
2026-09-03 11:43:20,259,0.00300925925925926,354,3,2.142851,407.7405,0.3548899,34289.29
2026-09-03 11:43:10,249,0.00289351851851852,354,3,2.142399,409.7607,0.3550566,34262.29
2026-09-03 11:43:00,240,0.00277777777777778,354,3,2.141763,411.2839,0.3549773,34239.82
2026-09-03 11:42:50,230,0.00266203703703704,354,3,2.141081,411.8346,0.3547412,34222.78
2026-09-03 11:42:40,220,0.0025462962962963,354,3,2.140282,411.6672,0.3544984,34199.74
2026-09-03 11:42:30,210,0.00243055555555556,354,3,2.139748,415.4953,0.3548644,34182.93
2026-09-03 11:42:20,200,0.00231481481481481,354,3,2.139298,414.9543,0.354684,34171.84
2026-09-03 11:42:10,190,0.00219907407407407,354,3,2.139132,415.6335,0.3549256,34145.25
2026-09-03 11:42:00,180,0.00208333333333333,354,3,2.138243,416.4539,0.3550215,34115.93
2026-09-03 11:41:50,170,0.00196759259259259,354,3,2.137531,420.2226,0.3553744,34085.63
2026-09-03 11:41:40,160,0.00185185185185185,354,3,2.137389,420.3275,0.3547007,34064.48
2026-09-03 11:41:30,150,0.00173611111111111,354,3,2.137693,421.7674,0.3552808,34039.1
2026-09-03 11:41:20,140,0.00162037037037037,354,3,2.137855,421.455,0.3549487,34008.29
2026-09-03 11:41:10,130,0.00150462962962963,354,3,2.137947,419.9763,0.355338,33976.36
2026-09-03 11:41:00,120,0.00138888888888889,354,3,2.138107,416.8201,0.3554473,33946.75
2026-09-03 11:40:50,110,0.00127314814814815,354,3,2.137693,418.6385,0.3553723,33910.73
2026-09-03 11:40:40,100,0.00115740740740741,354,3,2.137348,420.2134,0.3554201,33858.74
2026-09-03 11:40:30,90,0.00104166666666667,354,3,2.136763,420.6738,0.3556905,33807.85
2026-09-03 11:40:20,80,0.000925925925925926,354,3,2.137558,419.3084,0.3555522,33750.43
2026-09-03 11:40:10,70,0.000810185185185185,354,3,2.137459,420.4199,0.3555801,33697.55
2026-09-03 11:40:00,60,0.000694444444444444,354,3,2.136601,419.9007,0.3554933,33630.97
2026-09-03 11:39:50,50,0.000578703703703704,354,3,2.136863,420.6428,0.3551864,33562.22
2026-09-03 11:39:40,40,0.000462962962962963,354,3,2.13685,419.534,0.3557785,33477.27
2026-09-03 11:39:30,30,0.000347222222222222,354,3,2.13813,420.315,0.3554698,33370.73
2026-09-03 11:39:20,20,0.000231481481481481,354,3,2.140461,421.9673,0.3554955,33226.48
