"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-01 23:58:30,405,0.00462962962962963,143,6,1.998026,514.5508,0.3563399
2026-06-01 23:58:20,395,0.00451388888888889,143,6,1.997799,513.6301,0.3564267
2026-06-01 23:58:10,385,0.00439814814814815,143,6,1.997622,513.4259,0.3562499
2026-06-01 23:58:00,375,0.00428240740740741,143,6,1.997354,513.7667,0.3562326
2026-06-01 23:57:50,365,0.00416666666666667,143,6,1.997483,512.4117,0.3563672
2026-06-01 23:57:40,355,0.00405092592592593,143,6,1.996993,512.723,0.3564083
2026-06-01 23:57:30,345,0.00393518518518518,143,6,1.996891,512.0521,0.3565386
2026-06-01 23:57:20,335,0.00381944444444444,143,6,1.996751,511.7418,0.3563564
2026-06-01 23:57:10,325,0.0037037037037037,143,6,1.996419,511.7017,0.3562801
2026-06-01 23:57:00,315,0.00358796296296296,143,6,1.996493,510.3642,0.3562741
2026-06-01 23:56:50,305,0.00347222222222222,143,6,1.996086,510.4195,0.356464
2026-06-01 23:56:40,295,0.00335648148148148,143,6,1.995794,509.5512,0.3562349
2026-06-01 23:56:30,285,0.00324074074074074,143,6,1.995829,509.0464,0.3565999
2026-06-01 23:56:20,275,0.003125,143,6,1.995593,509.1239,0.3565427
2026-06-01 23:56:10,265,0.00300925925925926,143,6,1.995205,508.2341,0.3566089
2026-06-01 23:56:00,255,0.00289351851851852,143,6,1.9948,508.1718,0.3564221
2026-06-01 23:55:50,245,0.00277777777777778,143,6,1.994837,507.9705,0.3565473
2026-06-01 23:55:40,235,0.00266203703703704,143,6,1.994622,507.3409,0.3565438
2026-06-01 23:55:30,225,0.0025462962962963,143,6,1.994282,507.954,0.356752
2026-06-01 23:55:20,215,0.00243055555555556,143,6,1.993925,507.2171,0.3565522
2026-06-01 23:55:10,205,0.00231481481481481,143,6,1.993423,505.2771,0.3565487
2026-06-01 23:55:00,195,0.00219907407407407,143,6,1.99326,506.0186,0.3567431
2026-06-01 23:54:50,185,0.00208333333333333,143,6,1.99382,506.4291,0.356504
2026-06-01 23:54:40,175,0.00196759259259259,143,6,1.994543,508.1754,0.3563685
2026-06-01 23:54:30,165,0.00185185185185185,143,6,1.994661,508.9111,0.356324
2026-06-01 23:54:20,155,0.00173611111111111,143,6,1.993304,505.3249,0.3564525
2026-06-01 23:54:10,145,0.00162037037037037,143,6,1.993813,506.4611,0.35655
2026-06-01 23:54:00,135,0.00150462962962963,143,6,1.992927,504.7709,0.356817
2026-06-01 23:53:50,125,0.00138888888888889,143,6,1.993719,505.2098,0.3567068
2026-06-01 23:53:40,115,0.00127314814814815,143,6,1.995902,508.5487,0.3568559
2026-06-01 23:53:30,105,0.00115740740740741,143,6,1.993266,505.3952,0.3567889
2026-06-01 23:53:20,95,0.00104166666666667,143,6,1.992708,503.7892,0.356788
2026-06-01 23:53:10,85,0.000925925925925926,143,6,1.995067,509.8317,0.3569836
2026-06-01 23:53:00,75,0.000810185185185185,143,6,1.993311,505.6299,0.357249
2026-06-01 23:52:50,65,0.000694444444444444,143,6,1.993721,505.4913,0.3572673
2026-06-01 23:52:40,55,0.000578703703703704,143,6,1.994448,505.3217,0.3573825
2026-06-01 23:52:30,45,0.000462962962962963,143,6,2.00983,513.8466,0.3548322
2026-06-01 23:52:20,35,0.000347222222222222,143,6,2.023412,572.8201,0.3566636
2026-06-01 23:52:10,25,0.000231481481481481,143,6,1.993683,499.5756,0.3593672
2026-06-01 23:52:00,15,0.000115740740740741,143,6,1.992374,499.7007,0.3599011
2026-06-01 23:51:50,5,0,143,6,1.992945,504.3408,0.3564151
2026-06-01 23:51:40,0,0.00694444444444444,142,3,1.993815,505.3935,0.3564967
2026-06-01 23:51:30,595,0.0068287037037037,142,3,1.993316,505.2512,0.3564678
2026-06-01 23:51:20,585,0.00671296296296296,142,3,1.99438,505.0749,0.3563418
2026-06-01 23:51:10,575,0.00659722222222222,142,3,1.995032,506.632,0.3560781
2026-06-01 23:51:00,565,0.00648148148148148,142,3,1.996423,506.32,0.3541922
2026-06-01 23:50:50,555,0.00636574074074074,142,3,1.995812,497.8314,0.3458256
2026-06-01 23:50:40,545,0.00625,142,3,1.996886,514.2283,0.356295
2026-06-01 23:50:30,535,0.00613425925925926,142,3,1.997695,516.928,0.356235
2026-06-01 23:50:20,525,0.00601851851851852,142,3,1.997952,517.4611,0.3562047
2026-06-01 23:50:10,515,0.00590277777777778,142,3,1.997587,516.4484,0.3563569
2026-06-01 23:50:00,505,0.00578703703703704,142,3,1.997417,515.7531,0.356418
2026-06-01 23:49:50,495,0.0056712962962963,142,3,1.997351,515.8668,0.3563247
2026-06-01 23:49:40,485,0.00555555555555556,142,3,1.997068,514.8685,0.356377
2026-06-01 23:49:30,475,0.00543981481481481,142,3,1.996852,514.0795,0.3562571
2026-06-01 23:49:20,465,0.00532407407407407,142,3,1.996703,513.9599,0.3562542
2026-06-01 23:49:10,455,0.00520833333333333,142,3,1.996591,513.7171,0.3562571
2026-06-01 23:49:00,445,0.00509259259259259,142,3,1.996253,512.7093,0.3562421
2026-06-01 23:48:50,435,0.00497685185185185,142,3,1.995967,512.1913,0.3561424
2026-06-01 23:48:40,425,0.00486111111111111,142,3,1.995933,512.0887,0.3561858
2026-06-01 23:48:30,415,0.00474537037037037,142,3,1.995606,511.6926,0.3563464
2026-06-01 23:48:20,405,0.00462962962962963,142,3,1.995565,511.4807,0.356488
2026-06-01 23:48:10,395,0.00451388888888889,142,3,1.995433,510.901,0.3564673
2026-06-01 23:48:00,385,0.00439814814814815,142,3,1.995177,510.3557,0.3563781
2026-06-01 23:47:50,375,0.00428240740740741,142,3,1.995096,510.0261,0.3565202
2026-06-01 23:47:40,365,0.00416666666666667,142,3,1.994837,510.2449,0.3565315
2026-06-01 23:47:30,355,0.00405092592592593,142,3,1.994726,509.3684,0.3563144
2026-06-01 23:47:20,345,0.00393518518518518,142,3,1.99448,509.1442,0.3563745
2026-06-01 23:47:10,335,0.00381944444444444,142,3,1.994301,507.959,0.356313
2026-06-01 23:47:00,325,0.0037037037037037,142,3,1.994191,506.9519,0.3562911
2026-06-01 23:46:50,315,0.00358796296296296,142,3,1.993877,506.8553,0.3562918
2026-06-01 23:46:40,305,0.00347222222222222,142,3,1.993585,507.1137,0.3565239
2026-06-01 23:46:30,295,0.00335648148148148,142,3,1.993394,506.2564,0.3565813
2026-06-01 23:46:20,285,0.00324074074074074,142,3,1.993395,506.0333,0.3564843
2026-06-01 23:46:10,275,0.003125,142,3,1.993108,504.632,0.3564156
2026-06-01 23:46:00,265,0.00300925925925926,142,3,1.992717,504.427,0.3563584
2026-06-01 23:45:50,255,0.00289351851851852,142,3,1.992392,504.0745,0.3564893
2026-06-01 23:45:40,245,0.00277777777777778,142,3,1.992198,503.3709,0.3565306
2026-06-01 23:45:30,235,0.00266203703703704,142,3,1.992195,502.153,0.3564719
2026-06-01 23:45:20,225,0.0025462962962963,142,3,1.993167,504.9096,0.3563817
2026-06-01 23:45:10,215,0.00243055555555556,142,3,1.991623,501.2567,0.3562704
2026-06-01 23:45:00,205,0.00231481481481481,142,3,1.991441,501.534,0.3565847
2026-06-01 23:44:50,195,0.00219907407407407,142,3,1.991322,500.5315,0.3566914
2026-06-01 23:44:40,185,0.00208333333333333,142,3,1.991178,499.7462,0.3565175
2026-06-01 23:44:30,175,0.00196759259259259,142,3,1.991085,500.9875,0.3567056
2026-06-01 23:44:20,165,0.00185185185185185,142,3,1.990915,500.8979,0.3565953
2026-06-01 23:44:10,155,0.00173611111111111,142,3,1.990663,500.3132,0.3564306
2026-06-01 23:44:00,145,0.00162037037037037,142,3,1.990732,500.0287,0.3563585
2026-06-01 23:43:50,135,0.00150462962962963,142,3,1.991103,500.0056,0.3565354
2026-06-01 23:43:40,125,0.00138888888888889,142,3,1.991173,499.3715,0.3564178
2026-06-01 23:43:30,115,0.00127314814814815,142,3,1.991641,500.7407,0.3565123
2026-06-01 23:43:20,105,0.00115740740740741,142,3,1.991196,500.9619,0.3565353
2026-06-01 23:43:10,95,0.00104166666666667,142,3,1.991264,500.0134,0.3565365
2026-06-01 23:43:00,85,0.000925925925925926,142,3,1.99152,499.8075,0.3565886
2026-06-01 23:42:50,75,0.000810185185185185,142,3,1.991422,499.7894,0.356592
2026-06-01 23:42:40,65,0.000694444444444444,142,3,1.991635,500.2592,0.3565321
2026-06-01 23:42:30,55,0.000578703703703704,142,3,1.991753,501.1053,0.3568834
2026-06-01 23:42:20,45,0.000462962962962963,142,3,1.99189,500.196,0.3567194
2026-06-01 23:42:10,35,0.000347222222222222,142,3,1.992789,501.4376,0.3567789
2026-06-01 23:42:00,25,0.000231481481481481,142,3,1.993575,502.8821,0.3567823
2026-06-01 23:41:50,15,0.000115740740740741,142,3,1.997983,504.7495,0.3555406
2026-06-01 23:41:40,5,0,142,3,2.146178,553.9716,0.318157
2026-06-01 23:41:30,0,0.00694444444444444,141,12,2.012586,603.468,0.3618559
2026-06-01 23:41:20,595,0.0068287037037037,141,12,2.014762,578.5606,0.3572006
2026-06-01 23:41:10,585,0.00671296296296296,141,12,2.018304,532.9225,0.3581219
2026-06-01 23:41:00,575,0.00659722222222222,141,12,1.996395,501.8947,0.3590213
2026-06-01 23:40:50,565,0.00648148148148148,141,12,1.995223,501.049,0.3586093
2026-06-01 23:40:40,555,0.00636574074074074,141,12,1.995838,501.9892,0.358142
2026-06-01 23:40:30,545,0.00625,141,12,2.000715,506.0059,0.3563128
2026-06-01 23:40:20,535,0.00613425925925926,141,12,2.00771,509.3373,0.3560565
2026-06-01 23:40:10,525,0.00601851851851852,141,12,2.023526,518.2705,0.356047
2026-06-01 23:40:00,515,0.00590277777777778,141,12,2.022483,517.9551,0.356205
2026-06-01 23:39:50,505,0.00578703703703704,141,12,2.021684,517.775,0.356161
2026-06-01 23:39:40,495,0.0056712962962963,141,12,2.021039,517.6041,0.3560721
2026-06-01 23:39:30,485,0.00555555555555556,141,12,2.020103,515.7283,0.3560914
2026-06-01 23:39:20,475,0.00543981481481481,141,12,2.01967,516.5081,0.3561277
2026-06-01 23:39:10,465,0.00532407407407407,141,12,2.01894,516.038,0.3559597
2026-06-01 23:39:00,455,0.00520833333333333,141,12,2.017977,515.1245,0.356208
2026-06-01 23:38:50,445,0.00509259259259259,141,12,2.017327,514.8364,0.3559583
2026-06-01 23:38:40,435,0.00497685185185185,141,12,2.016591,514.5011,0.3561242
2026-06-01 23:38:30,425,0.00486111111111111,141,12,2.015872,513.8242,0.3562181
2026-06-01 23:38:20,415,0.00474537037037037,141,12,2.015164,513.9555,0.3559532
2026-06-01 23:38:10,405,0.00462962962962963,141,12,2.014559,513.6802,0.356165
2026-06-01 23:38:00,395,0.00451388888888889,141,12,2.01378,512.6038,0.356173
2026-06-01 23:37:50,385,0.00439814814814815,141,12,2.012827,512.5685,0.356184
2026-06-01 23:37:40,375,0.00428240740740741,141,12,2.012454,511.793,0.3563435
2026-06-01 23:37:30,365,0.00416666666666667,141,12,2.011579,511.6107,0.3560835
2026-06-01 23:37:20,355,0.00405092592592593,141,12,2.010818,511.3872,0.3563121
2026-06-01 23:37:10,345,0.00393518518518518,141,12,2.010036,510.619,0.3557791
2026-06-01 23:37:00,335,0.00381944444444444,141,12,2.009549,510.7636,0.356276
2026-06-01 23:36:50,325,0.0037037037037037,141,12,2.00863,509.9959,0.356248
2026-06-01 23:36:40,315,0.00358796296296296,141,12,2.008031,510.0206,0.3563286
2026-06-01 23:36:30,305,0.00347222222222222,141,12,2.007257,509.9503,0.3561662
2026-06-01 23:36:20,295,0.00335648148148148,141,12,2.006225,508.119,0.3564856
2026-06-01 23:36:10,285,0.00324074074074074,141,12,2.005655,507.8959,0.3562065
2026-06-01 23:36:00,275,0.003125,141,12,2.00471,507.0084,0.3563947
2026-06-01 23:35:50,265,0.00300925925925926,141,12,2.003927,507.1488,0.3563579
2026-06-01 23:35:40,255,0.00289351851851852,141,12,2.003133,506.5806,0.3562778
2026-06-01 23:35:30,245,0.00277777777777778,141,12,2.002472,505.7369,0.3562185
2026-06-01 23:35:20,235,0.00266203703703704,141,12,2.001497,505.1534,0.3561093
2026-06-01 23:35:10,225,0.0025462962962963,141,12,2.000401,504.119,0.356298
2026-06-01 23:35:00,215,0.00243055555555556,141,12,1.999506,504.9749,0.3565365
2026-06-01 23:34:50,205,0.00231481481481481,141,12,1.998628,503.9133,0.3561744
2026-06-01 23:34:40,195,0.00219907407407407,141,12,1.997578,503.223,0.3564129
2026-06-01 23:34:30,185,0.00208333333333333,141,12,1.996491,502.2119,0.3561669
2026-06-01 23:34:20,175,0.00196759259259259,141,12,1.995473,502.0779,0.3562198
2026-06-01 23:34:10,165,0.00185185185185185,141,12,1.99585,501.9275,0.3561474
2026-06-01 23:34:00,155,0.00173611111111111,141,12,1.996301,503.1698,0.3560939
2026-06-01 23:33:50,145,0.00162037037037037,141,12,1.99725,502.9565,0.3562661
2026-06-01 23:33:40,135,0.00150462962962963,141,12,1.995965,502.3537,0.3563742
2026-06-01 23:33:30,125,0.00138888888888889,141,12,1.994702,501.4525,0.3563646
2026-06-01 23:33:20,115,0.00127314814814815,141,12,1.994749,501.8788,0.3565288
2026-06-01 23:33:10,105,0.00115740740740741,141,12,1.995764,502.2426,0.3562671
2026-06-01 23:33:00,95,0.00104166666666667,141,12,1.995539,501.5432,0.3560994
2026-06-01 23:32:50,85,0.000925925925925926,141,12,1.993795,501.3055,0.3561906
2026-06-01 23:32:40,75,0.000810185185185185,141,12,1.993764,501.3293,0.3562987
2026-06-01 23:32:30,65,0.000694444444444444,141,12,1.9935,500.9289,0.3560373
2026-06-01 23:32:20,55,0.000578703703703704,141,12,1.994831,501.5717,0.3563134
2026-06-01 23:32:10,45,0.000462962962962963,141,12,1.995077,501.8625,0.3561464
2026-06-01 23:32:00,35,0.000347222222222222,141,12,1.994946,502.2306,0.3560323
2026-06-01 23:31:50,25,0.000231481481481481,141,12,1.994822,501.2863,0.3561138
2026-06-01 23:31:40,15,0.000115740740740741,141,12,1.996557,502.2234,0.3555396
2026-06-01 23:31:30,5,0,141,12,2.080189,531.8488,0.3388446
2026-06-01 23:31:20,0,0.00694444444444444,140,9,1.999871,504.3671,0.3540257
2026-06-01 23:31:10,595,0.0068287037037037,140,9,1.992968,499.2174,0.3540642
2026-06-01 23:31:00,585,0.00671296296296296,140,9,1.993246,499.463,0.354083
2026-06-01 23:30:50,575,0.00659722222222222,140,9,1.993479,499.859,0.3538831
2026-06-01 23:30:40,565,0.00648148148148148,140,9,1.994197,499.8741,0.3536552
2026-06-01 23:30:30,555,0.00636574074074074,140,9,1.994904,501.071,0.3539295
2026-06-01 23:30:20,545,0.00625,140,9,1.995035,505.0976,0.3559004
2026-06-01 23:30:10,535,0.00613425925925926,140,9,1.997597,508.2176,0.3560834
2026-06-01 23:30:00,525,0.00601851851851852,140,9,2.001202,515.0415,0.3560538
2026-06-01 23:29:50,515,0.00590277777777778,140,9,2.001363,514.3098,0.355998
2026-06-01 23:29:40,505,0.00578703703703704,140,9,2.001529,514.423,0.3561373
2026-06-01 23:29:30,495,0.0056712962962963,140,9,2.000992,513.855,0.3557017
2026-06-01 23:29:20,485,0.00555555555555556,140,9,2.000927,514.2027,0.3558356
2026-06-01 23:29:10,475,0.00543981481481481,140,9,2.000692,513.9406,0.3557553
2026-06-01 23:29:00,465,0.00532407407407407,140,9,2.000165,512.8781,0.3557673
2026-06-01 23:28:50,455,0.00520833333333333,140,9,2.000437,512.4427,0.355739
2026-06-01 23:28:40,445,0.00509259259259259,140,9,2.000145,512.8165,0.3558393
2026-06-01 23:28:30,435,0.00497685185185185,140,9,2.000284,512.6859,0.3558858
2026-06-01 23:28:20,425,0.00486111111111111,140,9,1.999628,511.7169,0.3560079
2026-06-01 23:28:10,415,0.00474537037037037,140,9,1.999741,511.9251,0.3562236
2026-06-01 23:28:00,405,0.00462962962962963,140,9,1.998884,510.7569,0.3557696
2026-06-01 23:27:50,395,0.00451388888888889,140,9,1.999168,510.3848,0.3556661
2026-06-01 23:27:40,385,0.00439814814814815,140,9,1.998782,510.3534,0.3558907
2026-06-01 23:27:30,375,0.00428240740740741,140,9,1.99881,509.4007,0.3562052
2026-06-01 23:27:20,365,0.00416666666666667,140,9,1.998164,509.2696,0.3560419
2026-06-01 23:27:10,355,0.00405092592592593,140,9,1.998311,509.5811,0.3562371
2026-06-01 23:27:00,345,0.00393518518518518,140,9,1.99813,508.8324,0.3560493
2026-06-01 23:26:50,335,0.00381944444444444,140,9,1.997741,508.9172,0.3563413
2026-06-01 23:26:40,325,0.0037037037037037,140,9,1.997558,507.386,0.3563628
2026-06-01 23:26:30,315,0.00358796296296296,140,9,1.996983,506.8805,0.3561781
2026-06-01 23:26:20,305,0.00347222222222222,140,9,1.997206,506.5126,0.3560028
2026-06-01 23:26:10,295,0.00335648148148148,140,9,1.996723,507.0142,0.3558438
2026-06-01 23:26:00,285,0.00324074074074074,140,9,1.996875,506.106,0.3557453
2026-06-01 23:25:50,275,0.003125,140,9,1.996431,506.3523,0.3560303
2026-06-01 23:25:40,265,0.00300925925925926,140,9,1.996047,505.4516,0.3560234
2026-06-01 23:25:30,255,0.00289351851851852,140,9,1.99604,505.5179,0.356113
2026-06-01 23:25:20,245,0.00277777777777778,140,9,1.995556,504.7299,0.3558531
2026-06-01 23:25:10,235,0.00266203703703704,140,9,1.995293,504.1532,0.3560094
2026-06-01 23:25:00,225,0.0025462962962963,140,9,1.995227,504.5118,0.3561122
2026-06-01 23:24:50,215,0.00243055555555556,140,9,1.994998,504.2163,0.356189
2026-06-01 23:24:40,205,0.00231481481481481,140,9,1.995238,503.4439,0.3560366
2026-06-01 23:24:30,195,0.00219907407407407,140,9,1.994636,502.8031,0.3560932
2026-06-01 23:24:20,185,0.00208333333333333,140,9,1.994261,502.3336,0.3559769
2026-06-01 23:24:10,175,0.00196759259259259,140,9,1.994112,501.3494,0.3562541
2026-06-01 23:24:00,165,0.00185185185185185,140,9,1.993786,501.4766,0.3560261
2026-06-01 23:23:50,155,0.00173611111111111,140,9,1.993399,501.5311,0.3559978
2026-06-01 23:23:40,145,0.00162037037037037,140,9,1.993651,501.4936,0.3561334
2026-06-01 23:23:30,135,0.00150462962962963,140,9,1.993576,501.2713,0.356172
2026-06-01 23:23:20,125,0.00138888888888889,140,9,1.993602,500.8112,0.3561789
2026-06-01 23:23:10,115,0.00127314814814815,140,9,1.993714,501.932,0.3561075
2026-06-01 23:23:00,105,0.00115740740740741,140,9,1.993942,501.4291,0.3562292
2026-06-01 23:22:50,95,0.00104166666666667,140,9,1.993734,501.4231,0.3563693
2026-06-01 23:22:40,85,0.000925925925925926,140,9,1.99359,501.0123,0.3561144
2026-06-01 23:22:30,75,0.000810185185185185,140,9,1.993367,501.5497,0.3563341
2026-06-01 23:22:20,65,0.000694444444444444,140,9,1.993268,501.1264,0.3561264
2026-06-01 23:22:10,55,0.000578703703703704,140,9,1.993477,500.6678,0.3561571
2026-06-01 23:22:00,45,0.000462962962962963,140,9,1.993676,501.0769,0.3561654
2026-06-01 23:21:50,35,0.000347222222222222,140,9,1.993955,500.6405,0.3560073
2026-06-01 23:21:40,25,0.000231481481481481,140,9,1.994342,501.0985,0.3559009
2026-06-01 23:21:30,15,0.000115740740740741,140,9,1.999212,504.7955,0.3553405
2026-06-01 23:21:20,5,0,140,9,2.178219,564.5687,0.312524
2026-06-01 23:21:10,0,0.00694444444444444,139,5,2.011584,542.6622,0.3546682
2026-06-01 23:21:00,595,0.0068287037037037,139,5,1.996188,507.5862,0.3541662
2026-06-01 23:20:50,585,0.00671296296296296,139,5,1.994733,503.8858,0.3541389
2026-06-01 23:20:40,575,0.00659722222222222,139,5,1.99489,503.2489,0.3539279
2026-06-01 23:20:30,565,0.00648148148148148,139,5,1.994744,503.527,0.354147
2026-06-01 23:20:20,555,0.00636574074074074,139,5,1.995444,503.3037,0.3538132
2026-06-01 23:20:10,545,0.00625,139,5,1.998604,511.9583,0.3559026
2026-06-01 23:20:00,535,0.00613425925925926,139,5,2.000915,518.5645,0.355968
2026-06-01 23:19:50,525,0.00601851851851852,139,5,2.001141,518.2616,0.3559682
2026-06-01 23:19:40,515,0.00590277777777778,139,5,2.000817,517.3463,0.3559958
2026-06-01 23:19:30,505,0.00578703703703704,139,5,2.000937,517.0557,0.3561109
2026-06-01 23:19:20,495,0.0056712962962963,139,5,2.000648,516.4915,0.3562107
2026-06-01 23:19:10,485,0.00555555555555556,139,5,2.00034,516.6158,0.3561159
2026-06-01 23:19:00,475,0.00543981481481481,139,5,2.000212,515.7223,0.3559373
2026-06-01 23:18:50,465,0.00532407407407407,139,5,1.999969,515.1556,0.3560598
2026-06-01 23:18:40,455,0.00520833333333333,139,5,1.999942,514.5755,0.3559889
2026-06-01 23:18:30,445,0.00509259259259259,139,5,1.999624,515.0923,0.3561378
2026-06-01 23:18:20,435,0.00497685185185185,139,5,1.999202,513.5301,0.3564022
2026-06-01 23:18:10,425,0.00486111111111111,139,5,1.998994,513.3217,0.3560893
2026-06-01 23:18:00,415,0.00474537037037037,139,5,1.998942,512.5634,0.3560226
2026-06-01 23:17:50,405,0.00462962962962963,139,5,1.998647,512.2626,0.3562999
2026-06-01 23:17:40,395,0.00451388888888889,139,5,1.998779,511.5388,0.3562965
2026-06-01 23:17:30,385,0.00439814814814815,139,5,1.998528,512.1071,0.3563861
2026-06-01 23:17:20,375,0.00428240740740741,139,5,1.998282,511.3673,0.3560784
2026-06-01 23:17:10,365,0.00416666666666667,139,5,1.998373,511.193,0.3562217
2026-06-01 23:17:00,355,0.00405092592592593,139,5,1.997851,510.6549,0.3560558
2026-06-01 23:16:50,345,0.00393518518518518,139,5,1.997795,509.0726,0.3561701
2026-06-01 23:16:40,335,0.00381944444444444,139,5,1.99753,509.2775,0.3564083
2026-06-01 23:16:30,325,0.0037037037037037,139,5,1.997392,508.9957,0.3566009
2026-06-01 23:16:20,315,0.00358796296296296,139,5,1.997335,507.9792,0.3562838
2026-06-01 23:16:10,305,0.00347222222222222,139,5,1.997174,508.2714,0.3561704
2026-06-01 23:16:00,295,0.00335648148148148,139,5,1.996704,508.296,0.3561744
2026-06-01 23:15:50,285,0.00324074074074074,139,5,1.996509,507.1045,0.3562942
2026-06-01 23:15:40,275,0.003125,139,5,1.996444,506.7788,0.3563234
2026-06-01 23:15:30,265,0.00300925925925926,139,5,1.99645,505.292,0.3562075
2026-06-01 23:15:20,255,0.00289351851851852,139,5,1.996239,505.8745,0.3563984
2026-06-01 23:15:10,245,0.00277777777777778,139,5,1.995993,505.0484,0.3563895
2026-06-01 23:15:00,235,0.00266203703703704,139,5,1.995738,504.2052,0.3564046
2026-06-01 23:14:50,225,0.0025462962962963,139,5,1.995418,504.2972,0.3563986
2026-06-01 23:14:40,215,0.00243055555555556,139,5,1.995121,502.852,0.3562874
2026-06-01 23:14:30,205,0.00231481481481481,139,5,1.994671,502.5073,0.3563237
2026-06-01 23:14:20,195,0.00219907407407407,139,5,1.995221,502.2822,0.3564301
2026-06-01 23:14:10,185,0.00208333333333333,139,5,1.995531,505.0038,0.3560689
2026-06-01 23:14:00,175,0.00196759259259259,139,5,1.996608,507.4035,0.3557696
2026-06-01 23:13:50,165,0.00185185185185185,139,5,1.99809,510.3425,0.3559855
2026-06-01 23:13:40,155,0.00173611111111111,139,5,1.997145,508.8006,0.3559577
2026-06-01 23:13:30,145,0.00162037037037037,139,5,1.995271,503.0981,0.3561327
2026-06-01 23:13:20,135,0.00150462962962963,139,5,1.995095,504.363,0.356155
2026-06-01 23:13:10,125,0.00138888888888889,139,5,1.995294,504.6302,0.3557817
2026-06-01 23:13:00,115,0.00127314814814815,139,5,1.996003,505.2343,0.3560157
2026-06-01 23:12:50,105,0.00115740740740741,139,5,1.99661,506.5605,0.3559131
2026-06-01 23:12:40,95,0.00104166666666667,139,5,1.997054,506.9286,0.3557067
2026-06-01 23:12:30,85,0.000925925925925926,139,5,1.997131,506.7344,0.3559268
2026-06-01 23:12:20,75,0.000810185185185185,139,5,1.99674,506.2411,0.3561318
2026-06-01 23:12:10,65,0.000694444444444444,139,5,1.998081,508.8835,0.3558568
2026-06-01 23:12:00,55,0.000578703703703704,139,5,1.996416,504.9307,0.3560523
2026-06-01 23:11:50,45,0.000462962962962963,139,5,1.99659,505.1001,0.3560323
2026-06-01 23:11:40,35,0.000347222222222222,139,5,1.998801,508.2575,0.3563922
2026-06-01 23:11:30,25,0.000231481481481481,139,5,1.998235,507.3185,0.3562144
2026-06-01 23:11:20,15,0.000115740740740741,139,5,1.998773,507.1194,0.3561123
2026-06-01 23:11:10,5,0,139,5,2.021599,517.1296,0.3512845
2026-06-01 23:11:00,0,0.00694444444444444,138,8,2.01301,516.8347,0.3522434
2026-06-01 23:10:50,594,0.0068287037037037,138,8,2.012475,569.6671,0.3552685
2026-06-01 23:10:40,584,0.00671296296296296,138,8,2.007078,519.9384,0.3540668
2026-06-01 23:10:30,574,0.00659722222222222,138,8,1.995339,502.7435,0.3534413
2026-06-01 23:10:20,564,0.00648148148148148,138,8,1.996245,503.7075,0.3531462
2026-06-01 23:10:10,554,0.00636574074074074,138,8,1.998061,506.597,0.3537886
2026-06-01 23:10:00,544,0.00625,138,8,2.004629,514.9258,0.3560017
2026-06-01 23:09:50,534,0.00613425925925926,138,8,2.006564,516.9626,0.3561568
2026-06-01 23:09:40,524,0.00601851851851852,138,8,2.012486,525.1246,0.3559179
2026-06-01 23:09:30,514,0.00590277777777778,138,8,2.013208,524.1985,0.3557512
2026-06-01 23:09:20,504,0.00578703703703704,138,8,2.011598,523.0284,0.3555125
2026-06-01 23:09:10,494,0.0056712962962963,138,8,2.010037,522.7057,0.3558595
2026-06-01 23:09:00,484,0.00555555555555556,138,8,2.011,524.1003,0.3560113
2026-06-01 23:08:50,474,0.00543981481481481,138,8,2.009726,521.808,0.3560898
2026-06-01 23:08:40,464,0.00532407407407407,138,8,2.009865,521.3416,0.3558806
2026-06-01 23:08:30,454,0.00520833333333333,138,8,2.010611,522.107,0.3559518
2026-06-01 23:08:20,444,0.00509259259259259,138,8,2.010193,521.5995,0.3556285
2026-06-01 23:08:10,434,0.00497685185185185,138,8,2.00911,521.5475,0.3560399
2026-06-01 23:08:00,424,0.00486111111111111,138,8,2.007783,518.402,0.3559843
2026-06-01 23:07:50,414,0.00474537037037037,138,8,2.010103,520.9135,0.3559966
2026-06-01 23:07:40,404,0.00462962962962963,138,8,2.007452,517.5413,0.3560321
2026-06-01 23:07:30,394,0.00451388888888889,138,8,2.007577,517.1306,0.3558379
2026-06-01 23:07:20,384,0.00439814814814815,138,8,2.006678,517.3579,0.3559005
2026-06-01 23:07:10,374,0.00428240740740741,138,8,2.007864,518.0679,0.3560208
2026-06-01 23:07:00,364,0.00416666666666667,138,8,2.005229,515.4457,0.3561349
2026-06-01 23:06:50,354,0.00405092592592593,138,8,2.006721,516.8214,0.3562162
2026-06-01 23:06:40,344,0.00393518518518518,138,8,2.00432,513.9445,0.3559077
2026-06-01 23:06:30,334,0.00381944444444444,138,8,2.004648,513.777,0.355891
2026-06-01 23:06:20,324,0.0037037037037037,138,8,2.005799,514.5024,0.3558242
2026-06-01 23:06:10,314,0.00358796296296296,138,8,2.004304,513.3738,0.3560575
2026-06-01 23:06:00,304,0.00347222222222222,138,8,2.005585,514.5049,0.3559298
2026-06-01 23:05:50,294,0.00335648148148148,138,8,2.003703,513.4283,0.355995
2026-06-01 23:05:40,284,0.00324074074074074,138,8,2.002237,511.5497,0.356078
2026-06-01 23:05:30,274,0.003125,138,8,2.00192,510.8164,0.3565158
2026-06-01 23:05:20,264,0.00300925925925926,138,8,2.001782,511.4432,0.356134
