"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-04 14:55:10,79,0.000925925925925926,515,7,2.055715,450.2867,0.3539084,43159.93
2026-07-04 14:55:00,69,0.000810185185185185,515,7,2.055419,449.8292,0.3542841,43107.92
2026-07-04 14:54:50,60,0.000694444444444444,515,7,2.055983,448.844,0.354429,43051.74
2026-07-04 14:54:40,50,0.000578703703703704,515,7,2.056185,448.5338,0.3553716,42958.5
2026-07-04 14:54:30,40,0.000462962962962963,515,7,2.055593,446.3758,0.3556586,42853.48
2026-07-04 14:54:20,30,0.000347222222222222,515,7,2.054957,447.0322,0.3559305,42705.45
2026-07-04 14:54:10,20,0.000231481481481481,515,7,2.057939,440.1563,0.3563081,42488.91
2026-07-04 14:54:00,9,0.000115740740740741,515,7,2.073795,438.9831,0.3549204,42106.68
2026-07-04 14:53:50,0,0,515,7,2.440469,604.4299,0.197879,41415.73
2026-07-04 14:53:40,599,0.00694444444444444,514,1,2.089376,431.3849,0.3654929,41361.16
2026-07-04 14:53:30,589,0.0068287037037037,514,1,2.093604,429.9662,0.3746085,41247.23
2026-07-04 14:53:20,580,0.00671296296296296,514,1,2.09154,423.8868,0.3910187,41136.65
2026-07-04 14:53:10,570,0.00659722222222222,514,1,2.088318,421.8651,0.4888301,40663.35
2026-07-04 14:53:00,560,0.00648148148148148,514,1,2.086931,421.3326,0.4811873,40571.04
2026-07-04 14:52:50,549,0.00636574074074074,514,1,2.065076,416.4763,0.3480977,40781.96
2026-07-04 14:52:40,540,0.00625,514,1,2.075044,403.7058,0.3478431,40844.93
2026-07-04 14:52:30,530,0.00613425925925926,514,1,2.082002,392.7138,0.3478812,40843.72
2026-07-04 14:52:20,520,0.00601851851851852,514,1,2.081605,392.6075,0.3481263,40841.35
2026-07-04 14:52:10,510,0.00590277777777778,514,1,2.080923,393.8833,0.3477462,40825.62
2026-07-04 14:52:00,499,0.00578703703703704,514,1,2.080578,394.3057,0.3481825,40831.07
2026-07-04 14:51:50,489,0.0056712962962963,514,1,2.079865,395.3315,0.3479105,40818.42
2026-07-04 14:51:40,480,0.00555555555555556,514,1,2.079774,396.1256,0.3478578,40818.58
2026-07-04 14:51:30,470,0.00543981481481481,514,1,2.079161,396.6768,0.3476591,40817.08
2026-07-04 14:51:20,460,0.00532407407407407,514,1,2.078775,397.5283,0.3477989,40816.92
2026-07-04 14:51:10,450,0.00520833333333333,514,1,2.078482,397.0655,0.347912,40808.19
2026-07-04 14:51:00,440,0.00509259259259259,514,1,2.077663,398.3057,0.3477336,40806.36
2026-07-04 14:50:50,430,0.00497685185185185,514,1,2.077413,398.1411,0.3479316,40806.06
2026-07-04 14:50:40,420,0.00486111111111111,514,1,2.076851,400.5901,0.3477704,40795.72
2026-07-04 14:50:30,410,0.00474537037037037,514,1,2.076427,401.1614,0.3478797,40789.27
2026-07-04 14:50:20,399,0.00462962962962963,514,1,2.076124,401.4039,0.348064,40789.64
2026-07-04 14:50:10,389,0.00451388888888889,514,1,2.075602,401.748,0.3476883,40792.67
2026-07-04 14:50:00,380,0.00439814814814815,514,1,2.075283,402.9528,0.3479388,40796.89
2026-07-04 14:49:50,370,0.00428240740740741,514,1,2.074809,403.9016,0.3482482,40799.6
2026-07-04 14:49:40,360,0.00416666666666667,514,1,2.074359,403.8938,0.3479292,40806.58
2026-07-04 14:49:30,350,0.00405092592592593,514,1,2.074361,405.8237,0.3481844,40807.78
2026-07-04 14:49:20,339,0.00393518518518518,514,1,2.073504,406.334,0.3483304,40805.08
2026-07-04 14:49:10,330,0.00381944444444444,514,1,2.073304,408.5619,0.3478786,40805.38
2026-07-04 14:49:00,320,0.0037037037037037,514,1,2.072811,409.2019,0.3483833,40809.56
2026-07-04 14:48:50,310,0.00358796296296296,514,1,2.072654,410.1458,0.3481231,40820.35
2026-07-04 14:48:40,300,0.00347222222222222,514,1,2.071726,410.5195,0.3482726,40830.55
2026-07-04 14:48:30,289,0.00335648148148148,514,1,2.071362,411.7783,0.347676,40837.61
2026-07-04 14:48:20,280,0.00324074074074074,514,1,2.070863,412.1336,0.3478902,40847.41
2026-07-04 14:48:10,270,0.003125,514,1,2.070373,415.1269,0.3482025,40860.15
2026-07-04 14:48:00,259,0.00300925925925926,514,1,2.070066,415.8415,0.3481735,40875.8
2026-07-04 14:47:50,250,0.00289351851851852,514,1,2.070104,417.0943,0.3480406,40893.2
2026-07-04 14:47:40,240,0.00277777777777778,514,1,2.069274,418.2504,0.3480196,40907.05
2026-07-04 14:47:30,229,0.00266203703703704,514,1,2.068984,419.0854,0.34806,40920.4
2026-07-04 14:47:20,220,0.0025462962962963,514,1,2.068227,420.8123,0.3480677,40928.09
2026-07-04 14:47:10,210,0.00243055555555556,514,1,2.067819,421.7003,0.3483888,40945.96
2026-07-04 14:47:00,200,0.00231481481481481,514,1,2.067446,424.0495,0.348211,40964.83
2026-07-04 14:46:50,190,0.00219907407407407,514,1,2.066855,423.8784,0.3478887,40984.71
2026-07-04 14:46:40,179,0.00208333333333333,514,1,2.066797,425.5258,0.3479233,41006.25
2026-07-04 14:46:30,170,0.00196759259259259,514,1,2.066217,427.7089,0.3479505,41016.48
2026-07-04 14:46:20,159,0.00185185185185185,514,1,2.065335,428.4674,0.3477731,41031.76
2026-07-04 14:46:10,149,0.00173611111111111,514,1,2.065289,429.0711,0.3481062,41052.6
2026-07-04 14:46:00,139,0.00162037037037037,514,1,2.06593,428.8242,0.3478632,41084.71
2026-07-04 14:45:50,130,0.00150462962962963,514,1,2.068606,429.0245,0.3477742,41112.84
2026-07-04 14:45:40,120,0.00138888888888889,514,1,2.070037,430.4438,0.3484508,41144.49
2026-07-04 14:45:30,109,0.00127314814814815,514,1,2.066611,431.936,0.348232,41186.96
2026-07-04 14:45:20,100,0.00115740740740741,514,1,2.068761,431.7814,0.3480536,41241.02
2026-07-04 14:45:10,89,0.00104166666666667,514,1,2.071995,430.9557,0.3481735,41294.73
2026-07-04 14:45:00,80,0.000925925925925926,514,1,2.071514,433.9341,0.3483859,41364.62
2026-07-04 14:44:50,70,0.000810185185185185,514,1,2.073435,432.8167,0.34814,41456.79
2026-07-04 14:44:40,60,0.000694444444444444,514,1,2.074002,434.7683,0.348052,41581.42
2026-07-04 14:44:30,50,0.000578703703703704,514,1,2.074139,439.1843,0.3477723,41796.73
2026-07-04 14:44:20,39,0.000462962962962963,514,1,2.075764,444.9079,0.3478439,42132.75
2026-07-04 14:44:10,30,0.000347222222222222,514,1,2.07883,445.3817,0.3468421,42345.75
2026-07-04 14:44:00,20,0.000231481481481481,514,1,2.079136,444.5313,0.34623,42358.75
2026-07-04 14:43:50,10,0.000115740740740741,514,1,2.12836,465.1364,0.334281,42233.32
2026-07-04 14:43:40,0,0,514,1,2.108667,445.6962,0.3302869,41934.31
2026-07-04 14:43:30,600,0.00694444444444444,513,6,2.098715,442.1381,0.352636,41893.2
2026-07-04 14:43:20,590,0.0068287037037037,513,6,2.097306,441.4563,0.3522543,41830.89
2026-07-04 14:43:10,580,0.00671296296296296,513,6,2.10537,443.8423,0.351767,41756.52
2026-07-04 14:43:00,570,0.00659722222222222,513,6,2.104961,438.6154,0.3521804,41704.75
2026-07-04 14:42:50,560,0.00648148148148148,513,6,2.10152,434.1868,0.3530231,41254.54
2026-07-04 14:42:40,550,0.00636574074074074,513,6,2.096969,429.0349,0.3518213,41891.72
2026-07-04 14:42:30,540,0.00625,513,6,2.096241,418.7028,0.3521445,41950.16
2026-07-04 14:42:20,530,0.00613425925925926,513,6,2.100341,394.2927,0.3523708,41945.55
2026-07-04 14:42:10,520,0.00601851851851852,513,6,2.100327,393.7199,0.3528488,41940.6
2026-07-04 14:42:00,510,0.00590277777777778,513,6,2.099666,393.043,0.3523704,41929.97
2026-07-04 14:41:50,500,0.00578703703703704,513,6,2.098911,394.0194,0.3526523,41940.43
2026-07-04 14:41:40,490,0.0056712962962963,513,6,2.098533,395.6654,0.3524354,41944.34
2026-07-04 14:41:30,480,0.00555555555555556,513,6,2.097723,398.5181,0.3523948,41945.54
2026-07-04 14:41:20,470,0.00543981481481481,513,6,2.097125,399.7692,0.3527184,41952.56
2026-07-04 14:41:10,460,0.00532407407407407,513,6,2.096348,399.5115,0.3532921,41960.3
2026-07-04 14:41:00,450,0.00520833333333333,513,6,2.095594,398.5418,0.3529238,41963.83
2026-07-04 14:40:50,440,0.00509259259259259,513,6,2.094967,401.1007,0.3531638,41969.51
2026-07-04 14:40:40,430,0.00497685185185185,513,6,2.09446,402.8166,0.3531281,41969.19
2026-07-04 14:40:30,420,0.00486111111111111,513,6,2.093919,402.8643,0.3533623,41963.46
2026-07-04 14:40:20,410,0.00474537037037037,513,6,2.093243,403.5303,0.353701,41953.21
2026-07-04 14:40:10,400,0.00462962962962963,513,6,2.092709,406.222,0.3536591,41949.76
2026-07-04 14:40:00,390,0.00451388888888889,513,6,2.091898,406.3989,0.3536438,41939.52
2026-07-04 14:39:50,380,0.00439814814814815,513,6,2.090935,407.712,0.3537276,41932.63
2026-07-04 14:39:40,370,0.00428240740740741,513,6,2.090926,409.4962,0.3536783,41942.54
2026-07-04 14:39:30,360,0.00416666666666667,513,6,2.089884,410.3269,0.3539769,41941.27
2026-07-04 14:39:20,350,0.00405092592592593,513,6,2.089292,413.4755,0.3541844,41936
2026-07-04 14:39:10,340,0.00393518518518518,513,6,2.089031,412.4995,0.3541407,41929.27
2026-07-04 14:39:00,330,0.00381944444444444,513,6,2.088435,414.0419,0.3548215,41927
2026-07-04 14:38:50,320,0.0037037037037037,513,6,2.087712,415.9399,0.3545358,41927.25
2026-07-04 14:38:40,310,0.00358796296296296,513,6,2.08707,416.5648,0.354718,41928.56
2026-07-04 14:38:30,300,0.00347222222222222,513,6,2.086499,417.8026,0.3547415,41918.95
2026-07-04 14:38:20,290,0.00335648148148148,513,6,2.085729,419.2038,0.3549225,41917.92
2026-07-04 14:38:10,280,0.00324074074074074,513,6,2.085192,421.5065,0.35517,41920.55
2026-07-04 14:38:00,270,0.003125,513,6,2.084532,421.3575,0.3556046,41921.61
2026-07-04 14:37:50,260,0.00300925925925926,513,6,2.083728,421.8812,0.3555868,41916.58
2026-07-04 14:37:40,250,0.00289351851851852,513,6,2.082941,424.6752,0.3555118,41912.93
2026-07-04 14:37:30,240,0.00277777777777778,513,6,2.082322,426.1067,0.3553465,41903.1
2026-07-04 14:37:20,230,0.00266203703703704,513,6,2.08198,427.844,0.3561291,41901.5
2026-07-04 14:37:10,220,0.0025462962962963,513,6,2.081047,428.8788,0.3558373,41898.63
2026-07-04 14:37:00,210,0.00243055555555556,513,6,2.080691,431.4536,0.3564729,41883.7
2026-07-04 14:36:50,200,0.00231481481481481,513,6,2.08025,432.002,0.3566903,41875.11
2026-07-04 14:36:40,190,0.00219907407407407,513,6,2.080496,434.9563,0.3563239,41862.28
2026-07-04 14:36:30,180,0.00208333333333333,513,6,2.07941,437.5895,0.3570738,41848.32
2026-07-04 14:36:20,170,0.00196759259259259,513,6,2.079024,438.7689,0.3568596,41829.84
2026-07-04 14:36:10,160,0.00185185185185185,513,6,2.07907,437.7604,0.3570943,41821.02
2026-07-04 14:36:00,150,0.00173611111111111,513,6,2.079052,435.9296,0.3578816,41817.56
2026-07-04 14:35:50,140,0.00162037037037037,513,6,2.079142,436.1879,0.3583625,41807.39
2026-07-04 14:35:40,130,0.00150462962962963,513,6,2.078915,437.0582,0.3590044,41791.95
2026-07-04 14:35:30,120,0.00138888888888889,513,6,2.079041,437.0703,0.3597151,41771.21
2026-07-04 14:35:20,110,0.00127314814814815,513,6,2.081811,435.3291,0.360808,41751.53
2026-07-04 14:35:10,100,0.00115740740740741,513,6,2.080652,435.3493,0.3619452,41711.8
2026-07-04 14:35:00,90,0.00104166666666667,513,6,2.082206,435.2769,0.3635813,41671.59
2026-07-04 14:34:50,80,0.000925925925925926,513,6,2.08146,434.5673,0.365759,41630.02
2026-07-04 14:34:40,70,0.000810185185185185,513,6,2.083533,432.581,0.3684083,41566.98
2026-07-04 14:34:30,60,0.000694444444444444,513,6,2.085228,431.5515,0.3726598,41490.78
2026-07-04 14:34:20,50,0.000578703703703704,513,6,2.090553,431.3914,0.3795316,41415.21
2026-07-04 14:34:10,40,0.000462962962962963,513,6,2.284418,514.943,0.3745726,41337.93
2026-07-04 14:34:00,30,0.000347222222222222,513,6,2.177877,424.1238,0.4378736,40904.79
2026-07-04 14:33:50,20,0.000231481481481481,513,6,2.131104,421.7498,0.6170919,39761.14
2026-07-04 14:33:40,10,0.000115740740740741,513,6,2.126679,422.3418,0.5251827,39428.32
2026-07-04 14:33:30,0,0,513,6,2.088241,420.3398,0.3494077,39043.06
2026-07-04 14:33:20,600,0.00694444444444444,512,3,2.084856,421.6959,0.3498456,39202.85
2026-07-04 14:33:10,590,0.0068287037037037,512,3,2.093509,422.6877,0.3499141,39470.47
2026-07-04 14:33:00,579,0.00671296296296296,512,3,2.092652,421.9159,0.3493195,39713.16
2026-07-04 14:32:50,570,0.00659722222222222,512,3,2.097527,423.954,0.348353,39955.52
2026-07-04 14:32:40,560,0.00648148148148148,512,3,2.346246,531.7394,0.3281807,40653.67
2026-07-04 14:32:30,549,0.00636574074074074,512,3,2.090863,408.1197,0.3511643,40631.2
2026-07-04 14:32:20,540,0.00625,512,3,2.093919,399.6564,0.3509993,40712.2
2026-07-04 14:32:10,530,0.00613425925925926,512,3,2.095869,387.8069,0.3513203,40715.77
2026-07-04 14:32:00,520,0.00601851851851852,512,3,2.100284,370.002,0.3514351,40723.47
2026-07-04 14:31:50,509,0.00590277777777778,512,3,2.100162,371.5779,0.3513508,40727.53
2026-07-04 14:31:40,500,0.00578703703703704,512,3,2.099481,371.897,0.3515475,40736.48
2026-07-04 14:31:30,490,0.0056712962962963,512,3,2.098932,372.3743,0.351239,40750.17
2026-07-04 14:31:20,479,0.00555555555555556,512,3,2.098813,374.7726,0.3517053,40761.01
2026-07-04 14:31:10,469,0.00543981481481481,512,3,2.098554,375.6956,0.3516036,40775.03
2026-07-04 14:31:00,460,0.00532407407407407,512,3,2.098457,377.6255,0.3515069,40780.86
2026-07-04 14:30:50,450,0.00520833333333333,512,3,2.097639,378.7276,0.351361,40781.18
2026-07-04 14:30:40,439,0.00509259259259259,512,3,2.097015,380.4949,0.3513146,40790.86
2026-07-04 14:30:30,430,0.00497685185185185,512,3,2.096935,381.3343,0.3511535,40801.87
2026-07-04 14:30:20,420,0.00486111111111111,512,3,2.096223,383.1183,0.3519381,40821.8
2026-07-04 14:30:10,410,0.00474537037037037,512,3,2.095872,384.5501,0.3517492,40837.68
2026-07-04 14:30:00,400,0.00462962962962963,512,3,2.095412,385.2761,0.3518925,40854
2026-07-04 14:29:50,390,0.00451388888888889,512,3,2.095425,388.1045,0.3516377,40868.88
2026-07-04 14:29:40,379,0.00439814814814815,512,3,2.094648,389.2202,0.3514894,40881.47
2026-07-04 14:29:30,369,0.00428240740740741,512,3,2.094395,391.0933,0.3516223,40901.07
2026-07-04 14:29:20,360,0.00416666666666667,512,3,2.093732,393.0168,0.352225,40917.95
2026-07-04 14:29:10,350,0.00405092592592593,512,3,2.093272,394.0255,0.3518875,40939.65
2026-07-04 14:29:00,340,0.00393518518518518,512,3,2.093031,394.9061,0.3518335,40964.84
2026-07-04 14:28:50,329,0.00381944444444444,512,3,2.092619,397.9904,0.3521623,40991.71
2026-07-04 14:28:40,320,0.0037037037037037,512,3,2.092082,398.8448,0.3522348,41017.21
2026-07-04 14:28:30,310,0.00358796296296296,512,3,2.091984,401.4218,0.3524771,41041.79
2026-07-04 14:28:20,300,0.00347222222222222,512,3,2.091721,402.9933,0.3519038,41066.38
2026-07-04 14:28:10,290,0.00335648148148148,512,3,2.091141,405.3911,0.3526742,41098.57
2026-07-04 14:28:00,280,0.00324074074074074,512,3,2.090892,407.1729,0.3525414,41123.81
2026-07-04 14:27:50,270,0.003125,512,3,2.090499,409.7575,0.352506,41147.07
2026-07-04 14:27:40,260,0.00300925925925926,512,3,2.089933,410.1065,0.3525437,41174.31
2026-07-04 14:27:30,250,0.00289351851851852,512,3,2.0897,413.0084,0.3525669,41203.66
2026-07-04 14:27:20,240,0.00277777777777778,512,3,2.089218,415.4823,0.3525381,41231.05
2026-07-04 14:27:10,230,0.00266203703703704,512,3,2.088976,416.4818,0.3528551,41258.71
2026-07-04 14:27:00,220,0.0025462962962963,512,3,2.088688,417.3972,0.3527448,41285.84
2026-07-04 14:26:50,210,0.00243055555555556,512,3,2.088271,421.3639,0.3527293,41321.43
2026-07-04 14:26:40,200,0.00231481481481481,512,3,2.087807,424.7507,0.3531214,41365.55
2026-07-04 14:26:30,190,0.00219907407407407,512,3,2.08757,426.9156,0.3528608,41421.95
2026-07-04 14:26:20,180,0.00208333333333333,512,3,2.08679,430.6416,0.3530302,41476.18
2026-07-04 14:26:10,169,0.00196759259259259,512,3,2.086031,432.4069,0.3531632,41530.37
2026-07-04 14:26:00,160,0.00185185185185185,512,3,2.086541,434.4932,0.3534783,41587.07
2026-07-04 14:25:50,149,0.00173611111111111,512,3,2.0862,432.8582,0.3531265,41638.69
2026-07-04 14:25:40,140,0.00162037037037037,512,3,2.086613,433.0471,0.3535829,41700.74
2026-07-04 14:25:30,130,0.00150462962962963,512,3,2.087357,435.9312,0.3538837,41773.42
2026-07-04 14:25:20,120,0.00138888888888889,512,3,2.086662,436.2443,0.3541187,41843.49
2026-07-04 14:25:10,110,0.00127314814814815,512,3,2.085856,438.2156,0.3541742,41917.33
2026-07-04 14:25:00,100,0.00115740740740741,512,3,2.085727,439.6705,0.3543434,41999.85
2026-07-04 14:24:50,90,0.00104166666666667,512,3,2.085179,441.3028,0.3549099,42103.11
2026-07-04 14:24:40,80,0.000925925925925926,512,3,2.08904,441.6794,0.3554227,42221.22
2026-07-04 14:24:30,70,0.000810185185185185,512,3,2.091214,442.1697,0.355979,42349.68
2026-07-04 14:24:20,60,0.000694444444444444,512,3,2.089948,446.0706,0.3555915,42500.43
2026-07-04 14:24:10,50,0.000578703703703704,512,3,2.089534,447.4093,0.3572232,42676.49
2026-07-04 14:24:00,40,0.000462962962962963,512,3,2.089979,448.8585,0.3575309,42887.11
2026-07-04 14:23:50,29,0.000347222222222222,512,3,2.092227,457.5507,0.3580675,43179.32
2026-07-04 14:23:40,19,0.000231481481481481,512,3,2.093574,469.1223,0.3586593,43630.26
2026-07-04 14:23:30,10,0.000115740740740741,512,3,2.11579,493.3196,0.353711,44646.55
2026-07-04 14:23:20,0,0,512,3,2.358927,585.7761,0.09713098,45461.66
2026-07-04 14:23:10,600,0.00694444444444444,511,12,2.127366,481.0461,0.3722153,46024.94
2026-07-04 14:23:00,590,0.0068287037037037,511,12,2.155265,478.6951,0.3841429,46150.2
2026-07-04 14:22:50,579,0.00671296296296296,511,12,2.134294,477.4529,0.4403472,45894.58
2026-07-04 14:22:40,569,0.00659722222222222,511,12,2.137661,483.6018,0.4826953,46298.45
2026-07-04 14:22:30,559,0.00648148148148148,511,12,2.14284,495.9018,0.4765732,46863.77
2026-07-04 14:22:20,550,0.00636574074074074,511,12,2.133926,479.2709,0.3499292,49426.46
2026-07-04 14:22:10,539,0.00625,511,12,2.145383,472.5721,0.3488529,49500.13
2026-07-04 14:22:00,530,0.00613425925925926,511,12,2.175068,461.0357,0.3488585,49396.33
2026-07-04 14:21:50,519,0.00601851851851852,511,12,2.219067,446.1978,0.3496017,49236.46
2026-07-04 14:21:40,510,0.00590277777777778,511,12,2.212597,445.1185,0.3500772,49080.75
2026-07-04 14:21:30,500,0.00578703703703704,511,12,2.212553,446.6945,0.3496965,48923.93
2026-07-04 14:21:20,490,0.0056712962962963,511,12,2.205596,445.899,0.3497746,48755.61
2026-07-04 14:21:10,480,0.00555555555555556,511,12,2.203779,446.3815,0.3489744,48576.76
2026-07-04 14:21:00,470,0.00543981481481481,511,12,2.200466,447.1897,0.3495311,48381.77
2026-07-04 14:20:50,460,0.00532407407407407,511,12,2.196357,447.5551,0.3499951,48176.09
2026-07-04 14:20:40,450,0.00520833333333333,511,12,2.191086,446.5885,0.3500581,47971.71
2026-07-04 14:20:30,440,0.00509259259259259,511,12,2.190011,447.8747,0.3502472,47772.48
2026-07-04 14:20:20,430,0.00497685185185185,511,12,2.185319,446.9164,0.3492572,47576.02
2026-07-04 14:20:10,420,0.00486111111111111,511,12,2.180731,447.098,0.349158,47379.27
2026-07-04 14:20:00,410,0.00474537037037037,511,12,2.176017,448.8197,0.3492931,47184.26
2026-07-04 14:19:50,400,0.00462962962962963,511,12,2.173515,448.5542,0.3495395,46990.39
2026-07-04 14:19:40,390,0.00451388888888889,511,12,2.170711,447.9142,0.349432,46798
2026-07-04 14:19:30,380,0.00439814814814815,511,12,2.167708,449.7547,0.3497819,46607.8
2026-07-04 14:19:20,370,0.00428240740740741,511,12,2.16597,451.2968,0.3495538,46412.6
2026-07-04 14:19:10,359,0.00416666666666667,511,12,2.161641,450.0988,0.3500534,46213.16
2026-07-04 14:19:00,350,0.00405092592592593,511,12,2.157681,451.3593,0.349389,46002.59
2026-07-04 14:18:50,340,0.00393518518518518,511,12,2.154531,451.2081,0.3491378,45800.9
2026-07-04 14:18:40,329,0.00381944444444444,511,12,2.151476,453.0398,0.3491283,45604.86
2026-07-04 14:18:30,320,0.0037037037037037,511,12,2.149007,453.6423,0.3498947,45394.72
2026-07-04 14:18:20,310,0.00358796296296296,511,12,2.145531,458.4534,0.3497292,45178.25
2026-07-04 14:18:10,300,0.00347222222222222,511,12,2.141978,455.6798,0.3498236,44949.31
2026-07-04 14:18:00,290,0.00335648148148148,511,12,2.139409,454.1827,0.3492475,44729.35
2026-07-04 14:17:50,280,0.00324074074074074,511,12,2.137221,452.9664,0.3498663,44498.02
2026-07-04 14:17:40,270,0.003125,511,12,2.134252,451.6005,0.3489444,44251.5
2026-07-04 14:17:30,260,0.00300925925925926,511,12,2.130928,449.2871,0.3490912,44007.71
2026-07-04 14:17:20,250,0.00289351851851852,511,12,2.130262,447.9427,0.3490546,43768.05
2026-07-04 14:17:10,240,0.00277777777777778,511,12,2.124566,446.2343,0.3499487,43548.22
2026-07-04 14:17:00,229,0.00266203703703704,511,12,2.122308,445.7552,0.350291,43362.57
2026-07-04 14:16:50,219,0.0025462962962963,511,12,2.119263,443.6945,0.3501001,43183.71
2026-07-04 14:16:40,210,0.00243055555555556,511,12,2.116258,443.715,0.3500232,43037.19
2026-07-04 14:16:30,200,0.00231481481481481,511,12,2.112563,445.295,0.3500621,42934.09
2026-07-04 14:16:20,190,0.00219907407407407,511,12,2.110363,445.1986,0.3502248,42866.26
2026-07-04 14:16:10,180,0.00208333333333333,511,12,2.105711,446.8877,0.3497129,42880.05
2026-07-04 14:16:00,170,0.00196759259259259,511,12,2.106851,448.7236,0.3499456,42957.18
2026-07-04 14:15:50,159,0.00185185185185185,511,12,2.109835,454.3286,0.349766,43129.09
2026-07-04 14:15:40,150,0.00173611111111111,511,12,2.118943,454.5514,0.3492102,43201.96
2026-07-04 14:15:30,140,0.00162037037037037,511,12,2.104271,456.2693,0.3489784,43366.3
2026-07-04 14:15:20,130,0.00150462962962963,511,12,2.102119,460.1662,0.3492072,43603.23
2026-07-04 14:15:10,119,0.00138888888888889,511,12,2.103792,463.0938,0.3492563,43841.57
2026-07-04 14:15:00,110,0.00127314814814815,511,12,2.106856,466.5685,0.3491042,44067.29
2026-07-04 14:14:50,100,0.00115740740740741,511,12,2.113222,468.7089,0.3493931,44337.78
2026-07-04 14:14:40,90,0.00104166666666667,511,12,2.116165,469.5479,0.3495109,44584.14
2026-07-04 14:14:30,80,0.000925925925925926,511,12,2.118723,473.4445,0.3488844,44870.59
2026-07-04 14:14:20,70,0.000810185185185185,511,12,2.113724,478.2311,0.3487436,45177.19
2026-07-04 14:14:10,60,0.000694444444444444,511,12,2.11595,479.1266,0.3497499,45623.29
2026-07-04 14:14:00,50,0.000578703703703704,511,12,2.121869,482.2025,0.3496861,46222.51
2026-07-04 14:13:50,40,0.000462962962962963,511,12,2.120905,480.3909,0.3492514,47024.89
2026-07-04 14:13:40,30,0.000347222222222222,511,12,2.10983,476.0896,0.3492241,47433.5
2026-07-04 14:13:30,20,0.000231481481481481,511,12,2.111176,469.0742,0.3502704,47233.49
2026-07-04 14:13:20,10,0.000115740740740741,511,12,2.10715,466.5877,0.3475982,46043.23
2026-07-04 14:13:10,0,0,511,12,2.497267,676.6658,0.305577,44699.61
2026-07-04 14:13:00,600,0.00694444444444444,510,9,2.12581,464.6787,0.3527732,43808.75
2026-07-04 14:12:50,590,0.0068287037037037,510,9,2.121528,462.939,0.3510889,43914.98
2026-07-04 14:12:40,580,0.00671296296296296,510,9,2.12283,462.1613,0.3503843,43734.45
2026-07-04 14:12:30,569,0.00659722222222222,510,9,2.124992,460.0943,0.3498247,43967.16
2026-07-04 14:12:20,559,0.00648148148148148,510,9,2.132101,459.8662,0.3500005,43636.18
2026-07-04 14:12:10,550,0.00636574074074074,510,9,2.103694,448.9573,0.3464996,44065.07
2026-07-04 14:12:00,539,0.00625,510,9,2.101171,447.0555,0.3469575,44148.01
2026-07-04 14:11:50,530,0.00613425925925926,510,9,2.120501,427.0051,0.3472485,44155.64
2026-07-04 14:11:40,519,0.00601851851851852,510,9,2.118507,422.3537,0.3463726,44155.95
2026-07-04 14:11:30,510,0.00590277777777778,510,9,2.118069,422.1819,0.3472681,44154.3
2026-07-04 14:11:20,500,0.00578703703703704,510,9,2.117536,425.0526,0.347141,44155.07
2026-07-04 14:11:10,490,0.0056712962962963,510,9,2.115616,424.4776,0.3471411,44145.23
2026-07-04 14:11:00,480,0.00555555555555556,510,9,2.115972,425.9005,0.3472353,44118.53
2026-07-04 14:10:50,470,0.00543981481481481,510,9,2.113965,424.0483,0.3467102,44095.7
2026-07-04 14:10:40,460,0.00532407407407407,510,9,2.114503,427.2574,0.347395,44077.26
2026-07-04 14:10:30,450,0.00520833333333333,510,9,2.112557,426.7986,0.346308,44033.86
2026-07-04 14:10:20,440,0.00509259259259259,510,9,2.113508,427.3842,0.3466459,43989.32
2026-07-04 14:10:10,430,0.00497685185185185,510,9,2.111056,427.7107,0.3467187,43956.72
2026-07-04 14:10:00,420,0.00486111111111111,510,9,2.112533,430.9552,0.3472641,43933.19
2026-07-04 14:09:50,410,0.00474537037037037,510,9,2.110139,429.252,0.3473101,43898.69
2026-07-04 14:09:40,400,0.00462962962962963,510,9,2.109927,430.8093,0.3470128,43853.02
2026-07-04 14:09:30,390,0.00451388888888889,510,9,2.109151,431.7346,0.3464741,43789.38
2026-07-04 14:09:20,380,0.00439814814814815,510,9,2.108394,430.2639,0.3467827,43724.37
2026-07-04 14:09:10,370,0.00428240740740741,510,9,2.105931,429.0174,0.3470756,43657.36
2026-07-04 14:09:00,359,0.00416666666666667,510,9,2.105245,429.8058,0.3474877,43597.71
2026-07-04 14:08:50,350,0.00405092592592593,510,9,2.105778,430.7894,0.3476306,43521.38
2026-07-04 14:08:40,340,0.00393518518518518,510,9,2.104144,429.8521,0.3474445,43432.2
2026-07-04 14:08:30,330,0.00381944444444444,510,9,2.103181,428.7928,0.3467138,43324.88
2026-07-04 14:08:20,320,0.0037037037037037,510,9,2.102665,429.265,0.3467742,43206.21
2026-07-04 14:08:10,310,0.00358796296296296,510,9,2.101628,427.9167,0.3475174,43071.05
2026-07-04 14:08:00,300,0.00347222222222222,510,9,2.100852,429.0879,0.3473196,42914.33
2026-07-04 14:07:50,290,0.00335648148148148,510,9,2.101158,427.5735,0.3479886,42749.07
2026-07-04 14:07:40,280,0.00324074074074074,510,9,2.09914,424.8835,0.3471971,42558.45
2026-07-04 14:07:30,270,0.003125,510,9,2.098536,425.7451,0.3475231,42350.38
