"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-29 12:31:30,344,0.00393518518518518,9,37,2.048398,439.4375,0.3642168
2026-01-29 12:31:40,354,0.00405092592592593,9,37,2.048485,438.119,0.3641217
2026-01-29 12:31:50,364,0.00416666666666667,9,37,2.04851,438.6182,0.3642748
2026-01-29 12:32:00,374,0.00428240740740741,9,37,2.048815,438.9171,0.3642191
2026-01-29 12:32:10,384,0.00439814814814815,9,37,2.048598,438.5385,0.3642241
2026-01-29 12:32:20,394,0.00451388888888889,9,37,2.048901,439.3087,0.3640496
2026-01-29 12:32:30,404,0.00462962962962963,9,37,2.048877,439.1184,0.3639991
2026-01-29 12:32:40,414,0.00474537037037037,9,37,2.049008,439.6946,0.3641398
2026-01-29 12:32:50,424,0.00486111111111111,9,37,2.048812,439.3786,0.3642017
2026-01-29 12:33:00,434,0.00497685185185185,9,37,2.049119,438.9714,0.3642177
2026-01-29 12:33:10,444,0.00509259259259259,9,37,2.049182,439.6382,0.364285
2026-01-29 12:33:20,454,0.00520833333333333,9,37,2.049171,438.473,0.3642457
2026-01-29 12:33:30,464,0.00532407407407407,9,37,2.049103,439.3812,0.3644999
2026-01-29 12:33:40,474,0.00543981481481481,9,37,2.048916,439.2035,0.3642666
2026-01-29 12:33:50,484,0.00555555555555556,9,37,2.049329,439.7801,0.3643152
2026-01-29 12:34:00,494,0.0056712962962963,9,37,2.049445,439.8103,0.3643301
2026-01-29 12:34:10,504,0.00578703703703704,9,37,2.049377,439.0747,0.3641929
2026-01-29 12:34:20,514,0.00590277777777778,9,37,2.049765,439.5305,0.3643227
2026-01-29 12:34:30,524,0.00601851851851852,9,37,2.049484,440.0174,0.3644342
2026-01-29 12:34:40,534,0.00613425925925926,9,37,2.049607,439.3097,0.3642159
2026-01-29 12:34:50,544,0.00625,9,37,2.049339,439.3516,0.3642231
2026-01-29 12:35:00,554,0.00636574074074074,9,37,2.050132,440.1004,0.3662618
2026-01-29 12:35:10,564,0.00648148148148148,9,37,2.050486,440.3135,0.3664799
2026-01-29 12:35:20,574,0.00659722222222222,9,37,2.050899,441.2262,0.3676497
2026-01-29 12:35:30,584,0.00671296296296296,9,37,2.050621,440.5269,0.3670189
2026-01-29 12:35:40,594,0.0068287037037037,9,37,2.05072,440.6418,0.3669217
2026-01-29 12:35:50,0,0.00694444444444444,9,37,2.050608,440.3797,0.3664399
2026-01-29 12:36:00,4,0,12,38,2.050592,440.5145,0.3675035
2026-01-29 12:36:10,14,0.000115740740740741,12,38,2.09538,462.1353,0.3553456
2026-01-29 12:36:20,24,0.000231481481481481,12,38,2.054972,441.4969,0.3635475
2026-01-29 12:36:30,34,0.000347222222222222,12,38,2.049227,438.3875,0.3641477
2026-01-29 12:36:40,44,0.000462962962962963,12,38,2.049035,438.2225,0.3640711
2026-01-29 12:36:50,54,0.000578703703703704,12,38,2.049163,438.4619,0.3639976
2026-01-29 12:37:00,64,0.000694444444444444,12,38,2.048964,438.3889,0.3638488
2026-01-29 12:37:10,74,0.000810185185185185,12,38,2.048867,438.0059,0.3639635
2026-01-29 12:37:20,84,0.000925925925925926,12,38,2.048901,438.3908,0.3641264
2026-01-29 12:37:30,94,0.00104166666666667,12,38,2.049029,438.9873,0.3640955
2026-01-29 12:37:40,104,0.00115740740740741,12,38,2.048882,438.1003,0.3641298
2026-01-29 12:37:50,114,0.00127314814814815,12,38,2.049224,439.1595,0.3641866
2026-01-29 12:38:00,124,0.00138888888888889,12,38,2.048865,438.7915,0.3640124
2026-01-29 12:38:10,134,0.00150462962962963,12,38,2.049123,438.9984,0.3641922
2026-01-29 12:38:20,144,0.00162037037037037,12,38,2.049052,438.3087,0.3642032
2026-01-29 12:38:30,154,0.00173611111111111,12,38,2.049209,438.6315,0.3638925
2026-01-29 12:38:40,164,0.00185185185185185,12,38,2.049095,438.4656,0.3639872
2026-01-29 12:38:50,174,0.00196759259259259,12,38,2.049237,438.3035,0.3641288
2026-01-29 12:39:00,184,0.00208333333333333,12,38,2.04908,438.431,0.3641551
2026-01-29 12:39:10,194,0.00219907407407407,12,38,2.049462,438.0344,0.3643066
2026-01-29 12:39:20,204,0.00231481481481481,12,38,2.04942,438.3481,0.364193
2026-01-29 12:39:30,214,0.00243055555555556,12,38,2.04972,439.0208,0.3641464
2026-01-29 12:39:40,224,0.0025462962962963,12,38,2.049917,439.7966,0.3643213
2026-01-29 12:39:50,234,0.00266203703703704,12,38,2.050237,439.3599,0.3642025
2026-01-29 12:40:00,244,0.00277777777777778,12,38,2.050532,438.7758,0.3643373
2026-01-29 12:40:10,254,0.00289351851851852,12,38,2.05071,439.8427,0.3642344
2026-01-29 12:40:20,264,0.00300925925925926,12,38,2.050838,439.9999,0.3642772
2026-01-29 12:40:30,274,0.003125,12,38,2.051391,440.0368,0.3642674
2026-01-29 12:40:40,284,0.00324074074074074,12,38,2.051501,440.1557,0.3643995
2026-01-29 12:40:50,294,0.00335648148148148,12,38,2.051815,439.6431,0.3641377
2026-01-29 12:41:00,304,0.00347222222222222,12,38,2.052073,440.6377,0.364627
2026-01-29 12:41:10,314,0.00358796296296296,12,38,2.052256,440.1961,0.364368
2026-01-29 12:41:20,324,0.0037037037037037,12,38,2.052688,441.5162,0.3643797
2026-01-29 12:41:30,334,0.00381944444444444,12,38,2.052748,441.5636,0.3642709
2026-01-29 12:41:40,344,0.00393518518518518,12,38,2.052963,441.9482,0.3644599
2026-01-29 12:41:50,354,0.00405092592592593,12,38,2.053405,442.8667,0.3644576
2026-01-29 12:42:00,364,0.00416666666666667,12,38,2.05374,443.0255,0.3646525
2026-01-29 12:42:10,374,0.00428240740740741,12,38,2.053666,442.3862,0.3644965
2026-01-29 12:42:20,384,0.00439814814814815,12,38,2.053949,443.9872,0.3644026
2026-01-29 12:42:30,394,0.00451388888888889,12,38,2.054262,443.5927,0.3645971
2026-01-29 12:42:40,404,0.00462962962962963,12,38,2.054363,443.6849,0.3647087
2026-01-29 12:42:50,414,0.00474537037037037,12,38,2.054783,443.9765,0.3644521
2026-01-29 12:43:00,424,0.00486111111111111,12,38,2.054862,443.6853,0.3645494
2026-01-29 12:43:10,434,0.00497685185185185,12,38,2.054958,443.7316,0.3646628
2026-01-29 12:43:20,444,0.00509259259259259,12,38,2.055428,445.1718,0.364744
2026-01-29 12:43:30,454,0.00520833333333333,12,38,2.055524,444.0636,0.3646099
2026-01-29 12:43:40,464,0.00532407407407407,12,38,2.055763,445.217,0.3644655
2026-01-29 12:43:50,474,0.00543981481481481,12,38,2.05592,445.1223,0.3644191
2026-01-29 12:44:00,484,0.00555555555555556,12,38,2.056174,445.4523,0.3647908
2026-01-29 12:44:10,494,0.0056712962962963,12,38,2.056576,445.4323,0.3645549
2026-01-29 12:44:20,504,0.00578703703703704,12,38,2.056816,445.4131,0.3646929
2026-01-29 12:44:30,514,0.00590277777777778,12,38,2.057183,446.4482,0.3646207
2026-01-29 12:44:40,524,0.00601851851851852,12,38,2.057083,447.3958,0.3647438
2026-01-29 12:44:50,534,0.00613425925925926,12,38,2.057672,447.185,0.3647027
2026-01-29 12:45:00,544,0.00625,12,38,2.058057,447.6114,0.3646608
2026-01-29 12:45:10,554,0.00636574074074074,12,38,2.05394,444.0891,0.3657181
2026-01-29 12:45:20,564,0.00648148148148148,12,38,2.051738,442.4686,0.3655211
2026-01-29 12:45:30,574,0.00659722222222222,12,38,2.050805,440.6823,0.3653027
2026-01-29 12:45:40,584,0.00671296296296296,12,38,2.049973,440.4884,0.3657676
2026-01-29 12:45:50,594,0.0068287037037037,12,38,2.049775,441.1053,0.3658074
2026-01-29 12:46:00,0,0.00694444444444444,12,38,2.049694,439.0758,0.364384
2026-01-29 12:46:10,5,0,3,39,2.049071,440.0254,0.3643571
2026-01-29 12:46:20,15,0.000115740740740741,3,39,2.050951,439.9055,0.3643296
2026-01-29 12:46:30,25,0.000231481481481481,3,39,2.156579,480.1364,0.3539927
2026-01-29 12:46:40,35,0.000347222222222222,3,39,2.049286,438.9746,0.3636922
2026-01-29 12:46:50,45,0.000462962962962963,3,39,2.047521,438.4043,0.3642255
2026-01-29 12:47:00,55,0.000578703703703704,3,39,2.047155,438.3117,0.3641955
2026-01-29 12:47:10,65,0.000694444444444444,3,39,2.046877,437.7482,0.3642695
2026-01-29 12:47:20,75,0.000810185185185185,3,39,2.047044,438.6755,0.3641612
2026-01-29 12:47:30,85,0.000925925925925926,3,39,2.046797,437.8923,0.364063
2026-01-29 12:47:40,95,0.00104166666666667,3,39,2.047058,437.8034,0.364162
2026-01-29 12:47:50,105,0.00115740740740741,3,39,2.046987,436.6848,0.3641181
2026-01-29 12:48:00,115,0.00127314814814815,3,39,2.047039,438.4857,0.3640733
2026-01-29 12:48:10,125,0.00138888888888889,3,39,2.046896,437.6156,0.3644305
2026-01-29 12:48:20,135,0.00150462962962963,3,39,2.046885,438.4576,0.3642325
2026-01-29 12:48:30,145,0.00162037037037037,3,39,2.046858,437.7053,0.3641675
2026-01-29 12:48:40,155,0.00173611111111111,3,39,2.047015,438.0424,0.364264
2026-01-29 12:48:50,165,0.00185185185185185,3,39,2.047023,437.8858,0.3645345
2026-01-29 12:49:00,175,0.00196759259259259,3,39,2.047122,437.9321,0.3642207
2026-01-29 12:49:10,185,0.00208333333333333,3,39,2.047488,437.5952,0.3640079
2026-01-29 12:49:20,195,0.00219907407407407,3,39,2.047334,437.8016,0.3643282
2026-01-29 12:49:30,205,0.00231481481481481,3,39,2.047455,439.0031,0.3641129
2026-01-29 12:49:40,215,0.00243055555555556,3,39,2.047296,438.8593,0.3642986
2026-01-29 12:49:50,225,0.0025462962962963,3,39,2.047461,438.8266,0.3643147
2026-01-29 12:50:00,235,0.00266203703703704,3,39,2.047591,438.4711,0.3643835
2026-01-29 12:50:10,245,0.00277777777777778,3,39,2.047704,438.409,0.3643182
2026-01-29 12:50:20,255,0.00289351851851852,3,39,2.047821,439.2039,0.3645582
2026-01-29 12:50:30,265,0.00300925925925926,3,39,2.047744,438.7733,0.3647895
2026-01-29 12:50:40,275,0.003125,3,39,2.048002,438.3829,0.3645286
2026-01-29 12:50:50,285,0.00324074074074074,3,39,2.047977,438.386,0.3649461
2026-01-29 12:51:00,295,0.00335648148148148,3,39,2.04773,438.8203,0.3647861
2026-01-29 12:51:10,305,0.00347222222222222,3,39,2.04811,438.9628,0.3644785
2026-01-29 12:51:20,315,0.00358796296296296,3,39,2.048291,438.8363,0.3648242
2026-01-29 12:51:30,325,0.0037037037037037,3,39,2.048079,438.7739,0.3649073
2026-01-29 12:51:40,335,0.00381944444444444,3,39,2.048102,438.8633,0.3643931
2026-01-29 12:51:50,345,0.00393518518518518,3,39,2.048379,438.9033,0.3646952
2026-01-29 12:52:00,355,0.00405092592592593,3,39,2.048217,438.4405,0.3646291
2026-01-29 12:52:10,365,0.00416666666666667,3,39,2.048842,438.9768,0.3649428
2026-01-29 12:52:20,375,0.00428240740740741,3,39,2.048695,439.3772,0.3644708
2026-01-29 12:52:30,385,0.00439814814814815,3,39,2.048387,438.6123,0.3648409
2026-01-29 12:52:40,395,0.00451388888888889,3,39,2.048675,439.8709,0.3648462
2026-01-29 12:52:50,405,0.00462962962962963,3,39,2.048709,438.9717,0.3646384
2026-01-29 12:53:00,415,0.00474537037037037,3,39,2.048774,439.6616,0.3649547
2026-01-29 12:53:10,425,0.00486111111111111,3,39,2.048651,438.9077,0.3648331
2026-01-29 12:53:20,435,0.00497685185185185,3,39,2.049069,440.229,0.3647076
2026-01-29 12:53:30,445,0.00509259259259259,3,39,2.048958,439.4472,0.364889
2026-01-29 12:53:40,455,0.00520833333333333,3,39,2.049175,439.7464,0.3649042
2026-01-29 12:53:50,465,0.00532407407407407,3,39,2.049016,440.6258,0.3647346
2026-01-29 12:54:00,475,0.00543981481481481,3,39,2.049145,439.0432,0.3650918
2026-01-29 12:54:10,485,0.00555555555555556,3,39,2.049079,439.6924,0.3649119
2026-01-29 12:54:20,495,0.0056712962962963,3,39,2.049096,439.7471,0.3651653
2026-01-29 12:54:30,505,0.00578703703703704,3,39,2.049121,441.087,0.3650649
2026-01-29 12:54:40,515,0.00590277777777778,3,39,2.049213,439.8573,0.3650511
2026-01-29 12:54:50,525,0.00601851851851852,3,39,2.049247,439.8642,0.3650717
2026-01-29 12:55:00,535,0.00613425925925926,3,39,2.049245,440.1787,0.3650271
2026-01-29 12:55:10,545,0.00625,3,39,2.048911,439.508,0.3646869
2026-01-29 12:55:20,555,0.00636574074074074,3,39,2.049484,440.0713,0.3659932
2026-01-29 12:55:30,565,0.00648148148148148,3,39,2.050225,440.8999,0.3667719
2026-01-29 12:55:40,575,0.00659722222222222,3,39,2.049914,439.5199,0.3661816
2026-01-29 12:55:50,585,0.00671296296296296,3,39,2.050025,439.8463,0.3660407
2026-01-29 12:56:00,595,0.0068287037037037,3,39,2.049803,439.9702,0.3644957
2026-01-29 12:56:10,0,0.00694444444444444,3,39,2.051633,440.6038,0.3636039
2026-01-29 12:56:20,5,0,6,40,2.095877,458.3473,0.3544221
2026-01-29 12:56:30,15,0.000115740740740741,6,40,2.052294,440.7618,0.3635885
2026-01-29 12:56:40,25,0.000231481481481481,6,40,2.047377,438.4304,0.364111
2026-01-29 12:56:50,35,0.000347222222222222,6,40,2.046901,438.0246,0.3641852
2026-01-29 12:57:00,45,0.000462962962962963,6,40,2.046846,438.7645,0.3641934
2026-01-29 12:57:10,55,0.000578703703703704,6,40,2.046885,438.6454,0.36426
2026-01-29 12:57:20,65,0.000694444444444444,6,40,2.046799,438.2061,0.3641731
2026-01-29 12:57:30,75,0.000810185185185185,6,40,2.047054,438.7599,0.3640486
2026-01-29 12:57:40,85,0.000925925925925926,6,40,2.046938,438.3592,0.3640533
2026-01-29 12:57:50,95,0.00104166666666667,6,40,2.046647,437.8668,0.3641064
2026-01-29 12:58:00,105,0.00115740740740741,6,40,2.046824,438.5754,0.3641147
2026-01-29 12:58:10,115,0.00127314814814815,6,40,2.04684,438.2995,0.3642598
2026-01-29 12:58:20,125,0.00138888888888889,6,40,2.046688,437.9709,0.3644517
2026-01-29 12:58:30,135,0.00150462962962963,6,40,2.04683,438.1963,0.3641978
2026-01-29 12:58:40,145,0.00162037037037037,6,40,2.046745,437.8779,0.364313
2026-01-29 12:58:50,155,0.00173611111111111,6,40,2.046608,437.3723,0.3642384
2026-01-29 12:59:00,165,0.00185185185185185,6,40,2.046994,438.779,0.3643893
2026-01-29 12:59:10,175,0.00196759259259259,6,40,2.04692,438.0289,0.3643021
2026-01-29 12:59:20,185,0.00208333333333333,6,40,2.046935,438.6402,0.3643745
2026-01-29 12:59:30,195,0.00219907407407407,6,40,2.046883,438.0216,0.3641746
2026-01-29 12:59:40,205,0.00231481481481481,6,40,2.046916,438.5886,0.3644079
2026-01-29 12:59:50,215,0.00243055555555556,6,40,2.046947,438.131,0.3644379
2026-01-29 13:00:00,225,0.0025462962962963,6,40,2.046993,438.0626,0.364519
2026-01-29 13:00:10,235,0.00266203703703704,6,40,2.047164,438.0532,0.3643735
2026-01-29 13:00:20,245,0.00277777777777778,6,40,2.047222,437.7341,0.3643606
2026-01-29 13:00:30,255,0.00289351851851852,6,40,2.04707,438.9221,0.3645658
2026-01-29 13:00:40,265,0.00300925925925926,6,40,2.047293,438.627,0.3643854
2026-01-29 13:00:50,275,0.003125,6,40,2.047353,438.5595,0.3645177
2026-01-29 13:01:00,285,0.00324074074074074,6,40,2.047413,438.4721,0.3646138
2026-01-29 13:01:10,295,0.00335648148148148,6,40,2.047283,439.0228,0.3645523
2026-01-29 13:01:20,305,0.00347222222222222,6,40,2.04761,438.7476,0.3643914
2026-01-29 13:01:30,315,0.00358796296296296,6,40,2.047227,438.7059,0.3646108
2026-01-29 13:01:40,325,0.0037037037037037,6,40,2.047495,439.0982,0.3644726
2026-01-29 13:01:50,335,0.00381944444444444,6,40,2.047703,438.3935,0.3646905
2026-01-29 13:02:00,345,0.00393518518518518,6,40,2.047675,438.9846,0.3646663
2026-01-29 13:02:10,355,0.00405092592592593,6,40,2.048049,438.3628,0.3645956
2026-01-29 13:02:20,365,0.00416666666666667,6,40,2.047894,438.744,0.3646068
2026-01-29 13:02:30,375,0.00428240740740741,6,40,2.047925,438.4786,0.364642
2026-01-29 13:02:40,385,0.00439814814814815,6,40,2.048018,438.9926,0.3648157
2026-01-29 13:02:50,395,0.00451388888888889,6,40,2.047984,438.6218,0.3647371
2026-01-29 13:03:00,405,0.00462962962962963,6,40,2.047972,439.007,0.3647772
2026-01-29 13:03:10,415,0.00474537037037037,6,40,2.048064,439.3208,0.364948
2026-01-29 13:03:20,425,0.00486111111111111,6,40,2.048213,439.4787,0.3644777
2026-01-29 13:03:30,435,0.00497685185185185,6,40,2.048275,439.7929,0.3646559
2026-01-29 13:03:40,445,0.00509259259259259,6,40,2.048146,438.7277,0.3644632
2026-01-29 13:03:50,455,0.00520833333333333,6,40,2.048391,439.1276,0.3647393
2026-01-29 13:04:00,465,0.00532407407407407,6,40,2.04826,439.6747,0.3649088
2026-01-29 13:04:10,475,0.00543981481481481,6,40,2.048388,440.062,0.3646413
2026-01-29 13:04:20,485,0.00555555555555556,6,40,2.048474,439.1324,0.3647778
2026-01-29 13:04:30,495,0.0056712962962963,6,40,2.048449,438.9114,0.3648576
2026-01-29 13:04:40,505,0.00578703703703704,6,40,2.048662,439.5003,0.3647912
2026-01-29 13:04:50,515,0.00590277777777778,6,40,2.048854,439.6971,0.3646125
2026-01-29 13:05:00,525,0.00601851851851852,6,40,2.04867,438.8753,0.3645207
2026-01-29 13:05:10,535,0.00613425925925926,6,40,2.048734,439.8766,0.3645429
2026-01-29 13:05:20,545,0.00625,6,40,2.04864,439.759,0.3644466
2026-01-29 13:05:30,555,0.00636574074074074,6,40,2.049343,440.624,0.3665011
2026-01-29 13:05:40,565,0.00648148148148148,6,40,2.049629,441.1423,0.3673905
2026-01-29 13:05:50,575,0.00659722222222222,6,40,2.049136,439.6721,0.3647839
2026-01-29 13:06:00,585,0.00671296296296296,6,40,2.049402,439.5507,0.3643427
2026-01-29 13:06:10,595,0.0068287037037037,6,40,2.049444,438.9496,0.364234
2026-01-29 13:06:20,0,0.00694444444444444,6,40,2.049378,440.2583,0.3644016
2026-01-29 13:06:30,5,0,1,41,2.049535,440.1659,0.3643311
2026-01-29 13:06:40,15,0.000115740740740741,1,41,2.124296,469.2805,0.3596811
2026-01-29 13:06:50,25,0.000231481481481481,1,41,2.050116,439.4089,0.3641268
2026-01-29 13:07:00,35,0.000347222222222222,1,41,2.048626,439.1753,0.364194
2026-01-29 13:07:10,45,0.000462962962962963,1,41,2.048792,438.7056,0.3639604
2026-01-29 13:07:20,55,0.000578703703703704,1,41,2.048349,438.2988,0.3642018
2026-01-29 13:07:30,65,0.000694444444444444,1,41,2.048373,438.9122,0.3641415
2026-01-29 13:07:40,75,0.000810185185185185,1,41,2.048532,438.9824,0.3641571
2026-01-29 13:07:50,85,0.000925925925925926,1,41,2.048551,438.706,0.3639611
2026-01-29 13:08:00,95,0.00104166666666667,1,41,2.04869,438.6423,0.3640162
2026-01-29 13:08:10,105,0.00115740740740741,1,41,2.048731,438.2497,0.3639122
2026-01-29 13:08:20,115,0.00127314814814815,1,41,2.048707,438.7552,0.3640174
2026-01-29 13:08:30,125,0.00138888888888889,1,41,2.048679,438.6451,0.3641389
2026-01-29 13:08:40,135,0.00150462962962963,1,41,2.048619,438.4655,0.3640055
2026-01-29 13:08:50,145,0.00162037037037037,1,41,2.048603,438.3969,0.3639509
2026-01-29 13:09:00,155,0.00173611111111111,1,41,2.048632,439.1892,0.3642268
2026-01-29 13:09:10,165,0.00185185185185185,1,41,2.048413,439.3609,0.364201
2026-01-29 13:09:20,175,0.00196759259259259,1,41,2.048442,439.2456,0.3639107
2026-01-29 13:09:30,185,0.00208333333333333,1,41,2.048787,438.6081,0.3639068
2026-01-29 13:09:40,195,0.00219907407407407,1,41,2.048817,438.5274,0.3642077
2026-01-29 13:09:50,205,0.00231481481481481,1,41,2.048981,439.9537,0.3643736
2026-01-29 13:10:00,215,0.00243055555555556,1,41,2.048998,439.6455,0.3641429
2026-01-29 13:10:10,225,0.0025462962962963,1,41,2.048921,439.3771,0.3643366
2026-01-29 13:10:20,235,0.00266203703703704,1,41,2.049323,438.5802,0.3641452
2026-01-29 13:10:30,245,0.00277777777777778,1,41,2.049263,439.7674,0.3643555
2026-01-29 13:10:40,255,0.00289351851851852,1,41,2.049227,440.385,0.3642145
2026-01-29 13:10:50,265,0.00300925925925926,1,41,2.049116,440.1591,0.3643958
2026-01-29 13:11:00,275,0.003125,1,41,2.049197,439.5173,0.3641999
2026-01-29 13:11:10,285,0.00324074074074074,1,41,2.049248,439.81,0.3644249
2026-01-29 13:11:20,295,0.00335648148148148,1,41,2.049463,440.0387,0.3646358
2026-01-29 13:11:30,305,0.00347222222222222,1,41,2.04955,439.6528,0.3643414
2026-01-29 13:11:40,315,0.00358796296296296,1,41,2.049615,439.7499,0.3645479
2026-01-29 13:11:50,325,0.0037037037037037,1,41,2.049711,439.3818,0.3645382
2026-01-29 13:12:00,335,0.00381944444444444,1,41,2.049735,439.3587,0.3646118
2026-01-29 13:12:10,345,0.00393518518518518,1,41,2.049814,440.2588,0.3648004
2026-01-29 13:12:20,355,0.00405092592592593,1,41,2.050119,440.1703,0.3645671
2026-01-29 13:12:30,365,0.00416666666666667,1,41,2.049775,439.9511,0.3646151
2026-01-29 13:12:40,375,0.00428240740740741,1,41,2.050068,440.2521,0.3646778
2026-01-29 13:12:50,385,0.00439814814814815,1,41,2.050021,439.6423,0.3645842
2026-01-29 13:13:00,395,0.00451388888888889,1,41,2.050054,440.0857,0.3649082
2026-01-29 13:13:10,405,0.00462962962962963,1,41,2.050414,439.9382,0.364641
2026-01-29 13:13:20,415,0.00474537037037037,1,41,2.050271,440.6854,0.364942
2026-01-29 13:13:30,425,0.00486111111111111,1,41,2.050444,440.6413,0.364791
2026-01-29 13:13:40,435,0.00497685185185185,1,41,2.050475,440.4865,0.3649224
2026-01-29 13:13:50,445,0.00509259259259259,1,41,2.050535,440.6921,0.3648543
2026-01-29 13:14:00,455,0.00520833333333333,1,41,2.050483,440.8688,0.3647065
2026-01-29 13:14:10,465,0.00532407407407407,1,41,2.050883,440.6687,0.3649963
2026-01-29 13:14:20,475,0.00543981481481481,1,41,2.05054,440.7323,0.3648247
2026-01-29 13:14:30,485,0.00555555555555556,1,41,2.050693,440.9246,0.3647645
2026-01-29 13:14:40,495,0.0056712962962963,1,41,2.050971,440.7659,0.3648692
2026-01-29 13:14:50,505,0.00578703703703704,1,41,2.050787,441.6249,0.3648034
2026-01-29 13:15:00,515,0.00590277777777778,1,41,2.050947,441.1071,0.3648051
2026-01-29 13:15:10,525,0.00601851851851852,1,41,2.051017,441.3405,0.3649458
2026-01-29 13:15:20,535,0.00613425925925926,1,41,2.050818,440.7157,0.3649083
2026-01-29 13:15:30,545,0.00625,1,41,2.0505,440.9757,0.3646728
2026-01-29 13:15:40,555,0.00636574074074074,1,41,2.049949,440.8777,0.3654349
2026-01-29 13:15:50,565,0.00648148148148148,1,41,2.049818,440.5314,0.3655986
2026-01-29 13:16:00,575,0.00659722222222222,1,41,2.050017,440.365,0.3659394
2026-01-29 13:16:10,585,0.00671296296296296,1,41,2.049589,441.5835,0.3646761
2026-01-29 13:16:20,595,0.0068287037037037,1,41,2.049422,440.9477,0.3643687
2026-01-29 13:16:30,0,0.00694444444444444,1,41,2.049495,440.712,0.3642978
2026-01-29 13:16:40,5,0,7,42,2.049235,440.1522,0.3644573
2026-01-29 13:16:50,15,0.000115740740740741,7,42,2.088302,457.6418,0.3609784
2026-01-29 13:17:00,25,0.000231481481481481,7,42,2.048593,439.1938,0.3640959
2026-01-29 13:17:10,35,0.000347222222222222,7,42,2.04797,440.1278,0.3641176
2026-01-29 13:17:20,45,0.000462962962962963,7,42,2.047886,438.4406,0.3641774
2026-01-29 13:17:30,55,0.000578703703703704,7,42,2.047802,439.4728,0.3642314
2026-01-29 13:17:40,65,0.000694444444444444,7,42,2.04786,439.7498,0.3643368
2026-01-29 13:17:50,75,0.000810185185185185,7,42,2.047827,438.9089,0.3643111
2026-01-29 13:18:00,85,0.000925925925925926,7,42,2.047944,439.5219,0.3640643
2026-01-29 13:18:10,95,0.00104166666666667,7,42,2.047707,439.3055,0.3643656
2026-01-29 13:18:20,105,0.00115740740740741,7,42,2.047705,438.0949,0.3643723
2026-01-29 13:18:30,115,0.00127314814814815,7,42,2.047752,438.5072,0.3643444
2026-01-29 13:18:40,125,0.00138888888888889,7,42,2.047936,439.042,0.3642413
2026-01-29 13:18:50,135,0.00150462962962963,7,42,2.047691,438.8644,0.3642007
2026-01-29 13:19:00,145,0.00162037037037037,7,42,2.047916,439.3618,0.3642606
2026-01-29 13:19:10,155,0.00173611111111111,7,42,2.047619,438.8084,0.3642587
2026-01-29 13:19:20,165,0.00185185185185185,7,42,2.047858,439.155,0.3643131
2026-01-29 13:19:30,175,0.00196759259259259,7,42,2.047745,438.9674,0.3642183
2026-01-29 13:19:40,185,0.00208333333333333,7,42,2.047999,439.528,0.3642226
2026-01-29 13:19:50,195,0.00219907407407407,7,42,2.048045,439.5005,0.3644511
2026-01-29 13:20:00,205,0.00231481481481481,7,42,2.04812,438.7657,0.3644142
2026-01-29 13:20:10,215,0.00243055555555556,7,42,2.047858,439.409,0.3644321
2026-01-29 13:20:20,225,0.0025462962962963,7,42,2.048079,438.9243,0.3644956
2026-01-29 13:20:30,235,0.00266203703703704,7,42,2.048414,438.4853,0.3643869
2026-01-29 13:20:40,245,0.00277777777777778,7,42,2.04822,439.6822,0.3643519
2026-01-29 13:20:50,255,0.00289351851851852,7,42,2.048446,439.2939,0.3644084
2026-01-29 13:21:00,265,0.00300925925925926,7,42,2.048285,439.4816,0.3644027
2026-01-29 13:21:10,275,0.003125,7,42,2.048398,439.5008,0.3645026
2026-01-29 13:21:20,285,0.00324074074074074,7,42,2.04838,438.7815,0.364188
2026-01-29 13:21:30,295,0.00335648148148148,7,42,2.048566,439.5634,0.3644563
2026-01-29 13:21:40,305,0.00347222222222222,7,42,2.048593,439.6451,0.3643963
2026-01-29 13:21:50,315,0.00358796296296296,7,42,2.048895,439.5849,0.3644082
2026-01-29 13:22:00,325,0.0037037037037037,7,42,2.048718,439.9804,0.364576
2026-01-29 13:22:10,335,0.00381944444444444,7,42,2.048965,439.4309,0.3644319
2026-01-29 13:22:20,345,0.00393518518518518,7,42,2.048831,439.3584,0.3646037
2026-01-29 13:22:30,355,0.00405092592592593,7,42,2.049026,440.5354,0.3644922
2026-01-29 13:22:40,365,0.00416666666666667,7,42,2.049028,439.7154,0.3648142
2026-01-29 13:22:50,375,0.00428240740740741,7,42,2.049255,439.6384,0.3645097
2026-01-29 13:23:00,385,0.00439814814814815,7,42,2.049133,440.7132,0.3645733
2026-01-29 13:23:10,395,0.00451388888888889,7,42,2.049068,440.1862,0.3645206
2026-01-29 13:23:20,405,0.00462962962962963,7,42,2.049423,440.9994,0.3644132
2026-01-29 13:23:30,415,0.00474537037037037,7,42,2.049479,439.8344,0.3646219
2026-01-29 13:23:40,425,0.00486111111111111,7,42,2.049604,440.0788,0.3646189
2026-01-29 13:23:50,435,0.00497685185185185,7,42,2.049428,440.166,0.3643532
2026-01-29 13:24:00,445,0.00509259259259259,7,42,2.049589,440.9954,0.3645466
2026-01-29 13:24:10,455,0.00520833333333333,7,42,2.049675,440.1143,0.3646189
2026-01-29 13:24:20,465,0.00532407407407407,7,42,2.049667,440.0501,0.3645035
2026-01-29 13:24:30,475,0.00543981481481481,7,42,2.04984,440.1787,0.3645867
