"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-15 04:54:40,25,0.000231481481481481,6,31,2.067469,497.5739,0.3507425
2026-01-15 04:54:50,35,0.000347222222222222,6,31,2.067117,496.3894,0.3508316
2026-01-15 04:55:00,45,0.000462962962962963,6,31,2.067253,497.0563,0.3511231
2026-01-15 04:55:10,55,0.000578703703703704,6,31,2.06736,496.8637,0.3509598
2026-01-15 04:55:20,65,0.000694444444444444,6,31,2.067301,496.662,0.3510517
2026-01-15 04:55:30,75,0.000810185185185185,6,31,2.067661,496.7719,0.3509308
2026-01-15 04:55:40,85,0.000925925925925926,6,31,2.067298,496.089,0.3509414
2026-01-15 04:55:50,95,0.00104166666666667,6,31,2.067321,496.5372,0.3509171
2026-01-15 04:56:00,105,0.00115740740740741,6,31,2.067831,497.9188,0.350732
2026-01-15 04:56:10,115,0.00127314814814815,6,31,2.0676,496.8082,0.350862
2026-01-15 04:56:20,125,0.00138888888888889,6,31,2.067438,496.8992,0.3508354
2026-01-15 04:56:30,135,0.00150462962962963,6,31,2.067329,497.277,0.3508956
2026-01-15 04:56:40,145,0.00162037037037037,6,31,2.06789,497.3719,0.3505666
2026-01-15 04:56:50,155,0.00173611111111111,6,31,2.067576,497.3894,0.3512394
2026-01-15 04:57:00,165,0.00185185185185185,6,31,2.067548,495.1156,0.3509521
2026-01-15 04:57:10,175,0.00196759259259259,6,31,2.067551,497.0343,0.3510358
2026-01-15 04:57:20,185,0.00208333333333333,6,31,2.067635,496.2645,0.3507883
2026-01-15 04:57:30,195,0.00219907407407407,6,31,2.067468,496.9193,0.3509901
2026-01-15 04:57:40,205,0.00231481481481481,6,31,2.067743,497.2078,0.3511771
2026-01-15 04:57:50,215,0.00243055555555556,6,31,2.067716,496.0125,0.3510071
2026-01-15 04:58:00,225,0.0025462962962963,6,31,2.067571,496.9438,0.3509302
2026-01-15 04:58:10,235,0.00266203703703704,6,31,2.067658,496.1227,0.3506267
2026-01-15 04:58:20,245,0.00277777777777778,6,31,2.067723,496.7318,0.3509221
2026-01-15 04:58:30,255,0.00289351851851852,6,31,2.06793,497.1346,0.3508357
2026-01-15 04:58:40,265,0.00300925925925926,6,31,2.068093,496.6936,0.3508858
2026-01-15 04:58:50,275,0.003125,6,31,2.068209,497.1059,0.3512456
2026-01-15 04:59:00,285,0.00324074074074074,6,31,2.068276,497.1029,0.3510179
2026-01-15 04:59:10,295,0.00335648148148148,6,31,2.068213,495.6934,0.3510807
2026-01-15 04:59:20,305,0.00347222222222222,6,31,2.06807,496.6524,0.3511709
2026-01-15 04:59:30,315,0.00358796296296296,6,31,2.068147,497.0493,0.3510623
2026-01-15 04:59:40,325,0.0037037037037037,6,31,2.068546,497.6283,0.3507783
2026-01-15 04:59:50,335,0.00381944444444444,6,31,2.068532,497.5964,0.351105
2026-01-15 05:00:00,345,0.00393518518518518,6,31,2.068521,497.1433,0.3508341
2026-01-15 05:00:10,355,0.00405092592592593,6,31,2.068815,497.8031,0.3507219
2026-01-15 05:00:20,365,0.00416666666666667,6,31,2.068762,497.5997,0.3507228
2026-01-15 05:00:30,375,0.00428240740740741,6,31,2.068747,497.2497,0.3509361
2026-01-15 05:00:40,385,0.00439814814814815,6,31,2.068867,498.1964,0.3505662
2026-01-15 05:00:50,395,0.00451388888888889,6,31,2.068897,497.0065,0.3510222
2026-01-15 05:01:00,405,0.00462962962962963,6,31,2.068791,497.3157,0.3508362
2026-01-15 05:01:10,415,0.00474537037037037,6,31,2.068932,497.5362,0.3507184
2026-01-15 05:01:20,425,0.00486111111111111,6,31,2.069107,497.4007,0.3504396
2026-01-15 05:01:30,435,0.00497685185185185,6,31,2.069,498.2802,0.3508676
2026-01-15 05:01:40,445,0.00509259259259259,6,31,2.069134,498.6407,0.3507096
2026-01-15 05:01:50,455,0.00520833333333333,6,31,2.069091,497.1908,0.350733
2026-01-15 05:02:00,465,0.00532407407407407,6,31,2.069706,498.0447,0.3504798
2026-01-15 05:02:10,475,0.00543981481481481,6,31,2.069814,497.9859,0.3510793
2026-01-15 05:02:20,485,0.00555555555555556,6,31,2.069486,497.6369,0.3505928
2026-01-15 05:02:30,495,0.0056712962962963,6,31,2.06999,498.0893,0.3508935
2026-01-15 05:02:40,505,0.00578703703703704,6,31,2.069674,498.5616,0.3508218
2026-01-15 05:02:50,515,0.00590277777777778,6,31,2.069668,498.635,0.3507638
2026-01-15 05:03:00,525,0.00601851851851852,6,31,2.069558,498.924,0.350644
2026-01-15 05:03:10,535,0.00613425925925926,6,31,2.068999,497.2054,0.3507341
2026-01-15 05:03:20,545,0.00625,6,31,2.068597,498.0734,0.3506264
2026-01-15 05:03:30,555,0.00636574074074074,6,31,2.079312,498.7397,0.3505238
2026-01-15 05:03:40,565,0.00648148148148148,6,31,2.080945,498.4411,0.3504385
2026-01-15 05:03:50,575,0.00659722222222222,6,31,2.081137,498.2125,0.3504268
2026-01-15 05:04:00,585,0.00671296296296296,6,31,2.080728,498.375,0.3500768
2026-01-15 05:04:10,595,0.0068287037037037,6,31,2.080338,497.6452,0.3504027
2026-01-15 05:04:20,0,0.00694444444444444,6,31,2.080304,497.8283,0.3502996
2026-01-15 05:04:30,5,0,1,32,NA,NA,NA
2026-01-15 05:04:40,15,0.000115740740740741,1,32,NA,NA,NA
2026-01-15 05:04:50,25,0.000231481481481481,1,32,NA,NA,NA
2026-01-15 05:05:00,35,0.000347222222222222,1,32,NA,NA,NA
2026-01-15 05:05:10,45,0.000462962962962963,1,32,NA,NA,NA
2026-01-15 05:05:20,55,0.000578703703703704,1,32,NA,NA,NA
2026-01-15 05:05:30,65,0.000694444444444444,1,32,NA,NA,NA
2026-01-15 05:05:40,75,0.000810185185185185,1,32,NA,NA,NA
2026-01-15 05:05:50,85,0.000925925925925926,1,32,NA,NA,NA
2026-01-15 05:06:00,95,0.00104166666666667,1,32,NA,NA,NA
2026-01-15 05:06:10,105,0.00115740740740741,1,32,NA,NA,NA
2026-01-15 05:06:20,115,0.00127314814814815,1,32,NA,NA,NA
2026-01-15 05:06:30,125,0.00138888888888889,1,32,NA,NA,NA
2026-01-15 05:06:40,135,0.00150462962962963,1,32,NA,NA,NA
2026-01-15 05:06:50,145,0.00162037037037037,1,32,NA,NA,NA
2026-01-15 05:07:00,155,0.00173611111111111,1,32,NA,NA,NA
2026-01-15 05:07:10,165,0.00185185185185185,1,32,NA,NA,NA
2026-01-15 05:07:20,175,0.00196759259259259,1,32,NA,NA,NA
2026-01-15 05:07:30,185,0.00208333333333333,1,32,NA,NA,NA
2026-01-15 05:07:40,195,0.00219907407407407,1,32,NA,NA,NA
2026-01-15 05:07:50,205,0.00231481481481481,1,32,NA,NA,NA
2026-01-15 05:08:00,215,0.00243055555555556,1,32,NA,NA,NA
2026-01-15 05:08:10,225,0.0025462962962963,1,32,NA,NA,NA
2026-01-15 05:08:20,235,0.00266203703703704,1,32,NA,NA,NA
2026-01-15 05:08:30,245,0.00277777777777778,1,32,NA,NA,NA
2026-01-15 05:08:40,255,0.00289351851851852,1,32,NA,NA,NA
2026-01-15 05:08:50,265,0.00300925925925926,1,32,NA,NA,NA
2026-01-15 05:09:00,275,0.003125,1,32,NA,NA,NA
2026-01-15 05:09:10,285,0.00324074074074074,1,32,NA,NA,NA
2026-01-15 05:09:20,295,0.00335648148148148,1,32,NA,NA,NA
2026-01-15 05:09:30,305,0.00347222222222222,1,32,NA,NA,NA
2026-01-15 05:09:40,315,0.00358796296296296,1,32,NA,NA,NA
2026-01-15 05:09:50,325,0.0037037037037037,1,32,NA,NA,NA
2026-01-15 05:10:00,335,0.00381944444444444,1,32,NA,NA,NA
2026-01-15 05:10:10,345,0.00393518518518518,1,32,NA,NA,NA
2026-01-15 05:10:20,355,0.00405092592592593,1,32,NA,NA,NA
2026-01-15 05:10:30,365,0.00416666666666667,1,32,NA,NA,NA
2026-01-15 05:10:40,375,0.00428240740740741,1,32,NA,NA,NA
2026-01-15 05:10:50,385,0.00439814814814815,1,32,NA,NA,NA
2026-01-15 05:11:00,395,0.00451388888888889,1,32,NA,NA,NA
2026-01-15 05:11:10,405,0.00462962962962963,1,32,NA,NA,NA
2026-01-15 05:11:20,415,0.00474537037037037,1,32,NA,NA,NA
2026-01-15 05:11:30,425,0.00486111111111111,1,32,NA,NA,NA
2026-01-15 05:11:40,435,0.00497685185185185,1,32,NA,NA,NA
2026-01-15 05:11:50,445,0.00509259259259259,1,32,NA,NA,NA
2026-01-15 05:12:00,455,0.00520833333333333,1,32,NA,NA,NA
2026-01-15 05:12:10,465,0.00532407407407407,1,32,NA,NA,NA
2026-01-15 05:12:20,475,0.00543981481481481,1,32,NA,NA,NA
2026-01-15 05:12:30,485,0.00555555555555556,1,32,NA,NA,NA
2026-01-15 05:12:40,495,0.0056712962962963,1,32,NA,NA,NA
2026-01-15 05:12:50,505,0.00578703703703704,1,32,NA,NA,NA
2026-01-15 05:13:00,515,0.00590277777777778,1,32,NA,NA,NA
2026-01-15 05:13:10,525,0.00601851851851852,1,32,NA,NA,NA
2026-01-15 05:13:20,535,0.00613425925925926,1,32,NA,NA,NA
2026-01-15 05:13:30,545,0.00625,1,32,NA,NA,NA
2026-01-15 05:13:40,555,0.00636574074074074,1,32,NA,NA,NA
2026-01-15 05:13:50,565,0.00648148148148148,1,32,NA,NA,NA
2026-01-15 05:14:00,575,0.00659722222222222,1,32,NA,NA,NA
2026-01-15 05:14:10,585,0.00671296296296296,1,32,NA,NA,NA
2026-01-15 05:14:20,595,0.0068287037037037,1,32,NA,NA,NA
2026-01-15 05:14:30,0,0.00694444444444444,1,32,NA,NA,NA
2026-01-15 05:14:40,5,0,7,33,2.093034,502.9355,0.3377103
2026-01-15 05:14:50,15,0.000115740740740741,7,33,2.069443,497.4663,0.3503878
2026-01-15 05:15:00,25,0.000231481481481481,7,33,2.068346,496.9119,0.3510656
2026-01-15 05:15:10,35,0.000347222222222222,7,33,2.068153,497.1523,0.3510364
2026-01-15 05:15:20,45,0.000462962962962963,7,33,2.067773,496.6347,0.3504919
2026-01-15 05:15:30,55,0.000578703703703704,7,33,2.067521,496.548,0.3507543
2026-01-15 05:15:40,65,0.000694444444444444,7,33,2.067602,496.4503,0.3507582
2026-01-15 05:15:50,75,0.000810185185185185,7,33,2.0676,496.8757,0.3506293
2026-01-15 05:16:00,85,0.000925925925925926,7,33,2.06793,497.9187,0.3509104
2026-01-15 05:16:10,95,0.00104166666666667,7,33,2.067965,496.3216,0.3508202
2026-01-15 05:16:20,105,0.00115740740740741,7,33,2.067645,496.1336,0.3506243
2026-01-15 05:16:30,115,0.00127314814814815,7,33,2.067705,496.4012,0.3507397
2026-01-15 05:16:40,125,0.00138888888888889,7,33,2.067698,496.6505,0.3505875
2026-01-15 05:16:50,135,0.00150462962962963,7,33,2.068114,496.7906,0.3508863
2026-01-15 05:17:00,145,0.00162037037037037,7,33,2.067936,496.8575,0.3506468
2026-01-15 05:17:10,155,0.00173611111111111,7,33,2.067598,497.6887,0.3504362
2026-01-15 05:17:20,165,0.00185185185185185,7,33,2.067342,496.7613,0.3506021
2026-01-15 05:17:30,175,0.00196759259259259,7,33,2.067003,497.0267,0.3510121
2026-01-15 05:17:40,185,0.00208333333333333,7,33,2.067086,496.5508,0.3507983
2026-01-15 05:17:50,195,0.00219907407407407,7,33,2.067382,496.6586,0.3505748
2026-01-15 05:18:00,205,0.00231481481481481,7,33,2.067298,496.7783,0.350528
2026-01-15 05:18:10,215,0.00243055555555556,7,33,2.06733,497.1853,0.3509727
2026-01-15 05:18:20,225,0.0025462962962963,7,33,2.067389,496.6595,0.3509399
2026-01-15 05:18:30,235,0.00266203703703704,7,33,2.067364,496.6397,0.3507518
2026-01-15 05:18:40,245,0.00277777777777778,7,33,2.067143,496.8579,0.3506858
2026-01-15 05:18:50,255,0.00289351851851852,7,33,2.067139,496.1887,0.3507656
2026-01-15 05:19:00,265,0.00300925925925926,7,33,2.067398,496.3781,0.350938
2026-01-15 05:19:10,275,0.003125,7,33,2.067366,497.3663,0.350879
2026-01-15 05:19:20,285,0.00324074074074074,7,33,2.067207,497.4531,0.3508794
2026-01-15 05:19:30,295,0.00335648148148148,7,33,2.067417,497.5995,0.350495
2026-01-15 05:19:40,305,0.00347222222222222,7,33,2.067396,497.0099,0.3505776
2026-01-15 05:19:50,315,0.00358796296296296,7,33,2.067564,497.6505,0.3508206
2026-01-15 05:20:00,325,0.0037037037037037,7,33,2.067559,496.9932,0.3506894
2026-01-15 05:20:10,335,0.00381944444444444,7,33,2.067612,497.2382,0.3508053
2026-01-15 05:20:20,345,0.00393518518518518,7,33,2.067671,496.9468,0.3509849
2026-01-15 05:20:30,355,0.00405092592592593,7,33,2.067725,497.1805,0.3506406
2026-01-15 05:20:40,365,0.00416666666666667,7,33,2.067816,497.2459,0.3506275
2026-01-15 05:20:50,375,0.00428240740740741,7,33,2.067672,498.0428,0.3507213
2026-01-15 05:21:00,385,0.00439814814814815,7,33,2.067651,496.9953,0.350988
2026-01-15 05:21:10,395,0.00451388888888889,7,33,2.067763,497.6,0.3507018
2026-01-15 05:21:20,405,0.00462962962962963,7,33,2.067814,497.2457,0.350743
2026-01-15 05:21:30,415,0.00474537037037037,7,33,2.067776,497.7136,0.3507122
2026-01-15 05:21:40,425,0.00486111111111111,7,33,2.068057,497.9365,0.3503957
2026-01-15 05:21:50,435,0.00497685185185185,7,33,2.067608,497.5523,0.3507878
2026-01-15 05:22:00,445,0.00509259259259259,7,33,2.067866,497.367,0.3508009
2026-01-15 05:22:10,455,0.00520833333333333,7,33,2.067877,498.2584,0.3508056
2026-01-15 05:22:20,465,0.00532407407407407,7,33,2.06797,498.1081,0.350824
2026-01-15 05:22:30,475,0.00543981481481481,7,33,2.067958,497.7545,0.3508279
2026-01-15 05:22:40,485,0.00555555555555556,7,33,2.068055,497.0461,0.3506565
2026-01-15 05:22:50,495,0.0056712962962963,7,33,2.068174,498.1956,0.3504994
2026-01-15 05:23:00,505,0.00578703703703704,7,33,2.068245,498.5901,0.3505834
2026-01-15 05:23:10,515,0.00590277777777778,7,33,2.068078,497.8678,0.3507704
2026-01-15 05:23:20,525,0.00601851851851852,7,33,2.068136,498.7025,0.3506986
2026-01-15 05:23:30,535,0.00613425925925926,7,33,2.068144,497.833,0.3508709
2026-01-15 05:23:40,545,0.00625,7,33,2.065918,497.145,0.3509654
2026-01-15 05:23:50,555,0.00636574074074074,7,33,2.065312,496.7466,0.3508868
2026-01-15 05:24:00,565,0.00648148148148148,7,33,2.062513,496.7325,0.3509134
2026-01-15 05:24:10,575,0.00659722222222222,7,33,2.062399,497.4348,0.3505997
2026-01-15 05:24:20,585,0.00671296296296296,7,33,2.061822,496.213,0.3506494
2026-01-15 05:24:30,595,0.0068287037037037,7,33,2.061833,495.95,0.3504788
2026-01-15 05:24:40,0,0.00694444444444444,7,33,2.061568,496.2592,0.350584
2026-01-15 05:24:50,5,0,10,34,2.112021,510.2263,0.3408566
2026-01-15 05:25:00,15,0.000115740740740741,10,34,2.065825,497.4613,0.3503826
2026-01-15 05:25:10,25,0.000231481481481481,10,34,2.064383,496.8297,0.3508589
2026-01-15 05:25:20,35,0.000347222222222222,10,34,2.064317,496.5343,0.3510105
2026-01-15 05:25:30,45,0.000462962962962963,10,34,2.06426,496.6679,0.3504871
2026-01-15 05:25:40,55,0.000578703703703704,10,34,2.064399,496.4001,0.3510433
2026-01-15 05:25:50,65,0.000694444444444444,10,34,2.064534,497.1531,0.35112
2026-01-15 05:26:00,75,0.000810185185185185,10,34,2.064667,497.1026,0.3509746
2026-01-15 05:26:10,85,0.000925925925925926,10,34,2.064583,496.8527,0.3510665
2026-01-15 05:26:20,95,0.00104166666666667,10,34,2.064566,496.2243,0.3510449
2026-01-15 05:26:30,105,0.00115740740740741,10,34,2.064781,497.1048,0.3509928
2026-01-15 05:26:40,115,0.00127314814814815,10,34,2.064588,496.4317,0.3507712
2026-01-15 05:26:50,125,0.00138888888888889,10,34,2.064368,496.8047,0.3508321
2026-01-15 05:27:00,135,0.00150462962962963,10,34,2.064628,496.2222,0.3506377
2026-01-15 05:27:10,145,0.00162037037037037,10,34,2.064166,496.7769,0.3510843
2026-01-15 05:27:20,155,0.00173611111111111,10,34,2.06437,497.6033,0.3507401
2026-01-15 05:27:30,165,0.00185185185185185,10,34,2.064047,497.2757,0.3508563
2026-01-15 05:27:40,175,0.00196759259259259,10,34,2.064271,496.9657,0.350905
2026-01-15 05:27:50,185,0.00208333333333333,10,34,2.064281,497.0197,0.3507165
2026-01-15 05:28:00,195,0.00219907407407407,10,34,2.064167,497.5732,0.351043
2026-01-15 05:28:10,205,0.00231481481481481,10,34,2.064281,497.0711,0.3508739
2026-01-15 05:28:20,215,0.00243055555555556,10,34,2.064472,497.1651,0.3509135
2026-01-15 05:28:30,225,0.0025462962962963,10,34,2.064368,496.8897,0.3506768
2026-01-15 05:28:40,235,0.00266203703703704,10,34,2.064353,497.6153,0.3507196
2026-01-15 05:28:50,245,0.00277777777777778,10,34,2.064421,497.7865,0.3510709
2026-01-15 05:29:00,255,0.00289351851851852,10,34,2.064418,498.0598,0.3509456
2026-01-15 05:29:10,265,0.00300925925925926,10,34,2.064611,497.8203,0.3507174
2026-01-15 05:29:20,275,0.003125,10,34,2.064789,497.6615,0.3509585
2026-01-15 05:29:30,285,0.00324074074074074,10,34,2.06445,497.7605,0.3509177
2026-01-15 05:29:40,295,0.00335648148148148,10,34,2.064569,498.2117,0.3508631
2026-01-15 05:29:50,305,0.00347222222222222,10,34,2.06494,498.1472,0.3508707
2026-01-15 05:30:00,315,0.00358796296296296,10,34,2.065019,497.9275,0.3507908
2026-01-15 05:30:10,325,0.0037037037037037,10,34,2.065036,497.7372,0.3508175
2026-01-15 05:30:20,335,0.00381944444444444,10,34,2.065067,497.499,0.35084
2026-01-15 05:30:30,345,0.00393518518518518,10,34,2.065179,497.7956,0.350734
2026-01-15 05:30:40,355,0.00405092592592593,10,34,2.065107,498.3992,0.3510974
2026-01-15 05:30:50,365,0.00416666666666667,10,34,2.065554,497.5834,0.3507286
2026-01-15 05:31:00,375,0.00428240740740741,10,34,2.065351,498.8857,0.3507459
2026-01-15 05:31:10,385,0.00439814814814815,10,34,2.065394,498.3398,0.3507742
2026-01-15 05:31:20,395,0.00451388888888889,10,34,2.065395,498.1288,0.3507531
2026-01-15 05:31:30,405,0.00462962962962963,10,34,2.065153,497.7264,0.3509774
2026-01-15 05:31:40,415,0.00474537037037037,10,34,2.065733,498.349,0.3513223
2026-01-15 05:31:50,425,0.00486111111111111,10,34,2.065877,498.5834,0.3510836
2026-01-15 05:32:00,435,0.00497685185185185,10,34,2.065591,499.2491,0.3509832
2026-01-15 05:32:10,445,0.00509259259259259,10,34,2.065708,498.4142,0.3505655
2026-01-15 05:32:20,455,0.00520833333333333,10,34,2.065676,498.4468,0.3505755
2026-01-15 05:32:30,465,0.00532407407407407,10,34,2.065943,498.0309,0.3508661
2026-01-15 05:32:40,475,0.00543981481481481,10,34,2.066274,498.8536,0.3509509
2026-01-15 05:32:50,485,0.00555555555555556,10,34,2.065844,499.4677,0.3511072
2026-01-15 05:33:00,495,0.0056712962962963,10,34,2.066159,498.985,0.3511325
2026-01-15 05:33:10,505,0.00578703703703704,10,34,2.065955,498.9486,0.3509993
2026-01-15 05:33:20,515,0.00590277777777778,10,34,2.066398,499.0405,0.3507373
2026-01-15 05:33:30,525,0.00601851851851852,10,34,2.06604,498.755,0.3508839
2026-01-15 05:33:40,535,0.00613425925925926,10,34,2.062796,497.7852,0.3510427
2026-01-15 05:33:50,545,0.00625,10,34,2.060861,496.4067,0.3510681
2026-01-15 05:34:00,555,0.00636574074074074,10,34,2.058347,495.5546,0.3502863
2026-01-15 05:34:10,565,0.00648148148148148,10,34,2.05833,495.574,0.3501639
2026-01-15 05:34:20,575,0.00659722222222222,10,34,2.057869,496.5679,0.3503341
2026-01-15 05:34:30,585,0.00671296296296296,10,34,2.057963,495.7452,0.3503775
2026-01-15 05:34:40,595,0.0068287037037037,10,34,2.057884,495.1746,0.3504819
2026-01-15 05:34:50,0,0.00694444444444444,10,34,2.05773,495.382,0.3501054
2026-01-15 05:35:00,5,0,2,35,NA,NA,NA
2026-01-15 05:35:10,15,0.000115740740740741,2,35,NA,NA,NA
2026-01-15 05:35:20,25,0.000231481481481481,2,35,NA,NA,NA
2026-01-15 05:35:30,35,0.000347222222222222,2,35,NA,NA,NA
2026-01-15 05:35:40,45,0.000462962962962963,2,35,NA,NA,NA
2026-01-15 05:35:50,55,0.000578703703703704,2,35,NA,NA,NA
2026-01-15 05:36:00,65,0.000694444444444444,2,35,NA,NA,NA
2026-01-15 05:36:10,75,0.000810185185185185,2,35,NA,NA,NA
2026-01-15 05:36:20,85,0.000925925925925926,2,35,NA,NA,NA
2026-01-15 05:36:30,95,0.00104166666666667,2,35,NA,NA,NA
2026-01-15 05:36:40,105,0.00115740740740741,2,35,NA,NA,NA
2026-01-15 05:36:50,115,0.00127314814814815,2,35,NA,NA,NA
2026-01-15 05:37:00,125,0.00138888888888889,2,35,NA,NA,NA
2026-01-15 05:37:10,135,0.00150462962962963,2,35,NA,NA,NA
2026-01-15 05:37:20,145,0.00162037037037037,2,35,NA,NA,NA
2026-01-15 05:37:30,155,0.00173611111111111,2,35,NA,NA,NA
2026-01-15 05:37:40,165,0.00185185185185185,2,35,NA,NA,NA
2026-01-15 05:37:50,175,0.00196759259259259,2,35,NA,NA,NA
2026-01-15 05:38:00,185,0.00208333333333333,2,35,NA,NA,NA
2026-01-15 05:38:10,195,0.00219907407407407,2,35,NA,NA,NA
2026-01-15 05:38:20,205,0.00231481481481481,2,35,NA,NA,NA
2026-01-15 05:38:30,215,0.00243055555555556,2,35,NA,NA,NA
2026-01-15 05:38:40,225,0.0025462962962963,2,35,NA,NA,NA
2026-01-15 05:38:50,235,0.00266203703703704,2,35,NA,NA,NA
2026-01-15 05:39:00,245,0.00277777777777778,2,35,NA,NA,NA
2026-01-15 05:39:10,255,0.00289351851851852,2,35,NA,NA,NA
2026-01-15 05:39:20,265,0.00300925925925926,2,35,NA,NA,NA
2026-01-15 05:39:30,275,0.003125,2,35,NA,NA,NA
2026-01-15 05:39:40,285,0.00324074074074074,2,35,NA,NA,NA
2026-01-15 05:39:50,295,0.00335648148148148,2,35,NA,NA,NA
2026-01-15 05:40:00,305,0.00347222222222222,2,35,NA,NA,NA
2026-01-15 05:40:10,315,0.00358796296296296,2,35,NA,NA,NA
2026-01-15 05:40:20,325,0.0037037037037037,2,35,NA,NA,NA
2026-01-15 05:40:30,335,0.00381944444444444,2,35,NA,NA,NA
2026-01-15 05:40:40,345,0.00393518518518518,2,35,NA,NA,NA
2026-01-15 05:40:50,355,0.00405092592592593,2,35,NA,NA,NA
2026-01-15 05:41:00,365,0.00416666666666667,2,35,NA,NA,NA
2026-01-15 05:41:10,375,0.00428240740740741,2,35,NA,NA,NA
2026-01-15 05:41:20,385,0.00439814814814815,2,35,NA,NA,NA
2026-01-15 05:41:30,395,0.00451388888888889,2,35,NA,NA,NA
2026-01-15 05:41:40,405,0.00462962962962963,2,35,NA,NA,NA
2026-01-15 05:41:50,415,0.00474537037037037,2,35,NA,NA,NA
2026-01-15 05:42:00,425,0.00486111111111111,2,35,NA,NA,NA
2026-01-15 05:42:10,435,0.00497685185185185,2,35,NA,NA,NA
2026-01-15 05:42:20,445,0.00509259259259259,2,35,NA,NA,NA
2026-01-15 05:42:30,455,0.00520833333333333,2,35,NA,NA,NA
2026-01-15 05:42:40,465,0.00532407407407407,2,35,NA,NA,NA
2026-01-15 05:42:50,475,0.00543981481481481,2,35,NA,NA,NA
2026-01-15 05:43:00,485,0.00555555555555556,2,35,NA,NA,NA
2026-01-15 05:43:10,495,0.0056712962962963,2,35,NA,NA,NA
2026-01-15 05:43:20,505,0.00578703703703704,2,35,NA,NA,NA
2026-01-15 05:43:30,515,0.00590277777777778,2,35,NA,NA,NA
2026-01-15 05:43:40,525,0.00601851851851852,2,35,NA,NA,NA
2026-01-15 05:43:50,535,0.00613425925925926,2,35,NA,NA,NA
2026-01-15 05:44:00,545,0.00625,2,35,NA,NA,NA
2026-01-15 05:44:10,555,0.00636574074074074,2,35,NA,NA,NA
2026-01-15 05:44:20,565,0.00648148148148148,2,35,NA,NA,NA
2026-01-15 05:44:30,575,0.00659722222222222,2,35,NA,NA,NA
2026-01-15 05:44:40,585,0.00671296296296296,2,35,NA,NA,NA
2026-01-15 05:44:50,595,0.0068287037037037,2,35,NA,NA,NA
2026-01-15 05:45:00,0,0.00694444444444444,2,35,NA,NA,NA
2026-01-15 05:45:10,4,0,11,36,2.08426,502.6992,0.3348811
2026-01-15 05:45:20,15,0.000115740740740741,11,36,2.060686,495.4582,0.3506978
2026-01-15 05:45:30,24,0.000231481481481481,11,36,2.059081,496.1554,0.3509976
2026-01-15 05:45:40,34,0.000347222222222222,11,36,2.059065,496.39,0.3510276
2026-01-15 05:45:50,44,0.000462962962962963,11,36,2.059216,496.2767,0.3509991
2026-01-15 05:46:00,54,0.000578703703703704,11,36,2.059179,495.5199,0.3512005
2026-01-15 05:46:10,64,0.000694444444444444,11,36,2.058948,495.6824,0.3511171
2026-01-15 05:46:20,74,0.000810185185185185,11,36,2.059376,496.7653,0.3509413
2026-01-15 05:46:30,84,0.000925925925925926,11,36,2.059364,496.0395,0.3510432
2026-01-15 05:46:40,94,0.00104166666666667,11,36,2.059346,496.8228,0.3512119
2026-01-15 05:46:50,104,0.00115740740740741,11,36,2.05948,495.902,0.3512276
2026-01-15 05:47:00,114,0.00127314814814815,11,36,2.059824,495.279,0.3511869
2026-01-15 05:47:10,124,0.00138888888888889,11,36,2.058876,494.8825,0.3511537
2026-01-15 05:47:20,134,0.00150462962962963,11,36,2.059341,495.3275,0.3509516
2026-01-15 05:47:30,144,0.00162037037037037,11,36,2.0597,496.9272,0.3512579
2026-01-15 05:47:40,154,0.00173611111111111,11,36,2.059615,495.5708,0.3510778
2026-01-15 05:47:50,164,0.00185185185185185,11,36,2.059305,495.6992,0.3513522
2026-01-15 05:48:00,174,0.00196759259259259,11,36,2.059501,495.4254,0.3513979
2026-01-15 05:48:10,184,0.00208333333333333,11,36,2.059289,496.0888,0.3510201
2026-01-15 05:48:20,194,0.00219907407407407,11,36,2.059349,495.7291,0.3514244
2026-01-15 05:48:30,204,0.00231481481481481,11,36,2.059479,495.8197,0.3513727
2026-01-15 05:48:40,214,0.00243055555555556,11,36,2.059267,495.7202,0.3511372
2026-01-15 05:48:50,224,0.0025462962962963,11,36,2.059372,495.7171,0.351329
2026-01-15 05:49:00,234,0.00266203703703704,11,36,2.059596,496.2655,0.3513343
2026-01-15 05:49:10,244,0.00277777777777778,11,36,2.059508,496.3854,0.3511321
2026-01-15 05:49:20,254,0.00289351851851852,11,36,2.059756,496.0814,0.3511306
2026-01-15 05:49:30,264,0.00300925925925926,11,36,2.059942,496.3044,0.3512663
2026-01-15 05:49:40,274,0.003125,11,36,2.060032,496.1688,0.3512369
2026-01-15 05:49:50,284,0.00324074074074074,11,36,2.059692,496.1099,0.351162
2026-01-15 05:50:00,294,0.00335648148148148,11,36,2.060069,496.3191,0.3514948
2026-01-15 05:50:10,304,0.00347222222222222,11,36,2.060211,497.0162,0.351118
2026-01-15 05:50:20,314,0.00358796296296296,11,36,2.060204,496.0155,0.3512996
2026-01-15 05:50:30,324,0.0037037037037037,11,36,2.060217,496.3954,0.3511688
2026-01-15 05:50:40,334,0.00381944444444444,11,36,2.060393,496.7022,0.3510826
2026-01-15 05:50:50,345,0.00393518518518518,11,36,2.060291,496.6649,0.351207
2026-01-15 05:51:00,354,0.00405092592592593,11,36,2.06051,496.4753,0.3514626
