"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-06-28 04:05:50,175,0.00196759259259259,733,7,2.115437,509.0036,0.3582552,24368.7
2026-06-28 04:05:40,165,0.00185185185185185,733,7,2.115921,508.4584,0.3585118,24359.01
2026-06-28 04:05:30,155,0.00173611111111111,733,7,2.117972,510.827,0.3580827,24350.27
2026-06-28 04:05:20,145,0.00162037037037037,733,7,2.119238,511.1175,0.3586152,24339.85
2026-06-28 04:05:10,135,0.00150462962962963,733,7,2.119433,514.6703,0.3584425,24330.96
2026-06-28 04:05:00,125,0.00138888888888889,733,7,2.11977,513.4971,0.3586341,24321.94
2026-06-28 04:04:50,115,0.00127314814814815,733,7,2.119003,511.7726,0.3576873,24311.08
2026-06-28 04:04:40,105,0.00115740740740741,733,7,2.118754,512.6327,0.3580033,24299.44
2026-06-28 04:04:30,95,0.00104166666666667,733,7,2.119289,512.2755,0.3591379,24284.39
2026-06-28 04:04:20,85,0.000925925925925926,733,7,2.118889,513.1114,0.3587589,24269.91
2026-06-28 04:04:10,75,0.000810185185185185,733,7,2.118454,511.9907,0.358394,24256.91
2026-06-28 04:04:00,65,0.000694444444444444,733,7,2.118028,512.2128,0.3582403,24242.79
2026-06-28 04:03:50,55,0.000578703703703704,733,7,2.117872,511.2331,0.358101,24238.71
2026-06-28 04:03:40,45,0.000462962962962963,733,7,2.11799,510.9017,0.3584779,24255.27
2026-06-28 04:03:30,35,0.000347222222222222,733,7,2.118344,510.6986,0.3591296,24289.61
2026-06-28 04:03:20,25,0.000231481481481481,733,7,2.118511,510.839,0.359066,24343.85
2026-06-28 04:03:10,15,0.000115740740740741,733,7,2.120728,513.9127,0.3585945,24381.07
2026-06-28 04:03:00,5,0,733,7,2.180335,551.459,0.328825,24381.77
2026-06-28 04:02:50,0,0.00694444444444444,732,1,2.106723,514.6014,0.3614376,23950.26
2026-06-28 04:02:40,595,0.0068287037037037,732,1,2.107167,515.8948,0.3612075,23945.86
2026-06-28 04:02:30,585,0.00671296296296296,732,1,2.113228,517.3362,0.3620641,23948.41
2026-06-28 04:02:20,575,0.00659722222222222,732,1,2.112731,517.9271,0.3687515,23962.06
2026-06-28 04:02:10,565,0.00648148148148148,732,1,2.108332,514.3328,0.3701992,24006.92
2026-06-28 04:02:00,555,0.00636574074074074,732,1,2.108289,516.359,0.3667402,24066.68
2026-06-28 04:01:50,545,0.00625,732,1,2.130659,521.0987,0.3579886,24505.6
2026-06-28 04:01:40,535,0.00613425925925926,732,1,2.140932,533.5157,0.3575648,24500.34
2026-06-28 04:01:30,525,0.00601851851851852,732,1,2.140748,533.1255,0.3578407,24501.86
2026-06-28 04:01:20,515,0.00590277777777778,732,1,2.14025,531.7769,0.3573359,24497.89
2026-06-28 04:01:10,505,0.00578703703703704,732,1,2.139165,531.5659,0.3582275,24494.53
2026-06-28 04:01:00,495,0.0056712962962963,732,1,2.138067,529.6189,0.3568567,24493.38
2026-06-28 04:00:50,485,0.00555555555555556,732,1,2.137838,530.5047,0.3577623,24492.79
2026-06-28 04:00:40,475,0.00543981481481481,732,1,2.137464,530.2218,0.3576057,24490.22
2026-06-28 04:00:30,465,0.00532407407407407,732,1,2.136925,529.6589,0.3580428,24493.31
2026-06-28 04:00:20,455,0.00520833333333333,732,1,2.13671,530.2314,0.3572972,24490.53
2026-06-28 04:00:10,445,0.00509259259259259,732,1,2.136013,528.4583,0.3578421,24489.35
2026-06-28 04:00:00,435,0.00497685185185185,732,1,2.135329,527.8423,0.3570887,24486.64
2026-06-28 03:59:50,425,0.00486111111111111,732,1,2.135023,527.2705,0.3576156,24482.79
2026-06-28 03:59:40,415,0.00474537037037037,732,1,2.134488,526.0905,0.3575954,24478.73
2026-06-28 03:59:30,405,0.00462962962962963,732,1,2.133481,527.5849,0.3574459,24479.36
2026-06-28 03:59:20,395,0.00451388888888889,732,1,2.132881,526.2835,0.3578683,24476.15
2026-06-28 03:59:10,385,0.00439814814814815,732,1,2.132859,524.282,0.3580711,24473.14
2026-06-28 03:59:00,375,0.00428240740740741,732,1,2.131875,523.7734,0.3573288,24472.39
2026-06-28 03:58:50,365,0.00416666666666667,732,1,2.130696,522.2566,0.3574669,24470.84
2026-06-28 03:58:40,355,0.00405092592592593,732,1,2.129961,522.9987,0.3576492,24467.55
2026-06-28 03:58:30,345,0.00393518518518518,732,1,2.129901,520.6458,0.3578748,24466.8
2026-06-28 03:58:20,335,0.00381944444444444,732,1,2.129398,519.7414,0.358001,24463.13
2026-06-28 03:58:10,325,0.0037037037037037,732,1,2.128697,521.5335,0.3576663,24457.2
2026-06-28 03:58:00,315,0.00358796296296296,732,1,2.128364,521.0528,0.3579359,24448.91
2026-06-28 03:57:50,305,0.00347222222222222,732,1,2.127844,519.9657,0.3573166,24448.25
2026-06-28 03:57:40,295,0.00335648148148148,732,1,2.127209,519.3657,0.3577886,24444.45
2026-06-28 03:57:30,285,0.00324074074074074,732,1,2.126475,519.3816,0.3577657,24437.37
2026-06-28 03:57:20,275,0.003125,732,1,2.126267,517.4156,0.3576554,24436.32
2026-06-28 03:57:10,265,0.00300925925925926,732,1,2.125182,516.6758,0.3579834,24431.81
2026-06-28 03:57:00,255,0.00289351851851852,732,1,2.125044,516.5554,0.3579415,24429.52
2026-06-28 03:56:50,245,0.00277777777777778,732,1,2.124082,515.4717,0.3576931,24423.12
2026-06-28 03:56:40,235,0.00266203703703704,732,1,2.12304,514.6531,0.357498,24417.53
2026-06-28 03:56:30,225,0.0025462962962963,732,1,2.122537,513.3611,0.3571671,24411.43
2026-06-28 03:56:20,215,0.00243055555555556,732,1,2.122005,512.7438,0.3576229,24406.87
2026-06-28 03:56:10,205,0.00231481481481481,732,1,2.120908,511.3768,0.3572746,24403.93
2026-06-28 03:56:00,195,0.00219907407407407,732,1,2.119416,509.5084,0.3575687,24398.91
2026-06-28 03:55:50,185,0.00208333333333333,732,1,2.119291,510.5333,0.3580787,24395.79
2026-06-28 03:55:40,175,0.00196759259259259,732,1,2.117929,509.6596,0.3572664,24393.29
2026-06-28 03:55:30,165,0.00185185185185185,732,1,2.117059,508.5848,0.3574956,24391.05
2026-06-28 03:55:20,155,0.00173611111111111,732,1,2.117034,509.4741,0.3575096,24388.66
2026-06-28 03:55:10,145,0.00162037037037037,732,1,2.11664,508.9752,0.3583273,24383.97
2026-06-28 03:55:00,135,0.00150462962962963,732,1,2.116745,508.1774,0.3576404,24382.84
2026-06-28 03:54:50,125,0.00138888888888889,732,1,2.117815,509.9065,0.358333,24383.83
2026-06-28 03:54:40,115,0.00127314814814815,732,1,2.116529,508.5393,0.3566456,24376.64
2026-06-28 03:54:30,104,0.00115740740740741,732,1,2.115735,507.5742,0.3578101,24373.14
2026-06-28 03:54:20,95,0.00104166666666667,732,1,2.11577,508.2778,0.3578262,24377.55
2026-06-28 03:54:10,85,0.000925925925925926,732,1,2.115289,506.2531,0.3580143,24381.19
2026-06-28 03:54:00,75,0.000810185185185185,732,1,2.115923,506.926,0.3582327,24396.68
2026-06-28 03:53:50,65,0.000694444444444444,732,1,2.116047,507.723,0.3573184,24418.45
2026-06-28 03:53:40,55,0.000578703703703704,732,1,2.118381,509.3705,0.3580581,24453.03
2026-06-28 03:53:30,45,0.000462962962962963,732,1,2.116105,506.2966,0.3582993,24473.87
2026-06-28 03:53:20,35,0.000347222222222222,732,1,2.117179,509.6054,0.3572908,24458.51
2026-06-28 03:53:10,25,0.000231481481481481,732,1,2.117793,510.0018,0.357458,24437.59
2026-06-28 03:53:00,15,0.000115740740740741,732,1,2.123115,511.261,0.3551252,24412.13
2026-06-28 03:52:50,5,0,732,1,2.132221,515.026,0.3578759,24421.17
2026-06-28 03:52:40,0,0.00694444444444444,731,6,2.101156,509.4688,0.3582053,23949.39
2026-06-28 03:52:30,595,0.0068287037037037,731,6,2.10355,513.3865,0.3583352,23937.26
2026-06-28 03:52:20,585,0.00671296296296296,731,6,2.102376,513.7788,0.3577327,23927.43
2026-06-28 03:52:10,575,0.00659722222222222,731,6,2.10036,509.448,0.3572496,23935.65
2026-06-28 03:52:00,565,0.00648148148148148,731,6,2.101231,510.3533,0.3571666,23981.3
2026-06-28 03:51:50,555,0.00636574074074074,731,6,2.101217,513.7612,0.3573506,24021.87
2026-06-28 03:51:40,545,0.00625,731,6,2.128761,539.152,0.3574117,24382.51
2026-06-28 03:51:30,535,0.00613425925925926,731,6,2.126535,537.3913,0.3578412,24381.55
2026-06-28 03:51:20,525,0.00601851851851852,731,6,2.129333,539.5547,0.3574068,24380.95
2026-06-28 03:51:10,515,0.00590277777777778,731,6,2.128693,538.595,0.3573659,24376.42
2026-06-28 03:51:00,505,0.00578703703703704,731,6,2.128609,537.8865,0.3579535,24378.02
2026-06-28 03:50:50,495,0.0056712962962963,731,6,2.127994,537.2996,0.3577291,24376.53
2026-06-28 03:50:40,485,0.00555555555555556,731,6,2.128107,538.3746,0.3575588,24375.82
2026-06-28 03:50:30,475,0.00543981481481481,731,6,2.127552,536.3661,0.357213,24374.22
2026-06-28 03:50:20,465,0.00532407407407407,731,6,2.127252,536.2356,0.3567059,24374.25
2026-06-28 03:50:10,455,0.00520833333333333,731,6,2.127126,535.0292,0.3572373,24373.09
2026-06-28 03:50:00,445,0.00509259259259259,731,6,2.126873,534.4048,0.3572692,24369.37
2026-06-28 03:49:50,435,0.00497685185185185,731,6,2.126678,535.7725,0.3580212,24364.23
2026-06-28 03:49:40,425,0.00486111111111111,731,6,2.125875,534.0355,0.3574522,24357.53
2026-06-28 03:49:30,415,0.00474537037037037,731,6,2.125654,533.2762,0.3575893,24355.26
2026-06-28 03:49:20,405,0.00462962962962963,731,6,2.12544,532.0864,0.3580066,24354.24
2026-06-28 03:49:10,395,0.00451388888888889,731,6,2.125113,531.9571,0.3578582,24350.98
2026-06-28 03:49:00,385,0.00439814814814815,731,6,2.124788,531.1115,0.3571311,24343.25
2026-06-28 03:48:50,375,0.00428240740740741,731,6,2.124715,530.9528,0.3571052,24341.31
2026-06-28 03:48:40,365,0.00416666666666667,731,6,2.124516,531.1108,0.3581041,24336.38
2026-06-28 03:48:30,355,0.00405092592592593,731,6,2.124138,531.1673,0.3576701,24334.09
2026-06-28 03:48:20,345,0.00393518518518518,731,6,2.124017,530.5562,0.3576414,24334.48
2026-06-28 03:48:10,335,0.00381944444444444,731,6,2.123873,530.9849,0.3578856,24331.82
2026-06-28 03:48:00,325,0.0037037037037037,731,6,2.123432,530.813,0.3581337,24326.38
2026-06-28 03:47:50,315,0.00358796296296296,731,6,2.123443,530.5539,0.3577007,24322.96
2026-06-28 03:47:40,305,0.00347222222222222,731,6,2.123152,529.1195,0.3575504,24317.23
2026-06-28 03:47:30,295,0.00335648148148148,731,6,2.123128,529.7385,0.3581278,24309.38
2026-06-28 03:47:20,285,0.00324074074074074,731,6,2.122984,530.2183,0.3576841,24302.52
2026-06-28 03:47:10,275,0.003125,731,6,2.122814,529.7408,0.3582386,24297.95
2026-06-28 03:47:00,265,0.00300925925925926,731,6,2.12253,530.0886,0.357307,24294.3
2026-06-28 03:46:50,255,0.00289351851851852,731,6,2.12251,531.0179,0.3573687,24292.48
2026-06-28 03:46:40,245,0.00277777777777778,731,6,2.12261,530.0775,0.3587523,24284.89
2026-06-28 03:46:30,235,0.00266203703703704,731,6,2.122785,532.3138,0.3579353,24277.35
2026-06-28 03:46:20,225,0.0025462962962963,731,6,2.122734,532.437,0.3585049,24271.93
2026-06-28 03:46:10,215,0.00243055555555556,731,6,2.122371,529.7888,0.3578018,24274.22
2026-06-28 03:46:00,205,0.00231481481481481,731,6,2.121762,528.7191,0.3572856,24274.94
2026-06-28 03:45:50,195,0.00219907407407407,731,6,2.120825,526.2783,0.3581383,24280.54
2026-06-28 03:45:40,185,0.00208333333333333,731,6,2.117084,520.1891,0.3585346,24282.52
2026-06-28 03:45:30,175,0.00196759259259259,731,6,2.114252,512.2842,0.3583162,24281.49
2026-06-28 03:45:20,165,0.00185185185185185,731,6,2.120718,527.1829,0.3589647,24277.44
2026-06-28 03:45:10,155,0.00173611111111111,731,6,2.115712,514.0805,0.3587931,24274.25
2026-06-28 03:45:00,145,0.00162037037037037,731,6,2.114371,512.2498,0.3589858,24272.22
2026-06-28 03:44:50,135,0.00150462962962963,731,6,2.114653,512.9076,0.3591396,24272.21
2026-06-28 03:44:40,125,0.00138888888888889,731,6,2.116432,515.1336,0.3591356,24268.76
2026-06-28 03:44:30,115,0.00127314814814815,731,6,2.1127,511.3702,0.3592984,24274.03
2026-06-28 03:44:20,105,0.00115740740740741,731,6,2.113404,510.0446,0.3598481,24277.74
2026-06-28 03:44:10,95,0.00104166666666667,731,6,2.118241,517.4496,0.359902,24289
2026-06-28 03:44:00,85,0.000925925925925926,731,6,2.119628,519.337,0.359537,24303.74
2026-06-28 03:43:50,75,0.000810185185185185,731,6,2.119493,519.3685,0.3603976,24322.93
2026-06-28 03:43:40,65,0.000694444444444444,731,6,2.116742,513.706,0.3612774,24340.83
2026-06-28 03:43:30,55,0.000578703703703704,731,6,2.118084,517.5696,0.3628109,24338.02
2026-06-28 03:43:20,45,0.000462962962962963,731,6,2.12743,521.373,0.360843,24310.13
2026-06-28 03:43:10,35,0.000347222222222222,731,6,2.135225,526.7557,0.3678432,24293.79
2026-06-28 03:43:00,25,0.000231481481481481,731,6,2.13464,513.1606,0.3778621,24306.92
2026-06-28 03:42:50,15,0.000115740740740741,731,6,2.133346,511.7477,0.3756471,24362.84
2026-06-28 03:42:40,5,0,731,6,2.115471,509.2783,0.3584743,24431.22
2026-06-28 03:42:30,0,0.00694444444444444,730,3,2.088995,502.9864,0.3582576,24024.61
2026-06-28 03:42:20,595,0.0068287037037037,730,3,2.087491,503.2643,0.3569852,24059.57
2026-06-28 03:42:10,585,0.00671296296296296,730,3,2.087415,503.2385,0.357712,24117.03
2026-06-28 03:42:00,575,0.00659722222222222,730,3,2.085449,502.2218,0.357585,24215.93
2026-06-28 03:41:50,565,0.00648148148148148,730,3,2.089488,504.8033,0.3562744,24358.55
2026-06-28 03:41:40,555,0.00636574074074074,730,3,2.100697,505.4158,0.3505769,24419.1
2026-06-28 03:41:30,545,0.00625,730,3,2.128525,528.7752,0.3586583,24953.24
2026-06-28 03:41:20,535,0.00613425925925926,730,3,2.13495,544.2098,0.3576671,24948.19
2026-06-28 03:41:10,525,0.00601851851851852,730,3,2.131771,536.0813,0.358338,24944.35
2026-06-28 03:41:00,515,0.00590277777777778,730,3,2.131138,534.1036,0.3585799,24939.09
2026-06-28 03:40:50,505,0.00578703703703704,730,3,2.131022,534.0821,0.3581477,24939.08
2026-06-28 03:40:40,495,0.0056712962962963,730,3,2.130659,532.0165,0.3583293,24950.57
2026-06-28 03:40:30,485,0.00555555555555556,730,3,2.130123,531.3064,0.3580883,24952.96
2026-06-28 03:40:20,475,0.00543981481481481,730,3,2.130042,530.05,0.3582277,24943.39
2026-06-28 03:40:10,465,0.00532407407407407,730,3,2.129515,529.8015,0.3585882,24938.82
2026-06-28 03:40:00,455,0.00520833333333333,730,3,2.129153,529.142,0.3586216,24936.95
2026-06-28 03:39:50,445,0.00509259259259259,730,3,2.128792,528.0334,0.3582141,24929.72
2026-06-28 03:39:40,435,0.00497685185185185,730,3,2.128432,527.0889,0.3581631,24922.16
2026-06-28 03:39:30,425,0.00486111111111111,730,3,2.128259,526.8749,0.3580577,24916.82
2026-06-28 03:39:20,415,0.00474537037037037,730,3,2.127866,526.802,0.3578004,24909.52
2026-06-28 03:39:10,405,0.00462962962962963,730,3,2.12783,527.0015,0.3583685,24903.19
2026-06-28 03:39:00,395,0.00451388888888889,730,3,2.127878,525.7778,0.3585764,24900.13
2026-06-28 03:38:50,385,0.00439814814814815,730,3,2.12746,526.7217,0.3588987,24891.6
2026-06-28 03:38:40,375,0.00428240740740741,730,3,2.127459,525.1989,0.3582192,24890.91
2026-06-28 03:38:30,365,0.00416666666666667,730,3,2.127071,524.6387,0.3585754,24884.55
2026-06-28 03:38:20,355,0.00405092592592593,730,3,2.126955,524.3853,0.3585514,24878.08
2026-06-28 03:38:10,345,0.00393518518518518,730,3,2.127131,524.058,0.3583042,24871.82
2026-06-28 03:38:00,335,0.00381944444444444,730,3,2.127368,524.7271,0.3581618,24865.92
2026-06-28 03:37:50,325,0.0037037037037037,730,3,2.127155,524.6728,0.358223,24863.07
2026-06-28 03:37:40,315,0.00358796296296296,730,3,2.127145,524.4407,0.3583462,24854.79
2026-06-28 03:37:30,305,0.00347222222222222,730,3,2.127414,526.1429,0.3579696,24848.98
2026-06-28 03:37:20,295,0.00335648148148148,730,3,2.126918,524.4762,0.359028,24843.61
2026-06-28 03:37:10,285,0.00324074074074074,730,3,2.126874,525.0933,0.3583202,24838.28
2026-06-28 03:37:00,275,0.003125,730,3,2.126709,523.6429,0.3582039,24835.81
2026-06-28 03:36:50,265,0.00300925925925926,730,3,2.126322,522.0552,0.3586194,24827.17
2026-06-28 03:36:40,255,0.00289351851851852,730,3,2.125963,521.8391,0.3587015,24819.64
2026-06-28 03:36:30,245,0.00277777777777778,730,3,2.124539,519.4786,0.3588437,24811.75
2026-06-28 03:36:20,235,0.00266203703703704,730,3,2.123292,514.0291,0.3590011,24804.2
2026-06-28 03:36:10,225,0.0025462962962963,730,3,2.122246,513.1582,0.358999,24799.43
2026-06-28 03:36:00,215,0.00243055555555556,730,3,2.121488,510.6657,0.3591828,24792.25
2026-06-28 03:35:50,205,0.00231481481481481,730,3,2.121341,509.0576,0.3586178,24785.04
2026-06-28 03:35:40,195,0.00219907407407407,730,3,2.12136,509.2524,0.3585803,24779.39
2026-06-28 03:35:30,185,0.00208333333333333,730,3,2.121156,508.3249,0.3590559,24769.02
2026-06-28 03:35:20,175,0.00196759259259259,730,3,2.121316,508.0378,0.3582076,24757.34
2026-06-28 03:35:10,165,0.00185185185185185,730,3,2.12053,507.0688,0.3586406,24751.29
2026-06-28 03:35:00,155,0.00173611111111111,730,3,2.120791,507.8602,0.3594309,24737.27
2026-06-28 03:34:50,145,0.00162037037037037,730,3,2.121361,508.6242,0.3588777,24724.25
2026-06-28 03:34:40,135,0.00150462962962963,730,3,2.121231,508.1598,0.3585791,24715.16
2026-06-28 03:34:30,125,0.00138888888888889,730,3,2.121584,508.4629,0.3585393,24699.36
2026-06-28 03:34:20,115,0.00127314814814815,730,3,2.122391,508.3415,0.3581304,24685.78
2026-06-28 03:34:10,105,0.00115740740740741,730,3,2.12244,509.2466,0.358592,24672.76
2026-06-28 03:34:00,95,0.00104166666666667,730,3,2.122747,508.6692,0.3595513,24656.54
2026-06-28 03:33:50,85,0.000925925925925926,730,3,2.123605,509.2214,0.3593057,24638.68
2026-06-28 03:33:40,75,0.000810185185185185,730,3,2.123128,508.9398,0.3595121,24622.5
2026-06-28 03:33:30,65,0.000694444444444444,730,3,2.123798,510.8742,0.3593742,24597.78
2026-06-28 03:33:20,55,0.000578703703703704,730,3,2.123515,510.5156,0.3593144,24572.65
2026-06-28 03:33:10,45,0.000462962962962963,730,3,2.12345,509.0763,0.3591474,24539.47
2026-06-28 03:33:00,35,0.000347222222222222,730,3,2.122861,508.5001,0.3594064,24504.08
2026-06-28 03:32:50,25,0.000231481481481481,730,3,2.122961,510.4297,0.359638,24454.53
2026-06-28 03:32:40,15,0.000115740740740741,730,3,2.126906,511.3901,0.3587624,24409.09
2026-06-28 03:32:30,5,0,730,3,2.21474,539.9254,0.3084397,24406.24
2026-06-28 03:32:20,0,0.00694444444444444,729,12,2.135973,530.8728,0.361882,23937.78
2026-06-28 03:32:10,595,0.0068287037037037,729,12,2.144501,512.9339,0.3620049,23928.26
2026-06-28 03:32:00,585,0.00671296296296296,729,12,2.153313,513.8461,0.364877,23912.78
2026-06-28 03:31:50,575,0.00659722222222222,729,12,2.17088,513.3761,0.3708282,23906.51
2026-06-28 03:31:40,565,0.00648148148148148,729,12,2.16883,510.1668,0.3671922,23935.71
2026-06-28 03:31:30,555,0.00636574074074074,729,12,2.190009,513.7642,0.3625731,24000.65
2026-06-28 03:31:20,545,0.00625,729,12,2.329483,525.2219,0.3580659,24399.51
2026-06-28 03:31:10,535,0.00613425925925926,729,12,2.422644,532.6712,0.3577191,24399.22
2026-06-28 03:31:00,525,0.00601851851851852,729,12,2.48368,536.7551,0.3575504,24398.4
2026-06-28 03:30:50,515,0.00590277777777778,729,12,2.482363,536.4143,0.3578403,24396.13
2026-06-28 03:30:40,505,0.00578703703703704,729,12,2.480682,534.9741,0.3577916,24390.99
2026-06-28 03:30:30,495,0.0056712962962963,729,12,2.479544,533.6439,0.3576877,24390.95
2026-06-28 03:30:20,485,0.00555555555555556,729,12,2.477795,533.3882,0.3571129,24387.49
2026-06-28 03:30:10,475,0.00543981481481481,729,12,2.476745,532.8079,0.3567112,24389.49
2026-06-28 03:30:00,465,0.00532407407407407,729,12,2.476305,532.3589,0.3575551,24387.57
2026-06-28 03:29:50,455,0.00520833333333333,729,12,2.475083,531.3103,0.3573647,24387.95
2026-06-28 03:29:40,445,0.00509259259259259,729,12,2.473228,530.4438,0.3577202,24387.61
2026-06-28 03:29:30,435,0.00497685185185185,729,12,2.471955,529.8669,0.3580379,24387.79
2026-06-28 03:29:20,425,0.00486111111111111,729,12,2.468102,528.8107,0.3575392,24384.03
2026-06-28 03:29:10,415,0.00474537037037037,729,12,2.465961,528.361,0.3580014,24382.77
2026-06-28 03:29:00,405,0.00462962962962963,729,12,2.46368,527.7378,0.3581164,24378.85
2026-06-28 03:28:50,395,0.00451388888888889,729,12,2.460991,525.6122,0.3579215,24380.64
2026-06-28 03:28:40,385,0.00439814814814815,729,12,2.460253,525.0497,0.3570958,24379.09
2026-06-28 03:28:30,375,0.00428240740740741,729,12,2.453616,525.4522,0.357275,24379.11
2026-06-28 03:28:20,365,0.00416666666666667,729,12,2.448895,524.5403,0.3579164,24372.79
2026-06-28 03:28:10,355,0.00405092592592593,729,12,2.450453,523.861,0.3581956,24371.18
2026-06-28 03:28:00,345,0.00393518518518518,729,12,2.436319,523.8505,0.3578248,24368.39
2026-06-28 03:27:50,335,0.00381944444444444,729,12,2.42806,521.8979,0.3578903,24366.8
2026-06-28 03:27:40,325,0.0037037037037037,729,12,2.410766,521.2178,0.3576978,24364.7
2026-06-28 03:27:30,315,0.00358796296296296,729,12,2.294512,520.436,0.3572798,24358.67
2026-06-28 03:27:20,305,0.00347222222222222,729,12,2.1494,519.7919,0.3578187,24357.62
2026-06-28 03:27:10,295,0.00335648148148148,729,12,2.14392,518.1552,0.3579409,24355.45
2026-06-28 03:27:00,285,0.00324074074074074,729,12,2.142802,518.9336,0.3581136,24353.11
2026-06-28 03:26:50,275,0.003125,729,12,2.141294,518.0024,0.3578208,24348.91
2026-06-28 03:26:40,265,0.00300925925925926,729,12,2.140434,517.3492,0.3578499,24348.61
2026-06-28 03:26:30,255,0.00289351851851852,729,12,2.1387,515.0698,0.3583157,24347.84
2026-06-28 03:26:20,245,0.00277777777777778,729,12,2.138676,515.1398,0.3577652,24340.9
2026-06-28 03:26:10,235,0.00266203703703704,729,12,2.135311,514.1854,0.3580758,24338.85
2026-06-28 03:26:00,225,0.0025462962962963,729,12,2.134667,512.6731,0.3585302,24334.05
2026-06-28 03:25:50,215,0.00243055555555556,729,12,2.133496,513.7955,0.3578,24328.64
2026-06-28 03:25:40,205,0.00231481481481481,729,12,2.131728,513.2393,0.3581749,24328.92
2026-06-28 03:25:30,195,0.00219907407407407,729,12,2.130619,511.3831,0.3582411,24328.17
2026-06-28 03:25:20,185,0.00208333333333333,729,12,2.128873,510.482,0.357342,24327.45
2026-06-28 03:25:10,175,0.00196759259259259,729,12,2.128138,510.0918,0.3574529,24326.84
2026-06-28 03:25:00,165,0.00185185185185185,729,12,2.125487,509.0197,0.3580761,24324.35
2026-06-28 03:24:50,155,0.00173611111111111,729,12,2.126966,510.302,0.3581816,24322.2
2026-06-28 03:24:40,145,0.00162037037037037,729,12,2.128639,509.7129,0.3581299,24319.78
2026-06-28 03:24:30,135,0.00150462962962963,729,12,2.129151,509.7373,0.3580235,24314.72
2026-06-28 03:24:20,125,0.00138888888888889,729,12,2.133595,508.5135,0.3580887,24314.63
2026-06-28 03:24:10,115,0.00127314814814815,729,12,2.129133,508.3562,0.3577336,24315.31
2026-06-28 03:24:00,105,0.00115740740740741,729,12,2.133336,509.2005,0.3579245,24314.35
2026-06-28 03:23:50,95,0.00104166666666667,729,12,2.143167,510.8982,0.3577906,24313.28
2026-06-28 03:23:40,85,0.000925925925925926,729,12,2.133825,510.6228,0.3579695,24311.23
2026-06-28 03:23:30,75,0.000810185185185185,729,12,2.134236,510.5784,0.3576523,24308.71
2026-06-28 03:23:20,65,0.000694444444444444,729,12,2.127959,509.7892,0.3580223,24312.12
2026-06-28 03:23:10,55,0.000578703703703704,729,12,2.125133,509.114,0.3580056,24317.2
2026-06-28 03:23:00,45,0.000462962962962963,729,12,2.123971,507.9442,0.3582849,24324.51
2026-06-28 03:22:50,35,0.000347222222222222,729,12,2.125343,508.5845,0.3574608,24329.19
2026-06-28 03:22:40,25,0.000231481481481481,729,12,2.127492,509.2419,0.3565953,24332.18
2026-06-28 03:22:30,15,0.000115740740740741,729,12,2.130778,510.6107,0.3566569,24330.39
2026-06-28 03:22:20,5,0,729,12,2.216578,560.9396,0.332366,24333.16
2026-06-28 03:22:10,0,0.00694444444444444,728,9,2.109185,507.078,0.3576227,23947.9
2026-06-28 03:22:00,595,0.0068287037037037,728,9,2.109647,508.4718,0.357698,23948.75
2026-06-28 03:21:50,585,0.00671296296296296,728,9,2.109344,506.8898,0.357559,23949.53
2026-06-28 03:21:40,575,0.00659722222222222,728,9,2.108603,507.7852,0.3575643,23952.92
2026-06-28 03:21:30,565,0.00648148148148148,728,9,2.111629,510.487,0.3577126,23980.27
2026-06-28 03:21:20,555,0.00636574074074074,728,9,2.107876,511.4093,0.3569853,24017.21
2026-06-28 03:21:10,545,0.00625,728,9,2.127576,521.3557,0.3574258,24428.68
2026-06-28 03:21:00,535,0.00613425925925926,728,9,2.135597,533.1362,0.3576478,24427.01
2026-06-28 03:20:50,525,0.00601851851851852,728,9,2.136136,534.8937,0.3575697,24422.48
2026-06-28 03:20:40,515,0.00590277777777778,728,9,2.135583,534.8444,0.3570016,24425.2
2026-06-28 03:20:30,505,0.00578703703703704,728,9,2.136995,536.2735,0.3564395,24426.06
2026-06-28 03:20:20,495,0.0056712962962963,728,9,2.134587,532.9103,0.3571458,24425.07
2026-06-28 03:20:10,485,0.00555555555555556,728,9,2.134196,531.0286,0.3576436,24422.07
2026-06-28 03:20:00,475,0.00543981481481481,728,9,2.133771,531.0339,0.3575417,24416.91
2026-06-28 03:19:50,465,0.00532407407407407,728,9,2.133707,532.5852,0.3574118,24418.82
2026-06-28 03:19:40,455,0.00520833333333333,728,9,2.133981,531.0413,0.3571204,24415.47
2026-06-28 03:19:30,445,0.00509259259259259,728,9,2.132626,529.3416,0.3578326,24411.46
2026-06-28 03:19:20,434,0.00497685185185185,728,9,2.132115,527.8928,0.3577677,24409.59
2026-06-28 03:19:10,425,0.00486111111111111,728,9,2.131682,528.0409,0.3573975,24405.56
2026-06-28 03:19:00,415,0.00474537037037037,728,9,2.131217,525.3288,0.3578782,24401.51
2026-06-28 03:18:50,405,0.00462962962962963,728,9,2.1313,526.3245,0.3576625,24400.9
2026-06-28 03:18:40,395,0.00451388888888889,728,9,2.130975,525.3765,0.3571768,24397.58
2026-06-28 03:18:30,385,0.00439814814814815,728,9,2.130678,524.0015,0.3567802,24394.47
2026-06-28 03:18:20,375,0.00428240740740741,728,9,2.129708,524.4318,0.3569961,24392.26
2026-06-28 03:18:10,365,0.00416666666666667,728,9,2.129685,523.6039,0.3576012,24392.38
