"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-15 22:39:00,504,0.00578703703703704,135,1,2.210826,526.06,0.355946,21766.72
2026-08-15 22:38:50,494,0.0056712962962963,135,1,2.209598,525.6215,0.3559364,21760.76
2026-08-15 22:38:40,484,0.00555555555555556,135,1,2.210065,526.2516,0.3560333,21759.13
2026-08-15 22:38:30,474,0.00543981481481481,135,1,2.208617,525.2927,0.3560774,21754.38
2026-08-15 22:38:20,464,0.00532407407407407,135,1,2.20816,524.4244,0.3560443,21755.77
2026-08-15 22:38:10,454,0.00520833333333333,135,1,2.20742,524.6053,0.3559782,21754.33
2026-08-15 22:38:00,444,0.00509259259259259,135,1,2.206919,524.0857,0.3562234,21754.14
2026-08-15 22:37:50,434,0.00497685185185185,135,1,2.206225,523.0494,0.3561931,21753.13
2026-08-15 22:37:40,424,0.00486111111111111,135,1,2.204942,522.5559,0.3562246,21750.48
2026-08-15 22:37:30,414,0.00474537037037037,135,1,2.204677,521.7274,0.3560867,21744.15
2026-08-15 22:37:20,404,0.00462962962962963,135,1,2.203126,521.2181,0.3560848,21738.22
2026-08-15 22:37:10,394,0.00451388888888889,135,1,2.202219,520.7175,0.3564655,21728.95
2026-08-15 22:37:00,384,0.00439814814814815,135,1,2.201604,520.4952,0.3562991,21727.04
2026-08-15 22:36:50,374,0.00428240740740741,135,1,2.201142,520.569,0.3562164,21725.09
2026-08-15 22:36:40,364,0.00416666666666667,135,1,2.200725,519.635,0.3563087,21725.92
2026-08-15 22:36:30,354,0.00405092592592593,135,1,2.201059,520.3198,0.356123,21728.2
2026-08-15 22:36:20,344,0.00393518518518518,135,1,2.199654,517.8313,0.3563859,21731.04
2026-08-15 22:36:10,334,0.00381944444444444,135,1,2.198295,516.3238,0.3562227,21734.72
2026-08-15 22:36:00,324,0.0037037037037037,135,1,2.197284,517.4827,0.35625,21732.76
2026-08-15 22:35:50,314,0.00358796296296296,135,1,2.196954,516.7369,0.3560846,21735.55
2026-08-15 22:35:40,304,0.00347222222222222,135,1,2.195481,516.2811,0.3561545,21732.11
2026-08-15 22:35:30,294,0.00335648148148148,135,1,2.194758,515.5733,0.3562026,21728.77
2026-08-15 22:35:20,284,0.00324074074074074,135,1,2.194116,515.7196,0.3563377,21727.99
2026-08-15 22:35:10,274,0.003125,135,1,2.194234,515.2479,0.3561153,21728.16
2026-08-15 22:35:00,264,0.00300925925925926,135,1,2.19306,514.7317,0.3564911,21723.39
2026-08-15 22:34:50,254,0.00289351851851852,135,1,2.192567,514.3543,0.3562043,21718.72
2026-08-15 22:34:40,244,0.00277777777777778,135,1,2.191056,513.9904,0.3566404,21713.37
2026-08-15 22:34:30,234,0.00266203703703704,135,1,2.190456,513.0654,0.3562875,21708.15
2026-08-15 22:34:20,224,0.0025462962962963,135,1,2.189392,512.6642,0.3562448,21706.62
2026-08-15 22:34:10,214,0.00243055555555556,135,1,2.189028,512.2561,0.3563332,21704.03
2026-08-15 22:34:00,204,0.00231481481481481,135,1,2.188025,511.3605,0.3562469,21703.85
2026-08-15 22:33:50,194,0.00219907407407407,135,1,2.186864,510.9136,0.3562969,21702.42
2026-08-15 22:33:40,184,0.00208333333333333,135,1,2.186588,510.5768,0.356527,21699.26
2026-08-15 22:33:30,174,0.00196759259259259,135,1,2.186042,509.7443,0.3566679,21694.35
2026-08-15 22:33:20,164,0.00185185185185185,135,1,2.186638,509.8451,0.3562687,21691.6
2026-08-15 22:33:10,154,0.00173611111111111,135,1,2.184678,508.8164,0.3564107,21688.93
2026-08-15 22:33:00,144,0.00162037037037037,135,1,2.184529,508.3581,0.3561664,21689.5
2026-08-15 22:32:50,134,0.00150462962962963,135,1,2.178494,505.7536,0.356445,21691.29
2026-08-15 22:32:40,124,0.00138888888888889,135,1,2.18183,507.6637,0.3562216,21693.24
2026-08-15 22:32:30,114,0.00127314814814815,135,1,2.185361,509.6681,0.3564188,21695.51
2026-08-15 22:32:20,104,0.00115740740740741,135,1,2.182989,508.3703,0.3565935,21697.81
2026-08-15 22:32:10,94,0.00104166666666667,135,1,2.180984,506.2175,0.3566135,21694.89
2026-08-15 22:32:00,84,0.000925925925925926,135,1,2.182595,508.0153,0.3566827,21696.23
2026-08-15 22:31:50,74,0.000810185185185185,135,1,2.182291,507.3469,0.3564138,21703.16
2026-08-15 22:31:40,64,0.000694444444444444,135,1,2.181301,506.5963,0.3565085,21717
2026-08-15 22:31:30,54,0.000578703703703704,135,1,2.182631,507.3346,0.3569019,21747.99
2026-08-15 22:31:20,44,0.000462962962962963,135,1,2.187961,510.2657,0.3567699,21821.69
2026-08-15 22:31:10,34,0.000347222222222222,135,1,2.193211,511.6059,0.3567478,21948.14
2026-08-15 22:31:00,24,0.000231481481481481,135,1,2.206468,515.5594,0.3566545,22082.87
2026-08-15 22:30:50,14,0.000115740740740741,135,1,2.211124,516.8255,0.3549499,22122.25
2026-08-15 22:30:40,4,0,135,1,2.270328,531.8757,0.318804,22089.8
2026-08-15 22:30:30,0,0.00694444444444444,134,6,2.186508,496.6086,0.3558765,22021.15
2026-08-15 22:30:20,594,0.0068287037037037,134,6,2.1833,494.6633,0.3554723,22013.28
2026-08-15 22:30:10,584,0.00671296296296296,134,6,2.182726,495.8024,0.3554184,22017.97
2026-08-15 22:30:00,574,0.00659722222222222,134,6,2.180391,494.1848,0.3556387,22058.85
2026-08-15 22:29:50,564,0.00648148148148148,134,6,2.179194,492.8757,0.3549315,22140.63
2026-08-15 22:29:40,554,0.00636574074074074,134,6,2.182219,495.9701,0.3548103,22255.42
2026-08-15 22:29:30,544,0.00625,134,6,2.190336,516.1921,0.3567004,22328.62
2026-08-15 22:29:20,534,0.00613425925925926,134,6,2.19914,526.6062,0.3566766,22325.06
2026-08-15 22:29:10,524,0.00601851851851852,134,6,2.200385,526.512,0.3567533,22319.33
2026-08-15 22:29:00,514,0.00590277777777778,134,6,2.199512,527.3107,0.3567025,22318.34
2026-08-15 22:28:50,504,0.00578703703703704,134,6,2.198764,525.4778,0.3562369,22313.24
2026-08-15 22:28:40,494,0.0056712962962963,134,6,2.198252,525.619,0.356853,22310.46
2026-08-15 22:28:30,484,0.00555555555555556,134,6,2.197477,524.812,0.356611,22308.89
2026-08-15 22:28:20,474,0.00543981481481481,134,6,2.197091,524.5731,0.3568177,22303.9
2026-08-15 22:28:10,464,0.00532407407407407,134,6,2.196357,523.668,0.3567073,22298.95
2026-08-15 22:28:00,454,0.00520833333333333,134,6,2.195726,522.7274,0.3567159,22291.28
2026-08-15 22:27:50,444,0.00509259259259259,134,6,2.194819,522.0093,0.3569483,22287.52
2026-08-15 22:27:40,434,0.00497685185185185,134,6,2.194381,521.5603,0.3567827,22279.44
2026-08-15 22:27:30,424,0.00486111111111111,134,6,2.193639,521.2704,0.3567379,22272.51
2026-08-15 22:27:20,414,0.00474537037037037,134,6,2.193264,520.1819,0.3569081,22265.18
2026-08-15 22:27:10,404,0.00462962962962963,134,6,2.192453,519.3531,0.3568616,22258.33
2026-08-15 22:27:00,394,0.00451388888888889,134,6,2.191588,519.3182,0.3569947,22248.29
2026-08-15 22:26:50,384,0.00439814814814815,134,6,2.190945,518.3685,0.3567364,22238.61
2026-08-15 22:26:40,374,0.00428240740740741,134,6,2.190585,518.3149,0.3568969,22229.17
2026-08-15 22:26:30,364,0.00416666666666667,134,6,2.1898,517.6157,0.3568526,22219.27
2026-08-15 22:26:20,354,0.00405092592592593,134,6,2.189276,517.7399,0.3568689,22208.38
2026-08-15 22:26:10,344,0.00393518518518518,134,6,2.188439,516.0479,0.3570658,22196.79
2026-08-15 22:26:00,334,0.00381944444444444,134,6,2.188117,514.0786,0.3570714,22189.11
2026-08-15 22:25:50,325,0.0037037037037037,134,6,2.187591,514.4979,0.3571132,22179.56
2026-08-15 22:25:40,314,0.00358796296296296,134,6,2.186728,513.4229,0.3570162,22168.2
2026-08-15 22:25:30,304,0.00347222222222222,134,6,2.186167,513.395,0.3570999,22159.05
2026-08-15 22:25:20,294,0.00335648148148148,134,6,2.185836,513.3641,0.3573193,22148.51
2026-08-15 22:25:10,284,0.00324074074074074,134,6,2.185019,512.1921,0.3571996,22139.55
2026-08-15 22:25:00,274,0.003125,134,6,2.184232,512.088,0.3574018,22127.73
2026-08-15 22:24:50,264,0.00300925925925926,134,6,2.183897,510.7402,0.3573293,22113.51
2026-08-15 22:24:40,254,0.00289351851851852,134,6,2.18353,510.3584,0.3570068,22104.63
2026-08-15 22:24:30,244,0.00277777777777778,134,6,2.182795,510.1422,0.3571703,22093.52
2026-08-15 22:24:20,234,0.00266203703703704,134,6,2.18242,509.163,0.3574283,22080.84
2026-08-15 22:24:10,224,0.0025462962962963,134,6,2.181545,508.4255,0.3572827,22069.07
2026-08-15 22:24:00,214,0.00243055555555556,134,6,2.18104,507.7203,0.3572903,22055.59
2026-08-15 22:23:50,204,0.00231481481481481,134,6,2.180384,506.4828,0.3576952,22045.45
2026-08-15 22:23:40,194,0.00219907407407407,134,6,2.180024,506.0286,0.3575846,22031.75
2026-08-15 22:23:30,184,0.00208333333333333,134,6,2.17947,506.088,0.3577671,22016.09
2026-08-15 22:23:20,174,0.00196759259259259,134,6,2.178906,505.875,0.3574886,21999.86
2026-08-15 22:23:10,164,0.00185185185185185,134,6,2.176985,504.9033,0.357458,21982.18
2026-08-15 22:23:00,154,0.00173611111111111,134,6,2.175906,503.2352,0.3577231,21964.19
2026-08-15 22:22:50,144,0.00162037037037037,134,6,2.176141,503.98,0.3578753,21943.6
2026-08-15 22:22:40,134,0.00150462962962963,134,6,2.18357,506.4602,0.3580125,21918.05
2026-08-15 22:22:30,124,0.00138888888888889,134,6,2.183209,505.662,0.3578808,21900.23
2026-08-15 22:22:20,114,0.00127314814814815,134,6,2.182014,505.3458,0.3580137,21875.25
2026-08-15 22:22:10,104,0.00115740740740741,134,6,2.180385,503.8066,0.3582985,21847.12
2026-08-15 22:22:00,94,0.00104166666666667,134,6,2.180371,504.4699,0.3582198,21820.25
2026-08-15 22:21:50,84,0.000925925925925926,134,6,2.18133,505.123,0.3583944,21793.93
2026-08-15 22:21:40,74,0.000810185185185185,134,6,2.18173,504.5652,0.3587577,21760.88
2026-08-15 22:21:30,64,0.000694444444444444,134,6,2.183134,506.1602,0.3587885,21727.54
2026-08-15 22:21:20,54,0.000578703703703704,134,6,2.182589,505.6029,0.3589294,21689.02
2026-08-15 22:21:10,44,0.000462962962962963,134,6,2.196353,508.8962,0.3561885,21648.95
2026-08-15 22:21:00,34,0.000347222222222222,134,6,2.182475,481.4998,0.348218,21600.04
2026-08-15 22:20:50,24,0.000231481481481481,134,6,2.159638,466.928,0.3663174,21552.47
2026-08-15 22:20:40,14,0.000115740740740741,134,6,2.158799,468.139,0.3646315,21525.92
2026-08-15 22:20:30,4,0,134,6,2.191725,510.6957,0.3570295,21552.03
2026-08-15 22:20:20,0,0.00694444444444444,133,3,2.191595,511.4933,0.3569616,21516.61
2026-08-15 22:20:10,594,0.0068287037037037,133,3,2.191309,511.5851,0.3569794,21544.92
2026-08-15 22:20:00,584,0.00671296296296296,133,3,2.191942,513.1935,0.3566802,21580.39
2026-08-15 22:19:50,574,0.00659722222222222,133,3,2.195361,514.6093,0.3568343,21636.02
2026-08-15 22:19:40,564,0.00648148148148148,133,3,2.202966,518.6223,0.3540698,21758.91
2026-08-15 22:19:30,554,0.00636574074074074,133,3,2.19148,494.3575,0.3450339,21954.92
2026-08-15 22:19:20,544,0.00625,133,3,2.205186,527.9221,0.3572666,22054.4
2026-08-15 22:19:10,534,0.00613425925925926,133,3,2.212095,538.0457,0.3574151,22048.06
2026-08-15 22:19:00,524,0.00601851851851852,133,3,2.223619,554.0298,0.3574089,22041.3
2026-08-15 22:18:50,514,0.00590277777777778,133,3,2.223189,553.6459,0.3574446,22034.72
2026-08-15 22:18:40,504,0.00578703703703704,133,3,2.222376,552.9063,0.3576636,22024.75
2026-08-15 22:18:30,494,0.0056712962962963,133,3,2.222126,552.373,0.3575091,22021.67
2026-08-15 22:18:20,484,0.00555555555555556,133,3,2.221439,551.5599,0.3573135,22017.06
2026-08-15 22:18:10,474,0.00543981481481481,133,3,2.220764,551.3923,0.3574209,22010.32
2026-08-15 22:18:00,464,0.00532407407407407,133,3,2.220259,550.9573,0.3572147,22001.27
2026-08-15 22:17:50,454,0.00520833333333333,133,3,2.219728,549.6146,0.3572448,21996.52
2026-08-15 22:17:40,444,0.00509259259259259,133,3,2.21931,549.9882,0.3575522,21989.6
2026-08-15 22:17:30,434,0.00497685185185185,133,3,2.219005,548.9899,0.3573365,21983.06
2026-08-15 22:17:20,424,0.00486111111111111,133,3,2.218237,548.7375,0.3571594,21975.9
2026-08-15 22:17:10,414,0.00474537037037037,133,3,2.217955,548.2823,0.3574936,21971
2026-08-15 22:17:00,404,0.00462962962962963,133,3,2.217526,548.3392,0.3573357,21961.13
2026-08-15 22:16:50,394,0.00451388888888889,133,3,2.216905,547.2482,0.3574277,21955.54
2026-08-15 22:16:40,384,0.00439814814814815,133,3,2.216651,546.7122,0.3574858,21950.67
2026-08-15 22:16:30,374,0.00428240740740741,133,3,2.21656,546.5555,0.357402,21945.65
2026-08-15 22:16:20,364,0.00416666666666667,133,3,2.216289,545.9418,0.3575821,21940.16
2026-08-15 22:16:10,354,0.00405092592592593,133,3,2.216143,545.1628,0.3574629,21934.51
2026-08-15 22:16:00,344,0.00393518518518518,133,3,2.215721,543.7678,0.357769,21929.67
2026-08-15 22:15:50,335,0.00381944444444444,133,3,2.215609,544.2621,0.3576169,21922.83
2026-08-15 22:15:40,324,0.0037037037037037,133,3,2.215581,543.9523,0.3576028,21920.47
2026-08-15 22:15:30,314,0.00358796296296296,133,3,2.21533,543.6909,0.3576914,21914.97
2026-08-15 22:15:20,305,0.00347222222222222,133,3,2.215163,542.8151,0.3576414,21908.82
2026-08-15 22:15:10,294,0.00335648148148148,133,3,2.21502,542.5093,0.3576076,21903.72
2026-08-15 22:15:00,284,0.00324074074074074,133,3,2.214756,542.101,0.3576732,21899.15
2026-08-15 22:14:50,274,0.003125,133,3,2.214275,541.989,0.3574774,21893.41
2026-08-15 22:14:40,264,0.00300925925925926,133,3,2.213985,541.4238,0.3575146,21887
2026-08-15 22:14:30,254,0.00289351851851852,133,3,2.213094,539.9385,0.3574779,21880.15
2026-08-15 22:14:20,244,0.00277777777777778,133,3,2.211978,538.6865,0.3577053,21872.26
2026-08-15 22:14:10,234,0.00266203703703704,133,3,2.212014,538.8814,0.3576306,21866.37
2026-08-15 22:14:00,224,0.0025462962962963,133,3,2.211736,538.8661,0.3578548,21858.66
2026-08-15 22:13:50,214,0.00243055555555556,133,3,2.211517,538.1092,0.3577391,21849.82
2026-08-15 22:13:40,204,0.00231481481481481,133,3,2.211436,537.4139,0.357552,21842.09
2026-08-15 22:13:30,194,0.00219907407407407,133,3,2.210442,537.001,0.3578419,21834.08
2026-08-15 22:13:20,184,0.00208333333333333,133,3,2.210356,536.0806,0.357632,21824.89
2026-08-15 22:13:10,174,0.00196759259259259,133,3,2.209554,534.7222,0.3579292,21811.71
2026-08-15 22:13:00,164,0.00185185185185185,133,3,2.209771,534.6541,0.3579468,21800.42
2026-08-15 22:12:50,154,0.00173611111111111,133,3,2.211993,535.4456,0.3574483,21785.7
2026-08-15 22:12:40,144,0.00162037037037037,133,3,2.211456,535.3574,0.3576042,21769.58
2026-08-15 22:12:30,134,0.00150462962962963,133,3,2.211806,535.3295,0.3578226,21752.88
2026-08-15 22:12:20,124,0.00138888888888889,133,3,2.209634,534.4326,0.3579456,21734.92
2026-08-15 22:12:10,114,0.00127314814814815,133,3,2.206226,532.2468,0.3580337,21714.96
2026-08-15 22:12:00,104,0.00115740740740741,133,3,2.204853,531.5081,0.3575602,21692.83
2026-08-15 22:11:50,94,0.00104166666666667,133,3,2.204634,531.139,0.3575381,21670.55
2026-08-15 22:11:40,84,0.000925925925925926,133,3,2.200594,528.6828,0.3580039,21645.23
2026-08-15 22:11:30,74,0.000810185185185185,133,3,2.19347,526.4741,0.3579383,21616.02
2026-08-15 22:11:20,64,0.000694444444444444,133,3,2.192292,527.1021,0.3574521,21587.07
2026-08-15 22:11:10,54,0.000578703703703704,133,3,2.195887,528.048,0.3580581,21550.91
2026-08-15 22:11:00,44,0.000462962962962963,133,3,2.192557,525.1731,0.3576717,21511.67
2026-08-15 22:10:50,35,0.000347222222222222,133,3,2.192113,523.8714,0.3577484,21461.78
2026-08-15 22:10:40,24,0.000231481481481481,133,3,2.187835,518.823,0.357771,21403.46
2026-08-15 22:10:30,14,0.000115740740740741,133,3,2.189219,516.4206,0.3569531,21332.12
2026-08-15 22:10:20,4,0,133,3,2.308215,557.6505,0.329454,21246.08
2026-08-15 22:10:10,0,0.00694444444444444,132,12,2.19332,492.596,0.3574269,21185.45
2026-08-15 22:10:00,594,0.0068287037037037,132,12,2.194866,488.9737,0.3575666,21163.51
2026-08-15 22:09:50,584,0.00671296296296296,132,12,2.325893,503.6786,0.3617407,21146.59
2026-08-15 22:09:40,574,0.00659722222222222,132,12,2.196696,490.5798,0.3621852,21129.03
2026-08-15 22:09:30,564,0.00648148148148148,132,12,2.192278,489.2879,0.3608247,21121.7
2026-08-15 22:09:20,554,0.00636574074074074,132,12,2.199573,494.1353,0.3564593,21179.6
2026-08-15 22:09:10,544,0.00625,132,12,2.234298,522.8306,0.3558555,21276.47
2026-08-15 22:09:00,534,0.00613425925925926,132,12,2.250482,530.2443,0.3560222,21275.12
2026-08-15 22:08:50,524,0.00601851851851852,132,12,2.254748,533.3152,0.3563492,21272.38
2026-08-15 22:08:40,514,0.00590277777777778,132,12,2.260581,534.1907,0.3559818,21271.76
2026-08-15 22:08:30,504,0.00578703703703704,132,12,2.250313,532.2102,0.3562973,21271.36
2026-08-15 22:08:20,494,0.0056712962962963,132,12,2.248827,531.2861,0.3562104,21269.27
2026-08-15 22:08:10,484,0.00555555555555556,132,12,2.247549,532.034,0.3562118,21270.49
2026-08-15 22:08:00,474,0.00543981481481481,132,12,2.249876,531.8861,0.3562349,21270.21
2026-08-15 22:07:50,464,0.00532407407407407,132,12,2.24194,529.96,0.3561192,21267.84
2026-08-15 22:07:40,454,0.00520833333333333,132,12,2.241254,530.4656,0.356042,21267.82
2026-08-15 22:07:30,444,0.00509259259259259,132,12,2.24036,529.6545,0.3562005,21265.29
2026-08-15 22:07:20,434,0.00497685185185185,132,12,2.235138,528.6967,0.3562386,21263.6
2026-08-15 22:07:10,424,0.00486111111111111,132,12,2.234637,528.1671,0.3558137,21259.71
2026-08-15 22:07:00,414,0.00474537037037037,132,12,2.238238,528.574,0.3563091,21256.2
2026-08-15 22:06:50,404,0.00462962962962963,132,12,2.227246,526.6458,0.3560399,21253.35
2026-08-15 22:06:40,394,0.00451388888888889,132,12,2.227759,526.65,0.3564107,21247.78
2026-08-15 22:06:30,384,0.00439814814814815,132,12,2.230165,526.8293,0.3563744,21241.32
2026-08-15 22:06:20,374,0.00428240740740741,132,12,2.228502,525.746,0.3564243,21235.54
2026-08-15 22:06:10,364,0.00416666666666667,132,12,2.221116,523.7778,0.3564781,21228.6
2026-08-15 22:06:00,354,0.00405092592592593,132,12,2.223357,524.2242,0.3562119,21220.8
2026-08-15 22:05:50,345,0.00393518518518518,132,12,2.222339,524.5601,0.3559238,21214.06
2026-08-15 22:05:40,334,0.00381944444444444,132,12,2.216804,523.4073,0.3565909,21207.55
2026-08-15 22:05:30,324,0.0037037037037037,132,12,2.212985,522.2479,0.3562698,21199.97
2026-08-15 22:05:20,315,0.00358796296296296,132,12,2.211687,521.5522,0.3562686,21195.09
2026-08-15 22:05:10,304,0.00347222222222222,132,12,2.213085,521.3697,0.3561102,21184.35
2026-08-15 22:05:00,294,0.00335648148148148,132,12,2.208027,521.0088,0.3564851,21174.22
2026-08-15 22:04:50,284,0.00324074074074074,132,12,2.20448,519.3721,0.3560467,21162.39
2026-08-15 22:04:40,274,0.003125,132,12,2.199805,519.1291,0.3562364,21149.56
2026-08-15 22:04:30,264,0.00300925925925926,132,12,2.202048,518.978,0.3566533,21137.3
2026-08-15 22:04:20,254,0.00289351851851852,132,12,2.195266,517.4005,0.3564637,21125.88
2026-08-15 22:04:10,244,0.00277777777777778,132,12,2.199699,518.7254,0.3562701,21110.66
2026-08-15 22:04:00,234,0.00266203703703704,132,12,2.192628,517.3729,0.3562524,21100.29
2026-08-15 22:03:50,224,0.0025462962962963,132,12,2.187248,515.9084,0.3559987,21086.8
2026-08-15 22:03:40,214,0.00243055555555556,132,12,2.190281,515.8836,0.3565557,21076.97
2026-08-15 22:03:30,204,0.00231481481481481,132,12,2.186428,515.5675,0.3562852,21063.87
2026-08-15 22:03:20,194,0.00219907407407407,132,12,2.185442,514.5141,0.3564861,21048.3
2026-08-15 22:03:10,184,0.00208333333333333,132,12,2.177892,513.1428,0.3561858,21037.43
2026-08-15 22:03:00,174,0.00196759259259259,132,12,2.174218,512.2579,0.3560377,21024.6
2026-08-15 22:02:50,164,0.00185185185185185,132,12,2.174659,511.8594,0.3566799,21010.29
2026-08-15 22:02:40,154,0.00173611111111111,132,12,2.174774,512.0571,0.3567068,20998.06
2026-08-15 22:02:30,144,0.00162037037037037,132,12,2.179488,513.2404,0.3563774,20982.88
2026-08-15 22:02:20,134,0.00150462962962963,132,12,2.176932,513.3882,0.3564209,20968.12
2026-08-15 22:02:10,124,0.00138888888888889,132,12,2.17609,513.4536,0.3564474,20953.76
2026-08-15 22:02:00,114,0.00127314814814815,132,12,2.176022,514.5757,0.3561575,20934.49
2026-08-15 22:01:50,104,0.00115740740740741,132,12,2.176876,514.6031,0.3562053,20915.53
2026-08-15 22:01:40,94,0.00104166666666667,132,12,2.178509,514.9228,0.3563928,20895.18
2026-08-15 22:01:30,84,0.000925925925925926,132,12,2.180274,516.4471,0.356606,20872.28
2026-08-15 22:01:20,74,0.000810185185185185,132,12,2.17661,514.8674,0.3568647,20851.71
2026-08-15 22:01:10,64,0.000694444444444444,132,12,2.17838,515.3467,0.3564363,20831.86
2026-08-15 22:01:00,54,0.000578703703703704,132,12,2.178573,516.118,0.3566787,20826.5
2026-08-15 22:00:50,44,0.000462962962962963,132,12,2.178195,516.5239,0.3564741,20845.48
2026-08-15 22:00:40,34,0.000347222222222222,132,12,2.179402,518.1586,0.3566139,20893.01
2026-08-15 22:00:30,24,0.000231481481481481,132,12,2.18271,519.0615,0.3563321,20974.1
2026-08-15 22:00:20,15,0.000115740740740741,132,12,2.178995,517.6056,0.35607,21093.3
2026-08-15 22:00:10,4,0,132,12,2.215112,529.952,0.3475453,21117.62
2026-08-15 22:00:00,0,0.00694444444444444,131,9,2.181566,488.8889,0.3520245,21112.98
2026-08-15 21:59:50,595,0.0068287037037037,131,9,2.174566,487.3959,0.35412,21143.49
2026-08-15 21:59:40,585,0.00671296296296296,131,9,2.174214,487.8494,0.3545019,21175.36
2026-08-15 21:59:30,575,0.00659722222222222,131,9,2.176123,488.7024,0.3542543,21229.59
2026-08-15 21:59:20,565,0.00648148148148148,131,9,2.177565,488.6138,0.3540371,21291.96
2026-08-15 21:59:10,555,0.00636574074074074,131,9,2.182846,495.7562,0.3542187,21394.31
2026-08-15 21:59:00,545,0.00625,131,9,2.192121,523.2661,0.356321,21481.77
2026-08-15 21:58:50,535,0.00613425925925926,131,9,2.200902,525.7359,0.3564083,21480.43
2026-08-15 21:58:40,525,0.00601851851851852,131,9,2.223273,533.7526,0.356126,21477.86
2026-08-15 21:58:30,515,0.00590277777777778,131,9,2.218125,531.8306,0.3563626,21475.23
2026-08-15 21:58:20,505,0.00578703703703704,131,9,2.217876,530.2567,0.3564831,21470.27
2026-08-15 21:58:10,495,0.0056712962962963,131,9,2.216946,530.7587,0.3562521,21466.19
2026-08-15 21:58:00,485,0.00555555555555556,131,9,2.218621,531.3036,0.3564799,21461.22
2026-08-15 21:57:50,475,0.00543981481481481,131,9,2.218912,530.5232,0.3559308,21456.75
2026-08-15 21:57:40,465,0.00532407407407407,131,9,2.215498,529.7116,0.3563699,21451.12
2026-08-15 21:57:30,455,0.00520833333333333,131,9,2.214522,528.6277,0.3559909,21442.99
2026-08-15 21:57:20,445,0.00509259259259259,131,9,2.213457,528.1655,0.3562268,21436.89
2026-08-15 21:57:10,435,0.00497685185185185,131,9,2.213449,529.0415,0.3563097,21432.29
2026-08-15 21:57:00,425,0.00486111111111111,131,9,2.212224,527.5045,0.3561925,21425.63
2026-08-15 21:56:50,415,0.00474537037037037,131,9,2.210167,526.454,0.3563588,21420.81
2026-08-15 21:56:40,405,0.00462962962962963,131,9,2.210365,525.9029,0.3563005,21417.75
2026-08-15 21:56:30,395,0.00451388888888889,131,9,2.209906,525.9531,0.3564557,21412.01
2026-08-15 21:56:20,385,0.00439814814814815,131,9,2.209922,526.8228,0.3562593,21405.98
2026-08-15 21:56:10,375,0.00428240740740741,131,9,2.211296,524.9297,0.3566952,21401.31
2026-08-15 21:56:00,365,0.00416666666666667,131,9,2.2073,522.8793,0.356146,21397.19
2026-08-15 21:55:50,355,0.00405092592592593,131,9,2.208931,524.492,0.3564764,21395.16
2026-08-15 21:55:40,345,0.00393518518518518,131,9,2.205095,522.1598,0.3564877,21390.92
2026-08-15 21:55:30,335,0.00381944444444444,131,9,2.206767,523.5729,0.3564494,21387.28
2026-08-15 21:55:20,325,0.0037037037037037,131,9,2.206831,522.6626,0.3564587,21381.63
2026-08-15 21:55:10,315,0.00358796296296296,131,9,2.204092,521.5576,0.3561437,21375.48
2026-08-15 21:55:00,305,0.00347222222222222,131,9,2.202766,521.2984,0.3565698,21370.24
2026-08-15 21:54:50,295,0.00335648148148148,131,9,2.202493,520.8085,0.3565042,21367.76
2026-08-15 21:54:40,285,0.00324074074074074,131,9,2.199168,519.0149,0.3563834,21365.16
2026-08-15 21:54:30,275,0.003125,131,9,2.201185,521.0623,0.3562754,21358.25
2026-08-15 21:54:20,265,0.00300925925925926,131,9,2.19953,519.5675,0.3565269,21353.31
2026-08-15 21:54:10,255,0.00289351851851852,131,9,2.195708,517.2391,0.3565156,21344.3
2026-08-15 21:54:00,245,0.00277777777777778,131,9,2.196412,516.9608,0.3564622,21336.83
2026-08-15 21:53:50,235,0.00266203703703704,131,9,2.195796,516.6603,0.356505,21330.13
2026-08-15 21:53:40,225,0.0025462962962963,131,9,2.196621,517.2653,0.3565461,21322.83
2026-08-15 21:53:30,215,0.00243055555555556,131,9,2.19265,515.6267,0.3565583,21317.19
2026-08-15 21:53:20,205,0.00231481481481481,131,9,2.193367,516.1588,0.3565318,21307.72
2026-08-15 21:53:10,195,0.00219907407407407,131,9,2.191421,513.8574,0.3563079,21299.39
2026-08-15 21:53:00,185,0.00208333333333333,131,9,2.1879,512.2889,0.3563473,21287.6
2026-08-15 21:52:50,175,0.00196759259259259,131,9,2.187506,511.949,0.3564564,21278.02
2026-08-15 21:52:40,165,0.00185185185185185,131,9,2.186262,511.7856,0.3566724,21266.96
2026-08-15 21:52:30,155,0.00173611111111111,131,9,2.181763,510.2735,0.3564533,21252.9
2026-08-15 21:52:20,145,0.00162037037037037,131,9,2.177171,508.5959,0.3563532,21236.31
2026-08-15 21:52:10,135,0.00150462962962963,131,9,2.183467,510.2705,0.3564372,21220.22
2026-08-15 21:52:00,125,0.00138888888888889,131,9,2.171682,508.9786,0.3562967,21202.94
2026-08-15 21:51:50,115,0.00127314814814815,131,9,2.166602,507.389,0.3565172,21185.3
2026-08-15 21:51:40,105,0.00115740740740741,131,9,2.169063,508.7539,0.3566855,21169.43
2026-08-15 21:51:30,95,0.00104166666666667,131,9,2.169471,508.9257,0.356573,21152.19
2026-08-15 21:51:20,85,0.000925925925925926,131,9,2.168615,508.1871,0.3563507,21140.03
