"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-21 10:16:50,285,0.00324074074074074,2,2891,2.049345,493.252,0.3522627
2026-01-21 10:17:00,295,0.00335648148148148,2,2891,2.049417,493.8347,0.3521819
2026-01-21 10:17:10,305,0.00347222222222222,2,2891,2.049192,493.2736,0.35237
2026-01-21 10:17:20,315,0.00358796296296296,2,2891,2.049372,493.5657,0.3523247
2026-01-21 10:17:30,325,0.0037037037037037,2,2891,2.049317,494.4162,0.3523913
2026-01-21 10:17:40,335,0.00381944444444444,2,2891,2.049458,493.942,0.3523846
2026-01-21 10:17:50,345,0.00393518518518518,2,2891,2.049459,493.8792,0.3523199
2026-01-21 10:18:00,355,0.00405092592592593,2,2891,2.04954,495.2284,0.35258
2026-01-21 10:18:10,365,0.00416666666666667,2,2891,2.049509,493.9944,0.3523656
2026-01-21 10:18:20,375,0.00428240740740741,2,2891,2.049661,494.5822,0.352499
2026-01-21 10:18:30,385,0.00439814814814815,2,2891,2.049447,495.2012,0.3523378
2026-01-21 10:18:40,395,0.00451388888888889,2,2891,2.049629,494.7408,0.352487
2026-01-21 10:18:50,405,0.00462962962962963,2,2891,2.049726,493.9493,0.3524867
2026-01-21 10:19:00,415,0.00474537037037037,2,2891,2.049972,494.7961,0.3524526
2026-01-21 10:19:10,425,0.00486111111111111,2,2891,2.049917,494.3212,0.3526859
2026-01-21 10:19:20,435,0.00497685185185185,2,2891,2.050176,494.8666,0.3525906
2026-01-21 10:19:30,445,0.00509259259259259,2,2891,2.050045,495.3658,0.3525143
2026-01-21 10:19:40,455,0.00520833333333333,2,2891,2.049859,494.8985,0.3526389
2026-01-21 10:19:50,465,0.00532407407407407,2,2891,2.049888,493.8805,0.3526094
2026-01-21 10:20:00,475,0.00543981481481481,2,2891,2.050377,494.4669,0.3523615
2026-01-21 10:20:10,485,0.00555555555555556,2,2891,2.050399,494.757,0.3526118
2026-01-21 10:20:20,495,0.0056712962962963,2,2891,2.050254,495.1673,0.3523204
2026-01-21 10:20:30,505,0.00578703703703704,2,2891,2.050331,495.1046,0.3524742
2026-01-21 10:20:40,515,0.00590277777777778,2,2891,2.05057,494.7908,0.3527385
2026-01-21 10:20:50,525,0.00601851851851852,2,2891,2.0508,495.2459,0.3526531
2026-01-21 10:21:00,535,0.00613425925925926,2,2891,2.052649,494.313,0.3522492
2026-01-21 10:21:10,545,0.00625,2,2891,2.055025,493.9126,0.3522057
2026-01-21 10:21:20,555,0.00636574074074074,2,2891,2.053837,502.9802,0.3563482
2026-01-21 10:21:30,565,0.00648148148148148,2,2891,2.054846,502.9189,0.356837
2026-01-21 10:21:40,575,0.00659722222222222,2,2891,2.055536,502.1876,0.3584143
2026-01-21 10:21:50,585,0.00671296296296296,2,2891,2.055504,501.7651,0.3577129
2026-01-21 10:22:00,595,0.0068287037037037,2,2891,2.055138,502.0954,0.3574802
2026-01-21 10:22:10,0,0.00694444444444444,2,2891,2.054535,500.7479,0.3543771
2026-01-21 10:22:20,5,0,11,2892,2.060383,502.0207,0.3539871
2026-01-21 10:22:30,15,0.000115740740740741,11,2892,2.059712,495.0447,0.3519556
2026-01-21 10:22:40,25,0.000231481481481481,11,2892,2.056933,493.5515,0.352421
2026-01-21 10:22:50,35,0.000347222222222222,11,2892,2.057391,492.3223,0.3522191
2026-01-21 10:23:00,45,0.000462962962962963,11,2892,2.057441,493.3989,0.3522429
2026-01-21 10:23:10,55,0.000578703703703704,11,2892,2.057543,492.9726,0.3524731
2026-01-21 10:23:20,65,0.000694444444444444,11,2892,2.057872,493.4088,0.3524046
2026-01-21 10:23:30,75,0.000810185185185185,11,2892,2.058217,493.1303,0.3519241
2026-01-21 10:23:40,85,0.000925925925925926,11,2892,2.057916,493.432,0.3521007
2026-01-21 10:23:50,95,0.00104166666666667,11,2892,2.057172,492.5134,0.3516053
2026-01-21 10:24:00,105,0.00115740740740741,11,2892,2.056853,493.163,0.351986
2026-01-21 10:24:10,115,0.00127314814814815,11,2892,2.056888,493.6924,0.3519726
2026-01-21 10:24:20,125,0.00138888888888889,11,2892,2.056596,492.9046,0.3519171
2026-01-21 10:24:30,135,0.00150462962962963,11,2892,2.056873,493.1899,0.3520768
2026-01-21 10:24:40,145,0.00162037037037037,11,2892,2.057705,493.5557,0.3520349
2026-01-21 10:24:50,155,0.00173611111111111,11,2892,2.05942,493.17,0.3522607
2026-01-21 10:25:00,165,0.00185185185185185,11,2892,2.059775,493.1882,0.3515996
2026-01-21 10:25:10,175,0.00196759259259259,11,2892,2.059935,492.7699,0.351692
2026-01-21 10:25:20,185,0.00208333333333333,11,2892,2.060192,493.4612,0.3517379
2026-01-21 10:25:30,195,0.00219907407407407,11,2892,2.060074,493.2779,0.3522138
2026-01-21 10:25:40,205,0.00231481481481481,11,2892,2.060323,492.8087,0.3517603
2026-01-21 10:25:50,215,0.00243055555555556,11,2892,2.060662,493.1378,0.3518407
2026-01-21 10:26:00,225,0.0025462962962963,11,2892,2.06064,494.0289,0.3521824
2026-01-21 10:26:10,235,0.00266203703703704,11,2892,2.060796,493.4794,0.3524639
2026-01-21 10:26:20,245,0.00277777777777778,11,2892,2.061136,493.104,0.351561
2026-01-21 10:26:30,255,0.00289351851851852,11,2892,2.061061,493.5844,0.3513743
2026-01-21 10:26:40,265,0.00300925925925926,11,2892,2.061299,494.1284,0.352353
2026-01-21 10:26:50,275,0.003125,11,2892,2.061522,493.1765,0.3520369
2026-01-21 10:27:00,285,0.00324074074074074,11,2892,2.061181,493.3257,0.3521516
2026-01-21 10:27:10,295,0.00335648148148148,11,2892,2.061539,493.7914,0.3525128
2026-01-21 10:27:20,305,0.00347222222222222,11,2892,2.061903,493.1814,0.3522294
2026-01-21 10:27:30,315,0.00358796296296296,11,2892,2.061912,493.7689,0.3516158
2026-01-21 10:27:40,325,0.0037037037037037,11,2892,2.062069,493.6628,0.3523232
2026-01-21 10:27:50,335,0.00381944444444444,11,2892,2.062066,493.7821,0.3521119
2026-01-21 10:28:00,345,0.00393518518518518,11,2892,2.062067,493.3535,0.3522817
2026-01-21 10:28:10,355,0.00405092592592593,11,2892,2.062272,494.401,0.3520206
2026-01-21 10:28:20,365,0.00416666666666667,11,2892,2.062515,494.2846,0.3520569
2026-01-21 10:28:30,375,0.00428240740740741,11,2892,2.062341,493.3946,0.3525195
2026-01-21 10:28:40,385,0.00439814814814815,11,2892,2.062572,494.559,0.3517129
2026-01-21 10:28:50,395,0.00451388888888889,11,2892,2.062589,493.5584,0.3519598
2026-01-21 10:29:00,405,0.00462962962962963,11,2892,2.062639,493.5304,0.3520318
2026-01-21 10:29:10,415,0.00474537037037037,11,2892,2.062791,493.4812,0.3523566
2026-01-21 10:29:20,425,0.00486111111111111,11,2892,2.062818,493.8005,0.3523254
2026-01-21 10:29:30,435,0.00497685185185185,11,2892,2.063119,494.855,0.352481
2026-01-21 10:29:40,445,0.00509259259259259,11,2892,2.063142,494.2902,0.3522391
2026-01-21 10:29:50,455,0.00520833333333333,11,2892,2.063232,494.5598,0.3524896
2026-01-21 10:30:00,465,0.00532407407407407,11,2892,2.063305,494.4669,0.3523311
2026-01-21 10:30:10,475,0.00543981481481481,11,2892,2.063115,494.3137,0.3524627
2026-01-21 10:30:20,485,0.00555555555555556,11,2892,2.063272,495.1092,0.3524949
2026-01-21 10:30:30,495,0.0056712962962963,11,2892,2.063762,494.5111,0.3525851
2026-01-21 10:30:40,505,0.00578703703703704,11,2892,2.063722,494.8593,0.3522242
2026-01-21 10:30:50,515,0.00590277777777778,11,2892,2.063682,494.2004,0.352198
2026-01-21 10:31:00,525,0.00601851851851852,11,2892,2.063745,494.6459,0.3525688
2026-01-21 10:31:10,535,0.00613425925925926,11,2892,2.064487,494.3177,0.3525251
2026-01-21 10:31:20,545,0.00625,11,2892,2.067285,493.1125,0.352106
2026-01-21 10:31:30,555,0.00636574074074074,11,2892,2.064004,498.441,0.3559676
2026-01-21 10:31:40,565,0.00648148148148148,11,2892,2.06336,498.3996,0.3551429
2026-01-21 10:31:50,575,0.00659722222222222,11,2892,2.063434,497.6022,0.3541884
2026-01-21 10:32:00,585,0.00671296296296296,11,2892,2.063375,496.6127,0.3540169
2026-01-21 10:32:10,595,0.0068287037037037,11,2892,2.063649,496.8246,0.3540526
2026-01-21 10:32:20,0,0.00694444444444444,11,2892,2.063623,497.9666,0.3548055
2026-01-21 10:32:30,5,0,4,2893,2.065654,498.5893,0.3543304
2026-01-21 10:32:40,15,0.000115740740740741,4,2893,2.072466,494.3157,0.3514978
2026-01-21 10:32:50,25,0.000231481481481481,4,2893,2.07106,493.1348,0.3518147
2026-01-21 10:33:00,35,0.000347222222222222,4,2893,2.070889,493.8132,0.3518774
2026-01-21 10:33:10,45,0.000462962962962963,4,2893,2.070948,493.0387,0.3522286
2026-01-21 10:33:20,55,0.000578703703703704,4,2893,2.070932,493.6758,0.3519676
2026-01-21 10:33:30,65,0.000694444444444444,4,2893,2.070953,492.5966,0.3519207
2026-01-21 10:33:40,75,0.000810185185185185,4,2893,2.071285,492.5875,0.3521725
2026-01-21 10:33:50,85,0.000925925925925926,4,2893,2.071592,493.1684,0.3518463
2026-01-21 10:34:00,95,0.00104166666666667,4,2893,2.071712,493.2209,0.3522079
2026-01-21 10:34:10,105,0.00115740740740741,4,2893,2.072118,492.9343,0.3520539
2026-01-21 10:34:20,115,0.00127314814814815,4,2893,2.072056,493.155,0.3518521
2026-01-21 10:34:30,125,0.00138888888888889,4,2893,2.072357,493.1234,0.3520319
2026-01-21 10:34:40,135,0.00150462962962963,4,2893,2.072546,493.2904,0.3519303
2026-01-21 10:34:50,145,0.00162037037037037,4,2893,2.072312,492.6032,0.3517147
2026-01-21 10:35:00,155,0.00173611111111111,4,2893,2.072514,493.0998,0.3515159
2026-01-21 10:35:10,165,0.00185185185185185,4,2893,2.072407,492.7285,0.3518594
2026-01-21 10:35:20,175,0.00196759259259259,4,2893,2.072539,493.6122,0.3520425
2026-01-21 10:35:30,185,0.00208333333333333,4,2893,2.07215,493.4465,0.352181
2026-01-21 10:35:40,195,0.00219907407407407,4,2893,2.072359,492.9357,0.3520369
2026-01-21 10:35:50,205,0.00231481481481481,4,2893,2.072569,492.9711,0.351927
2026-01-21 10:36:00,215,0.00243055555555556,4,2893,2.072404,493.0517,0.3519091
2026-01-21 10:36:10,225,0.0025462962962963,4,2893,2.072737,493.7651,0.3522625
2026-01-21 10:36:20,235,0.00266203703703704,4,2893,2.072771,492.5223,0.3521594
2026-01-21 10:36:30,245,0.00277777777777778,4,2893,2.072696,493.7061,0.3521968
2026-01-21 10:36:40,255,0.00289351851851852,4,2893,2.072956,493.2118,0.3522067
2026-01-21 10:36:50,265,0.00300925925925926,4,2893,2.072818,492.4274,0.3521546
2026-01-21 10:37:00,275,0.003125,4,2893,2.07313,493.04,0.3522091
2026-01-21 10:37:10,285,0.00324074074074074,4,2893,2.072968,492.9337,0.3521018
2026-01-21 10:37:20,295,0.00335648148148148,4,2893,2.073082,494.1237,0.3522838
2026-01-21 10:37:30,305,0.00347222222222222,4,2893,2.073151,493.3714,0.3522559
2026-01-21 10:37:40,315,0.00358796296296296,4,2893,2.073219,493.7033,0.3518149
2026-01-21 10:37:50,325,0.0037037037037037,4,2893,2.073476,494.0218,0.3523889
2026-01-21 10:38:00,335,0.00381944444444444,4,2893,2.073504,493.3513,0.3521132
2026-01-21 10:38:10,345,0.00393518518518518,4,2893,2.073672,493.1885,0.3523245
2026-01-21 10:38:20,355,0.00405092592592593,4,2893,2.073614,493.4646,0.3522438
2026-01-21 10:38:30,365,0.00416666666666667,4,2893,2.073903,493.7808,0.3523352
2026-01-21 10:38:40,375,0.00428240740740741,4,2893,2.07386,493.8602,0.35219
2026-01-21 10:38:50,385,0.00439814814814815,4,2893,2.073953,494.0908,0.3520195
2026-01-21 10:39:00,395,0.00451388888888889,4,2893,2.073961,493.6391,0.3522959
2026-01-21 10:39:10,405,0.00462962962962963,4,2893,2.074126,493.9065,0.3524252
2026-01-21 10:39:20,415,0.00474537037037037,4,2893,2.074353,494.6877,0.3522902
2026-01-21 10:39:30,425,0.00486111111111111,4,2893,2.074375,494.4052,0.352087
2026-01-21 10:39:40,435,0.00497685185185185,4,2893,2.074489,493.8116,0.3521716
2026-01-21 10:39:50,445,0.00509259259259259,4,2893,2.074797,493.5809,0.3521627
2026-01-21 10:40:00,455,0.00520833333333333,4,2893,2.074845,493.6804,0.3520936
2026-01-21 10:40:10,465,0.00532407407407407,4,2893,2.075026,494.321,0.3518477
2026-01-21 10:40:20,475,0.00543981481481481,4,2893,2.075019,495.0817,0.3521108
2026-01-21 10:40:30,485,0.00555555555555556,4,2893,2.075097,494.1503,0.3522167
2026-01-21 10:40:40,495,0.0056712962962963,4,2893,2.075147,494.0639,0.352426
2026-01-21 10:40:50,505,0.00578703703703704,4,2893,2.075477,494.0594,0.3522414
2026-01-21 10:41:00,515,0.00590277777777778,4,2893,2.075423,494.2042,0.3518866
2026-01-21 10:41:10,525,0.00601851851851852,4,2893,2.075287,493.9141,0.3520794
2026-01-21 10:41:20,535,0.00613425925925926,4,2893,2.075673,494.8574,0.3522066
2026-01-21 10:41:30,545,0.00625,4,2893,2.076412,493.8886,0.3523077
2026-01-21 10:41:40,555,0.00636574074074074,4,2893,2.069223,496.3271,0.3547735
2026-01-21 10:41:50,565,0.00648148148148148,4,2893,2.069059,497.5414,0.3562086
2026-01-21 10:42:00,575,0.00659722222222222,4,2893,2.069034,494.8117,0.3551393
2026-01-21 10:42:10,585,0.00671296296296296,4,2893,2.068966,495.1233,0.3543186
2026-01-21 10:42:20,595,0.0068287037037037,4,2893,2.06917,495.9985,0.3543845
2026-01-21 10:42:30,0,0.00694444444444444,4,2893,2.069634,496.2505,0.3550441
2026-01-21 10:42:40,5,0,8,2894,2.102295,510.6642,0.3408691
2026-01-21 10:42:50,15,0.000115740740740741,8,2894,2.079902,494.2148,0.3521344
2026-01-21 10:43:00,25,0.000231481481481481,8,2894,2.079191,493.3285,0.3520191
2026-01-21 10:43:10,35,0.000347222222222222,8,2894,2.080307,492.5668,0.3516669
2026-01-21 10:43:20,45,0.000462962962962963,8,2894,2.080263,493.2173,0.351494
2026-01-21 10:43:30,55,0.000578703703703704,8,2894,2.080198,493.3133,0.3517289
2026-01-21 10:43:40,65,0.000694444444444444,8,2894,2.080246,492.8912,0.3520666
2026-01-21 10:43:50,75,0.000810185185185185,8,2894,2.080245,493.3238,0.3518336
2026-01-21 10:44:00,85,0.000925925925925926,8,2894,2.080768,494.253,0.351799
2026-01-21 10:44:10,95,0.00104166666666667,8,2894,2.081083,493.2263,0.3520168
2026-01-21 10:44:20,105,0.00115740740740741,8,2894,2.081167,492.8682,0.351984
2026-01-21 10:44:30,115,0.00127314814814815,8,2894,2.080934,493.0851,0.3521599
2026-01-21 10:44:40,125,0.00138888888888889,8,2894,2.079467,493.49,0.3518266
2026-01-21 10:44:50,135,0.00150462962962963,8,2894,2.078629,493.6193,0.3517406
2026-01-21 10:45:00,145,0.00162037037037037,8,2894,2.078404,493.1081,0.3518273
2026-01-21 10:45:10,155,0.00173611111111111,8,2894,2.078507,493.2701,0.3519824
2026-01-21 10:45:20,165,0.00185185185185185,8,2894,2.074281,493.8069,0.3527635
2026-01-21 10:45:30,175,0.00196759259259259,8,2894,2.074701,492.7313,0.3519425
2026-01-21 10:45:40,185,0.00208333333333333,8,2894,2.075036,492.5124,0.351816
2026-01-21 10:45:50,195,0.00219907407407407,8,2894,2.075021,493.5826,0.3518622
2026-01-21 10:46:00,205,0.00231481481481481,8,2894,2.074973,493.2617,0.3519892
2026-01-21 10:46:10,215,0.00243055555555556,8,2894,2.074942,493.5335,0.3520441
2026-01-21 10:46:20,225,0.0025462962962963,8,2894,2.075173,493.331,0.3521916
2026-01-21 10:46:30,235,0.00266203703703704,8,2894,2.075111,492.967,0.3521194
2026-01-21 10:46:40,245,0.00277777777777778,8,2894,2.075242,493.6112,0.3523085
2026-01-21 10:46:50,255,0.00289351851851852,8,2894,2.075421,493.6263,0.3520592
2026-01-21 10:47:00,265,0.00300925925925926,8,2894,2.075664,494.166,0.3520195
2026-01-21 10:47:10,275,0.003125,8,2894,2.075592,493.9625,0.3519614
2026-01-21 10:47:20,285,0.00324074074074074,8,2894,2.075707,494.0823,0.3520164
2026-01-21 10:47:30,295,0.00335648148148148,8,2894,2.07586,493.2133,0.3519872
2026-01-21 10:47:40,305,0.00347222222222222,8,2894,2.07602,494.1931,0.3518701
2026-01-21 10:47:50,315,0.00358796296296296,8,2894,2.076191,493.3403,0.3520141
2026-01-21 10:48:00,325,0.0037037037037037,8,2894,2.076302,494.7684,0.3521953
2026-01-21 10:48:10,335,0.00381944444444444,8,2894,2.076676,494.4843,0.3520723
2026-01-21 10:48:20,345,0.00393518518518518,8,2894,2.076526,494.6232,0.352108
2026-01-21 10:48:30,355,0.00405092592592593,8,2894,2.076702,494.3685,0.3520787
2026-01-21 10:48:40,365,0.00416666666666667,8,2894,2.076926,493.9652,0.3521143
2026-01-21 10:48:50,375,0.00428240740740741,8,2894,2.076945,494.4886,0.3520894
2026-01-21 10:49:00,385,0.00439814814814815,8,2894,2.076868,493.7883,0.3521366
2026-01-21 10:49:10,395,0.00451388888888889,8,2894,2.077276,494.9765,0.3522575
2026-01-21 10:49:20,405,0.00462962962962963,8,2894,2.077451,494.1624,0.3523215
2026-01-21 10:49:30,415,0.00474537037037037,8,2894,2.077744,494.4712,0.3524105
2026-01-21 10:49:40,425,0.00486111111111111,8,2894,2.07742,494.2232,0.3524209
2026-01-21 10:49:50,435,0.00497685185185185,8,2894,2.077773,495.1868,0.3523677
2026-01-21 10:50:00,445,0.00509259259259259,8,2894,2.07818,495.1266,0.3521739
2026-01-21 10:50:10,455,0.00520833333333333,8,2894,2.079313,495.0938,0.3524345
2026-01-21 10:50:20,465,0.00532407407407407,8,2894,2.078551,495.057,0.3523089
2026-01-21 10:50:30,475,0.00543981481481481,8,2894,2.078414,495.6049,0.352221
2026-01-21 10:50:40,485,0.00555555555555556,8,2894,2.078911,495.0967,0.3522371
2026-01-21 10:50:50,495,0.0056712962962963,8,2894,2.078726,494.8936,0.3523334
2026-01-21 10:51:00,505,0.00578703703703704,8,2894,2.079186,495.1485,0.3524668
2026-01-21 10:51:10,515,0.00590277777777778,8,2894,2.079913,496.4978,0.3523091
2026-01-21 10:51:20,525,0.00601851851851852,8,2894,2.079457,495.2169,0.3520688
2026-01-21 10:51:30,535,0.00613425925925926,8,2894,2.079151,494.999,0.3520817
2026-01-21 10:51:40,545,0.00625,8,2894,2.078626,493.8622,0.3520595
2026-01-21 10:51:50,555,0.00636574074074074,8,2894,2.074547,495.6483,0.3540891
2026-01-21 10:52:00,565,0.00648148148148148,8,2894,2.073484,496.7172,0.3539404
2026-01-21 10:52:10,575,0.00659722222222222,8,2894,2.073344,497.1978,0.3543745
2026-01-21 10:52:20,585,0.00671296296296296,8,2894,2.073594,496.7308,0.3544021
2026-01-21 10:52:30,595,0.0068287037037037,8,2894,2.073337,496.4089,0.3534651
2026-01-21 10:52:40,0,0.00694444444444444,8,2894,2.073352,496.0109,0.3531866
2026-01-21 10:52:50,5,0,5,2895,2.072442,496.046,0.3531606
2026-01-21 10:53:00,15,0.000115740740740741,5,2895,2.092765,512.7765,0.3472567
2026-01-21 10:53:10,25,0.000231481481481481,5,2895,2.08031,494.9151,0.351124
2026-01-21 10:53:20,35,0.000347222222222222,5,2895,2.076559,494.4957,0.35171
2026-01-21 10:53:30,45,0.000462962962962963,5,2895,2.076698,493.5228,0.3516012
2026-01-21 10:53:40,55,0.000578703703703704,5,2895,2.07654,492.8239,0.3515416
2026-01-21 10:53:50,65,0.000694444444444444,5,2895,2.076355,493.1591,0.3516429
2026-01-21 10:54:00,75,0.000810185185185185,5,2895,2.076262,494.6355,0.3514488
2026-01-21 10:54:10,85,0.000925925925925926,5,2895,2.074971,493.2298,0.3515047
2026-01-21 10:54:20,95,0.00104166666666667,5,2895,2.074338,493.934,0.3517841
2026-01-21 10:54:30,105,0.00115740740740741,5,2895,2.074454,493.4618,0.3516188
2026-01-21 10:54:40,115,0.00127314814814815,5,2895,2.074165,493.524,0.351425
2026-01-21 10:54:50,125,0.00138888888888889,5,2895,2.074304,493.267,0.3514454
2026-01-21 10:55:00,135,0.00150462962962963,5,2895,2.073408,493.5254,0.3513323
2026-01-21 10:55:10,145,0.00162037037037037,5,2895,2.072999,493.126,0.3514932
2026-01-21 10:55:20,155,0.00173611111111111,5,2895,2.07301,493.2714,0.3516427
2026-01-21 10:55:30,165,0.00185185185185185,5,2895,2.072917,493.5572,0.3515703
2026-01-21 10:55:40,175,0.00196759259259259,5,2895,2.072143,493.7679,0.3514034
2026-01-21 10:55:50,185,0.00208333333333333,5,2895,2.071753,494.6115,0.3519418
2026-01-21 10:56:00,195,0.00219907407407407,5,2895,2.071824,493.4539,0.3515822
2026-01-21 10:56:10,205,0.00231481481481481,5,2895,2.071842,493.3406,0.3511421
2026-01-21 10:56:20,215,0.00243055555555556,5,2895,2.071731,492.924,0.3514572
2026-01-21 10:56:30,225,0.0025462962962963,5,2895,2.071564,494.7164,0.3513979
2026-01-21 10:56:40,235,0.00266203703703704,5,2895,2.071772,494.2415,0.3516095
2026-01-21 10:56:50,245,0.00277777777777778,5,2895,2.071359,494.3435,0.3516347
2026-01-21 10:57:00,255,0.00289351851851852,5,2895,2.071506,494.2017,0.3514214
2026-01-21 10:57:10,265,0.00300925925925926,5,2895,2.071241,494.2791,0.3516064
2026-01-21 10:57:20,275,0.003125,5,2895,2.071143,493.6985,0.3513116
2026-01-21 10:57:30,285,0.00324074074074074,5,2895,2.071035,494.5081,0.3515432
2026-01-21 10:57:40,295,0.00335648148148148,5,2895,2.070857,494.7034,0.3513119
2026-01-21 10:57:50,305,0.00347222222222222,5,2895,2.070834,494.0591,0.3514855
2026-01-21 10:58:00,315,0.00358796296296296,5,2895,2.070893,494.3465,0.3514297
2026-01-21 10:58:10,325,0.0037037037037037,5,2895,2.07064,493.3806,0.3517941
2026-01-21 10:58:20,335,0.00381944444444444,5,2895,2.070903,494.8754,0.351584
2026-01-21 10:58:30,345,0.00393518518518518,5,2895,2.071033,495.3142,0.3515102
2026-01-21 10:58:40,355,0.00405092592592593,5,2895,2.070963,493.8025,0.3519093
2026-01-21 10:58:50,365,0.00416666666666667,5,2895,2.071167,495.3737,0.3517133
2026-01-21 10:59:00,375,0.00428240740740741,5,2895,2.07081,494.6081,0.3516632
2026-01-21 10:59:10,385,0.00439814814814815,5,2895,2.070377,494.2084,0.3517733
2026-01-21 10:59:20,395,0.00451388888888889,5,2895,2.070304,494.7346,0.35175
2026-01-21 10:59:30,405,0.00462962962962963,5,2895,2.070495,494.7245,0.351717
2026-01-21 10:59:40,415,0.00474537037037037,5,2895,2.07063,494.9025,0.3516597
2026-01-21 10:59:50,425,0.00486111111111111,5,2895,2.070523,494.3768,0.3517259
2026-01-21 11:00:00,435,0.00497685185185185,5,2895,2.070576,494.6423,0.3515484
2026-01-21 11:00:10,445,0.00509259259259259,5,2895,2.070198,494.8334,0.3514583
2026-01-21 11:00:20,455,0.00520833333333333,5,2895,2.070196,494.4736,0.3514689
2026-01-21 11:00:30,465,0.00532407407407407,5,2895,2.07033,494.1711,0.3515257
2026-01-21 11:00:40,475,0.00543981481481481,5,2895,2.070056,494.4001,0.3513288
2026-01-21 11:00:50,485,0.00555555555555556,5,2895,2.070331,494.7564,0.3514233
2026-01-21 11:01:00,495,0.0056712962962963,5,2895,2.069973,495.4164,0.3514738
2026-01-21 11:01:10,505,0.00578703703703704,5,2895,2.069881,494.6901,0.3516607
2026-01-21 11:01:20,515,0.00590277777777778,5,2895,2.07033,494.8477,0.3516909
2026-01-21 11:01:30,525,0.00601851851851852,5,2895,2.07007,495.0853,0.3516109
2026-01-21 11:01:40,535,0.00613425925925926,5,2895,2.070284,495.2533,0.3514594
2026-01-21 11:01:50,545,0.00625,5,2895,2.070211,494.1957,0.3515191
2026-01-21 11:02:00,555,0.00636574074074074,5,2895,2.064928,499.3624,0.3560999
2026-01-21 11:02:10,565,0.00648148148148148,5,2895,2.061552,498.3319,0.3554113
2026-01-21 11:02:20,575,0.00659722222222222,5,2895,2.061267,497.3123,0.3556835
2026-01-21 11:02:30,585,0.00671296296296296,5,2895,2.061565,498.5266,0.3559601
2026-01-21 11:02:40,595,0.0068287037037037,5,2895,2.061418,498.5215,0.3550063
2026-01-21 11:02:50,0,0.00694444444444444,5,2895,2.061439,500.7581,0.352556
2026-01-21 11:03:00,5,0,9,2896,2.066636,496.1667,0.3511462
2026-01-21 11:03:10,15,0.000115740740740741,9,2896,2.061733,494.433,0.3513135
2026-01-21 11:03:20,25,0.000231481481481481,9,2896,2.061429,493.8129,0.3513639
2026-01-21 11:03:30,35,0.000347222222222222,9,2896,2.060181,493.4903,0.3510601
2026-01-21 11:03:40,45,0.000462962962962963,9,2896,2.059977,494.298,0.3510581
2026-01-21 11:03:50,55,0.000578703703703704,9,2896,2.059233,493.899,0.3511772
2026-01-21 11:04:00,65,0.000694444444444444,9,2896,2.059541,493.6273,0.351362
2026-01-21 11:04:10,75,0.000810185185185185,9,2896,2.059199,493.1649,0.3511378
2026-01-21 11:04:20,85,0.000925925925925926,9,2896,2.059118,493.0114,0.3509716
2026-01-21 11:04:30,95,0.00104166666666667,9,2896,2.058477,493.8365,0.3511346
2026-01-21 11:04:40,105,0.00115740740740741,9,2896,2.058491,493.7286,0.3512487
2026-01-21 11:04:50,115,0.00127314814814815,9,2896,2.058605,493.4753,0.3512143
2026-01-21 11:05:00,125,0.00138888888888889,9,2896,2.058724,493.8637,0.3510739
2026-01-21 11:05:10,135,0.00150462962962963,9,2896,2.057636,492.758,0.3511941
2026-01-21 11:05:20,145,0.00162037037037037,9,2896,2.057387,493.7119,0.3510013
2026-01-21 11:05:30,155,0.00173611111111111,9,2896,2.057226,493.3548,0.3511364
2026-01-21 11:05:40,165,0.00185185185185185,9,2896,2.057321,493.514,0.351239
2026-01-21 11:05:50,175,0.00196759259259259,9,2896,2.05752,494.294,0.3512378
2026-01-21 11:06:00,185,0.00208333333333333,9,2896,2.057555,492.5452,0.3511859
2026-01-21 11:06:10,195,0.00219907407407407,9,2896,2.057595,493.5145,0.3509348
2026-01-21 11:06:20,205,0.00231481481481481,9,2896,2.057679,493.5916,0.3512953
2026-01-21 11:06:30,215,0.00243055555555556,9,2896,2.057847,493.6615,0.3511238
2026-01-21 11:06:40,225,0.0025462962962963,9,2896,2.057905,494.4251,0.3510467
2026-01-21 11:06:50,235,0.00266203703703704,9,2896,2.057773,493.4759,0.3511928
2026-01-21 11:07:00,245,0.00277777777777778,9,2896,2.057903,493.7766,0.351321
2026-01-21 11:07:10,255,0.00289351851851852,9,2896,2.058038,493.4003,0.3512135
2026-01-21 11:07:20,265,0.00300925925925926,9,2896,2.058116,494.698,0.3512525
2026-01-21 11:07:30,275,0.003125,9,2896,2.057948,493.4643,0.3511312
2026-01-21 11:07:40,285,0.00324074074074074,9,2896,2.058102,493.5387,0.3512227
2026-01-21 11:07:50,295,0.00335648148148148,9,2896,2.058024,493.9766,0.3511645
2026-01-21 11:08:00,305,0.00347222222222222,9,2896,2.058313,494.309,0.3512765
2026-01-21 11:08:10,315,0.00358796296296296,9,2896,2.058381,493.8239,0.3511063
2026-01-21 11:08:20,325,0.0037037037037037,9,2896,2.058103,494.0232,0.351238
2026-01-21 11:08:30,335,0.00381944444444444,9,2896,2.058548,494.3408,0.3512878
2026-01-21 11:08:40,345,0.00393518518518518,9,2896,2.058428,494.1517,0.3512745
2026-01-21 11:08:50,355,0.00405092592592593,9,2896,2.058612,494.1996,0.3515157
