"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-02 07:12:20,80,0.000925925925925926,186,3,2.100905,475.8695,0.3570986,29116.28
2026-09-02 07:12:10,70,0.000810185185185185,186,3,2.100503,476.6945,0.3573237,29143.8
2026-09-02 07:12:00,60,0.000694444444444444,186,3,2.100302,476.9936,0.3574465,29187.51
2026-09-02 07:11:50,50,0.000578703703703704,186,3,2.100556,475.6509,0.3576741,29252.17
2026-09-02 07:11:40,40,0.000462962962962963,186,3,2.100725,474.5875,0.3577744,29330.71
2026-09-02 07:11:30,30,0.000347222222222222,186,3,2.102959,472.8409,0.3586283,29269.16
2026-09-02 07:11:20,19,0.000231481481481481,186,3,2.104332,472.326,0.3586081,29040.36
2026-09-02 07:11:10,10,0.000115740740740741,186,3,2.111907,474.7503,0.3545179,28869.72
2026-09-02 07:11:00,0,0,186,3,2.178587,503.0164,0.3259586,28674.95
2026-09-02 07:10:50,600,0.00694444444444444,185,12,2.227561,519.3941,0.3598336,28571.99
2026-09-02 07:10:40,589,0.0068287037037037,185,12,2.323631,505.079,0.362832,28449.6
2026-09-02 07:10:30,579,0.00671296296296296,185,12,2.178008,494.1884,0.3639975,28297.26
2026-09-02 07:10:20,569,0.00659722222222222,185,12,2.13318,485.179,0.3672068,28093.82
2026-09-02 07:10:10,559,0.00648148148148148,185,12,2.134479,487.1943,0.3647725,27905.11
2026-09-02 07:10:00,549,0.00636574074074074,185,12,2.223225,488.0149,0.3547411,28025.34
2026-09-02 07:09:50,540,0.00625,185,12,2.223606,486.7914,0.3545164,28102.44
2026-09-02 07:09:40,530,0.00613425925925926,185,12,2.18312,476.0094,0.354701,28094.54
2026-09-02 07:09:30,520,0.00601851851851852,185,12,2.180989,475.6415,0.3548547,28082.08
2026-09-02 07:09:20,510,0.00590277777777778,185,12,2.177435,475.4705,0.3542101,28071.45
2026-09-02 07:09:10,500,0.00578703703703704,185,12,2.175683,476.317,0.354571,28062.75
2026-09-02 07:09:00,490,0.0056712962962963,185,12,2.173404,475.3958,0.3544961,28051.29
2026-09-02 07:08:50,479,0.00555555555555556,185,12,2.170706,474.8329,0.3547345,28036.38
2026-09-02 07:08:40,470,0.00543981481481481,185,12,2.168173,474.7442,0.3546838,28020.85
2026-09-02 07:08:30,460,0.00532407407407407,185,12,2.165674,474.1677,0.3545258,28001.72
2026-09-02 07:08:20,450,0.00520833333333333,185,12,2.164054,474.8044,0.354791,27986.27
2026-09-02 07:08:10,439,0.00509259259259259,185,12,2.161173,474.6308,0.3547496,27971.9
2026-09-02 07:08:00,430,0.00497685185185185,185,12,2.15888,473.9623,0.35459,27962.47
2026-09-02 07:07:50,420,0.00486111111111111,185,12,2.156059,473.6031,0.3545217,27949.22
2026-09-02 07:07:40,410,0.00474537037037037,185,12,2.154291,473.6425,0.3547769,27935.17
2026-09-02 07:07:30,399,0.00462962962962963,185,12,2.152353,474.1819,0.3548363,27919.81
2026-09-02 07:07:20,390,0.00451388888888889,185,12,2.149221,473.7465,0.3546041,27909.95
2026-09-02 07:07:10,380,0.00439814814814815,185,12,2.147043,474.1841,0.3548183,27892.52
2026-09-02 07:07:00,370,0.00428240740740741,185,12,2.14496,474.3085,0.3546263,27875.15
2026-09-02 07:06:50,360,0.00416666666666667,185,12,2.142746,473.8268,0.3545679,27859.57
2026-09-02 07:06:40,350,0.00405092592592593,185,12,2.140501,472.8691,0.354667,27843.27
2026-09-02 07:06:30,340,0.00393518518518518,185,12,2.138651,473.3376,0.3546841,27832.34
2026-09-02 07:06:20,330,0.00381944444444444,185,12,2.136672,473.9284,0.3547823,27823.7
2026-09-02 07:06:10,320,0.0037037037037037,185,12,2.134716,474.1769,0.3545373,27815.53
2026-09-02 07:06:00,310,0.00358796296296296,185,12,2.132581,472.384,0.3548133,27803.05
2026-09-02 07:05:50,300,0.00347222222222222,185,12,2.130839,473.5338,0.3547183,27788.89
2026-09-02 07:05:40,289,0.00335648148148148,185,12,2.129984,473.9849,0.3550396,27776.57
2026-09-02 07:05:30,280,0.00324074074074074,185,12,2.127513,473.0047,0.3550606,27761.3
2026-09-02 07:05:20,270,0.003125,185,12,2.125732,473.6604,0.3549927,27749.58
2026-09-02 07:05:10,260,0.00300925925925926,185,12,2.124361,474.0327,0.3549679,27738.3
2026-09-02 07:05:00,250,0.00289351851851852,185,12,2.122749,473.5686,0.3547978,27720.24
2026-09-02 07:04:50,240,0.00277777777777778,185,12,2.121391,475.0548,0.354599,27710.12
2026-09-02 07:04:40,230,0.00266203703703704,185,12,2.119162,473.7968,0.3547543,27703.4
2026-09-02 07:04:30,220,0.0025462962962963,185,12,2.117658,475.0149,0.3548436,27699.15
2026-09-02 07:04:20,210,0.00243055555555556,185,12,2.116949,476.2432,0.3548893,27695.44
2026-09-02 07:04:10,200,0.00231481481481481,185,12,2.114645,475.6461,0.3551142,27683.71
2026-09-02 07:04:00,190,0.00219907407407407,185,12,2.112747,475.315,0.3549426,27672.6
2026-09-02 07:03:50,180,0.00208333333333333,185,12,2.110564,475.4333,0.3551493,27662.35
2026-09-02 07:03:40,169,0.00196759259259259,185,12,2.107032,475.5723,0.3550714,27659.91
2026-09-02 07:03:30,159,0.00185185185185185,185,12,2.103326,476.7796,0.3550306,27663.39
2026-09-02 07:03:20,150,0.00173611111111111,185,12,2.107455,476.6348,0.3551398,27676.27
2026-09-02 07:03:10,140,0.00162037037037037,185,12,2.11385,478.3108,0.3551721,27682.67
2026-09-02 07:03:00,130,0.00150462962962963,185,12,2.111966,479.3409,0.3550739,27678.87
2026-09-02 07:02:50,120,0.00138888888888889,185,12,2.107486,478.9977,0.3551822,27658.54
2026-09-02 07:02:40,110,0.00127314814814815,185,12,2.102309,478.4415,0.3552422,27630.92
2026-09-02 07:02:30,100,0.00115740740740741,185,12,2.105178,477.9484,0.3551907,27590.65
2026-09-02 07:02:20,89,0.00104166666666667,185,12,2.105315,476.824,0.3552378,27550.41
2026-09-02 07:02:10,80,0.000925925925925926,185,12,2.120003,478.8222,0.3550766,27508.04
2026-09-02 07:02:00,70,0.000810185185185185,185,12,2.105057,474.9904,0.3551856,27468.21
2026-09-02 07:01:50,60,0.000694444444444444,185,12,2.102303,474.0773,0.3551179,27419.88
2026-09-02 07:01:40,50,0.000578703703703704,185,12,2.107818,475.0688,0.3551496,27359.8
2026-09-02 07:01:30,40,0.000462962962962963,185,12,2.101074,473.6239,0.3551799,27295.23
2026-09-02 07:01:20,30,0.000347222222222222,185,12,2.105438,476.1014,0.3552115,27227.74
2026-09-02 07:01:10,20,0.000231481481481481,185,12,2.113304,480.1725,0.3549109,27178.36
2026-09-02 07:01:00,10,0.000115740740740741,185,12,2.104103,477.03,0.3539244,27168.39
2026-09-02 07:00:50,0,0,185,12,2.236661,523.7179,0.3023374,27044.91
2026-09-02 07:00:40,600,0.00694444444444444,184,9,2.148143,492.3875,0.3557751,27090.85
2026-09-02 07:00:30,590,0.0068287037037037,184,9,2.153401,494.2609,0.3553158,27147.01
2026-09-02 07:00:20,580,0.00671296296296296,184,9,2.167312,497.2369,0.3549568,27222.01
2026-09-02 07:00:10,570,0.00659722222222222,184,9,2.160294,491.4487,0.3555524,27358.51
2026-09-02 07:00:00,560,0.00648148148148148,184,9,2.163763,496.2952,0.3552662,27471.63
2026-09-02 06:59:50,550,0.00636574074074074,184,9,2.114839,474.9306,0.3544135,27531.13
2026-09-02 06:59:40,540,0.00625,184,9,2.105107,477.9197,0.3544933,27615.09
2026-09-02 06:59:30,530,0.00613425925925926,184,9,2.126102,477.5983,0.3544059,27601.62
2026-09-02 06:59:20,520,0.00601851851851852,184,9,2.125566,477.893,0.3545441,27587.65
2026-09-02 06:59:10,510,0.00590277777777778,184,9,2.118842,473.1055,0.3544565,27577.62
2026-09-02 06:59:00,500,0.00578703703703704,184,9,2.118948,474.5742,0.3546194,27567.07
2026-09-02 06:58:50,490,0.0056712962962963,184,9,2.118587,474.3566,0.3544149,27556.65
2026-09-02 06:58:40,480,0.00555555555555556,184,9,2.120045,476.767,0.3545027,27543.35
2026-09-02 06:58:30,470,0.00543981481481481,184,9,2.116876,472.8888,0.3539231,27532.96
2026-09-02 06:58:20,460,0.00532407407407407,184,9,2.115387,476.3499,0.3544668,27523.24
2026-09-02 06:58:10,450,0.00520833333333333,184,9,2.117593,476.1496,0.354338,27511.43
2026-09-02 06:58:00,440,0.00509259259259259,184,9,2.114852,475.2595,0.3544075,27505.06
2026-09-02 06:57:50,430,0.00497685185185185,184,9,2.112553,475.2564,0.3544526,27496.9
2026-09-02 06:57:40,420,0.00486111111111111,184,9,2.11515,478.199,0.3544707,27487.53
2026-09-02 06:57:30,410,0.00474537037037037,184,9,2.113641,478.7684,0.354668,27482.1
2026-09-02 06:57:20,400,0.00462962962962963,184,9,2.117357,480.2716,0.3543952,27479.33
2026-09-02 06:57:10,390,0.00451388888888889,184,9,2.11465,480.0943,0.354582,27478.35
2026-09-02 06:57:00,380,0.00439814814814815,184,9,2.111064,478.4134,0.3545544,27480.77
2026-09-02 06:56:50,370,0.00428240740740741,184,9,2.110562,477.9631,0.3546724,27476.62
2026-09-02 06:56:40,360,0.00416666666666667,184,9,2.111275,480.4099,0.3544563,27470.86
2026-09-02 06:56:30,350,0.00405092592592593,184,9,2.10909,479.9253,0.354582,27474.35
2026-09-02 06:56:20,340,0.00393518518518518,184,9,2.113575,483.2418,0.3546078,27479.16
2026-09-02 06:56:10,330,0.00381944444444444,184,9,2.108809,480.3512,0.3545584,27483.92
2026-09-02 06:56:00,320,0.0037037037037037,184,9,2.105922,477.3962,0.3547792,27491.64
2026-09-02 06:55:50,310,0.00358796296296296,184,9,2.107177,479.6894,0.3546647,27499.2
2026-09-02 06:55:40,300,0.00347222222222222,184,9,2.108517,482.8582,0.3546828,27504.18
2026-09-02 06:55:30,290,0.00335648148148148,184,9,2.106554,480.7365,0.3547096,27512.75
2026-09-02 06:55:20,280,0.00324074074074074,184,9,2.104495,481.2734,0.3546416,27521.4
2026-09-02 06:55:10,270,0.003125,184,9,2.106849,484.0328,0.3548998,27532.73
2026-09-02 06:55:00,260,0.00300925925925926,184,9,2.102704,481.6976,0.3544404,27542.73
2026-09-02 06:54:50,250,0.00289351851851852,184,9,2.101104,480.3057,0.354597,27553.34
2026-09-02 06:54:40,240,0.00277777777777778,184,9,2.101759,480.886,0.3545323,27562.33
2026-09-02 06:54:30,230,0.00266203703703704,184,9,2.107178,487.0564,0.3547699,27572.57
2026-09-02 06:54:20,220,0.0025462962962963,184,9,2.101183,481.4536,0.3549986,27579.73
2026-09-02 06:54:10,210,0.00243055555555556,184,9,2.097452,480.1696,0.3546795,27587.76
2026-09-02 06:54:00,200,0.00231481481481481,184,9,2.109745,487.3471,0.3547607,27596.61
2026-09-02 06:53:50,190,0.00219907407407407,184,9,2.099005,480.861,0.355096,27603.52
2026-09-02 06:53:40,180,0.00208333333333333,184,9,2.094835,479.9961,0.3548971,27612.9
2026-09-02 06:53:30,170,0.00196759259259259,184,9,2.095737,476.936,0.3551631,27621.64
2026-09-02 06:53:20,160,0.00185185185185185,184,9,2.092777,479.7903,0.3550346,27633.25
2026-09-02 06:53:10,150,0.00173611111111111,184,9,2.093434,477.2552,0.354752,27645.68
2026-09-02 06:53:00,140,0.00162037037037037,184,9,2.093031,480.0163,0.3552277,27661.97
2026-09-02 06:52:50,130,0.00150462962962963,184,9,2.091505,478.753,0.3550781,27679.72
2026-09-02 06:52:40,120,0.00138888888888889,184,9,2.09262,477.4988,0.3550979,27709.35
2026-09-02 06:52:30,110,0.00127314814814815,184,9,2.096056,473.6046,0.354913,27734.59
2026-09-02 06:52:20,100,0.00115740740740741,184,9,2.093492,470.9902,0.3550576,27754.96
2026-09-02 06:52:10,90,0.00104166666666667,184,9,2.092563,470.6889,0.3548461,27773.56
2026-09-02 06:52:00,80,0.000925925925925926,184,9,2.095207,471.587,0.3547617,27786.8
2026-09-02 06:51:50,70,0.000810185185185185,184,9,2.092776,471.7495,0.3550296,27797.92
2026-09-02 06:51:40,60,0.000694444444444444,184,9,2.091286,470.5974,0.3553263,27810.71
2026-09-02 06:51:30,50,0.000578703703703704,184,9,2.0919,472.8949,0.355432,27834.39
2026-09-02 06:51:20,40,0.000462962962962963,184,9,2.091236,473.9985,0.3551165,27870.27
2026-09-02 06:51:10,30,0.000347222222222222,184,9,2.09337,483.0362,0.3556308,27939.03
2026-09-02 06:51:00,20,0.000231481481481481,184,9,2.094917,485.7632,0.3555221,28082.54
2026-09-02 06:50:50,10,0.000115740740740741,184,9,2.102335,486.6673,0.3534335,28215.57
2026-09-02 06:50:40,0,0,184,9,2.129711,498.0145,0.3466505,28157.9
2026-09-02 06:50:30,600,0.00694444444444444,183,5,2.130961,491.6688,0.3575675,28257.56
2026-09-02 06:50:20,590,0.0068287037037037,183,5,2.12742,488.1045,0.3559397,28396.25
2026-09-02 06:50:10,579,0.00671296296296296,183,5,2.126251,487.4571,0.3561774,28576.24
2026-09-02 06:50:00,570,0.00659722222222222,183,5,2.133204,488.6649,0.3560294,28775.51
2026-09-02 06:49:50,560,0.00648148148148148,183,5,2.121704,483.3521,0.3563759,28921.3
2026-09-02 06:49:40,550,0.00636574074074074,183,5,2.114056,475.3987,0.3561646,28929.88
2026-09-02 06:49:30,540,0.00625,183,5,2.123854,474.9848,0.3554127,29022.85
2026-09-02 06:49:20,530,0.00613425925925926,183,5,2.124358,474.7747,0.3556505,29011.74
2026-09-02 06:49:10,520,0.00601851851851852,183,5,2.123572,473.8032,0.3558396,29000.01
2026-09-02 06:49:00,510,0.00590277777777778,183,5,2.122946,475.1879,0.3557802,28990.46
2026-09-02 06:48:50,500,0.00578703703703704,183,5,2.122225,475.1228,0.3554515,28973.66
2026-09-02 06:48:40,489,0.0056712962962963,183,5,2.121386,474.9275,0.3558506,28955.84
2026-09-02 06:48:30,480,0.00555555555555556,183,5,2.12054,476.7699,0.3558095,28938.2
2026-09-02 06:48:20,469,0.00543981481481481,183,5,2.120064,476.5837,0.356012,28924.46
2026-09-02 06:48:10,460,0.00532407407407407,183,5,2.119538,477.1572,0.3558222,28910.2
2026-09-02 06:48:00,450,0.00520833333333333,183,5,2.118673,474.5472,0.3557187,28896.52
2026-09-02 06:47:50,439,0.00509259259259259,183,5,2.117752,476.649,0.355753,28881.29
2026-09-02 06:47:40,429,0.00497685185185185,183,5,2.116935,476.8538,0.3557749,28867.48
2026-09-02 06:47:30,420,0.00486111111111111,183,5,2.11598,476.885,0.3558913,28848.38
2026-09-02 06:47:20,410,0.00474537037037037,183,5,2.114909,477.1111,0.355933,28829.32
2026-09-02 06:47:10,400,0.00462962962962963,183,5,2.11438,477.4063,0.3555119,28815.32
2026-09-02 06:47:00,389,0.00451388888888889,183,5,2.113759,476.4802,0.3558231,28796.3
2026-09-02 06:46:50,380,0.00439814814814815,183,5,2.112469,476.7235,0.3558743,28776.19
2026-09-02 06:46:40,370,0.00428240740740741,183,5,2.1125,477.3735,0.3557125,28761.21
2026-09-02 06:46:30,360,0.00416666666666667,183,5,2.111119,477.2933,0.3559046,28743.59
2026-09-02 06:46:20,350,0.00405092592592593,183,5,2.110393,477.6997,0.3557431,28722.3
2026-09-02 06:46:10,340,0.00393518518518518,183,5,2.10954,477.6873,0.3555883,28698.01
2026-09-02 06:46:00,330,0.00381944444444444,183,5,2.109016,477.1076,0.3558443,28676.25
2026-09-02 06:45:50,320,0.0037037037037037,183,5,2.108278,478.0422,0.3558296,28654.6
2026-09-02 06:45:40,310,0.00358796296296296,183,5,2.107506,477.4661,NA,28634.16
2026-09-02 06:45:30,300,0.00347222222222222,183,5,2.107196,477.6108,0.3557292,28611.68
2026-09-02 06:45:20,290,0.00335648148148148,183,5,2.106295,477.7002,0.3557054,28587.71
2026-09-02 06:45:10,280,0.00324074074074074,183,5,2.105424,478.864,0.3555995,28563.14
2026-09-02 06:45:00,270,0.003125,183,5,2.105044,477.4914,0.3556936,28544.66
2026-09-02 06:44:50,260,0.00300925925925926,183,5,2.104452,477.6744,0.3553976,28521.93
2026-09-02 06:44:40,250,0.00289351851851852,183,5,2.10402,478.5272,0.3556563,28499.49
2026-09-02 06:44:30,240,0.00277777777777778,183,5,2.10291,479.2505,0.3555788,28474.48
2026-09-02 06:44:20,230,0.00266203703703704,183,5,2.102451,479.0726,0.3556997,28448.61
2026-09-02 06:44:10,220,0.0025462962962963,183,5,2.101998,479.4268,0.355782,28422.58
2026-09-02 06:44:00,209,0.00243055555555556,183,5,2.100826,479.6541,0.3555845,28395.83
2026-09-02 06:43:50,200,0.00231481481481481,183,5,2.099775,480.4612,0.3557315,28368.51
2026-09-02 06:43:40,189,0.00219907407407407,183,5,2.098925,480.5373,0.3556152,28348.28
2026-09-02 06:43:30,180,0.00208333333333333,183,5,2.097959,480.2251,NA,28323.61
2026-09-02 06:43:20,170,0.00196759259259259,183,5,2.097301,480.8695,0.3557089,28300.68
2026-09-02 06:43:10,160,0.00185185185185185,183,5,2.096877,479.6174,0.3556965,28274.83
2026-09-02 06:43:00,150,0.00173611111111111,183,5,2.096485,478.0571,0.3555389,28248.3
2026-09-02 06:42:50,139,0.00162037037037037,183,5,2.097071,477.9873,0.355611,28221.41
2026-09-02 06:42:40,130,0.00150462962962963,183,5,2.097342,475.0732,0.3554846,28194.06
2026-09-02 06:42:30,120,0.00138888888888889,183,5,2.097581,474.9841,0.3555465,28162.37
2026-09-02 06:42:20,110,0.00127314814814815,183,5,2.100783,471.9349,0.3555317,28130.75
2026-09-02 06:42:10,100,0.00115740740740741,183,5,2.103157,471.0046,0.3554909,28098.95
2026-09-02 06:42:00,90,0.00104166666666667,183,5,2.103098,469.9481,0.3556767,28066.5
2026-09-02 06:41:50,80,0.000925925925925926,183,5,2.103464,470.079,0.3554141,28024.88
2026-09-02 06:41:40,70,0.000810185185185185,183,5,2.103184,470.2093,0.3552975,27977.45
2026-09-02 06:41:30,60,0.000694444444444444,183,5,2.101226,469.5015,0.3553688,27926.26
2026-09-02 06:41:20,50,0.000578703703703704,183,5,2.09905,469.1659,0.3552901,27862.48
2026-09-02 06:41:10,40,0.000462962962962963,183,5,2.095923,469.0509,0.3553384,27788.25
2026-09-02 06:41:00,30,0.000347222222222222,183,5,2.094791,465.1628,NA,27704.75
2026-09-02 06:40:50,19,0.000231481481481481,183,5,2.094394,463.3652,0.3552198,27615.67
2026-09-02 06:40:40,10,0.000115740740740741,183,5,2.095019,458.3292,0.3546478,27556.11
2026-09-02 06:40:30,0,0,183,5,2.205481,498.8025,0.3405524,27409.41
2026-09-02 06:40:20,600,0.00694444444444444,182,8,2.147098,499.892,0.3562602,27374.67
2026-09-02 06:40:10,590,0.0068287037037037,182,8,2.22906,503.3043,0.3597807,27325.48
2026-09-02 06:40:00,580,0.00671296296296296,182,8,2.133612,477.91,0.3562869,27290.57
2026-09-02 06:39:50,569,0.00659722222222222,182,8,2.133569,479.1191,0.3582057,27313.22
2026-09-02 06:39:40,559,0.00648148148148148,182,8,2.133638,477.9706,0.3576013,27443.38
2026-09-02 06:39:30,550,0.00636574074074074,182,8,2.181006,468.1308,0.3564887,27453.73
2026-09-02 06:39:20,540,0.00625,182,8,2.162889,465.8661,0.356528,27558.11
2026-09-02 06:39:10,530,0.00613425925925926,182,8,2.176678,467.3378,0.3565777,27534.93
2026-09-02 06:39:00,520,0.00601851851851852,182,8,2.175721,467.6844,0.3567617,27514.12
2026-09-02 06:38:50,510,0.00590277777777778,182,8,2.181929,468.9406,NA,27489.04
2026-09-02 06:38:40,500,0.00578703703703704,182,8,2.172495,467.9742,0.3564883,27472.71
2026-09-02 06:38:30,490,0.0056712962962963,182,8,2.174746,467.1104,0.3561421,27456.59
2026-09-02 06:38:20,480,0.00555555555555556,182,8,2.174588,469.4399,NA,27439.31
2026-09-02 06:38:10,470,0.00543981481481481,182,8,2.196122,476.0502,0.3567304,27420.8
2026-09-02 06:38:00,460,0.00532407407407407,182,8,2.162864,466.6945,0.356767,27401.69
2026-09-02 06:37:50,450,0.00520833333333333,182,8,2.162203,467.625,0.3567654,27382.13
2026-09-02 06:37:40,440,0.00509259259259259,182,8,2.164816,467.4675,0.3568267,27358.7
2026-09-02 06:37:30,430,0.00497685185185185,182,8,2.172529,470.809,NA,27339.28
2026-09-02 06:37:20,420,0.00486111111111111,182,8,2.155793,467.1282,0.3562874,27316.9
2026-09-02 06:37:10,410,0.00474537037037037,182,8,2.158165,468.5185,0.3565239,27296.74
2026-09-02 06:37:00,400,0.00462962962962963,182,8,2.155796,467.6064,0.3564519,27273.99
2026-09-02 06:36:50,390,0.00451388888888889,182,8,2.151152,467.1448,NA,27248.48
2026-09-02 06:36:40,380,0.00439814814814815,182,8,2.151199,467.7287,0.3565112,27221.46
2026-09-02 06:36:30,370,0.00428240740740741,182,8,2.156947,468.9654,0.3564978,27193.24
2026-09-02 06:36:20,360,0.00416666666666667,182,8,2.153158,469.0065,0.3564726,27168
2026-09-02 06:36:10,350,0.00405092592592593,182,8,2.147618,467.2195,0.3567037,27140.4
2026-09-02 06:36:00,340,0.00393518518518518,182,8,2.156706,469.8936,0.356581,27109.37
2026-09-02 06:35:50,330,0.00381944444444444,182,8,2.14378,468.6123,0.3567246,27077.31
2026-09-02 06:35:40,320,0.0037037037037037,182,8,2.141517,468.1966,0.3568269,27040.87
2026-09-02 06:35:30,310,0.00358796296296296,182,8,2.142546,467.4801,0.3567971,27005.06
2026-09-02 06:35:20,300,0.00347222222222222,182,8,2.143681,470.1334,0.356384,26973.12
2026-09-02 06:35:10,290,0.00335648148148148,182,8,2.133788,467.2591,0.3566761,26937.79
2026-09-02 06:35:00,280,0.00324074074074074,182,8,2.132601,468.876,0.3565481,26900.33
2026-09-02 06:34:50,270,0.003125,182,8,2.136016,470.6673,0.3566121,26859.8
2026-09-02 06:34:40,260,0.00300925925925926,182,8,2.130431,468.4748,0.3560507,26823.33
2026-09-02 06:34:30,250,0.00289351851851852,182,8,2.126436,468.2476,0.356153,26779.12
2026-09-02 06:34:20,240,0.00277777777777778,182,8,2.126662,468.8127,0.3562026,26742
2026-09-02 06:34:10,230,0.00266203703703704,182,8,2.124613,467.5435,0.3557511,26704.39
2026-09-02 06:34:00,220,0.0025462962962963,182,8,2.126666,469.7056,0.3563847,26664.25
2026-09-02 06:33:50,210,0.00243055555555556,182,8,2.121177,467.2632,0.3563008,26627.45
2026-09-02 06:33:40,200,0.00231481481481481,182,8,2.117887,468.333,0.3560698,26580.13
2026-09-02 06:33:30,190,0.00219907407407407,182,8,2.127854,471.9291,0.3562747,26542.94
2026-09-02 06:33:20,180,0.00208333333333333,182,8,2.122766,470.5171,0.3562254,26521
2026-09-02 06:33:10,170,0.00196759259259259,182,8,2.113265,467.4924,0.3564115,26501.62
2026-09-02 06:33:00,160,0.00185185185185185,182,8,2.111242,468.4001,0.3562866,26467.5
2026-09-02 06:32:50,150,0.00173611111111111,182,8,2.109145,465.453,0.3558821,26431.96
2026-09-02 06:32:40,140,0.00162037037037037,182,8,2.10785,466.3784,0.3560104,26389.4
2026-09-02 06:32:30,130,0.00150462962962963,182,8,2.107583,465.7218,0.355908,26355.28
2026-09-02 06:32:20,120,0.00138888888888889,182,8,2.106555,466.3684,0.3563976,26325.21
2026-09-02 06:32:10,110,0.00127314814814815,182,8,2.111709,466.8854,0.3561022,26299.91
2026-09-02 06:32:00,100,0.00115740740740741,182,8,2.110378,466.4951,0.3566071,26264.45
2026-09-02 06:31:50,90,0.00104166666666667,182,8,2.114289,466.9891,0.3562713,26234.71
2026-09-02 06:31:40,80,0.000925925925925926,182,8,2.10955,466.3697,0.3563677,26205.85
2026-09-02 06:31:30,70,0.000810185185185185,182,8,2.107149,467.5197,0.3568115,26166.89
2026-09-02 06:31:20,60,0.000694444444444444,182,8,2.120914,468.7294,0.3566546,26102.43
2026-09-02 06:31:10,50,0.000578703703703704,182,8,2.120221,468.7863,0.3562628,26009.24
2026-09-02 06:31:00,40,0.000462962962962963,182,8,2.113308,468.0939,0.3562207,25944.89
2026-09-02 06:30:50,30,0.000347222222222222,182,8,2.111991,469.322,0.3569458,25903.21
2026-09-02 06:30:40,20,0.000231481481481481,182,8,2.113571,468.6933,0.3573169,25848.08
2026-09-02 06:30:30,10,0.000115740740740741,182,8,2.124334,472.9049,0.3566558,25785.74
2026-09-02 06:30:20,0,0,182,8,2.133871,481.2365,0.3423635,25668.86
2026-09-02 06:30:10,600,0.00694444444444444,181,4,2.167747,493.7693,0.3613686,25676.49
2026-09-02 06:30:00,590,0.0068287037037037,181,4,2.142738,482.6698,0.36175,25676.44
2026-09-02 06:29:50,580,0.00671296296296296,181,4,2.124782,477.8908,0.3595704,25686.23
2026-09-02 06:29:40,569,0.00659722222222222,181,4,2.127866,477.8077,0.3586386,25648.51
2026-09-02 06:29:30,560,0.00648148148148148,181,4,2.118385,477.2298,0.3579638,25750.06
2026-09-02 06:29:20,549,0.00636574074074074,181,4,2.101978,465.2847,0.3538188,25925.01
2026-09-02 06:29:10,539,0.00625,181,4,2.113244,463.7943,0.354176,26016.46
2026-09-02 06:29:00,530,0.00613425925925926,181,4,2.112014,458.8883,0.3540088,26004.01
2026-09-02 06:28:50,520,0.00601851851851852,181,4,2.114227,462.2652,0.3539893,25988.79
2026-09-02 06:28:40,510,0.00590277777777778,181,4,2.111097,463.1111,0.3541494,25975.46
2026-09-02 06:28:30,500,0.00578703703703704,181,4,2.110181,462.101,0.3540549,25963.48
2026-09-02 06:28:20,490,0.0056712962962963,181,4,2.109302,461.1545,0.3537618,25949.44
2026-09-02 06:28:10,480,0.00555555555555556,181,4,2.109223,462.6685,0.3541063,25934.94
2026-09-02 06:28:00,470,0.00543981481481481,181,4,2.108696,463.4713,0.3540811,25922.48
2026-09-02 06:27:50,460,0.00532407407407407,181,4,2.107194,462.1382,0.3539739,25904.9
2026-09-02 06:27:40,450,0.00520833333333333,181,4,2.107166,461.79,0.3542332,25891.53
2026-09-02 06:27:30,439,0.00509259259259259,181,4,2.106392,461.0066,0.3539209,25875.66
2026-09-02 06:27:20,430,0.00497685185185185,181,4,2.10515,462.158,0.3534647,25860.38
2026-09-02 06:27:10,419,0.00486111111111111,181,4,2.104059,462.2864,0.3540746,25845.73
2026-09-02 06:27:00,409,0.00474537037037037,181,4,2.103564,463.045,0.3541731,25828.06
2026-09-02 06:26:50,399,0.00462962962962963,181,4,2.103459,461.6924,0.3541269,25811.78
2026-09-02 06:26:40,390,0.00451388888888889,181,4,2.102451,463.514,0.3542782,25794.55
2026-09-02 06:26:30,380,0.00439814814814815,181,4,2.101555,461.5626,0.3540156,25775.14
2026-09-02 06:26:20,370,0.00428240740740741,181,4,2.10215,463.7475,0.3540049,25755.98
2026-09-02 06:26:10,360,0.00416666666666667,181,4,2.100961,463.0701,0.3545056,25731.47
2026-09-02 06:26:00,350,0.00405092592592593,181,4,2.101378,463.7244,0.3541935,25720
2026-09-02 06:25:50,340,0.00393518518518518,181,4,2.099649,465.2765,0.3539142,25704.17
2026-09-02 06:25:40,330,0.00381944444444444,181,4,2.103113,467.2261,0.3542334,25689.95
2026-09-02 06:25:30,320,0.0037037037037037,181,4,2.09859,464.6547,0.354255,25673
2026-09-02 06:25:20,310,0.00358796296296296,181,4,2.097741,463.5639,0.3541738,25656.32
2026-09-02 06:25:10,300,0.00347222222222222,181,4,2.098703,464.6619,0.3542304,25638.72
2026-09-02 06:25:00,289,0.00335648148148148,181,4,2.096842,465.0673,0.3543675,25623.21
2026-09-02 06:24:50,280,0.00324074074074074,181,4,2.096244,465.2286,0.3540585,25601.92
2026-09-02 06:24:40,270,0.003125,181,4,2.09553,464.3863,0.3543187,25585.76
