"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-15 05:21:10,150,0.00173611111111111,7,33,NA,NA,NA
2026-03-15 05:21:20,160,0.00185185185185185,7,33,NA,NA,NA
2026-03-15 05:21:30,170,0.00196759259259259,7,33,NA,NA,NA
2026-03-15 05:21:40,180,0.00208333333333333,7,33,NA,NA,NA
2026-03-15 05:21:50,190,0.00219907407407407,7,33,NA,NA,NA
2026-03-15 05:22:00,200,0.00231481481481481,7,33,NA,NA,NA
2026-03-15 05:22:10,210,0.00243055555555556,7,33,NA,NA,NA
2026-03-15 05:22:20,220,0.0025462962962963,7,33,NA,NA,NA
2026-03-15 05:22:30,230,0.00266203703703704,7,33,NA,NA,NA
2026-03-15 05:22:40,240,0.00277777777777778,7,33,NA,NA,NA
2026-03-15 05:22:50,250,0.00289351851851852,7,33,NA,NA,NA
2026-03-15 05:23:00,260,0.00300925925925926,7,33,NA,NA,NA
2026-03-15 05:23:10,270,0.003125,7,33,NA,NA,NA
2026-03-15 05:23:20,280,0.00324074074074074,7,33,NA,NA,NA
2026-03-15 05:23:30,290,0.00335648148148148,7,33,NA,NA,NA
2026-03-15 05:23:40,300,0.00347222222222222,7,33,NA,NA,NA
2026-03-15 05:23:50,310,0.00358796296296296,7,33,NA,NA,NA
2026-03-15 05:24:00,320,0.0037037037037037,7,33,NA,NA,NA
2026-03-15 05:24:10,330,0.00381944444444444,7,33,NA,NA,NA
2026-03-15 05:24:20,340,0.00393518518518518,7,33,NA,NA,NA
2026-03-15 05:24:30,350,0.00405092592592593,7,33,NA,NA,NA
2026-03-15 05:24:40,360,0.00416666666666667,7,33,NA,NA,NA
2026-03-15 05:24:50,370,0.00428240740740741,7,33,NA,NA,NA
2026-03-15 05:25:00,380,0.00439814814814815,7,33,NA,NA,NA
2026-03-15 05:25:10,390,0.00451388888888889,7,33,NA,NA,NA
2026-03-15 05:25:20,400,0.00462962962962963,7,33,NA,NA,NA
2026-03-15 05:25:30,410,0.00474537037037037,7,33,NA,NA,NA
2026-03-15 05:25:40,420,0.00486111111111111,7,33,NA,NA,NA
2026-03-15 05:25:50,430,0.00497685185185185,7,33,NA,NA,NA
2026-03-15 05:26:00,440,0.00509259259259259,7,33,NA,NA,NA
2026-03-15 05:26:10,450,0.00520833333333333,7,33,NA,NA,NA
2026-03-15 05:26:20,460,0.00532407407407407,7,33,NA,NA,NA
2026-03-15 05:26:30,470,0.00543981481481481,7,33,NA,NA,NA
2026-03-15 05:26:40,480,0.00555555555555556,7,33,NA,NA,NA
2026-03-15 05:26:50,490,0.0056712962962963,7,33,NA,NA,NA
2026-03-15 05:27:00,500,0.00578703703703704,7,33,NA,NA,NA
2026-03-15 05:27:10,510,0.00590277777777778,7,33,NA,NA,NA
2026-03-15 05:27:20,520,0.00601851851851852,7,33,NA,NA,NA
2026-03-15 05:27:30,530,0.00613425925925926,7,33,NA,NA,NA
2026-03-15 05:27:40,540,0.00625,7,33,NA,NA,NA
2026-03-15 05:27:50,550,0.00636574074074074,7,33,NA,NA,NA
2026-03-15 05:28:00,560,0.00648148148148148,7,33,NA,NA,NA
2026-03-15 05:28:10,570,0.00659722222222222,7,33,NA,NA,NA
2026-03-15 05:28:20,580,0.00671296296296296,7,33,NA,NA,NA
2026-03-15 05:28:30,590,0.0068287037037037,7,33,NA,NA,NA
2026-03-15 05:28:40,600,0.00694444444444444,7,33,NA,NA,NA
2026-03-15 05:28:50,0,0,10,34,NA,NA,NA
2026-03-15 05:29:00,10,0.000115740740740741,10,34,NA,NA,NA
2026-03-15 05:29:10,20,0.000231481481481481,10,34,NA,NA,NA
2026-03-15 05:29:20,30,0.000347222222222222,10,34,NA,NA,NA
2026-03-15 05:29:30,40,0.000462962962962963,10,34,NA,NA,NA
2026-03-15 05:29:40,50,0.000578703703703704,10,34,NA,NA,NA
2026-03-15 05:29:50,60,0.000694444444444444,10,34,NA,NA,NA
2026-03-15 05:30:00,70,0.000810185185185185,10,34,NA,NA,NA
2026-03-15 05:30:10,80,0.000925925925925926,10,34,NA,NA,NA
2026-03-15 05:30:20,90,0.00104166666666667,10,34,NA,NA,NA
2026-03-15 05:30:30,100,0.00115740740740741,10,34,NA,NA,NA
2026-03-15 05:30:40,110,0.00127314814814815,10,34,NA,NA,NA
2026-03-15 05:30:50,120,0.00138888888888889,10,34,NA,NA,NA
2026-03-15 05:31:00,130,0.00150462962962963,10,34,NA,NA,NA
2026-03-15 05:31:10,140,0.00162037037037037,10,34,NA,NA,NA
2026-03-15 05:31:20,150,0.00173611111111111,10,34,NA,NA,NA
2026-03-15 05:31:30,160,0.00185185185185185,10,34,NA,NA,NA
2026-03-15 05:31:40,170,0.00196759259259259,10,34,NA,NA,NA
2026-03-15 05:31:50,180,0.00208333333333333,10,34,NA,NA,NA
2026-03-15 05:32:00,190,0.00219907407407407,10,34,NA,NA,NA
2026-03-15 05:32:10,200,0.00231481481481481,10,34,NA,NA,NA
2026-03-15 05:32:20,210,0.00243055555555556,10,34,NA,NA,NA
2026-03-15 05:32:30,220,0.0025462962962963,10,34,NA,NA,NA
2026-03-15 05:32:40,230,0.00266203703703704,10,34,NA,NA,NA
2026-03-15 05:32:50,240,0.00277777777777778,10,34,NA,NA,NA
2026-03-15 05:33:00,250,0.00289351851851852,10,34,NA,NA,NA
2026-03-15 05:33:10,260,0.00300925925925926,10,34,NA,NA,NA
2026-03-15 05:33:20,270,0.003125,10,34,NA,NA,NA
2026-03-15 05:33:30,280,0.00324074074074074,10,34,NA,NA,NA
2026-03-15 05:33:40,290,0.00335648148148148,10,34,NA,NA,NA
2026-03-15 05:33:50,300,0.00347222222222222,10,34,NA,NA,NA
2026-03-15 05:34:00,310,0.00358796296296296,10,34,NA,NA,NA
2026-03-15 05:34:10,320,0.0037037037037037,10,34,NA,NA,NA
2026-03-15 05:34:20,330,0.00381944444444444,10,34,NA,NA,NA
2026-03-15 05:34:30,340,0.00393518518518518,10,34,NA,NA,NA
2026-03-15 05:34:40,350,0.00405092592592593,10,34,NA,NA,NA
2026-03-15 05:34:50,360,0.00416666666666667,10,34,NA,NA,NA
2026-03-15 05:35:00,370,0.00428240740740741,10,34,NA,NA,NA
2026-03-15 05:35:10,380,0.00439814814814815,10,34,NA,NA,NA
2026-03-15 05:35:20,390,0.00451388888888889,10,34,NA,NA,NA
2026-03-15 05:35:30,400,0.00462962962962963,10,34,NA,NA,NA
2026-03-15 05:35:40,410,0.00474537037037037,10,34,NA,NA,NA
2026-03-15 05:35:50,420,0.00486111111111111,10,34,NA,NA,NA
2026-03-15 05:36:00,430,0.00497685185185185,10,34,NA,NA,NA
2026-03-15 05:36:10,440,0.00509259259259259,10,34,NA,NA,NA
2026-03-15 05:36:20,450,0.00520833333333333,10,34,NA,NA,NA
2026-03-15 05:36:30,460,0.00532407407407407,10,34,NA,NA,NA
2026-03-15 05:36:40,470,0.00543981481481481,10,34,NA,NA,NA
2026-03-15 05:36:50,480,0.00555555555555556,10,34,NA,NA,NA
2026-03-15 05:37:00,490,0.0056712962962963,10,34,NA,NA,NA
2026-03-15 05:37:10,500,0.00578703703703704,10,34,NA,NA,NA
2026-03-15 05:37:20,510,0.00590277777777778,10,34,NA,NA,NA
2026-03-15 05:37:30,520,0.00601851851851852,10,34,NA,NA,NA
2026-03-15 05:37:40,530,0.00613425925925926,10,34,NA,NA,NA
2026-03-15 05:37:50,540,0.00625,10,34,NA,NA,NA
2026-03-15 05:38:00,550,0.00636574074074074,10,34,NA,NA,NA
2026-03-15 05:38:10,560,0.00648148148148148,10,34,NA,NA,NA
2026-03-15 05:38:20,570,0.00659722222222222,10,34,NA,NA,NA
2026-03-15 05:38:30,580,0.00671296296296296,10,34,NA,NA,NA
2026-03-15 05:38:40,590,0.0068287037037037,10,34,NA,NA,NA
2026-03-15 05:38:50,600,0.00694444444444444,10,34,NA,NA,NA
2026-03-15 05:39:00,0,0,2,35,NA,NA,NA
2026-03-15 05:39:10,10,0.000115740740740741,2,35,NA,NA,NA
2026-03-15 05:39:20,20,0.000231481481481481,2,35,NA,NA,NA
2026-03-15 05:39:30,30,0.000347222222222222,2,35,NA,NA,NA
2026-03-15 05:39:40,40,0.000462962962962963,2,35,NA,NA,NA
2026-03-15 05:39:50,50,0.000578703703703704,2,35,NA,NA,NA
2026-03-15 05:40:00,60,0.000694444444444444,2,35,NA,NA,NA
2026-03-15 05:40:10,70,0.000810185185185185,2,35,NA,NA,NA
2026-03-15 05:40:20,80,0.000925925925925926,2,35,NA,NA,NA
2026-03-15 05:40:30,90,0.00104166666666667,2,35,NA,NA,NA
2026-03-15 05:40:40,100,0.00115740740740741,2,35,NA,NA,NA
2026-03-15 05:40:50,110,0.00127314814814815,2,35,NA,NA,NA
2026-03-15 05:41:00,120,0.00138888888888889,2,35,NA,NA,NA
2026-03-15 05:41:10,130,0.00150462962962963,2,35,NA,NA,NA
2026-03-15 05:41:20,140,0.00162037037037037,2,35,NA,NA,NA
2026-03-15 05:41:30,150,0.00173611111111111,2,35,NA,NA,NA
2026-03-15 05:41:40,160,0.00185185185185185,2,35,NA,NA,NA
2026-03-15 05:41:50,170,0.00196759259259259,2,35,NA,NA,NA
2026-03-15 05:42:00,180,0.00208333333333333,2,35,NA,NA,NA
2026-03-15 05:42:10,190,0.00219907407407407,2,35,NA,NA,NA
2026-03-15 05:42:20,200,0.00231481481481481,2,35,NA,NA,NA
2026-03-15 05:42:30,210,0.00243055555555556,2,35,NA,NA,NA
2026-03-15 05:42:40,220,0.0025462962962963,2,35,NA,NA,NA
2026-03-15 05:42:50,230,0.00266203703703704,2,35,NA,NA,NA
2026-03-15 05:43:00,240,0.00277777777777778,2,35,NA,NA,NA
2026-03-15 05:43:10,250,0.00289351851851852,2,35,NA,NA,NA
2026-03-15 05:43:20,260,0.00300925925925926,2,35,NA,NA,NA
2026-03-15 05:43:30,270,0.003125,2,35,NA,NA,NA
2026-03-15 05:43:40,280,0.00324074074074074,2,35,NA,NA,NA
2026-03-15 05:43:50,290,0.00335648148148148,2,35,NA,NA,NA
2026-03-15 05:44:00,300,0.00347222222222222,2,35,NA,NA,NA
2026-03-15 05:44:10,310,0.00358796296296296,2,35,NA,NA,NA
2026-03-15 05:44:20,320,0.0037037037037037,2,35,NA,NA,NA
2026-03-15 05:44:30,330,0.00381944444444444,2,35,NA,NA,NA
2026-03-15 05:44:40,340,0.00393518518518518,2,35,NA,NA,NA
2026-03-15 05:44:50,350,0.00405092592592593,2,35,NA,NA,NA
2026-03-15 05:45:00,360,0.00416666666666667,2,35,NA,NA,NA
2026-03-15 05:45:10,370,0.00428240740740741,2,35,NA,NA,NA
2026-03-15 05:45:20,380,0.00439814814814815,2,35,NA,NA,NA
2026-03-15 05:45:30,390,0.00451388888888889,2,35,NA,NA,NA
2026-03-15 05:45:40,400,0.00462962962962963,2,35,NA,NA,NA
2026-03-15 05:45:50,410,0.00474537037037037,2,35,NA,NA,NA
2026-03-15 05:46:00,420,0.00486111111111111,2,35,NA,NA,NA
2026-03-15 05:46:10,430,0.00497685185185185,2,35,NA,NA,NA
2026-03-15 05:46:20,440,0.00509259259259259,2,35,NA,NA,NA
2026-03-15 05:46:30,450,0.00520833333333333,2,35,NA,NA,NA
2026-03-15 05:46:40,460,0.00532407407407407,2,35,NA,NA,NA
2026-03-15 05:46:50,470,0.00543981481481481,2,35,NA,NA,NA
2026-03-15 05:47:00,480,0.00555555555555556,2,35,NA,NA,NA
2026-03-15 05:47:10,490,0.0056712962962963,2,35,NA,NA,NA
2026-03-15 05:47:20,500,0.00578703703703704,2,35,NA,NA,NA
2026-03-15 05:47:30,510,0.00590277777777778,2,35,NA,NA,NA
2026-03-15 05:47:40,520,0.00601851851851852,2,35,NA,NA,NA
2026-03-15 05:47:50,530,0.00613425925925926,2,35,NA,NA,NA
2026-03-15 05:48:00,540,0.00625,2,35,NA,NA,NA
2026-03-15 05:48:10,550,0.00636574074074074,2,35,NA,NA,NA
2026-03-15 05:48:20,560,0.00648148148148148,2,35,NA,NA,NA
2026-03-15 05:48:30,570,0.00659722222222222,2,35,NA,NA,NA
2026-03-15 05:48:40,580,0.00671296296296296,2,35,NA,NA,NA
2026-03-15 05:48:50,590,0.0068287037037037,2,35,NA,NA,NA
2026-03-15 05:49:00,600,0.00694444444444444,2,35,NA,NA,NA
2026-03-15 05:49:10,0,0,11,36,NA,NA,NA
2026-03-15 05:49:20,10,0.000115740740740741,11,36,NA,NA,NA
2026-03-15 05:49:30,20,0.000231481481481481,11,36,NA,NA,NA
2026-03-15 05:49:40,30,0.000347222222222222,11,36,NA,NA,NA
2026-03-15 05:49:50,40,0.000462962962962963,11,36,NA,NA,NA
2026-03-15 05:50:00,50,0.000578703703703704,11,36,NA,NA,NA
2026-03-15 05:50:10,60,0.000694444444444444,11,36,NA,NA,NA
2026-03-15 05:50:20,70,0.000810185185185185,11,36,NA,NA,NA
2026-03-15 05:50:30,80,0.000925925925925926,11,36,NA,NA,NA
2026-03-15 05:50:40,90,0.00104166666666667,11,36,NA,NA,NA
2026-03-15 05:50:50,100,0.00115740740740741,11,36,NA,NA,NA
2026-03-15 05:51:00,110,0.00127314814814815,11,36,NA,NA,NA
2026-03-15 05:51:10,120,0.00138888888888889,11,36,NA,NA,NA
2026-03-15 05:51:20,130,0.00150462962962963,11,36,NA,NA,NA
2026-03-15 05:51:30,140,0.00162037037037037,11,36,NA,NA,NA
2026-03-15 05:51:40,150,0.00173611111111111,11,36,NA,NA,NA
2026-03-15 05:51:50,160,0.00185185185185185,11,36,NA,NA,NA
2026-03-15 05:52:00,170,0.00196759259259259,11,36,NA,NA,NA
2026-03-15 05:52:10,180,0.00208333333333333,11,36,NA,NA,NA
2026-03-15 05:52:20,190,0.00219907407407407,11,36,NA,NA,NA
2026-03-15 05:52:30,200,0.00231481481481481,11,36,NA,NA,NA
2026-03-15 05:52:40,210,0.00243055555555556,11,36,NA,NA,NA
2026-03-15 05:52:50,220,0.0025462962962963,11,36,NA,NA,NA
2026-03-15 05:53:00,230,0.00266203703703704,11,36,NA,NA,NA
2026-03-15 05:53:10,240,0.00277777777777778,11,36,NA,NA,NA
2026-03-15 05:53:20,250,0.00289351851851852,11,36,NA,NA,NA
2026-03-15 05:53:30,260,0.00300925925925926,11,36,NA,NA,NA
2026-03-15 05:53:40,270,0.003125,11,36,NA,NA,NA
2026-03-15 05:53:50,280,0.00324074074074074,11,36,NA,NA,NA
2026-03-15 05:54:00,290,0.00335648148148148,11,36,NA,NA,NA
2026-03-15 05:54:10,300,0.00347222222222222,11,36,NA,NA,NA
2026-03-15 05:54:20,310,0.00358796296296296,11,36,NA,NA,NA
2026-03-15 05:54:30,320,0.0037037037037037,11,36,NA,NA,NA
2026-03-15 05:54:40,330,0.00381944444444444,11,36,NA,NA,NA
2026-03-15 05:54:50,340,0.00393518518518518,11,36,NA,NA,NA
2026-03-15 05:55:00,350,0.00405092592592593,11,36,NA,NA,NA
2026-03-15 05:55:10,360,0.00416666666666667,11,36,NA,NA,NA
2026-03-15 05:55:20,370,0.00428240740740741,11,36,NA,NA,NA
2026-03-15 05:55:30,380,0.00439814814814815,11,36,NA,NA,NA
2026-03-15 05:55:40,390,0.00451388888888889,11,36,NA,NA,NA
2026-03-15 05:55:50,400,0.00462962962962963,11,36,NA,NA,NA
2026-03-15 05:56:00,410,0.00474537037037037,11,36,NA,NA,NA
2026-03-15 05:56:10,420,0.00486111111111111,11,36,NA,NA,NA
2026-03-15 05:56:20,430,0.00497685185185185,11,36,NA,NA,NA
2026-03-15 05:56:30,440,0.00509259259259259,11,36,NA,NA,NA
2026-03-15 05:56:40,450,0.00520833333333333,11,36,NA,NA,NA
2026-03-15 05:56:50,460,0.00532407407407407,11,36,NA,NA,NA
2026-03-15 05:57:00,470,0.00543981481481481,11,36,NA,NA,NA
2026-03-15 05:57:10,480,0.00555555555555556,11,36,NA,NA,NA
2026-03-15 05:57:20,490,0.0056712962962963,11,36,NA,NA,NA
2026-03-15 05:57:30,500,0.00578703703703704,11,36,NA,NA,NA
2026-03-15 05:57:40,510,0.00590277777777778,11,36,NA,NA,NA
2026-03-15 05:57:50,520,0.00601851851851852,11,36,NA,NA,NA
2026-03-15 05:58:00,530,0.00613425925925926,11,36,NA,NA,NA
2026-03-15 05:58:10,540,0.00625,11,36,NA,NA,NA
2026-03-15 05:58:20,550,0.00636574074074074,11,36,NA,NA,NA
2026-03-15 05:58:30,560,0.00648148148148148,11,36,NA,NA,NA
2026-03-15 05:58:40,570,0.00659722222222222,11,36,NA,NA,NA
2026-03-15 05:58:50,580,0.00671296296296296,11,36,NA,NA,NA
2026-03-15 05:59:00,590,0.0068287037037037,11,36,NA,NA,NA
2026-03-15 05:59:10,600,0.00694444444444444,11,36,NA,NA,NA
2026-03-15 05:59:20,0,0,4,37,NA,NA,NA
2026-03-15 05:59:30,10,0.000115740740740741,4,37,NA,NA,NA
2026-03-15 05:59:40,20,0.000231481481481481,4,37,NA,NA,NA
2026-03-15 05:59:50,30,0.000347222222222222,4,37,NA,NA,NA
2026-03-15 06:00:00,40,0.000462962962962963,4,37,NA,NA,NA
2026-03-15 06:00:10,50,0.000578703703703704,4,37,NA,NA,NA
2026-03-15 06:00:20,60,0.000694444444444444,4,37,NA,NA,NA
2026-03-15 06:00:30,70,0.000810185185185185,4,37,NA,NA,NA
2026-03-15 06:00:40,80,0.000925925925925926,4,37,NA,NA,NA
2026-03-15 06:00:50,90,0.00104166666666667,4,37,NA,NA,NA
2026-03-15 06:01:00,100,0.00115740740740741,4,37,NA,NA,NA
2026-03-15 06:01:10,110,0.00127314814814815,4,37,NA,NA,NA
2026-03-15 06:01:20,120,0.00138888888888889,4,37,NA,NA,NA
2026-03-15 06:01:30,130,0.00150462962962963,4,37,NA,NA,NA
2026-03-15 06:01:40,140,0.00162037037037037,4,37,NA,NA,NA
2026-03-15 06:01:50,150,0.00173611111111111,4,37,NA,NA,NA
2026-03-15 06:02:00,160,0.00185185185185185,4,37,NA,NA,NA
2026-03-15 06:02:10,170,0.00196759259259259,4,37,NA,NA,NA
2026-03-15 06:02:20,180,0.00208333333333333,4,37,NA,NA,NA
2026-03-15 06:02:30,190,0.00219907407407407,4,37,NA,NA,NA
2026-03-15 06:02:40,200,0.00231481481481481,4,37,NA,NA,NA
2026-03-15 06:02:50,210,0.00243055555555556,4,37,NA,NA,NA
2026-03-15 06:03:00,220,0.0025462962962963,4,37,NA,NA,NA
2026-03-15 06:03:10,230,0.00266203703703704,4,37,NA,NA,NA
2026-03-15 06:03:20,240,0.00277777777777778,4,37,NA,NA,NA
2026-03-15 06:03:30,250,0.00289351851851852,4,37,NA,NA,NA
2026-03-15 06:03:40,260,0.00300925925925926,4,37,NA,NA,NA
2026-03-15 06:03:50,270,0.003125,4,37,NA,NA,NA
2026-03-15 06:04:00,280,0.00324074074074074,4,37,NA,NA,NA
2026-03-15 06:04:10,290,0.00335648148148148,4,37,NA,NA,NA
2026-03-15 06:04:20,300,0.00347222222222222,4,37,NA,NA,NA
2026-03-15 06:04:30,310,0.00358796296296296,4,37,NA,NA,NA
2026-03-15 06:04:40,320,0.0037037037037037,4,37,NA,NA,NA
2026-03-15 06:04:50,330,0.00381944444444444,4,37,NA,NA,NA
2026-03-15 06:05:00,340,0.00393518518518518,4,37,NA,NA,NA
2026-03-15 06:05:10,350,0.00405092592592593,4,37,NA,NA,NA
2026-03-15 06:05:20,360,0.00416666666666667,4,37,NA,NA,NA
2026-03-15 06:05:30,370,0.00428240740740741,4,37,NA,NA,NA
2026-03-15 06:05:40,380,0.00439814814814815,4,37,NA,NA,NA
2026-03-15 06:05:50,390,0.00451388888888889,4,37,NA,NA,NA
2026-03-15 06:06:00,400,0.00462962962962963,4,37,NA,NA,NA
2026-03-15 06:06:10,410,0.00474537037037037,4,37,NA,NA,NA
2026-03-15 06:06:20,420,0.00486111111111111,4,37,NA,NA,NA
2026-03-15 06:06:30,430,0.00497685185185185,4,37,NA,NA,NA
2026-03-15 06:06:40,440,0.00509259259259259,4,37,NA,NA,NA
2026-03-15 06:06:50,450,0.00520833333333333,4,37,NA,NA,NA
2026-03-15 06:07:00,460,0.00532407407407407,4,37,NA,NA,NA
2026-03-15 06:07:10,470,0.00543981481481481,4,37,NA,NA,NA
2026-03-15 06:07:20,480,0.00555555555555556,4,37,NA,NA,NA
2026-03-15 06:07:30,490,0.0056712962962963,4,37,NA,NA,NA
2026-03-15 06:07:40,500,0.00578703703703704,4,37,NA,NA,NA
2026-03-15 06:07:50,510,0.00590277777777778,4,37,NA,NA,NA
2026-03-15 06:08:00,520,0.00601851851851852,4,37,NA,NA,NA
2026-03-15 06:08:10,530,0.00613425925925926,4,37,NA,NA,NA
2026-03-15 06:08:20,540,0.00625,4,37,NA,NA,NA
2026-03-15 06:08:30,550,0.00636574074074074,4,37,NA,NA,NA
2026-03-15 06:08:40,560,0.00648148148148148,4,37,NA,NA,NA
2026-03-15 06:08:50,570,0.00659722222222222,4,37,NA,NA,NA
2026-03-15 06:09:00,580,0.00671296296296296,4,37,NA,NA,NA
2026-03-15 06:09:10,590,0.0068287037037037,4,37,NA,NA,NA
2026-03-15 06:09:20,600,0.00694444444444444,4,37,NA,NA,NA
2026-03-15 06:09:30,0,0,8,38,NA,NA,NA
2026-03-15 06:09:40,10,0.000115740740740741,8,38,NA,NA,NA
2026-03-15 06:09:50,20,0.000231481481481481,8,38,NA,NA,NA
2026-03-15 06:10:00,30,0.000347222222222222,8,38,NA,NA,NA
2026-03-15 06:10:10,40,0.000462962962962963,8,38,NA,NA,NA
2026-03-15 06:10:20,50,0.000578703703703704,8,38,NA,NA,NA
2026-03-15 06:10:30,60,0.000694444444444444,8,38,NA,NA,NA
2026-03-15 06:10:40,70,0.000810185185185185,8,38,NA,NA,NA
2026-03-15 06:10:50,80,0.000925925925925926,8,38,NA,NA,NA
2026-03-15 06:11:00,90,0.00104166666666667,8,38,NA,NA,NA
2026-03-15 06:11:10,100,0.00115740740740741,8,38,NA,NA,NA
2026-03-15 06:11:20,110,0.00127314814814815,8,38,NA,NA,NA
2026-03-15 06:11:30,120,0.00138888888888889,8,38,NA,NA,NA
2026-03-15 06:11:40,130,0.00150462962962963,8,38,NA,NA,NA
2026-03-15 06:11:50,140,0.00162037037037037,8,38,NA,NA,NA
2026-03-15 06:12:00,150,0.00173611111111111,8,38,NA,NA,NA
2026-03-15 06:12:10,160,0.00185185185185185,8,38,NA,NA,NA
2026-03-15 06:12:20,170,0.00196759259259259,8,38,NA,NA,NA
2026-03-15 06:12:30,180,0.00208333333333333,8,38,NA,NA,NA
2026-03-15 06:12:40,190,0.00219907407407407,8,38,NA,NA,NA
2026-03-15 06:12:50,200,0.00231481481481481,8,38,NA,NA,NA
2026-03-15 06:13:00,210,0.00243055555555556,8,38,NA,NA,NA
2026-03-15 06:13:10,220,0.0025462962962963,8,38,NA,NA,NA
2026-03-15 06:13:20,230,0.00266203703703704,8,38,NA,NA,NA
2026-03-15 06:13:30,240,0.00277777777777778,8,38,NA,NA,NA
2026-03-15 06:13:40,250,0.00289351851851852,8,38,NA,NA,NA
2026-03-15 06:13:50,260,0.00300925925925926,8,38,NA,NA,NA
2026-03-15 06:14:00,270,0.003125,8,38,NA,NA,NA
2026-03-15 06:14:10,280,0.00324074074074074,8,38,NA,NA,NA
2026-03-15 06:14:20,290,0.00335648148148148,8,38,NA,NA,NA
2026-03-15 06:14:30,300,0.00347222222222222,8,38,NA,NA,NA
2026-03-15 06:14:40,310,0.00358796296296296,8,38,NA,NA,NA
2026-03-15 06:14:50,320,0.0037037037037037,8,38,NA,NA,NA
2026-03-15 06:15:00,330,0.00381944444444444,8,38,NA,NA,NA
2026-03-15 06:15:10,340,0.00393518518518518,8,38,NA,NA,NA
2026-03-15 06:15:20,350,0.00405092592592593,8,38,NA,NA,NA
2026-03-15 06:15:30,360,0.00416666666666667,8,38,NA,NA,NA
2026-03-15 06:15:40,370,0.00428240740740741,8,38,NA,NA,NA
2026-03-15 06:15:50,380,0.00439814814814815,8,38,NA,NA,NA
2026-03-15 06:16:00,390,0.00451388888888889,8,38,NA,NA,NA
2026-03-15 06:16:10,400,0.00462962962962963,8,38,NA,NA,NA
2026-03-15 06:16:20,410,0.00474537037037037,8,38,NA,NA,NA
2026-03-15 06:16:30,420,0.00486111111111111,8,38,NA,NA,NA
2026-03-15 06:16:40,430,0.00497685185185185,8,38,NA,NA,NA
2026-03-15 06:16:50,440,0.00509259259259259,8,38,NA,NA,NA
2026-03-15 06:17:00,450,0.00520833333333333,8,38,NA,NA,NA
2026-03-15 06:17:10,460,0.00532407407407407,8,38,NA,NA,NA
2026-03-15 06:17:20,470,0.00543981481481481,8,38,NA,NA,NA
2026-03-15 06:17:30,480,0.00555555555555556,8,38,NA,NA,NA
2026-03-15 06:17:40,490,0.0056712962962963,8,38,NA,NA,NA
2026-03-15 06:17:50,500,0.00578703703703704,8,38,NA,NA,NA
2026-03-15 06:18:00,510,0.00590277777777778,8,38,NA,NA,NA
2026-03-15 06:18:10,520,0.00601851851851852,8,38,NA,NA,NA
2026-03-15 06:18:20,530,0.00613425925925926,8,38,NA,NA,NA
2026-03-15 06:18:30,540,0.00625,8,38,NA,NA,NA
2026-03-15 06:18:40,550,0.00636574074074074,8,38,NA,NA,NA
2026-03-15 06:18:50,560,0.00648148148148148,8,38,NA,NA,NA
2026-03-15 06:19:00,570,0.00659722222222222,8,38,NA,NA,NA
2026-03-15 06:19:10,580,0.00671296296296296,8,38,NA,NA,NA
2026-03-15 06:19:20,590,0.0068287037037037,8,38,NA,NA,NA
2026-03-15 06:19:30,600,0.00694444444444444,8,38,NA,NA,NA
2026-03-15 06:19:40,0,0,5,39,NA,NA,NA
2026-03-15 06:19:50,10,0.000115740740740741,5,39,NA,NA,NA
2026-03-15 06:20:00,20,0.000231481481481481,5,39,NA,NA,NA
2026-03-15 06:20:10,30,0.000347222222222222,5,39,NA,NA,NA
2026-03-15 06:20:20,40,0.000462962962962963,5,39,NA,NA,NA
2026-03-15 06:20:30,50,0.000578703703703704,5,39,NA,NA,NA
2026-03-15 06:20:40,60,0.000694444444444444,5,39,NA,NA,NA
2026-03-15 06:20:50,70,0.000810185185185185,5,39,NA,NA,NA
2026-03-15 06:21:00,80,0.000925925925925926,5,39,NA,NA,NA
2026-03-15 06:21:10,90,0.00104166666666667,5,39,NA,NA,NA
2026-03-15 06:21:20,100,0.00115740740740741,5,39,NA,NA,NA
2026-03-15 06:21:30,110,0.00127314814814815,5,39,NA,NA,NA
2026-03-15 06:21:40,120,0.00138888888888889,5,39,NA,NA,NA
2026-03-15 06:21:50,130,0.00150462962962963,5,39,NA,NA,NA
2026-03-15 06:22:00,140,0.00162037037037037,5,39,NA,NA,NA
2026-03-15 06:22:10,150,0.00173611111111111,5,39,NA,NA,NA
2026-03-15 06:22:20,160,0.00185185185185185,5,39,NA,NA,NA
2026-03-15 06:22:30,170,0.00196759259259259,5,39,NA,NA,NA
2026-03-15 06:22:40,180,0.00208333333333333,5,39,NA,NA,NA
2026-03-15 06:22:50,190,0.00219907407407407,5,39,NA,NA,NA
2026-03-15 06:23:00,200,0.00231481481481481,5,39,NA,NA,NA
2026-03-15 06:23:10,210,0.00243055555555556,5,39,NA,NA,NA
2026-03-15 06:23:20,220,0.0025462962962963,5,39,NA,NA,NA
2026-03-15 06:23:30,230,0.00266203703703704,5,39,NA,NA,NA
2026-03-15 06:23:40,240,0.00277777777777778,5,39,NA,NA,NA
2026-03-15 06:23:50,250,0.00289351851851852,5,39,NA,NA,NA
2026-03-15 06:24:00,260,0.00300925925925926,5,39,NA,NA,NA
2026-03-15 06:24:10,270,0.003125,5,39,NA,NA,NA
