"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-22 05:04:00,234,0.00266203703703704,881,9,2.053653,522.5935,0.3577798
2026-05-22 05:03:50,224,0.0025462962962963,881,9,2.052923,521.2855,0.3580954
2026-05-22 05:03:40,214,0.00243055555555556,881,9,2.052757,521.5386,0.3584263
2026-05-22 05:03:30,204,0.00231481481481481,881,9,2.052473,520.4591,0.3584023
2026-05-22 05:03:20,194,0.00219907407407407,881,9,2.052254,520.4218,0.3581003
2026-05-22 05:03:10,184,0.00208333333333333,881,9,2.051825,519.46,0.3582971
2026-05-22 05:03:00,174,0.00196759259259259,881,9,2.051367,519.0768,0.3579603
2026-05-22 05:02:50,164,0.00185185185185185,881,9,2.051334,519.2392,0.3582148
2026-05-22 05:02:40,154,0.00173611111111111,881,9,2.050996,519.74,0.3580237
2026-05-22 05:02:30,144,0.00162037037037037,881,9,2.051153,519.3989,0.3578619
2026-05-22 05:02:20,134,0.00150462962962963,881,9,2.05133,519.1386,0.3581532
2026-05-22 05:02:10,124,0.00138888888888889,881,9,2.052289,520.9096,0.3581857
2026-05-22 05:02:00,114,0.00127314814814815,881,9,2.051989,520.0952,0.3582373
2026-05-22 05:01:50,104,0.00115740740740741,881,9,2.05113,519.3449,0.3584268
2026-05-22 05:01:40,94,0.00104166666666667,881,9,2.051631,519.1929,0.3583189
2026-05-22 05:01:30,84,0.000925925925925926,881,9,2.050883,518.2259,0.3581351
2026-05-22 05:01:20,74,0.000810185185185185,881,9,2.05117,518.7919,0.3580486
2026-05-22 05:01:10,64,0.000694444444444444,881,9,2.050812,519.2813,0.3579413
2026-05-22 05:01:00,54,0.000578703703703704,881,9,2.050528,518.1927,0.3585732
2026-05-22 05:00:50,44,0.000462962962962963,881,9,2.050635,518.4542,0.3581861
2026-05-22 05:00:40,34,0.000347222222222222,881,9,2.050645,518.5027,0.3581052
2026-05-22 05:00:30,24,0.000231481481481481,881,9,2.050823,518.3287,0.3577714
2026-05-22 05:00:20,14,0.000115740740740741,881,9,2.052099,520.5651,0.3577095
2026-05-22 05:00:10,4,0,881,9,2.131961,548.7151,0.335017
2026-05-22 05:00:00,0,0.00694444444444444,880,5,2.040908,526.0408,0.3577967
2026-05-22 04:59:50,595,0.0068287037037037,880,5,2.040771,523.4723,0.3574912
2026-05-22 04:59:40,585,0.00671296296296296,880,5,2.040544,523.2537,0.3572952
2026-05-22 04:59:30,575,0.00659722222222222,880,5,2.0405,523.9209,0.3577089
2026-05-22 04:59:20,565,0.00648148148148148,880,5,2.040753,524.1004,0.3578109
2026-05-22 04:59:10,555,0.00636574074074074,880,5,2.049457,529.0468,0.3575878
2026-05-22 04:59:00,545,0.00625,880,5,2.061077,535.2822,0.3584017
2026-05-22 04:58:50,535,0.00613425925925926,880,5,2.060762,535.3036,0.358712
2026-05-22 04:58:40,525,0.00601851851851852,880,5,2.060673,534.2123,0.3583016
2026-05-22 04:58:30,515,0.00590277777777778,880,5,2.060831,534.9537,0.3584603
2026-05-22 04:58:20,505,0.00578703703703704,880,5,2.059863,532.4174,0.3585555
2026-05-22 04:58:10,495,0.0056712962962963,880,5,2.059883,534.0397,0.3586037
2026-05-22 04:58:00,485,0.00555555555555556,880,5,2.059461,532.6966,0.3583441
2026-05-22 04:57:50,475,0.00543981481481481,880,5,2.059066,532.0914,0.3584076
2026-05-22 04:57:40,465,0.00532407407407407,880,5,2.058931,532.5341,0.3590836
2026-05-22 04:57:30,455,0.00520833333333333,880,5,2.058352,530.8442,0.3584309
2026-05-22 04:57:20,445,0.00509259259259259,880,5,2.058161,531.012,0.3582079
2026-05-22 04:57:10,435,0.00497685185185185,880,5,2.057616,530.4318,0.3584217
2026-05-22 04:57:00,425,0.00486111111111111,880,5,2.057276,530.1068,0.3582075
2026-05-22 04:56:50,415,0.00474537037037037,880,5,2.057184,529.6284,0.3587673
2026-05-22 04:56:40,405,0.00462962962962963,880,5,2.05715,528.6578,0.3584982
2026-05-22 04:56:30,395,0.00451388888888889,880,5,2.056901,527.8962,0.3585385
2026-05-22 04:56:20,385,0.00439814814814815,880,5,2.056261,527.9706,0.3583116
2026-05-22 04:56:10,375,0.00428240740740741,880,5,2.05614,528.1799,0.3585225
2026-05-22 04:56:00,365,0.00416666666666667,880,5,2.05571,526.579,0.3582869
2026-05-22 04:55:50,355,0.00405092592592593,880,5,2.055596,527.8356,0.3582275
2026-05-22 04:55:40,345,0.00393518518518518,880,5,2.055023,525.9774,0.3580586
2026-05-22 04:55:30,335,0.00381944444444444,880,5,2.054582,525.9332,0.3583241
2026-05-22 04:55:20,325,0.0037037037037037,880,5,2.054536,525.5469,0.3584662
2026-05-22 04:55:10,315,0.00358796296296296,880,5,2.054487,523.7245,0.3583655
2026-05-22 04:55:00,305,0.00347222222222222,880,5,2.053808,524.2543,0.3587512
2026-05-22 04:54:50,295,0.00335648148148148,880,5,2.053652,523.8062,0.3583476
2026-05-22 04:54:40,285,0.00324074074074074,880,5,2.0532,522.9339,0.3581396
2026-05-22 04:54:30,275,0.003125,880,5,2.052854,522.7307,0.3582869
2026-05-22 04:54:20,265,0.00300925925925926,880,5,2.052432,522.6465,0.3585832
2026-05-22 04:54:10,255,0.00289351851851852,880,5,2.052241,521.1716,0.3583315
2026-05-22 04:54:00,245,0.00277777777777778,880,5,2.051964,520.8694,0.358395
2026-05-22 04:53:50,235,0.00266203703703704,880,5,2.051489,520.3862,0.3583648
2026-05-22 04:53:40,225,0.0025462962962963,880,5,2.051174,520.0274,0.3585815
2026-05-22 04:53:30,215,0.00243055555555556,880,5,2.050919,520.0165,0.3586462
2026-05-22 04:53:20,205,0.00231481481481481,880,5,2.050795,519.2631,0.3586458
2026-05-22 04:53:10,195,0.00219907407407407,880,5,2.050305,518.8815,0.3585375
2026-05-22 04:53:00,185,0.00208333333333333,880,5,2.050065,518.4947,0.3586069
2026-05-22 04:52:50,175,0.00196759259259259,880,5,2.049942,517.9864,0.3585064
2026-05-22 04:52:40,165,0.00185185185185185,880,5,2.049852,517.4953,0.3584731
2026-05-22 04:52:30,155,0.00173611111111111,880,5,2.049779,518.3401,0.3585189
2026-05-22 04:52:20,145,0.00162037037037037,880,5,2.049665,517.9426,0.3584618
2026-05-22 04:52:10,135,0.00150462962962963,880,5,2.050227,518.8443,0.3583895
2026-05-22 04:52:00,125,0.00138888888888889,880,5,2.052186,520.1928,0.3583779
2026-05-22 04:51:50,115,0.00127314814814815,880,5,2.051657,520.2278,0.3585905
2026-05-22 04:51:40,105,0.00115740740740741,880,5,2.050819,520.0241,0.358351
2026-05-22 04:51:30,95,0.00104166666666667,880,5,2.050708,519.3065,0.3584014
2026-05-22 04:51:20,85,0.000925925925925926,880,5,2.052182,520.6057,0.3584372
2026-05-22 04:51:10,75,0.000810185185185185,880,5,2.052591,520.4047,0.3581575
2026-05-22 04:51:00,65,0.000694444444444444,880,5,2.051811,520.5092,0.358322
2026-05-22 04:50:50,55,0.000578703703703704,880,5,2.051367,520.2681,0.3586273
2026-05-22 04:50:40,45,0.000462962962962963,880,5,2.051627,520.7788,0.3581884
2026-05-22 04:50:30,35,0.000347222222222222,880,5,2.051864,520.4286,0.3582523
2026-05-22 04:50:20,25,0.000231481481481481,880,5,2.050493,519.1164,0.3581953
2026-05-22 04:50:10,15,0.000115740740740741,880,5,2.050015,519.786,0.3577056
2026-05-22 04:50:00,5,0,880,5,2.057583,522.908,0.3556596
2026-05-22 04:49:50,0,0.00694444444444444,879,8,2.039789,526.6974,0.3572023
2026-05-22 04:49:40,595,0.0068287037037037,879,8,2.039854,530.6152,0.357289
2026-05-22 04:49:30,585,0.00671296296296296,879,8,2.039065,522.5893,0.357347
2026-05-22 04:49:20,575,0.00659722222222222,879,8,2.038781,521.8216,0.3572626
2026-05-22 04:49:10,565,0.00648148148148148,879,8,2.038391,519.6713,0.3571715
2026-05-22 04:49:00,555,0.00636574074074074,879,8,2.042263,521.578,0.3572548
2026-05-22 04:48:50,545,0.00625,879,8,2.056097,523.2321,0.3580371
2026-05-22 04:48:40,535,0.00613425925925926,879,8,2.062081,527.9974,0.3579014
2026-05-22 04:48:30,525,0.00601851851851852,879,8,2.072558,540.1194,0.3581833
2026-05-22 04:48:20,515,0.00590277777777778,879,8,2.070303,536.5597,0.3581021
2026-05-22 04:48:10,505,0.00578703703703704,879,8,2.069896,536.5103,0.358092
2026-05-22 04:48:00,495,0.0056712962962963,879,8,2.070719,537.1383,0.3581452
2026-05-22 04:47:50,485,0.00555555555555556,879,8,2.070022,536.5439,0.3580161
2026-05-22 04:47:40,475,0.00543981481481481,879,8,2.068382,535.0514,0.3580717
2026-05-22 04:47:30,465,0.00532407407407407,879,8,2.067116,533.6989,0.3580312
2026-05-22 04:47:20,455,0.00520833333333333,879,8,2.068734,536.4655,0.3581196
2026-05-22 04:47:10,445,0.00509259259259259,879,8,2.068139,535.9196,0.3579842
2026-05-22 04:47:00,435,0.00497685185185185,879,8,2.066741,534.1337,0.3581353
2026-05-22 04:46:50,425,0.00486111111111111,879,8,2.065785,533.9291,0.3581525
2026-05-22 04:46:40,415,0.00474537037037037,879,8,2.063892,530.5728,0.3581469
2026-05-22 04:46:30,405,0.00462962962962963,879,8,2.063555,530.8497,0.3581955
2026-05-22 04:46:20,395,0.00451388888888889,879,8,2.06314,529.9543,0.3581223
2026-05-22 04:46:10,385,0.00439814814814815,879,8,2.062746,531.0046,0.3581165
2026-05-22 04:46:00,375,0.00428240740740741,879,8,2.06256,530.3929,0.3583099
2026-05-22 04:45:50,365,0.00416666666666667,879,8,2.06153,529.8574,0.3581782
2026-05-22 04:45:40,355,0.00405092592592593,879,8,2.060781,528.2105,0.3581247
2026-05-22 04:45:30,345,0.00393518518518518,879,8,2.060568,528.8443,0.3581489
2026-05-22 04:45:20,335,0.00381944444444444,879,8,2.060272,529.6221,0.3579413
2026-05-22 04:45:10,325,0.0037037037037037,879,8,2.061569,530.9962,0.3579199
2026-05-22 04:45:00,315,0.00358796296296296,879,8,2.060478,530.0613,0.3581079
2026-05-22 04:44:50,305,0.00347222222222222,879,8,2.057209,525.2491,0.3582778
2026-05-22 04:44:40,295,0.00335648148148148,879,8,2.056887,525.5542,0.3582118
2026-05-22 04:44:30,285,0.00324074074074074,879,8,2.057407,527.0215,0.358184
2026-05-22 04:44:20,275,0.003125,879,8,2.056341,525.1257,0.3581721
2026-05-22 04:44:10,265,0.00300925925925926,879,8,2.055145,523.5083,0.3580009
2026-05-22 04:44:00,255,0.00289351851851852,879,8,2.054574,523.853,0.3582956
2026-05-22 04:43:50,245,0.00277777777777778,879,8,2.05468,523.6847,0.3583847
2026-05-22 04:43:40,235,0.00266203703703704,879,8,2.056847,524.8177,0.3582402
2026-05-22 04:43:30,225,0.0025462962962963,879,8,2.052646,521.8295,0.3581935
2026-05-22 04:43:20,215,0.00243055555555556,879,8,2.052217,521.5094,0.3582133
2026-05-22 04:43:10,205,0.00231481481481481,879,8,2.055923,524.1628,0.3583938
2026-05-22 04:43:00,195,0.00219907407407407,879,8,2.059404,526.3403,0.3581783
2026-05-22 04:42:50,185,0.00208333333333333,879,8,2.053102,520.8398,0.3584827
2026-05-22 04:42:40,175,0.00196759259259259,879,8,2.048422,519.0934,0.3582029
2026-05-22 04:42:30,165,0.00185185185185185,879,8,2.048113,518.2927,0.3584012
2026-05-22 04:42:20,155,0.00173611111111111,879,8,2.048075,519.1119,0.3583015
2026-05-22 04:42:10,145,0.00162037037037037,879,8,2.047893,517.7668,0.3584359
2026-05-22 04:42:00,135,0.00150462962962963,879,8,2.04794,517.9534,0.3585161
2026-05-22 04:41:50,125,0.00138888888888889,879,8,2.047872,519.4039,0.3583095
2026-05-22 04:41:40,115,0.00127314814814815,879,8,2.04784,518.3397,0.358226
2026-05-22 04:41:30,105,0.00115740740740741,879,8,2.047462,518.5905,0.358338
2026-05-22 04:41:20,95,0.00104166666666667,879,8,2.04758,518.984,0.3585733
2026-05-22 04:41:10,85,0.000925925925925926,879,8,2.047814,520.2311,0.3583883
2026-05-22 04:41:00,75,0.000810185185185185,879,8,2.047508,518.2695,0.3584562
2026-05-22 04:40:50,65,0.000694444444444444,879,8,2.047472,518.3485,0.3583683
2026-05-22 04:40:40,55,0.000578703703703704,879,8,2.047411,518.6327,0.3585455
2026-05-22 04:40:30,45,0.000462962962962963,879,8,2.047159,519.928,0.3584605
2026-05-22 04:40:20,35,0.000347222222222222,879,8,2.047203,519.2264,0.3582777
2026-05-22 04:40:10,25,0.000231481481481481,879,8,2.047686,521.5237,0.358375
2026-05-22 04:40:00,15,0.000115740740740741,879,8,2.049028,521.3162,0.3580942
2026-05-22 04:39:50,5,0,879,8,2.129711,548.5008,0.3370591
2026-05-22 04:39:40,0,0.00694444444444444,878,4,2.04037,525.193,0.3589053
2026-05-22 04:39:30,595,0.0068287037037037,878,4,2.040772,525.2524,0.3589523
2026-05-22 04:39:20,585,0.00671296296296296,878,4,2.040089,524.8933,0.3589556
2026-05-22 04:39:10,575,0.00659722222222222,878,4,2.039834,523.8071,0.3585003
2026-05-22 04:39:00,565,0.00648148148148148,878,4,2.04044,524.2434,0.3584889
2026-05-22 04:38:50,555,0.00636574074074074,878,4,2.042579,525.6553,0.3586948
2026-05-22 04:38:40,545,0.00625,878,4,2.057205,531.3112,0.3579537
2026-05-22 04:38:30,535,0.00613425925925926,878,4,2.059265,534.1223,0.3580084
2026-05-22 04:38:20,525,0.00601851851851852,878,4,2.059217,534.6252,0.3578764
2026-05-22 04:38:10,515,0.00590277777777778,878,4,2.061615,537.5453,0.357751
2026-05-22 04:38:00,505,0.00578703703703704,878,4,2.060137,536.2896,0.3579583
2026-05-22 04:37:50,495,0.0056712962962963,878,4,2.05963,533.9305,0.3579113
2026-05-22 04:37:40,485,0.00555555555555556,878,4,2.05908,534.6106,0.3579449
2026-05-22 04:37:30,475,0.00543981481481481,878,4,2.058701,534.6704,0.3578942
2026-05-22 04:37:20,465,0.00532407407407407,878,4,2.060229,536.5068,0.3578105
2026-05-22 04:37:10,455,0.00520833333333333,878,4,2.059387,535.429,0.3579048
2026-05-22 04:37:00,445,0.00509259259259259,878,4,2.058038,532.9464,0.35781
2026-05-22 04:36:50,435,0.00497685185185185,878,4,2.057356,532.4494,0.3580241
2026-05-22 04:36:40,425,0.00486111111111111,878,4,2.055694,530.9827,0.3577617
2026-05-22 04:36:30,415,0.00474537037037037,878,4,2.056576,531.3174,0.3578973
2026-05-22 04:36:20,405,0.00462962962962963,878,4,2.058022,532.5224,0.357801
2026-05-22 04:36:10,395,0.00451388888888889,878,4,2.056299,532.5672,0.3578557
2026-05-22 04:36:00,385,0.00439814814814815,878,4,2.054034,528.3062,0.3577261
2026-05-22 04:35:50,375,0.00428240740740741,878,4,2.054765,528.8201,0.3577905
2026-05-22 04:35:40,365,0.00416666666666667,878,4,2.056178,530.5544,0.3579115
2026-05-22 04:35:30,355,0.00405092592592593,878,4,2.055033,529.6967,0.3579434
2026-05-22 04:35:20,345,0.00393518518518518,878,4,2.055098,530.0409,0.3579891
2026-05-22 04:35:10,335,0.00381944444444444,878,4,2.054522,528.8357,0.3577221
2026-05-22 04:35:00,325,0.0037037037037037,878,4,2.054951,529.6801,0.3577864
2026-05-22 04:34:50,315,0.00358796296296296,878,4,2.055357,530.3835,0.3578183
2026-05-22 04:34:40,305,0.00347222222222222,878,4,2.054456,529.4229,0.3578417
2026-05-22 04:34:30,295,0.00335648148148148,878,4,2.054033,528.6566,0.3579086
2026-05-22 04:34:20,285,0.00324074074074074,878,4,2.053403,527.3459,0.3578899
2026-05-22 04:34:10,275,0.003125,878,4,2.053704,528.7076,0.3576226
2026-05-22 04:34:00,265,0.00300925925925926,878,4,2.054015,528.4957,0.3576633
2026-05-22 04:33:50,255,0.00289351851851852,878,4,2.053072,527.3851,0.3578754
2026-05-22 04:33:40,245,0.00277777777777778,878,4,2.05246,527.5576,0.3578064
2026-05-22 04:33:30,235,0.00266203703703704,878,4,2.051971,525.9504,0.3577214
2026-05-22 04:33:20,225,0.0025462962962963,878,4,2.051572,525.8151,0.3577617
2026-05-22 04:33:10,215,0.00243055555555556,878,4,2.051378,526.2947,0.3578323
2026-05-22 04:33:00,205,0.00231481481481481,878,4,2.050653,524.6181,0.3578018
2026-05-22 04:32:50,195,0.00219907407407407,878,4,2.051358,525.6073,0.3576485
2026-05-22 04:32:40,185,0.00208333333333333,878,4,2.052309,527.297,0.357617
2026-05-22 04:32:30,175,0.00196759259259259,878,4,2.049747,523.4291,0.3578663
2026-05-22 04:32:20,165,0.00185185185185185,878,4,2.050879,524.8393,0.3577936
2026-05-22 04:32:10,155,0.00173611111111111,878,4,2.05152,526.2021,0.3575778
2026-05-22 04:32:00,145,0.00162037037037037,878,4,2.051601,526.3212,0.357752
2026-05-22 04:31:50,135,0.00150462962962963,878,4,2.048285,522.2961,0.3575633
2026-05-22 04:31:40,125,0.00138888888888889,878,4,2.050218,524.1022,0.3576846
2026-05-22 04:31:30,115,0.00127314814814815,878,4,2.048106,521.3043,0.357745
2026-05-22 04:31:20,105,0.00115740740740741,878,4,2.048732,522.9448,0.3576972
2026-05-22 04:31:10,95,0.00104166666666667,878,4,2.048852,522.5847,0.3575277
2026-05-22 04:31:00,85,0.000925925925925926,878,4,2.049427,524.6138,0.3577928
2026-05-22 04:30:50,75,0.000810185185185185,878,4,2.046734,521.0543,0.3578774
2026-05-22 04:30:40,65,0.000694444444444444,878,4,2.048437,523.5028,0.3577242
2026-05-22 04:30:30,55,0.000578703703703704,878,4,2.049575,525.2715,0.3577317
2026-05-22 04:30:20,45,0.000462962962962963,878,4,2.048694,522.9906,0.357816
2026-05-22 04:30:10,35,0.000347222222222222,878,4,2.050281,524.8965,0.357369
2026-05-22 04:30:00,25,0.000231481481481481,878,4,2.048827,523.7271,0.3574491
2026-05-22 04:29:50,15,0.000115740740740741,878,4,2.051299,524.4727,0.3566864
2026-05-22 04:29:40,5,0,878,4,2.063731,535.5162,0.3530994
2026-05-22 04:29:30,0,0.00694444444444444,877,11,2.056338,535.6498,0.357231
2026-05-22 04:29:20,595,0.0068287037037037,877,11,2.055854,535.886,0.3568241
2026-05-22 04:29:10,585,0.00671296296296296,877,11,2.05696,536.9077,0.3570316
2026-05-22 04:29:00,575,0.00659722222222222,877,11,2.056677,536.4033,0.3572103
2026-05-22 04:28:50,565,0.00648148148148148,877,11,2.058212,536.8602,0.3570398
2026-05-22 04:28:40,555,0.00636574074074074,877,11,2.060302,538.7605,0.3569627
2026-05-22 04:28:30,545,0.00625,877,11,2.080939,548.4058,0.357462
2026-05-22 04:28:20,535,0.00613425925925926,877,11,2.081532,550.027,0.3581942
2026-05-22 04:28:10,525,0.00601851851851852,877,11,2.08063,548.7574,0.3579217
2026-05-22 04:28:00,515,0.00590277777777778,877,11,2.081027,549.2964,0.3574396
2026-05-22 04:27:50,505,0.00578703703703704,877,11,2.080198,548.5822,0.3574611
2026-05-22 04:27:40,495,0.0056712962962963,877,11,2.079869,548.715,0.3576441
2026-05-22 04:27:30,485,0.00555555555555556,877,11,2.081183,549.7971,0.3575653
2026-05-22 04:27:20,475,0.00543981481481481,877,11,2.079882,548.7285,0.3577298
2026-05-22 04:27:10,465,0.00532407407407407,877,11,2.080182,548.7617,0.3575921
2026-05-22 04:27:00,455,0.00520833333333333,877,11,2.079255,547.552,0.357864
2026-05-22 04:26:50,445,0.00509259259259259,877,11,2.079015,547.6331,0.3576161
2026-05-22 04:26:40,435,0.00497685185185185,877,11,2.079401,548.1514,0.3579054
2026-05-22 04:26:30,425,0.00486111111111111,877,11,2.079064,547.3864,0.3578664
2026-05-22 04:26:20,415,0.00474537037037037,877,11,2.079661,547.0919,0.3578784
2026-05-22 04:26:10,405,0.00462962962962963,877,11,2.079181,548.4836,0.3579423
2026-05-22 04:26:00,395,0.00451388888888889,877,11,2.079089,548.2036,0.3580797
2026-05-22 04:25:50,385,0.00439814814814815,877,11,2.079,548.0155,0.357943
2026-05-22 04:25:40,375,0.00428240740740741,877,11,2.078464,547.7982,0.3577689
2026-05-22 04:25:30,365,0.00416666666666667,877,11,2.078589,548.0024,0.3579232
2026-05-22 04:25:20,355,0.00405092592592593,877,11,2.078727,547.8444,0.3579197
2026-05-22 04:25:10,345,0.00393518518518518,877,11,2.079093,548.6846,0.3577682
2026-05-22 04:25:00,335,0.00381944444444444,877,11,2.078938,548.1005,0.3579381
2026-05-22 04:24:50,325,0.0037037037037037,877,11,2.078517,548.0639,0.357886
2026-05-22 04:24:40,315,0.00358796296296296,877,11,2.078315,548.3463,0.3578829
2026-05-22 04:24:30,305,0.00347222222222222,877,11,2.077385,547.6534,0.3577709
2026-05-22 04:24:20,295,0.00335648148148148,877,11,2.078554,547.9054,0.357755
2026-05-22 04:24:10,285,0.00324074074074074,877,11,2.077882,547.1742,0.3580325
2026-05-22 04:24:00,275,0.003125,877,11,2.07797,547.5825,0.357907
2026-05-22 04:23:50,265,0.00300925925925926,877,11,2.077878,548.7581,0.3576444
2026-05-22 04:23:40,255,0.00289351851851852,877,11,2.077655,548.0673,0.3576673
2026-05-22 04:23:30,245,0.00277777777777778,877,11,2.078223,548.1015,0.3578028
2026-05-22 04:23:20,235,0.00266203703703704,877,11,2.077279,547.8124,0.357705
2026-05-22 04:23:10,225,0.0025462962962963,877,11,2.076527,546.9387,0.3579017
2026-05-22 04:23:00,215,0.00243055555555556,877,11,2.076465,546.377,0.357946
2026-05-22 04:22:50,205,0.00231481481481481,877,11,2.07724,547.9054,0.3578558
2026-05-22 04:22:40,195,0.00219907407407407,877,11,2.076484,547.3073,0.3576287
2026-05-22 04:22:30,185,0.00208333333333333,877,11,2.076164,546.0106,0.3578473
2026-05-22 04:22:20,175,0.00196759259259259,877,11,2.076823,546.7573,0.3578623
2026-05-22 04:22:10,165,0.00185185185185185,877,11,2.077587,548.2745,0.3578474
2026-05-22 04:22:00,155,0.00173611111111111,877,11,2.077426,547.1794,0.3580821
2026-05-22 04:21:50,145,0.00162037037037037,877,11,2.076593,547.5566,0.357815
2026-05-22 04:21:40,135,0.00150462962962963,877,11,2.07744,548.6524,0.3577831
2026-05-22 04:21:30,125,0.00138888888888889,877,11,2.077201,548.541,0.3577161
2026-05-22 04:21:20,115,0.00127314814814815,877,11,2.077784,548.8707,0.3578906
2026-05-22 04:21:10,105,0.00115740740740741,877,11,2.076865,547.4465,0.3578535
2026-05-22 04:21:00,95,0.00104166666666667,877,11,2.07614,546.5273,0.3578393
2026-05-22 04:20:50,85,0.000925925925925926,877,11,2.077111,548.0295,0.3578406
2026-05-22 04:20:40,75,0.000810185185185185,877,11,2.076409,547.434,0.358024
2026-05-22 04:20:30,65,0.000694444444444444,877,11,2.07583,546.7107,0.3577788
2026-05-22 04:20:20,55,0.000578703703703704,877,11,2.077368,547.5718,0.3575267
2026-05-22 04:20:10,45,0.000462962962962963,877,11,2.076347,547.8031,0.3579296
2026-05-22 04:20:00,35,0.000347222222222222,877,11,2.077253,547.9536,0.3578277
2026-05-22 04:19:50,25,0.000231481481481481,877,11,2.075499,547.2844,0.3573982
2026-05-22 04:19:40,15,0.000115740740740741,877,11,2.075439,546.9893,0.3572785
2026-05-22 04:19:30,5,0,877,11,2.110029,549.5353,0.3421317
2026-05-22 04:19:20,0,0.00694444444444444,876,2,2.040124,524.7376,0.3572028
2026-05-22 04:19:10,595,0.0068287037037037,876,2,2.040211,525.338,0.357265
2026-05-22 04:19:00,585,0.00671296296296296,876,2,2.039624,525.153,0.3570708
2026-05-22 04:18:50,575,0.00659722222222222,876,2,2.040028,525.6752,0.3572112
2026-05-22 04:18:40,565,0.00648148148148148,876,2,2.039813,526.2878,0.3571265
2026-05-22 04:18:30,555,0.00636574074074074,876,2,2.039019,523.7399,0.3572549
2026-05-22 04:18:20,545,0.00625,876,2,2.04063,526.0122,0.3577178
2026-05-22 04:18:10,535,0.00613425925925926,876,2,2.040624,531.9634,0.3576319
2026-05-22 04:18:00,525,0.00601851851851852,876,2,2.040649,532.1475,0.357591
2026-05-22 04:17:50,515,0.00590277777777778,876,2,2.040688,533.163,0.3576206
2026-05-22 04:17:40,505,0.00578703703703704,876,2,2.040245,532.5154,0.3576718
2026-05-22 04:17:30,495,0.0056712962962963,876,2,2.040245,531.6401,0.357681
2026-05-22 04:17:20,485,0.00555555555555556,876,2,2.040246,531.174,0.3577352
2026-05-22 04:17:10,475,0.00543981481481481,876,2,2.040136,531.5564,0.3576547
2026-05-22 04:17:00,465,0.00532407407407407,876,2,2.039991,530.2238,0.3575244
2026-05-22 04:16:50,455,0.00520833333333333,876,2,2.039705,529.6085,0.3578312
2026-05-22 04:16:40,445,0.00509259259259259,876,2,2.039853,529.4622,0.3578257
2026-05-22 04:16:30,435,0.00497685185185185,876,2,2.039801,528.0844,0.3576825
2026-05-22 04:16:20,425,0.00486111111111111,876,2,2.039514,528.639,0.3577079
2026-05-22 04:16:10,415,0.00474537037037037,876,2,2.039632,528.1477,0.3576338
2026-05-22 04:16:00,405,0.00462962962962963,876,2,2.039353,526.6196,0.3577889
2026-05-22 04:15:50,395,0.00451388888888889,876,2,2.039325,527.2242,0.3577881
2026-05-22 04:15:40,385,0.00439814814814815,876,2,2.039329,527.581,0.3577326
2026-05-22 04:15:30,375,0.00428240740740741,876,2,2.039293,526.376,0.3576662
2026-05-22 04:15:20,365,0.00416666666666667,876,2,2.039014,527.316,0.3576139
2026-05-22 04:15:10,355,0.00405092592592593,876,2,2.038834,525.413,0.3577511
2026-05-22 04:15:00,345,0.00393518518518518,876,2,2.038814,525.6011,0.3575981
2026-05-22 04:14:50,335,0.00381944444444444,876,2,2.03851,525.0555,0.3575772
2026-05-22 04:14:40,325,0.0037037037037037,876,2,2.038592,524.852,0.3576963
2026-05-22 04:14:30,315,0.00358796296296296,876,2,2.038441,524.1798,0.3577329
2026-05-22 04:14:20,305,0.00347222222222222,876,2,2.038332,523.5182,0.3578052
2026-05-22 04:14:10,295,0.00335648148148148,876,2,2.038444,523.5396,0.3578707
2026-05-22 04:14:00,285,0.00324074074074074,876,2,2.038425,522.2496,0.3577122
2026-05-22 04:13:50,275,0.003125,876,2,2.038189,522.8599,0.3577951
2026-05-22 04:13:40,265,0.00300925925925926,876,2,2.037912,521.1588,0.3574868
2026-05-22 04:13:30,255,0.00289351851851852,876,2,2.03793,521.6168,0.357694
2026-05-22 04:13:20,245,0.00277777777777778,876,2,2.037713,520.7438,0.3577387
2026-05-22 04:13:10,235,0.00266203703703704,876,2,2.037699,521.0963,0.3577767
2026-05-22 04:13:00,225,0.0025462962962963,876,2,2.037704,520.9509,0.3577108
2026-05-22 04:12:50,215,0.00243055555555556,876,2,2.037582,520.0035,0.3577623
2026-05-22 04:12:40,205,0.00231481481481481,876,2,2.037326,519.3366,0.3579126
2026-05-22 04:12:30,195,0.00219907407407407,876,2,2.037416,518.0101,0.3577224
2026-05-22 04:12:20,185,0.00208333333333333,876,2,2.037211,518.5977,0.357895
2026-05-22 04:12:10,175,0.00196759259259259,876,2,2.037162,518.1964,0.3578483
2026-05-22 04:12:00,165,0.00185185185185185,876,2,2.037061,517.7828,0.3578608
2026-05-22 04:11:50,155,0.00173611111111111,876,2,2.036714,517.4171,0.357793
2026-05-22 04:11:40,145,0.00162037037037037,876,2,2.036829,517.3989,0.3578954
2026-05-22 04:11:30,135,0.00150462962962963,876,2,2.03675,516.9071,0.3578042
2026-05-22 04:11:20,125,0.00138888888888889,876,2,2.036791,517.0969,0.3578558
2026-05-22 04:11:10,115,0.00127314814814815,876,2,2.036839,518.0191,0.3577139
2026-05-22 04:11:00,105,0.00115740740740741,876,2,2.037078,517.8395,0.3576455
2026-05-22 04:10:50,95,0.00104166666666667,876,2,2.037316,517.5455,0.3577604
