"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-16 21:17:10,84,0.000925925925925926,7,269,2.08415,500.2481,0.3628084
2026-02-16 21:17:20,94,0.00104166666666667,7,269,2.084138,500.0193,0.3628506
2026-02-16 21:17:30,104,0.00115740740740741,7,269,2.084241,499.662,0.3629185
2026-02-16 21:17:40,114,0.00127314814814815,7,269,2.08423,499.6795,0.3629128
2026-02-16 21:17:50,124,0.00138888888888889,7,269,2.084065,499.9173,0.3629526
2026-02-16 21:18:00,134,0.00150462962962963,7,269,2.08402,499.6388,0.3629897
2026-02-16 21:18:10,144,0.00162037037037037,7,269,2.083787,498.831,0.36296
2026-02-16 21:18:20,154,0.00173611111111111,7,269,2.083452,498.325,0.3630365
2026-02-16 21:18:30,164,0.00185185185185185,7,269,2.083113,498.3414,0.3626797
2026-02-16 21:18:40,174,0.00196759259259259,7,269,2.082887,497.5455,0.3627793
2026-02-16 21:18:50,184,0.00208333333333333,7,269,2.082935,498.4517,0.3630333
2026-02-16 21:19:00,194,0.00219907407407407,7,269,2.083086,496.939,0.3627104
2026-02-16 21:19:10,204,0.00231481481481481,7,269,2.083142,497.3259,0.3626611
2026-02-16 21:19:20,214,0.00243055555555556,7,269,2.083122,497.6711,0.3628496
2026-02-16 21:19:30,224,0.0025462962962963,7,269,2.0832,497.8966,0.362887
2026-02-16 21:19:40,234,0.00266203703703704,7,269,2.083046,496.8512,0.3627891
2026-02-16 21:19:50,244,0.00277777777777778,7,269,2.083352,497.7111,0.3630076
2026-02-16 21:20:00,254,0.00289351851851852,7,269,2.08328,498.332,0.3627699
2026-02-16 21:20:10,264,0.00300925925925926,7,269,2.083297,497.4404,0.3628643
2026-02-16 21:20:20,274,0.003125,7,269,2.083374,497.2005,0.3627829
2026-02-16 21:20:30,284,0.00324074074074074,7,269,2.08348,497.9688,0.3629964
2026-02-16 21:20:40,294,0.00335648148148148,7,269,2.08335,497.7103,0.3628899
2026-02-16 21:20:50,304,0.00347222222222222,7,269,2.083527,498.2673,0.362726
2026-02-16 21:21:00,314,0.00358796296296296,7,269,2.08334,497.9339,0.3626661
2026-02-16 21:21:10,324,0.0037037037037037,7,269,2.083437,497.1492,0.3627227
2026-02-16 21:21:20,334,0.00381944444444444,7,269,2.08351,496.9706,0.3628602
2026-02-16 21:21:30,344,0.00393518518518518,7,269,2.083585,496.885,0.363025
2026-02-16 21:21:40,354,0.00405092592592593,7,269,2.083756,497.215,0.3629134
2026-02-16 21:21:50,364,0.00416666666666667,7,269,2.083415,496.9889,0.3629115
2026-02-16 21:22:00,374,0.00428240740740741,7,269,2.083872,498.4415,0.3627014
2026-02-16 21:22:10,384,0.00439814814814815,7,269,2.083544,498.1362,0.3628635
2026-02-16 21:22:20,394,0.00451388888888889,7,269,2.083675,498.186,0.3629072
2026-02-16 21:22:30,404,0.00462962962962963,7,269,2.083878,498.0334,0.3626884
2026-02-16 21:22:40,414,0.00474537037037037,7,269,2.083811,498.4601,0.3627442
2026-02-16 21:22:50,424,0.00486111111111111,7,269,2.084012,498.1994,0.3627502
2026-02-16 21:23:00,434,0.00497685185185185,7,269,2.083827,497.6596,0.3628113
2026-02-16 21:23:10,444,0.00509259259259259,7,269,2.083713,497.9691,0.3626147
2026-02-16 21:23:20,454,0.00520833333333333,7,269,2.083615,498.2097,0.3627073
2026-02-16 21:23:30,464,0.00532407407407407,7,269,2.084127,497.6719,0.3628269
2026-02-16 21:23:40,474,0.00543981481481481,7,269,2.083947,498.9156,0.3627425
2026-02-16 21:23:50,484,0.00555555555555556,7,269,2.083982,497.4767,0.3629141
2026-02-16 21:24:00,494,0.0056712962962963,7,269,2.083987,498.6318,0.3628579
2026-02-16 21:24:10,504,0.00578703703703704,7,269,2.084059,498.5377,0.3629267
2026-02-16 21:24:20,514,0.00590277777777778,7,269,2.084106,497.8576,0.3628724
2026-02-16 21:24:30,524,0.00601851851851852,7,269,2.084064,498.1493,0.362618
2026-02-16 21:24:40,534,0.00613425925925926,7,269,2.084089,498.2327,0.3629042
2026-02-16 21:24:50,544,0.00625,7,269,2.084134,498.6778,0.3627562
2026-02-16 21:25:00,554,0.00636574074074074,7,269,2.08724,499.8171,0.362595
2026-02-16 21:25:10,564,0.00648148148148148,7,269,2.08995,502.2398,0.362563
2026-02-16 21:25:20,574,0.00659722222222222,7,269,2.089875,502.6685,0.3624889
2026-02-16 21:25:30,584,0.00671296296296296,7,269,2.089999,502.3593,0.3626095
2026-02-16 21:25:40,594,0.0068287037037037,7,269,2.090553,503.2413,0.3628657
2026-02-16 21:25:50,0,0.00694444444444444,7,269,2.090101,503.9004,0.3629319
2026-02-16 21:26:00,4,0,10,270,2.131534,510.5399,0.3477643
2026-02-16 21:26:10,14,0.000115740740740741,10,270,2.088137,499.3585,0.3621771
2026-02-16 21:26:20,24,0.000231481481481481,10,270,2.085832,499.6619,0.3625308
2026-02-16 21:26:30,34,0.000347222222222222,10,270,2.085845,498.4967,0.3628755
2026-02-16 21:26:40,44,0.000462962962962963,10,270,2.085034,498.3705,0.3628433
2026-02-16 21:26:50,54,0.000578703703703704,10,270,2.085339,498.1791,0.3628849
2026-02-16 21:27:00,64,0.000694444444444444,10,270,2.085212,499.3828,0.3629628
2026-02-16 21:27:10,74,0.000810185185185185,10,270,2.084986,498.5293,0.362643
2026-02-16 21:27:20,84,0.000925925925925926,10,270,2.084901,498.222,0.3629461
2026-02-16 21:27:30,94,0.00104166666666667,10,270,2.084575,498.211,0.362645
2026-02-16 21:27:40,104,0.00115740740740741,10,270,2.084607,498.7366,0.3629927
2026-02-16 21:27:50,114,0.00127314814814815,10,270,2.084715,499.0939,0.3627181
2026-02-16 21:28:00,124,0.00138888888888889,10,270,2.084579,498.7849,0.3628655
2026-02-16 21:28:10,134,0.00150462962962963,10,270,2.084688,499.2748,0.3629226
2026-02-16 21:28:20,144,0.00162037037037037,10,270,2.084444,499.6526,0.362727
2026-02-16 21:28:30,154,0.00173611111111111,10,270,2.08422,499.3177,0.362703
2026-02-16 21:28:40,164,0.00185185185185185,10,270,2.084098,498.2727,0.3626348
2026-02-16 21:28:50,174,0.00196759259259259,10,270,2.084179,498.1213,0.3629088
2026-02-16 21:29:00,184,0.00208333333333333,10,270,2.084446,499.2382,0.362728
2026-02-16 21:29:10,194,0.00219907407407407,10,270,2.084306,498.382,0.362869
2026-02-16 21:29:20,204,0.00231481481481481,10,270,2.084721,498.4431,0.3629378
2026-02-16 21:29:30,214,0.00243055555555556,10,270,2.084717,498.661,0.3627815
2026-02-16 21:29:40,224,0.0025462962962963,10,270,2.08496,498.0415,0.3626582
2026-02-16 21:29:50,234,0.00266203703703704,10,270,2.085151,498.9131,0.3628722
2026-02-16 21:30:00,244,0.00277777777777778,10,270,2.08553,499.335,0.3626372
2026-02-16 21:30:10,254,0.00289351851851852,10,270,2.085554,499.6022,0.3628082
2026-02-16 21:30:20,264,0.00300925925925926,10,270,2.085234,500.1794,0.3626495
2026-02-16 21:30:30,274,0.003125,10,270,2.085638,498.652,0.3627479
2026-02-16 21:30:40,284,0.00324074074074074,10,270,2.085572,499.5062,0.3628587
2026-02-16 21:30:50,294,0.00335648148148148,10,270,2.085637,499.5639,0.3628084
2026-02-16 21:31:00,304,0.00347222222222222,10,270,2.085508,499.4684,0.3628814
2026-02-16 21:31:10,314,0.00358796296296296,10,270,2.085704,499.6395,0.3629359
2026-02-16 21:31:20,324,0.0037037037037037,10,270,2.085902,499.6473,0.3628722
2026-02-16 21:31:30,334,0.00381944444444444,10,270,2.085918,498.6932,0.3628009
2026-02-16 21:31:40,344,0.00393518518518518,10,270,2.086121,499.4402,0.3628945
2026-02-16 21:31:50,354,0.00405092592592593,10,270,2.08648,499.8805,0.3629506
2026-02-16 21:32:00,364,0.00416666666666667,10,270,2.08652,499.601,0.3630131
2026-02-16 21:32:10,374,0.00428240740740741,10,270,2.086255,500.5394,0.3627753
2026-02-16 21:32:20,384,0.00439814814814815,10,270,2.086502,499.6796,0.3630747
2026-02-16 21:32:30,394,0.00451388888888889,10,270,2.086519,500.6378,0.3628014
2026-02-16 21:32:40,404,0.00462962962962963,10,270,2.086734,499.6215,0.3631424
2026-02-16 21:32:50,414,0.00474537037037037,10,270,2.08695,499.8796,0.3625575
2026-02-16 21:33:00,424,0.00486111111111111,10,270,2.086801,500.4099,0.3627448
2026-02-16 21:33:10,434,0.00497685185185185,10,270,2.086891,500.5236,0.3627255
2026-02-16 21:33:20,444,0.00509259259259259,10,270,2.086707,500.4647,0.3628674
2026-02-16 21:33:30,454,0.00520833333333333,10,270,2.087088,500.9545,0.36277
2026-02-16 21:33:40,464,0.00532407407407407,10,270,2.087026,500.2045,0.3628024
2026-02-16 21:33:50,474,0.00543981481481481,10,270,2.086957,501.6267,0.3631613
2026-02-16 21:34:00,484,0.00555555555555556,10,270,2.08734,500.7501,0.3628339
2026-02-16 21:34:10,494,0.0056712962962963,10,270,2.087429,499.7002,0.3627749
2026-02-16 21:34:20,504,0.00578703703703704,10,270,2.087246,499.9862,0.3628959
2026-02-16 21:34:30,514,0.00590277777777778,10,270,2.087355,501.422,0.3628517
2026-02-16 21:34:40,524,0.00601851851851852,10,270,2.08738,500.1219,0.3626151
2026-02-16 21:34:50,534,0.00613425925925926,10,270,2.087516,500.8379,0.3628453
2026-02-16 21:35:00,544,0.00625,10,270,2.087392,501.1057,0.3627319
2026-02-16 21:35:10,554,0.00636574074074074,10,270,2.09063,501.4688,0.3622044
2026-02-16 21:35:20,564,0.00648148148148148,10,270,2.091552,503.2059,0.362444
2026-02-16 21:35:30,574,0.00659722222222222,10,270,2.091441,503.3776,0.3623125
2026-02-16 21:35:40,584,0.00671296296296296,10,270,2.091832,503.3151,0.3630057
2026-02-16 21:35:50,594,0.0068287037037037,10,270,2.091786,505.7491,0.3634277
2026-02-16 21:36:00,0,0.00694444444444444,10,270,2.091471,504.6446,0.3632625
2026-02-16 21:36:10,5,0,2,271,2.091526,504.4678,0.3625411
2026-02-16 21:36:20,15,0.000115740740740741,2,271,2.110209,505.453,0.3593846
2026-02-16 21:36:30,25,0.000231481481481481,2,271,2.085504,500.8672,0.3628914
2026-02-16 21:36:40,35,0.000347222222222222,2,271,2.084609,501.5911,0.3628052
2026-02-16 21:36:50,45,0.000462962962962963,2,271,2.085176,502.3893,0.3626195
2026-02-16 21:37:00,55,0.000578703703703704,2,271,2.084461,502.0279,0.3630728
2026-02-16 21:37:10,65,0.000694444444444444,2,271,2.083697,501.2352,0.3628529
2026-02-16 21:37:20,75,0.000810185185185185,2,271,2.083007,501.6876,0.3629137
2026-02-16 21:37:30,85,0.000925925925925926,2,271,2.082569,500.8368,0.3630253
2026-02-16 21:37:40,95,0.00104166666666667,2,271,2.082232,501.8297,0.3628399
2026-02-16 21:37:50,105,0.00115740740740741,2,271,2.082321,501.4043,0.3630106
2026-02-16 21:38:00,115,0.00127314814814815,2,271,2.082448,501.662,0.3630781
2026-02-16 21:38:10,125,0.00138888888888889,2,271,2.081704,501.6103,0.3629888
2026-02-16 21:38:20,135,0.00150462962962963,2,271,2.080632,501.6418,0.3631612
2026-02-16 21:38:30,145,0.00162037037037037,2,271,2.080467,502.3304,0.362905
2026-02-16 21:38:40,155,0.00173611111111111,2,271,2.080554,501.2168,0.3630714
2026-02-16 21:38:50,165,0.00185185185185185,2,271,2.08077,501.7328,0.3629081
2026-02-16 21:39:00,175,0.00196759259259259,2,271,2.080843,502.5022,0.3629683
2026-02-16 21:39:10,185,0.00208333333333333,2,271,2.080812,501.9635,0.3630639
2026-02-16 21:39:20,195,0.00219907407407407,2,271,2.081062,502.8351,0.3633176
2026-02-16 21:39:30,205,0.00231481481481481,2,271,2.081149,502.3382,0.3631293
2026-02-16 21:39:40,215,0.00243055555555556,2,271,2.081235,502.3119,0.3629059
2026-02-16 21:39:50,225,0.0025462962962963,2,271,2.081171,502.2824,0.3629042
2026-02-16 21:40:00,235,0.00266203703703704,2,271,2.081281,501.8692,0.3629894
2026-02-16 21:40:10,245,0.00277777777777778,2,271,2.081542,502.7288,0.3627885
2026-02-16 21:40:20,255,0.00289351851851852,2,271,2.081485,502.6918,0.3630925
2026-02-16 21:40:30,265,0.00300925925925926,2,271,2.08141,502.9246,0.3628722
2026-02-16 21:40:40,275,0.003125,2,271,2.081598,502.6839,0.3629119
2026-02-16 21:40:50,285,0.00324074074074074,2,271,2.081709,502.9529,0.3629237
2026-02-16 21:41:00,295,0.00335648148148148,2,271,2.081658,501.7705,0.3630919
2026-02-16 21:41:10,305,0.00347222222222222,2,271,2.081643,502.2956,0.3632642
2026-02-16 21:41:20,315,0.00358796296296296,2,271,2.081928,502.2367,0.362645
2026-02-16 21:41:30,325,0.0037037037037037,2,271,2.081969,503.1361,0.3628704
2026-02-16 21:41:40,335,0.00381944444444444,2,271,2.082144,502.3878,0.3629042
2026-02-16 21:41:50,345,0.00393518518518518,2,271,2.082072,502.9612,0.3629536
2026-02-16 21:42:00,355,0.00405092592592593,2,271,2.081914,502.562,0.3632446
2026-02-16 21:42:10,365,0.00416666666666667,2,271,2.082039,503.4836,0.363104
2026-02-16 21:42:20,375,0.00428240740740741,2,271,2.082122,502.7761,0.3628792
2026-02-16 21:42:30,385,0.00439814814814815,2,271,2.082077,502.6513,0.3630925
2026-02-16 21:42:40,395,0.00451388888888889,2,271,2.082137,503.4004,0.3628804
2026-02-16 21:42:50,405,0.00462962962962963,2,271,2.082246,503.4797,0.3625623
2026-02-16 21:43:00,415,0.00474537037037037,2,271,2.082273,502.8266,0.3628408
2026-02-16 21:43:10,425,0.00486111111111111,2,271,2.082229,503.0363,0.3628994
2026-02-16 21:43:20,435,0.00497685185185185,2,271,2.082418,502.7193,0.3629211
2026-02-16 21:43:30,445,0.00509259259259259,2,271,2.082575,502.8066,0.3629235
2026-02-16 21:43:40,455,0.00520833333333333,2,271,2.082507,503.2245,0.3629188
2026-02-16 21:43:50,465,0.00532407407407407,2,271,2.082582,504.1032,0.3630149
2026-02-16 21:44:00,475,0.00543981481481481,2,271,2.082296,503.7635,0.3630173
2026-02-16 21:44:10,485,0.00555555555555556,2,271,2.082265,504.0965,0.3630104
2026-02-16 21:44:20,495,0.0056712962962963,2,271,2.082765,504.0321,0.362989
2026-02-16 21:44:30,505,0.00578703703703704,2,271,2.08296,504.5152,0.3632917
2026-02-16 21:44:40,515,0.00590277777777778,2,271,2.082596,503.8567,0.3629298
2026-02-16 21:44:50,525,0.00601851851851852,2,271,2.083082,504.2699,0.3631194
2026-02-16 21:45:00,535,0.00613425925925926,2,271,2.083254,503.2864,0.3630536
2026-02-16 21:45:10,545,0.00625,2,271,2.083673,504.9178,0.3627019
2026-02-16 21:45:20,555,0.00636574074074074,2,271,2.088202,505.2813,0.362523
2026-02-16 21:45:30,565,0.00648148148148148,2,271,2.0919,507.9795,0.3622433
2026-02-16 21:45:40,575,0.00659722222222222,2,271,2.092169,507.5435,0.3621349
2026-02-16 21:45:50,585,0.00671296296296296,2,271,2.09278,507.3923,0.361573
2026-02-16 21:46:00,595,0.0068287037037037,2,271,2.092921,507.6255,0.3629902
2026-02-16 21:46:10,0,0.00694444444444444,2,271,2.093611,508.546,0.3624692
2026-02-16 21:46:20,5,0,11,272,2.144126,515.428,0.344721
2026-02-16 21:46:30,15,0.000115740740740741,11,272,2.093348,507.0388,0.3622002
2026-02-16 21:46:40,25,0.000231481481481481,11,272,2.089477,507.2443,0.3630036
2026-02-16 21:46:50,35,0.000347222222222222,11,272,2.089105,507.3338,0.3630702
2026-02-16 21:47:00,45,0.000462962962962963,11,272,2.08912,506.7624,0.3630725
2026-02-16 21:47:10,55,0.000578703703703704,11,272,2.089202,507.4686,0.3627628
2026-02-16 21:47:20,65,0.000694444444444444,11,272,2.089424,506.7737,0.3631837
2026-02-16 21:47:30,75,0.000810185185185185,11,272,2.089593,507.3999,0.3631784
2026-02-16 21:47:40,85,0.000925925925925926,11,272,2.089847,507.2608,0.3629904
2026-02-16 21:47:50,95,0.00104166666666667,11,272,2.090113,507.1169,0.3631415
2026-02-16 21:48:00,105,0.00115740740740741,11,272,2.090429,507.3173,0.3629323
2026-02-16 21:48:10,115,0.00127314814814815,11,272,2.09064,506.4177,0.3630862
2026-02-16 21:48:20,125,0.00138888888888889,11,272,2.090974,507.1601,0.3629959
2026-02-16 21:48:30,135,0.00150462962962963,11,272,2.09076,506.1489,0.3631288
2026-02-16 21:48:40,145,0.00162037037037037,11,272,2.090686,507.4497,0.3632235
2026-02-16 21:48:50,155,0.00173611111111111,11,272,2.091051,507.9447,0.3631278
2026-02-16 21:49:00,165,0.00185185185185185,11,272,2.09096,506.5168,0.3631808
2026-02-16 21:49:10,175,0.00196759259259259,11,272,2.09064,506.4711,0.3631839
2026-02-16 21:49:20,185,0.00208333333333333,11,272,2.090644,506.7404,0.3634699
2026-02-16 21:49:30,195,0.00219907407407407,11,272,2.090376,506.8983,0.3633122
2026-02-16 21:49:40,205,0.00231481481481481,11,272,2.090431,506.0414,0.3627958
2026-02-16 21:49:50,215,0.00243055555555556,11,272,2.090438,506.3592,0.3632165
2026-02-16 21:50:00,225,0.0025462962962963,11,272,2.090205,506.2639,0.3629797
2026-02-16 21:50:10,235,0.00266203703703704,11,272,2.089972,506.1952,0.363324
2026-02-16 21:50:20,245,0.00277777777777778,11,272,2.090367,507.3062,0.36289
2026-02-16 21:50:30,255,0.00289351851851852,11,272,2.090453,506.2988,0.363035
2026-02-16 21:50:40,265,0.00300925925925926,11,272,2.090299,506.5341,0.3629072
2026-02-16 21:50:50,275,0.003125,11,272,2.090389,506.3269,0.3632561
2026-02-16 21:51:00,285,0.00324074074074074,11,272,2.090592,507.2581,0.3630999
2026-02-16 21:51:10,295,0.00335648148148148,11,272,2.090874,507.2193,0.3630066
2026-02-16 21:51:20,305,0.00347222222222222,11,272,2.090886,507.2503,0.3629189
2026-02-16 21:51:30,315,0.00358796296296296,11,272,2.091184,507.2868,0.3630655
2026-02-16 21:51:40,325,0.0037037037037037,11,272,2.091038,507.4414,0.3633394
2026-02-16 21:51:50,335,0.00381944444444444,11,272,2.091266,507.4331,0.3635141
2026-02-16 21:52:00,345,0.00393518518518518,11,272,2.091445,507.5836,0.3635019
2026-02-16 21:52:10,355,0.00405092592592593,11,272,2.091364,506.8239,0.3630789
2026-02-16 21:52:20,365,0.00416666666666667,11,272,2.091374,507.0227,0.3633131
2026-02-16 21:52:30,375,0.00428240740740741,11,272,2.091286,507.105,0.363325
2026-02-16 21:52:40,385,0.00439814814814815,11,272,2.091184,506.909,0.3632324
2026-02-16 21:52:50,395,0.00451388888888889,11,272,2.091084,507.6136,0.3633181
2026-02-16 21:53:00,405,0.00462962962962963,11,272,2.091404,507.6967,0.3633445
2026-02-16 21:53:10,415,0.00474537037037037,11,272,2.091536,506.6302,0.3627802
2026-02-16 21:53:20,425,0.00486111111111111,11,272,2.091458,507.9536,0.3629093
2026-02-16 21:53:30,435,0.00497685185185185,11,272,2.091741,507.39,0.3634992
2026-02-16 21:53:40,445,0.00509259259259259,11,272,2.091911,508.1384,0.3633839
2026-02-16 21:53:50,455,0.00520833333333333,11,272,2.091729,507.8252,0.3633374
2026-02-16 21:54:00,465,0.00532407407407407,11,272,2.091775,508.1951,0.3628111
2026-02-16 21:54:10,475,0.00543981481481481,11,272,2.091706,507.9921,0.3631745
2026-02-16 21:54:20,485,0.00555555555555556,11,272,2.0919,507.6969,0.3632112
2026-02-16 21:54:30,495,0.0056712962962963,11,272,2.092047,506.9892,0.3634868
2026-02-16 21:54:40,505,0.00578703703703704,11,272,2.092141,508.508,0.3634902
2026-02-16 21:54:50,515,0.00590277777777778,11,272,2.092197,507.7725,0.3631275
2026-02-16 21:55:00,525,0.00601851851851852,11,272,2.091948,506.85,0.3631975
2026-02-16 21:55:10,535,0.00613425925925926,11,272,2.092148,507.9596,0.3634181
2026-02-16 21:55:20,545,0.00625,11,272,2.09123,506.7796,0.3631546
2026-02-16 21:55:30,555,0.00636574074074074,11,272,2.093476,506.2455,0.3623672
2026-02-16 21:55:40,565,0.00648148148148148,11,272,2.094094,505.3095,0.3628001
2026-02-16 21:55:50,575,0.00659722222222222,11,272,2.093685,505.2446,0.3631349
2026-02-16 21:56:00,585,0.00671296296296296,11,272,2.092971,505.1011,0.3631776
2026-02-16 21:56:10,595,0.0068287037037037,11,272,2.092854,503.2229,0.3632199
2026-02-16 21:56:20,0,0.00694444444444444,11,272,2.092649,503.6802,0.363144
2026-02-16 21:56:30,5,0,4,273,2.100567,505.5078,0.3584755
2026-02-16 21:56:40,15,0.000115740740740741,4,273,2.117572,505.3083,0.3570999
2026-02-16 21:56:50,25,0.000231481481481481,4,273,2.086361,502.6349,0.3629286
2026-02-16 21:57:00,35,0.000347222222222222,4,273,2.084896,502.6019,0.363011
2026-02-16 21:57:10,45,0.000462962962962963,4,273,2.085017,501.7905,0.36271
2026-02-16 21:57:20,55,0.000578703703703704,4,273,2.084602,501.8734,0.3632589
2026-02-16 21:57:30,65,0.000694444444444444,4,273,2.084399,502.0421,0.3633568
2026-02-16 21:57:40,75,0.000810185185185185,4,273,2.084133,502.7214,0.3634474
2026-02-16 21:57:50,85,0.000925925925925926,4,273,2.085211,502.2866,0.3632451
2026-02-16 21:58:00,95,0.00104166666666667,4,273,2.086191,503.5927,0.3630399
2026-02-16 21:58:10,105,0.00115740740740741,4,273,2.08607,503.2071,0.3632604
2026-02-16 21:58:20,115,0.00127314814814815,4,273,2.086038,503.817,0.3632803
2026-02-16 21:58:30,125,0.00138888888888889,4,273,2.083845,502.9279,0.3633178
2026-02-16 21:58:40,135,0.00150462962962963,4,273,2.085028,502.5769,0.3633008
2026-02-16 21:58:50,145,0.00162037037037037,4,273,2.083385,503.2596,0.3632139
2026-02-16 21:59:00,155,0.00173611111111111,4,273,2.083635,504.3766,0.3629353
2026-02-16 21:59:10,165,0.00185185185185185,4,273,2.084028,504.0923,0.3634213
2026-02-16 21:59:20,175,0.00196759259259259,4,273,2.083895,504.1475,0.3633436
2026-02-16 21:59:30,185,0.00208333333333333,4,273,2.084009,504.3501,0.3630592
2026-02-16 21:59:40,195,0.00219907407407407,4,273,2.083716,504.4789,0.3632039
2026-02-16 21:59:50,205,0.00231481481481481,4,273,2.084095,504.8089,0.3633515
2026-02-16 22:00:00,215,0.00243055555555556,4,273,2.084245,505.0959,0.3632539
2026-02-16 22:00:10,225,0.0025462962962963,4,273,2.084294,504.5647,0.3634343
2026-02-16 22:00:20,235,0.00266203703703704,4,273,2.084319,504.8678,0.3633833
2026-02-16 22:00:30,245,0.00277777777777778,4,273,2.084393,503.7418,0.3632525
2026-02-16 22:00:40,255,0.00289351851851852,4,273,2.084493,504.729,0.3633805
2026-02-16 22:00:50,265,0.00300925925925926,4,273,2.084308,504.3076,0.3634366
2026-02-16 22:01:00,275,0.003125,4,273,2.084192,503.8603,0.3634259
2026-02-16 22:01:10,285,0.00324074074074074,4,273,2.084639,504.3337,0.3632342
2026-02-16 22:01:20,295,0.00335648148148148,4,273,2.084873,504.4944,0.3631684
2026-02-16 22:01:30,305,0.00347222222222222,4,273,2.084526,504.7408,0.3631129
2026-02-16 22:01:40,315,0.00358796296296296,4,273,2.084575,504.677,0.3633059
2026-02-16 22:01:50,325,0.0037037037037037,4,273,2.084845,505.041,0.3632375
2026-02-16 22:02:00,335,0.00381944444444444,4,273,2.084716,505.0264,0.3632459
2026-02-16 22:02:10,345,0.00393518518518518,4,273,2.084608,505.1227,0.3634033
2026-02-16 22:02:20,355,0.00405092592592593,4,273,2.084673,505.2791,0.3632078
2026-02-16 22:02:30,365,0.00416666666666667,4,273,2.084617,505.1592,0.3633375
2026-02-16 22:02:40,375,0.00428240740740741,4,273,2.084801,504.4868,0.3631382
2026-02-16 22:02:50,385,0.00439814814814815,4,273,2.084744,504.9573,0.3632162
2026-02-16 22:03:00,395,0.00451388888888889,4,273,2.084776,505.0036,0.3633463
2026-02-16 22:03:10,405,0.00462962962962963,4,273,2.085564,504.7372,0.3632817
2026-02-16 22:03:20,415,0.00474537037037037,4,273,2.085304,505.0791,0.3630562
2026-02-16 22:03:30,425,0.00486111111111111,4,273,2.085577,505.5352,0.3631793
2026-02-16 22:03:40,435,0.00497685185185185,4,273,2.085416,505.4532,0.3627952
2026-02-16 22:03:50,445,0.00509259259259259,4,273,2.085016,503.8989,0.3632525
2026-02-16 22:04:00,455,0.00520833333333333,4,273,2.085225,504.932,0.3630285
2026-02-16 22:04:10,465,0.00532407407407407,4,273,2.085117,504.6149,0.3632747
2026-02-16 22:04:20,475,0.00543981481481481,4,273,2.085331,504.5678,0.3629844
2026-02-16 22:04:30,485,0.00555555555555556,4,273,2.085322,505.3714,0.3631629
2026-02-16 22:04:40,495,0.0056712962962963,4,273,2.085112,505.277,0.3631856
2026-02-16 22:04:50,505,0.00578703703703704,4,273,2.084891,505.5719,0.3630555
2026-02-16 22:05:00,515,0.00590277777777778,4,273,2.085135,504.8749,0.3630128
2026-02-16 22:05:10,525,0.00601851851851852,4,273,2.085042,505.2558,0.3631332
2026-02-16 22:05:20,535,0.00613425925925926,4,273,2.084796,504.4269,0.3633703
2026-02-16 22:05:30,545,0.00625,4,273,2.085229,505.0627,0.3632128
2026-02-16 22:05:40,555,0.00636574074074074,4,273,2.086139,500.7505,0.3628697
2026-02-16 22:05:50,565,0.00648148148148148,4,273,2.085611,499.8503,0.3628557
2026-02-16 22:06:00,575,0.00659722222222222,4,273,2.085396,500.4759,0.3628055
2026-02-16 22:06:10,585,0.00671296296296296,4,273,2.085448,499.6724,0.3628176
2026-02-16 22:06:20,595,0.0068287037037037,4,273,2.084865,499.2673,0.3624139
2026-02-16 22:06:30,0,0.00694444444444444,4,273,2.084237,499.0859,0.3627577
2026-02-16 22:06:40,5,0,8,274,2.08422,499.7459,0.3624417
2026-02-16 22:06:50,15,0.000115740740740741,8,274,2.094492,505.4184,0.3606859
2026-02-16 22:07:00,25,0.000231481481481481,8,274,2.083589,505.0865,0.3631403
2026-02-16 22:07:10,35,0.000347222222222222,8,274,2.083809,505.313,0.3632677
2026-02-16 22:07:20,45,0.000462962962962963,8,274,2.08344,505.1643,0.3635534
2026-02-16 22:07:30,55,0.000578703703703704,8,274,2.083539,504.8574,0.3634331
2026-02-16 22:07:40,65,0.000694444444444444,8,274,2.083841,504.6823,0.3632992
2026-02-16 22:07:50,75,0.000810185185185185,8,274,2.08432,505.8968,0.3632575
2026-02-16 22:08:00,85,0.000925925925925926,8,274,2.084236,505.555,0.3630724
2026-02-16 22:08:10,95,0.00104166666666667,8,274,2.084542,506.197,0.3632773
2026-02-16 22:08:20,105,0.00115740740740741,8,274,2.084393,506.7284,0.3631813
2026-02-16 22:08:30,115,0.00127314814814815,8,274,2.084562,505.2543,0.3634338
2026-02-16 22:08:40,125,0.00138888888888889,8,274,2.084785,506.7739,0.3633055
2026-02-16 22:08:50,135,0.00150462962962963,8,274,2.084868,506.1402,0.363114
2026-02-16 22:09:00,145,0.00162037037037037,8,274,2.08475,506.1926,0.3636168
2026-02-16 22:09:10,155,0.00173611111111111,8,274,2.084887,505.4454,0.3635372
2026-02-16 22:09:20,165,0.00185185185185185,8,274,2.085032,506.2008,0.3636415
2026-02-16 22:09:30,175,0.00196759259259259,8,274,2.08556,506.1958,0.3635195
2026-02-16 22:09:40,185,0.00208333333333333,8,274,2.085425,506.6761,0.3630328
2026-02-16 22:09:50,195,0.00219907407407407,8,274,2.085701,507.1626,0.3632536
2026-02-16 22:10:00,205,0.00231481481481481,8,274,2.086145,507.3042,0.3631569
2026-02-16 22:10:10,215,0.00243055555555556,8,274,2.086637,507.4957,0.3632403
2026-02-16 22:10:20,225,0.0025462962962963,8,274,2.086923,507.602,0.363319
