"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-08 04:49:10,75,0.000810185185185185,738,9,2.271222,530.5255,0.3582926,23084.56
2026-08-08 04:49:00,65,0.000694444444444444,738,9,2.268104,533.3452,0.3582779,23082.99
2026-08-08 04:48:50,55,0.000578703703703704,738,9,2.267719,533.1555,0.3582233,23078.27
2026-08-08 04:48:40,45,0.000462962962962963,738,9,2.263126,529.7188,0.3582982,23072.03
2026-08-08 04:48:30,35,0.000347222222222222,738,9,2.260679,529.9664,0.3580631,23069.85
2026-08-08 04:48:20,25,0.000231481481481481,738,9,2.259091,529.4854,0.3578035,23074.15
2026-08-08 04:48:10,15,0.000115740740740741,738,9,2.268362,534.5948,0.356726,23086.47
2026-08-08 04:48:00,5,0,738,9,2.426198,583.8713,0.3207408,23049.93
2026-08-08 04:47:50,0,0.00694444444444444,737,5,2.304767,549.3723,0.3582427,23012.92
2026-08-08 04:47:40,595,0.0068287037037037,737,5,2.301005,543.6865,0.3579964,23030.14
2026-08-08 04:47:30,585,0.00671296296296296,737,5,2.299582,544.629,0.3579446,23051.11
2026-08-08 04:47:20,575,0.00659722222222222,737,5,2.303324,547.7032,0.3579139,23083.63
2026-08-08 04:47:10,565,0.00648148148148148,737,5,2.299476,546.3148,0.3577514,23136.31
2026-08-08 04:47:00,554,0.00636574074074074,737,5,2.305983,552.0444,0.3579084,23178.66
2026-08-08 04:46:50,544,0.00625,737,5,2.292877,559.0243,0.3585586,23266.45
2026-08-08 04:46:40,535,0.00613425925925926,737,5,2.294725,560.2928,0.3590749,23261.38
2026-08-08 04:46:30,525,0.00601851851851852,737,5,2.293717,559.7725,0.3588313,23253.47
2026-08-08 04:46:20,515,0.00590277777777778,737,5,2.293249,558.9905,0.3586112,23248.08
2026-08-08 04:46:10,504,0.00578703703703704,737,5,2.293723,558.2025,0.3588868,23241.96
2026-08-08 04:46:00,495,0.0056712962962963,737,5,2.292518,557.2654,0.3591491,23235.38
2026-08-08 04:45:50,485,0.00555555555555556,737,5,2.292544,556.4764,0.3587928,23231.95
2026-08-08 04:45:40,475,0.00543981481481481,737,5,2.29244,556.0637,0.3586711,23225.38
2026-08-08 04:45:30,465,0.00532407407407407,737,5,2.291938,555.1863,0.3585028,23217.81
2026-08-08 04:45:20,455,0.00520833333333333,737,5,2.292205,555.4618,0.3586239,23212.31
2026-08-08 04:45:10,445,0.00509259259259259,737,5,2.292174,554.4481,0.3586854,23204.51
2026-08-08 04:45:00,435,0.00497685185185185,737,5,2.291779,552.9706,0.358724,23194.18
2026-08-08 04:44:50,425,0.00486111111111111,737,5,2.291738,552.5933,0.3588806,23186.81
2026-08-08 04:44:40,415,0.00474537037037037,737,5,2.291603,552.1863,0.3586016,23176.85
2026-08-08 04:44:30,405,0.00462962962962963,737,5,2.291374,551.3383,0.3588774,23168.35
2026-08-08 04:44:20,395,0.00451388888888889,737,5,2.290358,549.8517,0.3593867,23164.58
2026-08-08 04:44:10,385,0.00439814814814815,737,5,2.290261,550.3004,0.359163,23155.82
2026-08-08 04:44:00,375,0.00428240740740741,737,5,2.289773,549.2086,0.3589168,23152.07
2026-08-08 04:43:50,365,0.00416666666666667,737,5,2.289456,547.7396,0.3588794,23150.35
2026-08-08 04:43:40,355,0.00405092592592593,737,5,2.288123,547.3962,0.3588483,23147.21
2026-08-08 04:43:30,344,0.00393518518518518,737,5,2.287574,547.0322,0.3587666,23146.45
2026-08-08 04:43:20,334,0.00381944444444444,737,5,2.287842,546.5146,0.3591962,23144.14
2026-08-08 04:43:10,325,0.0037037037037037,737,5,2.288111,545.9164,0.3591194,23139.07
2026-08-08 04:43:00,314,0.00358796296296296,737,5,2.288011,544.8744,0.3589336,23133.3
2026-08-08 04:42:50,305,0.00347222222222222,737,5,2.288627,544.6412,0.3587752,23130.33
2026-08-08 04:42:40,295,0.00335648148148148,737,5,2.28878,544.1523,0.3588098,23127.03
2026-08-08 04:42:30,285,0.00324074074074074,737,5,2.288728,543.7322,0.3590188,23120.18
2026-08-08 04:42:20,275,0.003125,737,5,2.288367,542.7013,0.3590455,23117.76
2026-08-08 04:42:10,265,0.00300925925925926,737,5,2.288231,542.6621,0.3594196,23114.64
2026-08-08 04:42:00,255,0.00289351851851852,737,5,2.287324,540.4015,0.3589382,23110.82
2026-08-08 04:41:50,245,0.00277777777777778,737,5,2.286526,541.0548,0.3592708,23112.14
2026-08-08 04:41:40,235,0.00266203703703704,737,5,2.285567,539.8406,0.3590179,23110.78
2026-08-08 04:41:30,225,0.0025462962962963,737,5,2.283542,538.2467,0.3590009,23111.4
2026-08-08 04:41:20,215,0.00243055555555556,737,5,2.282026,538.0814,0.3589864,23111.57
2026-08-08 04:41:10,205,0.00231481481481481,737,5,2.28102,536.0267,0.3590012,23110.34
2026-08-08 04:41:00,195,0.00219907407407407,737,5,2.280692,534.4372,0.3591109,23110.76
2026-08-08 04:40:50,185,0.00208333333333333,737,5,2.281111,534.8287,0.3588544,23110.26
2026-08-08 04:40:40,175,0.00196759259259259,737,5,2.276092,533.672,0.3588653,23106.39
2026-08-08 04:40:30,165,0.00185185185185185,737,5,2.271754,531.5142,0.3592915,23106.99
2026-08-08 04:40:20,155,0.00173611111111111,737,5,2.27583,531.2259,0.3591764,23100.68
2026-08-08 04:40:10,144,0.00162037037037037,737,5,2.274497,529.3083,0.3591414,23099.44
2026-08-08 04:40:00,135,0.00150462962962963,737,5,2.271582,527.3384,0.3590561,23094.04
2026-08-08 04:39:50,125,0.00138888888888889,737,5,2.262795,525.8256,0.3588115,23091.14
2026-08-08 04:39:40,115,0.00127314814814815,737,5,2.255204,522.3264,0.3587422,23083.56
2026-08-08 04:39:30,105,0.00115740740740741,737,5,2.251777,525.4366,0.3587841,23078.1
2026-08-08 04:39:20,95,0.00104166666666667,737,5,2.239478,521.9395,0.3587664,23075.74
2026-08-08 04:39:10,85,0.000925925925925926,737,5,2.232497,519.5915,0.3586731,23068.24
2026-08-08 04:39:00,75,0.000810185185185185,737,5,2.230761,520.927,0.3586598,23063.64
2026-08-08 04:38:50,65,0.000694444444444444,737,5,2.231462,520.7372,0.35866,23059.22
2026-08-08 04:38:40,55,0.000578703703703704,737,5,2.232938,523.4127,0.3583788,23051.69
2026-08-08 04:38:30,45,0.000462962962962963,737,5,2.234329,525.9293,0.3588586,23043.28
2026-08-08 04:38:20,35,0.000347222222222222,737,5,2.236741,528.775,0.3584774,23038.56
2026-08-08 04:38:10,25,0.000231481481481481,737,5,2.241821,533.4882,0.3586435,23034.76
2026-08-08 04:38:00,15,0.000115740740740741,737,5,2.259049,539.6083,0.358261,23038.35
2026-08-08 04:37:50,5,0,737,5,2.595599,551.551,0.3548088,23007.14
2026-08-08 04:37:40,0,0.00694444444444444,736,8,2.701777,561.7119,0.3278994,22949.49
2026-08-08 04:37:30,595,0.0068287037037037,736,8,2.534201,564.7657,0.358459,22959.25
2026-08-08 04:37:20,585,0.00671296296296296,736,8,2.445013,553.306,0.3585634,22978.79
2026-08-08 04:37:10,575,0.00659722222222222,736,8,2.459776,557.1067,0.3585293,23007.74
2026-08-08 04:37:00,565,0.00648148148148148,736,8,2.529721,562.6697,0.3586674,23050.24
2026-08-08 04:36:50,554,0.00636574074074074,736,8,2.495137,560.7881,0.3586088,23086.39
2026-08-08 04:36:40,545,0.00625,736,8,2.602848,559.2507,0.3588279,23202.04
2026-08-08 04:36:30,535,0.00613425925925926,736,8,2.654164,555.3271,0.3589473,23204.37
2026-08-08 04:36:20,525,0.00601851851851852,736,8,2.504915,557.1829,0.3587637,23201.12
2026-08-08 04:36:10,514,0.00590277777777778,736,8,2.367278,556.621,0.3586008,23200.12
2026-08-08 04:36:00,505,0.00578703703703704,736,8,2.324469,555.5983,0.3587365,23198.8
2026-08-08 04:35:50,495,0.0056712962962963,736,8,2.306057,556.1948,0.3588399,23195.69
2026-08-08 04:35:40,485,0.00555555555555556,736,8,2.300103,554.8077,0.3589241,23194.95
2026-08-08 04:35:30,475,0.00543981481481481,736,8,2.30377,553.54,0.3587933,23195.74
2026-08-08 04:35:20,465,0.00532407407407407,736,8,2.308062,556.9166,0.3586726,23199.2
2026-08-08 04:35:10,455,0.00520833333333333,736,8,2.304908,550.3237,0.3588892,23199.65
2026-08-08 04:35:00,445,0.00509259259259259,736,8,2.29462,553.3227,0.3592183,23195.32
2026-08-08 04:34:50,435,0.00497685185185185,736,8,2.297914,550.9042,0.3587008,23195.23
2026-08-08 04:34:40,425,0.00486111111111111,736,8,2.295626,544.6276,0.3588953,23194.9
2026-08-08 04:34:30,415,0.00474537037037037,736,8,2.297729,547.1725,0.3589476,23192.47
2026-08-08 04:34:20,405,0.00462962962962963,736,8,2.292843,541.7147,0.3588928,23187.93
2026-08-08 04:34:10,395,0.00451388888888889,736,8,2.294514,542.322,0.3587802,23190.22
2026-08-08 04:34:00,385,0.00439814814814815,736,8,2.299119,545.8339,0.3589671,23184.76
2026-08-08 04:33:50,374,0.00428240740740741,736,8,2.296856,546.7137,0.3588656,23179.9
2026-08-08 04:33:40,365,0.00416666666666667,736,8,2.287483,544.7748,0.3586994,23180
2026-08-08 04:33:30,354,0.00405092592592593,736,8,2.289277,545.2107,0.3591564,23178.51
2026-08-08 04:33:20,344,0.00393518518518518,736,8,2.291311,539.001,0.3590201,23177.41
2026-08-08 04:33:10,334,0.00381944444444444,736,8,2.2906,539.408,0.3585671,23170.75
2026-08-08 04:33:00,325,0.0037037037037037,736,8,2.286684,537.6074,0.3588307,23167.84
2026-08-08 04:32:50,315,0.00358796296296296,736,8,2.292307,539.6906,0.3589346,23165.29
2026-08-08 04:32:40,305,0.00347222222222222,736,8,2.294202,541.0563,0.3589603,23163.85
2026-08-08 04:32:30,295,0.00335648148148148,736,8,2.273009,534.6719,0.3589884,23160.38
2026-08-08 04:32:20,285,0.00324074074074074,736,8,2.275311,536.7252,0.3588087,23159.11
2026-08-08 04:32:10,275,0.003125,736,8,2.275308,535.2882,0.3591938,23159.74
2026-08-08 04:32:00,265,0.00300925925925926,736,8,2.28113,535.0218,0.3591706,23161.98
2026-08-08 04:31:50,255,0.00289351851851852,736,8,2.268628,533.5846,0.3589933,23159.16
2026-08-08 04:31:40,245,0.00277777777777778,736,8,2.277707,536.5341,0.3590817,23160.79
2026-08-08 04:31:30,235,0.00266203703703704,736,8,2.26827,533.5554,0.3590559,23162.76
2026-08-08 04:31:20,225,0.0025462962962963,736,8,2.277866,536.1047,0.3591056,23164.51
2026-08-08 04:31:10,215,0.00243055555555556,736,8,2.269826,533.0057,0.3589555,23165.02
2026-08-08 04:31:00,205,0.00231481481481481,736,8,2.274067,534.4882,0.3590998,23161.61
2026-08-08 04:30:50,195,0.00219907407407407,736,8,2.286274,538.285,0.359241,23159.21
2026-08-08 04:30:40,185,0.00208333333333333,736,8,2.285591,539.3149,0.3592281,23160.6
2026-08-08 04:30:30,175,0.00196759259259259,736,8,2.288163,534.4324,0.3591754,23157.36
2026-08-08 04:30:20,165,0.00185185185185185,736,8,2.291198,539.7305,0.3594196,23153.02
2026-08-08 04:30:10,155,0.00173611111111111,736,8,2.267381,531.3078,0.3592166,23152.5
2026-08-08 04:30:00,144,0.00162037037037037,736,8,2.256716,525.0912,0.3593423,23152.83
2026-08-08 04:29:50,135,0.00150462962962963,736,8,2.27278,532.6485,0.3592843,23149.76
2026-08-08 04:29:40,125,0.00138888888888889,736,8,2.306214,542.9072,0.3591669,23149.13
2026-08-08 04:29:30,115,0.00127314814814815,736,8,2.293505,538.9435,0.3593529,23148.95
2026-08-08 04:29:20,105,0.00115740740740741,736,8,2.266962,525.4696,0.3592883,23148.23
2026-08-08 04:29:10,95,0.00104166666666667,736,8,2.270062,528.0512,0.3592584,23142.19
2026-08-08 04:29:00,85,0.000925925925925926,736,8,2.277054,531.6508,0.3594779,23141.79
2026-08-08 04:28:50,75,0.000810185185185185,736,8,2.307951,546.3392,0.359543,23143.01
2026-08-08 04:28:40,65,0.000694444444444444,736,8,2.317127,544.583,0.3597518,23145.97
2026-08-08 04:28:30,55,0.000578703703703704,736,8,2.296926,542.8713,0.3597474,23153.46
2026-08-08 04:28:20,45,0.000462962962962963,736,8,2.284377,536.6385,0.3596093,23177.03
2026-08-08 04:28:10,35,0.000347222222222222,736,8,2.291519,539.2775,0.3594758,23207.01
2026-08-08 04:28:00,25,0.000231481481481481,736,8,2.291674,535.8456,0.3595275,23238.38
2026-08-08 04:27:50,15,0.000115740740740741,736,8,2.297739,539.7723,0.3588221,23253.65
2026-08-08 04:27:40,5,0,736,8,2.419113,579.6946,0.337028,23212.83
2026-08-08 04:27:30,0,0.00694444444444444,735,4,2.356045,561.7807,0.3610483,23153.16
2026-08-08 04:27:20,595,0.0068287037037037,735,4,2.376646,565.2966,0.3610649,23167.87
2026-08-08 04:27:10,585,0.00671296296296296,735,4,2.373029,564.6834,0.3607951,23188.59
2026-08-08 04:27:00,575,0.00659722222222222,735,4,2.38827,571.0544,0.3600455,23220.24
2026-08-08 04:26:50,565,0.00648148148148148,735,4,2.390099,572.4504,0.359953,23263.38
2026-08-08 04:26:40,554,0.00636574074074074,735,4,2.383433,569.5912,0.3601093,23320.34
2026-08-08 04:26:30,545,0.00625,735,4,2.283221,539.5942,0.358839,23432.97
2026-08-08 04:26:20,535,0.00613425925925926,735,4,2.287219,542.9234,0.3586492,23431.29
2026-08-08 04:26:10,525,0.00601851851851852,735,4,2.285568,540.5862,0.3586988,23429.36
2026-08-08 04:26:00,515,0.00590277777777778,735,4,2.284957,540.2271,0.3584972,23428.21
2026-08-08 04:25:50,505,0.00578703703703704,735,4,2.285688,540.8243,0.3586459,23426.73
2026-08-08 04:25:40,495,0.0056712962962963,735,4,2.284752,540.8778,0.3588362,23423.13
2026-08-08 04:25:30,485,0.00555555555555556,735,4,2.283785,541.0047,0.3587308,23420.88
2026-08-08 04:25:20,475,0.00543981481481481,735,4,2.280203,538.4446,0.3589071,23415.54
2026-08-08 04:25:10,465,0.00532407407407407,735,4,2.279483,538.0812,0.3586326,23410.55
2026-08-08 04:25:00,455,0.00520833333333333,735,4,2.280058,538.1445,0.3585532,23409.48
2026-08-08 04:24:50,445,0.00509259259259259,735,4,2.278108,537.7267,0.3587541,23410.45
2026-08-08 04:24:40,435,0.00497685185185185,735,4,2.277409,537.049,0.358813,23406.49
2026-08-08 04:24:30,425,0.00486111111111111,735,4,2.278641,537.4891,0.3585077,23404.78
2026-08-08 04:24:20,415,0.00474537037037037,735,4,2.276366,536.522,0.3585593,23405.28
2026-08-08 04:24:10,405,0.00462962962962963,735,4,2.274216,534.9134,0.3588254,23404.3
2026-08-08 04:24:00,395,0.00451388888888889,735,4,2.274161,534.3383,0.3586851,23400.94
2026-08-08 04:23:50,385,0.00439814814814815,735,4,2.274459,534.9265,0.3590616,23398.52
2026-08-08 04:23:40,375,0.00428240740740741,735,4,2.270704,532.7075,0.3590584,23401.7
2026-08-08 04:23:30,365,0.00416666666666667,735,4,2.268599,532.4177,0.3588778,23401.93
2026-08-08 04:23:20,354,0.00405092592592593,735,4,2.266704,531.2851,0.358612,23403.26
2026-08-08 04:23:10,344,0.00393518518518518,735,4,2.2665,531.7419,0.3590477,23401.97
2026-08-08 04:23:00,335,0.00381944444444444,735,4,2.26644,531.46,0.3591424,23402.9
2026-08-08 04:22:50,325,0.0037037037037037,735,4,2.267729,531.6254,0.3588337,23402.37
2026-08-08 04:22:40,315,0.00358796296296296,735,4,2.262558,529.5724,0.3585712,23399.45
2026-08-08 04:22:30,305,0.00347222222222222,735,4,2.264443,529.5687,0.3586237,23392
2026-08-08 04:22:20,295,0.00335648148148148,735,4,2.262068,528.4998,0.3590701,23392.08
2026-08-08 04:22:10,284,0.00324074074074074,735,4,2.262603,529.0797,0.35868,23387.63
2026-08-08 04:22:00,275,0.003125,735,4,2.260108,527.3007,0.3585888,23387.45
2026-08-08 04:21:50,265,0.00300925925925926,735,4,2.260258,526.8328,0.3586129,23385.44
2026-08-08 04:21:40,255,0.00289351851851852,735,4,2.256704,525.517,0.3588834,23381.92
2026-08-08 04:21:30,245,0.00277777777777778,735,4,2.259261,527.2462,0.3590309,23376.46
2026-08-08 04:21:20,235,0.00266203703703704,735,4,2.258848,526.5488,0.3588824,23370.35
2026-08-08 04:21:10,225,0.0025462962962963,735,4,2.255029,523.7476,0.359206,23366.08
2026-08-08 04:21:00,215,0.00243055555555556,735,4,2.253221,523.1817,0.3587379,23359.55
2026-08-08 04:20:50,205,0.00231481481481481,735,4,2.252836,522.7387,0.3588048,23354.84
2026-08-08 04:20:40,195,0.00219907407407407,735,4,2.255213,524.8807,0.3593185,23345.45
2026-08-08 04:20:30,185,0.00208333333333333,735,4,2.252003,522.7551,0.3588152,23337.06
2026-08-08 04:20:20,175,0.00196759259259259,735,4,2.250162,521.1753,0.3588019,23327.49
2026-08-08 04:20:10,165,0.00185185185185185,735,4,2.261372,525.8882,0.3588765,23321.39
2026-08-08 04:20:00,154,0.00173611111111111,735,4,2.254194,523.1527,0.3592014,23320.85
2026-08-08 04:19:50,144,0.00162037037037037,735,4,2.267872,529.6793,0.3589858,23309.9
2026-08-08 04:19:40,135,0.00150462962962963,735,4,2.271911,532.76,0.3589269,23298.76
2026-08-08 04:19:30,125,0.00138888888888889,735,4,2.275238,533.3168,0.3591287,23289.53
2026-08-08 04:19:20,115,0.00127314814814815,735,4,2.280338,535.2538,0.3589062,23281.62
2026-08-08 04:19:10,105,0.00115740740740741,735,4,2.29746,540.4572,0.3589568,23269.91
2026-08-08 04:19:00,95,0.00104166666666667,735,4,2.29096,538.0582,0.359257,23257.73
2026-08-08 04:18:50,85,0.000925925925925926,735,4,2.293057,537.1461,0.3589673,23242.91
2026-08-08 04:18:40,75,0.000810185185185185,735,4,2.292189,537.9184,0.3593022,23227.66
2026-08-08 04:18:30,65,0.000694444444444444,735,4,2.291096,542.4086,0.3591124,23217.44
2026-08-08 04:18:20,55,0.000578703703703704,735,4,2.280962,535.4917,0.3590555,23211.26
2026-08-08 04:18:10,45,0.000462962962962963,735,4,2.282134,538.7189,0.358964,23197.3
2026-08-08 04:18:00,35,0.000347222222222222,735,4,2.279191,537.7004,0.3588447,23182.03
2026-08-08 04:17:50,24,0.000231481481481481,735,4,2.278963,536.9371,0.3587702,23168.9
2026-08-08 04:17:40,15,0.000115740740740741,735,4,2.304003,544.8649,0.3571678,23155.57
2026-08-08 04:17:30,4,0,735,4,2.442115,584.0649,0.3034835,23101.8
2026-08-08 04:17:20,0,0.00694444444444444,734,11,2.357353,561.5385,0.3588159,23029.52
2026-08-08 04:17:10,594,0.0068287037037037,734,11,2.366856,566.2944,0.3593093,23031.05
2026-08-08 04:17:00,585,0.00671296296296296,734,11,2.453738,573.9896,0.3593362,23037.51
2026-08-08 04:16:50,575,0.00659722222222222,734,11,2.373074,569.5862,0.358808,23051.23
2026-08-08 04:16:40,564,0.00648148148148148,734,11,2.372755,568.0389,0.358841,23085.63
2026-08-08 04:16:30,554,0.00636574074074074,734,11,2.362446,567.0231,0.3589229,23139.39
2026-08-08 04:16:20,545,0.00625,734,11,2.325912,562.8897,0.3592026,23222.32
2026-08-08 04:16:10,535,0.00613425925925926,734,11,2.324184,560.3608,0.3591431,23228.14
2026-08-08 04:16:00,525,0.00601851851851852,734,11,2.324928,561.139,0.3593911,23232.67
2026-08-08 04:15:50,515,0.00590277777777778,734,11,2.322842,559.9462,0.3592822,23235.44
2026-08-08 04:15:40,504,0.00578703703703704,734,11,2.321165,558.2477,0.3593309,23242.48
2026-08-08 04:15:30,494,0.0056712962962963,734,11,2.318053,557.4902,0.3595851,23241.35
2026-08-08 04:15:20,485,0.00555555555555556,734,11,2.320054,557.4332,0.359588,23242.19
2026-08-08 04:15:10,475,0.00543981481481481,734,11,2.320273,556.8395,0.3592743,23244.81
2026-08-08 04:15:00,465,0.00532407407407407,734,11,2.320262,557.6053,0.3591644,23246.28
2026-08-08 04:14:50,455,0.00520833333333333,734,11,2.320199,556.8585,0.3593832,23250.58
2026-08-08 04:14:40,445,0.00509259259259259,734,11,2.316502,554.7799,0.3596387,23251.74
2026-08-08 04:14:30,435,0.00497685185185185,734,11,2.316255,554.9365,0.359412,23251.87
2026-08-08 04:14:20,425,0.00486111111111111,734,11,2.314025,552.4142,0.3593314,23254.54
2026-08-08 04:14:10,415,0.00474537037037037,734,11,2.312697,551.7956,0.3598726,23258.54
2026-08-08 04:14:00,405,0.00462962962962963,734,11,2.309172,549.894,0.3593059,23260.47
2026-08-08 04:13:50,395,0.00451388888888889,734,11,2.308273,549.0801,0.359307,23262.62
2026-08-08 04:13:40,385,0.00439814814814815,734,11,2.306594,547.0195,0.3593866,23263.24
2026-08-08 04:13:30,375,0.00428240740740741,734,11,2.305075,546.8228,0.3594015,23264.29
2026-08-08 04:13:20,365,0.00416666666666667,734,11,2.304258,545.1613,0.3593492,23260.55
2026-08-08 04:13:10,354,0.00405092592592593,734,11,2.303263,545.3208,0.3593185,23261.17
2026-08-08 04:13:00,345,0.00393518518518518,734,11,2.301493,543.2914,0.3594098,23265.08
2026-08-08 04:12:50,335,0.00381944444444444,734,11,2.301613,542.9924,0.359754,23266.41
2026-08-08 04:12:40,325,0.0037037037037037,734,11,2.300877,542.2106,0.3593834,23262.93
2026-08-08 04:12:30,315,0.00358796296296296,734,11,2.300154,541.9583,0.3595181,23261.53
2026-08-08 04:12:20,305,0.00347222222222222,734,11,2.298798,540.632,0.3593137,23260.08
2026-08-08 04:12:10,294,0.00335648148148148,734,11,2.297516,540.1279,0.3593521,23261.67
2026-08-08 04:12:00,285,0.00324074074074074,734,11,2.29659,538.8418,0.359419,23261.98
2026-08-08 04:11:50,274,0.003125,734,11,2.296676,538.9828,0.3595982,23260.16
2026-08-08 04:11:40,265,0.00300925925925926,734,11,2.295842,537.395,0.3593277,23259.36
2026-08-08 04:11:30,255,0.00289351851851852,734,11,2.294219,535.9782,0.3597244,23261.43
2026-08-08 04:11:20,245,0.00277777777777778,734,11,2.293459,536.9717,0.3594201,23262.44
2026-08-08 04:11:10,235,0.00266203703703704,734,11,2.292118,534.8442,0.3591766,23263.98
2026-08-08 04:11:00,225,0.0025462962962963,734,11,2.289961,532.4709,0.3595222,23268.43
2026-08-08 04:10:50,215,0.00243055555555556,734,11,2.288373,531.5334,0.3596998,23267.92
2026-08-08 04:10:40,205,0.00231481481481481,734,11,2.288154,531.0771,0.3597206,23264.55
2026-08-08 04:10:30,195,0.00219907407407407,734,11,2.288282,530.434,0.359386,23260.58
2026-08-08 04:10:20,185,0.00208333333333333,734,11,2.297486,536.4366,0.3594105,23260.22
2026-08-08 04:10:10,175,0.00196759259259259,734,11,2.300901,537.6395,0.3596325,23257.18
2026-08-08 04:10:00,165,0.00185185185185185,734,11,2.288585,535.4874,0.3596629,23253.67
2026-08-08 04:09:50,154,0.00173611111111111,734,11,2.304377,534.8439,0.3594258,23251.39
2026-08-08 04:09:40,145,0.00162037037037037,734,11,2.303004,537.8778,0.359411,23256.04
2026-08-08 04:09:30,135,0.00150462962962963,734,11,2.276918,529.2393,0.3598067,23255.93
2026-08-08 04:09:20,125,0.00138888888888889,734,11,2.272566,527.6227,0.3595732,23257.32
2026-08-08 04:09:10,115,0.00127314814814815,734,11,2.279624,531.2693,0.3594305,23256.46
2026-08-08 04:09:00,105,0.00115740740740741,734,11,2.272165,527.3775,0.3595228,23256.14
2026-08-08 04:08:50,95,0.00104166666666667,734,11,2.274169,528.1087,0.3596069,23258.21
2026-08-08 04:08:40,85,0.000925925925925926,734,11,2.282727,532.6066,0.3599202,23260.41
2026-08-08 04:08:30,75,0.000810185185185185,734,11,2.28097,531.6898,0.3596982,23263.81
2026-08-08 04:08:20,65,0.000694444444444444,734,11,2.273434,526.2188,0.3594369,23265.6
2026-08-08 04:08:10,55,0.000578703703703704,734,11,2.274196,528.9434,0.3595971,23266.11
2026-08-08 04:08:00,45,0.000462962962962963,734,11,2.276136,530.0938,0.3590685,23270.57
2026-08-08 04:07:50,35,0.000347222222222222,734,11,2.275793,530.693,0.3591064,23273.43
2026-08-08 04:07:40,25,0.000231481481481481,734,11,2.278756,530.1681,0.3590724,23273.8
2026-08-08 04:07:30,15,0.000115740740740741,734,11,2.280977,530.2136,0.3582186,23279.7
2026-08-08 04:07:20,5,0,734,11,2.395656,569.602,0.3464712,23245.46
2026-08-08 04:07:10,0,0.00694444444444444,733,2,2.37962,554.5881,0.3594621,23197.78
2026-08-08 04:07:00,595,0.0068287037037037,733,2,2.3637,554.3374,0.3597419,23200.19
2026-08-08 04:06:50,585,0.00671296296296296,733,2,2.364103,554.7068,0.3594798,23208.69
2026-08-08 04:06:40,575,0.00659722222222222,733,2,2.366437,555.322,0.3593249,23227.11
2026-08-08 04:06:30,564,0.00648148148148148,733,2,2.359795,554.0984,0.3592745,23253.07
2026-08-08 04:06:20,554,0.00636574074074074,733,2,2.317698,545.1124,0.3594972,23282.8
2026-08-08 04:06:10,545,0.00625,733,2,2.259119,535.4066,0.359799,23384.93
2026-08-08 04:06:00,535,0.00613425925925926,733,2,2.243587,536.0678,0.3595591,23384.6
2026-08-08 04:05:50,525,0.00601851851851852,733,2,2.240953,539.7253,0.3594068,23385.07
2026-08-08 04:05:40,515,0.00590277777777778,733,2,2.240592,539.6641,0.3594052,23385.41
2026-08-08 04:05:30,505,0.00578703703703704,733,2,2.240237,537.5569,0.3595595,23385.69
2026-08-08 04:05:20,495,0.0056712962962963,733,2,2.240069,536.9587,0.359258,23388.73
2026-08-08 04:05:10,485,0.00555555555555556,733,2,2.23947,536.4474,0.3593286,23393.88
2026-08-08 04:05:00,475,0.00543981481481481,733,2,2.239543,536.0862,0.35953,23392.64
2026-08-08 04:04:50,465,0.00532407407407407,733,2,2.239469,535.2306,0.3595678,23396
2026-08-08 04:04:40,455,0.00520833333333333,733,2,2.239346,535.5151,0.359457,23401.68
2026-08-08 04:04:30,445,0.00509259259259259,733,2,2.239119,533.7601,0.3593732,23402.01
2026-08-08 04:04:20,435,0.00497685185185185,733,2,2.239605,534.0103,0.3596378,23400.41
2026-08-08 04:04:10,424,0.00486111111111111,733,2,2.24007,533.7034,0.3593962,23403.71
2026-08-08 04:04:00,415,0.00474537037037037,733,2,2.240687,533.0314,0.3592997,23406.87
2026-08-08 04:03:50,405,0.00462962962962963,733,2,2.24138,532.4301,0.359544,23410.31
2026-08-08 04:03:40,395,0.00451388888888889,733,2,2.241807,532.4053,0.3597319,23409.89
2026-08-08 04:03:30,384,0.00439814814814815,733,2,2.24241,531.77,0.3598172,23414.29
2026-08-08 04:03:20,375,0.00428240740740741,733,2,2.241513,530.5864,0.3595034,23418.5
2026-08-08 04:03:10,365,0.00416666666666667,733,2,2.240936,529.8698,0.3594506,23423.83
2026-08-08 04:03:00,354,0.00405092592592593,733,2,2.241122,529.4391,0.3595886,23427.36
2026-08-08 04:02:50,345,0.00393518518518518,733,2,2.240762,528.5525,0.3593334,23430.72
2026-08-08 04:02:40,335,0.00381944444444444,733,2,2.239192,527.9938,0.3595658,23434.57
2026-08-08 04:02:30,325,0.0037037037037037,733,2,2.23845,526.2495,0.3595034,23438.93
2026-08-08 04:02:20,315,0.00358796296296296,733,2,2.238244,524.9602,0.3595262,23440.89
2026-08-08 04:02:10,305,0.00347222222222222,733,2,2.237219,524.9297,0.3592865,23446.78
2026-08-08 04:02:00,295,0.00335648148148148,733,2,2.235723,523.4104,0.3595654,23455.42
2026-08-08 04:01:50,285,0.00324074074074074,733,2,2.234804,522.6688,0.3592575,23454.66
2026-08-08 04:01:40,274,0.003125,733,2,2.233849,520.8058,0.3595663,23461.47
2026-08-08 04:01:30,265,0.00300925925925926,733,2,2.233558,519.4871,0.3595707,23465.41
