"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-26 17:42:10,370,0.00428240740740741,814,11,2.124103,380.7287,0.3494607,26063.93
2026-08-26 17:42:00,359,0.00416666666666667,814,11,2.123351,381.9683,0.3495435,26060.51
2026-08-26 17:41:50,350,0.00405092592592593,814,11,2.122478,382.2417,0.3501782,26056.37
2026-08-26 17:41:40,340,0.00393518518518518,814,11,2.121212,382.9771,0.3501589,26055.39
2026-08-26 17:41:30,330,0.00381944444444444,814,11,2.120578,383.0456,0.350096,26053.73
2026-08-26 17:41:20,319,0.0037037037037037,814,11,2.119558,384.5383,0.3499248,26059.13
2026-08-26 17:41:10,310,0.00358796296296296,814,11,2.11836,384.7407,0.349845,26061.32
2026-08-26 17:41:00,300,0.00347222222222222,814,11,2.118161,384.6674,0.3502756,26066.74
2026-08-26 17:40:50,290,0.00335648148148148,814,11,2.117212,384.6594,0.349674,26073.67
2026-08-26 17:40:40,280,0.00324074074074074,814,11,2.115756,384.687,0.3500861,26071.56
2026-08-26 17:40:30,270,0.003125,814,11,2.115409,385.0593,0.3501724,26069.86
2026-08-26 17:40:20,259,0.00300925925925926,814,11,2.115394,384.9244,0.3503563,26072.15
2026-08-26 17:40:10,249,0.00289351851851852,814,11,2.113784,385.5012,0.350078,26074.38
2026-08-26 17:40:00,239,0.00277777777777778,814,11,2.113086,386.5447,0.3502265,26070.97
2026-08-26 17:39:50,230,0.00266203703703704,814,11,2.111527,386.9833,0.3499971,26056.77
2026-08-26 17:39:40,220,0.0025462962962963,814,11,2.110515,385.8349,0.3503764,26044.53
2026-08-26 17:39:30,210,0.00243055555555556,814,11,2.109134,386.4405,0.3503389,26042.56
2026-08-26 17:39:20,200,0.00231481481481481,814,11,2.113296,390.7706,0.3497844,26041.34
2026-08-26 17:39:10,190,0.00219907407407407,814,11,2.106751,386.9139,0.3497747,26033.9
2026-08-26 17:39:00,180,0.00208333333333333,814,11,2.110042,388.6909,0.3503472,26026.14
2026-08-26 17:38:50,170,0.00196759259259259,814,11,2.113168,390.4945,0.350547,26017.62
2026-08-26 17:38:40,159,0.00185185185185185,814,11,2.109344,387.8624,0.3499468,26009.53
2026-08-26 17:38:30,150,0.00173611111111111,814,11,2.114642,390.7733,0.3501007,25997.23
2026-08-26 17:38:20,140,0.00162037037037037,814,11,2.109011,391.9665,0.3501255,25977.12
2026-08-26 17:38:10,130,0.00150462962962963,814,11,2.123729,396.5402,0.350395,25970.97
2026-08-26 17:38:00,120,0.00138888888888889,814,11,2.116886,393.2207,0.3504874,25959.63
2026-08-26 17:37:50,110,0.00127314814814815,814,11,2.116642,392.8112,0.3504485,25934.77
2026-08-26 17:37:40,99,0.00115740740740741,814,11,2.125826,399.7271,0.3505717,25912.14
2026-08-26 17:37:30,90,0.00104166666666667,814,11,2.126534,400.5661,0.3506492,25887.93
2026-08-26 17:37:20,80,0.000925925925925926,814,11,2.117565,394.7063,0.3501285,25867.4
2026-08-26 17:37:10,69,0.000810185185185185,814,11,2.127816,401.5787,0.3499117,25840.14
2026-08-26 17:37:00,60,0.000694444444444444,814,11,2.125594,402.382,0.3499932,25814.41
2026-08-26 17:36:50,49,0.000578703703703704,814,11,2.11503,395.1877,0.3501786,25783.36
2026-08-26 17:36:40,39,0.000462962962962963,814,11,2.118329,397.233,0.3503255,25745.74
2026-08-26 17:36:30,30,0.000347222222222222,814,11,2.122648,400.6643,0.3500977,25693.87
2026-08-26 17:36:20,20,0.000231481481481481,814,11,2.124825,402.2511,0.349199,25632.41
2026-08-26 17:36:10,10,0.000115740740740741,814,11,2.196445,440.6169,0.3378497,25526.03
2026-08-26 17:36:00,0,0,814,11,2.138534,400.0993,0.3491351,25307.39
2026-08-26 17:35:50,599,0.00694444444444444,813,2,2.120148,396.8676,0.351142,25091.38
2026-08-26 17:35:40,590,0.0068287037037037,813,2,2.117635,396.0393,0.3499701,25138.36
2026-08-26 17:35:30,580,0.00671296296296296,813,2,2.118441,398.4683,0.3499868,25212.54
2026-08-26 17:35:20,570,0.00659722222222222,813,2,2.120842,397.4121,0.3500199,25353.68
2026-08-26 17:35:10,560,0.00648148148148148,813,2,2.119108,398.4006,0.3505535,25478.18
2026-08-26 17:35:00,550,0.00636574074074074,813,2,2.115783,401.0675,0.3521145,25851.78
2026-08-26 17:34:50,540,0.00625,813,2,2.116534,397.5629,0.3526196,25902.31
2026-08-26 17:34:40,530,0.00613425925925926,813,2,2.117781,391.6238,0.3520606,25902.89
2026-08-26 17:34:30,520,0.00601851851851852,813,2,2.117401,391.7157,0.3523699,25902.86
2026-08-26 17:34:20,510,0.00590277777777778,813,2,2.117134,392.5824,0.3523208,25912.87
2026-08-26 17:34:10,500,0.00578703703703704,813,2,2.116782,391.4251,0.352132,25928.12
2026-08-26 17:34:00,490,0.0056712962962963,813,2,2.116164,391.989,0.3522856,25940.84
2026-08-26 17:33:50,480,0.00555555555555556,813,2,2.116189,392.6464,0.3524686,25946.9
2026-08-26 17:33:40,470,0.00543981481481481,813,2,2.11581,392.8034,0.3525217,25943.9
2026-08-26 17:33:30,459,0.00532407407407407,813,2,2.115271,391.9341,0.3524524,25953.15
2026-08-26 17:33:20,449,0.00520833333333333,813,2,2.115107,393.1873,0.3517643,25963.19
2026-08-26 17:33:10,440,0.00509259259259259,813,2,2.114786,392.8967,0.3522313,25966.52
2026-08-26 17:33:00,430,0.00497685185185185,813,2,2.114416,392.6559,0.3521864,25975.5
2026-08-26 17:32:50,419,0.00486111111111111,813,2,2.114056,391.9926,0.3528187,25982.53
2026-08-26 17:32:40,410,0.00474537037037037,813,2,2.11409,391.6155,0.3525174,25993.54
2026-08-26 17:32:30,400,0.00462962962962963,813,2,2.113792,392.7936,0.352479,26001.83
2026-08-26 17:32:20,390,0.00451388888888889,813,2,2.113605,393.0368,0.3524591,26004.94
2026-08-26 17:32:10,380,0.00439814814814815,813,2,2.113339,393.0374,0.3524665,26001.55
2026-08-26 17:32:00,370,0.00428240740740741,813,2,2.112923,393.2197,0.3524836,25996.31
2026-08-26 17:31:50,360,0.00416666666666667,813,2,2.112541,393.1664,0.3526614,25995.25
2026-08-26 17:31:40,350,0.00405092592592593,813,2,2.112139,392.859,0.3525002,25988.49
2026-08-26 17:31:30,340,0.00393518518518518,813,2,2.111672,393.487,0.3521444,25988.73
2026-08-26 17:31:20,330,0.00381944444444444,813,2,2.111259,393.3383,0.3526229,25990.39
2026-08-26 17:31:10,320,0.0037037037037037,813,2,2.11074,392.0193,0.3522087,25993.11
2026-08-26 17:31:00,310,0.00358796296296296,813,2,2.110533,394.2435,0.3525242,25995.67
2026-08-26 17:30:50,300,0.00347222222222222,813,2,2.109878,392.4876,0.3525105,26006.05
2026-08-26 17:30:40,289,0.00335648148148148,813,2,2.109694,393.1598,0.3527486,26013.87
2026-08-26 17:30:30,280,0.00324074074074074,813,2,2.109196,392.5055,0.3528005,26017.38
2026-08-26 17:30:20,270,0.003125,813,2,2.109105,393.3393,0.3526105,26017.06
2026-08-26 17:30:10,260,0.00300925925925926,813,2,2.108526,393.3161,0.3527751,26022.21
2026-08-26 17:30:00,249,0.00289351851851852,813,2,2.108256,393.1696,0.3524564,26019.12
2026-08-26 17:29:50,240,0.00277777777777778,813,2,2.1079,392.7743,0.3527542,26014.76
2026-08-26 17:29:40,230,0.00266203703703704,813,2,2.107462,392.7741,0.3525465,26006.33
2026-08-26 17:29:30,220,0.0025462962962963,813,2,2.10723,393.6404,0.3528328,26002.43
2026-08-26 17:29:20,210,0.00243055555555556,813,2,2.106862,392.7921,0.352228,25999.8
2026-08-26 17:29:10,200,0.00231481481481481,813,2,2.106482,393.2081,0.3528311,26005.78
2026-08-26 17:29:00,190,0.00219907407407407,813,2,2.106304,392.6095,0.3527525,25998.72
2026-08-26 17:28:50,180,0.00208333333333333,813,2,2.105609,392.4652,0.3526959,25987.67
2026-08-26 17:28:40,170,0.00196759259259259,813,2,2.107711,391.3874,0.3557364,25975.42
2026-08-26 17:28:30,159,0.00185185185185185,813,2,2.104957,391.6908,0.3522539,25965.74
2026-08-26 17:28:20,150,0.00173611111111111,813,2,2.104909,392.3864,0.3523065,25957.75
2026-08-26 17:28:10,140,0.00162037037037037,813,2,2.106203,392.1866,0.3524367,25951.68
2026-08-26 17:28:00,130,0.00150462962962963,813,2,2.10727,393.671,0.3521953,25942.76
2026-08-26 17:27:50,120,0.00138888888888889,813,2,2.106283,393.0371,0.3517778,25927.05
2026-08-26 17:27:40,110,0.00127314814814815,813,2,2.106547,393.1871,0.3525011,25914.93
2026-08-26 17:27:30,99,0.00115740740740741,813,2,2.106993,393.7741,0.3520547,25897.47
2026-08-26 17:27:20,89,0.00104166666666667,813,2,2.106242,392.3855,0.3515486,25878.97
2026-08-26 17:27:10,80,0.000925925925925926,813,2,2.105834,394.4384,0.3521721,25849.37
2026-08-26 17:27:00,70,0.000810185185185185,813,2,2.105978,393.3274,0.3521909,25813.49
2026-08-26 17:26:50,60,0.000694444444444444,813,2,2.106492,393.8482,0.351963,25778.97
2026-08-26 17:26:40,49,0.000578703703703704,813,2,2.10784,396.0753,0.3518357,25743.76
2026-08-26 17:26:30,39,0.000462962962962963,813,2,2.110709,398.7762,0.351967,25696.24
2026-08-26 17:26:20,30,0.000347222222222222,813,2,2.110345,395.4943,0.3517464,25636.59
2026-08-26 17:26:10,20,0.000231481481481481,813,2,2.112039,394.2611,0.3511835,25557.79
2026-08-26 17:26:00,10,0.000115740740740741,813,2,2.189324,430.009,0.3370915,25428.31
2026-08-26 17:25:50,0,0,813,2,2.122363,395.2065,0.3489228,25265.9
2026-08-26 17:25:40,600,0.00694444444444444,812,10,2.12713,390.8891,0.3516677,25205.55
2026-08-26 17:25:30,590,0.0068287037037037,812,10,2.304413,400.6227,0.3537567,25099.42
2026-08-26 17:25:20,580,0.00671296296296296,812,10,2.120507,391.0621,0.3504241,24911.52
2026-08-26 17:25:10,570,0.00659722222222222,812,10,2.120426,389.9618,0.3484233,24866.3
2026-08-26 17:25:00,560,0.00648148148148148,812,10,2.121736,390.5959,0.3494719,25114.44
2026-08-26 17:24:50,550,0.00636574074074074,812,10,2.137151,387.9801,0.3499563,25578.25
2026-08-26 17:24:40,540,0.00625,812,10,2.144135,384.9166,0.349769,25609.46
2026-08-26 17:24:30,530,0.00613425925925926,812,10,2.14613,384.0746,0.3500644,25602.52
2026-08-26 17:24:20,520,0.00601851851851852,812,10,2.145448,385.213,0.3496025,25594.37
2026-08-26 17:24:10,510,0.00590277777777778,812,10,2.144122,385.6956,0.3498976,25584.74
2026-08-26 17:24:00,500,0.00578703703703704,812,10,2.14374,386.0192,0.3501965,25579.12
2026-08-26 17:23:50,490,0.0056712962962963,812,10,2.142141,386.0157,0.3503374,25574.88
2026-08-26 17:23:40,480,0.00555555555555556,812,10,2.14157,386.4575,0.35008,25565.78
2026-08-26 17:23:30,470,0.00543981481481481,812,10,2.140803,386.9459,0.3502885,25561.95
2026-08-26 17:23:20,459,0.00532407407407407,812,10,2.139929,386.4785,0.3502917,25554.04
2026-08-26 17:23:10,449,0.00520833333333333,812,10,2.138349,385.7986,0.3502135,25546.9
2026-08-26 17:23:00,440,0.00509259259259259,812,10,2.137698,387.3558,0.350419,25540.33
2026-08-26 17:22:50,430,0.00497685185185185,812,10,2.136364,387.6163,0.3503036,25529.65
2026-08-26 17:22:40,420,0.00486111111111111,812,10,2.13617,387.7571,0.3500076,25522.86
2026-08-26 17:22:30,410,0.00474537037037037,812,10,2.134523,387.7849,0.3500525,25519.79
2026-08-26 17:22:20,400,0.00462962962962963,812,10,2.133587,388.0428,0.3505449,25519.2
2026-08-26 17:22:10,390,0.00451388888888889,812,10,2.132904,388.167,0.3502408,25518.77
2026-08-26 17:22:00,380,0.00439814814814815,812,10,2.131912,388.0919,0.3502482,25519.35
2026-08-26 17:21:50,370,0.00428240740740741,812,10,2.130308,387.449,0.3503609,25524.32
2026-08-26 17:21:40,360,0.00416666666666667,812,10,2.131338,388.3822,0.3501494,25525.6
2026-08-26 17:21:30,350,0.00405092592592593,812,10,2.128811,388.9336,0.3505318,25526.6
2026-08-26 17:21:20,340,0.00393518518518518,812,10,2.127204,387.7812,0.3499064,25527.78
2026-08-26 17:21:10,330,0.00381944444444444,812,10,2.126685,388.5782,0.3500572,25530.66
2026-08-26 17:21:00,320,0.0037037037037037,812,10,2.12567,389.0692,0.3504637,25537.89
2026-08-26 17:20:50,310,0.00358796296296296,812,10,2.125195,389.7271,0.3503444,25548.73
2026-08-26 17:20:40,300,0.00347222222222222,812,10,2.125596,389.0673,0.35064,25559.4
2026-08-26 17:20:30,290,0.00335648148148148,812,10,2.123757,390.3429,0.3504179,25568.55
2026-08-26 17:20:20,280,0.00324074074074074,812,10,2.123025,389.0124,0.3502234,25570.57
2026-08-26 17:20:10,270,0.003125,812,10,2.121753,389.8231,0.3505356,25562.63
2026-08-26 17:20:00,259,0.00300925925925926,812,10,2.120829,389.9355,0.3508222,25566.09
2026-08-26 17:19:50,249,0.00289351851851852,812,10,2.120259,390.5019,0.3506563,25568.13
2026-08-26 17:19:40,240,0.00277777777777778,812,10,2.118494,390.1383,0.3506586,25572.52
2026-08-26 17:19:30,229,0.00266203703703704,812,10,2.117304,390.0388,0.3506738,25588.29
2026-08-26 17:19:20,220,0.0025462962962963,812,10,2.116501,389.2897,0.350742,25603.99
2026-08-26 17:19:10,210,0.00243055555555556,812,10,2.115466,391.0748,0.350781,25615.6
2026-08-26 17:19:00,200,0.00231481481481481,812,10,2.114148,391.1953,0.3505659,25636.42
2026-08-26 17:18:50,190,0.00219907407407407,812,10,2.113233,391.4046,0.3510215,25656.02
2026-08-26 17:18:40,180,0.00208333333333333,812,10,2.111283,392.3996,0.3508707,25679.85
2026-08-26 17:18:30,169,0.00196759259259259,812,10,2.112535,392.076,0.3508836,25702.53
2026-08-26 17:18:20,160,0.00185185185185185,812,10,2.111215,392.2297,0.3510432,25727.45
2026-08-26 17:18:10,150,0.00173611111111111,812,10,2.112356,392.0558,0.3509649,25751.84
2026-08-26 17:18:00,140,0.00162037037037037,812,10,2.111494,392.2421,0.3507787,25772.13
2026-08-26 17:17:50,130,0.00150462962962963,812,10,2.112136,392.547,0.3511118,25796.38
2026-08-26 17:17:40,120,0.00138888888888889,812,10,2.115679,391.545,0.3507621,25823.88
2026-08-26 17:17:30,110,0.00127314814814815,812,10,2.115471,391.2814,0.3512351,25855.18
2026-08-26 17:17:20,99,0.00115740740740741,812,10,2.11384,391.2919,0.3511509,25873.93
2026-08-26 17:17:10,90,0.00104166666666667,812,10,2.117006,392.7033,0.3511967,25897.62
2026-08-26 17:17:00,80,0.000925925925925926,812,10,2.119491,391.5489,0.351399,25926.84
2026-08-26 17:16:50,70,0.000810185185185185,812,10,2.118686,391.8708,0.3516959,25945.22
2026-08-26 17:16:40,59,0.000694444444444444,812,10,2.119055,391.3067,0.3517752,25963.41
2026-08-26 17:16:30,49,0.000578703703703704,812,10,2.121849,390.9413,0.3517473,25986.37
2026-08-26 17:16:20,40,0.000462962962962963,812,10,2.122011,390.6153,0.3518934,25998.57
2026-08-26 17:16:10,30,0.000347222222222222,812,10,2.126499,391.4224,0.3524987,25983.33
2026-08-26 17:16:00,20,0.000231481481481481,812,10,2.11776,392.6585,0.3520811,25973.53
2026-08-26 17:15:50,10,0.000115740740740741,812,10,2.125518,398.305,0.350962,25991.22
2026-08-26 17:15:40,0,0,812,10,2.459353,530.4117,0.2473109,25891.62
2026-08-26 17:15:30,600,0.00694444444444444,811,7,2.119472,388.8732,0.356161,25860.16
2026-08-26 17:15:20,590,0.0068287037037037,811,7,2.128281,387.3633,0.3595742,25747.97
2026-08-26 17:15:10,580,0.00671296296296296,811,7,2.121544,386.3783,0.3700035,25767.48
2026-08-26 17:15:00,570,0.00659722222222222,811,7,2.121433,388.5916,0.3678549,25833.71
2026-08-26 17:14:50,560,0.00648148148148148,811,7,2.133718,386.6508,0.3628865,25948.96
2026-08-26 17:14:40,550,0.00636574074074074,811,7,2.130536,375.8802,0.3502907,26553.23
2026-08-26 17:14:30,540,0.00625,811,7,2.136318,372.0151,0.3500134,26616.71
2026-08-26 17:14:20,529,0.00613425925925926,811,7,2.148326,364.5359,0.3504151,26607.08
2026-08-26 17:14:10,520,0.00601851851851852,811,7,2.147708,366.5072,0.3505937,26599.27
2026-08-26 17:14:00,510,0.00590277777777778,811,7,2.146994,367.008,0.3505837,26574.22
2026-08-26 17:13:50,500,0.00578703703703704,811,7,2.145954,367.6454,0.3506667,26560.37
2026-08-26 17:13:40,490,0.0056712962962963,811,7,2.144948,369.0972,0.3502744,26553.02
2026-08-26 17:13:30,480,0.00555555555555556,811,7,2.144064,370.3234,0.3508411,26550.7
2026-08-26 17:13:20,470,0.00543981481481481,811,7,2.143428,370.9444,0.3507965,26551.33
2026-08-26 17:13:10,459,0.00532407407407407,811,7,2.142768,371.483,0.3504543,26546.35
2026-08-26 17:13:00,449,0.00520833333333333,811,7,2.142,372.0868,0.3505188,26541.93
2026-08-26 17:12:50,440,0.00509259259259259,811,7,2.141033,373.1963,0.3503526,26536.66
2026-08-26 17:12:40,430,0.00497685185185185,811,7,2.139889,374.4539,0.3504737,26528.94
2026-08-26 17:12:30,420,0.00486111111111111,811,7,2.139426,374.7858,0.3508691,26528.47
2026-08-26 17:12:20,410,0.00474537037037037,811,7,2.138348,376.0999,0.3505981,26538.2
2026-08-26 17:12:10,400,0.00462962962962963,811,7,2.137548,376.6125,0.3504921,26538.54
2026-08-26 17:12:00,390,0.00451388888888889,811,7,2.13642,377.2948,0.3505359,26540.79
2026-08-26 17:11:50,380,0.00439814814814815,811,7,2.13573,378.2834,0.3508312,26550.34
2026-08-26 17:11:40,370,0.00428240740740741,811,7,2.134882,379.1727,0.3504475,26552.54
2026-08-26 17:11:30,360,0.00416666666666667,811,7,2.133958,378.9799,0.3506953,26550.35
2026-08-26 17:11:20,350,0.00405092592592593,811,7,2.132687,379.6592,0.3505856,26550.39
2026-08-26 17:11:10,340,0.00393518518518518,811,7,2.131929,380.1716,0.3507261,26558.22
2026-08-26 17:11:00,330,0.00381944444444444,811,7,2.130939,380.8502,0.3507833,26560.43
2026-08-26 17:10:50,320,0.0037037037037037,811,7,2.130105,383.0746,0.3504172,26564.38
2026-08-26 17:10:40,310,0.00358796296296296,811,7,2.129277,382.6733,0.3508385,26572.6
2026-08-26 17:10:30,300,0.00347222222222222,811,7,2.128058,383.8681,0.3509362,26589.16
2026-08-26 17:10:20,290,0.00335648148148148,811,7,2.127735,384.4608,0.3506139,26610.26
2026-08-26 17:10:10,280,0.00324074074074074,811,7,2.126769,384.9974,0.3510629,26607.34
2026-08-26 17:10:00,270,0.003125,811,7,2.125649,385.6174,0.3508918,26620.01
2026-08-26 17:09:50,260,0.00300925925925926,811,7,2.124405,386.1199,0.3509904,26628.96
2026-08-26 17:09:40,250,0.00289351851851852,811,7,2.123962,387.2737,0.3506473,26634.17
2026-08-26 17:09:30,240,0.00277777777777778,811,7,2.122906,387.3478,0.3508357,26639.89
2026-08-26 17:09:20,230,0.00266203703703704,811,7,2.1218,387.6492,0.3508573,26651.79
2026-08-26 17:09:10,220,0.0025462962962963,811,7,2.121031,388.5408,0.3506835,26659.45
2026-08-26 17:09:00,210,0.00243055555555556,811,7,2.12009,388.6512,0.3509995,26672.93
2026-08-26 17:08:50,200,0.00231481481481481,811,7,2.119149,388.633,0.3508625,26698.32
2026-08-26 17:08:40,190,0.00219907407407407,811,7,2.118552,390.4804,0.3507357,26708.49
2026-08-26 17:08:30,179,0.00208333333333333,811,7,2.11775,390.6,0.3509494,26714
2026-08-26 17:08:20,170,0.00196759259259259,811,7,2.117133,390.8813,0.3506637,26709.96
2026-08-26 17:08:10,160,0.00185185185185185,811,7,2.117854,391.3427,0.3505284,26708.93
2026-08-26 17:08:00,150,0.00173611111111111,811,7,2.118938,391.4229,0.3503739,26705.06
2026-08-26 17:07:50,140,0.00162037037037037,811,7,2.12076,393.1453,0.3504112,26697.03
2026-08-26 17:07:40,130,0.00150462962962963,811,7,2.119573,392.1927,0.3506338,26692.08
2026-08-26 17:07:30,120,0.00138888888888889,811,7,2.121724,393.0541,0.3502804,26683.29
2026-08-26 17:07:20,110,0.00127314814814815,811,7,2.122007,393.6397,0.3510701,26668.39
2026-08-26 17:07:10,100,0.00115740740740741,811,7,2.122869,395.1348,0.350709,26649.19
2026-08-26 17:07:00,90,0.00104166666666667,811,7,2.120959,395.3643,0.3508241,26631.63
2026-08-26 17:06:50,80,0.000925925925925926,811,7,2.120146,394.8531,0.3509959,26620.74
2026-08-26 17:06:40,70,0.000810185185185185,811,7,2.11929,394.8695,0.3510332,26607.43
2026-08-26 17:06:30,59,0.000694444444444444,811,7,2.120803,394.6307,0.3506987,26579.14
2026-08-26 17:06:20,49,0.000578703703703704,811,7,2.120531,393.1059,0.350817,26556.77
2026-08-26 17:06:10,39,0.000462962962962963,811,7,2.120635,394.1027,0.3511316,26535.75
2026-08-26 17:06:00,30,0.000347222222222222,811,7,2.122362,396.1445,0.3514456,26510.97
2026-08-26 17:05:50,20,0.000231481481481481,811,7,2.122328,395.1396,0.3511841,26465.38
2026-08-26 17:05:40,10,0.000115740740740741,811,7,2.133835,399.9472,0.3485988,26333.99
2026-08-26 17:05:30,0,0,811,7,2.182202,418.1764,0.2830514,26148.47
2026-08-26 17:05:20,600,0.00694444444444444,810,1,2.117345,389.5777,0.3525741,26089.39
2026-08-26 17:05:10,589,0.0068287037037037,810,1,2.118448,388.9049,0.352847,25978.69
2026-08-26 17:05:00,579,0.00671296296296296,810,1,2.118495,389.1302,0.35742,25798.7
2026-08-26 17:04:50,570,0.00659722222222222,810,1,2.117854,388.8595,0.3736991,25807.73
2026-08-26 17:04:40,560,0.00648148148148148,810,1,2.119673,389.4583,0.3719207,25824.58
2026-08-26 17:04:30,550,0.00636574074074074,810,1,2.120264,384.9351,0.3491553,26184.64
2026-08-26 17:04:20,540,0.00625,810,1,2.125038,381.6332,0.3490035,26229.01
2026-08-26 17:04:10,530,0.00613425925925926,810,1,2.127639,378.5842,0.3491624,26235.93
2026-08-26 17:04:00,519,0.00601851851851852,810,1,2.127705,379.2752,0.3492579,26232.69
2026-08-26 17:03:50,510,0.00590277777777778,810,1,2.127369,379.2495,0.3485186,26233.93
2026-08-26 17:03:40,499,0.00578703703703704,810,1,2.126735,379.9992,0.3495334,26231.03
2026-08-26 17:03:30,490,0.0056712962962963,810,1,2.125356,378.8875,0.3493951,26229.41
2026-08-26 17:03:20,480,0.00555555555555556,810,1,2.124895,379.7784,0.3494333,26227.04
2026-08-26 17:03:10,469,0.00543981481481481,810,1,2.124108,380.8045,0.3492648,26225.7
2026-08-26 17:03:00,459,0.00532407407407407,810,1,2.124011,380.1423,0.3495217,26225.92
2026-08-26 17:02:50,450,0.00520833333333333,810,1,2.123676,380.3753,0.3489558,26230.49
2026-08-26 17:02:40,440,0.00509259259259259,810,1,2.12344,381.503,0.3487409,26232.46
2026-08-26 17:02:30,430,0.00497685185185185,810,1,2.123672,381.7715,0.3486489,26231.13
2026-08-26 17:02:20,420,0.00486111111111111,810,1,2.122411,382.032,0.3489772,26227.88
2026-08-26 17:02:10,410,0.00474537037037037,810,1,2.122022,382.8225,0.3485677,26224.29
2026-08-26 17:02:00,400,0.00462962962962963,810,1,2.122119,383.4253,0.348939,26220.19
2026-08-26 17:01:50,390,0.00451388888888889,810,1,2.120295,382.7749,0.3496742,26221.15
2026-08-26 17:01:40,380,0.00439814814814815,810,1,2.120639,384.3095,0.3488219,26227.37
2026-08-26 17:01:30,370,0.00428240740740741,810,1,2.120815,385.0998,0.3496168,26231.39
2026-08-26 17:01:20,360,0.00416666666666667,810,1,2.119586,384.0013,0.3491555,26234.36
2026-08-26 17:01:10,349,0.00405092592592593,810,1,2.11838,383.9586,0.3493341,26234.79
2026-08-26 17:01:00,340,0.00393518518518518,810,1,2.117584,384.3761,0.3491464,26235.25
2026-08-26 17:00:50,330,0.00381944444444444,810,1,2.118117,385.3721,0.3487778,26235.61
2026-08-26 17:00:40,320,0.0037037037037037,810,1,2.116292,385.1217,0.3492892,26237.25
2026-08-26 17:00:30,310,0.00358796296296296,810,1,2.116627,386.5933,0.3494953,26243.46
2026-08-26 17:00:20,300,0.00347222222222222,810,1,2.116419,385.4824,0.3491926,26237.18
2026-08-26 17:00:10,290,0.00335648148148148,810,1,2.115776,386.3488,0.3492235,26232.54
2026-08-26 17:00:00,280,0.00324074074074074,810,1,2.114733,386.2325,0.3491868,26233.16
2026-08-26 16:59:50,269,0.003125,810,1,2.114124,386.7091,0.3489099,26224.67
2026-08-26 16:59:40,259,0.00300925925925926,810,1,2.114586,387.8729,0.3487882,26220.75
2026-08-26 16:59:30,250,0.00289351851851852,810,1,2.113051,387.4754,0.3493093,26219.94
2026-08-26 16:59:20,240,0.00277777777777778,810,1,2.112441,388.593,0.3487396,26212.71
2026-08-26 16:59:10,229,0.00266203703703704,810,1,2.111749,388.4437,0.3494457,26207.28
2026-08-26 16:59:00,220,0.0025462962962963,810,1,2.111499,388.9411,0.3493457,26203.55
2026-08-26 16:58:50,210,0.00243055555555556,810,1,2.110738,388.4719,0.3495818,26200.98
2026-08-26 16:58:40,200,0.00231481481481481,810,1,2.111061,389.7925,0.3491879,26200.54
2026-08-26 16:58:30,190,0.00219907407407407,810,1,2.11101,391.1226,0.3494156,26200.48
2026-08-26 16:58:20,179,0.00208333333333333,810,1,2.109462,390.1826,0.3490607,26190.49
2026-08-26 16:58:10,170,0.00196759259259259,810,1,2.109668,391.2752,0.3491692,26181.02
2026-08-26 16:58:00,159,0.00185185185185185,810,1,2.108304,390.3472,0.3491668,26167.56
2026-08-26 16:57:50,149,0.00173611111111111,810,1,2.111619,392.5453,0.3486035,26157.49
2026-08-26 16:57:40,140,0.00162037037037037,810,1,2.109522,391.8802,0.3493264,26156.39
2026-08-26 16:57:30,129,0.00150462962962963,810,1,2.110305,389.9355,0.349326,26148.19
2026-08-26 16:57:20,120,0.00138888888888889,810,1,2.107475,390.9625,0.3490997,26141.02
2026-08-26 16:57:10,110,0.00127314814814815,810,1,2.108805,391.4465,0.3489963,26127.4
2026-08-26 16:57:00,99,0.00115740740740741,810,1,2.111765,391.5636,0.3485717,26111.93
2026-08-26 16:56:50,89,0.00104166666666667,810,1,2.109959,390.6153,0.3493942,26090.7
2026-08-26 16:56:40,80,0.000925925925925926,810,1,2.111192,391.4089,0.3490262,26077.09
2026-08-26 16:56:30,69,0.000810185185185185,810,1,2.110197,391.5573,0.3492966,26052.18
2026-08-26 16:56:20,59,0.000694444444444444,810,1,2.111448,391.4999,0.3492284,26026.94
2026-08-26 16:56:10,50,0.000578703703703704,810,1,2.109602,391.2807,0.3490495,26003.77
2026-08-26 16:56:00,40,0.000462962962962963,810,1,2.109189,391.481,0.3489198,25971.88
2026-08-26 16:55:50,30,0.000347222222222222,810,1,2.108817,393.041,0.3486258,25924.55
2026-08-26 16:55:40,20,0.000231481481481481,810,1,2.110657,394.6578,0.3484972,25848.57
2026-08-26 16:55:30,10,0.000115740740740741,810,1,2.221284,449.1766,0.3309422,25761.03
2026-08-26 16:55:20,0,0,810,1,2.112596,389.8573,0.3489642,25639.3
2026-08-26 16:55:10,600,0.00694444444444444,809,6,2.112939,389.5177,0.3506237,25622.4
2026-08-26 16:55:00,590,0.0068287037037037,809,6,2.11428,388.6927,0.3496752,25606.24
2026-08-26 16:54:50,580,0.00671296296296296,809,6,2.114784,387.9917,0.3490187,25581.75
2026-08-26 16:54:40,569,0.00659722222222222,809,6,2.121914,387.7238,0.3494618,25496.36
