"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-08 01:32:50,245,0.00277777777777778,212,8,2.067034,467.3686,0.3582553,25578.25
2026-07-08 01:32:40,234,0.00266203703703704,212,8,2.065708,467.536,0.3585064,25565.09
2026-07-08 01:32:30,225,0.0025462962962963,212,8,2.064235,466.843,0.3585428,25555.42
2026-07-08 01:32:20,214,0.00243055555555556,212,8,2.062141,465.7245,0.3586251,25543.03
2026-07-08 01:32:10,205,0.00231481481481481,212,8,2.060796,465.0711,0.3582753,25529.67
2026-07-08 01:32:00,194,0.00219907407407407,212,8,2.058754,464.2917,0.3584308,25521.53
2026-07-08 01:31:50,185,0.00208333333333333,212,8,2.057716,463.0672,0.3585452,25516.81
2026-07-08 01:31:40,175,0.00196759259259259,212,8,2.056449,462.5213,0.358599,25518.49
2026-07-08 01:31:30,165,0.00185185185185185,212,8,2.054485,462.0317,0.359319,25528.05
2026-07-08 01:31:20,155,0.00173611111111111,212,8,2.055797,462.2348,0.3585199,25533.71
2026-07-08 01:31:10,145,0.00162037037037037,212,8,2.054229,462.2227,0.3587114,25537.31
2026-07-08 01:31:00,135,0.00150462962962963,212,8,2.056958,461.928,0.3585851,25535.1
2026-07-08 01:30:50,125,0.00138888888888889,212,8,2.055115,462.8685,0.3587636,25531.27
2026-07-08 01:30:40,115,0.00127314814814815,212,8,2.055608,463.8665,0.3577846,25525.4
2026-07-08 01:30:30,105,0.00115740740740741,212,8,2.054812,463.003,0.3580573,25523.83
2026-07-08 01:30:20,95,0.00104166666666667,212,8,2.054345,461.6958,0.3586356,25527.8
2026-07-08 01:30:10,85,0.000925925925925926,212,8,2.054179,462.5192,0.3585636,25526.08
2026-07-08 01:30:00,75,0.000810185185185185,212,8,2.054518,462.0477,0.358895,25529.93
2026-07-08 01:29:50,65,0.000694444444444444,212,8,2.05488,462.424,0.3591216,25532.13
2026-07-08 01:29:40,54,0.000578703703703704,212,8,2.055806,462.6971,0.3579609,25522.44
2026-07-08 01:29:30,45,0.000462962962962963,212,8,2.055652,462.4968,0.359366,25525.52
2026-07-08 01:29:20,34,0.000347222222222222,212,8,2.053271,462.3416,0.3593172,25541.9
2026-07-08 01:29:10,25,0.000231481481481481,212,8,2.052592,461.1611,0.3598503,25581.26
2026-07-08 01:29:00,15,0.000115740740740741,212,8,2.05301,461.3987,0.3595505,25641.87
2026-07-08 01:28:50,5,0,212,8,2.066881,466.2815,0.3581116,25677.82
2026-07-08 01:28:40,0,0.00694444444444444,211,4,2.334977,547.4517,0.3619829,25562.05
2026-07-08 01:28:30,595,0.0068287037037037,211,4,2.078984,467.3319,0.3653363,25567.87
2026-07-08 01:28:20,584,0.00671296296296296,211,4,2.076256,465.8747,0.3653768,25572
2026-07-08 01:28:10,575,0.00659722222222222,211,4,2.078265,467.0675,0.3626239,25580.42
2026-07-08 01:28:00,564,0.00648148148148148,211,4,2.081168,468.8801,0.3620967,25603.13
2026-07-08 01:27:50,555,0.00636574074074074,211,4,2.094466,472.9453,0.3630254,25758.15
2026-07-08 01:27:40,544,0.00625,211,4,2.084882,472.6443,0.3575182,25909.55
2026-07-08 01:27:30,535,0.00613425925925926,211,4,2.135,488.9612,0.3566973,25907.22
2026-07-08 01:27:20,524,0.00601851851851852,211,4,2.129084,488.0682,0.3572881,25896.06
2026-07-08 01:27:10,515,0.00590277777777778,211,4,2.128916,487.5692,0.3577704,25888.4
2026-07-08 01:27:00,504,0.00578703703703704,211,4,2.125313,487.5911,0.3580865,25884.3
2026-07-08 01:26:50,495,0.0056712962962963,211,4,2.123535,486.0342,0.3577371,25890.54
2026-07-08 01:26:40,484,0.00555555555555556,211,4,2.122294,485.7971,0.3579331,25887.84
2026-07-08 01:26:30,475,0.00543981481481481,211,4,2.122169,485.4522,0.3575305,25883.2
2026-07-08 01:26:20,464,0.00532407407407407,211,4,2.115458,484.1494,0.357756,25877.1
2026-07-08 01:26:10,455,0.00520833333333333,211,4,2.118109,484.8882,0.3578891,25874.07
2026-07-08 01:26:00,444,0.00509259259259259,211,4,2.116692,483.2348,0.357937,25863.75
2026-07-08 01:25:50,435,0.00497685185185185,211,4,2.110373,481.3678,0.3570077,25849.52
2026-07-08 01:25:40,424,0.00486111111111111,211,4,2.109872,480.9949,0.3578451,25851.57
2026-07-08 01:25:30,415,0.00474537037037037,211,4,2.105357,479.3803,0.3577686,25864.72
2026-07-08 01:25:20,405,0.00462962962962963,211,4,2.105104,478.7937,0.3579931,25868.12
2026-07-08 01:25:10,394,0.00451388888888889,211,4,2.100593,477.9971,0.357609,25864.8
2026-07-08 01:25:00,384,0.00439814814814815,211,4,2.098384,477.5643,0.3575822,25860.85
2026-07-08 01:24:50,375,0.00428240740740741,211,4,2.098878,477.5144,0.3577815,25854.25
2026-07-08 01:24:40,364,0.00416666666666667,211,4,2.098791,476.8798,0.3579048,25856.2
2026-07-08 01:24:30,355,0.00405092592592593,211,4,2.094089,476.3134,0.3578584,25849.36
2026-07-08 01:24:20,345,0.00393518518518518,211,4,2.093666,474.686,0.3575879,25832.64
2026-07-08 01:24:10,335,0.00381944444444444,211,4,2.088626,474.1046,0.3578132,25818.04
2026-07-08 01:24:00,324,0.0037037037037037,211,4,2.088354,473.0775,0.3577536,25807.4
2026-07-08 01:23:50,315,0.00358796296296296,211,4,2.091816,475.5352,0.3580085,25790.7
2026-07-08 01:23:40,304,0.00347222222222222,211,4,2.086052,472.8625,0.3577554,25773.51
2026-07-08 01:23:30,295,0.00335648148148148,211,4,2.088547,474.9166,0.3579819,25755.79
2026-07-08 01:23:20,284,0.00324074074074074,211,4,2.091449,474.2566,0.3579399,25756.96
2026-07-08 01:23:10,275,0.003125,211,4,2.083596,472.412,0.357905,25753.3
2026-07-08 01:23:00,264,0.00300925925925926,211,4,2.080756,471.1013,0.3577608,25758.08
2026-07-08 01:22:50,255,0.00289351851851852,211,4,2.073133,468.7797,0.3580641,25760.25
2026-07-08 01:22:40,244,0.00277777777777778,211,4,2.071162,469.1895,0.3580697,25766.96
2026-07-08 01:22:30,235,0.00266203703703704,211,4,2.068989,467.5929,0.3579846,25766.22
2026-07-08 01:22:20,224,0.0025462962962963,211,4,2.066364,466.7561,0.358044,25759.18
2026-07-08 01:22:10,215,0.00243055555555556,211,4,2.063835,466.3629,0.3579671,25756.35
2026-07-08 01:22:00,205,0.00231481481481481,211,4,2.065678,466.4077,0.3579833,25768.87
2026-07-08 01:21:50,195,0.00219907407407407,211,4,2.06714,466.8357,0.3580356,25776.6
2026-07-08 01:21:40,184,0.00208333333333333,211,4,2.056979,464.498,0.3580229,25777.88
2026-07-08 01:21:30,175,0.00196759259259259,211,4,2.054226,463.9159,0.3582408,25786.54
2026-07-08 01:21:20,164,0.00185185185185185,211,4,2.053354,463.2487,0.3582411,25795.31
2026-07-08 01:21:10,155,0.00173611111111111,211,4,2.053821,463.8755,0.3581897,25810.08
2026-07-08 01:21:00,144,0.00162037037037037,211,4,2.053092,462.9126,0.3580779,25819.38
2026-07-08 01:20:50,135,0.00150462962962963,211,4,2.056613,464.3994,0.358135,25831.14
2026-07-08 01:20:40,124,0.00138888888888889,211,4,2.052645,463.5694,0.3580624,25846.82
2026-07-08 01:20:30,115,0.00127314814814815,211,4,2.052331,463.2691,0.3580112,25864.74
2026-07-08 01:20:20,105,0.00115740740740741,211,4,2.051632,463.2594,0.3580882,25885.46
2026-07-08 01:20:10,95,0.00104166666666667,211,4,2.052114,463.4294,0.3578993,25911.97
2026-07-08 01:20:00,85,0.000925925925925926,211,4,2.050948,462.7407,0.3581424,25942.66
2026-07-08 01:19:50,75,0.000810185185185185,211,4,2.051816,463.7363,0.3580304,25989.64
2026-07-08 01:19:40,64,0.000694444444444444,211,4,2.052346,463.6311,0.3580979,26047.31
2026-07-08 01:19:30,55,0.000578703703703704,211,4,2.056237,463.7512,0.3578515,26150.26
2026-07-08 01:19:20,44,0.000462962962962963,211,4,2.051518,462.5227,0.357521,26245.77
2026-07-08 01:19:10,35,0.000347222222222222,211,4,2.05188,463.0858,0.3577225,26211.27
2026-07-08 01:19:00,24,0.000231481481481481,211,4,2.052926,463.2676,0.3581733,26153.04
2026-07-08 01:18:50,15,0.000115740740740741,211,4,2.05355,463.4701,0.3577008,26092.89
2026-07-08 01:18:40,5,0,211,4,2.090146,478.8108,0.3514499,26026.31
2026-07-08 01:18:30,0,0.00694444444444444,210,11,2.186811,534.2361,0.3607056,25899.36
2026-07-08 01:18:20,594,0.0068287037037037,210,11,2.286604,572.5783,0.3616448,25884.84
2026-07-08 01:18:10,585,0.00671296296296296,210,11,2.203356,542.6227,0.3598682,25868.73
2026-07-08 01:18:00,574,0.00659722222222222,210,11,2.308176,571.8696,0.3606471,25846.27
2026-07-08 01:17:50,565,0.00648148148148148,210,11,2.074544,468.6497,0.3585,25853.18
2026-07-08 01:17:40,554,0.00636574074074074,210,11,2.076708,469.4676,0.3579025,25991.08
2026-07-08 01:17:30,545,0.00625,210,11,2.087265,475.7173,0.3578997,26103.3
2026-07-08 01:17:20,534,0.00613425925925926,210,11,2.122382,488.9042,0.3579676,26104.52
2026-07-08 01:17:10,525,0.00601851851851852,210,11,2.125678,491.0701,0.3575361,26107.86
2026-07-08 01:17:00,514,0.00590277777777778,210,11,2.124264,489.8069,0.3577669,26116.71
2026-07-08 01:16:50,505,0.00578703703703704,210,11,2.122874,489.4596,0.3578833,26126.87
2026-07-08 01:16:40,494,0.0056712962962963,210,11,2.120301,488.8843,0.3580888,26134.6
2026-07-08 01:16:30,485,0.00555555555555556,210,11,2.115793,487.3688,0.3580139,26140.41
2026-07-08 01:16:20,474,0.00543981481481481,210,11,2.115728,487.0439,0.3580449,26142.41
2026-07-08 01:16:10,465,0.00532407407407407,210,11,2.112673,485.3898,0.3579307,26147.93
2026-07-08 01:16:00,454,0.00520833333333333,210,11,2.111998,484.6982,0.3580238,26157.09
2026-07-08 01:15:50,445,0.00509259259259259,210,11,2.108778,484.3179,0.3580389,26159.38
2026-07-08 01:15:40,434,0.00497685185185185,210,11,2.108163,484.7664,0.3583473,26166.46
2026-07-08 01:15:30,425,0.00486111111111111,210,11,2.107092,483.9988,0.358166,26168.38
2026-07-08 01:15:20,415,0.00474537037037037,210,11,2.106751,483.8531,0.3581288,26164.47
2026-07-08 01:15:10,405,0.00462962962962963,210,11,2.108644,484.5998,0.3578522,26163.6
2026-07-08 01:15:00,394,0.00451388888888889,210,11,2.102034,481.9665,0.3580471,26165.03
2026-07-08 01:14:50,385,0.00439814814814815,210,11,2.101092,482.1094,0.3578748,26171.54
2026-07-08 01:14:40,374,0.00428240740740741,210,11,2.099375,480.4782,0.3583178,26173.34
2026-07-08 01:14:30,365,0.00416666666666667,210,11,2.096781,479.8441,0.3580842,26181.31
2026-07-08 01:14:20,355,0.00405092592592593,210,11,2.09666,480.4789,0.3583216,26197.35
2026-07-08 01:14:10,345,0.00393518518518518,210,11,2.094318,479.1053,0.3579672,26216.32
2026-07-08 01:14:00,335,0.00381944444444444,210,11,2.091261,478.0897,0.3574404,26223.6
2026-07-08 01:13:50,325,0.0037037037037037,210,11,2.088815,477.4283,0.3580547,26228.2
2026-07-08 01:13:40,314,0.00358796296296296,210,11,2.089623,476.9604,0.3583378,26235.32
2026-07-08 01:13:30,305,0.00347222222222222,210,11,2.08348,475.7005,0.3575934,26245.97
2026-07-08 01:13:20,294,0.00335648148148148,210,11,2.081869,474.6046,0.3579519,26264.84
2026-07-08 01:13:10,285,0.00324074074074074,210,11,2.078726,473.6372,0.3584332,26280.13
2026-07-08 01:13:00,274,0.003125,210,11,2.078927,474.0241,0.3583011,26289.24
2026-07-08 01:12:50,265,0.00300925925925926,210,11,2.082042,474.8511,0.3580761,26305.12
2026-07-08 01:12:40,254,0.00289351851851852,210,11,2.076391,473.0196,0.3579612,26322.33
2026-07-08 01:12:30,245,0.00277777777777778,210,11,2.07703,472.2813,0.3583712,26334.12
2026-07-08 01:12:20,234,0.00266203703703704,210,11,2.073553,471.7831,0.3582287,26349.38
2026-07-08 01:12:10,225,0.0025462962962963,210,11,2.072951,471.9741,0.3583147,26357.29
2026-07-08 01:12:00,214,0.00243055555555556,210,11,2.075203,471.6727,0.358466,26361.69
2026-07-08 01:11:50,205,0.00231481481481481,210,11,2.073539,470.5921,0.3585158,26372.12
2026-07-08 01:11:40,194,0.00219907407407407,210,11,2.069274,468.9989,0.3584222,26390.23
2026-07-08 01:11:30,185,0.00208333333333333,210,11,2.071138,470.1979,0.3585783,26413.13
2026-07-08 01:11:20,174,0.00196759259259259,210,11,2.067592,468.6907,0.3585266,26434.4
2026-07-08 01:11:10,165,0.00185185185185185,210,11,2.058194,467.2916,0.3585365,26460.4
2026-07-08 01:11:00,154,0.00173611111111111,210,11,2.055481,466.2747,0.3588519,26480.84
2026-07-08 01:10:50,145,0.00162037037037037,210,11,2.056038,466.8145,0.3588403,26502.29
2026-07-08 01:10:40,134,0.00150462962962963,210,11,2.055515,465.8417,0.3588549,26527.74
2026-07-08 01:10:30,125,0.00138888888888889,210,11,2.055188,465.9337,0.3589129,26563.32
2026-07-08 01:10:20,115,0.00127314814814815,210,11,2.054922,465.0835,0.359024,26601.08
2026-07-08 01:10:10,105,0.00115740740740741,210,11,2.054012,464.6794,0.3589508,26644.62
2026-07-08 01:10:00,94,0.00104166666666667,210,11,2.053643,465.4011,0.3584244,26689.66
2026-07-08 01:09:50,85,0.000925925925925926,210,11,2.054142,465.201,0.3591275,26736.9
2026-07-08 01:09:40,74,0.000810185185185185,210,11,2.053729,465.0207,0.3587104,26795.01
2026-07-08 01:09:30,65,0.000694444444444444,210,11,2.0532,465.201,0.3594418,26870.18
2026-07-08 01:09:20,55,0.000578703703703704,210,11,2.052756,464.5116,0.3592376,26963.72
2026-07-08 01:09:10,45,0.000462962962962963,210,11,2.053489,465.4494,0.3594638,27085.6
2026-07-08 01:09:00,34,0.000347222222222222,210,11,2.055149,466.7497,0.3594617,27252.69
2026-07-08 01:08:50,25,0.000231481481481481,210,11,2.05587,467.2271,0.3592235,27444
2026-07-08 01:08:40,15,0.000115740740740741,210,11,2.057901,467.0048,0.3583622,27553.67
2026-07-08 01:08:30,5,0,210,11,2.068804,474.9657,0.3570757,27562.96
2026-07-08 01:08:20,0,0.00694444444444444,209,2,2.202199,522.2347,0.3535831,27483.27
2026-07-08 01:08:10,595,0.0068287037037037,209,2,2.213201,587.0914,0.3622622,27508.52
2026-07-08 01:08:00,585,0.00671296296296296,209,2,2.064109,467.8966,0.3598571,27549.5
2026-07-08 01:07:50,575,0.00659722222222222,209,2,2.065803,469.1623,0.3600431,27607.47
2026-07-08 01:07:40,564,0.00648148148148148,209,2,2.070826,475.2778,0.3599185,27725.29
2026-07-08 01:07:30,554,0.00636574074074074,209,2,2.066664,472.1064,0.3588204,27852.46
2026-07-08 01:07:20,544,0.00625,209,2,2.071354,490.9034,0.3595536,27981.02
2026-07-08 01:07:10,535,0.00613425925925926,209,2,2.069589,488.6068,0.3601194,27979.18
2026-07-08 01:07:00,524,0.00601851851851852,209,2,2.072361,491.8091,0.3600156,27977.21
2026-07-08 01:06:50,515,0.00590277777777778,209,2,2.071768,490.3904,0.3601774,27974.61
2026-07-08 01:06:40,505,0.00578703703703704,209,2,2.071602,490.7413,0.360132,27972.01
2026-07-08 01:06:30,495,0.0056712962962963,209,2,2.070864,490.2148,0.3602321,27968.21
2026-07-08 01:06:20,484,0.00555555555555556,209,2,2.070407,489.3022,0.3594571,27969.29
2026-07-08 01:06:10,475,0.00543981481481481,209,2,2.070024,488.7139,0.3600186,27975.13
2026-07-08 01:06:00,464,0.00532407407407407,209,2,2.069932,486.6458,0.3600018,27978.06
2026-07-08 01:05:50,455,0.00520833333333333,209,2,2.068873,486.7666,0.3600907,27972.16
2026-07-08 01:05:40,444,0.00509259259259259,209,2,2.068852,486.5268,0.3602071,27972.52
2026-07-08 01:05:30,435,0.00497685185185185,209,2,2.068294,485.2827,0.3601003,27967.49
2026-07-08 01:05:20,425,0.00486111111111111,209,2,2.067782,484.4206,0.3601053,27962.89
2026-07-08 01:05:10,415,0.00474537037037037,209,2,2.067419,483.4293,0.3601059,27959.6
2026-07-08 01:05:00,404,0.00462962962962963,209,2,2.066514,483.4755,0.3601093,27959.9
2026-07-08 01:04:50,395,0.00451388888888889,209,2,2.066308,482.396,0.3601069,27956.79
2026-07-08 01:04:40,384,0.00439814814814815,209,2,2.066083,481.7594,0.3601278,27951.53
2026-07-08 01:04:30,375,0.00428240740740741,209,2,2.065209,480.8841,0.3599519,27954.95
2026-07-08 01:04:20,365,0.00416666666666667,209,2,2.065168,481.2528,0.3600164,27950.92
2026-07-08 01:04:10,355,0.00405092592592593,209,2,2.064666,480.5682,0.3600639,27943.45
2026-07-08 01:04:00,344,0.00393518518518518,209,2,2.064036,479.9586,0.3602424,27936.75
2026-07-08 01:03:50,334,0.00381944444444444,209,2,2.06344,478.3577,0.3601608,27939.87
2026-07-08 01:03:40,324,0.0037037037037037,209,2,2.063078,478.2991,0.3601668,27932.67
2026-07-08 01:03:30,315,0.00358796296296296,209,2,2.062436,476.4778,0.359682,27929.26
2026-07-08 01:03:20,304,0.00347222222222222,209,2,2.061965,477.1907,0.3599532,27924.14
2026-07-08 01:03:10,295,0.00335648148148148,209,2,2.061428,476.3387,0.3602214,27922.41
2026-07-08 01:03:00,284,0.00324074074074074,209,2,2.061194,475.3491,0.3602376,27923.56
2026-07-08 01:02:50,275,0.003125,209,2,2.060716,475.1326,0.359858,27919.81
2026-07-08 01:02:40,264,0.00300925925925926,209,2,2.060069,474.2253,0.3602738,27909.54
2026-07-08 01:02:30,255,0.00289351851851852,209,2,2.059664,473.7216,0.3597025,27904.97
2026-07-08 01:02:20,244,0.00277777777777778,209,2,2.059234,472.9521,0.3601892,27899.86
2026-07-08 01:02:10,235,0.00266203703703704,209,2,2.058552,472.2056,0.360308,27889.58
2026-07-08 01:02:00,224,0.0025462962962963,209,2,2.058163,471.6389,0.3602955,27886.12
2026-07-08 01:01:50,215,0.00243055555555556,209,2,2.057194,470.7206,0.3602912,27879.46
2026-07-08 01:01:40,204,0.00231481481481481,209,2,2.056607,469.2814,0.3602449,27867.91
2026-07-08 01:01:30,195,0.00219907407407407,209,2,2.055724,469.0655,0.3599415,27856.33
2026-07-08 01:01:20,184,0.00208333333333333,209,2,2.055764,469.2262,0.3600089,27852.46
2026-07-08 01:01:10,175,0.00196759259259259,209,2,2.055146,468.4828,0.3600308,27843.14
2026-07-08 01:01:00,164,0.00185185185185185,209,2,2.056571,467.9032,0.3598288,27831.55
2026-07-08 01:00:50,155,0.00173611111111111,209,2,2.057753,470.2715,0.3598217,27821.51
2026-07-08 01:00:40,144,0.00162037037037037,209,2,2.057848,469.3823,0.3599618,27809.14
2026-07-08 01:00:30,135,0.00150462962962963,209,2,2.056639,467.5377,0.3600279,27795.55
2026-07-08 01:00:20,125,0.00138888888888889,209,2,2.056299,466.9262,0.359741,27787.62
2026-07-08 01:00:10,115,0.00127314814814815,209,2,2.055378,466.4919,0.3599492,27774.82
2026-07-08 01:00:00,104,0.00115740740740741,209,2,2.057767,469.659,0.360041,27756.66
2026-07-08 00:59:50,95,0.00104166666666667,209,2,2.058139,469.1879,0.3601915,27742.27
2026-07-08 00:59:40,84,0.000925925925925926,209,2,2.058103,467.5826,0.3603645,27720.38
2026-07-08 00:59:30,75,0.000810185185185185,209,2,2.058145,468.3453,0.3602767,27700.05
2026-07-08 00:59:20,65,0.000694444444444444,209,2,2.058556,468.8611,0.359896,27683.28
2026-07-08 00:59:10,55,0.000578703703703704,209,2,2.058084,468.2332,0.3603068,27653.6
2026-07-08 00:59:00,44,0.000462962962962963,209,2,2.058346,468.2673,0.3598167,27621.79
2026-07-08 00:58:50,35,0.000347222222222222,209,2,2.058179,468.1865,0.3598992,27583.45
2026-07-08 00:58:40,25,0.000231481481481481,209,2,2.058524,467.9383,0.359604,27536.67
2026-07-08 00:58:30,15,0.000115740740740741,209,2,2.059745,469.2908,0.3590517,27482.33
2026-07-08 00:58:20,4,0,209,2,2.1032,489.2247,0.3497729,27433.49
2026-07-08 00:58:10,0,0.00694444444444444,208,10,2.112082,538.4027,0.3606096,27311.68
2026-07-08 00:58:00,594,0.0068287037037037,208,10,2.228349,583.2964,0.3622646,27295.29
2026-07-08 00:57:50,585,0.00671296296296296,208,10,2.289752,652.8052,0.3627608,27275.65
2026-07-08 00:57:40,574,0.00659722222222222,208,10,2.119655,533.9817,0.361243,27273.4
2026-07-08 00:57:30,565,0.00648148148148148,208,10,2.080333,468.7666,0.3595959,27306.86
2026-07-08 00:57:20,555,0.00636574074074074,208,10,2.086316,468.4019,0.3593954,27434.4
2026-07-08 00:57:10,545,0.00625,208,10,2.115266,474.8694,0.3597713,27549.86
2026-07-08 00:57:00,534,0.00613425925925926,208,10,2.150298,480.5376,0.3588197,27564.32
2026-07-08 00:56:50,525,0.00601851851851852,208,10,2.223881,493.6299,0.3600125,27577.91
2026-07-08 00:56:40,514,0.00590277777777778,208,10,2.216811,492.1503,0.359536,27588.43
2026-07-08 00:56:30,505,0.00578703703703704,208,10,2.22231,493.5754,0.3601732,27597.13
2026-07-08 00:56:20,494,0.0056712962962963,208,10,2.215421,491.7967,0.359665,27607.03
2026-07-08 00:56:10,485,0.00555555555555556,208,10,2.204515,491.4091,0.3598226,27621.09
2026-07-08 00:56:00,474,0.00543981481481481,208,10,2.205444,490.568,0.3602196,27636.98
2026-07-08 00:55:50,465,0.00532407407407407,208,10,2.203615,489.9934,0.3599195,27650.91
2026-07-08 00:55:40,454,0.00520833333333333,208,10,2.19802,489.4871,0.3600822,27658.19
2026-07-08 00:55:30,445,0.00509259259259259,208,10,2.191349,487.9671,0.3603059,27666.48
2026-07-08 00:55:20,435,0.00497685185185185,208,10,2.188148,487.4091,0.3601454,27680.24
2026-07-08 00:55:10,425,0.00486111111111111,208,10,2.187401,487.2215,0.3595746,27695.86
2026-07-08 00:55:00,414,0.00474537037037037,208,10,2.17572,486.2588,0.3600571,27709.34
2026-07-08 00:54:50,405,0.00462962962962963,208,10,2.176211,485.79,0.3602434,27717.22
2026-07-08 00:54:40,394,0.00451388888888889,208,10,2.174719,485.4997,0.3605861,27732.08
2026-07-08 00:54:30,385,0.00439814814814815,208,10,2.165456,483.6661,0.3600775,27745.73
2026-07-08 00:54:20,374,0.00428240740740741,208,10,2.157789,481.7762,0.3599304,27757.86
2026-07-08 00:54:10,365,0.00416666666666667,208,10,2.161524,482.3428,0.3602308,27766.33
2026-07-08 00:54:00,354,0.00405092592592593,208,10,2.156495,481.2264,0.3604032,27772.69
2026-07-08 00:53:50,345,0.00393518518518518,208,10,2.154264,481.6204,0.3605364,27775.07
2026-07-08 00:53:40,334,0.00381944444444444,208,10,2.149774,480.933,0.360141,27785.27
2026-07-08 00:53:30,325,0.0037037037037037,208,10,2.161129,481.8552,0.3606811,27792.86
2026-07-08 00:53:20,315,0.00358796296296296,208,10,2.135579,478.9018,0.3606726,27797.01
2026-07-08 00:53:10,305,0.00347222222222222,208,10,2.140475,479.2178,0.3605407,27805.57
2026-07-08 00:53:00,294,0.00335648148148148,208,10,2.137508,478.6223,0.3604216,27808.41
2026-07-08 00:52:50,284,0.00324074074074074,208,10,2.137381,478.6759,0.3607499,27815.41
2026-07-08 00:52:40,274,0.003125,208,10,2.118526,475.3733,0.3608669,27822.13
2026-07-08 00:52:30,265,0.00300925925925926,208,10,2.122506,476.3216,0.3606841,27824.93
2026-07-08 00:52:20,254,0.00289351851851852,208,10,2.108316,474.2095,0.3605624,27828
2026-07-08 00:52:10,245,0.00277777777777778,208,10,2.10673,473.4786,0.360813,27831.25
2026-07-08 00:52:00,234,0.00266203703703704,208,10,2.107711,473.3582,0.3610454,27837.8
2026-07-08 00:51:50,225,0.0025462962962963,208,10,2.096324,471.6901,0.361255,27841.84
2026-07-08 00:51:40,214,0.00243055555555556,208,10,2.095326,471.0394,0.3610654,27848.84
2026-07-08 00:51:30,205,0.00231481481481481,208,10,2.088012,470.0446,0.3606542,27861.3
2026-07-08 00:51:20,194,0.00219907407407407,208,10,2.085445,469.6334,0.3611865,27870.05
2026-07-08 00:51:10,185,0.00208333333333333,208,10,2.081902,469.4501,0.3613851,27878.62
2026-07-08 00:51:00,174,0.00196759259259259,208,10,2.076876,467.0338,0.3613216,27882.28
2026-07-08 00:50:50,165,0.00185185185185185,208,10,2.07278,466.8818,0.3617222,27887.7
2026-07-08 00:50:40,154,0.00173611111111111,208,10,2.071023,467.301,0.3615116,27894.05
2026-07-08 00:50:30,145,0.00162037037037037,208,10,2.073004,466.7424,0.3614571,27906.11
2026-07-08 00:50:20,135,0.00150462962962963,208,10,2.070376,466.6892,0.3616371,27907.78
2026-07-08 00:50:10,125,0.00138888888888889,208,10,2.069783,466.0015,0.3615493,27905.32
2026-07-08 00:50:00,114,0.00127314814814815,208,10,2.071681,466.7079,0.361732,27901.04
2026-07-08 00:49:50,105,0.00115740740740741,208,10,2.068531,465.5525,0.361566,27897.77
2026-07-08 00:49:40,94,0.00104166666666667,208,10,2.069564,465.6966,0.361803,27888.26
2026-07-08 00:49:30,85,0.000925925925925926,208,10,2.068163,464.8499,0.3613448,27880.49
2026-07-08 00:49:20,74,0.000810185185185185,208,10,2.069767,465.3757,0.3615812,27868.52
2026-07-08 00:49:10,65,0.000694444444444444,208,10,2.06938,465.023,0.3620368,27859.03
2026-07-08 00:49:00,54,0.000578703703703704,208,10,2.068625,465.2825,0.362012,27846.11
2026-07-08 00:48:50,45,0.000462962962962963,208,10,2.069681,464.8296,0.3626257,27835.63
2026-07-08 00:48:40,34,0.000347222222222222,208,10,2.070447,465.9409,0.3623388,27824.97
2026-07-08 00:48:30,25,0.000231481481481481,208,10,2.074859,467.2664,0.3618526,27808.26
2026-07-08 00:48:20,14,0.000115740740740741,208,10,2.07809,468.0699,0.3633964,27793
2026-07-08 00:48:10,5,0,208,10,2.105757,474.5374,0.3611222,27768.52
2026-07-08 00:48:00,0,0.00694444444444444,207,7,2.466213,544.1964,0.34283,27665.33
2026-07-08 00:47:50,595,0.0068287037037037,207,7,3.39903,676.8839,0.3679644,27641.97
2026-07-08 00:47:40,584,0.00671296296296296,207,7,2.88906,707.7498,0.368771,27624.82
2026-07-08 00:47:30,575,0.00659722222222222,207,7,2.085573,467.9435,0.367233,27630.77
2026-07-08 00:47:20,565,0.00648148148148148,207,7,2.087236,469.9659,0.3677863,27706.35
2026-07-08 00:47:10,555,0.00636574074074074,207,7,2.097819,471.2516,0.3628412,27853.69
2026-07-08 00:47:00,544,0.00625,207,7,2.127492,480.5885,0.3596396,27977.19
2026-07-08 00:46:50,535,0.00613425925925926,207,7,2.160947,487.2719,0.3593983,27970.66
2026-07-08 00:46:40,524,0.00601851851851852,207,7,2.192926,496.0014,0.3599405,27958.95
2026-07-08 00:46:30,515,0.00590277777777778,207,7,2.189617,495.6518,0.3596541,27951.29
2026-07-08 00:46:20,505,0.00578703703703704,207,7,2.186535,494.8868,0.3596355,27947.19
2026-07-08 00:46:10,495,0.0056712962962963,207,7,2.183262,494.2579,0.3597541,27938.77
2026-07-08 00:46:00,485,0.00555555555555556,207,7,2.180248,492.1975,0.3600215,27936.99
2026-07-08 00:45:50,475,0.00543981481481481,207,7,2.176809,491.7773,0.3599269,27933.74
2026-07-08 00:45:40,464,0.00532407407407407,207,7,2.173579,491.252,0.3597517,27930.16
2026-07-08 00:45:30,455,0.00520833333333333,207,7,2.170611,490.3677,0.3599622,27920.35
2026-07-08 00:45:20,445,0.00509259259259259,207,7,2.167156,489.4806,0.360101,27909.49
2026-07-08 00:45:10,435,0.00497685185185185,207,7,2.16465,488.6451,0.3598917,27899.45
