"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-25 03:45:10,205,0.00231481481481481,873,8,1.940554,522.395,0.3634044
2026-06-25 03:45:00,195,0.00219907407407407,873,8,1.939713,522.234,0.3629926
2026-06-25 03:44:50,185,0.00208333333333333,873,8,1.939235,521.2151,0.3633454
2026-06-25 03:44:40,175,0.00196759259259259,873,8,1.937646,520.5427,0.3632252
2026-06-25 03:44:30,165,0.00185185185185185,873,8,1.936937,520.3521,0.3631687
2026-06-25 03:44:20,155,0.00173611111111111,873,8,1.936777,521.2495,0.3631699
2026-06-25 03:44:10,145,0.00162037037037037,873,8,1.935006,519.3315,0.3629775
2026-06-25 03:44:00,135,0.00150462962962963,873,8,1.935662,519.9552,0.3631366
2026-06-25 03:43:50,124,0.00138888888888889,873,8,1.936518,520.8709,0.3633248
2026-06-25 03:43:40,115,0.00127314814814815,873,8,1.935842,520.6483,0.3633497
2026-06-25 03:43:30,105,0.00115740740740741,873,8,1.936395,521.1224,0.3635638
2026-06-25 03:43:20,95,0.00104166666666667,873,8,1.936591,521.0724,0.3630686
2026-06-25 03:43:10,84,0.000925925925925926,873,8,1.935552,519.8921,0.3634404
2026-06-25 03:43:00,74,0.000810185185185185,873,8,1.93588,519.7495,0.3628521
2026-06-25 03:42:50,65,0.000694444444444444,873,8,1.935948,518.7968,0.3633245
2026-06-25 03:42:40,55,0.000578703703703704,873,8,1.935526,518.3317,0.3632166
2026-06-25 03:42:30,44,0.000462962962962963,873,8,1.935936,519.3895,0.3634621
2026-06-25 03:42:20,35,0.000347222222222222,873,8,1.937173,519.2094,0.3633598
2026-06-25 03:42:10,24,0.000231481481481481,873,8,1.937989,519.5355,0.3631392
2026-06-25 03:42:00,15,0.000115740740740741,873,8,1.94068,521.4127,0.3630417
2026-06-25 03:41:50,5,0,873,8,2.083437,581.5417,0.3453912
2026-06-25 03:41:40,0,0.00694444444444444,872,4,1.839982,484.8158,0.3640251
2026-06-25 03:41:30,595,0.0068287037037037,872,4,1.841116,484.6867,0.3646113
2026-06-25 03:41:20,585,0.00671296296296296,872,4,1.842813,486.2774,0.3646425
2026-06-25 03:41:10,575,0.00659722222222222,872,4,1.843933,487.7658,0.3643674
2026-06-25 03:41:00,564,0.00648148148148148,872,4,1.845666,487.5807,0.363974
2026-06-25 03:40:50,555,0.00636574074074074,872,4,1.848324,487.7961,0.3651638
2026-06-25 03:40:40,544,0.00625,872,4,1.931974,523.4534,0.363184
2026-06-25 03:40:30,535,0.00613425925925926,872,4,1.936165,527.4464,0.3634667
2026-06-25 03:40:20,525,0.00601851851851852,872,4,1.935292,527.3187,0.3634232
2026-06-25 03:40:10,515,0.00590277777777778,872,4,1.934439,526.2502,0.3633384
2026-06-25 03:40:00,505,0.00578703703703704,872,4,1.934085,525.3549,0.3631369
2026-06-25 03:39:50,495,0.0056712962962963,872,4,1.932961,524.7607,0.363663
2026-06-25 03:39:40,485,0.00555555555555556,872,4,1.932748,524.5416,0.3633528
2026-06-25 03:39:30,475,0.00543981481481481,872,4,1.932432,524.3674,0.3633301
2026-06-25 03:39:20,465,0.00532407407407407,872,4,1.931689,524.2823,0.3633945
2026-06-25 03:39:10,455,0.00520833333333333,872,4,1.930949,522.9544,0.3634201
2026-06-25 03:39:00,445,0.00509259259259259,872,4,1.930322,521.8605,0.3634453
2026-06-25 03:38:50,435,0.00497685185185185,872,4,1.929734,523.2971,0.3629687
2026-06-25 03:38:40,424,0.00486111111111111,872,4,1.928344,521.2252,0.3636035
2026-06-25 03:38:30,415,0.00474537037037037,872,4,1.927845,521.5029,0.3633232
2026-06-25 03:38:20,405,0.00462962962962963,872,4,1.927415,521.2754,0.3633456
2026-06-25 03:38:10,395,0.00451388888888889,872,4,1.926687,520.0321,0.3631732
2026-06-25 03:38:00,385,0.00439814814814815,872,4,1.926086,520.1176,0.3632758
2026-06-25 03:37:50,375,0.00428240740740741,872,4,1.925484,519.9065,0.3634051
2026-06-25 03:37:40,365,0.00416666666666667,872,4,1.924981,518.2659,0.3632475
2026-06-25 03:37:30,355,0.00405092592592593,872,4,1.924433,519.4318,0.3632464
2026-06-25 03:37:20,345,0.00393518518518518,872,4,1.923615,518.696,0.3629445
2026-06-25 03:37:10,334,0.00381944444444444,872,4,1.923018,518.1845,0.3634915
2026-06-25 03:37:00,325,0.0037037037037037,872,4,1.922311,518.2682,0.3633985
2026-06-25 03:36:50,315,0.00358796296296296,872,4,1.921403,517.7218,0.3633526
2026-06-25 03:36:40,305,0.00347222222222222,872,4,1.921114,516.575,0.3630077
2026-06-25 03:36:30,295,0.00335648148148148,872,4,1.920457,516.287,0.3634243
2026-06-25 03:36:20,284,0.00324074074074074,872,4,1.919696,516.0447,0.363403
2026-06-25 03:36:10,275,0.003125,872,4,1.91863,514.7866,0.3634854
2026-06-25 03:36:00,264,0.00300925925925926,872,4,1.918386,514.5381,0.363473
2026-06-25 03:35:50,255,0.00289351851851852,872,4,1.917914,514.0764,0.3629158
2026-06-25 03:35:40,245,0.00277777777777778,872,4,1.916651,513.3597,0.3631879
2026-06-25 03:35:30,235,0.00266203703703704,872,4,1.916078,513.8666,0.3633788
2026-06-25 03:35:20,225,0.0025462962962963,872,4,1.915306,512.951,0.3629409
2026-06-25 03:35:10,215,0.00243055555555556,872,4,1.914348,512.1177,0.3633809
2026-06-25 03:35:00,204,0.00231481481481481,872,4,1.913466,511.0564,0.362943
2026-06-25 03:34:50,195,0.00219907407407407,872,4,1.912516,511.6604,0.3630467
2026-06-25 03:34:40,185,0.00208333333333333,872,4,1.911878,510.4281,0.3630942
2026-06-25 03:34:30,174,0.00196759259259259,872,4,1.91101,509.7529,0.362617
2026-06-25 03:34:20,165,0.00185185185185185,872,4,1.910539,509.0027,0.363217
2026-06-25 03:34:10,155,0.00173611111111111,872,4,1.910157,508.6863,0.3632802
2026-06-25 03:34:00,145,0.00162037037037037,872,4,1.910851,509.2059,0.363333
2026-06-25 03:33:50,134,0.00150462962962963,872,4,1.910568,509.7588,0.3633454
2026-06-25 03:33:40,124,0.00138888888888889,872,4,1.909572,508.109,0.3629989
2026-06-25 03:33:30,115,0.00127314814814815,872,4,1.908891,508.2489,0.363137
2026-06-25 03:33:20,104,0.00115740740740741,872,4,1.908212,508.7022,0.3633146
2026-06-25 03:33:10,95,0.00104166666666667,872,4,1.90782,508.8689,0.3632244
2026-06-25 03:33:00,84,0.000925925925925926,872,4,1.907325,509.563,0.3628761
2026-06-25 03:32:50,75,0.000810185185185185,872,4,1.906513,508.3993,0.3632112
2026-06-25 03:32:40,65,0.000694444444444444,872,4,1.904849,505.7442,0.3630759
2026-06-25 03:32:30,55,0.000578703703703704,872,4,1.903683,506.2382,0.363112
2026-06-25 03:32:20,44,0.000462962962962963,872,4,1.902823,506.7567,0.3631556
2026-06-25 03:32:10,35,0.000347222222222222,872,4,1.901902,505.713,0.3631472
2026-06-25 03:32:00,25,0.000231481481481481,872,4,1.90245,506.7029,0.3629566
2026-06-25 03:31:50,15,0.000115740740740741,872,4,1.908203,508.2454,0.361959
2026-06-25 03:31:40,5,0,872,4,1.951485,522.5969,0.3311472
2026-06-25 03:31:30,0,0.00694444444444444,871,11,1.815515,466.7822,0.3631946
2026-06-25 03:31:20,595,0.0068287037037037,871,11,1.821456,468.47,0.3635742
2026-06-25 03:31:10,585,0.00671296296296296,871,11,1.836683,475.294,0.3629957
2026-06-25 03:31:00,575,0.00659722222222222,871,11,1.821784,470.2179,0.3630389
2026-06-25 03:30:50,565,0.00648148148148148,871,11,1.8191,468.5306,0.3625349
2026-06-25 03:30:40,555,0.00636574074074074,871,11,1.824756,469.068,0.3623276
2026-06-25 03:30:30,545,0.00625,871,11,1.904812,504.9806,0.3632655
2026-06-25 03:30:20,535,0.00613425925925926,871,11,1.903623,504.5046,0.3634799
2026-06-25 03:30:10,525,0.00601851851851852,871,11,1.902325,502.4709,0.3633657
2026-06-25 03:30:00,515,0.00590277777777778,871,11,1.901291,502.7153,0.3634374
2026-06-25 03:29:50,504,0.00578703703703704,871,11,1.900342,503.064,0.3633508
2026-06-25 03:29:40,495,0.0056712962962963,871,11,1.898735,501.4513,0.3633975
2026-06-25 03:29:30,485,0.00555555555555556,871,11,1.897568,500.8923,0.3634826
2026-06-25 03:29:20,474,0.00543981481481481,871,11,1.897239,501.0475,0.3634445
2026-06-25 03:29:10,465,0.00532407407407407,871,11,1.895005,500.6814,0.363418
2026-06-25 03:29:00,455,0.00520833333333333,871,11,1.894129,499.7883,0.3632322
2026-06-25 03:28:50,445,0.00509259259259259,871,11,1.893527,499.4113,0.3627798
2026-06-25 03:28:40,435,0.00497685185185185,871,11,1.892725,498.0753,0.3630881
2026-06-25 03:28:30,424,0.00486111111111111,871,11,1.891799,497.8016,0.3632546
2026-06-25 03:28:20,415,0.00474537037037037,871,11,1.889731,497.8792,0.3633987
2026-06-25 03:28:10,405,0.00462962962962963,871,11,1.888732,496.9989,0.3634512
2026-06-25 03:28:00,394,0.00451388888888889,871,11,1.887284,497.0758,0.3634909
2026-06-25 03:27:50,385,0.00439814814814815,871,11,1.885427,496.3419,0.3629706
2026-06-25 03:27:40,375,0.00428240740740741,871,11,1.885147,496.5775,0.36373
2026-06-25 03:27:30,365,0.00416666666666667,871,11,1.883943,495.0689,0.3634139
2026-06-25 03:27:20,355,0.00405092592592593,871,11,1.882205,494.5806,0.3627011
2026-06-25 03:27:10,344,0.00393518518518518,871,11,1.880834,494.1435,0.3634849
2026-06-25 03:27:00,335,0.00381944444444444,871,11,1.879607,494.1207,0.3630661
2026-06-25 03:26:50,325,0.0037037037037037,871,11,1.87824,493.3621,0.3633278
2026-06-25 03:26:40,315,0.00358796296296296,871,11,1.879894,493.0482,0.3628728
2026-06-25 03:26:30,305,0.00347222222222222,871,11,1.87865,491.5392,0.3635133
2026-06-25 03:26:20,295,0.00335648148148148,871,11,1.877511,491.3656,0.3628477
2026-06-25 03:26:10,285,0.00324074074074074,871,11,1.876223,491.4066,0.3635106
2026-06-25 03:26:00,274,0.003125,871,11,1.873762,490.2903,0.3636705
2026-06-25 03:25:50,265,0.00300925925925926,871,11,1.870861,490.5324,0.3634293
2026-06-25 03:25:40,255,0.00289351851851852,871,11,1.869355,489.7574,0.3634586
2026-06-25 03:25:30,245,0.00277777777777778,871,11,1.871525,490.0841,0.3633416
2026-06-25 03:25:20,235,0.00266203703703704,871,11,1.869262,489.2208,0.3632796
2026-06-25 03:25:10,225,0.0025462962962963,871,11,1.868715,488.2965,0.363499
2026-06-25 03:25:00,214,0.00243055555555556,871,11,1.865118,487.3177,0.3633036
2026-06-25 03:24:50,204,0.00231481481481481,871,11,1.864216,486.5277,0.3635214
2026-06-25 03:24:40,195,0.00219907407407407,871,11,1.865415,486.3416,0.3634431
2026-06-25 03:24:30,185,0.00208333333333333,871,11,1.869978,490.3701,0.3635494
2026-06-25 03:24:20,175,0.00196759259259259,871,11,1.864253,488.5627,0.3634845
2026-06-25 03:24:10,165,0.00185185185185185,871,11,1.858135,485.6295,0.3635601
2026-06-25 03:24:00,155,0.00173611111111111,871,11,1.858342,485.7599,0.3635111
2026-06-25 03:23:50,145,0.00162037037037037,871,11,1.8642,489.1156,0.3630281
2026-06-25 03:23:40,135,0.00150462962962963,871,11,1.864973,488.7721,0.3635138
2026-06-25 03:23:30,125,0.00138888888888889,871,11,1.870751,490.6467,0.3636136
2026-06-25 03:23:20,115,0.00127314814814815,871,11,1.870865,490.5873,0.3637533
2026-06-25 03:23:10,105,0.00115740740740741,871,11,1.863386,489.5598,0.3631873
2026-06-25 03:23:00,95,0.00104166666666667,871,11,1.858357,486.9796,0.3636543
2026-06-25 03:22:50,84,0.000925925925925926,871,11,1.860992,488.447,0.3636384
2026-06-25 03:22:40,75,0.000810185185185185,871,11,1.862189,490.2399,0.3636268
2026-06-25 03:22:30,65,0.000694444444444444,871,11,1.86293,490.3037,0.3638407
2026-06-25 03:22:20,55,0.000578703703703704,871,11,1.86271,491.1561,0.3636787
2026-06-25 03:22:10,45,0.000462962962962963,871,11,1.860836,488.0149,0.362957
2026-06-25 03:22:00,35,0.000347222222222222,871,11,1.859075,489.3187,0.3633585
2026-06-25 03:21:50,25,0.000231481481481481,871,11,1.858112,488.5445,0.3626796
2026-06-25 03:21:40,15,0.000115740740740741,871,11,1.860398,489.3656,0.3628625
2026-06-25 03:21:30,5,0,871,11,1.973144,534.5413,0.3477002
2026-06-25 03:21:20,0,0.00694444444444444,870,2,1.808026,462.8484,0.3633638
2026-06-25 03:21:10,594,0.0068287037037037,870,2,1.808506,464.7262,0.3632633
2026-06-25 03:21:00,585,0.00671296296296296,870,2,1.811145,465.4883,0.3629536
2026-06-25 03:20:50,575,0.00659722222222222,870,2,1.80777,463.0994,0.363028
2026-06-25 03:20:40,565,0.00648148148148148,870,2,1.813692,468.5996,0.3630977
2026-06-25 03:20:30,555,0.00636574074074074,870,2,1.810408,469.5583,0.3628869
2026-06-25 03:20:20,545,0.00625,870,2,1.866021,501.6435,0.3638492
2026-06-25 03:20:10,535,0.00613425925925926,870,2,1.87143,512.9378,0.3636277
2026-06-25 03:20:00,525,0.00601851851851852,870,2,1.871142,513.2712,0.364106
2026-06-25 03:19:50,515,0.00590277777777778,870,2,1.87097,511.4409,0.3636814
2026-06-25 03:19:40,505,0.00578703703703704,870,2,1.87057,511.0433,0.3636635
2026-06-25 03:19:30,495,0.0056712962962963,870,2,1.870116,511.262,0.3637989
2026-06-25 03:19:20,485,0.00555555555555556,870,2,1.86992,510.2838,0.3640078
2026-06-25 03:19:10,475,0.00543981481481481,870,2,1.869739,510.3855,0.3635761
2026-06-25 03:19:00,464,0.00532407407407407,870,2,1.869057,508.4866,0.3640549
2026-06-25 03:18:50,455,0.00520833333333333,870,2,1.868957,508.8708,0.3636894
2026-06-25 03:18:40,445,0.00509259259259259,870,2,1.868696,508.6468,0.3640063
2026-06-25 03:18:30,435,0.00497685185185185,870,2,1.868662,507.9318,0.363921
2026-06-25 03:18:20,425,0.00486111111111111,870,2,1.868111,508.3888,0.3639461
2026-06-25 03:18:10,415,0.00474537037037037,870,2,1.867919,507.8102,0.3640227
2026-06-25 03:18:00,405,0.00462962962962963,870,2,1.867692,506.6583,0.3639286
2026-06-25 03:17:50,395,0.00451388888888889,870,2,1.867483,507.3667,0.3633438
2026-06-25 03:17:40,384,0.00439814814814815,870,2,1.867043,506.1275,0.3637471
2026-06-25 03:17:30,374,0.00428240740740741,870,2,1.866961,506.2925,0.364023
2026-06-25 03:17:20,365,0.00416666666666667,870,2,1.866893,505.4236,0.3640961
2026-06-25 03:17:10,355,0.00405092592592593,870,2,1.8665,504.3365,0.3633911
2026-06-25 03:17:00,345,0.00393518518518518,870,2,1.866166,503.939,0.3639966
2026-06-25 03:16:50,335,0.00381944444444444,870,2,1.865756,504.6313,0.3640807
2026-06-25 03:16:40,325,0.0037037037037037,870,2,1.86564,502.9816,0.3639294
2026-06-25 03:16:30,315,0.00358796296296296,870,2,1.865484,503.2063,0.3640246
2026-06-25 03:16:20,305,0.00347222222222222,870,2,1.865195,502.7309,0.3641027
2026-06-25 03:16:10,295,0.00335648148148148,870,2,1.865429,503.1234,0.3639688
2026-06-25 03:16:00,285,0.00324074074074074,870,2,1.86494,501.6103,0.3639944
2026-06-25 03:15:50,275,0.003125,870,2,1.864499,501.753,0.3635333
2026-06-25 03:15:40,265,0.00300925925925926,870,2,1.864103,500.6391,0.3641363
2026-06-25 03:15:30,255,0.00289351851851852,870,2,1.864132,500.3936,0.3641307
2026-06-25 03:15:20,245,0.00277777777777778,870,2,1.863717,501.4807,0.3641906
2026-06-25 03:15:10,235,0.00266203703703704,870,2,1.863641,499.0215,0.3641871
2026-06-25 03:15:00,225,0.0025462962962963,870,2,1.863065,498.5739,0.3641603
2026-06-25 03:14:50,215,0.00243055555555556,870,2,1.862714,497.97,0.364123
2026-06-25 03:14:40,204,0.00231481481481481,870,2,1.862696,497.4248,0.3638806
2026-06-25 03:14:30,195,0.00219907407407407,870,2,1.862238,496.9947,0.3642539
2026-06-25 03:14:20,185,0.00208333333333333,870,2,1.861843,496.9301,0.3643451
2026-06-25 03:14:10,175,0.00196759259259259,870,2,1.861482,497.1574,0.3641407
2026-06-25 03:14:00,165,0.00185185185185185,870,2,1.861617,497.2747,0.364274
2026-06-25 03:13:50,155,0.00173611111111111,870,2,1.861508,497.3002,0.3641391
2026-06-25 03:13:40,145,0.00162037037037037,870,2,1.862248,497.7566,0.3641374
2026-06-25 03:13:30,135,0.00150462962962963,870,2,1.861455,495.6068,0.364097
2026-06-25 03:13:20,125,0.00138888888888889,870,2,1.86192,495.6697,0.3638451
2026-06-25 03:13:10,115,0.00127314814814815,870,2,1.862584,496.6798,0.3641086
2026-06-25 03:13:00,105,0.00115740740740741,870,2,1.862097,495.0216,0.3641234
2026-06-25 03:12:50,95,0.00104166666666667,870,2,1.862136,495.6082,0.3642741
2026-06-25 03:12:40,84,0.000925925925925926,870,2,1.862762,495.7914,0.3641301
2026-06-25 03:12:30,75,0.000810185185185185,870,2,1.862948,496.0596,0.3641488
2026-06-25 03:12:20,64,0.000694444444444444,870,2,1.862852,495.4511,0.3641467
2026-06-25 03:12:10,55,0.000578703703703704,870,2,1.863374,496.5699,0.3640349
2026-06-25 03:12:00,44,0.000462962962962963,870,2,1.863386,495.6224,0.3638299
2026-06-25 03:11:50,35,0.000347222222222222,870,2,1.863082,493.9051,0.3640459
2026-06-25 03:11:40,25,0.000231481481481481,870,2,1.864321,493.6541,0.3639599
2026-06-25 03:11:30,15,0.000115740740740741,870,2,1.86855,494.7296,0.3622564
2026-06-25 03:11:20,5,0,870,2,1.900478,507.8662,0.3258321
2026-06-25 03:11:10,0,0.00694444444444444,869,10,1.765676,448.77,0.3640048
2026-06-25 03:11:00,595,0.0068287037037037,869,10,1.766873,452.7237,0.364465
2026-06-25 03:10:50,585,0.00671296296296296,869,10,1.769219,451.3047,0.3641313
2026-06-25 03:10:40,574,0.00659722222222222,869,10,1.766034,448.4697,0.3637499
2026-06-25 03:10:30,564,0.00648148148148148,869,10,1.770246,451.0109,0.3629832
2026-06-25 03:10:20,555,0.00636574074074074,869,10,1.773489,449.754,0.3630873
2026-06-25 03:10:10,545,0.00625,869,10,1.84936,478.3529,0.3637308
2026-06-25 03:10:00,535,0.00613425925925926,869,10,1.865827,483.6392,0.3637692
2026-06-25 03:09:50,525,0.00601851851851852,869,10,1.863616,482.3033,0.3636943
2026-06-25 03:09:40,515,0.00590277777777778,869,10,1.864974,482.7379,0.3633328
2026-06-25 03:09:30,505,0.00578703703703704,869,10,1.860698,480.7466,0.3638344
2026-06-25 03:09:20,494,0.0056712962962963,869,10,1.858623,481.3141,0.3636206
2026-06-25 03:09:10,485,0.00555555555555556,869,10,1.856302,479.4629,0.3636706
2026-06-25 03:09:00,475,0.00543981481481481,869,10,1.856871,478.8724,0.3636972
2026-06-25 03:08:50,465,0.00532407407407407,869,10,1.857035,479.4434,0.3637954
2026-06-25 03:08:40,455,0.00520833333333333,869,10,1.855733,479.5659,0.363805
2026-06-25 03:08:30,445,0.00509259259259259,869,10,1.854933,478.1273,0.3638413
2026-06-25 03:08:20,435,0.00497685185185185,869,10,1.853433,477.4177,0.3635981
2026-06-25 03:08:10,425,0.00486111111111111,869,10,1.851594,476.3051,0.3633365
2026-06-25 03:08:00,415,0.00474537037037037,869,10,1.84992,476.2801,0.363934
2026-06-25 03:07:50,405,0.00462962962962963,869,10,1.849375,476.2296,0.3636802
2026-06-25 03:07:40,395,0.00451388888888889,869,10,1.85199,475.9638,0.3636822
2026-06-25 03:07:30,385,0.00439814814814815,869,10,1.84956,475.677,0.3638462
2026-06-25 03:07:20,375,0.00428240740740741,869,10,1.846823,474.7983,0.3639535
2026-06-25 03:07:10,365,0.00416666666666667,869,10,1.844068,473.3588,0.364028
2026-06-25 03:07:00,355,0.00405092592592593,869,10,1.844196,473.7861,0.3638694
2026-06-25 03:06:50,345,0.00393518518518518,869,10,1.842795,473.2495,0.3637325
2026-06-25 03:06:40,335,0.00381944444444444,869,10,1.839622,471.6444,0.3639329
2026-06-25 03:06:30,325,0.0037037037037037,869,10,1.84109,471.8117,0.3636942
2026-06-25 03:06:20,315,0.00358796296296296,869,10,1.839164,471.0061,0.3637162
2026-06-25 03:06:10,305,0.00347222222222222,869,10,1.838675,470.1813,0.3638259
2026-06-25 03:06:00,295,0.00335648148148148,869,10,1.834688,469.1796,0.3637541
2026-06-25 03:05:50,285,0.00324074074074074,869,10,1.836364,470.2143,0.3640755
2026-06-25 03:05:40,275,0.003125,869,10,1.834546,469.195,0.3638101
2026-06-25 03:05:30,264,0.00300925925925926,869,10,1.835119,469.638,0.3638456
2026-06-25 03:05:20,255,0.00289351851851852,869,10,1.834645,469.1381,0.3641192
2026-06-25 03:05:10,245,0.00277777777777778,869,10,1.828488,466.5079,0.3638749
2026-06-25 03:05:00,235,0.00266203703703704,869,10,1.828945,467.1436,0.3633842
2026-06-25 03:04:50,225,0.0025462962962963,869,10,1.825876,465.3714,0.3641656
2026-06-25 03:04:40,215,0.00243055555555556,869,10,1.828497,466.7628,0.3639783
2026-06-25 03:04:30,205,0.00231481481481481,869,10,1.823493,464.1754,0.3637977
2026-06-25 03:04:20,195,0.00219907407407407,869,10,1.822605,464.4165,0.3635021
2026-06-25 03:04:10,185,0.00208333333333333,869,10,1.823276,463.8211,0.3639551
2026-06-25 03:04:00,175,0.00196759259259259,869,10,1.820232,463.4613,0.3638072
2026-06-25 03:03:50,165,0.00185185185185185,869,10,1.818588,462.8927,0.3641228
2026-06-25 03:03:40,155,0.00173611111111111,869,10,1.818946,462.5668,0.3639659
2026-06-25 03:03:30,145,0.00162037037037037,869,10,1.81878,462.4465,0.3637912
2026-06-25 03:03:20,135,0.00150462962962963,869,10,1.819322,461.7406,0.3641475
2026-06-25 03:03:10,125,0.00138888888888889,869,10,1.819773,461.5767,0.3640373
2026-06-25 03:03:00,115,0.00127314814814815,869,10,1.819685,461.749,0.3640559
2026-06-25 03:02:50,105,0.00115740740740741,869,10,1.819009,462.6934,0.3638611
2026-06-25 03:02:40,95,0.00104166666666667,869,10,1.819748,461.9351,0.3641633
2026-06-25 03:02:30,84,0.000925925925925926,869,10,1.81934,461.5271,0.3642561
2026-06-25 03:02:20,74,0.000810185185185185,869,10,1.820611,461.442,0.3641292
2026-06-25 03:02:10,64,0.000694444444444444,869,10,1.817923,460.6477,0.3642481
2026-06-25 03:02:00,55,0.000578703703703704,869,10,1.817209,460.2492,0.3636412
2026-06-25 03:01:50,45,0.000462962962962963,869,10,1.817532,460.1219,0.3640747
2026-06-25 03:01:40,35,0.000347222222222222,869,10,1.818316,461.8353,0.3639361
2026-06-25 03:01:30,25,0.000231481481481481,869,10,1.818069,461.2216,0.3641658
2026-06-25 03:01:20,15,0.000115740740740741,869,10,1.820127,461.653,0.363683
2026-06-25 03:01:10,5,0,869,10,1.911813,503.7735,0.3543198
2026-06-25 03:01:00,0,0.00694444444444444,868,7,1.785044,471.9713,0.3697098
2026-06-25 03:00:50,595,0.0068287037037037,868,7,1.780941,462.9304,0.3694327
2026-06-25 03:00:40,584,0.00671296296296296,868,7,1.766325,448.0047,0.3681161
2026-06-25 03:00:30,574,0.00659722222222222,868,7,1.766467,446.4516,0.3675603
2026-06-25 03:00:20,564,0.00648148148148148,868,7,1.769167,448.3812,0.3663315
2026-06-25 03:00:10,554,0.00636574074074074,868,7,1.775072,450.1392,0.3644579
2026-06-25 03:00:00,544,0.00625,868,7,1.850587,477.9946,0.3631895
2026-06-25 02:59:50,534,0.00613425925925926,868,7,1.853685,480.8415,0.3633677
2026-06-25 02:59:40,524,0.00601851851851852,868,7,1.853186,480.156,0.3631197
2026-06-25 02:59:30,514,0.00590277777777778,868,7,1.852624,479.4116,0.3634153
2026-06-25 02:59:20,504,0.00578703703703704,868,7,1.851679,478.4259,0.3634097
2026-06-25 02:59:10,494,0.0056712962962963,868,7,1.850284,478.7583,0.3632644
2026-06-25 02:59:00,484,0.00555555555555556,868,7,1.849908,478.0896,0.3635186
2026-06-25 02:58:50,474,0.00543981481481481,868,7,1.848843,477.9276,0.3637773
2026-06-25 02:58:40,464,0.00532407407407407,868,7,1.847893,477.4272,0.3636899
2026-06-25 02:58:30,454,0.00520833333333333,868,7,1.846983,476.1018,0.3635116
2026-06-25 02:58:20,444,0.00509259259259259,868,7,1.846406,476.6037,0.3631235
2026-06-25 02:58:10,434,0.00497685185185185,868,7,1.845614,475.6667,0.3635004
2026-06-25 02:58:00,424,0.00486111111111111,868,7,1.844717,474.695,0.3636389
2026-06-25 02:57:50,414,0.00474537037037037,868,7,1.843403,474.2871,0.3634339
2026-06-25 02:57:40,404,0.00462962962962963,868,7,1.842464,473.4911,0.3636783
2026-06-25 02:57:30,394,0.00451388888888889,868,7,1.841634,472.3395,0.3633714
2026-06-25 02:57:20,384,0.00439814814814815,868,7,1.84098,472.1264,0.3635675
2026-06-25 02:57:10,374,0.00428240740740741,868,7,1.839983,472.0786,0.3632762
2026-06-25 02:57:00,364,0.00416666666666667,868,7,1.838998,472.7367,0.3636122
2026-06-25 02:56:50,354,0.00405092592592593,868,7,1.838182,470.777,0.3632889
2026-06-25 02:56:40,344,0.00393518518518518,868,7,1.836849,469.5354,0.3636897
2026-06-25 02:56:30,334,0.00381944444444444,868,7,1.83625,469.731,0.3634733
2026-06-25 02:56:20,324,0.0037037037037037,868,7,1.835239,470.2599,0.3636103
2026-06-25 02:56:10,314,0.00358796296296296,868,7,1.834336,468.1933,0.3635959
2026-06-25 02:56:00,304,0.00347222222222222,868,7,1.833259,467.7672,0.3634608
2026-06-25 02:55:50,294,0.00335648148148148,868,7,1.832408,467.5529,0.3634488
2026-06-25 02:55:40,284,0.00324074074074074,868,7,1.831653,468.0847,0.3637043
2026-06-25 02:55:30,274,0.003125,868,7,1.830827,467.9916,0.3632856
2026-06-25 02:55:20,264,0.00300925925925926,868,7,1.829867,467.0898,0.3635551
2026-06-25 02:55:10,254,0.00289351851851852,868,7,1.829008,465.9225,0.363387
2026-06-25 02:55:00,244,0.00277777777777778,868,7,1.827877,465.7045,0.3637423
2026-06-25 02:54:50,234,0.00266203703703704,868,7,1.82716,464.9453,0.3634594
2026-06-25 02:54:40,224,0.0025462962962963,868,7,1.826048,466.0234,0.3633614
2026-06-25 02:54:30,214,0.00243055555555556,868,7,1.825194,464.396,0.3638131
2026-06-25 02:54:20,204,0.00231481481481481,868,7,1.824,464.3192,0.3637198
2026-06-25 02:54:10,194,0.00219907407407407,868,7,1.823454,462.5229,0.3636123
2026-06-25 02:54:00,184,0.00208333333333333,868,7,1.822777,462.9402,0.3637104
2026-06-25 02:53:50,174,0.00196759259259259,868,7,1.821976,462.6106,0.3634466
2026-06-25 02:53:40,164,0.00185185185185185,868,7,1.821851,462.3784,0.3635822
2026-06-25 02:53:30,154,0.00173611111111111,868,7,1.821255,461.0058,0.3636872
2026-06-25 02:53:20,144,0.00162037037037037,868,7,1.821228,462.1284,0.3637833
2026-06-25 02:53:10,134,0.00150462962962963,868,7,1.820611,461.0142,0.3637004
2026-06-25 02:53:00,124,0.00138888888888889,868,7,1.820356,460.9355,0.3638311
2026-06-25 02:52:50,114,0.00127314814814815,868,7,1.820246,461.252,0.3637721
2026-06-25 02:52:40,104,0.00115740740740741,868,7,1.820455,460.9952,0.3635827
2026-06-25 02:52:30,94,0.00104166666666667,868,7,1.819449,459.9267,0.3638193
2026-06-25 02:52:20,84,0.000925925925925926,868,7,1.819897,459.9125,0.3637091
2026-06-25 02:52:10,74,0.000810185185185185,868,7,1.819717,460.8336,0.3636868
2026-06-25 02:52:00,64,0.000694444444444444,868,7,1.819336,459.2382,0.3638976
