"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-08 07:14:40,160,0.00185185185185185,611,12,2.151851,543.1243,0.3588674
2026-05-08 07:14:30,150,0.00173611111111111,611,12,2.15158,541.4697,0.3590936
2026-05-08 07:14:20,140,0.00162037037037037,611,12,2.150109,541.9702,0.3586799
2026-05-08 07:14:10,130,0.00150462962962963,611,12,2.149591,540.3901,0.3586922
2026-05-08 07:14:00,120,0.00138888888888889,611,12,2.148602,539.7363,0.3588654
2026-05-08 07:13:50,110,0.00127314814814815,611,12,2.149915,540.6982,0.3588337
2026-05-08 07:13:40,100,0.00115740740740741,611,12,2.15191,542.3966,0.3588506
2026-05-08 07:13:30,90,0.00104166666666667,611,12,2.151966,543.1912,0.358944
2026-05-08 07:13:20,80,0.000925925925925926,611,12,2.153717,543.2076,0.3588092
2026-05-08 07:13:10,70,0.000810185185185185,611,12,2.153188,543.5359,0.3589263
2026-05-08 07:13:00,60,0.000694444444444444,611,12,2.152208,543.7589,0.3589056
2026-05-08 07:12:50,50,0.000578703703703704,611,12,2.151563,542.0793,0.359002
2026-05-08 07:12:40,40,0.000462962962962963,611,12,2.151483,542.08,0.3588006
2026-05-08 07:12:30,30,0.000347222222222222,611,12,2.151721,542.7879,0.358966
2026-05-08 07:12:20,20,0.000231481481481481,611,12,2.153096,544.2623,0.3587726
2026-05-08 07:12:10,10,0.000115740740740741,611,12,2.161241,549.6005,0.3583528
2026-05-08 07:12:00,0,0,611,12,2.195334,580.7371,0.3557731
2026-05-08 07:11:50,600,0.00694444444444444,610,9,2.166809,567.0975,0.3620687
2026-05-08 07:11:40,590,0.0068287037037037,610,9,2.167956,567.3792,0.3607287
2026-05-08 07:11:30,580,0.00671296296296296,610,9,2.169084,568.0506,0.361347
2026-05-08 07:11:20,570,0.00659722222222222,610,9,2.169071,567.7696,0.3613222
2026-05-08 07:11:10,560,0.00648148148148148,610,9,2.169503,568.1985,0.3609189
2026-05-08 07:11:00,550,0.00636574074074074,610,9,2.158322,556.5591,0.3590518
2026-05-08 07:10:50,540,0.00625,610,9,2.161966,554.5728,0.3587824
2026-05-08 07:10:40,530,0.00613425925925926,610,9,2.164481,557.345,0.3588871
2026-05-08 07:10:30,520,0.00601851851851852,610,9,2.164831,556.4503,0.3589929
2026-05-08 07:10:20,510,0.00590277777777778,610,9,2.165153,557.9775,0.3588483
2026-05-08 07:10:10,500,0.00578703703703704,610,9,2.164452,557.5485,0.3588781
2026-05-08 07:10:00,490,0.0056712962962963,610,9,2.16437,556.6186,0.3592714
2026-05-08 07:09:50,480,0.00555555555555556,610,9,2.164273,556.8649,0.3589161
2026-05-08 07:09:40,470,0.00543981481481481,610,9,2.163693,556.8391,0.3592733
2026-05-08 07:09:30,460,0.00532407407407407,610,9,2.1635,557.4807,0.3590674
2026-05-08 07:09:20,450,0.00520833333333333,610,9,2.163206,556.7675,0.3592131
2026-05-08 07:09:10,440,0.00509259259259259,610,9,2.162832,556.6589,0.3591655
2026-05-08 07:09:00,430,0.00497685185185185,610,9,2.162749,556.0296,0.3592437
2026-05-08 07:08:50,420,0.00486111111111111,610,9,2.162408,556.5577,0.3594028
2026-05-08 07:08:40,410,0.00474537037037037,610,9,2.162138,556.6631,0.3591557
2026-05-08 07:08:30,400,0.00462962962962963,610,9,2.161925,556.1135,0.359096
2026-05-08 07:08:20,390,0.00451388888888889,610,9,2.161754,556.0427,0.3592557
2026-05-08 07:08:10,380,0.00439814814814815,610,9,2.161889,556.6126,0.3595535
2026-05-08 07:08:00,370,0.00428240740740741,610,9,2.161491,555.6019,0.3591918
2026-05-08 07:07:50,360,0.00416666666666667,610,9,2.161224,554.8984,0.3594109
2026-05-08 07:07:40,350,0.00405092592592593,610,9,2.161022,555.3601,0.3592322
2026-05-08 07:07:30,340,0.00393518518518518,610,9,2.160613,555.821,0.3592286
2026-05-08 07:07:20,330,0.00381944444444444,610,9,2.160623,555.2985,0.3590864
2026-05-08 07:07:10,320,0.0037037037037037,610,9,2.160211,555.691,0.3589913
2026-05-08 07:07:00,310,0.00358796296296296,610,9,2.160003,555.187,0.3592926
2026-05-08 07:06:50,300,0.00347222222222222,610,9,2.159545,554.5389,0.3592156
2026-05-08 07:06:40,290,0.00335648148148148,610,9,2.159533,554.1361,0.3592097
2026-05-08 07:06:30,280,0.00324074074074074,610,9,2.15943,554.8693,0.3591205
2026-05-08 07:06:20,270,0.003125,610,9,2.15922,555.419,0.3592083
2026-05-08 07:06:10,260,0.00300925925925926,610,9,2.159044,555.592,0.3591461
2026-05-08 07:06:00,250,0.00289351851851852,610,9,2.158819,555.9136,0.3590541
2026-05-08 07:05:50,240,0.00277777777777778,610,9,2.158415,555.2178,0.3593225
2026-05-08 07:05:40,230,0.00266203703703704,610,9,2.158427,554.9275,0.3590843
2026-05-08 07:05:30,220,0.0025462962962963,610,9,2.157807,555.6833,0.3590842
2026-05-08 07:05:20,210,0.00243055555555556,610,9,2.157809,554.9426,0.3594075
2026-05-08 07:05:10,200,0.00231481481481481,610,9,2.157316,555.6382,0.3591243
2026-05-08 07:05:00,190,0.00219907407407407,610,9,2.156944,554.8322,0.3591141
2026-05-08 07:04:50,180,0.00208333333333333,610,9,2.156871,554.8263,0.359091
2026-05-08 07:04:40,170,0.00196759259259259,610,9,2.156476,554.3921,0.3595168
2026-05-08 07:04:30,160,0.00185185185185185,610,9,2.15617,555.4474,0.3590046
2026-05-08 07:04:20,150,0.00173611111111111,610,9,2.15579,555.155,0.3591408
2026-05-08 07:04:10,140,0.00162037037037037,610,9,2.156201,556.2822,0.3591566
2026-05-08 07:04:00,130,0.00150462962962963,610,9,2.155851,555.073,0.3590208
2026-05-08 07:03:50,120,0.00138888888888889,610,9,2.156739,554.7218,0.3591294
2026-05-08 07:03:40,110,0.00127314814814815,610,9,2.156868,553.914,0.3590959
2026-05-08 07:03:30,100,0.00115740740740741,610,9,2.157636,555.6138,0.3590185
2026-05-08 07:03:20,90,0.00104166666666667,610,9,2.157479,554.7044,0.3590241
2026-05-08 07:03:10,80,0.000925925925925926,610,9,2.15747,556.0499,0.3589266
2026-05-08 07:03:00,70,0.000810185185185185,610,9,2.15678,556.0314,0.3592136
2026-05-08 07:02:50,60,0.000694444444444444,610,9,2.156122,557.5284,0.3592792
2026-05-08 07:02:40,50,0.000578703703703704,610,9,2.15624,556.9203,0.3593045
2026-05-08 07:02:30,40,0.000462962962962963,610,9,2.15693,555.472,0.3589984
2026-05-08 07:02:20,30,0.000347222222222222,610,9,2.157223,556.715,0.3591093
2026-05-08 07:02:10,20,0.000231481481481481,610,9,2.156869,556.4544,0.3590604
2026-05-08 07:02:00,10,0.000115740740740741,610,9,2.163652,558.7977,0.3579106
2026-05-08 07:01:50,0,0,610,9,2.164744,568.9077,0.3593808
2026-05-08 07:01:40,600,0.00694444444444444,609,5,2.165366,569.1873,0.3602926
2026-05-08 07:01:30,590,0.0068287037037037,609,5,2.163878,568.7206,0.3603195
2026-05-08 07:01:20,580,0.00671296296296296,609,5,2.161063,565.5451,0.3603279
2026-05-08 07:01:10,570,0.00659722222222222,609,5,2.158447,563.486,0.3603276
2026-05-08 07:01:00,560,0.00648148148148148,609,5,2.158293,564.3621,0.3631013
2026-05-08 07:00:50,550,0.00636574074074074,609,5,2.169021,564.8112,0.3594274
2026-05-08 07:00:40,540,0.00625,609,5,2.176681,564.4621,0.3594671
2026-05-08 07:00:30,530,0.00613425925925926,609,5,2.175073,559.9088,0.3591421
2026-05-08 07:00:20,520,0.00601851851851852,609,5,2.17466,560.6417,0.3594087
2026-05-08 07:00:10,510,0.00590277777777778,609,5,2.175148,561.7228,0.3592008
2026-05-08 07:00:00,500,0.00578703703703704,609,5,2.174108,559.9481,0.35926
2026-05-08 06:59:50,490,0.0056712962962963,609,5,2.173199,559.2479,0.3590445
2026-05-08 06:59:40,480,0.00555555555555556,609,5,2.173745,559.6768,0.3594406
2026-05-08 06:59:30,470,0.00543981481481481,609,5,2.173597,559.7234,0.3591461
2026-05-08 06:59:20,460,0.00532407407407407,609,5,2.174754,562.358,0.3597739
2026-05-08 06:59:10,450,0.00520833333333333,609,5,2.173404,559.3101,0.3596466
2026-05-08 06:59:00,440,0.00509259259259259,609,5,2.172802,559.7352,0.3597604
2026-05-08 06:58:50,430,0.00497685185185185,609,5,2.172418,558.833,0.3592111
2026-05-08 06:58:40,420,0.00486111111111111,609,5,2.172803,560.1692,0.3595603
2026-05-08 06:58:30,410,0.00474537037037037,609,5,2.171556,558.3144,0.3594831
2026-05-08 06:58:20,400,0.00462962962962963,609,5,2.172004,559.2523,0.3597525
2026-05-08 06:58:10,390,0.00451388888888889,609,5,2.172557,559.8458,0.3597953
2026-05-08 06:58:00,380,0.00439814814814815,609,5,2.173046,559.6976,0.359339
2026-05-08 06:57:50,370,0.00428240740740741,609,5,2.172806,560.0795,0.3594244
2026-05-08 06:57:40,360,0.00416666666666667,609,5,2.17189,559.6145,0.3595257
2026-05-08 06:57:30,350,0.00405092592592593,609,5,2.172253,561.4391,0.359283
2026-05-08 06:57:20,340,0.00393518518518518,609,5,2.171096,559.5275,0.3599838
2026-05-08 06:57:10,330,0.00381944444444444,609,5,2.171831,560.6389,0.3600621
2026-05-08 06:57:00,320,0.0037037037037037,609,5,2.169721,559.1492,0.3596938
2026-05-08 06:56:50,310,0.00358796296296296,609,5,2.170658,559.263,0.3596621
2026-05-08 06:56:40,300,0.00347222222222222,609,5,2.16958,558.7713,0.3595077
2026-05-08 06:56:30,290,0.00335648148148148,609,5,2.170135,560.4628,0.3594982
2026-05-08 06:56:20,280,0.00324074074074074,609,5,2.168876,558.4062,0.3594128
2026-05-08 06:56:10,270,0.003125,609,5,2.168677,557.4329,0.3595472
2026-05-08 06:56:00,260,0.00300925925925926,609,5,2.168894,558.5887,0.3597884
2026-05-08 06:55:50,250,0.00289351851851852,609,5,2.16809,557.4856,0.3594501
2026-05-08 06:55:40,240,0.00277777777777778,609,5,2.168621,558.6025,0.3594557
2026-05-08 06:55:30,230,0.00266203703703704,609,5,2.168117,557.802,0.3593077
2026-05-08 06:55:20,220,0.0025462962962963,609,5,2.168875,558.9971,0.3594745
2026-05-08 06:55:10,210,0.00243055555555556,609,5,2.166885,556.2433,0.3596358
2026-05-08 06:55:00,200,0.00231481481481481,609,5,2.168216,559.0815,0.3594987
2026-05-08 06:54:50,190,0.00219907407407407,609,5,2.167491,557.2463,0.3596347
2026-05-08 06:54:40,180,0.00208333333333333,609,5,2.166592,556.7541,0.3595489
2026-05-08 06:54:30,170,0.00196759259259259,609,5,2.167527,557.5043,0.3597569
2026-05-08 06:54:20,160,0.00185185185185185,609,5,2.168535,560.4575,0.3595692
2026-05-08 06:54:10,150,0.00173611111111111,609,5,2.167508,558.8713,0.3596459
2026-05-08 06:54:00,140,0.00162037037037037,609,5,2.169302,562.2484,0.3596732
2026-05-08 06:53:50,130,0.00150462962962963,609,5,2.167894,560.856,0.3595495
2026-05-08 06:53:40,120,0.00138888888888889,609,5,2.164748,559.0721,0.3599015
2026-05-08 06:53:30,110,0.00127314814814815,609,5,2.166028,562.3288,0.3597139
2026-05-08 06:53:20,100,0.00115740740740741,609,5,2.165509,560.2663,0.3596056
2026-05-08 06:53:10,90,0.00104166666666667,609,5,2.163733,559.6304,0.359674
2026-05-08 06:53:00,80,0.000925925925925926,609,5,2.165334,559.3341,0.3599309
2026-05-08 06:52:50,70,0.000810185185185185,609,5,2.16369,556.5646,0.3599912
2026-05-08 06:52:40,60,0.000694444444444444,609,5,2.163253,556.6297,0.3599451
2026-05-08 06:52:30,50,0.000578703703703704,609,5,2.162761,556.6089,0.3598377
2026-05-08 06:52:20,40,0.000462962962962963,609,5,2.165281,557.8383,0.35995
2026-05-08 06:52:10,30,0.000347222222222222,609,5,2.16604,558.7905,0.3595258
2026-05-08 06:52:00,20,0.000231481481481481,609,5,2.166014,559.2134,0.3598636
2026-05-08 06:51:50,10,0.000115740740740741,609,5,2.169217,560.4651,0.3591298
2026-05-08 06:51:40,0,0,609,5,2.240348,596.6153,0.3423981
2026-05-08 06:51:30,600,0.00694444444444444,608,8,2.165277,564.2699,0.359514
2026-05-08 06:51:20,590,0.0068287037037037,608,8,2.166363,563.4929,0.3598383
2026-05-08 06:51:10,580,0.00671296296296296,608,8,2.167297,564.8308,0.3610085
2026-05-08 06:51:00,570,0.00659722222222222,608,8,2.169879,569.9476,0.3657674
2026-05-08 06:50:50,560,0.00648148148148148,608,8,2.170222,569.1113,0.36669
2026-05-08 06:50:40,550,0.00636574074074074,608,8,2.174356,556.5031,0.3597881
2026-05-08 06:50:30,540,0.00625,608,8,2.179508,553.053,0.3600382
2026-05-08 06:50:20,530,0.00613425925925926,608,8,2.189286,553.3685,0.359927
2026-05-08 06:50:10,520,0.00601851851851852,608,8,2.188366,553.1145,0.3597125
2026-05-08 06:50:00,510,0.00590277777777778,608,8,2.187406,553.3841,0.3599146
2026-05-08 06:49:50,500,0.00578703703703704,608,8,2.186382,553.0335,0.3599969
2026-05-08 06:49:40,490,0.0056712962962963,608,8,2.18592,552.8125,0.3600209
2026-05-08 06:49:30,480,0.00555555555555556,608,8,2.185351,554.7439,0.3599429
2026-05-08 06:49:20,470,0.00543981481481481,608,8,2.18365,553.0808,0.3600796
2026-05-08 06:49:10,460,0.00532407407407407,608,8,2.184278,554.4869,0.3601548
2026-05-08 06:49:00,450,0.00520833333333333,608,8,2.18274,553.8369,0.3598965
2026-05-08 06:48:50,440,0.00509259259259259,608,8,2.18258,553.9623,0.3603283
2026-05-08 06:48:40,430,0.00497685185185185,608,8,2.18175,555.3604,0.3599109
2026-05-08 06:48:30,420,0.00486111111111111,608,8,2.180948,554.5578,0.359994
2026-05-08 06:48:20,410,0.00474537037037037,608,8,2.18054,555.6211,0.360202
2026-05-08 06:48:10,400,0.00462962962962963,608,8,2.179409,553.9476,0.3602191
2026-05-08 06:48:00,390,0.00451388888888889,608,8,2.178967,555.3443,0.3600049
2026-05-08 06:47:50,380,0.00439814814814815,608,8,2.178018,555.0059,0.3602578
2026-05-08 06:47:40,370,0.00428240740740741,608,8,2.176912,555.2686,0.3601252
2026-05-08 06:47:30,360,0.00416666666666667,608,8,2.176237,555.4641,0.3601272
2026-05-08 06:47:20,350,0.00405092592592593,608,8,2.175804,555.8066,0.3600532
2026-05-08 06:47:10,340,0.00393518518518518,608,8,2.175174,555.3784,0.360043
2026-05-08 06:47:00,330,0.00381944444444444,608,8,2.174056,555.3001,0.3600247
2026-05-08 06:46:50,320,0.0037037037037037,608,8,2.173055,555.0905,0.3599343
2026-05-08 06:46:40,310,0.00358796296296296,608,8,2.172315,555.7852,0.3600897
2026-05-08 06:46:30,300,0.00347222222222222,608,8,2.171724,556.1008,0.3598969
2026-05-08 06:46:20,290,0.00335648148148148,608,8,2.171486,556.7536,0.3604491
2026-05-08 06:46:10,280,0.00324074074074074,608,8,2.170515,557.5414,0.359931
2026-05-08 06:46:00,270,0.003125,608,8,2.170009,557.2769,0.359953
2026-05-08 06:45:50,260,0.00300925925925926,608,8,2.16875,556.3763,0.3600148
2026-05-08 06:45:40,250,0.00289351851851852,608,8,2.168229,557.0209,0.3602687
2026-05-08 06:45:30,240,0.00277777777777778,608,8,2.167396,556.7253,0.3598726
2026-05-08 06:45:20,230,0.00266203703703704,608,8,2.16719,558.1156,0.3601302
2026-05-08 06:45:10,220,0.0025462962962963,608,8,2.166205,557.2902,0.3601272
2026-05-08 06:45:00,210,0.00243055555555556,608,8,2.165385,557.6765,0.3600233
2026-05-08 06:44:50,200,0.00231481481481481,608,8,2.164865,557.4384,0.3598926
2026-05-08 06:44:40,190,0.00219907407407407,608,8,2.164262,557.1286,0.3601132
2026-05-08 06:44:30,180,0.00208333333333333,608,8,2.162937,559.6143,0.3599435
2026-05-08 06:44:20,170,0.00196759259259259,608,8,2.161766,558.7207,0.3598202
2026-05-08 06:44:10,160,0.00185185185185185,608,8,2.161624,558.5624,0.3601226
2026-05-08 06:44:00,150,0.00173611111111111,608,8,2.161427,558.7217,0.3597039
2026-05-08 06:43:50,140,0.00162037037037037,608,8,2.162013,557.8165,0.3599471
2026-05-08 06:43:40,130,0.00150462962962963,608,8,2.162628,557.9073,0.3598488
2026-05-08 06:43:30,120,0.00138888888888889,608,8,2.162167,558.2374,0.3598594
2026-05-08 06:43:20,110,0.00127314814814815,608,8,2.1619,558.2234,0.3599516
2026-05-08 06:43:10,100,0.00115740740740741,608,8,2.16121,557.4208,0.3600962
2026-05-08 06:43:00,90,0.00104166666666667,608,8,2.161172,558.5511,0.3597953
2026-05-08 06:42:50,80,0.000925925925925926,608,8,2.160402,558.9531,0.3597263
2026-05-08 06:42:40,70,0.000810185185185185,608,8,2.159731,557.8589,0.3600226
2026-05-08 06:42:30,60,0.000694444444444444,608,8,2.159465,557.1807,0.3600358
2026-05-08 06:42:20,50,0.000578703703703704,608,8,2.159013,558.1598,0.360047
2026-05-08 06:42:10,40,0.000462962962962963,608,8,2.159475,556.2945,0.3599584
2026-05-08 06:42:00,30,0.000347222222222222,608,8,2.157944,555.5898,0.359824
2026-05-08 06:41:50,20,0.000231481481481481,608,8,2.157767,555.0266,0.3599756
2026-05-08 06:41:40,10,0.000115740740740741,608,8,2.161649,557.2233,0.3596391
2026-05-08 06:41:30,0,0,608,8,2.139018,562.0292,0.3625748
2026-05-08 06:41:20,600,0.00694444444444444,607,4,2.142174,562.7368,0.3641477
2026-05-08 06:41:10,590,0.0068287037037037,607,4,2.136608,562.2081,0.3644335
2026-05-08 06:41:00,580,0.00671296296296296,607,4,2.135515,560.0446,0.3622171
2026-05-08 06:40:50,570,0.00659722222222222,607,4,2.136804,560.2919,0.361541
2026-05-08 06:40:40,560,0.00648148148148148,607,4,2.138652,561.2672,0.361461
2026-05-08 06:40:30,550,0.00636574074074074,607,4,2.125104,553.6517,0.3596836
2026-05-08 06:40:20,540,0.00625,607,4,2.151501,560.575,0.3594958
2026-05-08 06:40:10,530,0.00613425925925926,607,4,2.151656,561.5381,0.3597095
2026-05-08 06:40:00,520,0.00601851851851852,607,4,2.151366,561.2268,0.3591692
2026-05-08 06:39:50,510,0.00590277777777778,607,4,2.151251,561.8792,0.3595356
2026-05-08 06:39:40,500,0.00578703703703704,607,4,2.150763,560.8123,0.3595823
2026-05-08 06:39:30,490,0.0056712962962963,607,4,2.150671,561.4932,0.359496
2026-05-08 06:39:20,480,0.00555555555555556,607,4,2.150349,561.4761,0.3595282
2026-05-08 06:39:10,470,0.00543981481481481,607,4,2.15027,561.3224,0.3595244
2026-05-08 06:39:00,460,0.00532407407407407,607,4,2.149764,560.5447,0.3594397
2026-05-08 06:38:50,450,0.00520833333333333,607,4,2.149496,559.8832,0.3593342
2026-05-08 06:38:40,440,0.00509259259259259,607,4,2.149533,560.4778,0.359696
2026-05-08 06:38:30,430,0.00497685185185185,607,4,2.149302,559.9695,0.3594789
2026-05-08 06:38:20,420,0.00486111111111111,607,4,2.14896,560.6804,0.3593638
2026-05-08 06:38:10,410,0.00474537037037037,607,4,2.148783,559.9838,0.3595224
2026-05-08 06:38:00,400,0.00462962962962963,607,4,2.148489,559.731,0.3595323
2026-05-08 06:37:50,390,0.00451388888888889,607,4,2.148409,560.0677,0.3593989
2026-05-08 06:37:40,380,0.00439814814814815,607,4,2.148255,558.6948,0.3594378
2026-05-08 06:37:30,370,0.00428240740740741,607,4,2.147757,559.3337,0.3594616
2026-05-08 06:37:20,360,0.00416666666666667,607,4,2.147651,559.0897,0.359619
2026-05-08 06:37:10,350,0.00405092592592593,607,4,2.147427,559.1418,0.3595951
2026-05-08 06:37:00,340,0.00393518518518518,607,4,2.147303,559.11,0.3597073
2026-05-08 06:36:50,330,0.00381944444444444,607,4,2.146802,558.8698,0.3595737
2026-05-08 06:36:40,320,0.0037037037037037,607,4,2.14667,558.7521,0.3601636
2026-05-08 06:36:30,310,0.00358796296296296,607,4,2.146454,558.6487,0.3594215
2026-05-08 06:36:20,300,0.00347222222222222,607,4,2.146299,557.7146,0.3596926
2026-05-08 06:36:10,290,0.00335648148148148,607,4,2.145737,559.1672,0.3597871
2026-05-08 06:36:00,280,0.00324074074074074,607,4,2.145828,558.4064,0.3597062
2026-05-08 06:35:50,270,0.003125,607,4,2.145773,557.891,0.3595959
2026-05-08 06:35:40,260,0.00300925925925926,607,4,2.145156,557.272,0.3597811
2026-05-08 06:35:30,250,0.00289351851851852,607,4,2.145242,557.4925,0.3598228
2026-05-08 06:35:20,240,0.00277777777777778,607,4,2.144825,557.0645,0.3597864
2026-05-08 06:35:10,230,0.00266203703703704,607,4,2.14472,556.6891,0.3596765
2026-05-08 06:35:00,220,0.0025462962962963,607,4,2.144557,557.8207,0.3598816
2026-05-08 06:34:50,210,0.00243055555555556,607,4,2.144223,557.3675,0.3597113
2026-05-08 06:34:40,200,0.00231481481481481,607,4,2.143945,557.0438,0.3596239
2026-05-08 06:34:30,190,0.00219907407407407,607,4,2.143409,555.8977,0.3597692
2026-05-08 06:34:20,180,0.00208333333333333,607,4,2.143662,556.8408,0.3597084
2026-05-08 06:34:10,170,0.00196759259259259,607,4,2.145098,558.3379,0.359847
2026-05-08 06:34:00,160,0.00185185185185185,607,4,2.143966,557.9504,0.3597769
2026-05-08 06:33:50,150,0.00173611111111111,607,4,2.143838,558.3832,0.3596812
2026-05-08 06:33:40,140,0.00162037037037037,607,4,2.143687,558.2286,0.3595424
2026-05-08 06:33:30,130,0.00150462962962963,607,4,2.14343,557.7788,0.3598427
2026-05-08 06:33:20,120,0.00138888888888889,607,4,2.143216,558.5652,0.3600529
2026-05-08 06:33:10,110,0.00127314814814815,607,4,2.143135,557.2152,0.3595149
2026-05-08 06:33:00,100,0.00115740740740741,607,4,2.14252,557.7126,0.3595354
2026-05-08 06:32:50,90,0.00104166666666667,607,4,2.142136,555.2981,0.3597238
2026-05-08 06:32:40,80,0.000925925925925926,607,4,2.141377,555.6545,0.3595937
2026-05-08 06:32:30,70,0.000810185185185185,607,4,2.140643,554.4122,0.3597264
2026-05-08 06:32:20,60,0.000694444444444444,607,4,2.140432,553.7687,0.3596769
2026-05-08 06:32:10,50,0.000578703703703704,607,4,2.140514,554.0835,0.3595434
2026-05-08 06:32:00,40,0.000462962962962963,607,4,2.141089,555.2684,0.3595563
2026-05-08 06:31:50,30,0.000347222222222222,607,4,2.14136,554.8828,0.3594489
2026-05-08 06:31:40,20,0.000231481481481481,607,4,2.142531,556.2283,0.3592271
2026-05-08 06:31:30,10,0.000115740740740741,607,4,2.177567,573.0836,0.3539489
2026-05-08 06:31:20,0,0,607,4,2.084208,541.4753,0.3587633
2026-05-08 06:31:10,600,0.00694444444444444,606,11,2.08251,541.6741,0.3591559
2026-05-08 06:31:00,590,0.0068287037037037,606,11,2.083771,542.2233,0.3592499
2026-05-08 06:30:50,580,0.00671296296296296,606,11,2.084077,541.8737,0.3590598
2026-05-08 06:30:40,570,0.00659722222222222,606,11,2.084956,542.5824,0.3597579
2026-05-08 06:30:30,560,0.00648148148148148,606,11,2.087634,544.0246,0.3605448
2026-05-08 06:30:20,550,0.00636574074074074,606,11,2.085554,541.4175,0.3599125
2026-05-08 06:30:10,540,0.00625,606,11,2.116576,551.3063,0.3599096
2026-05-08 06:30:00,530,0.00613425925925926,606,11,2.124932,552.8232,0.359666
2026-05-08 06:29:50,520,0.00601851851851852,606,11,2.124302,553.2633,0.3597806
2026-05-08 06:29:40,510,0.00590277777777778,606,11,2.12382,553.577,0.3598991
2026-05-08 06:29:30,500,0.00578703703703704,606,11,2.123491,553.4365,0.3599052
2026-05-08 06:29:20,490,0.0056712962962963,606,11,2.122384,552.7555,0.3599161
2026-05-08 06:29:10,480,0.00555555555555556,606,11,2.121676,552.2881,0.3600164
2026-05-08 06:29:00,470,0.00543981481481481,606,11,2.121165,552.2408,0.3600018
2026-05-08 06:28:50,460,0.00532407407407407,606,11,2.120518,552.4387,0.3598622
2026-05-08 06:28:40,450,0.00520833333333333,606,11,2.120008,551.9972,0.3596199
2026-05-08 06:28:30,440,0.00509259259259259,606,11,2.11961,552.4449,0.3602162
2026-05-08 06:28:20,430,0.00497685185185185,606,11,2.118795,552.6856,0.3597068
2026-05-08 06:28:10,420,0.00486111111111111,606,11,2.118464,551.7091,0.3594858
2026-05-08 06:28:00,410,0.00474537037037037,606,11,2.117977,552.2,0.3598055
2026-05-08 06:27:50,400,0.00462962962962963,606,11,2.117553,552.2727,0.3598517
2026-05-08 06:27:40,390,0.00451388888888889,606,11,2.117105,551.9418,0.3599299
2026-05-08 06:27:30,380,0.00439814814814815,606,11,2.116575,551.7479,0.3599654
2026-05-08 06:27:20,370,0.00428240740740741,606,11,2.116254,552.1249,0.359852
2026-05-08 06:27:10,360,0.00416666666666667,606,11,2.115828,551.2575,0.3599673
2026-05-08 06:27:00,350,0.00405092592592593,606,11,2.115591,552.4458,0.3599644
2026-05-08 06:26:50,340,0.00393518518518518,606,11,2.11576,551.7034,0.35967
2026-05-08 06:26:40,330,0.00381944444444444,606,11,2.115264,551.8984,0.3601047
2026-05-08 06:26:30,320,0.0037037037037037,606,11,2.115512,551.9921,0.3600137
2026-05-08 06:26:20,310,0.00358796296296296,606,11,2.113677,551.7877,0.3600717
2026-05-08 06:26:10,300,0.00347222222222222,606,11,2.112944,550.7588,0.3602928
2026-05-08 06:26:00,290,0.00335648148148148,606,11,2.111746,551.1876,0.3599983
2026-05-08 06:25:50,280,0.00324074074074074,606,11,2.110573,551.8068,0.3603717
2026-05-08 06:25:40,270,0.003125,606,11,2.109807,550.6928,0.3601667
2026-05-08 06:25:30,260,0.00300925925925926,606,11,2.108651,551.2896,0.3601592
2026-05-08 06:25:20,250,0.00289351851851852,606,11,2.107823,550.8209,0.360052
2026-05-08 06:25:10,240,0.00277777777777778,606,11,2.106818,550.4675,0.3601071
2026-05-08 06:25:00,230,0.00266203703703704,606,11,2.105844,550.272,0.3601502
2026-05-08 06:24:50,220,0.0025462962962963,606,11,2.104532,549.0393,0.3598336
2026-05-08 06:24:40,210,0.00243055555555556,606,11,2.103578,550.4952,0.3600925
2026-05-08 06:24:30,200,0.00231481481481481,606,11,2.102521,548.8741,0.360094
2026-05-08 06:24:20,190,0.00219907407407407,606,11,2.101233,548.6483,0.3599435
2026-05-08 06:24:10,180,0.00208333333333333,606,11,2.099777,549.8509,0.3599105
2026-05-08 06:24:00,170,0.00196759259259259,606,11,2.098829,548.8793,0.3599841
2026-05-08 06:23:50,160,0.00185185185185185,606,11,2.098034,548.4155,0.3597449
2026-05-08 06:23:40,150,0.00173611111111111,606,11,2.097105,548.2813,0.3602049
2026-05-08 06:23:30,140,0.00162037037037037,606,11,2.096325,547.3306,0.3601982
2026-05-08 06:23:20,130,0.00150462962962963,606,11,2.095672,547.4621,0.3598826
2026-05-08 06:23:10,120,0.00138888888888889,606,11,2.093501,547.0745,0.3602033
2026-05-08 06:23:00,110,0.00127314814814815,606,11,2.093883,548.3574,0.3600295
2026-05-08 06:22:50,100,0.00115740740740741,606,11,2.093669,548.7525,0.360064
2026-05-08 06:22:40,90,0.00104166666666667,606,11,2.092775,547.6456,0.3600377
2026-05-08 06:22:30,80,0.000925925925925926,606,11,2.091691,547.7667,0.3600285
2026-05-08 06:22:20,70,0.000810185185185185,606,11,2.09117,547.4894,0.3598913
2026-05-08 06:22:10,60,0.000694444444444444,606,11,2.09,546.8041,0.3597901
2026-05-08 06:22:00,50,0.000578703703703704,606,11,2.088463,545.812,0.3598649
2026-05-08 06:21:50,40,0.000462962962962963,606,11,2.087224,546.3431,0.3599512
2026-05-08 06:21:40,30,0.000347222222222222,606,11,2.085066,544.8217,0.3597627
2026-05-08 06:21:30,20,0.000231481481481481,606,11,2.084344,544.2194,0.3597492
