"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-06 14:27:40,110,0.00127314814814815,795,5,2.128327,403.386,0.3451631,31273.38
2026-09-06 14:27:30,100,0.00115740740740741,795,5,2.128624,402.7434,0.3452472,31227.16
2026-09-06 14:27:20,89,0.00104166666666667,795,5,2.128703,400.8884,0.3452956,31177.56
2026-09-06 14:27:10,80,0.000925925925925926,795,5,2.128506,402.9777,0.3453938,31131.66
2026-09-06 14:27:00,70,0.000810185185185185,795,5,2.128786,403.517,0.3456587,31088.02
2026-09-06 14:26:50,60,0.000694444444444444,795,5,2.129952,402.1917,0.3454777,31029.61
2026-09-06 14:26:40,50,0.000578703703703704,795,5,2.129839,402.3754,0.3455847,30960.09
2026-09-06 14:26:30,40,0.000462962962962963,795,5,2.131084,401.1075,0.3457237,30888.61
2026-09-06 14:26:20,30,0.000347222222222222,795,5,2.130474,403.4676,0.345654,30803.83
2026-09-06 14:26:10,20,0.000231481481481481,795,5,2.131427,403.5307,0.3457158,30665.66
2026-09-06 14:26:00,10,0.000115740740740741,795,5,2.133918,405.6038,0.3458346,30587.18
2026-09-06 14:25:50,0,0,795,5,2.20171,441.3656,0.3340324,30390.96
2026-09-06 14:25:40,600,0.00694444444444444,794,8,2.271583,455.1205,0.3497896,30309.31
2026-09-06 14:25:30,590,0.0068287037037037,794,8,2.446001,509.1016,0.3499269,30163.12
2026-09-06 14:25:20,580,0.00671296296296296,794,8,2.241442,443.439,0.3513664,29910.13
2026-09-06 14:25:10,570,0.00659722222222222,794,8,2.123335,404.9045,0.3460542,29726.03
2026-09-06 14:25:00,560,0.00648148148148148,794,8,2.124826,404.3664,0.3469489,30321.54
2026-09-06 14:24:50,550,0.00636574074074074,794,8,2.135515,400.5964,0.3507285,30716.61
2026-09-06 14:24:40,539,0.00625,794,8,2.147748,394.5741,0.350869,30762.3
2026-09-06 14:24:30,529,0.00613425925925926,794,8,2.172108,381.2792,0.3521187,30771
2026-09-06 14:24:20,520,0.00601851851851852,794,8,2.174781,377.1358,0.3535063,30771.48
2026-09-06 14:24:10,510,0.00590277777777778,794,8,2.17372,378.3109,0.3540796,30749.31
2026-09-06 14:24:00,499,0.00578703703703704,794,8,2.172141,377.8371,0.354026,30684.87
2026-09-06 14:23:50,490,0.0056712962962963,794,8,2.171,378.7614,0.3543406,30600.64
2026-09-06 14:23:40,480,0.00555555555555556,794,8,2.169797,378.9741,0.3547174,30518.87
2026-09-06 14:23:30,470,0.00543981481481481,794,8,2.167985,378.8791,0.3537009,30468.6
2026-09-06 14:23:20,460,0.00532407407407407,794,8,2.167176,380.1403,0.353482,30407.05
2026-09-06 14:23:10,450,0.00520833333333333,794,8,2.165812,380.5367,0.3535381,30352.37
2026-09-06 14:23:00,440,0.00509259259259259,794,8,2.164585,380.9286,0.3534392,30335.69
2026-09-06 14:22:50,430,0.00497685185185185,794,8,2.16344,381.5327,0.3533488,30322.16
2026-09-06 14:22:40,420,0.00486111111111111,794,8,2.16249,383.6774,0.3540653,30318.84
2026-09-06 14:22:30,410,0.00474537037037037,794,8,2.160798,382.0489,0.3548528,30340.57
2026-09-06 14:22:20,400,0.00462962962962963,794,8,2.159311,382.9574,0.3523806,30325.47
2026-09-06 14:22:10,390,0.00451388888888889,794,8,2.158499,384.677,0.3525554,30304.78
2026-09-06 14:22:00,380,0.00439814814814815,794,8,2.156939,384.948,0.3535623,30250.06
2026-09-06 14:21:50,370,0.00428240740740741,794,8,2.15572,385.3518,0.352649,30189.81
2026-09-06 14:21:40,360,0.00416666666666667,794,8,2.154181,385.6809,0.3522807,30139.97
2026-09-06 14:21:30,350,0.00405092592592593,794,8,2.15326,387.6136,0.3533235,30081.12
2026-09-06 14:21:20,340,0.00393518518518518,794,8,2.151789,387.4185,0.3518436,30047.09
2026-09-06 14:21:10,330,0.00381944444444444,794,8,2.150883,388.6502,0.3529098,29996.62
2026-09-06 14:21:00,320,0.0037037037037037,794,8,2.149,388.7796,0.3521808,29971.34
2026-09-06 14:20:50,310,0.00358796296296296,794,8,2.147904,389.555,0.3527297,29906.57
2026-09-06 14:20:40,300,0.00347222222222222,794,8,2.14635,389.7332,0.3524192,29844.2
2026-09-06 14:20:30,290,0.00335648148148148,794,8,2.145238,391.742,0.3512325,29776.86
2026-09-06 14:20:20,280,0.00324074074074074,794,8,2.144061,391.7943,0.3514008,29706.65
2026-09-06 14:20:10,270,0.003125,794,8,2.142922,392.4811,0.3514976,29557.95
2026-09-06 14:20:00,260,0.00300925925925926,794,8,2.141672,393.4266,0.3524807,29373.98
2026-09-06 14:19:50,250,0.00289351851851852,794,8,2.140358,395.6407,0.35165,29157.6
2026-09-06 14:19:40,240,0.00277777777777778,794,8,2.139069,396.8016,0.3523826,28961.69
2026-09-06 14:19:30,229,0.00266203703703704,794,8,2.137309,396.853,0.3520897,28756.98
2026-09-06 14:19:20,220,0.0025462962962963,794,8,2.135919,397.3174,0.3506619,28590.24
2026-09-06 14:19:10,210,0.00243055555555556,794,8,2.134269,399.2581,0.3505811,28380.28
2026-09-06 14:19:00,199,0.00231481481481481,794,8,2.133278,400.6528,0.3520465,28165.5
2026-09-06 14:18:50,190,0.00219907407407407,794,8,2.13188,401.5942,0.3527448,28050.41
2026-09-06 14:18:40,180,0.00208333333333333,794,8,2.131236,402.3023,0.3510572,27965.39
2026-09-06 14:18:30,170,0.00196759259259259,794,8,2.129354,404.8039,0.3511944,27881.71
2026-09-06 14:18:20,160,0.00185185185185185,794,8,2.129184,405.6958,0.3484788,28042.64
2026-09-06 14:18:10,149,0.00173611111111111,794,8,2.129831,405.4561,0.3491721,28258.69
2026-09-06 14:18:00,140,0.00162037037037037,794,8,2.129786,403.0949,0.3493711,28559.22
2026-09-06 14:17:50,130,0.00150462962962963,794,8,2.130256,405.126,0.3504185,28664.42
2026-09-06 14:17:40,120,0.00138888888888889,794,8,2.130676,405.1774,0.3495164,28887.45
2026-09-06 14:17:30,110,0.00127314814814815,794,8,2.131237,404.5717,0.3496866,29077.51
2026-09-06 14:17:20,100,0.00115740740740741,794,8,2.129765,404.6005,0.3496572,29294.62
2026-09-06 14:17:10,90,0.00104166666666667,794,8,2.130311,404.7021,0.349785,29519.86
2026-09-06 14:17:00,80,0.000925925925925926,794,8,2.131003,402.7982,0.3501311,29774.61
2026-09-06 14:16:50,70,0.000810185185185185,794,8,2.130497,401.1649,0.3498913,29958.32
2026-09-06 14:16:40,60,0.000694444444444444,794,8,2.130852,403.2892,0.3497154,30206.4
2026-09-06 14:16:30,50,0.000578703703703704,794,8,2.130456,405.4666,0.3500891,30448.44
2026-09-06 14:16:20,40,0.000462962962962963,794,8,2.130488,405.3872,0.3501968,30908.53
2026-09-06 14:16:10,30,0.000347222222222222,794,8,2.130704,405.2865,0.3500844,31208.89
2026-09-06 14:16:00,20,0.000231481481481481,794,8,2.132279,403.8412,0.3501032,31220.59
2026-09-06 14:15:50,10,0.000115740740740741,794,8,2.143556,409.912,0.348188,31144.3
2026-09-06 14:15:40,0,0,794,8,2.235332,454.2127,0.288804,30858.66
2026-09-06 14:15:30,600,0.00694444444444444,793,4,2.128713,405.3047,0.3591274,30766.31
2026-09-06 14:15:20,590,0.0068287037037037,793,4,2.128678,405.853,0.361828,30829.42
2026-09-06 14:15:10,580,0.00671296296296296,793,4,2.127867,406.0628,0.3591828,30905.39
2026-09-06 14:15:00,570,0.00659722222222222,793,4,2.12771,405.0018,0.3572797,30984.76
2026-09-06 14:14:50,560,0.00648148148148148,793,4,2.127227,408.0146,0.3589396,30955.45
2026-09-06 14:14:40,550,0.00636574074074074,793,4,2.139744,405.9576,0.3454322,31490.29
2026-09-06 14:14:30,540,0.00625,793,4,2.146254,405.1409,0.3452321,31628.44
2026-09-06 14:14:20,530,0.00613425925925926,793,4,2.15839,399.746,0.3449986,31702.98
2026-09-06 14:14:10,520,0.00601851851851852,793,4,2.172582,400.3648,0.3449619,31772.86
2026-09-06 14:14:00,510,0.00590277777777778,793,4,2.164003,397.1078,0.345282,31839.32
2026-09-06 14:13:50,500,0.00578703703703704,793,4,2.162046,397.2361,0.3454908,31900.89
2026-09-06 14:13:40,490,0.0056712962962963,793,4,2.164024,397.9576,0.3452112,31965.44
2026-09-06 14:13:30,480,0.00555555555555556,793,4,2.161489,396.4501,0.3452823,32002.77
2026-09-06 14:13:20,470,0.00543981481481481,793,4,2.15974,397.0512,0.3455202,32025.14
2026-09-06 14:13:10,460,0.00532407407407407,793,4,2.158124,396.4574,0.3451119,32020.58
2026-09-06 14:13:00,450,0.00520833333333333,793,4,2.158486,398.0461,0.3451986,32021.44
2026-09-06 14:12:50,440,0.00509259259259259,793,4,2.162744,399.2411,0.3450519,32010.65
2026-09-06 14:12:40,430,0.00497685185185185,793,4,2.159075,398.949,0.3453718,31988.74
2026-09-06 14:12:30,420,0.00486111111111111,793,4,2.16075,399.6112,0.3453502,31972.29
2026-09-06 14:12:20,410,0.00474537037037037,793,4,2.155262,398.6678,0.345023,31972.53
2026-09-06 14:12:10,400,0.00462962962962963,793,4,2.154353,399.5525,0.3452229,31984.89
2026-09-06 14:12:00,390,0.00451388888888889,793,4,2.156127,399.7434,0.3450262,31992.27
2026-09-06 14:11:50,380,0.00439814814814815,793,4,2.152875,399.2458,0.3449233,31989.69
2026-09-06 14:11:40,370,0.00428240740740741,793,4,2.150504,399.3,0.3450875,31984.46
2026-09-06 14:11:30,360,0.00416666666666667,793,4,2.150311,400.3878,0.3449803,31981.41
2026-09-06 14:11:20,350,0.00405092592592593,793,4,2.148415,398.4507,0.3450734,31965.98
2026-09-06 14:11:10,340,0.00393518518518518,793,4,2.148192,396.8306,0.3448425,31929.85
2026-09-06 14:11:00,330,0.00381944444444444,793,4,2.148548,399.6085,0.3449438,31897.56
2026-09-06 14:10:50,320,0.0037037037037037,793,4,2.149058,400.4266,0.3447626,31873.44
2026-09-06 14:10:40,310,0.00358796296296296,793,4,2.147419,399.4643,0.3449091,31859.17
2026-09-06 14:10:30,300,0.00347222222222222,793,4,2.144836,399.8968,0.3450425,31864.79
2026-09-06 14:10:20,290,0.00335648148148148,793,4,2.143073,398.858,0.3447582,31889.35
2026-09-06 14:10:10,280,0.00324074074074074,793,4,2.142621,399.8602,0.3449142,31898.05
2026-09-06 14:10:00,270,0.003125,793,4,2.143293,402.0931,0.3449341,31903.16
2026-09-06 14:09:50,260,0.00300925925925926,793,4,2.142018,400.7086,0.3447495,31905.78
2026-09-06 14:09:40,250,0.00289351851851852,793,4,2.141039,400.1892,0.3446249,31893.46
2026-09-06 14:09:30,240,0.00277777777777778,793,4,2.139675,401.4617,0.3446865,31868.53
2026-09-06 14:09:20,230,0.00266203703703704,793,4,2.141744,402.3249,0.3446978,31859.35
2026-09-06 14:09:10,220,0.0025462962962963,793,4,2.137765,400.4887,0.3447639,31851.14
2026-09-06 14:09:00,210,0.00243055555555556,793,4,2.137246,400.9162,0.3445321,31834.06
2026-09-06 14:08:50,200,0.00231481481481481,793,4,2.144015,406.3249,0.3445838,31794.85
2026-09-06 14:08:40,190,0.00219907407407407,793,4,2.13728,403.5587,0.3447754,31757.55
2026-09-06 14:08:30,180,0.00208333333333333,793,4,2.140804,406.033,0.3447131,31726.68
2026-09-06 14:08:20,170,0.00196759259259259,793,4,2.141102,407.1898,0.3443856,31704.06
2026-09-06 14:08:10,160,0.00185185185185185,793,4,2.135425,406.4269,0.3444094,31702.03
2026-09-06 14:08:00,150,0.00173611111111111,793,4,2.142459,407.3829,0.3444009,31716.88
2026-09-06 14:07:50,140,0.00162037037037037,793,4,2.137668,406.8366,0.3447471,31725.61
2026-09-06 14:07:40,130,0.00150462962962963,793,4,2.137046,406.4852,0.3444327,31741.77
2026-09-06 14:07:30,120,0.00138888888888889,793,4,2.137445,407.0572,0.3445184,31759.38
2026-09-06 14:07:20,110,0.00127314814814815,793,4,2.141933,408.3044,0.3446148,31761.35
2026-09-06 14:07:10,100,0.00115740740740741,793,4,2.135756,407.0544,0.3446197,31773.17
2026-09-06 14:07:00,90,0.00104166666666667,793,4,2.141265,408.0829,0.3444623,31802.96
2026-09-06 14:06:50,80,0.000925925925925926,793,4,2.132771,405.4099,0.3443834,31839.52
2026-09-06 14:06:40,70,0.000810185185185185,793,4,2.133384,405.7583,0.3439869,31856.78
2026-09-06 14:06:30,60,0.000694444444444444,793,4,2.13403,405.7432,0.3444187,31865.35
2026-09-06 14:06:20,50,0.000578703703703704,793,4,2.133625,405.7212,0.3447036,31866.31
2026-09-06 14:06:10,40,0.000462962962962963,793,4,2.134038,405.403,0.3441222,31867.95
2026-09-06 14:06:00,30,0.000347222222222222,793,4,2.139272,407.0629,0.344076,31859.44
2026-09-06 14:05:50,20,0.000231481481481481,793,4,2.137679,405.6259,0.3438387,31848.72
2026-09-06 14:05:40,10,0.000115740740740741,793,4,2.147583,410.4283,0.3425587,31930.07
2026-09-06 14:05:30,0,0,793,4,2.44932,568.8477,0.2497356,31864.79
2026-09-06 14:05:20,600,0.00694444444444444,792,11,2.274594,433.6585,0.3476946,31921.15
2026-09-06 14:05:10,590,0.0068287037037037,792,11,2.311589,512.9332,0.3460805,31925.26
2026-09-06 14:05:00,580,0.00671296296296296,792,11,2.58009,475.998,0.3466727,31949.59
2026-09-06 14:04:50,569,0.00659722222222222,792,11,2.163388,414.6978,0.3469722,31958.46
2026-09-06 14:04:40,560,0.00648148148148148,792,11,2.131024,409.0382,0.3459062,31855.33
2026-09-06 14:04:30,550,0.00636574074074074,792,11,2.14416,398.3661,0.345483,32433.69
2026-09-06 14:04:20,540,0.00625,792,11,2.156185,391.6979,0.3450047,32486.3
2026-09-06 14:04:10,530,0.00613425925925926,792,11,2.194455,371.4982,0.345377,32478.27
2026-09-06 14:04:00,520,0.00601851851851852,792,11,2.192484,369.9762,0.3456536,32464.49
2026-09-06 14:03:50,510,0.00590277777777778,792,11,2.193148,372.7105,0.3456566,32445.72
2026-09-06 14:03:40,500,0.00578703703703704,792,11,2.190554,371.562,0.3452078,32424.54
2026-09-06 14:03:30,490,0.0056712962962963,792,11,2.193175,374.9895,0.345495,32410.33
2026-09-06 14:03:20,479,0.00555555555555556,792,11,2.193087,375.9324,0.3457122,32391.14
2026-09-06 14:03:10,469,0.00543981481481481,792,11,2.190731,375.8292,0.3458196,32374.72
2026-09-06 14:03:00,460,0.00532407407407407,792,11,2.190734,375.5912,0.3456817,32354.13
2026-09-06 14:02:50,450,0.00520833333333333,792,11,2.193116,379.4065,0.3455805,32340.3
2026-09-06 14:02:40,440,0.00509259259259259,792,11,2.176755,373.7158,0.3455352,32317.75
2026-09-06 14:02:30,430,0.00497685185185185,792,11,2.184417,378.1428,0.3455583,32292.91
2026-09-06 14:02:20,420,0.00486111111111111,792,11,2.176061,379.2195,0.3457494,32284.41
2026-09-06 14:02:10,410,0.00474537037037037,792,11,2.175514,378.3134,0.3454388,32275.22
2026-09-06 14:02:00,400,0.00462962962962963,792,11,2.176758,378.4818,0.3455263,32266.46
2026-09-06 14:01:50,390,0.00451388888888889,792,11,2.176567,378.5031,0.345706,32259.28
2026-09-06 14:01:40,380,0.00439814814814815,792,11,2.173413,379.3033,0.3457463,32248.94
2026-09-06 14:01:30,370,0.00428240740740741,792,11,2.170148,381.8091,0.3458442,32242.57
2026-09-06 14:01:20,360,0.00416666666666667,792,11,2.167357,379.4864,0.3452876,32245.19
2026-09-06 14:01:10,350,0.00405092592592593,792,11,2.166586,380.1164,0.3454061,32247
2026-09-06 14:01:00,340,0.00393518518518518,792,11,2.165421,381.5099,0.3455854,32242.29
2026-09-06 14:00:50,330,0.00381944444444444,792,11,2.161346,382.1561,0.3458236,32238.71
2026-09-06 14:00:40,320,0.0037037037037037,792,11,2.16388,384.8264,0.3454498,32232.01
2026-09-06 14:00:30,310,0.00358796296296296,792,11,2.158993,386.6723,0.3455954,32211.74
2026-09-06 14:00:20,300,0.00347222222222222,792,11,2.158757,386.4061,0.3458138,32187.89
2026-09-06 14:00:10,290,0.00335648148148148,792,11,2.159454,387.7525,0.3456765,32167.54
2026-09-06 14:00:00,280,0.00324074074074074,792,11,2.159836,387.6374,0.3455944,32146.61
2026-09-06 13:59:50,270,0.003125,792,11,2.156619,389.319,0.345791,32137.02
2026-09-06 13:59:40,260,0.00300925925925926,792,11,2.152187,390.69,0.3455785,32125.8
2026-09-06 13:59:30,250,0.00289351851851852,792,11,2.151636,390.2401,0.3456602,32113.52
2026-09-06 13:59:20,240,0.00277777777777778,792,11,2.147346,387.9419,0.3456765,32102.57
2026-09-06 13:59:10,230,0.00266203703703704,792,11,2.147529,392.5545,0.3454838,32100.43
2026-09-06 13:59:00,219,0.0025462962962963,792,11,2.149568,392.9615,0.3455327,32100.6
2026-09-06 13:58:50,210,0.00243055555555556,792,11,2.143375,394.9994,0.3457125,32092.65
2026-09-06 13:58:40,200,0.00231481481481481,792,11,2.146984,394.3941,0.3454318,32085.39
2026-09-06 13:58:30,190,0.00219907407407407,792,11,2.144697,397.266,0.3455736,32072.88
2026-09-06 13:58:20,180,0.00208333333333333,792,11,2.142978,398.8134,0.3457791,32055.57
2026-09-06 13:58:10,170,0.00196759259259259,792,11,2.142206,400.6852,0.3454959,32036.21
2026-09-06 13:58:00,160,0.00185185185185185,792,11,2.137758,401.2461,0.3456955,32022.21
2026-09-06 13:57:50,150,0.00173611111111111,792,11,2.136727,401.4789,0.3457891,32015.36
2026-09-06 13:57:40,140,0.00162037037037037,792,11,2.137263,399.7893,0.3455263,32010.29
2026-09-06 13:57:30,130,0.00150462962962963,792,11,2.140302,403.1459,0.3453931,32008.45
2026-09-06 13:57:20,120,0.00138888888888889,792,11,2.139126,402.2053,0.345489,32000.87
2026-09-06 13:57:10,110,0.00127314814814815,792,11,2.140581,402.2945,0.3456904,31987.51
2026-09-06 13:57:00,99,0.00115740740740741,792,11,2.137694,403.9976,0.3456768,31981.8
2026-09-06 13:56:50,90,0.00104166666666667,792,11,2.13628,402.6258,0.3457947,31973.64
2026-09-06 13:56:40,80,0.000925925925925926,792,11,2.137233,401.392,0.3456692,31949.68
2026-09-06 13:56:30,70,0.000810185185185185,792,11,2.140122,402.7196,0.3458048,31925.51
2026-09-06 13:56:20,60,0.000694444444444444,792,11,2.138663,401.8574,0.3457184,31884.11
2026-09-06 13:56:10,50,0.000578703703703704,792,11,2.138489,402.2532,0.3459467,31817.61
2026-09-06 13:56:00,40,0.000462962962962963,792,11,2.14193,402.5643,0.3457227,31725.94
2026-09-06 13:55:50,30,0.000347222222222222,792,11,2.139648,403.5455,0.3458918,31580.41
2026-09-06 13:55:40,20,0.000231481481481481,792,11,2.143344,403.8874,0.3456006,31466.08
2026-09-06 13:55:30,10,0.000115740740740741,792,11,2.16661,418.1888,0.3400182,31284.11
2026-09-06 13:55:20,0,0,792,11,2.295011,444.0909,0.3392483,30923.88
2026-09-06 13:55:10,600,0.00694444444444444,791,2,2.285459,477.9554,0.3493558,30638.62
2026-09-06 13:55:00,590,0.0068287037037037,791,2,2.136272,406.2067,0.3476649,30385.73
2026-09-06 13:54:50,580,0.00671296296296296,791,2,2.139379,405.4445,0.3468848,30541.47
2026-09-06 13:54:40,570,0.00659722222222222,791,2,2.137803,405.3625,0.3477083,30903.38
2026-09-06 13:54:30,560,0.00648148148148148,791,2,2.13514,405.7627,0.3481621,30942.58
2026-09-06 13:54:20,550,0.00636574074074074,791,2,2.142426,401.8927,0.348114,31199.39
2026-09-06 13:54:10,540,0.00625,791,2,2.143385,400.2955,0.3482737,31276.81
2026-09-06 13:54:00,530,0.00613425925925926,791,2,2.153213,389.9232,0.3487052,31295.64
2026-09-06 13:53:50,520,0.00601851851851852,791,2,2.152805,389.8138,0.3490273,31315.11
2026-09-06 13:53:40,510,0.00590277777777778,791,2,2.152748,390.1147,0.3486181,31332.07
2026-09-06 13:53:30,500,0.00578703703703704,791,2,2.152166,390.2068,0.3484814,31347.21
2026-09-06 13:53:20,490,0.0056712962962963,791,2,2.151603,390.8873,0.3488447,31371.52
2026-09-06 13:53:10,480,0.00555555555555556,791,2,2.151071,390.5705,0.3489597,31384.37
2026-09-06 13:53:00,469,0.00543981481481481,791,2,2.150876,391.1158,0.3488911,31402.2
2026-09-06 13:52:50,459,0.00532407407407407,791,2,2.15027,391.6421,0.3486267,31425.45
2026-09-06 13:52:40,449,0.00520833333333333,791,2,2.149906,392.7111,0.348629,31446.86
2026-09-06 13:52:30,440,0.00509259259259259,791,2,2.149516,393.5974,0.3486147,31469.11
2026-09-06 13:52:20,430,0.00497685185185185,791,2,2.149176,393.0486,0.3485711,31508.11
2026-09-06 13:52:10,420,0.00486111111111111,791,2,2.148834,393.7674,0.3486378,31537.71
2026-09-06 13:52:00,409,0.00474537037037037,791,2,2.148467,393.7924,0.348586,31555.68
2026-09-06 13:51:50,400,0.00462962962962963,791,2,2.148118,394.4405,0.3487152,31584.49
2026-09-06 13:51:40,390,0.00451388888888889,791,2,2.147373,394.5483,0.3485538,31612.83
2026-09-06 13:51:30,380,0.00439814814814815,791,2,2.147113,394.6188,0.3486729,31641.42
2026-09-06 13:51:20,370,0.00428240740740741,791,2,2.146699,395.6317,0.3485628,31669.09
2026-09-06 13:51:10,360,0.00416666666666667,791,2,2.146229,396.7657,0.3487005,31702.76
2026-09-06 13:51:00,350,0.00405092592592593,791,2,2.14565,396.0895,0.3484506,31754.96
2026-09-06 13:50:50,340,0.00393518518518518,791,2,2.145343,397.1837,0.348549,31812.8
2026-09-06 13:50:40,330,0.00381944444444444,791,2,2.145078,397.2306,0.3484406,31873.47
2026-09-06 13:50:30,320,0.0037037037037037,791,2,2.14439,397.1672,0.3482694,31954.94
2026-09-06 13:50:20,310,0.00358796296296296,791,2,2.14412,398.053,0.3486678,32061.52
2026-09-06 13:50:10,300,0.00347222222222222,791,2,2.143823,399.2379,0.348662,32200.51
2026-09-06 13:50:00,290,0.00335648148148148,791,2,2.143534,400.3401,0.3489265,32361.7
2026-09-06 13:49:50,280,0.00324074074074074,791,2,2.142955,399.5599,0.3486342,32553.23
2026-09-06 13:49:40,270,0.003125,791,2,2.142508,399.6342,0.3485031,32738.24
2026-09-06 13:49:30,260,0.00300925925925926,791,2,2.142317,400.8189,0.3484916,32858.85
2026-09-06 13:49:20,250,0.00289351851851852,791,2,2.142013,401.5841,0.3485672,32895.03
2026-09-06 13:49:10,240,0.00277777777777778,791,2,2.141479,401.4633,0.3484171,32901.66
2026-09-06 13:49:00,230,0.00266203703703704,791,2,2.141309,402.4127,0.3482259,32902.35
2026-09-06 13:48:50,220,0.0025462962962963,791,2,2.140721,403.36,0.3484384,32910.29
2026-09-06 13:48:40,210,0.00243055555555556,791,2,2.140277,403.3049,0.3485795,32908.11
2026-09-06 13:48:30,200,0.00231481481481481,791,2,2.140035,404.4458,0.3478866,32903.44
2026-09-06 13:48:20,190,0.00219907407407407,791,2,2.139467,404.6701,0.3479084,32900.68
2026-09-06 13:48:10,180,0.00208333333333333,791,2,2.139324,405.0799,0.348252,32898.16
2026-09-06 13:48:00,170,0.00196759259259259,791,2,2.138663,405.9805,0.3475177,32895.17
2026-09-06 13:47:50,160,0.00185185185185185,791,2,2.138533,405.7318,0.347587,32892.88
2026-09-06 13:47:40,150,0.00173611111111111,791,2,2.138656,405.9557,0.3480955,32896.18
2026-09-06 13:47:30,140,0.00162037037037037,791,2,2.13866,405.8013,0.3475744,32895.8
2026-09-06 13:47:20,130,0.00150462962962963,791,2,2.139286,406.2672,0.348238,32902.81
2026-09-06 13:47:10,120,0.00138888888888889,791,2,2.139424,404.3813,0.3477477,32905.13
2026-09-06 13:47:00,110,0.00127314814814815,791,2,2.13948,404.6419,0.3477208,32905.04
2026-09-06 13:46:50,100,0.00115740740740741,791,2,2.139134,404.4747,0.3479185,32902.45
2026-09-06 13:46:40,90,0.00104166666666667,791,2,2.139498,405.561,0.3474828,32901.21
2026-09-06 13:46:30,80,0.000925925925925926,791,2,2.139218,405.2662,0.3473461,32898.78
2026-09-06 13:46:20,70,0.000810185185185185,791,2,2.139298,404.0549,0.3474171,32891.64
2026-09-06 13:46:10,60,0.000694444444444444,791,2,2.139039,404.0338,0.3475812,32888.76
2026-09-06 13:46:00,50,0.000578703703703704,791,2,2.139344,405.4523,0.3474297,32875.71
2026-09-06 13:45:50,40,0.000462962962962963,791,2,2.140273,403.4021,0.3476373,32854.25
2026-09-06 13:45:40,30,0.000347222222222222,791,2,2.141996,406.4854,0.3472707,32819.32
2026-09-06 13:45:30,20,0.000231481481481481,791,2,2.146587,405.683,0.3463535,32742.34
2026-09-06 13:45:20,10,0.000115740740740741,791,2,2.17994,423.2351,0.3368734,32556.21
2026-09-06 13:45:10,0,0,791,2,2.236625,429.9966,0.3454056,32248.1
2026-09-06 13:45:00,600,0.00694444444444444,790,10,2.33861,472.4996,0.3484314,32231.17
2026-09-06 13:44:50,590,0.0068287037037037,790,10,3.189692,514.0006,0.3468453,32193.25
2026-09-06 13:44:40,580,0.00671296296296296,790,10,2.23847,464.9497,0.3494136,32066.38
2026-09-06 13:44:30,570,0.00659722222222222,790,10,2.144987,406.4736,0.3471349,31907.47
2026-09-06 13:44:20,560,0.00648148148148148,790,10,2.145195,408.068,0.3481065,31821.75
2026-09-06 13:44:10,550,0.00636574074074074,790,10,2.167708,402.1155,0.3462904,32346.03
2026-09-06 13:44:00,540,0.00625,790,10,2.183213,397.6807,0.3465879,32402.11
2026-09-06 13:43:50,530,0.00613425925925926,790,10,2.203627,394.6689,0.346751,32400.33
2026-09-06 13:43:40,520,0.00601851851851852,790,10,2.202019,394,0.3461299,32423.82
2026-09-06 13:43:30,510,0.00590277777777778,790,10,2.200364,394.3653,0.3464178,32442.3
2026-09-06 13:43:20,500,0.00578703703703704,790,10,2.198312,394.4487,0.3462478,32474.66
2026-09-06 13:43:10,490,0.0056712962962963,790,10,2.196766,394.4469,0.3464818,32494.72
2026-09-06 13:43:00,480,0.00555555555555556,790,10,2.195167,394.3389,0.3462741,32510.22
2026-09-06 13:42:50,470,0.00543981481481481,790,10,2.193918,394.8004,0.346644,32506.68
2026-09-06 13:42:40,459,0.00532407407407407,790,10,2.191477,395.0858,0.346289,32494.3
2026-09-06 13:42:30,450,0.00520833333333333,790,10,2.189613,396.2406,0.3465688,32470.25
2026-09-06 13:42:20,440,0.00509259259259259,790,10,2.188908,396.6059,0.3465878,32458.44
2026-09-06 13:42:10,430,0.00497685185185185,790,10,2.186263,397.7158,0.3467725,32439.65
2026-09-06 13:42:00,420,0.00486111111111111,790,10,2.184635,396.4778,0.3467151,32432.29
2026-09-06 13:41:50,410,0.00474537037037037,790,10,2.183544,397.6797,0.3468199,32441.11
2026-09-06 13:41:40,400,0.00462962962962963,790,10,2.181196,398.1522,0.3466071,32460.6
2026-09-06 13:41:30,390,0.00451388888888889,790,10,2.180056,399.0483,0.3471749,32498.23
2026-09-06 13:41:20,380,0.00439814814814815,790,10,2.178706,398.158,0.3470146,32544.63
2026-09-06 13:41:10,370,0.00428240740740741,790,10,2.177131,397.116,0.3468087,32575.69
2026-09-06 13:41:00,360,0.00416666666666667,790,10,2.174296,397.2174,0.3468797,32588.85
2026-09-06 13:40:50,350,0.00405092592592593,790,10,2.173274,399.7448,0.3469761,32573.67
2026-09-06 13:40:40,340,0.00393518518518518,790,10,2.171246,399.2254,0.3468017,32580.96
2026-09-06 13:40:30,330,0.00381944444444444,790,10,2.171086,398.3769,0.3468351,32593.99
2026-09-06 13:40:20,320,0.0037037037037037,790,10,2.168773,399.5336,0.3469481,32611.94
2026-09-06 13:40:10,310,0.00358796296296296,790,10,2.166625,399.0934,0.34699,32624.87
2026-09-06 13:40:00,300,0.00347222222222222,790,10,2.165351,400.2548,0.3469385,32629.35
