"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-07 15:14:40,130,0.00150462962962963,919,9,2.002782,475.7505,NA
2026-06-07 15:14:30,120,0.00138888888888889,919,9,2.001052,474.6063,NA
2026-06-07 15:14:20,110,0.00127314814814815,919,9,1.998939,474.6094,NA
2026-06-07 15:14:10,100,0.00115740740740741,919,9,1.995373,472.9878,NA
2026-06-07 15:14:00,90,0.00104166666666667,919,9,1.992661,472.2437,NA
2026-06-07 15:13:50,80,0.000925925925925926,919,9,1.994937,472.2804,NA
2026-06-07 15:13:40,70,0.000810185185185185,919,9,1.996744,473.482,NA
2026-06-07 15:13:30,60,0.000694444444444444,919,9,2.000175,476.0222,NA
2026-06-07 15:13:20,50,0.000578703703703704,919,9,2.021707,489.9124,NA
2026-06-07 15:13:10,40,0.000462962962962963,919,9,2.464637,676.4417,NA
2026-06-07 15:13:00,30,0.000347222222222222,919,9,1.989532,485.5099,NA
2026-06-07 15:12:50,20,0.000231481481481481,919,9,1.986278,474.4035,NA
2026-06-07 15:12:40,10,0.000115740740740741,919,9,1.987912,472.3904,NA
2026-06-07 15:12:30,0,0,919,9,1.999059,471.3837,NA
2026-06-07 15:12:20,600,0.00694444444444444,918,5,1.999637,470.5215,NA
2026-06-07 15:12:10,590,0.0068287037037037,918,5,2.000718,467.0659,NA
2026-06-07 15:12:00,580,0.00671296296296296,918,5,2.001909,466.1258,NA
2026-06-07 15:11:50,570,0.00659722222222222,918,5,2.001578,464.5389,NA
2026-06-07 15:11:40,560,0.00648148148148148,918,5,2.004797,476.5228,NA
2026-06-07 15:11:30,550,0.00636574074074074,918,5,2.007383,454.3578,NA
2026-06-07 15:11:20,540,0.00625,918,5,1.993509,450.0107,NA
2026-06-07 15:11:10,530,0.00613425925925926,918,5,1.993039,448.1295,NA
2026-06-07 15:11:00,520,0.00601851851851852,918,5,1.992519,448.7494,NA
2026-06-07 15:10:50,510,0.00590277777777778,918,5,1.991789,448.3109,NA
2026-06-07 15:10:40,500,0.00578703703703704,918,5,1.991517,448.2875,NA
2026-06-07 15:10:30,490,0.0056712962962963,918,5,1.99091,447.9396,NA
2026-06-07 15:10:20,480,0.00555555555555556,918,5,1.99059,448.2485,NA
2026-06-07 15:10:10,470,0.00543981481481481,918,5,1.990355,446.5896,NA
2026-06-07 15:10:00,460,0.00532407407407407,918,5,1.990147,448.16,NA
2026-06-07 15:09:50,450,0.00520833333333333,918,5,1.989836,448.498,NA
2026-06-07 15:09:40,440,0.00509259259259259,918,5,1.989347,449.2209,NA
2026-06-07 15:09:30,430,0.00497685185185185,918,5,1.988898,449.4584,NA
2026-06-07 15:09:20,420,0.00486111111111111,918,5,1.988399,449.8821,NA
2026-06-07 15:09:10,410,0.00474537037037037,918,5,1.98823,450.5121,NA
2026-06-07 15:09:00,400,0.00462962962962963,918,5,1.987561,450.986,NA
2026-06-07 15:08:50,390,0.00451388888888889,918,5,1.987437,451.4045,NA
2026-06-07 15:08:40,380,0.00439814814814815,918,5,1.987453,452.6521,NA
2026-06-07 15:08:30,370,0.00428240740740741,918,5,1.987052,453.3508,NA
2026-06-07 15:08:20,360,0.00416666666666667,918,5,1.986892,455.2918,NA
2026-06-07 15:08:10,350,0.00405092592592593,918,5,1.986329,455.6615,NA
2026-06-07 15:08:00,340,0.00393518518518518,918,5,1.986293,456.347,NA
2026-06-07 15:07:50,330,0.00381944444444444,918,5,1.98608,458.1393,NA
2026-06-07 15:07:40,320,0.0037037037037037,918,5,1.985743,456.4409,NA
2026-06-07 15:07:30,310,0.00358796296296296,918,5,1.985311,458.0699,NA
2026-06-07 15:07:20,300,0.00347222222222222,918,5,1.985301,460.2206,NA
2026-06-07 15:07:10,290,0.00335648148148148,918,5,1.984981,460.3475,NA
2026-06-07 15:07:00,280,0.00324074074074074,918,5,1.984938,462.1713,NA
2026-06-07 15:06:50,270,0.003125,918,5,1.984413,461.5805,NA
2026-06-07 15:06:40,260,0.00300925925925926,918,5,1.9838,463.2944,NA
2026-06-07 15:06:30,250,0.00289351851851852,918,5,1.983994,464.6063,NA
2026-06-07 15:06:20,240,0.00277777777777778,918,5,1.983814,463.8568,NA
2026-06-07 15:06:10,230,0.00266203703703704,918,5,1.984006,465.2434,NA
2026-06-07 15:06:00,220,0.0025462962962963,918,5,1.983548,467.0333,NA
2026-06-07 15:05:50,210,0.00243055555555556,918,5,1.983179,468.119,NA
2026-06-07 15:05:40,200,0.00231481481481481,918,5,1.982392,469.369,NA
2026-06-07 15:05:30,190,0.00219907407407407,918,5,1.982184,469.8401,NA
2026-06-07 15:05:20,180,0.00208333333333333,918,5,1.98182,469.4702,NA
2026-06-07 15:05:10,170,0.00196759259259259,918,5,1.981977,470.0738,NA
2026-06-07 15:05:00,160,0.00185185185185185,918,5,1.982117,470.0341,NA
2026-06-07 15:04:50,150,0.00173611111111111,918,5,1.983002,469.3735,NA
2026-06-07 15:04:40,140,0.00162037037037037,918,5,1.982906,470.9111,NA
2026-06-07 15:04:30,130,0.00150462962962963,918,5,1.983775,469.7352,NA
2026-06-07 15:04:20,120,0.00138888888888889,918,5,1.984828,469.7221,NA
2026-06-07 15:04:10,110,0.00127314814814815,918,5,1.985395,470.1989,NA
2026-06-07 15:04:00,100,0.00115740740740741,918,5,1.986224,469.2009,NA
2026-06-07 15:03:50,90,0.00104166666666667,918,5,1.985564,469.6729,NA
2026-06-07 15:03:40,80,0.000925925925925926,918,5,1.986089,470.8263,NA
2026-06-07 15:03:30,70,0.000810185185185185,918,5,1.987563,471.4326,NA
2026-06-07 15:03:20,60,0.000694444444444444,918,5,1.989588,474.752,NA
2026-06-07 15:03:10,50,0.000578703703703704,918,5,2.000359,480.942,NA
2026-06-07 15:03:00,40,0.000462962962962963,918,5,2.101895,520.6077,NA
2026-06-07 15:02:50,30,0.000347222222222222,918,5,2.159924,536.7582,NA
2026-06-07 15:02:40,20,0.000231481481481481,918,5,1.986328,498.7421,NA
2026-06-07 15:02:30,10,0.000115740740740741,918,5,1.987886,479.2446,NA
2026-06-07 15:02:20,0,0,918,5,2.001094,478.5606,NA
2026-06-07 15:02:10,600,0.00694444444444444,917,8,1.998699,472.2449,NA
2026-06-07 15:02:00,590,0.0068287037037037,917,8,1.997514,470.2768,NA
2026-06-07 15:01:50,580,0.00671296296296296,917,8,1.997303,466.7568,NA
2026-06-07 15:01:40,570,0.00659722222222222,917,8,2.00052,463.8028,NA
2026-06-07 15:01:30,560,0.00648148148148148,917,8,2.003836,471.074,NA
2026-06-07 15:01:20,550,0.00636574074074074,917,8,2.017122,457.3469,NA
2026-06-07 15:01:10,540,0.00625,917,8,1.997348,451.9552,NA
2026-06-07 15:01:00,530,0.00613425925925926,917,8,1.996451,451.9598,NA
2026-06-07 15:00:50,520,0.00601851851851852,917,8,1.995636,451.4794,NA
2026-06-07 15:00:40,510,0.00590277777777778,917,8,1.994809,451.8599,NA
2026-06-07 15:00:30,500,0.00578703703703704,917,8,1.994087,451.0124,NA
2026-06-07 15:00:20,490,0.0056712962962963,917,8,1.99354,451.4588,NA
2026-06-07 15:00:10,480,0.00555555555555556,917,8,1.992941,451.7685,NA
2026-06-07 15:00:00,470,0.00543981481481481,917,8,1.991776,450.7709,NA
2026-06-07 14:59:50,460,0.00532407407407407,917,8,1.991164,451.5675,NA
2026-06-07 14:59:40,450,0.00520833333333333,917,8,1.991136,451.3154,NA
2026-06-07 14:59:30,440,0.00509259259259259,917,8,1.990951,452.2247,NA
2026-06-07 14:59:20,430,0.00497685185185185,917,8,1.990601,451.7776,NA
2026-06-07 14:59:10,420,0.00486111111111111,917,8,1.990566,453.7136,NA
2026-06-07 14:59:00,410,0.00474537037037037,917,8,1.989112,452.9961,NA
2026-06-07 14:58:50,400,0.00462962962962963,917,8,1.988605,453.6653,NA
2026-06-07 14:58:40,390,0.00451388888888889,917,8,1.987998,454.9709,NA
2026-06-07 14:58:30,380,0.00439814814814815,917,8,1.986683,455.9429,NA
2026-06-07 14:58:20,370,0.00428240740740741,917,8,1.985693,457.6819,NA
2026-06-07 14:58:10,360,0.00416666666666667,917,8,1.984668,458.9042,NA
2026-06-07 14:58:00,350,0.00405092592592593,917,8,1.983532,459.1703,NA
2026-06-07 14:57:50,340,0.00393518518518518,917,8,1.981832,459.2856,NA
2026-06-07 14:57:40,330,0.00381944444444444,917,8,1.980249,461.1985,NA
2026-06-07 14:57:30,320,0.0037037037037037,917,8,1.978271,460.5772,NA
2026-06-07 14:57:20,310,0.00358796296296296,917,8,1.975547,460.4001,NA
2026-06-07 14:57:10,300,0.00347222222222222,917,8,1.973341,459.9549,NA
2026-06-07 14:57:00,290,0.00335648148148148,917,8,1.971157,458.7511,NA
2026-06-07 14:56:50,280,0.00324074074074074,917,8,1.968512,459.2661,NA
2026-06-07 14:56:40,270,0.003125,917,8,1.965913,458.5656,NA
2026-06-07 14:56:30,260,0.00300925925925926,917,8,1.96325,458.0509,NA
2026-06-07 14:56:20,250,0.00289351851851852,917,8,1.959817,457.2987,NA
2026-06-07 14:56:10,240,0.00277777777777778,917,8,1.956254,456.4922,NA
2026-06-07 14:56:00,230,0.00266203703703704,917,8,1.952533,455.9641,NA
2026-06-07 14:55:50,220,0.0025462962962963,917,8,1.94816,454.4252,NA
2026-06-07 14:55:40,210,0.00243055555555556,917,8,1.944063,452.3196,NA
2026-06-07 14:55:30,200,0.00231481481481481,917,8,1.941163,453.1024,NA
2026-06-07 14:55:20,190,0.00219907407407407,917,8,1.937471,449.9803,NA
2026-06-07 14:55:10,180,0.00208333333333333,917,8,1.932445,450.5335,NA
2026-06-07 14:55:00,170,0.00196759259259259,917,8,1.928009,449.3672,NA
2026-06-07 14:54:50,160,0.00185185185185185,917,8,1.923375,447.5423,NA
2026-06-07 14:54:40,150,0.00173611111111111,917,8,1.91976,447.4373,NA
2026-06-07 14:54:30,140,0.00162037037037037,917,8,1.916069,446.452,NA
2026-06-07 14:54:20,130,0.00150462962962963,917,8,1.913416,444.6588,NA
2026-06-07 14:54:10,120,0.00138888888888889,917,8,1.909077,443.6796,NA
2026-06-07 14:54:00,110,0.00127314814814815,917,8,1.905765,441.8231,NA
2026-06-07 14:53:50,100,0.00115740740740741,917,8,1.90298,440.7541,NA
2026-06-07 14:53:40,90,0.00104166666666667,917,8,1.899828,439.811,NA
2026-06-07 14:53:30,80,0.000925925925925926,917,8,1.896198,438.4494,NA
2026-06-07 14:53:20,70,0.000810185185185185,917,8,1.897212,437.8896,NA
2026-06-07 14:53:10,60,0.000694444444444444,917,8,1.897391,439.5359,NA
2026-06-07 14:53:00,50,0.000578703703703704,917,8,1.920286,450.3577,NA
2026-06-07 14:52:50,40,0.000462962962962963,917,8,2.298776,615.11,NA
2026-06-07 14:52:40,30,0.000347222222222222,917,8,1.884344,437.8151,NA
2026-06-07 14:52:30,20,0.000231481481481481,917,8,1.882535,437.0872,NA
2026-06-07 14:52:20,10,0.000115740740740741,917,8,1.880109,435.0522,NA
2026-06-07 14:52:10,0,0,917,8,1.908878,440.9894,NA
2026-06-07 14:52:00,600,0.00694444444444444,916,4,1.908578,439.0032,NA
2026-06-07 14:51:50,590,0.0068287037037037,916,4,1.910918,439.7036,NA
2026-06-07 14:51:40,580,0.00671296296296296,916,4,1.908652,435.9409,NA
2026-06-07 14:51:30,570,0.00659722222222222,916,4,1.906488,430.0309,NA
2026-06-07 14:51:20,560,0.00648148148148148,916,4,1.906578,434.8603,NA
2026-06-07 14:51:10,550,0.00636574074074074,916,4,1.915278,422.946,NA
2026-06-07 14:51:00,540,0.00625,916,4,1.884618,414.7861,NA
2026-06-07 14:50:50,530,0.00613425925925926,916,4,1.882775,412.2483,NA
2026-06-07 14:50:40,520,0.00601851851851852,916,4,1.88263,412.2747,NA
2026-06-07 14:50:30,510,0.00590277777777778,916,4,1.881374,411.9277,NA
2026-06-07 14:50:20,500,0.00578703703703704,916,4,1.880802,412.4787,NA
2026-06-07 14:50:10,490,0.0056712962962963,916,4,1.881616,415.5189,NA
2026-06-07 14:50:00,480,0.00555555555555556,916,4,1.880408,415.5471,NA
2026-06-07 14:49:50,470,0.00543981481481481,916,4,1.879635,414.3448,NA
2026-06-07 14:49:40,460,0.00532407407407407,916,4,1.879152,415.2104,NA
2026-06-07 14:49:30,450,0.00520833333333333,916,4,1.878306,415.4895,NA
2026-06-07 14:49:20,440,0.00509259259259259,916,4,1.877745,416.3442,NA
2026-06-07 14:49:10,430,0.00497685185185185,916,4,1.875859,415.352,NA
2026-06-07 14:49:00,420,0.00486111111111111,916,4,1.875865,415.3161,NA
2026-06-07 14:48:50,410,0.00474537037037037,916,4,1.876518,416.5078,NA
2026-06-07 14:48:40,400,0.00462962962962963,916,4,1.874652,416.6287,NA
2026-06-07 14:48:30,390,0.00451388888888889,916,4,1.873938,416.9595,NA
2026-06-07 14:48:20,380,0.00439814814814815,916,4,1.873427,418.0431,NA
2026-06-07 14:48:10,370,0.00428240740740741,916,4,1.872118,415.8665,NA
2026-06-07 14:48:00,360,0.00416666666666667,916,4,1.872237,417.1168,NA
2026-06-07 14:47:50,350,0.00405092592592593,916,4,1.872558,419.94,NA
2026-06-07 14:47:40,340,0.00393518518518518,916,4,1.871177,416.8848,NA
2026-06-07 14:47:30,330,0.00381944444444444,916,4,1.870448,419.4092,NA
2026-06-07 14:47:20,320,0.0037037037037037,916,4,1.87149,421.7899,NA
2026-06-07 14:47:10,310,0.00358796296296296,916,4,1.871205,422.4175,NA
2026-06-07 14:47:00,300,0.00347222222222222,916,4,1.86874,420.6422,NA
2026-06-07 14:46:50,290,0.00335648148148148,916,4,1.868745,420.3868,NA
2026-06-07 14:46:40,280,0.00324074074074074,916,4,1.868401,422.2686,NA
2026-06-07 14:46:30,270,0.003125,916,4,1.867685,422.325,NA
2026-06-07 14:46:20,260,0.00300925925925926,916,4,1.867134,421.5996,NA
2026-06-07 14:46:10,250,0.00289351851851852,916,4,1.866459,422.2614,NA
2026-06-07 14:46:00,240,0.00277777777777778,916,4,1.868588,428.6736,NA
2026-06-07 14:45:50,230,0.00266203703703704,916,4,1.869327,430.7656,NA
2026-06-07 14:45:40,220,0.0025462962962963,916,4,1.869419,431.2039,NA
2026-06-07 14:45:30,210,0.00243055555555556,916,4,1.868158,430.0879,NA
2026-06-07 14:45:20,200,0.00231481481481481,916,4,1.864961,427.3999,NA
2026-06-07 14:45:10,190,0.00219907407407407,916,4,1.864028,426.1671,NA
2026-06-07 14:45:00,180,0.00208333333333333,916,4,1.865469,427.0417,NA
2026-06-07 14:44:50,170,0.00196759259259259,916,4,1.867065,428.8842,NA
2026-06-07 14:44:40,160,0.00185185185185185,916,4,1.865858,426.4728,NA
2026-06-07 14:44:30,150,0.00173611111111111,916,4,1.86597,425.1995,NA
2026-06-07 14:44:20,140,0.00162037037037037,916,4,1.867799,428.0946,NA
2026-06-07 14:44:10,130,0.00150462962962963,916,4,1.86479,425.0552,NA
2026-06-07 14:44:00,120,0.00138888888888889,916,4,1.866762,429.6402,NA
2026-06-07 14:43:50,110,0.00127314814814815,916,4,1.863379,424.2709,NA
2026-06-07 14:43:40,100,0.00115740740740741,916,4,1.863967,425.011,NA
2026-06-07 14:43:30,90,0.00104166666666667,916,4,1.865312,427.3459,NA
2026-06-07 14:43:20,80,0.000925925925925926,916,4,1.864027,426.8097,NA
2026-06-07 14:43:10,70,0.000810185185185185,916,4,1.86509,428.4293,NA
2026-06-07 14:43:00,60,0.000694444444444444,916,4,1.869006,431.9508,NA
2026-06-07 14:42:50,50,0.000578703703703704,916,4,1.897536,446.3321,NA
2026-06-07 14:42:40,40,0.000462962962962963,916,4,2.511487,713.5283,NA
2026-06-07 14:42:30,30,0.000347222222222222,916,4,1.85916,436.4828,NA
2026-06-07 14:42:20,20,0.000231481481481481,916,4,1.858756,437.0475,NA
2026-06-07 14:42:10,10,0.000115740740740741,916,4,1.861483,434.7599,NA
2026-06-07 14:42:00,0,0,916,4,1.89613,434.2087,NA
2026-06-07 14:41:50,600,0.00694444444444444,915,11,1.899393,427.0912,NA
2026-06-07 14:41:40,590,0.0068287037037037,915,11,1.900479,421.0184,NA
2026-06-07 14:41:30,580,0.00671296296296296,915,11,1.901186,417.8074,NA
2026-06-07 14:41:20,570,0.00659722222222222,915,11,1.901392,416.9667,NA
2026-06-07 14:41:10,560,0.00648148148148148,915,11,1.901376,418.3307,NA
2026-06-07 14:41:00,550,0.00636574074074074,915,11,1.910468,400.0123,NA
2026-06-07 14:40:50,540,0.00625,915,11,1.888416,395.5651,NA
2026-06-07 14:40:40,530,0.00613425925925926,915,11,1.887907,395.6714,NA
2026-06-07 14:40:30,520,0.00601851851851852,915,11,1.887529,396.1831,NA
2026-06-07 14:40:20,510,0.00590277777777778,915,11,1.886453,397.5244,NA
2026-06-07 14:40:10,500,0.00578703703703704,915,11,1.886013,397.8835,NA
2026-06-07 14:40:00,490,0.0056712962962963,915,11,1.88475,398.4241,NA
2026-06-07 14:39:50,480,0.00555555555555556,915,11,1.884132,399.3901,NA
2026-06-07 14:39:40,470,0.00543981481481481,915,11,1.883711,400.5438,NA
2026-06-07 14:39:30,460,0.00532407407407407,915,11,1.883132,400.442,NA
2026-06-07 14:39:20,450,0.00520833333333333,915,11,1.882156,401.3402,NA
2026-06-07 14:39:10,440,0.00509259259259259,915,11,1.880823,402.3403,NA
2026-06-07 14:39:00,430,0.00497685185185185,915,11,1.880331,402.8562,NA
2026-06-07 14:38:50,420,0.00486111111111111,915,11,1.879459,403.2099,NA
2026-06-07 14:38:40,410,0.00474537037037037,915,11,1.87877,404.9415,NA
2026-06-07 14:38:30,400,0.00462962962962963,915,11,1.877915,405.1875,NA
2026-06-07 14:38:20,390,0.00451388888888889,915,11,1.876838,406.3814,NA
2026-06-07 14:38:10,380,0.00439814814814815,915,11,1.876466,406.1104,NA
2026-06-07 14:38:00,370,0.00428240740740741,915,11,1.875904,408.2834,NA
2026-06-07 14:37:50,360,0.00416666666666667,915,11,1.874707,408.7926,NA
2026-06-07 14:37:40,350,0.00405092592592593,915,11,1.873531,408.9328,NA
2026-06-07 14:37:30,340,0.00393518518518518,915,11,1.873066,411.1358,NA
2026-06-07 14:37:20,330,0.00381944444444444,915,11,1.872102,411.7,NA
2026-06-07 14:37:10,320,0.0037037037037037,915,11,1.871341,413.6107,NA
2026-06-07 14:37:00,310,0.00358796296296296,915,11,1.870386,413.5571,NA
2026-06-07 14:36:50,300,0.00347222222222222,915,11,1.869656,415.1368,NA
2026-06-07 14:36:40,290,0.00335648148148148,915,11,1.868985,415.9807,NA
2026-06-07 14:36:30,280,0.00324074074074074,915,11,1.867801,416.6674,NA
2026-06-07 14:36:20,270,0.003125,915,11,1.867448,418.8124,NA
2026-06-07 14:36:10,260,0.00300925925925926,915,11,1.866737,420.1482,NA
2026-06-07 14:36:00,250,0.00289351851851852,915,11,1.865686,420.2603,NA
2026-06-07 14:35:50,240,0.00277777777777778,915,11,1.865024,422.4026,NA
2026-06-07 14:35:40,230,0.00266203703703704,915,11,1.864413,422.9468,NA
2026-06-07 14:35:30,220,0.0025462962962963,915,11,1.863503,425.543,NA
2026-06-07 14:35:20,210,0.00243055555555556,915,11,1.862601,426.6445,NA
2026-06-07 14:35:10,200,0.00231481481481481,915,11,1.862715,426.5023,NA
2026-06-07 14:35:00,190,0.00219907407407407,915,11,1.86194,426.7517,NA
2026-06-07 14:34:50,180,0.00208333333333333,915,11,1.860618,427.6292,NA
2026-06-07 14:34:40,170,0.00196759259259259,915,11,1.860701,427.9351,NA
2026-06-07 14:34:30,160,0.00185185185185185,915,11,1.863159,427.1981,NA
2026-06-07 14:34:20,150,0.00173611111111111,915,11,1.868356,425.3926,NA
2026-06-07 14:34:10,140,0.00162037037037037,915,11,1.86743,426.9943,NA
2026-06-07 14:34:00,130,0.00150462962962963,915,11,1.864713,427.0414,NA
2026-06-07 14:33:50,120,0.00138888888888889,915,11,1.86445,424.5528,NA
2026-06-07 14:33:40,110,0.00127314814814815,915,11,1.867405,425.584,NA
2026-06-07 14:33:30,100,0.00115740740740741,915,11,1.867728,426.3121,NA
2026-06-07 14:33:20,90,0.00104166666666667,915,11,1.869509,425.3282,NA
2026-06-07 14:33:10,80,0.000925925925925926,915,11,1.872436,425.9906,NA
2026-06-07 14:33:00,70,0.000810185185185185,915,11,1.87449,428.883,NA
2026-06-07 14:32:50,60,0.000694444444444444,915,11,1.876374,432.3683,NA
2026-06-07 14:32:40,50,0.000578703703703704,915,11,1.905892,444.6835,NA
2026-06-07 14:32:30,40,0.000462962962962963,915,11,2.349244,655.4478,NA
2026-06-07 14:32:20,30,0.000347222222222222,915,11,1.864409,433.6505,NA
2026-06-07 14:32:10,20,0.000231481481481481,915,11,1.867832,433.6988,NA
2026-06-07 14:32:00,10,0.000115740740740741,915,11,1.863226,424.4614,NA
2026-06-07 14:31:50,0,0,915,11,1.883781,427.0679,NA
2026-06-07 14:31:40,600,0.00694444444444444,914,2,1.882494,422.2675,NA
2026-06-07 14:31:30,590,0.0068287037037037,914,2,1.881703,420.7879,NA
2026-06-07 14:31:20,580,0.00671296296296296,914,2,1.883153,418.8565,NA
2026-06-07 14:31:10,570,0.00659722222222222,914,2,1.881448,418.6489,NA
2026-06-07 14:31:00,560,0.00648148148148148,914,2,1.883112,429.3553,NA
2026-06-07 14:30:50,550,0.00636574074074074,914,2,1.885359,403.3652,NA
2026-06-07 14:30:40,540,0.00625,914,2,1.857937,395.4105,NA
2026-06-07 14:30:30,530,0.00613425925925926,914,2,1.857766,396.5178,NA
2026-06-07 14:30:20,520,0.00601851851851852,914,2,1.857531,396.2021,NA
2026-06-07 14:30:10,510,0.00590277777777778,914,2,1.856999,397.8192,NA
2026-06-07 14:30:00,500,0.00578703703703704,914,2,1.857011,397.7835,NA
2026-06-07 14:29:50,490,0.0056712962962963,914,2,1.856534,398.376,NA
2026-06-07 14:29:40,480,0.00555555555555556,914,2,1.856828,399.367,NA
2026-06-07 14:29:30,470,0.00543981481481481,914,2,1.855687,399.5128,NA
2026-06-07 14:29:20,460,0.00532407407407407,914,2,1.855932,400.3592,NA
2026-06-07 14:29:10,450,0.00520833333333333,914,2,1.85514,400.6089,NA
2026-06-07 14:29:00,440,0.00509259259259259,914,2,1.854686,400.7565,NA
2026-06-07 14:28:50,430,0.00497685185185185,914,2,1.855372,402.137,NA
2026-06-07 14:28:40,420,0.00486111111111111,914,2,1.854815,403.7462,NA
2026-06-07 14:28:30,410,0.00474537037037037,914,2,1.85434,403.3914,NA
2026-06-07 14:28:20,400,0.00462962962962963,914,2,1.853696,403.6151,NA
2026-06-07 14:28:10,390,0.00451388888888889,914,2,1.853164,405.5063,NA
2026-06-07 14:28:00,380,0.00439814814814815,914,2,1.852728,406.4021,NA
2026-06-07 14:27:50,370,0.00428240740740741,914,2,1.852568,407.1879,NA
2026-06-07 14:27:40,360,0.00416666666666667,914,2,1.85297,408.047,NA
2026-06-07 14:27:30,350,0.00405092592592593,914,2,1.852189,408.3236,NA
2026-06-07 14:27:20,340,0.00393518518518518,914,2,1.852066,409.4373,NA
2026-06-07 14:27:10,330,0.00381944444444444,914,2,1.852261,410.0479,NA
2026-06-07 14:27:00,320,0.0037037037037037,914,2,1.852019,410.8526,NA
2026-06-07 14:26:50,310,0.00358796296296296,914,2,1.85203,412.7015,NA
2026-06-07 14:26:40,300,0.00347222222222222,914,2,1.852193,413.3543,NA
2026-06-07 14:26:30,290,0.00335648148148148,914,2,1.852192,414.4781,NA
2026-06-07 14:26:20,280,0.00324074074074074,914,2,1.85157,416.0569,NA
2026-06-07 14:26:10,270,0.003125,914,2,1.8519,414.942,NA
2026-06-07 14:26:00,260,0.00300925925925926,914,2,1.852113,416.2801,NA
2026-06-07 14:25:50,250,0.00289351851851852,914,2,1.851827,417.2591,NA
2026-06-07 14:25:40,240,0.00277777777777778,914,2,1.852002,419.2068,NA
2026-06-07 14:25:30,230,0.00266203703703704,914,2,1.851948,420.4932,NA
2026-06-07 14:25:20,220,0.0025462962962963,914,2,1.852001,421.265,NA
2026-06-07 14:25:10,210,0.00243055555555556,914,2,1.852225,422.7549,NA
2026-06-07 14:25:00,200,0.00231481481481481,914,2,1.851634,422.4577,NA
2026-06-07 14:24:50,190,0.00219907407407407,914,2,1.851622,422.4886,NA
2026-06-07 14:24:40,180,0.00208333333333333,914,2,1.851412,423.5889,NA
2026-06-07 14:24:30,170,0.00196759259259259,914,2,1.8524,421.9573,NA
2026-06-07 14:24:20,160,0.00185185185185185,914,2,1.852229,421.6449,NA
2026-06-07 14:24:10,150,0.00173611111111111,914,2,1.85223,422.9036,NA
2026-06-07 14:24:00,140,0.00162037037037037,914,2,1.852646,422.9309,NA
2026-06-07 14:23:50,130,0.00150462962962963,914,2,1.852356,423.9049,NA
2026-06-07 14:23:40,120,0.00138888888888889,914,2,1.852029,423.5336,NA
2026-06-07 14:23:30,110,0.00127314814814815,914,2,1.852277,424.9813,NA
2026-06-07 14:23:20,100,0.00115740740740741,914,2,1.853204,424.4202,NA
2026-06-07 14:23:10,90,0.00104166666666667,914,2,1.854823,424.8524,NA
2026-06-07 14:23:00,80,0.000925925925925926,914,2,1.854679,424.243,NA
2026-06-07 14:22:50,70,0.000810185185185185,914,2,1.855668,427.3945,NA
2026-06-07 14:22:40,60,0.000694444444444444,914,2,1.861917,431.2336,NA
2026-06-07 14:22:30,50,0.000578703703703704,914,2,1.911318,456.2848,NA
2026-06-07 14:22:20,40,0.000462962962962963,914,2,2.714308,807.7996,NA
2026-06-07 14:22:10,30,0.000347222222222222,914,2,1.856518,431.552,NA
2026-06-07 14:22:00,20,0.000231481481481481,914,2,1.856119,430.923,NA
2026-06-07 14:21:50,10,0.000115740740740741,914,2,1.862382,431.2216,NA
2026-06-07 14:21:40,0,0,914,2,1.884542,434.3256,NA
2026-06-07 14:21:30,600,0.00694444444444444,913,10,1.886082,433.1448,NA
2026-06-07 14:21:20,590,0.0068287037037037,913,10,1.887006,428.4596,NA
2026-06-07 14:21:10,580,0.00671296296296296,913,10,1.893188,427.5798,NA
2026-06-07 14:21:00,570,0.00659722222222222,913,10,1.897127,424.7189,NA
2026-06-07 14:20:50,560,0.00648148148148148,913,10,1.898614,431.501,NA
2026-06-07 14:20:40,550,0.00636574074074074,913,10,1.912078,419.2842,NA
2026-06-07 14:20:30,540,0.00625,913,10,1.889986,414.5018,NA
2026-06-07 14:20:20,530,0.00613425925925926,913,10,1.889418,414.9285,NA
2026-06-07 14:20:10,520,0.00601851851851852,913,10,1.888179,415.5532,NA
2026-06-07 14:20:00,510,0.00590277777777778,913,10,1.887181,415.3007,NA
2026-06-07 14:19:50,500,0.00578703703703704,913,10,1.88582,415.1091,NA
2026-06-07 14:19:40,490,0.0056712962962963,913,10,1.884635,414.8413,NA
2026-06-07 14:19:30,480,0.00555555555555556,913,10,1.882758,414.9943,NA
2026-06-07 14:19:20,470,0.00543981481481481,913,10,1.882233,414.6876,NA
2026-06-07 14:19:10,460,0.00532407407407407,913,10,1.880245,415.293,NA
2026-06-07 14:19:00,450,0.00520833333333333,913,10,1.878789,415.8485,NA
2026-06-07 14:18:50,440,0.00509259259259259,913,10,1.877813,415.4661,NA
2026-06-07 14:18:40,430,0.00497685185185185,913,10,1.876409,415.7066,NA
2026-06-07 14:18:30,420,0.00486111111111111,913,10,1.875296,416.1083,NA
2026-06-07 14:18:20,410,0.00474537037037037,913,10,1.873911,416.6451,NA
2026-06-07 14:18:10,400,0.00462962962962963,913,10,1.872566,416.907,NA
2026-06-07 14:18:00,390,0.00451388888888889,913,10,1.871076,416.3297,NA
2026-06-07 14:17:50,380,0.00439814814814815,913,10,1.869521,417.1245,NA
2026-06-07 14:17:40,370,0.00428240740740741,913,10,1.867467,416.6844,NA
