"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-02 18:25:00,90,0.00104166666666667,223,8,2.022734,502.6589,0.3563923
2026-05-02 18:24:50,80,0.000925925925925926,223,8,2.025711,502.858,0.3562526
2026-05-02 18:24:40,70,0.000810185185185185,223,8,2.023414,503.5406,0.3561251
2026-05-02 18:24:30,60,0.000694444444444444,223,8,2.022722,502.8123,0.3562145
2026-05-02 18:24:20,50,0.000578703703703704,223,8,2.02286,502.3826,0.3561982
2026-05-02 18:24:10,40,0.000462962962962963,223,8,2.020509,502.75,0.3562819
2026-05-02 18:24:00,30,0.000347222222222222,223,8,2.020591,502.864,0.3560812
2026-05-02 18:23:50,20,0.000231481481481481,223,8,2.021129,503.4395,0.3557535
2026-05-02 18:23:40,10,0.000115740740740741,223,8,2.031399,506.0598,0.3540135
2026-05-02 18:23:30,0,0,223,8,2.024899,503.6222,0.3512523
2026-05-02 18:23:20,600,0.00694444444444444,222,4,2.018791,502.0145,0.3558127
2026-05-02 18:23:10,590,0.0068287037037037,222,4,2.019146,501.7709,0.3557335
2026-05-02 18:23:00,580,0.00671296296296296,222,4,2.018633,502.3709,0.355554
2026-05-02 18:22:50,570,0.00659722222222222,222,4,2.019326,502.5769,0.3551411
2026-05-02 18:22:40,560,0.00648148148148148,222,4,2.019397,502.8302,0.3545156
2026-05-02 18:22:30,550,0.00636574074074074,222,4,2.022997,507.8068,0.3553484
2026-05-02 18:22:20,540,0.00625,222,4,2.024286,508.7258,0.3557138
2026-05-02 18:22:10,530,0.00613425925925926,222,4,2.026879,511.5628,0.3557655
2026-05-02 18:22:00,520,0.00601851851851852,222,4,2.02718,512.0769,0.3554695
2026-05-02 18:21:50,510,0.00590277777777778,222,4,2.025453,510.5882,0.3556481
2026-05-02 18:21:40,500,0.00578703703703704,222,4,2.024681,510.2574,0.3555219
2026-05-02 18:21:30,490,0.0056712962962963,222,4,2.024405,508.6597,0.3555508
2026-05-02 18:21:20,480,0.00555555555555556,222,4,2.024775,509.7101,0.3557303
2026-05-02 18:21:10,470,0.00543981481481481,222,4,2.026021,511.049,0.3557126
2026-05-02 18:21:00,460,0.00532407407407407,222,4,2.024019,509.1311,0.3556841
2026-05-02 18:20:50,450,0.00520833333333333,222,4,2.025244,511.3533,0.3556444
2026-05-02 18:20:40,440,0.00509259259259259,222,4,2.024514,509.1653,0.3558125
2026-05-02 18:20:30,430,0.00497685185185185,222,4,2.024736,510.4581,0.3559177
2026-05-02 18:20:20,420,0.00486111111111111,222,4,2.02355,508.1291,0.3557002
2026-05-02 18:20:10,410,0.00474537037037037,222,4,2.02333,509.0724,0.3555728
2026-05-02 18:20:00,400,0.00462962962962963,222,4,2.024791,510.2549,0.3556442
2026-05-02 18:19:50,390,0.00451388888888889,222,4,2.024478,509.417,0.3556592
2026-05-02 18:19:40,380,0.00439814814814815,222,4,2.023066,508.1506,0.3556308
2026-05-02 18:19:30,370,0.00428240740740741,222,4,2.023316,509.101,0.3555607
2026-05-02 18:19:20,360,0.00416666666666667,222,4,2.022375,507.2818,0.3559592
2026-05-02 18:19:10,350,0.00405092592592593,222,4,2.022387,507.4713,0.3558004
2026-05-02 18:19:00,340,0.00393518518518518,222,4,2.021828,506.3065,0.3553786
2026-05-02 18:18:50,330,0.00381944444444444,222,4,2.023277,507.9967,0.3557259
2026-05-02 18:18:40,320,0.0037037037037037,222,4,2.022708,508.1044,0.3556205
2026-05-02 18:18:30,310,0.00358796296296296,222,4,2.020483,504.9962,0.3556567
2026-05-02 18:18:20,300,0.00347222222222222,222,4,2.02224,506.4697,0.3556845
2026-05-02 18:18:10,290,0.00335648148148148,222,4,2.021379,505.8948,0.355832
2026-05-02 18:18:00,280,0.00324074074074074,222,4,2.021314,505.7788,0.3556974
2026-05-02 18:17:50,270,0.003125,222,4,2.021622,505.384,0.355807
2026-05-02 18:17:40,260,0.00300925925925926,222,4,2.021236,506.9402,0.3557444
2026-05-02 18:17:30,250,0.00289351851851852,222,4,2.019967,504.3515,0.3558116
2026-05-02 18:17:20,240,0.00277777777777778,222,4,2.020165,505.5405,0.3556169
2026-05-02 18:17:10,230,0.00266203703703704,222,4,2.018986,504.666,0.3558582
2026-05-02 18:17:00,220,0.0025462962962963,222,4,2.018827,504.035,0.3557631
2026-05-02 18:16:50,210,0.00243055555555556,222,4,2.020584,504.9202,0.3557959
2026-05-02 18:16:40,200,0.00231481481481481,222,4,2.018239,502.4631,0.3557203
2026-05-02 18:16:30,190,0.00219907407407407,222,4,2.017912,502.5958,0.3556401
2026-05-02 18:16:20,180,0.00208333333333333,222,4,2.018277,503.0663,0.3557742
2026-05-02 18:16:10,170,0.00196759259259259,222,4,2.019506,503.5474,0.3557535
2026-05-02 18:16:00,160,0.00185185185185185,222,4,2.018595,503.9772,0.3558014
2026-05-02 18:15:50,150,0.00173611111111111,222,4,2.017758,502.5442,0.3558925
2026-05-02 18:15:40,140,0.00162037037037037,222,4,2.017808,502.4381,0.3557785
2026-05-02 18:15:30,130,0.00150462962962963,222,4,2.017682,503.6795,0.3556448
2026-05-02 18:15:20,120,0.00138888888888889,222,4,2.018781,503.0887,0.3557245
2026-05-02 18:15:10,110,0.00127314814814815,222,4,2.018346,503.2524,0.3556137
2026-05-02 18:15:00,100,0.00115740740740741,222,4,2.019774,503.3444,0.3557789
2026-05-02 18:14:50,90,0.00104166666666667,222,4,2.022842,505.8921,0.3556129
2026-05-02 18:14:40,80,0.000925925925925926,222,4,2.019423,503.205,0.3557347
2026-05-02 18:14:30,70,0.000810185185185185,222,4,2.018419,502.1897,0.3557046
2026-05-02 18:14:20,60,0.000694444444444444,222,4,2.019133,502.9572,0.355794
2026-05-02 18:14:10,50,0.000578703703703704,222,4,2.01883,502.839,0.3558477
2026-05-02 18:14:00,40,0.000462962962962963,222,4,2.018927,502.8112,0.3555599
2026-05-02 18:13:50,30,0.000347222222222222,222,4,2.019645,502.8708,0.3555196
2026-05-02 18:13:40,20,0.000231481481481481,222,4,2.020529,503.373,0.3549807
2026-05-02 18:13:30,10,0.000115740740740741,222,4,2.060682,517.123,0.3505952
2026-05-02 18:13:20,0,0,222,4,2.026349,509.9266,0.3523031
2026-05-02 18:13:10,600,0.00694444444444444,221,11,2.026386,513.3933,0.3546711
2026-05-02 18:13:00,590,0.0068287037037037,221,11,2.026968,515.5998,0.3547736
2026-05-02 18:12:50,580,0.00671296296296296,221,11,2.026406,516.9272,0.355
2026-05-02 18:12:40,570,0.00659722222222222,221,11,2.024028,506.524,0.3546884
2026-05-02 18:12:30,560,0.00648148148148148,221,11,2.024937,506.1273,0.3555055
2026-05-02 18:12:20,550,0.00636574074074074,221,11,2.031083,508.5214,0.3555852
2026-05-02 18:12:10,540,0.00625,221,11,2.038224,512.7695,0.355829
2026-05-02 18:12:00,530,0.00613425925925926,221,11,2.039575,512.8216,0.3560329
2026-05-02 18:11:50,520,0.00601851851851852,221,11,2.039637,512.8209,0.3561763
2026-05-02 18:11:40,510,0.00590277777777778,221,11,2.038663,512.8257,0.3559975
2026-05-02 18:11:30,500,0.00578703703703704,221,11,2.038078,512.4459,0.355798
2026-05-02 18:11:20,490,0.0056712962962963,221,11,2.037791,512.1,0.3557647
2026-05-02 18:11:10,480,0.00555555555555556,221,11,2.037148,511.542,0.3560433
2026-05-02 18:11:00,470,0.00543981481481481,221,11,2.036815,511.0439,0.3557804
2026-05-02 18:10:50,460,0.00532407407407407,221,11,2.036282,510.4868,0.3557457
2026-05-02 18:10:40,450,0.00520833333333333,221,11,2.035888,511.3601,0.3558974
2026-05-02 18:10:30,440,0.00509259259259259,221,11,2.035152,510.1018,0.3558239
2026-05-02 18:10:20,430,0.00497685185185185,221,11,2.034847,510.5411,0.3559748
2026-05-02 18:10:10,420,0.00486111111111111,221,11,2.034329,510.1542,0.3558691
2026-05-02 18:10:00,410,0.00474537037037037,221,11,2.033808,510.2731,0.3558799
2026-05-02 18:09:50,400,0.00462962962962963,221,11,2.033389,509.9943,0.3559161
2026-05-02 18:09:40,390,0.00451388888888889,221,11,2.032627,509.3771,0.3560407
2026-05-02 18:09:30,380,0.00439814814814815,221,11,2.032283,508.8315,0.3558719
2026-05-02 18:09:20,370,0.00428240740740741,221,11,2.031869,508.9828,0.3559579
2026-05-02 18:09:10,360,0.00416666666666667,221,11,2.031203,508.1018,0.3557536
2026-05-02 18:09:00,350,0.00405092592592593,221,11,2.030823,508.3075,0.3555482
2026-05-02 18:08:50,340,0.00393518518518518,221,11,2.030405,507.4763,0.3558217
2026-05-02 18:08:40,330,0.00381944444444444,221,11,2.029527,507.4353,0.3558315
2026-05-02 18:08:30,320,0.0037037037037037,221,11,2.029109,507.0779,0.3558517
2026-05-02 18:08:20,310,0.00358796296296296,221,11,2.028843,507.7936,0.3557917
2026-05-02 18:08:10,300,0.00347222222222222,221,11,2.028147,507.0329,0.3559176
2026-05-02 18:08:00,290,0.00335648148148148,221,11,2.027797,507.6162,0.3559145
2026-05-02 18:07:50,280,0.00324074074074074,221,11,2.027122,506.528,0.3557599
2026-05-02 18:07:40,270,0.003125,221,11,2.026552,506.0459,0.3560261
2026-05-02 18:07:30,260,0.00300925925925926,221,11,2.026381,506.7373,0.3558622
2026-05-02 18:07:20,250,0.00289351851851852,221,11,2.025328,505.5998,0.3560763
2026-05-02 18:07:10,240,0.00277777777777778,221,11,2.025709,505.9831,0.355895
2026-05-02 18:07:00,230,0.00266203703703704,221,11,2.024328,504.5977,0.3559929
2026-05-02 18:06:50,220,0.0025462962962963,221,11,2.024179,504.8688,0.3557371
2026-05-02 18:06:40,210,0.00243055555555556,221,11,2.023864,505.3127,0.3561292
2026-05-02 18:06:30,200,0.00231481481481481,221,11,2.023445,504.6506,0.3561045
2026-05-02 18:06:20,190,0.00219907407407407,221,11,2.021596,504.1717,0.3561633
2026-05-02 18:06:10,180,0.00208333333333333,221,11,2.02095,502.9694,0.3557374
2026-05-02 18:06:00,170,0.00196759259259259,221,11,2.020237,503.0344,0.355945
2026-05-02 18:05:50,160,0.00185185185185185,221,11,2.020066,502.6764,0.3560047
2026-05-02 18:05:40,150,0.00173611111111111,221,11,2.019502,502.621,0.3559187
2026-05-02 18:05:30,140,0.00162037037037037,221,11,2.019826,503.2863,0.3561242
2026-05-02 18:05:20,130,0.00150462962962963,221,11,2.019646,502.9527,0.3560393
2026-05-02 18:05:10,120,0.00138888888888889,221,11,2.019808,502.237,0.3560387
2026-05-02 18:05:00,110,0.00127314814814815,221,11,2.019053,502.6121,0.3561534
2026-05-02 18:04:50,100,0.00115740740740741,221,11,2.018903,503.267,0.3560827
2026-05-02 18:04:40,90,0.00104166666666667,221,11,2.019651,503.0653,0.3560816
2026-05-02 18:04:30,80,0.000925925925925926,221,11,2.019483,502.9235,0.3560235
2026-05-02 18:04:20,70,0.000810185185185185,221,11,2.019705,501.7822,0.3560959
2026-05-02 18:04:10,60,0.000694444444444444,221,11,2.019183,502.1322,0.3557113
2026-05-02 18:04:00,50,0.000578703703703704,221,11,2.01946,502.1569,0.3558443
2026-05-02 18:03:50,40,0.000462962962962963,221,11,2.019232,502.536,0.3557037
2026-05-02 18:03:40,30,0.000347222222222222,221,11,2.019439,502.8686,0.3558344
2026-05-02 18:03:30,20,0.000231481481481481,221,11,2.021842,504.6184,0.35541
2026-05-02 18:03:20,10,0.000115740740740741,221,11,2.03046,507.2627,0.353891
2026-05-02 18:03:10,0,0,221,11,2.078202,525.1845,0.3122697
2026-05-02 18:03:00,600,0.00694444444444444,220,2,2.025772,515.6297,0.3548686
2026-05-02 18:02:50,590,0.0068287037037037,220,2,2.021748,502.367,0.3538271
2026-05-02 18:02:40,580,0.00671296296296296,220,2,2.021645,502.7866,0.3544186
2026-05-02 18:02:30,570,0.00659722222222222,220,2,2.021819,501.5665,0.3541527
2026-05-02 18:02:20,560,0.00648148148148148,220,2,2.021869,503.4113,0.3549825
2026-05-02 18:02:10,550,0.00636574074074074,220,2,2.019122,505.8099,0.355718
2026-05-02 18:02:00,540,0.00625,220,2,2.019795,506.9781,0.3559206
2026-05-02 18:01:50,530,0.00613425925925926,220,2,2.019937,508.4625,0.356141
2026-05-02 18:01:40,520,0.00601851851851852,220,2,2.019669,508.593,0.3560079
2026-05-02 18:01:30,510,0.00590277777777778,220,2,2.019725,508.4804,0.3560621
2026-05-02 18:01:20,500,0.00578703703703704,220,2,2.019548,508.8531,0.3559029
2026-05-02 18:01:10,490,0.0056712962962963,220,2,2.019672,508.4886,0.3560283
2026-05-02 18:01:00,480,0.00555555555555556,220,2,2.019546,508.1513,0.355785
2026-05-02 18:00:50,470,0.00543981481481481,220,2,2.019513,507.689,0.3559665
2026-05-02 18:00:40,460,0.00532407407407407,220,2,2.019371,508.535,0.3558636
2026-05-02 18:00:30,450,0.00520833333333333,220,2,2.019597,507.7778,0.3560438
2026-05-02 18:00:20,440,0.00509259259259259,220,2,2.019264,507.3414,0.355661
2026-05-02 18:00:10,430,0.00497685185185185,220,2,2.019336,506.4797,0.3559661
2026-05-02 18:00:00,420,0.00486111111111111,220,2,2.019163,506.2331,0.3560955
2026-05-02 17:59:50,410,0.00474537037037037,220,2,2.019027,507.6696,0.3560383
2026-05-02 17:59:40,400,0.00462962962962963,220,2,2.018986,506.5703,0.3559902
2026-05-02 17:59:30,390,0.00451388888888889,220,2,2.018893,506.5691,0.3560982
2026-05-02 17:59:20,380,0.00439814814814815,220,2,2.019064,506.6328,0.3560945
2026-05-02 17:59:10,370,0.00428240740740741,220,2,2.018792,505.6906,0.3559813
2026-05-02 17:59:00,360,0.00416666666666667,220,2,2.018862,505.4544,0.3559372
2026-05-02 17:58:50,350,0.00405092592592593,220,2,2.018992,506.1229,0.3559866
2026-05-02 17:58:40,340,0.00393518518518518,220,2,2.0188,505.2651,0.3561733
2026-05-02 17:58:30,330,0.00381944444444444,220,2,2.018513,504.8329,0.3560334
2026-05-02 17:58:20,320,0.0037037037037037,220,2,2.018511,504.3197,0.3560151
2026-05-02 17:58:10,310,0.00358796296296296,220,2,2.018386,504.292,0.3558567
2026-05-02 17:58:00,300,0.00347222222222222,220,2,2.018445,504.1847,0.3560974
2026-05-02 17:57:50,290,0.00335648148148148,220,2,2.018571,504.6381,0.3559478
2026-05-02 17:57:40,280,0.00324074074074074,220,2,2.018315,503.6951,0.3559667
2026-05-02 17:57:30,270,0.003125,220,2,2.01818,503.435,0.3560615
2026-05-02 17:57:20,260,0.00300925925925926,220,2,2.018142,504.5142,0.3559972
2026-05-02 17:57:10,250,0.00289351851851852,220,2,2.018158,503.1073,0.355837
2026-05-02 17:57:00,240,0.00277777777777778,220,2,2.018085,503.1975,0.3559557
2026-05-02 17:56:50,230,0.00266203703703704,220,2,2.017804,502.4887,0.3560718
2026-05-02 17:56:40,220,0.0025462962962963,220,2,2.017878,502.6492,0.3558455
2026-05-02 17:56:30,210,0.00243055555555556,220,2,2.01795,502.2592,0.3560891
2026-05-02 17:56:20,200,0.00231481481481481,220,2,2.018021,502.9559,0.3559279
2026-05-02 17:56:10,190,0.00219907407407407,220,2,2.017807,502.7964,0.3558629
2026-05-02 17:56:00,180,0.00208333333333333,220,2,2.017817,503.0068,0.3560512
2026-05-02 17:55:50,170,0.00196759259259259,220,2,2.017672,501.7303,0.3558276
2026-05-02 17:55:40,160,0.00185185185185185,220,2,2.017767,502.5547,0.3559698
2026-05-02 17:55:30,150,0.00173611111111111,220,2,2.017704,501.6515,0.3557824
2026-05-02 17:55:20,140,0.00162037037037037,220,2,2.017764,502.5344,0.3557762
2026-05-02 17:55:10,130,0.00150462962962963,220,2,2.017876,501.5994,0.3560014
2026-05-02 17:55:00,120,0.00138888888888889,220,2,2.017528,501.7793,0.3557888
2026-05-02 17:54:50,110,0.00127314814814815,220,2,2.01778,501.7467,0.3559715
2026-05-02 17:54:40,100,0.00115740740740741,220,2,2.017878,502.0206,0.355919
2026-05-02 17:54:30,90,0.00104166666666667,220,2,2.017739,501.3032,0.3558746
2026-05-02 17:54:20,80,0.000925925925925926,220,2,2.017525,501.9987,0.3558505
2026-05-02 17:54:10,70,0.000810185185185185,220,2,2.017387,502.3285,0.3558014
2026-05-02 17:54:00,60,0.000694444444444444,220,2,2.016898,501.9668,0.3559815
2026-05-02 17:53:50,50,0.000578703703703704,220,2,2.016901,502.0685,0.3558764
2026-05-02 17:53:40,40,0.000462962962962963,220,2,2.017047,501.5251,0.355608
2026-05-02 17:53:30,30,0.000347222222222222,220,2,2.017501,501.5128,0.3553981
2026-05-02 17:53:20,20,0.000231481481481481,220,2,2.020476,503.1137,0.3549129
2026-05-02 17:53:10,10,0.000115740740740741,220,2,2.063808,517.3455,0.3496614
2026-05-02 17:53:00,0,0,220,2,2.028705,511.0366,0.354192
2026-05-02 17:52:50,600,0.00694444444444444,219,10,2.029767,517.7126,0.354914
2026-05-02 17:52:40,590,0.0068287037037037,219,10,2.035029,528.4009,0.3552401
2026-05-02 17:52:30,580,0.00671296296296296,219,10,2.029241,513.655,0.3548606
2026-05-02 17:52:20,570,0.00659722222222222,219,10,2.029525,503.6797,0.3540581
2026-05-02 17:52:10,560,0.00648148148148148,219,10,2.033334,505.3761,0.3550053
2026-05-02 17:52:00,550,0.00636574074074074,219,10,2.039516,509.4344,0.3556274
2026-05-02 17:51:50,540,0.00625,219,10,2.03822,508.4813,0.3557599
2026-05-02 17:51:40,530,0.00613425925925926,219,10,2.045144,510.3164,0.355793
2026-05-02 17:51:30,520,0.00601851851851852,219,10,2.045006,509.5127,0.3557812
2026-05-02 17:51:20,510,0.00590277777777778,219,10,2.043877,510.6404,0.355559
2026-05-02 17:51:10,500,0.00578703703703704,219,10,2.043122,510.5286,0.3554761
2026-05-02 17:51:00,490,0.0056712962962963,219,10,2.04272,509.646,0.3558395
2026-05-02 17:50:50,480,0.00555555555555556,219,10,2.041883,509.9531,0.355665
2026-05-02 17:50:40,470,0.00543981481481481,219,10,2.041061,509.6258,0.3559748
2026-05-02 17:50:30,460,0.00532407407407407,219,10,2.04046,509.1087,0.355788
2026-05-02 17:50:20,450,0.00520833333333333,219,10,2.039878,508.8271,0.3557714
2026-05-02 17:50:10,440,0.00509259259259259,219,10,2.039036,509.0638,0.3556298
2026-05-02 17:50:00,430,0.00497685185185185,219,10,2.038606,508.6367,0.3557932
2026-05-02 17:49:50,420,0.00486111111111111,219,10,2.037618,508.6,0.355877
2026-05-02 17:49:40,410,0.00474537037037037,219,10,2.037339,508.3003,0.3556777
2026-05-02 17:49:30,400,0.00462962962962963,219,10,2.036481,508.492,0.3558382
2026-05-02 17:49:20,390,0.00451388888888889,219,10,2.035511,506.986,0.3557478
2026-05-02 17:49:10,380,0.00439814814814815,219,10,2.034958,507.0702,0.3558285
2026-05-02 17:49:00,370,0.00428240740740741,219,10,2.034096,506.4355,0.3555436
2026-05-02 17:48:50,360,0.00416666666666667,219,10,2.033578,507.0642,0.3557271
2026-05-02 17:48:40,350,0.00405092592592593,219,10,2.032883,506.8826,0.3560016
2026-05-02 17:48:30,340,0.00393518518518518,219,10,2.03234,506.1996,0.3558436
2026-05-02 17:48:20,330,0.00381944444444444,219,10,2.031543,505.7609,0.3558446
2026-05-02 17:48:10,320,0.0037037037037037,219,10,2.030677,506.3196,0.3557896
2026-05-02 17:48:00,310,0.00358796296296296,219,10,2.030167,505.4839,0.3558126
2026-05-02 17:47:50,300,0.00347222222222222,219,10,2.029771,505.804,0.355893
2026-05-02 17:47:40,290,0.00335648148148148,219,10,2.028757,505.5826,0.3557258
2026-05-02 17:47:30,280,0.00324074074074074,219,10,2.028184,504.5899,0.3559712
2026-05-02 17:47:20,270,0.003125,219,10,2.027487,504.606,0.3559846
2026-05-02 17:47:10,260,0.00300925925925926,219,10,2.026958,504.0935,0.3560543
2026-05-02 17:47:00,250,0.00289351851851852,219,10,2.026383,505.3491,0.3560211
2026-05-02 17:46:50,240,0.00277777777777778,219,10,2.025887,503.8635,0.3561176
2026-05-02 17:46:40,230,0.00266203703703704,219,10,2.025078,503.754,0.3560278
2026-05-02 17:46:30,220,0.0025462962962963,219,10,2.024136,504.149,0.356192
2026-05-02 17:46:20,210,0.00243055555555556,219,10,2.023847,504.1562,0.3561353
2026-05-02 17:46:10,200,0.00231481481481481,219,10,2.02283,503.1275,0.3561473
2026-05-02 17:46:00,190,0.00219907407407407,219,10,2.021492,503.7227,0.3561957
2026-05-02 17:45:50,180,0.00208333333333333,219,10,2.020802,503.8244,0.3562117
2026-05-02 17:45:40,170,0.00196759259259259,219,10,2.019884,502.3609,0.355821
2026-05-02 17:45:30,160,0.00185185185185185,219,10,2.020057,502.2317,0.3559577
2026-05-02 17:45:20,150,0.00173611111111111,219,10,2.020036,503.0089,0.3562824
2026-05-02 17:45:10,140,0.00162037037037037,219,10,2.020364,502.5276,0.3562283
2026-05-02 17:45:00,130,0.00150462962962963,219,10,2.020069,502.348,0.3560486
2026-05-02 17:44:50,120,0.00138888888888889,219,10,2.019911,502.6095,0.3559922
2026-05-02 17:44:40,110,0.00127314814814815,219,10,2.019822,502.3163,0.3561043
2026-05-02 17:44:30,100,0.00115740740740741,219,10,2.019958,502.4625,0.356396
2026-05-02 17:44:20,90,0.00104166666666667,219,10,2.019782,502.4457,0.3562443
2026-05-02 17:44:10,80,0.000925925925925926,219,10,2.019659,502.217,0.3562259
2026-05-02 17:44:00,70,0.000810185185185185,219,10,2.019782,501.1629,0.356022
2026-05-02 17:43:50,60,0.000694444444444444,219,10,2.019434,501.5112,0.3560604
2026-05-02 17:43:40,50,0.000578703703703704,219,10,2.019656,501.8577,0.3562186
2026-05-02 17:43:30,40,0.000462962962962963,219,10,2.0199,503.4337,0.3563524
2026-05-02 17:43:20,30,0.000347222222222222,219,10,2.020041,502.6792,0.3561611
2026-05-02 17:43:10,20,0.000231481481481481,219,10,2.021282,503.8564,0.3560445
2026-05-02 17:43:00,10,0.000115740740740741,219,10,2.029006,507.4446,0.3547375
2026-05-02 17:42:50,0,0,219,10,2.173053,551.3935,0.3003092
2026-05-02 17:42:40,600,0.00694444444444444,218,7,2.056183,536.8719,0.3560116
2026-05-02 17:42:30,590,0.0068287037037037,218,7,2.045249,542.1696,0.3565774
2026-05-02 17:42:20,580,0.00671296296296296,218,7,2.024743,503.0686,0.3579459
2026-05-02 17:42:10,570,0.00659722222222222,218,7,2.02448,503.3156,0.3579165
2026-05-02 17:42:00,560,0.00648148148148148,218,7,2.024774,503.6951,0.357158
2026-05-02 17:41:50,550,0.00636574074074074,218,7,2.024155,506.3718,0.3556611
2026-05-02 17:41:40,540,0.00625,218,7,2.025905,507.693,0.3552583
2026-05-02 17:41:30,530,0.00613425925925926,218,7,2.027913,508.924,0.3556964
2026-05-02 17:41:20,520,0.00601851851851852,218,7,2.027717,508.236,0.355631
2026-05-02 17:41:10,510,0.00590277777777778,218,7,2.027297,508.1999,0.3558203
2026-05-02 17:41:00,500,0.00578703703703704,218,7,2.027094,507.8083,0.3551865
2026-05-02 17:40:50,490,0.0056712962962963,218,7,2.026942,508.1247,0.3555237
2026-05-02 17:40:40,480,0.00555555555555556,218,7,2.0264,507.4146,0.3555166
2026-05-02 17:40:30,470,0.00543981481481481,218,7,2.026296,507.1939,0.3554826
2026-05-02 17:40:20,460,0.00532407407407407,218,7,2.026068,506.8756,0.3556383
2026-05-02 17:40:10,450,0.00520833333333333,218,7,2.025885,507.1598,0.355235
2026-05-02 17:40:00,440,0.00509259259259259,218,7,2.025223,507.5665,0.3555496
2026-05-02 17:39:50,430,0.00497685185185185,218,7,2.025054,506.0359,0.3554819
2026-05-02 17:39:40,420,0.00486111111111111,218,7,2.024835,505.9143,0.3556226
2026-05-02 17:39:30,410,0.00474537037037037,218,7,2.024684,506.3984,0.3554189
2026-05-02 17:39:20,400,0.00462962962962963,218,7,2.024243,506.4648,0.3556724
2026-05-02 17:39:10,390,0.00451388888888889,218,7,2.023919,504.8828,0.3553694
2026-05-02 17:39:00,380,0.00439814814814815,218,7,2.023588,505.701,0.3555814
2026-05-02 17:38:50,370,0.00428240740740741,218,7,2.023361,505.2233,0.3554619
2026-05-02 17:38:40,360,0.00416666666666667,218,7,2.023197,505.2662,0.3554635
2026-05-02 17:38:30,350,0.00405092592592593,218,7,2.022938,504.8828,0.355627
2026-05-02 17:38:20,340,0.00393518518518518,218,7,2.022431,504.1841,0.3557202
2026-05-02 17:38:10,330,0.00381944444444444,218,7,2.021931,504.5506,0.3554833
2026-05-02 17:38:00,320,0.0037037037037037,218,7,2.021886,504.6184,0.3557284
2026-05-02 17:37:50,310,0.00358796296296296,218,7,2.021424,503.6865,0.3555406
2026-05-02 17:37:40,300,0.00347222222222222,218,7,2.021383,502.8466,0.3556661
2026-05-02 17:37:30,290,0.00335648148148148,218,7,2.020882,502.9695,0.3555593
2026-05-02 17:37:20,280,0.00324074074074074,218,7,2.020534,503.0521,0.3554684
2026-05-02 17:37:10,270,0.003125,218,7,2.020441,502.6141,0.3557716
2026-05-02 17:37:00,260,0.00300925925925926,218,7,2.020268,503.0166,0.3556849
2026-05-02 17:36:50,250,0.00289351851851852,218,7,2.01969,502.1504,0.3557114
2026-05-02 17:36:40,240,0.00277777777777778,218,7,2.019629,502.1919,0.3556132
2026-05-02 17:36:30,230,0.00266203703703704,218,7,2.019268,502.1492,0.3557586
2026-05-02 17:36:20,220,0.0025462962962963,218,7,2.018637,502.1017,0.3555905
2026-05-02 17:36:10,210,0.00243055555555556,218,7,2.018875,501.2506,0.3556472
2026-05-02 17:36:00,200,0.00231481481481481,218,7,2.018272,501.7156,0.3558433
2026-05-02 17:35:50,190,0.00219907407407407,218,7,2.018092,501.3479,0.3557911
2026-05-02 17:35:40,180,0.00208333333333333,218,7,2.017812,501.2932,0.355604
2026-05-02 17:35:30,170,0.00196759259259259,218,7,2.017687,500.9481,0.3558758
2026-05-02 17:35:20,160,0.00185185185185185,218,7,2.017449,500.8148,0.3558011
2026-05-02 17:35:10,150,0.00173611111111111,218,7,2.017239,501.1802,0.3557003
2026-05-02 17:35:00,140,0.00162037037037037,218,7,2.017106,500.5175,0.355776
2026-05-02 17:34:50,130,0.00150462962962963,218,7,2.017118,499.8501,0.355736
2026-05-02 17:34:40,120,0.00138888888888889,218,7,2.016837,499.9287,0.3557934
2026-05-02 17:34:30,110,0.00127314814814815,218,7,2.016827,499.9757,0.3559114
2026-05-02 17:34:20,100,0.00115740740740741,218,7,2.016755,500.9752,0.3557185
2026-05-02 17:34:10,90,0.00104166666666667,218,7,2.016757,501.0732,0.3558639
2026-05-02 17:34:00,80,0.000925925925925926,218,7,2.016593,500.2525,0.3559655
2026-05-02 17:33:50,70,0.000810185185185185,218,7,2.016454,500.9529,0.3559543
2026-05-02 17:33:40,60,0.000694444444444444,218,7,2.016566,500.2429,0.3559716
2026-05-02 17:33:30,50,0.000578703703703704,218,7,2.016716,500.5686,0.3560536
2026-05-02 17:33:20,40,0.000462962962962963,218,7,2.016684,500.2632,0.355908
2026-05-02 17:33:10,30,0.000347222222222222,218,7,2.016937,501.6227,0.3556371
2026-05-02 17:33:00,20,0.000231481481481481,218,7,2.018175,500.9566,0.3554534
2026-05-02 17:32:50,10,0.000115740740740741,218,7,2.033199,507.0895,0.3533099
2026-05-02 17:32:40,0,0,218,7,2.06198,517.0428,0.3361724
2026-05-02 17:32:30,600,0.00694444444444444,217,1,2.058184,541.8559,0.3554841
2026-05-02 17:32:20,590,0.0068287037037037,217,1,2.046366,522.0983,0.3558311
2026-05-02 17:32:10,580,0.00671296296296296,217,1,2.04265,522.5269,0.3560132
2026-05-02 17:32:00,570,0.00659722222222222,217,1,2.021747,501.7983,0.3588351
2026-05-02 17:31:50,560,0.00648148148148148,217,1,2.022134,501.4444,0.358544
