"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-14 01:57:10,365,0.00416666666666667,1003,9,2.093449,663.5536,NA
2026-06-14 01:57:00,355,0.00405092592592593,1003,9,2.093085,664.0463,NA
2026-06-14 01:56:50,345,0.00393518518518518,1003,9,2.092797,663.1808,NA
2026-06-14 01:56:40,335,0.00381944444444444,1003,9,2.092452,662.5327,NA
2026-06-14 01:56:30,325,0.0037037037037037,1003,9,2.092518,661.5905,NA
2026-06-14 01:56:20,315,0.00358796296296296,1003,9,2.091704,660.7955,NA
2026-06-14 01:56:10,305,0.00347222222222222,1003,9,2.091345,660.7537,NA
2026-06-14 01:56:00,295,0.00335648148148148,1003,9,2.091059,659.6223,NA
2026-06-14 01:55:50,285,0.00324074074074074,1003,9,2.090674,659.3272,NA
2026-06-14 01:55:40,275,0.003125,1003,9,2.089683,658.1326,NA
2026-06-14 01:55:30,265,0.00300925925925926,1003,9,2.08976,657.158,NA
2026-06-14 01:55:20,255,0.00289351851851852,1003,9,2.089632,656.9833,NA
2026-06-14 01:55:10,245,0.00277777777777778,1003,9,2.089336,656.6895,NA
2026-06-14 01:55:00,235,0.00266203703703704,1003,9,2.087831,655.746,NA
2026-06-14 01:54:50,225,0.0025462962962963,1003,9,2.087974,655.5367,NA
2026-06-14 01:54:40,215,0.00243055555555556,1003,9,2.087312,654.1805,NA
2026-06-14 01:54:30,205,0.00231481481481481,1003,9,2.086114,654.3107,NA
2026-06-14 01:54:20,195,0.00219907407407407,1003,9,2.086032,653.8668,NA
2026-06-14 01:54:10,185,0.00208333333333333,1003,9,2.09478,655.7882,NA
2026-06-14 01:54:00,175,0.00196759259259259,1003,9,2.103105,653.9584,NA
2026-06-14 01:53:50,165,0.00185185185185185,1003,9,2.110714,656.0627,NA
2026-06-14 01:53:40,155,0.00173611111111111,1003,9,2.116007,654.7661,NA
2026-06-14 01:53:30,145,0.00162037037037037,1003,9,2.117059,653.5658,NA
2026-06-14 01:53:20,135,0.00150462962962963,1003,9,2.1087,652.0895,NA
2026-06-14 01:53:10,125,0.00138888888888889,1003,9,2.113051,654.6179,NA
2026-06-14 01:53:00,115,0.00127314814814815,1003,9,2.109409,653.1653,NA
2026-06-14 01:52:50,105,0.00115740740740741,1003,9,2.099774,643.2068,NA
2026-06-14 01:52:40,95,0.00104166666666667,1003,9,2.085114,635.2169,NA
2026-06-14 01:52:30,85,0.000925925925925926,1003,9,2.071953,627.2017,NA
2026-06-14 01:52:20,75,0.000810185185185185,1003,9,2.079747,638.46,NA
2026-06-14 01:52:10,65,0.000694444444444444,1003,9,2.078346,638.3338,NA
2026-06-14 01:52:00,55,0.000578703703703704,1003,9,2.082652,636.194,NA
2026-06-14 01:51:50,45,0.000462962962962963,1003,9,2.168235,666.1151,NA
2026-06-14 01:51:40,35,0.000347222222222222,1003,9,2.096006,616.7975,NA
2026-06-14 01:51:30,25,0.000231481481481481,1003,9,2.087998,610.007,NA
2026-06-14 01:51:20,15,0.000115740740740741,1003,9,2.086894,612.1586,NA
2026-06-14 01:51:10,5,0,1003,9,2.084992,626.8486,NA
2026-06-14 01:51:00,0,0.00694444444444444,1002,5,2.083999,626.0042,NA
2026-06-14 01:50:50,595,0.0068287037037037,1002,5,2.084023,626.7415,NA
2026-06-14 01:50:40,585,0.00671296296296296,1002,5,2.085401,627.5699,NA
2026-06-14 01:50:30,575,0.00659722222222222,1002,5,2.089147,630.6527,NA
2026-06-14 01:50:20,565,0.00648148148148148,1002,5,2.089593,630.0947,NA
2026-06-14 01:50:10,555,0.00636574074074074,1002,5,2.098566,649.7156,NA
2026-06-14 01:50:00,545,0.00625,1002,5,2.086883,645.667,NA
2026-06-14 01:49:50,535,0.00613425925925926,1002,5,2.086805,643.7704,NA
2026-06-14 01:49:40,525,0.00601851851851852,1002,5,2.086591,644.4369,NA
2026-06-14 01:49:30,515,0.00590277777777778,1002,5,2.086529,644.2534,NA
2026-06-14 01:49:20,505,0.00578703703703704,1002,5,2.08602,642.4911,NA
2026-06-14 01:49:10,495,0.0056712962962963,1002,5,2.085605,640.6098,NA
2026-06-14 01:49:00,485,0.00555555555555556,1002,5,2.085318,640.1186,NA
2026-06-14 01:48:50,475,0.00543981481481481,1002,5,2.084773,639.2735,NA
2026-06-14 01:48:40,465,0.00532407407407407,1002,5,2.085018,639.3965,NA
2026-06-14 01:48:30,455,0.00520833333333333,1002,5,2.084795,639.5605,NA
2026-06-14 01:48:20,445,0.00509259259259259,1002,5,2.084806,637.5236,NA
2026-06-14 01:48:10,435,0.00497685185185185,1002,5,2.084589,637.5602,NA
2026-06-14 01:48:00,425,0.00486111111111111,1002,5,2.084656,636.8149,NA
2026-06-14 01:47:50,415,0.00474537037037037,1002,5,2.083908,635.3929,NA
2026-06-14 01:47:40,405,0.00462962962962963,1002,5,2.083947,635.0629,NA
2026-06-14 01:47:30,395,0.00451388888888889,1002,5,2.083533,634.8606,NA
2026-06-14 01:47:20,385,0.00439814814814815,1002,5,2.082927,633.8062,NA
2026-06-14 01:47:10,375,0.00428240740740741,1002,5,2.082843,633.5247,NA
2026-06-14 01:47:00,365,0.00416666666666667,1002,5,2.082399,631.1076,NA
2026-06-14 01:46:50,355,0.00405092592592593,1002,5,2.082143,630.8704,NA
2026-06-14 01:46:40,345,0.00393518518518518,1002,5,2.082167,631.7194,NA
2026-06-14 01:46:30,335,0.00381944444444444,1002,5,2.081835,629.5859,NA
2026-06-14 01:46:20,325,0.0037037037037037,1002,5,2.081751,628.4555,NA
2026-06-14 01:46:10,315,0.00358796296296296,1002,5,2.081463,627.6598,NA
2026-06-14 01:46:00,305,0.00347222222222222,1002,5,2.081028,626.3282,NA
2026-06-14 01:45:50,295,0.00335648148148148,1002,5,2.080869,625.629,NA
2026-06-14 01:45:40,285,0.00324074074074074,1002,5,2.080317,624.492,NA
2026-06-14 01:45:30,275,0.003125,1002,5,2.079898,624.8063,NA
2026-06-14 01:45:20,265,0.00300925925925926,1002,5,2.07927,623.6921,NA
2026-06-14 01:45:10,255,0.00289351851851852,1002,5,2.07859,622.579,NA
2026-06-14 01:45:00,245,0.00277777777777778,1002,5,2.078037,623.0606,NA
2026-06-14 01:44:50,235,0.00266203703703704,1002,5,2.078115,621.7211,NA
2026-06-14 01:44:40,225,0.0025462962962963,1002,5,2.078358,622.8199,NA
2026-06-14 01:44:30,215,0.00243055555555556,1002,5,2.079183,623.5112,NA
2026-06-14 01:44:20,205,0.00231481481481481,1002,5,2.079067,625.7172,NA
2026-06-14 01:44:10,195,0.00219907407407407,1002,5,2.07879,624.5811,NA
2026-06-14 01:44:00,185,0.00208333333333333,1002,5,2.077965,623.8835,NA
2026-06-14 01:43:50,175,0.00196759259259259,1002,5,2.077153,624.2237,NA
2026-06-14 01:43:40,165,0.00185185185185185,1002,5,2.077223,625.2667,NA
2026-06-14 01:43:30,155,0.00173611111111111,1002,5,2.077107,624.8398,NA
2026-06-14 01:43:20,145,0.00162037037037037,1002,5,2.076191,622.8776,NA
2026-06-14 01:43:10,135,0.00150462962962963,1002,5,2.075197,621.2568,NA
2026-06-14 01:43:00,125,0.00138888888888889,1002,5,2.075479,624.6113,NA
2026-06-14 01:42:50,115,0.00127314814814815,1002,5,2.076739,628.8184,NA
2026-06-14 01:42:40,105,0.00115740740740741,1002,5,2.077131,631.5071,NA
2026-06-14 01:42:30,95,0.00104166666666667,1002,5,2.077475,631.8599,NA
2026-06-14 01:42:20,85,0.000925925925925926,1002,5,2.07766,632.403,NA
2026-06-14 01:42:10,75,0.000810185185185185,1002,5,2.078279,633.6417,NA
2026-06-14 01:42:00,65,0.000694444444444444,1002,5,2.079134,633.4077,NA
2026-06-14 01:41:50,55,0.000578703703703704,1002,5,2.084928,641.3123,NA
2026-06-14 01:41:40,45,0.000462962962962963,1002,5,2.114584,658.407,NA
2026-06-14 01:41:30,35,0.000347222222222222,1002,5,2.284725,671.6442,NA
2026-06-14 01:41:20,25,0.000231481481481481,1002,5,2.107102,638.8052,NA
2026-06-14 01:41:10,15,0.000115740740740741,1002,5,2.115648,635.144,NA
2026-06-14 01:41:00,5,0,1002,5,2.099597,651.4878,NA
2026-06-14 01:40:50,0,0.00694444444444444,1001,8,2.097273,652.3552,NA
2026-06-14 01:40:40,595,0.0068287037037037,1001,8,2.101025,652.3522,NA
2026-06-14 01:40:30,585,0.00671296296296296,1001,8,2.102045,653.1206,NA
2026-06-14 01:40:20,575,0.00659722222222222,1001,8,2.108031,658.4135,NA
2026-06-14 01:40:10,565,0.00648148148148148,1001,8,2.109257,660.1512,NA
2026-06-14 01:40:00,555,0.00636574074074074,1001,8,2.127231,677.4459,NA
2026-06-14 01:39:50,545,0.00625,1001,8,2.135654,693.7211,NA
2026-06-14 01:39:40,535,0.00613425925925926,1001,8,2.135033,693.5472,NA
2026-06-14 01:39:30,525,0.00601851851851852,1001,8,2.134399,692.9639,NA
2026-06-14 01:39:20,515,0.00590277777777778,1001,8,2.133447,691.6866,NA
2026-06-14 01:39:10,505,0.00578703703703704,1001,8,2.133393,691.6442,NA
2026-06-14 01:39:00,495,0.0056712962962963,1001,8,2.132372,690.4173,NA
2026-06-14 01:38:50,485,0.00555555555555556,1001,8,2.131988,690.0044,NA
2026-06-14 01:38:40,475,0.00543981481481481,1001,8,2.13072,689.0639,NA
2026-06-14 01:38:30,465,0.00532407407407407,1001,8,2.130415,688.663,NA
2026-06-14 01:38:20,455,0.00520833333333333,1001,8,2.129601,687.9542,NA
2026-06-14 01:38:10,445,0.00509259259259259,1001,8,2.128808,687.1628,NA
2026-06-14 01:38:00,435,0.00497685185185185,1001,8,2.128335,686.439,NA
2026-06-14 01:37:50,425,0.00486111111111111,1001,8,2.127436,685.2334,NA
2026-06-14 01:37:40,415,0.00474537037037037,1001,8,2.127068,684.0498,NA
2026-06-14 01:37:30,405,0.00462962962962963,1001,8,2.126121,683.6712,NA
2026-06-14 01:37:20,395,0.00451388888888889,1001,8,2.125994,683.5533,NA
2026-06-14 01:37:10,385,0.00439814814814815,1001,8,2.125484,683.5511,NA
2026-06-14 01:37:00,375,0.00428240740740741,1001,8,2.124787,682.7205,NA
2026-06-14 01:36:50,365,0.00416666666666667,1001,8,2.124398,682.0678,NA
2026-06-14 01:36:40,355,0.00405092592592593,1001,8,2.123662,680.6988,NA
2026-06-14 01:36:30,345,0.00393518518518518,1001,8,2.122841,679.4798,NA
2026-06-14 01:36:20,335,0.00381944444444444,1001,8,2.122575,679.8334,NA
2026-06-14 01:36:10,325,0.0037037037037037,1001,8,2.121957,679.5483,NA
2026-06-14 01:36:00,315,0.00358796296296296,1001,8,2.121127,677.5159,NA
2026-06-14 01:35:50,305,0.00347222222222222,1001,8,2.120232,676.5096,NA
2026-06-14 01:35:40,295,0.00335648148148148,1001,8,2.119365,675.9951,NA
2026-06-14 01:35:30,285,0.00324074074074074,1001,8,2.118751,675.275,NA
2026-06-14 01:35:20,275,0.003125,1001,8,2.117673,675.2202,NA
2026-06-14 01:35:10,265,0.00300925925925926,1001,8,2.116968,672.9901,NA
2026-06-14 01:35:00,255,0.00289351851851852,1001,8,2.116025,672.9215,NA
2026-06-14 01:34:50,245,0.00277777777777778,1001,8,2.114913,670.9918,NA
2026-06-14 01:34:40,235,0.00266203703703704,1001,8,2.114172,671.5414,NA
2026-06-14 01:34:30,225,0.0025462962962963,1001,8,2.11338,670.6142,NA
2026-06-14 01:34:20,215,0.00243055555555556,1001,8,2.112921,669.3745,NA
2026-06-14 01:34:10,205,0.00231481481481481,1001,8,2.111555,668.2856,NA
2026-06-14 01:34:00,195,0.00219907407407407,1001,8,2.109728,667.1155,NA
2026-06-14 01:33:50,185,0.00208333333333333,1001,8,2.102018,663.0008,NA
2026-06-14 01:33:40,175,0.00196759259259259,1001,8,2.096591,659.9243,NA
2026-06-14 01:33:30,165,0.00185185185185185,1001,8,2.093784,657.4231,NA
2026-06-14 01:33:20,155,0.00173611111111111,1001,8,2.102254,661.7162,NA
2026-06-14 01:33:10,145,0.00162037037037037,1001,8,2.108679,663.7941,NA
2026-06-14 01:33:00,135,0.00150462962962963,1001,8,2.113034,662.7867,NA
2026-06-14 01:32:50,125,0.00138888888888889,1001,8,2.113247,661.845,NA
2026-06-14 01:32:40,115,0.00127314814814815,1001,8,2.116133,662.5425,NA
2026-06-14 01:32:30,105,0.00115740740740741,1001,8,2.118303,662.991,NA
2026-06-14 01:32:20,95,0.00104166666666667,1001,8,2.119041,663.1354,NA
2026-06-14 01:32:10,85,0.000925925925925926,1001,8,2.118085,662.3919,NA
2026-06-14 01:32:00,75,0.000810185185185185,1001,8,2.117971,662.2114,NA
2026-06-14 01:31:50,65,0.000694444444444444,1001,8,2.115598,661.1638,NA
2026-06-14 01:31:40,55,0.000578703703703704,1001,8,2.116466,660.6877,NA
2026-06-14 01:31:30,45,0.000462962962962963,1001,8,2.161952,667.0363,NA
2026-06-14 01:31:20,35,0.000347222222222222,1001,8,2.097112,616.8013,NA
2026-06-14 01:31:10,25,0.000231481481481481,1001,8,2.091655,618.4243,NA
2026-06-14 01:31:00,15,0.000115740740740741,1001,8,2.095317,623.9021,NA
2026-06-14 01:30:50,5,0,1001,8,2.09933,638.3233,NA
2026-06-14 01:30:40,0,0.00694444444444444,1000,4,2.100112,639.0746,NA
2026-06-14 01:30:30,595,0.0068287037037037,1000,4,2.100854,639.4263,NA
2026-06-14 01:30:20,585,0.00671296296296296,1000,4,2.104259,642.3018,NA
2026-06-14 01:30:10,575,0.00659722222222222,1000,4,2.105895,643.9019,NA
2026-06-14 01:30:00,565,0.00648148148148148,1000,4,2.106569,644.4356,NA
2026-06-14 01:29:50,555,0.00636574074074074,1000,4,2.107847,645.7556,NA
2026-06-14 01:29:40,545,0.00625,1000,4,2.102976,650.8756,NA
2026-06-14 01:29:30,535,0.00613425925925926,1000,4,2.102251,650.4207,NA
2026-06-14 01:29:20,525,0.00601851851851852,1000,4,2.101836,649.6045,NA
2026-06-14 01:29:10,515,0.00590277777777778,1000,4,2.101354,649.0931,NA
2026-06-14 01:29:00,505,0.00578703703703704,1000,4,2.100464,648.3806,NA
2026-06-14 01:28:50,495,0.0056712962962963,1000,4,2.100506,648.3899,NA
2026-06-14 01:28:40,485,0.00555555555555556,1000,4,2.100105,647.5949,NA
2026-06-14 01:28:30,475,0.00543981481481481,1000,4,2.099715,647.3149,NA
2026-06-14 01:28:20,465,0.00532407407407407,1000,4,2.099447,646.842,NA
2026-06-14 01:28:10,455,0.00520833333333333,1000,4,2.099136,646.3287,NA
2026-06-14 01:28:00,445,0.00509259259259259,1000,4,2.098217,644.8741,NA
2026-06-14 01:27:50,435,0.00497685185185185,1000,4,2.097918,644.3667,NA
2026-06-14 01:27:40,425,0.00486111111111111,1000,4,2.096999,643.7223,NA
2026-06-14 01:27:30,415,0.00474537037037037,1000,4,2.096545,643.2412,NA
2026-06-14 01:27:20,405,0.00462962962962963,1000,4,2.096635,643.3179,NA
2026-06-14 01:27:10,395,0.00451388888888889,1000,4,2.096615,642.8426,NA
2026-06-14 01:27:00,385,0.00439814814814815,1000,4,2.096272,643.0449,NA
2026-06-14 01:26:50,375,0.00428240740740741,1000,4,2.095475,641.4615,NA
2026-06-14 01:26:40,365,0.00416666666666667,1000,4,2.094847,640.7369,NA
2026-06-14 01:26:30,355,0.00405092592592593,1000,4,2.095055,640.6604,NA
2026-06-14 01:26:20,345,0.00393518518518518,1000,4,2.094296,639.4344,NA
2026-06-14 01:26:10,335,0.00381944444444444,1000,4,2.094,639.2514,NA
2026-06-14 01:26:00,325,0.0037037037037037,1000,4,2.093895,638.8829,NA
2026-06-14 01:25:50,315,0.00358796296296296,1000,4,2.093923,639.3518,NA
2026-06-14 01:25:40,305,0.00347222222222222,1000,4,2.093725,638.5668,NA
2026-06-14 01:25:30,295,0.00335648148148148,1000,4,2.093065,638.1179,NA
2026-06-14 01:25:20,285,0.00324074074074074,1000,4,2.092694,637.4621,NA
2026-06-14 01:25:10,275,0.003125,1000,4,2.091929,636.5735,NA
2026-06-14 01:25:00,265,0.00300925925925926,1000,4,2.090997,635.8374,NA
2026-06-14 01:24:50,255,0.00289351851851852,1000,4,2.090314,635.0252,NA
2026-06-14 01:24:40,245,0.00277777777777778,1000,4,2.089588,633.2205,NA
2026-06-14 01:24:30,235,0.00266203703703704,1000,4,2.088645,633.6887,NA
2026-06-14 01:24:20,225,0.0025462962962963,1000,4,2.090387,635.7701,NA
2026-06-14 01:24:10,215,0.00243055555555556,1000,4,2.091558,636.0045,NA
2026-06-14 01:24:00,205,0.00231481481481481,1000,4,2.092654,635.7514,NA
2026-06-14 01:23:50,195,0.00219907407407407,1000,4,2.093239,635.6196,NA
2026-06-14 01:23:40,185,0.00208333333333333,1000,4,2.093364,635.9498,NA
2026-06-14 01:23:30,175,0.00196759259259259,1000,4,2.091136,634.2222,NA
2026-06-14 01:23:20,165,0.00185185185185185,1000,4,2.091216,633.7789,NA
2026-06-14 01:23:10,155,0.00173611111111111,1000,4,2.091133,634.8182,NA
2026-06-14 01:23:00,145,0.00162037037037037,1000,4,2.093468,638.6493,NA
2026-06-14 01:22:50,135,0.00150462962962963,1000,4,2.092939,637.8775,NA
2026-06-14 01:22:40,125,0.00138888888888889,1000,4,2.092529,638.8887,NA
2026-06-14 01:22:30,115,0.00127314814814815,1000,4,2.094682,642.8411,NA
2026-06-14 01:22:20,105,0.00115740740740741,1000,4,2.093811,643.6945,NA
2026-06-14 01:22:10,95,0.00104166666666667,1000,4,2.093713,643.6827,NA
2026-06-14 01:22:00,85,0.000925925925925926,1000,4,2.093367,645.3964,NA
2026-06-14 01:21:50,75,0.000810185185185185,1000,4,2.0942,646.2874,NA
2026-06-14 01:21:40,65,0.000694444444444444,1000,4,2.098848,649.5671,NA
2026-06-14 01:21:30,55,0.000578703703703704,1000,4,2.108057,654.279,NA
2026-06-14 01:21:20,45,0.000462962962962963,1000,4,2.195026,676.9406,NA
2026-06-14 01:21:10,35,0.000347222222222222,1000,4,2.175278,679.7275,NA
2026-06-14 01:21:00,25,0.000231481481481481,1000,4,2.168276,676.4122,NA
2026-06-14 01:20:50,15,0.000115740740740741,1000,4,2.161711,669.3276,NA
2026-06-14 01:20:40,5,0,1000,4,2.15581,687.5962,NA
2026-06-14 01:20:30,0,0.00694444444444444,999,11,2.14847,670.5621,NA
2026-06-14 01:20:20,595,0.0068287037037037,999,11,2.133767,654.5943,NA
2026-06-14 01:20:10,585,0.00671296296296296,999,11,2.132633,654.4092,NA
2026-06-14 01:20:00,575,0.00659722222222222,999,11,2.135569,657.6325,NA
2026-06-14 01:19:50,565,0.00648148148148148,999,11,2.130584,651.7869,NA
2026-06-14 01:19:40,555,0.00636574074074074,999,11,2.130268,650.4099,NA
2026-06-14 01:19:30,545,0.00625,999,11,2.141906,663.8638,NA
2026-06-14 01:19:20,535,0.00613425925925926,999,11,2.141462,663.2089,NA
2026-06-14 01:19:10,525,0.00601851851851852,999,11,2.140604,661.7485,NA
2026-06-14 01:19:00,515,0.00590277777777778,999,11,2.139927,661.9191,NA
2026-06-14 01:18:50,505,0.00578703703703704,999,11,2.139601,661.062,NA
2026-06-14 01:18:40,495,0.0056712962962963,999,11,2.139001,660.466,NA
2026-06-14 01:18:30,485,0.00555555555555556,999,11,2.138279,659.2545,NA
2026-06-14 01:18:20,475,0.00543981481481481,999,11,2.138066,658.4933,NA
2026-06-14 01:18:10,465,0.00532407407407407,999,11,2.13734,657.8705,NA
2026-06-14 01:18:00,455,0.00520833333333333,999,11,2.136814,657.4975,NA
2026-06-14 01:17:50,445,0.00509259259259259,999,11,2.135448,655.3632,NA
2026-06-14 01:17:40,435,0.00497685185185185,999,11,2.134579,654.9725,NA
2026-06-14 01:17:30,425,0.00486111111111111,999,11,2.13415,654.5381,NA
2026-06-14 01:17:20,415,0.00474537037037037,999,11,2.133538,653.6162,NA
2026-06-14 01:17:10,405,0.00462962962962963,999,11,2.133423,654.4854,NA
2026-06-14 01:17:00,395,0.00451388888888889,999,11,2.132791,653.2256,NA
2026-06-14 01:16:50,385,0.00439814814814815,999,11,2.132125,652.884,NA
2026-06-14 01:16:40,375,0.00428240740740741,999,11,2.131512,652.511,NA
2026-06-14 01:16:30,365,0.00416666666666667,999,11,2.130124,651.5696,NA
2026-06-14 01:16:20,355,0.00405092592592593,999,11,2.130574,650.4689,NA
2026-06-14 01:16:10,345,0.00393518518518518,999,11,2.129314,650.2678,NA
2026-06-14 01:16:00,335,0.00381944444444444,999,11,2.128376,648.3964,NA
2026-06-14 01:15:50,325,0.0037037037037037,999,11,2.127934,647.856,NA
2026-06-14 01:15:40,315,0.00358796296296296,999,11,2.128139,648.1234,NA
2026-06-14 01:15:30,305,0.00347222222222222,999,11,2.127376,646.6412,NA
2026-06-14 01:15:20,295,0.00335648148148148,999,11,2.127037,646.1279,NA
2026-06-14 01:15:10,285,0.00324074074074074,999,11,2.126875,647.1946,NA
2026-06-14 01:15:00,275,0.003125,999,11,2.124701,644.7721,NA
2026-06-14 01:14:50,265,0.00300925925925926,999,11,2.12356,642.075,NA
2026-06-14 01:14:40,255,0.00289351851851852,999,11,2.122294,641.7357,NA
2026-06-14 01:14:30,245,0.00277777777777778,999,11,2.12014,639.9777,NA
2026-06-14 01:14:20,235,0.00266203703703704,999,11,2.120055,639.9597,NA
2026-06-14 01:14:10,225,0.0025462962962963,999,11,2.120708,639.8784,NA
2026-06-14 01:14:00,215,0.00243055555555556,999,11,2.120172,639.8232,NA
2026-06-14 01:13:50,205,0.00231481481481481,999,11,2.121809,641.2139,NA
2026-06-14 01:13:40,195,0.00219907407407407,999,11,2.121284,640.79,NA
2026-06-14 01:13:30,185,0.00208333333333333,999,11,2.121575,641.5085,NA
2026-06-14 01:13:20,175,0.00196759259259259,999,11,2.121448,640.2775,NA
2026-06-14 01:13:10,165,0.00185185185185185,999,11,2.120049,639.9708,NA
2026-06-14 01:13:00,155,0.00173611111111111,999,11,2.116321,637.6678,NA
2026-06-14 01:12:50,145,0.00162037037037037,999,11,2.117291,639.4167,NA
2026-06-14 01:12:40,135,0.00150462962962963,999,11,2.111632,634.8781,NA
2026-06-14 01:12:30,125,0.00138888888888889,999,11,2.110934,634.0821,NA
2026-06-14 01:12:20,115,0.00127314814814815,999,11,2.112857,636.5902,NA
2026-06-14 01:12:10,105,0.00115740740740741,999,11,2.109641,633.0499,NA
2026-06-14 01:12:00,95,0.00104166666666667,999,11,2.108575,633.4277,NA
2026-06-14 01:11:50,85,0.000925925925925926,999,11,2.109264,634.8099,NA
2026-06-14 01:11:40,75,0.000810185185185185,999,11,2.111002,635.7089,NA
2026-06-14 01:11:30,65,0.000694444444444444,999,11,2.111948,637.0306,NA
2026-06-14 01:11:20,55,0.000578703703703704,999,11,2.127243,646.005,NA
2026-06-14 01:11:10,45,0.000462962962962963,999,11,2.210306,668.9861,NA
2026-06-14 01:11:00,35,0.000347222222222222,999,11,2.128859,634.7372,NA
2026-06-14 01:10:50,25,0.000231481481481481,999,11,2.125906,669.1102,NA
2026-06-14 01:10:40,15,0.000115740740740741,999,11,2.105869,633.913,NA
2026-06-14 01:10:30,5,0,999,11,2.105824,640.9965,NA
2026-06-14 01:10:20,0,0.00694444444444444,998,2,2.10657,643.9634,NA
2026-06-14 01:10:10,594,0.0068287037037037,998,2,2.109719,650.3308,NA
2026-06-14 01:10:00,584,0.00671296296296296,998,2,2.110515,653.658,NA
2026-06-14 01:09:50,574,0.00659722222222222,998,2,2.110376,653.5887,NA
2026-06-14 01:09:40,564,0.00648148148148148,998,2,2.110484,654.373,NA
2026-06-14 01:09:30,554,0.00636574074074074,998,2,2.117226,666.2396,NA
2026-06-14 01:09:20,544,0.00625,998,2,2.110765,671.7213,NA
2026-06-14 01:09:10,534,0.00613425925925926,998,2,2.110565,670.1892,NA
2026-06-14 01:09:00,524,0.00601851851851852,998,2,2.110679,669.8712,NA
2026-06-14 01:08:50,514,0.00590277777777778,998,2,2.110627,670.0949,NA
2026-06-14 01:08:40,504,0.00578703703703704,998,2,2.110548,668.5806,NA
2026-06-14 01:08:30,494,0.0056712962962963,998,2,2.110635,668.1843,NA
2026-06-14 01:08:20,484,0.00555555555555556,998,2,2.110492,667.7881,NA
2026-06-14 01:08:10,474,0.00543981481481481,998,2,2.110099,666.2492,NA
2026-06-14 01:08:00,464,0.00532407407407407,998,2,2.110106,666.2657,NA
2026-06-14 01:07:50,454,0.00520833333333333,998,2,2.109898,667.0059,NA
2026-06-14 01:07:40,444,0.00509259259259259,998,2,2.109666,665.6425,NA
2026-06-14 01:07:30,434,0.00497685185185185,998,2,2.109944,665.2211,NA
2026-06-14 01:07:20,424,0.00486111111111111,998,2,2.109473,664.6851,NA
2026-06-14 01:07:10,414,0.00474537037037037,998,2,2.109271,663.4261,NA
2026-06-14 01:07:00,404,0.00462962962962963,998,2,2.109372,661.9475,NA
2026-06-14 01:06:50,394,0.00451388888888889,998,2,2.109169,662.8643,NA
2026-06-14 01:06:40,384,0.00439814814814815,998,2,2.109158,661.5678,NA
2026-06-14 01:06:30,374,0.00428240740740741,998,2,2.109037,661.9411,NA
2026-06-14 01:06:20,364,0.00416666666666667,998,2,2.108443,660.4406,NA
2026-06-14 01:06:10,354,0.00405092592592593,998,2,2.108676,659.4919,NA
2026-06-14 01:06:00,344,0.00393518518518518,998,2,2.108379,659.8964,NA
2026-06-14 01:05:50,334,0.00381944444444444,998,2,2.108477,659.2043,NA
2026-06-14 01:05:40,324,0.0037037037037037,998,2,2.108426,658.5094,NA
2026-06-14 01:05:30,314,0.00358796296296296,998,2,2.10817,657.4855,NA
2026-06-14 01:05:20,304,0.00347222222222222,998,2,2.108238,657.3504,NA
2026-06-14 01:05:10,294,0.00335648148148148,998,2,2.107944,656.5097,NA
2026-06-14 01:05:00,284,0.00324074074074074,998,2,2.108083,656.204,NA
2026-06-14 01:04:50,274,0.003125,998,2,2.107784,655.6557,NA
2026-06-14 01:04:40,264,0.00300925925925926,998,2,2.107708,654.0872,NA
2026-06-14 01:04:30,254,0.00289351851851852,998,2,2.107342,653.9474,NA
2026-06-14 01:04:20,244,0.00277777777777778,998,2,2.107244,653.2603,NA
2026-06-14 01:04:10,234,0.00266203703703704,998,2,2.106737,652.5522,NA
2026-06-14 01:04:00,224,0.0025462962962963,998,2,2.106211,651.8885,NA
2026-06-14 01:03:50,214,0.00243055555555556,998,2,2.106187,651.9167,NA
2026-06-14 01:03:40,204,0.00231481481481481,998,2,2.105575,649.7859,NA
2026-06-14 01:03:30,194,0.00219907407407407,998,2,2.105515,649.5768,NA
2026-06-14 01:03:20,184,0.00208333333333333,998,2,2.108283,650.3917,NA
2026-06-14 01:03:10,174,0.00196759259259259,998,2,2.110555,651.0266,NA
2026-06-14 01:03:00,164,0.00185185185185185,998,2,2.114157,653.3421,NA
2026-06-14 01:02:50,154,0.00173611111111111,998,2,2.11364,654.1385,NA
2026-06-14 01:02:40,144,0.00162037037037037,998,2,2.114593,654.8854,NA
2026-06-14 01:02:30,134,0.00150462962962963,998,2,2.118505,654.7797,NA
2026-06-14 01:02:20,124,0.00138888888888889,998,2,2.122548,656.1312,NA
2026-06-14 01:02:10,114,0.00127314814814815,998,2,2.127586,656.8212,NA
2026-06-14 01:02:00,104,0.00115740740740741,998,2,2.131435,657.4382,NA
2026-06-14 01:01:50,94,0.00104166666666667,998,2,2.130939,656.1337,NA
2026-06-14 01:01:40,84,0.000925925925925926,998,2,2.133647,657.4945,NA
2026-06-14 01:01:30,74,0.000810185185185185,998,2,2.134806,658.1155,NA
2026-06-14 01:01:20,64,0.000694444444444444,998,2,2.132924,656.4196,NA
2026-06-14 01:01:10,54,0.000578703703703704,998,2,2.134604,656.3948,NA
