"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-15 02:35:20,205,0.00231481481481481,12,17,2.112073,502.2915,0.3516738
2026-01-15 02:35:30,215,0.00243055555555556,12,17,2.11226,502.6534,0.3519111
2026-01-15 02:35:40,225,0.0025462962962963,12,17,2.112494,503.101,0.3516349
2026-01-15 02:35:50,235,0.00266203703703704,12,17,2.112589,502.6685,0.3517973
2026-01-15 02:36:00,245,0.00277777777777778,12,17,2.113024,503.6856,0.3517891
2026-01-15 02:36:10,255,0.00289351851851852,12,17,2.113125,503.139,0.3517614
2026-01-15 02:36:20,265,0.00300925925925926,12,17,2.113518,503.1542,0.3516537
2026-01-15 02:36:30,275,0.003125,12,17,2.113477,502.4001,0.3517556
2026-01-15 02:36:40,285,0.00324074074074074,12,17,2.114016,503.4244,0.3515202
2026-01-15 02:36:50,295,0.00335648148148148,12,17,2.114025,502.6854,0.3516275
2026-01-15 02:37:00,305,0.00347222222222222,12,17,2.114301,503.5202,0.3515136
2026-01-15 02:37:10,315,0.00358796296296296,12,17,2.114534,504.4918,0.3512009
2026-01-15 02:37:20,325,0.0037037037037037,12,17,2.114596,503.5843,0.3516101
2026-01-15 02:37:30,335,0.00381944444444444,12,17,2.114888,502.9952,0.3514395
2026-01-15 02:37:40,345,0.00393518518518518,12,17,2.115313,503.9749,0.3518396
2026-01-15 02:37:50,355,0.00405092592592593,12,17,2.115284,503.4374,0.3515613
2026-01-15 02:38:00,365,0.00416666666666667,12,17,2.115836,503.7857,0.3516139
2026-01-15 02:38:10,375,0.00428240740740741,12,17,2.115839,503.5365,0.3511837
2026-01-15 02:38:20,385,0.00439814814814815,12,17,2.116248,504.2387,0.3516216
2026-01-15 02:38:30,395,0.00451388888888889,12,17,2.116255,504.0466,0.351699
2026-01-15 02:38:40,405,0.00462962962962963,12,17,2.116444,504.8,0.3516072
2026-01-15 02:38:50,415,0.00474537037037037,12,17,2.116781,503.6109,0.3514595
2026-01-15 02:39:00,425,0.00486111111111111,12,17,2.116694,504.2485,0.3516392
2026-01-15 02:39:10,435,0.00497685185185185,12,17,2.116927,504.3471,0.3514519
2026-01-15 02:39:20,445,0.00509259259259259,12,17,2.116961,504.875,0.3516075
2026-01-15 02:39:30,455,0.00520833333333333,12,17,2.117523,503.9077,0.3512752
2026-01-15 02:39:40,465,0.00532407407407407,12,17,2.117506,504.9764,0.3518373
2026-01-15 02:39:50,475,0.00543981481481481,12,17,2.117822,504.8116,0.3515743
2026-01-15 02:40:00,485,0.00555555555555556,12,17,2.118139,505.4243,0.3515882
2026-01-15 02:40:10,495,0.0056712962962963,12,17,2.11838,504.4003,0.3515641
2026-01-15 02:40:20,505,0.00578703703703704,12,17,2.118529,505.0134,0.3516323
2026-01-15 02:40:30,515,0.00590277777777778,12,17,2.11861,504.9569,0.3515065
2026-01-15 02:40:40,525,0.00601851851851852,12,17,2.118945,504.7359,0.3513947
2026-01-15 02:40:50,535,0.00613425925925926,12,17,2.118802,504.3278,0.3516188
2026-01-15 02:41:00,545,0.00625,12,17,2.115176,504.1729,0.351652
2026-01-15 02:41:10,555,0.00636574074074074,12,17,2.109158,503.2851,0.3519821
2026-01-15 02:41:20,565,0.00648148148148148,12,17,2.108107,502.9502,0.3523604
2026-01-15 02:41:30,575,0.00659722222222222,12,17,2.107785,503.6947,0.3522711
2026-01-15 02:41:40,585,0.00671296296296296,12,17,2.107473,502.78,0.3528117
2026-01-15 02:41:50,595,0.0068287037037037,12,17,2.10715,504.2882,0.3527006
2026-01-15 02:42:00,0,0.00694444444444444,12,17,2.107285,503.5712,0.352229
2026-01-15 02:42:10,5,0,3,18,NA,NA,NA
2026-01-15 02:42:20,15,0.000115740740740741,3,18,NA,NA,NA
2026-01-15 02:42:30,25,0.000231481481481481,3,18,NA,NA,NA
2026-01-15 02:42:40,35,0.000347222222222222,3,18,NA,NA,NA
2026-01-15 02:42:50,45,0.000462962962962963,3,18,NA,NA,NA
2026-01-15 02:43:00,55,0.000578703703703704,3,18,NA,NA,NA
2026-01-15 02:43:10,65,0.000694444444444444,3,18,NA,NA,NA
2026-01-15 02:43:20,75,0.000810185185185185,3,18,NA,NA,NA
2026-01-15 02:43:30,85,0.000925925925925926,3,18,NA,NA,NA
2026-01-15 02:43:40,95,0.00104166666666667,3,18,NA,NA,NA
2026-01-15 02:43:50,105,0.00115740740740741,3,18,NA,NA,NA
2026-01-15 02:44:00,115,0.00127314814814815,3,18,NA,NA,NA
2026-01-15 02:44:10,125,0.00138888888888889,3,18,NA,NA,NA
2026-01-15 02:44:20,135,0.00150462962962963,3,18,NA,NA,NA
2026-01-15 02:44:30,145,0.00162037037037037,3,18,NA,NA,NA
2026-01-15 02:44:40,155,0.00173611111111111,3,18,NA,NA,NA
2026-01-15 02:44:50,165,0.00185185185185185,3,18,NA,NA,NA
2026-01-15 02:45:00,175,0.00196759259259259,3,18,NA,NA,NA
2026-01-15 02:45:10,185,0.00208333333333333,3,18,NA,NA,NA
2026-01-15 02:45:20,195,0.00219907407407407,3,18,NA,NA,NA
2026-01-15 02:45:30,205,0.00231481481481481,3,18,NA,NA,NA
2026-01-15 02:45:40,215,0.00243055555555556,3,18,NA,NA,NA
2026-01-15 02:45:50,225,0.0025462962962963,3,18,NA,NA,NA
2026-01-15 02:46:00,235,0.00266203703703704,3,18,NA,NA,NA
2026-01-15 02:46:10,245,0.00277777777777778,3,18,NA,NA,NA
2026-01-15 02:46:20,255,0.00289351851851852,3,18,NA,NA,NA
2026-01-15 02:46:30,265,0.00300925925925926,3,18,NA,NA,NA
2026-01-15 02:46:40,275,0.003125,3,18,NA,NA,NA
2026-01-15 02:46:50,285,0.00324074074074074,3,18,NA,NA,NA
2026-01-15 02:47:00,295,0.00335648148148148,3,18,NA,NA,NA
2026-01-15 02:47:10,305,0.00347222222222222,3,18,NA,NA,NA
2026-01-15 02:47:20,315,0.00358796296296296,3,18,NA,NA,NA
2026-01-15 02:47:30,325,0.0037037037037037,3,18,NA,NA,NA
2026-01-15 02:47:40,335,0.00381944444444444,3,18,NA,NA,NA
2026-01-15 02:47:50,345,0.00393518518518518,3,18,NA,NA,NA
2026-01-15 02:48:00,355,0.00405092592592593,3,18,NA,NA,NA
2026-01-15 02:48:10,365,0.00416666666666667,3,18,NA,NA,NA
2026-01-15 02:48:20,375,0.00428240740740741,3,18,NA,NA,NA
2026-01-15 02:48:30,385,0.00439814814814815,3,18,NA,NA,NA
2026-01-15 02:48:40,395,0.00451388888888889,3,18,NA,NA,NA
2026-01-15 02:48:50,405,0.00462962962962963,3,18,NA,NA,NA
2026-01-15 02:49:00,415,0.00474537037037037,3,18,NA,NA,NA
2026-01-15 02:49:10,425,0.00486111111111111,3,18,NA,NA,NA
2026-01-15 02:49:20,435,0.00497685185185185,3,18,NA,NA,NA
2026-01-15 02:49:30,445,0.00509259259259259,3,18,NA,NA,NA
2026-01-15 02:49:40,455,0.00520833333333333,3,18,NA,NA,NA
2026-01-15 02:49:50,465,0.00532407407407407,3,18,NA,NA,NA
2026-01-15 02:50:00,475,0.00543981481481481,3,18,NA,NA,NA
2026-01-15 02:50:10,485,0.00555555555555556,3,18,NA,NA,NA
2026-01-15 02:50:20,495,0.0056712962962963,3,18,NA,NA,NA
2026-01-15 02:50:30,505,0.00578703703703704,3,18,NA,NA,NA
2026-01-15 02:50:40,515,0.00590277777777778,3,18,NA,NA,NA
2026-01-15 02:50:50,525,0.00601851851851852,3,18,NA,NA,NA
2026-01-15 02:51:00,535,0.00613425925925926,3,18,NA,NA,NA
2026-01-15 02:51:10,545,0.00625,3,18,NA,NA,NA
2026-01-15 02:51:20,555,0.00636574074074074,3,18,NA,NA,NA
2026-01-15 02:51:30,565,0.00648148148148148,3,18,NA,NA,NA
2026-01-15 02:51:40,575,0.00659722222222222,3,18,NA,NA,NA
2026-01-15 02:51:50,585,0.00671296296296296,3,18,NA,NA,NA
2026-01-15 02:52:00,595,0.0068287037037037,3,18,NA,NA,NA
2026-01-15 02:52:10,0,0.00694444444444444,3,18,NA,NA,NA
2026-01-15 02:52:20,5,0,6,19,2.105506,502.0328,0.351681
2026-01-15 02:52:30,15,0.000115740740740741,6,19,2.104769,501.9912,0.3516581
2026-01-15 02:52:40,25,0.000231481481481481,6,19,2.1048,502.1262,0.3518207
2026-01-15 02:52:50,35,0.000347222222222222,6,19,2.104931,501.6012,0.3518404
2026-01-15 02:53:00,45,0.000462962962962963,6,19,2.103788,502.2133,0.3518623
2026-01-15 02:53:10,55,0.000578703703703704,6,19,2.103577,501.5809,0.3517151
2026-01-15 02:53:20,65,0.000694444444444444,6,19,2.103612,502.2343,0.3518027
2026-01-15 02:53:30,75,0.000810185185185185,6,19,2.102877,500.7067,0.3516947
2026-01-15 02:53:40,85,0.000925925925925926,6,19,2.102709,501.6595,0.3520946
2026-01-15 02:53:50,95,0.00104166666666667,6,19,2.102647,501.2295,0.3516797
2026-01-15 02:54:00,105,0.00115740740740741,6,19,2.10249,501.3257,0.3516641
2026-01-15 02:54:10,115,0.00127314814814815,6,19,2.102182,501.179,0.3516371
2026-01-15 02:54:20,125,0.00138888888888889,6,19,2.102189,502.5436,0.3518009
2026-01-15 02:54:30,135,0.00150462962962963,6,19,2.101896,501.2802,0.3516936
2026-01-15 02:54:40,145,0.00162037037037037,6,19,2.102103,502.1258,0.3517548
2026-01-15 02:54:50,155,0.00173611111111111,6,19,2.102034,501.6891,0.3517293
2026-01-15 02:55:00,165,0.00185185185185185,6,19,2.101322,501.3559,0.3515466
2026-01-15 02:55:10,175,0.00196759259259259,6,19,2.101684,501.1234,0.3513807
2026-01-15 02:55:20,185,0.00208333333333333,6,19,2.101556,501.8181,0.3517193
2026-01-15 02:55:30,195,0.00219907407407407,6,19,2.101444,501.6071,0.3519437
2026-01-15 02:55:40,205,0.00231481481481481,6,19,2.101692,501.7916,0.351422
2026-01-15 02:55:50,215,0.00243055555555556,6,19,2.10181,501.9888,0.3516161
2026-01-15 02:56:00,225,0.0025462962962963,6,19,2.101609,501.0324,0.3519796
2026-01-15 02:56:10,235,0.00266203703703704,6,19,2.101593,501.2392,0.3515545
2026-01-15 02:56:20,245,0.00277777777777778,6,19,2.101736,502.4683,0.3515494
2026-01-15 02:56:30,255,0.00289351851851852,6,19,2.101632,501.9413,0.3515441
2026-01-15 02:56:40,265,0.00300925925925926,6,19,2.101634,501.4435,0.3519284
2026-01-15 02:56:50,275,0.003125,6,19,2.101627,502.5474,0.3513728
2026-01-15 02:57:00,285,0.00324074074074074,6,19,2.101881,502.1713,0.3514713
2026-01-15 02:57:10,295,0.00335648148148148,6,19,2.101796,502.5967,0.3516782
2026-01-15 02:57:20,305,0.00347222222222222,6,19,2.101946,501.944,0.3512998
2026-01-15 02:57:30,315,0.00358796296296296,6,19,2.102154,501.8516,0.3516206
2026-01-15 02:57:40,325,0.0037037037037037,6,19,2.102158,502.9536,0.3512753
2026-01-15 02:57:50,335,0.00381944444444444,6,19,2.102224,502.1569,0.3519472
2026-01-15 02:58:00,345,0.00393518518518518,6,19,2.102077,502.3668,0.3515519
2026-01-15 02:58:10,355,0.00405092592592593,6,19,2.102135,502.2122,0.3518558
2026-01-15 02:58:20,365,0.00416666666666667,6,19,2.102069,503.9144,0.3517616
2026-01-15 02:58:30,375,0.00428240740740741,6,19,2.102023,502.0629,0.3513949
2026-01-15 02:58:40,385,0.00439814814814815,6,19,2.102334,502.855,0.3518477
2026-01-15 02:58:50,395,0.00451388888888889,6,19,2.102224,501.472,0.3514641
2026-01-15 02:59:00,405,0.00462962962962963,6,19,2.102036,504.0068,0.3515822
2026-01-15 02:59:10,415,0.00474537037037037,6,19,2.102576,502.3442,0.3514588
2026-01-15 02:59:20,425,0.00486111111111111,6,19,2.102277,503.4944,0.3514888
2026-01-15 02:59:30,435,0.00497685185185185,6,19,2.102517,502.4522,0.3516964
2026-01-15 02:59:40,445,0.00509259259259259,6,19,2.102588,504.1748,0.3515353
2026-01-15 02:59:50,455,0.00520833333333333,6,19,2.102693,502.8544,0.3515992
2026-01-15 03:00:00,465,0.00532407407407407,6,19,2.102681,503.1791,0.3514824
2026-01-15 03:00:10,475,0.00543981481481481,6,19,2.102692,503.7169,0.3518669
2026-01-15 03:00:20,485,0.00555555555555556,6,19,2.102928,503.9304,0.3516181
2026-01-15 03:00:30,495,0.0056712962962963,6,19,2.102911,503.3394,0.3516724
2026-01-15 03:00:40,505,0.00578703703703704,6,19,2.102926,503.3137,0.3514357
2026-01-15 03:00:50,515,0.00590277777777778,6,19,2.102975,504.059,0.3515836
2026-01-15 03:01:00,525,0.00601851851851852,6,19,2.103096,503.0643,0.3518278
2026-01-15 03:01:10,535,0.00613425925925926,6,19,2.101204,501.9834,0.3512549
2026-01-15 03:01:20,545,0.00625,6,19,2.100579,502.372,0.3516305
2026-01-15 03:01:30,555,0.00636574074074074,6,19,2.099456,501.7694,0.3511414
2026-01-15 03:01:40,565,0.00648148148148148,6,19,2.099236,501.3348,0.3515418
2026-01-15 03:01:50,575,0.00659722222222222,6,19,2.099112,503.105,0.3512806
2026-01-15 03:02:00,585,0.00671296296296296,6,19,2.09897,502.4505,0.3515269
2026-01-15 03:02:10,595,0.0068287037037037,6,19,2.099327,502.7093,0.3516453
2026-01-15 03:02:20,0,0.00694444444444444,6,19,2.099156,502.195,0.3519269
2026-01-15 03:02:30,5,0,1,20,NA,NA,NA
2026-01-15 03:02:40,15,0.000115740740740741,1,20,NA,NA,NA
2026-01-15 03:02:50,25,0.000231481481481481,1,20,NA,NA,NA
2026-01-15 03:03:00,35,0.000347222222222222,1,20,NA,NA,NA
2026-01-15 03:03:10,45,0.000462962962962963,1,20,NA,NA,NA
2026-01-15 03:03:20,55,0.000578703703703704,1,20,NA,NA,NA
2026-01-15 03:03:30,65,0.000694444444444444,1,20,NA,NA,NA
2026-01-15 03:03:40,75,0.000810185185185185,1,20,NA,NA,NA
2026-01-15 03:03:50,85,0.000925925925925926,1,20,NA,NA,NA
2026-01-15 03:04:00,95,0.00104166666666667,1,20,NA,NA,NA
2026-01-15 03:04:10,105,0.00115740740740741,1,20,NA,NA,NA
2026-01-15 03:04:20,115,0.00127314814814815,1,20,NA,NA,NA
2026-01-15 03:04:30,125,0.00138888888888889,1,20,NA,NA,NA
2026-01-15 03:04:40,135,0.00150462962962963,1,20,NA,NA,NA
2026-01-15 03:04:50,145,0.00162037037037037,1,20,NA,NA,NA
2026-01-15 03:05:00,155,0.00173611111111111,1,20,NA,NA,NA
2026-01-15 03:05:10,165,0.00185185185185185,1,20,NA,NA,NA
2026-01-15 03:05:20,175,0.00196759259259259,1,20,NA,NA,NA
2026-01-15 03:05:30,185,0.00208333333333333,1,20,NA,NA,NA
2026-01-15 03:05:40,195,0.00219907407407407,1,20,NA,NA,NA
2026-01-15 03:05:50,205,0.00231481481481481,1,20,NA,NA,NA
2026-01-15 03:06:00,215,0.00243055555555556,1,20,NA,NA,NA
2026-01-15 03:06:10,225,0.0025462962962963,1,20,NA,NA,NA
2026-01-15 03:06:20,235,0.00266203703703704,1,20,NA,NA,NA
2026-01-15 03:06:30,245,0.00277777777777778,1,20,NA,NA,NA
2026-01-15 03:06:40,255,0.00289351851851852,1,20,NA,NA,NA
2026-01-15 03:06:50,265,0.00300925925925926,1,20,NA,NA,NA
2026-01-15 03:07:00,275,0.003125,1,20,NA,NA,NA
2026-01-15 03:07:10,285,0.00324074074074074,1,20,NA,NA,NA
2026-01-15 03:07:20,295,0.00335648148148148,1,20,NA,NA,NA
2026-01-15 03:07:30,305,0.00347222222222222,1,20,NA,NA,NA
2026-01-15 03:07:40,315,0.00358796296296296,1,20,NA,NA,NA
2026-01-15 03:07:50,325,0.0037037037037037,1,20,NA,NA,NA
2026-01-15 03:08:00,335,0.00381944444444444,1,20,NA,NA,NA
2026-01-15 03:08:10,345,0.00393518518518518,1,20,NA,NA,NA
2026-01-15 03:08:20,355,0.00405092592592593,1,20,NA,NA,NA
2026-01-15 03:08:30,365,0.00416666666666667,1,20,NA,NA,NA
2026-01-15 03:08:40,375,0.00428240740740741,1,20,NA,NA,NA
2026-01-15 03:08:50,385,0.00439814814814815,1,20,NA,NA,NA
2026-01-15 03:09:00,395,0.00451388888888889,1,20,NA,NA,NA
2026-01-15 03:09:10,405,0.00462962962962963,1,20,NA,NA,NA
2026-01-15 03:09:20,415,0.00474537037037037,1,20,NA,NA,NA
2026-01-15 03:09:30,425,0.00486111111111111,1,20,NA,NA,NA
2026-01-15 03:09:40,435,0.00497685185185185,1,20,NA,NA,NA
2026-01-15 03:09:50,445,0.00509259259259259,1,20,NA,NA,NA
2026-01-15 03:10:00,455,0.00520833333333333,1,20,NA,NA,NA
2026-01-15 03:10:10,465,0.00532407407407407,1,20,NA,NA,NA
2026-01-15 03:10:20,475,0.00543981481481481,1,20,NA,NA,NA
2026-01-15 03:10:30,485,0.00555555555555556,1,20,NA,NA,NA
2026-01-15 03:10:40,495,0.0056712962962963,1,20,NA,NA,NA
2026-01-15 03:10:50,505,0.00578703703703704,1,20,NA,NA,NA
2026-01-15 03:11:00,515,0.00590277777777778,1,20,NA,NA,NA
2026-01-15 03:11:10,525,0.00601851851851852,1,20,NA,NA,NA
2026-01-15 03:11:20,535,0.00613425925925926,1,20,NA,NA,NA
2026-01-15 03:11:30,545,0.00625,1,20,NA,NA,NA
2026-01-15 03:11:40,555,0.00636574074074074,1,20,NA,NA,NA
2026-01-15 03:11:50,565,0.00648148148148148,1,20,NA,NA,NA
2026-01-15 03:12:00,575,0.00659722222222222,1,20,NA,NA,NA
2026-01-15 03:12:10,585,0.00671296296296296,1,20,NA,NA,NA
2026-01-15 03:12:20,595,0.0068287037037037,1,20,NA,NA,NA
2026-01-15 03:12:30,0,0.00694444444444444,1,20,NA,NA,NA
2026-01-15 03:12:40,5,0,7,21,2.152133,514.8162,0.3370968
2026-01-15 03:12:50,15,0.000115740740740741,7,21,2.09694,501.1137,0.3513099
2026-01-15 03:13:00,25,0.000231481481481481,7,21,2.093982,500.5779,0.3509106
2026-01-15 03:13:10,35,0.000347222222222222,7,21,2.093355,501.1269,0.3518461
2026-01-15 03:13:20,45,0.000462962962962963,7,21,2.093385,499.623,0.3514854
2026-01-15 03:13:30,55,0.000578703703703704,7,21,2.093712,500.4552,0.3515335
2026-01-15 03:13:40,65,0.000694444444444444,7,21,2.093962,500.7154,0.3517168
2026-01-15 03:13:50,75,0.000810185185185185,7,21,2.094071,500.7889,0.3515186
2026-01-15 03:14:00,85,0.000925925925925926,7,21,2.09281,500.1024,0.3515782
2026-01-15 03:14:10,95,0.00104166666666667,7,21,2.092282,500.4328,0.3514909
2026-01-15 03:14:20,105,0.00115740740740741,7,21,2.092188,501.0894,0.3516901
2026-01-15 03:14:30,115,0.00127314814814815,7,21,2.092371,500.4424,0.3515164
2026-01-15 03:14:40,125,0.00138888888888889,7,21,2.091155,500.6395,0.3514622
2026-01-15 03:14:50,135,0.00150462962962963,7,21,2.091002,500.0937,0.3515551
2026-01-15 03:15:00,145,0.00162037037037037,7,21,2.09077,500.1881,0.3516875
2026-01-15 03:15:10,155,0.00173611111111111,7,21,2.090985,500.3817,0.3518582
2026-01-15 03:15:20,165,0.00185185185185185,7,21,2.090844,500.4077,0.3516519
2026-01-15 03:15:30,175,0.00196759259259259,7,21,2.090813,499.8391,0.3511047
2026-01-15 03:15:40,185,0.00208333333333333,7,21,2.090677,500.2779,0.3517241
2026-01-15 03:15:50,195,0.00219907407407407,7,21,2.091138,499.7318,0.3515023
2026-01-15 03:16:00,205,0.00231481481481481,7,21,2.090914,500.035,0.3514549
2026-01-15 03:16:10,215,0.00243055555555556,7,21,2.090786,500.584,0.351474
2026-01-15 03:16:20,225,0.0025462962962963,7,21,2.090876,500.9162,0.3513871
2026-01-15 03:16:30,235,0.00266203703703704,7,21,2.09106,500.705,0.351534
2026-01-15 03:16:40,245,0.00277777777777778,7,21,2.091193,500.5982,0.3513524
2026-01-15 03:16:50,255,0.00289351851851852,7,21,2.09113,499.6317,0.3515808
2026-01-15 03:17:00,265,0.00300925925925926,7,21,2.091248,500.628,0.3514413
2026-01-15 03:17:10,275,0.003125,7,21,2.091211,501.0034,0.3512737
2026-01-15 03:17:20,285,0.00324074074074074,7,21,2.091336,500.0959,0.3508452
2026-01-15 03:17:30,295,0.00335648148148148,7,21,2.09139,501.4034,0.3510381
2026-01-15 03:17:40,305,0.00347222222222222,7,21,2.091363,501.1329,0.351381
2026-01-15 03:17:50,315,0.00358796296296296,7,21,2.091384,501.7132,0.3514947
2026-01-15 03:18:00,325,0.0037037037037037,7,21,2.091622,501.3455,0.3513493
2026-01-15 03:18:10,335,0.00381944444444444,7,21,2.091503,501.27,0.3513524
2026-01-15 03:18:20,345,0.00393518518518518,7,21,2.09157,500.6112,0.3511709
2026-01-15 03:18:30,355,0.00405092592592593,7,21,2.091464,501.7294,0.3511166
2026-01-15 03:18:40,365,0.00416666666666667,7,21,2.091537,500.893,0.35145
2026-01-15 03:18:50,375,0.00428240740740741,7,21,2.09148,501.7552,0.3514935
2026-01-15 03:19:00,385,0.00439814814814815,7,21,2.091471,501.268,0.3512465
2026-01-15 03:19:10,395,0.00451388888888889,7,21,2.091661,501.3351,0.3514591
2026-01-15 03:19:20,405,0.00462962962962963,7,21,2.091717,501.8673,0.3514427
2026-01-15 03:19:30,415,0.00474537037037037,7,21,2.091735,502.2453,0.3510868
2026-01-15 03:19:40,425,0.00486111111111111,7,21,2.091473,501.8014,0.3515854
2026-01-15 03:19:50,435,0.00497685185185185,7,21,2.091574,501.8308,0.3512528
2026-01-15 03:20:00,445,0.00509259259259259,7,21,2.091701,501.1456,0.351558
2026-01-15 03:20:10,455,0.00520833333333333,7,21,2.091516,501.9302,0.3511714
2026-01-15 03:20:20,465,0.00532407407407407,7,21,2.091724,501.4783,0.3515813
2026-01-15 03:20:30,475,0.00543981481481481,7,21,2.091531,501.4321,0.3512667
2026-01-15 03:20:40,485,0.00555555555555556,7,21,2.091739,502.235,0.3512072
2026-01-15 03:20:50,495,0.0056712962962963,7,21,2.091731,502.0694,0.3509565
2026-01-15 03:21:00,505,0.00578703703703704,7,21,2.091758,502.8403,0.3515754
2026-01-15 03:21:10,515,0.00590277777777778,7,21,2.091486,502.3371,0.3512172
2026-01-15 03:21:20,525,0.00601851851851852,7,21,2.091877,502.3634,0.3511856
2026-01-15 03:21:30,535,0.00613425925925926,7,21,2.091785,502.7387,0.351249
2026-01-15 03:21:40,545,0.00625,7,21,2.088923,502.2005,0.3512965
2026-01-15 03:21:50,555,0.00636574074074074,7,21,2.095747,504.1177,0.3518279
2026-01-15 03:22:00,565,0.00648148148148148,7,21,2.095587,502.5116,0.3515387
2026-01-15 03:22:10,575,0.00659722222222222,7,21,2.094806,503.2339,0.3515784
2026-01-15 03:22:20,585,0.00671296296296296,7,21,2.094159,502.6192,0.3515432
2026-01-15 03:22:30,595,0.0068287037037037,7,21,2.094674,502.6695,0.3508276
2026-01-15 03:22:40,0,0.00694444444444444,7,21,2.094823,501.8258,0.3511445
2026-01-15 03:22:50,5,0,10,22,2.13174,513.1966,0.3464005
2026-01-15 03:23:00,15,0.000115740740740741,10,22,2.083927,500.898,0.3510043
2026-01-15 03:23:10,25,0.000231481481481481,10,22,2.082112,500.384,0.3513759
2026-01-15 03:23:20,35,0.000347222222222222,10,22,2.079358,499.9626,0.3515052
2026-01-15 03:23:30,45,0.000462962962962963,10,22,2.07297,498.954,0.3515344
2026-01-15 03:23:40,55,0.000578703703703704,10,22,2.072673,498.2926,0.3516105
2026-01-15 03:23:50,65,0.000694444444444444,10,22,2.072331,498.8742,0.3511728
2026-01-15 03:24:00,75,0.000810185185185185,10,22,2.072028,498.2516,0.3513818
2026-01-15 03:24:10,85,0.000925925925925926,10,22,2.072943,498.1761,0.3514109
2026-01-15 03:24:20,95,0.00104166666666667,10,22,2.072982,499.1508,0.3507978
2026-01-15 03:24:30,105,0.00115740740740741,10,22,2.07329,498.9221,0.3514692
2026-01-15 03:24:40,115,0.00127314814814815,10,22,2.071954,498.9595,0.3512406
2026-01-15 03:24:50,125,0.00138888888888889,10,22,2.070702,499.3206,0.3513749
2026-01-15 03:25:00,135,0.00150462962962963,10,22,2.070524,499.0747,0.351197
2026-01-15 03:25:10,145,0.00162037037037037,10,22,2.070008,498.8374,0.3514236
2026-01-15 03:25:20,155,0.00173611111111111,10,22,2.068974,498.1149,0.3514904
2026-01-15 03:25:30,165,0.00185185185185185,10,22,2.068407,498.2732,0.351256
2026-01-15 03:25:40,175,0.00196759259259259,10,22,2.068425,498.84,0.3513807
2026-01-15 03:25:50,185,0.00208333333333333,10,22,2.068371,497.7159,0.3513805
2026-01-15 03:26:00,195,0.00219907407407407,10,22,2.06817,499.164,0.3515912
2026-01-15 03:26:10,205,0.00231481481481481,10,22,2.068552,498.7401,0.3512074
2026-01-15 03:26:20,215,0.00243055555555556,10,22,2.068915,498.4406,0.3511067
2026-01-15 03:26:30,225,0.0025462962962963,10,22,2.068395,498.4017,0.3514297
2026-01-15 03:26:40,235,0.00266203703703704,10,22,2.068682,498.5332,0.351363
2026-01-15 03:26:50,245,0.00277777777777778,10,22,2.068637,499.4755,0.3511769
2026-01-15 03:27:00,255,0.00289351851851852,10,22,2.068724,498.678,0.3514112
2026-01-15 03:27:10,265,0.00300925925925926,10,22,2.068778,499.146,0.3512709
2026-01-15 03:27:20,275,0.003125,10,22,2.068793,498.7802,0.3512276
2026-01-15 03:27:30,285,0.00324074074074074,10,22,2.068834,498.4756,0.351163
2026-01-15 03:27:40,295,0.00335648148148148,10,22,2.069098,499.2691,0.3511298
2026-01-15 03:27:50,305,0.00347222222222222,10,22,2.069368,499.5,0.3510186
2026-01-15 03:28:00,315,0.00358796296296296,10,22,2.069095,499.7727,0.3512323
2026-01-15 03:28:10,325,0.0037037037037037,10,22,2.069093,499.5674,0.3510799
2026-01-15 03:28:20,335,0.00381944444444444,10,22,2.069409,498.8712,0.3513932
2026-01-15 03:28:30,345,0.00393518518518518,10,22,2.069441,499.3429,0.3512391
2026-01-15 03:28:40,355,0.00405092592592593,10,22,2.069259,499.1838,0.3509849
2026-01-15 03:28:50,365,0.00416666666666667,10,22,2.069564,499.0345,0.3515067
2026-01-15 03:29:00,375,0.00428240740740741,10,22,2.069461,499.6328,0.3513305
2026-01-15 03:29:10,385,0.00439814814814815,10,22,2.069337,499.1072,0.3510486
2026-01-15 03:29:20,395,0.00451388888888889,10,22,2.069559,499.9171,0.351186
2026-01-15 03:29:30,405,0.00462962962962963,10,22,2.069648,499.957,0.3513922
2026-01-15 03:29:40,415,0.00474537037037037,10,22,2.069741,499.8459,0.3512061
2026-01-15 03:29:50,425,0.00486111111111111,10,22,2.069569,499.5218,0.3510224
2026-01-15 03:30:00,435,0.00497685185185185,10,22,2.070074,500.2868,0.3514091
2026-01-15 03:30:10,445,0.00509259259259259,10,22,2.070125,500.235,0.351455
2026-01-15 03:30:20,455,0.00520833333333333,10,22,2.070414,500.0974,0.3512871
2026-01-15 03:30:30,465,0.00532407407407407,10,22,2.070373,500.3568,0.3512412
2026-01-15 03:30:40,475,0.00543981481481481,10,22,2.070417,500.9384,0.3513275
2026-01-15 03:30:50,485,0.00555555555555556,10,22,2.070366,500.2705,0.3512223
2026-01-15 03:31:00,495,0.0056712962962963,10,22,2.070467,501.7249,0.3515027
2026-01-15 03:31:10,505,0.00578703703703704,10,22,2.071885,501.9545,0.3512984
2026-01-15 03:31:20,515,0.00590277777777778,10,22,2.070467,500.6403,0.3512121
2026-01-15 03:31:30,525,0.00601851851851852,10,22,2.070514,501.2758,0.3511402
2026-01-15 03:31:40,535,0.00613425925925926,10,22,2.066625,499.9451,0.3513893
