"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-16 22:46:00,450,0.00520833333333333,277,11,NA,NA,0.3660635,NA
2026-07-16 22:45:50,440,0.00509259259259259,277,11,NA,NA,0.3661259,NA
2026-07-16 22:45:40,430,0.00497685185185185,277,11,NA,NA,0.3660195,NA
2026-07-16 22:45:30,420,0.00486111111111111,277,11,NA,NA,0.3660976,NA
2026-07-16 22:45:20,410,0.00474537037037037,277,11,NA,NA,0.3661176,NA
2026-07-16 22:45:10,400,0.00462962962962963,277,11,NA,NA,0.3658555,NA
2026-07-16 22:45:00,390,0.00451388888888889,277,11,NA,NA,0.3657687,NA
2026-07-16 22:44:50,380,0.00439814814814815,277,11,NA,NA,0.3661014,NA
2026-07-16 22:44:40,370,0.00428240740740741,277,11,NA,NA,0.3660564,NA
2026-07-16 22:44:30,360,0.00416666666666667,277,11,NA,NA,0.3661124,NA
2026-07-16 22:44:20,350,0.00405092592592593,277,11,NA,NA,0.3661451,NA
2026-07-16 22:44:10,340,0.00393518518518518,277,11,NA,NA,0.3661035,NA
2026-07-16 22:44:00,330,0.00381944444444444,277,11,NA,NA,0.3661505,NA
2026-07-16 22:43:50,320,0.0037037037037037,277,11,NA,NA,0.3660465,NA
2026-07-16 22:43:40,310,0.00358796296296296,277,11,NA,NA,0.3662125,NA
2026-07-16 22:43:30,300,0.00347222222222222,277,11,NA,NA,0.3659544,NA
2026-07-16 22:43:20,290,0.00335648148148148,277,11,NA,NA,0.3661342,NA
2026-07-16 22:43:10,280,0.00324074074074074,277,11,NA,NA,0.3663088,NA
2026-07-16 22:43:00,270,0.003125,277,11,NA,NA,0.3659961,NA
2026-07-16 22:42:50,260,0.00300925925925926,277,11,NA,NA,0.3663703,NA
2026-07-16 22:42:40,250,0.00289351851851852,277,11,NA,NA,0.3664425,NA
2026-07-16 22:42:30,240,0.00277777777777778,277,11,NA,NA,0.3661038,NA
2026-07-16 22:42:20,230,0.00266203703703704,277,11,NA,NA,0.3661292,NA
2026-07-16 22:42:10,220,0.0025462962962963,277,11,NA,NA,0.3662807,NA
2026-07-16 22:42:00,210,0.00243055555555556,277,11,NA,NA,0.3663998,NA
2026-07-16 22:41:50,200,0.00231481481481481,277,11,NA,NA,0.3664217,NA
2026-07-16 22:41:40,190,0.00219907407407407,277,11,NA,NA,0.366508,NA
2026-07-16 22:41:30,180,0.00208333333333333,277,11,NA,NA,0.3666802,NA
2026-07-16 22:41:20,170,0.00196759259259259,277,11,NA,NA,0.3661539,NA
2026-07-16 22:41:10,160,0.00185185185185185,277,11,NA,NA,0.3664981,NA
2026-07-16 22:41:00,150,0.00173611111111111,277,11,NA,NA,0.3662851,NA
2026-07-16 22:40:50,140,0.00162037037037037,277,11,NA,NA,0.3660815,NA
2026-07-16 22:40:40,130,0.00150462962962963,277,11,NA,NA,0.3663316,NA
2026-07-16 22:40:30,120,0.00138888888888889,277,11,NA,NA,0.3663328,NA
2026-07-16 22:40:20,110,0.00127314814814815,277,11,NA,NA,0.3659713,NA
2026-07-16 22:40:10,100,0.00115740740740741,277,11,NA,NA,0.3658934,NA
2026-07-16 22:40:00,90,0.00104166666666667,277,11,NA,NA,0.3660011,NA
2026-07-16 22:39:50,80,0.000925925925925926,277,11,NA,NA,0.3658241,NA
2026-07-16 22:39:40,70,0.000810185185185185,277,11,NA,NA,0.3650792,NA
2026-07-16 22:39:30,60,0.000694444444444444,277,11,NA,NA,0.3643796,NA
2026-07-16 22:39:20,50,0.000578703703703704,277,11,NA,NA,0.3622278,NA
2026-07-16 22:39:10,40,0.000462962962962963,277,11,NA,NA,0.3479337,NA
2026-07-16 22:39:00,30,0.000347222222222222,277,11,NA,NA,0.3126402,NA
2026-07-16 22:38:50,20,0.000231481481481481,277,11,NA,NA,0.3624353,NA
2026-07-16 22:38:40,10,0.000115740740740741,277,11,NA,NA,0.3620054,NA
2026-07-16 22:38:30,0,0,277,11,NA,NA,0.3638009,NA
2026-07-16 22:38:20,600,0.00694444444444444,276,2,NA,NA,0.3637065,NA
2026-07-16 22:38:10,590,0.0068287037037037,276,2,NA,NA,0.3639156,NA
2026-07-16 22:38:00,580,0.00671296296296296,276,2,NA,NA,0.3638635,NA
2026-07-16 22:37:50,570,0.00659722222222222,276,2,NA,NA,0.3640668,NA
2026-07-16 22:37:40,560,0.00648148148148148,276,2,NA,NA,0.3639519,NA
2026-07-16 22:37:30,550,0.00636574074074074,276,2,NA,NA,0.3662753,NA
2026-07-16 22:37:20,540,0.00625,276,2,NA,NA,0.3666301,NA
2026-07-16 22:37:10,530,0.00613425925925926,276,2,NA,NA,0.3663993,NA
2026-07-16 22:37:00,520,0.00601851851851852,276,2,NA,NA,0.3662453,NA
2026-07-16 22:36:50,510,0.00590277777777778,276,2,NA,NA,0.3665743,NA
2026-07-16 22:36:40,500,0.00578703703703704,276,2,NA,NA,0.3655605,NA
2026-07-16 22:36:30,490,0.0056712962962963,276,2,NA,NA,0.3663036,NA
2026-07-16 22:36:20,480,0.00555555555555556,276,2,NA,NA,0.3665808,NA
2026-07-16 22:36:10,470,0.00543981481481481,276,2,NA,NA,0.3664048,NA
2026-07-16 22:36:00,460,0.00532407407407407,276,2,NA,NA,0.3665722,NA
2026-07-16 22:35:50,450,0.00520833333333333,276,2,NA,NA,0.3662521,NA
2026-07-16 22:35:40,440,0.00509259259259259,276,2,NA,NA,0.366656,NA
2026-07-16 22:35:30,430,0.00497685185185185,276,2,NA,NA,0.3664225,NA
2026-07-16 22:35:20,420,0.00486111111111111,276,2,NA,NA,0.3667779,NA
2026-07-16 22:35:10,410,0.00474537037037037,276,2,NA,NA,0.3666512,NA
2026-07-16 22:35:00,400,0.00462962962962963,276,2,NA,NA,0.3666445,NA
2026-07-16 22:34:50,390,0.00451388888888889,276,2,NA,NA,0.3668743,NA
2026-07-16 22:34:40,380,0.00439814814814815,276,2,NA,NA,0.3668108,NA
2026-07-16 22:34:30,370,0.00428240740740741,276,2,NA,NA,0.3667591,NA
2026-07-16 22:34:20,360,0.00416666666666667,276,2,NA,NA,0.3667399,NA
2026-07-16 22:34:10,350,0.00405092592592593,276,2,NA,NA,0.3665849,NA
2026-07-16 22:34:00,340,0.00393518518518518,276,2,NA,NA,0.3666776,NA
2026-07-16 22:33:50,330,0.00381944444444444,276,2,NA,NA,0.3666551,NA
2026-07-16 22:33:40,320,0.0037037037037037,276,2,NA,NA,0.3665717,NA
2026-07-16 22:33:30,310,0.00358796296296296,276,2,NA,NA,0.3669007,NA
2026-07-16 22:33:20,300,0.00347222222222222,276,2,NA,NA,0.3670586,NA
2026-07-16 22:33:10,290,0.00335648148148148,276,2,NA,NA,0.366598,NA
2026-07-16 22:33:00,280,0.00324074074074074,276,2,NA,NA,0.3668946,NA
2026-07-16 22:32:50,270,0.003125,276,2,NA,NA,0.3666103,NA
2026-07-16 22:32:40,260,0.00300925925925926,276,2,NA,NA,0.3667075,NA
2026-07-16 22:32:30,250,0.00289351851851852,276,2,NA,NA,0.3668119,NA
2026-07-16 22:32:20,240,0.00277777777777778,276,2,NA,NA,0.3670257,NA
2026-07-16 22:32:10,230,0.00266203703703704,276,2,NA,NA,0.3668936,NA
2026-07-16 22:32:00,220,0.0025462962962963,276,2,NA,NA,0.3670081,NA
2026-07-16 22:31:50,210,0.00243055555555556,276,2,NA,NA,0.3669036,NA
2026-07-16 22:31:40,200,0.00231481481481481,276,2,NA,NA,0.3669654,NA
2026-07-16 22:31:30,190,0.00219907407407407,276,2,NA,NA,0.3667406,NA
2026-07-16 22:31:20,180,0.00208333333333333,276,2,NA,NA,0.3666572,NA
2026-07-16 22:31:10,170,0.00196759259259259,276,2,NA,NA,0.3667519,NA
2026-07-16 22:31:00,160,0.00185185185185185,276,2,NA,NA,0.3666135,NA
2026-07-16 22:30:50,150,0.00173611111111111,276,2,NA,NA,0.3666789,NA
2026-07-16 22:30:40,140,0.00162037037037037,276,2,NA,NA,0.3667344,NA
2026-07-16 22:30:30,130,0.00150462962962963,276,2,NA,NA,0.3667501,NA
2026-07-16 22:30:20,120,0.00138888888888889,276,2,NA,NA,0.3666756,NA
2026-07-16 22:30:10,110,0.00127314814814815,276,2,NA,NA,0.3664393,NA
2026-07-16 22:30:00,100,0.00115740740740741,276,2,NA,NA,0.3666408,NA
2026-07-16 22:29:50,90,0.00104166666666667,276,2,NA,NA,0.3665291,NA
2026-07-16 22:29:40,80,0.000925925925925926,276,2,NA,NA,0.3665144,NA
2026-07-16 22:29:30,70,0.000810185185185185,276,2,NA,NA,0.366295,NA
2026-07-16 22:29:20,60,0.000694444444444444,276,2,NA,NA,0.3655791,NA
2026-07-16 22:29:10,50,0.000578703703703704,276,2,NA,NA,0.3632106,NA
2026-07-16 22:29:00,40,0.000462962962962963,276,2,NA,NA,0.3428065,NA
2026-07-16 22:28:50,30,0.000347222222222222,276,2,NA,NA,0.348072,NA
2026-07-16 22:28:40,20,0.000231481481481481,276,2,NA,NA,0.364648,NA
2026-07-16 22:28:30,10,0.000115740740740741,276,2,NA,NA,0.3669936,NA
2026-07-16 22:28:20,0,0,276,2,NA,NA,0.366631,NA
2026-07-16 22:28:10,600,0.00694444444444444,275,10,NA,NA,0.3658981,NA
2026-07-16 22:28:00,590,0.0068287037037037,275,10,NA,NA,0.3658084,NA
2026-07-16 22:27:50,580,0.00671296296296296,275,10,NA,NA,0.3656795,NA
2026-07-16 22:27:40,570,0.00659722222222222,275,10,NA,NA,0.3662036,NA
2026-07-16 22:27:30,560,0.00648148148148148,275,10,NA,NA,0.3661573,NA
2026-07-16 22:27:20,550,0.00636574074074074,275,10,NA,NA,0.3681157,NA
2026-07-16 22:27:10,540,0.00625,275,10,NA,NA,0.3684296,NA
2026-07-16 22:27:00,530,0.00613425925925926,275,10,NA,NA,0.3683948,NA
2026-07-16 22:26:50,520,0.00601851851851852,275,10,NA,NA,0.368116,NA
2026-07-16 22:26:40,510,0.00590277777777778,275,10,NA,NA,0.3685496,NA
2026-07-16 22:26:30,500,0.00578703703703704,275,10,NA,NA,0.3682167,NA
2026-07-16 22:26:20,490,0.0056712962962963,275,10,NA,NA,0.3683334,NA
2026-07-16 22:26:10,480,0.00555555555555556,275,10,NA,NA,0.3685839,NA
2026-07-16 22:26:00,470,0.00543981481481481,275,10,NA,NA,0.3684282,NA
2026-07-16 22:25:50,460,0.00532407407407407,275,10,NA,NA,0.3687565,NA
2026-07-16 22:25:40,450,0.00520833333333333,275,10,NA,NA,0.3686123,NA
2026-07-16 22:25:30,440,0.00509259259259259,275,10,NA,NA,0.3689304,NA
2026-07-16 22:25:20,430,0.00497685185185185,275,10,NA,NA,0.3687014,NA
2026-07-16 22:25:10,420,0.00486111111111111,275,10,NA,NA,0.3690771,NA
2026-07-16 22:25:00,410,0.00474537037037037,275,10,NA,NA,0.3688464,NA
2026-07-16 22:24:50,400,0.00462962962962963,275,10,NA,NA,0.3690414,NA
2026-07-16 22:24:40,390,0.00451388888888889,275,10,NA,NA,0.3690603,NA
2026-07-16 22:24:30,380,0.00439814814814815,275,10,NA,NA,0.3690649,NA
2026-07-16 22:24:20,370,0.00428240740740741,275,10,NA,NA,0.3690002,NA
2026-07-16 22:24:10,360,0.00416666666666667,275,10,NA,NA,0.3692488,NA
2026-07-16 22:24:00,350,0.00405092592592593,275,10,NA,NA,0.3692524,NA
2026-07-16 22:23:50,340,0.00393518518518518,275,10,NA,NA,0.3691499,NA
2026-07-16 22:23:40,330,0.00381944444444444,275,10,NA,NA,0.3696348,NA
2026-07-16 22:23:30,320,0.0037037037037037,275,10,NA,NA,0.3694517,NA
2026-07-16 22:23:20,310,0.00358796296296296,275,10,NA,NA,0.3696755,NA
2026-07-16 22:23:10,300,0.00347222222222222,275,10,NA,NA,0.3689493,NA
2026-07-16 22:23:00,290,0.00335648148148148,275,10,NA,NA,0.369451,NA
2026-07-16 22:22:50,280,0.00324074074074074,275,10,NA,NA,0.3699437,NA
2026-07-16 22:22:40,270,0.003125,275,10,NA,NA,0.3697701,NA
2026-07-16 22:22:30,260,0.00300925925925926,275,10,NA,NA,0.3701518,NA
2026-07-16 22:22:20,250,0.00289351851851852,275,10,NA,NA,0.3701729,NA
2026-07-16 22:22:10,240,0.00277777777777778,275,10,NA,NA,0.369151,NA
2026-07-16 22:22:00,230,0.00266203703703704,275,10,NA,NA,0.3703241,NA
2026-07-16 22:21:50,220,0.0025462962962963,275,10,NA,NA,0.3703058,NA
2026-07-16 22:21:40,210,0.00243055555555556,275,10,NA,NA,0.3707102,NA
2026-07-16 22:21:30,200,0.00231481481481481,275,10,NA,NA,0.3707443,NA
2026-07-16 22:21:20,190,0.00219907407407407,275,10,NA,NA,0.3701664,NA
2026-07-16 22:21:10,180,0.00208333333333333,275,10,NA,NA,0.3710215,NA
2026-07-16 22:21:00,170,0.00196759259259259,275,10,NA,NA,0.3710901,NA
2026-07-16 22:20:50,160,0.00185185185185185,275,10,NA,NA,0.3712977,NA
2026-07-16 22:20:40,150,0.00173611111111111,275,10,NA,NA,0.3713373,NA
2026-07-16 22:20:30,140,0.00162037037037037,275,10,NA,NA,0.3714627,NA
2026-07-16 22:20:20,130,0.00150462962962963,275,10,NA,NA,0.3713311,NA
2026-07-16 22:20:10,120,0.00138888888888889,275,10,NA,NA,0.3717645,NA
2026-07-16 22:20:00,110,0.00127314814814815,275,10,NA,NA,0.3714709,NA
2026-07-16 22:19:50,100,0.00115740740740741,275,10,NA,NA,0.3722714,NA
2026-07-16 22:19:40,90,0.00104166666666667,275,10,NA,NA,0.3725336,NA
2026-07-16 22:19:30,80,0.000925925925925926,275,10,NA,NA,0.3724206,NA
2026-07-16 22:19:20,70,0.000810185185185185,275,10,NA,NA,0.372719,NA
2026-07-16 22:19:10,60,0.000694444444444444,275,10,NA,NA,0.3726691,NA
2026-07-16 22:19:00,50,0.000578703703703704,275,10,NA,NA,0.371611,NA
2026-07-16 22:18:50,40,0.000462962962962963,275,10,NA,NA,0.3615888,NA
2026-07-16 22:18:40,30,0.000347222222222222,275,10,NA,NA,0.2928436,NA
2026-07-16 22:18:30,20,0.000231481481481481,275,10,NA,NA,0.3770006,NA
2026-07-16 22:18:20,10,0.000115740740740741,275,10,NA,NA,0.3774232,NA
2026-07-16 22:18:10,0,0,275,10,NA,NA,0.3783174,NA
2026-07-16 22:18:00,600,0.00694444444444444,274,7,NA,NA,0.3774022,NA
2026-07-16 22:17:50,590,0.0068287037037037,274,7,NA,NA,0.3755129,NA
2026-07-16 22:17:40,580,0.00671296296296296,274,7,NA,NA,0.3734237,NA
2026-07-16 22:17:30,570,0.00659722222222222,274,7,NA,NA,0.3701701,NA
2026-07-16 22:17:20,560,0.00648148148148148,274,7,NA,NA,0.366226,NA
2026-07-16 22:17:10,550,0.00636574074074074,274,7,NA,NA,0.3672727,NA
2026-07-16 22:17:00,540,0.00625,274,7,NA,NA,0.3669272,NA
2026-07-16 22:16:50,530,0.00613425925925926,274,7,NA,NA,0.366546,NA
2026-07-16 22:16:40,520,0.00601851851851852,274,7,NA,NA,0.3676031,NA
2026-07-16 22:16:30,510,0.00590277777777778,274,7,NA,NA,0.3666418,NA
2026-07-16 22:16:20,500,0.00578703703703704,274,7,NA,NA,0.3675569,NA
2026-07-16 22:16:10,490,0.0056712962962963,274,7,NA,NA,0.3674561,NA
2026-07-16 22:16:00,480,0.00555555555555556,274,7,NA,NA,0.3675198,NA
2026-07-16 22:15:50,470,0.00543981481481481,274,7,NA,NA,0.3675783,NA
2026-07-16 22:15:40,460,0.00532407407407407,274,7,NA,NA,0.3677141,NA
2026-07-16 22:15:30,450,0.00520833333333333,274,7,NA,NA,0.3677448,NA
2026-07-16 22:15:20,440,0.00509259259259259,274,7,NA,NA,0.3671793,NA
2026-07-16 22:15:10,430,0.00497685185185185,274,7,NA,NA,0.3678029,NA
2026-07-16 22:15:00,420,0.00486111111111111,274,7,NA,NA,0.3676192,NA
2026-07-16 22:14:50,410,0.00474537037037037,274,7,NA,NA,0.3666936,NA
2026-07-16 22:14:40,400,0.00462962962962963,274,7,NA,NA,0.3680256,NA
2026-07-16 22:14:30,390,0.00451388888888889,274,7,NA,NA,0.3677717,NA
2026-07-16 22:14:20,380,0.00439814814814815,274,7,NA,NA,0.3670388,NA
2026-07-16 22:14:10,370,0.00428240740740741,274,7,NA,NA,0.3673379,NA
2026-07-16 22:14:00,360,0.00416666666666667,274,7,NA,NA,0.3676989,NA
2026-07-16 22:13:50,350,0.00405092592592593,274,7,NA,NA,0.3681956,NA
2026-07-16 22:13:40,340,0.00393518518518518,274,7,NA,NA,0.367464,NA
2026-07-16 22:13:30,330,0.00381944444444444,274,7,NA,NA,0.3682178,NA
2026-07-16 22:13:20,320,0.0037037037037037,274,7,NA,NA,0.3681215,NA
2026-07-16 22:13:10,310,0.00358796296296296,274,7,NA,NA,0.3683875,NA
2026-07-16 22:13:00,300,0.00347222222222222,274,7,NA,NA,0.3683254,NA
2026-07-16 22:12:50,290,0.00335648148148148,274,7,NA,NA,0.3684345,NA
2026-07-16 22:12:40,280,0.00324074074074074,274,7,NA,NA,0.3683516,NA
2026-07-16 22:12:30,270,0.003125,274,7,NA,NA,0.3683269,NA
2026-07-16 22:12:20,260,0.00300925925925926,274,7,NA,NA,0.3683981,NA
2026-07-16 22:12:10,250,0.00289351851851852,274,7,NA,NA,0.3684024,NA
2026-07-16 22:12:00,240,0.00277777777777778,274,7,NA,NA,0.3684367,NA
2026-07-16 22:11:50,230,0.00266203703703704,274,7,NA,NA,0.3687114,NA
2026-07-16 22:11:40,220,0.0025462962962963,274,7,NA,NA,0.3686432,NA
2026-07-16 22:11:30,210,0.00243055555555556,274,7,NA,NA,0.3683187,NA
2026-07-16 22:11:20,200,0.00231481481481481,274,7,NA,NA,0.3683215,NA
2026-07-16 22:11:10,190,0.00219907407407407,274,7,NA,NA,0.3684839,NA
2026-07-16 22:11:00,180,0.00208333333333333,274,7,NA,NA,0.3690739,NA
2026-07-16 22:10:50,170,0.00196759259259259,274,7,NA,NA,0.3688027,NA
2026-07-16 22:10:40,160,0.00185185185185185,274,7,NA,NA,0.3684833,NA
2026-07-16 22:10:30,150,0.00173611111111111,274,7,NA,NA,0.368994,NA
2026-07-16 22:10:20,140,0.00162037037037037,274,7,NA,NA,0.3691521,NA
2026-07-16 22:10:10,130,0.00150462962962963,274,7,NA,NA,0.3690548,NA
2026-07-16 22:10:00,120,0.00138888888888889,274,7,NA,NA,0.3694317,NA
2026-07-16 22:09:50,110,0.00127314814814815,274,7,NA,NA,0.3694226,NA
2026-07-16 22:09:40,100,0.00115740740740741,274,7,NA,NA,0.3690206,NA
2026-07-16 22:09:30,90,0.00104166666666667,274,7,NA,NA,0.3696637,NA
2026-07-16 22:09:20,80,0.000925925925925926,274,7,NA,NA,0.3699213,NA
2026-07-16 22:09:10,70,0.000810185185185185,274,7,NA,NA,0.3694247,NA
2026-07-16 22:09:00,60,0.000694444444444444,274,7,NA,NA,0.3693609,NA
2026-07-16 22:08:50,50,0.000578703703703704,274,7,NA,NA,0.3678376,NA
2026-07-16 22:08:40,40,0.000462962962962963,274,7,NA,NA,0.357825,NA
2026-07-16 22:08:30,30,0.000347222222222222,274,7,NA,NA,0.3060909,NA
2026-07-16 22:08:20,20,0.000231481481481481,274,7,NA,NA,0.3738285,NA
2026-07-16 22:08:10,10,0.000115740740740741,274,7,NA,NA,0.3730944,NA
2026-07-16 22:08:00,0,0,274,7,NA,NA,0.3742176,NA
2026-07-16 22:07:50,600,0.00694444444444444,273,1,NA,NA,0.3763423,NA
2026-07-16 22:07:40,590,0.0068287037037037,273,1,NA,NA,0.3800939,NA
2026-07-16 22:07:30,580,0.00671296296296296,273,1,NA,NA,0.3788166,NA
2026-07-16 22:07:20,570,0.00659722222222222,273,1,NA,NA,0.3767437,NA
2026-07-16 22:07:10,560,0.00648148148148148,273,1,NA,NA,0.3725212,NA
2026-07-16 22:07:00,550,0.00636574074074074,273,1,NA,NA,0.3671255,NA
2026-07-16 22:06:50,540,0.00625,273,1,NA,NA,0.3664793,NA
2026-07-16 22:06:40,530,0.00613425925925926,273,1,NA,NA,0.3666975,NA
2026-07-16 22:06:30,520,0.00601851851851852,273,1,NA,NA,0.366392,NA
2026-07-16 22:06:20,510,0.00590277777777778,273,1,NA,NA,0.3669202,NA
2026-07-16 22:06:10,500,0.00578703703703704,273,1,NA,NA,0.3671373,NA
2026-07-16 22:06:00,490,0.0056712962962963,273,1,NA,NA,0.367112,NA
2026-07-16 22:05:50,480,0.00555555555555556,273,1,NA,NA,0.367244,NA
2026-07-16 22:05:40,470,0.00543981481481481,273,1,NA,NA,0.3671306,NA
2026-07-16 22:05:30,460,0.00532407407407407,273,1,NA,NA,0.3670205,NA
2026-07-16 22:05:20,450,0.00520833333333333,273,1,NA,NA,0.3670807,NA
2026-07-16 22:05:10,440,0.00509259259259259,273,1,NA,NA,0.3670263,NA
2026-07-16 22:05:00,430,0.00497685185185185,273,1,NA,NA,0.3672024,NA
2026-07-16 22:04:50,420,0.00486111111111111,273,1,NA,NA,0.3674189,NA
2026-07-16 22:04:40,410,0.00474537037037037,273,1,NA,NA,0.3672783,NA
2026-07-16 22:04:30,400,0.00462962962962963,273,1,NA,NA,0.367305,NA
2026-07-16 22:04:20,390,0.00451388888888889,273,1,NA,NA,0.3674593,NA
2026-07-16 22:04:10,380,0.00439814814814815,273,1,NA,NA,0.3672526,NA
2026-07-16 22:04:00,370,0.00428240740740741,273,1,NA,NA,0.3673161,NA
2026-07-16 22:03:50,360,0.00416666666666667,273,1,NA,NA,0.3674349,NA
2026-07-16 22:03:40,350,0.00405092592592593,273,1,NA,NA,0.3671907,NA
2026-07-16 22:03:30,340,0.00393518518518518,273,1,NA,NA,0.3675908,NA
2026-07-16 22:03:20,330,0.00381944444444444,273,1,NA,NA,0.3674236,NA
2026-07-16 22:03:10,320,0.0037037037037037,273,1,NA,NA,0.3675178,NA
2026-07-16 22:03:00,310,0.00358796296296296,273,1,NA,NA,0.3676014,NA
2026-07-16 22:02:50,300,0.00347222222222222,273,1,NA,NA,0.3675669,NA
2026-07-16 22:02:40,290,0.00335648148148148,273,1,NA,NA,0.3676893,NA
2026-07-16 22:02:30,280,0.00324074074074074,273,1,NA,NA,0.3675071,NA
2026-07-16 22:02:20,270,0.003125,273,1,NA,NA,0.3676534,NA
2026-07-16 22:02:10,260,0.00300925925925926,273,1,NA,NA,0.3678694,NA
2026-07-16 22:02:00,250,0.00289351851851852,273,1,NA,NA,0.367926,NA
2026-07-16 22:01:50,240,0.00277777777777778,273,1,NA,NA,0.3677047,NA
2026-07-16 22:01:40,230,0.00266203703703704,273,1,NA,NA,0.3678831,NA
2026-07-16 22:01:30,220,0.0025462962962963,273,1,NA,NA,0.3680486,NA
2026-07-16 22:01:20,210,0.00243055555555556,273,1,NA,NA,0.3679335,NA
2026-07-16 22:01:10,200,0.00231481481481481,273,1,NA,NA,0.3679524,NA
2026-07-16 22:01:00,190,0.00219907407407407,273,1,NA,NA,0.3677678,NA
2026-07-16 22:00:50,180,0.00208333333333333,273,1,NA,NA,0.3679386,NA
2026-07-16 22:00:40,170,0.00196759259259259,273,1,NA,NA,0.3681547,NA
2026-07-16 22:00:30,160,0.00185185185185185,273,1,NA,NA,0.3678149,NA
2026-07-16 22:00:20,150,0.00173611111111111,273,1,NA,NA,0.3679923,NA
2026-07-16 22:00:10,140,0.00162037037037037,273,1,NA,NA,0.3682248,NA
2026-07-16 22:00:00,130,0.00150462962962963,273,1,NA,NA,0.3681949,NA
2026-07-16 21:59:50,120,0.00138888888888889,273,1,NA,NA,0.3676163,NA
2026-07-16 21:59:40,110,0.00127314814814815,273,1,NA,NA,0.3679196,NA
2026-07-16 21:59:30,100,0.00115740740740741,273,1,NA,NA,0.3680372,NA
2026-07-16 21:59:20,90,0.00104166666666667,273,1,NA,NA,0.3682804,NA
2026-07-16 21:59:10,80,0.000925925925925926,273,1,NA,NA,0.3680893,NA
2026-07-16 21:59:00,70,0.000810185185185185,273,1,NA,NA,0.3676636,NA
2026-07-16 21:58:50,60,0.000694444444444444,273,1,NA,NA,0.3674313,NA
2026-07-16 21:58:40,50,0.000578703703703704,273,1,NA,NA,0.3648201,NA
2026-07-16 21:58:30,40,0.000462962962962963,273,1,NA,NA,0.3442078,NA
2026-07-16 21:58:20,30,0.000347222222222222,273,1,NA,NA,0.3592698,NA
2026-07-16 21:58:10,20,0.000231481481481481,273,1,NA,NA,0.3661508,NA
2026-07-16 21:58:00,10,0.000115740740740741,273,1,NA,NA,0.3676443,NA
2026-07-16 21:57:50,0,0,273,1,NA,NA,0.3674758,NA
2026-07-16 21:57:40,600,0.00694444444444444,272,6,NA,NA,0.3678647,NA
2026-07-16 21:57:30,590,0.0068287037037037,272,6,NA,NA,0.3672462,NA
2026-07-16 21:57:20,580,0.00671296296296296,272,6,NA,NA,0.3673112,NA
2026-07-16 21:57:10,570,0.00659722222222222,272,6,NA,NA,0.3668633,NA
2026-07-16 21:57:00,560,0.00648148148148148,272,6,NA,NA,0.3668257,NA
2026-07-16 21:56:50,550,0.00636574074074074,272,6,NA,NA,0.3695167,NA
2026-07-16 21:56:40,540,0.00625,272,6,NA,NA,0.369517,NA
2026-07-16 21:56:30,530,0.00613425925925926,272,6,NA,NA,0.3699955,NA
2026-07-16 21:56:20,520,0.00601851851851852,272,6,NA,NA,0.3697733,NA
2026-07-16 21:56:10,510,0.00590277777777778,272,6,NA,NA,0.3699214,NA
2026-07-16 21:56:00,500,0.00578703703703704,272,6,NA,NA,0.3700386,NA
2026-07-16 21:55:50,490,0.0056712962962963,272,6,NA,NA,0.3699519,NA
2026-07-16 21:55:40,480,0.00555555555555556,272,6,NA,NA,0.3699118,NA
2026-07-16 21:55:30,470,0.00543981481481481,272,6,NA,NA,0.3701436,NA
2026-07-16 21:55:20,460,0.00532407407407407,272,6,NA,NA,0.3699395,NA
2026-07-16 21:55:10,450,0.00520833333333333,272,6,NA,NA,0.3701528,NA
2026-07-16 21:55:00,440,0.00509259259259259,272,6,NA,NA,0.3698199,NA
2026-07-16 21:54:50,430,0.00497685185185185,272,6,NA,NA,0.3700753,NA
2026-07-16 21:54:40,420,0.00486111111111111,272,6,NA,NA,0.3705007,NA
2026-07-16 21:54:30,410,0.00474537037037037,272,6,NA,NA,0.3702277,NA
2026-07-16 21:54:20,400,0.00462962962962963,272,6,NA,NA,0.3705257,NA
2026-07-16 21:54:10,390,0.00451388888888889,272,6,NA,NA,0.3705669,NA
2026-07-16 21:54:00,380,0.00439814814814815,272,6,NA,NA,0.3705873,NA
2026-07-16 21:53:50,370,0.00428240740740741,272,6,NA,NA,0.3708816,NA
2026-07-16 21:53:40,360,0.00416666666666667,272,6,NA,NA,0.3704595,NA
2026-07-16 21:53:30,350,0.00405092592592593,272,6,NA,NA,0.3710207,NA
2026-07-16 21:53:20,340,0.00393518518518518,272,6,NA,NA,0.3708403,NA
2026-07-16 21:53:10,330,0.00381944444444444,272,6,NA,NA,0.3710233,NA
2026-07-16 21:53:00,320,0.0037037037037037,272,6,NA,NA,0.3709825,NA
2026-07-16 21:52:50,310,0.00358796296296296,272,6,NA,NA,0.3712188,NA
2026-07-16 21:52:40,300,0.00347222222222222,272,6,NA,NA,0.3711892,NA
2026-07-16 21:52:30,290,0.00335648148148148,272,6,NA,NA,0.3713539,NA
2026-07-16 21:52:20,280,0.00324074074074074,272,6,NA,NA,0.3713372,NA
2026-07-16 21:52:10,270,0.003125,272,6,NA,NA,0.3713994,NA
2026-07-16 21:52:00,260,0.00300925925925926,272,6,NA,NA,0.3720092,NA
2026-07-16 21:51:50,250,0.00289351851851852,272,6,NA,NA,0.3720732,NA
