"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-15 13:29:30,415,0.00474537037037037,7,81,2.041437,494.4891,0.3510921
2026-01-15 13:29:40,425,0.00486111111111111,7,81,2.041621,495.1116,0.3508105
2026-01-15 13:29:50,435,0.00497685185185185,7,81,2.04176,494.9899,0.3506175
2026-01-15 13:30:00,445,0.00509259259259259,7,81,2.041701,495.471,0.3505291
2026-01-15 13:30:10,455,0.00520833333333333,7,81,2.041712,494.3753,0.3506548
2026-01-15 13:30:20,465,0.00532407407407407,7,81,2.041737,494.6385,0.3509185
2026-01-15 13:30:30,475,0.00543981481481481,7,81,2.042131,494.8364,0.351055
2026-01-15 13:30:40,485,0.00555555555555556,7,81,2.041703,495.5726,0.350689
2026-01-15 13:30:50,495,0.0056712962962963,7,81,2.041886,495.0602,0.3509983
2026-01-15 13:31:00,505,0.00578703703703704,7,81,2.042063,495.1944,0.3506124
2026-01-15 13:31:10,515,0.00590277777777778,7,81,2.041883,495.1304,0.3509836
2026-01-15 13:31:20,525,0.00601851851851852,7,81,2.042096,494.8866,0.3511229
2026-01-15 13:31:30,535,0.00613425925925926,7,81,2.041733,495.5367,0.3504362
2026-01-15 13:31:40,545,0.00625,7,81,2.040783,494.2903,0.3502576
2026-01-15 13:31:50,555,0.00636574074074074,7,81,2.042763,496.2985,0.3511864
2026-01-15 13:32:00,565,0.00648148148148148,7,81,2.043538,493.3523,0.351029
2026-01-15 13:32:10,575,0.00659722222222222,7,81,2.043518,493.9234,0.3504887
2026-01-15 13:32:20,585,0.00671296296296296,7,81,2.043653,494.2204,0.3503238
2026-01-15 13:32:30,595,0.0068287037037037,7,81,2.043444,494.0496,0.3506343
2026-01-15 13:32:40,0,0.00694444444444444,7,81,2.043051,494.1603,0.350756
2026-01-15 13:32:50,5,0,10,82,2.094537,510.4705,0.3378466
2026-01-15 13:33:00,15,0.000115740740740741,10,82,2.040874,495.0909,0.3504248
2026-01-15 13:33:10,25,0.000231481481481481,10,82,2.03964,494.348,0.3505577
2026-01-15 13:33:20,35,0.000347222222222222,10,82,2.03926,493.2255,0.3503738
2026-01-15 13:33:30,45,0.000462962962962963,10,82,2.039343,494.8409,0.3504494
2026-01-15 13:33:40,55,0.000578703703703704,10,82,2.039322,494.0154,0.3510351
2026-01-15 13:33:50,65,0.000694444444444444,10,82,2.039481,493.3852,0.3505517
2026-01-15 13:34:00,75,0.000810185185185185,10,82,2.039646,494.4043,0.3505875
2026-01-15 13:34:10,85,0.000925925925925926,10,82,2.039335,494.5526,0.3507687
2026-01-15 13:34:20,95,0.00104166666666667,10,82,2.039598,494.2513,0.3509572
2026-01-15 13:34:30,105,0.00115740740740741,10,82,2.03964,494.2399,0.3506334
2026-01-15 13:34:40,115,0.00127314814814815,10,82,2.039622,493.9023,0.35045
2026-01-15 13:34:50,125,0.00138888888888889,10,82,2.039587,494.7028,0.3506813
2026-01-15 13:35:00,135,0.00150462962962963,10,82,2.039292,493.4786,0.3507297
2026-01-15 13:35:10,145,0.00162037037037037,10,82,2.03973,493.8416,0.3507831
2026-01-15 13:35:20,155,0.00173611111111111,10,82,2.0395,493.6892,0.3508654
2026-01-15 13:35:30,165,0.00185185185185185,10,82,2.039171,493.5986,0.3506676
2026-01-15 13:35:40,175,0.00196759259259259,10,82,2.039868,494.1597,0.3509907
2026-01-15 13:35:50,185,0.00208333333333333,10,82,2.039792,494.7232,0.3507614
2026-01-15 13:36:00,195,0.00219907407407407,10,82,2.0398,493.4532,0.350799
2026-01-15 13:36:10,205,0.00231481481481481,10,82,2.039756,493.9191,0.350987
2026-01-15 13:36:20,215,0.00243055555555556,10,82,2.039724,493.8902,0.3507578
2026-01-15 13:36:30,225,0.0025462962962963,10,82,2.040343,495.0367,0.3509393
2026-01-15 13:36:40,235,0.00266203703703704,10,82,2.040092,494.4473,0.3511945
2026-01-15 13:36:50,245,0.00277777777777778,10,82,2.040379,494.7327,0.3508562
2026-01-15 13:37:00,255,0.00289351851851852,10,82,2.040401,495.1543,0.3510055
2026-01-15 13:37:10,265,0.00300925925925926,10,82,2.040596,494.6905,0.3507577
2026-01-15 13:37:20,275,0.003125,10,82,2.040627,494.9422,0.350802
2026-01-15 13:37:30,285,0.00324074074074074,10,82,2.04082,495.2115,0.3508319
2026-01-15 13:37:40,295,0.00335648148148148,10,82,2.040918,494.7819,0.3507261
2026-01-15 13:37:50,305,0.00347222222222222,10,82,2.040846,494.118,0.3509262
2026-01-15 13:38:00,315,0.00358796296296296,10,82,2.040916,494.8954,0.3509024
2026-01-15 13:38:10,325,0.0037037037037037,10,82,2.041098,495.5153,0.3508824
2026-01-15 13:38:20,335,0.00381944444444444,10,82,2.041326,494.6611,0.3507563
2026-01-15 13:38:30,345,0.00393518518518518,10,82,2.041429,495.096,0.3509311
2026-01-15 13:38:40,355,0.00405092592592593,10,82,2.041462,496.1728,0.351146
2026-01-15 13:38:50,365,0.00416666666666667,10,82,2.041369,495.7039,0.3510823
2026-01-15 13:39:00,375,0.00428240740740741,10,82,2.041479,494.97,0.3510926
2026-01-15 13:39:10,385,0.00439814814814815,10,82,2.041822,494.7935,0.3506424
2026-01-15 13:39:20,395,0.00451388888888889,10,82,2.041789,494.86,0.3508518
2026-01-15 13:39:30,405,0.00462962962962963,10,82,2.042007,495.3029,0.3506383
2026-01-15 13:39:40,415,0.00474537037037037,10,82,2.042216,495.2281,0.3508251
2026-01-15 13:39:50,425,0.00486111111111111,10,82,2.042117,495.58,0.3509711
2026-01-15 13:40:00,435,0.00497685185185185,10,82,2.042118,494.6497,0.3506499
2026-01-15 13:40:10,445,0.00509259259259259,10,82,2.04218,495.3306,0.3506875
2026-01-15 13:40:20,455,0.00520833333333333,10,82,2.042578,495.7615,0.3507676
2026-01-15 13:40:30,465,0.00532407407407407,10,82,2.04248,495.3556,0.350845
2026-01-15 13:40:40,475,0.00543981481481481,10,82,2.042847,496.2982,0.3506662
2026-01-15 13:40:50,485,0.00555555555555556,10,82,2.042838,495.7001,0.3509383
2026-01-15 13:41:00,495,0.0056712962962963,10,82,2.042773,496.3331,0.350548
2026-01-15 13:41:10,505,0.00578703703703704,10,82,2.042835,495.8218,0.3512968
2026-01-15 13:41:20,515,0.00590277777777778,10,82,2.042835,495.9115,0.3506053
2026-01-15 13:41:30,525,0.00601851851851852,10,82,2.042856,496.2731,0.3508516
2026-01-15 13:41:40,535,0.00613425925925926,10,82,2.041665,495.0729,0.3506435
2026-01-15 13:41:50,545,0.00625,10,82,2.040721,494.5636,0.3508099
2026-01-15 13:42:00,555,0.00636574074074074,10,82,2.043166,494.7702,0.3498574
2026-01-15 13:42:10,565,0.00648148148148148,10,82,2.043462,494.4631,0.3516047
2026-01-15 13:42:20,575,0.00659722222222222,10,82,2.043133,495.2691,0.3508695
2026-01-15 13:42:30,585,0.00671296296296296,10,82,2.04333,493.6078,0.3502943
2026-01-15 13:42:40,595,0.0068287037037037,10,82,2.043618,494.7618,0.3504739
2026-01-15 13:42:50,0,0.00694444444444444,10,82,2.043293,494.2246,0.3510899
2026-01-15 13:43:00,5,0,2,83,2.104107,511.1536,0.3213334
2026-01-15 13:43:10,15,0.000115740740740741,2,83,2.040472,494.0554,0.3502536
2026-01-15 13:43:20,25,0.000231481481481481,2,83,2.039652,493.9756,0.3500017
2026-01-15 13:43:30,35,0.000347222222222222,2,83,2.039416,494.0352,0.3505086
2026-01-15 13:43:40,45,0.000462962962962963,2,83,2.03952,493.4534,0.3502279
2026-01-15 13:43:50,55,0.000578703703703704,2,83,2.03944,493.5332,0.3505812
2026-01-15 13:44:00,65,0.000694444444444444,2,83,2.039593,493.4343,0.35069
2026-01-15 13:44:10,75,0.000810185185185185,2,83,2.039584,493.2145,0.3503435
2026-01-15 13:44:20,85,0.000925925925925926,2,83,2.039376,493.838,0.3504976
2026-01-15 13:44:30,95,0.00104166666666667,2,83,2.039194,492.8712,0.3503135
2026-01-15 13:44:40,105,0.00115740740740741,2,83,2.039149,494.0844,0.3505303
2026-01-15 13:44:50,115,0.00127314814814815,2,83,2.039087,493.1509,0.3505256
2026-01-15 13:45:00,125,0.00138888888888889,2,83,2.03916,494.1597,0.3505128
2026-01-15 13:45:10,135,0.00150462962962963,2,83,2.038852,493.5042,0.3505191
2026-01-15 13:45:20,145,0.00162037037037037,2,83,2.039134,493.3093,0.3504827
2026-01-15 13:45:30,155,0.00173611111111111,2,83,2.038878,494.1121,0.3506357
2026-01-15 13:45:40,165,0.00185185185185185,2,83,2.039043,492.8405,0.3506842
2026-01-15 13:45:50,175,0.00196759259259259,2,83,2.039566,494.6028,0.3505387
2026-01-15 13:46:00,185,0.00208333333333333,2,83,2.039443,493.4046,0.3505631
2026-01-15 13:46:10,195,0.00219907407407407,2,83,2.039325,493.386,0.3507714
2026-01-15 13:46:20,205,0.00231481481481481,2,83,2.039437,493.9242,0.3505638
2026-01-15 13:46:30,215,0.00243055555555556,2,83,2.0395,494.7234,0.3503784
2026-01-15 13:46:40,225,0.0025462962962963,2,83,2.039373,493.4822,0.3508498
2026-01-15 13:46:50,235,0.00266203703703704,2,83,2.039644,494.3729,0.3505559
2026-01-15 13:47:00,245,0.00277777777777778,2,83,2.039557,493.8099,0.3507045
2026-01-15 13:47:10,255,0.00289351851851852,2,83,2.039417,494.5305,0.3508316
2026-01-15 13:47:20,265,0.00300925925925926,2,83,2.039383,494.3002,0.3506541
2026-01-15 13:47:30,275,0.003125,2,83,2.039568,493.5487,0.3506671
2026-01-15 13:47:40,285,0.00324074074074074,2,83,2.039467,494.1549,0.3504993
2026-01-15 13:47:50,295,0.00335648148148148,2,83,2.039446,494.3938,0.3509447
2026-01-15 13:48:00,305,0.00347222222222222,2,83,2.039571,494.2846,0.3508373
2026-01-15 13:48:10,315,0.00358796296296296,2,83,2.039465,494.8933,0.3507532
2026-01-15 13:48:20,325,0.0037037037037037,2,83,2.0395,494.3131,0.3507047
2026-01-15 13:48:30,335,0.00381944444444444,2,83,2.039649,495.1586,0.350727
2026-01-15 13:48:40,345,0.00393518518518518,2,83,2.039541,494.3094,0.3507957
2026-01-15 13:48:50,355,0.00405092592592593,2,83,2.039681,494.9397,0.3505578
2026-01-15 13:49:00,365,0.00416666666666667,2,83,2.03955,494.6419,0.3508474
2026-01-15 13:49:10,375,0.00428240740740741,2,83,2.039513,494.7702,0.3504285
2026-01-15 13:49:20,385,0.00439814814814815,2,83,2.039385,494.8848,0.3504534
2026-01-15 13:49:30,395,0.00451388888888889,2,83,2.039694,494.9673,0.3507162
2026-01-15 13:49:40,405,0.00462962962962963,2,83,2.039576,495.2667,0.3509352
2026-01-15 13:49:50,415,0.00474537037037037,2,83,2.039464,495.498,0.3509531
2026-01-15 13:50:00,425,0.00486111111111111,2,83,2.039748,494.4519,0.3506054
2026-01-15 13:50:10,435,0.00497685185185185,2,83,2.039737,495.502,0.3508956
2026-01-15 13:50:20,445,0.00509259259259259,2,83,2.039827,495.7706,0.3506689
2026-01-15 13:50:30,455,0.00520833333333333,2,83,2.039659,495.1769,0.3505765
2026-01-15 13:50:40,465,0.00532407407407407,2,83,2.039588,495.9431,0.3504075
2026-01-15 13:50:50,475,0.00543981481481481,2,83,2.039648,495.5118,0.3507672
2026-01-15 13:51:00,485,0.00555555555555556,2,83,2.039673,495.6259,0.3505698
2026-01-15 13:51:10,495,0.0056712962962963,2,83,2.039535,495.284,0.3505059
2026-01-15 13:51:20,505,0.00578703703703704,2,83,2.039669,495.1515,0.3506028
2026-01-15 13:51:30,515,0.00590277777777778,2,83,2.039719,495.9439,0.3508126
2026-01-15 13:51:40,525,0.00601851851851852,2,83,2.039586,496.0291,0.3505692
2026-01-15 13:51:50,535,0.00613425925925926,2,83,2.038121,494.4078,0.3505506
2026-01-15 13:52:00,545,0.00625,2,83,2.037089,493.4956,0.3501036
2026-01-15 13:52:10,555,0.00636574074074074,2,83,2.040381,494.1998,0.3495834
2026-01-15 13:52:20,565,0.00648148148148148,2,83,2.041725,495.1065,0.351158
2026-01-15 13:52:30,575,0.00659722222222222,2,83,2.042179,494.8068,0.350263
2026-01-15 13:52:40,585,0.00671296296296296,2,83,2.041831,494.5645,0.3516415
2026-01-15 13:52:50,595,0.0068287037037037,2,83,2.042149,494.9518,0.3510062
2026-01-15 13:53:00,0,0.00694444444444444,2,83,2.042043,493.3668,0.3499928
2026-01-15 13:53:10,5,0,11,84,2.090357,508.2965,0.3273078
2026-01-15 13:53:20,15,0.000115740740740741,11,84,2.038715,494.4797,0.3499139
2026-01-15 13:53:30,25,0.000231481481481481,11,84,2.037032,494.1191,0.3502212
2026-01-15 13:53:40,35,0.000347222222222222,11,84,2.036888,493.503,0.3501774
2026-01-15 13:53:50,45,0.000462962962962963,11,84,2.036866,493.2596,0.3503338
2026-01-15 13:54:00,55,0.000578703703703704,11,84,2.036982,493.541,0.3502733
2026-01-15 13:54:10,65,0.000694444444444444,11,84,2.037019,493.4672,0.3503128
2026-01-15 13:54:20,75,0.000810185185185185,11,84,2.037158,493.4137,0.3503771
2026-01-15 13:54:30,85,0.000925925925925926,11,84,2.037377,493.3371,0.3504997
2026-01-15 13:54:40,95,0.00104166666666667,11,84,2.037317,493.4519,0.3504596
2026-01-15 13:54:50,105,0.00115740740740741,11,84,2.037468,493.467,0.3500903
2026-01-15 13:55:00,115,0.00127314814814815,11,84,2.037906,493.4683,0.350611
2026-01-15 13:55:10,125,0.00138888888888889,11,84,2.037614,493.363,0.3503707
2026-01-15 13:55:20,135,0.00150462962962963,11,84,2.037803,493.6823,0.3506555
2026-01-15 13:55:30,145,0.00162037037037037,11,84,2.03771,493.889,0.3504199
2026-01-15 13:55:40,155,0.00173611111111111,11,84,2.037456,493.6895,0.3503626
2026-01-15 13:55:50,165,0.00185185185185185,11,84,2.037276,492.8842,0.3503663
2026-01-15 13:56:00,175,0.00196759259259259,11,84,2.037471,493.7003,0.3504379
2026-01-15 13:56:10,185,0.00208333333333333,11,84,2.037378,493.1814,0.3505657
2026-01-15 13:56:20,195,0.00219907407407407,11,84,2.037393,493.6451,0.3505832
2026-01-15 13:56:30,205,0.00231481481481481,11,84,2.037413,493.2973,0.3504081
2026-01-15 13:56:40,215,0.00243055555555556,11,84,2.037319,493.5275,0.3505493
2026-01-15 13:56:50,225,0.0025462962962963,11,84,2.037578,493.2675,0.3505484
2026-01-15 13:57:00,235,0.00266203703703704,11,84,2.037573,494.2119,0.3507904
2026-01-15 13:57:10,245,0.00277777777777778,11,84,2.037831,493.4598,0.3505937
2026-01-15 13:57:20,255,0.00289351851851852,11,84,2.037977,493.5112,0.350368
2026-01-15 13:57:30,265,0.00300925925925926,11,84,2.037921,493.6378,0.3506223
2026-01-15 13:57:40,275,0.003125,11,84,2.038117,493.8194,0.35065
2026-01-15 13:57:50,285,0.00324074074074074,11,84,2.038257,493.628,0.3506091
2026-01-15 13:58:00,295,0.00335648148148148,11,84,2.038178,494.0268,0.3508405
2026-01-15 13:58:10,305,0.00347222222222222,11,84,2.038364,494.2733,0.3507099
2026-01-15 13:58:20,315,0.00358796296296296,11,84,2.038545,494.6907,0.3507147
2026-01-15 13:58:30,325,0.0037037037037037,11,84,2.038497,494.6002,0.3507961
2026-01-15 13:58:40,335,0.00381944444444444,11,84,2.038729,494.4284,0.350589
2026-01-15 13:58:50,345,0.00393518518518518,11,84,2.03886,494.0847,0.3508473
2026-01-15 13:59:00,355,0.00405092592592593,11,84,2.038969,494.4263,0.3505872
2026-01-15 13:59:10,365,0.00416666666666667,11,84,2.038825,493.6747,0.3505871
2026-01-15 13:59:20,375,0.00428240740740741,11,84,2.038916,494.7598,0.3504531
2026-01-15 13:59:30,385,0.00439814814814815,11,84,2.039093,494.9019,0.3507501
2026-01-15 13:59:40,395,0.00451388888888889,11,84,2.039083,495.1521,0.3505843
2026-01-15 13:59:50,405,0.00462962962962963,11,84,2.039246,495.1452,0.3506535
2026-01-15 14:00:00,415,0.00474537037037037,11,84,2.03923,494.406,0.3505549
2026-01-15 14:00:10,425,0.00486111111111111,11,84,2.039348,494.6148,0.3506339
2026-01-15 14:00:20,435,0.00497685185185185,11,84,2.039463,494.2857,0.3505576
2026-01-15 14:00:30,445,0.00509259259259259,11,84,2.039495,495.0569,0.3506051
2026-01-15 14:00:40,455,0.00520833333333333,11,84,2.039735,494.9789,0.3507448
2026-01-15 14:00:50,465,0.00532407407407407,11,84,2.039689,495.1934,0.3506134
2026-01-15 14:01:00,475,0.00543981481481481,11,84,2.039643,494.9424,0.3507278
2026-01-15 14:01:10,485,0.00555555555555556,11,84,2.039976,494.9776,0.3503973
2026-01-15 14:01:20,495,0.0056712962962963,11,84,2.040171,495.0278,0.3506082
2026-01-15 14:01:30,505,0.00578703703703704,11,84,2.040231,495.3503,0.350712
2026-01-15 14:01:40,515,0.00590277777777778,11,84,2.040235,495.6494,0.3506611
2026-01-15 14:01:50,525,0.00601851851851852,11,84,2.040214,495.8882,0.3508145
2026-01-15 14:02:00,535,0.00613425925925926,11,84,2.039944,494.8919,0.350335
2026-01-15 14:02:10,545,0.00625,11,84,2.039381,493.9141,0.350335
2026-01-15 14:02:20,555,0.00636574074074074,11,84,2.042212,494.4168,0.3498939
2026-01-15 14:02:30,565,0.00648148148148148,11,84,2.042907,494.5641,0.3500789
2026-01-15 14:02:40,575,0.00659722222222222,11,84,2.042664,493.5327,0.3504975
2026-01-15 14:02:50,585,0.00671296296296296,11,84,2.042263,494.1695,0.3502254
2026-01-15 14:03:00,595,0.0068287037037037,11,84,2.042907,494.0461,0.3507328
2026-01-15 14:03:10,0,0.00694444444444444,11,84,2.042536,493.0747,0.3506864
2026-01-15 14:03:20,5,0,4,85,2.112246,511.7285,0.3330269
2026-01-15 14:03:30,15,0.000115740740740741,4,85,2.039312,493.8872,0.3500409
2026-01-15 14:03:40,25,0.000231481481481481,4,85,2.038411,494.3725,0.3503436
2026-01-15 14:03:50,35,0.000347222222222222,4,85,2.038393,494.0089,0.3498436
2026-01-15 14:04:00,45,0.000462962962962963,4,85,2.037941,493.6716,0.3504596
2026-01-15 14:04:10,55,0.000578703703703704,4,85,2.037567,493.5938,0.3503967
2026-01-15 14:04:20,65,0.000694444444444444,4,85,2.037642,493.5942,0.3502272
2026-01-15 14:04:30,75,0.000810185185185185,4,85,2.037851,493.3769,0.3504999
2026-01-15 14:04:40,85,0.000925925925925926,4,85,2.037695,493.7589,0.3506556
2026-01-15 14:04:50,95,0.00104166666666667,4,85,2.03775,493.6639,0.3501766
2026-01-15 14:05:00,105,0.00115740740740741,4,85,2.037819,493.024,0.3506558
2026-01-15 14:05:10,115,0.00127314814814815,4,85,2.037784,493.7464,0.3502451
2026-01-15 14:05:20,125,0.00138888888888889,4,85,2.038116,493.4531,0.3508254
2026-01-15 14:05:30,135,0.00150462962962963,4,85,2.03821,493.8906,0.3504731
2026-01-15 14:05:40,145,0.00162037037037037,4,85,2.037742,493.9017,0.3502724
2026-01-15 14:05:50,155,0.00173611111111111,4,85,2.037826,493.3779,0.350368
2026-01-15 14:06:00,165,0.00185185185185185,4,85,2.037955,493.5569,0.3506467
2026-01-15 14:06:10,175,0.00196759259259259,4,85,2.037752,493.4269,0.3505196
2026-01-15 14:06:20,185,0.00208333333333333,4,85,2.037543,493.7445,0.350603
2026-01-15 14:06:30,195,0.00219907407407407,4,85,2.037632,493.8374,0.3504508
2026-01-15 14:06:40,205,0.00231481481481481,4,85,2.037866,494.6204,0.3504403
2026-01-15 14:06:50,215,0.00243055555555556,4,85,2.037807,494.2299,0.3508851
2026-01-15 14:07:00,225,0.0025462962962963,4,85,2.037673,494.0733,0.3507254
2026-01-15 14:07:10,235,0.00266203703703704,4,85,2.037852,493.9714,0.3506507
2026-01-15 14:07:20,245,0.00277777777777778,4,85,2.038048,493.8186,0.3504187
2026-01-15 14:07:30,255,0.00289351851851852,4,85,2.038053,494.0977,0.3505406
2026-01-15 14:07:40,265,0.00300925925925926,4,85,2.038135,493.8071,0.3504634
2026-01-15 14:07:50,275,0.003125,4,85,2.038131,494.4131,0.3501859
2026-01-15 14:08:00,285,0.00324074074074074,4,85,2.038412,494.135,0.3505934
2026-01-15 14:08:10,295,0.00335648148148148,4,85,2.038199,494.1989,0.350715
2026-01-15 14:08:20,305,0.00347222222222222,4,85,2.038521,495.3041,0.3505858
2026-01-15 14:08:30,315,0.00358796296296296,4,85,2.038445,494.3076,0.3507447
2026-01-15 14:08:40,325,0.0037037037037037,4,85,2.038563,493.9998,0.3509311
2026-01-15 14:08:50,335,0.00381944444444444,4,85,2.038659,494.5813,0.3508613
2026-01-15 14:09:00,345,0.00393518518518518,4,85,2.038794,493.5185,0.3506964
2026-01-15 14:09:10,355,0.00405092592592593,4,85,2.03881,494.3654,0.3507607
2026-01-15 14:09:20,365,0.00416666666666667,4,85,2.03894,494.156,0.350571
2026-01-15 14:09:30,375,0.00428240740740741,4,85,2.039173,494.3928,0.3505838
2026-01-15 14:09:40,385,0.00439814814814815,4,85,2.038981,493.8031,0.3508386
2026-01-15 14:09:50,395,0.00451388888888889,4,85,2.039258,494.5003,0.3506831
2026-01-15 14:10:00,405,0.00462962962962963,4,85,2.039157,493.7245,0.3506088
2026-01-15 14:10:10,415,0.00474537037037037,4,85,2.039485,494.4025,0.3507556
2026-01-15 14:10:20,425,0.00486111111111111,4,85,2.03913,495.0012,0.3508002
2026-01-15 14:10:30,435,0.00497685185185185,4,85,2.039428,494.5355,0.3506448
2026-01-15 14:10:40,445,0.00509259259259259,4,85,2.039515,495.1794,0.3509092
2026-01-15 14:10:50,455,0.00520833333333333,4,85,2.039531,494.9053,0.3506379
2026-01-15 14:11:00,465,0.00532407407407407,4,85,2.039878,495.7342,0.3506132
2026-01-15 14:11:10,475,0.00543981481481481,4,85,2.039632,495.2857,0.3506056
2026-01-15 14:11:20,485,0.00555555555555556,4,85,2.039819,494.7314,0.3507899
2026-01-15 14:11:30,495,0.0056712962962963,4,85,2.040042,494.5218,0.3507134
2026-01-15 14:11:40,505,0.00578703703703704,4,85,2.039894,495.5287,0.3506214
2026-01-15 14:11:50,515,0.00590277777777778,4,85,2.040018,495.3587,0.3507113
2026-01-15 14:12:00,525,0.00601851851851852,4,85,2.039991,495.3024,0.3507359
2026-01-15 14:12:10,535,0.00613425925925926,4,85,2.040042,495.2144,0.3507116
2026-01-15 14:12:20,545,0.00625,4,85,2.040123,495.0546,0.3504932
2026-01-15 14:12:30,555,0.00636574074074074,4,85,2.042407,494.3239,0.3503329
2026-01-15 14:12:40,565,0.00648148148148148,4,85,2.042373,493.8386,0.3510107
2026-01-15 14:12:50,575,0.00659722222222222,4,85,2.042546,494.8914,0.3508024
2026-01-15 14:13:00,585,0.00671296296296296,4,85,2.042542,495.2776,0.3511133
2026-01-15 14:13:10,595,0.0068287037037037,4,85,2.041997,493.8367,0.3503468
2026-01-15 14:13:20,0,0.00694444444444444,4,85,2.042544,494.7585,0.3501345
2026-01-15 14:13:30,5,0,8,86,2.067544,501.9059,0.3476066
2026-01-15 14:13:40,15,0.000115740740740741,8,86,2.04088,493.5324,0.3503221
2026-01-15 14:13:50,25,0.000231481481481481,8,86,2.041519,493.9952,0.3503803
2026-01-15 14:14:00,35,0.000347222222222222,8,86,2.041831,493.5921,0.3504014
2026-01-15 14:14:10,45,0.000462962962962963,8,86,2.041579,493.705,0.3505033
2026-01-15 14:14:20,55,0.000578703703703704,8,86,2.041872,493.3477,0.3509742
2026-01-15 14:14:30,65,0.000694444444444444,8,86,2.041904,493.9189,0.3507494
2026-01-15 14:14:40,75,0.000810185185185185,8,86,2.041989,493.951,0.3503451
2026-01-15 14:14:50,85,0.000925925925925926,8,86,2.041942,493.4322,0.3508409
2026-01-15 14:15:00,95,0.00104166666666667,8,86,2.042154,493.9267,0.3507586
2026-01-15 14:15:10,105,0.00115740740740741,8,86,2.041989,493.4874,0.3505802
2026-01-15 14:15:20,115,0.00127314814814815,8,86,2.042068,494.0336,0.3507964
2026-01-15 14:15:30,125,0.00138888888888889,8,86,2.041987,493.4073,0.3509204
2026-01-15 14:15:40,135,0.00150462962962963,8,86,2.041688,493.6201,0.3507588
2026-01-15 14:15:50,145,0.00162037037037037,8,86,2.041771,493.3359,0.3509807
2026-01-15 14:16:00,155,0.00173611111111111,8,86,2.041632,494.207,0.3510846
2026-01-15 14:16:10,165,0.00185185185185185,8,86,2.041625,494.0311,0.3506985
2026-01-15 14:16:20,175,0.00196759259259259,8,86,2.041784,493.9928,0.350829
2026-01-15 14:16:30,185,0.00208333333333333,8,86,2.041975,494.8083,0.3510081
2026-01-15 14:16:40,195,0.00219907407407407,8,86,2.041639,494.1379,0.3506603
2026-01-15 14:16:50,205,0.00231481481481481,8,86,2.042463,494.3051,0.350827
2026-01-15 14:17:00,215,0.00243055555555556,8,86,2.042546,493.9987,0.3506769
2026-01-15 14:17:10,225,0.0025462962962963,8,86,2.042406,494.7205,0.3508301
2026-01-15 14:17:20,235,0.00266203703703704,8,86,2.042602,493.3648,0.3513148
2026-01-15 14:17:30,245,0.00277777777777778,8,86,2.04265,494.9367,0.3510619
2026-01-15 14:17:40,255,0.00289351851851852,8,86,2.042845,494.2501,0.3508438
2026-01-15 14:17:50,265,0.00300925925925926,8,86,2.043342,494.6788,0.3509317
2026-01-15 14:18:00,275,0.003125,8,86,2.043423,494.4918,0.350856
2026-01-15 14:18:10,285,0.00324074074074074,8,86,2.043803,494.612,0.3510378
2026-01-15 14:18:20,295,0.00335648148148148,8,86,2.043547,494.7903,0.3507376
2026-01-15 14:18:30,305,0.00347222222222222,8,86,2.044014,494.231,0.3509788
2026-01-15 14:18:40,315,0.00358796296296296,8,86,2.043917,495.5928,0.3508864
2026-01-15 14:18:50,325,0.0037037037037037,8,86,2.04433,494.7988,0.3509673
2026-01-15 14:19:00,335,0.00381944444444444,8,86,2.0446,495.5126,0.3508488
2026-01-15 14:19:10,345,0.00393518518518518,8,86,2.044882,496.0317,0.3508615
2026-01-15 14:19:20,355,0.00405092592592593,8,86,2.044862,495.5886,0.3507136
2026-01-15 14:19:30,365,0.00416666666666667,8,86,2.045066,495.9492,0.3510188
2026-01-15 14:19:40,375,0.00428240740740741,8,86,2.045535,495.368,0.3507275
2026-01-15 14:19:50,385,0.00439814814814815,8,86,2.04556,495.7209,0.3507071
2026-01-15 14:20:00,395,0.00451388888888889,8,86,2.045866,495.6072,0.3508215
2026-01-15 14:20:10,405,0.00462962962962963,8,86,2.045752,496.1266,0.3510027
2026-01-15 14:20:20,415,0.00474537037037037,8,86,2.046337,496.2173,0.350903
2026-01-15 14:20:30,425,0.00486111111111111,8,86,2.046367,496.3026,0.3509756
2026-01-15 14:20:40,435,0.00497685185185185,8,86,2.046427,495.8004,0.3509726
2026-01-15 14:20:50,445,0.00509259259259259,8,86,2.046676,495.3237,0.3508482
2026-01-15 14:21:00,455,0.00520833333333333,8,86,2.046997,495.5991,0.3511092
2026-01-15 14:21:10,465,0.00532407407407407,8,86,2.047445,496.5038,0.3508495
2026-01-15 14:21:20,475,0.00543981481481481,8,86,2.047308,496.4769,0.3507737
2026-01-15 14:21:30,485,0.00555555555555556,8,86,2.047714,496.8734,0.3507642
2026-01-15 14:21:40,495,0.0056712962962963,8,86,2.047956,496.9373,0.3509924
2026-01-15 14:21:50,505,0.00578703703703704,8,86,2.047865,496.555,0.3510967
2026-01-15 14:22:00,515,0.00590277777777778,8,86,2.048316,496.6728,0.3509897
2026-01-15 14:22:10,525,0.00601851851851852,8,86,2.048482,496.8228,0.3511227
2026-01-15 14:22:20,535,0.00613425925925926,8,86,2.043259,494.011,0.3505194
2026-01-15 14:22:30,545,0.00625,8,86,2.041622,494.5878,0.3502555
