"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-16 00:47:40,150,0.00173611111111111,148,4,2.079682,679.5017,0.3597532
2026-04-16 00:47:30,140,0.00162037037037037,148,4,2.076733,679.8389,0.3599344
2026-04-16 00:47:20,130,0.00150462962962963,148,4,2.076472,679.1723,0.3598175
2026-04-16 00:47:10,120,0.00138888888888889,148,4,2.078598,678.5969,0.3598077
2026-04-16 00:47:00,110,0.00127314814814815,148,4,2.078354,678.5221,0.3596456
2026-04-16 00:46:50,100,0.00115740740740741,148,4,2.077876,677.8737,0.3598265
2026-04-16 00:46:40,90,0.00104166666666667,148,4,2.077531,679.3834,0.3595916
2026-04-16 00:46:30,80,0.000925925925925926,148,4,2.078929,680.6016,0.3596966
2026-04-16 00:46:20,70,0.000810185185185185,148,4,2.078781,680.3247,0.3596001
2026-04-16 00:46:10,60,0.000694444444444444,148,4,2.078901,680.0961,0.359862
2026-04-16 00:46:00,50,0.000578703703703704,148,4,2.077033,677.0002,0.3599231
2026-04-16 00:45:50,40,0.000462962962962963,148,4,2.077402,677.8251,0.3596477
2026-04-16 00:45:40,30,0.000347222222222222,148,4,2.07761,676.0466,0.3592986
2026-04-16 00:45:30,20,0.000231481481481481,148,4,2.075856,674.835,0.359205
2026-04-16 00:45:20,10,0.000115740740740741,148,4,2.171482,699.2215,0.3459962
2026-04-16 00:45:10,0,0,148,4,2.091914,665.0927,0.3571825
2026-04-16 00:45:00,600,0.00694444444444444,147,11,2.088137,662.6535,0.3577679
2026-04-16 00:44:50,590,0.0068287037037037,147,11,2.090963,664.7463,0.3580477
2026-04-16 00:44:40,580,0.00671296296296296,147,11,2.091752,663.8142,0.3577751
2026-04-16 00:44:30,570,0.00659722222222222,147,11,2.093081,665.3467,0.3580496
2026-04-16 00:44:20,560,0.00648148148148148,147,11,2.095537,665.9277,0.357867
2026-04-16 00:44:10,550,0.00636574074074074,147,11,2.101422,678.9835,0.3599128
2026-04-16 00:44:00,540,0.00625,147,11,2.110057,681.3906,0.3596249
2026-04-16 00:43:50,530,0.00613425925925926,147,11,2.115415,683.8694,0.3593628
2026-04-16 00:43:40,520,0.00601851851851852,147,11,2.11507,683.5955,0.3593796
2026-04-16 00:43:30,510,0.00590277777777778,147,11,2.114426,683.3616,0.3595368
2026-04-16 00:43:20,500,0.00578703703703704,147,11,2.113762,682.8865,0.3593748
2026-04-16 00:43:10,490,0.0056712962962963,147,11,2.11378,682.8895,0.3595157
2026-04-16 00:43:00,480,0.00555555555555556,147,11,2.11333,682.2901,0.3594938
2026-04-16 00:42:50,470,0.00543981481481481,147,11,2.112703,681.7953,0.3592835
2026-04-16 00:42:40,460,0.00532407407407407,147,11,2.112329,681.6725,0.3594254
2026-04-16 00:42:30,450,0.00520833333333333,147,11,2.112298,681.413,0.3595095
2026-04-16 00:42:20,440,0.00509259259259259,147,11,2.111254,680.7919,0.3594549
2026-04-16 00:42:10,430,0.00497685185185185,147,11,2.110908,680.446,0.3592869
2026-04-16 00:42:00,420,0.00486111111111111,147,11,2.110444,680.6158,0.3593215
2026-04-16 00:41:50,410,0.00474537037037037,147,11,2.109821,680.0332,0.3593898
2026-04-16 00:41:40,400,0.00462962962962963,147,11,2.109113,679.3708,0.3592738
2026-04-16 00:41:30,390,0.00451388888888889,147,11,2.108935,679.5505,0.3595846
2026-04-16 00:41:20,380,0.00439814814814815,147,11,2.108535,678.4667,0.3594714
2026-04-16 00:41:10,370,0.00428240740740741,147,11,2.107885,678.886,0.3595913
2026-04-16 00:41:00,360,0.00416666666666667,147,11,2.107514,678.4652,0.3590899
2026-04-16 00:40:50,350,0.00405092592592593,147,11,2.106759,678.5488,0.3595139
2026-04-16 00:40:40,340,0.00393518518518518,147,11,2.106083,677.0688,0.3594854
2026-04-16 00:40:30,330,0.00381944444444444,147,11,2.105747,677.681,0.3594104
2026-04-16 00:40:20,320,0.0037037037037037,147,11,2.105113,676.8623,0.3596612
2026-04-16 00:40:10,310,0.00358796296296296,147,11,2.104594,676.0123,0.359515
2026-04-16 00:40:00,300,0.00347222222222222,147,11,2.104295,675.7125,0.3592305
2026-04-16 00:39:50,290,0.00335648148148148,147,11,2.103752,675.5009,0.359292
2026-04-16 00:39:40,280,0.00324074074074074,147,11,2.103675,675.3402,0.3595108
2026-04-16 00:39:30,270,0.003125,147,11,2.103057,675.0909,0.3595085
2026-04-16 00:39:20,260,0.00300925925925926,147,11,2.10255,673.9216,0.3592842
2026-04-16 00:39:10,250,0.00289351851851852,147,11,2.102236,674.9569,0.3596364
2026-04-16 00:39:00,240,0.00277777777777778,147,11,2.101919,673.8777,0.3594801
2026-04-16 00:38:50,230,0.00266203703703704,147,11,2.10176,673.6701,0.3594956
2026-04-16 00:38:40,220,0.0025462962962963,147,11,2.101393,673.8655,0.3596195
2026-04-16 00:38:30,210,0.00243055555555556,147,11,2.100363,672.6259,0.3596547
2026-04-16 00:38:20,200,0.00231481481481481,147,11,2.099998,673.6235,0.3595838
2026-04-16 00:38:10,190,0.00219907407407407,147,11,2.099385,672.2048,0.3593554
2026-04-16 00:38:00,180,0.00208333333333333,147,11,2.099125,672.0702,0.3593337
2026-04-16 00:37:50,170,0.00196759259259259,147,11,2.099038,671.9968,0.3595714
2026-04-16 00:37:40,160,0.00185185185185185,147,11,2.100224,672.5928,0.3593236
2026-04-16 00:37:30,150,0.00173611111111111,147,11,2.100165,670.6038,0.3592255
2026-04-16 00:37:20,140,0.00162037037037037,147,11,2.099091,670.355,0.3597167
2026-04-16 00:37:10,130,0.00150462962962963,147,11,2.097975,669.9391,0.3596988
2026-04-16 00:37:00,120,0.00138888888888889,147,11,2.097441,670.0035,0.3592049
2026-04-16 00:36:50,110,0.00127314814814815,147,11,2.096913,669.7239,0.359599
2026-04-16 00:36:40,100,0.00115740740740741,147,11,2.095589,669.7997,0.3594007
2026-04-16 00:36:30,90,0.00104166666666667,147,11,2.09633,670.2831,0.359384
2026-04-16 00:36:20,80,0.000925925925925926,147,11,2.097802,671.1384,0.3593588
2026-04-16 00:36:10,70,0.000810185185185185,147,11,2.099828,672.4724,0.3596654
2026-04-16 00:36:00,60,0.000694444444444444,147,11,2.101983,675.1797,0.3595208
2026-04-16 00:35:50,50,0.000578703703703704,147,11,2.103098,676.026,0.359314
2026-04-16 00:35:40,40,0.000462962962962963,147,11,2.102277,676.7614,0.3591605
2026-04-16 00:35:30,30,0.000347222222222222,147,11,2.098383,676.4353,0.359121
2026-04-16 00:35:20,20,0.000231481481481481,147,11,2.101348,679.7774,0.3591684
2026-04-16 00:35:10,10,0.000115740740740741,147,11,2.106268,682.2458,0.3579576
2026-04-16 00:35:00,0,0,147,11,2.142016,680.631,0.3385786
2026-04-16 00:34:50,600,0.00694444444444444,146,2,2.094527,667.5915,0.3575532
2026-04-16 00:34:40,590,0.0068287037037037,146,2,2.091602,664.7923,0.357115
2026-04-16 00:34:30,580,0.00671296296296296,146,2,2.090665,664.544,0.357098
2026-04-16 00:34:20,570,0.00659722222222222,146,2,2.089404,663.3956,0.3573187
2026-04-16 00:34:10,560,0.00648148148148148,146,2,2.089545,663.1412,0.3568956
2026-04-16 00:34:00,550,0.00636574074074074,146,2,2.08433,658.7635,0.3592139
2026-04-16 00:33:50,540,0.00625,146,2,2.079828,652.4722,0.3590097
2026-04-16 00:33:40,530,0.00613425925925926,146,2,2.07584,647.3169,0.3589998
2026-04-16 00:33:30,520,0.00601851851851852,146,2,2.075475,647.0074,0.3590316
2026-04-16 00:33:20,510,0.00590277777777778,146,2,2.07542,646.0678,0.3591432
2026-04-16 00:33:10,500,0.00578703703703704,146,2,2.075047,646.1047,0.3590424
2026-04-16 00:33:00,490,0.0056712962962963,146,2,2.074872,645.5093,0.3589566
2026-04-16 00:32:50,480,0.00555555555555556,146,2,2.074893,645.393,0.3588607
2026-04-16 00:32:40,470,0.00543981481481481,146,2,2.074976,645.5766,0.3592885
2026-04-16 00:32:30,460,0.00532407407407407,146,2,2.074512,644.64,0.3593293
2026-04-16 00:32:20,450,0.00520833333333333,146,2,2.074485,643.8077,0.35904
2026-04-16 00:32:10,440,0.00509259259259259,146,2,2.07405,643.1937,0.358806
2026-04-16 00:32:00,430,0.00497685185185185,146,2,2.074066,643.0396,0.3592083
2026-04-16 00:31:50,420,0.00486111111111111,146,2,2.073958,642.3741,0.3587104
2026-04-16 00:31:40,410,0.00474537037037037,146,2,2.07431,642.806,0.3589307
2026-04-16 00:31:30,400,0.00462962962962963,146,2,2.07393,643.0463,0.3590955
2026-04-16 00:31:20,390,0.00451388888888889,146,2,2.074284,642.6985,0.3591763
2026-04-16 00:31:10,380,0.00439814814814815,146,2,2.074327,641.8507,0.3589889
2026-04-16 00:31:00,370,0.00428240740740741,146,2,2.074135,641.7834,0.3591368
2026-04-16 00:30:50,360,0.00416666666666667,146,2,2.074195,641.4871,0.3589134
2026-04-16 00:30:40,350,0.00405092592592593,146,2,2.074139,641.2709,0.3591048
2026-04-16 00:30:30,340,0.00393518518518518,146,2,2.074174,640.4357,0.3591114
2026-04-16 00:30:20,330,0.00381944444444444,146,2,2.074021,640.1107,0.3590844
2026-04-16 00:30:10,320,0.0037037037037037,146,2,2.073756,639.518,0.359116
2026-04-16 00:30:00,310,0.00358796296296296,146,2,2.073857,639.8976,0.3591723
2026-04-16 00:29:50,300,0.00347222222222222,146,2,2.073448,639.1584,0.3590685
2026-04-16 00:29:40,290,0.00335648148148148,146,2,2.073363,637.9226,0.3588423
2026-04-16 00:29:30,280,0.00324074074074074,146,2,2.073388,638.0995,0.3592198
2026-04-16 00:29:20,270,0.003125,146,2,2.073528,638.2001,0.3590223
2026-04-16 00:29:10,260,0.00300925925925926,146,2,2.073331,637.5465,0.3590888
2026-04-16 00:29:00,250,0.00289351851851852,146,2,2.073375,637.2162,0.3589983
2026-04-16 00:28:50,240,0.00277777777777778,146,2,2.073346,637.6328,0.3588543
2026-04-16 00:28:40,230,0.00266203703703704,146,2,2.073091,635.9375,0.3591933
2026-04-16 00:28:30,220,0.0025462962962963,146,2,2.072697,635.7346,0.359121
2026-04-16 00:28:20,210,0.00243055555555556,146,2,2.07255,636.1614,0.3591492
2026-04-16 00:28:10,200,0.00231481481481481,146,2,2.072015,635.7465,0.3593336
2026-04-16 00:28:00,190,0.00219907407407407,146,2,2.07142,632.9963,0.3591734
2026-04-16 00:27:50,180,0.00208333333333333,146,2,2.071003,633.2903,0.3593382
2026-04-16 00:27:40,170,0.00196759259259259,146,2,2.07147,631.9769,0.3591706
2026-04-16 00:27:30,160,0.00185185185185185,146,2,2.072524,634.128,0.3591766
2026-04-16 00:27:20,150,0.00173611111111111,146,2,2.074987,636.3397,0.3591815
2026-04-16 00:27:10,140,0.00162037037037037,146,2,2.078469,640.7114,0.3592851
2026-04-16 00:27:00,130,0.00150462962962963,146,2,2.080044,641.4966,0.3593402
2026-04-16 00:26:50,120,0.00138888888888889,146,2,2.076077,638.0972,0.3593618
2026-04-16 00:26:40,110,0.00127314814814815,146,2,2.07649,638.8137,0.3591341
2026-04-16 00:26:30,100,0.00115740740740741,146,2,2.080555,643.3198,0.359056
2026-04-16 00:26:20,90,0.00104166666666667,146,2,2.088025,650.6038,0.3590333
2026-04-16 00:26:10,80,0.000925925925925926,146,2,2.094167,657.5595,0.3591418
2026-04-16 00:26:00,70,0.000810185185185185,146,2,2.094994,657.1354,0.3589329
2026-04-16 00:25:50,60,0.000694444444444444,146,2,2.09694,659.4141,0.3589965
2026-04-16 00:25:40,50,0.000578703703703704,146,2,2.097452,660.7936,0.3592961
2026-04-16 00:25:30,40,0.000462962962962963,146,2,2.094683,660.5592,0.3590738
2026-04-16 00:25:20,30,0.000347222222222222,146,2,2.090679,652.2361,0.359009
2026-04-16 00:25:10,20,0.000231481481481481,146,2,2.093357,656.1766,0.3587341
2026-04-16 00:25:00,10,0.000115740740740741,146,2,2.162115,679.3578,0.3465694
2026-04-16 00:24:50,0,0,146,2,2.094277,660.3964,0.3574295
2026-04-16 00:24:40,600,0.00694444444444444,145,10,2.096063,661.185,0.3576496
2026-04-16 00:24:30,590,0.0068287037037037,145,10,2.096107,660.4888,0.3579933
2026-04-16 00:24:20,580,0.00671296296296296,145,10,2.095025,658.6022,0.3576235
2026-04-16 00:24:10,570,0.00659722222222222,145,10,2.096677,660.2474,0.3573783
2026-04-16 00:24:00,560,0.00648148148148148,145,10,2.097415,660.1801,0.3574974
2026-04-16 00:23:50,550,0.00636574074074074,145,10,2.097204,669.7318,0.3597085
2026-04-16 00:23:40,540,0.00625,145,10,2.102174,677.4133,0.3596422
2026-04-16 00:23:30,530,0.00613425925925926,145,10,2.105712,686.8124,0.3597334
2026-04-16 00:23:20,520,0.00601851851851852,145,10,2.105243,686.4123,0.3597245
2026-04-16 00:23:10,510,0.00590277777777778,145,10,2.104553,685.9885,0.3595719
2026-04-16 00:23:00,500,0.00578703703703704,145,10,2.104159,685.6622,0.3595719
2026-04-16 00:22:50,490,0.0056712962962963,145,10,2.103771,686.5499,0.3595266
2026-04-16 00:22:40,480,0.00555555555555556,145,10,2.103018,685.2674,0.3597534
2026-04-16 00:22:30,470,0.00543981481481481,145,10,2.102191,685.1331,0.3598478
2026-04-16 00:22:20,460,0.00532407407407407,145,10,2.101713,685.4404,0.359561
2026-04-16 00:22:10,450,0.00520833333333333,145,10,2.100899,684.7933,0.3596097
2026-04-16 00:22:00,440,0.00509259259259259,145,10,2.100576,684.5714,0.3598837
2026-04-16 00:21:50,430,0.00497685185185185,145,10,2.10019,684.2305,0.3596765
2026-04-16 00:21:40,420,0.00486111111111111,145,10,2.099481,683.9608,0.359545
2026-04-16 00:21:30,410,0.00474537037037037,145,10,2.098777,683.3036,0.3598194
2026-04-16 00:21:20,400,0.00462962962962963,145,10,2.098079,682.3293,0.3595289
2026-04-16 00:21:10,390,0.00451388888888889,145,10,2.097584,682.7049,0.359615
2026-04-16 00:21:00,380,0.00439814814814815,145,10,2.09732,681.8411,0.3596177
2026-04-16 00:20:50,370,0.00428240740740741,145,10,2.096558,682.1567,0.3596341
2026-04-16 00:20:40,360,0.00416666666666667,145,10,2.096189,681.1104,0.3595901
2026-04-16 00:20:30,350,0.00405092592592593,145,10,2.09588,681.8671,0.3597368
2026-04-16 00:20:20,340,0.00393518518518518,145,10,2.095118,681.4165,0.3598064
2026-04-16 00:20:10,330,0.00381944444444444,145,10,2.094831,681.1034,0.3597544
2026-04-16 00:20:00,320,0.0037037037037037,145,10,2.094398,681.058,0.3597242
2026-04-16 00:19:50,310,0.00358796296296296,145,10,2.093469,680.2433,0.3598758
2026-04-16 00:19:40,300,0.00347222222222222,145,10,2.092952,680.5282,0.3598598
2026-04-16 00:19:30,290,0.00335648148148148,145,10,2.09247,679.6213,0.3598983
2026-04-16 00:19:20,280,0.00324074074074074,145,10,2.091936,680.6352,0.3596719
2026-04-16 00:19:10,270,0.003125,145,10,2.091104,679.8586,0.3600054
2026-04-16 00:19:00,260,0.00300925925925926,145,10,2.090516,679.6523,0.3596821
2026-04-16 00:18:50,250,0.00289351851851852,145,10,2.089907,679.2384,0.3598725
2026-04-16 00:18:40,240,0.00277777777777778,145,10,2.089429,678.887,0.3597293
2026-04-16 00:18:30,230,0.00266203703703704,145,10,2.088761,678.3981,0.3597816
2026-04-16 00:18:20,220,0.0025462962962963,145,10,2.08814,678.1828,0.3598336
2026-04-16 00:18:10,210,0.00243055555555556,145,10,2.087682,678.8083,0.3599853
2026-04-16 00:18:00,200,0.00231481481481481,145,10,2.087112,676.9462,0.3599584
2026-04-16 00:17:50,190,0.00219907407407407,145,10,2.086634,677.8166,0.3598926
2026-04-16 00:17:40,180,0.00208333333333333,145,10,2.086053,677.2747,0.3596045
2026-04-16 00:17:30,170,0.00196759259259259,145,10,2.085885,677.8129,0.3598402
2026-04-16 00:17:20,160,0.00185185185185185,145,10,2.085445,676.3376,0.3597621
2026-04-16 00:17:10,150,0.00173611111111111,145,10,2.080932,671.4288,0.3601871
2026-04-16 00:17:00,140,0.00162037037037037,145,10,2.080117,670.0186,0.3599979
2026-04-16 00:16:50,130,0.00150462962962963,145,10,2.079352,670.1331,0.3597098
2026-04-16 00:16:40,120,0.00138888888888889,145,10,2.081215,673.2853,0.359817
2026-04-16 00:16:30,110,0.00127314814814815,145,10,2.084488,675.8202,0.3598305
2026-04-16 00:16:20,100,0.00115740740740741,145,10,2.086185,677.4691,0.3595748
2026-04-16 00:16:10,90,0.00104166666666667,145,10,2.085545,675.5689,0.3599123
2026-04-16 00:16:00,80,0.000925925925925926,145,10,2.085247,675.1833,0.3599289
2026-04-16 00:15:50,70,0.000810185185185185,145,10,2.081735,668.6901,0.3598375
2026-04-16 00:15:40,60,0.000694444444444444,145,10,2.080168,667.9269,0.3598393
2026-04-16 00:15:30,50,0.000578703703703704,145,10,2.082377,670.9691,0.3599001
2026-04-16 00:15:20,40,0.000462962962962963,145,10,2.083162,671.4259,0.3597906
2026-04-16 00:15:10,30,0.000347222222222222,145,10,2.083165,671.0203,0.3596253
2026-04-16 00:15:00,20,0.000231481481481481,145,10,2.086716,674.8806,0.3597123
2026-04-16 00:14:50,10,0.000115740740740741,145,10,2.093208,677.1886,0.3588147
2026-04-16 00:14:40,0,0,145,10,2.199642,706.8236,0.3342406
2026-04-16 00:14:30,600,0.00694444444444444,144,7,2.122487,687.9653,0.3591667
2026-04-16 00:14:20,590,0.0068287037037037,144,7,2.122892,688.2049,0.3590339
2026-04-16 00:14:10,580,0.00671296296296296,144,7,2.121575,685.7552,0.3589193
2026-04-16 00:14:00,570,0.00659722222222222,144,7,2.121842,685.4644,0.3589616
2026-04-16 00:13:50,560,0.00648148148148148,144,7,2.120982,685.7191,0.358818
2026-04-16 00:13:40,550,0.00636574074074074,144,7,2.091613,683.7512,0.3594712
2026-04-16 00:13:30,540,0.00625,144,7,2.09139,683.0144,0.3595435
2026-04-16 00:13:20,530,0.00613425925925926,144,7,2.09106,682.9697,0.3596417
2026-04-16 00:13:10,520,0.00601851851851852,144,7,2.090672,681.89,0.3596336
2026-04-16 00:13:00,510,0.00590277777777778,144,7,2.090322,681.6732,0.3595468
2026-04-16 00:12:50,500,0.00578703703703704,144,7,2.089955,680.9558,0.3593886
2026-04-16 00:12:40,490,0.0056712962962963,144,7,2.08902,680.137,0.359776
2026-04-16 00:12:30,480,0.00555555555555556,144,7,2.088982,679.5438,0.3597173
2026-04-16 00:12:20,470,0.00543981481481481,144,7,2.088426,680.6026,0.3597614
2026-04-16 00:12:10,460,0.00532407407407407,144,7,2.088835,679.8077,0.3595655
2026-04-16 00:12:00,450,0.00520833333333333,144,7,2.088612,679.0881,0.3595014
2026-04-16 00:11:50,440,0.00509259259259259,144,7,2.088304,679.5114,0.359506
2026-04-16 00:11:40,430,0.00497685185185185,144,7,2.087906,678.6276,0.359523
2026-04-16 00:11:30,420,0.00486111111111111,144,7,2.088042,679.1435,0.3594391
2026-04-16 00:11:20,410,0.00474537037037037,144,7,2.088354,678.9853,0.3595359
2026-04-16 00:11:10,400,0.00462962962962963,144,7,2.088042,678.6615,0.3597933
2026-04-16 00:11:00,390,0.00451388888888889,144,7,2.088206,679.4764,0.3595868
2026-04-16 00:10:50,380,0.00439814814814815,144,7,2.088259,678.6641,0.35963
2026-04-16 00:10:40,370,0.00428240740740741,144,7,2.087731,679.7723,0.3596525
2026-04-16 00:10:30,360,0.00416666666666667,144,7,2.087801,677.915,0.3597355
2026-04-16 00:10:20,350,0.00405092592592593,144,7,2.087322,678.0416,0.3597943
2026-04-16 00:10:10,340,0.00393518518518518,144,7,2.086532,677.4342,0.3596329
2026-04-16 00:10:00,330,0.00381944444444444,144,7,2.086171,675.8066,0.3595984
2026-04-16 00:09:50,320,0.0037037037037037,144,7,2.086163,676.701,0.3597226
2026-04-16 00:09:40,310,0.00358796296296296,144,7,2.086221,676.0916,0.3597278
2026-04-16 00:09:30,300,0.00347222222222222,144,7,2.086015,677.2061,0.3597902
2026-04-16 00:09:20,290,0.00335648148148148,144,7,2.086001,676.6281,0.3596852
2026-04-16 00:09:10,280,0.00324074074074074,144,7,2.085995,676.5878,0.3595622
2026-04-16 00:09:00,270,0.003125,144,7,2.085518,675.9078,0.3595991
2026-04-16 00:08:50,260,0.00300925925925926,144,7,2.085357,675.3008,0.3598788
2026-04-16 00:08:40,250,0.00289351851851852,144,7,2.085325,675.0891,0.3597499
2026-04-16 00:08:30,240,0.00277777777777778,144,7,2.085322,675.9405,0.3596312
2026-04-16 00:08:20,230,0.00266203703703704,144,7,2.085175,675.1633,0.3593524
2026-04-16 00:08:10,220,0.0025462962962963,144,7,2.084749,675.2137,0.3596189
2026-04-16 00:08:00,210,0.00243055555555556,144,7,2.084289,674.6236,0.3598953
2026-04-16 00:07:50,200,0.00231481481481481,144,7,2.084099,674.5273,0.3598293
2026-04-16 00:07:40,190,0.00219907407407407,144,7,2.083768,674.0628,0.3595832
2026-04-16 00:07:30,180,0.00208333333333333,144,7,2.083564,673.9587,0.3596824
2026-04-16 00:07:20,170,0.00196759259259259,144,7,2.083426,673.6899,0.3597391
2026-04-16 00:07:10,160,0.00185185185185185,144,7,2.083421,672.8964,0.3595543
2026-04-16 00:07:00,150,0.00173611111111111,144,7,2.081326,670.7659,0.3595916
2026-04-16 00:06:50,140,0.00162037037037037,144,7,2.079475,669.2092,0.3597484
2026-04-16 00:06:40,130,0.00150462962962963,144,7,2.081547,673.3706,0.3597267
2026-04-16 00:06:30,120,0.00138888888888889,144,7,2.082161,673.8739,0.3596216
2026-04-16 00:06:20,110,0.00127314814814815,144,7,2.082386,674.486,0.359676
2026-04-16 00:06:10,100,0.00115740740740741,144,7,2.082476,675.6813,0.3595221
2026-04-16 00:06:00,90,0.00104166666666667,144,7,2.08426,678.2715,0.3598706
2026-04-16 00:05:50,80,0.000925925925925926,144,7,2.084995,679.8915,0.3598403
2026-04-16 00:05:40,70,0.000810185185185185,144,7,2.087414,683.5142,0.3596569
2026-04-16 00:05:30,60,0.000694444444444444,144,7,2.086197,684.5278,0.359577
2026-04-16 00:05:20,50,0.000578703703703704,144,7,2.077955,675.3112,0.3595331
2026-04-16 00:05:10,40,0.000462962962962963,144,7,2.076198,673.7121,0.3595552
2026-04-16 00:05:00,30,0.000347222222222222,144,7,2.079495,676.9252,0.3594949
2026-04-16 00:04:50,20,0.000231481481481481,144,7,2.080894,677.0098,0.3593638
2026-04-16 00:04:40,10,0.000115740740740741,144,7,2.094934,681.0148,0.3573637
2026-04-16 00:04:30,0,0,144,7,2.112696,673.5053,0.3528802
2026-04-16 00:04:20,600,0.00694444444444444,143,1,2.097064,671.2297,0.3584885
2026-04-16 00:04:10,590,0.0068287037037037,143,1,2.097607,670.8356,0.3586904
2026-04-16 00:04:00,580,0.00671296296296296,143,1,2.097015,669.061,0.3587435
2026-04-16 00:03:50,570,0.00659722222222222,143,1,2.097208,668.6193,0.3590429
2026-04-16 00:03:40,560,0.00648148148148148,143,1,2.096865,668.2318,0.3588122
2026-04-16 00:03:30,550,0.00636574074074074,143,1,2.085156,671.5444,0.3591812
2026-04-16 00:03:20,540,0.00625,143,1,2.093344,677.1901,0.3592021
2026-04-16 00:03:10,530,0.00613425925925926,143,1,2.095414,676.9048,0.3591735
2026-04-16 00:03:00,520,0.00601851851851852,143,1,2.095213,677.2761,0.3591563
2026-04-16 00:02:50,510,0.00590277777777778,143,1,2.095067,677.2507,0.3591168
2026-04-16 00:02:40,500,0.00578703703703704,143,1,2.095032,676.7974,0.3591548
2026-04-16 00:02:30,490,0.0056712962962963,143,1,2.095099,677.2425,0.3591972
2026-04-16 00:02:20,480,0.00555555555555556,143,1,2.094969,676.8217,0.3592324
2026-04-16 00:02:10,470,0.00543981481481481,143,1,2.094839,677.0256,0.359231
2026-04-16 00:02:00,460,0.00532407407407407,143,1,2.094689,677.2664,0.3594179
2026-04-16 00:01:50,450,0.00520833333333333,143,1,2.094621,676.8185,0.359397
2026-04-16 00:01:40,440,0.00509259259259259,143,1,2.094597,675.9044,0.3592328
2026-04-16 00:01:30,430,0.00497685185185185,143,1,2.09461,676.8472,0.3593416
2026-04-16 00:01:20,420,0.00486111111111111,143,1,2.094603,676.6234,0.3592282
2026-04-16 00:01:10,410,0.00474537037037037,143,1,2.094694,676.7085,0.3592658
2026-04-16 00:01:00,400,0.00462962962962963,143,1,2.094738,675.1085,0.3593575
2026-04-16 00:00:50,390,0.00451388888888889,143,1,2.09435,675.5753,0.3592434
2026-04-16 00:00:40,380,0.00439814814814815,143,1,2.094334,675.7928,0.3593539
2026-04-16 00:00:30,370,0.00428240740740741,143,1,2.094083,675.9454,0.3591243
2026-04-16 00:00:20,360,0.00416666666666667,143,1,2.094409,675.2006,0.3594215
2026-04-16 00:00:10,350,0.00405092592592593,143,1,2.094093,675.3344,0.3594335
2026-04-16 00:00:00,340,0.00393518518518518,143,1,2.094237,674.7659,0.3592325
2026-04-15 23:59:50,330,0.00381944444444444,143,1,2.094363,675.6079,0.359254
2026-04-15 23:59:40,320,0.0037037037037037,143,1,2.094175,674.3698,0.3591673
2026-04-15 23:59:30,310,0.00358796296296296,143,1,2.093952,674.1402,0.3591132
2026-04-15 23:59:20,300,0.00347222222222222,143,1,2.094285,675.1259,0.3594675
2026-04-15 23:59:10,290,0.00335648148148148,143,1,2.094077,674.6747,0.3593588
2026-04-15 23:59:00,280,0.00324074074074074,143,1,2.093778,673.2629,0.3593207
2026-04-15 23:58:50,270,0.003125,143,1,2.093753,673.4519,0.359179
2026-04-15 23:58:40,260,0.00300925925925926,143,1,2.093231,672.5572,0.3591201
2026-04-15 23:58:30,250,0.00289351851851852,143,1,2.093031,672.2012,0.3591813
2026-04-15 23:58:20,240,0.00277777777777778,143,1,2.092926,672.4416,0.359656
2026-04-15 23:58:10,230,0.00266203703703704,143,1,2.092742,672.7034,0.3592932
2026-04-15 23:58:00,220,0.0025462962962963,143,1,2.092684,671.5104,0.3595081
2026-04-15 23:57:50,210,0.00243055555555556,143,1,2.092672,672.226,0.3596208
2026-04-15 23:57:40,200,0.00231481481481481,143,1,2.092002,670.7407,0.3594085
2026-04-15 23:57:30,190,0.00219907407407407,143,1,2.092314,670.4517,0.3592433
2026-04-15 23:57:20,180,0.00208333333333333,143,1,2.091955,670.6284,0.3594988
2026-04-15 23:57:10,170,0.00196759259259259,143,1,2.092206,672.0947,0.3593738
2026-04-15 23:57:00,160,0.00185185185185185,143,1,2.093929,673.1648,0.3593788
2026-04-15 23:56:50,150,0.00173611111111111,143,1,2.095276,674.3106,0.3593612
2026-04-15 23:56:40,140,0.00162037037037037,143,1,2.097267,674.3119,0.3592796
2026-04-15 23:56:30,130,0.00150462962962963,143,1,2.100816,674.7125,0.3594522
2026-04-15 23:56:20,120,0.00138888888888889,143,1,2.100127,673.8255,0.3591438
2026-04-15 23:56:10,110,0.00127314814814815,143,1,2.098044,669.6699,0.3592038
2026-04-15 23:56:00,100,0.00115740740740741,143,1,2.093523,663.3868,0.3590138
2026-04-15 23:55:50,90,0.00104166666666667,143,1,2.09148,660.313,0.3592381
2026-04-15 23:55:40,80,0.000925925925925926,143,1,2.090191,659.2067,0.3590927
2026-04-15 23:55:30,70,0.000810185185185185,143,1,2.090965,660.0255,0.3590253
2026-04-15 23:55:20,60,0.000694444444444444,143,1,2.093729,662.0291,0.3590281
2026-04-15 23:55:10,50,0.000578703703703704,143,1,2.095888,662.8231,0.3589621
2026-04-15 23:55:00,40,0.000462962962962963,143,1,2.098135,663.2634,0.3588423
2026-04-15 23:54:50,30,0.000347222222222222,143,1,2.098204,664.3152,0.3589459
2026-04-15 23:54:40,20,0.000231481481481481,143,1,2.093441,659.6519,0.3584006
