"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-15 18:41:10,570,0.00659722222222222,5,111,NA,NA,NA
2026-03-15 18:41:20,580,0.00671296296296296,5,111,NA,NA,NA
2026-03-15 18:41:30,590,0.0068287037037037,5,111,NA,NA,NA
2026-03-15 18:41:40,600,0.00694444444444444,5,111,NA,NA,NA
2026-03-15 18:41:50,0,0,9,112,NA,NA,NA
2026-03-15 18:42:00,10,0.000115740740740741,9,112,NA,NA,NA
2026-03-15 18:42:10,20,0.000231481481481481,9,112,NA,NA,NA
2026-03-15 18:42:20,30,0.000347222222222222,9,112,NA,NA,NA
2026-03-15 18:42:30,40,0.000462962962962963,9,112,NA,NA,NA
2026-03-15 18:42:40,50,0.000578703703703704,9,112,NA,NA,NA
2026-03-15 18:42:50,60,0.000694444444444444,9,112,NA,NA,NA
2026-03-15 18:43:00,70,0.000810185185185185,9,112,NA,NA,NA
2026-03-15 18:43:10,80,0.000925925925925926,9,112,NA,NA,NA
2026-03-15 18:43:20,90,0.00104166666666667,9,112,NA,NA,NA
2026-03-15 18:43:30,100,0.00115740740740741,9,112,NA,NA,NA
2026-03-15 18:43:40,110,0.00127314814814815,9,112,NA,NA,NA
2026-03-15 18:43:50,120,0.00138888888888889,9,112,NA,NA,NA
2026-03-15 18:44:00,130,0.00150462962962963,9,112,NA,NA,NA
2026-03-15 18:44:10,140,0.00162037037037037,9,112,NA,NA,NA
2026-03-15 18:44:20,150,0.00173611111111111,9,112,NA,NA,NA
2026-03-15 18:44:30,160,0.00185185185185185,9,112,NA,NA,NA
2026-03-15 18:44:40,170,0.00196759259259259,9,112,NA,NA,NA
2026-03-15 18:44:50,180,0.00208333333333333,9,112,NA,NA,NA
2026-03-15 18:45:00,190,0.00219907407407407,9,112,NA,NA,NA
2026-03-15 18:45:10,200,0.00231481481481481,9,112,NA,NA,NA
2026-03-15 18:45:20,210,0.00243055555555556,9,112,NA,NA,NA
2026-03-15 18:45:30,220,0.0025462962962963,9,112,NA,NA,NA
2026-03-15 18:45:40,230,0.00266203703703704,9,112,NA,NA,NA
2026-03-15 18:45:50,240,0.00277777777777778,9,112,NA,NA,NA
2026-03-15 18:46:00,250,0.00289351851851852,9,112,NA,NA,NA
2026-03-15 18:46:10,260,0.00300925925925926,9,112,NA,NA,NA
2026-03-15 18:46:20,270,0.003125,9,112,NA,NA,NA
2026-03-15 18:46:30,280,0.00324074074074074,9,112,NA,NA,NA
2026-03-15 18:46:40,290,0.00335648148148148,9,112,NA,NA,NA
2026-03-15 18:46:50,300,0.00347222222222222,9,112,NA,NA,NA
2026-03-15 18:47:00,310,0.00358796296296296,9,112,NA,NA,NA
2026-03-15 18:47:10,320,0.0037037037037037,9,112,NA,NA,NA
2026-03-15 18:47:20,330,0.00381944444444444,9,112,NA,NA,NA
2026-03-15 18:47:30,340,0.00393518518518518,9,112,NA,NA,NA
2026-03-15 18:47:40,350,0.00405092592592593,9,112,NA,NA,NA
2026-03-15 18:47:50,360,0.00416666666666667,9,112,NA,NA,NA
2026-03-15 18:48:00,370,0.00428240740740741,9,112,NA,NA,NA
2026-03-15 18:48:10,380,0.00439814814814815,9,112,NA,NA,NA
2026-03-15 18:48:20,390,0.00451388888888889,9,112,NA,NA,NA
2026-03-15 18:48:30,400,0.00462962962962963,9,112,NA,NA,NA
2026-03-15 18:48:40,410,0.00474537037037037,9,112,NA,NA,NA
2026-03-15 18:48:50,420,0.00486111111111111,9,112,NA,NA,NA
2026-03-15 18:49:00,430,0.00497685185185185,9,112,NA,NA,NA
2026-03-15 18:49:10,440,0.00509259259259259,9,112,NA,NA,NA
2026-03-15 18:49:20,450,0.00520833333333333,9,112,NA,NA,NA
2026-03-15 18:49:30,460,0.00532407407407407,9,112,NA,NA,NA
2026-03-15 18:49:40,470,0.00543981481481481,9,112,NA,NA,NA
2026-03-15 18:49:50,480,0.00555555555555556,9,112,NA,NA,NA
2026-03-15 18:50:00,490,0.0056712962962963,9,112,NA,NA,NA
2026-03-15 18:50:10,500,0.00578703703703704,9,112,NA,NA,NA
2026-03-15 18:50:20,510,0.00590277777777778,9,112,NA,NA,NA
2026-03-15 18:50:30,520,0.00601851851851852,9,112,NA,NA,NA
2026-03-15 18:50:40,530,0.00613425925925926,9,112,NA,NA,NA
2026-03-15 18:50:50,540,0.00625,9,112,NA,NA,NA
2026-03-15 18:51:00,550,0.00636574074074074,9,112,NA,NA,NA
2026-03-15 18:51:10,560,0.00648148148148148,9,112,NA,NA,NA
2026-03-15 18:51:20,570,0.00659722222222222,9,112,NA,NA,NA
2026-03-15 18:51:30,580,0.00671296296296296,9,112,NA,NA,NA
2026-03-15 18:51:40,590,0.0068287037037037,9,112,NA,NA,NA
2026-03-15 18:51:50,600,0.00694444444444444,9,112,NA,NA,NA
2026-03-15 18:52:00,0,0,12,113,NA,NA,NA
2026-03-15 18:52:10,10,0.000115740740740741,12,113,NA,NA,NA
2026-03-15 18:52:20,20,0.000231481481481481,12,113,NA,NA,NA
2026-03-15 18:52:30,30,0.000347222222222222,12,113,NA,NA,NA
2026-03-15 18:52:40,40,0.000462962962962963,12,113,NA,NA,NA
2026-03-15 18:52:50,50,0.000578703703703704,12,113,NA,NA,NA
2026-03-15 18:53:00,60,0.000694444444444444,12,113,NA,NA,NA
2026-03-15 18:53:10,70,0.000810185185185185,12,113,NA,NA,NA
2026-03-15 18:53:20,80,0.000925925925925926,12,113,NA,NA,NA
2026-03-15 18:53:30,90,0.00104166666666667,12,113,NA,NA,NA
2026-03-15 18:53:40,100,0.00115740740740741,12,113,NA,NA,NA
2026-03-15 18:53:50,110,0.00127314814814815,12,113,NA,NA,NA
2026-03-15 18:54:00,120,0.00138888888888889,12,113,NA,NA,NA
2026-03-15 18:54:10,130,0.00150462962962963,12,113,NA,NA,NA
2026-03-15 18:54:20,140,0.00162037037037037,12,113,NA,NA,NA
2026-03-15 18:54:30,150,0.00173611111111111,12,113,NA,NA,NA
2026-03-15 18:54:40,160,0.00185185185185185,12,113,NA,NA,NA
2026-03-15 18:54:50,170,0.00196759259259259,12,113,NA,NA,NA
2026-03-15 18:55:00,180,0.00208333333333333,12,113,NA,NA,NA
2026-03-15 18:55:10,190,0.00219907407407407,12,113,NA,NA,NA
2026-03-15 18:55:20,200,0.00231481481481481,12,113,NA,NA,NA
2026-03-15 18:55:30,210,0.00243055555555556,12,113,NA,NA,NA
2026-03-15 18:55:40,220,0.0025462962962963,12,113,NA,NA,NA
2026-03-15 18:55:50,230,0.00266203703703704,12,113,NA,NA,NA
2026-03-15 18:56:00,240,0.00277777777777778,12,113,NA,NA,NA
2026-03-15 18:56:10,250,0.00289351851851852,12,113,NA,NA,NA
2026-03-15 18:56:20,260,0.00300925925925926,12,113,NA,NA,NA
2026-03-15 18:56:30,270,0.003125,12,113,NA,NA,NA
2026-03-15 18:56:40,280,0.00324074074074074,12,113,NA,NA,NA
2026-03-15 18:56:50,290,0.00335648148148148,12,113,NA,NA,NA
2026-03-15 18:57:00,300,0.00347222222222222,12,113,NA,NA,NA
2026-03-15 18:57:10,310,0.00358796296296296,12,113,NA,NA,NA
2026-03-15 18:57:20,320,0.0037037037037037,12,113,NA,NA,NA
2026-03-15 18:57:30,330,0.00381944444444444,12,113,NA,NA,NA
2026-03-15 18:57:40,340,0.00393518518518518,12,113,NA,NA,NA
2026-03-15 18:57:50,350,0.00405092592592593,12,113,NA,NA,NA
2026-03-15 18:58:00,360,0.00416666666666667,12,113,NA,NA,NA
2026-03-15 18:58:10,370,0.00428240740740741,12,113,NA,NA,NA
2026-03-15 18:58:20,380,0.00439814814814815,12,113,NA,NA,NA
2026-03-15 18:58:30,390,0.00451388888888889,12,113,NA,NA,NA
2026-03-15 18:58:40,400,0.00462962962962963,12,113,NA,NA,NA
2026-03-15 18:58:50,410,0.00474537037037037,12,113,NA,NA,NA
2026-03-15 18:59:00,420,0.00486111111111111,12,113,NA,NA,NA
2026-03-15 18:59:10,430,0.00497685185185185,12,113,NA,NA,NA
2026-03-15 18:59:20,440,0.00509259259259259,12,113,NA,NA,NA
2026-03-15 18:59:30,450,0.00520833333333333,12,113,NA,NA,NA
2026-03-15 18:59:40,460,0.00532407407407407,12,113,NA,NA,NA
2026-03-15 18:59:50,470,0.00543981481481481,12,113,NA,NA,NA
2026-03-15 19:00:00,480,0.00555555555555556,12,113,NA,NA,NA
2026-03-15 19:00:10,490,0.0056712962962963,12,113,NA,NA,NA
2026-03-15 19:00:20,500,0.00578703703703704,12,113,NA,NA,NA
2026-03-15 19:00:30,510,0.00590277777777778,12,113,NA,NA,NA
2026-03-15 19:00:40,520,0.00601851851851852,12,113,NA,NA,NA
2026-03-15 19:00:50,530,0.00613425925925926,12,113,NA,NA,NA
2026-03-15 19:01:00,540,0.00625,12,113,NA,NA,NA
2026-03-15 19:01:10,550,0.00636574074074074,12,113,NA,NA,NA
2026-03-15 19:01:20,560,0.00648148148148148,12,113,NA,NA,NA
2026-03-15 19:01:30,570,0.00659722222222222,12,113,NA,NA,NA
2026-03-15 19:01:40,580,0.00671296296296296,12,113,NA,NA,NA
2026-03-15 19:01:50,590,0.0068287037037037,12,113,NA,NA,NA
2026-03-15 19:02:00,600,0.00694444444444444,12,113,NA,NA,NA
2026-03-15 19:02:10,0,0,3,114,NA,NA,NA
2026-03-15 19:02:20,10,0.000115740740740741,3,114,NA,NA,NA
2026-03-15 19:02:30,20,0.000231481481481481,3,114,NA,NA,NA
2026-03-15 19:02:40,30,0.000347222222222222,3,114,NA,NA,NA
2026-03-15 19:02:50,40,0.000462962962962963,3,114,NA,NA,NA
2026-03-15 19:03:00,50,0.000578703703703704,3,114,NA,NA,NA
2026-03-15 19:03:10,60,0.000694444444444444,3,114,NA,NA,NA
2026-03-15 19:03:20,70,0.000810185185185185,3,114,NA,NA,NA
2026-03-15 19:03:30,80,0.000925925925925926,3,114,NA,NA,NA
2026-03-15 19:03:40,90,0.00104166666666667,3,114,NA,NA,NA
2026-03-15 19:03:50,100,0.00115740740740741,3,114,NA,NA,NA
2026-03-15 19:04:00,110,0.00127314814814815,3,114,NA,NA,NA
2026-03-15 19:04:10,120,0.00138888888888889,3,114,NA,NA,NA
2026-03-15 19:04:20,130,0.00150462962962963,3,114,NA,NA,NA
2026-03-15 19:04:30,140,0.00162037037037037,3,114,NA,NA,NA
2026-03-15 19:04:40,150,0.00173611111111111,3,114,NA,NA,NA
2026-03-15 19:04:50,160,0.00185185185185185,3,114,NA,NA,NA
2026-03-15 19:05:00,170,0.00196759259259259,3,114,NA,NA,NA
2026-03-15 19:05:10,180,0.00208333333333333,3,114,NA,NA,NA
2026-03-15 19:05:20,190,0.00219907407407407,3,114,NA,NA,NA
2026-03-15 19:05:30,200,0.00231481481481481,3,114,NA,NA,NA
2026-03-15 19:05:40,210,0.00243055555555556,3,114,NA,NA,NA
2026-03-15 19:05:50,220,0.0025462962962963,3,114,NA,NA,NA
2026-03-15 19:06:00,230,0.00266203703703704,3,114,NA,NA,NA
2026-03-15 19:06:10,240,0.00277777777777778,3,114,NA,NA,NA
2026-03-15 19:06:20,250,0.00289351851851852,3,114,NA,NA,NA
2026-03-15 19:06:30,260,0.00300925925925926,3,114,NA,NA,NA
2026-03-15 19:06:40,270,0.003125,3,114,NA,NA,NA
2026-03-15 19:06:50,280,0.00324074074074074,3,114,NA,NA,NA
2026-03-15 19:07:00,290,0.00335648148148148,3,114,NA,NA,NA
2026-03-15 19:07:10,300,0.00347222222222222,3,114,NA,NA,NA
2026-03-15 19:07:20,310,0.00358796296296296,3,114,NA,NA,NA
2026-03-15 19:07:30,320,0.0037037037037037,3,114,NA,NA,NA
2026-03-15 19:07:40,330,0.00381944444444444,3,114,NA,NA,NA
2026-03-15 19:07:50,340,0.00393518518518518,3,114,NA,NA,NA
2026-03-15 19:08:00,350,0.00405092592592593,3,114,NA,NA,NA
2026-03-15 19:08:10,360,0.00416666666666667,3,114,NA,NA,NA
2026-03-15 19:08:20,370,0.00428240740740741,3,114,NA,NA,NA
2026-03-15 19:08:30,380,0.00439814814814815,3,114,NA,NA,NA
2026-03-15 19:08:40,390,0.00451388888888889,3,114,NA,NA,NA
2026-03-15 19:08:50,400,0.00462962962962963,3,114,NA,NA,NA
2026-03-15 19:09:00,410,0.00474537037037037,3,114,NA,NA,NA
2026-03-15 19:09:10,420,0.00486111111111111,3,114,NA,NA,NA
2026-03-15 19:09:20,430,0.00497685185185185,3,114,NA,NA,NA
2026-03-15 19:09:30,440,0.00509259259259259,3,114,NA,NA,NA
2026-03-15 19:09:40,450,0.00520833333333333,3,114,NA,NA,NA
2026-03-15 19:09:50,460,0.00532407407407407,3,114,NA,NA,NA
2026-03-15 19:10:00,470,0.00543981481481481,3,114,NA,NA,NA
2026-03-15 19:10:10,480,0.00555555555555556,3,114,NA,NA,NA
2026-03-15 19:10:20,490,0.0056712962962963,3,114,NA,NA,NA
2026-03-15 19:10:30,500,0.00578703703703704,3,114,NA,NA,NA
2026-03-15 19:10:40,510,0.00590277777777778,3,114,NA,NA,NA
2026-03-15 19:10:50,520,0.00601851851851852,3,114,NA,NA,NA
2026-03-15 19:11:00,530,0.00613425925925926,3,114,NA,NA,NA
2026-03-15 19:11:10,540,0.00625,3,114,NA,NA,NA
2026-03-15 19:11:20,550,0.00636574074074074,3,114,NA,NA,NA
2026-03-15 19:11:30,560,0.00648148148148148,3,114,NA,NA,NA
2026-03-15 19:11:40,570,0.00659722222222222,3,114,NA,NA,NA
2026-03-15 19:11:50,580,0.00671296296296296,3,114,NA,NA,NA
2026-03-15 19:12:00,590,0.0068287037037037,3,114,NA,NA,NA
2026-03-15 19:12:10,600,0.00694444444444444,3,114,NA,NA,NA
2026-03-15 19:12:20,0,0,6,115,NA,NA,NA
2026-03-15 19:12:30,10,0.000115740740740741,6,115,NA,NA,NA
2026-03-15 19:12:40,20,0.000231481481481481,6,115,NA,NA,NA
2026-03-15 19:12:50,30,0.000347222222222222,6,115,NA,NA,NA
2026-03-15 19:13:00,40,0.000462962962962963,6,115,NA,NA,NA
2026-03-15 19:13:10,50,0.000578703703703704,6,115,NA,NA,NA
2026-03-15 19:13:20,60,0.000694444444444444,6,115,NA,NA,NA
2026-03-15 19:13:30,70,0.000810185185185185,6,115,NA,NA,NA
2026-03-15 19:13:40,80,0.000925925925925926,6,115,NA,NA,NA
2026-03-15 19:13:50,90,0.00104166666666667,6,115,NA,NA,NA
2026-03-15 19:14:00,100,0.00115740740740741,6,115,NA,NA,NA
2026-03-15 19:14:10,110,0.00127314814814815,6,115,NA,NA,NA
2026-03-15 19:14:20,120,0.00138888888888889,6,115,NA,NA,NA
2026-03-15 19:14:30,130,0.00150462962962963,6,115,NA,NA,NA
2026-03-15 19:14:40,140,0.00162037037037037,6,115,NA,NA,NA
2026-03-15 19:14:50,150,0.00173611111111111,6,115,NA,NA,NA
2026-03-15 19:15:00,160,0.00185185185185185,6,115,NA,NA,NA
2026-03-15 19:15:10,170,0.00196759259259259,6,115,NA,NA,NA
2026-03-15 19:15:20,180,0.00208333333333333,6,115,NA,NA,NA
2026-03-15 19:15:30,190,0.00219907407407407,6,115,NA,NA,NA
2026-03-15 19:15:40,200,0.00231481481481481,6,115,NA,NA,NA
2026-03-15 19:15:50,210,0.00243055555555556,6,115,NA,NA,NA
2026-03-15 19:16:00,220,0.0025462962962963,6,115,NA,NA,NA
2026-03-15 19:16:10,230,0.00266203703703704,6,115,NA,NA,NA
2026-03-15 19:16:20,240,0.00277777777777778,6,115,NA,NA,NA
2026-03-15 19:16:30,250,0.00289351851851852,6,115,NA,NA,NA
2026-03-15 19:16:40,260,0.00300925925925926,6,115,NA,NA,NA
2026-03-15 19:16:50,270,0.003125,6,115,NA,NA,NA
2026-03-15 19:17:00,280,0.00324074074074074,6,115,NA,NA,NA
2026-03-15 19:17:10,290,0.00335648148148148,6,115,NA,NA,NA
2026-03-15 19:17:20,300,0.00347222222222222,6,115,NA,NA,NA
2026-03-15 19:17:30,310,0.00358796296296296,6,115,NA,NA,NA
2026-03-15 19:17:40,320,0.0037037037037037,6,115,NA,NA,NA
2026-03-15 19:17:50,330,0.00381944444444444,6,115,NA,NA,NA
2026-03-15 19:18:00,340,0.00393518518518518,6,115,NA,NA,NA
2026-03-15 19:18:10,350,0.00405092592592593,6,115,NA,NA,NA
2026-03-15 19:18:20,360,0.00416666666666667,6,115,NA,NA,NA
2026-03-15 19:18:30,370,0.00428240740740741,6,115,NA,NA,NA
2026-03-15 19:18:40,380,0.00439814814814815,6,115,NA,NA,NA
2026-03-15 19:18:50,390,0.00451388888888889,6,115,NA,NA,NA
2026-03-15 19:19:00,400,0.00462962962962963,6,115,NA,NA,NA
2026-03-15 19:19:10,410,0.00474537037037037,6,115,NA,NA,NA
2026-03-15 19:19:20,420,0.00486111111111111,6,115,NA,NA,NA
2026-03-15 19:19:30,430,0.00497685185185185,6,115,NA,NA,NA
2026-03-15 19:19:40,440,0.00509259259259259,6,115,NA,NA,NA
2026-03-15 19:19:50,450,0.00520833333333333,6,115,NA,NA,NA
2026-03-15 19:20:00,460,0.00532407407407407,6,115,NA,NA,NA
2026-03-15 19:20:10,470,0.00543981481481481,6,115,NA,NA,NA
2026-03-15 19:20:20,480,0.00555555555555556,6,115,NA,NA,NA
2026-03-15 19:20:30,490,0.0056712962962963,6,115,NA,NA,NA
2026-03-15 19:20:40,500,0.00578703703703704,6,115,NA,NA,NA
2026-03-15 19:20:50,510,0.00590277777777778,6,115,NA,NA,NA
2026-03-15 19:21:00,520,0.00601851851851852,6,115,NA,NA,NA
2026-03-15 19:21:10,530,0.00613425925925926,6,115,NA,NA,NA
2026-03-15 19:21:20,540,0.00625,6,115,NA,NA,NA
2026-03-15 19:21:30,550,0.00636574074074074,6,115,NA,NA,NA
2026-03-15 19:21:40,560,0.00648148148148148,6,115,NA,NA,NA
2026-03-15 19:21:50,570,0.00659722222222222,6,115,NA,NA,NA
2026-03-15 19:22:00,580,0.00671296296296296,6,115,NA,NA,NA
2026-03-15 19:22:10,590,0.0068287037037037,6,115,NA,NA,NA
2026-03-15 19:22:20,600,0.00694444444444444,6,115,NA,NA,NA
2026-03-15 19:22:30,0,0,1,116,NA,NA,NA
2026-03-15 19:22:40,10,0.000115740740740741,1,116,NA,NA,NA
2026-03-15 19:22:50,20,0.000231481481481481,1,116,NA,NA,NA
2026-03-15 19:23:00,30,0.000347222222222222,1,116,NA,NA,NA
2026-03-15 19:23:10,40,0.000462962962962963,1,116,NA,NA,NA
2026-03-15 19:23:20,50,0.000578703703703704,1,116,NA,NA,NA
2026-03-15 19:23:30,60,0.000694444444444444,1,116,NA,NA,NA
2026-03-15 19:23:40,70,0.000810185185185185,1,116,NA,NA,NA
2026-03-15 19:23:50,80,0.000925925925925926,1,116,NA,NA,NA
2026-03-15 19:24:00,90,0.00104166666666667,1,116,NA,NA,NA
2026-03-15 19:24:10,100,0.00115740740740741,1,116,NA,NA,NA
2026-03-15 19:24:20,110,0.00127314814814815,1,116,NA,NA,NA
2026-03-15 19:24:30,120,0.00138888888888889,1,116,NA,NA,NA
2026-03-15 19:24:40,130,0.00150462962962963,1,116,NA,NA,NA
2026-03-15 19:24:50,140,0.00162037037037037,1,116,NA,NA,NA
2026-03-15 19:25:00,150,0.00173611111111111,1,116,NA,NA,NA
2026-03-15 19:25:10,160,0.00185185185185185,1,116,NA,NA,NA
2026-03-15 19:25:20,170,0.00196759259259259,1,116,NA,NA,NA
2026-03-15 19:25:30,180,0.00208333333333333,1,116,NA,NA,NA
2026-03-15 19:25:40,190,0.00219907407407407,1,116,NA,NA,NA
2026-03-15 19:25:50,200,0.00231481481481481,1,116,NA,NA,NA
2026-03-15 19:26:00,210,0.00243055555555556,1,116,NA,NA,NA
2026-03-15 19:26:10,220,0.0025462962962963,1,116,NA,NA,NA
2026-03-15 19:26:20,230,0.00266203703703704,1,116,NA,NA,NA
2026-03-15 19:26:30,240,0.00277777777777778,1,116,NA,NA,NA
2026-03-15 19:26:40,250,0.00289351851851852,1,116,NA,NA,NA
2026-03-15 19:26:50,260,0.00300925925925926,1,116,NA,NA,NA
2026-03-15 19:27:00,270,0.003125,1,116,NA,NA,NA
2026-03-15 19:27:10,280,0.00324074074074074,1,116,NA,NA,NA
2026-03-15 19:27:20,290,0.00335648148148148,1,116,NA,NA,NA
2026-03-15 19:27:30,300,0.00347222222222222,1,116,NA,NA,NA
2026-03-15 19:27:40,310,0.00358796296296296,1,116,NA,NA,NA
2026-03-15 19:27:50,320,0.0037037037037037,1,116,NA,NA,NA
2026-03-15 19:28:00,330,0.00381944444444444,1,116,NA,NA,NA
2026-03-15 19:28:10,340,0.00393518518518518,1,116,NA,NA,NA
2026-03-15 19:28:20,350,0.00405092592592593,1,116,NA,NA,NA
2026-03-15 19:28:30,360,0.00416666666666667,1,116,NA,NA,NA
2026-03-15 19:28:40,370,0.00428240740740741,1,116,NA,NA,NA
2026-03-15 19:28:50,380,0.00439814814814815,1,116,NA,NA,NA
2026-03-15 19:29:00,390,0.00451388888888889,1,116,NA,NA,NA
2026-03-15 19:29:10,400,0.00462962962962963,1,116,NA,NA,NA
2026-03-15 19:29:20,410,0.00474537037037037,1,116,NA,NA,NA
2026-03-15 19:29:30,420,0.00486111111111111,1,116,NA,NA,NA
2026-03-15 19:29:40,430,0.00497685185185185,1,116,NA,NA,NA
2026-03-15 19:29:50,440,0.00509259259259259,1,116,NA,NA,NA
2026-03-15 19:30:00,450,0.00520833333333333,1,116,NA,NA,NA
2026-03-15 19:30:10,460,0.00532407407407407,1,116,NA,NA,NA
2026-03-15 19:30:20,470,0.00543981481481481,1,116,NA,NA,NA
2026-03-15 19:30:30,480,0.00555555555555556,1,116,NA,NA,NA
2026-03-15 19:30:40,490,0.0056712962962963,1,116,NA,NA,NA
2026-03-15 19:30:50,500,0.00578703703703704,1,116,NA,NA,NA
2026-03-15 19:31:00,510,0.00590277777777778,1,116,NA,NA,NA
2026-03-15 19:31:10,520,0.00601851851851852,1,116,NA,NA,NA
2026-03-15 19:31:20,530,0.00613425925925926,1,116,NA,NA,NA
2026-03-15 19:31:30,540,0.00625,1,116,NA,NA,NA
2026-03-15 19:31:40,550,0.00636574074074074,1,116,NA,NA,NA
2026-03-15 19:31:50,560,0.00648148148148148,1,116,NA,NA,NA
2026-03-15 19:32:00,570,0.00659722222222222,1,116,NA,NA,NA
2026-03-15 19:32:10,580,0.00671296296296296,1,116,NA,NA,NA
2026-03-15 19:32:20,590,0.0068287037037037,1,116,NA,NA,NA
2026-03-15 19:32:30,600,0.00694444444444444,1,116,NA,NA,NA
2026-03-15 19:32:40,0,0,7,117,NA,NA,NA
2026-03-15 19:32:50,10,0.000115740740740741,7,117,NA,NA,NA
2026-03-15 19:33:00,20,0.000231481481481481,7,117,NA,NA,NA
2026-03-15 19:33:10,30,0.000347222222222222,7,117,NA,NA,NA
2026-03-15 19:33:20,40,0.000462962962962963,7,117,NA,NA,NA
2026-03-15 19:33:30,50,0.000578703703703704,7,117,NA,NA,NA
2026-03-15 19:33:40,60,0.000694444444444444,7,117,NA,NA,NA
2026-03-15 19:33:50,70,0.000810185185185185,7,117,NA,NA,NA
2026-03-15 19:34:00,80,0.000925925925925926,7,117,NA,NA,NA
2026-03-15 19:34:10,90,0.00104166666666667,7,117,NA,NA,NA
2026-03-15 19:34:20,100,0.00115740740740741,7,117,NA,NA,NA
2026-03-15 19:34:30,110,0.00127314814814815,7,117,NA,NA,NA
2026-03-15 19:34:40,120,0.00138888888888889,7,117,NA,NA,NA
2026-03-15 19:34:50,130,0.00150462962962963,7,117,NA,NA,NA
2026-03-15 19:35:00,140,0.00162037037037037,7,117,NA,NA,NA
2026-03-15 19:35:10,150,0.00173611111111111,7,117,NA,NA,NA
2026-03-15 19:35:20,160,0.00185185185185185,7,117,NA,NA,NA
2026-03-15 19:35:30,170,0.00196759259259259,7,117,NA,NA,NA
2026-03-15 19:35:40,180,0.00208333333333333,7,117,NA,NA,NA
2026-03-15 19:35:50,190,0.00219907407407407,7,117,NA,NA,NA
2026-03-15 19:36:00,200,0.00231481481481481,7,117,NA,NA,NA
2026-03-15 19:36:10,210,0.00243055555555556,7,117,NA,NA,NA
2026-03-15 19:36:20,220,0.0025462962962963,7,117,NA,NA,NA
2026-03-15 19:36:30,230,0.00266203703703704,7,117,NA,NA,NA
2026-03-15 19:36:40,240,0.00277777777777778,7,117,NA,NA,NA
2026-03-15 19:36:50,250,0.00289351851851852,7,117,NA,NA,NA
2026-03-15 19:37:00,260,0.00300925925925926,7,117,NA,NA,NA
2026-03-15 19:37:10,270,0.003125,7,117,NA,NA,NA
2026-03-15 19:37:20,280,0.00324074074074074,7,117,NA,NA,NA
2026-03-15 19:37:30,290,0.00335648148148148,7,117,NA,NA,NA
2026-03-15 19:37:40,300,0.00347222222222222,7,117,NA,NA,NA
2026-03-15 19:37:50,310,0.00358796296296296,7,117,NA,NA,NA
2026-03-15 19:38:00,320,0.0037037037037037,7,117,NA,NA,NA
2026-03-15 19:38:10,330,0.00381944444444444,7,117,NA,NA,NA
2026-03-15 19:38:20,340,0.00393518518518518,7,117,NA,NA,NA
2026-03-15 19:38:30,350,0.00405092592592593,7,117,NA,NA,NA
2026-03-15 19:38:40,360,0.00416666666666667,7,117,NA,NA,NA
2026-03-15 19:38:50,370,0.00428240740740741,7,117,NA,NA,NA
2026-03-15 19:39:00,380,0.00439814814814815,7,117,NA,NA,NA
2026-03-15 19:39:10,390,0.00451388888888889,7,117,NA,NA,NA
2026-03-15 19:39:20,400,0.00462962962962963,7,117,NA,NA,NA
2026-03-15 19:39:30,410,0.00474537037037037,7,117,NA,NA,NA
2026-03-15 19:39:40,420,0.00486111111111111,7,117,NA,NA,NA
2026-03-15 19:39:50,430,0.00497685185185185,7,117,NA,NA,NA
2026-03-15 19:40:00,440,0.00509259259259259,7,117,NA,NA,NA
2026-03-15 19:40:10,450,0.00520833333333333,7,117,NA,NA,NA
2026-03-15 19:40:20,460,0.00532407407407407,7,117,NA,NA,NA
2026-03-15 19:40:30,470,0.00543981481481481,7,117,NA,NA,NA
2026-03-15 19:40:40,480,0.00555555555555556,7,117,NA,NA,NA
2026-03-15 19:40:50,490,0.0056712962962963,7,117,NA,NA,NA
2026-03-15 19:41:00,500,0.00578703703703704,7,117,NA,NA,NA
2026-03-15 19:41:10,510,0.00590277777777778,7,117,NA,NA,NA
2026-03-15 19:41:20,520,0.00601851851851852,7,117,NA,NA,NA
2026-03-15 19:41:30,530,0.00613425925925926,7,117,NA,NA,NA
2026-03-15 19:41:40,540,0.00625,7,117,NA,NA,NA
2026-03-15 19:41:50,550,0.00636574074074074,7,117,NA,NA,NA
2026-03-15 19:42:00,560,0.00648148148148148,7,117,NA,NA,NA
2026-03-15 19:42:10,570,0.00659722222222222,7,117,NA,NA,NA
2026-03-15 19:42:20,580,0.00671296296296296,7,117,NA,NA,NA
2026-03-15 19:42:30,590,0.0068287037037037,7,117,NA,NA,NA
2026-03-15 19:42:40,600,0.00694444444444444,7,117,NA,NA,NA
2026-03-15 19:42:50,0,0,10,118,NA,NA,NA
2026-03-15 19:43:00,10,0.000115740740740741,10,118,NA,NA,NA
2026-03-15 19:43:10,20,0.000231481481481481,10,118,NA,NA,NA
2026-03-15 19:43:20,30,0.000347222222222222,10,118,NA,NA,NA
2026-03-15 19:43:30,40,0.000462962962962963,10,118,NA,NA,NA
2026-03-15 19:43:40,50,0.000578703703703704,10,118,NA,NA,NA
2026-03-15 19:43:50,60,0.000694444444444444,10,118,NA,NA,NA
2026-03-15 19:44:00,70,0.000810185185185185,10,118,NA,NA,NA
2026-03-15 19:44:10,80,0.000925925925925926,10,118,NA,NA,NA
