"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-12 05:21:20,245,0.00277777777777778,882,12,4.749541,26487.43,NA
2026-06-12 05:21:10,235,0.00266203703703704,882,12,4.749541,26487.43,NA
2026-06-12 05:21:00,225,0.0025462962962963,882,12,4.749541,26487.43,NA
2026-06-12 05:20:50,215,0.00243055555555556,882,12,4.749541,26487.43,NA
2026-06-12 05:20:40,205,0.00231481481481481,882,12,4.749541,26487.43,NA
2026-06-12 05:20:30,195,0.00219907407407407,882,12,4.749541,26487.43,NA
2026-06-12 05:20:20,185,0.00208333333333333,882,12,4.749541,26487.43,NA
2026-06-12 05:20:10,175,0.00196759259259259,882,12,4.749541,26487.43,NA
2026-06-12 05:20:00,165,0.00185185185185185,882,12,4.749541,26487.43,NA
2026-06-12 05:19:50,155,0.00173611111111111,882,12,4.749541,26487.43,NA
2026-06-12 05:19:40,145,0.00162037037037037,882,12,4.749541,26487.43,NA
2026-06-12 05:19:30,135,0.00150462962962963,882,12,4.749541,26487.43,NA
2026-06-12 05:19:20,125,0.00138888888888889,882,12,4.749541,26487.43,NA
2026-06-12 05:19:10,115,0.00127314814814815,882,12,4.749541,26487.43,NA
2026-06-12 05:19:00,105,0.00115740740740741,882,12,4.749541,26487.43,NA
2026-06-12 05:18:50,95,0.00104166666666667,882,12,4.749541,26487.43,NA
2026-06-12 05:18:40,85,0.000925925925925926,882,12,4.749541,26487.43,NA
2026-06-12 05:18:30,75,0.000810185185185185,882,12,4.749541,26487.43,NA
2026-06-12 05:18:20,65,0.000694444444444444,882,12,4.749541,26487.43,NA
2026-06-12 05:18:10,55,0.000578703703703704,882,12,4.749541,26487.43,NA
2026-06-12 05:18:00,45,0.000462962962962963,882,12,4.749541,26487.43,NA
2026-06-12 05:17:50,35,0.000347222222222222,882,12,4.749541,26487.43,NA
2026-06-12 05:17:40,25,0.000231481481481481,882,12,4.749541,26487.43,NA
2026-06-12 05:17:30,15,0.000115740740740741,882,12,4.749541,26487.43,NA
2026-06-12 05:17:20,5,0,882,12,4.749541,26487.43,NA
2026-06-12 05:17:10,0,0.00694444444444444,881,9,4.749541,26487.43,NA
2026-06-12 05:17:00,595,0.0068287037037037,881,9,4.749541,26487.43,NA
2026-06-12 05:16:50,585,0.00671296296296296,881,9,4.749541,26487.43,NA
2026-06-12 05:16:40,575,0.00659722222222222,881,9,4.749541,26487.43,NA
2026-06-12 05:16:30,565,0.00648148148148148,881,9,4.749541,26487.43,NA
2026-06-12 05:16:20,555,0.00636574074074074,881,9,4.749541,26487.43,NA
2026-06-12 05:16:10,545,0.00625,881,9,4.749541,26487.43,NA
2026-06-12 05:16:00,535,0.00613425925925926,881,9,4.749541,26487.43,NA
2026-06-12 05:15:50,525,0.00601851851851852,881,9,4.749541,26487.43,NA
2026-06-12 05:15:40,515,0.00590277777777778,881,9,4.749541,26487.43,NA
2026-06-12 05:15:30,505,0.00578703703703704,881,9,4.749541,26487.43,NA
2026-06-12 05:15:20,495,0.0056712962962963,881,9,4.749541,26487.43,NA
2026-06-12 05:15:10,485,0.00555555555555556,881,9,4.749541,26487.43,NA
2026-06-12 05:15:00,475,0.00543981481481481,881,9,4.749541,26487.43,NA
2026-06-12 05:14:50,465,0.00532407407407407,881,9,4.749541,26487.43,NA
2026-06-12 05:14:40,455,0.00520833333333333,881,9,4.749541,26487.43,NA
2026-06-12 05:14:30,445,0.00509259259259259,881,9,4.749541,26487.43,NA
2026-06-12 05:14:20,435,0.00497685185185185,881,9,4.749541,26487.43,NA
2026-06-12 05:14:10,425,0.00486111111111111,881,9,4.749541,26487.43,NA
2026-06-12 05:14:00,415,0.00474537037037037,881,9,4.749541,26487.43,NA
2026-06-12 05:13:50,405,0.00462962962962963,881,9,4.749541,26487.43,NA
2026-06-12 05:13:40,395,0.00451388888888889,881,9,4.749541,26487.43,NA
2026-06-12 05:13:30,385,0.00439814814814815,881,9,4.749541,26487.43,NA
2026-06-12 05:13:20,375,0.00428240740740741,881,9,4.749541,26487.43,NA
2026-06-12 05:13:10,365,0.00416666666666667,881,9,4.749541,26487.43,NA
2026-06-12 05:13:00,355,0.00405092592592593,881,9,4.749541,26487.43,NA
2026-06-12 05:12:50,345,0.00393518518518518,881,9,4.749541,26487.43,NA
2026-06-12 05:12:40,335,0.00381944444444444,881,9,4.749541,26487.43,NA
2026-06-12 05:12:30,325,0.0037037037037037,881,9,4.749541,26487.43,NA
2026-06-12 05:12:20,315,0.00358796296296296,881,9,4.749541,26487.43,NA
2026-06-12 05:12:10,305,0.00347222222222222,881,9,4.749541,26487.43,NA
2026-06-12 05:12:00,295,0.00335648148148148,881,9,4.749541,26487.43,NA
2026-06-12 05:11:50,285,0.00324074074074074,881,9,4.749541,26487.43,NA
2026-06-12 05:11:40,275,0.003125,881,9,4.749541,26487.43,NA
2026-06-12 05:11:30,265,0.00300925925925926,881,9,4.749541,26487.43,NA
2026-06-12 05:11:20,255,0.00289351851851852,881,9,4.749541,26487.43,NA
2026-06-12 05:11:10,245,0.00277777777777778,881,9,4.749541,26487.43,NA
2026-06-12 05:11:00,235,0.00266203703703704,881,9,4.749541,26487.43,NA
2026-06-12 05:10:50,225,0.0025462962962963,881,9,4.749541,26487.43,NA
2026-06-12 05:10:40,215,0.00243055555555556,881,9,4.749541,26487.43,NA
2026-06-12 05:10:30,205,0.00231481481481481,881,9,4.749541,26487.43,NA
2026-06-12 05:10:20,195,0.00219907407407407,881,9,4.749541,26487.43,NA
2026-06-12 05:10:10,185,0.00208333333333333,881,9,4.749541,26487.43,NA
2026-06-12 05:10:00,175,0.00196759259259259,881,9,4.749541,26487.43,NA
2026-06-12 05:09:50,165,0.00185185185185185,881,9,4.749541,26487.43,NA
2026-06-12 05:09:40,155,0.00173611111111111,881,9,4.749541,26487.43,NA
2026-06-12 05:09:30,145,0.00162037037037037,881,9,4.749541,26487.43,NA
2026-06-12 05:09:20,135,0.00150462962962963,881,9,4.749541,26487.43,NA
2026-06-12 05:09:10,125,0.00138888888888889,881,9,4.749541,26487.43,NA
2026-06-12 05:09:00,115,0.00127314814814815,881,9,4.749541,26487.43,NA
2026-06-12 05:08:50,105,0.00115740740740741,881,9,4.749541,26487.43,NA
2026-06-12 05:08:40,95,0.00104166666666667,881,9,4.749541,26487.43,NA
2026-06-12 05:08:30,85,0.000925925925925926,881,9,4.749541,26487.43,NA
2026-06-12 05:08:20,75,0.000810185185185185,881,9,4.749541,26487.43,NA
2026-06-12 05:08:10,65,0.000694444444444444,881,9,4.749541,26487.43,NA
2026-06-12 05:08:00,55,0.000578703703703704,881,9,4.749541,26487.43,NA
2026-06-12 05:07:50,45,0.000462962962962963,881,9,4.749541,26487.43,NA
2026-06-12 05:07:40,35,0.000347222222222222,881,9,4.749541,26487.43,NA
2026-06-12 05:07:30,25,0.000231481481481481,881,9,4.749541,26487.43,NA
2026-06-12 05:07:20,15,0.000115740740740741,881,9,4.749541,26487.43,NA
2026-06-12 05:07:10,5,0,881,9,4.749541,26487.43,NA
2026-06-12 05:07:00,0,0.00694444444444444,880,5,4.749541,26487.43,NA
2026-06-12 05:06:50,595,0.0068287037037037,880,5,4.749541,26487.43,NA
2026-06-12 05:06:40,585,0.00671296296296296,880,5,4.749541,26487.43,NA
2026-06-12 05:06:30,575,0.00659722222222222,880,5,4.749541,26487.43,NA
2026-06-12 05:06:20,565,0.00648148148148148,880,5,4.749541,26487.43,NA
2026-06-12 05:06:10,555,0.00636574074074074,880,5,4.749541,26487.43,NA
2026-06-12 05:06:00,545,0.00625,880,5,4.749541,26487.43,NA
2026-06-12 05:05:50,535,0.00613425925925926,880,5,4.749541,26487.43,NA
2026-06-12 05:05:40,525,0.00601851851851852,880,5,4.749541,26487.43,NA
2026-06-12 05:05:30,515,0.00590277777777778,880,5,4.749541,26487.43,NA
2026-06-12 05:05:20,505,0.00578703703703704,880,5,4.749541,26487.43,NA
2026-06-12 05:05:10,495,0.0056712962962963,880,5,4.749541,26487.43,NA
2026-06-12 05:05:00,485,0.00555555555555556,880,5,4.749541,26487.43,NA
2026-06-12 05:04:50,475,0.00543981481481481,880,5,4.749541,26487.43,NA
2026-06-12 05:04:40,465,0.00532407407407407,880,5,4.749541,26487.43,NA
2026-06-12 05:04:30,455,0.00520833333333333,880,5,4.749541,26487.43,NA
2026-06-12 05:04:20,445,0.00509259259259259,880,5,4.749541,26487.43,NA
2026-06-12 05:04:10,435,0.00497685185185185,880,5,4.749541,26487.43,NA
2026-06-12 05:04:00,425,0.00486111111111111,880,5,4.749541,26487.43,NA
2026-06-12 05:03:50,415,0.00474537037037037,880,5,4.749541,26487.43,NA
2026-06-12 05:03:40,405,0.00462962962962963,880,5,4.749541,26487.43,NA
2026-06-12 05:03:30,395,0.00451388888888889,880,5,4.749541,26487.43,NA
2026-06-12 05:03:20,385,0.00439814814814815,880,5,4.749541,26487.43,NA
2026-06-12 05:03:10,375,0.00428240740740741,880,5,4.749541,26487.43,NA
2026-06-12 05:03:00,365,0.00416666666666667,880,5,4.749541,26487.43,NA
2026-06-12 05:02:50,355,0.00405092592592593,880,5,4.749541,26487.43,NA
2026-06-12 05:02:40,345,0.00393518518518518,880,5,4.749541,26487.43,NA
2026-06-12 05:02:30,335,0.00381944444444444,880,5,4.749541,26487.43,NA
2026-06-12 05:02:20,325,0.0037037037037037,880,5,4.749541,26487.43,NA
2026-06-12 05:02:10,315,0.00358796296296296,880,5,4.749541,26487.43,NA
2026-06-12 05:02:00,305,0.00347222222222222,880,5,4.749541,26487.43,NA
2026-06-12 05:01:50,295,0.00335648148148148,880,5,4.749541,26487.43,NA
2026-06-12 05:01:40,285,0.00324074074074074,880,5,4.749541,26487.43,NA
2026-06-12 05:01:30,275,0.003125,880,5,4.749541,26487.43,NA
2026-06-12 05:01:20,265,0.00300925925925926,880,5,4.749541,26487.43,NA
2026-06-12 05:01:10,255,0.00289351851851852,880,5,4.749541,26487.43,NA
2026-06-12 05:01:00,245,0.00277777777777778,880,5,4.749541,26487.43,NA
2026-06-12 05:00:50,235,0.00266203703703704,880,5,4.749541,26487.43,NA
2026-06-12 05:00:40,225,0.0025462962962963,880,5,4.749541,26487.43,NA
2026-06-12 05:00:30,215,0.00243055555555556,880,5,4.749541,26487.43,NA
2026-06-12 05:00:20,205,0.00231481481481481,880,5,4.749541,26487.43,NA
2026-06-12 05:00:10,195,0.00219907407407407,880,5,4.749541,26487.43,NA
2026-06-12 05:00:00,185,0.00208333333333333,880,5,4.749541,26487.43,NA
2026-06-12 04:59:50,175,0.00196759259259259,880,5,4.749541,26487.43,NA
2026-06-12 04:59:40,165,0.00185185185185185,880,5,4.749541,26487.43,NA
2026-06-12 04:59:30,155,0.00173611111111111,880,5,4.749541,26487.43,NA
2026-06-12 04:59:20,145,0.00162037037037037,880,5,4.749541,26487.43,NA
2026-06-12 04:59:10,135,0.00150462962962963,880,5,4.749541,26487.43,NA
2026-06-12 04:59:00,125,0.00138888888888889,880,5,4.749541,26487.43,NA
2026-06-12 04:58:50,115,0.00127314814814815,880,5,4.749541,26487.43,NA
2026-06-12 04:58:40,105,0.00115740740740741,880,5,4.749541,26487.43,NA
2026-06-12 04:58:30,95,0.00104166666666667,880,5,4.749541,26487.43,NA
2026-06-12 04:58:20,85,0.000925925925925926,880,5,4.749541,26487.43,NA
2026-06-12 04:58:10,75,0.000810185185185185,880,5,4.749541,26487.43,NA
2026-06-12 04:58:00,65,0.000694444444444444,880,5,4.749541,26487.43,NA
2026-06-12 04:57:50,55,0.000578703703703704,880,5,4.749541,26487.43,NA
2026-06-12 04:57:40,45,0.000462962962962963,880,5,4.749541,26487.43,NA
2026-06-12 04:57:30,35,0.000347222222222222,880,5,4.749541,26487.43,NA
2026-06-12 04:57:20,25,0.000231481481481481,880,5,4.749541,26487.43,NA
2026-06-12 04:57:10,15,0.000115740740740741,880,5,4.749541,26487.43,NA
2026-06-12 04:57:00,5,0,880,5,4.749541,26487.43,NA
2026-06-12 04:56:50,0,0.00694444444444444,879,8,4.749541,26487.43,NA
2026-06-12 04:56:40,595,0.0068287037037037,879,8,4.749541,26487.43,NA
2026-06-12 04:56:30,585,0.00671296296296296,879,8,4.749541,26487.43,NA
2026-06-12 04:56:20,575,0.00659722222222222,879,8,4.749541,26487.43,NA
2026-06-12 04:56:10,565,0.00648148148148148,879,8,4.749541,26487.43,NA
2026-06-12 04:56:00,555,0.00636574074074074,879,8,4.749541,26487.43,NA
2026-06-12 04:55:50,545,0.00625,879,8,4.749541,26487.43,NA
2026-06-12 04:55:40,535,0.00613425925925926,879,8,4.749541,26487.43,NA
2026-06-12 04:55:30,525,0.00601851851851852,879,8,4.749541,26487.43,NA
2026-06-12 04:55:20,515,0.00590277777777778,879,8,4.749541,26487.43,NA
2026-06-12 04:55:10,505,0.00578703703703704,879,8,4.749541,26487.43,NA
2026-06-12 04:55:00,495,0.0056712962962963,879,8,4.749541,26487.43,NA
2026-06-12 04:54:50,485,0.00555555555555556,879,8,4.749541,26487.43,NA
2026-06-12 04:54:40,475,0.00543981481481481,879,8,4.749541,26487.43,NA
2026-06-12 04:54:30,465,0.00532407407407407,879,8,4.749541,26487.43,NA
2026-06-12 04:54:20,455,0.00520833333333333,879,8,4.749541,26487.43,NA
2026-06-12 04:54:10,445,0.00509259259259259,879,8,4.749541,26487.43,NA
2026-06-12 04:54:00,435,0.00497685185185185,879,8,4.749541,26487.43,NA
2026-06-12 04:53:50,425,0.00486111111111111,879,8,4.749541,26487.43,NA
2026-06-12 04:53:40,415,0.00474537037037037,879,8,4.749541,26487.43,NA
2026-06-12 04:53:30,405,0.00462962962962963,879,8,4.749541,26487.43,NA
2026-06-12 04:53:20,395,0.00451388888888889,879,8,4.749541,26487.43,NA
2026-06-12 04:53:10,385,0.00439814814814815,879,8,4.749541,26487.43,NA
2026-06-12 04:53:00,375,0.00428240740740741,879,8,4.749541,26487.43,NA
2026-06-12 04:52:50,365,0.00416666666666667,879,8,4.749541,26487.43,NA
2026-06-12 04:52:40,355,0.00405092592592593,879,8,4.749541,26487.43,NA
2026-06-12 04:52:30,345,0.00393518518518518,879,8,4.749541,26487.43,NA
2026-06-12 04:52:20,335,0.00381944444444444,879,8,4.749541,26487.43,NA
2026-06-12 04:52:10,325,0.0037037037037037,879,8,4.749541,26487.43,NA
2026-06-12 04:52:00,315,0.00358796296296296,879,8,4.749541,26487.43,NA
2026-06-12 04:51:50,305,0.00347222222222222,879,8,4.749541,26487.43,NA
2026-06-12 04:51:40,295,0.00335648148148148,879,8,4.749541,26487.43,NA
2026-06-12 04:51:30,285,0.00324074074074074,879,8,4.749541,26487.43,NA
2026-06-12 04:51:20,275,0.003125,879,8,4.749541,26487.43,NA
2026-06-12 04:51:10,265,0.00300925925925926,879,8,4.749541,26487.43,NA
2026-06-12 04:51:00,255,0.00289351851851852,879,8,4.749541,26487.43,NA
2026-06-12 04:50:50,245,0.00277777777777778,879,8,4.749541,26487.43,NA
2026-06-12 04:50:40,235,0.00266203703703704,879,8,4.749541,26487.43,NA
2026-06-12 04:50:30,225,0.0025462962962963,879,8,4.749541,26487.43,NA
2026-06-12 04:50:20,215,0.00243055555555556,879,8,4.749541,26487.43,NA
2026-06-12 04:50:10,205,0.00231481481481481,879,8,4.749541,26487.43,NA
2026-06-12 04:50:00,195,0.00219907407407407,879,8,4.749541,26487.43,NA
2026-06-12 04:49:50,185,0.00208333333333333,879,8,4.749541,26487.43,NA
2026-06-12 04:49:40,175,0.00196759259259259,879,8,4.749541,26487.43,NA
2026-06-12 04:49:30,165,0.00185185185185185,879,8,4.749541,26487.43,NA
2026-06-12 04:49:20,155,0.00173611111111111,879,8,4.749541,26487.43,NA
2026-06-12 04:49:10,145,0.00162037037037037,879,8,4.749541,26487.43,NA
2026-06-12 04:49:00,135,0.00150462962962963,879,8,4.749541,26487.43,NA
2026-06-12 04:48:50,125,0.00138888888888889,879,8,4.749541,26487.43,NA
2026-06-12 04:48:40,115,0.00127314814814815,879,8,4.749541,26487.43,NA
2026-06-12 04:48:30,105,0.00115740740740741,879,8,4.749541,26487.43,NA
2026-06-12 04:48:20,95,0.00104166666666667,879,8,4.749541,26487.43,NA
2026-06-12 04:48:10,85,0.000925925925925926,879,8,4.749541,26487.43,NA
2026-06-12 04:48:00,75,0.000810185185185185,879,8,4.749541,26487.43,NA
2026-06-12 04:47:50,65,0.000694444444444444,879,8,4.749541,26487.43,NA
2026-06-12 04:47:40,55,0.000578703703703704,879,8,4.749541,26487.43,NA
2026-06-12 04:47:30,45,0.000462962962962963,879,8,4.749541,26487.43,NA
2026-06-12 04:47:20,35,0.000347222222222222,879,8,4.749541,26487.43,NA
2026-06-12 04:47:10,25,0.000231481481481481,879,8,4.749541,26487.43,NA
2026-06-12 04:47:00,15,0.000115740740740741,879,8,4.749541,26487.43,NA
2026-06-12 04:46:50,5,0,879,8,4.749541,26487.43,NA
2026-06-12 04:46:40,0,0.00694444444444444,878,4,4.749541,26487.43,NA
2026-06-12 04:46:30,595,0.0068287037037037,878,4,4.749541,26487.43,NA
2026-06-12 04:46:20,585,0.00671296296296296,878,4,4.749541,26487.43,NA
2026-06-12 04:46:10,575,0.00659722222222222,878,4,4.749541,26487.43,NA
2026-06-12 04:46:00,565,0.00648148148148148,878,4,4.749541,26487.43,NA
2026-06-12 04:45:50,555,0.00636574074074074,878,4,4.749541,26487.43,NA
2026-06-12 04:45:40,545,0.00625,878,4,4.749541,26487.43,NA
2026-06-12 04:45:30,535,0.00613425925925926,878,4,4.749541,26487.43,NA
2026-06-12 04:45:20,525,0.00601851851851852,878,4,4.749541,26487.43,NA
2026-06-12 04:45:10,515,0.00590277777777778,878,4,4.749541,26487.43,NA
2026-06-12 04:45:00,505,0.00578703703703704,878,4,4.749541,26487.43,NA
2026-06-12 04:44:50,495,0.0056712962962963,878,4,4.749541,26487.43,NA
2026-06-12 04:44:40,485,0.00555555555555556,878,4,4.749541,26487.43,NA
2026-06-12 04:44:30,475,0.00543981481481481,878,4,4.749541,26487.43,NA
2026-06-12 04:44:20,465,0.00532407407407407,878,4,4.749541,26487.43,NA
2026-06-12 04:44:10,455,0.00520833333333333,878,4,4.749541,26487.43,NA
2026-06-12 04:44:00,445,0.00509259259259259,878,4,4.749541,26487.43,NA
2026-06-12 04:43:50,435,0.00497685185185185,878,4,4.749541,26487.43,NA
2026-06-12 04:43:40,425,0.00486111111111111,878,4,4.749541,26487.43,NA
2026-06-12 04:43:30,415,0.00474537037037037,878,4,4.749541,26487.43,NA
2026-06-12 04:43:20,405,0.00462962962962963,878,4,4.749541,26487.43,NA
2026-06-12 04:43:10,395,0.00451388888888889,878,4,4.749541,26487.43,NA
2026-06-12 04:43:00,385,0.00439814814814815,878,4,4.749541,26487.43,NA
2026-06-12 04:42:50,375,0.00428240740740741,878,4,4.749541,26487.43,NA
2026-06-12 04:42:40,365,0.00416666666666667,878,4,4.749541,26487.43,NA
2026-06-12 04:42:30,355,0.00405092592592593,878,4,4.749541,26487.43,NA
2026-06-12 04:42:20,345,0.00393518518518518,878,4,4.749541,26487.43,NA
2026-06-12 04:42:10,335,0.00381944444444444,878,4,4.749541,26487.43,NA
2026-06-12 04:42:00,325,0.0037037037037037,878,4,4.749541,26487.43,NA
2026-06-12 04:41:50,315,0.00358796296296296,878,4,4.749541,26487.43,NA
2026-06-12 04:41:40,305,0.00347222222222222,878,4,4.749541,26487.43,NA
2026-06-12 04:41:30,295,0.00335648148148148,878,4,4.749541,26487.43,NA
2026-06-12 04:41:20,285,0.00324074074074074,878,4,4.749541,26487.43,NA
2026-06-12 04:41:10,275,0.003125,878,4,4.749541,26487.43,NA
2026-06-12 04:41:00,265,0.00300925925925926,878,4,4.749541,26487.43,NA
2026-06-12 04:40:50,255,0.00289351851851852,878,4,4.749541,26487.43,NA
2026-06-12 04:40:40,245,0.00277777777777778,878,4,4.749541,26487.43,NA
2026-06-12 04:40:30,235,0.00266203703703704,878,4,4.749541,26487.43,NA
2026-06-12 04:40:20,225,0.0025462962962963,878,4,4.749541,26487.43,NA
2026-06-12 04:40:10,215,0.00243055555555556,878,4,4.749541,26487.43,NA
2026-06-12 04:40:00,205,0.00231481481481481,878,4,4.749541,26487.43,NA
2026-06-12 04:39:50,195,0.00219907407407407,878,4,4.749541,26487.43,NA
2026-06-12 04:39:40,185,0.00208333333333333,878,4,4.749541,26487.43,NA
2026-06-12 04:39:30,175,0.00196759259259259,878,4,4.749541,26487.43,NA
2026-06-12 04:39:20,165,0.00185185185185185,878,4,4.749541,26487.43,NA
2026-06-12 04:39:10,155,0.00173611111111111,878,4,4.749541,26487.43,NA
2026-06-12 04:39:00,145,0.00162037037037037,878,4,4.749541,26487.43,NA
2026-06-12 04:38:50,135,0.00150462962962963,878,4,4.749541,26487.43,NA
2026-06-12 04:38:40,125,0.00138888888888889,878,4,4.749541,26487.43,NA
2026-06-12 04:38:30,115,0.00127314814814815,878,4,4.749541,26487.43,NA
2026-06-12 04:38:20,105,0.00115740740740741,878,4,4.749541,26487.43,NA
2026-06-12 04:38:10,95,0.00104166666666667,878,4,4.749541,26487.43,NA
2026-06-12 04:38:00,85,0.000925925925925926,878,4,4.749541,26487.43,NA
2026-06-12 04:37:50,75,0.000810185185185185,878,4,4.749541,26487.43,NA
2026-06-12 04:37:40,65,0.000694444444444444,878,4,4.749541,26487.43,NA
2026-06-12 04:37:30,55,0.000578703703703704,878,4,4.749541,26487.43,NA
2026-06-12 04:37:20,45,0.000462962962962963,878,4,4.749541,26487.43,NA
2026-06-12 04:37:10,35,0.000347222222222222,878,4,4.749541,26487.43,NA
2026-06-12 04:37:00,25,0.000231481481481481,878,4,4.749541,26487.43,NA
2026-06-12 04:36:50,15,0.000115740740740741,878,4,4.749541,26487.43,NA
2026-06-12 04:36:40,5,0,878,4,4.749541,26487.43,NA
2026-06-12 04:36:30,0,0.00694444444444444,877,11,4.749541,26487.43,NA
2026-06-12 04:36:20,595,0.0068287037037037,877,11,4.749541,26487.43,NA
2026-06-12 04:36:10,585,0.00671296296296296,877,11,4.749541,26487.43,NA
2026-06-12 04:36:00,575,0.00659722222222222,877,11,4.749541,26487.43,NA
2026-06-12 04:35:50,565,0.00648148148148148,877,11,4.749541,26487.43,NA
2026-06-12 04:35:40,555,0.00636574074074074,877,11,4.749541,26487.43,NA
2026-06-12 04:35:30,545,0.00625,877,11,4.749541,26487.43,NA
2026-06-12 04:35:20,535,0.00613425925925926,877,11,4.749541,26487.43,NA
2026-06-12 04:35:10,525,0.00601851851851852,877,11,4.749541,26487.43,NA
2026-06-12 04:35:00,515,0.00590277777777778,877,11,4.749541,26487.43,NA
2026-06-12 04:34:50,505,0.00578703703703704,877,11,4.749541,26487.43,NA
2026-06-12 04:34:40,495,0.0056712962962963,877,11,4.749541,26487.43,NA
2026-06-12 04:34:30,485,0.00555555555555556,877,11,4.749541,26487.43,NA
2026-06-12 04:34:20,475,0.00543981481481481,877,11,4.749541,26487.43,NA
2026-06-12 04:34:10,465,0.00532407407407407,877,11,4.749541,26487.43,NA
2026-06-12 04:34:00,455,0.00520833333333333,877,11,4.749541,26487.43,NA
2026-06-12 04:33:50,445,0.00509259259259259,877,11,4.749541,26487.43,NA
2026-06-12 04:33:40,435,0.00497685185185185,877,11,4.749541,26487.43,NA
2026-06-12 04:33:30,425,0.00486111111111111,877,11,4.749541,26487.43,NA
2026-06-12 04:33:20,415,0.00474537037037037,877,11,4.749541,26487.43,NA
2026-06-12 04:33:10,405,0.00462962962962963,877,11,4.749541,26487.43,NA
2026-06-12 04:33:00,395,0.00451388888888889,877,11,4.749541,26487.43,NA
2026-06-12 04:32:50,385,0.00439814814814815,877,11,4.749541,26487.43,NA
2026-06-12 04:32:40,375,0.00428240740740741,877,11,4.749541,26487.43,NA
2026-06-12 04:32:30,365,0.00416666666666667,877,11,4.749541,26487.43,NA
2026-06-12 04:32:20,355,0.00405092592592593,877,11,4.749541,26487.43,NA
2026-06-12 04:32:10,345,0.00393518518518518,877,11,4.749541,26487.43,NA
2026-06-12 04:32:00,335,0.00381944444444444,877,11,4.749541,26487.43,NA
2026-06-12 04:31:50,325,0.0037037037037037,877,11,4.749541,26487.43,NA
2026-06-12 04:31:40,315,0.00358796296296296,877,11,4.749541,26487.43,NA
2026-06-12 04:31:30,305,0.00347222222222222,877,11,4.749541,26487.43,NA
2026-06-12 04:31:20,295,0.00335648148148148,877,11,4.749541,26487.43,NA
2026-06-12 04:31:10,285,0.00324074074074074,877,11,4.749541,26487.43,NA
2026-06-12 04:31:00,275,0.003125,877,11,4.749541,26487.43,NA
2026-06-12 04:30:50,265,0.00300925925925926,877,11,4.749541,26487.43,NA
2026-06-12 04:30:40,255,0.00289351851851852,877,11,4.749541,26487.43,NA
2026-06-12 04:30:30,245,0.00277777777777778,877,11,4.749541,26487.43,NA
2026-06-12 04:30:20,235,0.00266203703703704,877,11,4.749541,26487.43,NA
2026-06-12 04:30:10,225,0.0025462962962963,877,11,4.749541,26487.43,NA
2026-06-12 04:30:00,215,0.00243055555555556,877,11,4.749541,26487.43,NA
2026-06-12 04:29:50,205,0.00231481481481481,877,11,4.749541,26487.43,NA
2026-06-12 04:29:40,195,0.00219907407407407,877,11,4.749541,26487.43,NA
2026-06-12 04:29:30,185,0.00208333333333333,877,11,4.749541,26487.43,NA
2026-06-12 04:29:20,175,0.00196759259259259,877,11,4.749541,26487.43,NA
2026-06-12 04:29:10,165,0.00185185185185185,877,11,4.749541,26487.43,NA
2026-06-12 04:29:00,155,0.00173611111111111,877,11,4.749541,26487.43,NA
2026-06-12 04:28:50,145,0.00162037037037037,877,11,4.749541,26487.43,NA
2026-06-12 04:28:40,135,0.00150462962962963,877,11,4.749541,26487.43,NA
2026-06-12 04:28:30,125,0.00138888888888889,877,11,4.749541,26487.43,NA
2026-06-12 04:28:20,115,0.00127314814814815,877,11,4.749541,26487.43,NA
2026-06-12 04:28:10,105,0.00115740740740741,877,11,4.749541,26487.43,NA
2026-06-12 04:28:00,95,0.00104166666666667,877,11,4.749541,26487.43,NA
2026-06-12 04:27:50,85,0.000925925925925926,877,11,4.749541,26487.43,NA
2026-06-12 04:27:40,75,0.000810185185185185,877,11,4.749541,26487.43,NA
2026-06-12 04:27:30,65,0.000694444444444444,877,11,4.749541,26487.43,NA
2026-06-12 04:27:20,55,0.000578703703703704,877,11,4.749541,26487.43,NA
2026-06-12 04:27:10,45,0.000462962962962963,877,11,4.749541,26487.43,NA
2026-06-12 04:27:00,35,0.000347222222222222,877,11,4.749541,26487.43,NA
2026-06-12 04:26:50,25,0.000231481481481481,877,11,4.749541,26487.43,NA
2026-06-12 04:26:40,15,0.000115740740740741,877,11,4.749541,26487.43,NA
2026-06-12 04:26:30,5,0,877,11,4.749541,26487.43,NA
2026-06-12 04:26:20,0,0.00694444444444444,876,2,4.749541,26487.43,NA
2026-06-12 04:26:10,595,0.0068287037037037,876,2,4.749541,26487.43,NA
2026-06-12 04:26:00,585,0.00671296296296296,876,2,4.749541,26487.43,NA
2026-06-12 04:25:50,575,0.00659722222222222,876,2,4.749541,26487.43,NA
2026-06-12 04:25:40,565,0.00648148148148148,876,2,4.749541,26487.43,NA
2026-06-12 04:25:30,555,0.00636574074074074,876,2,4.749541,26487.43,NA
2026-06-12 04:25:20,545,0.00625,876,2,4.749541,26487.43,NA
2026-06-12 04:25:10,535,0.00613425925925926,876,2,4.749541,26487.43,NA
2026-06-12 04:25:00,525,0.00601851851851852,876,2,4.749541,26487.43,NA
2026-06-12 04:24:50,515,0.00590277777777778,876,2,4.749541,26487.43,NA
2026-06-12 04:24:40,505,0.00578703703703704,876,2,4.749541,26487.43,NA
2026-06-12 04:24:30,495,0.0056712962962963,876,2,4.749541,26487.43,NA
