"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-15 23:14:10,515,0.00590277777777778,138,6,2.122291,554.1353,NA
2026-06-15 23:14:00,505,0.00578703703703704,138,6,2.121277,553.3159,NA
2026-06-15 23:13:50,495,0.0056712962962963,138,6,2.120882,553.2915,NA
2026-06-15 23:13:40,485,0.00555555555555556,138,6,2.120384,551.6799,NA
2026-06-15 23:13:30,475,0.00543981481481481,138,6,2.120307,551.91,NA
2026-06-15 23:13:20,465,0.00532407407407407,138,6,2.119944,550.7619,NA
2026-06-15 23:13:10,455,0.00520833333333333,138,6,2.119843,550.5674,NA
2026-06-15 23:13:00,445,0.00509259259259259,138,6,2.119515,550.7106,NA
2026-06-15 23:12:50,435,0.00497685185185185,138,6,2.119157,549.4991,NA
2026-06-15 23:12:40,425,0.00486111111111111,138,6,2.118735,549.0615,NA
2026-06-15 23:12:30,415,0.00474537037037037,138,6,2.118419,548.5989,NA
2026-06-15 23:12:20,405,0.00462962962962963,138,6,2.117903,547.9796,NA
2026-06-15 23:12:10,395,0.00451388888888889,138,6,2.117647,546.4495,NA
2026-06-15 23:12:00,385,0.00439814814814815,138,6,2.117496,546.4937,NA
2026-06-15 23:11:50,375,0.00428240740740741,138,6,2.117292,546.2567,NA
2026-06-15 23:11:40,365,0.00416666666666667,138,6,2.117283,545.6763,NA
2026-06-15 23:11:30,355,0.00405092592592593,138,6,2.116834,544.2205,NA
2026-06-15 23:11:20,345,0.00393518518518518,138,6,2.116619,544.3391,NA
2026-06-15 23:11:10,335,0.00381944444444444,138,6,2.116303,543.7388,NA
2026-06-15 23:11:00,325,0.0037037037037037,138,6,2.116306,543.6983,NA
2026-06-15 23:10:50,315,0.00358796296296296,138,6,2.115489,543.1733,NA
2026-06-15 23:10:40,305,0.00347222222222222,138,6,2.115171,541.636,NA
2026-06-15 23:10:30,295,0.00335648148148148,138,6,2.114954,541.4222,NA
2026-06-15 23:10:20,285,0.00324074074074074,138,6,2.1147,540.5497,NA
2026-06-15 23:10:10,275,0.003125,138,6,2.11442,541.3239,NA
2026-06-15 23:10:00,265,0.00300925925925926,138,6,2.113785,540.2607,NA
2026-06-15 23:09:50,255,0.00289351851851852,138,6,2.113686,539.2342,NA
2026-06-15 23:09:40,245,0.00277777777777778,138,6,2.113525,538.9593,NA
2026-06-15 23:09:30,235,0.00266203703703704,138,6,2.113138,539.2109,NA
2026-06-15 23:09:20,225,0.0025462962962963,138,6,2.112639,538.4252,NA
2026-06-15 23:09:10,215,0.00243055555555556,138,6,2.112242,536.8392,NA
2026-06-15 23:09:00,205,0.00231481481481481,138,6,2.111225,535.8798,NA
2026-06-15 23:08:50,195,0.00219907407407407,138,6,2.111566,534.763,NA
2026-06-15 23:08:40,185,0.00208333333333333,138,6,2.112145,535.3909,NA
2026-06-15 23:08:30,175,0.00196759259259259,138,6,2.11487,536.3539,NA
2026-06-15 23:08:20,165,0.00185185185185185,138,6,2.115981,537.585,NA
2026-06-15 23:08:10,155,0.00173611111111111,138,6,2.117903,538.5422,NA
2026-06-15 23:08:00,145,0.00162037037037037,138,6,2.122162,539.5176,NA
2026-06-15 23:07:50,135,0.00150462962962963,138,6,2.122797,540.105,NA
2026-06-15 23:07:40,125,0.00138888888888889,138,6,2.119873,539.7255,NA
2026-06-15 23:07:30,115,0.00127314814814815,138,6,2.117832,540.1843,NA
2026-06-15 23:07:20,105,0.00115740740740741,138,6,2.11501,539.3393,NA
2026-06-15 23:07:10,95,0.00104166666666667,138,6,2.113437,538.9778,NA
2026-06-15 23:07:00,85,0.000925925925925926,138,6,2.124988,545.7658,NA
2026-06-15 23:06:50,75,0.000810185185185185,138,6,2.331393,623.55,NA
2026-06-15 23:06:40,65,0.000694444444444444,138,6,2.242584,644.8059,NA
2026-06-15 23:06:30,55,0.000578703703703704,138,6,2.44857,605.3165,NA
2026-06-15 23:06:20,45,0.000462962962962963,138,6,2.127185,564.1112,NA
2026-06-15 23:06:10,35,0.000347222222222222,138,6,2.126261,565.0364,NA
2026-06-15 23:06:00,25,0.000231481481481481,138,6,2.120951,562.6939,NA
2026-06-15 23:05:50,15,0.000115740740740741,138,6,2.115324,559.7731,NA
2026-06-15 23:05:40,5,0,138,6,2.115024,544.5761,NA
2026-06-15 23:05:30,0,0.00694444444444444,137,3,2.115002,545.8024,NA
2026-06-15 23:05:20,595,0.0068287037037037,137,3,2.118136,547.908,NA
2026-06-15 23:05:10,585,0.00671296296296296,137,3,2.118049,550.9301,NA
2026-06-15 23:05:00,575,0.00659722222222222,137,3,2.12821,553.0251,NA
2026-06-15 23:04:50,565,0.00648148148148148,137,3,2.279492,599.485,NA
2026-06-15 23:04:40,555,0.00636574074074074,137,3,2.129693,564.7548,NA
2026-06-15 23:04:30,545,0.00625,137,3,2.122942,565.5652,NA
2026-06-15 23:04:20,535,0.00613425925925926,137,3,2.122771,565.7054,NA
2026-06-15 23:04:10,525,0.00601851851851852,137,3,2.122614,563.9047,NA
2026-06-15 23:04:00,515,0.00590277777777778,137,3,2.122386,564.4015,NA
2026-06-15 23:03:50,505,0.00578703703703704,137,3,2.122435,564.035,NA
2026-06-15 23:03:40,495,0.0056712962962963,137,3,2.122253,563.9973,NA
2026-06-15 23:03:30,485,0.00555555555555556,137,3,2.121728,562.7847,NA
2026-06-15 23:03:20,475,0.00543981481481481,137,3,2.121669,562.8459,NA
2026-06-15 23:03:10,465,0.00532407407407407,137,3,2.121412,561.9034,NA
2026-06-15 23:03:00,455,0.00520833333333333,137,3,2.121166,561.2969,NA
2026-06-15 23:02:50,445,0.00509259259259259,137,3,2.120769,560.2365,NA
2026-06-15 23:02:40,435,0.00497685185185185,137,3,2.120724,560.3517,NA
2026-06-15 23:02:30,425,0.00486111111111111,137,3,2.120741,559.6707,NA
2026-06-15 23:02:20,415,0.00474537037037037,137,3,2.120746,559.3322,NA
2026-06-15 23:02:10,405,0.00462962962962963,137,3,2.120153,558.909,NA
2026-06-15 23:02:00,395,0.00451388888888889,137,3,2.120179,557.8641,NA
2026-06-15 23:01:50,385,0.00439814814814815,137,3,2.120062,557.4614,NA
2026-06-15 23:01:40,375,0.00428240740740741,137,3,2.11984,558.0073,NA
2026-06-15 23:01:30,365,0.00416666666666667,137,3,2.11983,556.6547,NA
2026-06-15 23:01:20,355,0.00405092592592593,137,3,2.119788,556.116,NA
2026-06-15 23:01:10,345,0.00393518518518518,137,3,2.119523,555.2978,NA
2026-06-15 23:01:00,335,0.00381944444444444,137,3,2.118917,555.0641,NA
2026-06-15 23:00:50,325,0.0037037037037037,137,3,2.118619,554.3687,NA
2026-06-15 23:00:40,315,0.00358796296296296,137,3,2.118228,553.2747,NA
2026-06-15 23:00:30,305,0.00347222222222222,137,3,2.117726,553.991,NA
2026-06-15 23:00:20,295,0.00335648148148148,137,3,2.117279,552.5677,NA
2026-06-15 23:00:10,285,0.00324074074074074,137,3,2.117111,552.5166,NA
2026-06-15 23:00:00,275,0.003125,137,3,2.116663,551.8312,NA
2026-06-15 22:59:50,265,0.00300925925925926,137,3,2.116423,551.3905,NA
2026-06-15 22:59:40,255,0.00289351851851852,137,3,2.116011,549.67,NA
2026-06-15 22:59:30,245,0.00277777777777778,137,3,2.115613,550.5935,NA
2026-06-15 22:59:20,235,0.00266203703703704,137,3,2.11528,548.3697,NA
2026-06-15 22:59:10,225,0.0025462962962963,137,3,2.115321,549.381,NA
2026-06-15 22:59:00,215,0.00243055555555556,137,3,2.115197,548.8207,NA
2026-06-15 22:58:50,205,0.00231481481481481,137,3,2.114289,548.2966,NA
2026-06-15 22:58:40,195,0.00219907407407407,137,3,2.11491,548.8994,NA
2026-06-15 22:58:30,185,0.00208333333333333,137,3,2.117263,549.9922,NA
2026-06-15 22:58:20,175,0.00196759259259259,137,3,2.118052,549.6805,NA
2026-06-15 22:58:10,165,0.00185185185185185,137,3,2.115993,548.9909,NA
2026-06-15 22:58:00,155,0.00173611111111111,137,3,2.115851,548.2715,NA
2026-06-15 22:57:50,145,0.00162037037037037,137,3,2.114759,547.2568,NA
2026-06-15 22:57:40,135,0.00150462962962963,137,3,2.113786,546.5483,NA
2026-06-15 22:57:30,125,0.00138888888888889,137,3,2.11553,549.0921,NA
2026-06-15 22:57:20,115,0.00127314814814815,137,3,2.115346,548.365,NA
2026-06-15 22:57:10,105,0.00115740740740741,137,3,2.11385,547.3923,NA
2026-06-15 22:57:00,95,0.00104166666666667,137,3,2.119126,551.0403,NA
2026-06-15 22:56:50,85,0.000925925925925926,137,3,2.121542,552.3588,NA
2026-06-15 22:56:40,75,0.000810185185185185,137,3,2.123266,553.6832,NA
2026-06-15 22:56:30,65,0.000694444444444444,137,3,2.123318,553.4648,NA
2026-06-15 22:56:20,55,0.000578703703703704,137,3,2.129325,556.3469,NA
2026-06-15 22:56:10,45,0.000462962962962963,137,3,2.20445,588.3724,NA
2026-06-15 22:56:00,35,0.000347222222222222,137,3,2.243663,674.0205,NA
2026-06-15 22:55:50,25,0.000231481481481481,137,3,2.236294,648.4838,NA
2026-06-15 22:55:40,15,0.000115740740740741,137,3,2.361311,659.893,NA
2026-06-15 22:55:30,5,0,137,3,2.145551,565.0845,NA
2026-06-15 22:55:20,0,0.00694444444444444,136,12,2.133184,563.2982,NA
2026-06-15 22:55:10,594,0.0068287037037037,136,12,2.132031,562.5262,NA
2026-06-15 22:55:00,584,0.00671296296296296,136,12,2.133708,563.7165,NA
2026-06-15 22:54:50,574,0.00659722222222222,136,12,2.131788,562.7408,NA
2026-06-15 22:54:40,564,0.00648148148148148,136,12,2.129925,560.868,NA
2026-06-15 22:54:30,554,0.00636574074074074,136,12,2.140258,562.9823,NA
2026-06-15 22:54:20,544,0.00625,136,12,2.162055,570.7845,NA
2026-06-15 22:54:10,534,0.00613425925925926,136,12,2.160473,571.3659,NA
2026-06-15 22:54:00,524,0.00601851851851852,136,12,2.159123,569.5716,NA
2026-06-15 22:53:50,514,0.00590277777777778,136,12,2.157868,569.5633,NA
2026-06-15 22:53:40,504,0.00578703703703704,136,12,2.156409,568.7352,NA
2026-06-15 22:53:30,494,0.0056712962962963,136,12,2.155816,568.7484,NA
2026-06-15 22:53:20,484,0.00555555555555556,136,12,2.154122,567.5818,NA
2026-06-15 22:53:10,474,0.00543981481481481,136,12,2.152967,567.7518,NA
2026-06-15 22:53:00,464,0.00532407407407407,136,12,2.151822,567.3727,NA
2026-06-15 22:52:50,454,0.00520833333333333,136,12,2.150373,566.674,NA
2026-06-15 22:52:40,444,0.00509259259259259,136,12,2.149232,565.3145,NA
2026-06-15 22:52:30,434,0.00497685185185185,136,12,2.147687,565.6233,NA
2026-06-15 22:52:20,424,0.00486111111111111,136,12,2.146303,565.4069,NA
2026-06-15 22:52:10,414,0.00474537037037037,136,12,2.145132,565.5151,NA
2026-06-15 22:52:00,404,0.00462962962962963,136,12,2.144325,563.9702,NA
2026-06-15 22:51:50,394,0.00451388888888889,136,12,2.142545,562.9736,NA
2026-06-15 22:51:40,384,0.00439814814814815,136,12,2.141144,562.1776,NA
2026-06-15 22:51:30,374,0.00428240740740741,136,12,2.140052,562.048,NA
2026-06-15 22:51:20,364,0.00416666666666667,136,12,2.138706,560.8806,NA
2026-06-15 22:51:10,354,0.00405092592592593,136,12,2.137175,561.5479,NA
2026-06-15 22:51:00,344,0.00393518518518518,136,12,2.135757,561.7739,NA
2026-06-15 22:50:50,334,0.00381944444444444,136,12,2.134467,560.5628,NA
2026-06-15 22:50:40,324,0.0037037037037037,136,12,2.132783,559.3549,NA
2026-06-15 22:50:30,314,0.00358796296296296,136,12,2.132229,559.9556,NA
2026-06-15 22:50:20,304,0.00347222222222222,136,12,2.130556,558.8667,NA
2026-06-15 22:50:10,294,0.00335648148148148,136,12,2.129386,558.1857,NA
2026-06-15 22:50:00,284,0.00324074074074074,136,12,2.128477,558.9313,NA
2026-06-15 22:49:50,274,0.003125,136,12,2.127005,556.2909,NA
2026-06-15 22:49:40,264,0.00300925925925926,136,12,2.125688,556.7405,NA
2026-06-15 22:49:30,254,0.00289351851851852,136,12,2.124249,557.3934,NA
2026-06-15 22:49:20,244,0.00277777777777778,136,12,2.123207,555.3741,NA
2026-06-15 22:49:10,234,0.00266203703703704,136,12,2.12177,555.2371,NA
2026-06-15 22:49:00,224,0.0025462962962963,136,12,2.120327,554.2783,NA
2026-06-15 22:48:50,214,0.00243055555555556,136,12,2.118598,553.7277,NA
2026-06-15 22:48:40,204,0.00231481481481481,136,12,2.117956,554.121,NA
2026-06-15 22:48:30,194,0.00219907407407407,136,12,2.117203,554.2101,NA
2026-06-15 22:48:20,184,0.00208333333333333,136,12,2.116951,552.8463,NA
2026-06-15 22:48:10,174,0.00196759259259259,136,12,2.114459,552.3471,NA
2026-06-15 22:48:00,164,0.00185185185185185,136,12,2.111896,549.9489,NA
2026-06-15 22:47:50,154,0.00173611111111111,136,12,2.113394,550.395,NA
2026-06-15 22:47:40,144,0.00162037037037037,136,12,2.110299,551.3648,NA
2026-06-15 22:47:30,134,0.00150462962962963,136,12,2.109662,551.3191,NA
2026-06-15 22:47:20,124,0.00138888888888889,136,12,2.112101,553.1336,NA
2026-06-15 22:47:10,114,0.00127314814814815,136,12,2.114257,553.7834,NA
2026-06-15 22:47:00,104,0.00115740740740741,136,12,2.116631,553.7496,NA
2026-06-15 22:46:50,94,0.00104166666666667,136,12,2.121921,556.8759,NA
2026-06-15 22:46:40,84,0.000925925925925926,136,12,2.119663,555.5472,NA
2026-06-15 22:46:30,74,0.000810185185185185,136,12,2.122917,558.4016,NA
2026-06-15 22:46:20,64,0.000694444444444444,136,12,2.123617,558.8626,NA
2026-06-15 22:46:10,54,0.000578703703703704,136,12,2.121409,558.7391,NA
2026-06-15 22:46:00,44,0.000462962962962963,136,12,2.171834,573.8339,NA
2026-06-15 22:45:50,34,0.000347222222222222,136,12,2.159087,557.89,NA
2026-06-15 22:45:40,24,0.000231481481481481,136,12,2.100825,544.7693,NA
2026-06-15 22:45:30,14,0.000115740740740741,136,12,2.104817,547.3759,NA
2026-06-15 22:45:20,4,0,136,12,2.118874,557.5695,NA
2026-06-15 22:45:10,0,0.00694444444444444,135,9,2.123247,558.5972,NA
2026-06-15 22:45:00,594,0.0068287037037037,135,9,2.131045,562.6343,NA
2026-06-15 22:44:50,584,0.00671296296296296,135,9,2.134767,565.5529,NA
2026-06-15 22:44:40,574,0.00659722222222222,135,9,2.140003,567.557,NA
2026-06-15 22:44:30,564,0.00648148148148148,135,9,2.141469,568.3595,NA
2026-06-15 22:44:20,554,0.00636574074074074,135,9,2.150795,573.8372,NA
2026-06-15 22:44:10,544,0.00625,135,9,2.155216,579.2709,NA
2026-06-15 22:44:00,534,0.00613425925925926,135,9,2.154632,578.3541,NA
2026-06-15 22:43:50,524,0.00601851851851852,135,9,2.154158,576.8762,NA
2026-06-15 22:43:40,514,0.00590277777777778,135,9,2.154296,577.4667,NA
2026-06-15 22:43:30,504,0.00578703703703704,135,9,2.15391,575.4668,NA
2026-06-15 22:43:20,494,0.0056712962962963,135,9,2.153275,575.7465,NA
2026-06-15 22:43:10,484,0.00555555555555556,135,9,2.153114,575.1157,NA
2026-06-15 22:43:00,474,0.00543981481481481,135,9,2.15285,574.4583,NA
2026-06-15 22:42:50,464,0.00532407407407407,135,9,2.152934,575.0436,NA
2026-06-15 22:42:40,454,0.00520833333333333,135,9,2.152422,574.4869,NA
2026-06-15 22:42:30,444,0.00509259259259259,135,9,2.151913,572.8613,NA
2026-06-15 22:42:20,434,0.00497685185185185,135,9,2.151604,573.1219,NA
2026-06-15 22:42:10,424,0.00486111111111111,135,9,2.15108,572.0828,NA
2026-06-15 22:42:00,414,0.00474537037037037,135,9,2.150713,572.4457,NA
2026-06-15 22:41:50,404,0.00462962962962963,135,9,2.150339,571.1431,NA
2026-06-15 22:41:40,394,0.00451388888888889,135,9,2.150002,570.3313,NA
2026-06-15 22:41:30,384,0.00439814814814815,135,9,2.14967,569.8483,NA
2026-06-15 22:41:20,374,0.00428240740740741,135,9,2.149391,569.8137,NA
2026-06-15 22:41:10,364,0.00416666666666667,135,9,2.148961,569.0222,NA
2026-06-15 22:41:00,354,0.00405092592592593,135,9,2.148549,568.7232,NA
2026-06-15 22:40:50,344,0.00393518518518518,135,9,2.148115,568.0301,NA
2026-06-15 22:40:40,334,0.00381944444444444,135,9,2.14812,568.4108,NA
2026-06-15 22:40:30,324,0.0037037037037037,135,9,2.147804,567.0794,NA
2026-06-15 22:40:20,314,0.00358796296296296,135,9,2.147816,566.5844,NA
2026-06-15 22:40:10,305,0.00347222222222222,135,9,2.147222,566.5778,NA
2026-06-15 22:40:00,294,0.00335648148148148,135,9,2.147021,566.3915,NA
2026-06-15 22:39:50,284,0.00324074074074074,135,9,2.146828,565.2642,NA
2026-06-15 22:39:40,274,0.003125,135,9,2.145923,564.611,NA
2026-06-15 22:39:30,264,0.00300925925925926,135,9,2.145754,564.5065,NA
2026-06-15 22:39:20,254,0.00289351851851852,135,9,2.145384,563.0717,NA
2026-06-15 22:39:10,244,0.00277777777777778,135,9,2.145029,562.6055,NA
2026-06-15 22:39:00,234,0.00266203703703704,135,9,2.144945,562.4167,NA
2026-06-15 22:38:50,224,0.0025462962962963,135,9,2.144524,562.2814,NA
2026-06-15 22:38:40,214,0.00243055555555556,135,9,2.14401,561.9728,NA
2026-06-15 22:38:30,204,0.00231481481481481,135,9,2.143603,560.7737,NA
2026-06-15 22:38:20,194,0.00219907407407407,135,9,2.145134,560.8365,NA
2026-06-15 22:38:10,184,0.00208333333333333,135,9,2.142762,560.7134,NA
2026-06-15 22:38:00,174,0.00196759259259259,135,9,2.141772,560.4211,NA
2026-06-15 22:37:50,164,0.00185185185185185,135,9,2.139637,558.7479,NA
2026-06-15 22:37:40,154,0.00173611111111111,135,9,2.13906,558.5206,NA
2026-06-15 22:37:30,144,0.00162037037037037,135,9,2.138124,558.13,NA
2026-06-15 22:37:20,134,0.00150462962962963,135,9,2.13921,558.5258,NA
2026-06-15 22:37:10,124,0.00138888888888889,135,9,2.13631,559.1726,NA
2026-06-15 22:37:00,114,0.00127314814814815,135,9,2.133697,559.0815,NA
2026-06-15 22:36:50,104,0.00115740740740741,135,9,2.132265,558.477,NA
2026-06-15 22:36:40,94,0.00104166666666667,135,9,2.129303,558.8201,NA
2026-06-15 22:36:30,84,0.000925925925925926,135,9,2.127277,558.9231,NA
2026-06-15 22:36:20,74,0.000810185185185185,135,9,2.1293,561.4043,NA
2026-06-15 22:36:10,64,0.000694444444444444,135,9,2.132691,563.4248,NA
2026-06-15 22:36:00,54,0.000578703703703704,135,9,2.140215,566.5625,NA
2026-06-15 22:35:50,44,0.000462962962962963,135,9,2.248163,602.1591,NA
2026-06-15 22:35:40,34,0.000347222222222222,135,9,2.246773,587.7515,NA
2026-06-15 22:35:30,24,0.000231481481481481,135,9,2.122587,556.8813,NA
2026-06-15 22:35:20,14,0.000115740740740741,135,9,2.103308,553.9108,NA
2026-06-15 22:35:10,5,0,135,9,2.107033,562.7346,NA
2026-06-15 22:35:00,0,0.00694444444444444,134,5,2.105834,562.9628,NA
2026-06-15 22:34:50,595,0.0068287037037037,134,5,2.105602,564.092,NA
2026-06-15 22:34:40,585,0.00671296296296296,134,5,2.105669,564.1207,NA
2026-06-15 22:34:30,575,0.00659722222222222,134,5,2.104276,563.8523,NA
2026-06-15 22:34:20,565,0.00648148148148148,134,5,2.103955,563.2875,NA
2026-06-15 22:34:10,555,0.00636574074074074,134,5,2.112647,570.9883,NA
2026-06-15 22:34:00,545,0.00625,134,5,2.109281,574.6268,NA
2026-06-15 22:33:50,535,0.00613425925925926,134,5,2.10911,573.1288,NA
2026-06-15 22:33:40,525,0.00601851851851852,134,5,2.108653,572.1882,NA
2026-06-15 22:33:30,515,0.00590277777777778,134,5,2.108687,572.2033,NA
2026-06-15 22:33:20,505,0.00578703703703704,134,5,2.108552,571.6458,NA
2026-06-15 22:33:10,495,0.0056712962962963,134,5,2.108168,571.0178,NA
2026-06-15 22:33:00,485,0.00555555555555556,134,5,2.107662,568.9661,NA
2026-06-15 22:32:50,475,0.00543981481481481,134,5,2.107598,568.8342,NA
2026-06-15 22:32:40,465,0.00532407407407407,134,5,2.10699,568.8641,NA
2026-06-15 22:32:30,455,0.00520833333333333,134,5,2.106533,567.4919,NA
2026-06-15 22:32:20,445,0.00509259259259259,134,5,2.106658,568.3801,NA
2026-06-15 22:32:10,435,0.00497685185185185,134,5,2.106441,567.2357,NA
2026-06-15 22:32:00,425,0.00486111111111111,134,5,2.106426,566.1052,NA
2026-06-15 22:31:50,415,0.00474537037037037,134,5,2.105884,566.0016,NA
2026-06-15 22:31:40,405,0.00462962962962963,134,5,2.105423,565.4819,NA
2026-06-15 22:31:30,395,0.00451388888888889,134,5,2.105424,564.3932,NA
2026-06-15 22:31:20,385,0.00439814814814815,134,5,2.10501,564.0256,NA
2026-06-15 22:31:10,375,0.00428240740740741,134,5,2.104316,562.8088,NA
2026-06-15 22:31:00,365,0.00416666666666667,134,5,2.10395,563.2152,NA
2026-06-15 22:30:50,355,0.00405092592592593,134,5,2.103629,562.0847,NA
2026-06-15 22:30:40,345,0.00393518518518518,134,5,2.103515,561.1539,NA
2026-06-15 22:30:30,335,0.00381944444444444,134,5,2.102829,560.4066,NA
2026-06-15 22:30:20,325,0.0037037037037037,134,5,2.102462,559.5719,NA
2026-06-15 22:30:10,315,0.00358796296296296,134,5,2.102057,558.8629,NA
2026-06-15 22:30:00,305,0.00347222222222222,134,5,2.101963,558.7821,NA
2026-06-15 22:29:50,295,0.00335648148148148,134,5,2.101866,557.5685,NA
2026-06-15 22:29:40,285,0.00324074074074074,134,5,2.101237,556.6836,NA
2026-06-15 22:29:30,275,0.003125,134,5,2.101312,556.6219,NA
2026-06-15 22:29:20,265,0.00300925925925926,134,5,2.100684,555.9586,NA
2026-06-15 22:29:10,255,0.00289351851851852,134,5,2.100707,554.8992,NA
2026-06-15 22:29:00,245,0.00277777777777778,134,5,2.100348,555.6035,NA
2026-06-15 22:28:50,235,0.00266203703703704,134,5,2.100099,553.8745,NA
2026-06-15 22:28:40,225,0.0025462962962963,134,5,2.100187,553.5619,NA
2026-06-15 22:28:30,215,0.00243055555555556,134,5,2.100163,552.9458,NA
2026-06-15 22:28:20,205,0.00231481481481481,134,5,2.099867,553.7866,NA
2026-06-15 22:28:10,195,0.00219907407407407,134,5,2.09958,554.1254,NA
2026-06-15 22:28:00,185,0.00208333333333333,134,5,2.101228,555.4169,NA
2026-06-15 22:27:50,175,0.00196759259259259,134,5,2.101718,556.5095,NA
2026-06-15 22:27:40,165,0.00185185185185185,134,5,2.102199,555.9118,NA
2026-06-15 22:27:30,155,0.00173611111111111,134,5,2.102596,554.9797,NA
2026-06-15 22:27:20,145,0.00162037037037037,134,5,2.102959,554.3494,NA
2026-06-15 22:27:10,135,0.00150462962962963,134,5,2.104324,555.2712,NA
2026-06-15 22:27:00,125,0.00138888888888889,134,5,2.105538,556.5073,NA
2026-06-15 22:26:50,115,0.00127314814814815,134,5,2.105995,556.3502,NA
2026-06-15 22:26:40,105,0.00115740740740741,134,5,2.10573,554.4702,NA
2026-06-15 22:26:30,95,0.00104166666666667,134,5,2.105966,554.6624,NA
2026-06-15 22:26:20,85,0.000925925925925926,134,5,2.108356,557.011,NA
2026-06-15 22:26:10,75,0.000810185185185185,134,5,2.110548,557.3928,NA
2026-06-15 22:26:00,65,0.000694444444444444,134,5,2.112728,559.8561,NA
2026-06-15 22:25:50,55,0.000578703703703704,134,5,2.116544,563.1848,NA
2026-06-15 22:25:40,45,0.000462962962962963,134,5,2.143305,572.4446,NA
2026-06-15 22:25:30,35,0.000347222222222222,134,5,2.213922,602.6031,NA
2026-06-15 22:25:20,25,0.000231481481481481,134,5,2.199896,652.3075,NA
2026-06-15 22:25:10,15,0.000115740740740741,134,5,2.181222,615.0141,NA
2026-06-15 22:25:00,5,0,134,5,2.132558,573.0259,NA
2026-06-15 22:24:50,0,0.00694444444444444,133,8,2.09896,567.7689,NA
2026-06-15 22:24:40,595,0.0068287037037037,133,8,2.096904,567.9027,NA
2026-06-15 22:24:30,585,0.00671296296296296,133,8,2.097127,566.5767,NA
2026-06-15 22:24:20,575,0.00659722222222222,133,8,2.09796,567.7428,NA
2026-06-15 22:24:10,565,0.00648148148148148,133,8,2.098792,566.478,NA
2026-06-15 22:24:00,555,0.00636574074074074,133,8,2.116377,567.3146,NA
2026-06-15 22:23:50,545,0.00625,133,8,2.124331,573.3346,NA
2026-06-15 22:23:40,535,0.00613425925925926,133,8,2.123747,572.5481,NA
2026-06-15 22:23:30,525,0.00601851851851852,133,8,2.122907,572.2932,NA
2026-06-15 22:23:20,515,0.00590277777777778,133,8,2.122737,571.1741,NA
2026-06-15 22:23:10,505,0.00578703703703704,133,8,2.121634,571.6812,NA
2026-06-15 22:23:00,495,0.0056712962962963,133,8,2.121298,570.7752,NA
2026-06-15 22:22:50,485,0.00555555555555556,133,8,2.12041,569.8526,NA
2026-06-15 22:22:40,475,0.00543981481481481,133,8,2.119555,568.7141,NA
2026-06-15 22:22:30,465,0.00532407407407407,133,8,2.11931,568.0759,NA
2026-06-15 22:22:20,455,0.00520833333333333,133,8,2.118424,568.5316,NA
2026-06-15 22:22:10,445,0.00509259259259259,133,8,2.117617,565.988,NA
2026-06-15 22:22:00,435,0.00497685185185185,133,8,2.117234,565.6534,NA
2026-06-15 22:21:50,425,0.00486111111111111,133,8,2.116472,565.0683,NA
2026-06-15 22:21:40,415,0.00474537037037037,133,8,2.116074,564.3746,NA
2026-06-15 22:21:30,405,0.00462962962962963,133,8,2.115368,563.8373,NA
2026-06-15 22:21:20,395,0.00451388888888889,133,8,2.114434,563.1484,NA
2026-06-15 22:21:10,385,0.00439814814814815,133,8,2.11402,562.4717,NA
2026-06-15 22:21:00,375,0.00428240740740741,133,8,2.113385,561.893,NA
2026-06-15 22:20:50,365,0.00416666666666667,133,8,2.112975,561.272,NA
2026-06-15 22:20:40,355,0.00405092592592593,133,8,2.11193,560.4988,NA
2026-06-15 22:20:30,345,0.00393518518518518,133,8,2.111701,560.197,NA
2026-06-15 22:20:20,335,0.00381944444444444,133,8,2.111068,559.3303,NA
2026-06-15 22:20:10,325,0.0037037037037037,133,8,2.110217,559.1176,NA
2026-06-15 22:20:00,315,0.00358796296296296,133,8,2.109158,558.1667,NA
2026-06-15 22:19:50,305,0.00347222222222222,133,8,2.108948,556.9515,NA
2026-06-15 22:19:40,295,0.00335648148148148,133,8,2.108366,556.8965,NA
2026-06-15 22:19:30,285,0.00324074074074074,133,8,2.107327,555.0678,NA
2026-06-15 22:19:20,275,0.003125,133,8,2.106955,555.0329,NA
2026-06-15 22:19:10,265,0.00300925925925926,133,8,2.106387,554.476,NA
2026-06-15 22:19:00,255,0.00289351851851852,133,8,2.105515,553.6706,NA
2026-06-15 22:18:50,245,0.00277777777777778,133,8,2.104689,552.6517,NA
2026-06-15 22:18:40,235,0.00266203703703704,133,8,2.104038,551.7872,NA
2026-06-15 22:18:30,225,0.0025462962962963,133,8,2.103051,551.1435,NA
2026-06-15 22:18:20,215,0.00243055555555556,133,8,2.102304,550.4609,NA
2026-06-15 22:18:10,205,0.00231481481481481,133,8,2.101222,548.2722,NA
2026-06-15 22:18:00,195,0.00219907407407407,133,8,2.102226,550.0764,NA
2026-06-15 22:17:50,185,0.00208333333333333,133,8,2.104108,552.8102,NA
2026-06-15 22:17:40,175,0.00196759259259259,133,8,2.104677,552.4935,NA
2026-06-15 22:17:30,165,0.00185185185185185,133,8,2.105471,554.3584,NA
2026-06-15 22:17:20,155,0.00173611111111111,133,8,2.104427,553.711,NA
