"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-16 19:06:30,255,0.00289351851851852,208,12,2.059528,502.7532,0.3536128
2026-05-16 19:06:20,245,0.00277777777777778,208,12,2.057706,503.4237,0.3534778
2026-05-16 19:06:10,235,0.00266203703703704,208,12,2.05614,501.946,0.3532849
2026-05-16 19:06:00,225,0.0025462962962963,208,12,2.054597,501.2119,0.3533651
2026-05-16 19:05:50,215,0.00243055555555556,208,12,2.052938,500.9496,0.3534737
2026-05-16 19:05:40,205,0.00231481481481481,208,12,2.051266,500.2749,0.3535692
2026-05-16 19:05:30,195,0.00219907407407407,208,12,2.050022,500.4912,0.3534814
2026-05-16 19:05:20,185,0.00208333333333333,208,12,2.048104,499.5302,0.3534813
2026-05-16 19:05:10,175,0.00196759259259259,208,12,2.044793,499.617,0.3534978
2026-05-16 19:05:00,165,0.00185185185185185,208,12,2.043739,497.7346,0.3532915
2026-05-16 19:04:50,155,0.00173611111111111,208,12,2.043926,497.4715,0.3535547
2026-05-16 19:04:40,145,0.00162037037037037,208,12,2.04355,497.8461,0.3535325
2026-05-16 19:04:30,135,0.00150462962962963,208,12,2.043712,497.1536,0.3534968
2026-05-16 19:04:20,125,0.00138888888888889,208,12,2.045363,497.603,0.3530627
2026-05-16 19:04:10,115,0.00127314814814815,208,12,2.046208,498.3778,0.3530489
2026-05-16 19:04:00,105,0.00115740740740741,208,12,2.04573,498.45,0.3532971
2026-05-16 19:03:50,95,0.00104166666666667,208,12,2.04402,498.1508,0.3532906
2026-05-16 19:03:40,85,0.000925925925925926,208,12,2.042702,497.3679,0.3534023
2026-05-16 19:03:30,75,0.000810185185185185,208,12,2.044009,497.9735,0.3532481
2026-05-16 19:03:20,65,0.000694444444444444,208,12,2.045533,498.0787,0.3536721
2026-05-16 19:03:10,55,0.000578703703703704,208,12,2.043783,496.5486,0.353568
2026-05-16 19:03:00,45,0.000462962962962963,208,12,2.044059,496.7076,0.3533647
2026-05-16 19:02:50,35,0.000347222222222222,208,12,2.043748,497.814,0.3534227
2026-05-16 19:02:40,25,0.000231481481481481,208,12,2.045711,499.2589,0.3535142
2026-05-16 19:02:30,15,0.000115740740740741,208,12,2.046412,501.7803,0.3530172
2026-05-16 19:02:20,5,0,208,12,2.073418,513.0413,0.348187
2026-05-16 19:02:10,0,0.00694444444444444,207,9,2.054151,499.0506,0.3471905
2026-05-16 19:02:00,595,0.0068287037037037,207,9,2.048409,495.9973,0.3512441
2026-05-16 19:01:50,585,0.00671296296296296,207,9,2.046966,495.3801,0.3515798
2026-05-16 19:01:40,575,0.00659722222222222,207,9,2.04734,495.4123,0.3511473
2026-05-16 19:01:30,565,0.00648148148148148,207,9,2.047685,495.8715,0.351102
2026-05-16 19:01:20,555,0.00636574074074074,207,9,2.048521,497.6229,0.3510456
2026-05-16 19:01:10,545,0.00625,207,9,2.047055,506.6234,0.3533452
2026-05-16 19:01:00,535,0.00613425925925926,207,9,2.048361,509.1046,0.3534486
2026-05-16 19:00:50,525,0.00601851851851852,207,9,2.050846,513.1339,0.352972
2026-05-16 19:00:40,515,0.00590277777777778,207,9,2.050446,512.6047,0.3532581
2026-05-16 19:00:30,505,0.00578703703703704,207,9,2.050255,512.2158,0.3533547
2026-05-16 19:00:20,495,0.0056712962962963,207,9,2.050437,512.6774,0.3531989
2026-05-16 19:00:10,485,0.00555555555555556,207,9,2.049964,512.5572,0.3534021
2026-05-16 19:00:00,475,0.00543981481481481,207,9,2.050043,511.4254,0.3533353
2026-05-16 18:59:50,465,0.00532407407407407,207,9,2.049512,511.6035,0.3532893
2026-05-16 18:59:40,455,0.00520833333333333,207,9,2.049268,511.1875,0.353427
2026-05-16 18:59:30,445,0.00509259259259259,207,9,2.048988,510.3818,0.3533302
2026-05-16 18:59:20,435,0.00497685185185185,207,9,2.048916,509.9407,0.353524
2026-05-16 18:59:10,425,0.00486111111111111,207,9,2.048445,509.8783,0.3534536
2026-05-16 18:59:00,415,0.00474537037037037,207,9,2.048224,509.4567,0.3532998
2026-05-16 18:58:50,405,0.00462962962962963,207,9,2.048063,509.6691,0.3536854
2026-05-16 18:58:40,395,0.00451388888888889,207,9,2.047761,509.0627,0.3535194
2026-05-16 18:58:30,385,0.00439814814814815,207,9,2.047696,508.7175,0.3535473
2026-05-16 18:58:20,375,0.00428240740740741,207,9,2.0473,508.0914,0.3535894
2026-05-16 18:58:10,365,0.00416666666666667,207,9,2.047355,508.3914,0.3534227
2026-05-16 18:58:00,355,0.00405092592592593,207,9,2.047091,506.6911,0.3536027
2026-05-16 18:57:50,345,0.00393518518518518,207,9,2.046464,506.303,0.3535634
2026-05-16 18:57:40,335,0.00381944444444444,207,9,2.04624,506.7088,0.3537441
2026-05-16 18:57:30,325,0.0037037037037037,207,9,2.046195,505.348,0.3534685
2026-05-16 18:57:20,315,0.00358796296296296,207,9,2.045729,505.3163,0.3535521
2026-05-16 18:57:10,305,0.00347222222222222,207,9,2.045572,504.7275,0.3535466
2026-05-16 18:57:00,295,0.00335648148148148,207,9,2.045259,503.9678,0.3531437
2026-05-16 18:56:50,285,0.00324074074074074,207,9,2.044962,504.0366,0.3536789
2026-05-16 18:56:40,275,0.003125,207,9,2.044608,503.3372,0.3534751
2026-05-16 18:56:30,265,0.00300925925925926,207,9,2.04476,502.1661,0.3535261
2026-05-16 18:56:20,255,0.00289351851851852,207,9,2.044024,502.6249,0.35353
2026-05-16 18:56:10,245,0.00277777777777778,207,9,2.043771,501.8219,0.3536204
2026-05-16 18:56:00,235,0.00266203703703704,207,9,2.043391,500.2241,0.3537389
2026-05-16 18:55:50,225,0.0025462962962963,207,9,2.043353,500.3864,0.3537005
2026-05-16 18:55:40,215,0.00243055555555556,207,9,2.042877,500.6761,0.3534016
2026-05-16 18:55:30,205,0.00231481481481481,207,9,2.042315,499.0768,0.3538122
2026-05-16 18:55:20,195,0.00219907407407407,207,9,2.042729,499.3307,0.3534017
2026-05-16 18:55:10,185,0.00208333333333333,207,9,2.042479,499.3069,0.3535538
2026-05-16 18:55:00,175,0.00196759259259259,207,9,2.041466,497.8582,0.353644
2026-05-16 18:54:50,165,0.00185185185185185,207,9,2.041369,496.6341,0.3534392
2026-05-16 18:54:40,155,0.00173611111111111,207,9,2.041322,497.9273,0.3534436
2026-05-16 18:54:30,145,0.00162037037037037,207,9,2.041617,498.0926,0.3532831
2026-05-16 18:54:20,135,0.00150462962962963,207,9,2.041609,497.6843,0.3533744
2026-05-16 18:54:10,125,0.00138888888888889,207,9,2.042029,497.8744,0.3537572
2026-05-16 18:54:00,115,0.00127314814814815,207,9,2.041865,498.5776,0.3535702
2026-05-16 18:53:50,105,0.00115740740740741,207,9,2.041275,497.4485,0.3533681
2026-05-16 18:53:40,95,0.00104166666666667,207,9,2.041954,498.6239,0.3537116
2026-05-16 18:53:30,85,0.000925925925925926,207,9,2.041968,497.816,0.3535101
2026-05-16 18:53:20,75,0.000810185185185185,207,9,2.042287,498.5721,0.3537001
2026-05-16 18:53:10,65,0.000694444444444444,207,9,2.042866,500.4651,0.3538277
2026-05-16 18:53:00,55,0.000578703703703704,207,9,2.042392,500.6351,0.3532085
2026-05-16 18:52:50,45,0.000462962962962963,207,9,2.044363,503.6846,0.3534775
2026-05-16 18:52:40,35,0.000347222222222222,207,9,2.045422,505.982,0.3536304
2026-05-16 18:52:30,25,0.000231481481481481,207,9,2.047683,510.8681,0.3535808
2026-05-16 18:52:20,15,0.000115740740740741,207,9,2.052757,522.7496,0.3531802
2026-05-16 18:52:10,5,0,207,9,2.09883,539.2128,0.3460992
2026-05-16 18:52:00,0,0.00694444444444444,206,5,2.050422,507.0949,0.35114
2026-05-16 18:51:50,595,0.0068287037037037,206,5,2.049071,506.6267,0.3510252
2026-05-16 18:51:40,585,0.00671296296296296,206,5,2.049466,506.2943,0.3519983
2026-05-16 18:51:30,575,0.00659722222222222,206,5,2.050033,506.9472,0.3519969
2026-05-16 18:51:20,565,0.00648148148148148,206,5,2.051342,507.2465,0.3514412
2026-05-16 18:51:10,555,0.00636574074074074,206,5,2.053246,509.235,0.3507636
2026-05-16 18:51:00,545,0.00625,206,5,2.05688,521.289,0.3531982
2026-05-16 18:50:50,535,0.00613425925925926,206,5,2.056715,521.2193,0.3528176
2026-05-16 18:50:40,525,0.00601851851851852,206,5,2.056476,519.9729,0.3530035
2026-05-16 18:50:30,515,0.00590277777777778,206,5,2.056277,520.1804,0.3529886
2026-05-16 18:50:20,505,0.00578703703703704,206,5,2.055865,518.22,0.3529857
2026-05-16 18:50:10,495,0.0056712962962963,206,5,2.055468,517.7599,0.353177
2026-05-16 18:50:00,485,0.00555555555555556,206,5,2.055198,518.0019,0.3531395
2026-05-16 18:49:50,475,0.00543981481481481,206,5,2.055598,518.3365,0.3528647
2026-05-16 18:49:40,465,0.00532407407407407,206,5,2.054776,516.4838,0.3533293
2026-05-16 18:49:30,455,0.00520833333333333,206,5,2.054022,515.7604,0.3530083
2026-05-16 18:49:20,445,0.00509259259259259,206,5,2.054286,516.2374,0.3530816
2026-05-16 18:49:10,435,0.00497685185185185,206,5,2.053656,514.5262,0.3530447
2026-05-16 18:49:00,425,0.00486111111111111,206,5,2.053859,515.218,0.3528431
2026-05-16 18:48:50,415,0.00474537037037037,206,5,2.053108,513.2248,0.3526916
2026-05-16 18:48:40,405,0.00462962962962963,206,5,2.053208,513.2177,0.352894
2026-05-16 18:48:30,395,0.00451388888888889,206,5,2.052258,512.0311,0.353049
2026-05-16 18:48:20,385,0.00439814814814815,206,5,2.051955,512.0711,0.3530776
2026-05-16 18:48:10,375,0.00428240740740741,206,5,2.051534,511.1463,0.3529883
2026-05-16 18:48:00,365,0.00416666666666667,206,5,2.051213,510.2376,0.3529773
2026-05-16 18:47:50,355,0.00405092592592593,206,5,2.050866,510.7249,0.3529229
2026-05-16 18:47:40,345,0.00393518518518518,206,5,2.050378,509.8052,0.3528551
2026-05-16 18:47:30,335,0.00381944444444444,206,5,2.050128,508.5963,0.3527857
2026-05-16 18:47:20,325,0.0037037037037037,206,5,2.049977,508.1893,0.3527525
2026-05-16 18:47:10,315,0.00358796296296296,206,5,2.04964,507.7728,0.3528005
2026-05-16 18:47:00,305,0.00347222222222222,206,5,2.049248,507.062,0.3529969
2026-05-16 18:46:50,295,0.00335648148148148,206,5,2.049173,506.8062,0.352819
2026-05-16 18:46:40,285,0.00324074074074074,206,5,2.048794,506.3543,0.3530408
2026-05-16 18:46:30,275,0.003125,206,5,2.048417,506.174,0.3526537
2026-05-16 18:46:20,265,0.00300925925925926,206,5,2.04825,505.8636,0.3525091
2026-05-16 18:46:10,255,0.00289351851851852,206,5,2.047816,505.672,0.3526906
2026-05-16 18:46:00,245,0.00277777777777778,206,5,2.047384,504.8915,0.352302
2026-05-16 18:45:50,235,0.00266203703703704,206,5,2.047215,503.7432,0.3527716
2026-05-16 18:45:40,225,0.0025462962962963,206,5,2.046886,503.7576,0.3527955
2026-05-16 18:45:30,215,0.00243055555555556,206,5,2.046974,503.626,0.3526896
2026-05-16 18:45:20,205,0.00231481481481481,206,5,2.04647,502.9962,0.3528824
2026-05-16 18:45:10,195,0.00219907407407407,206,5,2.045896,501.7408,0.3524468
2026-05-16 18:45:00,185,0.00208333333333333,206,5,2.045948,501.9553,0.3528905
2026-05-16 18:44:50,175,0.00196759259259259,206,5,2.046006,502.5311,0.3526949
2026-05-16 18:44:40,165,0.00185185185185185,206,5,2.045788,502.3259,0.3527819
2026-05-16 18:44:30,155,0.00173611111111111,206,5,2.045977,502.3494,0.3523423
2026-05-16 18:44:20,145,0.00162037037037037,206,5,2.045807,502.4142,0.3525157
2026-05-16 18:44:10,135,0.00150462962962963,206,5,2.045576,503.2601,0.3526063
2026-05-16 18:44:00,125,0.00138888888888889,206,5,2.046995,505.3073,0.3522891
2026-05-16 18:43:50,115,0.00127314814814815,206,5,2.047524,507.5678,0.3526362
2026-05-16 18:43:40,105,0.00115740740740741,206,5,2.047825,508.6271,0.3526572
2026-05-16 18:43:30,95,0.00104166666666667,206,5,2.047676,508.4535,0.3525199
2026-05-16 18:43:20,85,0.000925925925925926,206,5,2.04778,509.4804,0.3525319
2026-05-16 18:43:10,75,0.000810185185185185,206,5,2.048001,509.8187,0.3525464
2026-05-16 18:43:00,65,0.000694444444444444,206,5,2.047984,511.3759,0.3521741
2026-05-16 18:42:50,55,0.000578703703703704,206,5,2.047942,511.2547,0.3524843
2026-05-16 18:42:40,45,0.000462962962962963,206,5,2.047951,511.8771,0.3524411
2026-05-16 18:42:30,35,0.000347222222222222,206,5,2.047785,511.7089,0.352128
2026-05-16 18:42:20,25,0.000231481481481481,206,5,2.047864,512.7244,0.35212
2026-05-16 18:42:10,15,0.000115740740740741,206,5,2.049567,513.6866,0.3516088
2026-05-16 18:42:00,5,0,206,5,2.065507,520.1553,0.3500763
2026-05-16 18:41:50,0,0.00694444444444444,205,8,2.125939,526.0808,0.3134004
2026-05-16 18:41:40,595,0.0068287037037037,205,8,2.052353,504.7104,0.3518443
2026-05-16 18:41:30,585,0.00671296296296296,205,8,2.060637,508.769,0.3508199
2026-05-16 18:41:20,575,0.00659722222222222,205,8,2.054423,504.2585,0.3499662
2026-05-16 18:41:10,565,0.00648148148148148,205,8,2.055854,506.1751,0.3496698
2026-05-16 18:41:00,555,0.00636574074074074,205,8,2.064219,512.5331,0.3503598
2026-05-16 18:40:50,545,0.00625,205,8,2.07699,525.2227,0.352856
2026-05-16 18:40:40,535,0.00613425925925926,205,8,2.089174,533.8145,0.3529409
2026-05-16 18:40:30,525,0.00601851851851852,205,8,2.082542,530.3238,0.3528804
2026-05-16 18:40:20,515,0.00590277777777778,205,8,2.078962,528.2865,0.3530302
2026-05-16 18:40:10,505,0.00578703703703704,205,8,2.076897,525.665,0.3534523
2026-05-16 18:40:00,495,0.0056712962962963,205,8,2.077975,527.0966,0.3532815
2026-05-16 18:39:50,485,0.00555555555555556,205,8,2.076247,524.3499,0.3531422
2026-05-16 18:39:40,475,0.00543981481481481,205,8,2.075225,524.9179,0.3531332
2026-05-16 18:39:30,465,0.00532407407407407,205,8,2.074281,523.6301,0.3533703
2026-05-16 18:39:20,455,0.00520833333333333,205,8,2.072896,522.1072,0.3533899
2026-05-16 18:39:10,445,0.00509259259259259,205,8,2.081351,529.3326,0.3526818
2026-05-16 18:39:00,435,0.00497685185185185,205,8,2.073908,523.5921,0.3529351
2026-05-16 18:38:50,425,0.00486111111111111,205,8,2.078243,526.9242,0.3532214
2026-05-16 18:38:40,415,0.00474537037037037,205,8,2.079261,528.3161,0.3532338
2026-05-16 18:38:30,405,0.00462962962962963,205,8,2.082372,528.4976,0.3529434
2026-05-16 18:38:20,395,0.00451388888888889,205,8,2.072124,521.3648,0.3533753
2026-05-16 18:38:10,385,0.00439814814814815,205,8,2.070497,520.2147,0.3534338
2026-05-16 18:38:00,375,0.00428240740740741,205,8,2.06854,520.4498,0.3531991
2026-05-16 18:37:50,365,0.00416666666666667,205,8,2.067575,519.7535,0.3533303
2026-05-16 18:37:40,355,0.00405092592592593,205,8,2.068425,520.0021,0.3532434
2026-05-16 18:37:30,345,0.00393518518518518,205,8,2.065392,515.8457,0.3534226
2026-05-16 18:37:20,335,0.00381944444444444,205,8,2.064507,515.5463,0.3533849
2026-05-16 18:37:10,325,0.0037037037037037,205,8,2.064177,514.8495,0.3532111
2026-05-16 18:37:00,315,0.00358796296296296,205,8,2.063666,515.2683,0.3528799
2026-05-16 18:36:50,305,0.00347222222222222,205,8,2.06477,519.868,0.3530396
2026-05-16 18:36:40,295,0.00335648148148148,205,8,2.062725,514.7015,0.3532831
2026-05-16 18:36:30,285,0.00324074074074074,205,8,2.063043,516.8752,0.3529387
2026-05-16 18:36:20,275,0.003125,205,8,2.065702,519.9681,0.3531326
2026-05-16 18:36:10,265,0.00300925925925926,205,8,2.069238,520.6081,0.3528995
2026-05-16 18:36:00,255,0.00289351851851852,205,8,2.059788,512.0121,0.3534217
2026-05-16 18:35:50,245,0.00277777777777778,205,8,2.058328,511.7841,0.3530073
2026-05-16 18:35:40,235,0.00266203703703704,205,8,2.056891,509.2682,0.3533056
2026-05-16 18:35:30,225,0.0025462962962963,205,8,2.055839,507.9592,0.3535011
2026-05-16 18:35:20,215,0.00243055555555556,205,8,2.05534,508.4011,0.3533508
2026-05-16 18:35:10,205,0.00231481481481481,205,8,2.05486,509.0898,0.3535913
2026-05-16 18:35:00,195,0.00219907407407407,205,8,2.053286,506.5481,0.3536961
2026-05-16 18:34:50,185,0.00208333333333333,205,8,2.05271,506.32,0.3536248
2026-05-16 18:34:40,175,0.00196759259259259,205,8,2.051628,505.7371,0.3537039
2026-05-16 18:34:30,165,0.00185185185185185,205,8,2.052314,506.1204,0.3536646
2026-05-16 18:34:20,155,0.00173611111111111,205,8,2.052094,507.1242,0.353396
2026-05-16 18:34:10,145,0.00162037037037037,205,8,2.052056,506.1007,0.3529983
2026-05-16 18:34:00,135,0.00150462962962963,205,8,2.051718,505.9604,0.353256
2026-05-16 18:33:50,125,0.00138888888888889,205,8,2.051222,505.6219,0.3529059
2026-05-16 18:33:40,115,0.00127314814814815,205,8,2.05018,504.8668,0.3531646
2026-05-16 18:33:30,105,0.00115740740740741,205,8,2.049405,503.3845,0.3532659
2026-05-16 18:33:20,95,0.00104166666666667,205,8,2.048962,502.5894,0.3533311
2026-05-16 18:33:10,85,0.000925925925925926,205,8,2.05047,504.6462,0.3528994
2026-05-16 18:33:00,75,0.000810185185185185,205,8,2.054039,507.6789,0.3531332
2026-05-16 18:32:50,65,0.000694444444444444,205,8,2.049556,503.4833,0.3534132
2026-05-16 18:32:40,55,0.000578703703703704,205,8,2.049309,503.3081,0.3531688
2026-05-16 18:32:30,45,0.000462962962962963,205,8,2.049099,503.0542,0.3535584
2026-05-16 18:32:20,35,0.000347222222222222,205,8,2.05087,505.5154,0.3536411
2026-05-16 18:32:10,25,0.000231481481481481,205,8,2.068324,519.9896,0.3529346
2026-05-16 18:32:00,15,0.000115740740740741,205,8,2.074864,519.9519,0.3528384
2026-05-16 18:31:50,5,0,205,8,2.130144,535.1215,0.3416174
2026-05-16 18:31:40,0,0.00694444444444444,204,4,2.044625,499.4186,0.3548323
2026-05-16 18:31:30,595,0.0068287037037037,204,4,2.044784,498.9507,0.3556685
2026-05-16 18:31:20,585,0.00671296296296296,204,4,2.044926,498.8241,0.3561174
2026-05-16 18:31:10,575,0.00659722222222222,204,4,2.045705,500.3436,0.3539564
2026-05-16 18:31:00,565,0.00648148148148148,204,4,2.045728,499.5392,0.3531691
2026-05-16 18:30:50,555,0.00636574074074074,204,4,2.047631,504.261,0.3549285
2026-05-16 18:30:40,545,0.00625,204,4,2.057146,517.8668,0.35239
2026-05-16 18:30:30,535,0.00613425925925926,204,4,2.062911,525.7574,0.3525344
2026-05-16 18:30:20,525,0.00601851851851852,204,4,2.062324,525.4878,0.352207
2026-05-16 18:30:10,515,0.00590277777777778,204,4,2.061722,524.4971,0.3526319
2026-05-16 18:30:00,505,0.00578703703703704,204,4,2.061083,523.4969,0.3523789
2026-05-16 18:29:50,495,0.0056712962962963,204,4,2.061021,523.7831,0.352299
2026-05-16 18:29:40,485,0.00555555555555556,204,4,2.06136,523.0529,0.3522816
2026-05-16 18:29:30,475,0.00543981481481481,204,4,2.060365,523.2729,0.3523465
2026-05-16 18:29:20,465,0.00532407407407407,204,4,2.060333,522.0638,0.3525328
2026-05-16 18:29:10,455,0.00520833333333333,204,4,2.06068,522.4603,0.3524058
2026-05-16 18:29:00,445,0.00509259259259259,204,4,2.059467,521.7634,0.3524177
2026-05-16 18:28:50,435,0.00497685185185185,204,4,2.060667,522.8685,0.3521331
2026-05-16 18:28:40,425,0.00486111111111111,204,4,2.059428,522.9263,0.3522216
2026-05-16 18:28:30,415,0.00474537037037037,204,4,2.062625,525.7922,0.3520339
2026-05-16 18:28:20,405,0.00462962962962963,204,4,2.060428,521.5073,0.3522202
2026-05-16 18:28:10,395,0.00451388888888889,204,4,2.060855,523.0974,0.352466
2026-05-16 18:28:00,385,0.00439814814814815,204,4,2.058879,520.5995,0.3525501
2026-05-16 18:27:50,375,0.00428240740740741,204,4,2.058265,519.9462,0.3526
2026-05-16 18:27:40,365,0.00416666666666667,204,4,2.058362,519.9557,0.352409
2026-05-16 18:27:30,355,0.00405092592592593,204,4,2.057646,520.3641,0.3524349
2026-05-16 18:27:20,345,0.00393518518518518,204,4,2.058578,520.7098,0.352411
2026-05-16 18:27:10,335,0.00381944444444444,204,4,2.057792,518.9309,0.3526223
2026-05-16 18:27:00,325,0.0037037037037037,204,4,2.057645,520.3031,0.3522411
2026-05-16 18:26:50,315,0.00358796296296296,204,4,2.056911,519.1707,0.3526808
2026-05-16 18:26:40,305,0.00347222222222222,204,4,2.059336,521.958,0.352142
2026-05-16 18:26:30,295,0.00335648148148148,204,4,2.060649,524.489,0.3524687
2026-05-16 18:26:20,285,0.00324074074074074,204,4,2.056125,517.6049,0.3524327
2026-05-16 18:26:10,275,0.003125,204,4,2.057408,519.7012,0.3521914
2026-05-16 18:26:00,265,0.00300925925925926,204,4,2.057843,519.0353,0.3520406
2026-05-16 18:25:50,255,0.00289351851851852,204,4,2.057599,519.1691,0.3522881
2026-05-16 18:25:40,245,0.00277777777777778,204,4,2.05643,518.178,0.3524434
2026-05-16 18:25:30,235,0.00266203703703704,204,4,2.05788,521.1799,0.3519693
2026-05-16 18:25:20,225,0.0025462962962963,204,4,2.055006,517.095,0.3523426
2026-05-16 18:25:10,215,0.00243055555555556,204,4,2.055053,517.0673,0.3525302
2026-05-16 18:25:00,205,0.00231481481481481,204,4,2.056624,518.6547,0.3524458
2026-05-16 18:24:50,195,0.00219907407407407,204,4,2.055895,517.6556,0.3525108
2026-05-16 18:24:40,185,0.00208333333333333,204,4,2.05544,518.077,0.3521336
2026-05-16 18:24:30,175,0.00196759259259259,204,4,2.056145,518.1078,0.3523843
2026-05-16 18:24:20,165,0.00185185185185185,204,4,2.05358,515.3314,0.3524069
2026-05-16 18:24:10,155,0.00173611111111111,204,4,2.052992,513.568,0.352217
2026-05-16 18:24:00,145,0.00162037037037037,204,4,2.052274,513.6409,0.3523683
2026-05-16 18:23:50,135,0.00150462962962963,204,4,2.051892,515.0667,0.3526804
2026-05-16 18:23:40,125,0.00138888888888889,204,4,2.050983,516.1478,0.3524225
2026-05-16 18:23:30,115,0.00127314814814815,204,4,2.050965,516.7551,0.3525718
2026-05-16 18:23:20,105,0.00115740740740741,204,4,2.051033,515.075,0.3525935
2026-05-16 18:23:10,95,0.00104166666666667,204,4,2.051271,514.8713,0.3524601
2026-05-16 18:23:00,85,0.000925925925925926,204,4,2.051769,512.4791,0.3526691
2026-05-16 18:22:50,75,0.000810185185185185,204,4,2.054113,510.6491,0.3522965
2026-05-16 18:22:40,65,0.000694444444444444,204,4,2.053011,509.856,0.3520464
2026-05-16 18:22:30,55,0.000578703703703704,204,4,2.051254,507.7989,0.3526003
2026-05-16 18:22:20,45,0.000462962962962963,204,4,2.051999,506.2734,0.352545
2026-05-16 18:22:10,35,0.000347222222222222,204,4,2.049868,503.9993,0.3524069
2026-05-16 18:22:00,25,0.000231481481481481,204,4,2.048957,501.6847,0.3524108
2026-05-16 18:21:50,15,0.000115740740740741,204,4,2.054003,504.5431,0.3511075
2026-05-16 18:21:40,5,0,204,4,2.372701,598.2826,0.2792419
2026-05-16 18:21:30,0,0.00694444444444444,203,11,2.046886,500.0578,0.3512737
2026-05-16 18:21:20,595,0.0068287037037037,203,11,2.049491,502.2709,0.3514985
2026-05-16 18:21:10,585,0.00671296296296296,203,11,2.049886,502.6218,0.3512817
2026-05-16 18:21:00,575,0.00659722222222222,203,11,2.049763,503.1252,0.3515077
2026-05-16 18:20:50,565,0.00648148148148148,203,11,2.048898,501.6702,0.3511151
2026-05-16 18:20:40,555,0.00636574074074074,203,11,2.049781,501.6819,0.3509293
2026-05-16 18:20:30,545,0.00625,203,11,2.062563,514.6753,0.3530477
2026-05-16 18:20:20,535,0.00613425925925926,203,11,2.062458,515.6677,0.3528712
2026-05-16 18:20:10,525,0.00601851851851852,203,11,2.070525,522.2943,0.3528395
2026-05-16 18:20:00,515,0.00590277777777778,203,11,2.070362,521.2748,0.3528572
2026-05-16 18:19:50,505,0.00578703703703704,203,11,2.07007,521.7812,0.3529338
2026-05-16 18:19:40,495,0.0056712962962963,203,11,2.069524,520.9705,0.3529324
2026-05-16 18:19:30,485,0.00555555555555556,203,11,2.069028,521.1901,0.3532576
2026-05-16 18:19:20,475,0.00543981481481481,203,11,2.0688,521.2025,0.3530415
2026-05-16 18:19:10,465,0.00532407407407407,203,11,2.067627,520.1801,0.3529482
2026-05-16 18:19:00,455,0.00520833333333333,203,11,2.067784,520.2336,0.3531703
2026-05-16 18:18:50,445,0.00509259259259259,203,11,2.067032,520.0107,0.3529222
2026-05-16 18:18:40,435,0.00497685185185185,203,11,2.066355,519.0996,0.3530202
2026-05-16 18:18:30,425,0.00486111111111111,203,11,2.065785,519.2645,0.352858
2026-05-16 18:18:20,415,0.00474537037037037,203,11,2.065497,518.3784,0.3527831
2026-05-16 18:18:10,405,0.00462962962962963,203,11,2.064853,517.1474,0.3528748
2026-05-16 18:18:00,395,0.00451388888888889,203,11,2.064119,517.855,0.3529194
2026-05-16 18:17:50,385,0.00439814814814815,203,11,2.063508,517.3905,0.35285
2026-05-16 18:17:40,375,0.00428240740740741,203,11,2.063118,516.5925,0.3530928
2026-05-16 18:17:30,365,0.00416666666666667,203,11,2.062419,516.4175,0.3527973
2026-05-16 18:17:20,355,0.00405092592592593,203,11,2.061726,516.3387,0.352917
2026-05-16 18:17:10,345,0.00393518518518518,203,11,2.061182,516.2309,0.3529671
2026-05-16 18:17:00,335,0.00381944444444444,203,11,2.060555,515.1591,0.3530107
2026-05-16 18:16:50,325,0.0037037037037037,203,11,2.060189,515.3582,0.3528435
2026-05-16 18:16:40,315,0.00358796296296296,203,11,2.059306,515.6106,0.3530537
2026-05-16 18:16:30,305,0.00347222222222222,203,11,2.059167,514.1149,0.3528359
2026-05-16 18:16:20,295,0.00335648148148148,203,11,2.058113,513.3185,0.3529614
2026-05-16 18:16:10,285,0.00324074074074074,203,11,2.057801,512.9935,0.3527937
2026-05-16 18:16:00,275,0.003125,203,11,2.057385,513.2896,0.3529263
2026-05-16 18:15:50,265,0.00300925925925926,203,11,2.05669,512.7941,0.3528997
2026-05-16 18:15:40,255,0.00289351851851852,203,11,2.056523,512.936,0.3527854
2026-05-16 18:15:30,245,0.00277777777777778,203,11,2.05566,512.6191,0.3528977
2026-05-16 18:15:20,235,0.00266203703703704,203,11,2.055055,511.1877,0.3528726
2026-05-16 18:15:10,225,0.0025462962962963,203,11,2.054561,510.9593,0.3527231
2026-05-16 18:15:00,215,0.00243055555555556,203,11,2.054095,510.2932,0.3527697
2026-05-16 18:14:50,205,0.00231481481481481,203,11,2.053609,510.5286,0.352832
2026-05-16 18:14:40,195,0.00219907407407407,203,11,2.053055,510.2178,0.3527647
2026-05-16 18:14:30,185,0.00208333333333333,203,11,2.051965,509.0038,0.3525361
2026-05-16 18:14:20,175,0.00196759259259259,203,11,2.05165,508.4798,0.3527334
2026-05-16 18:14:10,165,0.00185185185185185,203,11,2.050977,507.4989,0.3525681
2026-05-16 18:14:00,155,0.00173611111111111,203,11,2.050073,509.0467,0.3526627
2026-05-16 18:13:50,145,0.00162037037037037,203,11,2.050359,511.4978,0.3528267
2026-05-16 18:13:40,135,0.00150462962962963,203,11,2.049895,512.9084,0.3524465
2026-05-16 18:13:30,125,0.00138888888888889,203,11,2.050229,512.5081,0.3529186
2026-05-16 18:13:20,115,0.00127314814814815,203,11,2.050726,511.2727,0.3527452
