"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-28 22:38:30,145,0.00162037037037037,701,7,2.01891,502.5455,0.3569684
2026-05-28 22:38:20,135,0.00150462962962963,701,7,2.019122,503.446,0.3569307
2026-05-28 22:38:10,125,0.00138888888888889,701,7,2.018827,502.7527,0.3570994
2026-05-28 22:38:00,115,0.00127314814814815,701,7,2.018794,502.5569,0.3570211
2026-05-28 22:37:50,105,0.00115740740740741,701,7,2.018404,502.3062,0.3571281
2026-05-28 22:37:40,95,0.00104166666666667,701,7,2.018688,502.0209,0.3567967
2026-05-28 22:37:30,85,0.000925925925925926,701,7,2.019037,502.8072,0.3571266
2026-05-28 22:37:20,75,0.000810185185185185,701,7,2.018527,502.1359,0.3571126
2026-05-28 22:37:10,65,0.000694444444444444,701,7,2.018869,502.3387,0.3572025
2026-05-28 22:37:00,55,0.000578703703703704,701,7,2.01807,501.0824,0.3569835
2026-05-28 22:36:50,45,0.000462962962962963,701,7,2.01854,501.985,0.357067
2026-05-28 22:36:40,35,0.000347222222222222,701,7,2.01869,502.7185,0.3570466
2026-05-28 22:36:30,25,0.000231481481481481,701,7,2.018633,502.4977,0.3569877
2026-05-28 22:36:20,15,0.000115740740740741,701,7,2.020343,503.9172,0.3567491
2026-05-28 22:36:10,5,0,701,7,2.11761,541.9033,0.3394688
2026-05-28 22:36:00,0,0.00694444444444444,700,1,2.018767,503.8574,0.3559003
2026-05-28 22:35:50,594,0.0068287037037037,700,1,2.017681,503.7862,0.356975
2026-05-28 22:35:40,584,0.00671296296296296,700,1,2.019495,505.3564,0.3574925
2026-05-28 22:35:30,574,0.00659722222222222,700,1,2.018529,503.5711,0.3592528
2026-05-28 22:35:20,564,0.00648148148148148,700,1,2.017811,503.4489,0.3616759
2026-05-28 22:35:10,554,0.00636574074074074,700,1,2.019228,505.2264,0.3605781
2026-05-28 22:35:00,544,0.00625,700,1,2.025546,513.0205,0.3566133
2026-05-28 22:34:50,534,0.00613425925925926,700,1,2.025764,513.6069,0.3563467
2026-05-28 22:34:40,524,0.00601851851851852,700,1,2.02611,514.6805,0.3562787
2026-05-28 22:34:30,514,0.00590277777777778,700,1,2.025855,513.7067,0.3566499
2026-05-28 22:34:20,504,0.00578703703703704,700,1,2.025731,513.9753,0.3564392
2026-05-28 22:34:10,494,0.0056712962962963,700,1,2.025332,512.9448,0.356602
2026-05-28 22:34:00,484,0.00555555555555556,700,1,2.025409,513.0986,0.3565032
2026-05-28 22:33:50,474,0.00543981481481481,700,1,2.024717,511.4059,0.3565927
2026-05-28 22:33:40,464,0.00532407407407407,700,1,2.02456,512.2931,0.3563945
2026-05-28 22:33:30,454,0.00520833333333333,700,1,2.024294,511.6139,0.3563552
2026-05-28 22:33:20,444,0.00509259259259259,700,1,2.024064,511.227,0.3562057
2026-05-28 22:33:10,434,0.00497685185185185,700,1,2.023749,511.2518,0.3563582
2026-05-28 22:33:00,424,0.00486111111111111,700,1,2.023536,510.727,0.3563696
2026-05-28 22:32:50,414,0.00474537037037037,700,1,2.023261,510.3818,0.35655
2026-05-28 22:32:40,404,0.00462962962962963,700,1,2.022597,509.4699,0.3564986
2026-05-28 22:32:30,394,0.00451388888888889,700,1,2.022779,509.5375,0.3564379
2026-05-28 22:32:20,384,0.00439814814814815,700,1,2.022813,509.096,0.3561907
2026-05-28 22:32:10,374,0.00428240740740741,700,1,2.022503,509.0948,0.3564178
2026-05-28 22:32:00,364,0.00416666666666667,700,1,2.022053,508.0843,0.3564508
2026-05-28 22:31:50,354,0.00405092592592593,700,1,2.02191,508.907,0.3563598
2026-05-28 22:31:40,344,0.00393518518518518,700,1,2.021707,507.7085,0.3562368
2026-05-28 22:31:30,334,0.00381944444444444,700,1,2.021265,507.2621,0.3564998
2026-05-28 22:31:20,324,0.0037037037037037,700,1,2.021583,508.5949,0.3564138
2026-05-28 22:31:10,314,0.00358796296296296,700,1,2.020917,507.0019,0.3562436
2026-05-28 22:31:00,304,0.00347222222222222,700,1,2.020675,506.5525,0.356319
2026-05-28 22:30:50,294,0.00335648148148148,700,1,2.020618,506.5712,0.3564232
2026-05-28 22:30:40,284,0.00324074074074074,700,1,2.020174,506.3688,0.3565768
2026-05-28 22:30:30,274,0.003125,700,1,2.020375,506.3018,0.356529
2026-05-28 22:30:20,264,0.00300925925925926,700,1,2.019978,505.5443,0.3564699
2026-05-28 22:30:10,254,0.00289351851851852,700,1,2.019284,504.3205,0.3565695
2026-05-28 22:30:00,244,0.00277777777777778,700,1,2.019319,504.946,0.3565757
2026-05-28 22:29:50,234,0.00266203703703704,700,1,2.018856,504.6683,0.356455
2026-05-28 22:29:40,224,0.0025462962962963,700,1,2.018784,504.2433,0.3564748
2026-05-28 22:29:30,214,0.00243055555555556,700,1,2.018413,503.0464,0.3562125
2026-05-28 22:29:20,204,0.00231481481481481,700,1,2.018237,503.3643,0.356563
2026-05-28 22:29:10,194,0.00219907407407407,700,1,2.017867,502.4785,0.3563731
2026-05-28 22:29:00,184,0.00208333333333333,700,1,2.018007,502.7837,0.3564486
2026-05-28 22:28:50,174,0.00196759259259259,700,1,2.016946,501.4076,0.3564274
2026-05-28 22:28:40,164,0.00185185185185185,700,1,2.016311,500.0351,0.3562944
2026-05-28 22:28:30,154,0.00173611111111111,700,1,2.017512,502.7823,0.3564543
2026-05-28 22:28:20,144,0.00162037037037037,700,1,2.0166,500.7198,0.3564987
2026-05-28 22:28:10,134,0.00150462962962963,700,1,2.015826,500.8148,0.3563876
2026-05-28 22:28:00,124,0.00138888888888889,700,1,2.016396,499.6747,0.3564071
2026-05-28 22:27:50,114,0.00127314814814815,700,1,2.01608,500.8362,0.3567293
2026-05-28 22:27:40,104,0.00115740740740741,700,1,2.016355,501.0324,0.3562273
2026-05-28 22:27:30,94,0.00104166666666667,700,1,2.015984,499.7412,0.356494
2026-05-28 22:27:20,84,0.000925925925925926,700,1,2.017332,501.6177,0.3563568
2026-05-28 22:27:10,74,0.000810185185185185,700,1,2.017813,503.1741,0.3564921
2026-05-28 22:27:00,64,0.000694444444444444,700,1,2.017658,501.7446,0.3564124
2026-05-28 22:26:50,54,0.000578703703703704,700,1,2.018005,502.431,0.3565406
2026-05-28 22:26:40,44,0.000462962962962963,700,1,2.019697,505.6184,0.3564177
2026-05-28 22:26:30,34,0.000347222222222222,700,1,2.017966,503.2022,0.3560998
2026-05-28 22:26:20,24,0.000231481481481481,700,1,2.018466,503.3136,0.3560167
2026-05-28 22:26:10,14,0.000115740740740741,700,1,2.021792,503.6685,0.3552607
2026-05-28 22:26:00,4,0,700,1,2.109748,533.881,0.3304046
2026-05-28 22:25:50,0,0.00694444444444444,699,6,2.016309,501.6658,0.3545036
2026-05-28 22:25:40,594,0.0068287037037037,699,6,2.01686,501.3279,0.3547606
2026-05-28 22:25:30,584,0.00671296296296296,699,6,2.017209,502.1618,0.3547308
2026-05-28 22:25:20,574,0.00659722222222222,699,6,2.01616,500.6854,0.3545895
2026-05-28 22:25:10,564,0.00648148148148148,699,6,2.016477,501.2029,0.354634
2026-05-28 22:25:00,554,0.00636574074074074,699,6,2.019753,506.8188,0.3544413
2026-05-28 22:24:50,544,0.00625,699,6,2.021977,509.9575,0.3562516
2026-05-28 22:24:40,534,0.00613425925925926,699,6,2.028367,520.8702,0.3563807
2026-05-28 22:24:30,524,0.00601851851851852,699,6,2.02795,520.2056,0.3567543
2026-05-28 22:24:20,514,0.00590277777777778,699,6,2.027951,519.6482,0.3563445
2026-05-28 22:24:10,504,0.00578703703703704,699,6,2.027437,518.6572,0.3564399
2026-05-28 22:24:00,494,0.0056712962962963,699,6,2.027067,518.9205,0.3564438
2026-05-28 22:23:50,484,0.00555555555555556,699,6,2.026932,517.6755,0.3565038
2026-05-28 22:23:40,474,0.00543981481481481,699,6,2.026542,516.9543,0.3565295
2026-05-28 22:23:30,464,0.00532407407407407,699,6,2.026355,516.4692,0.3565203
2026-05-28 22:23:20,454,0.00520833333333333,699,6,2.02608,516.6263,0.3563962
2026-05-28 22:23:10,444,0.00509259259259259,699,6,2.02586,516.145,0.3563792
2026-05-28 22:23:00,434,0.00497685185185185,699,6,2.025518,515.8453,0.3564318
2026-05-28 22:22:50,424,0.00486111111111111,699,6,2.025235,515.6833,0.356327
2026-05-28 22:22:40,414,0.00474537037037037,699,6,2.024372,515.006,0.3566924
2026-05-28 22:22:30,404,0.00462962962962963,699,6,2.024467,515.0008,0.3564538
2026-05-28 22:22:20,394,0.00451388888888889,699,6,2.024059,514.8946,0.356512
2026-05-28 22:22:10,384,0.00439814814814815,699,6,2.023623,512.3946,0.356316
2026-05-28 22:22:00,374,0.00428240740740741,699,6,2.023326,512.5377,0.3565095
2026-05-28 22:21:50,364,0.00416666666666667,699,6,2.023031,512.0926,0.3562965
2026-05-28 22:21:40,354,0.00405092592592593,699,6,2.022942,512.1534,0.3564917
2026-05-28 22:21:30,344,0.00393518518518518,699,6,2.022666,511.7849,0.356494
2026-05-28 22:21:20,334,0.00381944444444444,699,6,2.022409,511.1496,0.3568296
2026-05-28 22:21:10,324,0.0037037037037037,699,6,2.022061,510.5763,0.3567195
2026-05-28 22:21:00,314,0.00358796296296296,699,6,2.021634,508.8968,0.3567681
2026-05-28 22:20:50,304,0.00347222222222222,699,6,2.021632,509.9685,0.3567343
2026-05-28 22:20:40,294,0.00335648148148148,699,6,2.021396,509.7076,0.3565821
2026-05-28 22:20:30,284,0.00324074074074074,699,6,2.021072,509.3944,0.3567131
2026-05-28 22:20:20,274,0.003125,699,6,2.020749,508.0801,0.3568176
2026-05-28 22:20:10,264,0.00300925925925926,699,6,2.020423,507.0299,0.3567686
2026-05-28 22:20:00,254,0.00289351851851852,699,6,2.019921,506.1431,0.3568601
2026-05-28 22:19:50,244,0.00277777777777778,699,6,2.019736,506.7766,0.3569416
2026-05-28 22:19:40,234,0.00266203703703704,699,6,2.019495,506.6046,0.3567395
2026-05-28 22:19:30,224,0.0025462962962963,699,6,2.01928,505.905,0.3568653
2026-05-28 22:19:20,214,0.00243055555555556,699,6,2.019087,505.6191,0.3570369
2026-05-28 22:19:10,204,0.00231481481481481,699,6,2.018739,504.5517,0.3572056
2026-05-28 22:19:00,194,0.00219907407407407,699,6,2.0181,505.2327,0.3571323
2026-05-28 22:18:50,184,0.00208333333333333,699,6,2.018079,504.0895,0.3572769
2026-05-28 22:18:40,174,0.00196759259259259,699,6,2.017922,503.8897,0.3570649
2026-05-28 22:18:30,164,0.00185185185185185,699,6,2.017256,502.342,0.3571528
2026-05-28 22:18:20,154,0.00173611111111111,699,6,2.017277,503.8469,0.3573181
2026-05-28 22:18:10,144,0.00162037037037037,699,6,2.017174,502.8167,0.3571206
2026-05-28 22:18:00,134,0.00150462962962963,699,6,2.017125,502.7917,0.3572967
2026-05-28 22:17:50,124,0.00138888888888889,699,6,2.016855,502.9213,0.3574933
2026-05-28 22:17:40,114,0.00127314814814815,699,6,2.016607,502.4934,0.357313
2026-05-28 22:17:30,104,0.00115740740740741,699,6,2.016843,501.9779,0.3574872
2026-05-28 22:17:20,94,0.00104166666666667,699,6,2.017042,502.2556,0.3576672
2026-05-28 22:17:10,84,0.000925925925925926,699,6,2.017073,502.1311,0.3580271
2026-05-28 22:17:00,74,0.000810185185185185,699,6,2.017138,502.9689,0.3580242
2026-05-28 22:16:50,64,0.000694444444444444,699,6,2.017852,503.3581,0.3579061
2026-05-28 22:16:40,54,0.000578703703703704,699,6,2.018223,502.898,0.3583771
2026-05-28 22:16:30,44,0.000462962962962963,699,6,2.024933,505.7446,0.3577641
2026-05-28 22:16:20,34,0.000347222222222222,699,6,2.029601,504.88,0.3401257
2026-05-28 22:16:10,24,0.000231481481481481,699,6,2.018071,499.032,0.3607798
2026-05-28 22:16:00,14,0.000115740740740741,699,6,2.018456,500.1846,0.3624372
2026-05-28 22:15:50,4,0,699,6,2.016991,504.3424,0.3562141
2026-05-28 22:15:40,0,0.00694444444444444,698,3,2.016011,502.4061,0.3565745
2026-05-28 22:15:30,594,0.0068287037037037,698,3,2.017262,504.2871,0.3563726
2026-05-28 22:15:20,584,0.00671296296296296,698,3,2.017294,503.0191,0.3565522
2026-05-28 22:15:10,574,0.00659722222222222,698,3,2.018807,505.0398,0.3563766
2026-05-28 22:15:00,564,0.00648148148148148,698,3,2.019059,504.7185,0.3552175
2026-05-28 22:14:50,554,0.00636574074074074,698,3,2.02529,500.827,0.3239424
2026-05-28 22:14:40,544,0.00625,698,3,2.020199,510.9111,0.3566391
2026-05-28 22:14:30,534,0.00613425925925926,698,3,2.0227,517.6053,0.3565249
2026-05-28 22:14:20,524,0.00601851851851852,698,3,2.023203,518.8679,0.3564598
2026-05-28 22:14:10,514,0.00590277777777778,698,3,2.023202,519.3208,0.3565664
2026-05-28 22:14:00,504,0.00578703703703704,698,3,2.0227,517.8204,0.3565737
2026-05-28 22:13:50,494,0.0056712962962963,698,3,2.022703,516.9884,0.3566467
2026-05-28 22:13:40,484,0.00555555555555556,698,3,2.022237,515.8292,0.3563901
2026-05-28 22:13:30,474,0.00543981481481481,698,3,2.022535,516.7858,0.3564445
2026-05-28 22:13:20,464,0.00532407407407407,698,3,2.021837,515.0691,0.3567062
2026-05-28 22:13:10,454,0.00520833333333333,698,3,2.021885,515.5746,0.3567089
2026-05-28 22:13:00,444,0.00509259259259259,698,3,2.02153,514.4752,0.3567067
2026-05-28 22:12:50,434,0.00497685185185185,698,3,2.021637,514.4394,0.3566314
2026-05-28 22:12:40,424,0.00486111111111111,698,3,2.02084,513.1301,0.3565083
2026-05-28 22:12:30,414,0.00474537037037037,698,3,2.021076,513.4713,0.3566754
2026-05-28 22:12:20,404,0.00462962962962963,698,3,2.020769,513.6357,0.3567498
2026-05-28 22:12:10,394,0.00451388888888889,698,3,2.020743,512.153,0.3566612
2026-05-28 22:12:00,384,0.00439814814814815,698,3,2.020216,511.5953,0.3564155
2026-05-28 22:11:50,374,0.00428240740740741,698,3,2.020261,511.7611,0.3565391
2026-05-28 22:11:40,364,0.00416666666666667,698,3,2.02006,510.4091,0.356729
2026-05-28 22:11:30,354,0.00405092592592593,698,3,2.019721,510.6761,0.3566864
2026-05-28 22:11:20,344,0.00393518518518518,698,3,2.019526,510.2054,0.3567682
2026-05-28 22:11:10,334,0.00381944444444444,698,3,2.019477,509.5406,0.3568379
2026-05-28 22:11:00,324,0.0037037037037037,698,3,2.019425,509.2693,0.3565428
2026-05-28 22:10:50,314,0.00358796296296296,698,3,2.019122,508.3037,0.3564305
2026-05-28 22:10:40,304,0.00347222222222222,698,3,2.019336,508.4497,0.3566757
2026-05-28 22:10:30,294,0.00335648148148148,698,3,2.018864,508.3828,0.3567314
2026-05-28 22:10:20,284,0.00324074074074074,698,3,2.018494,507.9791,0.3566509
2026-05-28 22:10:10,274,0.003125,698,3,2.018498,507.8416,0.356731
2026-05-28 22:10:00,264,0.00300925925925926,698,3,2.018215,507.4698,0.3566023
2026-05-28 22:09:50,254,0.00289351851851852,698,3,2.018241,506.6875,0.3566829
2026-05-28 22:09:40,244,0.00277777777777778,698,3,2.017762,505.2468,0.3566447
2026-05-28 22:09:30,234,0.00266203703703704,698,3,2.017884,505.5338,0.3566591
2026-05-28 22:09:20,224,0.0025462962962963,698,3,2.017604,504.5553,0.35661
2026-05-28 22:09:10,214,0.00243055555555556,698,3,2.01716,503.7664,0.3568194
2026-05-28 22:09:00,204,0.00231481481481481,698,3,2.017007,502.9278,0.3566928
2026-05-28 22:08:50,194,0.00219907407407407,698,3,2.016992,502.7611,0.3566494
2026-05-28 22:08:40,184,0.00208333333333333,698,3,2.016665,502.6162,0.3565117
2026-05-28 22:08:30,174,0.00196759259259259,698,3,2.016732,501.4937,0.3567224
2026-05-28 22:08:20,164,0.00185185185185185,698,3,2.016292,501.4367,0.3569664
2026-05-28 22:08:10,154,0.00173611111111111,698,3,2.01607,502.0348,0.3567925
2026-05-28 22:08:00,144,0.00162037037037037,698,3,2.016293,502.0108,0.3564748
2026-05-28 22:07:50,134,0.00150462962962963,698,3,2.015965,501.6948,0.3566262
2026-05-28 22:07:40,124,0.00138888888888889,698,3,2.015536,500.7707,0.3567058
2026-05-28 22:07:30,114,0.00127314814814815,698,3,2.015489,500.9095,0.3569037
2026-05-28 22:07:20,104,0.00115740740740741,698,3,2.01582,500.9066,0.3566794
2026-05-28 22:07:10,94,0.00104166666666667,698,3,2.015902,500.7264,0.356922
2026-05-28 22:07:00,84,0.000925925925925926,698,3,2.0158,500.5471,0.3568014
2026-05-28 22:06:50,74,0.000810185185185185,698,3,2.015851,500.7285,0.3568829
2026-05-28 22:06:40,64,0.000694444444444444,698,3,2.016063,502.2583,0.3568524
2026-05-28 22:06:30,54,0.000578703703703704,698,3,2.015554,500.7223,0.3568462
2026-05-28 22:06:20,44,0.000462962962962963,698,3,2.015862,501.3026,0.3568148
2026-05-28 22:06:10,34,0.000347222222222222,698,3,2.015936,500.2289,0.3568608
2026-05-28 22:06:00,24,0.000231481481481481,698,3,2.016746,502.2091,0.3567319
2026-05-28 22:05:50,14,0.000115740740740741,698,3,2.017997,501.1758,0.3565466
2026-05-28 22:05:40,4,0,698,3,2.146273,549.4155,0.3393255
2026-05-28 22:05:30,0,0.00694444444444444,697,12,2.022441,504.3376,0.3568685
2026-05-28 22:05:20,594,0.0068287037037037,697,12,2.021852,504.0946,0.3574068
2026-05-28 22:05:10,584,0.00671296296296296,697,12,2.022576,503.2837,0.3582501
2026-05-28 22:05:00,574,0.00659722222222222,697,12,2.022752,502.4208,0.363345
2026-05-28 22:04:50,564,0.00648148148148148,697,12,2.022973,503.263,0.3621267
2026-05-28 22:04:40,554,0.00636574074074074,697,12,2.023936,502.717,0.3610298
2026-05-28 22:04:30,544,0.00625,697,12,2.033449,508.0811,0.3559407
2026-05-28 22:04:20,534,0.00613425925925926,697,12,2.04408,511.8062,0.3560605
2026-05-28 22:04:10,524,0.00601851851851852,697,12,2.060993,517.8279,0.3557123
2026-05-28 22:04:00,514,0.00590277777777778,697,12,2.060018,517.1234,0.3558592
2026-05-28 22:03:50,504,0.00578703703703704,697,12,2.058819,515.7844,0.356115
2026-05-28 22:03:40,494,0.0056712962962963,697,12,2.057691,516.3293,0.3558727
2026-05-28 22:03:30,484,0.00555555555555556,697,12,2.056383,516.1937,0.3562162
2026-05-28 22:03:20,474,0.00543981481481481,697,12,2.054634,516.102,0.3561603
2026-05-28 22:03:10,464,0.00532407407407407,697,12,2.053267,514.2457,0.3560569
2026-05-28 22:03:00,454,0.00520833333333333,697,12,2.052014,514.806,0.3558868
2026-05-28 22:02:50,444,0.00509259259259259,697,12,2.05056,513.4354,0.35606
2026-05-28 22:02:40,434,0.00497685185185185,697,12,2.049406,513.566,0.3561462
2026-05-28 22:02:30,424,0.00486111111111111,697,12,2.04843,513.5646,0.3560816
2026-05-28 22:02:20,414,0.00474537037037037,697,12,2.046881,512.7371,0.3559077
2026-05-28 22:02:10,404,0.00462962962962963,697,12,2.045391,512.3695,0.3560432
2026-05-28 22:02:00,394,0.00451388888888889,697,12,2.04426,512.7343,0.3561717
2026-05-28 22:01:50,384,0.00439814814814815,697,12,2.04311,510.7715,0.3561408
2026-05-28 22:01:40,374,0.00428240740740741,697,12,2.042228,511.2431,0.3560757
2026-05-28 22:01:30,364,0.00416666666666667,697,12,2.040842,510.2085,0.3562852
2026-05-28 22:01:20,354,0.00405092592592593,697,12,2.039854,510.3662,0.3560648
2026-05-28 22:01:10,344,0.00393518518518518,697,12,2.037614,509.4155,0.356258
2026-05-28 22:01:00,334,0.00381944444444444,697,12,2.036533,509.0159,0.3561964
2026-05-28 22:00:50,324,0.0037037037037037,697,12,2.035803,507.9369,0.3562528
2026-05-28 22:00:40,314,0.00358796296296296,697,12,2.034749,508.046,0.3562475
2026-05-28 22:00:30,304,0.00347222222222222,697,12,2.032975,506.8764,0.3562538
2026-05-28 22:00:20,294,0.00335648148148148,697,12,2.031484,506.9122,0.3562412
2026-05-28 22:00:10,284,0.00324074074074074,697,12,2.030073,505.726,0.3558814
2026-05-28 22:00:00,274,0.003125,697,12,2.028964,505.6998,0.3563075
2026-05-28 21:59:50,264,0.00300925925925926,697,12,2.027901,505.5958,0.3559981
2026-05-28 21:59:40,254,0.00289351851851852,697,12,2.02651,505.666,0.3562786
2026-05-28 21:59:30,244,0.00277777777777778,697,12,2.025446,505.5433,0.356166
2026-05-28 21:59:20,234,0.00266203703703704,697,12,2.024384,504.3853,0.3561864
2026-05-28 21:59:10,224,0.0025462962962963,697,12,2.022896,502.8086,0.3561392
2026-05-28 21:59:00,214,0.00243055555555556,697,12,2.021781,503.2614,0.3562352
2026-05-28 21:58:50,204,0.00231481481481481,697,12,2.020562,502.304,0.356305
2026-05-28 21:58:40,194,0.00219907407407407,697,12,2.019758,501.3575,0.3562701
2026-05-28 21:58:30,184,0.00208333333333333,697,12,2.019145,502.5791,0.3561856
2026-05-28 21:58:20,174,0.00196759259259259,697,12,2.018537,502.4947,0.3562636
2026-05-28 21:58:10,164,0.00185185185185185,697,12,2.017797,501.9027,0.3560719
2026-05-28 21:58:00,154,0.00173611111111111,697,12,2.018033,502.1853,0.3561912
2026-05-28 21:57:50,144,0.00162037037037037,697,12,2.017677,501.937,0.3560854
2026-05-28 21:57:40,134,0.00150462962962963,697,12,2.016946,502.6399,0.3561682
2026-05-28 21:57:30,124,0.00138888888888889,697,12,2.017377,501.7776,0.356191
2026-05-28 21:57:20,114,0.00127314814814815,697,12,2.017003,500.6433,0.3563113
2026-05-28 21:57:10,104,0.00115740740740741,697,12,2.017026,501.0063,0.3560541
2026-05-28 21:57:00,94,0.00104166666666667,697,12,2.017358,500.9544,0.3560472
2026-05-28 21:56:50,84,0.000925925925925926,697,12,2.017275,501.6285,0.3563457
2026-05-28 21:56:40,74,0.000810185185185185,697,12,2.017127,500.8036,0.356568
2026-05-28 21:56:30,64,0.000694444444444444,697,12,2.017598,500.8387,0.3562567
2026-05-28 21:56:20,54,0.000578703703703704,697,12,2.017708,501.4213,0.3559538
2026-05-28 21:56:10,44,0.000462962962962963,697,12,2.018701,501.6495,0.3563073
2026-05-28 21:56:00,34,0.000347222222222222,697,12,2.018449,501.2495,0.3559647
2026-05-28 21:55:50,24,0.000231481481481481,697,12,2.018304,501.3395,0.3560245
2026-05-28 21:55:40,14,0.000115740740740741,697,12,2.018624,502.3201,0.3557704
2026-05-28 21:55:30,4,0,697,12,2.038268,509.6577,0.3507354
2026-05-28 21:55:20,0,0.00694444444444444,696,9,2.020907,499.8705,0.3523037
2026-05-28 21:55:10,594,0.0068287037037037,696,9,2.018805,498.7143,0.3543988
2026-05-28 21:55:00,584,0.00671296296296296,696,9,2.01895,499.6725,0.354496
2026-05-28 21:54:50,574,0.00659722222222222,696,9,2.018826,499.881,0.354268
2026-05-28 21:54:40,564,0.00648148148148148,696,9,2.019202,500.1319,0.3542765
2026-05-28 21:54:30,554,0.00636574074074074,696,9,2.018742,499.9122,0.3540278
2026-05-28 21:54:20,544,0.00625,696,9,2.018952,505.1444,0.3560045
2026-05-28 21:54:10,534,0.00613425925925926,696,9,2.021522,508.891,0.3562236
2026-05-28 21:54:00,524,0.00601851851851852,696,9,2.024468,515.8379,0.3562022
2026-05-28 21:53:50,514,0.00590277777777778,696,9,2.024349,514.9534,0.3562018
2026-05-28 21:53:40,504,0.00578703703703704,696,9,2.024143,514.0128,0.3558375
2026-05-28 21:53:30,494,0.0056712962962963,696,9,2.023935,514.7062,0.3560487
2026-05-28 21:53:20,484,0.00555555555555556,696,9,2.023982,513.4011,0.3560553
2026-05-28 21:53:10,474,0.00543981481481481,696,9,2.023628,514.6265,0.3558817
2026-05-28 21:53:00,464,0.00532407407407407,696,9,2.023646,514.0564,0.3559783
2026-05-28 21:52:50,454,0.00520833333333333,696,9,2.023373,513.6602,0.3561279
2026-05-28 21:52:40,444,0.00509259259259259,696,9,2.023339,513.0943,0.3561808
2026-05-28 21:52:30,434,0.00497685185185185,696,9,2.022841,512.9335,0.355958
2026-05-28 21:52:20,424,0.00486111111111111,696,9,2.022931,512.1835,0.3555899
2026-05-28 21:52:10,414,0.00474537037037037,696,9,2.022529,512.1077,0.3560106
2026-05-28 21:52:00,404,0.00462962962962963,696,9,2.022128,511.7107,0.3558221
2026-05-28 21:51:50,394,0.00451388888888889,696,9,2.022251,511.456,0.3560308
2026-05-28 21:51:40,384,0.00439814814814815,696,9,2.022089,511.377,0.3560244
2026-05-28 21:51:30,374,0.00428240740740741,696,9,2.021864,510.1174,0.356174
2026-05-28 21:51:20,364,0.00416666666666667,696,9,2.021651,509.8341,0.3560879
2026-05-28 21:51:10,354,0.00405092592592593,696,9,2.021595,510.2039,0.3561651
2026-05-28 21:51:00,344,0.00393518518518518,696,9,2.021257,509.4299,0.356214
2026-05-28 21:50:50,334,0.00381944444444444,696,9,2.020974,509.2931,0.3562825
2026-05-28 21:50:40,324,0.0037037037037037,696,9,2.020885,509.5184,0.3559619
2026-05-28 21:50:30,314,0.00358796296296296,696,9,2.02058,508.7031,0.3559909
2026-05-28 21:50:20,305,0.00347222222222222,696,9,2.020292,507.9773,0.3560208
2026-05-28 21:50:10,294,0.00335648148148148,696,9,2.020169,507.1573,0.3559898
2026-05-28 21:50:00,284,0.00324074074074074,696,9,2.019735,506.2519,0.3562394
2026-05-28 21:49:50,274,0.003125,696,9,2.019573,506.5656,0.356097
2026-05-28 21:49:40,264,0.00300925925925926,696,9,2.019469,507.4821,0.3558949
2026-05-28 21:49:30,254,0.00289351851851852,696,9,2.019267,505.9495,0.3558885
2026-05-28 21:49:20,244,0.00277777777777778,696,9,2.018787,505.0706,0.3564225
2026-05-28 21:49:10,234,0.00266203703703704,696,9,2.018524,504.006,0.3562453
2026-05-28 21:49:00,224,0.0025462962962963,696,9,2.018209,504.7444,0.3559833
2026-05-28 21:48:50,214,0.00243055555555556,696,9,2.018359,504.5865,0.3562739
2026-05-28 21:48:40,204,0.00231481481481481,696,9,2.017772,503.2978,0.3562899
2026-05-28 21:48:30,194,0.00219907407407407,696,9,2.017244,503.2056,0.3560719
2026-05-28 21:48:20,184,0.00208333333333333,696,9,2.017146,501.9419,0.3562743
2026-05-28 21:48:10,174,0.00196759259259259,696,9,2.017134,502.1555,0.3562896
2026-05-28 21:48:00,164,0.00185185185185185,696,9,2.016977,501.9495,0.3570349
2026-05-28 21:47:50,154,0.00173611111111111,696,9,2.016725,500.8945,0.3562392
2026-05-28 21:47:40,144,0.00162037037037037,696,9,2.016737,501.0729,0.3560863
2026-05-28 21:47:30,134,0.00150462962962963,696,9,2.016843,501.1064,0.3560402
2026-05-28 21:47:20,124,0.00138888888888889,696,9,2.01693,501.7468,0.3562343
2026-05-28 21:47:10,114,0.00127314814814815,696,9,2.016948,501.2403,0.3561144
2026-05-28 21:47:00,104,0.00115740740740741,696,9,2.016838,501.4698,0.3561913
2026-05-28 21:46:50,94,0.00104166666666667,696,9,2.017333,502.1937,0.3560166
2026-05-28 21:46:40,84,0.000925925925925926,696,9,2.016631,501.9179,0.3563006
2026-05-28 21:46:30,74,0.000810185185185185,696,9,2.016522,502.1824,0.3560654
2026-05-28 21:46:20,64,0.000694444444444444,696,9,2.016091,500.6579,0.3559677
2026-05-28 21:46:10,54,0.000578703703703704,696,9,2.016054,501.58,0.3561541
2026-05-28 21:46:00,44,0.000462962962962963,696,9,2.016237,500.9033,0.3564721
2026-05-28 21:45:50,35,0.000347222222222222,696,9,2.016402,501.3116,0.3560883
2026-05-28 21:45:40,24,0.000231481481481481,696,9,2.016664,501.3462,0.3561959
2026-05-28 21:45:30,14,0.000115740740740741,696,9,2.018957,502.4323,0.3554153
2026-05-28 21:45:20,4,0,696,9,2.110041,538.2791,0.3449708
