"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-01 08:04:20,20,0.000231481481481481,1,50,2.352351,531.5439,0.3628816
2026-03-01 08:04:30,30,0.000347222222222222,1,50,2.352837,528.8444,0.363299
2026-03-01 08:04:40,40,0.000462962962962963,1,50,2.357048,528.0591,0.3633315
2026-03-01 08:04:50,50,0.000578703703703704,1,50,2.357839,528.8909,0.3634199
2026-03-01 08:05:00,60,0.000694444444444444,1,50,2.357586,528.8526,0.3633306
2026-03-01 08:05:10,70,0.000810185185185185,1,50,2.357254,528.204,0.3634068
2026-03-01 08:05:20,80,0.000925925925925926,1,50,2.355855,528.3273,0.363334
2026-03-01 08:05:30,90,0.00104166666666667,1,50,2.354349,527.2968,0.3632303
2026-03-01 08:05:40,100,0.00115740740740741,1,50,2.35514,527.8654,0.3633314
2026-03-01 08:05:50,110,0.00127314814814815,1,50,2.354889,528.514,0.3632876
2026-03-01 08:06:00,120,0.00138888888888889,1,50,2.355432,527.7717,0.3633677
2026-03-01 08:06:10,130,0.00150462962962963,1,50,2.356023,527.8073,0.3633064
2026-03-01 08:06:20,140,0.00162037037037037,1,50,2.356604,528.6657,0.3632048
2026-03-01 08:06:30,150,0.00173611111111111,1,50,2.35687,528.3613,0.3633661
2026-03-01 08:06:40,160,0.00185185185185185,1,50,2.35693,528.562,0.3633857
2026-03-01 08:06:50,170,0.00196759259259259,1,50,2.357121,528.5225,0.3632621
2026-03-01 08:07:00,180,0.00208333333333333,1,50,2.356799,529.2144,0.363349
2026-03-01 08:07:10,190,0.00219907407407407,1,50,2.356781,528.2486,0.3633674
2026-03-01 08:07:20,200,0.00231481481481481,1,50,2.356632,528.8876,0.3632076
2026-03-01 08:07:30,210,0.00243055555555556,1,50,2.356722,528.5634,0.3634314
2026-03-01 08:07:40,220,0.0025462962962963,1,50,2.356604,528.4175,0.3633826
2026-03-01 08:07:50,230,0.00266203703703704,1,50,2.356509,527.7933,0.3633821
2026-03-01 08:08:00,240,0.00277777777777778,1,50,2.356645,529.192,0.3635385
2026-03-01 08:08:10,250,0.00289351851851852,1,50,2.356967,528.7807,0.3633916
2026-03-01 08:08:20,260,0.00300925925925926,1,50,2.356948,528.539,0.3636325
2026-03-01 08:08:30,270,0.003125,1,50,2.356932,528.2137,0.3634859
2026-03-01 08:08:40,280,0.00324074074074074,1,50,2.356944,529.3277,0.3633988
2026-03-01 08:08:50,290,0.00335648148148148,1,50,2.356781,528.2665,0.3635099
2026-03-01 08:09:00,300,0.00347222222222222,1,50,2.356494,528.6113,0.3634532
2026-03-01 08:09:10,310,0.00358796296296296,1,50,2.356552,528.3362,0.3632838
2026-03-01 08:09:20,320,0.0037037037037037,1,50,2.356508,528.8209,0.3631385
2026-03-01 08:09:30,330,0.00381944444444444,1,50,2.356352,529.2927,0.3634319
2026-03-01 08:09:40,340,0.00393518518518518,1,50,2.356424,529.8599,0.3631876
2026-03-01 08:09:50,350,0.00405092592592593,1,50,2.356175,528.9103,0.3632005
2026-03-01 08:10:00,360,0.00416666666666667,1,50,2.356337,529.4135,0.3632722
2026-03-01 08:10:10,370,0.00428240740740741,1,50,2.356238,529.0823,0.3633137
2026-03-01 08:10:20,380,0.00439814814814815,1,50,2.356405,529.085,0.3633158
2026-03-01 08:10:30,390,0.00451388888888889,1,50,2.356103,529.1083,0.3634689
2026-03-01 08:10:40,400,0.00462962962962963,1,50,2.356153,530.0477,0.3633943
2026-03-01 08:10:50,410,0.00474537037037037,1,50,2.356147,530.1776,0.363187
2026-03-01 08:11:00,420,0.00486111111111111,1,50,2.356242,529.6161,0.3632835
2026-03-01 08:11:10,430,0.00497685185185185,1,50,2.356358,528.7123,0.3632032
2026-03-01 08:11:20,440,0.00509259259259259,1,50,2.356099,529.3691,0.363039
2026-03-01 08:11:30,450,0.00520833333333333,1,50,2.355828,529.4214,0.3630384
2026-03-01 08:11:40,460,0.00532407407407407,1,50,2.355782,529.6093,0.3631869
2026-03-01 08:11:50,470,0.00543981481481481,1,50,2.355513,530.2379,0.3632189
2026-03-01 08:12:00,480,0.00555555555555556,1,50,2.355501,530.3133,0.363301
2026-03-01 08:12:10,490,0.0056712962962963,1,50,2.355339,529.1647,0.3632593
2026-03-01 08:12:20,500,0.00578703703703704,1,50,2.355348,530.7145,0.3631183
2026-03-01 08:12:30,510,0.00590277777777778,1,50,2.354915,529.709,0.3634297
2026-03-01 08:12:40,520,0.00601851851851852,1,50,2.354843,530.4308,0.3630238
2026-03-01 08:12:50,530,0.00613425925925926,1,50,2.354384,529.2766,0.3634696
2026-03-01 08:13:00,540,0.00625,1,50,2.352563,529.9811,0.363045
2026-03-01 08:13:10,550,0.00636574074074074,1,50,2.342876,527.2313,0.3632652
2026-03-01 08:13:20,560,0.00648148148148148,1,50,2.22846,530.3569,0.3642895
2026-03-01 08:13:30,570,0.00659722222222222,1,50,2.221617,530.273,0.3641294
2026-03-01 08:13:40,580,0.00671296296296296,1,50,2.220128,530.1671,0.3636202
2026-03-01 08:13:50,590,0.0068287037037037,1,50,2.216603,529.1173,0.3630006
2026-03-01 08:14:00,600,0.00694444444444444,1,50,2.214583,526.7051,0.3627412
2026-03-01 08:14:10,0,0,7,51,2.215547,526.7727,0.362927
2026-03-01 08:14:20,10,0.000115740740740741,7,51,2.313012,559.98,0.3560023
2026-03-01 08:14:30,20,0.000231481481481481,7,51,2.320831,525.9822,0.3626564
2026-03-01 08:14:40,30,0.000347222222222222,7,51,2.32116,524.4333,0.3628529
2026-03-01 08:14:50,40,0.000462962962962963,7,51,2.320439,523.3642,0.3630531
2026-03-01 08:15:00,50,0.000578703703703704,7,51,2.319937,523.6121,0.3629441
2026-03-01 08:15:10,60,0.000694444444444444,7,51,2.320105,522.9626,0.3630955
2026-03-01 08:15:20,70,0.000810185185185185,7,51,2.320192,523.6448,0.3631609
2026-03-01 08:15:30,80,0.000925925925925926,7,51,2.318599,523.9238,0.3630688
2026-03-01 08:15:40,90,0.00104166666666667,7,51,2.316577,522.9291,0.3631381
2026-03-01 08:15:50,100,0.00115740740740741,7,51,2.315645,523.3433,0.3630013
2026-03-01 08:16:00,110,0.00127314814814815,7,51,2.31425,522.9577,0.3627994
2026-03-01 08:16:10,120,0.00138888888888889,7,51,2.314148,523.0641,0.3628436
2026-03-01 08:16:20,130,0.00150462962962963,7,51,2.314361,523.2895,0.3628701
2026-03-01 08:16:30,140,0.00162037037037037,7,51,2.314288,523.4711,0.3630312
2026-03-01 08:16:40,150,0.00173611111111111,7,51,2.311704,523.3162,0.3627792
2026-03-01 08:16:50,160,0.00185185185185185,7,51,2.310483,522.8092,0.3630591
2026-03-01 08:17:00,170,0.00196759259259259,7,51,2.308918,522.394,0.3630781
2026-03-01 08:17:10,180,0.00208333333333333,7,51,2.308996,522.7831,0.3631285
2026-03-01 08:17:20,190,0.00219907407407407,7,51,2.308879,522.8517,0.3629631
2026-03-01 08:17:30,200,0.00231481481481481,7,51,2.308753,523.0396,0.3631635
2026-03-01 08:17:40,210,0.00243055555555556,7,51,2.309133,523.174,0.363074
2026-03-01 08:17:50,220,0.0025462962962963,7,51,2.309139,522.909,0.3632638
2026-03-01 08:18:00,230,0.00266203703703704,7,51,2.309175,523.1016,0.3630982
2026-03-01 08:18:10,240,0.00277777777777778,7,51,2.309351,523.0862,0.3631528
2026-03-01 08:18:20,250,0.00289351851851852,7,51,2.309457,522.472,0.3630934
2026-03-01 08:18:30,260,0.00300925925925926,7,51,2.309305,523.2321,0.3631404
2026-03-01 08:18:40,270,0.003125,7,51,2.309228,523.3699,0.3630218
2026-03-01 08:18:50,280,0.00324074074074074,7,51,2.309568,523.1765,0.3629673
2026-03-01 08:19:00,290,0.00335648148148148,7,51,2.308968,523.3459,0.3629982
2026-03-01 08:19:10,300,0.00347222222222222,7,51,2.309056,524.1439,0.3630791
2026-03-01 08:19:20,310,0.00358796296296296,7,51,2.309275,523.3551,0.3632257
2026-03-01 08:19:30,320,0.0037037037037037,7,51,2.309141,524.2892,0.3628784
2026-03-01 08:19:40,330,0.00381944444444444,7,51,2.309475,523.0089,0.3627734
2026-03-01 08:19:50,340,0.00393518518518518,7,51,2.309101,523.4633,0.3630498
2026-03-01 08:20:00,350,0.00405092592592593,7,51,2.308819,523.8434,0.3628096
2026-03-01 08:20:10,360,0.00416666666666667,7,51,2.308561,523.3934,0.3628787
2026-03-01 08:20:20,370,0.00428240740740741,7,51,2.307415,523.5795,0.3630012
2026-03-01 08:20:30,380,0.00439814814814815,7,51,2.306199,523.9411,0.3628362
2026-03-01 08:20:40,390,0.00451388888888889,7,51,2.305248,523.5579,0.3628253
2026-03-01 08:20:50,400,0.00462962962962963,7,51,2.305181,524.6245,0.363018
2026-03-01 08:21:00,410,0.00474537037037037,7,51,2.304804,524.144,0.3628405
2026-03-01 08:21:10,420,0.00486111111111111,7,51,2.305051,524.0925,0.3627955
2026-03-01 08:21:20,430,0.00497685185185185,7,51,2.305099,524.0126,0.3627073
2026-03-01 08:21:30,440,0.00509259259259259,7,51,2.304909,524.4165,0.3629348
2026-03-01 08:21:40,450,0.00520833333333333,7,51,2.304739,524.3073,0.3629769
2026-03-01 08:21:50,460,0.00532407407407407,7,51,2.304551,524.0081,0.3628869
2026-03-01 08:22:00,470,0.00543981481481481,7,51,2.304592,523.8105,0.3628204
2026-03-01 08:22:10,480,0.00555555555555556,7,51,2.304566,524.4579,0.3628402
2026-03-01 08:22:20,490,0.0056712962962963,7,51,2.304527,523.9097,0.3627975
2026-03-01 08:22:30,500,0.00578703703703704,7,51,2.304718,524.7085,0.3628889
2026-03-01 08:22:40,510,0.00590277777777778,7,51,2.304565,523.9016,0.3630306
2026-03-01 08:22:50,520,0.00601851851851852,7,51,2.304255,524.4047,0.3628006
2026-03-01 08:23:00,530,0.00613425925925926,7,51,2.30391,525.5023,0.3626841
2026-03-01 08:23:10,540,0.00625,7,51,2.303153,524.6263,0.3625362
2026-03-01 08:23:20,550,0.00636574074074074,7,51,2.288879,522.456,0.3626824
2026-03-01 08:23:30,560,0.00648148148148148,7,51,2.184492,527.0771,0.3639375
2026-03-01 08:23:40,570,0.00659722222222222,7,51,2.167793,527.2573,0.3639533
2026-03-01 08:23:50,580,0.00671296296296296,7,51,2.166327,527.9302,0.364007
2026-03-01 08:24:00,590,0.0068287037037037,7,51,2.164104,525.7266,0.3629305
2026-03-01 08:24:10,600,0.00694444444444444,7,51,2.163537,525.6459,0.3625065
2026-03-01 08:24:20,0,0,10,52,2.166628,527.2484,0.3617178
2026-03-01 08:24:30,10,0.000115740740740741,10,52,2.260118,527.3465,0.3608665
2026-03-01 08:24:40,20,0.000231481481481481,10,52,2.258387,521.4172,0.3623902
2026-03-01 08:24:50,30,0.000347222222222222,10,52,2.261211,520.9462,0.3627482
2026-03-01 08:25:00,40,0.000462962962962963,10,52,2.263322,520.3328,0.3627353
2026-03-01 08:25:10,50,0.000578703703703704,10,52,2.264595,521.184,0.3627248
2026-03-01 08:25:20,60,0.000694444444444444,10,52,2.264785,520.9,0.3627347
2026-03-01 08:25:30,70,0.000810185185185185,10,52,2.264615,521.55,0.3626913
2026-03-01 08:25:40,80,0.000925925925925926,10,52,2.263577,520.5889,0.3627257
2026-03-01 08:25:50,90,0.00104166666666667,10,52,2.263685,521.0224,0.3628773
2026-03-01 08:26:00,100,0.00115740740740741,10,52,2.264019,521.2615,0.3625188
2026-03-01 08:26:10,110,0.00127314814814815,10,52,2.264075,520.2043,0.3628056
2026-03-01 08:26:20,120,0.00138888888888889,10,52,2.264327,520.7064,0.36268
2026-03-01 08:26:30,130,0.00150462962962963,10,52,2.264577,520.5874,0.3626835
2026-03-01 08:26:40,140,0.00162037037037037,10,52,2.264351,520.2182,0.3626128
2026-03-01 08:26:50,150,0.00173611111111111,10,52,2.262376,519.9453,0.3626086
2026-03-01 08:27:00,160,0.00185185185185185,10,52,2.261975,520.4993,0.3626239
2026-03-01 08:27:10,170,0.00196759259259259,10,52,2.260996,520.8981,0.3624056
2026-03-01 08:27:20,180,0.00208333333333333,10,52,2.260598,520.3787,0.3623055
2026-03-01 08:27:30,190,0.00219907407407407,10,52,2.260864,520.2222,0.362673
2026-03-01 08:27:40,200,0.00231481481481481,10,52,2.26121,520.338,0.3627419
2026-03-01 08:27:50,210,0.00243055555555556,10,52,2.260749,521.0408,0.3623012
2026-03-01 08:28:00,220,0.0025462962962963,10,52,2.260789,521.0275,0.3626342
2026-03-01 08:28:10,230,0.00266203703703704,10,52,2.260572,521.0164,0.36251
2026-03-01 08:28:20,240,0.00277777777777778,10,52,2.260628,521.0364,0.3626656
2026-03-01 08:28:30,250,0.00289351851851852,10,52,2.260622,521.0629,0.3626393
2026-03-01 08:28:40,260,0.00300925925925926,10,52,2.260555,521.6599,0.362605
2026-03-01 08:28:50,270,0.003125,10,52,2.26017,521.0223,0.3624853
2026-03-01 08:29:00,280,0.00324074074074074,10,52,2.260445,521.5513,0.3625503
2026-03-01 08:29:10,290,0.00335648148148148,10,52,2.260457,522.2028,0.3628181
2026-03-01 08:29:20,300,0.00347222222222222,10,52,2.260405,521.1408,0.362536
2026-03-01 08:29:30,310,0.00358796296296296,10,52,2.260191,521.9453,0.3627883
2026-03-01 08:29:40,320,0.0037037037037037,10,52,2.26016,521.5712,0.362581
2026-03-01 08:29:50,330,0.00381944444444444,10,52,2.259993,522.0551,0.3625235
2026-03-01 08:30:00,340,0.00393518518518518,10,52,2.259769,522.0822,0.3626302
2026-03-01 08:30:10,350,0.00405092592592593,10,52,2.259867,521.7906,0.3625034
2026-03-01 08:30:20,360,0.00416666666666667,10,52,2.259784,521.2944,0.3624785
2026-03-01 08:30:30,370,0.00428240740740741,10,52,2.259771,522.1454,0.362688
2026-03-01 08:30:40,380,0.00439814814814815,10,52,2.26002,522.5701,0.362694
2026-03-01 08:30:50,390,0.00451388888888889,10,52,2.259897,523.1179,0.362752
2026-03-01 08:31:00,400,0.00462962962962963,10,52,2.259664,521.8092,0.3625856
2026-03-01 08:31:10,410,0.00474537037037037,10,52,2.259648,522.3674,0.3624779
2026-03-01 08:31:20,420,0.00486111111111111,10,52,2.259425,522.3917,0.3626232
2026-03-01 08:31:30,430,0.00497685185185185,10,52,2.259299,522.0164,0.362704
2026-03-01 08:31:40,440,0.00509259259259259,10,52,2.259709,522.6221,0.3625239
2026-03-01 08:31:50,450,0.00520833333333333,10,52,2.259625,522.0971,0.3625206
2026-03-01 08:32:00,460,0.00532407407407407,10,52,2.259311,523.2455,0.3626461
2026-03-01 08:32:10,470,0.00543981481481481,10,52,2.259402,522.988,0.3624863
2026-03-01 08:32:20,480,0.00555555555555556,10,52,2.259248,522.7987,0.3626924
2026-03-01 08:32:30,490,0.0056712962962963,10,52,2.259548,523.4672,0.3627609
2026-03-01 08:32:40,500,0.00578703703703704,10,52,2.258988,524.0916,0.3627317
2026-03-01 08:32:50,510,0.00590277777777778,10,52,2.25861,522.6669,0.3625003
2026-03-01 08:33:00,520,0.00601851851851852,10,52,2.258732,523.7714,0.3625886
2026-03-01 08:33:10,530,0.00613425925925926,10,52,2.258525,522.7377,0.3625622
2026-03-01 08:33:20,540,0.00625,10,52,2.25064,522.329,0.3626418
2026-03-01 08:33:30,550,0.00636574074074074,10,52,2.241578,520.422,0.3626539
2026-03-01 08:33:40,560,0.00648148148148148,10,52,2.175682,526.5906,0.3653794
2026-03-01 08:33:50,570,0.00659722222222222,10,52,2.169959,526.2751,0.3653926
2026-03-01 08:34:00,580,0.00671296296296296,10,52,2.16892,524.6303,0.3631642
2026-03-01 08:34:10,590,0.0068287037037037,10,52,2.166992,524.0377,0.3624221
2026-03-01 08:34:20,600,0.00694444444444444,10,52,2.165636,522.9576,0.3624879
2026-03-01 08:34:30,0,0,2,53,2.163942,522.834,0.3628716
2026-03-01 08:34:40,10,0.000115740740740741,2,53,2.176338,551.683,0.3405341
2026-03-01 08:34:50,20,0.000231481481481481,2,53,2.219558,516.9892,0.3616627
2026-03-01 08:35:00,30,0.000347222222222222,2,53,2.21982,515.3273,0.3620573
2026-03-01 08:35:10,40,0.000462962962962963,2,53,2.221603,515.132,0.3624071
2026-03-01 08:35:20,50,0.000578703703703704,2,53,2.22163,516.181,0.3620805
2026-03-01 08:35:30,60,0.000694444444444444,2,53,2.221385,515.0823,0.3624554
2026-03-01 08:35:40,70,0.000810185185185185,2,53,2.220174,515.7606,0.3623353
2026-03-01 08:35:50,80,0.000925925925925926,2,53,2.218371,515.2021,0.3620719
2026-03-01 08:36:00,90,0.00104166666666667,2,53,2.218162,515.5382,0.3624248
2026-03-01 08:36:10,100,0.00115740740740741,2,53,2.21751,514.2679,0.3624103
2026-03-01 08:36:20,110,0.00127314814814815,2,53,2.216949,515.2047,0.3624038
2026-03-01 08:36:30,120,0.00138888888888889,2,53,2.21624,513.99,0.3623816
2026-03-01 08:36:40,130,0.00150462962962963,2,53,2.215478,514.3597,0.3624066
2026-03-01 08:36:50,140,0.00162037037037037,2,53,2.215917,515.2278,0.3621668
2026-03-01 08:37:00,150,0.00173611111111111,2,53,2.216942,514.9172,0.3624601
2026-03-01 08:37:10,160,0.00185185185185185,2,53,2.216677,515.306,0.3623523
2026-03-01 08:37:20,170,0.00196759259259259,2,53,2.215478,514.7928,0.3622318
2026-03-01 08:37:30,180,0.00208333333333333,2,53,2.215846,515.1819,0.3624102
2026-03-01 08:37:40,190,0.00219907407407407,2,53,2.215957,514.6604,0.3624799
2026-03-01 08:37:50,200,0.00231481481481481,2,53,2.216108,514.9857,0.3624275
2026-03-01 08:38:00,210,0.00243055555555556,2,53,2.216111,515.2448,0.3623074
2026-03-01 08:38:10,220,0.0025462962962963,2,53,2.215997,515.4636,0.362527
2026-03-01 08:38:20,230,0.00266203703703704,2,53,2.216033,514.8956,0.362369
2026-03-01 08:38:30,240,0.00277777777777778,2,53,2.216034,515.1818,0.3624917
2026-03-01 08:38:40,250,0.00289351851851852,2,53,2.216067,515.397,0.3622416
2026-03-01 08:38:50,260,0.00300925925925926,2,53,2.216196,514.9976,0.3623644
2026-03-01 08:39:00,270,0.003125,2,53,2.215881,514.9666,0.362239
2026-03-01 08:39:10,280,0.00324074074074074,2,53,2.215672,514.6351,0.3622473
2026-03-01 08:39:20,290,0.00335648148148148,2,53,2.215676,515.3237,0.3624164
2026-03-01 08:39:30,300,0.00347222222222222,2,53,2.215371,516.177,0.362338
2026-03-01 08:39:40,310,0.00358796296296296,2,53,2.215624,515.335,0.3624146
2026-03-01 08:39:50,320,0.0037037037037037,2,53,2.215016,514.9688,0.3621845
2026-03-01 08:40:00,330,0.00381944444444444,2,53,2.214795,515.0853,0.3623365
2026-03-01 08:40:10,340,0.00393518518518518,2,53,2.21483,515.8007,0.3623136
2026-03-01 08:40:20,350,0.00405092592592593,2,53,2.214431,515.3396,0.3622312
2026-03-01 08:40:30,360,0.00416666666666667,2,53,2.214701,515.5018,0.3622389
2026-03-01 08:40:40,370,0.00428240740740741,2,53,2.214216,515.7894,0.3623127
2026-03-01 08:40:50,380,0.00439814814814815,2,53,2.214272,515.2952,0.3622068
2026-03-01 08:41:00,390,0.00451388888888889,2,53,2.21399,515.2421,0.362526
2026-03-01 08:41:10,400,0.00462962962962963,2,53,2.213912,515.6263,0.3624453
2026-03-01 08:41:20,410,0.00474537037037037,2,53,2.213825,516.7169,0.3622312
2026-03-01 08:41:30,420,0.00486111111111111,2,53,2.213483,515.5277,0.3622392
2026-03-01 08:41:40,430,0.00497685185185185,2,53,2.213325,515.5863,0.3622977
2026-03-01 08:41:50,440,0.00509259259259259,2,53,2.213368,515.8744,0.3622986
2026-03-01 08:42:00,450,0.00520833333333333,2,53,2.213151,515.9277,0.3621185
2026-03-01 08:42:10,460,0.00532407407407407,2,53,2.213164,516.3574,0.3619933
2026-03-01 08:42:20,470,0.00543981481481481,2,53,2.212753,515.6346,0.3619401
2026-03-01 08:42:30,480,0.00555555555555556,2,53,2.21279,516.9903,0.362147
2026-03-01 08:42:40,490,0.0056712962962963,2,53,2.212864,516.4166,0.3620973
2026-03-01 08:42:50,500,0.00578703703703704,2,53,2.21279,515.6602,0.3619408
2026-03-01 08:43:00,510,0.00590277777777778,2,53,2.212656,516.7542,0.3621177
2026-03-01 08:43:10,520,0.00601851851851852,2,53,2.212355,516.1642,0.3620179
2026-03-01 08:43:20,530,0.00613425925925926,2,53,2.212093,516.7762,0.3619461
2026-03-01 08:43:30,540,0.00625,2,53,2.197201,514.1263,0.3619341
2026-03-01 08:43:40,550,0.00636574074074074,2,53,2.19043,512.1489,0.361801
2026-03-01 08:43:50,560,0.00648148148148148,2,53,2.14544,525.2313,0.3657902
2026-03-01 08:44:00,570,0.00659722222222222,2,53,2.140555,525.6434,0.367157
2026-03-01 08:44:10,580,0.00671296296296296,2,53,2.139519,525.6943,0.367392
2026-03-01 08:44:20,590,0.0068287037037037,2,53,2.139295,525.6655,0.3669165
2026-03-01 08:44:30,600,0.00694444444444444,2,53,2.141251,522.366,0.3624052
2026-03-01 08:44:40,0,0,11,54,2.144015,524.7573,0.3617159
2026-03-01 08:44:50,10,0.000115740740740741,11,54,2.195245,518.8899,0.3601798
2026-03-01 08:45:00,20,0.000231481481481481,11,54,2.183583,512.8138,0.361527
2026-03-01 08:45:10,30,0.000347222222222222,11,54,2.184466,512.1208,0.3621058
2026-03-01 08:45:20,40,0.000462962962962963,11,54,2.185758,511.9603,0.3619815
2026-03-01 08:45:30,50,0.000578703703703704,11,54,2.185877,512.264,0.3619108
2026-03-01 08:45:40,60,0.000694444444444444,11,54,2.186028,512.387,0.3619991
2026-03-01 08:45:50,70,0.000810185185185185,11,54,2.186162,512.7968,0.3620496
2026-03-01 08:46:00,80,0.000925925925925926,11,54,2.185081,511.8045,0.3619408
2026-03-01 08:46:10,90,0.00104166666666667,11,54,2.18398,511.1145,0.3618922
2026-03-01 08:46:20,100,0.00115740740740741,11,54,2.183311,512.5141,0.3618422
2026-03-01 08:46:30,110,0.00127314814814815,11,54,2.182364,511.3723,0.3621648
2026-03-01 08:46:40,120,0.00138888888888889,11,54,2.180648,511.1596,0.3619234
2026-03-01 08:46:50,130,0.00150462962962963,11,54,2.18024,511.5155,0.3618423
2026-03-01 08:47:00,140,0.00162037037037037,11,54,2.179821,511.5136,0.3620028
2026-03-01 08:47:10,150,0.00173611111111111,11,54,2.179627,511.2387,0.3619759
2026-03-01 08:47:20,160,0.00185185185185185,11,54,2.179032,511.5309,0.3620504
2026-03-01 08:47:30,170,0.00196759259259259,11,54,2.178573,511.0771,0.3619987
2026-03-01 08:47:40,180,0.00208333333333333,11,54,2.178882,511.6494,0.3616642
2026-03-01 08:47:50,190,0.00219907407407407,11,54,2.178643,511.3218,0.3618898
2026-03-01 08:48:00,200,0.00231481481481481,11,54,2.178684,511.1223,0.3618115
2026-03-01 08:48:10,210,0.00243055555555556,11,54,2.178746,510.9241,0.3618458
2026-03-01 08:48:20,220,0.0025462962962963,11,54,2.178969,512.2828,0.3619796
2026-03-01 08:48:30,230,0.00266203703703704,11,54,2.17889,511.3683,0.3620281
2026-03-01 08:48:40,240,0.00277777777777778,11,54,2.178384,511.1976,0.3620403
2026-03-01 08:48:50,250,0.00289351851851852,11,54,2.178739,511.6911,0.3621269
2026-03-01 08:49:00,260,0.00300925925925926,11,54,2.178824,511.2053,0.3620846
2026-03-01 08:49:10,270,0.003125,11,54,2.178859,510.7148,0.3620741
2026-03-01 08:49:20,280,0.00324074074074074,11,54,2.178858,511.8053,0.3619156
2026-03-01 08:49:30,290,0.00335648148148148,11,54,2.178826,511.888,0.3620948
2026-03-01 08:49:40,300,0.00347222222222222,11,54,2.17873,511.9113,0.3621084
2026-03-01 08:49:50,310,0.00358796296296296,11,54,2.178728,512.0974,0.3619276
2026-03-01 08:50:00,320,0.0037037037037037,11,54,2.178794,512.6498,0.3619409
2026-03-01 08:50:10,330,0.00381944444444444,11,54,2.178654,512.1392,0.3619904
2026-03-01 08:50:20,340,0.00393518518518518,11,54,2.178774,511.3432,0.362117
2026-03-01 08:50:30,350,0.00405092592592593,11,54,2.178404,510.6233,0.362092
2026-03-01 08:50:40,360,0.00416666666666667,11,54,2.178265,510.9873,0.362012
2026-03-01 08:50:50,370,0.00428240740740741,11,54,2.178408,511.778,0.3616682
2026-03-01 08:51:00,380,0.00439814814814815,11,54,2.178178,512.1136,0.3623022
2026-03-01 08:51:10,390,0.00451388888888889,11,54,2.178283,512.1392,0.3618784
2026-03-01 08:51:20,400,0.00462962962962963,11,54,2.17819,512.5031,0.3617412
2026-03-01 08:51:30,410,0.00474537037037037,11,54,2.178235,511.6773,0.3617778
2026-03-01 08:51:40,420,0.00486111111111111,11,54,2.17801,512.3658,0.3619829
2026-03-01 08:51:50,430,0.00497685185185185,11,54,2.17798,511.5813,0.3619408
2026-03-01 08:52:00,440,0.00509259259259259,11,54,2.177972,511.8716,0.3618733
2026-03-01 08:52:10,450,0.00520833333333333,11,54,2.178,511.9969,0.361925
2026-03-01 08:52:20,460,0.00532407407407407,11,54,2.177914,511.7556,0.3619017
2026-03-01 08:52:30,470,0.00543981481481481,11,54,2.178073,511.9987,0.3618281
2026-03-01 08:52:40,480,0.00555555555555556,11,54,2.177767,512.7799,0.3618269
2026-03-01 08:52:50,490,0.0056712962962963,11,54,2.177563,511.7341,0.3618007
2026-03-01 08:53:00,500,0.00578703703703704,11,54,2.177692,511.6451,0.3617115
2026-03-01 08:53:10,510,0.00590277777777778,11,54,2.17751,512.4453,0.3617531
2026-03-01 08:53:20,520,0.00601851851851852,11,54,2.177476,512.4664,0.3616379
2026-03-01 08:53:30,530,0.00613425925925926,11,54,2.177194,512.418,0.3617898
2026-03-01 08:53:40,540,0.00625,11,54,2.17231,511.3586,0.3617402
2026-03-01 08:53:50,550,0.00636574074074074,11,54,2.167527,509.7437,0.3617802
2026-03-01 08:54:00,560,0.00648148148148148,11,54,2.14208,520.8001,0.3635965
2026-03-01 08:54:10,570,0.00659722222222222,11,54,2.141941,521.4076,0.3632337
2026-03-01 08:54:20,580,0.00671296296296296,11,54,2.142983,521.1926,0.3625493
2026-03-01 08:54:30,590,0.0068287037037037,11,54,2.142673,519.9241,0.3620682
2026-03-01 08:54:40,600,0.00694444444444444,11,54,2.142966,520.0953,0.3622301
2026-03-01 08:54:50,0,0,4,55,2.143483,521.2842,0.3629073
2026-03-01 08:55:00,10,0.000115740740740741,4,55,2.264331,545.166,0.3524156
2026-03-01 08:55:10,20,0.000231481481481481,4,55,2.179926,513.629,0.3601653
2026-03-01 08:55:20,30,0.000347222222222222,4,55,2.166185,510.7565,0.3610305
2026-03-01 08:55:30,40,0.000462962962962963,4,55,2.165971,509.9682,0.3609823
2026-03-01 08:55:40,50,0.000578703703703704,4,55,2.166183,509.7835,0.361128
2026-03-01 08:55:50,60,0.000694444444444444,4,55,2.166527,509.659,0.3612285
2026-03-01 08:56:00,70,0.000810185185185185,4,55,2.166929,509.9941,0.3612675
2026-03-01 08:56:10,80,0.000925925925925926,4,55,2.166958,509.2597,0.3611894
2026-03-01 08:56:20,90,0.00104166666666667,4,55,2.167368,509.6754,0.3611005
2026-03-01 08:56:30,100,0.00115740740740741,4,55,2.167498,510.6383,0.3612235
2026-03-01 08:56:40,110,0.00127314814814815,4,55,2.167671,510.3014,0.3612336
2026-03-01 08:56:50,120,0.00138888888888889,4,55,2.167149,509.5335,0.3610708
2026-03-01 08:57:00,130,0.00150462962962963,4,55,2.16652,509.9473,0.3610088
2026-03-01 08:57:10,140,0.00162037037037037,4,55,2.166034,509.6092,0.3611999
2026-03-01 08:57:20,150,0.00173611111111111,4,55,2.165293,509.4907,0.3612549
2026-03-01 08:57:30,160,0.00185185185185185,4,55,2.165452,510.9177,0.3614063
