"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-13 09:28:30,380,0.00439814814814815,765,3,1.72436,380.3811,0.3547129
2026-05-13 09:28:20,370,0.00428240740740741,765,3,1.72266,380.4944,0.3547609
2026-05-13 09:28:10,360,0.00416666666666667,765,3,1.720524,379.4946,0.3547133
2026-05-13 09:28:00,350,0.00405092592592593,765,3,1.71982,379.7943,0.3546016
2026-05-13 09:27:50,340,0.00393518518518518,765,3,1.719162,379.0036,0.3546064
2026-05-13 09:27:40,330,0.00381944444444444,765,3,1.718586,379.4909,0.3546084
2026-05-13 09:27:30,320,0.0037037037037037,765,3,1.716593,378.3396,0.3542876
2026-05-13 09:27:20,310,0.00358796296296296,765,3,1.715338,377.7984,0.3541336
2026-05-13 09:27:10,300,0.00347222222222222,765,3,1.713961,376.9071,0.3541644
2026-05-13 09:27:00,290,0.00335648148148148,765,3,1.712216,377.5631,0.3540448
2026-05-13 09:26:50,280,0.00324074074074074,765,3,1.711758,377.1519,0.3542155
2026-05-13 09:26:40,270,0.003125,765,3,1.711479,376.2433,0.3541086
2026-05-13 09:26:30,260,0.00300925925925926,765,3,1.710245,376.0689,0.3539526
2026-05-13 09:26:20,250,0.00289351851851852,765,3,1.709329,374.5416,0.3539032
2026-05-13 09:26:10,240,0.00277777777777778,765,3,1.709167,375.2072,0.3536449
2026-05-13 09:26:00,230,0.00266203703703704,765,3,1.708964,375.6701,0.3539184
2026-05-13 09:25:50,220,0.0025462962962963,765,3,1.70857,374.6722,0.3537742
2026-05-13 09:25:40,210,0.00243055555555556,765,3,1.708301,375.1897,0.3536982
2026-05-13 09:25:30,200,0.00231481481481481,765,3,1.709956,376.4733,0.3538151
2026-05-13 09:25:20,190,0.00219907407407407,765,3,1.710577,376.6929,0.3538633
2026-05-13 09:25:10,180,0.00208333333333333,765,3,1.712648,375.7846,0.3537589
2026-05-13 09:25:00,170,0.00196759259259259,765,3,1.715303,378.2356,0.3533682
2026-05-13 09:24:50,160,0.00185185185185185,765,3,1.718635,380.1712,0.3537195
2026-05-13 09:24:40,150,0.00173611111111111,765,3,1.722257,381.1077,0.3540371
2026-05-13 09:24:30,140,0.00162037037037037,765,3,1.726378,383.2683,0.3537574
2026-05-13 09:24:20,130,0.00150462962962963,765,3,1.731448,384.4027,0.353828
2026-05-13 09:24:10,120,0.00138888888888889,765,3,1.736992,387.1007,0.3541389
2026-05-13 09:24:00,110,0.00127314814814815,765,3,1.742243,387.9276,0.354111
2026-05-13 09:23:50,100,0.00115740740740741,765,3,1.747701,389.788,0.3540416
2026-05-13 09:23:40,90,0.00104166666666667,765,3,1.753237,391.8324,0.3543475
2026-05-13 09:23:30,80,0.000925925925925926,765,3,1.758348,393.5843,0.3544743
2026-05-13 09:23:20,70,0.000810185185185185,765,3,1.761162,394.9083,0.3547061
2026-05-13 09:23:10,60,0.000694444444444444,765,3,1.766069,396.8861,0.3547577
2026-05-13 09:23:00,50,0.000578703703703704,765,3,1.773992,399.9033,0.3546131
2026-05-13 09:22:50,40,0.000462962962962963,765,3,1.780573,401.8614,0.3549052
2026-05-13 09:22:40,30,0.000347222222222222,765,3,1.783768,401.9149,0.3550113
2026-05-13 09:22:30,20,0.000231481481481481,765,3,1.784835,403.377,0.3549378
2026-05-13 09:22:20,10,0.000115740740740741,765,3,1.821307,412.4991,0.351196
2026-05-13 09:22:10,0,0,765,3,1.967711,381.1357,0.3562816
2026-05-13 09:22:00,600,0.00694444444444444,764,12,2.104774,380.2141,0.357209
2026-05-13 09:21:50,590,0.0068287037037037,764,12,2.258411,381.4323,0.3579117
2026-05-13 09:21:40,580,0.00671296296296296,764,12,2.505883,382.7682,0.3624271
2026-05-13 09:21:30,570,0.00659722222222222,764,12,2.335607,381.9622,0.3622236
2026-05-13 09:21:20,560,0.00648148148148148,764,12,1.741841,383.9698,0.3624823
2026-05-13 09:21:10,550,0.00636574074074074,764,12,1.743983,373.1595,0.3543963
2026-05-13 09:21:00,540,0.00625,764,12,1.820969,388.3213,0.3540315
2026-05-13 09:20:50,530,0.00613425925925926,764,12,1.827216,382.7727,0.3545551
2026-05-13 09:20:40,520,0.00601851851851852,764,12,1.826957,381.9438,0.3538749
2026-05-13 09:20:30,510,0.00590277777777778,764,12,1.821629,380.6194,0.3538676
2026-05-13 09:20:20,500,0.00578703703703704,764,12,1.817913,379.8698,0.3540011
2026-05-13 09:20:10,490,0.0056712962962963,764,12,1.814975,379.8097,0.3541922
2026-05-13 09:20:00,480,0.00555555555555556,764,12,1.81129,380.1203,0.3540021
2026-05-13 09:19:50,470,0.00543981481481481,764,12,1.807532,379.5647,0.3541916
2026-05-13 09:19:40,460,0.00532407407407407,764,12,1.803759,378.6357,0.353991
2026-05-13 09:19:30,450,0.00520833333333333,764,12,1.799708,377.6892,0.3540114
2026-05-13 09:19:20,440,0.00509259259259259,764,12,1.795249,378.2938,0.3539717
2026-05-13 09:19:10,430,0.00497685185185185,764,12,1.792999,377.0899,0.3539744
2026-05-13 09:19:00,420,0.00486111111111111,764,12,1.788314,377.2286,0.3540829
2026-05-13 09:18:50,410,0.00474537037037037,764,12,1.781321,375.2614,0.3539255
2026-05-13 09:18:40,400,0.00462962962962963,764,12,1.777634,374.5399,0.3537951
2026-05-13 09:18:30,390,0.00451388888888889,764,12,1.772745,374.7651,0.3535782
2026-05-13 09:18:20,380,0.00439814814814815,764,12,1.768107,373.8875,0.3532231
2026-05-13 09:18:10,370,0.00428240740740741,764,12,1.762759,372.0139,0.3535346
2026-05-13 09:18:00,360,0.00416666666666667,764,12,1.758678,371.474,0.3535326
2026-05-13 09:17:50,350,0.00405092592592593,764,12,1.753507,370.9971,0.3531404
2026-05-13 09:17:40,340,0.00393518518518518,764,12,1.749234,370.6587,0.353093
2026-05-13 09:17:30,330,0.00381944444444444,764,12,1.743041,368.9375,0.352868
2026-05-13 09:17:20,320,0.0037037037037037,764,12,1.738096,369.642,0.3533167
2026-05-13 09:17:10,310,0.00358796296296296,764,12,1.732846,368.2456,0.3529977
2026-05-13 09:17:00,300,0.00347222222222222,764,12,1.728543,368.575,0.353
2026-05-13 09:16:50,290,0.00335648148148148,764,12,1.724014,366.9934,0.3528772
2026-05-13 09:16:40,280,0.00324074074074074,764,12,1.718014,366.8843,0.3528538
2026-05-13 09:16:30,270,0.003125,764,12,1.716176,366.8315,0.3524637
2026-05-13 09:16:20,260,0.00300925925925926,764,12,1.711826,366.9466,0.3525132
2026-05-13 09:16:10,250,0.00289351851851852,764,12,1.706062,365.2667,0.3527559
2026-05-13 09:16:00,240,0.00277777777777778,764,12,1.703184,365.1925,0.3528051
2026-05-13 09:15:50,230,0.00266203703703704,764,12,1.698606,363.726,0.3525063
2026-05-13 09:15:40,220,0.0025462962962963,764,12,1.696126,364.9791,0.35289
2026-05-13 09:15:30,210,0.00243055555555556,764,12,1.6942,365.7852,0.3523766
2026-05-13 09:15:20,200,0.00231481481481481,764,12,1.691275,364.9336,0.3527455
2026-05-13 09:15:10,190,0.00219907407407407,764,12,1.688486,366.1748,0.3527926
2026-05-13 09:15:00,180,0.00208333333333333,764,12,1.685799,365.7317,0.3526155
2026-05-13 09:14:50,170,0.00196759259259259,764,12,1.688691,367.42,0.352572
2026-05-13 09:14:40,160,0.00185185185185185,764,12,1.692533,369.8135,0.3526108
2026-05-13 09:14:30,150,0.00173611111111111,764,12,1.693403,368.2712,0.3525217
2026-05-13 09:14:20,140,0.00162037037037037,764,12,1.69732,369.5604,0.3524035
2026-05-13 09:14:10,130,0.00150462962962963,764,12,1.696118,369.5493,0.3527604
2026-05-13 09:14:00,120,0.00138888888888889,764,12,1.697037,370.5619,0.3529149
2026-05-13 09:13:50,110,0.00127314814814815,764,12,1.701502,371.4966,0.352917
2026-05-13 09:13:40,100,0.00115740740740741,764,12,1.702755,373.1343,0.352918
2026-05-13 09:13:30,90,0.00104166666666667,764,12,1.705425,374.6545,0.352932
2026-05-13 09:13:20,80,0.000925925925925926,764,12,1.710982,373.7392,0.3526857
2026-05-13 09:13:10,70,0.000810185185185185,764,12,1.711684,375.8451,0.3528837
2026-05-13 09:13:00,60,0.000694444444444444,764,12,1.714972,377.3324,0.3528487
2026-05-13 09:12:50,50,0.000578703703703704,764,12,1.71839,380.3038,0.3531134
2026-05-13 09:12:40,40,0.000462962962962963,764,12,1.724649,381.2943,0.3529332
2026-05-13 09:12:30,30,0.000347222222222222,764,12,1.726258,382.717,0.3526843
2026-05-13 09:12:20,20,0.000231481481481481,764,12,1.726256,380.9527,0.3525047
2026-05-13 09:12:10,10,0.000115740740740741,764,12,1.729235,383.183,0.352162
2026-05-13 09:12:00,0,0,764,12,1.835796,426.5662,0.2734226
2026-05-13 09:11:50,600,0.00694444444444444,763,9,1.669374,361.9322,0.3588635
2026-05-13 09:11:40,590,0.0068287037037037,763,9,1.669049,361.4003,0.3572998
2026-05-13 09:11:30,580,0.00671296296296296,763,9,1.668382,360.7135,0.3573188
2026-05-13 09:11:20,570,0.00659722222222222,763,9,1.667203,358.953,0.3579335
2026-05-13 09:11:10,560,0.00648148148148148,763,9,1.666402,361.5145,0.3570546
2026-05-13 09:11:00,550,0.00636574074074074,763,9,1.659389,354.5197,0.3526919
2026-05-13 09:10:50,540,0.00625,763,9,1.725282,382.5127,0.3528434
2026-05-13 09:10:40,530,0.00613425925925926,763,9,1.72505,381.0686,0.3529369
2026-05-13 09:10:30,520,0.00601851851851852,763,9,1.722793,379.1787,0.3529012
2026-05-13 09:10:20,510,0.00590277777777778,763,9,1.721257,379.7532,0.3528787
2026-05-13 09:10:10,500,0.00578703703703704,763,9,1.720734,379.3611,0.352656
2026-05-13 09:10:00,490,0.0056712962962963,763,9,1.719777,378.7003,0.3528753
2026-05-13 09:09:50,480,0.00555555555555556,763,9,1.718343,378.2573,0.3530965
2026-05-13 09:09:40,470,0.00543981481481481,763,9,1.716329,378.2842,0.3531732
2026-05-13 09:09:30,460,0.00532407407407407,763,9,1.714492,376.9862,0.353053
2026-05-13 09:09:20,450,0.00520833333333333,763,9,1.713507,375.6325,0.3529085
2026-05-13 09:09:10,440,0.00509259259259259,763,9,1.712658,376.746,0.3530839
2026-05-13 09:09:00,430,0.00497685185185185,763,9,1.711104,375.7583,0.3529757
2026-05-13 09:08:50,420,0.00486111111111111,763,9,1.710027,375.7135,0.3528638
2026-05-13 09:08:40,410,0.00474537037037037,763,9,1.708989,375.6473,0.3528901
2026-05-13 09:08:30,400,0.00462962962962963,763,9,1.706999,374.4875,0.352929
2026-05-13 09:08:20,390,0.00451388888888889,763,9,1.704307,373.9132,0.3531752
2026-05-13 09:08:10,380,0.00439814814814815,763,9,1.703133,372.4614,0.3528721
2026-05-13 09:08:00,370,0.00428240740740741,763,9,1.700143,372.0532,0.3527768
2026-05-13 09:07:50,360,0.00416666666666667,763,9,1.698246,371.0797,0.3528192
2026-05-13 09:07:40,350,0.00405092592592593,763,9,1.696598,371.4604,0.352669
2026-05-13 09:07:30,340,0.00393518518518518,763,9,1.69598,371.378,0.3529389
2026-05-13 09:07:20,330,0.00381944444444444,763,9,1.694229,370.115,0.3527413
2026-05-13 09:07:10,320,0.0037037037037037,763,9,1.69238,370.0268,0.3528339
2026-05-13 09:07:00,310,0.00358796296296296,763,9,1.691509,369.5212,0.3527944
2026-05-13 09:06:50,300,0.00347222222222222,763,9,1.690255,369.3576,0.3527444
2026-05-13 09:06:40,290,0.00335648148148148,763,9,1.689325,368.1977,0.3522585
2026-05-13 09:06:30,280,0.00324074074074074,763,9,1.687715,368.5182,0.3529822
2026-05-13 09:06:20,270,0.003125,763,9,1.685169,366.8324,0.3529304
2026-05-13 09:06:10,260,0.00300925925925926,763,9,1.685016,368.4086,0.352501
2026-05-13 09:06:00,250,0.00289351851851852,763,9,1.685856,367.7553,0.3526059
2026-05-13 09:05:50,240,0.00277777777777778,763,9,1.684522,367.1568,0.352781
2026-05-13 09:05:40,230,0.00266203703703704,763,9,1.68344,367.0638,0.3529351
2026-05-13 09:05:30,220,0.0025462962962963,763,9,1.682995,366.3322,0.3521189
2026-05-13 09:05:20,210,0.00243055555555556,763,9,1.682796,367.3314,0.3523559
2026-05-13 09:05:10,200,0.00231481481481481,763,9,1.680985,366.9827,0.3525973
2026-05-13 09:05:00,190,0.00219907407407407,763,9,1.685246,368.8535,0.3527068
2026-05-13 09:04:50,180,0.00208333333333333,763,9,1.687476,368.9419,0.3522915
2026-05-13 09:04:40,170,0.00196759259259259,763,9,1.688643,369.8358,0.3530215
2026-05-13 09:04:30,160,0.00185185185185185,763,9,1.691657,371.2047,0.3526782
2026-05-13 09:04:20,150,0.00173611111111111,763,9,1.692907,371.5167,0.3524416
2026-05-13 09:04:10,140,0.00162037037037037,763,9,1.694844,372.1667,0.3522531
2026-05-13 09:04:00,130,0.00150462962962963,763,9,1.698782,374.4806,0.3526404
2026-05-13 09:03:50,120,0.00138888888888889,763,9,1.702299,376.1498,0.3525125
2026-05-13 09:03:40,110,0.00127314814814815,763,9,1.704711,376.0726,0.3527083
2026-05-13 09:03:30,100,0.00115740740740741,763,9,1.708106,377.2632,0.3523674
2026-05-13 09:03:20,90,0.00104166666666667,763,9,1.712253,379.1145,0.3528034
2026-05-13 09:03:10,80,0.000925925925925926,763,9,1.714562,378.54,0.3525698
2026-05-13 09:03:00,70,0.000810185185185185,763,9,1.718807,382.0652,0.3528668
2026-05-13 09:02:50,60,0.000694444444444444,763,9,1.723331,382.8123,0.3527492
2026-05-13 09:02:40,50,0.000578703703703704,763,9,1.728276,385.359,0.3527519
2026-05-13 09:02:30,40,0.000462962962962963,763,9,1.731427,385.4037,0.3526724
2026-05-13 09:02:20,30,0.000347222222222222,763,9,1.732645,386.2282,0.3521019
2026-05-13 09:02:10,20,0.000231481481481481,763,9,1.733041,386.3795,0.352564
2026-05-13 09:02:00,10,0.000115740740740741,763,9,1.740886,390.3993,0.3506872
2026-05-13 09:01:50,0,0,763,9,1.68084,368.3374,0.3474097
2026-05-13 09:01:40,600,0.00694444444444444,762,5,1.674229,364.308,0.3563141
2026-05-13 09:01:30,590,0.0068287037037037,762,5,1.672519,364.7029,0.3561982
2026-05-13 09:01:20,580,0.00671296296296296,762,5,1.67275,363.531,0.3561735
2026-05-13 09:01:10,570,0.00659722222222222,762,5,1.672314,363.745,0.3564904
2026-05-13 09:01:00,560,0.00648148148148148,762,5,1.670167,364.1346,0.3571973
2026-05-13 09:00:50,550,0.00636574074074074,762,5,1.663957,357.1586,0.3526117
2026-05-13 09:00:40,540,0.00625,762,5,1.738683,388.0173,0.3529109
2026-05-13 09:00:30,530,0.00613425925925926,762,5,1.738528,387.4504,0.3532377
2026-05-13 09:00:20,520,0.00601851851851852,762,5,1.740363,388.4375,0.3530483
2026-05-13 09:00:10,510,0.00590277777777778,762,5,1.740309,386.858,0.3531303
2026-05-13 09:00:00,500,0.00578703703703704,762,5,1.738255,386.0956,0.3528848
2026-05-13 08:59:50,490,0.0056712962962963,762,5,1.737266,386.0038,0.3530856
2026-05-13 08:59:40,480,0.00555555555555556,762,5,1.735949,386.0215,0.3525373
2026-05-13 08:59:30,470,0.00543981481481481,762,5,1.735949,385.5648,0.3530122
2026-05-13 08:59:20,460,0.00532407407407407,762,5,1.735727,387.8483,0.3529624
2026-05-13 08:59:10,450,0.00520833333333333,762,5,1.734679,385.831,0.3529309
2026-05-13 08:59:00,440,0.00509259259259259,762,5,1.733811,386.8137,0.353069
2026-05-13 08:58:50,430,0.00497685185185185,762,5,1.733032,386.1969,0.3533307
2026-05-13 08:58:40,420,0.00486111111111111,762,5,1.73068,382.5031,0.3532581
2026-05-13 08:58:30,410,0.00474537037037037,762,5,1.732176,386.0107,0.3527624
2026-05-13 08:58:20,400,0.00462962962962963,762,5,1.72995,385.1133,0.3528907
2026-05-13 08:58:10,390,0.00451388888888889,762,5,1.729119,384.5418,0.3531117
2026-05-13 08:58:00,380,0.00439814814814815,762,5,1.728199,384.3401,0.3530526
2026-05-13 08:57:50,370,0.00428240740740741,762,5,1.727835,383.8745,0.3528835
2026-05-13 08:57:40,360,0.00416666666666667,762,5,1.72677,383.954,0.3525592
2026-05-13 08:57:30,350,0.00405092592592593,762,5,1.723767,381.5073,0.3527267
2026-05-13 08:57:20,340,0.00393518518518518,762,5,1.724584,383.8789,0.3531609
2026-05-13 08:57:10,330,0.00381944444444444,762,5,1.72324,382.7896,0.3533401
2026-05-13 08:57:00,320,0.0037037037037037,762,5,1.72338,383.2926,0.3528845
2026-05-13 08:56:50,310,0.00358796296296296,762,5,1.723062,382.3622,0.3529946
2026-05-13 08:56:40,300,0.00347222222222222,762,5,1.721543,382.7117,0.3530349
2026-05-13 08:56:30,290,0.00335648148148148,762,5,1.719644,381.6147,0.3532855
2026-05-13 08:56:20,280,0.00324074074074074,762,5,1.718905,380.7083,0.3533175
2026-05-13 08:56:10,270,0.003125,762,5,1.718687,380.5728,0.3533179
2026-05-13 08:56:00,260,0.00300925925925926,762,5,1.716896,379.5579,0.353284
2026-05-13 08:55:50,250,0.00289351851851852,762,5,1.715766,379.6932,0.3529207
2026-05-13 08:55:40,240,0.00277777777777778,762,5,1.71433,380.0571,0.3532284
2026-05-13 08:55:30,230,0.00266203703703704,762,5,1.714475,379.5679,0.353282
2026-05-13 08:55:20,220,0.0025462962962963,762,5,1.714369,379.8755,0.3532641
2026-05-13 08:55:10,210,0.00243055555555556,762,5,1.715329,380.7212,0.3532374
2026-05-13 08:55:00,200,0.00231481481481481,762,5,1.716475,382.3862,0.3531483
2026-05-13 08:54:50,190,0.00219907407407407,762,5,1.716372,380.1519,0.3530978
2026-05-13 08:54:40,180,0.00208333333333333,762,5,1.718378,379.7692,0.3528676
2026-05-13 08:54:30,170,0.00196759259259259,762,5,1.720908,381.8118,0.3530801
2026-05-13 08:54:20,160,0.00185185185185185,762,5,1.721001,381.9704,0.3533055
2026-05-13 08:54:10,150,0.00173611111111111,762,5,1.721654,380.8482,0.3528168
2026-05-13 08:54:00,140,0.00162037037037037,762,5,1.722389,381.0075,0.3533425
2026-05-13 08:53:50,130,0.00150462962962963,762,5,1.72077,381.1866,0.353047
2026-05-13 08:53:40,120,0.00138888888888889,762,5,1.720137,381.3652,0.3529227
2026-05-13 08:53:30,110,0.00127314814814815,762,5,1.719124,381.3076,0.3531459
2026-05-13 08:53:20,100,0.00115740740740741,762,5,1.719285,380.52,0.3525407
2026-05-13 08:53:10,90,0.00104166666666667,762,5,1.719056,380.9908,0.3529721
2026-05-13 08:53:00,80,0.000925925925925926,762,5,1.719184,380.4229,0.3532344
2026-05-13 08:52:50,70,0.000810185185185185,762,5,1.715992,377.677,0.353444
2026-05-13 08:52:40,60,0.000694444444444444,762,5,1.716632,377.4699,0.3535642
2026-05-13 08:52:30,50,0.000578703703703704,762,5,1.717906,377.9078,0.3532525
2026-05-13 08:52:20,40,0.000462962962962963,762,5,1.712323,378.2464,0.3535987
2026-05-13 08:52:10,30,0.000347222222222222,762,5,1.713244,379.2312,0.3533588
2026-05-13 08:52:00,20,0.000231481481481481,762,5,1.712064,378.0441,0.3534319
2026-05-13 08:51:50,10,0.000115740740740741,762,5,1.713276,378.7682,0.3526077
2026-05-13 08:51:40,0,0,762,5,1.833377,423.1112,0.3223831
2026-05-13 08:51:30,600,0.00694444444444444,761,8,1.657681,356.6165,0.355868
2026-05-13 08:51:20,590,0.0068287037037037,761,8,1.660361,358.5925,0.3557167
2026-05-13 08:51:10,580,0.00671296296296296,761,8,1.660174,358.3332,0.3579288
2026-05-13 08:51:00,570,0.00659722222222222,761,8,1.660629,361.1029,0.3631718
2026-05-13 08:50:50,560,0.00648148148148148,761,8,1.659358,358.5455,0.3623507
2026-05-13 08:50:40,550,0.00636574074074074,761,8,1.653229,349.3087,0.3539594
2026-05-13 08:50:30,540,0.00625,761,8,1.796886,404.8482,0.3543107
2026-05-13 08:50:20,530,0.00613425925925926,761,8,1.81081,402.5663,0.3539412
2026-05-13 08:50:10,520,0.00601851851851852,761,8,1.819357,398.9536,0.3545538
2026-05-13 08:50:00,510,0.00590277777777778,761,8,1.818205,400.0286,0.3545182
2026-05-13 08:49:50,500,0.00578703703703704,761,8,1.815246,397.7934,0.3541093
2026-05-13 08:49:40,490,0.0056712962962963,761,8,1.812779,397.859,0.3543825
2026-05-13 08:49:30,480,0.00555555555555556,761,8,1.81012,396.7871,0.3542613
2026-05-13 08:49:20,470,0.00543981481481481,761,8,1.808487,397.5186,0.3540701
2026-05-13 08:49:10,460,0.00532407407407407,761,8,1.805593,396.1166,0.3542869
2026-05-13 08:49:00,450,0.00520833333333333,761,8,1.802935,395.524,0.3543319
2026-05-13 08:48:50,440,0.00509259259259259,761,8,1.800686,395.4102,0.3543051
2026-05-13 08:48:40,430,0.00497685185185185,761,8,1.799573,395.5085,0.3542602
2026-05-13 08:48:30,420,0.00486111111111111,761,8,1.799025,396.3512,0.3541516
2026-05-13 08:48:20,410,0.00474537037037037,761,8,1.797985,396.2845,0.3541956
2026-05-13 08:48:10,400,0.00462962962962963,761,8,1.795476,395.8417,0.3542812
2026-05-13 08:48:00,390,0.00451388888888889,761,8,1.79042,394.6193,0.3540886
2026-05-13 08:47:50,380,0.00439814814814815,761,8,1.79042,394.2362,0.3540462
2026-05-13 08:47:40,370,0.00428240740740741,761,8,1.787325,392.6374,0.3541413
2026-05-13 08:47:30,360,0.00416666666666667,761,8,1.786174,393.6436,0.3539956
2026-05-13 08:47:20,350,0.00405092592592593,761,8,1.784828,394.7918,0.3540943
2026-05-13 08:47:10,340,0.00393518518518518,761,8,1.780171,392.6651,0.3539622
2026-05-13 08:47:00,330,0.00381944444444444,761,8,1.779439,392.4265,0.3538435
2026-05-13 08:46:50,320,0.0037037037037037,761,8,1.778904,392.6909,0.3538031
2026-05-13 08:46:40,310,0.00358796296296296,761,8,1.778521,394.8194,0.3536693
2026-05-13 08:46:30,300,0.00347222222222222,761,8,1.774394,391.9619,0.3538922
2026-05-13 08:46:20,290,0.00335648148148148,761,8,1.772845,392.4667,0.3536264
2026-05-13 08:46:10,280,0.00324074074074074,761,8,1.772282,393.6636,0.3539165
2026-05-13 08:46:00,270,0.003125,761,8,1.770083,392.8327,0.3538969
2026-05-13 08:45:50,260,0.00300925925925926,761,8,1.768655,393.0978,0.3539406
2026-05-13 08:45:40,250,0.00289351851851852,761,8,1.764125,391.4394,0.3535992
2026-05-13 08:45:30,240,0.00277777777777778,761,8,1.763479,392.1282,0.353911
2026-05-13 08:45:20,230,0.00266203703703704,761,8,1.762317,393.6952,0.3538299
2026-05-13 08:45:10,220,0.0025462962962963,761,8,1.760505,392.8869,0.3538142
2026-05-13 08:45:00,210,0.00243055555555556,761,8,1.757445,392.0412,0.3538794
2026-05-13 08:44:50,200,0.00231481481481481,761,8,1.758307,393.9245,0.3541013
2026-05-13 08:44:40,190,0.00219907407407407,761,8,1.754656,393.3953,0.3540869
2026-05-13 08:44:30,180,0.00208333333333333,761,8,1.754192,394.7268,0.3545831
2026-05-13 08:44:20,170,0.00196759259259259,761,8,1.755323,395.6386,0.3556495
2026-05-13 08:44:10,160,0.00185185185185185,761,8,1.75645,396.3553,0.3533602
2026-05-13 08:44:00,150,0.00173611111111111,761,8,1.757568,396.5864,0.3533911
2026-05-13 08:43:50,140,0.00162037037037037,761,8,1.761125,398.1176,0.3535094
2026-05-13 08:43:40,130,0.00150462962962963,761,8,1.764713,398.4727,0.3535628
2026-05-13 08:43:30,120,0.00138888888888889,761,8,1.771986,400.7709,0.3537483
2026-05-13 08:43:20,110,0.00127314814814815,761,8,1.770411,401.112,0.3536045
2026-05-13 08:43:10,100,0.00115740740740741,761,8,1.774034,402.6425,0.3536706
2026-05-13 08:43:00,90,0.00104166666666667,761,8,1.781184,403.5118,0.3534574
2026-05-13 08:42:50,80,0.000925925925925926,761,8,1.7829,405.1884,0.3532208
2026-05-13 08:42:40,70,0.000810185185185185,761,8,1.785134,405.5528,0.3536636
2026-05-13 08:42:30,60,0.000694444444444444,761,8,1.781531,405.869,0.3538765
2026-05-13 08:42:20,50,0.000578703703703704,761,8,1.784391,407.339,0.3540009
2026-05-13 08:42:10,40,0.000462962962962963,761,8,1.787517,408.3429,0.3539821
2026-05-13 08:42:00,30,0.000347222222222222,761,8,1.792386,409.7565,0.3539843
2026-05-13 08:41:50,20,0.000231481481481481,761,8,1.791789,409.5598,0.3540084
2026-05-13 08:41:40,10,0.000115740740740741,761,8,1.801313,413.1592,0.3528118
2026-05-13 08:41:30,0,0,761,8,1.700713,375.3934,0.3545393
2026-05-13 08:41:20,600,0.00694444444444444,760,4,1.697683,373.7003,0.3591678
2026-05-13 08:41:10,590,0.0068287037037037,760,4,1.698293,374.3327,0.3594999
2026-05-13 08:41:00,580,0.00671296296296296,760,4,1.697366,373.617,0.3580457
2026-05-13 08:40:50,570,0.00659722222222222,760,4,1.700267,373.6037,0.3572878
2026-05-13 08:40:40,560,0.00648148148148148,760,4,1.701148,375.7967,0.3597505
2026-05-13 08:40:30,550,0.00636574074074074,760,4,1.693949,369.6523,0.3534035
2026-05-13 08:40:20,540,0.00625,760,4,1.797595,412.8103,0.3533107
2026-05-13 08:40:10,530,0.00613425925925926,760,4,1.797464,412.902,0.3535706
2026-05-13 08:40:00,520,0.00601851851851852,760,4,1.7965,412.4167,0.3535033
2026-05-13 08:39:50,510,0.00590277777777778,760,4,1.795681,411.9202,0.3534342
2026-05-13 08:39:40,500,0.00578703703703704,760,4,1.79484,411.4962,0.3534313
2026-05-13 08:39:30,490,0.0056712962962963,760,4,1.79346,411.2802,0.3533606
2026-05-13 08:39:20,480,0.00555555555555556,760,4,1.792889,411.5483,0.3534912
2026-05-13 08:39:10,470,0.00543981481481481,760,4,1.791825,410.1385,0.3535474
2026-05-13 08:39:00,460,0.00532407407407407,760,4,1.791549,410.221,0.3531575
2026-05-13 08:38:50,450,0.00520833333333333,760,4,1.790823,409.2665,0.3533093
2026-05-13 08:38:40,440,0.00509259259259259,760,4,1.787338,408.8325,0.3532662
2026-05-13 08:38:30,430,0.00497685185185185,760,4,1.787975,408.135,0.3532948
2026-05-13 08:38:20,420,0.00486111111111111,760,4,1.787332,408.4144,0.3533757
2026-05-13 08:38:10,410,0.00474537037037037,760,4,1.78572,408.3876,0.3529138
2026-05-13 08:38:00,400,0.00462962962962963,760,4,1.786339,407.8269,0.3531341
2026-05-13 08:37:50,390,0.00451388888888889,760,4,1.785423,408.1057,0.3532216
2026-05-13 08:37:40,380,0.00439814814814815,760,4,1.783929,406.9761,0.3530767
2026-05-13 08:37:30,370,0.00428240740740741,760,4,1.781888,406.1919,0.3530493
2026-05-13 08:37:20,360,0.00416666666666667,760,4,1.781922,406.7979,0.353349
2026-05-13 08:37:10,350,0.00405092592592593,760,4,1.781023,405.3232,0.3533459
2026-05-13 08:37:00,340,0.00393518518518518,760,4,1.778687,404.864,0.3533555
2026-05-13 08:36:50,330,0.00381944444444444,760,4,1.777573,405.4072,0.353447
2026-05-13 08:36:40,320,0.0037037037037037,760,4,1.776954,406.344,0.3534423
2026-05-13 08:36:30,310,0.00358796296296296,760,4,1.776056,404.6739,0.353353
2026-05-13 08:36:20,300,0.00347222222222222,760,4,1.77508,403.165,0.3533518
2026-05-13 08:36:10,290,0.00335648148148148,760,4,1.774242,402.736,0.3532981
2026-05-13 08:36:00,280,0.00324074074074074,760,4,1.773443,402.8149,0.3533393
2026-05-13 08:35:50,270,0.003125,760,4,1.772696,402.3442,0.3533791
2026-05-13 08:35:40,260,0.00300925925925926,760,4,1.771822,402.8769,0.3531891
2026-05-13 08:35:30,250,0.00289351851851852,760,4,1.771611,402.4128,0.3534458
2026-05-13 08:35:20,240,0.00277777777777778,760,4,1.772128,402.1809,0.3532269
