"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-02 14:32:10,360,0.00416666666666667,229,2,2.091802,388.6861,0.3531092,41583.59
2026-07-02 14:32:00,350,0.00405092592592593,229,2,2.091805,389.3787,0.352895,41594.97
2026-07-02 14:31:50,340,0.00393518518518518,229,2,2.091669,390.3135,0.3529465,41604.97
2026-07-02 14:31:40,330,0.00381944444444444,229,2,2.091509,392.9218,0.3529679,41619.06
2026-07-02 14:31:30,320,0.0037037037037037,229,2,2.091446,396.0462,0.3532173,41635.56
2026-07-02 14:31:20,310,0.00358796296296296,229,2,2.091171,395.9994,0.352889,41645.01
2026-07-02 14:31:10,300,0.00347222222222222,229,2,2.09093,398.4528,0.35355,41649.43
2026-07-02 14:31:00,290,0.00335648148148148,229,2,2.090507,398.3062,0.3528107,41664.63
2026-07-02 14:30:50,280,0.00324074074074074,229,2,2.090222,401.7758,0.353397,41669.47
2026-07-02 14:30:40,269,0.003125,229,2,2.089895,403.6584,0.3527095,41681.53
2026-07-02 14:30:30,260,0.00300925925925926,229,2,2.089647,405.5376,0.3530997,41687.24
2026-07-02 14:30:20,250,0.00289351851851852,229,2,2.089157,406.2574,0.3534338,41697.84
2026-07-02 14:30:10,240,0.00277777777777778,229,2,2.088886,408.5374,0.3534028,41713.57
2026-07-02 14:30:00,229,0.00266203703703704,229,2,2.088698,410.5206,0.3531061,41723.78
2026-07-02 14:29:50,219,0.0025462962962963,229,2,2.088531,411.7543,0.3533206,41740.5
2026-07-02 14:29:40,210,0.00243055555555556,229,2,2.088255,414.2954,0.3534486,41769.98
2026-07-02 14:29:30,200,0.00231481481481481,229,2,2.087938,416.1736,0.3533102,41793.15
2026-07-02 14:29:20,190,0.00219907407407407,229,2,2.087565,418.543,0.3532707,41810.41
2026-07-02 14:29:10,180,0.00208333333333333,229,2,2.087101,420.0097,0.3533541,41839.8
2026-07-02 14:29:00,170,0.00196759259259259,229,2,2.08622,422.1006,0.353612,41878.34
2026-07-02 14:28:50,160,0.00185185185185185,229,2,2.089151,423.5927,0.3538878,41924.04
2026-07-02 14:28:40,150,0.00173611111111111,229,2,2.089896,425.2818,0.3533881,41975.19
2026-07-02 14:28:30,140,0.00162037037037037,229,2,2.091666,424.1928,0.3533307,42027.31
2026-07-02 14:28:20,130,0.00150462962962963,229,2,2.089483,424.1476,0.3535445,42082.68
2026-07-02 14:28:10,120,0.00138888888888889,229,2,2.089169,426.405,0.3536965,42142.92
2026-07-02 14:28:00,110,0.00127314814814815,229,2,2.089802,427.0297,0.354,42199.37
2026-07-02 14:27:50,100,0.00115740740740741,229,2,2.089338,424.3656,0.3538504,42264.73
2026-07-02 14:27:40,90,0.00104166666666667,229,2,2.089612,426.0275,0.3537317,42336.46
2026-07-02 14:27:30,79,0.000925925925925926,229,2,2.090775,428.7617,0.353757,42404.04
2026-07-02 14:27:20,70,0.000810185185185185,229,2,2.091727,429.5544,0.3531428,42484.59
2026-07-02 14:27:10,60,0.000694444444444444,229,2,2.09229,433.3254,0.3535558,42585.51
2026-07-02 14:27:00,50,0.000578703703703704,229,2,2.093534,434.6254,0.3537127,42700.95
2026-07-02 14:26:50,40,0.000462962962962963,229,2,2.094879,437.1977,0.3533857,42845.77
2026-07-02 14:26:40,30,0.000347222222222222,229,2,2.094969,444.1553,0.3517726,43063.2
2026-07-02 14:26:30,19,0.000231481481481481,229,2,2.095754,448.692,0.3508492,43394.37
2026-07-02 14:26:20,10,0.000115740740740741,229,2,2.168902,492.5484,0.335551,43814.63
2026-07-02 14:26:10,0,0,229,2,2.118008,465.601,0.3409664,43931.85
2026-07-02 14:26:00,600,0.00694444444444444,228,10,2.131051,462.4508,0.3566815,44044.3
2026-07-02 14:25:50,590,0.0068287037037037,228,10,2.442626,597.7566,0.3584096,44077.84
2026-07-02 14:25:40,580,0.00671296296296296,228,10,2.117821,453.5047,0.3625615,43644.46
2026-07-02 14:25:30,570,0.00659722222222222,228,10,2.105721,442.2952,0.3571743,42980.85
2026-07-02 14:25:20,560,0.00648148148148148,228,10,2.109164,450.5556,0.3557466,43418.51
2026-07-02 14:25:10,550,0.00636574074074074,228,10,2.111797,452.677,0.3564077,44730.15
2026-07-02 14:25:00,540,0.00625,228,10,2.136191,435.2151,0.3557492,44804.82
2026-07-02 14:24:50,530,0.00613425925925926,228,10,2.159276,420.6116,0.3560216,44809.34
2026-07-02 14:24:40,520,0.00601851851851852,228,10,2.158007,419.5096,0.3557213,44808.39
2026-07-02 14:24:30,510,0.00590277777777778,228,10,2.157435,421.1785,0.3564142,44810.14
2026-07-02 14:24:20,500,0.00578703703703704,228,10,2.155983,421.8759,0.356087,44805.25
2026-07-02 14:24:10,490,0.0056712962962963,228,10,2.154428,422.9613,0.3556378,44797.37
2026-07-02 14:24:00,479,0.00555555555555556,228,10,2.152796,422.6272,0.3557806,44787.85
2026-07-02 14:23:50,470,0.00543981481481481,228,10,2.151292,425.0215,0.3559828,44793.46
2026-07-02 14:23:40,460,0.00532407407407407,228,10,2.149674,424.802,0.3563853,44796.03
2026-07-02 14:23:30,450,0.00520833333333333,228,10,2.148615,427.8239,0.3563919,44801.16
2026-07-02 14:23:20,440,0.00509259259259259,228,10,2.146764,425.6955,0.3563509,44804.02
2026-07-02 14:23:10,429,0.00497685185185185,228,10,2.145178,428.0846,0.356472,44808.97
2026-07-02 14:23:00,419,0.00486111111111111,228,10,2.144069,427.6552,0.3563209,44803
2026-07-02 14:22:50,410,0.00474537037037037,228,10,2.142257,430.1918,0.3565133,44799.64
2026-07-02 14:22:40,400,0.00462962962962963,228,10,2.141052,430.674,0.3566743,44802.64
2026-07-02 14:22:30,390,0.00451388888888889,228,10,2.139644,432.4003,0.3569993,44794.16
2026-07-02 14:22:20,380,0.00439814814814815,228,10,2.138335,433.123,0.3570061,44797.71
2026-07-02 14:22:10,370,0.00428240740740741,228,10,2.137099,433.0431,0.3567864,44802.8
2026-07-02 14:22:00,360,0.00416666666666667,228,10,2.135415,434.4644,0.3572244,44794.55
2026-07-02 14:21:50,350,0.00405092592592593,228,10,2.134629,435.5589,0.3569796,44802.19
2026-07-02 14:21:40,340,0.00393518518518518,228,10,2.133196,437.0109,0.3573122,44793.47
2026-07-02 14:21:30,330,0.00381944444444444,228,10,2.13144,438.6295,0.3569811,44784.13
2026-07-02 14:21:20,320,0.0037037037037037,228,10,2.130136,439.9829,0.3572518,44776.89
2026-07-02 14:21:10,310,0.00358796296296296,228,10,2.128881,440.5561,0.3572679,44772.25
2026-07-02 14:21:00,300,0.00347222222222222,228,10,2.126789,441.9688,0.3575001,44772.4
2026-07-02 14:20:50,290,0.00335648148148148,228,10,2.124846,442.6657,0.3577412,44763.79
2026-07-02 14:20:40,280,0.00324074074074074,228,10,2.124012,443.8663,0.3577563,44762.86
2026-07-02 14:20:30,270,0.003125,228,10,2.122419,445.4208,0.3572876,44754.18
2026-07-02 14:20:20,260,0.00300925925925926,228,10,2.120901,445.4388,0.3578082,44744.1
2026-07-02 14:20:10,250,0.00289351851851852,228,10,2.119689,447.6642,0.3580435,44735.08
2026-07-02 14:20:00,240,0.00277777777777778,228,10,2.118378,447.8467,0.3581587,44714.23
2026-07-02 14:19:50,230,0.00266203703703704,228,10,2.117199,449.1455,0.3578405,44697.96
2026-07-02 14:19:40,219,0.0025462962962963,228,10,2.116202,450.4963,0.3586068,44685.07
2026-07-02 14:19:30,210,0.00243055555555556,228,10,2.113557,450.6962,0.3582216,44668.77
2026-07-02 14:19:20,200,0.00231481481481481,228,10,2.112844,453.2814,0.3589323,44656.95
2026-07-02 14:19:10,190,0.00219907407407407,228,10,2.111763,454.6515,0.3590398,44641.74
2026-07-02 14:19:00,180,0.00208333333333333,228,10,2.110729,456.4622,0.3592349,44630.45
2026-07-02 14:18:50,170,0.00196759259259259,228,10,2.108826,457.4936,0.3591,44631.05
2026-07-02 14:18:40,160,0.00185185185185185,228,10,2.112052,457.4975,0.3592107,44621.18
2026-07-02 14:18:30,150,0.00173611111111111,228,10,2.115272,456.9166,0.3597504,44608.81
2026-07-02 14:18:20,140,0.00162037037037037,228,10,2.114745,458.5622,0.3600753,44590.62
2026-07-02 14:18:10,130,0.00150462962962963,228,10,2.116884,457.0162,0.3599767,44569.74
2026-07-02 14:18:00,120,0.00138888888888889,228,10,2.118798,457.0162,0.3608172,44549.77
2026-07-02 14:17:50,110,0.00127314814814815,228,10,2.122604,455.9739,0.3609982,44529.27
2026-07-02 14:17:40,100,0.00115740740740741,228,10,2.116578,457.8952,0.3613166,44513.35
2026-07-02 14:17:30,90,0.00104166666666667,228,10,2.116357,455.7162,0.3615016,44494.39
2026-07-02 14:17:20,80,0.000925925925925926,228,10,2.116019,455.7498,0.3625064,44458.24
2026-07-02 14:17:10,70,0.000810185185185185,228,10,2.116418,455.9272,0.3629937,44428.65
2026-07-02 14:17:00,60,0.000694444444444444,228,10,2.116728,457.1662,0.3638434,44386.34
2026-07-02 14:16:50,49,0.000578703703703704,228,10,2.117262,455.5756,0.3649204,44343.92
2026-07-02 14:16:40,40,0.000462962962962963,228,10,2.118134,456.3028,0.3655364,44285.78
2026-07-02 14:16:30,30,0.000347222222222222,228,10,2.118708,458.5359,0.3671122,44224.63
2026-07-02 14:16:20,19,0.000231481481481481,228,10,2.121461,455.9336,0.3688269,44142.13
2026-07-02 14:16:10,9,0.000115740740740741,228,10,2.132896,453.369,0.3708394,43889
2026-07-02 14:16:00,0,0,228,10,2.595897,707.9525,0.3343261,43406.32
2026-07-02 14:15:50,600,0.00694444444444444,227,7,2.197241,497.8259,0.3911703,43344.88
2026-07-02 14:15:40,590,0.0068287037037037,227,7,2.197593,511.2231,0.4117393,42998.65
2026-07-02 14:15:30,580,0.00671296296296296,227,7,2.118714,433.7597,0.470892,42434.96
2026-07-02 14:15:20,570,0.00659722222222222,227,7,2.119862,435.4538,0.4692766,42504.25
2026-07-02 14:15:10,560,0.00648148148148148,227,7,2.12018,439.8013,0.4410567,42737.75
2026-07-02 14:15:00,550,0.00636574074074074,227,7,2.124648,427.9827,0.3557131,43545.51
2026-07-02 14:14:50,540,0.00625,227,7,2.130144,410.0547,0.3555193,43647.45
2026-07-02 14:14:40,530,0.00613425925925926,227,7,2.136128,388.147,0.3554753,43664.95
2026-07-02 14:14:30,520,0.00601851851851852,227,7,2.135354,389.7136,0.3553021,43669.48
2026-07-02 14:14:20,510,0.00590277777777778,227,7,2.13443,390.3938,0.3559566,43668.99
2026-07-02 14:14:10,500,0.00578703703703704,227,7,2.133572,390.8525,0.3555109,43674.91
2026-07-02 14:14:00,490,0.0056712962962963,227,7,2.132875,392.7725,0.3555252,43675.98
2026-07-02 14:13:50,480,0.00555555555555556,227,7,2.132054,393.6038,0.3557118,43684.45
2026-07-02 14:13:40,470,0.00543981481481481,227,7,2.131406,395.9706,0.3554342,43692.88
2026-07-02 14:13:30,460,0.00532407407407407,227,7,2.130093,397.3348,0.355784,43702.47
2026-07-02 14:13:20,450,0.00520833333333333,227,7,2.129494,397.3679,0.355745,43713.63
2026-07-02 14:13:10,440,0.00509259259259259,227,7,2.128553,399.1985,0.3560832,43714.61
2026-07-02 14:13:00,430,0.00497685185185185,227,7,2.127984,400.8399,0.3557771,43712.67
2026-07-02 14:12:50,420,0.00486111111111111,227,7,2.126926,400.9863,0.3561087,43717.11
2026-07-02 14:12:40,410,0.00474537037037037,227,7,2.126191,401.9171,0.3557447,43726.84
2026-07-02 14:12:30,400,0.00462962962962963,227,7,2.125262,403.8149,0.355924,43730.16
2026-07-02 14:12:20,390,0.00451388888888889,227,7,2.124408,405.5774,0.3552018,43727.29
2026-07-02 14:12:10,380,0.00439814814814815,227,7,2.123699,406.5935,0.3554173,43727.04
2026-07-02 14:12:00,370,0.00428240740740741,227,7,2.12288,407.516,0.3557707,43726.62
2026-07-02 14:11:50,360,0.00416666666666667,227,7,2.1218,409.8084,0.3559762,43713.84
2026-07-02 14:11:40,350,0.00405092592592593,227,7,2.121243,411.7917,0.35586,43705.15
2026-07-02 14:11:30,340,0.00393518518518518,227,7,2.120144,413.2131,0.3556322,43700.36
2026-07-02 14:11:20,330,0.00381944444444444,227,7,2.11959,415.0072,0.3565305,43690.57
2026-07-02 14:11:10,320,0.0037037037037037,227,7,2.118684,415.8867,0.3562931,43686.8
2026-07-02 14:11:00,310,0.00358796296296296,227,7,2.117704,417.575,0.3561629,43681.27
2026-07-02 14:10:50,300,0.00347222222222222,227,7,2.117075,418.4998,0.3563299,43674.56
2026-07-02 14:10:40,290,0.00335648148148148,227,7,2.11655,420.4,0.3562765,43672.65
2026-07-02 14:10:30,280,0.00324074074074074,227,7,2.115644,421.9763,0.3564464,43655.17
2026-07-02 14:10:20,270,0.003125,227,7,2.114604,422.8076,0.3560974,43649.2
2026-07-02 14:10:10,260,0.00300925925925926,227,7,2.114017,424.3621,0.3564407,43635.54
2026-07-02 14:10:00,250,0.00289351851851852,227,7,2.113238,427.1992,0.3563305,43635.7
2026-07-02 14:09:50,240,0.00277777777777778,227,7,2.112639,428.7443,0.356776,43630.88
2026-07-02 14:09:40,230,0.00266203703703704,227,7,2.111928,430.7677,0.3564959,43624.89
2026-07-02 14:09:30,219,0.0025462962962963,227,7,2.111304,433.3533,0.3569599,43620.15
2026-07-02 14:09:20,209,0.00243055555555556,227,7,2.110461,434.0716,0.3565085,43613.18
2026-07-02 14:09:10,200,0.00231481481481481,227,7,2.109712,437.0376,0.3569883,43604.31
2026-07-02 14:09:00,190,0.00219907407407407,227,7,2.109148,438.3633,0.3567849,43598.99
2026-07-02 14:08:50,180,0.00208333333333333,227,7,2.108689,441.8557,0.3568968,43594.11
2026-07-02 14:08:40,170,0.00196759259259259,227,7,2.107316,444.4177,0.3571849,43597.18
2026-07-02 14:08:30,160,0.00185185185185185,227,7,2.108432,444.5586,0.35739,43599.55
2026-07-02 14:08:20,150,0.00173611111111111,227,7,2.109319,444.4662,0.3567747,43594.85
2026-07-02 14:08:10,140,0.00162037037037037,227,7,2.108072,444.0851,0.357646,43588.77
2026-07-02 14:08:00,130,0.00150462962962963,227,7,2.107727,445.3138,0.3572015,43579.07
2026-07-02 14:07:50,120,0.00138888888888889,227,7,2.105712,445.0093,0.3581872,43562.1
2026-07-02 14:07:40,110,0.00127314814814815,227,7,2.106547,443.7249,0.3580705,43544.46
2026-07-02 14:07:30,100,0.00115740740740741,227,7,2.107125,444.6887,0.3579836,43537.69
2026-07-02 14:07:20,90,0.00104166666666667,227,7,2.106436,444.8202,0.3582761,43528
2026-07-02 14:07:10,80,0.000925925925925926,227,7,2.105213,444.5587,0.3585383,43518.08
2026-07-02 14:07:00,70,0.000810185185185185,227,7,2.103532,443.3399,0.3589807,43494.39
2026-07-02 14:06:50,60,0.000694444444444444,227,7,2.103234,442.6238,0.3591739,43466.64
2026-07-02 14:06:40,49,0.000578703703703704,227,7,2.103245,443.2513,0.3597231,43435.05
2026-07-02 14:06:30,40,0.000462962962962963,227,7,2.102581,444.8346,0.3608502,43401.89
2026-07-02 14:06:20,30,0.000347222222222222,227,7,2.101502,444.2353,0.3603125,43398.73
2026-07-02 14:06:10,20,0.000231481481481481,227,7,2.100033,441.907,0.36121,43506.55
2026-07-02 14:06:00,9,0.000115740740740741,227,7,2.111715,441.2307,0.3602577,43265.73
2026-07-02 14:05:50,0,0,227,7,2.323572,547.3751,0.2072081,42638.75
2026-07-02 14:05:40,600,0.00694444444444444,226,1,2.138753,481.2774,0.37525,42567.71
2026-07-02 14:05:30,590,0.0068287037037037,226,1,2.120459,443.2648,0.3797779,42425.57
2026-07-02 14:05:20,580,0.00671296296296296,226,1,2.196195,484.3013,0.402497,42142.59
2026-07-02 14:05:10,570,0.00659722222222222,226,1,2.10242,420.8124,0.4876153,41699.8
2026-07-02 14:05:00,560,0.00648148148148148,226,1,2.102028,423.1852,0.4811948,41614.2
2026-07-02 14:04:50,550,0.00636574074074074,226,1,2.095545,420.6886,0.3546931,42076.85
2026-07-02 14:04:40,540,0.00625,226,1,2.098481,414.8374,0.3515075,42151.35
2026-07-02 14:04:30,530,0.00613425925925926,226,1,2.10377,395.2128,0.3517143,42152.99
2026-07-02 14:04:20,520,0.00601851851851852,226,1,2.10336,397.5156,0.3520674,42156.79
2026-07-02 14:04:10,510,0.00590277777777778,226,1,2.102339,397.1526,0.3520621,42161.71
2026-07-02 14:04:00,500,0.00578703703703704,226,1,2.101953,397.9752,0.3518889,42170.07
2026-07-02 14:03:50,490,0.0056712962962963,226,1,2.101189,397.1211,0.3518397,42184.41
2026-07-02 14:03:40,480,0.00555555555555556,226,1,2.100653,398.2974,0.3524366,42200.02
2026-07-02 14:03:30,470,0.00543981481481481,226,1,2.100383,400.7532,0.3524445,42212.07
2026-07-02 14:03:20,460,0.00532407407407407,226,1,2.099762,401.5849,0.3519843,42220.18
2026-07-02 14:03:10,450,0.00520833333333333,226,1,2.099662,401.2928,0.3519959,42219.31
2026-07-02 14:03:00,440,0.00509259259259259,226,1,2.098887,402.2332,0.352153,42227.09
2026-07-02 14:02:50,430,0.00497685185185185,226,1,2.098381,404.3859,0.3519653,42232.52
2026-07-02 14:02:40,420,0.00486111111111111,226,1,2.098238,405.644,0.3520706,42249.84
2026-07-02 14:02:30,410,0.00474537037037037,226,1,2.097004,406.7211,0.3519978,42267.14
2026-07-02 14:02:20,400,0.00462962962962963,226,1,2.09648,406.8944,0.352125,42288.68
2026-07-02 14:02:10,390,0.00451388888888889,226,1,2.096128,407.6779,0.3522438,42313.59
2026-07-02 14:02:00,380,0.00439814814814815,226,1,2.095735,408.8261,0.3522011,42342.8
2026-07-02 14:01:50,370,0.00428240740740741,226,1,2.095162,409.9228,0.3520862,42358.89
2026-07-02 14:01:40,360,0.00416666666666667,226,1,2.095003,411.0197,0.3521005,42378.19
2026-07-02 14:01:30,350,0.00405092592592593,226,1,2.094577,412.4724,0.3521613,42396.55
2026-07-02 14:01:20,340,0.00393518518518518,226,1,2.094463,414.3541,0.3522869,42418.83
2026-07-02 14:01:10,330,0.00381944444444444,226,1,2.09435,415.0646,0.3525373,42445.01
2026-07-02 14:01:00,320,0.0037037037037037,226,1,2.094458,418.8454,0.3524231,42473.81
2026-07-02 14:00:50,310,0.00358796296296296,226,1,2.092667,417.7836,0.3524683,42506.55
2026-07-02 14:00:40,300,0.00347222222222222,226,1,2.091895,419.749,0.3523277,42546.08
2026-07-02 14:00:30,290,0.00335648148148148,226,1,2.091432,421.2974,0.3524891,42590.96
2026-07-02 14:00:20,280,0.00324074074074074,226,1,2.091401,422.5202,0.3527979,42642.99
2026-07-02 14:00:10,270,0.003125,226,1,2.090516,424.8449,0.3526645,42704.94
2026-07-02 14:00:00,260,0.00300925925925926,226,1,2.090009,426.7452,0.3532805,42762.71
2026-07-02 13:59:50,250,0.00289351851851852,226,1,2.089557,428.5335,0.352919,42829.65
2026-07-02 13:59:40,240,0.00277777777777778,226,1,2.088813,430.4411,0.3532333,42895.91
2026-07-02 13:59:30,230,0.00266203703703704,226,1,2.088163,432.2305,0.3533857,42952.2
2026-07-02 13:59:20,220,0.0025462962962963,226,1,2.087669,434.4433,0.3532701,43005.04
2026-07-02 13:59:10,210,0.00243055555555556,226,1,2.087085,436.0532,0.3534535,43053.4
2026-07-02 13:59:00,200,0.00231481481481481,226,1,2.08691,438.8104,0.3531473,43107.99
2026-07-02 13:58:50,190,0.00219907407407407,226,1,2.086776,439.4134,0.3527354,43158.39
2026-07-02 13:58:40,180,0.00208333333333333,226,1,2.086932,442.2456,0.3529641,43195.56
2026-07-02 13:58:30,170,0.00196759259259259,226,1,2.086066,443.5781,0.3530285,43228.7
2026-07-02 13:58:20,160,0.00185185185185185,226,1,2.08478,445.4257,0.3532791,43271.93
2026-07-02 13:58:10,150,0.00173611111111111,226,1,2.083744,445.3759,0.3534451,43310.64
2026-07-02 13:58:00,140,0.00162037037037037,226,1,2.082887,444.7285,0.3529814,43348.35
2026-07-02 13:57:50,130,0.00150462962962963,226,1,2.082024,444.8672,0.3533799,43388.51
2026-07-02 13:57:40,120,0.00138888888888889,226,1,2.081699,446.4719,0.3533813,43428.92
2026-07-02 13:57:30,110,0.00127314814814815,226,1,2.081283,446.2094,0.3530002,43466.88
2026-07-02 13:57:20,100,0.00115740740740741,226,1,2.080975,445.431,0.3537443,43522.12
2026-07-02 13:57:10,90,0.00104166666666667,226,1,2.079719,447.0312,0.3537769,43584.69
2026-07-02 13:57:00,80,0.000925925925925926,226,1,2.079593,449.4077,0.3536682,43658.59
2026-07-02 13:56:50,70,0.000810185185185185,226,1,2.07923,448.4165,0.3532923,43727.91
2026-07-02 13:56:40,60,0.000694444444444444,226,1,2.076496,449.904,0.3532007,43820.13
2026-07-02 13:56:30,50,0.000578703703703704,226,1,2.07554,452.0901,0.3535164,43973.09
2026-07-02 13:56:20,40,0.000462962962962963,226,1,2.07667,455.9839,0.3533746,44258.41
2026-07-02 13:56:10,30,0.000347222222222222,226,1,2.081414,457.5049,0.3524617,44405.86
2026-07-02 13:56:00,20,0.000231481481481481,226,1,2.085427,453.6974,0.3509005,44266.15
2026-07-02 13:55:50,10,0.000115740740740741,226,1,2.134674,471.7892,0.3406242,43910.36
2026-07-02 13:55:40,0,0,226,1,2.131196,458.7541,0.3434646,43421.49
2026-07-02 13:55:30,600,0.00694444444444444,225,6,2.12757,463.0547,0.3583943,43358.06
2026-07-02 13:55:20,590,0.0068287037037037,225,6,2.14682,538.5942,0.3602176,43262.33
2026-07-02 13:55:10,580,0.00671296296296296,225,6,2.114466,464.2828,0.3586447,43134.41
2026-07-02 13:55:00,570,0.00659722222222222,225,6,2.118813,455.3734,0.3580359,43004.55
2026-07-02 13:54:50,560,0.00648148148148148,225,6,2.09141,437.2699,0.3567647,42361.18
2026-07-02 13:54:40,550,0.00636574074074074,225,6,2.086075,428.4599,0.3551861,43065
2026-07-02 13:54:30,540,0.00625,225,6,2.088341,425.8861,0.3548682,43131.95
2026-07-02 13:54:20,530,0.00613425925925926,225,6,2.103468,393.2906,0.3550611,43138.08
2026-07-02 13:54:10,520,0.00601851851851852,225,6,2.105652,388.6251,0.354869,43131.34
2026-07-02 13:54:00,510,0.00590277777777778,225,6,2.105116,388.3607,0.3550892,43134.07
2026-07-02 13:53:50,500,0.00578703703703704,225,6,2.104522,390.8043,0.3549417,43132.06
2026-07-02 13:53:40,490,0.0056712962962963,225,6,2.104314,392.8469,0.3551505,43131.78
2026-07-02 13:53:30,480,0.00555555555555556,225,6,2.103503,393.5575,0.3553517,43129.55
2026-07-02 13:53:20,470,0.00543981481481481,225,6,2.102766,393.6893,0.3551839,43133.95
2026-07-02 13:53:10,460,0.00532407407407407,225,6,2.102556,395.088,0.3556598,43139.72
2026-07-02 13:53:00,450,0.00520833333333333,225,6,2.102271,398.2218,0.355572,43147.77
2026-07-02 13:52:50,440,0.00509259259259259,225,6,2.101724,399.1602,0.3559999,43149.71
2026-07-02 13:52:40,430,0.00497685185185185,225,6,2.101343,400.6061,0.3557772,43154.58
2026-07-02 13:52:30,420,0.00486111111111111,225,6,2.100935,401.0781,0.3560491,43162.89
2026-07-02 13:52:20,410,0.00474537037037037,225,6,2.100672,402.648,0.3561688,43161.96
2026-07-02 13:52:10,400,0.00462962962962963,225,6,2.099994,404.7503,0.3561186,43151.79
2026-07-02 13:52:00,390,0.00451388888888889,225,6,2.099443,405.4877,0.3552812,43153.38
2026-07-02 13:51:50,380,0.00439814814814815,225,6,2.099255,408.3138,0.3563391,43151.14
2026-07-02 13:51:40,370,0.00428240740740741,225,6,2.098804,409.3844,0.3556977,43149.86
2026-07-02 13:51:30,360,0.00416666666666667,225,6,2.098071,411.3943,0.3567162,43158.95
2026-07-02 13:51:20,350,0.00405092592592593,225,6,2.097659,411.9168,0.3564318,43181.31
2026-07-02 13:51:10,340,0.00393518518518518,225,6,2.097152,413.2501,0.3565406,43196.93
2026-07-02 13:51:00,330,0.00381944444444444,225,6,2.096964,413.8194,0.3567214,43218.55
2026-07-02 13:50:50,320,0.0037037037037037,225,6,2.096534,416.0924,0.3568708,43228.84
2026-07-02 13:50:40,310,0.00358796296296296,225,6,2.095657,417.9933,0.3571017,43237.24
2026-07-02 13:50:30,300,0.00347222222222222,225,6,2.095278,417.6357,0.3570575,43243.28
2026-07-02 13:50:20,290,0.00335648148148148,225,6,2.094707,418.3801,0.3570973,43250.78
2026-07-02 13:50:10,280,0.00324074074074074,225,6,2.093957,421.477,0.3576103,43251.05
2026-07-02 13:50:00,270,0.003125,225,6,2.093549,420.8603,0.3578221,43251.86
2026-07-02 13:49:50,260,0.00300925925925926,225,6,2.092853,423.6574,0.3576727,43258.25
2026-07-02 13:49:40,250,0.00289351851851852,225,6,2.09252,423.8889,0.3577361,43274.65
2026-07-02 13:49:30,240,0.00277777777777778,225,6,2.091954,427.034,0.3576864,43286.08
2026-07-02 13:49:20,230,0.00266203703703704,225,6,2.09157,427.4818,0.3585157,43298.14
2026-07-02 13:49:10,220,0.0025462962962963,225,6,2.091323,429.3889,0.3588077,43293.36
2026-07-02 13:49:00,210,0.00243055555555556,225,6,2.09058,432.1318,0.3592668,43279.78
2026-07-02 13:48:50,200,0.00231481481481481,225,6,2.090406,432.6042,0.3593374,43274.43
2026-07-02 13:48:40,190,0.00219907407407407,225,6,2.089923,438.3322,0.3595915,43271.78
2026-07-02 13:48:30,180,0.00208333333333333,225,6,2.089998,441.5875,0.3607375,43257.85
2026-07-02 13:48:20,170,0.00196759259259259,225,6,2.089587,441.5737,0.3607721,43257.14
2026-07-02 13:48:10,160,0.00185185185185185,225,6,2.09006,441.4032,0.3611976,43253.21
2026-07-02 13:48:00,150,0.00173611111111111,225,6,2.09094,439.9632,0.3611637,43241.39
2026-07-02 13:47:50,140,0.00162037037037037,225,6,2.090668,440.4249,0.3615884,43226.24
2026-07-02 13:47:40,130,0.00150462962962963,225,6,2.089789,442.1454,0.3624913,43202.32
2026-07-02 13:47:30,120,0.00138888888888889,225,6,2.089736,442.4676,0.3630874,43182.18
2026-07-02 13:47:20,110,0.00127314814814815,225,6,2.089806,442.104,0.3644417,43152.07
2026-07-02 13:47:10,100,0.00115740740740741,225,6,2.091732,440.3357,0.3656795,43115.32
2026-07-02 13:47:00,90,0.00104166666666667,225,6,2.092193,440.6343,0.3675338,43079.7
2026-07-02 13:46:50,80,0.000925925925925926,225,6,2.091707,439.7881,0.3695189,43038.6
2026-07-02 13:46:40,70,0.000810185185185185,225,6,2.09213,439.2107,0.3723405,42985.09
2026-07-02 13:46:30,60,0.000694444444444444,225,6,2.092725,437.0847,0.3763849,42914.93
2026-07-02 13:46:20,50,0.000578703703703704,225,6,2.098536,437.2688,0.3827838,42829.43
2026-07-02 13:46:10,40,0.000462962962962963,225,6,2.298803,534.3169,0.3779152,42727.82
2026-07-02 13:46:00,30,0.000347222222222222,225,6,2.26011,460.2386,0.452331,42536.45
2026-07-02 13:45:50,20,0.000231481481481481,225,6,2.083113,426.2294,0.6144324,41555.84
2026-07-02 13:45:40,10,0.000115740740740741,225,6,2.092123,428.3827,0.5342454,41460.49
2026-07-02 13:45:30,0,0,225,6,2.091715,423.0576,0.3540776,41369.72
2026-07-02 13:45:20,600,0.00694444444444444,224,3,2.092282,424.9671,0.353715,41501.07
2026-07-02 13:45:10,590,0.0068287037037037,224,3,2.09233,425.9722,0.3538248,41646.72
2026-07-02 13:45:00,580,0.00671296296296296,224,3,2.095498,427.8929,0.3531367,41789.91
2026-07-02 13:44:50,570,0.00659722222222222,224,3,2.097105,427.5985,0.3532699,41941.29
2026-07-02 13:44:40,560,0.00648148148148148,224,3,2.297194,523.2173,0.3377598,42175.07
2026-07-02 13:44:30,550,0.00636574074074074,224,3,2.092915,418.4524,0.3549901,41713.55
