"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-23 21:18:50,305,0.00347222222222222,835,5,2.052994,427.7132,0.3566061,13467.7
2026-09-23 21:18:40,295,0.00335648148148148,835,5,2.052377,427.0091,0.3567465,13469.03
2026-09-23 21:18:30,285,0.00324074074074074,835,5,2.052877,427.4983,0.3566798,13465.11
2026-09-23 21:18:20,275,0.003125,835,5,2.052684,427.0259,0.3565046,13460.64
2026-09-23 21:18:10,265,0.00300925925925926,835,5,2.051945,426.395,0.3567643,13460.51
2026-09-23 21:18:00,255,0.00289351851851852,835,5,2.051752,426.9303,0.3566483,13457.76
2026-09-23 21:17:50,245,0.00277777777777778,835,5,2.052198,427.1319,0.3567246,13458.43
2026-09-23 21:17:40,235,0.00266203703703704,835,5,2.05195,426.4863,0.3565996,13463.35
2026-09-23 21:17:30,225,0.0025462962962963,835,5,2.051604,426.2909,0.3563485,13463.57
2026-09-23 21:17:20,215,0.00243055555555556,835,5,2.0521,427.1917,0.3568182,13454.43
2026-09-23 21:17:10,205,0.00231481481481481,835,5,2.0518,426.4643,0.3566356,13448.99
2026-09-23 21:17:00,195,0.00219907407407407,835,5,2.051839,425.7618,0.3567353,13443.44
2026-09-23 21:16:50,185,0.00208333333333333,835,5,2.052288,426.5428,0.3566819,13442.41
2026-09-23 21:16:40,175,0.00196759259259259,835,5,2.053343,427.2551,0.3568424,13443.23
2026-09-23 21:16:30,165,0.00185185185185185,835,5,2.052583,427.2202,0.356646,13440.63
2026-09-23 21:16:20,155,0.00173611111111111,835,5,2.053125,426.7393,0.3567939,13438.72
2026-09-23 21:16:10,145,0.00162037037037037,835,5,2.053409,426.8989,0.3567529,13436.91
2026-09-23 21:16:00,135,0.00150462962962963,835,5,2.052533,426.8198,0.3564209,13436.96
2026-09-23 21:15:50,125,0.00138888888888889,835,5,2.053402,427.5199,0.3567915,13439.57
2026-09-23 21:15:40,115,0.00127314814814815,835,5,2.053461,426.3166,0.3568586,13438.96
2026-09-23 21:15:30,105,0.00115740740740741,835,5,2.053215,426.3081,0.3568296,13427.85
2026-09-23 21:15:20,95,0.00104166666666667,835,5,2.052935,426.6861,0.356634,13419.59
2026-09-23 21:15:10,85,0.000925925925925926,835,5,2.052646,426.4735,0.3567736,13415.54
2026-09-23 21:15:00,75,0.000810185185185185,835,5,2.052275,426.1722,0.3565465,13413.29
2026-09-23 21:14:50,65,0.000694444444444444,835,5,2.052423,426.7022,0.3566532,13411.56
2026-09-23 21:14:40,55,0.000578703703703704,835,5,2.052698,426.8359,0.3566573,13410.09
2026-09-23 21:14:30,45,0.000462962962962963,835,5,2.052385,427.6686,0.3566338,13403.65
2026-09-23 21:14:20,35,0.000347222222222222,835,5,2.052814,427.0351,0.3561538,13395.48
2026-09-23 21:14:10,25,0.000231481481481481,835,5,2.067663,437.3069,0.3518788,13385.27
2026-09-23 21:14:00,15,0.000115740740740741,835,5,2.175829,485.5222,0.3563666,13384.86
2026-09-23 21:13:50,5,0,835,5,2.100388,474.7574,0.3562109,13378.87
2026-09-23 21:13:40,0,0.00694444444444444,834,8,2.130599,472.7065,0.3561867,13363.51
2026-09-23 21:13:30,595,0.0068287037037037,834,8,2.112868,457.4579,0.3563985,13359.96
2026-09-23 21:13:20,585,0.00671296296296296,834,8,2.053653,426.4917,0.3560886,13359.72
2026-09-23 21:13:10,575,0.00659722222222222,834,8,2.058044,428.075,0.356127,13358.6
2026-09-23 21:13:00,565,0.00648148148148148,834,8,2.059816,428.4172,0.356229,13356.67
2026-09-23 21:12:50,555,0.00636574074074074,834,8,2.060043,427.852,0.3561795,13358.91
2026-09-23 21:12:40,545,0.00625,834,8,2.064719,429.5901,0.3565594,13376.75
2026-09-23 21:12:30,535,0.00613425925925926,834,8,2.064363,429.7209,0.356907,13379.24
2026-09-23 21:12:20,525,0.00601851851851852,834,8,2.063495,429.3878,0.3565163,13378.74
2026-09-23 21:12:10,515,0.00590277777777778,834,8,2.062499,429.0759,0.3568287,13390.97
2026-09-23 21:12:00,505,0.00578703703703704,834,8,2.062582,429.2954,0.3569381,13394.97
2026-09-23 21:11:50,495,0.0056712962962963,834,8,2.062032,429.1524,0.3568463,13394.24
2026-09-23 21:11:40,485,0.00555555555555556,834,8,2.062097,429.304,0.3567966,13393.61
2026-09-23 21:11:30,475,0.00543981481481481,834,8,2.061615,429.0749,0.3563535,13394.47
2026-09-23 21:11:20,465,0.00532407407407407,834,8,2.063068,428.8458,0.3568521,13394.63
2026-09-23 21:11:10,455,0.00520833333333333,834,8,2.061744,428.9527,0.3568455,13391.5
2026-09-23 21:11:00,445,0.00509259259259259,834,8,2.06101,429.1997,0.3567722,13392.74
2026-09-23 21:10:50,434,0.00497685185185185,834,8,2.060197,428.9447,0.3568517,13395.73
2026-09-23 21:10:40,425,0.00486111111111111,834,8,2.059226,428.3914,0.356698,13405.19
2026-09-23 21:10:30,415,0.00474537037037037,834,8,2.058945,427.4327,0.3566043,13414.09
2026-09-23 21:10:20,405,0.00462962962962963,834,8,2.058351,427.402,0.3566717,13413.59
2026-09-23 21:10:10,394,0.00451388888888889,834,8,2.057843,428.2892,0.356902,13419.1
2026-09-23 21:10:00,385,0.00439814814814815,834,8,2.057616,427.4705,0.3564955,13423.12
2026-09-23 21:09:50,375,0.00428240740740741,834,8,2.056294,427.4901,0.3569923,13424.51
2026-09-23 21:09:40,365,0.00416666666666667,834,8,2.055908,426.8979,0.3567809,13425.18
2026-09-23 21:09:30,355,0.00405092592592593,834,8,2.055819,427.1031,0.3567951,13427.45
2026-09-23 21:09:20,344,0.00393518518518518,834,8,2.055341,426.4836,0.3569113,13428.44
2026-09-23 21:09:10,335,0.00381944444444444,834,8,2.054961,427.2495,0.3568029,13435.8
2026-09-23 21:09:00,325,0.0037037037037037,834,8,2.054889,426.0919,0.3568783,13442.63
2026-09-23 21:08:50,315,0.00358796296296296,834,8,2.054874,426.9665,0.356786,13447.6
2026-09-23 21:08:40,305,0.00347222222222222,834,8,2.05554,426.8124,0.3568502,13450.03
2026-09-23 21:08:30,295,0.00335648148148148,834,8,2.053725,426.8018,0.3570416,13457.12
2026-09-23 21:08:20,285,0.00324074074074074,834,8,2.05243,426.2845,0.3567196,13465.47
2026-09-23 21:08:10,275,0.003125,834,8,2.052402,426.078,0.3568271,13472.09
2026-09-23 21:08:00,265,0.00300925925925926,834,8,2.052274,425.5664,0.3567772,13480.45
2026-09-23 21:07:50,255,0.00289351851851852,834,8,2.052722,426.4243,0.3569057,13485.94
2026-09-23 21:07:40,245,0.00277777777777778,834,8,2.052022,426.119,0.3566449,13494.49
2026-09-23 21:07:30,235,0.00266203703703704,834,8,2.051849,426.0536,0.3567792,13508.3
2026-09-23 21:07:20,225,0.0025462962962963,834,8,2.052147,425.8835,0.3567229,13514.26
2026-09-23 21:07:10,215,0.00243055555555556,834,8,2.052294,426.247,0.3568367,13519.8
2026-09-23 21:07:00,205,0.00231481481481481,834,8,2.052209,425.811,0.3568412,13532.6
2026-09-23 21:06:50,195,0.00219907407407407,834,8,2.05224,426.5947,0.3568145,13550.26
2026-09-23 21:06:40,184,0.00208333333333333,834,8,2.05163,425.4516,0.3564838,13561.11
2026-09-23 21:06:30,175,0.00196759259259259,834,8,2.051859,425.0373,0.356515,13573.49
2026-09-23 21:06:20,165,0.00185185185185185,834,8,2.051529,425.9167,0.3566083,13586.04
2026-09-23 21:06:10,155,0.00173611111111111,834,8,2.051554,425.8562,0.3566439,13594.87
2026-09-23 21:06:00,145,0.00162037037037037,834,8,2.050728,425.0564,0.3565069,13605.19
2026-09-23 21:05:50,135,0.00150462962962963,834,8,2.051401,425.522,0.356176,13614.32
2026-09-23 21:05:40,125,0.00138888888888889,834,8,2.05119,425.641,0.3568962,13617.48
2026-09-23 21:05:30,115,0.00127314814814815,834,8,2.051469,424.9747,0.3566411,13632.59
2026-09-23 21:05:20,105,0.00115740740740741,834,8,2.050846,424.9805,0.3566101,13635.46
2026-09-23 21:05:10,95,0.00104166666666667,834,8,2.051378,425.2604,0.3565651,13643.12
2026-09-23 21:05:00,85,0.000925925925925926,834,8,2.05087,425.7335,0.3565936,13654.85
2026-09-23 21:04:50,75,0.000810185185185185,834,8,2.051901,426.0817,0.3564496,13662.59
2026-09-23 21:04:40,65,0.000694444444444444,834,8,2.051826,425.0244,0.356376,13665.41
2026-09-23 21:04:30,55,0.000578703703703704,834,8,2.052197,426.0821,0.3562691,13669.41
2026-09-23 21:04:20,45,0.000462962962962963,834,8,2.051482,425.4818,0.3565466,13683.95
2026-09-23 21:04:10,35,0.000347222222222222,834,8,2.054192,427.2055,0.3555364,13690.85
2026-09-23 21:04:00,25,0.000231481481481481,834,8,2.108851,443.2251,0.3491932,13702.64
2026-09-23 21:03:50,15,0.000115740740740741,834,8,2.050993,425.3191,0.3558297,13706.89
2026-09-23 21:03:40,5,0,834,8,2.053282,426.239,0.356364,13700.94
2026-09-23 21:03:30,0,0.00694444444444444,833,4,2.053439,426.4786,0.3562462,13690.04
2026-09-23 21:03:20,595,0.0068287037037037,833,4,2.054854,426.9007,0.3560948,13688.2
2026-09-23 21:03:10,584,0.00671296296296296,833,4,2.055208,426.2619,0.3556156,13689.73
2026-09-23 21:03:00,575,0.00659722222222222,833,4,2.060817,427.6369,0.3558472,13689.11
2026-09-23 21:02:50,565,0.00648148148148148,833,4,2.080223,431.8233,0.3560009,13683.96
2026-09-23 21:02:40,555,0.00636574074074074,833,4,2.059762,427.3385,0.3562098,13690.53
2026-09-23 21:02:30,545,0.00625,833,4,2.06041,428.817,0.3563045,13712.66
2026-09-23 21:02:20,534,0.00613425925925926,833,4,2.060782,428.8248,0.3565694,13724.77
2026-09-23 21:02:10,525,0.00601851851851852,833,4,2.060094,428.8121,0.3565107,13723.81
2026-09-23 21:02:00,515,0.00590277777777778,833,4,2.059182,428.0828,0.3565146,13721.33
2026-09-23 21:01:50,505,0.00578703703703704,833,4,2.059788,428.4792,0.3562553,13718.42
2026-09-23 21:01:40,495,0.0056712962962963,833,4,2.059688,428.5182,0.3565145,13717.17
2026-09-23 21:01:30,485,0.00555555555555556,833,4,2.059446,428.5845,0.3562946,13717.06
2026-09-23 21:01:20,475,0.00543981481481481,833,4,2.059274,427.8807,0.3566632,13717.08
2026-09-23 21:01:10,465,0.00532407407407407,833,4,2.057948,428.3734,0.35635,13708.22
2026-09-23 21:01:00,455,0.00520833333333333,833,4,2.057995,427.9846,0.3564544,13706.39
2026-09-23 21:00:50,445,0.00509259259259259,833,4,2.058254,427.3939,0.3562605,13712.44
2026-09-23 21:00:40,435,0.00497685185185185,833,4,2.057698,427.8463,0.3565342,13715.21
2026-09-23 21:00:30,425,0.00486111111111111,833,4,2.057236,427.8005,0.3564426,13709.86
2026-09-23 21:00:20,415,0.00474537037037037,833,4,2.057607,427.4388,0.3563266,13704.12
2026-09-23 21:00:10,405,0.00462962962962963,833,4,2.056723,427.5697,0.3563315,13698.21
2026-09-23 21:00:00,395,0.00451388888888889,833,4,2.056736,427.0249,0.3560778,13700.38
2026-09-23 20:59:50,385,0.00439814814814815,833,4,2.056508,426.8707,0.3565828,13703.96
2026-09-23 20:59:40,374,0.00428240740740741,833,4,2.056282,426.8479,0.3562682,13704.13
2026-09-23 20:59:30,364,0.00416666666666667,833,4,2.056142,426.8341,0.3563714,13694.41
2026-09-23 20:59:20,355,0.00405092592592593,833,4,2.055611,426.8217,0.3559399,13694.4
2026-09-23 20:59:10,345,0.00393518518518518,833,4,2.055257,427.433,0.3561585,13696.84
2026-09-23 20:59:00,335,0.00381944444444444,833,4,2.055361,426.657,0.3564096,13699.71
2026-09-23 20:58:50,324,0.0037037037037037,833,4,2.055022,426.6083,0.3561763,13696.07
2026-09-23 20:58:40,315,0.00358796296296296,833,4,2.055108,426.8218,0.3563839,13695.19
2026-09-23 20:58:30,305,0.00347222222222222,833,4,2.054829,426.8085,0.3565932,13691.63
2026-09-23 20:58:20,295,0.00335648148148148,833,4,2.054875,426.5932,0.3561985,13685.91
2026-09-23 20:58:10,285,0.00324074074074074,833,4,2.054348,426.106,0.3560933,13691.49
2026-09-23 20:58:00,275,0.003125,833,4,2.053978,425.8613,0.3563408,13684.45
2026-09-23 20:57:50,265,0.00300925925925926,833,4,2.05349,425.8781,0.3564603,13681.27
2026-09-23 20:57:40,255,0.00289351851851852,833,4,2.052765,426.0487,0.3561597,13675.27
2026-09-23 20:57:30,245,0.00277777777777778,833,4,2.052537,425.0859,0.3563026,13672.54
2026-09-23 20:57:20,235,0.00266203703703704,833,4,2.052335,425.7559,0.3562986,13665.58
2026-09-23 20:57:10,225,0.0025462962962963,833,4,2.052766,425.95,0.3566343,13664.78
2026-09-23 20:57:00,215,0.00243055555555556,833,4,2.052283,425.5365,0.3559624,13662.74
2026-09-23 20:56:50,205,0.00231481481481481,833,4,2.052627,425.9885,0.3562853,13661.17
2026-09-23 20:56:40,195,0.00219907407407407,833,4,2.052251,425.4958,0.3563829,13657.13
2026-09-23 20:56:30,185,0.00208333333333333,833,4,2.052006,425.7342,0.356167,13658.42
2026-09-23 20:56:20,175,0.00196759259259259,833,4,2.052789,424.8766,0.3562614,13654.34
2026-09-23 20:56:10,164,0.00185185185185185,833,4,2.052508,425.3293,0.3564609,13651.65
2026-09-23 20:56:00,154,0.00173611111111111,833,4,2.052872,426.0481,0.3560329,13648.51
2026-09-23 20:55:50,145,0.00162037037037037,833,4,2.053168,425.608,0.3565717,13644.83
2026-09-23 20:55:40,135,0.00150462962962963,833,4,2.053388,425.5319,0.3564257,13644.86
2026-09-23 20:55:30,125,0.00138888888888889,833,4,2.053313,425.6341,0.3561493,13651.7
2026-09-23 20:55:20,115,0.00127314814814815,833,4,2.053228,425.5256,0.3562961,13653.19
2026-09-23 20:55:10,104,0.00115740740740741,833,4,2.052903,425.0599,0.3564565,13657.58
2026-09-23 20:55:00,95,0.00104166666666667,833,4,2.053267,425.8219,0.3562838,13657.43
2026-09-23 20:54:50,85,0.000925925925925926,833,4,2.053152,425.3116,0.3565671,13650.17
2026-09-23 20:54:40,75,0.000810185185185185,833,4,2.052919,425.4511,0.3563854,13653.46
2026-09-23 20:54:30,65,0.000694444444444444,833,4,2.052964,426.057,0.3560992,13652.64
2026-09-23 20:54:20,55,0.000578703703703704,833,4,2.05329,426.3221,0.3562021,13653.48
2026-09-23 20:54:10,45,0.000462962962962963,833,4,2.054074,426.4047,0.3563069,13650.54
2026-09-23 20:54:00,35,0.000347222222222222,833,4,2.05504,427.1628,0.3558869,13650.33
2026-09-23 20:53:50,25,0.000231481481481481,833,4,2.081872,445.6943,0.3474044,13635.65
2026-09-23 20:53:40,15,0.000115740740740741,833,4,2.193202,481.9214,0.3568429,13626.85
2026-09-23 20:53:30,5,0,833,4,2.142502,472.6184,0.3564624,13620.14
2026-09-23 20:53:20,0,0.00694444444444444,832,11,2.135688,469.3897,0.3566449,13604.99
2026-09-23 20:53:10,595,0.0068287037037037,832,11,2.450211,471.9411,0.3566239,13598.95
2026-09-23 20:53:00,585,0.00671296296296296,832,11,2.125429,469.1518,0.3558867,13601.72
2026-09-23 20:52:50,575,0.00659722222222222,832,11,2.061213,428.8009,0.3561992,13609.74
2026-09-23 20:52:40,564,0.00648148148148148,832,11,2.06088,428.6819,0.3559462,13619.04
2026-09-23 20:52:30,554,0.00636574074074074,832,11,2.061358,428.3366,0.3557061,13622.03
2026-09-23 20:52:20,545,0.00625,832,11,2.063612,429.5971,0.3563318,13645.12
2026-09-23 20:52:10,535,0.00613425925925926,832,11,2.062724,430.1022,0.356254,13653.04
2026-09-23 20:52:00,525,0.00601851851851852,832,11,2.062055,429.7054,0.3563607,13656.89
2026-09-23 20:51:50,515,0.00590277777777778,832,11,2.061598,430.1197,0.3564319,13660.77
2026-09-23 20:51:40,505,0.00578703703703704,832,11,2.061655,428.2133,0.3564062,13663.07
2026-09-23 20:51:30,495,0.0056712962962963,832,11,2.061276,429.981,0.3565143,13666.3
2026-09-23 20:51:20,485,0.00555555555555556,832,11,2.061197,428.8508,0.3566865,13664.94
2026-09-23 20:51:10,475,0.00543981481481481,832,11,2.061951,428.9824,0.3562363,13664.39
2026-09-23 20:51:00,465,0.00532407407407407,832,11,2.059383,428.2878,0.3560986,13669.93
2026-09-23 20:50:50,455,0.00520833333333333,832,11,2.05937,428.4747,0.3564124,13672.28
2026-09-23 20:50:40,445,0.00509259259259259,832,11,2.058872,427.9395,0.3565819,13674.2
2026-09-23 20:50:30,435,0.00497685185185185,832,11,2.058888,428.1678,0.3563893,13668.56
2026-09-23 20:50:20,425,0.00486111111111111,832,11,2.058646,428.4927,0.3561881,13671.73
2026-09-23 20:50:10,415,0.00474537037037037,832,11,2.058662,428.2433,0.3564012,13674.75
2026-09-23 20:50:00,405,0.00462962962962963,832,11,2.058491,428.6494,0.3562592,13674.8
2026-09-23 20:49:50,395,0.00451388888888889,832,11,2.058113,427.965,0.3562316,13680.67
2026-09-23 20:49:40,385,0.00439814814814815,832,11,2.058221,427.9633,0.3563539,13686.64
2026-09-23 20:49:30,375,0.00428240740740741,832,11,2.056523,427.6645,0.3565284,13687.72
2026-09-23 20:49:20,365,0.00416666666666667,832,11,2.05583,426.9669,0.3565981,13686.95
2026-09-23 20:49:10,355,0.00405092592592593,832,11,2.055732,427.3654,0.356409,13683.42
2026-09-23 20:49:00,344,0.00393518518518518,832,11,2.055715,426.8835,0.356261,13682.36
2026-09-23 20:48:50,335,0.00381944444444444,832,11,2.055432,426.6671,0.3564587,13686.08
2026-09-23 20:48:40,325,0.0037037037037037,832,11,2.055264,426.7829,0.3562382,13683.62
2026-09-23 20:48:30,315,0.00358796296296296,832,11,2.054933,426.1457,0.3562859,13675.62
2026-09-23 20:48:20,305,0.00347222222222222,832,11,2.054969,426.3874,0.3563621,13671.12
2026-09-23 20:48:10,294,0.00335648148148148,832,11,2.054401,426.3055,0.3564647,13667.86
2026-09-23 20:48:00,285,0.00324074074074074,832,11,2.054534,425.8965,0.3564913,13672.21
2026-09-23 20:47:50,275,0.003125,832,11,2.053932,426.6069,0.3564388,13676.61
2026-09-23 20:47:40,265,0.00300925925925926,832,11,2.053191,425.9959,0.3562248,13676.74
2026-09-23 20:47:30,255,0.00289351851851852,832,11,2.053267,426.3673,0.3561843,13678.54
2026-09-23 20:47:20,245,0.00277777777777778,832,11,2.053073,425.5342,0.3562208,13676.54
2026-09-23 20:47:10,235,0.00266203703703704,832,11,2.052826,425.2905,0.3564775,13674.77
2026-09-23 20:47:00,225,0.0025462962962963,832,11,2.05254,425.9066,0.3565121,13675.78
2026-09-23 20:46:50,215,0.00243055555555556,832,11,2.052178,425.7761,0.3560937,13678.93
2026-09-23 20:46:40,205,0.00231481481481481,832,11,2.052513,425.2152,0.3562282,13677.25
2026-09-23 20:46:30,195,0.00219907407407407,832,11,2.051836,425.4651,0.3564565,13678.96
2026-09-23 20:46:20,185,0.00208333333333333,832,11,2.051523,424.9317,0.356208,13680.72
2026-09-23 20:46:10,175,0.00196759259259259,832,11,2.051614,425.0834,0.3564449,13678.43
2026-09-23 20:46:00,165,0.00185185185185185,832,11,2.052011,425.3275,0.3562272,13675.34
2026-09-23 20:45:50,155,0.00173611111111111,832,11,2.051355,424.9106,0.3562426,13675.62
2026-09-23 20:45:40,145,0.00162037037037037,832,11,2.051673,425.0472,0.3564468,13670.36
2026-09-23 20:45:30,134,0.00150462962962963,832,11,2.051572,425.3374,0.3562593,13672.41
2026-09-23 20:45:20,125,0.00138888888888889,832,11,2.05148,425.4579,0.3562621,13673.96
2026-09-23 20:45:10,115,0.00127314814814815,832,11,2.051283,425.4344,0.3562432,13674.69
2026-09-23 20:45:00,105,0.00115740740740741,832,11,2.051335,424.9559,0.3560837,13679.48
2026-09-23 20:44:50,95,0.00104166666666667,832,11,2.051959,425.7462,0.3559987,13681.87
2026-09-23 20:44:40,84,0.000925925925925926,832,11,2.051844,425.3325,0.3564222,13683.53
2026-09-23 20:44:30,75,0.000810185185185185,832,11,2.051683,425.3067,0.3561656,13675.86
2026-09-23 20:44:20,65,0.000694444444444444,832,11,2.051655,424.978,0.3562298,13674.59
2026-09-23 20:44:10,55,0.000578703703703704,832,11,2.052082,426.3711,0.356032,13668.07
2026-09-23 20:44:00,45,0.000462962962962963,832,11,2.053017,426.5677,0.3559039,13667.54
2026-09-23 20:43:50,35,0.000347222222222222,832,11,2.060747,433.1726,0.3540558,13672.34
2026-09-23 20:43:40,25,0.000231481481481481,832,11,2.146257,460.6067,0.355296,13670.08
2026-09-23 20:43:30,15,0.000115740740740741,832,11,2.152832,489.8123,0.3554431,13666.82
2026-09-23 20:43:20,5,0,832,11,2.054538,426.9177,0.355758,13661.62
2026-09-23 20:43:10,0,0.00694444444444444,831,2,2.051791,426.5929,0.3557672,13649.38
2026-09-23 20:43:00,595,0.0068287037037037,831,2,2.052063,425.896,0.3559162,13657.21
2026-09-23 20:42:50,585,0.00671296296296296,831,2,2.052044,426.2213,0.3558583,13664.58
2026-09-23 20:42:40,575,0.00659722222222222,831,2,2.052659,427.7037,0.3560211,13667.07
2026-09-23 20:42:30,565,0.00648148148148148,831,2,2.053321,427.5807,0.3560755,13679.21
2026-09-23 20:42:20,555,0.00636574074074074,831,2,2.053675,427.2188,0.355839,13682.46
2026-09-23 20:42:10,545,0.00625,831,2,2.054942,428.8187,0.3563585,13697.96
2026-09-23 20:42:00,534,0.00613425925925926,831,2,2.055085,429.7923,0.3563222,13702.86
2026-09-23 20:41:50,524,0.00601851851851852,831,2,2.054043,429.366,0.3562897,13709.32
2026-09-23 20:41:40,515,0.00590277777777778,831,2,2.054116,429.0648,0.3561113,13710.75
2026-09-23 20:41:30,505,0.00578703703703704,831,2,2.053734,429.0626,0.3562663,13711.78
2026-09-23 20:41:20,495,0.0056712962962963,831,2,2.054268,428.9125,0.3562054,13715.34
2026-09-23 20:41:10,485,0.00555555555555556,831,2,2.053737,428.9244,0.3561572,13719.04
2026-09-23 20:41:00,474,0.00543981481481481,831,2,2.053754,428.4893,0.3560583,13727.84
2026-09-23 20:40:50,465,0.00532407407407407,831,2,2.053955,428.9024,0.3561193,13730.8
2026-09-23 20:40:40,455,0.00520833333333333,831,2,2.053682,428.5465,0.3561945,13736.01
2026-09-23 20:40:30,445,0.00509259259259259,831,2,2.053806,428.083,0.3561962,13738.36
2026-09-23 20:40:20,435,0.00497685185185185,831,2,2.053287,428.2054,0.3563493,13745.08
2026-09-23 20:40:10,425,0.00486111111111111,831,2,2.053676,428.4247,0.3564096,13760.3
2026-09-23 20:40:00,415,0.00474537037037037,831,2,2.053166,428.0198,0.3560953,13772.43
2026-09-23 20:39:50,405,0.00462962962962963,831,2,2.053023,427.9301,0.3561978,13780.91
2026-09-23 20:39:40,395,0.00451388888888889,831,2,2.053656,427.8851,0.3560797,13788.51
2026-09-23 20:39:30,385,0.00439814814814815,831,2,2.053192,427.5331,0.3563589,13787.21
2026-09-23 20:39:20,375,0.00428240740740741,831,2,2.052421,427.1592,0.356295,13792.34
2026-09-23 20:39:10,365,0.00416666666666667,831,2,2.052375,427.0816,0.3561533,13797.99
2026-09-23 20:39:00,355,0.00405092592592593,831,2,2.05286,427.6023,0.3563146,13799.78
2026-09-23 20:38:50,345,0.00393518518518518,831,2,2.052529,427.5938,0.3562104,13800.2
2026-09-23 20:38:40,335,0.00381944444444444,831,2,2.05236,427.2708,0.3562918,13809.62
2026-09-23 20:38:30,324,0.0037037037037037,831,2,2.052294,426.9458,0.3562892,13814.59
2026-09-23 20:38:20,314,0.00358796296296296,831,2,2.052425,426.3336,0.3562267,13814.87
2026-09-23 20:38:10,305,0.00347222222222222,831,2,2.051252,425.6715,0.3562847,13819.69
2026-09-23 20:38:00,295,0.00335648148148148,831,2,2.051459,426.5661,0.3561988,13827.54
2026-09-23 20:37:50,285,0.00324074074074074,831,2,2.05149,426.1707,0.3562301,13834.9
2026-09-23 20:37:40,275,0.003125,831,2,2.051158,425.7766,0.356304,13834.95
2026-09-23 20:37:30,264,0.00300925925925926,831,2,2.051703,426.4826,0.3562845,13838.87
2026-09-23 20:37:20,255,0.00289351851851852,831,2,2.051755,426.3963,0.3562064,13841.52
2026-09-23 20:37:10,245,0.00277777777777778,831,2,2.051554,425.959,0.3566926,13838.78
2026-09-23 20:37:00,235,0.00266203703703704,831,2,2.051635,425.3603,0.3564722,13842.84
2026-09-23 20:36:50,225,0.0025462962962963,831,2,2.051852,426.1591,0.356269,13854.49
2026-09-23 20:36:40,215,0.00243055555555556,831,2,2.051201,425.551,0.3563368,13866.07
2026-09-23 20:36:30,205,0.00231481481481481,831,2,2.051422,426.2556,0.3562954,13878.94
2026-09-23 20:36:20,195,0.00219907407407407,831,2,2.051169,425.6395,0.3563675,13891.04
2026-09-23 20:36:10,185,0.00208333333333333,831,2,2.050758,425.8051,0.3562795,13901.22
2026-09-23 20:36:00,175,0.00196759259259259,831,2,2.051439,426.3837,0.3563943,13909.04
2026-09-23 20:35:50,165,0.00185185185185185,831,2,2.051163,425.8387,0.3562041,13913.15
2026-09-23 20:35:40,155,0.00173611111111111,831,2,2.050786,425.5336,0.356391,13923.01
2026-09-23 20:35:30,145,0.00162037037037037,831,2,2.050589,426.2508,0.3565687,13931.41
2026-09-23 20:35:20,135,0.00150462962962963,831,2,2.050733,425.0138,0.3560225,13935.35
2026-09-23 20:35:10,125,0.00138888888888889,831,2,2.050972,425.0388,0.3560742,13945.11
2026-09-23 20:35:00,115,0.00127314814814815,831,2,2.051896,425.7628,0.3562516,13956.14
2026-09-23 20:34:50,104,0.00115740740740741,831,2,2.051711,425.9122,0.3562893,13966.01
2026-09-23 20:34:40,95,0.00104166666666667,831,2,2.051527,425.787,0.3563239,13972.77
2026-09-23 20:34:30,85,0.000925925925925926,831,2,2.051928,425.6035,0.3564515,13973.76
2026-09-23 20:34:20,75,0.000810185185185185,831,2,2.051537,425.8265,0.3562773,13982.22
2026-09-23 20:34:10,65,0.000694444444444444,831,2,2.051615,425.4254,0.3561126,13992.68
2026-09-23 20:34:00,54,0.000578703703703704,831,2,2.050795,425.1552,0.3563481,13996.42
2026-09-23 20:33:50,45,0.000462962962962963,831,2,2.051074,425.607,0.3560107,14001.29
2026-09-23 20:33:40,35,0.000347222222222222,831,2,2.05249,427.0577,0.3556071,13993.94
2026-09-23 20:33:30,25,0.000231481481481481,831,2,2.095561,456.9502,0.3386883,13984.92
2026-09-23 20:33:20,15,0.000115740740740741,831,2,2.200464,491.4831,0.3561564,13984.95
2026-09-23 20:33:10,5,0,831,2,2.139133,480.2415,0.3554687,13973.1
2026-09-23 20:33:00,0,0.00694444444444444,830,10,2.32494,477.5921,0.355173,13953.84
2026-09-23 20:32:50,595,0.0068287037037037,830,10,2.130731,476.9292,0.3561786,13952.26
2026-09-23 20:32:40,585,0.00671296296296296,830,10,2.13145,464.6079,0.3561194,13946.01
2026-09-23 20:32:30,575,0.00659722222222222,830,10,2.056781,426.7376,0.3557564,13948.12
2026-09-23 20:32:20,565,0.00648148148148148,830,10,2.06134,428.1515,0.3563475,13947.5
2026-09-23 20:32:10,555,0.00636574074074074,830,10,2.065025,427.8307,0.3557637,13947.22
2026-09-23 20:32:00,545,0.00625,830,10,2.06952,429.7458,0.3565199,13967.68
2026-09-23 20:31:50,535,0.00613425925925926,830,10,2.068947,430.3739,0.3565915,13973.43
2026-09-23 20:31:40,525,0.00601851851851852,830,10,2.068608,430.2468,0.3565682,13981.09
2026-09-23 20:31:30,515,0.00590277777777778,830,10,2.068578,430.1029,0.3563307,13986.78
2026-09-23 20:31:20,504,0.00578703703703704,830,10,2.068004,429.2306,0.3564831,13988.17
2026-09-23 20:31:10,495,0.0056712962962963,830,10,2.067181,429.6023,0.3564067,13995.67
