"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-15 06:28:00,500,0.00578703703703704,5,39,2.032219,506.646,0.3623038
2026-03-15 06:28:10,510,0.00590277777777778,5,39,2.032328,507.2587,0.3621517
2026-03-15 06:28:20,520,0.00601851851851852,5,39,2.032901,507.5322,0.3622081
2026-03-15 06:28:30,530,0.00613425925925926,5,39,2.032969,507.5439,0.3623464
2026-03-15 06:28:40,540,0.00625,5,39,2.03209,506.7791,0.3623169
2026-03-15 06:28:50,550,0.00636574074074074,5,39,2.03206,507.0134,0.3621972
2026-03-15 06:29:00,560,0.00648148148148148,5,39,2.041612,516.9972,0.3614199
2026-03-15 06:29:10,570,0.00659722222222222,5,39,2.041087,515.5366,0.3615898
2026-03-15 06:29:20,580,0.00671296296296296,5,39,2.040811,515.2769,0.3618819
2026-03-15 06:29:30,590,0.0068287037037037,5,39,2.040484,515.0319,0.3615941
2026-03-15 06:29:40,600,0.00694444444444444,5,39,2.041141,516.2245,0.3616063
2026-03-15 06:29:50,0,0,9,40,2.041111,517.6581,0.3614059
2026-03-15 06:30:00,10,0.000115740740740741,9,40,2.078365,526.1344,0.3554986
2026-03-15 06:30:10,20,0.000231481481481481,9,40,2.032143,509.1706,0.3622044
2026-03-15 06:30:20,30,0.000347222222222222,9,40,2.031708,508.1171,0.3618947
2026-03-15 06:30:30,40,0.000462962962962963,9,40,2.030958,507.2487,0.3622906
2026-03-15 06:30:40,50,0.000578703703703704,9,40,2.030465,506.3972,0.362284
2026-03-15 06:30:50,60,0.000694444444444444,9,40,2.030815,507.2369,0.3621475
2026-03-15 06:31:00,70,0.000810185185185185,9,40,2.030106,506.8379,0.3623935
2026-03-15 06:31:10,80,0.000925925925925926,9,40,2.030258,506.3251,0.3621382
2026-03-15 06:31:20,90,0.00104166666666667,9,40,2.031694,508.95,0.3622961
2026-03-15 06:31:30,100,0.00115740740740741,9,40,2.029974,505.8333,0.3621597
2026-03-15 06:31:40,110,0.00127314814814815,9,40,2.030611,507.7885,0.3622016
2026-03-15 06:31:50,120,0.00138888888888889,9,40,2.030007,505.4672,0.3623589
2026-03-15 06:32:00,130,0.00150462962962963,9,40,2.030515,506.5983,0.3622902
2026-03-15 06:32:10,140,0.00162037037037037,9,40,2.031791,509.0825,0.3623551
2026-03-15 06:32:20,150,0.00173611111111111,9,40,2.031027,507.0124,0.3622964
2026-03-15 06:32:30,160,0.00185185185185185,9,40,2.031802,508.9006,0.3622694
2026-03-15 06:32:40,170,0.00196759259259259,9,40,2.030327,506.3165,0.362278
2026-03-15 06:32:50,180,0.00208333333333333,9,40,2.029939,506.4684,0.3622989
2026-03-15 06:33:00,190,0.00219907407407407,9,40,2.030355,505.9164,0.3620855
2026-03-15 06:33:10,200,0.00231481481481481,9,40,2.02979,505.2177,0.362276
2026-03-15 06:33:20,210,0.00243055555555556,9,40,2.030849,507.6306,0.3621446
2026-03-15 06:33:30,220,0.0025462962962963,9,40,2.030087,507.0748,0.3622108
2026-03-15 06:33:40,230,0.00266203703703704,9,40,2.029322,505.1553,0.3622957
2026-03-15 06:33:50,240,0.00277777777777778,9,40,2.029823,506.3664,0.3623608
2026-03-15 06:34:00,250,0.00289351851851852,9,40,2.029404,505.0442,0.3622158
2026-03-15 06:34:10,260,0.00300925925925926,9,40,2.029584,505.8271,0.3622346
2026-03-15 06:34:20,270,0.003125,9,40,2.029608,505.2108,0.3621787
2026-03-15 06:34:30,280,0.00324074074074074,9,40,2.030054,506.2224,0.3619557
2026-03-15 06:34:40,290,0.00335648148148148,9,40,2.030138,504.8956,0.3620917
2026-03-15 06:34:50,300,0.00347222222222222,9,40,2.030583,507.607,0.3619034
2026-03-15 06:35:00,310,0.00358796296296296,9,40,2.030499,505.5969,0.3620231
2026-03-15 06:35:10,320,0.0037037037037037,9,40,2.030356,506.1388,0.3621989
2026-03-15 06:35:20,330,0.00381944444444444,9,40,2.030053,506.4731,0.3620444
2026-03-15 06:35:30,340,0.00393518518518518,9,40,2.030074,506.5118,0.3619824
2026-03-15 06:35:40,350,0.00405092592592593,9,40,2.030567,506.7415,0.3621921
2026-03-15 06:35:50,360,0.00416666666666667,9,40,2.03053,507.0839,0.3620258
2026-03-15 06:36:00,370,0.00428240740740741,9,40,2.030277,507.2599,0.3621215
2026-03-15 06:36:10,380,0.00439814814814815,9,40,2.031177,507.4356,0.3619926
2026-03-15 06:36:20,390,0.00451388888888889,9,40,2.030477,507.1037,0.3621474
2026-03-15 06:36:30,400,0.00462962962962963,9,40,2.030484,506.762,0.3619015
2026-03-15 06:36:40,410,0.00474537037037037,9,40,2.030536,506.5195,0.3621154
2026-03-15 06:36:50,420,0.00486111111111111,9,40,2.030062,506.0451,0.3620954
2026-03-15 06:37:00,430,0.00497685185185185,9,40,2.029694,506.3296,0.3619053
2026-03-15 06:37:10,440,0.00509259259259259,9,40,2.029128,504.3015,0.362095
2026-03-15 06:37:20,450,0.00520833333333333,9,40,2.030294,506.9293,0.3623154
2026-03-15 06:37:30,460,0.00532407407407407,9,40,2.029052,504.9002,0.3617883
2026-03-15 06:37:40,470,0.00543981481481481,9,40,2.028807,504.9969,0.362161
2026-03-15 06:37:50,480,0.00555555555555556,9,40,2.028991,505.0002,0.362134
2026-03-15 06:38:00,490,0.0056712962962963,9,40,2.02894,504.6536,0.3619791
2026-03-15 06:38:10,500,0.00578703703703704,9,40,2.029206,504.6674,0.361947
2026-03-15 06:38:20,510,0.00590277777777778,9,40,2.029382,505.8053,0.3622033
2026-03-15 06:38:30,520,0.00601851851851852,9,40,2.029747,505.8037,0.3621474
2026-03-15 06:38:40,530,0.00613425925925926,9,40,2.029584,504.9227,0.3621259
2026-03-15 06:38:50,540,0.00625,9,40,2.029771,505.5913,0.3618446
2026-03-15 06:39:00,550,0.00636574074074074,9,40,2.029706,506.0192,0.3620767
2026-03-15 06:39:10,560,0.00648148148148148,9,40,2.040261,515.2485,0.3616129
2026-03-15 06:39:20,570,0.00659722222222222,9,40,2.0402,515.1098,0.3614915
2026-03-15 06:39:30,580,0.00671296296296296,9,40,2.039618,514.1967,0.3617238
2026-03-15 06:39:40,590,0.0068287037037037,9,40,2.039597,513.2773,0.3614909
2026-03-15 06:39:50,600,0.00694444444444444,9,40,2.039416,513.8528,0.3617289
2026-03-15 06:40:00,0,0,12,41,2.049293,516.9039,0.3587891
2026-03-15 06:40:10,10,0.000115740740740741,12,41,2.062452,517.5871,0.3564285
2026-03-15 06:40:20,20,0.000231481481481481,12,41,2.029413,505.2108,0.3619511
2026-03-15 06:40:30,30,0.000347222222222222,12,41,2.028935,504.2168,0.3620771
2026-03-15 06:40:40,40,0.000462962962962963,12,41,2.028827,504.3372,0.3620771
2026-03-15 06:40:50,50,0.000578703703703704,12,41,2.028999,504.4133,0.3621296
2026-03-15 06:41:00,60,0.000694444444444444,12,41,2.029533,504.7423,0.3621554
2026-03-15 06:41:10,70,0.000810185185185185,12,41,2.029296,504.7837,0.3621501
2026-03-15 06:41:20,80,0.000925925925925926,12,41,2.029572,505.0241,0.3619287
2026-03-15 06:41:30,90,0.00104166666666667,12,41,2.029905,505.0013,0.3621364
2026-03-15 06:41:40,100,0.00115740740740741,12,41,2.030657,505.797,0.3618282
2026-03-15 06:41:50,110,0.00127314814814815,12,41,2.029671,505.3485,0.362075
2026-03-15 06:42:00,120,0.00138888888888889,12,41,2.030217,505.6941,0.3619212
2026-03-15 06:42:10,130,0.00150462962962963,12,41,2.029445,505.1668,0.3619628
2026-03-15 06:42:20,140,0.00162037037037037,12,41,2.029513,504.9919,0.3619391
2026-03-15 06:42:30,150,0.00173611111111111,12,41,2.02946,504.9855,0.3619708
2026-03-15 06:42:40,160,0.00185185185185185,12,41,2.029023,505.8609,0.3618585
2026-03-15 06:42:50,170,0.00196759259259259,12,41,2.02893,504.25,0.3618135
2026-03-15 06:43:00,180,0.00208333333333333,12,41,2.029191,505.5133,0.3618905
2026-03-15 06:43:10,190,0.00219907407407407,12,41,2.028955,505.0704,0.3618805
2026-03-15 06:43:20,200,0.00231481481481481,12,41,2.029193,504.666,0.3617899
2026-03-15 06:43:30,210,0.00243055555555556,12,41,2.02906,504.9542,0.3619449
2026-03-15 06:43:40,220,0.0025462962962963,12,41,2.028978,505.2842,0.3619354
2026-03-15 06:43:50,230,0.00266203703703704,12,41,2.028676,505.1645,0.3620805
2026-03-15 06:44:00,240,0.00277777777777778,12,41,2.028339,504.38,0.3620547
2026-03-15 06:44:10,250,0.00289351851851852,12,41,2.028535,504.8714,0.3619184
2026-03-15 06:44:20,260,0.00300925925925926,12,41,2.028939,504.9054,0.3619168
2026-03-15 06:44:30,270,0.003125,12,41,2.028553,504.1862,0.3616256
2026-03-15 06:44:40,280,0.00324074074074074,12,41,2.028455,504.4354,0.3620257
2026-03-15 06:44:50,290,0.00335648148148148,12,41,2.028396,504.5165,0.3618183
2026-03-15 06:45:00,300,0.00347222222222222,12,41,2.028815,504.1209,0.3618297
2026-03-15 06:45:10,310,0.00358796296296296,12,41,2.028173,503.8784,0.3619287
2026-03-15 06:45:20,320,0.0037037037037037,12,41,2.028241,505.3943,0.3620827
2026-03-15 06:45:30,330,0.00381944444444444,12,41,2.02802,503.7397,0.3620407
2026-03-15 06:45:40,340,0.00393518518518518,12,41,2.028499,504.4328,0.3621249
2026-03-15 06:45:50,350,0.00405092592592593,12,41,2.027952,503.7667,0.3619343
2026-03-15 06:46:00,360,0.00416666666666667,12,41,2.027523,503.4743,0.3620368
2026-03-15 06:46:10,370,0.00428240740740741,12,41,2.027492,504.0463,0.3621676
2026-03-15 06:46:20,380,0.00439814814814815,12,41,2.027215,504.4526,0.3618232
2026-03-15 06:46:30,390,0.00451388888888889,12,41,2.026948,503.4712,0.3621806
2026-03-15 06:46:40,400,0.00462962962962963,12,41,2.027241,504.2668,0.3618746
2026-03-15 06:46:50,410,0.00474537037037037,12,41,2.027484,504.42,0.3619307
2026-03-15 06:47:00,420,0.00486111111111111,12,41,2.027352,504.2183,0.3617914
2026-03-15 06:47:10,430,0.00497685185185185,12,41,2.027956,504.478,0.361616
2026-03-15 06:47:20,440,0.00509259259259259,12,41,2.027874,503.819,0.3621606
2026-03-15 06:47:30,450,0.00520833333333333,12,41,2.027854,504.8923,0.3620012
2026-03-15 06:47:40,460,0.00532407407407407,12,41,2.027694,503.7007,0.3618545
2026-03-15 06:47:50,470,0.00543981481481481,12,41,2.027727,505.1129,0.3618936
2026-03-15 06:48:00,480,0.00555555555555556,12,41,2.027154,503.4347,0.3618604
2026-03-15 06:48:10,490,0.0056712962962963,12,41,2.026819,504.36,0.3617621
2026-03-15 06:48:20,500,0.00578703703703704,12,41,2.026847,503.7579,0.3618269
2026-03-15 06:48:30,510,0.00590277777777778,12,41,2.026495,504.0196,0.3620578
2026-03-15 06:48:40,520,0.00601851851851852,12,41,2.026339,504.1798,0.3619248
2026-03-15 06:48:50,530,0.00613425925925926,12,41,2.026492,503.2396,0.3617746
2026-03-15 06:49:00,540,0.00625,12,41,2.026478,503.4912,0.3618345
2026-03-15 06:49:10,550,0.00636574074074074,12,41,2.026591,503.9353,0.3621408
2026-03-15 06:49:20,560,0.00648148148148148,12,41,2.035608,511.9328,0.3625179
2026-03-15 06:49:30,570,0.00659722222222222,12,41,2.035924,511.5456,0.362416
2026-03-15 06:49:40,580,0.00671296296296296,12,41,2.037253,513.4855,0.3624757
2026-03-15 06:49:50,590,0.0068287037037037,12,41,2.037957,518.1533,0.3618171
2026-03-15 06:50:00,600,0.00694444444444444,12,41,2.038167,515.119,0.3618707
2026-03-15 06:50:10,0,0,3,42,2.037363,515.8879,0.361906
2026-03-15 06:50:20,10,0.000115740740740741,3,42,2.125461,542.7636,0.343076
2026-03-15 06:50:30,20,0.000231481481481481,3,42,2.027104,504.0945,0.3613113
2026-03-15 06:50:40,30,0.000347222222222222,3,42,2.025944,503.9601,0.3618451
2026-03-15 06:50:50,40,0.000462962962962963,3,42,2.025681,503.8145,0.361918
2026-03-15 06:51:00,50,0.000578703703703704,3,42,2.025848,503.0737,0.3618041
2026-03-15 06:51:10,60,0.000694444444444444,3,42,2.025673,503.3091,0.3618873
2026-03-15 06:51:20,70,0.000810185185185185,3,42,2.025845,503.7561,0.3618811
2026-03-15 06:51:30,80,0.000925925925925926,3,42,2.025604,503.1651,0.362033
2026-03-15 06:51:40,90,0.00104166666666667,3,42,2.025448,503.3412,0.3617401
2026-03-15 06:51:50,100,0.00115740740740741,3,42,2.025413,503.0033,0.3619982
2026-03-15 06:52:00,110,0.00127314814814815,3,42,2.025238,502.5608,0.3619111
2026-03-15 06:52:10,120,0.00138888888888889,3,42,2.025372,503.5122,0.3619626
2026-03-15 06:52:20,130,0.00150462962962963,3,42,2.025409,502.742,0.3618169
2026-03-15 06:52:30,140,0.00162037037037037,3,42,2.024906,503.3443,0.3618667
2026-03-15 06:52:40,150,0.00173611111111111,3,42,2.024792,502.7632,0.3618119
2026-03-15 06:52:50,160,0.00185185185185185,3,42,2.024896,503.7506,0.3615016
2026-03-15 06:53:00,170,0.00196759259259259,3,42,2.024807,503.1538,0.361839
2026-03-15 06:53:10,180,0.00208333333333333,3,42,2.024962,502.6061,0.3618454
2026-03-15 06:53:20,190,0.00219907407407407,3,42,2.024887,502.8701,0.3619331
2026-03-15 06:53:30,200,0.00231481481481481,3,42,2.024978,503.4737,0.3618726
2026-03-15 06:53:40,210,0.00243055555555556,3,42,2.025225,503.341,0.3618232
2026-03-15 06:53:50,220,0.0025462962962963,3,42,2.02528,503.2892,0.3620972
2026-03-15 06:54:00,230,0.00266203703703704,3,42,2.025169,502.7723,0.3620009
2026-03-15 06:54:10,240,0.00277777777777778,3,42,2.025305,503.5482,0.3619249
2026-03-15 06:54:20,250,0.00289351851851852,3,42,2.024573,502.4893,0.361897
2026-03-15 06:54:30,260,0.00300925925925926,3,42,2.024856,503.0967,0.3620022
2026-03-15 06:54:40,270,0.003125,3,42,2.024627,502.5139,0.3619831
2026-03-15 06:54:50,280,0.00324074074074074,3,42,2.024739,502.7267,0.3619076
2026-03-15 06:55:00,290,0.00335648148148148,3,42,2.024741,502.2477,0.3618859
2026-03-15 06:55:10,300,0.00347222222222222,3,42,2.02493,503.0498,0.361868
2026-03-15 06:55:20,310,0.00358796296296296,3,42,2.024537,503.4963,0.3619799
2026-03-15 06:55:30,320,0.0037037037037037,3,42,2.02459,503.2642,0.3621954
2026-03-15 06:55:40,330,0.00381944444444444,3,42,2.024446,502.7789,0.3621418
2026-03-15 06:55:50,340,0.00393518518518518,3,42,2.02435,502.5802,0.3619977
2026-03-15 06:56:00,350,0.00405092592592593,3,42,2.024534,502.2513,0.361863
2026-03-15 06:56:10,360,0.00416666666666667,3,42,2.024158,502.7454,0.3620372
2026-03-15 06:56:20,370,0.00428240740740741,3,42,2.024526,502.9594,0.36177
2026-03-15 06:56:30,380,0.00439814814814815,3,42,2.024649,502.4319,0.3619924
2026-03-15 06:56:40,390,0.00451388888888889,3,42,2.024634,503.2088,0.3620657
2026-03-15 06:56:50,400,0.00462962962962963,3,42,2.024518,501.9099,0.361805
2026-03-15 06:57:00,410,0.00474537037037037,3,42,2.024774,502.8319,0.361912
2026-03-15 06:57:10,420,0.00486111111111111,3,42,2.024636,502.9064,0.3614362
2026-03-15 06:57:20,430,0.00497685185185185,3,42,2.024652,503.4718,0.3617799
2026-03-15 06:57:30,440,0.00509259259259259,3,42,2.024536,503.3715,0.3618815
2026-03-15 06:57:40,450,0.00520833333333333,3,42,2.024822,502.8869,0.3618953
2026-03-15 06:57:50,460,0.00532407407407407,3,42,2.024122,503.1157,0.3618671
2026-03-15 06:58:00,470,0.00543981481481481,3,42,2.024315,503.1248,0.3612682
2026-03-15 06:58:10,480,0.00555555555555556,3,42,2.024318,502.7307,0.3617602
2026-03-15 06:58:20,490,0.0056712962962963,3,42,2.024152,502.4786,0.3618483
2026-03-15 06:58:30,500,0.00578703703703704,3,42,2.023986,502.2873,0.3616889
2026-03-15 06:58:40,510,0.00590277777777778,3,42,2.024189,502.4268,0.3618781
2026-03-15 06:58:50,520,0.00601851851851852,3,42,2.024064,502.3682,0.3617746
2026-03-15 06:59:00,530,0.00613425925925926,3,42,2.024121,503.1545,0.3614441
2026-03-15 06:59:10,540,0.00625,3,42,2.024008,502.5791,0.3619582
2026-03-15 06:59:20,550,0.00636574074074074,3,42,2.023771,501.9018,0.3619289
2026-03-15 06:59:30,560,0.00648148148148148,3,42,2.031615,511.1768,0.3624587
2026-03-15 06:59:40,570,0.00659722222222222,3,42,2.024057,502.2149,0.361512
2026-03-15 06:59:50,580,0.00671296296296296,3,42,2.023949,503.2778,0.3614456
2026-03-15 07:00:00,590,0.0068287037037037,3,42,2.02381,502.0852,0.3618329
2026-03-15 07:00:10,600,0.00694444444444444,3,42,2.024004,502.5369,0.3613711
2026-03-15 07:00:20,0,0,6,43,2.023848,502.8562,0.3616153
2026-03-15 07:00:30,10,0.000115740740740741,6,43,2.042911,518.4442,0.3632727
2026-03-15 07:00:40,20,0.000231481481481481,6,43,2.044686,520.3651,0.3632176
2026-03-15 07:00:50,30,0.000347222222222222,6,43,2.045964,520.1624,0.3621844
2026-03-15 07:01:00,40,0.000462962962962963,6,43,2.075802,526.6191,0.3542668
2026-03-15 07:01:10,50,0.000578703703703704,6,43,2.025844,503.4099,0.360918
2026-03-15 07:01:20,60,0.000694444444444444,6,43,2.024094,503.146,0.3616141
2026-03-15 07:01:30,70,0.000810185185185185,6,43,2.023765,502.5351,0.3615653
2026-03-15 07:01:40,80,0.000925925925925926,6,43,2.024157,502.8488,0.3615
2026-03-15 07:01:50,90,0.00104166666666667,6,43,2.023932,503.0482,0.3615939
2026-03-15 07:02:00,100,0.00115740740740741,6,43,2.023694,502.8773,0.3617801
2026-03-15 07:02:10,110,0.00127314814814815,6,43,2.023617,501.7836,0.3618629
2026-03-15 07:02:20,120,0.00138888888888889,6,43,2.023689,502.2964,0.3614425
2026-03-15 07:02:30,130,0.00150462962962963,6,43,2.023679,503.1269,0.3612779
2026-03-15 07:02:40,140,0.00162037037037037,6,43,2.02365,502.9779,0.361524
2026-03-15 07:02:50,150,0.00173611111111111,6,43,2.023486,503.4167,0.361862
2026-03-15 07:03:00,160,0.00185185185185185,6,43,2.023198,501.6333,0.3615392
2026-03-15 07:03:10,170,0.00196759259259259,6,43,2.02354,502.2556,0.3619346
2026-03-15 07:03:20,180,0.00208333333333333,6,43,2.023389,502.1325,0.3611653
2026-03-15 07:03:30,190,0.00219907407407407,6,43,2.02299,501.9822,0.3617951
2026-03-15 07:03:40,200,0.00231481481481481,6,43,2.022967,503.1396,0.3612866
2026-03-15 07:03:50,210,0.00243055555555556,6,43,2.023213,501.9964,0.3613741
2026-03-15 07:04:00,220,0.0025462962962963,6,43,2.023041,502.4378,0.3614415
2026-03-15 07:04:10,230,0.00266203703703704,6,43,2.022842,502.3984,0.3616043
2026-03-15 07:04:20,240,0.00277777777777778,6,43,2.022683,502.1288,0.3616979
2026-03-15 07:04:30,250,0.00289351851851852,6,43,2.022817,501.18,0.361451
2026-03-15 07:04:40,260,0.00300925925925926,6,43,2.022845,501.9624,0.3617243
2026-03-15 07:04:50,270,0.003125,6,43,2.023019,503.0865,0.3614554
2026-03-15 07:05:00,280,0.00324074074074074,6,43,2.022949,502.6859,0.3615569
2026-03-15 07:05:10,290,0.00335648148148148,6,43,2.023024,502.4568,0.3617557
2026-03-15 07:05:20,300,0.00347222222222222,6,43,2.023149,502.5242,0.3618037
2026-03-15 07:05:30,310,0.00358796296296296,6,43,2.022907,501.8382,0.3616658
2026-03-15 07:05:40,320,0.0037037037037037,6,43,2.022861,502.5149,0.3616706
2026-03-15 07:05:50,330,0.00381944444444444,6,43,2.0231,502.1855,0.3614858
2026-03-15 07:06:00,340,0.00393518518518518,6,43,2.022911,502.252,0.3616454
2026-03-15 07:06:10,350,0.00405092592592593,6,43,2.022762,501.6226,0.3615099
2026-03-15 07:06:20,360,0.00416666666666667,6,43,2.0225,502.0707,0.3615149
2026-03-15 07:06:30,370,0.00428240740740741,6,43,2.022815,501.623,0.361657
2026-03-15 07:06:40,380,0.00439814814814815,6,43,2.022785,501.7783,0.3617037
2026-03-15 07:06:50,390,0.00451388888888889,6,43,2.022854,501.8225,0.3615678
2026-03-15 07:07:00,400,0.00462962962962963,6,43,2.022885,502.0714,0.3615717
2026-03-15 07:07:10,410,0.00474537037037037,6,43,2.022702,501.4973,0.3617469
2026-03-15 07:07:20,420,0.00486111111111111,6,43,2.022548,501.1954,0.3614287
2026-03-15 07:07:30,430,0.00497685185185185,6,43,2.022457,501.9591,0.36163
2026-03-15 07:07:40,440,0.00509259259259259,6,43,2.022805,502.5722,0.3616803
2026-03-15 07:07:50,450,0.00520833333333333,6,43,2.023063,502.5338,0.3614224
2026-03-15 07:08:00,460,0.00532407407407407,6,43,2.022832,502.5757,0.361575
2026-03-15 07:08:10,470,0.00543981481481481,6,43,2.022541,502.5759,0.3613962
2026-03-15 07:08:20,480,0.00555555555555556,6,43,2.022808,502.1858,0.361492
2026-03-15 07:08:30,490,0.0056712962962963,6,43,2.022695,500.9292,0.3617564
2026-03-15 07:08:40,500,0.00578703703703704,6,43,2.022406,501.6939,0.3616568
2026-03-15 07:08:50,510,0.00590277777777778,6,43,2.022342,502.0094,0.3613987
2026-03-15 07:09:00,520,0.00601851851851852,6,43,2.02233,501.8419,0.3616631
2026-03-15 07:09:10,530,0.00613425925925926,6,43,2.022355,502.6915,0.3613848
2026-03-15 07:09:20,540,0.00625,6,43,2.022391,502.4816,0.3615026
2026-03-15 07:09:30,550,0.00636574074074074,6,43,2.02216,501.9314,0.361651
2026-03-15 07:09:40,560,0.00648148148148148,6,43,2.033159,507.8942,0.3623349
2026-03-15 07:09:50,570,0.00659722222222222,6,43,2.033172,509.0498,0.3616726
2026-03-15 07:10:00,580,0.00671296296296296,6,43,2.033169,509.5858,0.3615693
2026-03-15 07:10:10,590,0.0068287037037037,6,43,2.032965,509.8883,0.3614759
2026-03-15 07:10:20,600,0.00694444444444444,6,43,2.033172,509.4401,0.3617491
2026-03-15 07:10:30,0,0,1,44,2.032829,510.2751,0.3618829
2026-03-15 07:10:40,10,0.000115740740740741,1,44,2.110116,534.0334,0.3419798
2026-03-15 07:10:50,20,0.000231481481481481,1,44,2.023207,502.2773,0.3614406
2026-03-15 07:11:00,30,0.000347222222222222,1,44,2.022444,502.174,0.3616058
2026-03-15 07:11:10,40,0.000462962962962963,1,44,2.022196,502.4489,0.3614352
2026-03-15 07:11:20,50,0.000578703703703704,1,44,2.021937,502.0366,0.3612726
2026-03-15 07:11:30,60,0.000694444444444444,1,44,2.022035,502.3447,0.3617045
2026-03-15 07:11:40,70,0.000810185185185185,1,44,2.022188,501.6862,0.3615816
2026-03-15 07:11:50,80,0.000925925925925926,1,44,2.022216,501.8193,0.3615533
2026-03-15 07:12:00,90,0.00104166666666667,1,44,2.022065,501.7329,0.3618083
2026-03-15 07:12:10,100,0.00115740740740741,1,44,2.021986,501.7884,0.361584
2026-03-15 07:12:20,110,0.00127314814814815,1,44,2.021784,501.9954,0.3615642
2026-03-15 07:12:30,120,0.00138888888888889,1,44,2.02173,501.9633,0.3616943
2026-03-15 07:12:40,130,0.00150462962962963,1,44,2.021962,502.8763,0.3614751
2026-03-15 07:12:50,140,0.00162037037037037,1,44,2.021695,501.8768,0.3615491
2026-03-15 07:13:00,150,0.00173611111111111,1,44,2.021826,501.5341,0.3616159
2026-03-15 07:13:10,160,0.00185185185185185,1,44,2.021912,501.9204,0.3614203
2026-03-15 07:13:20,170,0.00196759259259259,1,44,2.022047,501.0604,0.3615636
2026-03-15 07:13:30,180,0.00208333333333333,1,44,2.022444,502.4947,0.3617208
2026-03-15 07:13:40,190,0.00219907407407407,1,44,2.021984,501.3797,0.3617497
2026-03-15 07:13:50,200,0.00231481481481481,1,44,2.021956,502.2607,0.3615502
2026-03-15 07:14:00,210,0.00243055555555556,1,44,2.02182,500.9344,0.3616
2026-03-15 07:14:10,220,0.0025462962962963,1,44,2.021936,502.0149,0.361629
2026-03-15 07:14:20,230,0.00266203703703704,1,44,2.021924,501.2727,0.3613891
2026-03-15 07:14:30,240,0.00277777777777778,1,44,2.021922,501.3701,0.3615654
2026-03-15 07:14:40,250,0.00289351851851852,1,44,2.021874,502.5361,0.3614273
2026-03-15 07:14:50,260,0.00300925925925926,1,44,2.021913,501.9797,0.3617356
2026-03-15 07:15:00,270,0.003125,1,44,2.02193,502.4056,0.3616042
2026-03-15 07:15:10,280,0.00324074074074074,1,44,2.021699,502.2886,0.3614269
2026-03-15 07:15:20,290,0.00335648148148148,1,44,2.021964,502.5423,0.3615194
2026-03-15 07:15:30,300,0.00347222222222222,1,44,2.021807,501.7825,0.3614712
2026-03-15 07:15:40,310,0.00358796296296296,1,44,2.021664,501.0724,0.3617429
2026-03-15 07:15:50,320,0.0037037037037037,1,44,2.021591,501.5099,0.3614298
2026-03-15 07:16:00,330,0.00381944444444444,1,44,2.021721,502.0671,0.3616288
2026-03-15 07:16:10,340,0.00393518518518518,1,44,2.021614,501.9259,0.361534
2026-03-15 07:16:20,350,0.00405092592592593,1,44,2.021988,502.317,0.3613668
2026-03-15 07:16:30,360,0.00416666666666667,1,44,2.021753,501.7277,0.3616956
2026-03-15 07:16:40,370,0.00428240740740741,1,44,2.021734,501.1874,0.3613222
2026-03-15 07:16:50,380,0.00439814814814815,1,44,2.021812,501.2538,0.3614087
2026-03-15 07:17:00,390,0.00451388888888889,1,44,2.021795,501.972,0.3613782
2026-03-15 07:17:10,400,0.00462962962962963,1,44,2.021573,501.3594,0.3615087
2026-03-15 07:17:20,410,0.00474537037037037,1,44,2.021398,500.987,0.3614303
2026-03-15 07:17:30,420,0.00486111111111111,1,44,2.021654,500.7421,0.3612927
2026-03-15 07:17:40,430,0.00497685185185185,1,44,2.021605,501.6919,0.3614577
2026-03-15 07:17:50,440,0.00509259259259259,1,44,2.021477,502.1739,0.3615446
2026-03-15 07:18:00,450,0.00520833333333333,1,44,2.021264,501.1239,0.3614916
2026-03-15 07:18:10,460,0.00532407407407407,1,44,2.021472,501.9845,0.3613915
2026-03-15 07:18:20,470,0.00543981481481481,1,44,2.021236,502.3701,0.3614898
2026-03-15 07:18:30,480,0.00555555555555556,1,44,2.021404,501.295,0.3616028
2026-03-15 07:18:40,490,0.0056712962962963,1,44,2.021351,501.8073,0.3615061
2026-03-15 07:18:50,500,0.00578703703703704,1,44,2.021256,500.6681,0.3613905
2026-03-15 07:19:00,510,0.00590277777777778,1,44,2.02124,500.104,0.3612919
2026-03-15 07:19:10,520,0.00601851851851852,1,44,2.021357,500.1374,0.3614388
2026-03-15 07:19:20,530,0.00613425925925926,1,44,2.0216,501.3105,0.3615235
2026-03-15 07:19:30,540,0.00625,1,44,2.021548,501.32,0.3612944
2026-03-15 07:19:40,550,0.00636574074074074,1,44,2.02138,501.0707,0.3613309
2026-03-15 07:19:50,560,0.00648148148148148,1,44,2.031208,506.1805,0.3626725
2026-03-15 07:20:00,570,0.00659722222222222,1,44,2.03145,506.6024,0.3623095
2026-03-15 07:20:10,580,0.00671296296296296,1,44,2.031981,506.1084,0.3620212
2026-03-15 07:20:20,590,0.0068287037037037,1,44,2.031948,507.2094,0.3617271
2026-03-15 07:20:30,600,0.00694444444444444,1,44,2.032608,506.5815,0.3618306
2026-03-15 07:20:40,0,0,7,45,2.03216,506.1385,0.3618934
2026-03-15 07:20:50,10,0.000115740740740741,7,45,2.096777,529.0298,0.3518905
2026-03-15 07:21:00,20,0.000231481481481481,7,45,2.021915,502.2362,0.3612273
2026-03-15 07:21:10,30,0.000347222222222222,7,45,2.021425,501.6705,0.3614494
