"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-16 20:05:10,510,0.00590277777777778,7,261,NA,NA,NA
2026-03-16 20:05:20,520,0.00601851851851852,7,261,NA,NA,NA
2026-03-16 20:05:30,530,0.00613425925925926,7,261,NA,NA,NA
2026-03-16 20:05:40,540,0.00625,7,261,NA,NA,NA
2026-03-16 20:05:50,550,0.00636574074074074,7,261,NA,NA,NA
2026-03-16 20:06:00,560,0.00648148148148148,7,261,NA,NA,NA
2026-03-16 20:06:10,570,0.00659722222222222,7,261,NA,NA,NA
2026-03-16 20:06:20,580,0.00671296296296296,7,261,NA,NA,NA
2026-03-16 20:06:30,590,0.0068287037037037,7,261,NA,NA,NA
2026-03-16 20:06:40,600,0.00694444444444444,7,261,NA,NA,NA
2026-03-16 20:06:50,0,0,10,262,NA,NA,NA
2026-03-16 20:07:00,10,0.000115740740740741,10,262,NA,NA,NA
2026-03-16 20:07:10,20,0.000231481481481481,10,262,NA,NA,NA
2026-03-16 20:07:20,30,0.000347222222222222,10,262,NA,NA,NA
2026-03-16 20:07:30,40,0.000462962962962963,10,262,NA,NA,NA
2026-03-16 20:07:40,50,0.000578703703703704,10,262,NA,NA,NA
2026-03-16 20:07:50,60,0.000694444444444444,10,262,NA,NA,NA
2026-03-16 20:08:00,70,0.000810185185185185,10,262,NA,NA,NA
2026-03-16 20:08:10,80,0.000925925925925926,10,262,NA,NA,NA
2026-03-16 20:08:20,90,0.00104166666666667,10,262,NA,NA,NA
2026-03-16 20:08:30,100,0.00115740740740741,10,262,NA,NA,NA
2026-03-16 20:08:40,110,0.00127314814814815,10,262,NA,NA,NA
2026-03-16 20:08:50,120,0.00138888888888889,10,262,NA,NA,NA
2026-03-16 20:09:00,130,0.00150462962962963,10,262,NA,NA,NA
2026-03-16 20:09:10,140,0.00162037037037037,10,262,NA,NA,NA
2026-03-16 20:09:20,150,0.00173611111111111,10,262,NA,NA,NA
2026-03-16 20:09:30,160,0.00185185185185185,10,262,NA,NA,NA
2026-03-16 20:09:40,170,0.00196759259259259,10,262,NA,NA,NA
2026-03-16 20:09:50,180,0.00208333333333333,10,262,NA,NA,NA
2026-03-16 20:10:00,190,0.00219907407407407,10,262,NA,NA,NA
2026-03-16 20:10:10,200,0.00231481481481481,10,262,NA,NA,NA
2026-03-16 20:10:20,210,0.00243055555555556,10,262,NA,NA,NA
2026-03-16 20:10:30,220,0.0025462962962963,10,262,NA,NA,NA
2026-03-16 20:10:40,230,0.00266203703703704,10,262,NA,NA,NA
2026-03-16 20:10:50,240,0.00277777777777778,10,262,NA,NA,NA
2026-03-16 20:11:00,250,0.00289351851851852,10,262,NA,NA,NA
2026-03-16 20:11:10,260,0.00300925925925926,10,262,NA,NA,NA
2026-03-16 20:11:20,270,0.003125,10,262,NA,NA,NA
2026-03-16 20:11:30,280,0.00324074074074074,10,262,NA,NA,NA
2026-03-16 20:11:40,290,0.00335648148148148,10,262,NA,NA,NA
2026-03-16 20:11:50,300,0.00347222222222222,10,262,NA,NA,NA
2026-03-16 20:12:00,310,0.00358796296296296,10,262,NA,NA,NA
2026-03-16 20:12:10,320,0.0037037037037037,10,262,NA,NA,NA
2026-03-16 20:12:20,330,0.00381944444444444,10,262,NA,NA,NA
2026-03-16 20:12:30,340,0.00393518518518518,10,262,NA,NA,NA
2026-03-16 20:12:40,350,0.00405092592592593,10,262,NA,NA,NA
2026-03-16 20:12:50,360,0.00416666666666667,10,262,NA,NA,NA
2026-03-16 20:13:00,370,0.00428240740740741,10,262,NA,NA,NA
2026-03-16 20:13:10,380,0.00439814814814815,10,262,NA,NA,NA
2026-03-16 20:13:20,390,0.00451388888888889,10,262,NA,NA,NA
2026-03-16 20:13:30,400,0.00462962962962963,10,262,NA,NA,NA
2026-03-16 20:13:40,410,0.00474537037037037,10,262,NA,NA,NA
2026-03-16 20:13:50,420,0.00486111111111111,10,262,NA,NA,NA
2026-03-16 20:14:00,430,0.00497685185185185,10,262,NA,NA,NA
2026-03-16 20:14:10,440,0.00509259259259259,10,262,NA,NA,NA
2026-03-16 20:14:20,450,0.00520833333333333,10,262,NA,NA,NA
2026-03-16 20:14:30,460,0.00532407407407407,10,262,NA,NA,NA
2026-03-16 20:14:40,470,0.00543981481481481,10,262,NA,NA,NA
2026-03-16 20:14:50,480,0.00555555555555556,10,262,NA,NA,NA
2026-03-16 20:15:00,490,0.0056712962962963,10,262,NA,NA,NA
2026-03-16 20:15:10,500,0.00578703703703704,10,262,NA,NA,NA
2026-03-16 20:15:20,510,0.00590277777777778,10,262,NA,NA,NA
2026-03-16 20:15:30,520,0.00601851851851852,10,262,NA,NA,NA
2026-03-16 20:15:40,530,0.00613425925925926,10,262,NA,NA,NA
2026-03-16 20:15:50,540,0.00625,10,262,NA,NA,NA
2026-03-16 20:16:00,550,0.00636574074074074,10,262,NA,NA,NA
2026-03-16 20:16:10,560,0.00648148148148148,10,262,NA,NA,NA
2026-03-16 20:16:20,570,0.00659722222222222,10,262,NA,NA,NA
2026-03-16 20:16:30,580,0.00671296296296296,10,262,NA,NA,NA
2026-03-16 20:16:40,590,0.0068287037037037,10,262,NA,NA,NA
2026-03-16 20:16:50,600,0.00694444444444444,10,262,NA,NA,NA
2026-03-16 20:17:00,0,0,2,263,NA,NA,NA
2026-03-16 20:17:10,10,0.000115740740740741,2,263,NA,NA,NA
2026-03-16 20:17:20,20,0.000231481481481481,2,263,NA,NA,NA
2026-03-16 20:17:30,30,0.000347222222222222,2,263,NA,NA,NA
2026-03-16 20:17:40,40,0.000462962962962963,2,263,NA,NA,NA
2026-03-16 20:17:50,50,0.000578703703703704,2,263,NA,NA,NA
2026-03-16 20:18:00,60,0.000694444444444444,2,263,NA,NA,NA
2026-03-16 20:18:10,70,0.000810185185185185,2,263,NA,NA,NA
2026-03-16 20:18:20,80,0.000925925925925926,2,263,NA,NA,NA
2026-03-16 20:18:30,90,0.00104166666666667,2,263,NA,NA,NA
2026-03-16 20:18:40,100,0.00115740740740741,2,263,NA,NA,NA
2026-03-16 20:18:50,110,0.00127314814814815,2,263,NA,NA,NA
2026-03-16 20:19:00,120,0.00138888888888889,2,263,NA,NA,NA
2026-03-16 20:19:10,130,0.00150462962962963,2,263,NA,NA,NA
2026-03-16 20:19:20,140,0.00162037037037037,2,263,NA,NA,NA
2026-03-16 20:19:30,150,0.00173611111111111,2,263,NA,NA,NA
2026-03-16 20:19:40,160,0.00185185185185185,2,263,NA,NA,NA
2026-03-16 20:19:50,170,0.00196759259259259,2,263,NA,NA,NA
2026-03-16 20:20:00,180,0.00208333333333333,2,263,NA,NA,NA
2026-03-16 20:20:10,190,0.00219907407407407,2,263,NA,NA,NA
2026-03-16 20:20:20,200,0.00231481481481481,2,263,NA,NA,NA
2026-03-16 20:20:30,210,0.00243055555555556,2,263,NA,NA,NA
2026-03-16 20:20:40,220,0.0025462962962963,2,263,NA,NA,NA
2026-03-16 20:20:50,230,0.00266203703703704,2,263,NA,NA,NA
2026-03-16 20:21:00,240,0.00277777777777778,2,263,NA,NA,NA
2026-03-16 20:21:10,250,0.00289351851851852,2,263,NA,NA,NA
2026-03-16 20:21:20,260,0.00300925925925926,2,263,NA,NA,NA
2026-03-16 20:21:30,270,0.003125,2,263,NA,NA,NA
2026-03-16 20:21:40,280,0.00324074074074074,2,263,NA,NA,NA
2026-03-16 20:21:50,290,0.00335648148148148,2,263,NA,NA,NA
2026-03-16 20:22:00,300,0.00347222222222222,2,263,NA,NA,NA
2026-03-16 20:22:10,310,0.00358796296296296,2,263,NA,NA,NA
2026-03-16 20:22:20,320,0.0037037037037037,2,263,NA,NA,NA
2026-03-16 20:22:30,330,0.00381944444444444,2,263,NA,NA,NA
2026-03-16 20:22:40,340,0.00393518518518518,2,263,NA,NA,NA
2026-03-16 20:22:50,350,0.00405092592592593,2,263,NA,NA,NA
2026-03-16 20:23:00,360,0.00416666666666667,2,263,NA,NA,NA
2026-03-16 20:23:10,370,0.00428240740740741,2,263,NA,NA,NA
2026-03-16 20:23:20,380,0.00439814814814815,2,263,NA,NA,NA
2026-03-16 20:23:30,390,0.00451388888888889,2,263,NA,NA,NA
2026-03-16 20:23:40,400,0.00462962962962963,2,263,NA,NA,NA
2026-03-16 20:23:50,410,0.00474537037037037,2,263,NA,NA,NA
2026-03-16 20:24:00,420,0.00486111111111111,2,263,NA,NA,NA
2026-03-16 20:24:10,430,0.00497685185185185,2,263,NA,NA,NA
2026-03-16 20:24:20,440,0.00509259259259259,2,263,NA,NA,NA
2026-03-16 20:24:30,450,0.00520833333333333,2,263,NA,NA,NA
2026-03-16 20:24:40,460,0.00532407407407407,2,263,NA,NA,NA
2026-03-16 20:24:50,470,0.00543981481481481,2,263,NA,NA,NA
2026-03-16 20:25:00,480,0.00555555555555556,2,263,NA,NA,NA
2026-03-16 20:25:10,490,0.0056712962962963,2,263,NA,NA,NA
2026-03-16 20:25:20,500,0.00578703703703704,2,263,NA,NA,NA
2026-03-16 20:25:30,510,0.00590277777777778,2,263,NA,NA,NA
2026-03-16 20:25:40,520,0.00601851851851852,2,263,NA,NA,NA
2026-03-16 20:25:50,530,0.00613425925925926,2,263,NA,NA,NA
2026-03-16 20:26:00,540,0.00625,2,263,NA,NA,NA
2026-03-16 20:26:10,550,0.00636574074074074,2,263,NA,NA,NA
2026-03-16 20:26:20,560,0.00648148148148148,2,263,NA,NA,NA
2026-03-16 20:26:30,570,0.00659722222222222,2,263,NA,NA,NA
2026-03-16 20:26:40,580,0.00671296296296296,2,263,NA,NA,NA
2026-03-16 20:26:50,590,0.0068287037037037,2,263,NA,NA,NA
2026-03-16 20:27:00,600,0.00694444444444444,2,263,NA,NA,NA
2026-03-16 20:27:10,0,0,11,264,NA,NA,NA
2026-03-16 20:27:20,10,0.000115740740740741,11,264,NA,NA,NA
2026-03-16 20:27:30,20,0.000231481481481481,11,264,NA,NA,NA
2026-03-16 20:27:40,30,0.000347222222222222,11,264,NA,NA,NA
2026-03-16 20:27:50,40,0.000462962962962963,11,264,NA,NA,NA
2026-03-16 20:28:00,50,0.000578703703703704,11,264,NA,NA,NA
2026-03-16 20:28:10,60,0.000694444444444444,11,264,NA,NA,NA
2026-03-16 20:28:20,70,0.000810185185185185,11,264,NA,NA,NA
2026-03-16 20:28:30,80,0.000925925925925926,11,264,NA,NA,NA
2026-03-16 20:28:40,90,0.00104166666666667,11,264,NA,NA,NA
2026-03-16 20:28:50,100,0.00115740740740741,11,264,NA,NA,NA
2026-03-16 20:29:00,110,0.00127314814814815,11,264,NA,NA,NA
2026-03-16 20:29:10,120,0.00138888888888889,11,264,NA,NA,NA
2026-03-16 20:29:20,130,0.00150462962962963,11,264,NA,NA,NA
2026-03-16 20:29:30,140,0.00162037037037037,11,264,NA,NA,NA
2026-03-16 20:29:40,150,0.00173611111111111,11,264,NA,NA,NA
2026-03-16 20:29:50,160,0.00185185185185185,11,264,NA,NA,NA
2026-03-16 20:30:00,170,0.00196759259259259,11,264,NA,NA,NA
2026-03-16 20:30:10,180,0.00208333333333333,11,264,NA,NA,NA
2026-03-16 20:30:20,190,0.00219907407407407,11,264,NA,NA,NA
2026-03-16 20:30:30,200,0.00231481481481481,11,264,NA,NA,NA
2026-03-16 20:30:40,210,0.00243055555555556,11,264,NA,NA,NA
2026-03-16 20:30:50,220,0.0025462962962963,11,264,NA,NA,NA
2026-03-16 20:31:00,230,0.00266203703703704,11,264,NA,NA,NA
2026-03-16 20:31:10,240,0.00277777777777778,11,264,NA,NA,NA
2026-03-16 20:31:20,250,0.00289351851851852,11,264,NA,NA,NA
2026-03-16 20:31:30,260,0.00300925925925926,11,264,NA,NA,NA
2026-03-16 20:31:40,270,0.003125,11,264,NA,NA,NA
2026-03-16 20:31:50,280,0.00324074074074074,11,264,NA,NA,NA
2026-03-16 20:32:00,290,0.00335648148148148,11,264,NA,NA,NA
2026-03-16 20:32:10,300,0.00347222222222222,11,264,NA,NA,NA
2026-03-16 20:32:20,310,0.00358796296296296,11,264,NA,NA,NA
2026-03-16 20:32:30,320,0.0037037037037037,11,264,NA,NA,NA
2026-03-16 20:32:40,330,0.00381944444444444,11,264,NA,NA,NA
2026-03-16 20:32:50,340,0.00393518518518518,11,264,NA,NA,NA
2026-03-16 20:33:00,350,0.00405092592592593,11,264,NA,NA,NA
2026-03-16 20:33:10,360,0.00416666666666667,11,264,NA,NA,NA
2026-03-16 20:33:20,370,0.00428240740740741,11,264,NA,NA,NA
2026-03-16 20:33:30,380,0.00439814814814815,11,264,NA,NA,NA
2026-03-16 20:33:40,390,0.00451388888888889,11,264,NA,NA,NA
2026-03-16 20:33:50,400,0.00462962962962963,11,264,NA,NA,NA
2026-03-16 20:34:00,410,0.00474537037037037,11,264,NA,NA,NA
2026-03-16 20:34:10,420,0.00486111111111111,11,264,NA,NA,NA
2026-03-16 20:34:20,430,0.00497685185185185,11,264,NA,NA,NA
2026-03-16 20:34:30,440,0.00509259259259259,11,264,NA,NA,NA
2026-03-16 20:34:40,450,0.00520833333333333,11,264,NA,NA,NA
2026-03-16 20:34:50,460,0.00532407407407407,11,264,NA,NA,NA
2026-03-16 20:35:00,470,0.00543981481481481,11,264,NA,NA,NA
2026-03-16 20:35:10,480,0.00555555555555556,11,264,NA,NA,NA
2026-03-16 20:35:20,490,0.0056712962962963,11,264,NA,NA,NA
2026-03-16 20:35:30,500,0.00578703703703704,11,264,NA,NA,NA
2026-03-16 20:35:40,510,0.00590277777777778,11,264,NA,NA,NA
2026-03-16 20:35:50,520,0.00601851851851852,11,264,NA,NA,NA
2026-03-16 20:36:00,530,0.00613425925925926,11,264,NA,NA,NA
2026-03-16 20:36:10,540,0.00625,11,264,NA,NA,NA
2026-03-16 20:36:20,550,0.00636574074074074,11,264,NA,NA,NA
2026-03-16 20:36:30,560,0.00648148148148148,11,264,NA,NA,NA
2026-03-16 20:36:40,570,0.00659722222222222,11,264,NA,NA,NA
2026-03-16 20:36:50,580,0.00671296296296296,11,264,NA,NA,NA
2026-03-16 20:37:00,590,0.0068287037037037,11,264,NA,NA,NA
2026-03-16 20:37:10,600,0.00694444444444444,11,264,NA,NA,NA
2026-03-16 20:37:20,0,0,4,265,NA,NA,NA
2026-03-16 20:37:30,10,0.000115740740740741,4,265,NA,NA,NA
2026-03-16 20:37:40,20,0.000231481481481481,4,265,NA,NA,NA
2026-03-16 20:37:50,30,0.000347222222222222,4,265,NA,NA,NA
2026-03-16 20:38:00,40,0.000462962962962963,4,265,NA,NA,NA
2026-03-16 20:38:10,50,0.000578703703703704,4,265,NA,NA,NA
2026-03-16 20:38:20,60,0.000694444444444444,4,265,NA,NA,NA
2026-03-16 20:38:30,70,0.000810185185185185,4,265,NA,NA,NA
2026-03-16 20:38:40,80,0.000925925925925926,4,265,NA,NA,NA
2026-03-16 20:38:50,90,0.00104166666666667,4,265,NA,NA,NA
2026-03-16 20:39:00,100,0.00115740740740741,4,265,NA,NA,NA
2026-03-16 20:39:10,110,0.00127314814814815,4,265,NA,NA,NA
2026-03-16 20:39:20,120,0.00138888888888889,4,265,NA,NA,NA
2026-03-16 20:39:30,130,0.00150462962962963,4,265,NA,NA,NA
2026-03-16 20:39:40,140,0.00162037037037037,4,265,NA,NA,NA
2026-03-16 20:39:50,150,0.00173611111111111,4,265,NA,NA,NA
2026-03-16 20:40:00,160,0.00185185185185185,4,265,NA,NA,NA
2026-03-16 20:40:10,170,0.00196759259259259,4,265,NA,NA,NA
2026-03-16 20:40:20,180,0.00208333333333333,4,265,NA,NA,NA
2026-03-16 20:40:30,190,0.00219907407407407,4,265,NA,NA,NA
2026-03-16 20:40:40,200,0.00231481481481481,4,265,NA,NA,NA
2026-03-16 20:40:50,210,0.00243055555555556,4,265,NA,NA,NA
2026-03-16 20:41:00,220,0.0025462962962963,4,265,NA,NA,NA
2026-03-16 20:41:10,230,0.00266203703703704,4,265,NA,NA,NA
2026-03-16 20:41:20,240,0.00277777777777778,4,265,NA,NA,NA
2026-03-16 20:41:30,250,0.00289351851851852,4,265,NA,NA,NA
2026-03-16 20:41:40,260,0.00300925925925926,4,265,NA,NA,NA
2026-03-16 20:41:50,270,0.003125,4,265,NA,NA,NA
2026-03-16 20:42:00,280,0.00324074074074074,4,265,NA,NA,NA
2026-03-16 20:42:10,290,0.00335648148148148,4,265,NA,NA,NA
2026-03-16 20:42:20,300,0.00347222222222222,4,265,NA,NA,NA
2026-03-16 20:42:30,310,0.00358796296296296,4,265,NA,NA,NA
2026-03-16 20:42:40,320,0.0037037037037037,4,265,NA,NA,NA
2026-03-16 20:42:50,330,0.00381944444444444,4,265,NA,NA,NA
2026-03-16 20:43:00,340,0.00393518518518518,4,265,NA,NA,NA
2026-03-16 20:43:10,350,0.00405092592592593,4,265,NA,NA,NA
2026-03-16 20:43:20,360,0.00416666666666667,4,265,NA,NA,NA
2026-03-16 20:43:30,370,0.00428240740740741,4,265,NA,NA,NA
2026-03-16 20:43:40,380,0.00439814814814815,4,265,NA,NA,NA
2026-03-16 20:43:50,390,0.00451388888888889,4,265,NA,NA,NA
2026-03-16 20:44:00,400,0.00462962962962963,4,265,NA,NA,NA
2026-03-16 20:44:10,410,0.00474537037037037,4,265,NA,NA,NA
2026-03-16 20:44:20,420,0.00486111111111111,4,265,NA,NA,NA
2026-03-16 20:44:30,430,0.00497685185185185,4,265,NA,NA,NA
2026-03-16 20:44:40,440,0.00509259259259259,4,265,NA,NA,NA
2026-03-16 20:44:50,450,0.00520833333333333,4,265,NA,NA,NA
2026-03-16 20:45:00,460,0.00532407407407407,4,265,NA,NA,NA
2026-03-16 20:45:10,470,0.00543981481481481,4,265,NA,NA,NA
2026-03-16 20:45:20,480,0.00555555555555556,4,265,NA,NA,NA
2026-03-16 20:45:30,490,0.0056712962962963,4,265,NA,NA,NA
2026-03-16 20:45:40,500,0.00578703703703704,4,265,NA,NA,NA
2026-03-16 20:45:50,510,0.00590277777777778,4,265,NA,NA,NA
2026-03-16 20:46:00,520,0.00601851851851852,4,265,NA,NA,NA
2026-03-16 20:46:10,530,0.00613425925925926,4,265,NA,NA,NA
2026-03-16 20:46:20,540,0.00625,4,265,NA,NA,NA
2026-03-16 20:46:30,550,0.00636574074074074,4,265,NA,NA,NA
2026-03-16 20:46:40,560,0.00648148148148148,4,265,NA,NA,NA
2026-03-16 20:46:50,570,0.00659722222222222,4,265,NA,NA,NA
2026-03-16 20:47:00,580,0.00671296296296296,4,265,NA,NA,NA
2026-03-16 20:47:10,590,0.0068287037037037,4,265,NA,NA,NA
2026-03-16 20:47:20,600,0.00694444444444444,4,265,NA,NA,NA
2026-03-16 20:47:30,0,0,8,266,NA,NA,NA
2026-03-16 20:47:40,10,0.000115740740740741,8,266,NA,NA,NA
2026-03-16 20:47:50,20,0.000231481481481481,8,266,NA,NA,NA
2026-03-16 20:48:00,30,0.000347222222222222,8,266,NA,NA,NA
2026-03-16 20:48:10,40,0.000462962962962963,8,266,NA,NA,NA
2026-03-16 20:48:20,50,0.000578703703703704,8,266,NA,NA,NA
2026-03-16 20:48:30,60,0.000694444444444444,8,266,NA,NA,NA
2026-03-16 20:48:40,70,0.000810185185185185,8,266,NA,NA,NA
2026-03-16 20:48:50,80,0.000925925925925926,8,266,NA,NA,NA
2026-03-16 20:49:00,90,0.00104166666666667,8,266,NA,NA,NA
2026-03-16 20:49:10,100,0.00115740740740741,8,266,NA,NA,NA
2026-03-16 20:49:20,110,0.00127314814814815,8,266,NA,NA,NA
2026-03-16 20:49:30,120,0.00138888888888889,8,266,NA,NA,NA
2026-03-16 20:49:40,130,0.00150462962962963,8,266,NA,NA,NA
2026-03-16 20:49:50,140,0.00162037037037037,8,266,NA,NA,NA
2026-03-16 20:50:00,150,0.00173611111111111,8,266,NA,NA,NA
2026-03-16 20:50:10,160,0.00185185185185185,8,266,NA,NA,NA
2026-03-16 20:50:20,170,0.00196759259259259,8,266,NA,NA,NA
2026-03-16 20:50:30,180,0.00208333333333333,8,266,NA,NA,NA
2026-03-16 20:50:40,190,0.00219907407407407,8,266,NA,NA,NA
2026-03-16 20:50:50,200,0.00231481481481481,8,266,NA,NA,NA
2026-03-16 20:51:00,210,0.00243055555555556,8,266,NA,NA,NA
2026-03-16 20:51:10,220,0.0025462962962963,8,266,NA,NA,NA
2026-03-16 20:51:20,230,0.00266203703703704,8,266,NA,NA,NA
2026-03-16 20:51:30,240,0.00277777777777778,8,266,NA,NA,NA
2026-03-16 20:51:40,250,0.00289351851851852,8,266,NA,NA,NA
2026-03-16 20:51:50,260,0.00300925925925926,8,266,NA,NA,NA
2026-03-16 20:52:00,270,0.003125,8,266,NA,NA,NA
2026-03-16 20:52:10,280,0.00324074074074074,8,266,NA,NA,NA
2026-03-16 20:52:20,290,0.00335648148148148,8,266,NA,NA,NA
2026-03-16 20:52:30,300,0.00347222222222222,8,266,NA,NA,NA
2026-03-16 20:52:40,310,0.00358796296296296,8,266,NA,NA,NA
2026-03-16 20:52:50,320,0.0037037037037037,8,266,NA,NA,NA
2026-03-16 20:53:00,330,0.00381944444444444,8,266,NA,NA,NA
2026-03-16 20:53:10,340,0.00393518518518518,8,266,NA,NA,NA
2026-03-16 20:53:20,350,0.00405092592592593,8,266,NA,NA,NA
2026-03-16 20:53:30,360,0.00416666666666667,8,266,NA,NA,NA
2026-03-16 20:53:40,370,0.00428240740740741,8,266,NA,NA,NA
2026-03-16 20:53:50,380,0.00439814814814815,8,266,NA,NA,NA
2026-03-16 20:54:00,390,0.00451388888888889,8,266,NA,NA,NA
2026-03-16 20:54:10,400,0.00462962962962963,8,266,NA,NA,NA
2026-03-16 20:54:20,410,0.00474537037037037,8,266,NA,NA,NA
2026-03-16 20:54:30,420,0.00486111111111111,8,266,NA,NA,NA
2026-03-16 20:54:40,430,0.00497685185185185,8,266,NA,NA,NA
2026-03-16 20:54:50,440,0.00509259259259259,8,266,NA,NA,NA
2026-03-16 20:55:00,450,0.00520833333333333,8,266,NA,NA,NA
2026-03-16 20:55:10,460,0.00532407407407407,8,266,NA,NA,NA
2026-03-16 20:55:20,470,0.00543981481481481,8,266,NA,NA,NA
2026-03-16 20:55:30,480,0.00555555555555556,8,266,NA,NA,NA
2026-03-16 20:55:40,490,0.0056712962962963,8,266,NA,NA,NA
2026-03-16 20:55:50,500,0.00578703703703704,8,266,NA,NA,NA
2026-03-16 20:56:00,510,0.00590277777777778,8,266,NA,NA,NA
2026-03-16 20:56:10,520,0.00601851851851852,8,266,NA,NA,NA
2026-03-16 20:56:20,530,0.00613425925925926,8,266,NA,NA,NA
2026-03-16 20:56:30,540,0.00625,8,266,NA,NA,NA
2026-03-16 20:56:40,550,0.00636574074074074,8,266,NA,NA,NA
2026-03-16 20:56:50,560,0.00648148148148148,8,266,NA,NA,NA
2026-03-16 20:57:00,570,0.00659722222222222,8,266,NA,NA,NA
2026-03-16 20:57:10,580,0.00671296296296296,8,266,NA,NA,NA
2026-03-16 20:57:20,590,0.0068287037037037,8,266,NA,NA,NA
2026-03-16 20:57:30,600,0.00694444444444444,8,266,NA,NA,NA
2026-03-16 20:57:40,0,0,5,267,NA,NA,NA
2026-03-16 20:57:50,10,0.000115740740740741,5,267,NA,NA,NA
2026-03-16 20:58:00,20,0.000231481481481481,5,267,NA,NA,NA
2026-03-16 20:58:10,30,0.000347222222222222,5,267,NA,NA,NA
2026-03-16 20:58:20,40,0.000462962962962963,5,267,NA,NA,NA
2026-03-16 20:58:30,50,0.000578703703703704,5,267,NA,NA,NA
2026-03-16 20:58:40,60,0.000694444444444444,5,267,NA,NA,NA
2026-03-16 20:58:50,70,0.000810185185185185,5,267,NA,NA,NA
2026-03-16 20:59:00,80,0.000925925925925926,5,267,NA,NA,NA
2026-03-16 20:59:10,90,0.00104166666666667,5,267,NA,NA,NA
2026-03-16 20:59:20,100,0.00115740740740741,5,267,NA,NA,NA
2026-03-16 20:59:30,110,0.00127314814814815,5,267,NA,NA,NA
2026-03-16 20:59:40,120,0.00138888888888889,5,267,NA,NA,NA
2026-03-16 20:59:50,130,0.00150462962962963,5,267,NA,NA,NA
2026-03-16 21:00:00,140,0.00162037037037037,5,267,NA,NA,NA
2026-03-16 21:00:10,150,0.00173611111111111,5,267,NA,NA,NA
2026-03-16 21:00:20,160,0.00185185185185185,5,267,NA,NA,NA
2026-03-16 21:00:30,170,0.00196759259259259,5,267,NA,NA,NA
2026-03-16 21:00:40,180,0.00208333333333333,5,267,NA,NA,NA
2026-03-16 21:00:50,190,0.00219907407407407,5,267,NA,NA,NA
2026-03-16 21:01:00,200,0.00231481481481481,5,267,NA,NA,NA
2026-03-16 21:01:10,210,0.00243055555555556,5,267,NA,NA,NA
2026-03-16 21:01:20,220,0.0025462962962963,5,267,NA,NA,NA
2026-03-16 21:01:30,230,0.00266203703703704,5,267,NA,NA,NA
2026-03-16 21:01:40,240,0.00277777777777778,5,267,NA,NA,NA
2026-03-16 21:01:50,250,0.00289351851851852,5,267,NA,NA,NA
2026-03-16 21:02:00,260,0.00300925925925926,5,267,NA,NA,NA
2026-03-16 21:02:10,270,0.003125,5,267,NA,NA,NA
2026-03-16 21:02:20,280,0.00324074074074074,5,267,NA,NA,NA
2026-03-16 21:02:30,290,0.00335648148148148,5,267,NA,NA,NA
2026-03-16 21:02:40,300,0.00347222222222222,5,267,NA,NA,NA
2026-03-16 21:02:50,310,0.00358796296296296,5,267,NA,NA,NA
2026-03-16 21:03:00,320,0.0037037037037037,5,267,NA,NA,NA
2026-03-16 21:03:10,330,0.00381944444444444,5,267,NA,NA,NA
2026-03-16 21:03:20,340,0.00393518518518518,5,267,NA,NA,NA
2026-03-16 21:03:30,350,0.00405092592592593,5,267,NA,NA,NA
2026-03-16 21:03:40,360,0.00416666666666667,5,267,NA,NA,NA
2026-03-16 21:03:50,370,0.00428240740740741,5,267,NA,NA,NA
2026-03-16 21:04:00,380,0.00439814814814815,5,267,NA,NA,NA
2026-03-16 21:04:10,390,0.00451388888888889,5,267,NA,NA,NA
2026-03-16 21:04:20,400,0.00462962962962963,5,267,NA,NA,NA
2026-03-16 21:04:30,410,0.00474537037037037,5,267,NA,NA,NA
2026-03-16 21:04:40,420,0.00486111111111111,5,267,NA,NA,NA
2026-03-16 21:04:50,430,0.00497685185185185,5,267,NA,NA,NA
2026-03-16 21:05:00,440,0.00509259259259259,5,267,NA,NA,NA
2026-03-16 21:05:10,450,0.00520833333333333,5,267,NA,NA,NA
2026-03-16 21:05:20,460,0.00532407407407407,5,267,NA,NA,NA
2026-03-16 21:05:30,470,0.00543981481481481,5,267,NA,NA,NA
2026-03-16 21:05:40,480,0.00555555555555556,5,267,NA,NA,NA
2026-03-16 21:05:50,490,0.0056712962962963,5,267,NA,NA,NA
2026-03-16 21:06:00,500,0.00578703703703704,5,267,NA,NA,NA
2026-03-16 21:06:10,510,0.00590277777777778,5,267,NA,NA,NA
2026-03-16 21:06:20,520,0.00601851851851852,5,267,NA,NA,NA
2026-03-16 21:06:30,530,0.00613425925925926,5,267,NA,NA,NA
2026-03-16 21:06:40,540,0.00625,5,267,NA,NA,NA
2026-03-16 21:06:50,550,0.00636574074074074,5,267,NA,NA,NA
2026-03-16 21:07:00,560,0.00648148148148148,5,267,NA,NA,NA
2026-03-16 21:07:10,570,0.00659722222222222,5,267,NA,NA,NA
2026-03-16 21:07:20,580,0.00671296296296296,5,267,NA,NA,NA
2026-03-16 21:07:30,590,0.0068287037037037,5,267,NA,NA,NA
2026-03-16 21:07:40,600,0.00694444444444444,5,267,NA,NA,NA
2026-03-16 21:07:50,0,0,9,268,NA,NA,NA
2026-03-16 21:08:00,10,0.000115740740740741,9,268,NA,NA,NA
2026-03-16 21:08:10,20,0.000231481481481481,9,268,NA,NA,NA
