"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-18 01:42:30,94,0.00104166666666667,430,8,2.093372,436.5253,0.3573312
2026-06-18 01:42:20,84,0.000925925925925926,430,8,2.092473,435.9392,0.3575418
2026-06-18 01:42:10,74,0.000810185185185185,430,8,2.093741,437.1385,0.3571797
2026-06-18 01:42:00,64,0.000694444444444444,430,8,2.092884,436.4442,0.3577387
2026-06-18 01:41:50,54,0.000578703703703704,430,8,2.0946,437.9559,0.35763
2026-06-18 01:41:40,44,0.000462962962962963,430,8,2.094726,438.1509,0.357732
2026-06-18 01:41:30,34,0.000347222222222222,430,8,2.095398,439.1982,0.3576417
2026-06-18 01:41:20,24,0.000231481481481481,430,8,2.098711,441.7006,0.3579871
2026-06-18 01:41:10,14,0.000115740740740741,430,8,2.101162,441.5232,0.3577695
2026-06-18 01:41:00,4,0,430,8,2.245246,500.8229,0.3482404
2026-06-18 01:40:50,0,0.00694444444444444,429,4,2.100088,452.1275,0.3617119
2026-06-18 01:40:40,594,0.0068287037037037,429,4,2.093771,447.5753,0.3636686
2026-06-18 01:40:30,584,0.00671296296296296,429,4,2.091499,443.9565,0.3638665
2026-06-18 01:40:20,574,0.00659722222222222,429,4,2.092665,445.5991,0.3611847
2026-06-18 01:40:10,564,0.00648148148148148,429,4,2.098011,452.8402,0.3603495
2026-06-18 01:40:00,554,0.00636574074074074,429,4,2.101463,457.3957,0.3610628
2026-06-18 01:39:50,544,0.00625,429,4,2.111507,468.5908,0.3561483
2026-06-18 01:39:40,534,0.00613425925925926,429,4,2.109547,467.7556,0.356249
2026-06-18 01:39:30,524,0.00601851851851852,429,4,2.106635,463.5711,0.3560501
2026-06-18 01:39:20,514,0.00590277777777778,429,4,2.107796,465.133,0.3563797
2026-06-18 01:39:10,504,0.00578703703703704,429,4,2.111265,470.1275,0.3563243
2026-06-18 01:39:00,494,0.0056712962962963,429,4,2.107239,463.8574,0.3564381
2026-06-18 01:38:50,484,0.00555555555555556,429,4,2.105781,461.8217,0.3562381
2026-06-18 01:38:40,474,0.00543981481481481,429,4,2.103673,460.0327,0.3562926
2026-06-18 01:38:30,464,0.00532407407407407,429,4,2.103385,458.9414,0.3558774
2026-06-18 01:38:20,454,0.00520833333333333,429,4,2.105024,460.2604,0.3562355
2026-06-18 01:38:10,444,0.00509259259259259,429,4,2.103488,458.7272,0.3561046
2026-06-18 01:38:00,434,0.00497685185185185,429,4,2.106833,463.0749,0.3561177
2026-06-18 01:37:50,424,0.00486111111111111,429,4,2.104891,460.6379,0.3563762
2026-06-18 01:37:40,414,0.00474537037037037,429,4,2.101973,456.3307,0.3563485
2026-06-18 01:37:30,404,0.00462962962962963,429,4,2.101814,456.2588,0.356167
2026-06-18 01:37:20,394,0.00451388888888889,429,4,2.101208,455.8275,0.3565986
2026-06-18 01:37:10,384,0.00439814814814815,429,4,2.10142,456.6563,0.3563947
2026-06-18 01:37:00,374,0.00428240740740741,429,4,2.102726,458.3654,0.3566063
2026-06-18 01:36:50,364,0.00416666666666667,429,4,2.102192,456.9334,0.3563671
2026-06-18 01:36:40,354,0.00405092592592593,429,4,2.100638,455.2458,0.3563821
2026-06-18 01:36:30,344,0.00393518518518518,429,4,2.099775,453.924,0.3561872
2026-06-18 01:36:20,334,0.00381944444444444,429,4,2.099253,453.5532,0.3563765
2026-06-18 01:36:10,324,0.0037037037037037,429,4,2.099072,453.1473,0.356379
2026-06-18 01:36:00,314,0.00358796296296296,429,4,2.098766,452.1881,0.3561245
2026-06-18 01:35:50,304,0.00347222222222222,429,4,2.097752,451.1655,0.3563784
2026-06-18 01:35:40,294,0.00335648148148148,429,4,2.097133,451.8115,0.3561679
2026-06-18 01:35:30,284,0.00324074074074074,429,4,2.09661,450.4863,0.3564925
2026-06-18 01:35:20,274,0.003125,429,4,2.096069,448.899,0.3564791
2026-06-18 01:35:10,264,0.00300925925925926,429,4,2.095608,449.5617,0.3561475
2026-06-18 01:35:00,254,0.00289351851851852,429,4,2.095294,449.7168,0.3565669
2026-06-18 01:34:50,244,0.00277777777777778,429,4,2.094769,449.521,0.3562914
2026-06-18 01:34:40,234,0.00266203703703704,429,4,2.093693,446.8064,0.3564403
2026-06-18 01:34:30,224,0.0025462962962963,429,4,2.093433,446.1644,0.3564374
2026-06-18 01:34:20,214,0.00243055555555556,429,4,2.094808,448.0004,0.356541
2026-06-18 01:34:10,204,0.00231481481481481,429,4,2.093286,445.4004,0.3563188
2026-06-18 01:34:00,194,0.00219907407407407,429,4,2.093494,445.9409,0.3563955
2026-06-18 01:33:50,184,0.00208333333333333,429,4,2.093223,446.4901,0.3563071
2026-06-18 01:33:40,174,0.00196759259259259,429,4,2.097189,450.4435,0.3563504
2026-06-18 01:33:30,164,0.00185185185185185,429,4,2.09551,448.0817,0.3564153
2026-06-18 01:33:20,154,0.00173611111111111,429,4,2.095151,446.813,0.3562492
2026-06-18 01:33:10,144,0.00162037037037037,429,4,2.098686,448.5964,0.3561086
2026-06-18 01:33:00,134,0.00150462962962963,429,4,2.098082,449.5587,0.3561886
2026-06-18 01:32:50,124,0.00138888888888889,429,4,2.096964,449.2363,0.3565378
2026-06-18 01:32:40,114,0.00127314814814815,429,4,2.100599,454.786,0.356289
2026-06-18 01:32:30,104,0.00115740740740741,429,4,2.111065,469.0839,0.3565547
2026-06-18 01:32:20,94,0.00104166666666667,429,4,2.113091,468.4067,0.35636
2026-06-18 01:32:10,84,0.000925925925925926,429,4,2.091416,442.5539,0.3564011
2026-06-18 01:32:00,74,0.000810185185185185,429,4,2.101574,458.7232,0.3564915
2026-06-18 01:31:50,64,0.000694444444444444,429,4,2.098576,455.2489,0.3562437
2026-06-18 01:31:40,54,0.000578703703703704,429,4,2.096434,454.1133,0.3567822
2026-06-18 01:31:30,44,0.000462962962962963,429,4,2.093027,448.0742,0.3565631
2026-06-18 01:31:20,34,0.000347222222222222,429,4,2.099457,458.6875,0.3562585
2026-06-18 01:31:10,24,0.000231481481481481,429,4,2.091695,445.6872,0.3566708
2026-06-18 01:31:00,14,0.000115740740740741,429,4,2.102204,455.5466,0.3555787
2026-06-18 01:30:50,4,0,429,4,2.242594,494.7311,0.2795344
2026-06-18 01:30:40,0,0.00694444444444444,428,11,2.12747,465.6748,0.357237
2026-06-18 01:30:30,594,0.0068287037037037,428,11,2.192643,568.3667,0.3582516
2026-06-18 01:30:20,584,0.00671296296296296,428,11,2.151476,518.0809,0.3572715
2026-06-18 01:30:10,574,0.00659722222222222,428,11,2.163092,514.1722,0.356896
2026-06-18 01:30:00,564,0.00648148148148148,428,11,2.107364,466.3736,0.3569693
2026-06-18 01:29:50,554,0.00636574074074074,428,11,2.103093,462.5921,0.3564659
2026-06-18 01:29:40,544,0.00625,428,11,2.115516,465.5561,0.3564793
2026-06-18 01:29:30,534,0.00613425925925926,428,11,2.116347,463.9518,0.3565805
2026-06-18 01:29:20,524,0.00601851851851852,428,11,2.116266,463.1228,0.3563014
2026-06-18 01:29:10,514,0.00590277777777778,428,11,2.115906,463.1824,0.3563737
2026-06-18 01:29:00,504,0.00578703703703704,428,11,2.116679,462.4681,0.3565878
2026-06-18 01:28:50,494,0.0056712962962963,428,11,2.120931,465.2069,0.3567214
2026-06-18 01:28:40,484,0.00555555555555556,428,11,2.11876,463.5182,0.3565297
2026-06-18 01:28:30,474,0.00543981481481481,428,11,2.118271,463.3913,0.3563357
2026-06-18 01:28:20,464,0.00532407407407407,428,11,2.112252,458.7717,0.3565405
2026-06-18 01:28:10,454,0.00520833333333333,428,11,2.115058,460.0473,0.3567108
2026-06-18 01:28:00,444,0.00509259259259259,428,11,2.11827,463.4443,0.3567127
2026-06-18 01:27:50,434,0.00497685185185185,428,11,2.117069,462.5102,0.3566806
2026-06-18 01:27:40,424,0.00486111111111111,428,11,2.110531,457.0552,0.3565219
2026-06-18 01:27:30,414,0.00474537037037037,428,11,2.107391,454.4602,0.3570209
2026-06-18 01:27:20,404,0.00462962962962963,428,11,2.107899,454.7965,0.3568551
2026-06-18 01:27:10,394,0.00451388888888889,428,11,2.106418,453.8744,0.3568651
2026-06-18 01:27:00,384,0.00439814814814815,428,11,2.105243,453.0652,0.3563234
2026-06-18 01:26:50,374,0.00428240740740741,428,11,2.111878,457.4172,0.3568784
2026-06-18 01:26:40,364,0.00416666666666667,428,11,2.114002,459.9417,0.3566815
2026-06-18 01:26:30,354,0.00405092592592593,428,11,2.105191,452.0338,0.3568293
2026-06-18 01:26:20,344,0.00393518518518518,428,11,2.105343,452.3964,0.3567981
2026-06-18 01:26:10,334,0.00381944444444444,428,11,2.100715,448.0594,0.3567739
2026-06-18 01:26:00,324,0.0037037037037037,428,11,2.098706,445.6147,0.3570008
2026-06-18 01:25:50,314,0.00358796296296296,428,11,2.100942,448.577,0.3570583
2026-06-18 01:25:40,304,0.00347222222222222,428,11,2.097589,445.4255,0.3565886
2026-06-18 01:25:30,294,0.00335648148148148,428,11,2.096582,443.9603,0.3569163
2026-06-18 01:25:20,284,0.00324074074074074,428,11,2.095665,442.5942,0.3570807
2026-06-18 01:25:10,274,0.003125,428,11,2.095262,441.9916,0.3570291
2026-06-18 01:25:00,264,0.00300925925925926,428,11,2.09428,441.671,0.3569718
2026-06-18 01:24:50,254,0.00289351851851852,428,11,2.094165,441.2392,0.3569585
2026-06-18 01:24:40,244,0.00277777777777778,428,11,2.093751,440.7834,0.3568944
2026-06-18 01:24:30,234,0.00266203703703704,428,11,2.094691,441.0457,0.3572288
2026-06-18 01:24:20,224,0.0025462962962963,428,11,2.096692,442.7496,0.3571422
2026-06-18 01:24:10,214,0.00243055555555556,428,11,2.091571,438.8195,0.3571321
2026-06-18 01:24:00,204,0.00231481481481481,428,11,2.091316,437.6819,0.3572462
2026-06-18 01:23:50,194,0.00219907407407407,428,11,2.093051,438.6138,0.3572472
2026-06-18 01:23:40,184,0.00208333333333333,428,11,2.09272,438.9734,0.3571126
2026-06-18 01:23:30,174,0.00196759259259259,428,11,2.087023,434.5063,0.3572262
2026-06-18 01:23:20,164,0.00185185185185185,428,11,2.086815,434.0222,0.357458
2026-06-18 01:23:10,154,0.00173611111111111,428,11,2.087412,434.3672,0.3574407
2026-06-18 01:23:00,144,0.00162037037037037,428,11,2.087049,436.0091,0.3571687
2026-06-18 01:22:50,134,0.00150462962962963,428,11,2.087251,435.3628,0.3570068
2026-06-18 01:22:40,124,0.00138888888888889,428,11,2.087007,434.8345,0.3573101
2026-06-18 01:22:30,114,0.00127314814814815,428,11,2.086802,433.7109,0.3572303
2026-06-18 01:22:20,104,0.00115740740740741,428,11,2.086348,434.1035,0.3572477
2026-06-18 01:22:10,94,0.00104166666666667,428,11,2.086007,434.1005,0.3571346
2026-06-18 01:22:00,84,0.000925925925925926,428,11,2.086238,434.5222,0.3574015
2026-06-18 01:21:50,74,0.000810185185185185,428,11,2.086673,435.2023,0.3571165
2026-06-18 01:21:40,64,0.000694444444444444,428,11,2.087571,436.8895,0.3574204
2026-06-18 01:21:30,54,0.000578703703703704,428,11,2.08774,437.0451,0.3575513
2026-06-18 01:21:20,44,0.000462962962962963,428,11,2.087624,437.0634,0.3576086
2026-06-18 01:21:10,34,0.000347222222222222,428,11,2.088302,438.1401,0.3575062
2026-06-18 01:21:00,24,0.000231481481481481,428,11,2.089455,438.7084,0.3571834
2026-06-18 01:20:50,15,0.000115740740740741,428,11,2.109905,457.4821,0.3568005
2026-06-18 01:20:40,4,0,428,11,2.204527,486.7271,0.3477659
2026-06-18 01:20:30,0,0.00694444444444444,427,2,2.172076,531.1998,0.3577776
2026-06-18 01:20:20,594,0.0068287037037037,427,2,2.122019,479.209,0.3578875
2026-06-18 01:20:10,584,0.00671296296296296,427,2,2.08594,443.4442,0.3573176
2026-06-18 01:20:00,574,0.00659722222222222,427,2,2.08549,443.1,0.3569523
2026-06-18 01:19:50,564,0.00648148148148148,427,2,2.087023,444.4323,0.357043
2026-06-18 01:19:40,554,0.00636574074074074,427,2,2.088476,446.4623,0.3563487
2026-06-18 01:19:30,544,0.00625,427,2,2.08765,450.7783,0.3570627
2026-06-18 01:19:20,534,0.00613425925925926,427,2,2.089297,459.2856,0.356848
2026-06-18 01:19:10,524,0.00601851851851852,427,2,2.089777,460.679,0.3567878
2026-06-18 01:19:00,514,0.00590277777777778,427,2,2.089681,459.967,0.3569659
2026-06-18 01:18:50,504,0.00578703703703704,427,2,2.089246,459.9951,0.3570079
2026-06-18 01:18:40,494,0.0056712962962963,427,2,2.089253,458.7493,0.3568996
2026-06-18 01:18:30,484,0.00555555555555556,427,2,2.08929,458.3161,0.3565246
2026-06-18 01:18:20,474,0.00543981481481481,427,2,2.088979,457.5759,0.3570176
2026-06-18 01:18:10,464,0.00532407407407407,427,2,2.089035,457.6782,0.3567824
2026-06-18 01:18:00,454,0.00520833333333333,427,2,2.088883,456.7733,0.3568006
2026-06-18 01:17:50,444,0.00509259259259259,427,2,2.088732,456.2132,0.3570202
2026-06-18 01:17:40,434,0.00497685185185185,427,2,2.088523,455.7382,0.3568833
2026-06-18 01:17:30,424,0.00486111111111111,427,2,2.08833,454.7405,0.3566477
2026-06-18 01:17:20,414,0.00474537037037037,427,2,2.088299,454.5431,0.3569217
2026-06-18 01:17:10,404,0.00462962962962963,427,2,2.087976,453.8085,0.3570251
2026-06-18 01:17:00,394,0.00451388888888889,427,2,2.087969,453.6161,0.3569024
2026-06-18 01:16:50,384,0.00439814814814815,427,2,2.087893,453.2438,0.3570063
2026-06-18 01:16:40,374,0.00428240740740741,427,2,2.087747,451.786,0.3570446
2026-06-18 01:16:30,364,0.00416666666666667,427,2,2.087498,451.8089,0.357297
2026-06-18 01:16:20,354,0.00405092592592593,427,2,2.086988,450.0028,0.3570283
2026-06-18 01:16:10,344,0.00393518518518518,427,2,2.08697,449.4046,0.3570003
2026-06-18 01:16:00,334,0.00381944444444444,427,2,2.086798,448.7952,0.3568465
2026-06-18 01:15:50,325,0.0037037037037037,427,2,2.086224,447.2547,0.3571431
2026-06-18 01:15:40,314,0.00358796296296296,427,2,2.086357,446.7367,0.3569068
2026-06-18 01:15:30,304,0.00347222222222222,427,2,2.086213,446.825,0.3572373
2026-06-18 01:15:20,294,0.00335648148148148,427,2,2.086151,445.8122,0.3571523
2026-06-18 01:15:10,284,0.00324074074074074,427,2,2.086023,445.421,0.3573037
2026-06-18 01:15:00,274,0.003125,427,2,2.085807,444.7389,0.3570091
2026-06-18 01:14:50,264,0.00300925925925926,427,2,2.085757,443.6062,0.3572229
2026-06-18 01:14:40,254,0.00289351851851852,427,2,2.085724,443.6952,0.3575098
2026-06-18 01:14:30,244,0.00277777777777778,427,2,2.085638,443.0122,0.3573683
2026-06-18 01:14:20,234,0.00266203703703704,427,2,2.085206,441.6733,0.3572724
2026-06-18 01:14:10,224,0.0025462962962963,427,2,2.085015,441.4685,0.3573623
2026-06-18 01:14:00,214,0.00243055555555556,427,2,2.084647,439.4207,0.357556
2026-06-18 01:13:50,204,0.00231481481481481,427,2,2.084455,438.413,0.3573272
2026-06-18 01:13:40,194,0.00219907407407407,427,2,2.084368,438.0874,0.3576181
2026-06-18 01:13:30,184,0.00208333333333333,427,2,2.083893,435.8519,0.357635
2026-06-18 01:13:20,174,0.00196759259259259,427,2,2.083591,433.6917,0.3575782
2026-06-18 01:13:10,164,0.00185185185185185,427,2,2.083638,435.4256,0.3576187
2026-06-18 01:13:00,154,0.00173611111111111,427,2,2.084026,437.6673,0.3572486
2026-06-18 01:12:50,144,0.00162037037037037,427,2,2.083673,438.0725,0.3573902
2026-06-18 01:12:40,134,0.00150462962962963,427,2,2.083909,438.8565,0.357238
2026-06-18 01:12:30,124,0.00138888888888889,427,2,2.083924,438.8529,0.3569791
2026-06-18 01:12:20,114,0.00127314814814815,427,2,2.084157,440.9675,0.3576255
2026-06-18 01:12:10,104,0.00115740740740741,427,2,2.08445,440.7473,0.3576325
2026-06-18 01:12:00,94,0.00104166666666667,427,2,2.084789,440.4218,0.3575791
2026-06-18 01:11:50,84,0.000925925925925926,427,2,2.084909,441.1954,0.3573734
2026-06-18 01:11:40,74,0.000810185185185185,427,2,2.084933,440.7001,0.3572738
2026-06-18 01:11:30,64,0.000694444444444444,427,2,2.085205,441.644,0.3574705
2026-06-18 01:11:20,54,0.000578703703703704,427,2,2.085237,443.2996,0.357622
2026-06-18 01:11:10,44,0.000462962962962963,427,2,2.085027,441.8642,0.357605
2026-06-18 01:11:00,34,0.000347222222222222,427,2,2.085183,441.7194,0.3575173
2026-06-18 01:10:50,25,0.000231481481481481,427,2,2.086373,441.6943,0.3574664
2026-06-18 01:10:40,14,0.000115740740740741,427,2,2.093884,446.6224,0.3562424
2026-06-18 01:10:30,4,0,427,2,2.251864,482.5823,0.2643906
2026-06-18 01:10:20,0,0.00694444444444444,426,10,2.126847,475.5056,0.3575643
2026-06-18 01:10:10,594,0.0068287037037037,426,10,2.156862,556.8298,0.3576519
2026-06-18 01:10:00,584,0.00671296296296296,426,10,2.134174,512.9341,0.3586408
2026-06-18 01:09:50,574,0.00659722222222222,426,10,2.109182,456.4407,0.3577199
2026-06-18 01:09:40,564,0.00648148148148148,426,10,2.091499,441.1073,0.3572617
2026-06-18 01:09:30,554,0.00636574074074074,426,10,2.094814,441.8823,0.356936
2026-06-18 01:09:20,544,0.00625,426,10,2.112204,449.9958,0.3572538
2026-06-18 01:09:10,534,0.00613425925925926,426,10,2.130446,459.9732,0.3571478
2026-06-18 01:09:00,524,0.00601851851851852,426,10,2.13368,462.1569,0.3570408
2026-06-18 01:08:50,514,0.00590277777777778,426,10,2.133563,463.0094,0.3573365
2026-06-18 01:08:40,504,0.00578703703703704,426,10,2.131731,460.5617,0.3568249
2026-06-18 01:08:30,494,0.0056712962962963,426,10,2.130182,460.9195,0.3568199
2026-06-18 01:08:20,484,0.00555555555555556,426,10,2.128905,459.5892,0.3571202
2026-06-18 01:08:10,474,0.00543981481481481,426,10,2.128089,459.057,0.3569807
2026-06-18 01:08:00,464,0.00532407407407407,426,10,2.126356,458.6157,0.3571261
2026-06-18 01:07:50,454,0.00520833333333333,426,10,2.125453,457.0119,0.3572169
2026-06-18 01:07:40,444,0.00509259259259259,426,10,2.124172,456.2793,0.3572291
2026-06-18 01:07:30,434,0.00497685185185185,426,10,2.122717,455.5521,0.3571709
2026-06-18 01:07:20,424,0.00486111111111111,426,10,2.121286,454.8519,0.3571139
2026-06-18 01:07:10,414,0.00474537037037037,426,10,2.119487,454.165,0.3574263
2026-06-18 01:07:00,404,0.00462962962962963,426,10,2.11858,453.9622,0.3572982
2026-06-18 01:06:50,394,0.00451388888888889,426,10,2.117791,452.4042,0.357352
2026-06-18 01:06:40,384,0.00439814814814815,426,10,2.118649,452.8968,0.3571191
2026-06-18 01:06:30,374,0.00428240740740741,426,10,2.116061,452.1026,0.3571566
2026-06-18 01:06:20,364,0.00416666666666667,426,10,2.114311,450.2209,0.3572009
2026-06-18 01:06:10,354,0.00405092592592593,426,10,2.112617,450.2076,0.3573088
2026-06-18 01:06:00,344,0.00393518518518518,426,10,2.112133,449.4673,0.3574323
2026-06-18 01:05:50,334,0.00381944444444444,426,10,2.111593,448.4937,0.357427
2026-06-18 01:05:40,324,0.0037037037037037,426,10,2.111182,448.1539,0.3573086
2026-06-18 01:05:30,314,0.00358796296296296,426,10,2.109572,447.0849,0.357408
2026-06-18 01:05:20,305,0.00347222222222222,426,10,2.108273,446.607,0.3574875
2026-06-18 01:05:10,294,0.00335648148148148,426,10,2.106824,445.611,0.357685
2026-06-18 01:05:00,284,0.00324074074074074,426,10,2.105611,444.9858,0.3575636
2026-06-18 01:04:50,274,0.003125,426,10,2.104787,444.394,0.3577446
2026-06-18 01:04:40,264,0.00300925925925926,426,10,2.103782,443.0997,0.3575513
2026-06-18 01:04:30,254,0.00289351851851852,426,10,2.102192,442.4336,0.3577279
2026-06-18 01:04:20,244,0.00277777777777778,426,10,2.101007,441.8659,0.3578611
2026-06-18 01:04:10,234,0.00266203703703704,426,10,2.099185,440.8343,0.3576801
2026-06-18 01:04:00,224,0.0025462962962963,426,10,2.097249,439.2646,0.3578182
2026-06-18 01:03:50,214,0.00243055555555556,426,10,2.096283,438.3378,0.3577998
2026-06-18 01:03:40,204,0.00231481481481481,426,10,2.095361,437.8361,0.3580357
2026-06-18 01:03:30,194,0.00219907407407407,426,10,2.094172,437.6811,0.357563
2026-06-18 01:03:20,184,0.00208333333333333,426,10,2.093132,436.2131,0.3580973
2026-06-18 01:03:10,174,0.00196759259259259,426,10,2.08967,434.8828,0.3581827
2026-06-18 01:03:00,164,0.00185185185185185,426,10,2.089294,434.3892,0.3582917
2026-06-18 01:02:50,154,0.00173611111111111,426,10,2.089333,434.5293,0.358222
2026-06-18 01:02:40,144,0.00162037037037037,426,10,2.088437,434.9784,0.3580403
2026-06-18 01:02:30,134,0.00150462962962963,426,10,2.089766,436.1296,0.3583221
2026-06-18 01:02:20,124,0.00138888888888889,426,10,2.090739,437.1891,0.3583547
2026-06-18 01:02:10,114,0.00127314814814815,426,10,2.087817,436.3645,0.3581156
2026-06-18 01:02:00,104,0.00115740740740741,426,10,2.086997,435.0315,0.3585491
2026-06-18 01:01:50,94,0.00104166666666667,426,10,2.086873,434.7244,0.3584309
2026-06-18 01:01:40,84,0.000925925925925926,426,10,2.087116,434.3579,0.3590157
2026-06-18 01:01:30,74,0.000810185185185185,426,10,2.088254,434.3671,0.3586086
2026-06-18 01:01:20,64,0.000694444444444444,426,10,2.089479,435.2668,0.3589871
2026-06-18 01:01:10,54,0.000578703703703704,426,10,2.089076,435.4261,0.3591465
2026-06-18 01:01:00,44,0.000462962962962963,426,10,2.089215,436.1682,0.3595542
2026-06-18 01:00:50,35,0.000347222222222222,426,10,2.089505,436.8186,0.3596596
2026-06-18 01:00:40,24,0.000231481481481481,426,10,2.090518,438.1246,0.3600506
2026-06-18 01:00:30,14,0.000115740740740741,426,10,2.095112,441.5569,0.3605961
2026-06-18 01:00:20,4,0,426,10,2.158709,466.5912,0.3557098
2026-06-18 01:00:10,0,0.00694444444444444,425,7,2.401331,642.7454,0.3629667
2026-06-18 01:00:00,594,0.0068287037037037,425,7,2.427837,598.9883,0.3637592
2026-06-18 00:59:50,584,0.00671296296296296,425,7,2.176357,492.3937,0.3660619
2026-06-18 00:59:40,574,0.00659722222222222,425,7,2.093735,446.2073,0.36925
2026-06-18 00:59:30,564,0.00648148148148148,425,7,2.094389,446.9535,0.3663032
2026-06-18 00:59:20,554,0.00636574074074074,425,7,2.095005,445.5118,0.360411
2026-06-18 00:59:10,544,0.00625,425,7,2.099987,451.0375,0.356752
2026-06-18 00:59:00,534,0.00613425925925926,425,7,2.104126,454.221,0.3568422
2026-06-18 00:58:50,524,0.00601851851851852,425,7,2.107138,457.4752,0.3568282
2026-06-18 00:58:40,514,0.00590277777777778,425,7,2.106605,456.9799,0.3566056
2026-06-18 00:58:30,504,0.00578703703703704,425,7,2.10623,455.676,0.356878
2026-06-18 00:58:20,494,0.0056712962962963,425,7,2.105676,455.9366,0.3568372
2026-06-18 00:58:10,484,0.00555555555555556,425,7,2.104923,455.4769,0.3567011
2026-06-18 00:58:00,474,0.00543981481481481,425,7,2.104616,454.4366,0.3570035
2026-06-18 00:57:50,464,0.00532407407407407,425,7,2.10426,454.144,0.3568472
2026-06-18 00:57:40,454,0.00520833333333333,425,7,2.103426,453.0002,0.3569573
2026-06-18 00:57:30,444,0.00509259259259259,425,7,2.102911,453.0318,0.3569521
2026-06-18 00:57:20,434,0.00497685185185185,425,7,2.102202,452.0074,0.3568677
2026-06-18 00:57:10,424,0.00486111111111111,425,7,2.101631,451.6224,0.3571287
2026-06-18 00:57:00,414,0.00474537037037037,425,7,2.10115,451.0229,0.3570066
2026-06-18 00:56:50,404,0.00462962962962963,425,7,2.100701,449.7373,0.3568946
2026-06-18 00:56:40,394,0.00451388888888889,425,7,2.100063,450.5181,0.3569944
2026-06-18 00:56:30,384,0.00439814814814815,425,7,2.099653,449.2012,0.3570113
2026-06-18 00:56:20,374,0.00428240740740741,425,7,2.099009,449.0833,0.3569484
2026-06-18 00:56:10,364,0.00416666666666667,425,7,2.098717,447.872,0.3571715
2026-06-18 00:56:00,354,0.00405092592592593,425,7,2.098182,447.9364,0.3565698
2026-06-18 00:55:50,344,0.00393518518518518,425,7,2.097552,446.7657,0.3569713
2026-06-18 00:55:40,334,0.00381944444444444,425,7,2.096996,446.0316,0.3568717
2026-06-18 00:55:30,324,0.0037037037037037,425,7,2.096466,445.2946,0.3569378
2026-06-18 00:55:20,315,0.00358796296296296,425,7,2.095852,444.3778,0.3570031
2026-06-18 00:55:10,304,0.00347222222222222,425,7,2.09532,443.8853,0.3571333
2026-06-18 00:55:00,294,0.00335648148148148,425,7,2.094632,443.7379,0.3569993
2026-06-18 00:54:50,284,0.00324074074074074,425,7,2.0941,442.5766,0.3570563
2026-06-18 00:54:40,274,0.003125,425,7,2.093654,441.4873,0.3570667
2026-06-18 00:54:30,264,0.00300925925925926,425,7,2.093115,440.92,0.3573695
2026-06-18 00:54:20,254,0.00289351851851852,425,7,2.092822,440.792,0.3571544
2026-06-18 00:54:10,244,0.00277777777777778,425,7,2.091879,439.4956,0.3573026
2026-06-18 00:54:00,234,0.00266203703703704,425,7,2.091458,439.7421,0.3574735
2026-06-18 00:53:50,224,0.0025462962962963,425,7,2.090475,438.6172,0.3569492
2026-06-18 00:53:40,214,0.00243055555555556,425,7,2.090566,438.2099,0.3573976
2026-06-18 00:53:30,204,0.00231481481481481,425,7,2.09008,437.8759,0.3573727
2026-06-18 00:53:20,194,0.00219907407407407,425,7,2.089655,436.5488,0.3574712
2026-06-18 00:53:10,184,0.00208333333333333,425,7,2.088955,436.0286,0.3573554
2026-06-18 00:53:00,174,0.00196759259259259,425,7,2.087571,435.0579,0.3569854
2026-06-18 00:52:50,164,0.00185185185185185,425,7,2.0877,433.8939,0.3575307
2026-06-18 00:52:40,154,0.00173611111111111,425,7,2.088181,434.8327,0.3573485
2026-06-18 00:52:30,144,0.00162037037037037,425,7,2.091327,436.1721,0.3575139
2026-06-18 00:52:20,134,0.00150462962962963,425,7,2.092347,436.192,0.3575619
2026-06-18 00:52:10,124,0.00138888888888889,425,7,2.093579,436.9026,0.3574708
2026-06-18 00:52:00,114,0.00127314814814815,425,7,2.09498,436.7375,0.3577339
2026-06-18 00:51:50,104,0.00115740740740741,425,7,2.09506,437.1535,0.3577166
2026-06-18 00:51:40,94,0.00104166666666667,425,7,2.097072,437.2035,0.3573262
2026-06-18 00:51:30,84,0.000925925925925926,425,7,2.099759,437.1457,0.3575109
2026-06-18 00:51:20,74,0.000810185185185185,425,7,2.100897,437.4052,0.3576067
2026-06-18 00:51:10,64,0.000694444444444444,425,7,2.102571,438.7408,0.3576685
2026-06-18 00:51:00,54,0.000578703703703704,425,7,2.099805,438.9151,0.3579827
2026-06-18 00:50:50,44,0.000462962962962963,425,7,2.102549,439.8944,0.358007
2026-06-18 00:50:40,34,0.000347222222222222,425,7,2.107245,440.1499,0.3580522
2026-06-18 00:50:30,24,0.000231481481481481,425,7,2.107352,440.35,0.358156
2026-06-18 00:50:20,15,0.000115740740740741,425,7,2.09702,440.6754,0.3583488
2026-06-18 00:50:10,4,0,425,7,2.215788,496.4968,0.3496477
2026-06-18 00:50:00,0,0.00694444444444444,424,1,2.322776,604.587,0.3597719
2026-06-18 00:49:50,595,0.0068287037037037,424,1,2.37859,607.7327,0.3613782
2026-06-18 00:49:40,585,0.00671296296296296,424,1,2.25414,543.8805,0.3614359
2026-06-18 00:49:30,575,0.00659722222222222,424,1,2.107963,457.3752,0.366253
2026-06-18 00:49:20,565,0.00648148148148148,424,1,2.096072,454.2974,0.3717859
