"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-26 03:59:00,440,0.00509259259259259,873,3,2.128743,565.6031,0.3604191,16234.38
2026-07-26 03:58:50,430,0.00497685185185185,873,3,2.127949,565.1636,0.3601369,16230.08
2026-07-26 03:58:40,420,0.00486111111111111,873,3,2.12739,565.0244,0.3601458,16224.41
2026-07-26 03:58:30,410,0.00474537037037037,873,3,2.126829,564.0466,0.3601339,16222.36
2026-07-26 03:58:20,400,0.00462962962962963,873,3,2.1262,564.2016,0.3603971,16221.06
2026-07-26 03:58:10,390,0.00451388888888889,873,3,2.125735,562.7067,0.3600197,16218.46
2026-07-26 03:58:00,380,0.00439814814814815,873,3,2.125161,563.183,0.3602292,16215.44
2026-07-26 03:57:50,370,0.00428240740740741,873,3,2.124437,561.9847,0.3599576,16210.94
2026-07-26 03:57:40,360,0.00416666666666667,873,3,2.12406,561.9412,0.3604159,16206.38
2026-07-26 03:57:30,350,0.00405092592592593,873,3,2.123477,560.8677,0.359758,16201.82
2026-07-26 03:57:20,340,0.00393518518518518,873,3,2.12271,560.3039,0.3603438,16198.33
2026-07-26 03:57:10,330,0.00381944444444444,873,3,2.12208,560.1694,0.3600399,16195.83
2026-07-26 03:57:00,320,0.0037037037037037,873,3,2.12145,559.1904,0.3605963,16192.06
2026-07-26 03:56:50,310,0.00358796296296296,873,3,2.121145,558.8884,0.3600796,16188.11
2026-07-26 03:56:40,300,0.00347222222222222,873,3,2.120579,558.0359,0.3601961,16183.86
2026-07-26 03:56:30,290,0.00335648148148148,873,3,2.120179,558.2915,0.3601778,16178.04
2026-07-26 03:56:20,280,0.00324074074074074,873,3,2.119428,557.5198,0.3602649,16173.39
2026-07-26 03:56:10,270,0.003125,873,3,2.118861,557.3055,0.3605281,16169.9
2026-07-26 03:56:00,260,0.00300925925925926,873,3,2.118224,555.2828,0.3601174,16169.7
2026-07-26 03:55:50,250,0.00289351851851852,873,3,2.117577,555.326,0.3602813,16164.74
2026-07-26 03:55:40,240,0.00277777777777778,873,3,2.116989,555.3537,0.3602282,16162.25
2026-07-26 03:55:30,230,0.00266203703703704,873,3,2.116382,554.3577,0.3604991,16157.83
2026-07-26 03:55:20,220,0.0025462962962963,873,3,2.115898,554.4653,0.3602345,16151.61
2026-07-26 03:55:10,210,0.00243055555555556,873,3,2.115146,553.6571,0.3607697,16146.55
2026-07-26 03:55:00,200,0.00231481481481481,873,3,2.114572,552.9402,0.3604281,16141.46
2026-07-26 03:54:50,190,0.00219907407407407,873,3,2.113984,551.3755,0.3603456,16137.21
2026-07-26 03:54:40,180,0.00208333333333333,873,3,2.113117,551.3979,0.3603943,16136.22
2026-07-26 03:54:30,170,0.00196759259259259,873,3,2.112132,549.9119,0.3601019,16128.77
2026-07-26 03:54:20,160,0.00185185185185185,873,3,2.112714,552.4572,0.3605487,16121.06
2026-07-26 03:54:10,150,0.00173611111111111,873,3,2.112762,551.4278,0.3602242,16116.4
2026-07-26 03:54:00,140,0.00162037037037037,873,3,2.11272,551.5124,0.3600302,16109.14
2026-07-26 03:53:50,130,0.00150462962962963,873,3,2.113031,550.334,0.3603342,16106.51
2026-07-26 03:53:40,120,0.00138888888888889,873,3,2.113298,550.9883,0.3600581,16099.06
2026-07-26 03:53:30,110,0.00127314814814815,873,3,2.112899,550.0789,0.3606574,16092.02
2026-07-26 03:53:20,100,0.00115740740740741,873,3,2.112997,549.9365,0.3602209,16083.94
2026-07-26 03:53:10,90,0.00104166666666667,873,3,2.11313,549.5145,0.3604798,16075.29
2026-07-26 03:53:00,80,0.000925925925925926,873,3,2.112471,548.3953,0.3598506,16066.97
2026-07-26 03:52:50,70,0.000810185185185185,873,3,2.111992,548.3144,0.3605292,16059.1
2026-07-26 03:52:40,60,0.000694444444444444,873,3,2.111127,547.5848,0.3602246,16051.77
2026-07-26 03:52:30,50,0.000578703703703704,873,3,2.110988,546.5461,0.3603242,16050.88
2026-07-26 03:52:20,40,0.000462962962962963,873,3,2.111365,547.9574,0.3604204,16058.01
2026-07-26 03:52:10,30,0.000347222222222222,873,3,2.113292,549.3495,0.3602612,16062.21
2026-07-26 03:52:00,20,0.000231481481481481,873,3,2.114176,549.1672,0.360351,16055.92
2026-07-26 03:51:50,10,0.000115740740740741,873,3,2.140491,554.6643,0.3547284,16044.33
2026-07-26 03:51:40,0,0,873,3,2.232667,571.1203,0.3570745,15980.36
2026-07-26 03:51:30,600,0.00694444444444444,872,12,2.291235,591.8075,0.3640357,15976.93
2026-07-26 03:51:20,590,0.0068287037037037,872,12,2.263345,590.9836,0.3636232,15977.54
2026-07-26 03:51:10,580,0.00671296296296296,872,12,2.130277,539.4275,0.3624473,15982.53
2026-07-26 03:51:00,570,0.00659722222222222,872,12,2.136293,540.691,0.3617643,15993.6
2026-07-26 03:50:50,560,0.00648148148148148,872,12,2.149804,543.6136,0.3610916,16013.69
2026-07-26 03:50:40,550,0.00636574074074074,872,12,2.209329,555.2236,0.3595359,16040.96
2026-07-26 03:50:30,540,0.00625,872,12,2.252152,560.5848,0.359895,16084.65
2026-07-26 03:50:20,530,0.00613425925925926,872,12,2.259393,561.7107,0.3594711,16084.95
2026-07-26 03:50:10,520,0.00601851851851852,872,12,2.256909,561.537,0.3598275,16087.71
2026-07-26 03:50:00,509,0.00590277777777778,872,12,2.250817,560.5257,0.3596563,16088.02
2026-07-26 03:49:50,500,0.00578703703703704,872,12,2.246861,560.7925,0.359477,16088.52
2026-07-26 03:49:40,489,0.0056712962962963,872,12,2.24366,560.2057,0.3598607,16087.92
2026-07-26 03:49:30,480,0.00555555555555556,872,12,2.239853,559.4346,0.3595851,16085.25
2026-07-26 03:49:20,470,0.00543981481481481,872,12,2.236058,559.5158,0.359749,16087.63
2026-07-26 03:49:10,460,0.00532407407407407,872,12,2.232436,558.0598,0.3599196,16090.16
2026-07-26 03:49:00,450,0.00520833333333333,872,12,2.229019,558.3279,0.359474,16093.9
2026-07-26 03:48:50,440,0.00509259259259259,872,12,2.224388,557.9314,0.3595407,16095.45
2026-07-26 03:48:40,430,0.00497685185185185,872,12,2.220429,557.2548,0.3594744,16093.17
2026-07-26 03:48:30,419,0.00486111111111111,872,12,2.217062,556.181,0.3597205,16090.65
2026-07-26 03:48:20,410,0.00474537037037037,872,12,2.211423,555.8445,0.3597527,16089.42
2026-07-26 03:48:10,400,0.00462962962962963,872,12,2.209923,556.2604,0.3594452,16086.33
2026-07-26 03:48:00,390,0.00451388888888889,872,12,2.204324,555.9108,0.3598099,16085.66
2026-07-26 03:47:50,380,0.00439814814814815,872,12,2.200795,555.1239,0.3596279,16087.91
2026-07-26 03:47:40,370,0.00428240740740741,872,12,2.196143,554.5546,0.3598956,16094.5
2026-07-26 03:47:30,360,0.00416666666666667,872,12,2.193689,554.4307,0.3599638,16096.64
2026-07-26 03:47:20,350,0.00405092592592593,872,12,2.188302,554.2225,0.3597627,16097.02
2026-07-26 03:47:10,340,0.00393518518518518,872,12,2.185364,552.8562,0.3596751,16095.55
2026-07-26 03:47:00,330,0.00381944444444444,872,12,2.180484,553.2066,0.3597583,16094.03
2026-07-26 03:46:50,320,0.0037037037037037,872,12,2.176569,552.3281,0.3595235,16091.76
2026-07-26 03:46:40,310,0.00358796296296296,872,12,2.172778,552.2537,0.359751,16089.67
2026-07-26 03:46:30,300,0.00347222222222222,872,12,2.169077,551.8527,0.3596083,16086.53
2026-07-26 03:46:20,290,0.00335648148148148,872,12,2.164315,551.2297,0.359393,16085.27
2026-07-26 03:46:10,280,0.00324074074074074,872,12,2.160619,550.7619,0.359516,16085.68
2026-07-26 03:46:00,270,0.003125,872,12,2.157532,549.8321,0.3593759,16084.78
2026-07-26 03:45:50,260,0.00300925925925926,872,12,2.152864,549.8502,0.359443,16081.12
2026-07-26 03:45:40,250,0.00289351851851852,872,12,2.149135,550.2279,0.3596515,16081.39
2026-07-26 03:45:30,240,0.00277777777777778,872,12,2.14427,548.5686,0.3596816,16078.14
2026-07-26 03:45:20,230,0.00266203703703704,872,12,2.141596,549.0116,0.359878,16073.89
2026-07-26 03:45:10,220,0.0025462962962963,872,12,2.137183,548.3617,0.3594277,16073.85
2026-07-26 03:45:00,210,0.00243055555555556,872,12,2.133518,548.1325,0.3599776,16075.69
2026-07-26 03:44:50,200,0.00231481481481481,872,12,2.129512,547.2948,0.3594824,16073.2
2026-07-26 03:44:40,190,0.00219907407407407,872,12,2.126572,547.1535,0.3594654,16067.55
2026-07-26 03:44:30,180,0.00208333333333333,872,12,2.121001,546.4764,0.3597992,16061.74
2026-07-26 03:44:20,170,0.00196759259259259,872,12,2.121002,546.1581,0.3594361,16057.5
2026-07-26 03:44:10,160,0.00185185185185185,872,12,2.119243,546.2444,0.3594144,16056.61
2026-07-26 03:44:00,150,0.00173611111111111,872,12,2.114097,545.7677,0.3597554,16053.37
2026-07-26 03:43:50,140,0.00162037037037037,872,12,2.116188,546.2681,0.3599826,16048.33
2026-07-26 03:43:40,130,0.00150462962962963,872,12,2.125065,546.754,0.3596015,16045.36
2026-07-26 03:43:30,120,0.00138888888888889,872,12,2.117777,545.6207,0.3595533,16042.16
2026-07-26 03:43:20,110,0.00127314814814815,872,12,2.122388,546.5,0.3593945,16036.51
2026-07-26 03:43:10,100,0.00115740740740741,872,12,2.113857,546.5148,0.3596461,16033.72
2026-07-26 03:43:00,90,0.00104166666666667,872,12,2.117493,545.8813,0.3596115,16035.22
2026-07-26 03:42:50,80,0.000925925925925926,872,12,2.111421,544.8661,0.3594007,16041.41
2026-07-26 03:42:40,70,0.000810185185185185,872,12,2.115755,545.0142,0.3595591,16054.28
2026-07-26 03:42:30,60,0.000694444444444444,872,12,2.118158,545.3376,0.3601116,16080.75
2026-07-26 03:42:20,50,0.000578703703703704,872,12,2.112031,544.5885,0.3594209,16116.29
2026-07-26 03:42:10,40,0.000462962962962963,872,12,2.117895,544.55,0.359848,16156.26
2026-07-26 03:42:00,30,0.000347222222222222,872,12,2.114097,542.824,0.3597257,16190
2026-07-26 03:41:50,20,0.000231481481481481,872,12,2.11357,542.6473,0.3593108,16204.28
2026-07-26 03:41:40,10,0.000115740740740741,872,12,2.124835,544.0705,0.3571773,16211.92
2026-07-26 03:41:30,0,0,872,12,2.206469,561.7029,0.3253493,16161.55
2026-07-26 03:41:20,600,0.00694444444444444,871,9,2.128989,538.6676,0.3590255,16179.79
2026-07-26 03:41:10,590,0.0068287037037037,871,9,2.135103,539.9225,0.3589519,16197.45
2026-07-26 03:41:00,580,0.00671296296296296,871,9,2.135959,537.7361,0.3589532,16219.17
2026-07-26 03:40:50,570,0.00659722222222222,871,9,2.140867,540.0002,0.3586617,16241.79
2026-07-26 03:40:40,560,0.00648148148148148,871,9,2.141873,540.3754,0.3592518,16261.59
2026-07-26 03:40:30,550,0.00636574074074074,871,9,2.168396,553.9188,0.3595088,16277.93
2026-07-26 03:40:20,540,0.00625,871,9,2.183478,557.2065,0.3594756,16325.39
2026-07-26 03:40:10,530,0.00613425925925926,871,9,2.191564,558.9144,0.3595531,16322.84
2026-07-26 03:40:00,520,0.00601851851851852,871,9,2.184994,556.9592,0.3599719,16320.71
2026-07-26 03:39:50,510,0.00590277777777778,871,9,2.178901,555.4612,0.3593581,16317.06
2026-07-26 03:39:40,500,0.00578703703703704,871,9,2.179254,555.4473,0.359343,16322.09
2026-07-26 03:39:30,489,0.0056712962962963,871,9,2.178883,555.053,0.3597359,16322.37
2026-07-26 03:39:20,480,0.00555555555555556,871,9,2.171964,553.6595,0.3592112,16325.83
2026-07-26 03:39:10,470,0.00543981481481481,871,9,2.1745,554.0205,0.3594185,16330.54
2026-07-26 03:39:00,460,0.00532407407407407,871,9,2.180966,554.6737,0.3594604,16331.64
2026-07-26 03:38:50,450,0.00520833333333333,871,9,2.179707,554.3657,0.3597264,16331.74
2026-07-26 03:38:40,440,0.00509259259259259,871,9,2.17469,553.9407,0.3593276,16334.27
2026-07-26 03:38:30,430,0.00497685185185185,871,9,2.177982,553.7205,0.3593068,16334.35
2026-07-26 03:38:20,420,0.00486111111111111,871,9,2.178766,553.9855,0.3592341,16331.44
2026-07-26 03:38:10,410,0.00474537037037037,871,9,2.166531,551.9822,0.3595295,16329.79
2026-07-26 03:38:00,400,0.00462962962962963,871,9,2.15668,549.7448,0.3593301,16330.69
2026-07-26 03:37:50,390,0.00451388888888889,871,9,2.160046,550.9014,0.3592108,16334.49
2026-07-26 03:37:40,380,0.00439814814814815,871,9,2.159526,550.4377,0.3594673,16331.81
2026-07-26 03:37:30,370,0.00428240740740741,871,9,2.151606,550.4099,0.3595151,16329.77
2026-07-26 03:37:20,360,0.00416666666666667,871,9,2.161205,550.9852,0.3595053,16326.95
2026-07-26 03:37:10,350,0.00405092592592593,871,9,2.149111,548.9905,0.3594043,16322.43
2026-07-26 03:37:00,340,0.00393518518518518,871,9,2.155256,549.8971,0.3592688,16320.03
2026-07-26 03:36:50,330,0.00381944444444444,871,9,2.146833,548.7175,0.3594752,16320.95
2026-07-26 03:36:40,320,0.0037037037037037,871,9,2.144055,548.1802,0.3593271,16324.37
2026-07-26 03:36:30,310,0.00358796296296296,871,9,2.145658,548.1394,0.3596188,16331.14
2026-07-26 03:36:20,300,0.00347222222222222,871,9,2.14645,548.0863,0.3592254,16334.83
2026-07-26 03:36:10,289,0.00335648148148148,871,9,2.13995,546.1836,0.3595426,16337.31
2026-07-26 03:36:00,279,0.00324074074074074,871,9,2.141056,546.6251,0.3594874,16341.82
2026-07-26 03:35:50,270,0.003125,871,9,2.133935,545.9558,0.3595381,16344.02
2026-07-26 03:35:40,260,0.00300925925925926,871,9,2.132098,545.0308,0.3591781,16338.24
2026-07-26 03:35:30,250,0.00289351851851852,871,9,2.129221,544.0955,0.3589609,16336.41
2026-07-26 03:35:20,240,0.00277777777777778,871,9,2.12666,543.8896,0.3594859,16338.33
2026-07-26 03:35:10,230,0.00266203703703704,871,9,2.125827,543.7463,0.3590525,16337.03
2026-07-26 03:35:00,220,0.0025462962962963,871,9,2.123776,543.0334,0.3591631,16340.89
2026-07-26 03:34:50,210,0.00243055555555556,871,9,2.129277,543.6774,0.3594095,16344.41
2026-07-26 03:34:40,200,0.00231481481481481,871,9,2.1379,545.2679,0.359081,16349
2026-07-26 03:34:30,190,0.00219907407407407,871,9,2.12687,542.9936,0.3595415,16355.51
2026-07-26 03:34:20,180,0.00208333333333333,871,9,2.137979,544.3361,0.3594895,16366.51
2026-07-26 03:34:10,170,0.00196759259259259,871,9,2.131853,543.7505,0.3592854,16377.87
2026-07-26 03:34:00,159,0.00185185185185185,871,9,2.135659,543.9371,0.3591364,16386.27
2026-07-26 03:33:50,150,0.00173611111111111,871,9,2.129416,543.1346,0.3595148,16394.81
2026-07-26 03:33:40,139,0.00162037037037037,871,9,2.123686,541.6073,0.3593938,16412.02
2026-07-26 03:33:30,130,0.00150462962962963,871,9,2.117101,540.0303,0.3595746,16413.95
2026-07-26 03:33:20,120,0.00138888888888889,871,9,2.119142,539.7531,0.359555,16410.11
2026-07-26 03:33:10,110,0.00127314814814815,871,9,2.124564,540.7789,0.3595816,16397.55
2026-07-26 03:33:00,100,0.00115740740740741,871,9,2.120186,540.2781,0.3593811,16382.75
2026-07-26 03:32:50,90,0.00104166666666667,871,9,2.115923,539.6103,0.3591913,16367.5
2026-07-26 03:32:40,79,0.000925925925925926,871,9,2.116871,539.7759,0.3591278,16359.3
2026-07-26 03:32:30,69,0.000810185185185185,871,9,2.11272,539.5759,0.3594264,16343.47
2026-07-26 03:32:20,59,0.000694444444444444,871,9,2.111829,539.4965,0.3593867,16329.31
2026-07-26 03:32:10,50,0.000578703703703704,871,9,2.113987,539.4512,0.3594649,16318.34
2026-07-26 03:32:00,40,0.000462962962962963,871,9,2.11539,540.2495,0.3593744,16305.9
2026-07-26 03:31:50,30,0.000347222222222222,871,9,2.114672,539.3099,0.3591618,16304.73
2026-07-26 03:31:40,20,0.000231481481481481,871,9,2.119274,539.6878,0.3588319,16311.01
2026-07-26 03:31:30,10,0.000115740740740741,871,9,2.152831,548.4775,0.353242,16314.32
2026-07-26 03:31:20,0,0,871,9,2.12975,547.6006,0.3590291,16258.45
2026-07-26 03:31:10,599,0.00694444444444444,870,5,2.132747,542.7344,0.3595931,16267.75
2026-07-26 03:31:00,590,0.0068287037037037,870,5,2.136738,542.7716,0.3585936,16281.53
2026-07-26 03:30:50,580,0.00671296296296296,870,5,2.136117,543.499,0.3584048,16302.58
2026-07-26 03:30:40,570,0.00659722222222222,870,5,2.139403,544.392,0.3584667,16337.46
2026-07-26 03:30:30,560,0.00648148148148148,870,5,2.135682,543.4368,0.3585345,16371.99
2026-07-26 03:30:20,550,0.00636574074074074,870,5,2.139754,547.1952,0.3591301,16391.1
2026-07-26 03:30:10,540,0.00625,870,5,2.13695,546.6725,0.3594079,16436.25
2026-07-26 03:30:00,530,0.00613425925925926,870,5,2.136621,546.5775,0.3588742,16432.3
2026-07-26 03:29:50,520,0.00601851851851852,870,5,2.135428,545.8111,0.3588976,16432.61
2026-07-26 03:29:40,510,0.00590277777777778,870,5,2.134077,545.1613,0.3592157,16434.51
2026-07-26 03:29:30,500,0.00578703703703704,870,5,2.133363,545.0884,0.358885,16433.61
2026-07-26 03:29:20,490,0.0056712962962963,870,5,2.131569,544.3607,0.3591152,16430.61
2026-07-26 03:29:10,480,0.00555555555555556,870,5,2.129679,543.5537,0.3587701,16428.65
2026-07-26 03:29:00,470,0.00543981481481481,870,5,2.128787,543.3614,0.3590656,16425.74
2026-07-26 03:28:50,460,0.00532407407407407,870,5,2.12777,542.6885,0.358814,16420.26
2026-07-26 03:28:40,450,0.00520833333333333,870,5,2.127643,543.2163,0.3587253,16414.68
2026-07-26 03:28:30,439,0.00509259259259259,870,5,2.125893,541.8364,0.3590213,16416.81
2026-07-26 03:28:20,430,0.00497685185185185,870,5,2.124148,541.6298,0.3590279,16416.76
2026-07-26 03:28:10,419,0.00486111111111111,870,5,2.123409,540.6896,0.3592343,16415.44
2026-07-26 03:28:00,410,0.00474537037037037,870,5,2.1229,540.651,0.3587242,16410.21
2026-07-26 03:27:50,400,0.00462962962962963,870,5,2.122654,540.3948,0.3591599,16409.16
2026-07-26 03:27:40,390,0.00451388888888889,870,5,2.12165,540.3501,0.3592716,16407.61
2026-07-26 03:27:30,380,0.00439814814814815,870,5,2.1208,539.047,0.3590528,16406.23
2026-07-26 03:27:20,370,0.00428240740740741,870,5,2.119074,538.9512,0.3589612,16403.88
2026-07-26 03:27:10,360,0.00416666666666667,870,5,2.118632,538.8558,0.3590012,16401.59
2026-07-26 03:27:00,350,0.00405092592592593,870,5,2.117936,538.6118,0.3588987,16396.63
2026-07-26 03:26:50,340,0.00393518518518518,870,5,2.115807,537.8945,0.3590103,16396.8
2026-07-26 03:26:40,330,0.00381944444444444,870,5,2.11501,537.6608,0.35922,16394.01
2026-07-26 03:26:30,320,0.0037037037037037,870,5,2.113974,537.7547,0.3589143,16391.27
2026-07-26 03:26:20,310,0.00358796296296296,870,5,2.112471,536.9985,0.3591122,16386.09
2026-07-26 03:26:10,300,0.00347222222222222,870,5,2.111335,536.4183,0.3590532,16387.43
2026-07-26 03:26:00,289,0.00335648148148148,870,5,2.109747,534.5394,0.3592068,16386.4
2026-07-26 03:25:50,280,0.00324074074074074,870,5,2.108296,534.0231,0.3586931,16386.92
2026-07-26 03:25:40,269,0.003125,870,5,2.108335,533.6685,0.3589412,16383.42
2026-07-26 03:25:30,260,0.00300925925925926,870,5,2.1074,533.5116,0.3592467,16382.57
2026-07-26 03:25:20,250,0.00289351851851852,870,5,2.107636,533.4313,0.3588297,16380.62
2026-07-26 03:25:10,240,0.00277777777777778,870,5,2.105967,531.718,0.359085,16374.9
2026-07-26 03:25:00,230,0.00266203703703704,870,5,2.104269,532.1013,0.3592964,16370.06
2026-07-26 03:24:50,220,0.0025462962962963,870,5,2.102678,530.9762,0.3589429,16367.69
2026-07-26 03:24:40,210,0.00243055555555556,870,5,2.10143,530.3291,0.3590656,16362.25
2026-07-26 03:24:30,200,0.00231481481481481,870,5,2.101043,529.7811,0.3593517,16358.11
2026-07-26 03:24:20,190,0.00219907407407407,870,5,2.099821,529.938,0.3589131,16352.62
2026-07-26 03:24:10,180,0.00208333333333333,870,5,2.099393,530.5648,0.3591345,16344.84
2026-07-26 03:24:00,170,0.00196759259259259,870,5,2.098453,530.4433,0.3593441,16341.49
2026-07-26 03:23:50,160,0.00185185185185185,870,5,2.098236,530.7142,0.3590334,16337.07
2026-07-26 03:23:40,150,0.00173611111111111,870,5,2.098385,531.0609,0.3595592,16335.04
2026-07-26 03:23:30,140,0.00162037037037037,870,5,2.098193,531.6256,0.3590186,16330.18
2026-07-26 03:23:20,130,0.00150462962962963,870,5,2.098831,532.0172,0.3592881,16328.46
2026-07-26 03:23:10,119,0.00138888888888889,870,5,2.098125,532.0389,0.3592619,16321.82
2026-07-26 03:23:00,110,0.00127314814814815,870,5,2.096473,532.1265,0.359046,16316.83
2026-07-26 03:22:50,100,0.00115740740740741,870,5,2.096971,532.3757,0.3589275,16311.42
2026-07-26 03:22:40,90,0.00104166666666667,870,5,2.096299,533.0115,0.3592025,16307.04
2026-07-26 03:22:30,80,0.000925925925925926,870,5,2.097046,533.4504,0.3591033,16302.39
2026-07-26 03:22:20,70,0.000810185185185185,870,5,2.097146,533.0962,0.3592961,16296.58
2026-07-26 03:22:10,60,0.000694444444444444,870,5,2.095986,532.5817,0.3592953,16293.18
2026-07-26 03:22:00,50,0.000578703703703704,870,5,2.096452,533.977,0.3590296,16286.71
2026-07-26 03:21:50,40,0.000462962962962963,870,5,2.09642,534.6008,0.3591618,16283.34
2026-07-26 03:21:40,30,0.000347222222222222,870,5,2.095873,536.5037,0.3591197,16277.74
2026-07-26 03:21:30,20,0.000231481481481481,870,5,2.097508,539.3009,0.3591808,16276.11
2026-07-26 03:21:20,10,0.000115740740740741,870,5,2.102846,542.5614,0.3577424,16272.13
2026-07-26 03:21:10,0,0,870,5,2.220774,572.4485,0.3268075,16208.46
2026-07-26 03:21:00,600,0.00694444444444444,869,8,2.117731,552.3282,0.3605638,16219.98
2026-07-26 03:20:50,590,0.0068287037037037,869,8,2.127074,546.7526,0.3605674,16228.01
2026-07-26 03:20:40,580,0.00671296296296296,869,8,2.115767,545.1418,0.3597055,16243.47
2026-07-26 03:20:30,570,0.00659722222222222,869,8,2.117578,546.3366,0.3586352,16278.53
2026-07-26 03:20:20,560,0.00648148148148148,869,8,2.117494,546.0327,0.3586561,16310.26
2026-07-26 03:20:10,550,0.00636574074074074,869,8,2.107736,544.0873,0.3595977,16335.78
2026-07-26 03:20:00,540,0.00625,869,8,2.115982,548.7286,0.3599085,16394.04
2026-07-26 03:19:50,530,0.00613425925925926,869,8,2.130144,554.9838,0.3594377,16389.5
2026-07-26 03:19:40,520,0.00601851851851852,869,8,2.12933,555.4225,0.3595464,16393.96
2026-07-26 03:19:30,510,0.00590277777777778,869,8,2.128349,554.0005,0.3599542,16396.64
2026-07-26 03:19:20,500,0.00578703703703704,869,8,2.126714,553.7329,0.359605,16397.31
2026-07-26 03:19:10,490,0.0056712962962963,869,8,2.12554,553.6309,0.3596428,16394.76
2026-07-26 03:19:00,480,0.00555555555555556,869,8,2.12457,553.8163,0.3595828,16391.62
2026-07-26 03:18:50,470,0.00543981481481481,869,8,2.122689,552.7819,0.3594579,16389.11
2026-07-26 03:18:40,460,0.00532407407407407,869,8,2.121784,552.3481,0.3597282,16387.87
2026-07-26 03:18:30,450,0.00520833333333333,869,8,2.120252,552.101,0.3593346,16384.25
2026-07-26 03:18:20,440,0.00509259259259259,869,8,2.119224,551.0125,0.3598306,16384.57
2026-07-26 03:18:10,430,0.00497685185185185,869,8,2.117927,550.1768,0.3592187,16384.29
2026-07-26 03:18:00,420,0.00486111111111111,869,8,2.116541,550.5932,0.3599003,16382.9
2026-07-26 03:17:50,410,0.00474537037037037,869,8,2.11543,549.1557,0.3597442,16380.47
2026-07-26 03:17:40,400,0.00462962962962963,869,8,2.114214,549.318,0.3597292,16381.15
2026-07-26 03:17:30,390,0.00451388888888889,869,8,2.113014,549.2318,0.3593847,16382.17
2026-07-26 03:17:20,380,0.00439814814814815,869,8,2.111695,549.0131,0.3594584,16380.21
2026-07-26 03:17:10,370,0.00428240740740741,869,8,2.110396,547.9373,0.3594154,16378.88
2026-07-26 03:17:00,360,0.00416666666666667,869,8,2.109263,547.8005,0.3595912,16379.37
2026-07-26 03:16:50,350,0.00405092592592593,869,8,2.107719,546.9794,0.3593017,16381.06
2026-07-26 03:16:40,340,0.00393518518518518,869,8,2.106734,546.0179,0.3598246,16383.08
2026-07-26 03:16:30,330,0.00381944444444444,869,8,2.105139,546.2562,0.3592502,16380.95
2026-07-26 03:16:20,320,0.0037037037037037,869,8,2.103575,545.0917,0.3595634,16379.05
2026-07-26 03:16:10,310,0.00358796296296296,869,8,2.103112,545.4272,0.3595717,16377.13
2026-07-26 03:16:00,300,0.00347222222222222,869,8,2.101555,542.72,0.3596631,16374.71
2026-07-26 03:15:50,290,0.00335648148148148,869,8,2.100157,542.8345,0.3594106,16373.02
2026-07-26 03:15:40,279,0.00324074074074074,869,8,2.098778,543.2814,0.3593954,16369.97
2026-07-26 03:15:30,269,0.003125,869,8,2.097254,542.715,0.3593724,16368.02
2026-07-26 03:15:20,260,0.00300925925925926,869,8,2.096269,542.4924,0.3596987,16366.74
2026-07-26 03:15:10,250,0.00289351851851852,869,8,2.094687,541.9864,0.3592244,16365.22
2026-07-26 03:15:00,240,0.00277777777777778,869,8,2.09378,541.2964,0.3595292,16361.67
2026-07-26 03:14:50,230,0.00266203703703704,869,8,2.092592,540.328,0.3594296,16355.8
2026-07-26 03:14:40,220,0.0025462962962963,869,8,2.091098,541.4819,0.3594482,16354.15
2026-07-26 03:14:30,210,0.00243055555555556,869,8,2.089919,539.7864,0.3591137,16347.65
2026-07-26 03:14:20,200,0.00231481481481481,869,8,2.088778,540.1371,0.3595017,16343.6
2026-07-26 03:14:10,190,0.00219907407407407,869,8,2.086854,539.0836,0.3594842,16335.18
2026-07-26 03:14:00,180,0.00208333333333333,869,8,2.08568,538.208,0.3592778,16327.92
2026-07-26 03:13:50,170,0.00196759259259259,869,8,2.084213,538.3637,0.359556,16323.72
2026-07-26 03:13:40,160,0.00185185185185185,869,8,2.084413,537.7055,0.3597166,16316.86
2026-07-26 03:13:30,150,0.00173611111111111,869,8,2.084356,538.2105,0.3594744,16310.61
2026-07-26 03:13:20,140,0.00162037037037037,869,8,2.084327,537.4,0.3595647,16304.17
2026-07-26 03:13:10,130,0.00150462962962963,869,8,2.083834,536.6334,0.3597354,16299.25
2026-07-26 03:13:00,120,0.00138888888888889,869,8,2.083164,537.0308,0.3594566,16291.8
2026-07-26 03:12:50,110,0.00127314814814815,869,8,2.082463,535.8871,0.3596109,16282.7
2026-07-26 03:12:40,100,0.00115740740740741,869,8,2.081946,535.326,0.359251,16276.71
2026-07-26 03:12:30,90,0.00104166666666667,869,8,2.08299,535.9533,0.3594096,16267.55
2026-07-26 03:12:20,80,0.000925925925925926,869,8,2.082584,536.4319,0.3596534,16259.92
2026-07-26 03:12:10,70,0.000810185185185185,869,8,2.082507,536.7928,0.3596867,16253.38
2026-07-26 03:12:00,60,0.000694444444444444,869,8,2.082418,536.8392,0.3597491,16247.52
2026-07-26 03:11:50,50,0.000578703703703704,869,8,2.082551,536.6768,0.3592774,16250.98
2026-07-26 03:11:40,40,0.000462962962962963,869,8,2.083626,537.1026,0.3596132,16276.82
2026-07-26 03:11:30,30,0.000347222222222222,869,8,2.083117,535.7596,0.3594384,16317.04
