"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-11 05:50:40,54,0.000578703703703704,744,5,2.105317,469.4804,0.3586682,22857.66
2026-08-11 05:50:30,45,0.000462962962962963,744,5,2.105268,469.2596,0.3587254,22853.79
2026-08-11 05:50:20,35,0.000347222222222222,744,5,2.104882,469.0859,0.3581283,22851.26
2026-08-11 05:50:10,25,0.000231481481481481,744,5,2.10808,469.675,0.3580404,22848.3
2026-08-11 05:50:00,15,0.000115740740740741,744,5,2.110876,469.6404,0.3578846,22849.01
2026-08-11 05:49:50,4,0,744,5,2.166738,483.8059,0.3557056,22827.76
2026-08-11 05:49:40,0,0.00694444444444444,743,8,2.352156,493.0631,0.3330534,22754.7
2026-08-11 05:49:30,595,0.0068287037037037,743,8,2.320266,484.8407,0.3591118,22758.43
2026-08-11 05:49:20,585,0.00671296296296296,743,8,2.328882,484.7477,0.3588045,22776.35
2026-08-11 05:49:10,575,0.00659722222222222,743,8,2.344224,491.6341,0.3587039,22799.1
2026-08-11 05:49:00,565,0.00648148148148148,743,8,2.344948,491.5743,0.3588755,22833.68
2026-08-11 05:48:50,555,0.00636574074074074,743,8,2.312945,498.0669,0.3586798,22852.04
2026-08-11 05:48:40,545,0.00625,743,8,2.180564,496.1291,0.3588138,22954.44
2026-08-11 05:48:30,534,0.00613425925925926,743,8,2.222994,509.6331,0.3589807,22945.44
2026-08-11 05:48:20,525,0.00601851851851852,743,8,2.255473,521.2787,0.3592819,22937
2026-08-11 05:48:10,515,0.00590277777777778,743,8,2.227446,513.1154,0.359199,22923.17
2026-08-11 05:48:00,504,0.00578703703703704,743,8,2.240792,518.2623,0.3592049,22911.6
2026-08-11 05:47:50,495,0.0056712962962963,743,8,2.24458,518.1493,0.3587483,22899.99
2026-08-11 05:47:40,484,0.00555555555555556,743,8,2.256299,519.8715,0.359153,22885
2026-08-11 05:47:30,475,0.00543981481481481,743,8,2.25453,520.8099,0.3588321,22875.54
2026-08-11 05:47:20,465,0.00532407407407407,743,8,2.220437,508.5278,0.3591962,22870.63
2026-08-11 05:47:10,454,0.00520833333333333,743,8,2.224221,510.6774,0.3592105,22861.35
2026-08-11 05:47:00,445,0.00509259259259259,743,8,2.246053,515.638,0.3592053,22853.19
2026-08-11 05:46:50,434,0.00497685185185185,743,8,2.239033,512.7711,0.3592901,22838.83
2026-08-11 05:46:40,425,0.00486111111111111,743,8,2.219892,507.7362,0.3589162,22833.81
2026-08-11 05:46:30,414,0.00474537037037037,743,8,2.210209,503.9466,0.3588762,22829.41
2026-08-11 05:46:20,404,0.00462962962962963,743,8,2.216453,505.3337,0.3591265,22825.04
2026-08-11 05:46:10,395,0.00451388888888889,743,8,2.235769,511.2871,0.3591432,22812.95
2026-08-11 05:46:00,385,0.00439814814814815,743,8,2.231436,508.8029,0.3589845,22805.7
2026-08-11 05:45:50,375,0.00428240740740741,743,8,2.22539,505.8191,0.3589601,22800.18
2026-08-11 05:45:40,365,0.00416666666666667,743,8,2.211998,501.2071,0.3589633,22791.55
2026-08-11 05:45:30,355,0.00405092592592593,743,8,2.224361,504.0346,0.3588799,22782.39
2026-08-11 05:45:20,345,0.00393518518518518,743,8,2.220268,503.0003,0.3592363,22768.64
2026-08-11 05:45:10,335,0.00381944444444444,743,8,2.230256,506.056,0.3591492,22751.06
2026-08-11 05:45:00,325,0.0037037037037037,743,8,2.224387,504.0645,0.3589199,22741.67
2026-08-11 05:44:50,315,0.00358796296296296,743,8,2.203592,497.4584,0.3591817,22735.64
2026-08-11 05:44:40,305,0.00347222222222222,743,8,2.222527,502.3976,0.3590374,22728.65
2026-08-11 05:44:30,295,0.00335648148148148,743,8,2.214658,500.963,0.3588529,22723.79
2026-08-11 05:44:20,285,0.00324074074074074,743,8,2.189427,491.9765,0.3590643,22719.8
2026-08-11 05:44:10,275,0.003125,743,8,2.206489,496.3908,0.3587251,22713.97
2026-08-11 05:44:00,265,0.00300925925925926,743,8,2.193849,490.8399,0.3589025,22704.96
2026-08-11 05:43:50,254,0.00289351851851852,743,8,2.199753,492.8282,0.3590843,22691.61
2026-08-11 05:43:40,245,0.00277777777777778,743,8,2.209461,496.1852,0.3591577,22676.4
2026-08-11 05:43:30,235,0.00266203703703704,743,8,2.204442,493.3202,0.3593138,22668.53
2026-08-11 05:43:20,225,0.0025462962962963,743,8,2.200002,492.0934,0.3591416,22664.7
2026-08-11 05:43:10,214,0.00243055555555556,743,8,2.200844,491.3467,0.3589835,22652.65
2026-08-11 05:43:00,205,0.00231481481481481,743,8,2.209953,495.5963,0.3592932,22642.2
2026-08-11 05:42:50,195,0.00219907407407407,743,8,2.21178,494.1355,0.3591923,22634.14
2026-08-11 05:42:40,185,0.00208333333333333,743,8,2.207575,492.4745,0.3588997,22621.51
2026-08-11 05:42:30,175,0.00196759259259259,743,8,2.198085,488.2359,0.3588401,22610.34
2026-08-11 05:42:20,165,0.00185185185185185,743,8,2.18451,485.7941,0.3591599,22600.49
2026-08-11 05:42:10,155,0.00173611111111111,743,8,2.209621,491.7568,0.3591451,22590.44
2026-08-11 05:42:00,145,0.00162037037037037,743,8,2.218928,494.5384,0.3590434,22578.28
2026-08-11 05:41:50,135,0.00150462962962963,743,8,2.21914,495.967,0.3594609,22564.68
2026-08-11 05:41:40,125,0.00138888888888889,743,8,2.148388,473.2015,0.3589752,22555.28
2026-08-11 05:41:30,115,0.00127314814814815,743,8,2.140393,470.0378,0.3592509,22543.58
2026-08-11 05:41:20,105,0.00115740740740741,743,8,2.147851,472.718,0.3588513,22529.06
2026-08-11 05:41:10,95,0.00104166666666667,743,8,2.158471,476.3604,0.3590191,22513.25
2026-08-11 05:41:00,85,0.000925925925925926,743,8,2.228909,497.6093,0.3596609,22500.46
2026-08-11 05:40:50,75,0.000810185185185185,743,8,2.212653,494.407,0.3596554,22486.19
2026-08-11 05:40:40,64,0.000694444444444444,743,8,2.167247,477.3411,0.3593466,22477.99
2026-08-11 05:40:30,54,0.000578703703703704,743,8,2.174798,479.2839,0.3595526,22482.23
2026-08-11 05:40:20,45,0.000462962962962963,743,8,2.18714,483.3257,0.3597549,22499.18
2026-08-11 05:40:10,35,0.000347222222222222,743,8,2.175922,480.749,0.3595196,22526.55
2026-08-11 05:40:00,25,0.000231481481481481,743,8,2.184582,483.9584,0.359675,22568.93
2026-08-11 05:39:50,15,0.000115740740740741,743,8,2.177665,479.6887,0.358901,22605.17
2026-08-11 05:39:40,5,0,743,8,2.326569,511.5219,0.349874,22572.46
2026-08-11 05:39:30,0,0.00694444444444444,742,4,2.350824,497.1459,0.3609912,22494.36
2026-08-11 05:39:20,595,0.0068287037037037,742,4,2.347856,497.644,0.3613344,22493.59
2026-08-11 05:39:10,585,0.00671296296296296,742,4,2.337988,492.0099,0.3610497,22494.63
2026-08-11 05:39:00,575,0.00659722222222222,742,4,2.344164,496.9132,0.3602371,22505.73
2026-08-11 05:38:50,565,0.00648148148148148,742,4,2.349607,501.8509,0.3596265,22530.41
2026-08-11 05:38:40,555,0.00636574074074074,742,4,2.322304,498.0094,0.3597825,22572.06
2026-08-11 05:38:30,545,0.00625,742,4,2.192648,486.2651,0.3596179,22670.98
2026-08-11 05:38:20,535,0.00613425925925926,742,4,2.19162,486.1331,0.3592715,22671.03
2026-08-11 05:38:10,525,0.00601851851851852,742,4,2.196262,487.5479,0.3591915,22670.03
2026-08-11 05:38:00,515,0.00590277777777778,742,4,2.197094,487.8661,0.3591019,22665.44
2026-08-11 05:37:50,505,0.00578703703703704,742,4,2.194625,485.9971,0.3594582,22663.18
2026-08-11 05:37:40,495,0.0056712962962963,742,4,2.195048,486.3279,0.3592189,22657.18
2026-08-11 05:37:30,485,0.00555555555555556,742,4,2.194365,485.8871,0.3593077,22656.54
2026-08-11 05:37:20,475,0.00543981481481481,742,4,2.192781,485.2702,0.3590741,22653.16
2026-08-11 05:37:10,465,0.00532407407407407,742,4,2.189147,484.4584,0.3589984,22648.61
2026-08-11 05:37:00,455,0.00520833333333333,742,4,2.188874,483.8638,0.3591933,22646.31
2026-08-11 05:36:50,445,0.00509259259259259,742,4,2.188431,483.1801,0.358922,22644.59
2026-08-11 05:36:40,435,0.00497685185185185,742,4,2.185203,482.6211,0.358534,22644.57
2026-08-11 05:36:30,425,0.00486111111111111,742,4,2.187198,483.3929,0.3593177,22641.77
2026-08-11 05:36:20,415,0.00474537037037037,742,4,2.187258,483.1497,0.3591062,22641.31
2026-08-11 05:36:10,405,0.00462962962962963,742,4,2.185848,481.0396,0.358877,22642.3
2026-08-11 05:36:00,395,0.00451388888888889,742,4,2.185819,481.6156,0.3586841,22639.91
2026-08-11 05:35:50,385,0.00439814814814815,742,4,2.18046,480.5349,0.358831,22640.65
2026-08-11 05:35:40,375,0.00428240740740741,742,4,2.181164,479.7572,0.3587387,22639.74
2026-08-11 05:35:30,365,0.00416666666666667,742,4,2.18293,481.0747,0.3586942,22644.08
2026-08-11 05:35:20,355,0.00405092592592593,742,4,2.182284,480.8016,0.3589073,22647.31
2026-08-11 05:35:10,345,0.00393518518518518,742,4,2.177495,479.0248,0.3590126,22647.73
2026-08-11 05:35:00,335,0.00381944444444444,742,4,2.177753,478.5198,0.3588843,22649.5
2026-08-11 05:34:50,325,0.0037037037037037,742,4,2.176011,478.2551,0.3585265,22651.16
2026-08-11 05:34:40,315,0.00358796296296296,742,4,2.176793,477.8487,0.3587712,22650.2
2026-08-11 05:34:30,305,0.00347222222222222,742,4,2.173348,476.3788,0.358804,22648.2
2026-08-11 05:34:20,295,0.00335648148148148,742,4,2.174571,476.3324,0.3587039,22648.44
2026-08-11 05:34:10,285,0.00324074074074074,742,4,2.171309,475.6914,0.3588251,22654.75
2026-08-11 05:34:00,275,0.003125,742,4,2.172702,476.3298,0.3587897,22666.28
2026-08-11 05:33:50,265,0.00300925925925926,742,4,2.169587,474.9745,0.3584554,22674.3
2026-08-11 05:33:40,255,0.00289351851851852,742,4,2.170068,475.1342,0.3586741,22678.78
2026-08-11 05:33:30,245,0.00277777777777778,742,4,2.173153,476.2069,0.3584937,22685.31
2026-08-11 05:33:20,235,0.00266203703703704,742,4,2.167609,474.2017,0.3588715,22693.98
2026-08-11 05:33:10,225,0.0025462962962963,742,4,2.166701,472.8911,0.3585957,22700.48
2026-08-11 05:33:00,215,0.00243055555555556,742,4,2.163079,472.8593,0.3583641,22705.65
2026-08-11 05:32:50,205,0.00231481481481481,742,4,2.166359,473.1467,0.358516,22708.53
2026-08-11 05:32:40,195,0.00219907407407407,742,4,2.16167,471.2124,0.3584156,22717.17
2026-08-11 05:32:30,185,0.00208333333333333,742,4,2.160272,471.3213,0.3587022,22719.89
2026-08-11 05:32:20,175,0.00196759259259259,742,4,2.16295,472.3056,0.3583392,22721.18
2026-08-11 05:32:10,165,0.00185185185185185,742,4,2.163547,472.9459,0.358576,22722.1
2026-08-11 05:32:00,155,0.00173611111111111,742,4,2.160933,471.1802,0.3587694,22728.8
2026-08-11 05:31:50,145,0.00162037037037037,742,4,2.169285,473.0393,0.3585752,22731.94
2026-08-11 05:31:40,135,0.00150462962962963,742,4,2.166247,472.6734,0.3586022,22740.52
2026-08-11 05:31:30,125,0.00138888888888889,742,4,2.180829,479.8726,0.3594181,22743.97
2026-08-11 05:31:20,115,0.00127314814814815,742,4,2.168575,473.5667,0.3587652,22746.52
2026-08-11 05:31:10,105,0.00115740740740741,742,4,2.168866,474.1269,0.3585099,22754.42
2026-08-11 05:31:00,95,0.00104166666666667,742,4,2.166703,472.278,0.3584499,22763
2026-08-11 05:30:50,85,0.000925925925925926,742,4,2.166878,471.7758,0.3588204,22773.62
2026-08-11 05:30:40,75,0.000810185185185185,742,4,2.171905,472.7566,0.3587395,22782.85
2026-08-11 05:30:30,65,0.000694444444444444,742,4,2.179084,476.2178,0.3589016,22791.9
2026-08-11 05:30:20,55,0.000578703703703704,742,4,2.177314,474.5699,0.3590165,22800.57
2026-08-11 05:30:10,45,0.000462962962962963,742,4,2.174824,474.7728,0.3589847,22817.11
2026-08-11 05:30:00,35,0.000347222222222222,742,4,2.181332,476.7526,0.3588116,22845.05
2026-08-11 05:29:50,25,0.000231481481481481,742,4,2.188804,477.8848,0.3586621,22875.76
2026-08-11 05:29:40,15,0.000115740740740741,742,4,2.202806,481.7341,0.357862,22900.04
2026-08-11 05:29:30,5,0,742,4,2.408687,512.0817,0.3096997,22884.53
2026-08-11 05:29:20,0,0.00694444444444444,741,11,2.341754,490.3849,0.3584938,22810
2026-08-11 05:29:10,595,0.0068287037037037,741,11,2.336042,487.7678,0.358943,22830.25
2026-08-11 05:29:00,585,0.00671296296296296,741,11,2.326561,484.2176,0.3585706,22860.7
2026-08-11 05:28:50,575,0.00659722222222222,741,11,2.334412,485.9451,0.3592005,22904.13
2026-08-11 05:28:40,564,0.00648148148148148,741,11,2.352773,493.123,0.3587109,22961.23
2026-08-11 05:28:30,555,0.00636574074074074,741,11,2.315871,487.9413,0.3583048,23007.12
2026-08-11 05:28:20,545,0.00625,741,11,2.280124,518.9474,0.3588159,23078.19
2026-08-11 05:28:10,535,0.00613425925925926,741,11,2.261563,511.2366,0.3589559,23081.45
2026-08-11 05:28:00,525,0.00601851851851852,741,11,2.249019,505.5157,0.3587917,23084.13
2026-08-11 05:27:50,515,0.00590277777777778,741,11,2.247265,504.6719,0.3588235,23086.89
2026-08-11 05:27:40,505,0.00578703703703704,741,11,2.244735,503.4157,0.3587094,23088.02
2026-08-11 05:27:30,495,0.0056712962962963,741,11,2.24292,502.7412,0.3589409,23086.97
2026-08-11 05:27:20,485,0.00555555555555556,741,11,2.241409,501.2199,0.3586545,23086.59
2026-08-11 05:27:10,475,0.00543981481481481,741,11,2.239169,500.348,0.358683,23092.93
2026-08-11 05:27:00,464,0.00532407407407407,741,11,2.236011,500.0892,0.3589175,23091.18
2026-08-11 05:26:50,455,0.00520833333333333,741,11,2.234216,497.6855,0.3587655,23089.93
2026-08-11 05:26:40,445,0.00509259259259259,741,11,2.23251,497.4728,0.3584063,23088.84
2026-08-11 05:26:30,435,0.00497685185185185,741,11,2.230229,496.9415,0.3588326,23082.39
2026-08-11 05:26:20,425,0.00486111111111111,741,11,2.228896,496.4323,0.3590102,23076.49
2026-08-11 05:26:10,414,0.00474537037037037,741,11,2.226329,495.076,0.3585804,23073.1
2026-08-11 05:26:00,405,0.00462962962962963,741,11,2.22444,492.8226,0.3585975,23071.77
2026-08-11 05:25:50,395,0.00451388888888889,741,11,2.223159,492.1103,0.3589147,23067.22
2026-08-11 05:25:40,385,0.00439814814814815,741,11,2.22212,491.7174,0.3586371,23060.66
2026-08-11 05:25:30,375,0.00428240740740741,741,11,2.220779,490.5687,0.3588755,23064.85
2026-08-11 05:25:20,365,0.00416666666666667,741,11,2.217868,489.3234,0.3590092,23068
2026-08-11 05:25:10,354,0.00405092592592593,741,11,2.216423,489.7343,0.358737,23066
2026-08-11 05:25:00,345,0.00393518518518518,741,11,2.215426,488.2156,0.3591605,23060.48
2026-08-11 05:24:50,335,0.00381944444444444,741,11,2.212935,487.2988,0.3589955,23053.93
2026-08-11 05:24:40,325,0.0037037037037037,741,11,2.211016,485.8792,0.3588491,23050.21
2026-08-11 05:24:30,315,0.00358796296296296,741,11,2.207487,485.825,0.3589476,23044.17
2026-08-11 05:24:20,304,0.00347222222222222,741,11,2.205981,484.4738,0.3589361,23039.58
2026-08-11 05:24:10,295,0.00335648148148148,741,11,2.203714,483.3692,0.3588593,23037.16
2026-08-11 05:24:00,285,0.00324074074074074,741,11,2.201826,482.5323,0.3586265,23035.76
2026-08-11 05:23:50,274,0.003125,741,11,2.200668,481.0195,0.3589759,23027.36
2026-08-11 05:23:40,264,0.00300925925925926,741,11,2.198978,480.6407,0.3588735,23019.57
2026-08-11 05:23:30,254,0.00289351851851852,741,11,2.199902,481.4516,0.3588031,23021.58
2026-08-11 05:23:20,244,0.00277777777777778,741,11,2.194387,478.1702,0.3588336,23022.24
2026-08-11 05:23:10,234,0.00266203703703704,741,11,2.192438,478.5237,0.3587665,23021.23
2026-08-11 05:23:00,225,0.0025462962962963,741,11,2.190367,476.4803,0.3588987,23014.79
2026-08-11 05:22:50,215,0.00243055555555556,741,11,2.189614,476.4185,0.3586559,23008.93
2026-08-11 05:22:40,205,0.00231481481481481,741,11,2.187194,475.6982,0.3590756,23000.39
2026-08-11 05:22:30,195,0.00219907407407407,741,11,2.187142,475.1223,0.3587454,23000.22
2026-08-11 05:22:20,185,0.00208333333333333,741,11,2.182738,473.1714,0.3586993,22993.36
2026-08-11 05:22:10,175,0.00196759259259259,741,11,2.214205,484.1704,0.3584947,22987.64
2026-08-11 05:22:00,165,0.00185185185185185,741,11,2.212708,487.4224,0.3590503,22978.56
2026-08-11 05:21:50,155,0.00173611111111111,741,11,2.182216,473.3429,0.3590883,22977.6
2026-08-11 05:21:40,145,0.00162037037037037,741,11,2.195349,477.1399,0.3585734,22973.85
2026-08-11 05:21:30,135,0.00150462962962963,741,11,2.192016,475.9608,0.358616,22972.25
2026-08-11 05:21:20,125,0.00138888888888889,741,11,2.205405,479.6512,0.3589051,22964.82
2026-08-11 05:21:10,115,0.00127314814814815,741,11,2.188583,472.8031,0.3590974,22958.52
2026-08-11 05:21:00,105,0.00115740740740741,741,11,2.221777,483.6785,0.3584535,22953.93
2026-08-11 05:20:50,95,0.00104166666666667,741,11,2.215447,480.2338,0.3591259,22944.72
2026-08-11 05:20:40,85,0.000925925925925926,741,11,2.19404,474.086,0.358492,22932.37
2026-08-11 05:20:30,75,0.000810185185185185,741,11,2.212495,477.9778,0.3590209,22925.98
2026-08-11 05:20:20,65,0.000694444444444444,741,11,2.232568,487.0603,0.3585667,22914.18
2026-08-11 05:20:10,55,0.000578703703703704,741,11,2.214805,483.4083,0.3587035,22907.07
2026-08-11 05:20:00,45,0.000462962962962963,741,11,2.202298,474.8651,0.3590907,22897.08
2026-08-11 05:19:50,35,0.000347222222222222,741,11,2.214157,481.5036,0.3585726,22891.9
2026-08-11 05:19:40,25,0.000231481481481481,741,11,2.20178,475.2389,0.358301,22891
2026-08-11 05:19:30,14,0.000115740740740741,741,11,2.224158,484.3556,0.3576796,22893.37
2026-08-11 05:19:20,5,0,741,11,2.32171,499.3845,0.3480606,22865.22
2026-08-11 05:19:10,0,0.00694444444444444,740,2,2.349973,485.8954,0.3584832,22803.81
2026-08-11 05:19:00,595,0.0068287037037037,740,2,2.346564,481.6566,0.3591821,22818.66
2026-08-11 05:18:50,585,0.00671296296296296,740,2,2.344198,479.9494,0.35862,22838.66
2026-08-11 05:18:40,575,0.00659722222222222,740,2,2.34116,479.7303,0.3585916,22863.5
2026-08-11 05:18:30,565,0.00648148148148148,740,2,2.340889,480.9159,0.3586433,22894.64
2026-08-11 05:18:20,555,0.00636574074074074,740,2,2.285806,479.9728,0.3586239,22912.98
2026-08-11 05:18:10,545,0.00625,740,2,2.20832,482.1296,0.3585779,23002.82
2026-08-11 05:18:00,535,0.00613425925925926,740,2,2.232998,495.6139,0.3589341,23000.85
2026-08-11 05:17:50,525,0.00601851851851852,740,2,2.24036,498.8636,0.358581,22993.55
2026-08-11 05:17:40,515,0.00590277777777778,740,2,2.24036,497.9108,0.358558,22982.99
2026-08-11 05:17:30,505,0.00578703703703704,740,2,2.240136,498.4375,0.3585661,22970.49
2026-08-11 05:17:20,495,0.0056712962962963,740,2,2.239575,497.3695,0.3586937,22967.43
2026-08-11 05:17:10,485,0.00555555555555556,740,2,2.239442,496.5197,0.3585014,22966.86
2026-08-11 05:17:00,474,0.00543981481481481,740,2,2.238901,495.3259,0.3583282,22965.76
2026-08-11 05:16:50,464,0.00532407407407407,740,2,2.238641,495.0054,0.3584365,22960.54
2026-08-11 05:16:40,455,0.00520833333333333,740,2,2.238595,494.907,0.3585135,22958.83
2026-08-11 05:16:30,445,0.00509259259259259,740,2,2.238162,493.0085,0.3589391,22959.16
2026-08-11 05:16:20,435,0.00497685185185185,740,2,2.237675,492.7801,0.3589061,22954.91
2026-08-11 05:16:10,424,0.00486111111111111,740,2,2.237121,491.0797,0.3581274,22948.85
2026-08-11 05:16:00,415,0.00474537037037037,740,2,2.236754,490.3505,0.3584976,22945.06
2026-08-11 05:15:50,405,0.00462962962962963,740,2,2.236503,489.9405,0.3585669,22946.16
2026-08-11 05:15:40,395,0.00451388888888889,740,2,2.236151,489.9276,0.3589566,22946.68
2026-08-11 05:15:30,385,0.00439814814814815,740,2,2.23586,488.6922,0.3589106,22940.03
2026-08-11 05:15:20,375,0.00428240740740741,740,2,2.23536,487.8848,0.3589278,22935.23
2026-08-11 05:15:10,365,0.00416666666666667,740,2,2.235179,486.8037,0.3589644,22928.18
2026-08-11 05:15:00,355,0.00405092592592593,740,2,2.234811,485.2461,0.3588309,22919.04
2026-08-11 05:14:50,345,0.00393518518518518,740,2,2.234598,485.5208,0.3586264,22905.56
2026-08-11 05:14:40,335,0.00381944444444444,740,2,2.234208,484.1479,0.3584311,22896.55
2026-08-11 05:14:30,325,0.0037037037037037,740,2,2.233716,483.9507,0.3583314,22895.45
2026-08-11 05:14:20,315,0.00358796296296296,740,2,2.233532,483.0643,0.3583909,22886.99
2026-08-11 05:14:10,305,0.00347222222222222,740,2,2.233114,482.1008,0.3588824,22878.43
2026-08-11 05:14:00,295,0.00335648148148148,740,2,2.232739,481.5567,0.3585014,22864.95
2026-08-11 05:13:50,284,0.00324074074074074,740,2,2.232568,481.2408,0.3583443,22855.28
2026-08-11 05:13:40,275,0.003125,740,2,2.232651,481.1337,0.358668,22848.86
2026-08-11 05:13:30,264,0.00300925925925926,740,2,2.232594,479.9088,0.3585085,22843.45
2026-08-11 05:13:20,255,0.00289351851851852,740,2,2.23239,478.7166,0.358985,22832.2
2026-08-11 05:13:10,245,0.00277777777777778,740,2,2.232344,478.5912,0.3583544,22817.37
2026-08-11 05:13:00,235,0.00266203703703704,740,2,2.232072,477.2488,0.3586256,22805.45
2026-08-11 05:12:50,225,0.0025462962962963,740,2,2.231869,477.2302,0.3585759,22795.13
2026-08-11 05:12:40,214,0.00243055555555556,740,2,2.231413,476.3164,0.3588131,22782.91
2026-08-11 05:12:30,205,0.00231481481481481,740,2,2.231301,475.774,0.3591697,22769.95
2026-08-11 05:12:20,195,0.00219907407407407,740,2,2.230975,474.6693,0.3585723,22755.42
2026-08-11 05:12:10,184,0.00208333333333333,740,2,2.230703,473.5758,0.3588448,22743.39
2026-08-11 05:12:00,175,0.00196759259259259,740,2,2.229788,473.7011,0.3588842,22725.87
2026-08-11 05:11:50,165,0.00185185185185185,740,2,2.230954,472.6913,0.3584784,22716.52
2026-08-11 05:11:40,155,0.00173611111111111,740,2,2.233594,473.1986,0.3589312,22700.15
2026-08-11 05:11:30,145,0.00162037037037037,740,2,2.233207,472.2787,0.3586451,22683.2
2026-08-11 05:11:20,135,0.00150462962962963,740,2,2.232377,472.8821,0.3582945,22670.59
2026-08-11 05:11:10,125,0.00138888888888889,740,2,2.231695,472.3276,0.3584498,22658.49
2026-08-11 05:11:00,115,0.00127314814814815,740,2,2.2338,472.0402,0.3589231,22646
2026-08-11 05:10:50,105,0.00115740740740741,740,2,2.23857,473.0699,0.3584339,22627.29
2026-08-11 05:10:40,95,0.00104166666666667,740,2,2.238965,473.413,0.358899,22609.1
2026-08-11 05:10:30,85,0.000925925925925926,740,2,2.240744,472.8427,0.3584534,22589.13
2026-08-11 05:10:20,75,0.000810185185185185,740,2,2.248374,473.0395,0.3588188,22566.51
2026-08-11 05:10:10,64,0.000694444444444444,740,2,2.253829,474.423,0.3586737,22549.39
2026-08-11 05:10:00,55,0.000578703703703704,740,2,2.253431,473.6779,0.3588682,22533.3
2026-08-11 05:09:50,45,0.000462962962962963,740,2,2.249789,473.4731,0.358695,22510.99
2026-08-11 05:09:40,35,0.000347222222222222,740,2,2.254724,473.8545,0.3587009,22492.79
2026-08-11 05:09:30,24,0.000231481481481481,740,2,2.268159,475.0594,0.3582097,22481.04
2026-08-11 05:09:20,14,0.000115740740740741,740,2,2.276991,475.6025,0.356914,22472.09
2026-08-11 05:09:10,5,0,740,2,2.455698,504.4852,0.3035788,22438.16
2026-08-11 05:09:00,0,0.00694444444444444,739,10,2.385585,482.7349,0.3587859,22368.79
2026-08-11 05:08:50,595,0.0068287037037037,739,10,2.371157,483.373,0.3593559,22375.9
2026-08-11 05:08:40,585,0.00671296296296296,739,10,2.372386,481.4722,0.3648394,22388.67
2026-08-11 05:08:30,575,0.00659722222222222,739,10,2.368986,478.2277,0.3588901,22412.1
2026-08-11 05:08:20,565,0.00648148148148148,739,10,2.368816,478.6717,0.357774,22444.57
2026-08-11 05:08:10,555,0.00636574074074074,739,10,2.356787,478.7717,0.3579258,22475.72
2026-08-11 05:08:00,545,0.00625,739,10,2.339581,484.0187,0.3588907,22542.23
2026-08-11 05:07:50,535,0.00613425925925926,739,10,2.388927,493.4271,0.3593295,22535.15
2026-08-11 05:07:40,525,0.00601851851851852,739,10,2.412295,496.2536,0.3596317,22527.59
2026-08-11 05:07:30,515,0.00590277777777778,739,10,2.41027,495.494,0.3594873,22520.12
2026-08-11 05:07:20,505,0.00578703703703704,739,10,2.407083,495.3982,0.3597517,22510.53
2026-08-11 05:07:10,495,0.0056712962962963,739,10,2.404813,495.1338,0.3595484,22499.59
2026-08-11 05:07:00,485,0.00555555555555556,739,10,2.40109,493.2788,0.3597493,22494.43
2026-08-11 05:06:50,474,0.00543981481481481,739,10,2.40483,493.6644,0.3594771,22490.11
2026-08-11 05:06:40,464,0.00532407407407407,739,10,2.397922,492.5351,0.359165,22478.02
2026-08-11 05:06:30,455,0.00520833333333333,739,10,2.397393,493.0228,0.3592571,22467.25
2026-08-11 05:06:20,445,0.00509259259259259,739,10,2.395019,492.2716,0.3592732,22463.07
2026-08-11 05:06:10,435,0.00497685185185185,739,10,2.394059,490.4421,0.3592419,22461.44
2026-08-11 05:06:00,424,0.00486111111111111,739,10,2.391653,490.3957,0.3595727,22461.44
2026-08-11 05:05:50,415,0.00474537037037037,739,10,2.388989,489.5773,0.359354,22452.92
2026-08-11 05:05:40,405,0.00462962962962963,739,10,2.386247,489.0523,0.359458,22448.77
2026-08-11 05:05:30,395,0.00451388888888889,739,10,2.383569,487.7435,0.3594801,22442.98
2026-08-11 05:05:20,385,0.00439814814814815,739,10,2.383262,487.4058,0.3593766,22430.54
2026-08-11 05:05:10,375,0.00428240740740741,739,10,2.383118,487.157,0.3592522,22424.18
2026-08-11 05:05:00,364,0.00416666666666667,739,10,2.37881,486.0791,0.3594263,22413.22
2026-08-11 05:04:50,355,0.00405092592592593,739,10,2.378329,486.314,0.3592419,22400.04
2026-08-11 05:04:40,345,0.00393518518518518,739,10,2.373736,485.5214,0.3595493,22393.76
2026-08-11 05:04:30,334,0.00381944444444444,739,10,2.372357,484.3264,0.3591381,22385.78
2026-08-11 05:04:20,325,0.0037037037037037,739,10,2.37191,483.9412,0.3591569,22379.15
2026-08-11 05:04:10,315,0.00358796296296296,739,10,2.371938,483.3068,0.3590428,22364.87
2026-08-11 05:04:00,305,0.00347222222222222,739,10,2.368196,482.9308,0.3591802,22355.18
2026-08-11 05:03:50,295,0.00335648148148148,739,10,2.364206,481.4995,0.3594701,22345.55
2026-08-11 05:03:40,285,0.00324074074074074,739,10,2.362299,481.4837,0.3592535,22335.64
2026-08-11 05:03:30,275,0.003125,739,10,2.360203,480.6111,0.3591277,22326.28
2026-08-11 05:03:20,264,0.00300925925925926,739,10,2.358509,480.656,0.3592957,22318.86
2026-08-11 05:03:10,255,0.00289351851851852,739,10,2.35807,480.1671,0.3590028,22310.66
2026-08-11 05:03:00,245,0.00277777777777778,739,10,2.354486,479.1892,0.3590248,22307.23
