"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-03-01 04:06:30,390,0.00451388888888889,1,26,2.063642,582.6865,0.3628206
2026-03-01 04:06:40,400,0.00462962962962963,1,26,2.063801,583.1702,0.3625993
2026-03-01 04:06:50,410,0.00474537037037037,1,26,2.063655,583.2446,0.3626563
2026-03-01 04:07:00,420,0.00486111111111111,1,26,2.063897,583.1754,0.3628863
2026-03-01 04:07:10,430,0.00497685185185185,1,26,2.063789,583.8765,0.3623768
2026-03-01 04:07:20,440,0.00509259259259259,1,26,2.064174,584.2144,0.3625457
2026-03-01 04:07:30,450,0.00520833333333333,1,26,2.064216,583.8816,0.3626495
2026-03-01 04:07:40,460,0.00532407407407407,1,26,2.064133,583.3741,0.3625105
2026-03-01 04:07:50,470,0.00543981481481481,1,26,2.064278,583.1577,0.3625012
2026-03-01 04:08:00,480,0.00555555555555556,1,26,2.064221,583.8044,0.3627103
2026-03-01 04:08:10,490,0.0056712962962963,1,26,2.064174,583.1356,0.3627259
2026-03-01 04:08:20,500,0.00578703703703704,1,26,2.064293,583.9921,0.3628206
2026-03-01 04:08:30,510,0.00590277777777778,1,26,2.06436,583.5304,0.3624483
2026-03-01 04:08:40,520,0.00601851851851852,1,26,2.064533,584.053,0.362713
2026-03-01 04:08:50,530,0.00613425925925926,1,26,2.06418,583.8813,0.3628838
2026-03-01 04:09:00,540,0.00625,1,26,2.064332,584.3693,0.362563
2026-03-01 04:09:10,550,0.00636574074074074,1,26,2.064433,584.3989,0.3625796
2026-03-01 04:09:20,560,0.00648148148148148,1,26,2.05964,570.1542,0.3619293
2026-03-01 04:09:30,570,0.00659722222222222,1,26,2.059156,568.6275,0.3620144
2026-03-01 04:09:40,580,0.00671296296296296,1,26,2.059409,568.1866,0.3621487
2026-03-01 04:09:50,590,0.0068287037037037,1,26,2.059331,568.7643,0.3618235
2026-03-01 04:10:00,600,0.00694444444444444,1,26,2.059874,568.6428,0.3619793
2026-03-01 04:10:10,0,0,7,27,2.059619,567.5897,0.361989
2026-03-01 04:10:20,10,0.000115740740740741,7,27,2.099498,571.7331,0.3546753
2026-03-01 04:10:30,20,0.000231481481481481,7,27,2.071828,575.347,0.3642309
2026-03-01 04:10:40,30,0.000347222222222222,7,27,2.073233,576.1173,0.3639613
2026-03-01 04:10:50,40,0.000462962962962963,7,27,2.07481,575.1745,0.3637986
2026-03-01 04:11:00,50,0.000578703703703704,7,27,2.0752,573.5058,0.364232
2026-03-01 04:11:10,60,0.000694444444444444,7,27,2.075243,572.8578,0.3638226
2026-03-01 04:11:20,70,0.000810185185185185,7,27,2.076103,572.0701,0.3637876
2026-03-01 04:11:30,80,0.000925925925925926,7,27,2.075306,571.0557,0.363535
2026-03-01 04:11:40,90,0.00104166666666667,7,27,2.074393,570.584,0.3634675
2026-03-01 04:11:50,100,0.00115740740740741,7,27,2.073875,570.343,0.3636282
2026-03-01 04:12:00,110,0.00127314814814815,7,27,2.072894,569.584,0.3637458
2026-03-01 04:12:10,120,0.00138888888888889,7,27,2.071084,567.7891,0.3633557
2026-03-01 04:12:20,130,0.00150462962962963,7,27,2.069188,567.097,0.3631784
2026-03-01 04:12:30,140,0.00162037037037037,7,27,2.067992,565.7853,0.3629393
2026-03-01 04:12:40,150,0.00173611111111111,7,27,2.067163,564.902,0.3632699
2026-03-01 04:12:50,160,0.00185185185185185,7,27,2.065685,564.0955,0.3632045
2026-03-01 04:13:00,170,0.00196759259259259,7,27,2.064599,563.4444,0.3631911
2026-03-01 04:13:10,180,0.00208333333333333,7,27,2.064426,563.4705,0.3630508
2026-03-01 04:13:20,190,0.00219907407407407,7,27,2.064326,564.2323,0.3631188
2026-03-01 04:13:30,200,0.00231481481481481,7,27,2.064112,562.9041,0.3631279
2026-03-01 04:13:40,210,0.00243055555555556,7,27,2.064108,563.3957,0.363299
2026-03-01 04:13:50,220,0.0025462962962963,7,27,2.06449,563.1151,0.3630512
2026-03-01 04:14:00,230,0.00266203703703704,7,27,2.064615,564.3177,0.3632135
2026-03-01 04:14:10,240,0.00277777777777778,7,27,2.064894,563.9771,0.3630494
2026-03-01 04:14:20,250,0.00289351851851852,7,27,2.064991,563.504,0.362916
2026-03-01 04:14:30,260,0.00300925925925926,7,27,2.064797,562.7304,0.3629661
2026-03-01 04:14:40,270,0.003125,7,27,2.064891,563.9925,0.3628852
2026-03-01 04:14:50,280,0.00324074074074074,7,27,2.065208,563.762,0.3634334
2026-03-01 04:15:00,290,0.00335648148148148,7,27,2.065089,564.6493,0.363354
2026-03-01 04:15:10,300,0.00347222222222222,7,27,2.065063,564.0009,0.3633225
2026-03-01 04:15:20,310,0.00358796296296296,7,27,2.064894,564.7335,0.3630543
2026-03-01 04:15:30,320,0.0037037037037037,7,27,2.064641,563.4093,0.363031
2026-03-01 04:15:40,330,0.00381944444444444,7,27,2.064966,564.2682,0.3630706
2026-03-01 04:15:50,340,0.00393518518518518,7,27,2.065066,564.6982,0.3632002
2026-03-01 04:16:00,350,0.00405092592592593,7,27,2.065111,564.2298,0.3630674
2026-03-01 04:16:10,360,0.00416666666666667,7,27,2.065226,564.5145,0.363087
2026-03-01 04:16:20,370,0.00428240740740741,7,27,2.064996,564.7141,0.3631585
2026-03-01 04:16:30,380,0.00439814814814815,7,27,2.065406,564.7825,0.3631614
2026-03-01 04:16:40,390,0.00451388888888889,7,27,2.065635,565.0765,0.3630705
2026-03-01 04:16:50,400,0.00462962962962963,7,27,2.065701,565.5836,0.3631587
2026-03-01 04:17:00,410,0.00474537037037037,7,27,2.06608,565.3326,0.3630055
2026-03-01 04:17:10,420,0.00486111111111111,7,27,2.065608,564.8391,0.3630578
2026-03-01 04:17:20,430,0.00497685185185185,7,27,2.065592,565.1196,0.3628759
2026-03-01 04:17:30,440,0.00509259259259259,7,27,2.065406,563.526,0.3631854
2026-03-01 04:17:40,450,0.00520833333333333,7,27,2.065086,564.327,0.363172
2026-03-01 04:17:50,460,0.00532407407407407,7,27,2.065068,563.4127,0.3631421
2026-03-01 04:18:00,470,0.00543981481481481,7,27,2.06513,564.2104,0.3631256
2026-03-01 04:18:10,480,0.00555555555555556,7,27,2.065213,563.9196,0.3631116
2026-03-01 04:18:20,490,0.0056712962962963,7,27,2.065576,564.4846,0.3629781
2026-03-01 04:18:30,500,0.00578703703703704,7,27,2.065535,565.1761,0.3632299
2026-03-01 04:18:40,510,0.00590277777777778,7,27,2.066127,565.8967,0.3629479
2026-03-01 04:18:50,520,0.00601851851851852,7,27,2.066251,565.5746,0.3628834
2026-03-01 04:19:00,530,0.00613425925925926,7,27,2.066665,565.2386,0.3629955
2026-03-01 04:19:10,540,0.00625,7,27,2.066674,565.3202,0.3631023
2026-03-01 04:19:20,550,0.00636574074074074,7,27,2.067158,565.9664,0.3629191
2026-03-01 04:19:30,560,0.00648148148148148,7,27,2.059823,560.0927,0.3619947
2026-03-01 04:19:40,570,0.00659722222222222,7,27,2.058907,560.4637,0.3618058
2026-03-01 04:19:50,580,0.00671296296296296,7,27,2.058481,560.2908,0.3621147
2026-03-01 04:20:00,590,0.0068287037037037,7,27,2.058609,560.6587,0.3618992
2026-03-01 04:20:10,600,0.00694444444444444,7,27,2.058821,560.9979,0.3620848
2026-03-01 04:20:20,0,0,10,28,2.060334,561.9294,0.3609175
2026-03-01 04:20:30,10,0.000115740740740741,10,28,2.072348,564.5203,0.3606884
2026-03-01 04:20:40,20,0.000231481481481481,10,28,2.060911,561.0643,0.3623563
2026-03-01 04:20:50,30,0.000347222222222222,10,28,2.058236,558.7904,0.3624897
2026-03-01 04:21:00,40,0.000462962962962963,10,28,2.057785,558.6615,0.3628253
2026-03-01 04:21:10,50,0.000578703703703704,10,28,2.057005,557.3363,0.3628279
2026-03-01 04:21:20,60,0.000694444444444444,10,28,2.056737,557.5405,0.3624479
2026-03-01 04:21:30,70,0.000810185185185185,10,28,2.056204,556.8875,0.3625351
2026-03-01 04:21:40,80,0.000925925925925926,10,28,2.054445,557.1983,0.3626352
2026-03-01 04:21:50,90,0.00104166666666667,10,28,2.052521,556.7796,0.362434
2026-03-01 04:22:00,100,0.00115740740740741,10,28,2.051318,556.7008,0.3626877
2026-03-01 04:22:10,110,0.00127314814814815,10,28,2.050469,555.1179,0.3626237
2026-03-01 04:22:20,120,0.00138888888888889,10,28,2.049623,556.6019,0.3625925
2026-03-01 04:22:30,130,0.00150462962962963,10,28,2.04967,557.0161,0.3624993
2026-03-01 04:22:40,140,0.00162037037037037,10,28,2.0489,556.8546,0.3627032
2026-03-01 04:22:50,150,0.00173611111111111,10,28,2.048592,556.7977,0.362977
2026-03-01 04:23:00,160,0.00185185185185185,10,28,2.048383,556.2347,0.3626429
2026-03-01 04:23:10,170,0.00196759259259259,10,28,2.0481,557.1508,0.3624712
2026-03-01 04:23:20,180,0.00208333333333333,10,28,2.047779,557.1166,0.3629981
2026-03-01 04:23:30,190,0.00219907407407407,10,28,2.048044,557.0552,0.3626937
2026-03-01 04:23:40,200,0.00231481481481481,10,28,2.04835,557.762,0.3629549
2026-03-01 04:23:50,210,0.00243055555555556,10,28,2.048507,556.9294,0.3624083
2026-03-01 04:24:00,220,0.0025462962962963,10,28,2.048759,556.9642,0.3629821
2026-03-01 04:24:10,230,0.00266203703703704,10,28,2.048542,557.8976,0.362891
2026-03-01 04:24:20,240,0.00277777777777778,10,28,2.048778,558.0164,0.3626892
2026-03-01 04:24:30,250,0.00289351851851852,10,28,2.048877,558.0578,0.362739
2026-03-01 04:24:40,260,0.00300925925925926,10,28,2.049068,557.9128,0.3628549
2026-03-01 04:24:50,270,0.003125,10,28,2.049083,558.5988,0.3627655
2026-03-01 04:25:00,280,0.00324074074074074,10,28,2.048992,557.1965,0.3627459
2026-03-01 04:25:10,290,0.00335648148148148,10,28,2.048901,558.1234,0.3625237
2026-03-01 04:25:20,300,0.00347222222222222,10,28,2.049235,557.6125,0.3629106
2026-03-01 04:25:30,310,0.00358796296296296,10,28,2.049449,558.0927,0.3628059
2026-03-01 04:25:40,320,0.0037037037037037,10,28,2.049422,558.4978,0.3630901
2026-03-01 04:25:50,330,0.00381944444444444,10,28,2.049417,559.3989,0.3628417
2026-03-01 04:26:00,340,0.00393518518518518,10,28,2.049826,558.7795,0.3626284
2026-03-01 04:26:10,350,0.00405092592592593,10,28,2.049587,559.3528,0.3626911
2026-03-01 04:26:20,360,0.00416666666666667,10,28,2.049626,559.055,0.3625909
2026-03-01 04:26:30,370,0.00428240740740741,10,28,2.049768,559.2032,0.3627899
2026-03-01 04:26:40,380,0.00439814814814815,10,28,2.049773,559.0115,0.36282
2026-03-01 04:26:50,390,0.00451388888888889,10,28,2.049897,560.3493,0.3629174
2026-03-01 04:27:00,400,0.00462962962962963,10,28,2.049754,558.2443,0.3626839
2026-03-01 04:27:10,410,0.00474537037037037,10,28,2.049622,559.1738,0.3625693
2026-03-01 04:27:20,420,0.00486111111111111,10,28,2.04988,559.4688,0.3624443
2026-03-01 04:27:30,430,0.00497685185185185,10,28,2.049817,559.54,0.3627668
2026-03-01 04:27:40,440,0.00509259259259259,10,28,2.049932,560.3069,0.3628955
2026-03-01 04:27:50,450,0.00520833333333333,10,28,2.049877,559.0638,0.3629349
2026-03-01 04:28:00,460,0.00532407407407407,10,28,2.049892,560.1425,0.3627351
2026-03-01 04:28:10,470,0.00543981481481481,10,28,2.049957,559.9976,0.3625841
2026-03-01 04:28:20,480,0.00555555555555556,10,28,2.050024,559.0944,0.3627199
2026-03-01 04:28:30,490,0.0056712962962963,10,28,2.050244,559.7145,0.3625311
2026-03-01 04:28:40,500,0.00578703703703704,10,28,2.050286,560.703,0.3629228
2026-03-01 04:28:50,510,0.00590277777777778,10,28,2.050242,560.5605,0.3630028
2026-03-01 04:29:00,520,0.00601851851851852,10,28,2.050294,559.4319,0.3629287
2026-03-01 04:29:10,530,0.00613425925925926,10,28,2.05038,560.4609,0.3626846
2026-03-01 04:29:20,540,0.00625,10,28,2.050679,561.4224,0.3627115
2026-03-01 04:29:30,550,0.00636574074074074,10,28,2.051477,560.6761,0.3628251
2026-03-01 04:29:40,560,0.00648148148148148,10,28,2.052426,559.2711,0.3615054
2026-03-01 04:29:50,570,0.00659722222222222,10,28,2.052845,559.7585,0.361301
2026-03-01 04:30:00,580,0.00671296296296296,10,28,2.054155,560.2232,0.3619054
2026-03-01 04:30:10,590,0.0068287037037037,10,28,2.055706,559.8735,0.3621959
2026-03-01 04:30:20,600,0.00694444444444444,10,28,2.057052,562.0569,0.36237
2026-03-01 04:30:30,0,0,2,29,2.05643,562.3267,0.3622331
2026-03-01 04:30:40,10,0.000115740740740741,2,29,2.058953,559.9109,0.3499068
2026-03-01 04:30:50,20,0.000231481481481481,2,29,2.060736,565.5389,0.362543
2026-03-01 04:31:00,30,0.000347222222222222,2,29,2.058716,565.5453,0.362782
2026-03-01 04:31:10,40,0.000462962962962963,2,29,2.058788,565.6438,0.3627322
2026-03-01 04:31:20,50,0.000578703703703704,2,29,2.058711,565.7684,0.3629259
2026-03-01 04:31:30,60,0.000694444444444444,2,29,2.058626,565.6133,0.3630353
2026-03-01 04:31:40,70,0.000810185185185185,2,29,2.058636,566.2542,0.3629658
2026-03-01 04:31:50,80,0.000925925925925926,2,29,2.058707,566.1501,0.3630359
2026-03-01 04:32:00,90,0.00104166666666667,2,29,2.058717,566.5472,0.363054
2026-03-01 04:32:10,100,0.00115740740740741,2,29,2.058763,566.3469,0.3631583
2026-03-01 04:32:20,110,0.00127314814814815,2,29,2.058911,566.6845,0.3627321
2026-03-01 04:32:30,120,0.00138888888888889,2,29,2.058969,566.0338,0.3632565
2026-03-01 04:32:40,130,0.00150462962962963,2,29,2.058854,567.2129,0.3631696
2026-03-01 04:32:50,140,0.00162037037037037,2,29,2.05887,566.4919,0.3630815
2026-03-01 04:33:00,150,0.00173611111111111,2,29,2.058814,567.7159,0.3632165
2026-03-01 04:33:10,160,0.00185185185185185,2,29,2.059109,566.534,0.3630901
2026-03-01 04:33:20,170,0.00196759259259259,2,29,2.05889,566.5549,0.3629548
2026-03-01 04:33:30,180,0.00208333333333333,2,29,2.058817,566.0301,0.3630312
2026-03-01 04:33:40,190,0.00219907407407407,2,29,2.058856,566.8271,0.3629991
2026-03-01 04:33:50,200,0.00231481481481481,2,29,2.058766,566.6985,0.3629476
2026-03-01 04:34:00,210,0.00243055555555556,2,29,2.058972,567.1177,0.3628815
2026-03-01 04:34:10,220,0.0025462962962963,2,29,2.058802,566.9111,0.362921
2026-03-01 04:34:20,230,0.00266203703703704,2,29,2.059012,567.4216,0.362994
2026-03-01 04:34:30,240,0.00277777777777778,2,29,2.05881,566.6906,0.3632655
2026-03-01 04:34:40,250,0.00289351851851852,2,29,2.058783,567.4332,0.3631035
2026-03-01 04:34:50,260,0.00300925925925926,2,29,2.058855,566.3043,0.3630499
2026-03-01 04:35:00,270,0.003125,2,29,2.059197,568.0009,0.3630929
2026-03-01 04:35:10,280,0.00324074074074074,2,29,2.05941,566.5659,0.3632698
2026-03-01 04:35:20,290,0.00335648148148148,2,29,2.059481,566.8392,0.3630798
2026-03-01 04:35:30,300,0.00347222222222222,2,29,2.059315,566.9547,0.3632626
2026-03-01 04:35:40,310,0.00358796296296296,2,29,2.059386,567.21,0.3633258
2026-03-01 04:35:50,320,0.0037037037037037,2,29,2.05949,566.8109,0.3629688
2026-03-01 04:36:00,330,0.00381944444444444,2,29,2.059288,566.4344,0.3630209
2026-03-01 04:36:10,340,0.00393518518518518,2,29,2.059461,566.7811,0.3629609
2026-03-01 04:36:20,350,0.00405092592592593,2,29,2.0597,566.9551,0.3631132
2026-03-01 04:36:30,360,0.00416666666666667,2,29,2.059653,566.9084,0.3628819
2026-03-01 04:36:40,370,0.00428240740740741,2,29,2.059413,566.7979,0.3628143
2026-03-01 04:36:50,380,0.00439814814814815,2,29,2.059983,566.7571,0.3630191
2026-03-01 04:37:00,390,0.00451388888888889,2,29,2.059616,566.6174,0.363063
2026-03-01 04:37:10,400,0.00462962962962963,2,29,2.059535,567.1172,0.363209
2026-03-01 04:37:20,410,0.00474537037037037,2,29,2.059735,567.4131,0.3627266
2026-03-01 04:37:30,420,0.00486111111111111,2,29,2.059561,566.9218,0.3632858
2026-03-01 04:37:40,430,0.00497685185185185,2,29,2.059668,566.6653,0.3631349
2026-03-01 04:37:50,440,0.00509259259259259,2,29,2.059582,566.8871,0.3630832
2026-03-01 04:38:00,450,0.00520833333333333,2,29,2.059831,567.025,0.3632807
2026-03-01 04:38:10,460,0.00532407407407407,2,29,2.059704,566.04,0.3634678
2026-03-01 04:38:20,470,0.00543981481481481,2,29,2.059837,566.5986,0.3632668
2026-03-01 04:38:30,480,0.00555555555555556,2,29,2.059711,566.9097,0.3634051
2026-03-01 04:38:40,490,0.0056712962962963,2,29,2.059607,567.4388,0.3630465
2026-03-01 04:38:50,500,0.00578703703703704,2,29,2.059894,567.14,0.3631693
2026-03-01 04:39:00,510,0.00590277777777778,2,29,2.059844,567.409,0.3630004
2026-03-01 04:39:10,520,0.00601851851851852,2,29,2.059748,567.5936,0.3634182
2026-03-01 04:39:20,530,0.00613425925925926,2,29,2.059966,567.3388,0.3633597
2026-03-01 04:39:30,540,0.00625,2,29,2.060283,567.8262,0.3633102
2026-03-01 04:39:40,550,0.00636574074074074,2,29,2.060209,567.0707,0.3630973
2026-03-01 04:39:50,560,0.00648148148148148,2,29,2.055312,559.9717,0.3616819
2026-03-01 04:40:00,570,0.00659722222222222,2,29,2.054468,557.8362,0.3616225
2026-03-01 04:40:10,580,0.00671296296296296,2,29,2.054211,558.7513,0.3616066
2026-03-01 04:40:20,590,0.0068287037037037,2,29,2.054064,558.9644,0.3614959
2026-03-01 04:40:30,600,0.00694444444444444,2,29,2.056909,559.0655,0.3623107
2026-03-01 04:40:40,0,0,11,30,2.059463,559.9167,0.3604817
2026-03-01 04:40:50,10,0.000115740740740741,11,30,2.078262,564.0393,0.3600875
2026-03-01 04:41:00,20,0.000231481481481481,11,30,2.064328,558.933,0.3622707
2026-03-01 04:41:10,30,0.000347222222222222,11,30,2.063668,559.1041,0.3622143
2026-03-01 04:41:20,40,0.000462962962962963,11,30,2.063476,558.8442,0.3627079
2026-03-01 04:41:30,50,0.000578703703703704,11,30,2.06369,558.9186,0.3625081
2026-03-01 04:41:40,60,0.000694444444444444,11,30,2.063545,559.3395,0.3627629
2026-03-01 04:41:50,70,0.000810185185185185,11,30,2.063609,558.5104,0.3623451
2026-03-01 04:42:00,80,0.000925925925925926,11,30,2.063531,559.0759,0.362521
2026-03-01 04:42:10,90,0.00104166666666667,11,30,2.063754,558.5376,0.3624265
2026-03-01 04:42:20,100,0.00115740740740741,11,30,2.064098,559.5364,0.3625852
2026-03-01 04:42:30,110,0.00127314814814815,11,30,2.064108,558.7672,0.3624438
2026-03-01 04:42:40,120,0.00138888888888889,11,30,2.063922,558.2139,0.362459
2026-03-01 04:42:50,130,0.00150462962962963,11,30,2.06405,559.1735,0.3622854
2026-03-01 04:43:00,140,0.00162037037037037,11,30,2.063905,559.2751,0.3626307
2026-03-01 04:43:10,150,0.00173611111111111,11,30,2.063515,560.0795,0.362659
2026-03-01 04:43:20,160,0.00185185185185185,11,30,2.063506,560.1246,0.3623499
2026-03-01 04:43:30,170,0.00196759259259259,11,30,2.063277,559.0771,0.3627314
2026-03-01 04:43:40,180,0.00208333333333333,11,30,2.063116,560.0214,0.3624301
2026-03-01 04:43:50,190,0.00219907407407407,11,30,2.063115,559.1739,0.3623591
2026-03-01 04:44:00,200,0.00231481481481481,11,30,2.063204,559.8583,0.3626415
2026-03-01 04:44:10,210,0.00243055555555556,11,30,2.063216,559.5367,0.3625541
2026-03-01 04:44:20,220,0.0025462962962963,11,30,2.063174,560.5825,0.3626223
2026-03-01 04:44:30,230,0.00266203703703704,11,30,2.062986,559.5266,0.3624235
2026-03-01 04:44:40,240,0.00277777777777778,11,30,2.062848,559.7007,0.3625009
2026-03-01 04:44:50,250,0.00289351851851852,11,30,2.063033,560.0012,0.3626251
2026-03-01 04:45:00,260,0.00300925925925926,11,30,2.06304,560.3801,0.3624083
2026-03-01 04:45:10,270,0.003125,11,30,2.062985,560.5761,0.3625914
2026-03-01 04:45:20,280,0.00324074074074074,11,30,2.062794,560.1217,0.3623595
2026-03-01 04:45:30,290,0.00335648148148148,11,30,2.06301,560.613,0.3625578
2026-03-01 04:45:40,300,0.00347222222222222,11,30,2.062796,559.9537,0.3625673
2026-03-01 04:45:50,310,0.00358796296296296,11,30,2.06274,560.8805,0.3625995
2026-03-01 04:46:00,320,0.0037037037037037,11,30,2.06251,560.4209,0.3624343
2026-03-01 04:46:10,330,0.00381944444444444,11,30,2.062397,560.9683,0.3626084
2026-03-01 04:46:20,340,0.00393518518518518,11,30,2.062617,560.1995,0.3625258
2026-03-01 04:46:30,350,0.00405092592592593,11,30,2.062427,560.5643,0.3626982
2026-03-01 04:46:40,360,0.00416666666666667,11,30,2.062596,561.1681,0.362701
2026-03-01 04:46:50,370,0.00428240740740741,11,30,2.062616,559.7914,0.3627482
2026-03-01 04:47:00,380,0.00439814814814815,11,30,2.062553,561.1983,0.3625275
2026-03-01 04:47:10,390,0.00451388888888889,11,30,2.062236,559.7421,0.3625896
2026-03-01 04:47:20,400,0.00462962962962963,11,30,2.062495,560.9955,0.3628232
2026-03-01 04:47:30,410,0.00474537037037037,11,30,2.06284,561.6895,0.3626288
2026-03-01 04:47:40,420,0.00486111111111111,11,30,2.062425,560.9088,0.3628046
2026-03-01 04:47:50,430,0.00497685185185185,11,30,2.062539,561.6328,0.3625528
2026-03-01 04:48:00,440,0.00509259259259259,11,30,2.0625,562.4825,0.3628885
2026-03-01 04:48:10,450,0.00520833333333333,11,30,2.062611,561.7856,0.3626241
2026-03-01 04:48:20,460,0.00532407407407407,11,30,2.062476,561.2905,0.3629678
2026-03-01 04:48:30,470,0.00543981481481481,11,30,2.062739,562.269,0.3624533
2026-03-01 04:48:40,480,0.00555555555555556,11,30,2.062523,561.3623,0.362606
2026-03-01 04:48:50,490,0.0056712962962963,11,30,2.062922,561.5953,0.3627734
2026-03-01 04:49:00,500,0.00578703703703704,11,30,2.062575,562.1909,0.3619263
2026-03-01 04:49:10,510,0.00590277777777778,11,30,2.062417,562.9575,0.3626329
2026-03-01 04:49:20,520,0.00601851851851852,11,30,2.06255,562.6728,0.3627006
2026-03-01 04:49:30,530,0.00613425925925926,11,30,2.062768,562.2448,0.3628049
2026-03-01 04:49:40,540,0.00625,11,30,2.062204,562.2005,0.3629116
2026-03-01 04:49:50,550,0.00636574074074074,11,30,2.062504,562.9245,0.3627555
2026-03-01 04:50:00,560,0.00648148148148148,11,30,2.059706,558.8987,0.3619192
2026-03-01 04:50:10,570,0.00659722222222222,11,30,2.058983,560.0688,0.3618219
2026-03-01 04:50:20,580,0.00671296296296296,11,30,2.059057,560.1245,0.3620569
2026-03-01 04:50:30,590,0.0068287037037037,11,30,2.059829,558.8828,0.3620869
2026-03-01 04:50:40,600,0.00694444444444444,11,30,2.059407,559.6624,0.362449
2026-03-01 04:50:50,0,0,4,31,2.058628,559.4778,0.3621531
2026-03-01 04:51:00,10,0.000115740740740741,4,31,2.071337,559.6389,0.3566131
2026-03-01 04:51:10,20,0.000231481481481481,4,31,2.061965,563.1764,0.3617219
2026-03-01 04:51:20,30,0.000347222222222222,4,31,2.048973,564.4241,0.3627755
2026-03-01 04:51:30,40,0.000462962962962963,4,31,2.047567,563.825,0.3629662
2026-03-01 04:51:40,50,0.000578703703703704,4,31,2.046127,565.1036,0.3632834
2026-03-01 04:51:50,60,0.000694444444444444,4,31,2.04577,565.0467,0.3630909
2026-03-01 04:52:00,70,0.000810185185185185,4,31,2.045621,565.1212,0.3632991
2026-03-01 04:52:10,80,0.000925925925925926,4,31,2.045267,564.9373,0.3630664
2026-03-01 04:52:20,90,0.00104166666666667,4,31,2.044832,565.7545,0.3633555
2026-03-01 04:52:30,100,0.00115740740740741,4,31,2.044629,565.1359,0.3634974
2026-03-01 04:52:40,110,0.00127314814814815,4,31,2.044633,565.4277,0.3633033
2026-03-01 04:52:50,120,0.00138888888888889,4,31,2.044104,566.8573,0.363372
2026-03-01 04:53:00,130,0.00150462962962963,4,31,2.043795,566.7968,0.3631999
2026-03-01 04:53:10,140,0.00162037037037037,4,31,2.043356,566.7867,0.3631957
2026-03-01 04:53:20,150,0.00173611111111111,4,31,2.04335,567.2808,0.3634555
2026-03-01 04:53:30,160,0.00185185185185185,4,31,2.042394,566.9544,0.3634746
2026-03-01 04:53:40,170,0.00196759259259259,4,31,2.041776,567.4681,0.3631449
2026-03-01 04:53:50,180,0.00208333333333333,4,31,2.041572,567.5969,0.3628106
2026-03-01 04:54:00,190,0.00219907407407407,4,31,2.040829,567.6044,0.3635517
2026-03-01 04:54:10,200,0.00231481481481481,4,31,2.04164,568.8609,0.3630876
2026-03-01 04:54:20,210,0.00243055555555556,4,31,2.042398,567.448,0.3635758
2026-03-01 04:54:30,220,0.0025462962962963,4,31,2.042284,567.7932,0.3632982
2026-03-01 04:54:40,230,0.00266203703703704,4,31,2.042484,567.7415,0.3632081
2026-03-01 04:54:50,240,0.00277777777777778,4,31,2.04213,566.9016,0.3632302
2026-03-01 04:55:00,250,0.00289351851851852,4,31,2.042677,568.199,0.3630213
2026-03-01 04:55:10,260,0.00300925925925926,4,31,2.042881,568.4673,0.363455
2026-03-01 04:55:20,270,0.003125,4,31,2.042755,568.2093,0.3627993
2026-03-01 04:55:30,280,0.00324074074074074,4,31,2.042717,567.9242,0.3634648
2026-03-01 04:55:40,290,0.00335648148148148,4,31,2.042743,568.4928,0.3629158
2026-03-01 04:55:50,300,0.00347222222222222,4,31,2.043195,568.483,0.3636208
2026-03-01 04:56:00,310,0.00358796296296296,4,31,2.042878,568.5609,0.3630277
2026-03-01 04:56:10,320,0.0037037037037037,4,31,2.043444,569.5714,0.3630665
2026-03-01 04:56:20,330,0.00381944444444444,4,31,2.043132,568.7673,0.3635058
2026-03-01 04:56:30,340,0.00393518518518518,4,31,2.043096,568.4405,0.36345
2026-03-01 04:56:40,350,0.00405092592592593,4,31,2.043044,568.0605,0.3634583
2026-03-01 04:56:50,360,0.00416666666666667,4,31,2.043222,569.358,0.3629967
2026-03-01 04:57:00,370,0.00428240740740741,4,31,2.043467,569.0094,0.3627065
2026-03-01 04:57:10,380,0.00439814814814815,4,31,2.043772,569.1254,0.3634929
2026-03-01 04:57:20,390,0.00451388888888889,4,31,2.043698,568.9966,0.3632542
2026-03-01 04:57:30,400,0.00462962962962963,4,31,2.043785,568.4131,0.3633453
2026-03-01 04:57:40,410,0.00474537037037037,4,31,2.043971,569.6469,0.3632035
2026-03-01 04:57:50,420,0.00486111111111111,4,31,2.043624,568.8865,0.3634549
2026-03-01 04:58:00,430,0.00497685185185185,4,31,2.043765,569.1589,0.3629044
2026-03-01 04:58:10,440,0.00509259259259259,4,31,2.043665,569.1417,0.3629823
2026-03-01 04:58:20,450,0.00520833333333333,4,31,2.043312,568.2446,0.3630479
2026-03-01 04:58:30,460,0.00532407407407407,4,31,2.042927,569.1178,0.3633854
2026-03-01 04:58:40,470,0.00543981481481481,4,31,2.042881,569.0012,0.3633722
2026-03-01 04:58:50,480,0.00555555555555556,4,31,2.042657,568.6227,0.363369
2026-03-01 04:59:00,490,0.0056712962962963,4,31,2.042239,567.7789,0.3632237
2026-03-01 04:59:10,500,0.00578703703703704,4,31,2.042099,567.9265,0.3634506
2026-03-01 04:59:20,510,0.00590277777777778,4,31,2.042381,568.0229,0.3634744
2026-03-01 04:59:30,520,0.00601851851851852,4,31,2.042543,568.0668,0.363458
2026-03-01 04:59:40,530,0.00613425925925926,4,31,2.042175,568.5414,0.3629897
